from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GN,GU,GV,HC,HK,HM,HU,IC,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KS,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,PH,PV,QF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
KS,350.0,511.7,344.5,204.2,305.9,383.1,429.4,291.9,188.9,171.4,362.8,316.6,234.2,353.8,484.1,486.6,336.8,550.1,200.6,493.8,295.2,426.3,471.3,423.1,562.5,377.5,351.9,423.7,467.8,284.9,408.3,304.6,324.6,107.4,349.4,405.8,429.0,126.7,282.4,286.2,281.6,545.1,390.4,479.6,406.2,335.9,384.8,368.6,485.4,409.9,539.8,522.9,479.4,0.0,197.6,531.3,459.6,348.4,368.2,343.0,355.1,388.3,450.7,517.2,191.5,380.7,362.8,524.2,434.0,345.4,281.3,367.1,345.1,326.8,260.7,291.5,367.1,323.5,343.7,450.3,492.9,177.4,319.2,334.0,266.4,398.1,464.2,503.9,393.9,337.0,550.5,153.4,309.3,353.6,189.0,345.9,446.9,494.0,460.7,475.2,360.8,438.1,1421.3,329.9,534.7,412.2,383.0,268.1,431.4,368.6,387.5,440.9,279.3,510.0,468.3,257.9,356.7,313.3,456.9,535.2,313.6,292.4
KW,416.9,578.6,411.4,343.7,473.2,522.6,496.3,278.8,235.8,218.2,429.7,508.4,373.7,420.7,551.0,497.4,518.1,617.0,340.1,560.7,362.1,493.2,538.2,479.6,629.4,444.4,491.4,490.6,478.6,359.2,475.2,471.9,464.1,246.9,416.3,392.7,495.9,80.0,449.7,353.1,448.9,612.0,457.3,546.5,545.7,409.7,451.7,435.5,552.3,476.8,606.7,588.2,546.3,333.6,0.0,598.2,526.5,428.4,435.1,409.9,422.0,375.2,517.6,584.1,178.4,447.6,429.7,591.1,521.5,412.3,328.2,434.0,412.0,393.7,428.0,431.0,445.3,463.0,410.6,517.2,559.8,164.3,386.1,400.9,313.3,465.0,531.1,570.8,460.8,403.9,617.4,220.3,431.3,493.1,356.3,412.8,513.8,560.9,471.5,542.1,434.3,505.0,1588.6,396.8,601.6,479.1,449.9,335.0,498.3,435.5,454.4,507.8,346.2,576.9,535.2,244.8,423.6,380.2,523.8,602.1,380.5,431.9
LB,439.2,168.5,433.7,643.1,729.4,808.0,521.7,666.8,582.4,564.3,452.0,741.5,677.1,343.1,496.8,843.5,761.7,324.3,606.1,506.5,479.9,439.0,150.7,458.1,84.9,469.8,776.8,516.0,824.7,374.1,443.3,728.1,749.5,573.7,418.6,604.8,521.3,501.6,705.9,425.1,705.1,18.7,425.4,296.5,831.1,346.9,477.1,457.8,142.2,422.6,139.0,179.7,253.6,533.0,586.9,0.0,472.3,359.4,379.2,367.0,473.9,587.3,210.7,37.3,566.4,415.7,397.8,203.6,469.0,356.4,674.8,304.0,356.1,461.3,684.2,725.5,785.9,738.5,436.0,129.7,177.8,552.3,388.4,369.0,659.9,253.9,257.2,160.7,406.6,348.0,178.1,445.1,734.2,778.5,612.5,484.8,162.9,268.2,817.6,154.6,456.0,286.0,1844.8,364.9,191.5,424.9,474.9,337.3,219.9,457.8,422.5,120.3,368.5,284.2,481.0,632.8,449.0,382.5,136.3,192.0,405.9,717.3
LH,416.9,428.5,411.4,620.8,707.1,785.7,499.4,644.5,560.1,542.0,429.7,719.2,654.8,320.8,44.9,821.2,739.4,302.0,583.8,67.7,457.6,70.9,388.1,250.4,479.3,447.5,754.5,493.7,802.4,351.8,235.6,705.8,727.2,551.4,396.3,582.5,499.0,479.3,683.6,402.8,682.8,461.9,217.7,274.2,808.8,324.6,454.8,435.5,402.2,91.5,456.6,439.7,231.3,510.7,564.6,448.1,0.0,337.1,356.9,344.7,451.6,565.0,188.4,434.0,544.1,208.0,190.1,441.0,261.3,334.1,652.5,281.7,333.8,439.0,661.9,703.2,763.6,716.2,413.7,367.1,422.8,530.0,366.1,184.0,637.6,231.6,234.9,420.7,75.6,325.7,480.4,422.8,711.9,756.2,590.2,462.5,363.7,245.9,795.3,392.0,433.7,263.7,1822.5,181.9,451.5,57.3,452.6,315.0,197.6,435.5,214.8,357.7,346.2,261.9,59.7,610.5,426.7,360.2,373.7,452.0,383.6,695.0
LN,271.1,405.3,278.6,488.0,574.3,652.9,366.6,511.7,427.3,409.2,296.9,586.4,522.0,106.0,377.7,688.4,625.9,302.3,451.0,387.4,324.8,319.9,364.9,304.7,458.8,314.7,621.7,360.9,669.6,234.0,288.2,573.0,594.4,418.6,216.7,449.7,366.2,362.6,550.8,270.0,562.1,441.4,270.3,231.8,676.0,77.0,322.0,302.7,379.0,303.5,367.5,414.9,231.6,377.9,443.9,427.6,353.2,0.0,102.4,161.0,318.8,432.2,202.9,410.6,411.3,260.6,242.7,417.8,334.5,72.3,519.7,119.3,72.9,306.2,529.1,570.4,643.5,595.5,280.9,343.9,260.4,397.2,188.2,226.0,504.8,150.3,216.4,397.5,287.5,129.9,318.0,290.0,579.1,635.5,457.4,329.7,340.5,246.2,674.6,368.8,307.5,202.4,1689.7,209.8,400.9,305.8,331.9,182.2,183.6,314.8,267.4,334.5,213.4,262.2,361.9,477.7,306.0,227.4,350.5,428.8,250.8,562.2
LU,275.1,416.3,269.6,479.0,565.3,643.9,357.6,502.7,418.3,400.2,287.9,577.4,513.0,106.8,388.7,679.4,597.6,313.3,442.0,398.4,315.8,330.9,375.9,294.0,469.8,305.7,612.7,351.9,660.6,210.0,279.2,564.0,585.4,409.6,203.9,440.7,357.2,337.5,541.8,261.0,541.0,452.4,261.3,242.8,667.0,37.3,313.0,293.7,390.0,314.5,378.5,427.5,242.6,368.9,422.8,438.6,364.2,93.6,0.0,139.9,309.8,423.2,213.9,424.5,402.3,251.6,233.7,428.8,304.9,108.6,510.7,130.3,90.3,297.2,520.1,561.4,621.8,574.4,271.9,354.9,271.4,388.2,173.7,204.9,495.8,161.3,227.4,408.5,298.5,120.9,329.0,281.0,570.1,614.4,448.4,320.7,351.5,257.2,653.5,379.8,291.9,201.3,1680.7,200.8,439.3,316.8,310.8,173.2,194.6,293.7,258.4,345.5,204.4,273.2,372.9,468.7,284.9,218.4,361.5,439.8,241.8,553.2
MB,243.0,355.8,247.4,452.2,538.5,617.1,335.4,475.9,391.5,373.4,265.7,550.6,486.2,140.9,328.2,652.6,590.1,337.2,415.2,337.9,293.6,270.4,315.4,256.8,493.7,283.5,585.9,329.7,633.8,195.2,252.4,537.2,558.6,382.8,129.9,418.5,335.0,326.8,515.0,238.8,514.2,476.3,234.5,266.7,640.2,129.9,290.8,271.5,329.5,254.0,402.4,365.4,266.5,342.1,396.0,462.5,303.7,148.6,155.3,0.0,287.6,401.0,237.8,448.4,375.5,224.8,206.9,368.3,298.7,132.5,483.9,154.2,132.2,275.0,493.3,534.6,595.6,547.6,249.7,294.4,295.3,361.4,101.4,178.1,469.0,185.2,251.3,348.0,238.0,49.9,352.9,254.2,543.3,587.6,421.6,298.5,291.0,281.1,626.7,319.3,276.3,225.2,1653.9,174.0,378.8,256.3,288.6,98.1,218.5,271.5,231.6,285.0,182.2,297.1,312.4,497.3,262.7,147.6,301.0,379.3,219.6,526.4
MD,212.2,452.4,206.7,514.6,600.9,679.5,142.0,461.4,493.5,435.8,68.4,613.0,548.6,294.5,424.8,715.0,633.2,490.8,477.6,434.5,204.1,367.0,412.0,363.8,503.2,150.2,648.3,200.5,696.2,147.1,349.0,599.6,621.0,445.2,272.1,329.0,148.2,373.1,577.4,75.8,576.6,485.8,331.1,420.3,702.6,276.6,142.9,74.2,426.1,350.6,480.5,463.6,420.1,404.5,458.4,472.0,400.3,289.1,308.9,265.7,0.0,311.5,391.4,457.9,437.9,321.4,303.5,464.9,374.7,286.1,516.0,307.8,285.8,37.1,555.7,597.0,657.4,610.0,140.6,391.0,448.9,423.8,241.9,274.7,460.8,338.8,404.9,444.6,334.6,273.5,519.6,316.6,605.7,650.0,484.0,66.1,387.6,434.7,689.1,415.9,35.4,378.8,1716.3,270.6,475.4,352.9,91.3,190.8,372.1,57.2,328.2,381.6,141.5,450.7,409.0,407.8,127.6,236.0,397.6,475.9,133.6,588.8
ME,360.4,600.6,354.9,373.6,533.4,552.5,379.6,205.4,189.8,329.4,327.9,486.0,403.6,442.7,573.0,545.2,506.2,639.0,370.0,582.7,129.0,515.2,560.2,512.0,651.4,327.7,521.3,373.9,526.4,295.3,497.2,584.8,494.0,276.8,420.3,17.4,379.2,328.4,562.6,236.4,537.4,634.0,479.3,568.5,575.6,424.8,335.0,333.7,574.3,498.8,628.7,611.8,568.3,345.5,388.9,620.2,548.5,437.3,457.1,413.9,305.3,0.0,539.6,606.1,282.1,469.6,451.7,613.1,522.9,434.3,212.3,456.0,434.0,277.0,514.5,460.9,487.6,492.9,293.9,539.2,615.2,250.7,390.1,422.9,157.1,487.0,553.1,592.8,482.8,421.7,672.8,388.4,478.7,523.0,435.7,296.1,535.8,582.9,519.3,564.1,311.0,527.0,1706.4,418.8,623.6,501.1,333.2,339.0,520.3,332.8,476.4,529.8,289.7,598.9,557.2,151.8,306.9,384.2,545.8,624.1,263.8,461.8
MF,361.5,202.3,356.0,565.4,651.7,730.3,444.0,589.1,504.7,486.6,374.3,663.8,599.4,132.3,174.7,765.8,703.3,113.5,528.4,184.4,402.2,116.9,161.9,171.8,253.1,392.1,699.1,438.3,747.0,296.4,167.4,650.4,671.8,496.0,290.3,527.1,443.6,440.0,628.2,347.4,627.4,235.7,149.5,157.4,753.4,172.4,399.4,380.1,176.0,100.5,230.4,211.9,42.8,455.3,509.2,221.9,150.2,211.1,197.8,226.3,396.2,509.6,0.0,204.9,488.7,139.8,121.9,214.8,193.1,163.3,597.1,93.2,194.7,383.6,606.5,647.8,708.8,660.8,358.3,140.9,234.3,474.6,265.6,115.8,582.2,43.1,46.4,194.5,84.5,207.3,291.9,367.4,656.5,700.8,534.8,407.1,137.5,57.4,739.9,165.8,384.9,75.2,1767.1,113.7,225.3,102.8,397.2,259.6,9.1,380.1,146.6,131.5,290.8,73.4,158.9,555.1,371.3,304.8,147.5,225.8,328.2,639.6
MH,422.1,164.4,429.6,639.0,725.3,803.9,517.6,662.7,578.3,560.2,445.0,737.4,673.0,339.0,492.7,839.4,776.9,320.2,602.0,499.5,475.8,434.9,146.6,440.7,45.2,465.7,772.7,509.0,820.6,385.0,439.2,724.0,745.4,569.6,414.9,600.7,517.2,513.6,701.8,421.0,698.1,27.8,421.3,292.4,827.0,349.7,473.0,453.7,138.1,418.5,134.9,174.0,249.5,528.9,579.9,47.5,468.2,368.4,375.1,360.0,469.8,583.2,203.7,0.0,562.3,411.6,393.7,196.6,485.5,352.3,670.7,299.9,352.0,457.2,680.1,721.4,779.5,731.5,431.9,125.6,173.7,548.2,389.8,362.0,655.8,249.8,253.1,156.6,402.5,341.0,174.0,441.0,730.1,771.5,608.4,480.7,158.8,264.1,810.6,150.5,458.5,281.9,1840.7,360.8,160.0,417.9,470.8,333.2,215.8,450.8,418.4,116.2,364.4,280.1,476.9,628.7,442.0,378.4,132.2,187.9,401.8,713.2
NB,401.0,562.7,395.5,268.7,428.5,447.6,480.4,201.8,111.0,224.5,413.8,381.1,298.7,404.8,535.1,440.3,401.3,601.1,265.1,544.8,346.2,477.3,522.3,474.1,613.5,428.5,416.4,474.7,421.5,335.9,459.3,479.9,389.1,171.9,400.4,315.7,480.0,109.9,457.7,337.2,432.5,596.1,441.4,530.6,470.7,386.9,435.8,419.6,536.4,460.9,590.8,573.9,530.4,240.6,180.8,582.3,510.6,399.4,419.2,394.0,406.1,298.2,501.7,568.2,0.0,431.7,413.8,575.2,485.0,396.4,203.4,418.1,396.1,377.8,409.6,356.0,382.7,388.0,394.7,501.3,543.9,39.5,370.2,385.0,188.5,449.1,515.2,554.9,444.9,388.0,601.5,204.4,373.8,418.1,330.8,396.9,497.9,545.0,414.4,526.2,411.8,489.1,1601.5,380.9,585.7,463.2,434.0,319.1,482.4,419.6,438.5,491.9,330.3,561.0,519.3,167.8,407.7,364.3,507.9,586.2,364.6,356.9
NG,399.2,314.2,393.7,603.1,689.4,768.0,481.7,626.8,542.4,524.3,412.0,701.5,637.1,303.1,205.2,803.5,721.7,284.3,566.1,214.9,439.9,147.4,273.8,85.9,365.0,429.8,736.8,476.0,784.7,334.1,71.1,688.1,709.5,533.7,378.6,564.8,481.3,461.6,665.9,385.1,665.1,347.6,53.2,256.5,791.1,306.9,437.1,417.8,287.9,131.0,342.3,325.4,213.6,493.0,546.9,333.8,180.7,319.4,339.2,327.0,433.9,547.3,170.7,319.7,526.4,0.0,25.6,326.7,96.8,316.4,634.8,264.0,316.1,421.3,644.2,685.5,745.9,698.5,396.0,252.8,405.1,512.3,348.4,76.4,619.9,213.9,217.2,306.4,115.0,308.0,381.4,405.1,694.2,738.5,572.5,444.8,249.4,228.2,777.6,277.7,416.0,246.0,1804.8,53.4,337.2,133.3,434.9,297.3,179.9,417.8,50.3,243.4,328.5,244.2,189.4,592.8,409.0,342.5,259.4,337.7,365.9,677.3
NN,388.5,303.5,383.0,592.4,678.7,757.3,471.0,616.1,531.7,513.6,401.3,690.8,626.4,292.4,194.5,792.8,711.0,273.6,555.4,204.2,429.2,136.7,263.1,60.2,354.3,419.1,726.1,465.3,774.0,323.4,45.4,677.4,698.8,523.0,367.9,554.1,470.6,450.9,655.2,374.4,654.4,336.9,27.5,245.8,780.4,296.2,426.4,407.1,277.2,120.3,331.6,314.7,202.9,482.3,536.2,323.1,170.0,308.7,328.5,316.3,423.2,536.6,160.0,309.0,515.7,12.8,0.0,316.0,71.1,305.7,624.1,253.3,305.4,410.6,633.5,674.8,735.2,687.8,385.3,242.1,394.4,501.6,337.7,65.7,609.2,203.2,206.5,295.7,104.3,297.3,370.7,394.4,683.5,727.8,561.8,434.1,238.7,217.5,766.9,267.0,405.3,235.3,1794.1,42.7,326.5,122.6,424.2,286.6,169.2,407.1,24.6,232.7,317.8,233.5,178.7,582.1,398.3,331.8,248.7,327.0,355.2,666.6
NS,416.1,201.0,423.6,633.0,719.3,797.9,511.6,656.7,572.3,554.2,441.9,731.4,667.0,333.0,486.7,833.4,770.9,314.2,596.0,496.4,469.8,428.9,39.4,437.6,251.8,459.7,766.7,505.9,814.6,364.0,433.2,718.0,739.4,563.6,408.5,594.7,511.2,491.5,695.8,415.0,695.0,234.4,415.3,286.4,821.0,336.8,467.0,447.7,174.7,412.5,229.1,210.6,243.5,522.9,576.8,220.6,462.2,362.4,369.1,356.9,463.8,577.2,200.6,203.6,556.3,405.6,387.7,0.0,458.9,346.3,664.7,293.9,346.0,451.2,674.1,715.4,776.4,728.4,425.9,59.5,267.9,542.2,378.3,358.9,649.8,243.8,247.1,193.2,396.5,337.9,268.2,435.0,724.1,768.4,602.4,474.7,152.8,258.1,807.5,67.4,452.5,275.9,1834.7,354.8,224.0,414.8,464.8,327.2,209.8,447.7,412.4,71.6,358.4,274.1,470.9,622.7,438.9,372.4,53.2,224.5,395.8,707.2
NT,467.0,395.0,474.5,683.9,770.2,848.8,562.5,707.6,623.2,605.1,492.8,792.9,728.5,383.9,286.0,884.3,832.4,365.1,657.5,306.3,520.7,228.2,354.6,44.0,445.8,510.6,817.6,556.8,865.5,429.9,35.6,768.9,790.3,614.5,459.8,645.6,562.1,558.5,746.7,465.9,745.9,428.4,98.2,337.3,871.9,394.6,528.5,498.6,368.7,211.8,423.1,404.6,294.4,573.8,627.7,414.6,261.5,413.3,420.0,418.4,514.7,628.1,251.5,397.6,607.2,104.3,91.4,418.1,0.0,397.2,715.6,344.8,396.9,512.7,725.0,766.3,827.3,779.3,476.8,333.6,485.9,593.1,434.7,157.2,700.7,294.7,298.0,387.2,195.8,388.8,462.2,485.9,785.6,819.3,653.3,525.6,330.2,309.0,858.4,358.5,503.4,337.4,1885.6,134.2,390.6,224.7,515.7,378.1,260.7,498.6,115.3,324.2,409.3,325.0,270.2,673.6,489.8,423.3,340.2,418.5,446.7,768.7
OD,258.2,360.7,265.7,475.1,561.4,640.0,353.7,498.8,414.4,396.3,284.0,573.5,509.1,61.4,333.1,675.5,613.0,257.7,438.1,342.8,311.9,275.3,320.3,279.7,414.2,301.8,608.8,348.0,656.7,206.1,275.3,560.1,581.5,405.7,200.0,436.8,353.3,349.7,537.9,257.1,537.1,396.8,257.4,187.2,663.1,82.1,309.1,289.8,334.4,258.9,322.9,370.3,187.0,365.0,418.9,383.0,308.6,50.8,107.5,136.0,305.9,419.3,158.3,368.9,398.4,247.7,229.8,373.2,321.6,0.0,506.8,74.7,88.1,293.3,516.2,557.5,618.5,570.5,268.0,299.3,215.8,384.3,169.8,201.0,491.9,105.7,171.8,352.9,242.9,117.0,273.4,277.1,566.2,610.5,444.5,316.8,295.9,201.6,649.6,324.2,288.0,145.7,1676.8,196.9,356.3,261.2,306.9,169.3,139.0,289.8,254.5,289.9,200.5,217.6,317.3,464.8,281.0,214.5,305.9,384.2,237.9,549.3
OE,504.7,666.4,499.2,293.3,453.1,472.2,584.1,370.0,109.5,249.1,517.5,405.7,323.3,508.5,638.8,464.9,425.9,704.8,289.7,648.5,326.6,581.0,626.0,577.8,717.2,532.2,441.0,578.4,446.1,439.6,563.0,504.5,413.7,196.5,504.1,242.9,583.7,278.1,482.3,440.9,457.1,699.8,545.1,634.3,495.3,490.6,539.5,523.3,640.1,564.6,694.5,677.6,634.1,265.2,308.6,686.0,614.3,503.1,522.9,497.7,509.8,225.4,605.4,671.9,201.8,535.4,517.5,678.9,588.7,500.1,0.0,521.8,499.8,481.5,434.2,380.6,407.3,412.6,498.4,605.0,647.6,170.4,473.9,488.7,94.3,552.8,618.9,658.6,548.6,491.7,705.2,308.1,398.4,442.7,355.4,500.6,601.6,648.7,439.0,629.9,515.5,592.8,1626.1,484.6,689.4,566.9,537.7,422.8,586.1,523.3,542.2,595.6,434.0,664.7,623.0,336.0,511.4,468.0,611.6,689.9,468.3,381.5
OG,269.3,307.0,263.8,473.2,559.5,638.1,351.8,496.9,412.5,394.4,282.1,571.6,507.2,40.1,279.4,673.6,591.8,204.0,436.2,289.1,310.0,221.6,266.6,286.9,339.4,299.9,606.9,346.1,654.8,204.2,272.1,558.2,579.6,403.8,198.1,434.9,351.4,331.7,536.0,255.2,535.2,322.0,254.2,133.5,661.2,73.3,307.2,287.9,280.7,205.2,248.1,318.2,133.3,363.1,417.0,308.2,254.9,105.8,105.6,134.1,304.0,417.4,104.6,294.1,396.5,244.5,226.6,319.5,297.8,71.1,504.9,0.0,102.5,291.4,514.3,555.6,616.0,568.6,266.1,245.6,141.0,382.4,167.9,220.5,490.0,52.0,118.1,299.2,189.2,115.1,198.6,275.2,564.3,608.6,442.6,314.9,242.2,147.9,647.7,270.5,286.1,92.0,1674.9,218.4,330.0,207.5,305.0,167.4,85.3,287.9,251.3,236.2,198.6,163.9,263.6,462.9,279.1,212.6,252.2,330.5,236.0,547.4
PC,279.9,401.1,274.4,483.8,570.1,648.7,362.4,507.5,423.1,405.0,292.7,582.2,517.8,101.8,373.5,684.2,602.4,298.1,446.8,383.2,320.6,315.7,360.7,298.8,454.6,310.5,617.5,356.7,665.4,214.8,284.0,568.8,590.2,414.4,208.7,445.5,362.0,342.3,546.6,265.8,545.8,437.2,266.1,227.6,671.8,65.9,317.8,298.5,374.8,299.3,363.3,412.3,227.4,373.7,427.6,423.4,349.0,52.0,98.2,144.7,314.6,428.0,198.7,409.3,407.1,256.4,238.5,413.6,309.7,82.0,515.5,115.1,0.0,302.0,524.9,566.2,626.6,579.2,276.7,339.7,256.2,393.0,178.5,209.7,500.6,146.1,212.2,393.3,283.3,125.7,313.8,285.8,574.9,619.2,453.2,325.5,336.3,242.0,658.3,364.6,296.7,186.1,1685.5,205.6,424.1,301.6,315.6,178.0,179.4,298.5,263.2,330.3,209.2,258.0,357.7,473.5,289.7,223.2,346.3,424.6,246.6,558.0
PF,197.7,450.9,205.2,498.5,584.8,663.4,140.5,424.2,456.3,419.7,66.9,596.9,532.5,293.0,423.3,698.9,636.4,489.3,461.5,433.0,166.9,365.5,410.5,351.9,501.7,148.7,632.2,199.0,680.1,162.3,347.5,583.5,604.9,429.1,270.6,291.8,146.7,373.1,561.3,38.6,560.5,484.3,329.6,418.8,686.5,282.0,141.4,72.7,424.6,349.1,479.0,460.5,418.6,388.4,442.3,470.5,398.8,287.6,307.4,264.2,28.2,274.3,389.9,453.5,421.8,319.9,302.0,463.4,393.8,284.6,478.8,306.3,284.3,0.0,539.6,580.9,641.9,593.9,139.1,389.5,447.4,407.7,240.4,273.2,423.6,337.3,403.4,443.1,333.1,272.0,518.1,300.5,589.6,633.9,467.9,28.9,386.1,433.2,673.0,414.4,40.5,377.3,1700.2,269.1,473.9,351.4,89.8,189.3,370.6,55.7,326.7,380.1,140.0,449.2,407.5,370.6,126.1,234.5,396.1,474.4,119.5,572.7
PH,513.5,688.2,521.0,197.7,156.3,302.7,605.9,468.4,290.3,370.7,539.3,314.1,205.5,530.3,660.6,318.8,353.6,726.6,194.9,670.3,471.7,602.8,647.8,589.2,739.0,554.0,271.5,600.2,418.7,461.4,584.8,99.8,244.2,212.6,525.9,516.4,605.5,319.3,77.6,462.7,76.8,721.6,566.9,656.1,325.8,512.4,561.3,545.1,661.9,586.4,716.3,697.8,655.9,266.0,374.1,707.8,636.1,538.0,544.7,519.5,531.6,498.9,627.2,690.8,368.0,557.2,539.3,700.7,610.5,521.9,382.7,543.6,521.6,503.3,0.0,196.0,359.1,212.7,520.2,626.8,669.4,353.9,501.2,510.5,367.8,574.6,640.7,680.4,570.4,513.5,727.0,329.9,306.8,273.2,109.5,522.4,623.4,670.5,411.6,651.7,537.3,614.6,1502.8,506.4,683.8,588.7,559.5,444.6,607.9,545.1,564.0,617.4,455.8,686.5,644.8,434.4,533.2,489.8,633.4,711.7,490.1,289.9
PV,550.3,712.0,544.8,253.1,207.5,340.1,629.7,492.2,345.7,394.5,563.1,386.9,322.5,554.1,684.4,356.2,407.1,750.4,251.5,694.1,495.5,626.6,671.6,623.4,762.8,577.8,308.9,624.0,491.5,485.2,608.6,267.4,281.6,268.0,549.7,606.1,629.3,327.0,245.2,486.5,211.5,745.4,590.7,679.9,363.2,536.2,585.1,568.9,685.7,610.2,740.1,723.2,679.7,289.8,397.9,731.6,659.9,548.7,568.5,543.3,555.4,588.6,651.0,717.5,391.8,581.0,563.1,724.5,634.3,545.7,438.1,567.4,545.4,527.1,188.6,0.0,437.4,250.1,544.0,650.6,693.2,377.7,519.5,534.3,423.2,598.4,664.5,704.2,594.2,537.3,750.8,353.7,379.6,310.6,133.3,546.2,647.2,694.3,484.4,675.5,561.1,638.4,1526.6,530.2,735.0,612.5,583.3,468.4,631.7,568.9,587.8,641.2,479.6,710.3,668.6,458.2,557.0,513.6,657.2,735.5,513.9,362.7
QF,648.7,810.4,643.2,261.0,413.7,261.1,728.1,590.6,306.0,375.9,661.5,226.5,322.2,652.5,782.8,215.5,72.7,848.8,270.6,792.5,593.9,725.0,770.0,711.4,861.2,676.2,269.9,722.4,59.5,583.6,707.0,474.5,295.0,283.1,648.1,532.1,727.7,425.4,424.1,584.9,467.0,843.8,689.1,778.3,271.4,641.5,683.5,667.3,784.1,708.6,838.5,820.0,778.1,388.2,435.4,830.0,758.3,660.2,666.9,641.7,653.8,514.6,749.4,813.0,392.2,679.4,661.5,822.9,753.3,644.1,398.4,707.6,643.8,625.5,437.6,379.5,0.0,391.4,642.4,749.0,791.6,360.8,623.4,632.7,383.5,696.8,762.9,802.6,692.6,635.7,849.2,452.1,42.9,324.0,354.3,644.6,745.6,792.7,52.4,773.9,666.1,736.8,1607.0,628.6,806.0,710.9,681.7,566.8,730.1,667.3,686.2,739.6,578.0,808.7,767.0,556.6,655.4,612.0,755.6,833.9,612.3,176.4
QO,562.0,733.6,566.4,178.4,282.6,211.2,651.3,513.8,271.0,336.4,584.7,269.6,186.2,575.7,706.0,227.3,309.1,772.0,175.6,715.7,517.1,648.2,693.2,634.6,784.4,599.4,180.0,645.6,374.2,514.2,630.2,291.9,152.7,193.3,571.7,497.1,650.9,364.7,269.7,508.1,268.9,767.0,612.3,701.5,234.3,564.7,606.7,590.5,707.3,631.8,761.7,744.8,701.3,311.4,419.5,753.2,681.5,570.3,590.1,564.9,577.0,479.6,672.6,736.2,357.2,602.6,584.7,746.1,676.5,567.3,363.4,589.0,567.0,548.7,237.4,186.0,314.6,0.0,565.6,672.2,714.8,325.8,546.6,555.9,348.5,620.0,686.1,725.8,615.8,558.9,772.4,375.3,262.3,181.7,142.8,567.8,668.8,715.9,367.1,697.1,589.3,660.0,1535.2,551.8,729.2,634.1,604.9,490.0,653.3,590.5,609.4,662.8,501.2,731.9,690.2,479.8,578.6,535.2,678.8,757.1,535.5,245.4
QQ,177.1,417.3,171.6,479.5,565.8,644.4,85.6,431.8,463.9,400.7,62.1,577.9,513.5,259.4,389.7,679.9,598.1,455.7,442.5,399.4,174.5,331.9,376.9,328.7,468.1,49.6,613.2,95.8,661.1,112.0,313.9,564.5,585.9,410.1,237.0,299.4,85.2,338.0,542.3,119.7,541.5,450.7,296.0,385.2,667.5,241.5,56.9,108.2,391.0,315.5,445.4,428.5,385.0,369.4,423.3,436.9,365.2,254.0,273.8,230.6,141.1,281.9,356.3,422.8,402.8,286.3,268.4,429.8,339.6,251.0,486.4,272.7,250.7,128.5,520.6,561.9,622.3,574.9,0.0,355.9,413.8,388.7,206.8,239.6,431.2,303.7,369.8,409.5,299.5,238.4,484.5,281.5,570.6,614.9,448.9,157.5,352.5,399.6,654.0,380.8,123.2,343.7,1681.2,235.5,440.3,317.8,39.2,155.7,337.0,125.0,293.1,346.5,106.4,415.6,373.9,378.2,12.9,200.9,362.5,440.8,30.0,553.7
QS,369.5,141.4,364.0,573.4,659.7,738.3,452.0,597.1,512.7,494.6,382.3,671.8,607.4,273.4,427.1,773.8,692.0,254.6,536.4,436.8,410.2,369.3,20.9,388.4,192.2,400.1,707.1,446.3,755.0,304.4,373.6,658.4,679.8,504.0,348.9,535.1,451.6,431.9,636.2,355.4,635.4,174.8,355.7,226.8,761.4,277.2,407.4,388.1,115.1,352.9,169.5,152.6,183.9,463.3,517.2,161.0,402.6,289.7,309.5,297.3,404.2,517.6,141.0,146.9,496.7,346.0,328.1,73.8,399.3,286.7,605.1,234.3,286.4,391.6,614.5,655.8,716.2,668.8,366.3,0.0,208.3,482.6,318.7,299.3,590.2,184.2,187.5,133.6,336.9,278.3,208.6,375.4,664.5,708.8,542.8,415.1,93.2,198.5,747.9,24.8,386.3,216.3,1775.1,295.2,164.4,355.2,405.2,267.6,150.2,388.1,352.8,12.1,298.8,214.5,411.3,563.1,379.3,312.8,6.5,164.9,336.2,647.6
