from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FG,172.1,619.4,8.6,501.5,67.9,208.6,353.5,459.2,219.5,425.2,180.1,640.4,204.7,98.4,136.3,679.9,506.7,519.2,184.3,455.5,214.7,645.8,502.8,252.1,173.3,359.1,286.4,283.9,504.0,167.1,511.4,215.5,106.8,336.5,623.1,420.6,650.8,574.3,191.4,404.4,350.3,0.0,318.7,552.4,543.7,574.7,387.4,141.6,528.0,552.1,657.5,419.7,413.6,132.2,521.0,350.8,578.7,557.2,476.5,493.4,251.3,539.8,639.3,96.4,534.5,537.3,489.7,404.5,142.3,202.1,234.4,141.7,627.1,171.7,113.1,206.1,454.0,60.6,650.4,373.4,284.5,655.2,134.4,586.9,94.0,528.9,463.0,458.5,166.6,153.8,344.6,595.5,53.3,192.1,53.1,527.6,259.1,538.9,75.0,601.3,168.5,645.1,121.8,172.1,200.5,671.5,607.7,598.1,322.6,416.2,553.7,712.5,570.2,527.9,599.2,106.7,336.4,595.2,124.1,112.2,188.8,220.3,519.0,395.9,512.5,503.9,551.7,560.6,601.3,576.7,10.8,711.3,140.2,482.9,488.9,250.2,1753.5,104.0,223.8,326.9,169.7,440.2,402.4,585.6,595.6,207.9,484.6,282.5,88.1,242.4,548.2,162.8,408.7,207.3,531.6,600.4,127.2,209.0,241.2
FI,337.7,460.0,350.0,258.1,348.3,502.6,108.8,215.8,398.7,181.8,474.1,397.0,383.6,324.8,281.5,520.5,263.3,275.8,443.1,328.2,302.1,402.4,374.6,215.9,453.7,66.0,250.2,247.7,260.6,352.7,268.0,153.6,400.8,91.8,463.7,293.3,407.4,365.7,370.6,119.7,31.5,358.6,0.0,304.6,300.3,331.3,68.6,286.8,284.6,392.7,411.8,292.4,286.3,336.5,277.6,81.1,335.3,313.8,225.0,250.0,305.9,380.4,357.4,390.4,291.1,293.9,246.3,277.2,390.1,460.9,281.9,422.1,467.7,350.6,399.9,464.9,210.6,341.0,491.0,246.1,222.6,495.8,328.9,427.5,320.4,285.5,335.7,331.2,372.7,413.8,80.4,467.3,378.0,371.3,302.3,284.2,222.9,379.5,355.4,357.9,397.0,375.0,324.3,430.9,379.7,512.1,364.3,438.7,195.3,281.7,345.1,553.1,361.6,284.5,439.8,315.1,17.6,386.6,404.5,388.2,335.3,110.1,275.6,77.1,269.1,376.6,308.3,317.2,441.9,333.3,358.4,551.9,434.2,239.5,245.5,544.2,1891.9,436.2,517.8,87.5,314.9,196.8,96.5,426.2,352.2,280.4,241.2,36.1,412.8,180.5,304.8,360.8,106.0,422.9,288.2,357.0,421.2,489.4,535.2
FL,524.8,333.3,537.1,145.7,539.6,689.7,315.9,218.9,585.8,184.9,655.1,270.3,570.7,511.9,468.6,393.8,27.8,173.2,630.2,332.6,489.2,275.7,247.9,335.4,640.8,324.6,369.7,373.8,158.0,539.8,165.4,386.4,587.9,298.9,337.0,282.8,280.7,243.2,557.7,378.3,299.6,545.7,279.2,0.0,197.7,204.6,336.7,473.9,255.8,266.0,287.4,464.2,421.9,521.8,175.0,339.7,208.6,210.0,97.3,146.2,493.0,253.7,248.9,577.5,168.6,265.1,217.5,298.9,577.2,648.0,466.9,609.2,341.0,537.7,580.6,652.0,106.8,528.1,364.3,330.0,455.4,369.1,516.0,300.8,507.5,182.9,342.9,338.4,559.8,598.8,341.1,340.6,565.1,558.4,489.4,255.4,389.9,252.8,542.5,231.2,584.1,275.0,511.4,618.0,566.8,385.4,233.6,312.0,386.9,460.7,218.4,426.4,234.9,259.9,313.1,506.4,285.7,259.9,591.6,579.5,522.4,384.2,145.2,345.2,165.3,383.8,274.2,154.3,315.2,91.1,545.5,425.2,621.3,109.1,123.3,731.3,1966.5,605.8,704.9,346.1,502.0,199.9,355.1,299.5,249.6,467.5,151.1,315.4,599.9,413.3,276.0,552.1,364.6,610.0,185.6,219.3,608.3,676.5,722.3
FM,548.1,360.7,560.4,158.8,558.7,713.0,339.2,242.2,609.1,208.2,684.5,297.7,594.0,535.2,491.9,421.2,164.0,106.4,653.5,360.0,512.5,303.1,275.3,358.7,664.1,347.9,393.0,397.1,91.2,563.1,32.2,409.7,611.2,322.2,364.4,310.2,308.1,266.4,581.0,401.6,322.9,569.0,302.5,205.3,0.0,232.0,360.0,497.2,229.9,293.4,312.5,491.6,449.3,546.9,39.9,363.0,236.0,233.3,125.7,169.5,516.3,281.1,285.4,600.8,191.8,145.1,191.6,326.3,600.5,671.3,492.3,632.5,368.4,561.0,610.3,675.3,130.1,551.4,391.7,357.4,478.7,396.5,539.3,328.2,530.8,55.2,370.3,365.8,583.1,624.2,362.3,368.0,588.4,581.7,512.7,202.3,413.2,280.2,565.8,258.6,607.4,275.7,534.7,641.3,590.1,412.8,265.9,339.4,410.1,480.9,245.8,453.8,262.3,202.6,340.5,525.5,309.0,287.3,614.9,598.6,545.7,407.5,176.3,368.5,188.6,411.2,130.7,217.9,342.6,234.0,568.8,452.6,644.6,140.2,159.8,754.6,1989.8,646.6,728.2,369.4,525.3,223.2,378.4,326.9,71.0,490.8,125.2,338.7,623.2,436.6,222.9,571.2,387.9,633.3,12.0,258.6,631.6,699.8,745.6
FY,599.4,221.5,611.7,124.7,610.0,764.3,477.9,279.0,660.4,245.0,735.8,168.5,645.3,586.5,543.2,282.0,173.0,233.3,704.8,220.8,563.8,173.9,136.1,477.6,715.4,483.5,511.9,509.4,218.1,614.4,225.5,415.3,662.5,460.9,225.2,171.0,178.9,127.2,632.3,528.8,474.7,620.3,443.1,199.1,257.8,0.0,511.8,548.5,315.9,154.2,183.3,352.4,310.1,598.2,235.1,475.2,106.8,270.1,149.3,206.3,567.6,141.9,263.4,652.1,34.8,325.2,277.6,187.1,651.8,722.6,543.6,683.8,229.2,612.3,661.6,726.6,166.9,602.7,252.5,218.2,484.3,257.3,590.6,189.0,582.1,243.0,231.1,226.6,634.4,675.5,469.0,228.8,639.7,633.0,564.0,315.5,484.6,141.0,617.1,129.4,658.7,146.5,586.0,692.6,641.4,273.6,243.9,200.2,270.9,341.7,106.6,314.6,123.1,315.8,201.3,576.8,460.8,148.1,666.2,649.9,597.0,371.8,163.9,520.3,225.4,272.0,334.3,152.7,203.4,167.0,620.1,313.4,695.9,139.6,183.4,805.9,2026.6,697.9,779.5,451.3,576.6,260.0,526.8,187.7,309.7,542.1,211.2,406.9,674.5,442.2,336.1,622.5,533.1,684.6,245.7,222.7,682.9,751.1,796.9
GL,406.1,497.2,418.4,295.3,416.7,571.0,146.0,253.0,467.1,219.0,542.5,434.2,452.0,393.2,349.9,557.7,300.5,313.0,511.5,396.6,370.5,439.6,411.8,284.3,522.1,131.7,318.6,316.1,297.8,421.1,305.2,222.0,469.2,129.0,500.9,361.7,444.6,402.9,439.0,185.4,47.1,427.0,68.3,341.8,337.5,368.5,0.0,355.2,321.8,429.9,449.0,360.8,354.7,404.9,314.8,146.8,372.5,351.0,262.2,287.2,374.3,417.6,394.6,458.8,328.3,331.1,283.5,345.6,458.5,529.3,350.3,490.5,504.9,419.0,468.3,533.3,247.8,409.4,528.2,314.5,291.0,533.0,397.3,464.7,388.8,322.7,404.1,399.6,441.1,482.2,146.1,504.5,446.4,439.7,370.7,321.4,291.3,416.7,423.8,395.1,465.4,412.2,392.7,499.3,448.1,549.3,401.5,475.9,263.7,350.1,382.3,590.3,398.8,321.7,477.0,383.5,52.7,423.8,472.9,456.6,403.7,178.5,312.8,66.0,306.3,445.0,345.5,354.4,479.1,370.5,426.8,589.1,502.6,276.7,282.7,612.6,1929.1,504.6,586.2,153.2,383.3,234.0,162.2,463.4,389.4,348.8,278.4,104.5,481.2,248.9,342.0,429.2,171.7,491.3,325.4,394.2,489.6,557.8,603.6
GN,111.9,573.0,143.4,455.1,141.7,360.7,307.1,412.8,278.6,378.8,332.2,594.0,96.7,33.4,5.5,633.5,460.3,472.8,336.4,409.1,73.0,599.4,456.4,205.7,247.1,312.7,240.0,237.5,457.6,239.3,465.0,169.1,194.2,290.1,576.7,374.2,604.4,527.9,250.5,358.0,303.9,152.0,272.3,501.6,497.3,528.3,341.0,0.0,481.6,505.7,608.8,373.3,367.2,173.1,474.6,304.4,532.3,510.8,422.0,447.0,109.6,493.4,592.9,248.5,488.1,490.9,443.3,358.1,294.4,354.2,92.7,215.5,580.7,63.7,193.3,358.2,407.6,134.4,604.0,327.0,238.1,608.8,193.5,540.5,84.9,482.5,416.6,412.1,145.1,303.8,298.2,549.1,205.4,251.2,95.7,481.2,212.7,492.5,148.8,554.9,320.6,572.0,160.9,324.2,259.6,625.1,561.3,551.7,276.2,362.6,507.3,666.1,523.8,481.5,552.8,89.3,290.0,548.8,197.9,264.3,190.3,173.9,472.6,349.5,466.1,457.5,505.3,514.2,554.9,530.3,162.9,664.9,292.3,436.5,442.5,402.3,1736.1,263.6,375.9,280.5,28.0,393.8,356.0,539.2,549.2,167.0,438.2,236.1,240.2,196.0,501.8,247.4,362.3,309.5,485.2,554.0,279.3,282.8,393.3
GQ,546.5,438.8,558.8,236.9,557.1,711.4,337.6,240.6,607.5,206.6,682.9,375.8,592.4,533.6,490.3,499.3,242.1,205.4,651.9,438.1,510.9,381.2,353.4,357.1,662.5,346.3,391.4,395.5,190.2,561.5,197.6,408.1,609.6,320.6,442.5,388.3,386.2,344.5,579.4,400.0,321.3,567.4,300.9,283.4,229.9,310.1,358.4,495.6,0.0,371.5,390.6,569.7,527.4,545.3,207.2,361.4,314.1,311.4,203.8,247.6,514.7,359.2,363.5,599.2,269.9,93.3,77.3,404.4,598.9,669.7,490.7,630.9,446.5,559.4,608.7,673.7,208.2,549.8,469.8,435.5,477.1,474.6,537.7,406.3,529.2,215.1,448.4,443.9,581.5,622.6,360.7,446.1,586.8,580.1,511.1,46.1,411.6,358.3,564.2,336.7,605.8,353.8,533.1,639.7,588.5,490.9,344.0,417.5,488.2,559.0,323.9,531.9,340.4,44.6,418.6,523.9,307.4,365.4,613.3,597.0,544.1,405.9,254.4,366.9,266.7,489.3,107.7,296.0,420.7,312.1,567.2,530.7,643.0,218.3,237.9,753.0,1988.2,645.0,726.6,367.8,523.7,221.6,376.8,405.0,167.4,489.2,104.6,337.1,621.6,435.0,25.5,569.6,386.3,631.7,217.8,336.7,630.0,698.2,744.0
GT,571.1,89.9,583.4,184.7,581.7,736.0,449.6,339.0,632.1,305.0,707.5,228.5,617.0,558.2,514.9,150.4,233.0,293.3,676.5,192.5,535.5,233.9,107.8,449.3,687.1,455.2,483.6,481.1,278.1,586.1,285.5,387.0,634.2,432.6,93.6,142.7,238.9,128.1,604.0,500.5,446.4,592.0,414.8,259.1,317.8,163.4,483.5,520.2,375.9,0.0,243.3,324.1,281.8,569.9,295.1,446.9,166.8,330.1,209.3,266.3,539.3,84.6,323.4,623.8,132.6,385.2,337.6,158.8,623.5,694.3,515.3,655.5,97.6,584.0,633.3,698.3,226.9,574.4,120.9,189.9,456.0,125.7,562.3,57.4,553.8,303.0,202.8,198.3,606.1,647.2,440.7,200.5,611.4,604.7,535.7,375.5,456.3,46.2,588.8,189.4,630.4,206.5,557.7,664.3,613.1,142.0,303.9,68.6,242.6,313.4,107.5,183.0,124.0,375.8,106.5,548.5,432.5,149.0,637.9,621.6,568.7,343.5,223.9,492.0,285.4,243.7,394.3,212.7,156.3,227.0,591.8,181.8,667.6,199.6,243.4,777.6,2086.6,669.6,751.2,423.0,548.3,320.0,498.5,56.1,369.7,513.8,271.2,378.6,646.2,413.9,396.1,594.2,504.8,656.3,305.7,282.7,654.6,722.8,768.6
GV,648.4,315.0,660.7,188.2,659.0,813.3,439.5,342.5,709.4,308.5,778.7,45.4,694.3,635.5,592.2,375.5,239.1,296.8,753.8,314.3,612.8,61.0,229.6,459.0,764.4,448.2,493.3,497.4,281.6,663.4,289.0,508.8,711.5,422.5,321.0,264.5,165.7,220.7,681.3,501.9,423.2,669.3,402.8,267.0,321.3,186.3,460.3,597.5,379.4,247.7,0.0,448.2,403.6,645.4,298.6,463.3,153.0,333.6,220.9,269.8,616.6,235.4,326.9,701.1,146.1,388.7,341.1,280.6,700.8,771.6,590.5,732.8,322.7,661.3,704.2,775.6,230.4,651.7,346.0,311.7,577.8,350.8,639.6,282.5,631.1,306.5,324.6,320.1,683.4,722.4,464.7,322.3,688.7,682.0,613.0,379.0,578.1,234.5,666.1,170.7,707.7,10.0,635.0,741.6,690.4,367.1,307.4,293.7,364.4,442.4,200.1,408.1,216.6,379.3,297.1,625.8,409.3,241.6,715.2,698.9,646.0,465.3,227.4,468.8,288.9,365.5,400.1,216.2,296.9,232.8,669.1,406.9,744.9,203.1,249.2,854.9,2090.1,729.4,828.5,469.7,625.6,323.5,478.7,281.2,373.2,591.1,274.7,439.0,723.5,535.7,399.6,673.8,488.2,733.6,309.2,289.0,731.9,800.1,845.9
GW,427.0,359.7,439.3,371.2,437.6,591.9,305.5,486.6,488.0,452.6,563.4,415.0,472.9,414.1,370.8,420.2,419.5,546.6,532.4,195.8,391.4,420.4,243.1,305.2,543.0,311.1,339.5,337.0,531.4,442.0,538.8,242.9,490.1,288.5,363.4,160.9,425.4,314.6,459.9,356.4,302.3,447.9,270.7,450.0,571.1,349.9,339.4,376.1,555.4,292.4,432.1,0.0,153.9,424.0,548.4,302.8,353.3,516.6,395.8,452.8,395.2,280.1,509.9,479.7,319.1,564.7,517.1,144.8,479.4,550.2,369.1,511.4,367.4,439.9,489.2,554.2,413.4,430.3,390.7,113.7,311.9,395.5,418.2,327.2,409.7,556.3,203.3,198.8,462.0,501.0,296.6,335.8,467.3,460.6,391.6,555.0,312.2,279.2,444.7,375.9,486.3,419.7,413.6,520.2,469.0,411.8,490.4,338.4,98.5,17.0,294.0,452.8,310.5,555.3,339.5,404.4,288.4,335.5,493.8,477.5,424.6,199.4,410.4,347.9,471.9,244.2,579.1,399.2,341.6,413.5,447.7,451.6,523.5,386.1,429.9,633.5,2034.0,508.0,607.1,278.9,404.2,467.6,354.4,325.9,623.0,369.7,512.0,234.5,502.1,269.8,575.6,450.1,360.7,512.2,559.0,472.0,510.5,578.7,624.5
GZ,427.8,296.7,440.1,308.2,438.4,592.7,306.3,462.5,488.8,428.5,564.2,352.0,473.7,414.9,371.6,357.2,356.5,416.8,533.2,132.8,392.2,357.4,180.1,306.0,543.8,311.9,340.3,337.8,401.6,442.8,409.0,243.7,490.9,289.3,300.4,97.9,362.4,251.6,460.7,357.2,303.1,448.7,271.5,382.6,441.3,286.9,340.2,376.9,556.2,229.4,366.8,180.8,0.0,426.6,418.6,303.6,290.3,453.6,332.8,389.8,396.0,217.1,446.9,480.5,256.1,565.5,517.9,81.8,480.2,551.0,372.0,512.2,304.4,440.7,490.0,555.0,350.4,431.1,327.7,50.7,312.7,332.5,419.0,264.2,410.5,426.5,140.3,135.8,462.8,503.9,297.4,272.8,468.1,461.4,392.4,555.8,313.0,216.2,445.5,312.9,487.1,330.0,414.4,521.0,469.8,348.8,427.4,275.4,99.3,170.1,231.0,389.8,247.5,556.1,276.5,405.2,289.2,272.5,494.6,478.3,425.4,200.2,347.4,348.7,408.9,181.2,579.9,336.2,278.6,350.5,448.5,388.6,524.3,323.1,366.9,634.3,2034.8,526.3,607.9,279.7,405.0,443.5,355.2,262.9,493.2,370.5,394.7,235.3,502.9,270.6,576.4,450.9,361.5,513.0,429.2,406.2,511.3,579.5,625.3
HE,238.5,617.2,122.7,499.3,178.7,277.8,351.3,457.0,168.5,423.0,243.2,638.2,284.4,212.6,182.3,677.7,507.1,517.0,230.9,453.3,257.3,643.6,500.6,249.9,287.5,356.9,284.2,281.7,501.8,140.5,509.2,213.3,158.0,334.3,617.5,418.4,648.6,568.7,140.4,402.2,348.1,114.1,316.5,550.2,541.5,572.5,385.2,187.6,525.8,549.9,655.3,417.5,411.4,0.0,518.8,348.6,576.5,555.0,474.3,491.2,256.7,537.6,637.1,165.6,528.9,531.7,484.1,402.3,177.9,248.7,230.6,255.9,624.9,251.4,227.3,252.7,451.8,174.8,648.2,371.2,282.3,653.0,83.4,584.7,208.2,526.7,460.8,456.3,280.8,199.5,340.3,593.3,122.5,141.1,167.3,525.4,256.9,536.7,189.2,599.1,184.8,642.9,49.5,218.7,149.5,669.3,602.1,595.9,320.4,414.0,551.5,710.3,568.0,522.3,593.6,212.5,334.2,593.0,238.3,176.0,155.8,218.1,516.8,393.7,510.3,501.7,546.1,558.4,599.1,571.1,99.5,709.1,209.4,480.7,483.3,319.4,1862.7,163.2,293.0,324.7,215.7,438.0,400.2,580.0,593.4,174.4,482.4,280.3,157.3,240.2,546.0,145.2,406.5,210.7,529.4,595.4,196.4,323.2,310.4
HG,525.4,338.0,537.7,136.1,536.0,690.3,316.5,219.5,586.4,185.5,661.8,275.0,571.3,512.5,469.2,398.5,141.3,66.4,630.8,337.3,489.8,280.4,252.6,336.0,641.4,325.2,370.3,374.4,51.2,540.4,57.4,387.0,588.5,299.5,341.7,287.5,285.4,243.7,558.3,378.9,300.2,546.3,279.8,182.6,59.9,209.3,337.3,474.5,207.2,270.7,289.8,468.9,426.6,524.2,0.0,340.3,213.3,210.6,103.0,146.8,493.6,258.4,262.7,578.1,169.1,120.1,168.9,303.6,577.8,648.6,469.6,609.8,345.7,538.3,587.6,652.6,107.4,528.7,369.0,334.7,456.0,373.8,516.6,305.5,508.1,74.9,347.6,343.1,560.4,601.5,339.6,345.3,565.7,559.0,490.0,177.3,390.5,257.5,543.1,235.9,584.7,253.0,512.0,618.6,567.4,390.1,243.2,316.7,387.4,458.2,223.1,431.1,239.6,177.6,317.8,502.8,286.3,264.6,592.2,575.9,523.0,384.8,153.6,345.8,165.9,388.5,105.7,195.2,319.9,211.3,546.1,429.9,621.9,117.5,137.1,731.9,1967.1,623.9,705.5,346.7,502.6,200.5,355.7,304.2,81.1,468.1,102.5,316.0,600.5,413.9,197.9,548.5,365.2,610.6,72.0,235.9,608.9,677.1,722.9
HH,389.9,516.8,402.2,314.9,400.5,554.8,165.6,272.6,450.9,238.6,526.3,453.8,435.8,377.0,333.7,577.3,320.1,332.6,495.3,380.4,354.3,459.2,427.7,268.1,505.9,60.8,302.4,299.9,317.4,404.9,324.8,205.8,453.0,148.6,520.5,345.5,464.2,422.5,422.8,53.5,106.3,410.8,87.6,361.4,357.1,388.1,143.4,339.0,341.4,449.5,468.6,344.6,338.5,388.7,334.4,0.0,392.1,370.6,281.8,306.8,358.1,437.2,414.2,442.6,347.9,350.7,303.1,329.4,442.3,513.1,334.1,474.3,524.5,402.8,452.1,517.1,267.4,393.2,547.8,298.3,274.8,552.6,381.1,484.3,372.6,342.3,387.9,383.4,424.9,466.0,47.1,520.4,430.2,423.5,354.5,341.0,275.1,436.3,407.6,414.7,449.2,431.8,376.5,483.1,431.9,568.9,421.1,495.5,247.5,333.9,401.9,609.9,418.4,341.3,496.6,367.3,92.4,443.4,456.7,440.4,387.5,162.3,332.4,151.9,325.9,428.8,365.1,374.0,498.7,390.1,410.6,608.7,486.4,296.3,302.3,596.4,1948.7,488.4,570.0,64.4,367.1,253.6,66.9,483.0,409.0,332.6,298.0,82.4,465.0,232.7,361.6,413.0,57.8,475.1,345.0,413.8,473.4,541.6,587.4
HJ,596.5,263.1,608.8,136.3,607.1,761.4,387.6,290.6,657.5,256.6,732.9,136.6,642.4,583.6,540.3,323.6,184.6,244.9,701.9,262.4,560.9,142.0,177.7,407.1,712.5,396.3,441.4,445.5,229.7,611.5,237.1,456.9,659.6,370.6,266.8,212.6,147.0,168.8,629.4,450.0,371.3,617.4,350.9,210.7,269.4,134.4,408.4,545.6,327.5,195.8,151.4,394.0,351.7,595.3,246.7,411.4,0.0,281.7,160.9,217.9,564.7,183.5,275.0,649.2,94.2,336.8,289.2,228.7,648.9,719.7,540.7,680.9,270.8,609.4,658.7,723.7,178.5,599.8,294.1,259.8,525.9,298.9,587.7,230.6,579.2,254.6,272.7,268.2,631.5,672.6,410.7,270.4,636.8,630.1,561.1,327.1,526.2,182.6,614.2,22.5,655.8,114.6,583.1,689.7,638.5,315.2,255.5,241.8,312.5,383.3,148.2,356.2,164.7,327.4,242.9,573.9,357.4,189.7,663.3,647.0,594.1,413.4,175.5,416.9,237.0,313.6,345.9,164.3,245.0,178.6,617.2,355.0,693.0,151.2,195.0,803.0,2038.2,695.0,776.6,417.8,573.7,271.6,426.8,229.3,321.3,539.2,222.8,387.1,671.6,483.8,347.7,619.6,436.3,681.7,257.3,234.3,680.0,748.2,794.0
HK,534.2,385.6,546.5,183.7,544.8,699.1,325.3,228.3,595.2,194.3,670.6,322.6,580.1,521.3,478.0,446.1,262.0,201.4,639.6,384.9,498.6,328.0,300.2,344.8,650.2,334.0,379.1,383.2,186.2,549.2,193.6,395.8,597.3,308.3,389.3,335.1,333.0,291.3,567.1,387.7,309.0,555.1,288.6,274.0,225.9,256.9,346.1,483.3,284.0,318.3,337.4,516.5,474.2,533.0,203.2,349.1,260.9,0.0,125.0,63.1,502.4,306.0,138.8,586.9,216.7,293.3,245.7,351.2,586.6,657.4,478.4,618.6,393.3,547.1,596.4,661.4,92.5,537.5,416.6,382.3,464.8,421.4,525.4,353.1,516.9,211.1,395.2,390.7,569.2,610.3,348.4,392.9,574.5,567.8,498.8,283.6,399.3,305.1,551.9,283.5,593.5,300.6,520.8,627.4,576.2,437.7,119.3,364.3,435.0,505.8,270.7,478.7,287.2,283.9,365.4,511.6,295.1,312.2,601.0,584.7,531.8,393.6,201.2,354.6,83.3,436.1,302.4,266.6,367.5,241.9,554.9,477.5,630.7,165.1,100.9,740.7,1975.9,632.7,714.3,355.5,511.4,209.3,364.5,351.8,277.8,476.9,179.3,324.8,609.3,422.7,304.2,557.3,374.0,619.4,213.8,112.0,617.7,685.9,731.7
HM,458.6,278.0,476.4,81.6,474.7,623.5,249.7,152.7,519.6,118.7,595.0,215.0,504.5,445.7,402.4,338.5,81.3,107.0,564.0,277.3,420.4,220.4,192.6,269.2,574.6,258.4,303.5,307.6,91.8,473.6,99.2,320.2,521.7,232.7,281.7,227.5,225.4,189.2,491.5,312.1,233.4,476.9,213.0,122.6,131.5,149.3,270.5,407.7,189.6,210.7,229.8,408.9,366.6,457.4,108.8,273.5,153.3,133.0,0.0,69.2,426.8,198.4,157.0,511.3,106.5,204.4,156.8,243.6,511.0,581.8,402.8,543.0,285.7,471.5,520.8,585.8,40.6,461.9,309.0,274.7,389.2,313.8,449.8,245.5,441.3,116.7,287.6,283.1,493.6,534.7,272.8,285.3,498.9,492.2,423.2,189.2,323.7,197.5,476.3,175.9,517.9,225.2,445.2,557.3,500.6,330.1,132.0,256.7,332.9,398.2,163.1,371.1,179.6,186.9,257.8,433.4,219.5,204.6,525.4,506.5,456.2,318.0,93.6,279.0,88.3,328.5,205.4,135.2,259.9,156.8,484.8,369.9,555.1,57.5,25.9,665.1,1900.3,549.6,638.7,279.9,435.8,133.7,288.9,241.6,188.9,401.3,84.9,249.2,533.7,347.1,209.8,481.7,298.4,543.8,119.4,130.2,542.1,610.3,656.1
HV,471.0,322.4,483.3,120.5,481.6,635.9,262.1,165.1,532.0,131.1,607.4,259.4,516.9,458.1,414.8,382.9,125.7,138.2,576.4,321.7,435.4,264.8,237.0,281.6,587.0,270.8,315.9,320.0,123.0,486.0,130.4,332.6,534.1,245.1,326.1,271.9,269.8,228.1,503.9,324.5,245.8,491.9,225.4,167.0,162.7,193.7,282.9,420.1,220.8,255.1,274.2,453.3,411.0,469.8,140.0,285.9,197.7,63.7,61.8,0.0,439.2,242.8,133.7,523.7,153.5,230.1,182.5,288.0,523.4,594.2,415.2,555.4,330.1,483.9,533.2,598.2,29.3,474.3,353.4,319.1,401.6,358.2,462.2,289.9,453.7,147.9,332.0,327.5,506.0,547.1,285.2,329.7,511.3,504.6,435.6,220.4,336.1,241.9,488.7,220.3,530.3,237.4,457.6,564.2,513.0,374.5,114.2,301.1,371.8,442.6,207.5,415.5,224.0,220.7,302.2,448.4,231.9,249.0,537.8,521.5,468.6,330.4,138.0,291.4,20.1,372.9,239.2,261.5,304.3,236.8,491.7,414.3,567.5,101.9,37.7,677.5,1912.7,569.5,651.1,292.3,448.2,146.1,301.3,288.6,214.6,413.7,116.1,261.6,546.1,359.5,241.0,494.1,310.8,556.2,150.6,106.9,554.5,622.7,668.5
IE,233.7,615.7,260.4,497.8,258.7,391.1,349.8,455.5,287.2,421.5,362.6,636.7,179.1,150.4,122.4,676.2,503.0,515.5,331.6,451.8,27.0,642.1,499.1,248.4,364.1,355.4,282.7,280.2,500.3,241.2,507.7,211.8,311.2,332.8,619.4,416.9,647.1,570.6,259.1,400.7,346.6,269.0,315.0,544.3,540.0,571.0,383.7,116.9,524.3,548.4,651.5,416.0,409.9,232.5,517.3,347.1,575.0,553.5,464.7,489.7,0.0,536.1,635.6,278.9,530.8,533.6,486.0,400.8,278.6,349.4,33.9,332.5,623.4,146.1,310.3,353.4,450.3,251.4,646.7,369.7,280.8,651.5,217.4,583.2,192.7,525.2,459.3,454.8,216.8,302.3,340.9,591.8,274.0,259.8,212.7,523.9,255.4,535.2,265.8,597.6,285.5,614.7,220.3,319.4,268.2,667.8,604.0,594.4,318.9,405.3,550.0,708.8,566.5,524.2,595.5,211.1,332.7,591.5,314.9,276.7,223.8,216.6,515.3,392.2,508.8,500.2,548.0,556.9,597.6,573.0,279.9,707.6,322.7,479.2,485.2,432.7,1817.0,330.0,406.3,323.2,79.9,436.5,398.7,581.9,591.9,168.9,480.9,278.8,308.8,238.7,544.5,249.3,405.0,311.4,527.9,596.7,309.7,399.8,423.7
IL,554.2,127.3,566.5,167.8,564.8,719.1,432.7,322.1,615.2,288.1,690.6,211.6,600.1,541.3,498.0,187.8,216.1,276.4,659.6,175.6,518.6,217.0,90.9,432.4,670.2,438.3,466.7,464.2,261.2,569.2,268.6,370.1,617.3,415.7,131.0,125.8,222.0,111.2,587.1,483.6,429.5,575.1,397.9,242.2,300.9,146.5,466.6,503.3,359.0,60.0,226.4,307.2,264.9,553.0,278.2,430.0,149.9,313.2,192.4,249.4,522.4,0.0,306.5,606.9,115.7,368.3,320.7,141.9,606.6,677.4,498.4,638.6,135.0,567.1,616.4,681.4,210.0,557.5,158.3,173.0,439.1,163.1,545.4,94.8,536.9,286.1,185.9,181.4,589.2,630.3,423.8,183.6,594.5,587.8,518.8,358.6,439.4,46.8,571.9,172.5,613.5,189.6,540.8,647.4,596.2,179.4,287.0,106.0,225.7,296.5,90.6,220.4,107.1,358.9,107.1,531.6,415.6,132.1,621.0,604.7,551.8,326.6,207.0,475.1,268.5,226.8,377.4,195.8,139.4,210.1,574.9,219.2,650.7,182.7,226.5,760.7,2069.7,652.7,734.3,406.1,531.4,303.1,481.6,93.5,352.8,496.9,254.3,361.7,629.3,397.0,379.2,577.3,487.9,639.4,288.8,265.8,637.7,705.9,751.7
