from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
HK,342.2,238.3,261.6,519.0,153.9,94.1,283.8,53.9,409.3,330.4,214.5,367.0,330.5,326.4,290.5,267.1,344.4,325.0,219.0,292.7,74.7,307.8,252.6,384.9,261.5,510.3,276.1,1723.0,284.8,214.6,334.0,236.6,348.0,271.2,346.7,315.0,267.1,256.9,215.5,222.6,229.4,0.0,288.1,339.7,280.2,340.5,174.9,269.2,277.8,287.3,101.1,309.8,184.8,228.0,258.0,392.2,165.6,260.3,363.5,382.3,221.4,314.3,255.5,341.0,308.8,213.4,328.6,368.0,470.3,173.2,211.3,304.7,259.2,359.9,347.6,340.0,295.1,363.3,205.6,526.9,293.3,236.9,299.0,286.5,188.8,220.8,252.2,468.0,314.0,375.8,244.6,216.4,259.2,248.8,193.3,502.9,249.4,172.9,238.7,333.3,392.7,256.2,278.1,231.6,248.1,361.0,540.7,297.5,331.4,263.6,302.0,279.2,246.3,270.7,392.0,290.3,285.3,301.9,256.4,114.7,210.1,283.6,230.9,222.9,254.8,293.2,238.8,323.9,354.0,266.5,137.5,215.8,346.4,337.4,177.5,250.4,237.0,277.3,306.5,218.7,357.6,224.8,208.6,275.9,230.3,257.7,296.9,479.5,408.1,225.6,538.3,283.2,299.1,240.1,227.8,334.8,277.9
HL,423.7,389.9,413.2,457.5,184.5,245.7,314.4,312.2,329.8,482.0,366.1,321.3,367.4,246.9,442.1,118.0,90.7,476.6,249.6,453.3,211.2,330.5,404.2,339.2,292.1,448.8,183.7,1769.0,436.4,163.9,303.3,267.2,397.2,324.4,368.7,344.8,418.7,389.0,165.0,152.5,381.0,282.7,0.0,491.3,431.8,355.2,326.5,284.2,233.8,197.1,188.7,324.5,215.4,139.0,409.6,473.7,317.2,411.9,423.6,302.8,373.0,378.3,222.9,522.5,66.1,382.8,410.1,288.5,408.8,324.8,160.6,411.7,242.5,459.5,429.1,491.6,446.7,317.6,357.2,465.4,203.1,388.5,293.0,98.6,340.4,251.4,403.8,406.5,421.0,330.1,396.2,165.9,208.5,156.4,208.1,441.4,406.3,324.5,390.3,440.3,313.2,407.8,429.7,383.2,368.8,315.3,479.2,58.2,441.8,333.9,410.8,430.8,367.5,422.3,346.3,441.9,436.9,453.5,408.0,229.9,352.5,460.3,382.5,374.5,406.4,292.5,253.6,313.7,274.5,418.1,346.9,367.4,300.7,326.8,329.1,402.0,243.6,428.9,120.2,370.3,311.9,376.4,360.2,325.1,184.3,264.3,311.6,404.3,422.8,377.2,476.8,443.8,329.7,361.4,407.2,486.4,308.5
HN,226.2,226.5,142.5,526.3,349.6,276.8,358.9,387.7,446.0,97.8,344.9,389.1,420.0,346.4,278.7,462.8,532.5,92.4,414.7,127.7,302.6,381.7,177.6,407.0,363.3,517.6,471.8,1666.9,273.0,410.3,339.0,409.9,359.0,331.0,386.8,355.1,295.6,316.7,411.2,418.3,244.7,358.2,483.8,0.0,223.0,351.5,343.8,417.0,458.7,483.0,296.8,320.8,380.5,423.7,246.2,276.2,348.3,320.1,385.4,419.0,363.7,480.6,451.2,233.1,504.5,319.9,212.6,404.7,525.0,210.0,407.0,188.7,454.9,262.0,231.6,57.6,336.8,299.4,214.6,581.6,489.0,313.9,487.1,482.2,265.8,369.7,240.4,483.6,198.0,397.9,304.4,412.1,454.9,444.5,389.0,557.6,229.6,303.3,218.9,217.3,429.4,170.1,68.9,291.4,307.9,383.1,548.0,493.2,157.0,274.6,361.8,206.3,354.6,230.7,414.1,212.9,345.1,361.7,273.2,310.4,316.6,299.6,354.2,239.7,331.8,481.3,434.5,349.4,390.7,343.5,411.0,292.8,368.5,521.5,278.2,267.2,425.1,265.5,502.2,235.5,346.8,301.8,262.4,286.9,426.0,445.8,307.9,472.1,419.1,242.4,545.6,137.2,342.5,309.1,243.8,297.1,351.9
HQ,168.9,268.5,235.3,469.0,316.5,221.8,302.7,332.7,388.7,149.3,338.3,331.8,421.5,289.1,311.5,407.8,435.4,119.4,287.4,119.4,247.6,333.2,77.2,349.7,223.2,460.3,397.9,1657.0,315.0,345.5,319.3,269.8,301.7,255.6,320.3,288.6,322.1,241.3,356.2,363.3,144.1,303.2,428.8,215.6,0.0,294.2,337.2,312.4,318.6,428.0,241.8,263.5,280.7,368.7,288.2,218.9,218.6,244.7,328.1,361.7,357.1,405.3,396.2,104.6,438.3,179.8,155.3,347.4,467.7,185.4,352.0,131.4,318.0,204.7,174.3,215.9,279.5,322.0,74.5,524.3,434.0,307.3,390.0,434.9,259.2,229.6,282.4,426.3,140.7,340.6,229.0,357.1,308.7,389.5,334.0,500.3,136.3,296.7,152.3,160.0,372.1,262.9,157.4,216.0,267.3,325.8,490.7,438.2,158.1,217.3,286.4,125.8,214.5,65.8,356.8,10.0,269.7,286.3,190.6,255.4,176.5,242.3,347.6,157.1,325.2,384.2,379.5,330.9,333.4,336.9,356.0,286.2,311.2,428.4,138.1,184.6,328.0,307.5,456.5,107.2,271.4,278.9,123.3,229.6,371.0,348.7,250.6,414.8,361.8,159.8,488.3,109.9,286.3,252.9,186.5,239.8,211.8
HR,207.2,394.2,385.5,177.6,256.5,268.7,201.9,379.6,175.9,266.7,352.4,95.4,468.4,113.6,446.4,419.2,456.6,269.6,278.3,236.8,294.5,133.4,250.5,94.8,216.5,168.9,241.7,1677.3,440.7,285.0,106.2,260.7,48.6,107.9,171.6,147.7,423.0,137.2,355.1,374.7,230.4,350.1,365.8,365.8,295.9,0.0,312.8,146.4,217.0,439.4,288.7,33.7,220.7,329.1,413.9,257.2,265.5,222.0,111.2,186.2,359.3,452.2,407.6,306.0,432.0,255.1,193.6,171.9,176.3,329.1,328.9,195.2,193.8,243.0,212.6,366.1,236.8,117.1,287.5,232.9,445.4,392.8,436.9,438.6,344.7,245.2,408.1,134.9,204.5,85.7,186.3,356.0,248.2,274.6,345.4,208.9,288.0,328.8,272.0,223.8,192.5,413.1,307.6,193.3,168.3,150.3,199.3,375.2,225.3,172.1,98.4,279.2,240.0,304.2,101.9,285.8,227.0,243.6,429.0,302.3,237.3,243.8,368.8,395.5,365.1,431.1,390.9,116.6,157.9,379.5,402.9,371.7,135.7,475.3,228.8,423.0,374.9,433.2,458.6,345.6,95.4,380.7,252.4,107.1,382.4,395.6,50.9,123.4,67.5,398.2,196.9,227.3,185.5,173.1,190.7,276.5,246.2
HS,323.6,237.7,261.0,496.7,205.0,132.2,271.3,243.1,416.4,304.0,39.5,359.5,255.4,316.8,274.7,251.7,232.8,293.9,270.1,274.1,158.0,303.3,234.0,377.4,238.2,488.0,327.2,1619.5,246.8,265.7,305.3,287.7,329.4,252.6,306.3,274.6,110.1,238.3,266.6,286.2,210.8,213.6,290.8,339.1,261.6,321.9,0.0,304.7,333.6,330.8,152.2,291.2,235.9,279.1,257.4,373.6,160.4,241.7,344.9,389.4,46.4,202.7,306.6,322.4,235.7,194.8,310.0,375.1,495.4,172.6,262.4,286.1,310.3,341.3,329.0,339.4,276.5,284.2,187.0,552.0,336.8,174.7,187.4,232.3,126.6,244.6,251.6,454.0,295.4,368.3,226.0,267.5,310.3,299.9,244.4,528.0,236.1,145.0,220.1,314.7,399.8,255.6,277.5,213.0,229.5,353.5,518.4,325.5,312.8,245.0,283.4,260.6,227.7,228.0,384.5,271.7,266.7,283.3,255.8,165.8,191.5,265.0,55.9,222.3,52.2,181.6,265.5,316.9,361.1,66.6,266.4,58.8,338.9,225.8,158.9,249.8,125.4,174.4,253.9,218.1,268.4,90.6,190.0,257.3,281.4,146.1,278.3,442.5,389.5,225.0,516.0,264.6,254.9,221.5,209.2,316.2,226.8
HT,239.8,385.9,418.1,288.0,115.2,241.7,109.0,308.2,178.3,299.3,363.0,113.3,479.0,65.2,438.1,272.7,385.5,302.2,137.0,269.4,207.2,78.2,283.1,155.3,137.2,279.3,164.8,1709.9,432.4,162.2,80.3,114.2,213.3,138.5,117.1,85.4,414.7,205.1,222.1,233.4,241.0,273.5,294.7,398.4,328.5,171.3,323.4,0.0,75.2,298.1,184.7,140.6,79.4,234.6,405.6,289.8,276.1,249.5,239.7,151.3,345.8,462.8,266.3,338.6,319.6,192.3,226.2,137.0,245.2,320.8,217.9,227.8,64.1,275.6,245.2,398.7,284.3,133.7,258.3,301.8,304.1,384.5,447.5,297.3,336.4,98.3,399.8,237.0,237.1,146.2,233.8,223.0,130.9,255.4,204.1,277.8,256.6,320.5,240.6,256.4,161.7,409.3,340.2,220.8,160.4,131.4,309.7,304.1,257.9,155.5,226.9,311.8,153.7,299.3,162.4,318.4,280.0,291.1,404.0,225.9,182.2,281.9,379.4,370.5,402.4,302.3,249.6,94.3,123.0,414.1,337.7,363.4,116.8,336.6,230.2,398.0,385.5,424.9,317.3,340.7,128.0,372.4,265.4,141.2,241.1,406.2,127.7,248.5,238.9,373.2,307.3,259.9,100.7,125.6,223.3,310.7,170.0
HU,270.8,412.5,449.1,294.5,141.8,268.3,125.3,334.8,176.9,330.3,371.4,168.4,487.4,94.0,464.7,304.5,343.6,333.2,136.6,300.4,233.8,154.9,314.1,186.3,163.3,285.8,108.5,1740.9,459.0,100.1,150.4,119.0,244.3,171.5,193.8,162.1,441.3,236.1,200.4,260.0,285.8,305.3,252.8,429.4,332.5,202.3,331.8,100.7,0.0,324.7,211.3,171.6,106.0,192.7,432.2,320.8,284.5,280.5,270.7,149.9,378.3,471.2,292.9,369.6,319.0,239.0,257.2,135.6,245.8,347.4,144.0,258.8,50.6,306.6,276.2,429.7,315.3,164.7,257.9,302.4,330.7,411.1,455.9,323.9,363.0,97.9,426.4,243.5,268.1,177.2,264.8,201.3,63.3,213.5,230.7,278.4,307.0,347.1,335.6,287.4,160.3,430.4,371.2,251.8,215.9,162.4,316.2,262.2,288.9,181.0,257.9,342.8,200.4,298.9,193.4,349.4,305.5,322.1,423.7,252.5,199.0,307.4,387.8,390.2,429.0,328.9,276.2,160.8,121.6,440.7,369.5,390.0,147.8,363.2,229.8,417.7,393.9,451.5,343.9,340.3,159.0,399.0,265.0,172.2,267.7,414.6,158.7,255.0,269.9,392.9,313.8,290.9,140.6,172.3,254.3,341.7,155.0
HY,490.3,386.4,409.7,550.3,185.2,242.2,315.1,308.7,440.6,478.5,362.6,398.3,478.6,357.7,438.6,147.6,254.6,473.1,250.3,440.8,207.7,339.1,400.7,416.2,292.8,541.6,307.4,1836.3,432.9,245.9,365.3,267.9,474.2,399.4,378.0,346.3,415.2,405.0,246.8,146.5,377.5,279.2,205.8,487.8,428.3,432.2,323.0,284.9,309.1,0.0,185.2,401.5,216.1,259.3,406.1,540.3,313.7,408.4,500.6,413.6,369.5,462.4,82.7,489.1,150.0,383.5,476.7,399.3,501.6,321.3,242.6,452.8,290.5,508.0,495.7,488.1,443.2,394.6,353.7,558.2,5.9,385.0,447.1,128.2,336.9,252.1,400.3,499.3,462.1,407.1,392.7,247.7,290.5,280.1,154.5,534.2,402.8,321.0,386.8,481.4,424.0,404.3,426.2,379.7,421.3,392.3,572.0,240.5,479.5,410.9,450.1,427.3,368.2,418.8,423.3,438.4,433.4,450.0,404.5,226.4,353.2,431.7,379.0,371.0,402.9,176.7,157.5,355.2,385.3,414.6,343.4,363.9,377.7,211.0,325.6,398.5,385.1,425.4,96.1,366.8,388.9,372.9,356.7,402.1,104.7,405.8,388.6,510.8,499.8,373.7,569.6,431.3,330.4,362.1,375.9,482.9,309.2
IF,305.0,201.1,224.4,417.8,52.7,56.9,182.6,123.4,308.1,293.2,177.3,265.8,293.3,225.2,253.3,165.9,277.4,287.8,117.8,255.5,22.4,206.6,215.4,283.7,160.3,409.1,174.9,1685.8,247.6,113.4,232.8,135.4,341.7,266.9,245.5,213.8,229.9,219.7,114.3,121.4,192.2,93.9,186.9,302.5,243.0,299.7,137.7,152.4,176.6,186.1,0.0,269.0,83.6,126.8,220.8,355.0,128.4,223.1,368.1,281.1,184.2,274.3,154.3,303.8,207.6,251.0,291.4,266.8,369.1,136.0,110.1,267.5,158.0,322.7,310.4,302.8,257.9,262.1,168.4,425.7,192.1,199.7,261.8,185.3,151.6,119.6,215.0,366.8,276.8,274.6,207.4,115.2,158.0,147.6,92.1,401.7,217.5,135.7,201.5,296.1,291.5,219.0,240.9,194.4,288.8,259.8,439.5,196.3,294.2,226.4,264.8,242.0,235.7,233.5,290.8,253.1,248.1,264.7,219.2,41.1,220.7,246.4,193.7,185.7,217.6,190.3,137.6,222.7,252.8,229.3,158.1,178.6,245.2,224.6,140.3,213.2,199.8,240.1,205.3,181.5,256.4,187.6,170.4,269.6,129.1,220.5,256.1,378.3,367.3,188.4,437.1,246.0,197.9,229.6,190.6,297.6,176.7
IJ,173.4,360.4,351.7,208.3,222.7,234.9,168.1,345.8,174.5,232.9,318.6,94.0,434.6,79.8,412.6,385.4,422.8,235.8,244.5,203.0,260.7,99.6,216.7,93.4,182.7,199.6,207.9,1643.5,406.9,251.2,72.4,226.9,79.3,74.1,137.8,113.9,389.2,167.9,321.3,340.9,196.6,316.3,332.0,332.0,262.1,30.6,279.0,112.6,183.2,405.6,254.9,0.0,186.9,295.3,380.1,223.4,231.7,183.1,141.9,152.4,325.5,418.4,373.8,272.2,398.2,182.5,159.8,138.1,207.0,295.3,295.1,161.4,160.0,209.2,178.8,332.3,217.9,67.3,253.7,263.6,411.6,359.0,403.1,404.8,310.9,211.4,374.3,165.6,170.7,84.3,167.4,322.2,214.4,240.8,311.6,239.6,254.2,295.0,238.2,190.0,162.8,379.3,273.8,154.4,118.5,116.5,230.0,341.4,191.3,83.6,129.1,245.4,170.5,270.4,100.5,252.0,208.1,224.7,395.2,268.5,183.2,210.0,335.0,361.7,331.3,397.3,357.1,82.8,124.1,345.7,369.1,337.9,101.9,441.5,195.0,389.2,341.1,399.4,424.8,311.8,61.6,346.9,218.6,137.8,348.6,361.8,17.2,154.1,98.2,364.4,227.6,193.5,151.7,139.3,156.9,244.3,212.4
IX,284.5,306.4,329.7,334.1,35.7,162.2,98.9,228.7,224.4,344.0,282.6,182.1,398.6,141.5,358.6,198.4,306.0,318.1,74.6,314.1,127.7,122.9,242.9,200.0,76.6,325.4,203.2,1754.6,352.9,141.7,149.1,57.0,258.0,183.2,161.8,130.1,335.2,249.8,142.6,153.9,223.8,199.2,215.2,414.3,270.5,216.0,243.0,68.7,92.9,218.6,105.2,185.3,0.0,155.1,326.1,334.5,222.5,268.6,284.4,197.4,289.5,382.4,186.8,331.3,240.1,167.3,270.9,183.1,285.4,241.3,138.4,272.5,74.3,320.3,289.9,414.6,303.4,178.4,195.9,342.0,224.6,305.0,367.1,217.8,256.9,35.9,320.3,283.1,281.8,190.9,252.9,143.5,83.0,175.9,124.6,318.0,245.0,241.0,261.0,301.1,207.8,324.3,356.1,239.9,205.1,176.1,355.8,224.6,302.4,194.7,271.6,269.5,152.0,236.9,207.1,280.6,293.6,310.2,324.5,146.4,137.0,321.1,299.0,291.0,322.9,222.8,170.1,139.0,169.1,334.6,263.4,283.9,161.5,257.1,167.8,318.5,305.1,345.4,237.8,278.3,172.7,292.9,203.0,185.9,161.6,325.8,172.4,294.6,283.6,293.7,353.4,304.6,114.2,145.9,268.0,343.1,93.0
IY,360.8,343.6,366.9,394.6,138.2,199.4,254.3,265.9,266.9,420.3,319.8,258.4,435.8,184.0,395.8,235.6,223.6,423.2,203.3,390.4,164.9,267.6,404.1,276.3,260.3,385.9,120.8,1828.3,390.1,117.6,240.4,240.7,334.3,261.5,305.8,281.9,372.4,326.1,118.7,191.1,334.7,236.4,132.8,445.0,385.5,292.3,280.2,223.1,170.9,255.8,142.4,261.6,169.1,0.0,363.3,410.8,270.9,370.5,360.7,239.9,326.7,419.6,224.0,459.6,199.0,351.0,347.2,225.6,345.9,278.5,114.3,348.8,179.6,396.6,366.2,445.3,405.3,254.7,310.9,402.5,261.8,342.2,404.3,231.5,294.1,219.6,357.5,343.6,358.1,267.2,354.8,119.6,185.0,93.5,161.8,378.5,360.0,278.2,344.0,377.4,250.3,361.5,383.4,341.8,305.9,252.4,416.3,142.2,378.9,271.0,347.9,432.8,329.4,376.0,283.4,439.4,395.5,412.1,361.7,183.6,320.7,397.4,336.2,328.2,360.1,260.0,207.3,250.8,211.6,371.8,300.6,321.1,237.8,294.3,282.8,355.7,342.3,382.6,253.1,324.0,249.0,330.1,313.9,262.2,198.8,363.0,248.7,341.4,359.9,330.9,413.9,380.9,269.6,301.3,344.3,431.7,276.7
JA,363.6,148.3,166.4,595.9,286.2,213.4,370.5,324.3,515.6,235.2,281.5,458.7,341.8,458.7,155.1,399.4,454.3,229.8,351.3,265.1,239.2,440.1,277.8,476.6,337.4,587.2,408.4,1587.8,149.4,346.9,404.5,368.9,428.6,351.8,405.5,373.8,217.4,337.5,347.8,354.9,310.0,294.8,420.4,244.5,280.0,421.1,280.4,385.9,410.1,419.6,233.4,390.4,317.1,360.3,0.0,413.6,284.9,340.9,444.1,488.6,300.3,402.4,387.8,366.2,441.1,294.0,350.0,474.3,602.6,146.6,343.6,326.1,391.5,399.4,369.0,244.8,375.7,383.4,275.1,659.2,425.6,250.5,408.9,418.8,202.4,353.1,116.8,553.2,335.4,467.5,325.2,348.7,391.5,381.1,325.6,635.2,335.3,239.9,319.3,354.7,499.0,161.0,182.9,312.2,328.7,452.7,617.6,429.8,294.4,344.2,382.6,340.8,326.9,224.1,483.7,290.1,365.9,382.5,209.8,247.0,290.7,364.2,290.8,176.3,268.4,403.1,371.1,456.2,460.3,280.1,347.6,229.4,438.1,447.3,258.1,203.8,346.9,188.1,438.8,172.1,367.6,238.4,289.2,356.5,362.6,367.6,377.5,541.7,488.7,179.0,615.2,274.6,354.1,320.7,308.4,415.4,326.0
JB,51.5,383.9,299.9,401.7,383.9,311.1,312.8,422.0,321.4,181.1,394.8,264.5,510.8,221.8,436.1,497.1,524.7,184.0,394.7,151.2,336.9,241.6,164.9,282.4,330.5,393.0,349.9,1609.7,430.4,393.2,214.4,377.1,234.4,197.1,279.8,296.4,453.0,205.1,445.5,452.6,212.2,392.5,474.0,280.2,210.3,226.9,355.2,254.6,325.2,517.3,331.1,196.2,328.9,458.0,403.6,0.0,307.9,223.9,260.8,294.4,401.7,494.6,485.5,220.4,527.6,258.7,65.1,280.1,400.4,338.2,441.3,109.6,302.0,58.6,46.1,280.5,133.4,174.8,201.9,457.0,523.3,460.1,479.3,524.2,412.0,336.9,397.8,359.0,118.9,273.3,192.3,446.4,356.4,382.8,423.3,433.0,202.4,371.2,186.4,138.2,304.8,327.5,222.0,195.2,249.2,258.5,423.4,483.4,139.7,150.0,240.6,193.6,269.2,218.6,289.5,200.2,143.2,163.7,343.4,344.7,283.8,209.4,411.2,309.9,407.5,473.5,468.8,224.8,266.1,421.9,445.3,439.0,243.9,517.7,265.5,337.4,417.3,422.9,545.8,260.0,184.6,431.7,234.2,162.3,460.3,438.0,183.3,347.5,294.5,312.6,421.0,141.7,296.4,263.0,156.3,93.7,319.1
JK,318.8,270.1,293.4,543.8,178.7,79.6,308.6,216.8,434.1,299.2,222.5,391.8,338.5,351.2,322.3,291.9,352.4,289.1,243.8,269.3,131.7,332.6,229.2,409.7,286.3,535.1,300.9,1731.0,316.6,239.4,358.8,261.4,324.6,247.8,371.5,339.8,298.9,233.5,240.3,247.4,206.0,187.3,312.9,371.5,256.8,317.1,182.9,278.4,302.6,312.1,125.9,286.4,209.6,252.8,289.8,368.8,0.0,236.9,340.1,407.1,229.4,322.3,280.3,317.6,333.6,190.0,305.2,392.8,495.1,205.0,236.1,281.3,284.0,336.5,324.2,371.8,271.7,279.4,182.2,551.7,318.1,268.7,307.0,311.3,220.6,245.6,284.0,492.8,290.6,400.6,221.2,241.2,284.0,273.6,218.1,527.7,231.3,204.7,215.3,309.9,417.5,288.0,309.9,208.2,224.7,385.8,565.5,322.3,308.2,240.2,278.6,255.8,222.9,223.2,416.8,266.9,261.9,278.5,288.2,139.5,186.7,260.2,238.9,254.7,235.2,301.2,263.6,348.7,378.8,249.6,240.1,247.6,371.2,345.4,154.1,282.2,245.0,309.1,331.3,250.5,263.6,256.6,185.2,252.5,255.1,265.7,273.5,504.3,384.7,257.4,563.1,259.8,323.9,216.7,204.4,311.4,222.0
JO,239.0,352.7,378.2,373.6,300.0,227.2,228.9,338.1,294.7,272.4,310.9,237.8,426.9,195.1,404.9,413.2,440.8,262.3,310.8,242.5,253.0,239.1,243.2,255.7,246.6,364.9,323.2,1677.1,399.2,360.7,187.7,293.2,202.8,188.4,244.2,212.5,381.5,100.2,361.6,368.7,188.9,308.6,434.2,358.5,288.6,200.2,271.3,254.0,342.0,433.4,247.2,169.5,304.1,374.1,372.4,251.3,224.0,0.0,206.8,267.7,317.8,410.7,401.6,298.7,443.7,174.8,252.6,253.4,372.3,287.6,357.4,209.3,290.4,203.2,233.6,358.8,138.4,148.1,215.4,428.9,439.4,351.3,395.4,440.3,303.2,253.0,366.6,330.9,218.6,246.6,87.9,362.5,332.1,394.9,339.4,404.9,204.5,287.3,188.5,237.9,278.1,370.6,300.3,48.4,165.3,231.8,395.3,443.6,239.2,123.3,145.3,235.7,185.3,256.4,262.8,278.5,128.6,145.2,381.2,260.8,199.9,233.4,327.3,347.7,323.6,389.6,384.9,198.1,239.4,338.0,361.4,330.2,217.2,433.8,187.3,375.2,333.4,391.7,461.9,297.8,157.9,339.2,210.9,135.6,376.4,354.1,156.6,319.4,263.5,350.4,392.9,233.0,212.5,179.1,177.6,178.1,235.2
JP,286.9,400.6,424.3,247.5,347.9,275.1,276.8,386.0,278.3,305.5,358.8,223.2,474.8,194.0,452.8,461.1,488.7,308.4,358.7,275.6,300.9,213.8,289.3,222.6,294.5,238.8,322.1,1725.0,447.1,408.6,186.6,341.1,76.7,169.3,292.1,260.4,429.4,86.7,409.5,416.6,236.8,356.5,446.2,404.6,334.7,127.7,319.2,241.3,297.4,481.3,295.1,161.5,301.1,422.0,420.3,299.2,271.9,171.5,0.0,266.6,365.7,458.6,449.5,344.8,491.6,222.7,232.4,252.3,246.2,335.5,405.3,234.0,274.2,251.1,281.5,404.9,186.3,129.0,263.3,302.8,487.3,399.2,443.3,488.2,351.1,300.9,414.5,204.8,243.3,213.5,135.8,410.4,328.6,355.0,387.3,278.8,252.4,335.2,236.4,262.6,277.0,418.5,346.4,142.8,180.2,230.7,269.2,455.6,264.1,121.6,47.9,283.6,233.2,304.3,229.7,324.6,176.5,193.1,448.5,308.7,247.8,281.3,375.2,395.6,371.5,437.5,432.8,197.0,238.3,385.9,409.3,378.1,216.1,481.7,235.2,423.1,381.3,439.6,509.8,368.0,156.8,387.1,258.8,119.0,424.3,402.0,155.5,193.3,137.4,398.3,266.8,266.1,260.4,227.0,225.5,226.0,283.1
JW,261.2,448.2,439.5,164.5,232.3,322.7,202.6,436.4,26.9,320.7,406.4,105.9,522.4,84.4,500.4,406.1,390.7,323.6,255.6,290.8,335.4,168.0,304.5,88.0,229.9,155.8,175.8,1731.3,494.7,219.1,140.8,238.0,218.5,161.9,206.2,182.3,477.0,307.1,289.2,361.6,284.4,406.9,299.9,419.8,349.9,207.7,366.8,123.5,151.1,426.3,312.9,194.8,196.5,263.2,467.9,311.2,319.5,270.9,281.1,0.0,413.3,506.2,394.5,360.0,366.1,270.3,247.6,14.2,145.6,383.1,263.0,249.2,127.9,297.0,266.6,420.1,305.7,155.1,341.5,202.2,432.3,446.8,490.9,398.6,398.7,216.9,462.1,113.5,258.5,97.1,255.2,290.1,182.3,208.7,332.3,178.2,342.0,382.8,326.0,277.8,10.3,467.1,361.6,242.2,206.3,163.4,186.2,309.3,279.1,171.4,268.3,333.2,251.9,358.2,108.4,339.8,295.9,312.5,483.0,354.1,271.0,297.8,422.8,449.5,419.1,430.5,377.8,151.2,57.0,433.5,471.1,425.7,168.8,464.8,282.8,477.0,428.9,487.2,420.2,399.6,149.4,434.7,306.4,162.6,369.3,449.6,212.0,125.0,180.8,452.2,183.8,281.3,198.9,223.8,244.7,332.1,268.2
KH,362.7,269.7,295.4,535.8,244.1,171.3,310.4,282.2,455.5,343.1,82.5,398.6,274.4,355.9,293.7,290.8,265.4,333.0,309.2,313.2,197.1,342.4,273.1,416.5,277.3,527.1,366.3,1638.5,265.8,304.8,344.4,326.8,368.5,291.7,345.4,313.7,129.1,277.4,305.7,325.3,249.9,252.7,329.9,373.5,300.7,361.0,39.0,359.4,372.7,369.9,191.3,330.3,275.0,318.2,291.8,412.7,199.5,280.8,384.0,428.5,0.0,241.8,345.7,361.5,274.8,233.9,349.1,414.2,534.5,207.0,301.5,325.2,349.4,380.4,368.1,373.8,315.6,323.3,226.1,591.1,375.9,193.7,226.5,271.4,145.6,283.7,286.0,493.1,334.5,407.4,265.1,306.6,349.4,339.0,283.5,567.1,275.2,184.1,259.2,353.8,438.9,290.0,311.9,252.1,268.6,392.6,557.5,364.6,352.1,284.1,322.5,299.7,266.8,266.5,423.6,310.8,305.8,322.4,290.2,204.9,230.6,304.1,9.4,256.7,53.2,220.7,304.6,356.0,400.2,20.2,305.5,77.8,378.0,264.9,198.0,284.2,164.5,193.4,293.0,252.5,307.5,109.6,228.1,296.4,320.5,185.2,317.4,481.6,428.6,259.4,555.1,303.7,294.0,260.6,248.3,355.3,265.9
KN,485.5,399.6,422.9,658.6,366.9,291.3,433.2,405.0,578.3,465.9,244.8,521.4,114.5,475.9,334.2,348.5,325.9,455.8,432.0,436.0,319.9,465.2,395.9,539.3,400.1,649.9,486.3,1626.8,321.0,427.6,464.4,449.6,491.3,414.5,469.5,436.5,212.3,400.2,428.5,385.8,372.7,372.7,390.4,498.2,423.5,483.8,205.2,488.1,495.5,430.4,314.1,453.1,397.8,441.0,419.3,535.5,322.3,403.6,504.0,551.3,248.9,0.0,449.5,484.3,335.3,356.7,469.1,537.0,657.3,334.5,424.3,448.0,472.2,503.2,490.9,501.3,438.4,446.1,348.9,713.9,436.4,377.2,287.0,331.9,331.9,406.5,413.5,615.9,457.3,530.2,387.9,429.4,472.2,461.8,406.3,689.9,392.7,304.1,382.0,476.6,561.7,417.5,439.4,374.9,391.4,515.4,680.3,425.1,472.1,404.1,445.3,422.5,389.6,389.3,546.4,433.6,425.8,445.2,437.1,327.7,353.4,424.1,261.2,384.2,257.5,281.2,365.1,476.0,523.0,271.9,425.5,264.1,500.8,325.4,320.8,411.7,225.0,248.6,353.5,382.0,427.5,295.9,350.9,419.2,417.6,245.7,440.2,604.4,551.4,386.9,677.9,426.5,416.8,383.4,372.0,478.1,388.7
