from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
GC,367.7,488.3,345.3,230.1,187.5,166.0,518.6,54.6,284.9,216.0,252.1,338.4,280.4,117.1,13.8,491.7,168.8,178.4,331.8,477.6,259.7,215.2,297.4,410.8,222.4,299.7,482.9,385.0,491.1,224.1,318.7,266.1,320.5,514.8,575.3,178.9,483.8,486.1,393.9,353.0,158.1,0.0,290.6,384.5,253.6,579.6,193.4,302.3,261.7,232.4,246.1,212.4,294.4,237.3,393.6,45.7,136.7,280.1,144.2,342.1,399.6,312.5,504.9,204.2,191.1,557.5,287.8,73.5,288.4,241.7,218.2,229.7,278.6,273.5,295.8,181.1,266.8,273.7,378.7,307.2,145.7,285.4,235.8,221.4,396.0,304.4,243.0,363.4,156.7,479.7,488.4,312.4,328.4,344.8,571.3,109.4,230.5,150.8,314.2,277.1,303.7,164.0,478.9,201.6,504.9,462.1,91.0,394.6,181.4,461.6,489.3,130.5,247.7,235.4,403.9,249.4,213.0,98.9,288.7,307.9,272.9,531.6,340.0,281.6,365.4,137.8,552.1,260.9,336.7,346.0,340.6,289.2,325.0,301.4,188.7,164.0,334.8,227.8,300.4,286.3,254.7,397.5,477.6,155.7,388.0,2811.3,311.3,216.6,454.9,316.9,288.2,301.1,279.8,303.3,406.9,335.3
GF,566.7,287.4,508.2,304.2,386.5,229.8,317.7,352.8,359.0,215.2,251.3,337.6,9.8,280.0,281.1,290.8,331.7,341.3,462.2,276.7,379.7,414.2,371.5,120.1,421.4,373.8,282.0,584.0,290.2,423.1,317.9,465.1,319.7,313.9,374.4,263.3,282.9,285.2,226.1,352.2,294.7,298.1,0.0,137.8,416.5,341.9,278.4,301.5,372.7,237.6,245.3,411.4,457.3,436.3,524.0,343.9,273.3,279.3,307.1,541.1,598.6,442.9,304.0,403.2,390.1,356.6,361.9,272.5,287.6,410.7,292.3,428.7,477.6,403.9,49.1,380.1,377.8,326.7,88.0,306.4,344.7,415.8,384.2,369.1,595.0,503.4,442.0,526.3,355.7,278.8,287.5,311.6,327.6,478.3,370.4,308.4,429.5,313.7,445.3,476.1,302.9,363.0,278.0,117.6,304.0,261.2,290.0,593.6,380.4,260.7,288.4,293.4,446.7,254.6,566.8,369.4,412.0,297.9,287.9,307.1,435.8,330.7,339.2,280.8,528.3,237.6,351.2,260.1,467.1,545.0,539.6,363.3,456.1,500.4,387.7,326.9,465.2,227.0,299.6,485.3,385.1,560.4,276.7,252.5,97.3,2610.4,105.4,407.0,508.6,316.1,428.2,375.2,442.7,460.2,160.2,534.3
GP,660.3,281.0,470.8,397.8,480.1,323.4,311.3,446.4,452.6,308.8,344.9,431.2,107.3,373.6,374.7,284.4,425.3,434.9,555.8,270.3,473.3,507.8,465.1,115.5,515.0,467.4,275.6,677.6,283.8,516.7,411.5,558.7,413.3,307.5,368.0,356.9,276.5,278.8,106.4,445.8,388.3,391.7,117.5,0.0,510.1,335.5,372.0,395.1,466.3,331.2,338.9,505.0,550.9,529.9,617.6,437.5,366.9,372.9,400.7,634.7,692.2,536.5,297.6,496.8,483.7,350.2,455.5,366.1,381.2,504.3,385.9,522.3,571.2,497.6,78.0,473.7,471.4,420.3,147.3,400.0,438.3,509.4,477.8,462.7,688.6,597.0,535.6,449.6,449.3,272.4,281.1,405.2,421.2,571.9,364.0,402.0,523.1,407.3,538.9,569.7,396.5,456.6,271.6,211.2,297.6,254.8,383.6,690.1,474.0,254.3,282.0,387.0,540.3,348.2,463.1,463.0,505.6,391.5,381.5,400.7,529.4,324.3,432.8,374.4,450.7,331.2,344.8,353.7,560.7,638.6,633.2,456.9,549.7,594.0,481.3,420.5,558.8,320.6,393.2,578.9,478.7,508.7,270.3,346.1,138.0,2604.0,199.0,500.6,502.2,409.7,521.8,468.8,536.3,553.8,40.5,627.9
HB,529.1,438.9,91.6,357.4,348.9,311.3,469.2,315.2,412.2,233.0,174.7,342.0,491.2,168.3,243.5,442.3,219.3,167.6,493.2,428.2,32.3,376.6,424.7,529.6,334.5,427.0,433.5,546.4,439.1,385.5,322.3,427.5,207.0,357.8,493.7,324.2,434.4,436.7,472.5,258.1,303.4,260.5,501.4,496.9,0.0,365.8,338.7,305.9,93.2,380.6,180.7,373.8,177.8,398.7,555.0,306.3,282.0,283.7,174.2,503.5,561.0,473.9,455.5,365.6,352.5,505.5,415.1,234.9,305.4,403.1,345.5,391.1,440.0,434.9,506.6,342.5,98.3,105.2,561.4,310.8,307.1,446.8,397.2,60.6,557.4,465.8,404.4,109.7,318.1,383.3,439.0,198.9,332.0,506.2,480.4,270.8,391.9,140.0,475.6,389.2,332.3,325.4,429.5,346.9,347.9,365.7,252.4,556.0,342.8,412.2,439.9,181.7,409.1,383.6,150.2,42.6,374.4,260.3,292.3,311.5,19.2,479.6,343.6,310.2,111.7,283.1,461.2,165.9,498.1,507.4,502.0,416.5,486.4,462.8,350.1,153.2,496.2,256.4,304.0,398.4,416.1,143.8,337.4,301.0,552.1,2842.3,537.1,378.0,208.0,320.5,101.7,428.4,163.2,464.7,500.4,496.7
HC,791.3,231.8,314.0,528.8,611.1,454.4,262.1,577.4,583.6,439.8,475.9,562.2,284.1,411.6,505.7,235.2,462.6,410.9,686.8,221.1,360.2,638.8,596.1,322.5,577.8,598.4,226.4,808.6,232.0,647.7,542.5,689.7,508.6,132.7,286.6,482.8,227.3,229.6,265.4,576.8,519.3,522.7,294.3,289.8,352.5,0.0,503.0,526.1,394.8,462.2,469.9,636.0,421.1,660.9,748.6,568.5,497.9,503.9,417.5,765.7,823.2,667.5,248.4,627.8,614.7,298.4,586.5,497.1,512.2,635.3,516.9,653.3,702.2,628.6,299.5,604.7,399.9,406.8,354.3,531.0,569.3,640.4,608.8,354.5,819.6,728.0,666.6,292.8,580.3,176.2,231.9,500.5,552.2,702.9,273.3,533.0,654.1,383.3,669.9,632.5,527.5,587.6,222.4,342.2,122.8,158.6,514.6,818.2,605.0,205.1,232.8,425.0,671.3,479.2,306.3,370.5,636.6,522.5,512.5,531.7,386.4,272.5,563.8,505.4,293.9,462.2,254.1,484.7,691.7,769.6,764.2,587.9,680.7,725.0,612.3,396.5,689.8,451.6,524.2,641.7,609.7,351.9,130.3,477.1,345.0,2635.2,330.0,631.6,345.4,540.7,421.3,599.8,406.5,684.8,293.3,758.9
HE,501.6,488.2,443.1,351.1,321.4,165.9,518.5,287.7,405.9,215.9,252.0,338.3,280.3,214.9,216.0,491.6,266.6,276.2,465.7,477.5,357.5,349.1,418.4,410.7,356.3,420.7,482.8,518.9,491.0,358.0,318.6,400.0,320.4,514.7,575.2,243.7,483.7,486.0,393.8,352.9,229.6,233.0,290.5,384.4,351.4,542.7,0.0,302.2,359.5,232.3,246.0,346.3,392.2,371.2,527.5,278.8,208.2,280.0,242.0,476.0,533.5,446.4,504.8,338.1,325.0,557.4,408.8,207.4,288.3,375.6,339.2,363.6,412.5,407.5,295.7,315.0,364.6,327.4,378.6,307.1,279.6,419.3,369.7,319.2,529.9,438.3,376.9,461.2,290.6,479.6,488.3,312.3,328.3,478.7,571.2,243.3,364.4,248.6,448.1,411.0,303.6,297.9,478.8,201.5,504.8,462.0,224.9,528.5,315.3,461.5,489.2,228.3,381.6,235.3,501.7,347.2,346.9,232.8,288.6,307.8,370.7,531.5,339.9,281.5,463.2,172.5,552.0,260.8,470.6,479.9,474.5,410.2,458.9,435.3,322.6,261.8,468.7,227.7,300.3,420.2,388.6,495.3,477.5,187.4,387.9,2811.2,311.2,350.5,552.7,316.8,385.8,422.1,377.6,437.2,406.8,469.2
HF,614.7,555.5,379.2,400.4,434.5,277.8,585.8,400.8,455.2,113.3,136.7,31.5,347.6,328.0,329.1,558.9,379.7,389.3,558.4,544.8,265.1,462.2,467.7,478.0,469.4,470.0,550.1,632.0,558.3,471.1,94.2,513.1,205.1,640.7,642.5,311.2,551.0,553.3,461.1,237.6,342.7,346.1,357.8,451.7,287.5,648.7,326.4,0.0,258.1,281.6,130.7,459.4,409.6,484.3,620.2,391.9,321.3,25.9,355.1,589.1,646.6,539.1,572.1,451.2,438.1,624.7,458.1,320.5,39.3,488.7,388.5,476.7,525.6,500.1,363.0,428.1,263.2,212.1,445.9,48.7,392.7,512.0,480.4,254.5,643.0,551.4,490.0,397.3,403.7,546.9,555.6,197.0,45.5,574.5,638.5,356.4,477.5,361.7,541.5,524.1,233.3,411.0,546.1,268.8,630.8,529.3,338.0,641.6,428.4,528.8,556.5,341.4,494.7,284.6,437.8,254.8,460.0,345.9,64.2,83.4,306.8,598.8,115.5,211.2,399.3,285.6,619.3,145.5,563.3,593.0,587.6,459.5,552.3,548.4,435.7,374.9,561.4,157.4,73.5,533.3,481.3,431.4,620.3,300.5,455.2,2878.5,378.5,463.6,495.6,10.0,313.6,471.4,395.0,550.3,474.1,582.3
HN,546.2,507.1,164.5,374.5,366.0,307.0,537.4,332.3,429.3,163.2,104.9,272.2,376.8,185.4,260.6,510.5,236.4,184.7,510.3,496.4,50.4,393.7,441.8,507.2,351.6,444.1,501.7,563.5,507.3,402.6,252.5,444.6,137.2,426.0,561.9,340.4,502.6,504.9,540.7,188.3,320.5,277.6,387.0,480.9,72.8,434.0,355.6,236.1,0.0,310.8,110.9,390.9,194.9,415.8,572.1,323.4,299.1,213.9,191.3,520.6,578.1,491.0,523.7,382.7,369.6,573.7,432.2,252.0,235.6,420.2,362.6,408.2,457.1,452.0,392.2,359.6,5.1,35.4,475.1,241.0,324.2,463.9,414.3,39.8,574.5,482.9,421.5,182.6,335.2,451.5,507.2,129.1,262.2,523.3,548.6,287.9,409.0,157.1,492.7,406.3,262.5,342.5,497.7,298.0,416.1,433.9,269.5,573.1,359.9,480.4,508.1,198.8,426.2,313.8,223.1,40.1,391.5,277.4,222.5,241.7,92.1,547.8,273.8,240.4,184.6,314.8,529.4,96.1,515.2,524.5,519.1,433.6,503.5,479.9,367.2,170.3,513.3,186.6,234.2,415.5,433.2,216.7,405.6,329.7,484.4,2907.7,407.7,395.1,280.9,250.7,98.9,445.5,180.3,481.8,568.6,513.8
HS,511.1,447.2,463.4,192.9,381.1,115.9,477.5,347.4,247.7,184.8,220.9,307.2,239.3,274.6,275.7,450.6,326.3,335.9,350.9,436.5,349.3,408.8,260.2,369.7,416.0,262.5,441.8,528.4,450.0,367.1,287.5,459.7,289.3,473.7,534.2,103.8,442.7,445.0,352.8,321.8,289.3,292.7,249.5,343.4,371.7,501.7,273.0,271.1,342.3,0.0,214.9,406.0,451.9,430.9,412.7,338.5,267.9,248.9,301.7,485.5,543.0,331.6,463.8,397.8,384.7,516.4,250.6,267.1,257.2,299.4,181.0,415.3,413.8,292.6,254.7,346.8,347.4,296.3,337.6,276.0,329.5,304.5,272.9,338.7,539.4,447.8,367.1,481.5,318.5,438.6,447.3,281.2,297.2,367.0,530.2,303.0,360.7,308.3,334.0,470.7,272.5,357.6,437.8,132.4,463.8,421.0,284.6,538.0,375.0,420.5,448.2,288.0,441.3,37.7,522.0,339.0,378.2,292.5,257.5,276.7,391.0,490.5,308.8,250.4,483.5,127.7,511.0,229.7,355.8,489.4,484.0,252.0,344.8,444.8,382.3,321.5,353.9,196.6,269.2,479.9,273.8,515.6,436.5,247.1,346.9,2770.2,270.2,295.7,579.8,285.7,397.8,263.9,437.3,348.9,365.8,478.7
HX,532.9,473.7,248.4,318.6,352.7,196.0,504.0,319.0,373.4,52.2,5.9,161.2,265.8,246.2,247.3,477.1,297.9,268.6,476.6,463.0,134.3,380.4,385.9,396.2,387.6,388.2,468.3,550.2,476.5,389.3,141.5,431.3,74.3,509.9,560.7,229.4,469.2,471.5,379.3,106.8,260.9,264.3,276.0,369.9,156.7,517.9,244.6,125.1,127.3,199.8,0.0,377.6,278.8,402.5,538.4,310.1,239.5,102.9,273.3,507.3,564.8,457.3,490.3,369.4,356.3,542.9,376.3,238.7,124.6,406.9,306.7,394.9,443.8,418.3,281.2,346.3,132.4,81.3,364.1,130.0,310.9,430.2,398.6,123.7,561.2,469.6,408.2,266.5,321.9,535.4,473.8,66.2,151.2,492.7,556.7,274.6,395.7,241.0,459.7,442.3,151.5,329.2,464.3,187.0,500.0,517.8,256.2,559.8,346.6,447.0,474.7,259.6,412.9,202.8,307.0,124.0,378.2,264.1,111.5,130.7,176.0,517.0,162.8,129.4,268.5,203.8,537.5,14.7,481.5,511.2,505.8,377.7,470.5,466.6,353.9,254.2,479.6,75.6,123.2,451.5,399.5,300.6,489.5,218.7,373.4,2796.7,296.7,381.8,364.8,139.7,182.8,389.6,264.2,468.5,392.3,500.5
IN,182.8,628.5,485.5,246.1,86.5,306.2,658.8,274.0,249.5,356.2,392.3,478.6,420.6,257.3,202.3,631.9,241.9,318.6,200.7,617.8,399.9,199.9,279.2,551.0,244.3,237.5,623.1,200.1,631.3,64.1,458.9,250.8,460.7,655.0,715.5,319.1,624.0,626.3,534.1,493.2,298.3,219.3,430.8,524.7,393.8,719.8,333.6,442.5,401.9,372.6,386.3,0.0,434.6,222.0,243.7,265.1,276.9,420.3,281.9,157.2,214.7,162.6,645.1,188.9,104.8,697.7,269.6,187.1,428.6,200.0,287.9,58.7,107.6,203.2,436.0,170.4,407.0,413.9,518.9,447.4,135.0,163.7,205.9,361.6,222.1,130.5,72.0,503.6,146.0,619.9,628.6,452.6,468.6,314.9,711.5,154.9,70.5,291.0,143.2,299.0,443.9,93.2,619.1,341.8,645.1,602.3,204.6,209.7,166.1,601.8,629.5,280.2,112.1,375.6,544.1,389.6,53.0,164.8,428.9,448.1,413.1,671.8,480.2,421.8,505.6,278.0,692.3,401.1,215.0,161.1,155.7,271.0,154.0,127.5,173.4,304.2,184.9,368.0,440.6,308.2,164.3,537.7,617.8,295.9,528.2,2951.5,451.5,205.9,595.1,457.1,428.4,266.9,420.0,132.3,547.1,161.4
IV,555.5,582.5,275.1,383.8,375.3,337.7,612.8,341.6,438.6,331.3,273.0,440.3,452.1,194.7,269.9,585.9,245.7,194.0,519.6,571.8,189.5,403.0,451.1,582.5,360.9,453.4,577.1,572.8,582.7,411.9,420.6,453.9,305.3,501.4,637.3,350.6,578.0,580.3,616.1,356.4,329.8,286.9,462.3,556.2,183.4,509.4,365.1,404.2,191.5,404.1,279.0,400.2,0.0,425.1,581.4,332.7,308.4,382.0,200.6,529.9,587.4,500.3,599.1,392.0,378.9,649.1,441.5,261.3,403.7,429.5,371.9,417.5,466.4,461.3,467.5,368.9,196.6,203.5,550.4,409.1,333.5,473.2,423.6,151.2,583.8,492.2,430.8,293.2,344.5,526.9,582.6,297.2,430.3,532.6,624.0,297.2,418.3,166.4,502.0,415.6,430.6,351.8,573.1,373.3,491.5,509.3,278.8,582.4,369.2,555.8,583.5,208.1,435.5,407.1,333.7,179.2,400.8,286.7,390.6,409.8,202.7,623.2,441.9,408.5,295.2,309.5,604.8,264.2,524.5,533.8,528.4,442.9,512.8,489.2,376.5,179.6,522.6,354.7,402.3,424.8,442.5,327.3,481.0,327.4,559.7,2983.0,483.0,404.4,384.7,418.8,218.0,454.8,58.7,491.1,578.6,523.1
IY,353.7,649.8,506.8,304.6,173.5,327.5,680.1,295.3,308.0,377.5,413.6,499.9,441.9,278.6,223.6,653.2,263.2,339.9,342.4,639.1,421.2,52.3,352.0,572.3,265.6,296.0,644.4,371.0,652.6,210.1,480.2,156.2,482.0,676.3,736.8,340.4,645.3,647.6,555.4,514.5,319.6,240.6,452.1,546.0,415.1,741.1,354.9,463.8,423.2,393.9,407.6,198.4,455.9,0.0,400.7,286.4,298.2,441.6,303.2,328.1,385.6,319.6,666.4,64.6,177.1,719.0,328.1,208.4,449.9,252.3,346.4,215.7,264.6,284.1,457.3,191.7,428.3,435.2,540.2,468.7,156.3,296.0,246.4,382.9,382.0,290.4,229.0,524.9,167.3,641.2,649.9,473.9,489.9,355.4,732.8,176.2,216.5,312.3,300.2,320.3,465.2,150.0,640.4,363.1,666.4,623.6,225.9,380.6,84.3,623.1,650.8,301.5,233.7,396.9,565.4,410.9,199.0,186.1,450.2,469.4,434.4,693.1,501.5,443.1,526.9,299.3,713.6,422.4,347.3,332.0,326.6,319.3,311.0,287.4,78.8,325.5,341.9,389.3,461.9,329.5,265.3,559.0,639.1,317.2,549.5,2972.8,472.8,227.2,616.4,478.4,449.7,307.4,441.3,289.3,568.4,321.3
JC,331.4,710.6,633.7,191.9,266.9,454.4,740.9,422.2,195.3,504.4,540.5,626.8,502.7,405.5,350.5,714.0,390.1,466.8,49.5,699.9,548.1,372.7,225.0,633.1,392.5,183.3,705.2,348.7,713.4,187.4,607.1,423.6,608.9,737.1,797.6,467.3,706.1,708.4,616.2,641.4,446.5,367.5,512.9,606.8,542.0,765.1,481.8,590.7,550.1,409.7,534.5,252.8,582.8,394.8,0.0,413.3,425.1,568.5,430.1,305.8,363.3,82.0,727.2,361.7,285.2,779.8,215.4,335.3,576.8,169.3,233.7,235.6,234.1,103.0,518.1,245.6,555.2,562.1,601.0,595.6,228.3,124.6,151.7,509.8,359.7,268.1,187.4,651.8,217.3,702.0,710.7,600.8,616.8,260.7,793.6,303.1,181.0,439.2,105.7,447.2,592.1,273.6,701.2,395.8,727.2,684.4,352.8,358.3,338.9,683.9,711.6,428.4,292.5,447.5,692.3,537.8,198.5,313.0,577.1,596.3,561.3,753.9,628.4,570.0,653.8,426.2,774.4,549.3,120.1,309.7,304.3,216.8,94.9,265.1,346.2,452.4,53.9,516.2,588.8,456.4,133.6,685.9,699.9,444.1,610.3,3033.6,533.6,194.5,743.3,605.3,576.6,212.7,568.2,169.2,629.2,299.0
JE,383.2,524.4,381.4,266.2,203.0,202.1,554.7,8.8,321.0,252.1,288.2,374.5,316.5,153.2,52.3,527.8,204.9,214.5,347.3,513.7,295.8,230.7,333.5,446.9,237.9,335.8,519.0,400.5,527.2,239.6,354.8,281.6,356.6,550.9,611.4,215.0,519.9,522.2,430.0,389.1,194.2,38.5,326.7,420.6,289.7,615.7,229.5,338.4,297.8,268.5,282.2,227.9,330.5,252.8,409.1,0.0,172.8,316.2,180.3,357.6,415.1,328.0,541.0,219.7,206.6,593.6,323.9,89.0,324.5,257.2,254.3,245.2,294.1,289.0,331.9,196.6,302.9,309.8,414.8,343.3,161.2,300.9,251.3,257.5,411.5,319.9,258.5,399.5,172.2,515.8,524.5,348.5,364.5,360.3,607.4,124.9,246.0,186.9,329.7,292.6,339.8,179.5,515.0,237.7,541.0,498.2,106.5,410.1,196.9,497.7,525.4,166.6,263.2,271.5,440.0,285.5,228.5,114.4,324.8,344.0,309.0,567.7,376.1,317.7,401.5,173.9,588.2,297.0,352.2,361.5,356.1,325.3,340.5,316.9,204.2,200.1,350.3,263.9,336.5,301.8,270.2,433.6,513.7,191.8,424.1,2847.4,347.4,232.1,491.0,353.0,324.3,312.3,315.9,318.8,443.0,350.8
JM,405.4,483.6,346.9,251.7,225.2,161.3,513.9,191.5,306.5,211.3,247.4,333.7,275.7,118.7,119.8,487.0,170.4,180.0,369.5,472.9,261.3,252.9,319.0,406.1,260.1,321.3,478.2,422.7,486.4,261.8,314.0,303.8,315.8,510.1,570.6,174.2,479.1,481.4,389.2,348.3,21.3,136.8,285.9,379.8,255.2,581.2,188.7,297.6,263.3,227.7,241.4,250.1,296.0,275.0,431.3,182.6,0.0,275.4,145.8,379.8,437.3,350.2,500.2,241.9,228.8,552.8,309.4,111.2,283.7,279.4,239.8,267.4,316.3,311.2,291.1,218.8,268.4,275.3,374.0,302.5,183.4,323.1,273.5,223.0,433.7,342.1,280.7,365.0,194.4,475.0,483.7,307.7,323.7,382.5,566.6,147.1,268.2,152.4,351.9,314.8,299.0,201.7,474.2,196.9,500.2,457.4,128.7,432.3,219.1,456.9,484.6,132.1,285.4,230.7,405.5,251.0,250.7,136.6,284.0,303.2,274.5,526.9,335.3,276.9,367.0,133.1,547.4,256.2,374.4,383.7,378.3,310.8,362.7,339.1,226.4,165.6,372.5,223.1,295.7,324.0,292.4,399.1,552.8,87.4,383.3,2806.6,306.6,254.3,456.5,312.2,289.8,334.5,281.4,341.0,402.2,373.0
JN,592.7,533.5,357.2,378.4,412.5,255.8,563.8,378.8,433.2,110.4,114.7,67.5,325.6,306.0,307.1,536.9,357.7,367.3,536.4,522.8,243.1,440.2,445.7,456.0,447.4,448.0,528.1,610.0,536.3,449.1,68.2,491.1,183.1,618.7,620.5,289.2,529.0,531.3,439.1,215.6,320.7,324.1,335.8,429.7,265.5,626.7,304.4,35.9,236.1,259.6,108.7,437.4,387.6,462.3,598.2,369.9,299.3,0.0,333.1,567.1,624.6,517.1,550.1,429.2,416.1,602.7,436.1,298.5,36.4,466.7,366.5,454.7,503.6,478.2,341.0,406.1,241.2,190.1,423.9,84.7,370.7,490.0,458.4,232.5,621.0,529.4,468.0,375.3,381.7,524.9,533.6,175.0,81.5,552.5,616.5,334.4,455.5,339.7,519.5,502.1,211.3,389.0,524.1,246.8,608.8,507.3,316.0,619.6,406.4,506.8,534.5,319.4,472.7,262.6,415.8,232.8,438.0,323.9,38.2,57.4,284.8,576.8,89.5,189.2,377.3,263.6,597.3,123.5,541.3,571.0,565.6,437.5,530.3,526.4,413.7,352.9,539.4,135.4,116.1,511.3,459.3,409.4,598.3,278.5,433.2,2856.5,356.5,441.6,473.6,46.0,291.4,449.4,373.0,528.3,452.1,560.3
JR,418.4,522.9,284.6,246.7,238.2,200.6,553.2,204.5,301.5,250.6,282.5,373.0,315.0,57.6,132.8,526.3,45.0,117.7,382.5,512.2,199.0,265.9,314.0,445.4,160.2,316.3,517.5,435.7,525.7,274.8,353.3,316.8,314.8,510.9,646.8,213.5,518.4,520.7,428.5,365.9,192.7,149.8,325.2,419.1,192.9,518.9,228.0,336.9,201.0,267.0,288.5,263.1,233.7,288.0,444.3,195.6,171.3,314.7,0.0,392.8,450.3,363.2,539.5,254.9,241.8,592.1,304.4,124.2,323.0,292.4,234.8,280.4,329.3,324.2,330.4,231.8,206.1,213.0,413.3,341.8,196.4,336.1,286.5,160.7,446.7,355.1,293.7,302.7,207.4,536.4,523.0,306.7,363.0,395.5,633.5,160.1,281.2,90.1,364.9,214.9,338.3,214.7,513.5,236.2,501.0,518.8,141.7,445.3,232.1,496.2,523.9,71.0,298.4,270.0,343.2,188.7,263.7,149.6,323.3,342.5,212.2,566.2,374.6,316.2,304.7,172.4,614.3,273.7,387.4,396.7,391.3,305.8,375.7,352.1,239.4,103.3,385.5,262.4,335.0,224.1,305.4,336.8,490.5,190.3,422.6,2845.9,345.9,267.3,394.2,351.5,227.5,317.7,219.1,354.0,441.5,386.0
JZ,44.2,766.4,623.4,301.4,224.4,444.1,796.7,411.9,304.8,494.1,530.2,616.5,558.5,395.2,340.2,769.8,379.8,456.5,256.0,755.7,537.8,337.8,334.5,688.9,382.2,292.8,761.0,61.5,769.2,177.8,596.8,388.7,598.6,792.9,853.4,457.0,761.9,764.2,672.0,631.1,436.2,357.2,568.7,662.6,531.7,857.7,471.5,580.4,539.8,510.5,524.2,170.9,572.5,359.9,299.0,403.0,414.8,558.2,419.8,0.0,76.1,217.9,783.0,326.8,242.7,835.6,324.9,325.0,566.5,255.3,343.2,176.2,125.3,258.5,573.9,308.3,544.9,551.8,656.8,585.3,272.9,219.0,261.2,499.5,117.3,102.5,127.3,641.5,283.9,757.8,766.5,590.5,606.5,370.2,849.4,292.8,171.4,428.9,198.5,436.9,581.8,231.1,757.0,479.7,783.0,740.2,342.5,71.1,304.0,739.7,767.4,418.1,250.0,513.5,682.0,527.5,188.9,302.7,566.8,586.0,551.0,809.7,618.1,559.7,643.5,415.9,830.2,539.0,270.3,122.7,17.1,326.3,209.3,99.5,311.3,442.1,240.2,505.9,578.5,446.1,219.6,675.6,755.7,433.8,666.1,3089.4,589.4,298.7,733.0,595.0,566.3,322.2,557.9,187.6,685.0,133.4
KB,77.4,804.8,661.8,339.8,262.8,482.5,835.1,450.3,343.2,532.5,568.6,654.9,596.9,433.6,378.6,808.2,418.2,494.9,294.4,794.1,576.2,376.2,372.9,727.3,420.6,331.2,799.4,94.7,807.6,216.2,635.2,427.1,637.0,831.3,891.8,495.4,800.3,802.6,710.4,669.5,474.6,395.6,607.1,701.0,570.1,896.1,509.9,618.8,578.2,548.9,562.6,209.3,610.9,398.3,337.4,441.4,453.2,596.6,458.2,77.0,0.0,256.3,821.4,365.2,281.1,874.0,363.3,363.4,604.9,293.7,381.6,214.6,163.7,296.9,612.3,346.7,583.3,590.2,695.2,623.7,311.3,257.4,299.6,537.9,41.1,133.0,165.7,679.9,322.3,796.2,804.9,628.9,644.9,408.6,887.8,331.2,209.8,467.3,236.9,475.3,620.2,269.5,795.4,518.1,821.4,778.6,380.9,49.8,342.4,778.1,805.8,456.5,288.4,551.9,720.4,565.9,227.3,341.1,605.2,624.4,589.4,848.1,656.5,598.1,681.9,454.3,868.6,577.4,308.7,79.2,49.7,364.7,247.7,137.6,349.7,480.5,278.6,544.3,616.9,484.5,258.0,714.0,794.1,472.2,704.5,3127.8,627.8,337.1,771.4,633.4,604.7,360.6,596.3,226.0,723.4,85.9
KC,249.3,652.0,575.1,133.3,184.8,395.8,682.3,363.6,136.7,445.8,481.9,568.2,444.1,346.9,291.9,655.4,331.5,408.2,51.9,641.3,489.5,298.2,166.4,574.5,333.9,124.7,646.6,266.6,654.8,105.3,548.5,349.1,550.3,678.5,739.0,408.7,647.5,649.8,557.6,582.8,387.9,308.9,454.3,548.2,483.4,706.5,423.2,532.1,491.5,351.1,475.9,170.7,524.2,320.3,81.0,354.7,366.5,509.9,371.5,223.7,281.2,0.0,668.6,287.2,203.1,721.2,156.8,276.7,518.2,87.2,175.1,153.5,152.0,90.4,459.5,187.0,496.6,503.5,542.4,537.0,169.7,50.9,93.1,451.2,277.6,186.0,105.3,593.2,158.7,643.4,652.1,542.2,558.2,202.1,735.0,244.5,98.9,380.6,88.1,388.6,533.5,191.5,642.6,337.2,668.6,625.8,294.2,276.2,264.4,625.3,653.0,369.8,210.4,388.9,633.7,479.2,116.4,254.4,518.5,537.7,502.7,695.3,569.8,511.4,595.2,367.6,715.8,490.7,102.2,227.6,222.2,158.2,77.3,183.0,271.7,393.8,22.3,457.6,530.2,397.8,51.5,627.3,641.3,385.5,551.7,2975.0,475.0,130.6,684.7,546.7,518.0,154.1,509.6,87.1,570.6,216.9
