from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
SF,505.8,166.7,268.1,185.7,189.7,639.4,231.4,263.5,41.6,212.9,184.1,211.4,204.6,75.9,169.3,279.3,465.5,78.9,573.8,305.2,255.3,371.7,377.4,144.5,211.1,257.2,115.4,343.1,172.8,197.4,64.4,256.8,243.4,262.8,575.3,337.5,177.6,466.0,520.3,340.9,288.6,213.3,176.1,650.2,363.9,247.0,450.6,249.4,208.8,324.0,85.1,258.4,346.2,69.7,250.2,405.7,166.4,546.5,653.4,630.9,309.9,261.2,280.5,109.5,350.8,528.6,493.9,171.9,722.2,183.6,524.2,195.0,488.2,234.8,448.5,436.6,163.4,634.3,260.5,150.9,589.6,66.0,287.2,223.7,283.7,101.7,298.3,82.9,689.1,261.7,339.4,171.5,236.1,267.2,244.3,228.3,646.9,676.6,465.8,344.5,204.0,286.1,42.3,275.8,259.6,142.8,268.2,264.0,303.0,241.9,280.2,475.5,257.9,470.3,264.7,453.1,189.8,349.1,176.7,178.5,334.6,301.0,90.3,377.2,366.6,434.3,392.0,176.7,435.6,511.3,283.5,428.2,687.1,515.2,392.2,239.1,161.1,82.6,288.6,428.7,292.3,419.7,297.9,500.8,271.9,367.7,315.9,0.0,245.1,255.8,294.2,222.0,410.7,405.9,229.8,179.1,363.5,298.3,338.9,280.2,273.6,258.4,239.0,337.6,116.2,204.0,2007.9,377.0,358.7,655.8,183.1,678.7,189.5,732.9,680.7,189.4,642.8,151.3,264.6,473.4,436.3,290.6,321.3,697.8,757.6,266.4,661.8,187.2,40.9,202.2,50.9,233.4,667.5,217.9,260.9,290.5,223.3
SP,487.0,325.0,22.9,211.6,215.6,620.6,389.7,417.6,250.9,287.4,200.8,237.3,362.9,225.3,167.6,437.6,446.7,205.6,555.0,68.7,378.9,352.9,205.6,307.9,254.2,415.5,255.7,468.0,331.1,316.3,178.5,410.9,319.5,421.1,556.5,456.4,296.5,339.0,503.1,322.1,413.5,178.9,202.0,631.4,488.8,405.3,433.6,78.2,367.1,237.1,260.6,13.2,465.1,199.5,408.5,386.9,210.8,527.7,634.6,612.1,428.8,287.1,35.3,249.8,204.7,509.8,475.1,274.8,703.4,341.9,505.4,220.9,469.4,353.7,302.1,417.8,253.0,615.5,414.6,297.6,570.8,267.0,115.4,249.6,437.8,287.8,423.2,218.3,670.3,433.8,464.3,329.8,262.0,62.9,398.4,254.2,628.1,657.8,447.0,325.7,185.2,444.4,212.9,71.5,417.9,283.1,426.5,74.2,243.7,267.8,428.8,329.4,416.2,451.5,423.0,434.3,253.2,177.3,202.6,204.4,453.5,459.3,291.3,358.4,194.8,415.5,220.2,335.0,416.8,492.5,38.3,409.4,668.3,496.4,373.4,313.6,301.4,252.0,418.7,409.9,47.1,400.9,58.0,482.0,444.0,308.4,144.1,244.1,0.0,414.1,49.0,129.8,391.9,387.1,255.7,286.0,217.4,423.2,168.1,61.4,431.9,27.7,264.9,92.4,184.8,205.2,2062.7,230.9,212.6,631.4,341.4,659.9,296.4,714.1,661.9,347.7,624.0,291.6,389.5,454.6,309.3,453.3,145.3,679.0,738.8,425.1,643.0,321.2,290.3,228.1,251.9,47.2,648.7,372.0,415.0,462.6,353.7
SQ,690.6,128.3,450.5,418.6,454.5,824.2,186.1,106.2,282.3,365.1,448.9,399.4,179.3,316.6,455.3,133.2,650.3,319.6,758.6,487.6,195.3,556.5,559.8,167.3,363.3,104.6,302.1,289.3,82.9,300.6,328.1,131.8,409.2,217.5,760.1,315.6,280.8,650.8,706.7,525.7,234.8,478.1,440.9,835.0,292.1,104.5,637.2,435.4,46.9,508.8,325.8,440.8,324.3,334.5,224.9,590.5,381.6,731.3,838.2,815.7,335.0,526.0,462.9,283.2,535.6,713.4,678.7,345.6,907.0,138.3,709.0,383.0,673.0,338.0,633.0,621.4,337.1,819.1,176.8,331.0,774.4,282.4,469.6,411.7,101.3,293.8,226.5,323.6,873.9,163.4,285.6,152.7,424.1,449.6,125.4,416.3,831.7,861.4,650.6,529.3,388.8,72.3,304.3,458.2,107.0,316.5,83.3,446.4,487.8,429.9,129.7,660.3,212.6,655.1,239.4,637.9,363.5,531.5,441.5,400.0,323.4,148.4,306.7,562.0,549.0,619.1,574.4,138.3,620.4,696.1,465.9,613.0,871.9,700.0,577.0,415.1,347.8,258.0,138.1,613.5,474.7,604.5,485.6,685.6,173.6,552.5,498.3,259.5,427.5,0.0,476.6,369.0,595.5,590.7,417.8,352.8,548.3,226.5,522.3,462.6,17.7,440.8,427.0,520.0,381.0,408.8,2161.6,561.8,543.5,835.0,72.6,863.5,363.2,917.7,865.5,144.1,827.6,305.6,210.8,658.2,621.1,142.4,499.5,882.6,942.4,53.0,846.6,262.6,305.7,423.7,267.3,419.4,852.3,106.8,143.6,87.9,266.1
SW,589.7,384.1,34.3,270.7,274.7,723.3,448.8,476.7,310.0,346.5,259.9,296.4,422.0,284.4,226.7,496.7,549.4,264.7,657.7,65.4,438.0,455.6,226.0,367.0,313.3,474.6,314.8,527.1,390.2,375.4,237.6,470.0,378.6,480.2,659.2,515.5,355.6,359.4,605.8,424.8,472.6,238.0,261.1,734.1,547.9,464.4,536.3,83.6,426.2,257.5,319.7,45.7,524.2,258.6,467.6,489.6,269.9,630.4,737.3,714.8,487.9,346.2,13.6,308.9,225.1,612.5,577.8,333.9,806.1,401.0,608.1,280.0,572.1,412.8,322.5,520.5,312.1,718.2,473.7,356.7,673.5,326.1,135.8,308.7,496.9,346.9,482.3,277.4,773.0,492.9,523.4,388.9,321.1,92.2,457.5,313.3,730.8,760.5,549.7,428.4,244.3,503.5,272.0,100.8,477.0,342.2,485.6,133.3,264.1,326.9,487.9,349.8,475.3,554.2,482.1,537.0,312.3,197.7,261.7,263.5,512.6,518.4,350.4,461.1,215.2,518.2,240.6,394.1,519.5,595.2,35.0,512.1,771.0,599.1,476.1,372.7,360.5,311.1,477.8,512.6,43.8,503.6,9.2,584.7,503.1,328.8,164.5,303.2,59.0,473.2,0.0,188.9,494.6,489.8,314.8,345.1,237.8,482.3,188.5,66.8,491.0,33.1,324.0,43.3,243.9,264.3,2121.8,251.3,233.0,734.1,400.5,762.6,355.5,816.8,764.6,406.8,726.7,350.7,448.6,557.3,329.7,512.4,165.7,781.7,841.5,484.2,745.7,380.3,349.4,287.2,311.0,106.3,751.4,431.1,474.1,521.7,412.8
SY,455.8,290.7,218.1,93.0,97.0,589.4,355.4,359.8,132.3,168.8,70.9,118.7,278.1,106.7,37.7,386.8,415.5,87.0,523.8,255.2,294.1,321.7,327.4,262.2,135.6,348.3,170.2,349.4,296.8,197.7,59.9,365.2,200.9,340.3,525.3,337.8,177.9,416.0,471.9,290.9,294.9,49.0,83.4,600.2,370.2,370.7,402.4,203.0,332.8,274.0,142.0,208.4,346.5,80.9,323.7,355.7,92.2,496.5,603.4,580.9,310.2,168.5,230.5,180.2,300.8,478.6,443.9,156.2,672.2,307.6,474.2,102.3,438.2,235.1,398.2,386.6,134.4,584.3,368.9,167.1,539.6,190.0,237.2,131.0,381.4,225.7,304.6,99.7,639.1,315.2,345.7,295.5,143.4,217.2,352.7,135.6,596.9,626.6,415.8,294.5,154.0,359.6,94.3,225.8,367.1,160.3,363.4,214.0,253.0,149.2,310.2,425.5,345.2,420.3,338.2,403.1,134.6,299.1,84.0,85.8,334.9,365.9,214.3,327.2,316.6,384.3,342.0,300.7,385.6,461.3,233.5,378.2,637.1,465.2,342.2,195.0,215.9,206.6,300.1,378.7,242.3,369.7,253.2,450.8,325.4,317.7,265.9,129.1,195.1,379.8,244.2,0.0,360.7,355.9,137.1,167.4,313.5,304.6,289.9,230.2,390.9,208.4,146.3,287.6,66.2,174.0,2049.5,327.0,308.7,600.2,307.1,628.7,177.8,682.9,630.7,313.4,592.8,173.7,270.9,423.4,386.3,353.6,271.3,647.8,707.6,374.3,611.8,275.5,156.8,109.5,174.9,187.0,617.5,326.3,369.3,344.0,308.0
SZ,95.0,507.9,394.2,376.5,380.5,439.3,572.6,643.3,415.8,452.3,365.7,402.2,561.6,390.2,332.5,670.3,265.4,370.5,373.7,431.3,577.6,88.8,469.6,490.8,419.1,631.8,453.7,632.9,514.0,481.2,343.4,593.8,484.4,623.8,375.2,621.3,461.4,445.3,167.0,159.3,578.4,343.8,366.9,450.1,653.7,588.2,270.8,379.1,550.0,303.3,425.5,384.5,630.0,364.4,607.2,205.6,375.7,346.4,453.3,430.8,593.7,452.0,406.6,432.7,330.1,177.1,142.4,439.7,522.1,524.8,154.7,385.8,136.7,518.6,427.5,67.1,417.9,434.2,597.5,450.6,389.5,473.5,331.1,414.5,664.9,470.7,588.1,383.2,489.0,598.7,629.2,512.7,426.9,393.3,581.3,419.1,446.8,476.5,55.1,162.9,279.8,643.1,377.8,401.9,650.6,443.8,646.9,390.1,282.3,432.7,593.7,454.8,628.7,118.8,621.7,101.6,418.1,441.3,367.5,369.3,618.4,649.4,497.8,177.1,458.8,252.7,484.2,517.9,235.5,100.5,409.6,228.1,487.0,163.7,40.7,478.5,499.4,434.9,583.6,77.2,418.4,219.6,429.3,149.3,608.9,347.0,347.1,412.6,371.2,597.0,420.3,294.7,0.0,54.4,420.6,450.9,342.8,588.1,432.1,406.3,614.8,384.5,429.8,463.7,349.7,299.8,2245.6,356.3,338.0,450.1,524.3,478.6,461.3,532.8,480.6,530.6,442.7,457.2,554.4,273.3,415.6,637.1,300.6,497.7,557.5,657.8,461.7,504.1,440.3,393.0,458.4,363.1,467.4,554.9,597.9,627.5,536.6
TA,137.4,511.0,397.3,379.6,383.6,442.4,575.7,646.4,418.9,455.4,368.8,405.3,564.7,393.3,335.6,673.4,268.5,373.6,376.8,434.4,580.7,91.9,472.7,493.9,422.2,634.9,456.8,636.0,517.1,484.3,346.5,596.9,487.5,626.9,378.3,624.4,464.5,448.4,115.9,162.4,581.5,346.9,370.0,453.2,656.8,591.3,273.9,382.2,553.1,306.4,428.6,387.6,633.1,367.5,610.3,208.7,378.8,349.5,456.4,433.9,596.8,455.1,409.7,435.8,333.2,122.6,87.9,442.8,525.2,527.9,175.8,388.9,82.2,521.7,430.6,88.2,421.0,437.3,600.6,453.7,392.6,476.6,334.2,417.6,668.0,473.8,591.2,386.3,492.1,601.8,632.3,515.8,430.0,396.4,584.4,422.2,449.9,479.6,97.4,166.0,282.9,646.2,380.9,405.0,653.7,446.9,650.0,393.2,285.4,435.8,596.8,457.9,631.8,64.3,624.8,47.1,421.2,444.4,370.6,372.4,621.5,652.5,500.9,180.2,461.9,255.8,487.3,521.0,238.6,142.9,412.7,231.2,490.1,109.2,13.5,481.6,502.5,438.0,586.7,22.7,421.5,222.7,432.4,94.8,612.0,350.1,350.2,415.7,374.3,600.1,423.4,297.8,42.3,0.0,423.7,454.0,345.9,591.2,435.2,409.4,617.9,387.6,432.9,466.8,352.8,302.9,2248.7,359.4,341.1,453.2,527.4,481.7,464.4,535.9,483.7,533.7,445.8,460.3,557.5,276.4,418.7,640.2,303.7,500.8,560.6,660.9,464.8,507.2,443.4,396.1,461.5,366.2,470.5,558.0,601.0,630.6,539.7
TC,531.0,320.9,293.3,157.0,176.7,664.6,366.2,358.9,225.5,167.9,187.3,40.8,277.2,197.3,169.9,391.4,490.7,179.6,599.0,330.4,327.9,396.9,402.6,261.3,134.7,347.4,169.3,348.5,327.0,194.2,151.9,364.3,198.4,339.4,600.5,336.9,177.0,491.2,545.5,366.1,294.0,216.5,160.1,672.8,369.3,369.8,475.8,274.6,363.0,349.2,235.2,283.6,345.6,174.1,322.8,430.9,120.0,571.7,676.0,656.1,309.3,244.3,305.7,179.3,376.0,553.8,519.1,157.5,750.5,318.4,546.8,55.8,513.4,234.2,474.6,461.8,130.9,656.9,345.1,167.5,614.8,244.1,312.4,84.5,385.4,261.2,301.1,192.9,714.3,314.3,344.8,325.3,85.3,292.4,351.8,89.1,672.1,701.8,491.0,369.7,226.6,356.1,184.7,298.4,366.2,159.4,362.5,289.2,328.2,79.5,306.7,500.7,344.3,495.5,337.3,475.7,133.7,374.3,179.9,138.4,334.0,358.7,267.5,402.4,389.2,459.5,417.2,328.3,460.8,536.5,306.1,453.4,712.3,537.8,417.4,194.1,215.0,225.4,299.2,453.9,314.9,442.3,323.1,523.4,324.5,392.9,341.1,217.1,270.3,407.8,319.4,225.2,435.9,431.1,0.0,166.5,386.1,303.7,361.5,305.4,385.7,281.0,68.4,362.8,159.4,226.6,2124.7,402.2,383.9,681.0,337.3,701.3,176.9,758.1,705.9,324.2,668.0,172.8,270.0,498.6,461.5,348.3,346.5,723.0,780.2,373.0,684.4,280.9,250.0,162.1,237.9,258.6,692.7,325.4,349.7,343.1,307.1
TD,547.8,256.6,310.1,173.8,193.5,681.4,301.9,306.7,242.3,102.3,204.1,154.6,229.6,216.7,210.5,349.2,507.5,197.0,615.8,347.2,245.6,413.7,419.4,197.0,118.5,299.8,87.0,300.9,262.7,149.2,169.9,300.0,134.4,291.8,617.3,289.3,129.4,508.0,563.9,382.9,246.4,233.3,180.6,692.2,321.7,305.5,494.4,295.0,298.7,366.0,252.0,300.4,298.0,190.9,275.2,447.7,136.8,588.5,695.4,672.9,261.7,261.1,322.5,71.4,392.8,570.6,535.9,47.4,764.2,254.1,566.2,138.2,530.2,186.6,490.2,478.6,91.7,676.3,303.7,85.6,631.6,179.8,329.2,166.9,326.9,196.9,256.1,209.7,731.1,266.7,297.2,261.0,179.3,309.2,287.5,171.5,688.9,718.6,507.8,386.5,246.0,311.1,204.3,317.8,318.6,71.1,326.7,306.0,345.0,185.1,261.7,517.5,296.7,512.3,289.7,495.1,118.1,391.1,196.7,155.2,286.4,317.4,206.8,419.2,408.6,476.3,434.0,266.6,477.6,553.3,325.5,470.2,729.1,557.2,434.2,128.5,132.7,161.1,251.6,470.7,334.3,461.7,345.2,542.8,276.9,409.7,357.9,195.7,287.1,345.7,336.2,242.0,452.7,447.9,173.0,0.0,405.5,256.1,381.9,322.2,342.4,300.4,182.2,379.6,176.2,266.0,2079.8,419.0,400.7,692.2,273.0,720.7,10.3,774.9,722.7,259.9,684.8,125.2,222.4,515.4,478.3,305.1,363.3,739.8,799.6,325.8,703.8,210.3,266.8,178.9,176.5,279.0,709.5,261.1,304.1,295.5,242.8
TJ,482.1,464.5,248.0,353.5,357.5,615.7,529.2,557.1,392.8,429.3,342.7,379.2,502.4,367.2,315.3,577.1,441.8,346.9,550.1,292.9,553.1,348.0,237.0,447.4,396.1,555.0,395.2,609.9,470.6,458.2,320.4,550.4,459.8,560.6,551.6,598.3,438.4,120.5,496.6,317.2,555.4,320.8,347.6,626.5,630.7,544.8,426.9,178.7,506.6,149.9,402.5,218.6,607.0,341.4,548.0,382.0,352.7,522.8,629.7,607.2,570.7,429.0,233.6,389.3,14.3,504.9,470.2,416.7,698.5,481.4,500.5,362.8,464.5,495.6,83.9,412.9,394.9,610.6,554.1,427.6,565.9,406.5,98.5,391.5,577.3,427.3,565.1,360.2,665.4,575.7,606.2,469.3,403.9,254.9,537.9,396.1,623.2,652.9,442.1,320.8,256.8,620.1,352.0,263.5,557.4,420.8,566.0,231.7,155.0,409.7,570.7,110.9,555.7,446.6,562.5,429.4,395.1,208.7,344.5,346.3,595.4,620.1,433.6,353.5,226.2,410.6,251.6,474.5,411.9,487.6,263.4,404.5,663.4,491.5,368.5,455.5,440.9,391.5,560.6,405.0,272.2,396.0,256.6,477.1,585.9,111.5,114.5,384.4,231.9,553.6,247.3,271.7,387.0,382.2,395.0,427.9,0.0,565.1,198.5,225.9,571.4,204.1,406.8,290.7,326.7,256.8,2202.2,12.4,5.9,632.1,480.9,655.0,438.3,709.2,657.0,487.2,619.1,434.2,531.4,449.7,90.8,609.7,68.0,674.1,733.9,564.6,638.1,467.0,417.3,370.0,394.3,201.1,643.8,511.5,560.8,604.5,493.2
TR,699.5,262.6,472.7,325.5,345.2,833.1,212.2,213.1,309.6,272.0,355.8,306.3,131.4,343.9,362.2,240.1,659.2,346.9,767.5,509.8,147.4,565.4,600.7,175.4,270.2,190.6,209.0,145.5,268.7,207.5,321.6,265.2,316.1,193.6,769.0,171.8,187.7,659.7,715.6,534.6,91.0,385.0,332.3,843.9,65.5,237.9,646.1,522.4,269.1,517.7,353.1,463.0,180.5,342.6,177.0,599.4,288.5,740.2,847.1,824.6,191.2,412.8,485.1,223.1,544.5,722.3,687.6,239.4,915.9,164.4,717.9,289.9,681.9,244.9,641.9,630.3,277.0,828.0,282.1,270.9,783.3,284.8,492.5,318.6,234.7,301.9,0.0,350.9,882.8,168.5,141.8,239.4,331.0,471.8,232.3,323.2,840.6,870.3,659.5,538.2,397.7,149.7,331.6,480.4,220.4,256.4,216.7,468.6,496.7,336.8,88.3,669.2,198.5,664.0,191.5,646.8,277.9,572.4,348.4,306.9,179.6,208.2,311.8,570.9,589.9,628.0,615.3,272.6,629.3,705.0,488.1,621.9,880.8,708.9,585.9,322.0,254.7,266.1,78.2,622.4,496.9,613.4,507.8,694.5,178.7,561.4,521.2,286.8,449.7,222.1,498.8,393.7,604.4,599.6,324.7,250.6,557.2,0.0,563.2,484.8,204.3,463.0,333.9,542.2,327.9,417.7,2183.8,570.7,552.4,843.9,279.0,872.4,261.0,926.6,874.4,170.2,836.5,212.5,67.0,667.1,630.0,195.9,522.4,891.5,951.3,169.0,855.5,270.7,333.0,330.6,281.5,441.6,861.2,239.5,282.5,134.1,274.2
TV,579.8,423.6,207.1,310.2,314.2,713.4,488.3,516.2,349.5,386.0,299.4,335.9,461.5,323.9,272.0,536.2,539.5,300.1,647.8,252.0,512.2,445.7,148.0,406.5,352.8,514.1,354.3,566.6,429.7,414.9,275.9,509.5,416.5,519.7,649.3,555.0,395.1,349.5,595.9,414.9,512.1,277.5,304.3,724.2,587.4,503.9,524.6,137.8,465.7,247.6,359.2,177.7,563.7,298.1,507.1,479.7,309.4,620.5,727.4,704.9,527.4,385.7,192.7,348.4,215.2,602.6,567.9,373.4,796.2,440.5,598.2,319.5,562.2,452.3,312.9,510.6,351.6,708.3,513.2,389.8,663.6,365.6,125.9,348.2,536.4,386.4,521.8,316.9,763.1,532.4,562.9,428.4,360.6,214.0,497.0,352.8,720.9,750.6,539.8,418.5,283.8,543.0,308.7,222.6,516.5,381.7,525.1,190.8,254.2,366.4,527.4,339.9,514.8,544.3,521.6,527.1,351.8,102.9,301.2,303.0,552.1,557.9,392.7,451.2,27.6,508.3,162.6,433.6,509.6,585.3,222.5,502.2,761.1,589.2,466.2,412.2,400.0,350.6,517.3,502.7,231.3,493.7,221.0,574.8,542.6,318.9,154.6,347.9,191.0,512.7,206.4,228.4,484.7,479.9,354.3,384.6,227.9,521.8,0.0,185.0,530.5,163.2,363.5,249.8,283.4,283.8,2161.3,241.4,223.1,729.8,440.0,752.7,395.0,806.9,754.7,446.3,716.8,390.2,488.1,547.4,319.8,547.5,155.8,771.8,831.6,523.3,735.8,426.1,388.9,326.7,353.4,160.2,741.5,470.6,513.6,561.2,452.3
TW,557.2,354.9,76.4,241.5,245.5,690.8,419.6,447.5,280.8,317.3,230.7,267.2,392.8,255.2,197.5,467.5,516.9,235.5,625.2,122.2,408.8,423.1,193.5,337.8,284.1,445.4,285.6,497.9,361.0,346.2,208.4,440.8,349.4,451.0,626.7,486.3,326.4,326.9,573.3,392.3,443.4,208.8,231.9,701.6,518.7,435.2,503.8,51.1,397.0,225.0,290.5,47.0,495.0,229.4,438.4,457.1,240.7,597.9,704.8,682.3,458.7,317.0,62.0,279.7,192.6,580.0,545.3,304.7,773.6,371.8,575.6,250.8,539.6,383.6,290.0,488.0,282.9,685.7,444.5,327.5,641.0,296.9,103.3,279.5,467.7,317.7,453.1,248.2,740.5,463.7,494.2,359.7,291.9,123.3,428.3,284.1,698.3,728.0,517.2,395.9,215.1,474.3,242.8,131.9,447.8,313.0,456.4,134.6,231.6,297.7,458.7,317.3,446.1,521.7,452.9,504.5,283.1,165.2,232.5,234.3,483.4,489.2,321.2,428.6,182.7,485.7,208.1,364.9,487.0,562.7,91.8,479.6,738.5,566.6,443.6,343.5,331.3,281.9,448.6,480.1,100.6,471.1,85.0,552.2,473.9,296.3,132.0,274.0,60.3,444.0,75.7,159.7,462.1,457.3,285.6,315.9,205.3,453.1,156.0,0.0,461.8,32.5,294.8,119.1,214.7,235.1,2092.6,218.8,200.5,701.6,371.3,730.1,326.3,784.3,732.1,377.6,694.2,321.5,419.4,524.8,297.2,483.2,133.2,749.2,809.0,455.0,713.2,351.1,320.2,258.0,281.8,107.6,718.9,401.9,444.9,492.5,383.6
TX,692.0,146.1,451.9,400.8,420.5,825.6,168.3,88.4,283.7,347.3,431.1,381.6,161.5,313.7,416.3,120.9,651.7,321.7,760.0,489.0,212.2,557.9,561.2,149.5,345.5,82.5,284.3,271.5,100.7,282.8,330.6,114.0,393.0,199.7,761.5,297.8,263.0,652.2,706.5,527.1,217.0,460.3,403.9,832.1,274.3,86.7,636.8,433.2,64.7,510.2,327.2,442.2,306.5,335.9,207.1,591.9,363.8,732.7,835.3,817.1,317.2,488.1,464.3,256.0,537.0,714.8,680.1,316.9,911.5,120.5,706.1,365.2,674.4,320.2,635.6,622.8,305.6,816.2,148.0,297.4,775.8,258.9,471.0,393.9,90.1,276.0,208.7,325.0,875.3,145.6,267.8,170.5,406.3,451.0,107.6,398.5,833.1,862.8,652.0,530.7,385.9,50.2,308.5,459.6,89.2,289.3,65.5,447.8,489.2,412.1,107.6,661.7,194.8,656.5,221.6,635.0,336.3,532.9,423.7,382.2,305.6,130.6,282.3,563.4,546.1,620.5,575.8,160.4,621.8,697.5,467.3,614.4,873.3,697.1,578.4,393.0,330.0,240.2,120.3,614.9,476.1,601.6,481.7,682.7,155.8,553.9,499.7,266.1,428.9,17.7,478.0,370.4,596.9,592.1,397.4,325.6,545.4,208.7,522.7,464.0,0.0,442.2,409.2,521.4,382.4,385.9,2163.0,563.2,544.9,842.0,90.4,864.9,336.0,919.1,866.9,126.3,829.0,287.8,193.0,659.6,622.5,120.2,500.9,884.0,939.5,34.8,848.0,251.1,307.1,405.9,252.7,417.2,853.7,124.6,130.2,70.1,248.3
UA,556.5,352.8,43.8,239.4,243.4,690.1,417.5,445.4,278.7,315.2,228.6,265.1,390.7,253.1,201.2,465.4,516.2,232.8,624.5,89.6,441.4,422.4,192.8,335.7,282.0,443.3,283.5,495.8,358.9,344.1,205.1,438.7,345.7,448.9,626.0,484.2,324.3,326.2,571.0,391.6,441.3,206.7,233.5,700.9,516.6,433.1,501.3,50.4,394.9,224.3,288.4,14.4,492.9,227.3,436.3,456.4,238.6,597.2,704.1,681.6,456.6,314.9,29.4,277.6,191.9,579.3,544.6,304.8,776.0,369.7,574.9,248.7,538.9,381.5,289.3,487.3,280.8,685.0,442.4,323.6,640.3,294.8,102.6,277.4,465.6,315.6,451.0,246.1,739.8,461.6,492.1,357.6,289.8,90.7,426.2,282.0,697.6,727.3,516.5,395.2,213.0,472.2,240.7,99.3,445.7,310.9,454.3,102.0,230.9,295.6,456.6,316.6,444.0,521.0,450.8,503.8,281.0,164.5,230.4,232.2,481.3,487.1,321.9,427.9,182.0,485.0,207.4,362.8,486.3,562.0,59.2,478.9,737.8,565.9,442.9,341.4,329.2,279.8,446.5,479.4,68.0,470.4,57.7,551.5,471.8,295.6,131.3,277.1,27.7,441.9,43.1,157.6,461.4,456.6,280.9,313.8,204.6,451.0,154.3,33.6,464.0,0.0,292.7,86.5,212.6,213.0,2090.5,218.1,199.8,706.5,369.2,729.4,324.2,783.6,731.4,375.5,693.5,319.4,417.3,524.1,296.5,481.1,132.5,748.5,808.3,452.5,712.5,355.3,318.1,255.9,282.6,75.0,718.2,399.8,424.1,490.4,381.5
UH,540.2,330.1,302.5,166.2,185.9,673.8,375.4,368.1,234.7,177.1,196.5,17.5,286.4,209.1,202.9,395.1,499.9,189.4,608.2,339.6,302.4,406.1,411.8,270.5,101.2,356.6,178.5,357.7,336.2,206.0,162.3,373.5,197.6,348.6,609.7,346.1,186.2,500.4,556.3,375.3,303.2,225.7,173.0,684.6,378.5,379.0,486.8,287.4,372.2,358.4,244.4,292.8,354.8,183.3,332.0,440.1,129.2,580.9,687.8,665.3,318.5,253.5,314.9,188.5,385.2,563.0,528.3,164.5,756.6,327.6,558.6,57.9,522.6,243.4,482.6,471.0,157.0,668.7,377.2,189.7,624.0,253.3,321.6,29.2,389.7,270.4,312.9,202.1,723.5,323.5,354.0,334.5,16.8,301.6,361.0,24.6,681.3,711.0,500.2,378.9,238.4,367.9,196.7,310.2,375.4,182.9,371.7,298.4,337.4,11.0,318.5,509.9,353.5,504.7,346.5,487.5,157.2,383.5,189.1,147.6,343.2,374.2,280.3,411.6,401.0,468.7,426.4,340.1,470.0,545.7,317.9,462.6,721.5,549.6,426.6,203.3,224.2,234.6,308.4,463.1,326.7,454.1,337.6,535.2,333.7,402.1,350.3,231.5,279.5,417.0,328.6,234.4,445.1,440.3,48.4,175.7,397.9,312.9,374.3,314.6,399.2,292.8,0.0,372.0,168.6,258.4,2133.9,411.4,393.1,684.6,346.5,713.1,186.1,767.3,715.1,333.4,677.2,182.0,279.2,507.8,470.7,361.9,355.7,732.2,792.0,382.6,696.2,283.8,259.2,171.3,250.0,271.4,701.9,334.6,377.6,352.3,316.3
