from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UL,UM,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
GP,482.9,263.7,145.1,346.9,309.8,317.4,92.5,426.3,137.3,438.7,278.7,162.3,278.8,287.3,353.5,244.4,371.0,182.5,514.8,346.6,101.3,144.1,177.7,88.0,146.7,160.3,313.9,223.0,169.2,274.1,433.2,293.1,208.1,224.2,444.6,163.6,240.1,225.9,136.9,194.4,179.3,178.9,145.2,146.5,117.7,184.0,180.7,0.0,192.2,313.5,187.7,61.3,503.9,360.4,321.9,277.3,135.4,165.1,118.3,491.5,147.3,184.0,254.9,2604.4,121.3,152.7,271.5,123.3,386.5,392.8,496.0,122.0,327.8,285.5,99.7,102.8,201.9,241.1,282.7,201.2,96.3,132.3,306.0,399.1,170.3,74.0,347.7,380.7,306.9,228.1,293.0,120.0,358.8,492.4,170.4,43.4,364.8,282.1,158.6,188.2,39.7,207.3,292.1,140.6,308.6,155.5,455.2,465.9,120.9,120.6,110.1,73.3,197.2,222.1,317.7,157.3,465.3,213.3,391.9,518.0,154.1,220.2,165.3,164.3,409.7,471.3,204.3,191.7,352.2,60.6,134.6,99.9,184.2,136.0,131.7,270.8,399.1
GR,434.7,266.8,281.0,334.1,266.1,269.2,168.4,428.4,272.0,390.5,314.3,76.4,223.2,239.1,305.3,78.0,311.0,309.7,487.3,298.4,106.4,259.2,242.8,147.4,58.8,45.8,338.8,53.8,238.5,291.0,445.1,330.4,152.0,182.6,431.5,284.1,309.2,121.5,84.2,66.0,156.0,79.2,56.4,123.1,116.3,300.6,23.8,198.9,0.0,292.4,169.1,141.6,455.7,312.2,321.6,330.9,74.0,130.2,172.2,443.3,68.8,140.4,208.5,2587.8,117.0,48.9,230.5,220.5,353.6,349.1,469.3,91.8,356.3,316.4,132.0,112.5,142.3,194.6,233.2,80.1,127.8,258.0,344.6,314.0,122.7,148.6,298.2,338.1,315.9,76.0,244.8,205.3,382.4,464.9,290.9,158.0,342.6,233.3,265.2,207.0,203.5,220.2,294.4,232.5,297.4,114.5,427.7,417.7,236.0,87.1,204.1,131.8,30.8,55.7,268.2,171.9,417.1,165.1,376.2,487.5,246.6,183.6,140.6,66.2,370.1,421.8,80.5,285.5,298.8,174.2,104.4,128.1,19.7,122.6,131.8,222.6,375.2
GU,352.6,118.5,156.4,57.6,116.8,187.1,288.0,342.8,205.9,304.9,24.5,303.7,115.6,149.8,230.7,385.8,196.0,120.3,401.7,198.3,320.9,193.8,183.5,280.2,288.1,379.5,54.7,385.6,153.6,120.8,376.0,42.7,238.5,214.0,345.9,125.9,79.2,436.3,374.5,376.9,222.5,392.4,286.6,425.4,265.6,105.5,357.5,303.2,333.6,0.0,321.7,340.2,373.6,226.6,114.5,67.8,289.4,324.5,249.5,361.2,317.8,433.8,181.8,2347.7,400.2,294.1,108.3,252.6,97.2,172.8,382.9,281.4,35.9,58.0,281.0,381.7,442.5,174.6,160.6,341.8,284.4,136.0,29.8,204.5,428.9,302.2,217.4,171.7,77.6,390.7,170.2,223.2,301.7,379.3,119.1,322.3,105.5,200.1,108.3,240.9,299.0,154.6,83.4,182.2,96.1,429.7,342.1,332.1,209.3,340.2,257.8,352.2,338.6,363.5,194.6,238.4,331.5,175.8,295.4,406.8,209.0,264.4,404.0,345.9,275.9,341.0,395.6,76.6,188.6,297.8,294.0,351.1,353.4,392.0,370.4,155.8,371.2
HA,397.6,243.5,239.8,297.0,229.0,232.1,111.3,312.2,230.8,353.4,277.2,134.0,186.1,202.0,268.2,216.1,273.9,268.5,400.7,261.3,184.9,218.0,182.5,144.3,118.4,209.8,301.7,215.9,201.4,253.9,319.1,294.6,85.8,74.7,330.5,242.9,342.1,266.6,204.8,207.2,114.8,222.7,116.9,262.5,88.9,263.3,187.8,193.9,163.9,255.3,0.0,223.5,418.6,275.1,281.9,293.8,116.0,69.2,122.5,406.2,148.1,282.3,144.0,2556.2,257.6,124.4,193.4,166.0,316.5,313.3,381.9,82.4,291.3,279.3,104.7,239.1,272.8,157.5,197.4,165.3,108.1,224.2,307.5,276.9,259.2,166.2,262.4,301.0,278.8,221.0,207.7,180.1,244.7,378.3,249.7,224.5,306.8,132.6,228.1,146.9,220.8,183.1,253.9,191.3,260.3,278.5,341.1,380.6,194.8,184.5,98.1,211.5,168.9,193.8,232.4,130.7,380.0,128.0,277.8,403.9,189.5,70.7,283.6,176.2,324.4,386.0,225.9,249.7,261.7,143.8,69.8,215.1,183.7,268.0,250.0,154.8,285.0
HB,503.0,288.1,178.0,379.8,334.2,337.5,127.4,460.0,170.2,458.8,311.6,105.5,303.2,307.4,373.6,201.8,395.4,215.4,548.5,366.7,91.5,177.0,206.8,112.2,142.3,109.2,346.8,161.6,193.6,298.5,466.9,326.0,232.5,250.0,499.8,196.5,273.0,174.8,85.8,143.3,203.7,127.8,140.8,85.1,152.6,216.9,129.6,57.2,149.6,346.4,221.4,0.0,524.0,380.5,354.8,310.2,125.6,189.5,152.0,511.6,85.9,122.6,279.3,2595.8,59.9,126.6,295.9,156.2,419.4,417.2,529.7,146.4,360.7,318.4,124.1,41.4,140.5,265.5,302.8,139.8,120.7,165.2,338.9,423.5,108.9,98.4,367.8,405.1,339.8,166.7,313.1,152.9,392.5,526.1,203.3,16.3,397.7,307.9,191.5,214.7,72.6,231.7,316.5,165.0,333.0,94.1,488.9,486.0,153.8,82.1,143.8,12.0,154.6,163.8,337.8,181.7,485.4,233.4,425.6,551.7,178.5,246.0,103.9,113.2,429.8,491.4,142.9,224.6,376.6,85.0,159.0,55.1,122.8,74.6,70.3,290.9,432.8
HD,61.8,308.3,429.3,318.9,250.9,232.8,427.5,266.6,478.0,228.7,362.5,443.2,271.4,351.8,299.5,525.3,231.1,436.0,191.2,267.5,496.4,465.2,379.2,460.1,427.6,519.0,346.6,525.1,381.1,306.8,309.0,359.4,378.0,427.8,269.7,406.9,406.3,575.8,514.0,516.4,362.0,531.9,426.1,571.7,405.1,386.5,497.0,505.1,473.1,376.3,467.2,532.7,0.0,226.5,307.7,335.3,428.9,425.4,389.0,201.1,457.3,587.6,392.5,2394.8,566.8,433.6,278.7,465.2,338.4,252.6,164.8,420.9,337.8,344.1,420.5,548.3,582.0,314.1,282.2,508.7,423.9,440.8,372.3,186.5,568.4,482.0,273.8,291.6,323.7,530.2,272.6,479.3,207.5,213.6,400.1,533.2,328.7,403.6,407.8,394.1,536.6,339.7,318.7,409.7,305.2,587.7,192.2,303.6,442.0,493.7,397.3,520.7,478.1,503.0,223.7,377.9,255.3,315.3,238.1,190.5,405.9,443.0,592.8,485.4,261.0,94.9,535.1,339.4,242.4,459.6,455.9,526.6,492.9,577.2,559.2,362.1,295.0
HU,165.7,166.8,287.8,175.8,109.4,109.2,286.0,116.1,336.5,78.2,221.0,301.7,129.9,219.3,66.8,383.8,113.1,294.5,175.0,108.7,354.9,323.7,237.7,318.6,286.1,377.5,202.0,383.6,239.6,157.7,149.3,216.7,236.5,295.3,119.2,265.4,264.8,434.3,372.5,374.9,220.5,390.4,284.6,430.2,263.6,245.0,355.5,363.6,331.6,229.8,334.7,391.2,186.7,0.0,153.5,201.8,287.4,292.9,247.5,174.3,315.8,450.0,260.0,2295.8,425.3,292.1,137.2,323.7,134.4,93.1,156.2,336.0,194.7,202.6,279.0,406.8,440.5,172.6,140.7,376.2,282.4,299.3,226.5,27.0,426.9,340.5,59.1,89.2,179.1,388.7,131.1,337.8,75.0,152.6,258.6,391.7,187.2,271.1,266.3,252.6,395.1,198.2,177.2,268.2,163.7,446.2,115.4,105.4,300.5,352.2,255.8,379.2,336.6,361.5,82.2,236.4,104.8,173.8,105.6,178.2,264.4,310.5,451.3,343.9,49.2,154.1,393.6,197.9,144.8,318.1,323.4,385.1,351.4,435.7,417.7,232.4,144.5
HW,307.9,96.9,184.6,49.8,66.1,128.3,288.0,256.0,234.1,218.1,81.6,305.6,129.9,195.7,160.5,387.7,128.4,202.3,314.9,159.1,346.8,225.9,209.4,306.1,286.1,377.5,49.7,384.6,203.7,82.2,289.2,59.2,240.4,267.1,259.1,211.8,153.7,434.3,376.4,378.8,224.4,394.3,288.5,434.1,265.0,195.3,355.5,355.3,330.3,113.6,323.6,368.4,328.9,139.8,0.0,48.2,291.3,321.7,251.4,320.4,312.2,450.0,224.0,2305.1,432.3,296.0,137.2,280.8,65.4,75.8,296.1,283.3,74.6,75.5,282.9,409.9,448.1,176.5,144.6,339.8,282.4,226.4,72.1,121.6,432.4,324.2,176.7,98.5,58.8,392.6,155.3,297.2,218.8,296.4,208.9,354.4,59.6,258.3,202.6,256.5,331.1,184.4,97.0,232.3,81.2,450.1,259.2,249.2,241.4,352.2,259.7,384.3,336.6,361.5,137.2,240.3,248.6,177.7,249.4,368.1,232.2,266.3,432.2,354.1,197.7,296.3,393.6,137.6,91.6,326.7,292.0,377.0,355.3,424.1,402.6,224.5,288.3
ID,309.7,83.5,140.2,69.5,73.9,144.2,289.8,304.5,189.7,266.6,37.2,305.5,117.4,151.6,187.8,387.6,153.1,157.9,363.4,155.4,322.7,177.6,185.3,282.0,289.9,381.3,36.5,387.4,155.4,72.7,337.7,14.8,240.3,230.6,307.6,167.4,121.2,438.1,376.3,378.7,224.3,394.2,288.4,409.2,267.4,147.0,359.3,307.0,335.4,66.7,323.5,324.0,330.7,188.3,48.4,0.0,291.2,326.3,251.3,318.3,319.6,417.6,236.0,2336.8,384.0,295.9,110.1,236.4,109.1,120.4,344.6,283.2,49.5,27.2,282.8,365.5,442.3,176.4,129.8,343.6,286.2,182.0,27.7,166.2,430.7,304.0,174.5,143.1,29.5,392.5,122.1,207.0,263.4,341.0,160.6,306.1,87.4,249.7,154.3,242.7,282.8,156.4,52.6,184.0,48.0,418.2,303.8,293.8,193.1,342.0,259.6,336.0,340.4,365.3,151.7,240.2,293.2,177.6,252.5,395.9,210.8,266.2,387.8,347.7,237.6,298.1,397.4,93.2,136.2,299.6,295.8,352.9,355.2,375.8,354.2,172.4,332.9
IS,372.7,218.6,219.0,272.1,204.1,207.2,81.2,366.4,210.0,328.5,252.3,52.5,161.2,177.1,243.3,129.7,249.0,247.7,425.3,236.4,82.8,197.2,161.7,83.5,32.0,123.4,276.8,129.5,176.5,229.0,383.1,269.7,90.0,120.6,369.5,222.1,248.5,180.2,118.4,120.8,94.0,136.3,30.5,176.1,56.8,240.2,101.4,125.3,76.2,230.4,107.1,125.7,393.7,250.2,257.0,268.9,0.0,72.9,105.8,381.3,58.1,192.0,146.5,2531.3,181.0,38.0,168.5,158.5,291.6,288.4,406.5,29.8,266.4,254.4,49.4,166.8,194.0,132.6,172.5,93.1,61.4,203.4,282.6,252.0,172.8,84.7,237.5,276.1,253.9,134.6,182.8,172.6,320.4,402.9,228.9,119.6,281.9,171.3,203.2,140.6,152.2,158.2,232.4,170.5,235.4,198.2,365.7,355.7,174.0,102.1,90.6,137.7,82.5,107.4,207.5,109.9,355.1,103.1,315.5,425.5,168.7,121.6,204.4,96.1,299.5,361.1,139.5,224.8,236.8,98.2,42.4,113.0,97.3,177.7,181.7,160.6,313.2
IV,406.6,238.7,252.9,306.0,238.0,241.1,126.2,303.2,243.9,312.9,286.2,110.9,195.1,211.0,277.2,188.1,282.9,289.9,391.7,270.3,145.5,231.1,200.3,104.9,86.5,181.8,310.7,185.0,210.4,262.9,310.1,298.9,113.5,107.1,321.5,256.0,282.4,233.9,176.8,179.2,127.9,194.7,88.9,234.5,102.5,272.5,159.8,154.5,134.6,264.3,67.3,203.0,427.6,284.1,290.9,302.8,88.6,0.0,130.0,415.2,116.5,249.6,180.4,2553.1,224.9,96.4,202.4,192.4,325.5,322.3,373.7,43.0,328.2,288.3,65.3,211.1,252.4,166.5,201.7,143.9,69.5,229.9,316.5,285.9,232.8,122.1,266.7,310.0,287.8,193.0,216.7,177.2,235.7,369.3,262.8,185.1,315.8,165.0,237.1,164.8,181.4,192.1,266.3,212.7,269.3,250.5,332.1,340.1,207.9,164.8,161.6,185.7,140.9,165.8,241.4,143.8,335.9,137.0,273.5,391.9,204.1,103.1,252.3,160.3,342.0,395.0,197.9,258.7,270.7,114.0,30.4,171.0,155.7,240.0,226.0,187.2,276.0
JD,345.2,201.2,116.2,316.5,176.6,179.7,73.3,307.9,107.5,301.0,244.3,89.0,179.3,149.6,215.8,171.1,221.5,160.4,396.4,208.9,142.2,119.6,77.2,105.9,73.4,164.8,283.5,168.0,117.3,222.2,314.8,264.2,85.0,115.6,326.2,144.5,227.9,221.6,159.8,162.2,56.2,177.7,71.9,217.5,48.4,161.0,142.8,116.0,117.6,225.2,69.3,178.5,366.2,222.7,233.4,248.4,74.7,105.1,0.0,353.8,99.5,233.4,113.4,2533.9,212.6,79.4,172.0,76.1,264.1,260.9,377.6,66.7,298.2,250.8,66.3,194.1,227.8,143.4,145.0,127.1,69.7,115.4,277.1,224.5,214.2,127.8,210.0,248.6,260.6,176.0,155.3,90.2,240.4,374.0,151.3,179.0,254.4,173.5,141.9,50.5,132.0,139.9,225.4,88.7,242.1,233.5,336.8,328.2,104.2,139.5,8.2,168.7,123.9,148.8,180.0,52.3,327.6,75.6,273.5,396.6,81.0,70.5,235.3,137.5,272.0,333.6,180.9,175.0,209.3,105.4,86.4,172.4,138.7,223.0,209.0,133.1,280.7
JQ,165.9,261.7,382.7,272.3,204.3,186.2,380.9,274.3,431.4,236.4,315.9,396.6,224.8,260.7,222.3,478.7,184.5,389.4,279.9,220.9,449.8,418.6,332.6,413.5,381.0,472.4,300.0,478.5,334.5,260.2,307.5,312.8,331.4,362.0,277.4,360.3,359.7,529.2,467.4,469.8,315.4,485.3,379.5,525.1,358.5,339.9,450.4,458.5,426.5,329.7,414.6,486.1,186.9,158.1,257.2,288.7,382.3,417.4,342.4,0.0,410.7,544.9,318.9,2411.4,520.2,387.0,232.1,418.6,291.8,206.0,253.5,374.3,291.2,297.5,373.9,501.7,535.4,267.5,235.6,434.7,377.3,394.2,325.7,139.9,521.8,435.4,193.0,245.0,277.1,483.6,226.0,432.7,233.2,302.3,353.5,486.6,282.1,349.3,361.2,347.5,490.0,293.1,272.1,363.1,258.6,541.1,280.9,263.6,395.4,447.1,350.7,474.1,431.5,456.4,177.1,331.3,263.0,268.7,271.0,279.2,359.3,357.3,546.2,438.8,229.7,154.3,488.5,292.8,195.8,413.0,386.9,480.0,446.3,530.6,512.6,315.5,302.7
JT,426.4,258.5,253.4,325.8,257.8,260.9,120.1,416.7,245.6,382.2,306.0,10.8,214.9,230.8,297.0,115.8,302.7,290.8,505.2,290.1,55.6,245.5,192.0,96.6,50.5,99.7,330.5,89.7,243.8,282.7,423.6,320.1,140.4,174.3,423.2,270.4,358.3,161.7,76.2,101.9,164.4,115.8,48.1,138.2,109.5,286.9,77.7,132.6,62.3,284.1,160.8,75.3,447.4,303.9,314.6,322.6,67.0,121.9,123.9,435.0,0.0,168.8,200.2,2625.6,113.0,40.6,222.2,231.6,345.3,338.8,487.2,83.5,348.0,308.1,83.7,90.9,180.1,186.3,226.2,53.8,79.5,233.2,336.3,305.7,160.0,97.8,291.2,329.8,307.6,111.9,236.5,218.8,349.2,482.8,277.2,91.7,332.3,225.0,266.9,158.7,137.2,211.9,286.1,216.4,289.1,140.3,445.6,409.4,222.3,36.3,153.3,65.5,68.6,93.5,257.9,160.5,408.8,156.8,369.2,505.4,195.8,175.3,132.1,67.8,361.8,411.5,117.1,300.0,290.5,123.7,96.1,80.3,56.1,119.8,105.8,214.3,389.5
JW,560.1,418.2,274.9,480.6,395.4,394.6,240.2,553.8,267.1,515.9,408.5,170.3,352.5,368.4,434.6,152.5,440.3,323.0,660.8,427.7,171.0,283.1,307.4,212.0,206.4,89.2,443.7,112.7,313.3,418.2,579.2,426.8,281.3,308.0,560.8,304.1,372.1,113.3,105.1,97.4,281.4,81.9,185.7,50.0,265.8,324.5,105.7,176.9,129.6,443.3,298.4,123.5,585.0,441.5,455.6,411.0,200.7,264.2,275.6,568.7,162.7,0.0,328.3,2658.9,59.6,178.2,355.9,257.0,482.9,475.8,593.9,217.2,461.2,419.2,240.0,82.0,32.2,320.0,363.8,209.4,240.5,288.8,435.8,443.3,58.0,213.2,424.9,467.4,440.6,97.8,370.2,240.3,504.8,638.4,314.8,136.0,473.2,362.6,315.1,315.0,178.4,355.3,440.1,288.6,452.7,18.3,601.2,547.0,273.5,155.6,267.4,113.7,139.6,98.8,394.9,299.6,546.4,290.5,506.8,664.0,305.1,312.9,33.0,130.1,490.8,552.4,91.1,344.3,424.2,208.6,233.7,139.3,137.3,64.7,59.8,348.0,545.1
JZ,309.8,141.9,205.2,209.2,141.2,144.3,162.0,253.9,203.1,265.6,189.4,180.6,98.3,72.5,180.4,257.8,186.1,204.9,355.1,173.5,231.1,191.0,93.7,190.4,156.2,251.5,213.9,254.7,95.6,181.0,273.1,202.6,81.6,59.2,306.6,186.0,248.6,304.1,242.3,248.9,94.5,264.4,158.6,304.2,135.1,177.9,229.5,246.1,204.3,167.5,154.0,265.2,330.8,187.3,193.8,206.0,161.4,178.3,130.0,318.4,186.2,320.1,0.0,2468.4,299.3,161.9,105.6,206.2,228.7,225.5,337.1,159.4,231.4,191.5,153.0,280.8,322.1,84.6,101.5,213.8,157.2,163.1,219.7,189.1,302.5,208.2,170.4,213.2,191.0,262.7,119.9,191.0,199.1,332.7,187.6,275.8,219.0,53.0,122.3,126.6,272.1,103.3,169.5,124.2,172.5,320.2,295.5,292.8,175.5,226.2,138.3,255.4,210.6,235.5,144.6,110.4,292.2,40.2,248.4,355.3,117.2,85.8,322.0,230.0,245.2,298.2,267.6,146.3,173.9,201.7,146.8,257.1,225.4,309.7,291.5,57.8,226.7
KC,2500.1,2502.4,2569.6,2430.5,2471.6,2500.0,2690.9,2544.1,2604.9,2535.7,2509.0,2706.6,2538.6,2629.3,2520.8,2753.8,2470.2,2562.3,2486.7,2534.7,2724.1,2592.8,2586.7,2683.4,2691.0,2805.6,2470.7,2790.0,2564.3,2491.6,2611.3,2486.6,2641.4,2656.0,2547.2,2567.9,2508.2,2814.1,2782.2,2779.8,2625.4,2824.2,2689.5,2792.1,2668.5,2547.5,2760.4,2712.8,2736.5,2484.5,2744.7,2737.0,2486.6,2453.9,2467.8,2471.7,2692.3,2702.9,2652.4,2582.5,2720.7,2785.1,2623.8,0.0,2766.9,2697.0,2545.9,2617.8,2425.4,2428.0,2510.5,2684.3,2449.4,2499.0,2683.9,2755.8,2765.1,2577.5,2549.4,2786.2,2687.3,2578.0,2481.2,2431.8,2801.6,2705.4,2551.3,2441.2,2481.0,2801.6,2549.4,2622.2,2485.0,2479.3,2561.1,2750.9,2427.6,2681.1,2550.3,2644.1,2714.5,2561.7,2511.3,2592.9,2495.4,2779.9,2469.7,2599.8,2620.4,2778.5,2660.7,2748.2,2741.5,2767.9,2490.9,2641.3,2532.8,2578.7,2515.6,2388.7,2613.4,2720.5,2759.2,2748.8,2503.2,2488.5,2800.0,2518.6,2488.9,2701.0,2733.4,2771.7,2756.3,2730.3,2731.5,2597.8,2572.5
KM,526.5,354.6,238.0,439.8,357.9,361.0,184.7,516.8,230.2,482.3,371.6,110.9,315.0,330.9,397.1,161.4,402.8,275.4,605.3,390.2,115.5,237.0,251.9,156.5,150.6,69.2,406.8,120.4,253.6,358.5,523.7,386.0,243.8,274.4,523.3,256.5,348.9,118.3,60.4,90.5,262.2,75.0,148.2,25.1,210.3,273.0,89.6,117.2,113.5,406.4,260.9,59.9,547.5,404.0,418.7,370.2,167.1,226.7,212.0,535.1,100.0,58.7,300.3,2671.2,0.0,140.7,346.7,216.2,445.4,442.2,586.5,183.6,424.3,378.4,184.1,18.4,65.1,286.4,326.3,153.9,179.9,225.2,398.9,405.8,48.9,157.7,391.3,429.9,399.8,106.7,336.6,203.4,449.3,582.9,263.3,76.3,435.7,325.1,251.5,259.5,132.6,291.7,376.5,225.0,393.0,34.1,545.7,509.5,213.8,96.2,203.8,50.1,132.7,103.8,361.3,240.2,508.9,256.9,469.3,608.5,241.5,275.4,56.9,75.7,461.9,514.9,100.0,284.6,390.6,145.0,196.2,94.6,117.1,46.5,55.7,314.4,489.6
KR,385.7,217.8,232.0,285.1,217.1,220.2,92.2,379.4,223.0,341.5,265.3,9.5,174.2,190.1,256.3,91.6,262.0,260.7,438.3,249.4,79.3,210.2,174.7,102.0,32.0,85.3,289.8,88.5,189.5,242.0,396.1,282.7,103.0,133.6,382.5,235.1,261.5,142.1,80.3,82.7,107.0,98.2,7.4,138.0,67.3,251.6,63.3,156.3,38.1,243.4,120.1,99.0,406.7,263.2,273.9,281.9,26.3,81.2,116.0,394.3,20.0,153.9,153.9,2601.4,133.1,0.0,181.5,171.5,304.6,301.4,419.5,42.8,307.3,267.4,62.4,114.6,148.3,145.6,185.5,47.6,65.8,216.4,295.6,265.0,136.3,112.6,250.5,289.1,266.9,96.5,195.8,185.6,333.4,415.9,241.9,115.4,294.9,184.3,216.2,139.1,160.9,171.2,242.0,183.5,248.4,154.0,378.7,368.7,187.0,60.0,103.6,89.2,44.4,69.3,220.5,122.9,368.1,116.1,328.5,441.5,178.5,134.6,155.8,58.0,312.5,374.1,101.4,237.8,249.8,101.5,55.4,100.4,59.2,143.5,129.5,173.6,326.2
LG,255.0,57.0,204.7,159.3,103.1,89.5,179.6,248.7,219.6,210.8,83.7,195.3,7.2,41.4,125.6,277.4,131.3,221.4,307.6,118.7,244.0,207.5,106.6,203.3,179.7,271.1,136.2,277.2,112.1,67.4,281.9,116.1,130.1,160.7,251.8,186.7,157.8,327.9,266.1,268.5,114.1,284.0,178.2,323.8,157.2,166.3,249.1,257.2,225.2,118.5,213.3,284.8,276.0,132.5,144.9,100.3,181.0,216.1,141.1,263.6,209.4,339.7,127.1,2426.3,318.9,185.7,0.0,217.3,175.7,170.8,288.8,173.0,137.6,104.3,172.6,300.4,334.1,66.2,54.8,233.4,176.0,169.9,129.0,192.4,320.5,225.3,119.8,174.0,113.3,282.3,65.1,231.4,202.7,285.2,179.9,285.3,166.0,139.5,138.8,146.2,288.6,81.6,82.8,140.7,99.5,339.8,248.0,238.0,190.4,245.8,149.4,272.8,230.2,255.1,89.8,130.0,237.4,67.4,197.8,310.8,133.3,156.0,344.9,237.5,181.8,243.4,287.2,114.6,145.5,211.7,185.6,274.2,245.0,329.3,311.3,117.5,277.1
LJ,417.5,236.7,40.0,241.8,246.2,252.0,105.2,380.2,67.3,373.3,173.6,161.3,233.8,220.6,288.1,243.4,325.4,84.2,468.7,281.2,136.4,74.5,120.7,95.7,145.7,216.6,208.8,243.2,153.5,245.0,387.1,188.0,134.8,146.8,398.5,98.9,135.8,282.2,193.2,234.5,166.5,235.2,144.2,212.6,121.9,119.3,215.1,94.9,191.2,208.4,141.6,127.4,438.5,295.0,216.8,172.2,147.0,182.1,72.2,426.1,175.4,235.9,185.7,2457.7,187.4,151.7,226.5,0.0,281.4,292.7,449.9,139.0,222.7,180.4,137.6,168.9,264.5,214.6,217.3,199.4,134.2,116.8,200.9,338.5,236.4,117.7,282.3,315.4,201.8,248.3,227.6,84.6,312.7,446.3,105.7,109.5,259.7,204.7,143.1,125.0,96.6,183.3,205.8,124.9,220.3,221.6,409.1,400.5,70.4,155.7,64.0,139.4,196.2,221.1,252.3,144.5,399.9,147.9,345.8,516.8,138.4,142.8,210.0,203.5,344.3,405.9,242.0,155.7,308.5,105.9,158.7,156.2,211.0,198.0,176.4,234.9,353.0
LM,269.8,131.2,241.6,41.3,100.4,128.0,324.2,245.5,291.1,207.6,123.0,339.9,168.1,204.0,164.1,422.0,128.1,259.3,304.4,162.7,381.1,279.0,243.7,340.4,324.3,415.7,81.5,421.8,225.8,120.4,278.7,104.9,274.7,305.3,248.6,221.3,174.6,472.5,410.7,413.1,258.7,428.6,322.8,468.4,301.8,200.9,393.7,375.4,369.8,95.3,357.9,425.4,290.8,129.3,56.9,101.3,325.6,360.7,285.7,278.4,354.0,488.2,262.2,2300.6,463.5,330.3,175.4,337.8,0.0,75.5,285.6,317.6,60.2,120.2,317.2,445.0,478.7,210.8,178.9,378.0,320.6,231.4,92.0,107.2,465.1,362.4,176.4,98.2,104.4,426.9,178.2,308.4,204.4,282.0,214.5,407.5,69.1,292.6,203.7,290.8,384.2,218.7,145.6,254.4,122.9,484.4,244.8,234.8,294.5,390.4,294.0,417.4,374.8,399.7,136.9,274.6,234.2,212.0,235.0,359.7,270.4,300.6,489.2,382.1,178.6,258.2,431.8,172.0,91.3,356.3,330.2,411.3,389.6,477.2,455.6,258.8,273.9
LU,224.4,131.9,260.6,117.5,94.5,109.0,321.7,200.1,258.1,162.2,146.5,337.4,165.6,201.5,145.1,419.5,100.2,278.3,259.0,143.7,389.8,246.0,252.4,349.1,321.8,413.2,108.8,416.4,222.5,121.1,233.3,127.4,272.2,302.8,203.2,221.1,208.6,470.0,408.2,410.6,256.2,426.1,320.3,465.9,296.8,200.7,391.2,372.1,366.0,171.5,355.4,420.6,245.4,83.9,72.0,120.3,323.1,353.5,283.2,233.0,347.9,481.8,257.2,2280.7,461.0,327.8,172.9,304.8,76.1,0.0,240.2,315.1,136.4,112.1,314.7,442.5,476.2,208.3,176.4,375.5,318.9,232.8,140.3,61.8,464.2,371.1,143.1,71.2,85.9,424.4,174.4,337.8,159.0,236.6,214.3,402.7,112.7,290.1,197.3,288.3,399.0,223.5,112.8,251.1,100.3,481.9,199.4,189.4,302.4,387.9,291.5,417.1,372.3,397.2,117.9,272.1,188.8,209.5,189.6,259.2,275.9,298.1,483.7,385.9,133.2,212.8,429.3,165.6,72.3,345.5,327.7,420.0,387.1,471.4,457.4,256.3,228.5
MD,172.0,347.8,444.2,372.2,304.2,286.1,482.8,184.4,531.3,146.5,415.8,501.4,324.7,301.5,246.6,578.6,284.4,450.9,118.5,288.5,549.7,518.5,432.5,480.1,477.0,572.3,399.9,575.5,434.4,360.1,217.6,411.9,400.7,377.5,187.5,421.8,409.3,628.3,566.5,569.7,415.3,585.2,479.4,624.2,455.9,405.3,550.3,509.9,525.1,391.2,416.9,586.0,158.5,191.0,360.2,388.6,481.4,379.8,393.8,254.4,507.0,640.9,358.7,2296.1,619.3,486.9,332.0,470.0,325.5,284.2,0.0,418.2,397.8,397.4,440.5,601.6,642.9,367.4,334.7,458.4,444.7,421.5,425.6,218.1,623.3,502.0,224.3,280.3,377.0,583.5,325.9,454.8,157.2,140.9,415.0,586.5,381.2,353.3,386.0,447.4,556.6,393.0,375.4,463.0,358.5,641.0,40.7,126.5,495.3,547.0,402.1,576.2,531.4,556.3,276.2,431.2,173.1,368.6,187.8,134.9,456.0,392.7,642.8,550.8,235.4,160.4,588.4,354.3,295.7,489.2,405.6,579.1,546.2,630.5,616.5,314.6,212.8
