from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
TX,319.0,191.7,182.4,308.5,480.8,304.3,314.0,293.2,221.9,361.7,509.7,239.1,409.7,271.4,367.4,345.7,413.7,411.9,177.9,153.6,377.2,159.3,462.9,181.1,547.8,218.7,463.8,227.8,180.4,422.5,255.8,160.7,223.8,208.2,424.5,204.8,290.9,304.3,428.3,594.9,273.9,177.7,322.1,183.7,305.5,327.9,512.3,321.3,455.8,205.9,426.4,350.3,306.8,180.3,221.5,303.2,378.6,183.1,194.4,302.2,225.3,33.1,332.7,321.2,256.2,356.0,275.5,456.5,305.5,453.0,557.1,236.1,221.9,156.1,533.9,247.5,212.5,184.3,477.6,208.8,242.7,304.3,161.6,252.7,469.0,259.7,163.0,170.1,279.8,147.4,304.9,299.0,172.6,202.2,435.3,222.1,359.7,504.3,453.2,231.5,321.7,181.7,142.6,490.1,268.6,314.8,279.7,333.5,287.8,153.8,523.9,152.9,447.7,270.3,301.9,499.2,284.9,293.5,235.2,492.4,487.3,184.2,204.0,315.1,396.4,264.0,106.4,228.5,280.4,329.0,268.9,0.0,185.7,237.4,428.3,304.5,305.8,167.1,211.1,467.9,470.8,247.8,435.0,297.0,517.9,368.5,159.3,153.9,308.3,540.7,173.6,3266.6,259.3,159.3,277.5,321.1,523.3,154.8,180.9,216.9,232.0,284.0,255.7,173.3,323.2,264.4,361.9,439.7,234.2,494.0,316.6,214.7,258.3,270.7
TY,438.0,310.7,301.4,427.5,599.8,354.4,404.5,412.2,51.0,411.8,628.7,358.1,459.8,390.4,486.4,464.7,463.8,462.0,296.9,252.0,427.3,118.7,581.9,231.2,666.8,268.8,582.8,109.0,230.5,472.6,265.2,217.2,52.9,37.3,474.6,33.9,300.3,354.4,478.4,713.9,143.6,296.7,441.1,302.7,424.5,446.9,631.3,371.4,505.9,324.9,476.5,469.3,425.8,230.4,340.5,422.2,428.7,233.2,313.4,421.2,344.3,238.5,451.7,389.0,375.2,406.1,394.5,506.6,424.5,572.0,676.1,355.1,51.0,229.7,584.0,366.5,331.5,240.8,527.7,141.6,292.8,354.4,280.6,371.7,588.0,378.7,213.1,289.1,149.5,266.4,174.6,418.0,291.6,209.5,485.4,341.1,478.7,623.3,503.3,101.2,440.7,300.7,241.0,540.2,387.6,433.8,149.4,452.5,406.8,272.8,642.9,271.9,497.8,389.3,352.0,618.2,335.0,412.5,354.2,542.5,447.7,303.2,323.0,434.1,446.5,314.1,204.8,347.5,399.4,448.0,98.0,240.7,0.0,66.5,547.3,423.5,424.8,286.1,330.1,586.9,589.8,366.8,554.0,416.0,636.9,487.5,118.7,272.9,427.3,659.7,127.0,3385.6,378.3,118.7,396.5,440.1,642.3,211.3,299.9,46.0,351.0,403.0,374.7,241.7,442.2,314.5,412.0,558.7,284.3,613.0,435.6,156.1,308.4,320.8
UC,480.4,353.1,343.8,469.9,642.2,396.8,419.0,454.6,35.4,454.2,671.1,400.5,502.2,432.8,528.8,507.1,506.2,504.4,339.3,294.4,469.7,161.1,624.3,273.6,709.2,311.2,625.2,151.4,272.9,515.0,307.6,259.6,14.2,60.0,517.0,43.4,342.7,396.8,520.8,756.3,128.0,339.1,483.5,345.1,466.9,489.3,673.7,413.8,548.3,367.3,518.9,511.7,468.2,272.8,382.9,464.6,471.1,275.6,355.8,463.6,386.7,280.9,494.1,431.4,417.6,448.5,436.9,549.0,466.9,614.4,718.5,397.5,48.5,272.1,626.4,408.9,373.9,283.2,570.1,184.0,335.2,396.8,323.0,414.1,630.4,421.1,255.5,331.5,133.9,308.8,159.0,460.4,334.0,251.9,527.8,383.5,521.1,665.7,545.7,85.6,483.1,343.1,283.4,582.6,430.0,476.2,133.8,494.9,449.2,315.2,685.3,314.3,540.2,431.7,394.4,660.6,377.4,454.9,396.6,584.9,490.1,345.6,365.4,476.5,488.9,356.5,247.2,389.9,441.8,490.4,82.4,283.1,77.2,0.0,589.7,465.9,467.2,328.5,372.5,629.3,632.2,409.2,596.4,458.4,679.3,529.9,161.1,315.3,469.7,702.1,169.4,3428.0,420.7,161.1,438.9,482.5,684.7,253.7,342.3,30.4,393.4,445.4,417.1,284.1,484.6,356.9,454.4,601.1,326.7,655.4,478.0,198.5,350.8,363.2
UF,289.1,448.1,438.8,278.6,316.4,597.1,607.7,279.1,515.6,640.5,110.9,287.4,703.4,206.0,208.8,378.5,707.4,705.6,376.6,446.5,670.9,453.0,34.5,474.8,124.7,512.4,414.6,521.5,474.1,716.2,549.5,454.4,517.5,501.9,718.2,498.5,584.6,598.0,722.0,171.8,567.6,434.1,218.1,377.0,234.1,218.9,83.9,615.5,749.5,336.6,720.1,188.2,387.4,474.0,309.3,361.6,672.3,476.8,325.1,288.1,339.4,433.2,413.2,481.9,271.8,649.7,405.1,750.2,234.1,403.8,138.4,328.1,515.6,449.8,827.6,377.1,322.6,478.0,771.3,500.5,536.4,598.0,387.7,228.1,40.6,340.3,456.7,397.6,573.5,401.8,598.6,284.9,319.2,495.9,729.0,351.7,208.7,455.1,746.9,525.2,212.7,372.4,436.3,783.8,356.4,210.6,573.4,313.3,194.8,408.2,95.5,299.5,741.4,264.3,595.6,70.8,578.6,374.1,425.9,786.1,473.2,355.1,334.7,301.0,690.1,557.7,400.1,316.3,471.1,193.1,562.6,435.4,479.4,531.1,0.0,434.1,231.5,423.5,357.7,39.5,421.6,230.9,420.9,377.6,102.7,207.8,453.0,410.3,388.9,117.6,467.3,3232.3,279.9,453.0,309.3,325.0,96.4,448.5,405.7,510.6,319.8,283.9,276.3,467.0,327.1,558.1,655.6,246.9,527.9,67.4,242.3,508.4,552.0,564.4
UH,363.4,301.8,292.5,352.9,531.8,451.7,461.4,337.6,369.3,509.1,536.6,283.5,557.1,315.8,349.8,390.1,561.1,559.3,212.3,301.0,524.6,306.7,489.8,328.5,574.7,366.1,508.2,375.2,327.8,569.9,403.2,308.1,371.2,355.6,571.9,352.2,438.3,451.7,575.7,621.8,421.3,287.8,304.5,147.4,287.9,310.3,539.2,468.7,603.2,188.3,573.8,418.2,351.2,327.7,265.9,347.6,526.0,330.5,176.8,346.6,269.7,286.9,377.1,347.6,300.6,503.4,91.9,603.9,287.9,497.4,584.0,280.5,369.3,322.3,681.3,169.3,256.9,331.7,625.0,356.2,390.1,451.7,158.1,235.1,495.9,304.1,310.4,247.3,427.2,172.3,452.3,343.4,217.0,349.6,582.7,143.9,342.1,548.7,600.6,378.9,304.1,208.1,290.0,637.5,317.2,359.2,427.1,377.9,270.2,251.2,550.8,197.3,595.1,314.7,449.3,526.1,432.3,337.9,261.6,639.8,424.3,125.5,186.4,359.5,543.8,411.4,253.8,272.9,306.8,311.4,416.3,289.1,333.1,384.8,455.2,0.0,288.2,277.2,255.5,494.8,515.2,292.2,479.4,341.4,544.8,341.2,306.7,264.0,352.7,567.6,321.0,3311.0,241.7,306.7,321.9,365.5,550.2,302.2,176.1,364.3,276.4,328.4,238.1,320.7,367.6,411.8,509.3,490.7,381.6,520.9,299.0,362.1,405.7,418.1
UL,176.4,353.4,344.1,165.9,324.5,503.3,513.0,184.4,420.9,560.7,324.1,192.7,608.7,111.3,84.9,283.8,612.7,610.9,258.7,352.6,576.2,358.3,277.3,380.1,362.2,417.7,319.9,426.8,379.4,621.5,454.8,359.7,422.8,407.2,623.5,403.8,489.9,503.3,627.3,409.3,472.9,339.4,39.6,256.2,113.3,45.4,326.7,520.3,654.8,215.8,625.4,164.7,292.7,379.3,214.6,266.9,577.6,382.1,204.3,193.4,244.7,338.5,318.5,394.0,177.1,555.0,284.3,655.5,113.3,309.1,371.5,233.4,420.9,355.1,732.9,256.3,227.9,383.3,676.6,407.8,441.7,503.3,266.9,107.3,283.4,245.6,362.0,302.9,478.8,307.1,503.9,190.2,224.5,401.2,634.3,230.9,134.8,360.4,652.2,430.5,39.2,254.5,341.6,689.1,261.7,97.9,478.7,200.6,74.0,313.5,338.3,204.8,646.7,151.6,500.9,313.6,483.9,279.4,308.0,691.4,378.5,234.3,213.9,206.3,595.4,463.0,305.4,221.6,353.2,104.1,467.9,340.7,384.7,436.4,242.7,313.3,0.0,328.8,263.0,282.3,326.9,136.2,326.2,282.9,332.3,128.3,358.3,315.6,294.2,355.1,372.6,3157.8,159.1,358.3,214.6,249.9,337.7,353.8,284.9,415.9,225.1,171.2,155.5,372.3,252.0,463.4,560.9,283.4,433.2,308.4,10.8,413.7,457.3,469.7
UP,320.0,32.2,15.2,309.5,481.8,362.6,372.3,294.2,280.2,420.0,510.7,240.1,468.0,272.4,368.4,346.7,472.0,470.2,178.9,211.9,435.5,217.6,463.9,239.4,548.8,277.0,464.8,286.1,238.7,480.8,314.1,219.0,282.1,266.5,482.8,263.1,349.2,362.6,486.6,595.9,332.2,56.5,323.1,202.7,306.5,328.9,513.3,379.6,514.1,206.9,484.7,351.3,307.8,238.6,222.5,304.2,436.9,241.4,195.4,303.2,226.3,197.8,333.7,322.2,257.2,414.3,276.5,514.8,306.5,454.0,558.1,237.1,280.2,233.2,592.2,248.5,213.5,242.6,535.9,267.1,301.0,362.6,180.6,253.7,470.0,260.7,221.3,171.1,338.1,166.4,363.2,300.0,173.6,260.5,493.6,223.1,360.7,505.3,511.5,289.8,322.7,182.7,200.9,548.4,269.6,315.8,338.0,334.5,288.8,172.8,524.9,153.9,506.0,271.3,360.2,500.2,343.2,294.5,236.2,550.7,488.3,203.2,205.0,316.1,454.7,322.3,164.7,229.5,281.4,330.0,327.2,200.0,244.0,295.7,429.3,305.5,306.8,0.0,212.1,468.9,471.8,248.8,436.0,298.0,518.9,369.5,217.6,53.3,309.3,541.7,231.9,3267.6,260.3,217.6,278.5,322.1,524.3,213.1,199.9,275.2,233.0,285.0,256.7,231.6,324.2,322.7,420.2,440.7,292.5,495.0,317.6,273.0,316.6,329.0
UX,242.2,244.7,235.4,231.7,404.0,393.7,404.3,175.0,312.2,452.0,432.9,117.6,500.0,194.6,329.3,224.2,504.0,502.2,171.0,243.9,467.5,249.6,386.1,271.4,471.0,309.0,387.0,318.1,270.7,512.8,346.1,251.0,314.1,298.5,514.8,295.1,381.2,394.6,518.6,518.1,364.2,230.7,289.4,214.7,272.8,295.2,435.5,412.1,546.1,173.2,516.7,269.0,185.3,270.6,144.7,181.7,468.9,273.4,161.7,225.4,58.7,229.8,211.2,308.5,179.4,446.3,242.8,546.8,272.8,376.2,484.7,47.4,312.2,265.2,624.2,214.8,81.2,274.6,567.9,297.1,333.0,394.6,212.6,220.0,392.2,138.2,253.3,194.2,370.1,198.4,395.2,222.2,28.8,292.5,525.6,189.4,256.4,427.5,543.5,321.8,289.0,169.0,232.9,580.4,191.8,238.0,370.0,256.7,255.1,204.8,447.1,51.7,538.0,193.5,392.2,422.4,375.2,172.0,222.5,580.2,410.5,192.8,171.3,238.3,486.7,354.3,196.7,151.7,267.7,296.3,359.2,232.0,276.0,327.7,351.5,271.8,273.1,220.1,0.0,391.1,394.0,171.0,358.2,175.5,441.1,291.7,249.6,206.9,186.8,463.9,263.9,3189.8,195.8,249.6,156.0,244.3,448.0,245.1,231.9,307.2,155.2,207.2,223.0,263.6,246.4,354.7,452.2,362.9,324.5,417.2,283.9,305.0,348.6,361.0
UZ,338.3,497.3,488.0,327.8,276.8,647.2,656.9,328.3,564.8,704.6,71.3,336.6,752.6,255.2,258.0,427.7,756.6,754.8,425.8,496.5,720.1,502.2,54.4,524.0,85.1,561.6,463.8,570.7,523.3,765.4,598.7,503.6,566.7,551.1,767.4,547.7,633.8,647.2,771.2,132.2,616.8,483.3,267.3,426.2,283.3,268.1,36.6,664.2,798.7,385.8,769.3,241.9,436.6,523.2,358.5,410.8,721.5,526.0,374.3,337.3,388.6,482.4,462.4,531.1,321.0,698.9,454.3,799.4,283.3,453.0,94.4,377.3,564.8,499.0,876.8,426.3,371.8,527.2,820.5,551.7,585.6,647.2,436.9,277.3,60.5,389.5,505.9,446.8,622.7,451.0,647.8,334.1,368.4,545.1,778.2,400.9,257.9,504.3,796.1,574.4,261.9,421.6,485.5,833.0,405.6,259.8,622.6,362.5,244.0,457.4,55.9,348.7,790.6,313.5,644.8,31.2,627.8,423.3,475.1,835.3,522.4,404.3,383.9,350.2,739.3,606.9,449.3,365.5,520.3,242.3,611.8,484.6,528.6,580.3,49.1,483.3,280.7,472.7,406.9,0.0,470.8,280.1,470.1,426.8,63.1,257.0,502.2,459.5,438.1,78.0,516.5,3244.1,329.1,502.2,358.5,374.2,47.6,497.7,454.9,559.8,369.0,333.1,325.5,516.2,376.3,607.3,704.8,291.5,577.1,27.8,291.5,557.6,601.2,613.6
VB,297.9,519.9,510.6,287.4,482.8,648.7,658.4,258.4,587.4,706.1,511.7,266.7,754.1,279.8,321.7,357.8,758.1,756.3,448.4,519.1,721.6,524.8,464.9,525.5,549.8,563.1,108.1,593.3,524.8,766.9,600.2,529.5,589.3,573.7,768.9,570.3,635.3,648.7,772.7,596.9,639.4,505.9,331.0,489.9,380.6,331.8,514.3,665.7,800.2,448.4,770.8,352.3,386.9,524.7,381.1,340.9,723.0,527.5,436.9,197.8,367.7,505.0,392.5,335.5,356.7,700.4,518.0,800.9,380.6,47.6,559.1,356.4,587.4,521.6,878.3,490.0,394.4,553.1,822.0,574.3,587.1,648.7,487.8,374.6,471.0,339.8,507.4,469.4,645.3,473.6,670.4,174.7,391.0,546.6,779.7,464.6,335.2,128.6,797.6,597.0,325.6,425.9,508.1,834.5,428.2,293.7,645.2,289.0,341.3,480.0,525.9,371.3,792.1,249.2,646.3,501.2,629.3,373.6,356.7,836.8,326.8,468.0,446.5,158.6,740.8,608.4,471.9,388.1,369.1,339.6,634.4,507.2,551.2,602.9,430.3,547.0,344.4,495.3,386.9,469.9,0.0,348.3,274.5,377.1,519.9,324.0,524.8,482.1,387.2,542.7,539.1,2990.3,432.2,524.8,288.6,198.8,525.3,523.6,507.1,582.4,391.6,239.5,462.1,536.0,195.5,608.8,706.3,441.7,578.6,496.0,355.2,580.2,602.7,615.1
VE,192.7,273.1,263.8,182.2,301.4,423.0,432.7,151.5,340.6,480.4,330.3,144.7,528.4,23.5,140.3,250.9,532.4,530.6,201.6,272.3,495.9,278.0,283.5,299.8,368.4,337.4,287.0,346.5,299.1,541.2,374.5,279.4,342.5,326.9,543.2,323.5,409.6,423.0,547.0,415.5,392.6,259.1,149.6,243.1,199.2,150.4,332.9,440.0,574.5,201.6,545.1,170.9,212.4,299.0,134.3,208.8,497.3,301.8,190.1,160.5,164.4,258.2,238.3,336.9,68.2,474.7,271.2,575.2,199.2,276.2,377.7,153.1,340.6,274.8,652.6,243.2,147.6,303.0,596.3,327.5,361.4,423.0,241.0,248.4,289.6,165.3,281.7,222.6,398.5,226.8,423.6,157.3,144.2,320.9,554.0,217.8,153.8,327.5,571.9,350.2,144.2,197.4,261.3,608.8,181.4,122.1,398.4,207.2,159.9,233.2,344.5,124.5,566.4,144.0,420.6,319.8,403.6,199.1,250.9,611.1,345.6,221.2,199.7,173.4,515.1,382.7,225.1,141.3,296.1,158.2,387.6,260.4,304.4,356.1,248.9,300.2,163.0,248.5,182.7,288.5,294.0,0.0,293.3,202.6,338.5,152.5,278.0,235.3,213.9,361.3,292.3,3124.9,185.4,278.0,181.7,194.8,343.9,273.5,260.3,335.6,144.8,157.7,215.3,292.0,196.9,383.1,480.6,260.3,352.9,314.6,173.8,333.4,377.0,389.4
VF,349.5,441.3,432.0,339.0,493.3,504.0,513.7,251.7,439.6,561.4,522.2,260.0,609.4,290.3,332.2,351.1,613.4,611.6,305.4,384.4,576.9,377.0,475.4,380.8,560.3,418.4,293.7,445.5,380.1,622.2,455.5,384.8,441.5,425.9,624.2,422.5,490.6,504.0,628.0,607.4,491.6,427.3,468.0,393.3,451.4,473.8,524.8,521.0,655.5,351.8,626.1,362.8,470.7,380.0,385.4,467.1,578.3,382.8,340.3,146.8,389.2,406.1,496.6,190.8,420.1,555.7,421.4,656.2,451.4,222.9,569.6,400.0,439.6,394.0,733.6,393.4,376.4,408.4,677.3,426.5,442.4,504.0,404.0,398.6,481.5,423.6,362.7,340.4,497.5,395.0,522.6,210.3,336.5,401.9,635.0,368.0,345.7,265.0,652.9,449.2,467.6,281.2,407.2,689.8,432.5,314.0,497.4,364.0,433.7,401.4,536.4,316.8,647.4,300.8,501.6,511.7,484.6,457.4,212.0,692.1,182.1,371.4,349.9,226.4,596.1,463.7,372.4,392.4,224.4,350.1,486.6,408.3,403.4,455.1,440.8,450.4,451.7,416.7,375.0,480.4,260.4,411.7,0.0,460.9,530.4,344.4,377.0,403.5,472.2,553.2,391.3,3035.1,405.2,377.0,281.9,318.5,535.8,378.9,422.0,434.6,395.9,314.5,401.6,391.3,315.2,464.1,561.6,452.2,433.9,506.5,462.5,432.4,458.0,470.4
VK,269.4,337.9,328.6,258.9,431.2,486.9,497.5,145.5,405.4,545.2,460.1,88.1,593.2,221.8,356.5,48.6,597.2,595.4,264.2,336.3,560.7,342.8,413.3,364.6,498.2,402.2,334.6,411.3,363.9,606.0,439.3,344.2,407.3,391.7,608.0,388.3,474.4,487.8,611.8,545.3,457.4,323.9,365.8,307.9,366.0,366.6,462.7,505.3,639.3,266.4,609.9,296.2,52.2,363.8,199.1,152.2,562.1,366.6,254.9,208.1,156.6,323.0,39.2,401.7,206.6,539.5,336.0,640.0,366.0,323.8,511.9,145.3,405.4,339.6,717.4,308.0,164.6,367.8,661.1,390.3,426.2,487.8,305.8,313.2,419.4,78.5,346.5,287.4,463.3,291.6,488.4,204.9,204.7,385.7,618.8,282.6,283.3,375.1,636.7,415.0,360.4,257.7,326.1,673.6,246.2,265.2,463.2,283.9,348.3,298.0,474.3,189.3,631.2,220.7,485.4,449.6,468.4,38.9,315.7,673.4,393.2,286.0,264.5,221.0,579.9,447.5,289.9,206.1,360.9,288.0,452.4,325.2,369.2,420.9,378.7,365.0,379.2,313.3,175.8,418.3,341.6,198.2,340.9,0.0,468.3,318.9,342.8,300.1,11.2,491.1,357.1,3172.5,250.2,342.8,122.6,271.5,473.7,338.3,325.1,400.4,209.6,234.4,280.1,356.8,273.6,447.9,545.4,390.1,417.7,444.4,390.0,398.2,441.8,454.2
VO,367.2,526.2,516.9,356.7,272.2,676.1,685.8,357.2,593.7,733.5,8.1,365.5,781.5,284.1,286.9,456.6,785.5,783.7,454.7,525.4,749.0,531.1,117.6,552.9,29.8,590.5,492.7,599.6,552.2,794.3,627.6,532.5,595.6,580.0,796.3,576.6,662.7,676.1,800.1,76.9,645.7,512.2,296.2,455.1,312.2,297.0,62.5,693.1,827.6,414.7,798.2,270.8,465.5,552.1,387.4,439.7,750.4,554.9,403.2,366.2,417.5,511.3,491.3,560.0,349.9,727.8,483.2,828.3,312.2,481.9,39.1,406.2,593.7,546.7,905.7,455.2,400.7,556.1,849.4,580.6,614.5,676.1,465.8,306.2,123.7,418.4,534.8,475.7,651.6,479.9,676.7,363.0,397.3,574.0,807.1,429.8,286.8,533.2,825.0,603.3,290.8,450.5,514.4,861.9,434.5,288.7,651.5,391.4,272.9,486.3,7.1,377.6,819.5,342.4,673.7,41.8,656.7,452.2,504.0,864.2,551.3,433.2,412.8,379.1,768.2,635.8,478.2,394.4,549.2,271.2,640.7,513.5,557.5,609.2,112.3,512.2,309.6,501.6,435.8,63.1,499.7,309.0,499.0,455.7,0.0,285.9,531.1,488.4,467.0,22.7,545.4,3239.5,358.0,531.1,387.4,403.1,41.4,526.6,483.8,588.7,397.9,362.0,354.4,545.1,405.2,636.2,733.7,286.9,606.0,71.1,320.4,586.5,630.1,642.5
VU,152.7,396.6,387.3,142.2,231.0,546.5,556.2,194.7,464.1,603.9,314.4,203.0,651.9,121.6,106.4,294.1,655.9,654.1,313.1,395.8,619.4,401.5,267.6,423.3,352.5,460.9,316.0,470.0,422.6,664.7,498.0,402.9,466.0,450.4,666.7,447.0,533.1,546.5,670.5,399.6,516.1,382.6,115.7,310.6,167.7,116.5,317.0,563.5,698.0,270.2,668.6,117.4,335.9,422.5,257.8,277.2,620.8,425.3,258.7,203.7,287.9,381.7,328.8,448.4,187.4,598.2,338.7,698.7,167.7,305.2,361.8,276.6,464.1,417.1,776.1,310.7,271.1,426.5,719.8,451.0,484.9,546.5,321.3,161.7,273.7,288.8,405.2,346.1,522.0,350.3,547.1,249.6,267.7,444.4,677.5,285.3,24.7,356.5,695.4,473.7,110.3,308.9,384.8,732.3,289.0,74.2,521.9,114.1,128.4,356.7,328.6,248.0,689.9,125.9,544.1,303.9,527.1,322.6,362.4,734.6,388.8,288.7,268.3,233.5,638.6,506.2,348.6,264.8,407.6,126.7,511.1,383.9,427.9,479.6,233.0,367.7,129.1,372.0,306.2,272.6,323.0,146.5,336.5,326.1,322.6,0.0,401.5,358.8,337.4,345.4,415.8,3168.1,213.5,401.5,224.9,173.3,328.0,397.0,339.3,459.1,268.3,84.7,209.9,415.5,175.4,506.6,604.1,189.9,476.4,298.7,139.9,456.9,500.5,512.9
VX,388.2,260.9,251.6,377.7,550.0,304.6,394.9,362.4,111.5,362.0,578.9,308.3,410.0,340.6,436.6,411.7,414.0,412.2,249.3,201.4,377.5,0.0,532.1,181.4,617.0,219.0,533.0,117.4,180.7,422.8,213.4,167.4,113.4,97.8,424.8,94.4,248.5,304.6,428.6,664.1,163.5,246.9,391.3,252.9,374.7,397.1,581.5,322.1,456.1,275.1,426.7,415.0,376.0,180.6,290.7,372.4,378.9,110.0,263.6,371.4,294.5,188.7,401.9,339.2,325.4,356.3,344.7,456.8,374.7,522.2,630.7,305.3,111.5,179.9,534.2,316.7,281.7,191.0,477.9,112.4,243.0,304.6,230.8,321.9,538.2,328.9,163.3,239.3,169.4,216.6,194.5,368.2,241.8,157.7,435.6,291.3,428.6,573.5,453.5,121.1,390.9,250.9,191.2,490.4,337.8,384.0,169.3,402.7,357.0,223.0,593.1,222.1,448.0,339.5,302.2,568.4,285.2,362.7,304.4,490.2,397.9,253.4,273.2,384.3,396.7,264.3,155.0,297.7,349.6,398.2,158.5,190.9,75.3,127.0,497.5,373.7,375.0,236.3,280.3,537.1,540.0,317.0,504.2,366.2,587.1,437.7,0.0,223.1,377.5,609.9,77.2,3335.8,328.5,0.0,346.7,390.3,592.5,161.5,250.1,106.5,301.2,353.2,324.9,191.9,392.4,264.7,362.2,508.9,234.5,563.2,385.8,104.3,258.6,271.0
VY,295.5,37.7,54.7,285.0,457.3,338.1,347.8,269.7,255.7,395.5,486.2,215.6,443.5,247.9,343.9,322.2,447.5,445.7,154.4,187.4,411.0,193.1,439.4,214.9,524.3,252.5,440.3,261.6,214.2,456.3,289.6,194.5,257.6,242.0,458.3,238.6,324.7,338.1,462.1,571.4,307.7,23.7,298.6,178.2,282.0,304.4,488.8,355.1,489.6,182.4,460.2,326.8,283.3,214.1,198.0,279.7,412.4,216.9,170.9,278.7,201.8,173.3,309.2,297.7,232.7,389.8,252.0,490.3,282.0,429.5,533.6,212.6,255.7,208.7,567.7,224.0,189.0,218.1,511.4,242.6,276.5,338.1,156.1,229.2,445.5,236.2,196.8,146.6,313.6,141.9,338.7,275.5,149.1,236.0,469.1,198.6,336.2,480.8,487.0,265.3,298.2,158.2,176.4,523.9,245.1,291.3,313.5,310.0,264.3,148.3,500.4,129.4,481.5,246.8,335.7,475.7,318.7,270.0,211.7,526.2,463.8,178.7,180.5,291.6,430.2,297.8,140.2,205.0,256.9,305.5,302.7,175.5,219.5,271.2,404.8,281.0,282.3,62.0,187.6,444.4,447.3,224.3,411.5,273.5,494.4,345.0,193.1,0.0,284.8,517.2,207.4,3243.1,235.8,193.1,254.0,297.6,499.8,188.6,175.4,250.7,208.5,260.5,232.2,207.1,299.7,298.2,395.7,416.2,268.0,470.5,293.1,248.5,292.1,304.5
WC,281.0,349.5,340.2,270.5,442.8,499.4,509.1,157.1,417.0,556.8,471.7,99.7,604.8,233.4,368.1,37.3,608.8,607.0,278.0,348.7,572.3,354.4,424.9,376.2,509.8,413.8,346.2,422.9,375.5,617.6,450.9,355.8,418.9,403.3,619.6,399.9,486.0,499.4,623.4,556.9,469.0,335.5,377.4,319.5,377.6,378.2,474.3,516.4,650.9,278.0,621.5,312.3,63.8,375.4,210.7,163.8,573.7,378.2,266.5,219.7,168.2,334.6,27.9,413.3,218.2,551.1,347.6,651.6,377.6,335.4,519.1,156.9,417.0,370.0,729.0,319.6,176.2,379.4,672.7,403.9,437.8,499.4,317.4,324.8,431.0,80.9,358.1,299.0,474.9,303.2,500.0,216.5,216.3,397.3,630.4,294.2,295.2,386.7,648.3,426.6,372.0,273.8,337.7,685.2,257.8,276.8,474.8,295.5,359.9,309.6,485.9,200.9,642.8,232.3,497.0,461.2,480.0,50.5,327.3,687.5,404.8,297.6,276.1,232.6,591.5,459.1,301.5,217.7,372.5,299.6,464.0,336.8,380.8,432.5,390.3,376.6,390.8,324.9,187.4,429.9,353.2,209.8,352.5,11.5,479.9,330.5,354.4,311.7,0.0,502.7,368.7,3184.1,261.8,354.4,111.3,283.1,485.3,349.9,336.7,412.0,221.2,246.0,291.7,368.4,285.2,459.5,557.0,401.7,429.3,456.0,401.6,409.8,453.4,465.8
WG,400.0,559.0,549.7,389.5,305.0,708.0,718.6,390.0,626.5,766.3,40.9,398.3,814.3,316.9,319.7,489.4,818.3,816.5,485.3,557.4,781.8,563.9,122.5,585.7,7.1,623.3,525.5,632.4,585.0,827.1,660.4,565.3,628.4,612.8,829.1,609.4,695.5,708.9,832.9,54.1,678.5,545.0,329.0,487.9,345.0,329.8,49.4,726.4,860.4,447.5,831.0,299.1,498.3,584.9,420.2,472.5,783.2,587.7,436.0,399.0,450.3,544.1,524.1,592.8,382.7,760.6,516.0,861.1,345.0,514.7,20.7,439.0,626.5,560.7,938.5,488.0,433.5,588.9,882.2,613.9,647.3,708.9,498.6,339.0,128.6,451.2,567.6,508.5,684.4,512.7,709.5,395.8,430.1,606.8,839.9,462.6,319.3,566.0,857.8,636.1,323.6,483.3,547.2,894.7,467.3,321.5,684.3,424.2,305.7,519.1,25.5,410.4,852.3,375.2,706.5,46.7,689.5,485.0,536.8,897.0,584.1,466.0,445.6,411.9,801.0,668.6,511.0,427.2,582.0,304.0,673.5,546.3,590.3,642.0,117.2,545.0,342.4,534.4,468.6,68.0,532.5,341.8,531.8,488.5,32.7,318.7,563.9,521.2,499.8,0.0,578.2,3272.3,390.8,563.9,420.2,435.9,26.7,559.4,516.6,621.5,430.7,394.8,387.2,577.9,438.0,669.0,766.5,319.7,638.8,76.0,353.2,619.3,662.9,675.3
