from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
HX,147.1,396.0,332.0,336.4,203.3,389.3,246.5,265.9,274.8,354.3,229.9,231.6,119.2,237.7,379.6,262.7,358.5,337.0,316.8,324.7,194.5,455.0,340.0,193.5,170.3,435.9,140.0,304.7,198.6,197.9,294.2,336.7,203.8,407.1,151.5,313.1,428.3,229.1,311.8,245.5,226.8,250.0,248.5,255.6,195.0,214.4,286.2,304.9,244.2,303.9,0.0,282.5,353.2,181.4,157.0,311.6,472.3,324.6,300.3,162.7,197.6,380.5,191.5,221.2,348.7,153.1,280.7,335.8,414.2,157.5,331.1,246.6,148.5,252.5,410.5,253.1,329.6,365.1,269.5,365.8,258.8,346.2,165.4,330.4,121.1,275.5,135.0,230.4,360.7,328.3,384.6,164.2,307.5,247.4,165.8,380.8,208.2,298.6,353.5,296.0,372.7,447.0,349.3,63.7,164.8,245.7,224.2,216.7,316.8,203.2,170.0,346.4,150.0,259.7,276.8,148.9,276.5,143.6,456.0,1084.7,213.5,353.3,349.2,447.0,160.5,93.0,140.6,304.2,216.3,219.9,253.2,137.3,396.7,191.7,193.5,373.9,347.6,204.0,198.8,237.4,385.3,28.9,320.3,218.3,296.6,388.7,266.5,354.0,267.6,224.1,406.0,426.2,345.8,174.1,126.3,230.7,155.6,350.0,262.5,292.8,202.9,262.0,212.3,232.1,164.0,227.0
IA,191.8,508.3,444.3,448.7,257.6,501.6,370.7,31.2,364.9,162.2,320.0,362.1,200.2,356.0,467.8,197.6,153.3,192.5,233.1,437.0,132.6,466.8,452.3,165.3,155.9,505.6,312.1,417.0,373.8,252.7,406.5,449.0,191.9,525.4,241.4,403.0,268.6,347.4,424.1,376.0,233.8,340.1,236.6,145.9,326.9,147.0,404.5,142.4,188.7,292.0,276.2,0.0,443.1,309.2,172.1,136.2,551.3,436.9,164.9,337.9,372.8,507.7,319.5,239.4,489.7,172.7,399.0,160.4,287.7,278.4,169.1,234.4,247.8,179.4,433.7,146.0,138.5,188.1,387.8,453.9,348.9,458.5,218.4,420.3,170.0,387.8,224.9,211.4,222.1,274.9,463.6,346.8,295.6,235.5,268.7,457.6,196.3,286.7,436.2,211.1,134.0,320.5,472.3,238.9,160.5,233.8,66.3,179.7,285.4,302.3,279.8,458.7,139.2,107.3,114.3,324.1,366.4,289.0,542.5,862.1,388.7,199.9,439.1,458.8,223.3,268.2,178.7,394.1,346.8,227.0,343.1,267.5,509.0,366.9,165.3,464.5,150.1,211.7,262.4,52.9,414.3,251.4,272.1,348.8,414.9,138.7,239.3,113.4,357.5,314.0,196.7,515.3,207.4,154.4,306.2,405.9,245.5,462.3,380.8,382.7,241.0,374.3,296.4,350.4,291.8,170.8
ID,352.0,619.6,555.6,560.0,418.3,612.9,470.1,427.3,498.4,503.8,453.5,450.5,311.1,461.3,603.2,432.0,519.9,486.5,466.3,548.3,351.4,669.4,563.6,343.0,319.8,659.5,363.6,528.3,422.2,347.4,517.8,560.3,353.3,630.7,199.3,54.7,577.8,452.7,535.4,469.1,397.6,473.6,398.0,405.1,418.6,363.9,509.8,466.3,391.3,453.4,324.6,443.9,0.0,409.0,348.9,461.1,695.9,548.2,449.8,386.3,421.2,604.1,415.1,403.2,572.3,302.6,504.3,485.3,563.7,381.1,480.6,396.1,372.1,403.8,636.3,402.6,498.9,514.6,493.1,589.4,482.4,569.8,360.6,98.0,270.6,499.1,215.2,379.9,510.2,480.2,608.2,387.8,457.0,396.9,389.4,604.4,357.7,448.1,577.1,445.5,519.8,601.1,572.9,287.3,314.3,395.2,385.6,366.2,466.3,426.7,393.6,570.0,311.4,418.6,438.2,372.5,67.5,367.2,679.6,1243.6,437.1,502.8,116.8,661.4,365.5,316.6,290.1,84.5,439.9,395.5,88.2,360.9,620.3,415.3,343.0,597.5,516.9,380.2,423.1,398.8,616.9,299.8,469.8,441.9,520.2,535.8,416.0,507.2,121.1,113.8,564.9,649.8,495.3,340.9,349.9,454.3,195.3,573.6,486.1,95.9,352.4,485.9,435.9,455.7,387.6,380.7
IE,122.4,236.7,168.7,177.1,77.2,226.0,138.1,309.8,93.3,410.3,48.4,95.6,145.8,80.4,216.3,136.6,398.4,393.0,372.8,165.4,163.8,295.7,180.7,249.5,153.8,276.6,83.5,145.4,194.5,253.9,134.9,177.4,259.8,253.8,211.5,369.1,484.3,75.8,152.5,147.4,100.7,64.1,304.5,311.6,94.3,268.7,132.9,340.7,178.9,359.9,177.0,326.4,409.2,0.0,128.3,385.3,313.0,165.3,356.3,154.6,180.4,236.1,86.9,95.1,185.4,170.6,119.9,409.5,470.2,65.2,387.1,177.1,52.7,183.6,251.2,313.6,203.5,421.1,94.9,206.5,77.3,186.9,82.1,386.4,177.1,116.2,191.0,160.9,416.7,386.7,225.3,114.2,363.5,303.4,31.8,221.5,264.2,354.6,194.2,192.6,301.3,507.6,190.0,110.4,162.4,301.7,268.1,272.7,372.8,72.8,51.2,184.2,193.9,235.0,312.6,171.3,336.5,38.4,296.7,1056.0,199.8,409.3,405.2,287.7,77.2,115.4,200.6,360.2,114.2,154.6,309.2,70.3,237.4,183.6,249.5,214.6,221.5,138.7,72.7,281.3,226.0,152.2,376.3,103.4,143.3,321.3,322.5,245.2,320.2,280.1,377.3,266.9,401.8,145.4,55.6,210.0,211.6,190.7,105.2,352.8,258.9,103.0,38.8,78.8,18.1,143.7
IF,19.6,354.6,290.6,295.0,103.9,347.9,198.5,196.0,211.2,297.5,166.3,189.9,28.0,202.3,338.2,134.0,270.0,327.8,306.1,283.3,37.4,371.4,298.6,182.8,46.4,394.5,139.9,263.3,225.1,180.0,252.8,295.3,193.1,371.7,140.8,302.4,403.9,193.7,270.4,203.8,99.6,186.4,237.8,244.9,154.7,154.9,250.8,235.0,93.3,293.2,142.0,212.6,342.5,137.0,0.0,271.5,430.9,283.2,300.2,189.2,224.1,338.8,147.3,105.2,307.3,63.2,245.3,295.7,423.0,106.2,304.4,98.1,75.6,101.6,338.3,242.4,200.9,323.4,234.1,324.4,195.2,304.8,46.2,319.7,97.3,234.1,124.3,81.9,349.6,317.6,343.2,174.6,296.8,236.7,96.5,339.4,197.5,287.9,312.1,155.2,217.5,455.8,307.9,86.4,51.0,235.0,154.3,206.0,306.1,148.6,107.6,305.0,80.1,102.6,206.9,175.4,265.8,116.8,414.6,927.6,240.0,342.2,338.5,363.4,51.1,119.5,129.9,293.5,174.6,97.4,242.5,95.3,355.3,218.2,182.8,332.5,218.9,81.5,108.7,167.5,318.9,117.2,309.6,176.6,261.2,222.2,255.8,196.9,256.9,213.4,248.9,384.8,334.7,17.1,134.0,270.4,144.9,308.6,227.1,282.1,192.2,220.6,142.7,196.7,119.6,82.7
IH,306.2,593.3,529.3,533.7,342.6,586.6,454.1,138.6,449.9,89.8,405.0,445.5,261.4,441.0,564.3,297.8,158.1,77.0,171.2,522.0,247.0,563.3,579.1,206.2,241.0,595.7,373.1,502.0,431.7,289.2,491.5,534.0,119.4,610.4,262.0,423.6,168.3,432.4,509.1,459.4,318.8,425.1,190.5,57.7,410.3,201.1,489.5,200.3,281.5,221.6,334.1,155.2,463.7,392.6,286.5,0.0,647.8,521.9,58.3,395.8,430.7,592.7,402.9,324.4,586.2,223.8,484.0,55.4,154.2,361.8,32.8,317.3,331.2,272.2,530.2,75.8,245.9,117.9,472.8,550.4,433.9,543.5,301.8,440.9,227.9,472.8,245.5,301.1,151.9,195.0,560.1,397.3,223.3,224.7,352.1,554.1,153.2,221.8,532.7,287.0,241.4,187.0,568.8,296.8,235.5,220.3,124.2,105.4,197.2,387.3,363.2,543.7,197.1,221.7,172.2,382.0,387.0,372.4,639.0,835.2,446.6,129.7,459.7,555.3,306.7,326.1,236.6,414.7,430.2,316.7,363.7,350.9,622.5,424.8,206.2,561.0,250.5,301.4,347.4,110.8,510.8,309.3,206.3,432.2,499.9,236.7,174.6,220.8,378.1,334.6,201.5,605.4,137.2,268.8,359.4,463.8,266.1,547.3,465.8,403.3,269.4,459.3,381.4,435.4,375.2,258.5
IP,412.1,118.0,150.3,146.9,317.9,172.1,421.8,533.0,242.8,629.4,299.1,313.6,429.8,302.3,204.7,348.0,635.0,659.7,661.6,216.2,433.7,110.6,175.1,538.3,424.7,82.4,332.5,248.1,456.2,542.7,178.2,178.8,548.6,476.1,496.3,657.9,747.4,298.1,171.3,391.1,341.4,266.4,593.3,613.1,378.0,535.1,273.3,574.6,406.5,648.7,465.8,548.1,698.0,314.3,416.3,603.4,0.0,159.0,632.1,420.3,455.2,458.4,352.6,335.8,182.2,441.5,349.7,627.6,742.7,348.6,636.3,415.9,365.7,392.6,170.6,608.7,414.9,655.3,338.5,146.4,258.8,197.6,393.8,675.2,465.9,197.5,479.8,389.7,689.3,673.1,96.6,379.9,652.3,592.2,344.8,150.1,553.0,643.4,128.7,386.0,490.3,780.1,164.8,399.2,429.3,590.5,511.9,561.5,661.6,313.1,333.7,170.2,460.3,498.9,546.5,460.1,621.3,352.8,62.2,1162.3,456.6,667.1,694.0,119.3,388.9,404.2,485.4,649.0,366.1,374.1,598.0,367.3,95.9,449.3,538.3,157.0,432.9,393.7,313.4,525.1,136.8,441.0,665.1,325.7,365.6,506.3,611.3,456.6,609.0,568.9,613.9,72.7,674.6,433.4,370.0,473.8,500.4,132.9,292.6,637.6,547.7,211.5,279.5,301.1,332.5,416.1
IQ,263.9,71.3,7.3,11.7,169.7,64.6,273.6,418.6,94.6,529.5,150.9,165.4,281.6,154.1,150.4,229.1,518.1,559.8,513.4,95.5,285.5,154.9,76.4,390.1,276.5,111.2,184.3,99.9,308.0,394.5,30.0,80.1,400.4,327.9,348.1,509.7,635.9,149.9,12.2,242.9,193.2,118.2,445.1,452.2,229.8,386.9,125.1,455.7,267.6,500.5,317.6,433.7,549.8,166.1,268.1,503.5,148.0,0.0,496.9,272.1,307.0,310.2,204.4,187.6,119.5,293.3,201.5,527.7,655.0,200.4,536.4,258.6,217.5,275.9,124.2,449.7,296.0,561.7,190.3,70.9,110.6,38.5,245.6,527.0,317.7,49.3,331.6,241.5,557.3,524.9,89.7,231.7,504.1,444.0,196.6,74.6,404.8,495.2,58.6,285.1,387.4,687.8,66.1,251.0,281.1,442.3,386.3,413.3,513.4,164.9,185.5,51.5,312.1,350.7,427.6,311.9,473.1,204.6,131.3,1115.9,308.4,549.9,545.8,152.1,240.7,256.0,337.2,500.8,217.9,225.9,449.8,219.1,72.0,301.1,390.1,81.5,314.0,245.5,165.2,399.5,90.4,292.8,516.9,177.5,217.4,403.4,463.1,335.4,464.2,420.7,497.0,101.5,542.4,285.2,221.8,325.6,352.2,25.3,144.4,489.4,399.5,63.3,131.3,152.9,184.3,284.4
IS,328.3,576.0,512.0,516.4,364.7,569.3,426.5,160.7,472.0,65.5,427.1,411.6,283.5,417.7,583.4,319.9,153.0,52.7,164.6,504.7,269.1,582.4,598.2,181.6,263.1,614.8,320.0,484.7,378.6,244.3,474.2,601.9,94.8,587.1,237.4,399.0,144.0,409.1,491.8,425.5,340.9,447.2,183.9,97.8,375.0,223.2,466.2,222.4,303.6,215.0,281.0,177.3,439.1,361.4,308.6,54.5,666.9,504.6,0.0,342.7,377.6,560.5,371.5,346.5,605.3,245.9,460.7,110.0,129.9,337.5,66.8,339.4,353.3,294.3,549.3,47.1,268.0,107.2,449.5,569.5,456.0,526.2,323.9,416.3,250.0,455.5,220.9,323.2,141.2,188.4,579.2,344.2,216.7,218.1,374.2,573.2,128.6,215.2,551.8,309.1,263.5,162.7,587.9,243.7,257.6,213.7,146.3,80.8,190.6,409.4,350.0,593.3,219.2,243.8,194.3,328.9,362.4,323.6,658.1,830.1,393.5,119.0,435.1,574.4,328.8,273.0,182.6,390.1,396.3,338.8,339.1,317.3,641.6,371.7,181.6,580.1,287.2,323.5,369.5,132.9,529.9,256.2,199.7,398.3,476.6,258.8,168.0,242.9,353.5,310.0,196.4,624.5,126.5,290.9,306.3,410.7,241.5,530.0,442.5,378.7,224.5,442.0,403.5,412.1,344.0,262.9
IV,181.3,334.0,270.0,274.4,212.9,327.3,129.9,325.6,223.8,414.0,194.1,111.0,178.9,149.3,317.6,272.3,418.2,396.7,376.5,262.7,239.9,393.0,278.0,253.2,230.0,373.9,78.0,242.4,35.8,257.6,232.2,274.7,263.5,318.7,211.2,372.8,488.0,140.7,249.8,124.9,236.4,199.0,308.2,315.3,93.8,274.1,208.0,364.6,278.8,363.6,180.7,342.2,412.9,152.3,202.4,371.3,410.3,262.6,360.0,0.0,34.8,259.9,70.9,230.8,286.7,212.8,192.3,395.5,473.9,158.8,390.8,277.0,152.6,287.1,348.5,312.8,339.2,424.8,174.0,303.8,207.8,284.2,182.0,390.1,180.8,213.5,194.7,260.8,420.4,388.0,322.6,43.6,367.2,307.1,131.7,318.8,267.9,358.3,291.5,334.7,401.2,506.7,287.3,114.1,224.5,305.4,283.9,276.4,376.5,204.5,120.6,284.4,209.7,305.1,336.5,175.0,336.2,114.5,394.0,1130.1,85.9,413.0,408.9,385.0,177.1,119.1,200.3,363.9,95.7,254.5,312.9,138.6,334.7,28.9,253.2,311.9,357.2,238.6,208.4,297.1,323.3,155.9,380.0,97.7,208.2,417.2,326.2,399.4,327.3,283.8,451.4,364.2,405.5,219.5,97.2,114.1,215.3,288.0,174.1,352.5,262.6,200.0,174.5,170.1,134.9,243.6
IY,206.0,358.7,294.7,299.1,237.6,352.0,99.0,350.3,248.5,438.7,218.8,149.6,203.6,187.9,342.3,297.0,442.9,421.4,401.2,287.4,264.6,417.7,302.7,277.9,254.7,398.6,102.7,267.4,42.1,282.3,256.9,299.4,288.2,357.3,235.9,397.5,512.7,179.3,274.5,163.5,261.1,223.7,332.9,340.0,94.1,298.8,246.6,389.3,299.4,388.3,205.4,366.9,437.6,177.0,227.1,396.0,435.0,287.3,384.7,41.4,0.0,298.5,109.6,255.5,311.4,237.5,230.9,420.2,498.6,181.7,415.5,297.6,173.2,307.7,373.2,337.5,363.9,449.5,212.6,328.5,232.5,308.9,202.6,414.8,205.5,238.2,219.4,281.4,445.1,412.7,347.3,82.3,391.9,331.8,152.3,343.5,292.6,383.0,316.2,355.3,421.8,531.4,312.0,138.8,249.2,330.1,308.6,301.1,401.2,227.4,141.2,309.1,234.4,329.8,361.2,199.7,360.9,139.2,418.7,1154.8,51.0,437.7,433.6,409.7,197.7,143.8,225.0,388.6,134.3,275.1,337.6,163.3,359.4,35.2,277.9,336.6,381.9,259.2,233.1,321.8,348.0,180.6,404.7,136.3,246.8,437.8,350.9,423.4,352.0,308.5,476.1,388.9,430.2,244.2,121.9,101.2,240.0,312.7,212.7,377.2,287.3,224.7,199.2,194.8,159.6,264.2
IZ,288.5,343.3,279.3,283.7,222.2,336.6,227.8,479.9,233.1,578.2,203.4,171.5,311.9,222.9,326.9,281.6,568.5,560.9,540.7,272.0,335.9,402.3,287.3,417.4,323.9,383.2,207.6,237.7,262.2,421.8,241.5,284.0,427.7,273.1,375.4,537.0,652.2,132.7,259.1,156.1,245.7,208.3,472.4,479.5,184.0,438.3,203.3,508.2,320.1,527.8,344.9,496.5,577.1,226.7,298.4,555.4,419.6,271.9,524.2,226.3,261.2,0.0,158.6,240.1,296.0,340.7,146.7,579.6,638.1,231.3,555.0,311.1,222.8,328.4,357.8,477.0,348.5,589.0,117.5,313.1,217.1,293.5,252.2,554.3,345.0,222.8,358.9,294.0,584.6,552.2,331.9,185.9,531.4,471.3,201.9,328.1,432.1,522.5,300.8,337.6,439.9,670.9,296.6,278.3,328.5,469.6,438.2,440.6,540.7,217.4,190.8,293.7,364.0,401.1,480.1,339.2,500.4,226.5,403.3,1226.1,281.1,577.2,573.1,394.3,247.3,283.3,364.5,528.1,131.1,278.4,477.1,240.4,344.0,255.3,417.4,321.2,366.5,308.8,217.7,451.4,332.6,320.1,544.2,171.3,162.6,455.9,490.4,387.9,491.5,448.0,547.4,373.5,569.7,315.5,243.7,298.3,379.5,297.3,223.6,516.7,426.8,209.3,183.8,156.4,209.3,313.8
JC,147.3,277.0,213.0,217.4,155.9,270.3,66.6,338.7,166.8,419.5,134.0,40.0,170.7,78.3,260.6,215.3,427.3,402.2,382.0,205.7,194.7,336.0,221.0,258.7,182.7,316.9,66.4,171.4,103.5,263.1,175.2,217.7,269.0,247.7,216.7,378.3,493.5,69.7,192.8,53.9,179.4,142.0,313.7,320.8,22.8,279.6,137.0,369.6,207.8,369.1,186.2,355.3,418.4,85.5,157.2,376.8,353.3,205.6,365.5,67.6,102.5,188.9,0.0,173.8,229.7,199.5,121.3,401.0,479.4,90.1,396.3,206.0,81.6,216.1,291.5,318.3,282.2,430.3,103.0,246.8,150.8,227.2,111.0,395.6,186.3,156.5,200.2,189.8,425.9,393.5,265.6,27.2,372.7,312.6,60.7,261.8,273.4,363.8,234.5,263.7,330.2,512.2,230.3,119.6,187.3,310.9,297.0,281.9,382.0,135.8,49.6,227.4,222.8,259.9,341.5,180.5,341.7,85.3,337.0,1084.9,122.4,418.5,414.4,328.0,106.1,124.6,205.8,369.4,24.7,183.5,318.4,99.2,277.7,96.6,258.7,254.9,300.2,167.6,151.4,310.2,266.3,161.4,385.5,26.7,137.2,346.2,331.7,331.8,332.8,289.3,406.2,307.2,411.0,174.3,102.5,138.5,220.8,231.0,103.1,358.0,268.1,143.0,117.5,90.1,68.1,172.6
JJ,112.2,268.8,204.8,209.2,18.1,262.1,223.9,230.9,125.4,341.8,80.5,123.4,102.6,116.5,279.8,41.4,330.4,372.1,395.1,197.5,97.8,278.8,212.8,236.0,88.8,317.6,142.3,177.5,266.0,222.4,167.0,209.5,246.3,285.9,215.4,377.0,448.2,107.9,184.6,200.9,5.5,100.6,291.0,298.1,180.1,199.2,165.0,268.0,79.9,346.4,209.6,246.0,417.1,85.7,89.1,315.8,345.1,197.4,344.5,230.1,265.0,268.2,162.4,0.0,221.5,105.6,159.5,340.0,467.3,84.0,348.7,70.9,103.1,88.2,245.7,295.6,108.3,396.4,148.3,265.9,109.4,219.0,84.2,394.3,139.7,148.3,198.9,62.5,392.0,370.8,257.4,189.7,350.0,289.9,117.6,269.6,250.7,341.1,248.2,97.4,199.7,500.1,222.1,143.0,93.4,288.2,198.6,259.2,359.3,62.8,133.0,219.2,124.4,163.0,239.9,228.0,340.4,124.2,328.8,988.0,266.4,384.6,413.1,270.8,89.1,172.1,183.1,368.1,175.9,46.9,317.1,102.7,269.5,259.1,236.0,276.5,126.3,66.5,22.9,211.8,226.3,184.8,362.8,135.5,175.4,215.7,309.0,147.7,331.5,288.0,309.3,327.3,377.1,106.2,141.4,295.8,219.5,222.8,141.3,356.7,252.2,134.8,56.9,110.9,103.9,96.7
JO,291.2,178.9,114.9,119.3,197.0,172.2,300.9,445.9,121.9,556.8,178.2,192.7,308.9,181.4,46.4,256.4,545.4,587.1,540.7,33.9,312.8,145.8,84.7,417.4,303.8,178.2,211.6,127.2,335.3,421.8,87.8,88.4,427.7,355.2,375.4,537.0,704.7,177.2,94.7,270.2,220.5,145.5,472.4,479.5,257.1,414.2,152.4,483.0,294.9,527.8,344.9,461.0,577.1,193.4,295.4,530.8,182.5,107.5,524.2,299.4,334.3,337.5,231.7,214.9,0.0,320.6,228.8,555.0,682.3,227.7,563.7,285.9,244.8,307.4,77.3,481.5,323.3,589.0,217.6,35.7,137.9,129.1,272.9,554.3,345.0,107.1,358.9,268.8,584.6,552.2,94.8,259.0,531.4,471.3,223.9,32.0,432.1,522.5,63.7,312.4,414.7,715.1,74.4,278.3,308.4,469.6,413.6,440.6,540.7,192.2,212.8,76.9,339.4,378.0,454.9,339.2,500.4,231.9,173.7,1119.6,335.7,577.2,573.1,137.8,268.0,283.3,364.5,528.1,245.2,253.2,477.1,246.4,157.2,328.4,417.4,25.1,341.3,272.8,192.5,426.8,99.6,320.1,544.2,204.8,244.7,430.7,490.4,362.7,488.1,448.0,524.3,154.0,569.7,312.5,249.1,352.9,379.5,132.9,171.7,516.7,426.8,90.6,158.6,180.2,211.6,311.7
JR,75.6,369.4,305.4,309.8,118.7,362.7,230.2,134.6,226.0,236.1,181.1,221.6,84.0,217.1,367.7,129.3,227.2,266.4,289.4,298.1,50.7,366.7,313.4,130.3,17.1,405.5,171.6,278.1,246.6,116.7,267.6,310.1,140.6,386.5,105.4,267.0,342.5,208.5,285.2,235.5,94.9,201.2,185.3,192.4,186.4,93.5,265.6,173.6,88.6,240.7,149.0,151.2,307.1,168.7,55.9,210.1,445.7,298.0,238.8,210.7,245.6,368.8,179.0,100.5,322.1,0.0,260.1,234.3,361.6,137.9,243.0,93.4,107.3,96.9,333.6,189.9,196.2,290.7,248.9,353.8,210.0,319.6,77.9,284.3,34.0,248.9,88.9,77.2,286.3,265.1,358.0,206.3,244.3,184.2,128.2,357.5,145.0,235.4,336.1,150.0,217.1,394.4,322.7,111.7,11.6,182.5,92.9,153.5,253.6,163.4,139.3,319.8,18.7,115.9,145.5,196.9,230.4,148.5,429.4,940.9,261.5,278.9,303.1,358.7,82.8,141.0,77.4,258.1,206.3,92.8,207.1,127.0,370.1,239.7,130.3,347.3,214.2,77.5,123.5,106.1,314.2,124.2,257.1,208.3,276.0,233.1,203.3,216.8,221.5,178.0,262.2,399.6,271.4,38.2,165.7,278.7,109.5,323.4,241.9,246.7,146.5,235.4,157.5,211.5,151.3,78.0
JV,232.7,259.6,195.6,200.0,138.5,252.9,196.0,387.4,149.4,498.3,119.7,92.1,250.4,149.6,243.2,197.9,480.8,528.6,476.2,188.3,252.3,318.6,203.6,352.9,245.3,299.5,147.1,154.0,224.3,357.3,157.8,200.3,363.2,126.3,304.8,472.5,587.7,49.0,175.4,124.4,162.0,120.2,407.9,415.0,152.2,355.7,119.6,424.5,236.4,463.3,280.4,402.5,512.6,130.9,236.9,472.3,329.8,188.2,459.7,194.5,229.4,191.7,126.8,156.4,212.3,262.1,0.0,496.5,573.6,169.2,505.2,227.4,191.0,248.9,274.1,417.0,264.8,524.5,28.7,229.4,133.4,209.8,220.4,489.8,280.5,139.1,294.4,210.3,520.1,490.1,248.2,154.1,466.9,406.8,170.1,244.4,367.6,458.0,217.1,253.9,356.2,611.0,212.9,213.8,249.9,405.1,355.1,376.1,476.2,134.1,152.9,207.1,280.9,313.4,396.4,274.7,435.9,173.4,313.5,1144.5,249.3,512.7,508.6,310.6,215.5,218.8,300.0,463.6,99.4,194.7,412.6,187.9,260.3,223.5,352.9,237.5,282.8,214.3,134.0,368.3,248.9,249.5,479.7,99.9,34.9,366.1,425.9,306.5,423.6,383.5,465.8,289.8,505.2,254.0,190.6,266.5,315.0,213.6,139.9,452.2,362.3,125.9,100.1,72.7,153.1,253.2
JW,340.8,627.9,563.9,568.3,377.2,621.2,488.7,173.2,484.5,126.6,439.6,480.1,296.0,475.6,598.9,332.4,204.0,122.9,205.8,556.6,281.6,597.9,613.7,240.8,275.6,630.3,407.7,536.6,466.3,323.8,526.1,568.6,154.0,645.0,296.6,458.2,214.2,467.0,543.7,494.0,353.4,459.7,225.1,92.3,444.9,235.7,524.1,234.9,316.1,256.2,368.7,189.8,498.3,427.2,321.1,45.8,682.4,556.5,104.2,430.4,465.3,627.3,437.5,359.0,620.8,258.4,518.6,0.0,200.1,396.4,78.7,351.9,365.8,306.8,564.8,110.4,280.5,152.5,507.4,585.0,468.5,578.1,336.4,475.5,262.5,507.4,280.1,335.7,186.5,229.6,594.7,431.9,257.9,259.3,386.7,588.7,187.8,256.4,567.3,321.6,276.0,232.9,603.4,331.4,270.1,254.9,158.8,140.0,231.8,421.9,397.8,578.3,231.7,256.3,206.8,416.6,421.6,407.0,673.6,881.1,481.2,164.3,494.3,589.9,341.3,360.7,271.2,449.3,464.8,351.3,398.3,385.5,657.1,459.4,240.8,595.6,285.1,336.0,382.0,145.4,545.4,343.9,240.9,466.8,534.5,271.3,209.2,255.4,412.7,369.2,247.4,640.0,171.8,303.4,394.0,498.4,300.7,581.9,500.4,437.9,304.0,493.9,416.0,470.0,409.8,293.1
KC,418.2,696.9,632.9,637.3,485.6,690.2,547.4,281.6,592.9,129.3,548.0,532.5,404.4,538.6,655.5,440.8,225.1,136.5,204.3,625.6,359.0,654.5,670.3,302.5,384.0,686.9,440.9,605.6,499.5,363.0,595.1,674.0,215.7,708.0,358.3,519.9,61.7,530.0,612.7,546.4,461.8,568.1,218.5,215.2,495.9,344.1,587.1,343.3,424.5,253.8,401.9,298.2,560.0,482.3,398.5,157.4,739.0,625.5,117.1,463.6,498.5,681.4,492.4,467.4,677.4,366.8,581.6,212.9,0.0,458.4,169.7,460.3,474.2,415.2,621.4,168.0,372.4,159.3,570.4,641.6,576.9,647.1,444.8,537.2,370.9,576.4,341.8,444.1,188.5,241.0,651.3,465.1,269.3,252.7,495.1,645.3,249.5,254.9,623.9,430.0,384.4,56.2,660.0,364.6,378.5,248.3,267.2,201.7,254.7,530.3,470.9,665.4,340.1,333.7,315.2,449.8,483.3,444.5,730.2,902.2,514.4,171.1,556.0,646.5,449.7,393.9,303.5,511.0,517.2,459.7,460.0,438.2,713.7,492.6,302.5,652.2,359.3,444.4,490.4,253.8,602.0,377.1,238.5,519.2,597.5,379.7,202.6,363.8,474.4,430.9,268.5,696.6,178.6,380.8,427.2,531.6,362.4,650.9,563.4,499.6,343.2,562.9,524.4,533.0,464.9,383.8
KG,84.7,272.0,208.0,212.4,76.5,265.3,139.8,276.1,128.6,377.6,83.7,126.5,108.1,119.7,255.6,135.9,364.7,407.9,345.4,200.7,130.1,331.0,216.0,222.1,120.1,311.9,81.2,180.7,192.2,226.5,170.2,212.7,232.4,289.1,180.1,341.7,456.9,111.1,187.8,145.1,100.0,99.4,277.1,284.2,96.0,235.0,168.2,307.0,145.2,332.5,149.6,292.7,381.8,82.3,94.6,351.6,348.3,200.6,328.9,156.3,182.1,271.4,88.6,94.4,224.7,136.9,162.7,375.8,442.8,0.0,384.5,143.4,19.0,153.5,286.5,281.7,202.8,393.7,130.2,241.8,112.6,222.2,48.4,359.0,149.7,151.5,163.6,127.2,389.3,356.9,260.6,115.9,336.1,276.0,37.8,256.8,236.8,327.2,229.5,201.1,267.6,480.2,225.3,83.0,124.7,274.3,234.4,245.3,345.4,45.5,48.9,219.5,160.2,197.3,278.9,143.9,305.1,58.1,332.0,1022.3,201.5,381.9,377.8,323.0,43.5,88.0,169.2,332.8,115.9,120.9,281.8,18.6,272.7,185.3,222.1,249.9,220.8,105.0,72.0,247.6,261.3,124.8,348.9,117.9,178.6,283.6,295.1,266.9,296.2,252.7,343.6,302.2,374.4,111.7,75.3,211.7,184.2,226.0,144.5,321.4,231.5,138.0,60.1,114.1,60.9,110.0
