from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
IF,519.7,431.4,761.7,805.7,271.7,345.3,673.5,821.7,529.4,644.4,457.6,1505.7,327.5,527.7,531.6,768.2,768.9,521.8,696.0,644.9,717.6,357.8,579.5,682.1,556.6,660.3,256.8,555.8,567.6,521.4,313.2,722.5,413.1,792.6,488.8,314.2,650.3,834.6,553.4,528.5,614.4,844.1,594.7,515.2,553.7,298.4,681.8,693.5,435.4,379.4,0.0,846.9,706.5,308.0,596.3,868.9,767.0,449.2,718.0,640.4,880.3,329.6,155.8,320.0,571.2,696.1,804.4,620.7,514.6,783.9,656.3,754.5,536.1,483.3,518.9,522.0,304.1,467.9,214.2,714.1,788.8,711.4,648.3,341.6,376.2,584.7,820.0,718.6,548.1,717.0,23.9,337.7,344.7,506.9,803.7,784.7,687.9,170.0,781.4,821.1,742.0,63.5,635.1,234.9,636.0,490.9,595.1,250.2,829.8,363.5,777.0,789.5,772.7,386.8,656.9,458.0,610.9,283.8,188.4,357.2,196.2,463.1,802.8,836.0,692.6,18.9,809.8,817.1,33.2,277.8,587.2,775.8,295.0,443.2,700.8,637.2,355.7,561.7,482.1,669.6,562.2,709.4,717.2,473.3,693.6,460.6,367.0,487.6,517.8,507.5,382.5,380.5,639.4,603.8,512.6,642.1,622.7,675.4,172.6,329.8,804.5,683.9,435.7
IG,652.8,924.0,589.0,685.3,764.3,681.3,328.4,60.7,713.4,706.3,687.7,1916.6,820.1,689.0,639.9,131.3,237.6,636.3,319.0,440.7,368.2,693.8,680.2,477.9,717.9,514.3,749.4,579.0,700.7,683.5,805.8,527.7,905.7,619.9,650.1,806.8,455.5,30.5,669.6,614.6,646.5,98.7,609.5,676.5,686.8,791.0,601.8,263.4,654.3,872.0,858.9,0.0,315.7,800.6,654.9,158.9,646.6,610.5,327.2,631.2,161.4,822.2,811.4,812.6,590.0,221.6,98.6,635.5,675.9,139.7,694.8,223.2,652.3,697.2,680.2,706.2,796.7,665.6,709.1,182.8,257.5,583.5,686.8,657.6,868.8,660.8,79.6,239.6,712.0,601.1,882.8,830.3,837.3,668.2,412.9,61.7,720.0,741.6,137.2,289.8,730.7,922.5,697.4,890.5,210.8,689.6,756.4,742.8,95.2,856.1,656.6,258.2,102.8,702.8,718.8,619.3,594.3,776.4,754.6,849.8,688.8,955.7,78.7,123.9,204.9,877.8,82.6,111.3,813.6,770.4,649.1,138.9,787.6,604.5,270.7,701.9,848.3,679.2,672.7,701.7,597.9,243.5,281.4,663.9,348.5,672.6,859.6,648.9,679.1,691.7,714.4,873.1,207.4,642.3,673.9,607.9,661.2,502.7,687.4,822.4,109.6,537.9,650.4
IK,419.1,755.4,355.3,451.6,611.3,528.3,319.6,275.9,560.4,472.6,534.7,1943.8,667.1,536.0,406.2,222.4,101.5,402.6,76.7,198.4,125.9,540.8,446.5,235.6,564.9,280.6,596.4,345.3,467.0,446.7,658.0,294.0,737.1,386.2,497.1,638.2,221.8,288.8,435.9,380.9,412.8,298.3,375.8,523.5,453.1,638.0,368.1,268.9,487.2,645.4,705.9,301.1,0.0,647.6,421.2,323.1,412.9,457.5,11.5,397.5,340.2,669.2,658.4,595.9,356.3,227.1,258.6,401.8,436.7,238.1,461.1,200.1,418.6,544.2,527.2,553.2,643.7,512.6,556.1,155.2,116.3,349.8,453.1,504.6,715.8,427.1,274.2,245.1,474.6,367.4,729.8,603.7,668.7,428.8,97.1,238.9,486.3,588.6,235.6,148.6,497.0,769.5,463.7,737.5,216.3,536.6,603.4,589.8,284.0,629.5,422.9,103.8,226.9,549.8,485.1,466.3,360.6,623.4,691.0,623.2,535.8,787.1,257.0,290.2,210.4,724.8,264.0,271.3,660.6,617.4,415.4,230.0,634.6,451.5,276.2,468.2,621.7,445.5,519.7,468.0,364.2,56.3,64.1,510.9,339.7,519.6,691.0,420.0,439.9,538.7,561.4,646.5,212.9,408.6,494.9,374.2,427.5,269.0,534.4,653.8,258.7,304.2,497.4
IO,448.8,274.5,609.1,648.8,166.4,278.7,606.9,755.1,462.8,530.9,391.0,1622.1,128.0,461.1,460.7,701.6,702.3,455.2,629.4,578.3,651.0,291.2,512.9,615.5,439.0,503.4,54.0,496.2,496.7,455.6,156.3,608.8,256.2,640.0,422.2,157.3,583.7,768.0,418.7,461.9,471.1,777.5,437.8,448.6,482.8,141.5,524.9,626.9,368.8,222.5,319.7,780.3,639.9,0.0,479.5,802.3,610.1,382.6,651.4,485.7,819.4,130.1,272.2,163.1,418.3,629.5,737.8,463.8,419.5,717.3,499.4,687.9,401.4,416.7,452.3,455.4,198.8,401.3,187.9,647.5,722.2,547.0,491.4,275.0,176.7,485.4,753.4,652.0,484.1,564.6,343.6,180.8,187.8,440.3,737.1,718.1,544.6,220.4,714.8,754.5,585.1,383.3,522.0,351.3,569.4,424.3,501.5,144.9,763.2,206.6,620.1,722.9,706.1,320.2,543.4,391.4,454.0,178.5,304.8,200.3,123.5,306.2,736.2,769.4,626.0,338.6,743.2,750.5,274.4,78.3,473.7,709.2,189.7,376.6,634.2,526.5,198.8,490.8,415.5,526.3,509.7,642.8,650.6,406.7,627.0,394.0,210.1,421.0,422.7,440.9,315.9,223.6,572.8,446.9,446.0,575.5,465.8,522.8,148.2,172.9,737.9,527.0,369.1
IQ,104.9,506.8,370.2,361.9,474.6,361.0,545.5,691.0,300.4,48.0,280.1,1889.3,496.1,281.4,140.1,640.2,481.4,184.8,420.1,389.0,441.7,331.6,249.0,426.2,313.0,216.5,420.1,204.5,121.5,189.0,409.4,321.9,488.5,401.1,242.5,392.3,314.6,706.6,187.3,195.3,33.1,713.4,153.6,268.9,83.3,436.0,237.1,562.8,417.2,396.8,586.9,716.2,433.3,476.6,0.0,738.2,323.2,234.5,442.1,172.3,749.6,498.2,539.4,347.3,130.1,568.1,673.7,185.4,81.9,653.2,194.5,626.5,170.0,289.6,272.6,298.6,504.3,258.0,437.1,586.1,496.2,260.1,186.5,385.6,544.8,65.4,689.3,587.9,217.6,273.2,610.8,355.1,420.1,173.7,530.5,656.7,89.4,472.3,650.7,528.5,297.3,650.5,36.2,618.5,505.3,282.0,348.8,450.4,699.1,380.9,333.2,481.0,642.0,433.5,58.0,211.7,169.8,484.0,572.0,377.3,429.0,538.5,672.1,705.3,561.9,608.5,681.8,689.1,544.3,449.1,9.4,645.1,497.9,196.9,568.6,115.2,373.1,75.3,265.1,73.6,189.1,433.5,441.3,256.3,562.9,265.0,442.4,154.4,81.4,284.1,306.8,400.6,508.7,144.7,202.1,290.8,160.9,283.9,418.1,405.2,673.8,240.1,242.8
IV,659.3,930.5,595.5,691.8,770.8,687.8,334.9,194.8,719.9,712.8,694.2,1905.7,826.6,695.5,646.4,144.6,244.1,642.8,325.5,447.2,374.7,700.3,686.7,484.4,724.4,520.8,755.9,585.5,707.2,690.0,812.3,534.2,912.2,626.4,656.6,813.3,462.0,164.6,676.1,621.1,653.0,232.8,616.0,683.0,693.3,797.5,608.3,269.9,594.3,878.5,865.4,153.5,322.2,807.1,661.4,0.0,653.1,617.0,333.7,637.7,61.9,828.7,817.9,819.1,596.5,228.1,54.4,642.0,682.4,180.3,701.3,229.7,658.8,703.7,686.7,712.7,803.2,672.1,715.6,189.3,264.0,590.0,693.3,664.1,875.3,667.3,213.7,246.1,718.5,607.6,889.3,836.8,843.8,674.7,419.4,129.8,726.5,748.1,177.8,296.3,737.2,929.0,703.9,897.0,217.3,696.1,762.9,749.3,229.3,862.6,663.1,264.7,79.3,709.3,725.3,625.8,600.8,782.9,743.7,856.3,695.3,962.2,146.8,258.0,211.4,884.3,83.9,41.7,820.1,776.9,655.6,152.2,794.1,611.0,277.2,708.4,854.8,685.7,679.2,708.2,604.4,250.0,287.9,670.4,355.0,679.1,866.1,655.4,685.6,698.2,720.9,879.6,213.9,648.8,680.4,614.4,667.7,509.2,693.9,828.9,177.7,544.4,656.9
IW,412.6,702.0,309.9,150.8,667.1,617.1,479.9,628.1,564.6,415.4,538.9,1837.8,691.3,540.2,424.5,574.6,466.4,377.2,407.8,376.7,429.4,590.4,421.1,413.9,536.9,204.2,620.6,327.2,434.5,447.8,604.6,309.6,683.7,340.8,501.3,584.8,299.6,640.7,382.5,355.5,355.6,650.5,249.5,527.7,396.3,631.2,138.1,499.9,676.0,592.0,820.4,653.3,418.3,671.8,369.8,675.3,0.0,490.6,429.8,197.2,692.4,693.4,772.9,542.5,272.9,502.5,610.8,223.4,383.3,590.3,290.6,560.9,365.2,548.4,531.4,557.4,699.5,516.8,688.6,520.5,481.2,88.6,282.6,644.4,740.0,358.5,626.4,525.0,473.7,72.5,844.3,554.7,615.3,432.5,515.5,591.1,429.1,721.1,587.8,513.5,267.0,884.0,404.4,852.0,442.4,540.8,599.4,645.6,636.2,576.1,96.4,468.7,579.1,689.6,427.9,474.2,246.4,679.2,805.5,569.8,624.2,733.7,609.2,642.4,499.0,839.3,616.2,623.5,778.7,641.6,358.2,582.2,690.4,457.6,505.7,411.0,568.3,388.3,523.9,410.8,338.8,421.2,429.0,515.1,500.0,523.8,637.6,413.2,386.5,542.9,565.6,593.1,445.8,236.0,458.2,348.8,257.0,223.6,648.9,600.4,610.9,227.8,501.6
JD,170.7,500.4,412.7,479.7,340.7,255.6,391.2,539.4,203.1,295.4,177.4,1737.7,396.5,178.7,182.6,485.9,486.6,172.8,413.7,362.6,435.3,228.9,230.5,399.8,207.6,334.3,325.8,213.8,218.6,173.2,382.2,440.2,482.1,443.6,139.8,383.2,368.0,552.3,204.4,179.5,265.4,561.8,268.7,176.7,204.7,367.4,355.8,411.2,265.6,434.0,435.3,564.6,424.2,377.0,244.0,586.6,441.0,0.0,435.7,316.6,603.7,398.6,387.8,384.5,249.2,413.8,522.1,294.7,165.6,501.6,330.3,472.2,187.1,186.9,169.9,195.9,373.1,155.3,285.5,431.8,506.5,377.9,322.3,234.0,445.2,247.1,537.7,436.3,201.7,395.5,459.2,392.3,413.7,157.9,521.4,502.4,338.9,318.0,499.1,538.8,416.0,498.9,288.2,466.9,353.7,179.3,246.1,319.2,547.5,418.1,451.0,507.2,490.4,279.2,307.9,109.0,284.9,352.8,420.4,411.8,265.2,532.1,520.5,553.7,410.3,454.2,527.5,534.8,390.0,346.8,238.2,493.5,364.0,94.2,418.5,288.2,410.3,212.7,162.4,320.6,213.2,427.1,434.9,153.6,411.3,162.3,436.0,138.6,168.8,181.4,204.1,435.1,357.1,277.8,163.6,293.1,296.7,326.4,263.8,398.8,522.2,357.9,140.1
JF,430.2,766.5,366.4,462.7,622.4,539.4,330.7,287.0,571.5,483.7,545.8,1954.9,678.2,547.1,417.3,233.5,112.6,413.7,87.8,209.5,137.0,551.9,457.6,246.7,576.0,291.7,607.5,356.4,478.1,457.8,669.1,305.1,748.2,397.3,508.2,649.3,232.9,299.9,447.0,392.0,423.9,309.4,386.9,544.4,464.2,649.1,379.2,280.0,498.3,656.5,717.0,312.2,11.1,658.7,432.3,334.2,424.0,468.6,0.0,408.6,351.3,680.3,669.5,607.0,367.4,238.2,269.7,412.9,447.8,249.2,472.2,211.2,429.7,555.3,538.3,564.3,654.8,523.7,567.2,166.3,127.4,360.9,464.2,515.7,726.9,438.2,285.3,256.2,485.7,378.5,740.9,614.8,679.8,439.9,84.6,250.0,497.4,599.7,246.7,159.7,508.1,780.6,474.8,748.6,227.4,547.7,614.5,600.9,295.1,640.6,434.0,114.9,238.0,560.9,496.2,477.4,371.7,634.5,702.1,634.3,546.9,798.2,268.1,301.3,221.5,735.9,275.1,282.4,671.7,628.5,426.5,241.1,645.7,462.6,287.3,479.3,632.8,456.6,530.8,479.1,375.3,67.4,75.2,522.0,350.8,530.7,702.1,431.1,451.0,549.8,572.5,657.6,224.0,419.7,506.0,385.3,438.6,280.1,545.5,664.9,269.8,315.3,508.5
JG,220.6,514.4,278.7,227.0,484.0,434.0,448.7,596.9,376.1,218.1,355.8,1844.1,506.0,352.6,259.1,543.4,435.2,264.3,376.6,346.3,398.2,407.3,322.0,382.7,345.3,173.0,432.2,298.3,232.7,256.2,421.5,278.4,496.1,309.6,318.2,401.7,268.4,609.5,199.4,271.0,158.3,619.3,52.2,352.9,199.0,448.1,56.2,468.7,488.4,408.9,628.8,622.1,387.1,488.7,161.5,644.1,169.2,307.5,398.6,0.0,655.5,505.8,585.3,359.4,80.4,471.3,584.6,26.1,197.6,559.1,88.8,529.7,173.6,360.8,348.3,374.3,514.2,333.7,505.5,489.3,450.0,132.7,76.8,456.8,556.9,161.2,603.7,493.8,290.6,123.7,661.2,371.6,432.2,240.9,488.8,568.4,231.8,529.5,556.6,482.3,116.4,700.9,198.6,664.4,411.2,357.7,416.3,462.5,605.0,393.0,198.3,437.5,547.9,506.5,230.6,291.1,91.4,496.1,622.4,386.7,432.6,550.6,578.0,619.7,467.8,656.2,593.5,592.3,595.6,458.5,160.9,553.2,507.3,274.5,474.5,205.2,385.2,191.0,340.8,213.5,304.8,390.0,397.8,332.0,468.8,340.7,454.5,230.1,194.4,355.3,382.5,410.0,414.6,38.7,275.1,384.6,57.5,192.4,465.8,408.8,579.7,196.6,318.5
JI,684.8,953.6,618.6,714.9,793.9,710.9,353.1,196.5,737.6,735.9,717.3,1928.8,849.7,713.7,672.8,167.7,267.2,665.9,348.6,471.1,397.8,723.4,709.8,507.5,747.5,543.9,773.7,615.9,730.3,708.2,835.4,557.3,930.4,649.5,679.7,836.4,485.1,166.6,699.2,644.2,676.1,234.5,639.1,706.1,716.4,820.6,626.5,288.1,617.4,896.7,883.6,155.2,345.3,830.2,682.9,59.5,676.2,640.1,356.8,669.3,0.0,851.8,841.0,842.2,615.6,251.2,94.1,665.1,705.5,203.4,724.4,252.8,681.9,721.9,709.8,735.8,826.3,695.2,738.7,212.4,287.1,620.6,716.4,682.3,898.4,674.1,210.5,269.2,739.0,626.2,912.4,864.3,866.9,697.8,442.5,131.5,749.6,771.2,200.9,314.5,760.3,952.1,720.0,920.1,240.4,719.2,786.0,772.4,231.0,885.7,686.2,287.8,102.4,732.4,748.4,652.6,623.9,801.1,766.8,879.4,713.5,985.3,148.5,259.7,234.5,907.4,64.0,86.4,846.8,800.0,678.7,170.4,817.2,636.0,298.8,731.5,877.9,708.8,702.3,731.3,627.5,273.1,311.0,693.5,378.1,702.2,889.2,678.5,708.7,721.3,744.0,902.7,237.0,671.9,703.5,632.6,690.8,532.3,717.0,852.0,179.4,567.5,680.0
JR,469.5,295.2,629.8,669.5,187.1,299.4,627.6,775.8,483.5,551.6,411.7,1642.8,66.1,481.8,481.4,722.3,723.0,475.9,650.1,599.8,671.7,311.9,533.6,636.2,459.7,524.1,80.0,516.9,517.4,476.3,177.0,629.5,276.9,660.7,442.9,178.0,604.4,788.7,439.4,482.6,491.8,798.2,458.5,479.1,503.5,162.2,545.6,647.6,389.5,243.2,340.4,801.0,660.6,109.2,506.0,823.0,630.8,403.3,672.1,504.2,840.1,0.0,292.9,183.8,435.0,650.2,763.5,484.5,440.2,738.0,520.1,708.6,422.1,437.4,473.0,476.1,219.5,422.0,208.6,668.2,742.9,575.2,512.1,295.7,82.8,494.7,774.1,672.7,504.8,585.3,364.3,201.5,208.5,461.0,757.8,738.8,565.3,241.1,735.5,775.2,605.8,404.0,540.6,372.0,590.1,445.0,522.2,165.6,783.9,227.3,640.8,743.6,726.8,340.9,564.1,412.1,474.7,199.2,325.5,221.0,144.2,326.9,756.9,790.1,646.7,359.3,763.9,771.2,298.7,53.7,494.4,729.9,210.4,397.3,653.4,547.2,219.5,511.5,436.2,547.0,530.4,663.5,671.3,427.4,647.7,414.7,230.8,441.7,443.4,461.6,336.6,244.3,593.5,467.6,466.7,596.2,486.5,543.5,168.9,193.6,758.6,547.7,389.8
JU,488.1,399.8,730.1,774.1,240.1,313.7,641.9,790.1,497.8,612.8,426.0,1433.5,295.9,496.1,500.0,783.8,737.3,490.2,664.4,613.3,686.0,326.2,547.9,650.5,525.0,628.7,225.2,570.3,536.0,490.6,281.6,690.9,381.5,761.0,457.2,282.6,618.7,802.7,521.8,496.9,582.8,812.5,563.1,483.6,522.1,266.8,650.2,661.9,403.8,347.8,151.7,845.4,674.9,276.4,564.7,851.5,735.4,417.6,686.4,608.8,868.6,298.0,0.0,288.4,539.6,664.5,792.0,589.1,483.0,752.3,624.7,722.9,504.5,451.7,487.3,490.4,272.5,436.3,182.6,682.5,757.2,672.3,616.7,310.0,344.6,553.1,788.4,687.0,516.5,689.9,175.6,306.1,313.1,475.3,772.1,784.7,656.3,138.4,749.8,789.5,710.4,215.3,603.5,162.7,604.4,459.3,563.5,218.6,798.2,331.9,745.4,757.9,755.3,355.2,625.3,426.4,579.3,252.2,116.2,325.6,164.6,431.5,802.8,804.4,661.0,170.6,792.4,799.7,106.4,246.2,555.6,791.4,263.4,411.6,667.7,605.6,324.1,530.1,450.5,638.0,530.6,677.8,685.6,441.7,662.0,429.0,335.4,456.0,486.2,475.9,350.9,348.9,607.8,572.2,481.0,610.5,591.1,643.8,141.0,298.2,804.5,652.3,404.1
JX,337.9,191.7,498.2,537.9,156.8,269.1,597.3,745.5,382.4,420.0,381.4,1612.5,181.0,358.2,349.8,692.0,692.7,372.7,596.1,568.7,617.7,281.6,430.4,605.9,328.1,392.5,110.3,413.7,385.8,373.1,94.3,497.9,173.4,529.1,412.6,74.5,487.9,758.4,307.8,379.4,360.2,767.9,326.9,365.1,371.9,120.9,414.0,617.3,359.2,111.6,310.1,770.7,606.6,161.5,368.6,792.7,499.2,373.0,618.1,374.8,809.8,183.1,262.6,0.0,307.4,619.9,728.2,352.9,308.6,707.7,388.5,678.3,290.5,407.1,442.7,394.8,189.2,391.7,178.3,637.9,712.6,436.1,380.5,265.4,229.7,374.5,743.8,642.4,401.6,453.7,334.0,69.9,105.0,357.8,703.8,708.5,433.7,210.8,705.2,744.9,474.2,373.7,411.1,341.7,559.8,414.7,390.6,135.3,753.6,95.7,509.2,713.3,696.5,310.6,432.5,381.8,343.1,168.9,295.2,89.4,113.9,223.4,726.6,759.8,616.4,329.0,733.6,740.9,264.8,131.3,362.8,699.6,180.1,367.0,624.6,415.6,87.9,379.9,405.9,415.4,398.8,609.5,617.3,397.1,617.4,384.4,127.3,338.5,311.8,431.3,306.3,112.7,563.2,336.0,383.5,493.0,354.9,411.9,138.6,90.1,728.3,416.1,359.5
JY,164.6,451.6,223.3,263.0,416.7,366.7,388.5,541.5,308.8,168.8,288.5,1814.0,440.9,289.8,177.4,488.0,379.8,197.0,321.2,290.9,342.8,340.0,254.7,327.3,281.7,117.6,364.9,231.0,187.9,192.6,354.2,223.0,433.3,254.2,250.9,334.4,213.0,554.1,132.1,203.7,109.0,563.9,19.5,287.8,149.7,380.8,137.9,408.5,425.6,336.8,565.2,566.7,331.7,421.4,115.9,588.7,224.3,240.2,343.2,77.1,600.1,443.0,522.5,292.1,0.0,415.9,529.2,45.4,132.9,503.7,130.7,474.3,114.8,298.0,281.0,307.0,449.1,266.4,438.2,433.9,394.6,168.7,122.7,394.0,489.6,107.1,539.8,438.4,223.3,174.3,593.9,304.3,364.9,177.3,424.1,504.5,182.5,465.9,501.2,426.9,198.1,633.6,153.0,601.6,355.8,290.4,344.2,395.2,549.6,325.7,234.3,382.1,492.5,439.2,181.3,223.8,68.2,424.0,555.1,319.4,369.0,483.3,522.6,555.8,412.4,588.9,529.6,536.9,528.3,391.2,111.6,490.8,440.0,207.2,419.1,164.4,317.9,141.7,273.5,164.2,218.3,334.6,342.4,264.7,413.4,273.4,387.2,162.8,136.1,292.5,315.2,342.7,359.2,76.1,207.8,312.5,97.1,137.0,398.5,345.2,524.3,141.2,251.2
KB,494.7,765.9,430.9,527.2,606.2,523.2,170.3,195.9,555.3,548.2,529.6,1928.3,662.0,530.9,481.8,142.4,143.1,478.2,224.5,292.0,273.7,535.7,522.1,329.2,559.8,356.2,591.3,420.9,542.6,525.4,647.7,369.6,747.6,461.8,492.0,648.7,297.4,208.8,511.5,456.5,488.4,218.3,451.4,528.9,528.7,632.9,443.7,88.4,496.2,713.9,700.8,221.1,221.2,642.5,496.8,243.1,488.5,452.4,232.7,473.1,260.2,664.1,653.3,654.5,431.9,0.0,178.6,477.4,517.8,158.1,536.7,128.7,494.2,539.1,522.1,548.1,638.6,507.5,551.0,88.3,163.0,425.4,528.7,499.5,710.7,502.7,194.2,59.5,553.9,443.0,724.7,672.2,679.2,510.1,318.4,158.9,561.9,583.5,155.6,195.3,572.6,764.4,539.3,732.4,52.7,531.5,598.3,584.7,204.0,698.0,498.5,163.7,146.9,544.7,560.7,461.2,436.2,618.3,685.9,691.7,530.7,797.6,177.0,210.2,24.8,719.7,184.0,191.3,655.5,612.3,491.0,150.0,629.5,446.4,95.7,543.8,690.2,521.1,514.6,543.6,439.8,149.0,186.9,505.8,190.4,514.5,701.5,490.8,521.0,533.6,556.3,715.0,49.3,484.2,515.8,449.8,503.1,344.6,529.3,664.3,178.7,379.8,492.3
KD,607.2,881.0,541.0,637.3,716.3,633.3,280.4,140.3,660.0,658.3,639.7,1851.2,777.1,641.0,595.2,90.1,189.6,588.3,276.0,393.5,320.2,645.8,632.2,429.9,674.9,466.3,696.1,538.3,657.7,640.5,757.8,479.7,857.7,571.9,602.1,758.8,407.5,110.4,621.6,566.6,598.5,178.3,561.5,643.3,638.8,743.0,553.8,220.4,544.8,824.0,810.9,99.0,267.7,752.6,610.2,64.4,603.6,562.5,279.2,591.7,75.8,779.2,768.4,764.6,538.0,173.6,0.0,587.5,627.9,125.8,651.8,175.2,609.3,649.2,632.2,658.2,753.7,617.6,661.1,134.8,209.5,543.0,643.8,609.6,820.8,601.4,164.2,191.6,661.4,548.6,834.8,786.7,789.3,625.2,369.9,80.3,672.0,698.6,123.3,241.8,682.7,874.5,652.3,842.5,162.8,641.6,713.4,694.8,174.8,808.1,608.6,210.2,24.8,654.8,670.8,575.0,546.3,728.4,689.2,801.8,640.8,907.7,97.3,208.5,156.9,829.8,51.0,12.7,769.2,722.4,601.1,97.7,739.6,558.4,221.2,658.9,800.3,631.2,624.7,653.7,554.9,195.5,233.4,615.9,300.5,624.6,811.6,600.9,631.1,648.7,666.4,825.1,159.4,594.3,625.9,564.9,618.2,459.7,639.4,779.4,123.2,489.9,602.4
KF,214.9,501.1,272.8,263.2,466.2,416.2,442.8,591.0,363.7,210.0,338.0,1863.5,490.4,339.3,223.6,537.5,429.3,246.5,370.7,339.6,392.3,389.5,304.2,376.8,336.0,167.1,419.7,287.5,229.1,246.9,403.7,272.5,482.8,303.7,300.4,383.9,262.5,603.9,181.6,253.2,150.2,613.4,26.0,336.6,190.9,430.3,92.4,462.8,475.1,391.1,619.5,616.2,381.2,470.9,158.6,638.2,205.4,289.7,392.7,36.1,655.3,492.5,572.0,341.6,49.4,465.4,573.7,0.0,189.5,553.2,85.2,523.8,164.3,347.5,330.5,356.5,498.6,315.9,487.7,483.4,444.1,161.4,77.2,443.5,539.1,164.5,589.3,487.9,275.4,159.9,643.4,349.4,414.4,231.6,478.4,554.0,223.7,520.2,550.7,476.4,152.6,683.1,201.1,651.1,405.3,339.9,398.5,444.7,599.1,375.2,234.5,431.6,542.0,488.7,222.5,269.6,117.7,478.3,604.6,368.9,423.3,532.8,572.1,605.3,461.9,638.4,579.1,586.4,574.2,440.7,152.8,545.1,489.5,254.8,470.1,205.6,367.4,182.9,323.0,205.4,272.6,384.1,391.9,314.2,462.9,322.9,436.7,212.3,186.3,342.0,364.7,392.2,408.7,30.6,257.3,366.8,51.6,186.5,448.0,399.5,573.8,190.7,300.7
KG,71.8,440.9,313.8,369.2,406.0,276.3,460.8,609.0,223.8,129.7,198.1,1807.3,430.2,199.4,83.7,555.5,488.3,106.6,429.7,432.2,451.3,249.6,164.3,469.4,228.3,223.8,359.5,147.6,119.7,107.0,343.5,331.5,422.6,344.7,160.5,323.7,321.5,621.9,101.3,113.3,99.7,631.4,158.2,186.9,86.2,370.1,244.4,480.8,335.2,330.9,504.9,634.2,440.2,410.7,78.3,656.2,330.5,149.8,451.7,188.1,673.3,432.3,457.4,281.4,138.7,483.4,591.7,190.0,0.0,571.2,201.8,541.8,84.0,207.6,190.6,216.6,438.4,176.0,355.1,501.4,503.1,267.4,193.8,303.6,478.9,81.4,607.3,505.9,135.5,285.0,528.8,289.2,354.2,91.7,537.4,572.0,173.2,387.6,568.7,535.4,304.6,568.5,122.5,536.5,423.3,200.0,266.8,384.5,617.1,315.0,340.5,490.6,560.0,348.8,142.2,129.7,174.4,418.1,490.0,308.7,334.8,472.6,590.1,623.3,479.9,523.8,597.1,604.4,459.6,380.5,72.5,563.1,429.3,114.9,488.1,122.5,307.2,78.2,183.1,154.9,132.7,443.1,450.9,174.3,480.9,183.0,376.5,72.4,3.1,202.1,224.8,332.0,426.7,149.3,117.4,226.9,168.2,227.5,333.4,339.3,591.8,247.4,160.8
KK,599.6,870.8,535.8,632.1,711.1,628.1,275.2,93.1,660.2,653.1,634.5,1899.0,766.9,635.8,586.7,66.9,184.4,583.1,265.8,387.5,315.0,640.6,627.0,424.7,664.7,461.1,696.2,525.8,647.5,630.3,752.6,474.5,852.5,566.7,596.9,753.6,402.3,106.0,616.4,561.4,593.3,115.5,556.3,633.8,633.6,737.8,548.6,210.2,601.1,818.8,805.7,145.9,262.5,747.4,601.7,185.6,593.4,557.3,274.0,578.0,202.7,769.0,758.2,759.4,536.8,168.4,121.1,582.3,622.7,0.0,641.6,170.0,599.1,644.0,627.0,653.0,743.5,612.4,655.9,129.6,204.3,530.3,633.6,604.4,815.6,607.6,91.4,186.4,658.8,547.9,829.6,777.1,784.1,615.0,359.7,101.4,666.8,688.4,33.6,236.6,677.5,869.3,644.2,837.3,157.6,636.4,703.2,689.6,101.2,802.9,603.4,205.0,89.4,649.6,665.6,566.1,541.1,723.2,790.8,796.6,635.6,902.5,119.5,107.4,151.7,824.6,126.5,133.8,760.4,717.2,595.9,74.5,734.4,551.3,217.5,648.7,795.1,626.0,619.5,648.5,544.7,190.3,228.2,610.7,295.3,619.4,806.4,595.7,625.9,638.5,661.2,819.9,154.2,589.1,620.7,554.7,608.0,449.5,634.2,769.2,121.2,484.7,597.2
