from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
TA,88.5,354.6,329.1,349.7,435.0,128.7,203.2,357.5,362.6,523.2,285.5,379.2,361.7,353.5,191.6,327.7,328.2,68.1,302.7,357.8,370.0,329.4,293.0,275.1,248.8,269.5,276.3,252.0,356.1,353.0,409.0,309.5,204.3,164.2,461.0,451.2,322.5,296.1,305.7,168.4,83.9,330.3,337.4,418.1,301.5,134.3,212.4,370.9,386.5,374.1,352.1,395.8,396.9,256.7,354.9,148.1,205.6,379.8,462.0,283.1,374.1,514.9,104.6,259.6,340.0,385.2,385.7,297.7,347.6,252.7,383.8,112.6,459.1,91.2,347.8,338.9,272.5,386.4,387.6,359.9,385.7,464.0,400.8,338.7,195.2,145.6,503.3,480.4,350.4,359.3,345.9,353.3,284.3,357.9,330.9,427.2,367.9,288.9,374.7,424.8,166.0,376.5,403.8,374.3,185.5,380.7,403.2,430.7,447.1,343.2,450.4,87.2,363.3,279.9,270.1,293.5,375.7,408.1,207.5,383.4,271.1,311.0,383.3,56.1,349.9,239.9,344.0,196.5,253.6,333.5,270.2,320.4,385.3,381.0,267.1,3194.3,256.0,379.0,0.0,290.1,354.3,135.1,500.3,406.1,357.0,306.7,201.5,171.2,310.2,294.1,373.9,263.6,432.9,305.1,275.6,431.4,296.3,433.9,358.2,298.2,291.2,242.1,154.3,272.2,323.0,353.8,312.9,218.6,305.1,281.3,409.1,286.3,150.0,299.5,309.0,345.2,311.2,276.7,263.9,320.6,235.9,476.2
TC,231.4,398.7,184.8,205.4,272.7,201.3,247.3,213.2,406.7,401.7,297.1,234.9,405.8,268.2,189.5,400.6,188.3,306.4,314.3,401.9,207.7,373.5,337.1,319.2,137.5,313.6,69.8,263.6,285.1,208.7,453.1,321.1,167.4,208.3,316.7,306.9,366.6,307.7,15.6,333.3,204.9,186.0,175.1,273.8,139.2,196.9,119.6,402.7,242.2,418.2,396.2,427.6,252.6,81.8,220.9,183.1,249.7,217.5,506.1,120.8,418.2,393.4,342.9,271.2,195.7,240.9,417.5,95.5,185.3,296.8,427.9,277.5,503.2,329.5,331.8,176.6,284.1,242.1,225.3,404.0,223.4,319.7,444.9,253.4,176.9,310.5,547.4,524.5,206.1,215.0,201.6,209.0,48.6,195.6,311.2,471.3,440.8,300.5,230.4,468.9,210.1,232.2,241.5,230.0,229.6,412.5,258.9,268.4,302.8,375.0,288.1,259.0,219.0,324.0,158.8,131.2,231.4,439.9,173.6,427.5,282.7,166.7,415.1,280.1,205.6,251.5,298.6,240.6,265.2,171.2,314.3,364.5,429.4,453.9,278.7,3238.4,81.6,234.7,280.2,0.0,210.0,373.4,544.4,450.2,212.7,178.8,108.7,215.3,147.9,182.8,229.6,307.7,288.6,336.9,62.6,287.1,340.4,289.6,321.2,170.3,292.0,286.2,392.6,283.8,395.9,397.9,150.6,262.7,336.9,64.8,246.8,330.4,181.2,311.1,18.5,200.9,355.3,288.3,74.1,158.3,280.0,313.9
TJ,328.8,279.0,155.1,149.8,340.2,298.7,314.9,50.1,338.3,276.3,394.5,109.5,286.1,148.3,286.9,275.2,189.9,403.8,411.7,282.2,264.5,299.0,404.7,294.3,235.0,281.4,176.5,361.0,197.6,179.0,333.4,418.5,264.8,270.5,323.8,314.0,256.1,405.1,195.7,424.7,302.3,193.1,235.7,280.9,199.8,294.3,217.0,277.3,133.9,298.5,276.5,302.2,259.7,203.4,281.5,280.5,347.1,264.6,386.4,181.4,298.5,268.0,440.3,368.6,202.8,108.0,292.1,210.0,245.9,264.6,359.5,374.9,389.1,431.3,206.4,206.5,381.5,249.2,285.9,284.3,284.0,326.8,325.2,128.0,274.3,407.9,427.7,404.8,213.2,222.1,208.7,216.1,162.6,256.2,230.3,351.6,315.4,397.9,200.7,349.2,307.5,239.3,288.6,200.3,327.0,287.1,266.0,315.5,309.9,249.6,335.2,356.4,93.6,391.6,256.2,191.8,123.1,314.5,271.0,307.8,380.1,95.6,289.7,377.5,175.9,348.9,211.1,343.4,362.6,231.8,382.3,296.1,309.7,328.5,376.1,3118.7,174.9,120.3,377.6,211.3,0.0,470.8,424.7,330.5,157.1,245.6,206.1,312.7,208.5,280.2,152.2,242.9,163.2,211.5,194.5,291.4,290.8,296.7,195.8,237.1,204.5,241.4,490.0,381.2,270.5,278.2,211.2,365.5,211.5,171.5,307.4,283.2,278.6,408.5,229.9,57.5,235.6,385.7,182.8,186.9,365.0,361.0
TL,142.9,447.7,409.4,430.0,515.3,156.5,296.3,437.8,455.7,626.3,378.6,459.5,454.8,446.6,284.7,420.8,408.5,76.2,395.8,450.9,450.3,422.5,386.1,368.2,315.7,362.6,356.6,345.1,449.2,433.3,502.1,402.6,297.4,257.3,541.3,531.5,415.6,389.2,386.0,71.6,177.0,410.6,417.7,498.4,381.8,162.1,292.7,464.0,466.8,467.2,445.2,488.9,477.2,337.0,435.2,175.9,298.7,460.1,555.1,363.4,467.2,618.0,39.7,352.7,420.3,465.5,478.8,378.0,427.9,345.8,476.9,129.5,552.2,53.1,440.9,419.2,365.6,466.7,467.9,453.0,466.0,544.3,493.9,431.8,288.3,89.4,596.4,573.5,430.7,439.6,426.2,433.6,364.6,438.2,424.0,520.3,461.0,382.0,455.0,517.9,259.1,456.8,484.1,454.6,278.6,473.8,483.5,511.0,527.4,436.3,530.7,108.0,443.6,373.0,337.0,373.8,456.0,501.2,300.6,476.5,364.2,391.3,476.4,88.2,430.2,333.0,437.1,289.6,346.7,413.8,363.3,413.5,478.4,474.1,360.2,3287.4,336.3,459.3,155.0,370.4,434.6,0.0,593.4,499.2,437.3,387.0,281.8,264.3,390.5,361.0,454.2,356.7,513.2,398.2,355.9,511.7,389.4,514.2,451.3,378.5,384.3,335.2,19.1,365.3,416.1,446.9,393.2,311.7,398.2,361.6,489.4,379.4,177.8,392.6,389.3,425.5,404.3,369.8,344.2,400.9,329.0,556.5
TN,490.1,315.2,472.8,467.5,657.9,471.9,380.1,436.9,407.6,532.8,549.7,414.3,187.6,368.6,455.8,358.4,507.6,506.5,566.9,173.3,586.0,406.5,469.9,472.0,513.1,346.6,494.2,516.2,491.4,496.7,136.9,573.7,468.5,335.7,641.5,631.7,512.1,560.3,513.4,592.6,405.0,510.8,553.4,601.3,517.5,467.5,476.6,360.5,468.2,292.5,270.5,276.4,577.4,521.1,599.2,453.7,402.5,582.3,141.7,499.1,216.9,524.5,543.0,523.8,520.5,443.7,299.7,527.7,563.6,329.8,428.3,542.8,144.4,529.6,357.4,524.2,536.7,566.9,603.6,202.7,601.7,644.5,82.0,348.3,459.4,575.8,183.0,160.1,530.9,539.8,526.4,533.8,480.3,573.9,520.5,106.9,398.6,553.1,518.4,104.5,398.1,557.0,603.9,518.0,417.6,319.2,583.7,633.2,627.6,332.8,652.9,524.3,398.4,456.8,534.3,509.5,457.4,397.7,471.7,226.2,535.3,418.5,372.9,494.5,493.6,504.1,501.3,408.6,517.8,549.5,467.1,364.9,182.8,411.7,531.3,2981.6,492.6,451.8,480.3,529.0,426.3,573.5,0.0,150.5,474.8,570.9,465.7,403.3,526.2,558.3,481.1,308.1,468.0,294.7,512.2,609.1,493.2,614.4,367.8,562.4,421.8,306.6,592.7,536.4,353.7,272.2,528.9,430.7,294.7,489.2,625.1,483.2,451.8,563.7,547.6,393.2,271.8,540.9,500.5,504.6,432.8,678.7
TT,406.6,231.7,389.3,384.0,567.5,388.4,296.6,353.4,323.6,449.3,466.2,330.8,104.1,279.6,372.3,274.9,425.2,423.0,483.4,89.8,502.5,323.0,386.4,388.5,429.5,263.1,410.7,432.7,404.3,413.2,69.9,490.2,385.0,252.2,558.0,548.2,435.9,476.8,429.9,515.1,321.5,427.3,469.9,515.1,434.0,384.0,393.1,277.0,384.7,209.0,187.0,192.9,493.9,437.6,515.7,370.2,319.0,498.8,170.1,415.6,133.4,441.0,459.5,440.3,437.0,360.2,216.2,436.4,480.1,246.3,344.8,459.3,167.2,446.1,273.9,440.7,453.2,483.4,520.1,119.2,518.2,561.0,108.9,264.8,375.9,492.3,211.4,188.5,447.4,456.3,442.9,450.3,396.8,490.4,430.4,135.3,315.1,469.6,434.9,132.9,314.6,473.5,522.8,434.5,334.1,235.7,500.2,549.7,544.1,249.3,569.4,440.8,314.9,373.3,450.8,426.0,373.9,314.2,388.2,142.7,451.8,335.0,289.4,411.0,410.1,420.6,417.8,325.1,434.3,466.0,383.6,281.4,99.3,328.2,447.8,2838.4,409.1,379.4,396.8,445.5,347.0,490.0,237.1,0.0,391.3,487.4,382.2,319.8,442.7,474.8,400.2,224.6,384.5,211.2,428.7,528.4,409.7,530.9,284.3,478.9,338.3,223.1,509.2,452.9,270.2,188.7,445.4,347.2,211.2,405.7,541.6,399.7,368.3,480.2,464.1,309.7,188.3,457.4,417.0,421.1,349.3,595.2
TV,300.1,346.0,108.4,58.1,304.6,270.0,316.0,154.8,405.3,343.3,365.8,176.5,353.1,209.8,258.2,342.2,162.3,375.1,383.0,349.2,239.6,299.4,405.8,294.7,206.2,382.3,147.8,332.3,198.0,132.3,400.4,389.8,236.1,277.0,305.5,295.7,256.5,376.4,167.0,402.0,273.6,174.8,207.0,262.6,171.1,265.6,188.3,344.3,137.1,365.5,343.5,369.2,241.4,174.7,252.8,251.8,318.4,246.3,453.4,152.7,365.5,335.0,411.6,339.9,184.5,135.8,359.1,173.5,217.2,365.5,426.5,346.2,450.5,398.2,273.4,177.8,352.8,230.9,257.2,351.3,255.3,308.5,392.2,195.0,245.6,379.2,494.7,471.8,194.9,203.8,190.4,187.4,133.9,227.5,224.1,418.6,382.4,369.2,154.0,416.2,278.8,221.0,270.3,153.6,298.3,354.1,247.7,297.2,291.6,316.6,316.9,327.7,160.6,392.7,227.5,163.1,126.3,381.5,242.3,374.8,351.4,108.3,356.7,348.8,129.2,320.2,211.5,309.3,333.9,203.1,382.7,363.1,376.7,395.5,347.4,3185.7,146.2,82.6,348.9,182.6,151.6,442.1,491.7,397.5,0.0,216.9,177.4,284.0,179.8,251.5,82.3,309.9,230.2,278.5,165.8,275.9,291.2,278.4,262.8,208.4,204.9,354.9,461.3,352.5,337.5,345.2,182.5,331.4,278.5,142.8,278.7,283.6,249.9,379.8,201.2,150.8,302.6,357.0,154.1,158.2,348.7,342.7
UD,250.9,389.7,170.1,190.7,157.7,220.8,266.8,198.5,449.0,387.0,316.6,220.2,396.8,253.5,209.0,385.9,140.3,325.9,333.8,392.9,127.3,371.8,356.6,338.7,157.0,333.1,99.3,283.1,270.4,194.0,444.1,340.6,186.9,227.8,302.0,292.2,328.9,327.2,153.6,352.8,224.4,171.3,106.7,259.1,97.6,216.4,139.1,388.0,227.5,409.2,387.2,412.9,237.9,125.5,48.1,202.6,269.2,149.1,497.1,124.1,409.2,378.7,362.4,290.7,181.0,226.2,402.8,120.7,143.7,316.3,470.2,297.0,494.2,349.0,317.1,128.6,303.6,227.4,94.9,395.0,146.6,305.0,435.9,238.7,196.4,330.0,538.4,515.5,191.4,165.9,168.8,161.0,120.5,65.2,296.5,462.3,426.1,320.0,215.7,459.9,229.6,217.5,173.1,215.3,249.1,397.8,244.2,200.0,288.1,360.3,179.3,278.5,204.3,343.5,178.3,134.5,216.7,425.2,193.1,418.5,302.2,152.0,400.4,299.6,190.9,271.0,283.9,260.1,284.7,129.6,333.8,406.8,420.4,439.2,298.2,3229.4,79.0,220.0,299.7,150.9,195.3,392.9,535.4,441.2,198.0,0.0,128.2,234.8,63.2,202.3,214.9,327.2,273.9,322.2,98.6,272.4,359.9,274.9,306.5,7.4,277.3,305.7,412.1,303.3,381.2,388.9,77.7,282.2,322.2,104.3,131.8,349.9,200.7,330.6,169.8,186.2,346.3,307.8,86.9,110.3,299.5,201.9
UE,161.3,328.6,146.2,166.8,259.0,131.2,177.2,174.6,336.6,363.1,227.0,196.3,335.7,235.1,119.4,301.7,144.2,236.3,244.2,331.8,187.1,303.4,267.0,249.1,67.5,243.5,93.4,193.5,250.1,170.1,384.5,251.0,97.3,138.2,278.1,268.3,296.5,237.6,122.8,257.2,134.8,147.4,154.5,235.2,118.6,126.8,10.8,364.1,203.6,348.1,326.1,389.0,214.0,73.8,172.0,113.0,179.6,196.9,436.0,100.2,348.1,354.8,272.8,201.1,160.2,202.3,378.9,114.8,164.7,226.7,357.8,207.4,433.1,259.4,293.2,156.0,214.0,203.5,204.7,333.9,202.8,281.1,374.8,214.8,106.8,240.4,477.3,454.4,167.5,176.4,163.0,170.4,101.4,175.0,272.6,401.2,341.9,230.4,191.8,398.8,140.0,193.6,218.5,193.1,159.5,373.9,220.3,247.8,264.2,336.4,267.5,188.9,180.4,253.9,88.7,110.6,192.8,401.3,103.5,357.4,212.6,128.1,376.5,210.0,167.0,181.4,260.0,170.5,195.1,150.6,244.2,294.4,359.3,355.0,208.6,3168.3,73.1,187.2,210.1,107.2,167.2,303.3,474.3,380.1,174.1,123.8,0.0,145.2,127.3,112.7,193.6,237.6,250.0,298.3,92.7,248.5,270.3,251.0,282.6,115.3,253.4,216.1,322.5,213.7,297.0,327.8,130.0,192.6,298.3,98.4,226.2,260.3,111.1,241.0,126.1,162.3,285.2,218.2,81.0,137.7,209.9,293.3
UF,171.7,248.3,274.9,351.6,387.7,153.5,96.9,321.0,256.3,416.9,231.3,298.4,255.4,252.7,137.4,221.4,272.9,196.5,248.5,251.5,312.0,223.1,186.7,168.8,194.7,163.2,222.1,197.8,249.8,298.8,304.2,255.3,150.1,57.9,406.8,397.0,216.2,241.9,251.5,280.2,86.6,276.1,283.2,363.9,247.3,149.1,158.2,264.6,326.1,267.8,245.8,289.5,342.7,202.5,300.7,135.3,99.3,325.6,355.7,228.9,267.8,408.6,224.6,205.4,288.9,324.8,279.4,243.5,293.4,146.4,277.5,224.4,352.8,211.2,241.5,284.7,218.3,332.2,333.4,253.6,331.5,409.8,294.5,232.4,141.0,257.4,397.0,374.1,296.2,305.1,291.7,299.1,230.1,303.7,224.6,320.9,261.6,234.7,320.5,318.5,3.5,322.3,347.2,320.1,14.2,274.4,349.0,376.5,392.9,236.9,396.2,205.9,282.5,173.6,215.9,239.3,315.3,301.8,153.3,277.1,216.9,315.0,277.0,176.1,295.7,185.7,237.7,72.2,199.4,279.3,163.9,214.1,279.0,274.7,212.9,3088.0,201.8,289.7,161.9,235.9,310.4,255.1,394.0,299.8,358.9,252.5,147.3,0.0,256.0,239.9,321.6,157.3,352.1,198.8,221.4,377.2,190.0,379.7,251.9,244.0,184.9,135.8,274.3,218.0,216.7,247.5,258.7,94.3,198.8,227.1,354.9,180.0,133.4,245.3,254.8,277.3,204.9,222.5,209.7,266.4,129.6,422.0
UJ,282.3,380.5,160.9,181.5,185.2,252.2,298.2,189.3,439.8,377.8,348.0,211.0,387.6,244.3,240.4,376.7,100.8,357.3,365.2,383.7,59.7,362.6,388.0,357.9,188.4,364.5,112.0,314.5,261.2,178.4,434.9,372.0,218.3,259.2,281.4,271.6,319.7,358.6,131.2,384.2,255.8,150.7,87.6,238.5,34.3,247.8,170.5,378.8,218.3,400.0,378.0,403.7,217.3,156.9,81.3,234.0,300.6,130.0,487.9,70.3,400.0,369.5,393.8,322.1,151.9,217.0,393.6,137.7,79.4,347.7,461.0,328.4,485.0,380.4,307.9,89.1,335.0,206.8,128.1,385.8,79.0,284.4,426.7,229.5,227.8,361.4,529.2,506.3,170.8,146.8,129.3,121.5,98.1,98.4,287.3,453.1,416.9,351.4,200.1,450.7,261.0,196.9,154.0,199.7,280.5,388.6,223.6,180.9,267.5,351.1,200.6,309.9,195.1,374.9,209.7,80.7,207.5,416.0,224.5,409.3,333.6,142.8,391.2,331.0,175.3,302.4,274.7,291.5,316.1,66.3,365.2,397.6,411.2,430.0,329.6,3220.2,139.7,210.8,331.1,146.8,186.1,424.3,526.2,432.0,188.8,60.6,159.6,266.2,0.0,233.7,205.7,344.4,264.7,313.0,159.3,251.8,354.4,254.3,297.3,68.1,268.1,337.1,443.5,334.7,372.0,379.7,63.1,313.6,313.0,107.0,159.3,346.8,232.1,362.0,165.4,177.0,337.1,339.2,147.6,70.8,330.9,226.4
UL,243.8,411.1,263.6,284.2,369.5,213.7,259.7,292.0,419.1,480.5,309.5,313.7,418.2,347.0,130.3,384.2,262.7,318.8,326.7,414.3,304.5,385.9,349.5,331.6,50.9,326.0,210.8,276.0,363.9,287.5,465.5,333.5,108.2,220.7,395.5,385.7,379.0,320.1,240.2,345.7,217.3,264.8,271.9,352.6,236.0,209.3,146.9,427.4,321.0,430.6,408.6,452.3,331.4,191.2,289.4,195.5,262.1,314.3,518.5,217.6,430.6,472.2,355.3,283.6,274.5,319.7,442.2,232.2,282.1,309.2,440.3,289.9,515.6,341.9,404.3,273.4,296.5,320.9,322.1,416.4,320.2,398.5,457.3,332.2,117.7,322.9,559.8,536.9,284.9,293.8,280.4,287.8,218.8,292.4,387.4,483.7,424.4,312.9,309.2,481.3,222.5,311.0,338.3,308.8,242.0,437.2,337.7,365.2,381.6,399.7,384.9,271.4,297.8,336.4,29.0,228.0,310.2,464.6,114.4,439.9,295.1,245.5,439.8,292.5,284.4,263.9,400.5,253.0,277.6,268.0,326.7,376.9,441.8,437.5,291.1,3250.8,190.5,313.5,292.6,224.6,288.8,385.8,556.8,462.6,291.5,241.2,136.0,227.7,244.7,0.0,308.4,320.1,367.4,361.6,210.1,365.9,352.8,368.4,414.7,232.7,347.7,298.6,405.0,296.2,379.5,410.3,247.4,275.1,361.6,215.8,343.6,342.8,193.6,323.5,243.5,279.7,367.7,300.7,198.4,255.1,292.4,410.7
UM,324.6,352.3,132.9,52.8,336.0,294.5,340.5,143.1,412.1,349.6,390.3,182.8,356.8,221.6,282.7,348.5,185.7,408.0,407.5,355.5,260.3,252.0,477.8,247.3,233.4,344.7,172.3,356.8,154.2,156.8,408.2,414.3,260.6,301.5,330.0,320.2,215.6,400.9,191.5,420.5,298.1,199.3,231.5,289.8,195.6,290.1,212.8,348.0,89.7,371.8,349.8,375.5,265.9,199.2,277.3,276.3,342.9,270.8,459.7,177.2,371.8,341.3,436.1,364.4,212.1,88.4,365.4,205.8,241.7,330.5,432.8,370.7,462.4,427.1,279.7,202.3,377.3,258.0,281.7,355.0,279.8,333.0,398.5,201.3,270.1,403.7,501.0,478.1,219.4,228.3,217.5,211.9,161.0,252.0,183.3,424.9,388.7,393.7,178.5,422.5,305.9,245.5,292.4,179.8,322.8,360.4,272.2,321.7,316.1,320.3,344.0,352.2,166.9,417.2,252.0,187.6,78.9,387.8,266.8,381.1,375.9,96.6,363.0,373.3,153.7,344.7,164.1,333.8,361.0,227.6,335.3,369.4,380.4,401.8,371.9,3192.0,170.7,42.5,373.4,207.1,146.7,466.6,498.0,403.8,80.2,241.4,201.9,308.5,204.3,276.0,0.0,316.2,236.5,284.8,190.3,292.8,241.2,302.9,269.1,232.9,157.5,319.9,485.8,377.0,343.8,351.5,207.0,355.9,284.8,167.3,305.8,233.6,274.4,404.3,225.7,103.4,308.9,381.5,178.6,182.7,318.0,369.8
UN,251.2,180.2,316.3,311.0,460.3,233.0,141.2,280.4,98.9,376.3,310.8,257.8,187.3,206.6,216.9,64.0,352.2,267.6,328.0,183.4,395.3,167.6,231.0,233.1,274.1,107.7,337.7,277.3,248.9,340.2,234.6,334.8,229.6,96.8,485.0,475.2,280.5,321.4,356.9,359.7,166.1,354.3,362.7,442.1,326.8,228.6,237.7,109.1,311.7,210.7,200.9,162.8,420.9,282.0,380.2,214.8,163.6,425.8,287.6,308.4,199.7,368.0,304.1,284.9,364.0,287.2,137.5,363.4,372.9,90.9,120.1,303.9,284.7,290.7,200.9,367.7,297.8,410.4,412.9,185.5,411.0,488.0,226.4,191.8,220.5,336.9,328.9,306.0,374.4,383.3,369.9,377.3,323.8,383.2,275.0,252.8,104.2,314.2,361.9,250.4,159.2,400.5,449.8,361.5,178.7,118.9,427.2,476.7,471.1,110.2,496.4,285.4,241.9,217.9,295.4,318.8,300.9,146.3,232.8,209.0,296.4,262.0,121.5,255.6,337.1,265.2,262.4,169.7,278.9,358.8,228.2,56.7,210.9,117.3,292.4,3019.9,336.1,306.4,241.4,372.5,274.0,334.6,325.9,231.7,318.3,332.0,226.8,164.4,335.5,319.4,327.2,0.0,311.5,72.1,355.7,455.4,254.3,457.9,211.3,323.5,182.9,49.7,353.8,297.5,59.3,202.6,338.2,191.8,72.1,332.7,434.4,244.3,212.9,324.8,391.1,236.7,136.8,302.0,344.0,348.1,193.9,522.2
UQ,396.7,308.2,223.0,217.7,401.2,366.6,344.1,187.1,367.5,305.5,462.4,74.1,315.3,172.0,354.8,304.4,258.9,471.7,479.6,311.4,336.2,362.7,433.9,358.0,302.8,310.6,244.4,428.9,261.3,246.9,362.6,486.4,332.7,299.7,391.7,381.9,319.8,473.0,263.6,498.6,370.2,261.0,303.6,348.8,267.7,362.2,284.9,306.5,218.4,327.7,305.7,331.4,327.6,271.3,349.4,348.4,415.0,332.5,415.6,249.3,327.7,297.2,508.2,436.5,270.7,193.9,321.3,270.1,313.8,293.8,388.7,442.8,412.7,494.8,235.6,274.4,449.4,317.1,353.8,313.5,351.9,394.7,354.4,157.2,342.2,475.8,456.9,434.0,281.1,290.0,276.6,284.0,230.5,324.1,287.4,380.8,344.6,465.8,268.6,378.4,375.4,307.2,356.5,268.2,394.9,316.3,333.9,383.4,377.8,278.8,403.1,424.3,61.1,420.8,324.1,259.7,207.6,343.7,338.9,337.0,448.0,168.7,318.9,445.4,243.8,416.8,274.8,372.6,430.5,299.7,446.0,325.3,338.9,357.7,444.0,3147.9,242.8,213.1,445.5,279.2,180.7,538.7,453.9,359.7,225.0,313.5,274.0,380.6,276.4,348.1,233.9,272.1,0.0,240.7,262.4,362.1,354.5,364.6,225.0,305.0,268.2,270.6,557.9,449.1,299.7,307.4,279.1,394.7,240.7,239.4,375.3,346.9,346.5,476.4,297.8,143.4,264.8,453.6,250.7,254.8,428.7,428.9
UU,302.7,176.8,267.4,262.1,445.6,284.5,192.7,231.5,130.0,327.4,362.3,208.9,183.9,157.7,268.4,66.9,303.3,319.1,379.5,180.0,380.6,219.1,282.5,284.6,347.2,159.2,288.8,328.8,305.7,291.3,231.2,386.3,281.1,148.3,436.1,426.3,364.2,372.9,308.0,411.2,217.6,305.4,348.0,393.2,312.1,280.1,289.2,69.0,262.8,138.5,128.7,90.6,372.0,315.7,393.8,266.3,215.1,376.9,284.2,293.7,196.3,319.1,355.6,336.4,315.1,238.3,80.5,314.5,358.2,142.4,151.2,355.4,281.3,342.2,152.0,318.8,349.3,361.5,398.2,182.1,396.3,439.1,223.0,142.9,272.0,388.4,325.5,302.6,325.5,334.4,321.0,328.4,274.9,368.5,331.8,249.4,107.1,365.7,313.0,247.0,210.7,351.6,400.9,312.6,230.2,78.8,378.3,427.8,422.2,38.0,447.5,336.9,193.0,269.4,368.5,304.1,252.0,106.2,284.3,205.6,347.9,213.1,81.4,307.1,288.2,316.7,319.2,221.2,330.4,344.1,279.7,87.8,207.5,120.2,343.9,3016.5,287.2,257.5,292.9,323.6,225.1,386.1,322.5,228.3,269.4,357.9,278.3,215.9,320.8,392.5,278.3,82.1,262.6,0.0,306.8,406.5,305.8,409.0,162.4,349.4,234.4,131.9,405.3,349.0,62.2,130.4,323.5,243.3,0.0,283.8,419.7,295.8,264.4,376.3,342.2,187.8,133.4,353.5,295.1,299.2,245.4,473.3
UZ,217.3,384.6,156.5,177.1,273.9,187.2,233.2,184.9,392.6,373.4,283.0,206.6,391.7,239.9,175.4,372.3,155.6,292.3,300.2,387.8,211.0,359.4,323.0,305.1,123.4,299.5,58.0,249.5,256.8,180.4,439.0,307.0,153.3,194.2,288.4,278.6,315.3,293.6,67.8,319.2,190.8,157.7,178.4,245.5,142.5,182.8,105.5,374.4,213.9,404.1,382.1,399.3,224.3,91.9,164.3,169.0,235.6,220.8,492.0,124.1,404.1,365.1,328.8,257.1,167.4,212.6,389.2,79.4,188.6,282.7,413.8,263.4,489.1,315.4,303.5,179.9,270.0,213.8,211.1,389.9,226.7,291.4,430.8,225.1,162.8,296.4,533.3,510.4,177.8,186.7,173.3,180.7,79.2,181.4,282.9,457.2,412.5,286.4,202.1,454.8,196.0,203.9,244.8,201.7,215.5,384.2,230.6,271.7,274.5,346.7,291.4,244.9,190.7,309.9,144.7,134.5,203.1,411.6,159.5,413.4,268.6,138.4,386.8,266.0,177.3,237.4,270.3,226.5,251.1,174.5,300.2,350.4,415.3,425.6,264.6,3224.3,18.9,206.4,266.1,52.2,181.7,359.3,530.3,436.1,184.4,116.1,94.6,201.2,151.2,168.7,201.3,293.6,260.3,308.6,0.0,258.8,326.3,261.3,292.9,107.6,263.7,272.1,378.5,269.7,367.6,383.8,153.9,248.6,308.6,63.0,248.0,316.3,167.1,297.0,71.1,172.6,341.2,274.2,11.4,161.6,265.9,317.2
VA,405.0,461.4,227.5,272.3,307.9,374.9,420.9,270.2,520.7,458.7,470.7,291.9,463.7,325.2,363.1,457.6,203.0,480.0,487.9,464.6,329.6,443.5,513.5,438.8,306.4,490.0,247.9,437.2,342.1,194.6,515.8,494.7,341.0,381.9,105.4,92.8,404.9,481.3,271.9,506.9,378.5,144.7,222.9,33.1,261.1,370.5,293.2,459.7,299.2,480.9,458.9,484.6,56.5,279.6,301.8,356.7,423.3,216.2,568.8,216.7,480.9,450.4,516.5,444.8,154.4,297.9,474.5,278.4,302.4,470.4,544.7,451.1,565.9,503.1,388.8,218.5,457.7,138.8,283.2,461.9,345.3,115.9,507.6,310.4,350.5,484.1,610.1,587.2,102.8,173.7,160.3,204.0,241.6,275.8,368.2,534.0,497.8,474.1,216.3,531.6,386.5,84.7,240.2,215.9,398.4,469.5,155.6,267.1,63.1,432.0,289.6,432.6,276.0,497.6,332.4,206.3,288.4,496.9,347.2,490.2,456.3,218.9,472.1,453.7,191.5,425.1,355.6,414.2,441.6,293.1,487.9,481.3,492.1,513.7,452.3,3301.1,251.1,301.6,453.8,287.5,258.0,547.0,609.9,512.9,279.6,296.7,282.3,384.1,269.8,356.4,296.5,425.3,345.6,393.9,270.7,0.0,435.3,49.9,378.2,304.2,349.0,459.8,566.2,457.4,452.9,460.6,231.5,436.3,393.9,247.7,297.3,427.7,354.8,484.7,306.1,257.9,418.0,461.9,259.0,198.9,453.6,312.6
