from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,UX,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
KN,427.6,399.7,255.8,223.5,91.1,262.9,107.1,417.0,427.3,410.2,132.7,241.0,423.8,438.2,334.5,354.4,433.3,273.0,383.7,160.9,289.9,310.8,289.6,146.9,295.7,243.1,431.0,442.9,184.5,245.1,128.9,223.0,360.6,218.3,78.2,279.8,209.6,237.4,288.5,47.3,316.2,214.9,228.5,280.5,113.5,355.8,396.9,382.8,334.3,0.0,109.5,516.4,138.7,287.3,143.5,110.4,298.7,366.1,496.9,399.4,320.8,277.1,421.6,283.2,211.0,228.8,234.6,144.1,335.7,125.8,368.7,366.9,379.8,219.2,410.2,231.3,346.3,389.0,226.4,517.5,287.7,338.9,298.2,468.7,185.2,360.0,143.3,304.1,364.8,269.9,34.5,91.6,191.2,330.2,143.6,294.2,226.7,355.8,223.6,102.8,171.0,337.2,292.6,2679.1,439.3,109.6,446.6,344.6,42.8,381.8,122.6,369.6,113.2,361.6,397.3,399.4,465.5,99.2,298.5,287.5,304.8,103.3,279.9,53.3,348.9,538.5,194.0,324.3,270.7,326.9,410.2,183.1
KZ,340.0,375.9,232.0,113.9,182.0,239.1,166.1,352.2,339.7,366.2,176.1,131.4,372.9,350.6,290.5,330.6,409.5,237.1,331.9,231.3,266.1,223.2,265.8,40.7,251.7,219.3,387.0,398.9,74.9,239.3,185.3,199.2,273.0,194.5,176.6,323.1,185.8,222.7,272.0,152.6,210.6,209.1,204.7,256.7,75.0,332.0,373.1,338.8,412.3,112.8,0.0,481.4,195.1,263.5,137.7,110.8,274.9,278.5,461.9,375.6,297.0,167.5,377.6,259.4,187.2,205.0,210.8,59.7,291.7,23.4,281.1,343.1,356.0,213.4,366.2,207.5,368.2,365.2,202.6,493.7,243.7,347.1,274.4,433.7,161.4,336.2,186.7,280.3,341.0,246.5,147.4,85.8,234.6,306.4,124.0,250.2,233.4,332.0,199.8,79.0,214.4,231.6,268.8,2655.3,351.7,78.9,402.6,300.6,67.9,337.8,115.3,402.5,156.6,317.6,373.5,355.4,377.9,89.3,356.8,263.7,260.8,18.9,235.9,166.2,325.1,494.5,188.2,300.5,246.9,303.1,366.2,159.3
LA,403.2,558.1,269.3,340.3,473.2,463.4,510.2,384.9,402.9,378.1,388.3,399.6,391.7,413.8,165.9,186.9,339.3,304.5,351.6,408.3,556.0,286.4,243.1,447.6,194.0,479.9,182.0,193.9,462.0,322.8,529.5,441.1,336.2,248.9,478.8,487.3,416.0,262.3,285.2,493.9,291.8,285.5,344.0,517.3,481.9,330.6,351.5,350.7,212.2,446.5,414.0,0.0,549.0,524.1,394.4,527.7,457.1,341.7,14.9,305.4,254.4,424.9,172.6,459.6,398.0,233.2,330.1,448.6,303.6,430.3,344.3,217.4,538.2,300.6,378.1,304.5,145.2,362.3,485.2,423.5,255.6,186.1,204.1,36.6,387.4,266.0,398.9,240.1,388.3,255.4,480.4,409.5,446.8,216.5,422.5,262.1,273.0,330.6,392.3,406.3,426.6,312.8,548.1,2581.8,414.9,485.8,187.8,250.4,416.2,349.7,523.2,202.4,368.8,219.7,376.2,132.4,441.1,496.2,638.2,445.9,210.6,407.8,247.8,501.2,240.3,304.1,336.9,247.9,507.5,563.7,378.1,425.9
LZ,527.1,484.3,326.4,301.0,55.7,351.5,65.7,539.3,526.8,548.5,210.0,318.5,560.0,537.7,361.1,425.0,499.9,411.3,519.0,209.9,285.9,410.3,360.2,146.4,434.0,336.0,457.6,479.4,262.0,383.4,9.7,365.9,460.1,288.9,50.3,244.4,273.9,375.7,426.8,185.6,397.7,353.2,299.1,331.6,113.0,451.6,512.1,521.1,404.9,138.2,187.0,587.0,0.0,338.4,281.8,77.2,383.3,465.6,567.5,466.0,391.4,354.6,448.2,414.7,299.6,299.4,305.2,239.6,474.0,161.9,468.2,437.5,464.4,357.5,548.5,301.9,416.9,472.0,315.0,584.1,426.0,409.5,368.8,539.3,241.6,426.6,154.7,374.7,447.8,408.2,104.0,229.9,229.6,400.8,281.9,432.5,365.0,451.6,347.4,238.9,164.6,418.7,266.8,2732.7,538.8,109.1,473.2,482.9,181.1,520.1,72.7,440.2,165.3,345.3,480.3,426.0,565.0,98.7,263.1,372.1,443.1,198.8,418.2,85.2,454.7,572.9,332.3,394.9,321.8,419.8,548.5,271.7
ME,562.6,323.1,297.3,383.1,259.4,248.8,296.4,544.3,562.3,537.5,273.7,400.6,551.1,573.2,332.0,333.9,356.7,388.9,511.0,288.5,118.2,445.8,331.1,302.7,353.4,133.2,348.1,336.2,344.1,317.6,315.7,146.4,495.6,259.8,265.0,189.1,273.5,415.0,329.2,387.8,479.8,392.5,270.0,80.8,349.7,308.4,368.9,510.1,347.0,340.4,269.1,557.9,325.5,0.0,306.1,313.9,222.1,501.1,538.4,322.8,362.3,436.7,361.7,269.1,215.7,270.3,276.1,303.7,463.0,285.4,503.7,353.6,303.2,265.9,537.5,272.8,387.8,328.8,191.8,440.9,415.0,380.4,319.4,510.2,187.6,283.4,288.9,306.7,304.6,405.4,306.2,269.2,317.8,371.7,277.6,421.5,404.3,308.4,228.3,261.4,298.8,500.8,120.9,2602.5,574.3,345.8,411.9,409.8,271.3,509.1,309.4,356.8,253.5,316.2,337.1,396.9,600.5,335.4,208.9,210.9,370.0,262.9,407.2,287.4,311.5,429.7,363.6,307.7,71.0,217.0,537.5,187.8
MF,340.6,390.4,189.5,221.6,244.4,253.6,260.4,326.1,340.3,319.3,201.6,239.1,332.9,351.2,235.1,246.4,368.6,168.0,292.8,245.8,280.6,223.8,217.9,141.2,196.3,233.8,331.6,343.5,182.6,126.5,282.2,213.7,273.6,143.8,231.5,337.6,200.3,150.4,166.9,193.0,229.2,127.9,163.8,271.2,175.5,289.5,330.6,291.9,268.0,153.2,107.6,426.0,292.0,278.0,0.0,211.3,289.4,279.1,406.5,334.7,212.2,275.2,322.2,279.4,201.7,154.3,211.9,142.2,244.8,123.9,281.7,257.2,370.5,100.6,319.3,166.6,312.8,322.7,217.1,417.8,196.8,291.7,231.9,378.3,175.9,295.3,212.2,237.8,298.5,154.4,187.8,54.0,260.1,237.8,138.5,203.3,139.7,289.5,212.1,99.9,239.9,250.2,283.3,2607.2,352.3,179.4,347.2,245.2,108.3,290.9,215.8,277.8,182.1,262.2,331.0,300.0,378.5,189.8,371.3,278.2,205.4,101.4,189.0,206.6,282.6,439.1,57.4,258.0,261.4,317.6,319.3,173.8
ML,449.8,458.5,314.6,223.7,71.1,321.7,67.9,462.0,449.5,476.0,220.6,241.2,482.7,460.4,349.3,413.2,515.3,346.9,441.7,225.3,301.3,333.0,348.4,69.1,361.5,301.9,445.8,457.7,184.7,321.9,74.4,281.8,382.8,277.1,65.7,259.8,268.4,314.2,354.6,155.9,320.4,291.7,287.3,339.3,35.7,414.6,527.5,448.6,393.1,108.5,109.7,575.2,84.2,346.1,220.3,0.0,357.5,388.3,555.7,481.4,379.6,277.3,436.4,342.0,269.8,287.6,293.4,162.3,401.5,84.6,390.9,425.7,438.6,296.0,476.0,290.1,405.1,447.8,285.2,599.5,353.5,397.7,357.0,527.5,244.0,442.0,170.1,362.9,423.6,332.0,74.3,168.4,245.0,389.0,206.6,360.0,303.5,414.6,282.4,161.6,180.0,341.4,282.2,2737.9,461.5,31.8,461.4,410.4,150.5,447.6,4.4,428.4,201.1,333.5,456.1,414.2,487.7,21.4,278.5,346.3,370.6,121.5,345.7,73.4,407.7,553.3,270.8,383.1,329.5,385.7,476.0,241.9
MW,556.7,100.9,255.5,377.2,340.4,242.9,377.4,538.4,556.4,531.6,255.5,394.7,545.2,567.3,326.1,249.6,272.4,383.0,505.1,227.8,227.4,439.9,266.9,296.8,347.5,180.6,263.8,251.9,338.2,311.7,396.7,141.8,489.7,253.9,346.0,206.0,179.9,409.1,323.3,350.1,473.9,386.6,264.1,218.0,331.1,224.1,284.6,504.2,262.7,310.3,263.2,429.0,416.2,224.8,300.2,366.9,0.0,495.2,409.5,238.5,278.2,430.8,277.4,263.2,209.8,264.4,270.2,297.8,457.1,279.5,497.8,269.3,81.0,260.0,531.6,266.9,289.9,244.5,185.9,343.4,409.1,316.9,235.1,381.3,181.7,199.1,266.1,222.4,220.3,399.5,344.9,263.3,314.0,262.9,271.7,415.6,398.4,224.1,222.4,255.5,293.8,494.9,230.1,2447.7,568.4,335.0,327.6,403.9,265.4,503.2,371.4,272.5,236.0,310.3,252.8,301.8,594.6,345.4,318.1,38.3,364.1,257.0,401.3,363.7,227.2,345.4,357.7,223.4,208.2,264.4,531.6,181.9
NA,61.4,610.0,289.0,166.2,477.1,445.2,451.1,73.6,75.2,121.7,392.2,225.5,94.3,86.1,199.6,319.0,437.0,146.2,53.3,412.2,500.2,53.7,310.9,325.7,160.8,453.4,296.1,308.0,287.9,235.0,470.3,433.3,127.5,255.9,456.5,559.4,419.9,131.8,266.4,418.0,137.7,155.0,325.8,490.8,360.0,389.0,449.2,94.3,321.4,378.2,284.9,390.5,480.1,497.6,279.4,395.8,509.0,0.0,371.0,403.1,337.3,234.2,286.7,441.4,379.8,240.2,311.4,344.7,69.6,308.4,32.9,332.7,590.1,295.7,121.7,313.7,277.3,422.2,436.7,521.2,117.6,256.2,336.2,342.8,391.3,363.7,402.8,355.4,398.0,155.6,412.8,279.0,450.7,312.5,382.3,111.1,142.5,389.0,374.1,362.4,430.5,158.7,502.9,2608.8,87.2,363.9,311.7,209.7,333.3,93.3,400.3,311.6,372.7,226.7,430.5,264.5,113.4,374.3,560.0,497.8,169.9,303.9,129.1,431.6,346.9,403.6,221.9,358.7,481.0,537.2,121.7,407.7
NC,388.2,543.1,254.3,325.3,458.2,448.4,495.2,369.9,387.9,363.1,373.3,384.6,376.7,398.8,150.9,171.9,324.3,289.5,336.6,393.3,541.0,271.4,228.1,432.6,179.0,464.9,167.0,178.9,447.0,307.8,514.5,426.1,321.2,233.9,463.8,472.3,401.0,247.3,270.2,478.9,276.8,270.5,329.0,502.3,466.9,315.6,336.5,335.7,197.2,431.5,399.0,19.4,534.0,509.1,379.4,512.7,442.1,326.7,0.0,290.4,239.4,409.9,157.6,444.6,383.0,218.2,315.1,433.6,288.6,415.3,329.3,202.4,523.2,285.6,363.1,289.5,130.2,347.3,470.2,408.5,240.6,171.1,189.1,21.7,372.4,251.0,383.9,225.1,373.3,240.4,465.4,394.5,431.8,201.5,407.5,247.1,258.0,315.6,377.3,391.3,411.6,297.8,533.1,2566.8,399.9,470.8,172.8,235.4,401.2,334.7,508.2,187.4,353.8,204.7,361.2,117.4,426.1,481.2,623.2,430.9,195.6,392.8,232.8,486.2,225.3,289.1,321.9,232.9,492.5,548.7,363.1,410.9
NE,462.4,394.7,209.7,394.5,471.5,378.8,508.5,446.5,459.1,437.3,366.7,458.8,450.9,473.0,225.1,162.8,33.9,352.0,410.8,363.7,392.6,345.6,201.0,432.7,253.2,316.5,146.6,134.7,474.1,280.9,527.8,277.6,395.4,240.9,477.1,323.9,315.8,334.4,292.3,486.0,351.0,311.9,301.9,353.9,467.0,214.1,81.1,409.9,131.3,446.2,399.1,344.1,537.6,360.7,388.6,502.8,293.7,400.9,324.6,0.0,210.3,484.1,159.0,399.1,355.9,251.4,288.0,433.7,362.8,415.4,403.5,137.9,355.5,295.9,437.3,262.4,174.0,89.2,321.8,185.9,314.8,210.0,180.0,296.4,317.6,56.9,400.5,160.6,115.2,326.7,480.8,399.2,442.1,174.4,407.6,321.3,323.7,214.1,350.2,379.1,421.9,372.0,384.7,2569.9,474.1,470.9,209.2,309.6,401.3,408.9,521.5,141.1,364.1,295.6,138.6,185.9,500.3,481.3,474.8,282.5,269.8,392.9,307.0,499.5,80.8,232.0,331.1,135.1,344.1,400.3,437.3,317.8
NF,349.7,397.3,20.9,281.8,294.9,261.6,331.9,333.8,346.4,324.6,193.1,346.1,338.2,360.3,128.0,77.6,212.0,178.4,298.1,230.0,318.0,232.9,41.3,269.6,172.6,271.2,180.7,168.8,310.7,107.3,351.2,280.3,282.7,67.3,300.5,326.5,237.7,160.8,118.7,315.6,238.3,138.3,144.2,308.6,303.6,156.1,224.2,297.2,103.5,268.2,235.7,278.9,370.7,315.4,215.0,349.4,296.3,288.2,259.4,178.1,0.0,371.4,162.5,257.8,196.2,77.8,128.3,270.3,250.1,252.0,290.8,90.1,377.4,122.3,324.6,102.7,108.8,235.0,344.0,296.2,202.1,101.6,94.8,231.2,209.1,138.7,226.9,112.8,165.1,153.1,302.1,248.3,268.5,53.4,290.5,208.6,150.1,156.1,190.5,228.0,248.3,259.3,320.7,2519.2,361.4,307.5,207.5,221.5,237.9,296.2,344.9,113.3,190.5,112.2,248.9,120.7,387.6,317.9,377.8,285.1,181.7,229.5,194.3,322.9,121.3,299.4,157.5,123.1,298.8,355.0,324.6,224.1
NH,295.6,528.0,352.1,100.1,334.1,391.2,318.2,310.2,292.3,338.4,328.2,26.7,328.5,306.2,274.1,382.1,500.1,209.3,287.5,383.4,418.2,178.8,374.0,192.8,223.9,371.4,359.2,371.1,155.0,298.1,337.4,351.2,208.6,319.0,328.7,475.2,337.9,194.9,329.5,304.7,191.8,218.1,388.9,408.8,227.1,452.1,512.3,311.0,384.5,264.9,152.0,453.6,347.2,415.6,289.8,262.9,427.0,234.1,434.1,466.2,398.4,0.0,349.8,411.5,339.3,303.3,374.5,211.8,263.9,175.5,236.7,395.8,488.8,358.8,338.4,376.8,340.4,485.3,354.7,584.3,215.9,319.3,399.3,405.9,313.5,426.8,345.1,418.5,461.1,218.7,299.5,237.9,386.7,375.6,276.1,222.4,205.6,452.1,351.9,218.8,366.5,212.8,420.9,2671.9,307.3,231.0,369.6,272.8,220.0,310.0,267.4,374.7,308.7,289.8,493.6,327.6,333.5,241.4,508.9,415.8,233.0,171.0,208.1,318.3,419.9,466.7,285.0,421.8,404.2,455.2,338.4,311.4
NJ,339.9,400.1,167.3,277.0,420.3,376.1,457.3,321.6,339.6,314.8,335.4,336.3,328.4,350.5,102.6,112.9,178.8,241.2,288.3,369.1,398.0,223.1,155.8,438.1,130.7,321.9,52.5,64.4,398.7,238.5,476.6,283.1,272.9,198.5,425.9,329.3,321.2,199.0,249.9,441.0,228.5,269.5,256.7,359.3,472.4,205.9,191.0,287.4,86.1,393.6,404.5,237.2,496.1,366.1,346.2,474.8,299.1,278.4,217.7,144.9,164.5,361.6,0.0,372.3,310.7,209.0,242.8,439.1,240.3,420.8,281.0,92.7,380.2,247.7,314.8,217.2,67.1,201.8,327.2,263.0,192.3,94.1,130.1,189.5,323.0,105.5,346.0,115.4,227.8,192.1,427.5,379.5,393.9,129.2,421.7,198.8,209.7,205.9,305.0,396.8,373.7,249.5,390.1,2497.9,351.6,476.3,50.1,187.1,406.7,286.4,470.3,77.4,315.9,173.2,215.7,79.0,377.8,486.7,480.2,287.9,147.3,398.3,184.5,448.3,82.3,160.0,288.7,71.9,349.5,405.7,314.8,323.2
NM,501.8,370.4,189.0,347.9,311.1,19.4,348.1,483.5,501.5,476.7,226.2,365.4,490.3,512.4,271.2,255.4,389.8,321.2,450.2,225.8,260.6,385.0,190.6,267.5,292.6,213.8,358.5,350.2,308.9,250.1,367.4,193.7,434.8,199.0,316.7,317.6,180.3,303.6,261.5,320.8,390.4,281.1,102.4,251.2,301.8,280.2,321.3,449.3,281.3,281.0,233.9,456.7,386.9,258.0,270.9,337.6,269.4,440.3,437.2,355.9,250.4,401.5,343.9,0.0,110.7,209.5,117.6,268.5,402.2,250.2,442.9,267.9,350.5,205.1,476.7,132.3,286.6,313.4,171.1,408.5,354.2,283.0,222.6,409.0,155.9,316.5,236.8,228.5,289.2,295.9,315.6,234.0,284.7,231.2,242.4,360.7,292.9,280.2,105.0,226.2,264.5,411.4,263.3,2662.4,513.5,305.7,394.1,349.0,236.1,448.3,342.1,291.1,206.7,255.4,321.7,298.5,539.7,316.1,351.3,258.2,309.2,227.7,346.4,334.4,313.4,466.0,274.9,248.7,241.4,297.6,476.7,138.6
NP,454.1,318.1,141.3,276.8,240.0,108.4,277.0,435.8,453.8,429.0,155.1,294.3,442.6,464.7,223.5,207.7,342.1,273.5,402.5,173.5,208.3,337.3,142.9,196.4,244.9,161.5,310.8,302.5,237.8,202.4,296.3,141.4,387.1,151.3,245.6,265.3,128.0,255.9,213.8,249.7,373.5,233.4,54.7,198.9,230.7,232.5,273.6,401.6,233.6,209.9,162.8,409.0,315.8,205.7,199.8,266.5,217.1,392.6,389.5,308.2,202.7,330.4,296.2,104.6,0.0,161.8,69.9,197.4,354.5,179.1,395.2,220.2,298.2,157.4,429.0,84.6,238.9,265.7,190.8,360.8,306.5,235.3,174.9,361.3,103.6,268.8,165.7,180.8,241.5,248.2,244.5,162.9,213.6,183.5,171.3,313.0,245.2,232.5,12.5,155.1,193.4,394.5,211.0,2614.7,465.8,234.6,346.4,301.3,165.0,400.6,271.0,243.4,135.6,207.7,274.0,250.8,492.0,245.0,299.0,205.9,261.5,156.6,298.7,263.3,265.7,418.3,257.3,201.0,189.1,245.3,429.0,27.9
NR,312.7,372.8,110.9,249.8,239.9,220.6,276.9,296.8,312.4,287.6,138.1,312.2,301.2,323.3,61.6,143.2,293.1,141.4,261.1,175.0,263.0,195.9,110.3,214.6,83.0,216.2,158.1,170.0,255.7,70.3,296.2,196.0,245.7,15.6,245.5,320.0,182.7,123.8,81.7,260.6,201.3,101.3,101.2,253.2,248.6,169.8,210.9,260.2,150.5,213.2,180.7,287.5,315.7,260.4,138.7,294.4,271.8,251.2,268.0,259.2,89.9,348.3,148.7,216.8,155.2,0.0,92.2,215.3,213.1,197.0,253.8,161.8,352.9,67.3,287.6,94.5,117.4,203.0,199.5,377.3,165.1,110.0,160.4,239.8,154.1,219.8,171.9,184.5,178.8,116.1,247.1,161.9,213.5,128.0,189.2,171.6,113.1,169.8,149.5,160.7,193.3,222.3,265.7,2452.8,324.4,252.5,168.5,139.4,182.9,259.2,289.9,140.7,135.5,45.8,211.3,126.5,350.6,262.9,322.8,260.6,99.6,174.5,157.3,267.9,200.5,265.6,120.5,186.2,249.0,300.0,287.6,183.1
NW,384.6,386.5,71.3,345.2,250.7,133.7,287.7,366.3,384.3,359.5,165.8,362.7,373.1,395.2,154.0,158.2,292.6,203.5,333.0,185.8,276.7,267.8,93.4,264.8,175.4,229.9,250.5,203.3,306.2,132.4,307.0,209.8,317.6,81.8,256.3,341.7,196.4,185.9,143.8,271.4,273.2,163.4,14.3,267.3,299.1,171.3,212.4,332.1,184.1,224.0,231.2,359.5,326.5,274.1,149.5,334.9,285.5,323.1,340.0,258.7,94.0,398.8,241.1,129.9,68.3,92.3,0.0,265.8,285.0,247.5,325.7,170.7,366.6,87.9,359.5,35.1,189.4,204.5,216.1,299.6,237.0,185.8,113.7,311.8,172.0,219.3,176.4,119.6,180.3,178.2,257.9,172.7,224.3,134.0,239.7,243.5,175.2,171.3,62.6,223.5,204.1,294.2,279.4,2545.2,396.3,303.0,296.9,231.8,233.4,331.1,300.7,193.9,146.3,138.2,212.8,201.3,422.5,313.4,367.4,274.3,192.0,225.0,229.2,278.7,164.4,358.0,157.7,139.8,257.5,313.7,359.5,96.2
NY,410.1,400.8,256.9,184.0,224.9,264.0,209.0,424.7,409.8,429.3,184.1,201.5,442.9,420.7,291.6,355.5,434.4,292.1,402.0,256.2,291.0,293.3,290.7,83.9,314.8,244.2,388.1,400.0,145.0,264.2,228.2,224.1,367.8,219.4,216.0,348.0,210.7,256.5,296.9,177.5,280.7,234.0,229.6,281.6,117.9,356.9,398.0,401.9,335.4,137.7,70.0,517.5,238.0,288.4,162.6,153.7,299.8,348.6,498.0,400.5,319.9,237.6,378.7,284.3,212.1,229.9,235.7,0.0,354.8,66.3,351.2,368.0,361.6,238.3,429.3,232.4,347.4,390.1,227.5,518.6,306.8,340.0,299.3,469.8,186.3,361.1,217.9,305.2,365.9,274.3,172.3,110.7,259.5,331.3,148.9,313.3,245.8,356.9,224.7,91.6,239.3,301.7,293.7,2680.2,421.8,121.8,403.7,363.7,92.8,400.9,158.2,370.7,181.5,275.8,398.4,356.5,448.0,132.2,381.7,288.6,323.9,43.5,299.0,191.1,374.2,495.6,213.1,325.4,277.0,328.0,429.3,184.2
OE,107.5,581.8,260.8,186.8,448.9,417.0,462.4,83.6,161.9,74.4,347.1,246.1,88.0,175.8,168.9,288.3,406.3,151.0,47.9,384.0,472.0,132.9,280.2,346.3,130.1,425.2,265.4,277.3,308.5,206.8,484.2,405.1,182.7,225.2,433.5,531.2,391.7,108.8,238.2,395.0,138.3,132.0,297.6,462.2,380.6,360.8,418.5,47.0,290.7,355.2,305.5,359.8,494.0,469.4,248.7,416.4,480.8,89.6,340.3,372.4,304.6,271.4,256.0,413.2,351.6,209.5,283.2,360.7,0.0,329.0,122.6,305.6,561.9,267.5,74.4,285.5,246.6,394.0,408.5,490.5,48.0,225.5,305.5,312.1,363.1,333.0,380.9,324.7,369.8,124.9,389.8,256.0,422.5,281.8,351.6,41.4,119.5,360.8,345.9,339.4,402.3,159.3,474.7,2578.1,176.9,384.5,281.0,179.0,310.3,46.0,420.9,280.9,344.5,196.0,402.3,233.8,203.1,394.9,531.8,469.6,139.2,319.9,59.4,408.6,326.1,372.9,191.2,328.0,458.0,509.0,74.4,379.5
OH,364.0,372.7,228.8,137.9,157.4,235.9,141.5,376.2,363.7,390.2,172.9,155.4,396.9,374.6,263.5,327.4,406.3,261.1,355.9,228.1,262.9,247.2,262.6,16.1,275.7,216.1,360.0,371.9,98.9,236.1,160.7,196.0,297.0,191.3,152.0,319.9,182.6,228.4,268.8,149.4,234.6,205.9,201.5,253.5,50.4,328.8,369.9,362.8,307.3,109.6,23.9,489.4,170.5,260.3,134.5,86.2,271.7,302.5,469.9,372.4,293.8,191.5,350.6,256.2,184.0,201.8,207.6,76.5,315.7,0.0,305.1,339.9,352.8,210.2,390.2,204.3,319.3,362.0,199.4,490.5,267.7,311.9,271.2,441.7,158.2,333.0,183.5,277.1,337.8,246.2,144.2,82.6,231.4,303.2,120.8,274.2,217.7,328.8,196.6,75.8,211.2,255.6,265.6,2652.1,375.7,54.3,375.6,324.6,64.7,361.8,90.7,342.6,153.4,247.7,370.3,328.4,401.9,64.7,353.6,260.5,284.8,35.7,259.9,147.0,321.9,467.5,185.0,297.3,243.7,299.9,390.2,156.1
ON,106.4,604.6,283.6,160.8,471.7,439.8,445.7,118.6,106.1,166.7,386.8,220.1,139.3,117.0,194.2,313.6,431.6,140.8,98.3,406.8,494.8,48.3,305.5,320.3,155.4,448.0,290.7,302.6,282.5,229.6,464.9,427.9,122.1,250.5,451.1,554.0,414.5,126.4,261.0,412.6,132.3,149.6,320.4,485.4,354.6,383.6,443.8,139.3,316.0,372.8,279.5,385.1,474.7,492.2,274.0,390.4,503.6,44.9,365.6,397.7,331.9,228.8,281.3,436.0,374.4,234.8,306.0,339.3,114.6,303.0,0.0,327.3,584.7,290.3,166.7,308.3,271.9,416.8,431.3,515.8,162.6,250.8,330.8,337.4,385.9,358.3,397.4,350.0,392.6,150.2,407.4,273.6,445.3,307.1,376.9,156.1,137.1,383.6,368.7,357.0,425.1,153.3,497.5,2603.4,118.1,358.5,306.3,204.3,327.9,138.3,394.9,306.2,367.3,221.3,425.1,259.1,144.3,368.9,554.6,492.4,164.5,298.5,139.6,426.2,341.5,398.2,216.5,353.3,475.6,531.8,166.7,402.3
OR,406.1,370.9,88.9,338.2,351.3,275.2,388.3,386.6,402.8,381.0,249.5,402.5,394.6,416.7,189.3,60.2,137.2,234.8,354.5,286.4,368.8,289.3,98.4,326.0,173.5,292.7,114.7,99.7,363.5,163.7,407.6,253.8,339.1,123.7,353.3,300.1,292.0,217.2,175.1,372.0,294.7,194.7,201.3,329.7,360.0,113.1,149.4,353.6,10.7,324.6,292.1,241.5,427.1,336.9,271.4,405.8,269.9,344.6,222.0,106.4,107.7,424.2,92.2,314.9,253.3,130.6,185.4,323.1,306.5,308.4,347.2,0.0,331.7,178.7,381.0,159.8,71.4,160.2,298.0,221.4,258.5,104.5,72.1,193.8,293.8,65.2,283.3,19.1,186.2,209.5,354.9,304.7,324.9,71.8,346.9,265.0,206.5,113.1,247.6,272.1,304.7,315.7,360.9,2587.1,417.8,363.9,137.2,229.9,294.3,352.6,401.3,20.5,246.9,180.1,174.1,83.3,444.0,374.3,451.0,258.7,190.1,282.3,250.7,379.3,46.5,226.4,213.9,48.3,325.5,376.5,381.0,281.2
OY,647.1,19.9,345.9,472.6,430.8,314.0,467.8,611.9,643.8,622.0,329.0,485.1,635.6,657.7,409.9,340.0,362.8,473.4,576.2,318.2,298.5,511.0,357.3,387.5,437.9,271.0,354.2,323.0,409.3,402.1,487.1,232.1,580.1,344.3,417.1,296.4,270.3,480.2,413.7,440.5,564.3,477.0,352.9,288.7,402.2,314.5,375.0,594.6,353.1,400.7,353.6,519.4,506.6,315.2,390.6,457.3,90.3,585.6,499.9,328.9,370.9,521.2,367.8,353.6,300.2,354.8,360.6,368.9,528.2,369.9,588.2,329.1,0.0,350.4,622.0,357.3,380.3,334.9,276.3,433.8,499.5,388.0,325.5,471.7,272.1,290.8,362.8,312.8,310.7,489.9,416.0,353.7,404.4,353.3,362.1,506.0,488.8,314.5,312.8,333.6,384.2,585.3,320.5,2538.1,658.8,425.4,412.8,494.3,355.8,593.6,461.8,362.9,326.4,400.7,343.2,392.2,685.0,435.8,408.5,128.7,454.5,328.1,491.7,434.8,302.6,416.5,448.1,313.8,303.8,354.8,622.0,272.3
PA,337.2,371.4,149.0,293.3,238.5,219.2,275.5,318.9,336.9,312.1,153.6,310.8,325.7,347.8,152.0,205.9,328.1,181.7,285.6,173.6,261.6,220.4,160.9,212.9,160.1,214.8,248.5,260.4,254.3,68.3,294.8,194.7,270.2,79.8,244.1,318.6,181.3,164.1,108.4,259.2,225.8,141.6,99.8,252.2,247.2,249.0,290.1,284.7,227.5,211.8,179.3,377.9,314.3,259.0,99.6,293.0,270.4,275.7,358.4,294.2,171.7,346.9,239.1,215.4,153.8,90.3,105.9,213.9,237.6,195.6,278.3,216.7,351.5,0.0,312.1,102.6,207.8,282.2,198.1,377.3,189.6,200.4,191.4,330.2,152.7,254.8,164.2,197.3,258.0,138.4,259.7,125.9,212.1,197.3,179.2,196.1,153.4,249.0,148.1,171.6,191.9,246.8,264.3,2543.2,348.9,251.1,264.1,209.0,180.2,283.7,288.5,231.1,134.1,226.0,290.5,216.9,375.1,261.5,321.4,259.2,169.2,173.1,181.8,266.5,242.1,356.0,86.4,217.5,242.4,298.6,312.1,181.7
