from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
TT,108.2,276.5,214.9,210.2,299.0,447.2,401.7,231.8,110.4,251.5,139.5,286.2,449.5,416.6,351.7,428.4,426.0,458.9,227.7,511.0,166.7,268.5,141.7,270.7,303.2,275.1,260.6,62.9,342.8,105.5,457.1,179.5,188.8,78.4,394.6,226.3,200.2,304.6,191.5,225.9,366.4,176.9,167.2,135.7,128.7,243.4,302.8,114.6,206.8,165.9,239.2,212.9,412.3,261.1,48.7,135.8,457.3,144.9,136.5,221.8,285.7,182.1,110.3,187.4,407.9,206.2,255.3,292.0,188.2,183.3,149.7,367.6,447.6,139.9,412.5,148.4,169.2,367.9,328.6,465.1,222.0,306.2,166.4,277.3,297.5,479.7,89.0,300.9,65.6,88.6,451.8,266.8,411.6,242.9,129.1,427.6,77.2,160.1,288.1,198.4,407.9,440.4,484.9,143.8,234.3,2123.4,401.3,177.6,472.1,445.0,147.9,407.9,402.5,427.3,394.3,317.0,324.2,372.3,225.8,225.5,98.9,129.2,399.7,191.2,261.0,443.5,125.9,265.9,409.4,142.5,214.0,434.3,158.7,232.3,135.8,39.1,173.4,322.8,437.9,334.9,406.9,213.7,383.2,168.0,292.3,260.7,464.3,250.9,461.0,148.0,229.9,358.1,445.9,147.8,116.2,355.8,263.8,0.0,222.9,476.2,355.5,268.7,114.9,404.7,284.0,177.4,266.8,198.0,126.6,387.4,204.0,289.5,150.4,201.2,106.3,146.3,161.4,256.2,138.0,372.2,211.1,470.1,184.1,256.0,400.2,442.0,248.4,323.3,275.1,133.4,130.4,347.0,288.1,170.2,250.5,433.1,466.7,193.6,147.6,421.3
TW,244.9,413.2,351.6,203.1,288.4,312.7,267.2,368.5,247.1,388.2,276.2,422.9,323.9,553.3,341.1,293.9,562.7,324.4,220.6,385.4,303.4,261.4,278.4,260.1,439.9,411.8,250.0,166.5,338.7,197.9,351.7,147.4,196.2,189.0,384.0,215.7,336.9,294.2,328.2,362.6,355.8,313.6,303.9,228.1,265.4,236.3,439.5,184.0,268.4,302.6,280.9,255.0,277.8,397.8,190.6,272.5,322.8,221.9,271.4,181.1,422.4,47.6,188.3,324.1,273.4,212.4,248.2,428.7,147.5,113.2,286.4,504.3,313.1,241.6,549.2,177.3,296.3,357.3,465.3,601.8,358.7,295.6,54.4,414.0,434.2,345.2,181.7,437.6,169.6,225.3,317.3,257.9,548.3,235.8,91.7,417.0,152.8,90.0,266.7,335.1,321.0,292.0,348.5,280.5,214.8,2074.5,390.7,314.3,337.6,336.4,155.3,273.4,268.0,376.9,531.0,459.7,460.9,361.7,267.9,368.9,200.3,106.5,536.4,146.3,397.7,580.2,262.6,402.6,398.8,234.9,206.9,299.8,148.1,297.2,126.4,212.5,310.1,459.5,303.4,471.6,367.7,350.4,372.6,127.3,429.0,397.4,601.0,293.0,421.8,113.9,366.6,347.5,579.0,107.1,252.9,345.2,400.5,222.8,0.0,341.7,492.2,405.4,143.8,394.1,420.7,273.5,403.5,205.4,120.9,376.8,340.7,426.2,287.1,337.9,180.8,283.0,254.3,392.9,230.4,361.6,347.8,335.6,172.1,392.7,331.9,578.7,239.5,460.0,266.2,112.5,162.8,483.7,277.5,177.6,387.2,422.5,603.4,330.3,284.3,286.8
UC,412.5,580.8,519.2,431.1,418.7,277.7,137.2,536.1,414.7,555.8,443.8,590.5,242.7,720.9,332.0,260.2,730.3,28.7,448.6,293.3,471.0,489.4,446.0,357.1,607.5,579.4,367.4,394.5,392.5,365.5,118.9,375.4,424.2,356.6,299.2,401.8,504.5,406.7,495.8,530.2,416.1,481.2,471.5,395.7,433.0,464.3,607.1,418.9,461.7,470.2,466.4,440.5,173.6,565.4,426.6,440.1,69.2,449.2,439.0,409.1,590.0,265.8,414.6,491.7,169.2,440.4,476.2,596.3,375.5,341.2,454.0,671.9,41.5,444.2,716.8,405.3,463.9,217.9,632.9,769.4,526.3,375.1,282.4,581.6,601.8,265.3,409.7,605.2,394.0,392.9,283.6,443.4,715.9,463.8,319.7,278.1,380.8,318.0,494.7,502.7,169.2,162.0,94.9,448.1,442.8,2242.1,284.2,481.9,109.2,130.8,383.3,169.2,74.1,230.6,698.6,627.3,628.5,213.5,453.4,536.5,403.2,334.5,704.0,378.5,565.3,747.8,430.2,570.2,283.9,402.5,434.9,219.9,376.1,490.5,354.4,380.1,477.7,627.1,223.5,639.2,221.4,518.0,266.1,355.3,596.6,565.0,768.6,478.5,275.5,339.9,534.2,320.4,746.6,335.1,420.5,228.9,568.1,422.5,336.4,0.0,659.8,573.0,371.8,356.9,588.3,441.1,571.1,433.4,348.9,306.4,508.3,593.8,454.7,505.5,348.4,450.6,421.9,560.5,398.0,213.6,515.4,57.3,400.1,560.3,185.6,746.3,425.0,627.6,451.7,340.5,387.3,651.3,390.0,405.6,554.8,306.3,771.0,497.9,451.9,253.1
UD,290.7,139.1,204.1,384.3,433.8,664.2,598.4,124.8,244.8,276.5,215.5,301.2,583.1,239.9,485.3,645.4,249.3,675.9,366.8,650.4,223.7,421.7,312.2,405.5,89.9,261.6,395.4,389.8,484.1,329.3,590.7,398.1,375.2,302.2,528.2,361.1,252.2,438.4,230.5,144.1,501.2,213.6,188.1,359.5,337.9,431.0,106.0,320.5,320.2,254.3,355.5,329.6,629.3,247.6,366.1,318.1,648.3,261.6,251.4,463.5,204.1,423.6,316.2,185.4,624.9,357.8,456.9,63.7,424.4,408.1,269.7,13.9,687.4,322.4,235.8,349.9,378.4,501.5,27.2,288.4,250.8,441.0,407.9,138.7,112.2,647.8,372.9,162.3,383.0,294.5,668.8,383.5,234.9,396.1,370.6,561.2,397.0,401.6,412.1,236.2,624.9,574.0,618.5,329.1,360.2,1933.8,534.9,178.3,689.1,578.6,366.5,624.9,619.5,560.9,127.6,56.3,121.3,505.9,342.5,286.5,304.8,355.8,223.0,432.9,218.4,266.8,335.1,270.6,543.0,366.3,380.5,596.2,314.8,349.0,336.4,319.6,288.5,95.1,601.6,95.6,540.5,265.7,516.8,409.7,107.0,95.1,287.6,367.6,594.6,348.6,258.7,491.7,265.6,389.5,325.4,489.4,130.4,362.0,464.4,693.2,0.0,167.8,388.0,538.3,131.3,386.6,87.6,366.0,383.3,521.0,328.3,104.2,302.7,253.2,348.9,308.4,367.4,99.8,361.8,505.8,265.4,687.1,300.8,242.5,533.8,265.3,365.1,134.9,391.8,374.9,401.3,80.3,421.7,388.8,143.1,566.7,290.0,268.4,356.8,638.3
UF,183.0,144.6,105.6,276.6,326.1,556.5,490.7,138.5,137.1,141.6,148.5,166.3,475.4,200.8,377.6,537.7,210.2,568.2,259.1,536.9,175.7,314.0,185.9,297.8,121.6,126.7,287.7,282.1,369.9,221.6,483.0,290.4,267.5,194.5,420.5,253.4,117.3,330.5,154.0,144.2,393.5,78.7,176.2,251.8,230.2,323.3,186.7,212.8,215.8,119.4,248.2,221.9,521.6,112.7,258.4,191.8,540.6,153.9,145.5,355.8,147.2,315.9,208.5,111.3,517.2,250.1,349.2,115.2,316.7,300.4,134.8,192.6,579.7,214.7,196.7,242.2,255.0,393.8,162.9,249.3,115.9,333.3,300.2,215.9,138.9,540.1,265.2,239.5,275.3,186.8,561.1,275.8,195.8,288.4,262.9,453.5,289.3,293.9,304.4,104.3,517.2,466.3,510.8,218.6,252.5,1912.7,427.2,186.6,581.4,470.9,258.8,517.2,511.8,453.2,232.7,155.4,108.4,398.2,234.8,234.5,197.1,248.1,183.9,325.2,83.5,227.7,227.4,135.7,435.3,258.6,272.8,488.5,207.1,241.3,228.7,211.9,153.6,184.2,493.9,200.7,432.8,130.8,409.1,302.0,133.7,144.6,248.5,259.9,486.9,240.9,123.8,384.0,230.1,281.8,193.9,381.7,48.0,254.3,356.7,585.5,180.5,0.0,280.3,430.6,145.0,263.2,150.7,258.3,275.6,413.3,193.4,130.9,176.4,118.3,241.2,173.5,247.2,113.5,254.1,398.1,220.1,579.4,193.1,107.6,426.1,226.2,257.4,233.6,284.1,267.2,293.6,185.4,314.0,281.1,34.7,459.0,250.9,133.5,249.1,530.6
UH,186.0,354.3,292.7,154.1,234.0,368.8,324.6,309.6,188.2,329.3,217.3,364.0,384.5,494.4,286.7,351.3,503.8,381.8,171.6,451.8,244.5,212.4,219.5,205.7,381.0,352.9,195.6,40.5,284.3,157.3,392.1,123.4,132.7,148.4,329.6,161.3,278.0,239.8,269.3,303.7,301.4,254.7,245.0,187.5,206.5,187.3,380.6,129.6,214.0,243.7,226.9,200.6,335.2,338.9,64.6,213.6,380.2,167.5,212.5,144.9,363.5,105.0,133.9,265.2,330.8,150.1,199.2,369.8,111.3,106.2,227.5,445.4,370.5,187.2,490.3,122.9,247.0,302.9,406.4,542.9,299.8,241.2,89.3,355.1,375.3,402.6,60.2,378.7,113.4,166.4,374.7,203.5,489.4,186.8,52.0,362.6,26.8,83.0,212.3,276.2,330.8,349.4,419.9,224.4,160.4,2131.9,336.3,255.4,395.0,376.8,91.8,330.8,325.4,362.3,472.1,400.8,402.0,307.3,213.5,310.0,176.7,52.1,477.5,114.3,338.8,521.3,203.7,343.7,344.4,194.3,157.9,357.2,93.7,242.8,79.7,116.9,251.2,400.6,360.8,412.7,341.9,291.5,318.2,91.1,370.1,338.5,542.1,238.6,396.0,59.4,307.7,293.1,520.1,70.9,194.0,290.8,341.6,102.4,145.8,399.1,433.3,346.5,0.0,339.7,361.8,232.9,344.6,141.9,64.7,322.4,281.8,367.3,228.2,279.0,109.8,224.1,213.7,334.0,189.8,307.2,288.9,393.0,117.7,333.8,335.2,519.8,185.1,401.1,211.8,56.3,19.0,424.8,223.1,114.1,328.3,368.1,544.5,271.4,225.4,344.2
UW,379.3,465.9,404.3,312.4,224.4,222.2,224.8,421.2,333.4,440.9,328.9,475.6,102.5,606.0,99.7,203.4,615.4,322.8,294.9,164.0,356.1,349.8,400.8,162.8,492.6,464.5,173.1,363.7,198.2,417.9,235.0,365.4,303.3,390.8,54.7,207.5,389.6,212.2,380.9,415.3,221.8,366.3,356.6,448.1,426.5,359.1,492.2,330.5,270.7,355.3,272.5,246.2,293.0,450.5,374.2,406.7,321.2,290.3,298.7,422.7,475.1,343.4,334.8,376.8,297.4,285.9,385.0,481.4,379.3,398.7,370.7,557.0,311.5,388.1,601.9,323.8,467.0,145.8,518.0,654.5,411.4,180.8,360.0,466.7,486.9,167.2,346.8,490.3,405.9,365.0,226.8,249.1,601.0,324.2,344.5,205.5,370.9,375.5,340.2,387.8,297.4,218.3,262.8,411.8,288.3,2319.7,179.2,367.0,336.0,222.9,351.8,297.4,266.4,205.2,583.7,506.4,513.6,150.2,259.1,414.9,348.3,329.7,589.1,418.3,450.4,632.9,423.7,455.3,187.3,454.9,308.6,115.6,288.7,296.2,310.3,408.2,391.7,512.2,121.0,524.3,184.8,403.1,161.1,383.6,481.7,450.1,653.7,284.2,238.9,322.5,419.3,126.1,635.3,363.4,414.0,133.7,453.2,412.0,414.0,340.1,544.9,458.1,361.9,0.0,473.4,475.2,456.2,294.1,357.2,47.5,429.3,478.9,391.3,390.6,402.3,431.7,459.2,445.6,450.4,150.1,400.5,334.0,271.4,445.4,178.1,631.4,230.7,512.7,257.4,348.8,375.2,536.4,195.7,342.4,439.9,211.0,656.1,405.8,445.4,196.3
VC,195.8,7.7,72.7,289.4,338.9,569.3,503.5,29.9,149.9,188.5,120.6,223.2,488.2,226.9,390.4,550.5,236.3,581.0,271.9,549.7,128.8,326.8,217.3,310.6,88.2,184.5,300.5,294.9,382.7,234.4,495.8,303.2,280.3,207.3,433.3,266.2,156.3,343.3,135.6,35.6,406.3,119.8,93.2,264.6,243.0,336.1,87.8,225.6,228.6,158.4,261.0,234.7,534.4,170.5,271.2,223.2,553.4,166.7,158.3,368.6,72.7,328.7,221.3,90.5,530.0,262.9,362.0,77.0,329.5,313.2,173.8,152.6,592.5,227.5,222.8,255.0,283.5,406.6,113.6,275.4,159.0,346.1,313.0,103.3,82.5,552.9,278.0,126.9,288.1,199.6,573.9,288.6,221.9,301.2,275.7,466.3,302.1,306.7,317.2,141.3,530.0,479.1,523.6,231.4,265.3,1920.8,440.0,83.4,594.2,483.7,271.6,530.0,524.6,466.0,179.3,102.0,119.6,411.0,247.6,184.9,209.9,260.9,210.0,338.0,123.3,253.8,240.2,193.5,448.1,271.4,285.6,501.3,219.9,254.1,241.5,224.7,192.6,107.8,506.7,122.0,445.6,169.8,421.9,314.8,77.3,45.7,274.6,272.7,499.7,253.7,166.9,396.8,256.2,294.6,230.5,394.5,144.1,267.1,369.5,598.3,140.5,149.0,293.1,443.4,0.0,291.7,51.8,271.1,288.4,426.1,232.4,74.5,207.8,157.3,254.0,212.5,275.7,41.2,266.9,410.9,170.5,592.2,205.9,165.4,438.9,252.3,270.2,134.7,296.9,280.0,306.4,132.0,326.8,293.9,130.8,471.8,277.0,172.5,261.9,543.4
VK,161.4,315.5,251.9,278.2,357.3,432.7,388.5,274.0,152.6,290.5,181.7,325.2,445.2,455.6,410.8,413.2,465.0,445.7,292.3,512.5,208.9,336.5,99.0,331.0,345.4,312.1,320.9,193.3,409.6,68.8,473.0,222.5,283.7,115.2,453.7,286.6,162.2,363.9,233.7,266.1,426.7,215.9,209.4,57.3,125.6,311.4,345.0,176.3,243.7,169.0,281.0,255.1,399.1,300.1,179.1,91.1,444.1,187.1,176.9,256.2,324.7,234.3,152.5,224.4,394.7,283.3,323.3,334.2,222.6,177.9,150.1,409.8,432.4,182.1,451.5,190.6,43.5,427.0,368.8,504.1,259.0,366.5,218.6,319.5,339.7,466.5,219.4,344.2,164.3,130.8,438.6,309.0,450.6,310.9,181.3,486.7,207.6,197.9,337.6,237.4,442.3,413.3,469.8,188.8,285.7,2117.0,460.4,219.8,458.9,457.7,234.4,392.7,387.3,486.4,436.5,365.2,363.2,431.4,268.0,272.4,142.0,199.6,436.7,221.4,298.0,482.5,101.2,304.9,468.5,64.1,282.0,421.1,208.6,274.5,204.3,130.6,173.8,365.0,424.7,377.1,466.0,177.0,442.3,202.4,334.5,302.9,503.3,291.1,520.1,216.5,268.9,417.2,490.9,182.2,73.5,414.9,302.8,175.0,273.1,461.0,395.7,307.7,243.3,463.8,323.0,0.0,309.0,291.5,161.0,444.0,161.3,331.7,108.5,191.9,116.7,101.6,10.7,298.4,59.6,431.3,251.3,456.9,226.3,293.0,459.3,481.0,290.6,365.5,317.3,170.3,264.3,389.2,347.2,256.9,289.5,492.2,505.7,187.1,117.6,408.1
VO,214.8,63.2,128.2,308.4,357.9,588.3,522.5,48.9,168.9,213.4,139.6,248.1,507.2,216.2,409.4,569.5,225.6,600.0,290.9,568.7,147.8,345.8,236.3,329.6,77.5,237.9,319.5,313.9,401.7,253.4,514.8,322.2,299.3,226.3,452.3,285.2,175.3,362.3,154.6,54.6,425.3,138.8,112.2,283.6,262.0,355.1,35.9,244.6,247.6,177.4,280.0,253.7,553.4,223.9,290.2,242.2,572.4,185.7,177.3,387.6,128.2,347.7,240.3,109.5,549.0,281.9,381.0,66.3,348.5,332.2,192.8,107.2,611.5,246.5,212.1,274.0,302.5,425.6,68.2,264.7,183.9,365.1,332.0,85.8,71.8,571.9,297.0,104.5,307.1,218.6,592.9,307.6,211.2,320.2,294.7,485.3,321.1,325.7,336.2,160.3,549.0,498.1,542.6,250.4,284.3,1910.1,459.0,102.4,613.2,502.7,290.6,549.0,543.6,485.0,149.6,73.4,108.9,430.0,266.6,203.9,228.9,279.9,199.3,357.0,178.8,243.1,259.2,227.8,467.1,290.4,304.6,520.3,238.9,273.1,260.5,243.7,211.6,80.4,525.7,70.1,464.6,188.8,440.9,333.8,66.6,7.4,263.9,291.7,518.7,272.7,191.8,415.8,245.5,313.6,249.5,413.5,106.7,286.1,388.5,617.3,95.1,144.1,312.1,462.4,55.4,310.7,0.0,290.1,307.4,445.1,251.4,63.8,226.8,176.3,273.0,231.5,294.7,30.5,285.9,429.9,189.5,611.2,224.9,218.8,457.9,241.6,289.2,82.8,315.9,299.0,325.4,102.3,345.8,312.9,119.4,490.8,266.3,191.5,280.9,562.4
VQ,185.7,311.1,249.5,65.1,156.2,426.4,322.0,266.4,192.7,286.1,174.1,320.8,306.7,451.2,208.9,407.6,460.6,431.4,47.6,368.2,201.3,102.5,242.2,127.9,337.8,309.7,117.8,111.5,200.0,217.5,314.3,71.2,9.2,208.6,251.8,83.5,234.8,161.8,226.1,260.5,223.6,211.5,201.8,247.7,234.3,111.8,337.4,114.9,147.3,200.5,149.1,122.8,430.6,295.7,122.0,241.4,371.9,135.5,143.9,158.9,320.3,163.3,119.2,222.0,426.2,8.1,137.7,326.6,115.5,164.5,215.9,402.2,411.0,172.5,447.1,108.2,274.8,225.1,363.2,499.7,256.6,163.4,147.6,311.9,332.1,371.4,94.6,335.5,173.6,149.4,431.0,125.7,446.2,76.9,110.3,284.8,125.8,141.3,92.9,233.0,426.2,297.6,342.1,196.2,41.0,2190.2,258.5,212.2,444.6,302.2,57.6,426.2,375.0,284.5,428.9,351.6,358.8,229.5,135.7,260.1,132.7,95.5,434.3,145.6,295.6,478.1,231.5,300.5,266.6,254.5,61.3,319.8,79.0,172.8,76.1,174.3,236.9,357.4,325.2,369.5,264.1,248.3,240.4,122.4,326.9,295.3,498.9,160.8,318.2,88.3,264.5,215.3,480.5,102.8,221.8,213.0,298.4,159.8,204.1,448.7,390.1,303.3,138.5,261.9,318.6,293.1,301.4,0.0,124.9,244.6,274.5,324.1,232.7,235.8,170.0,251.9,277.1,290.8,250.0,229.4,245.7,442.6,85.7,290.6,257.4,476.6,107.3,357.9,134.0,116.5,123.0,381.6,145.3,79.9,285.1,290.3,501.3,251.0,253.2,400.5
VR,139.5,307.8,246.2,117.1,220.4,338.3,292.8,263.1,141.7,282.8,170.8,317.5,349.5,447.9,273.1,319.5,457.3,350.0,134.6,411.0,198.0,175.4,173.0,192.1,334.5,306.4,182.0,100.7,264.2,92.5,378.5,61.4,122.6,83.6,316.0,147.7,231.5,226.0,222.8,257.2,287.8,208.2,198.5,122.7,160.0,150.3,334.1,145.9,203.7,197.2,213.3,187.0,303.4,292.4,86.5,167.1,348.4,176.2,167.8,95.1,317.0,73.2,141.6,218.7,299.0,140.0,162.2,323.3,61.5,74.4,181.0,398.9,338.7,171.2,443.8,109.3,190.9,289.3,359.9,496.4,253.3,227.6,57.5,308.6,328.8,370.8,126.8,332.2,48.6,119.9,342.9,189.9,442.9,149.8,20.2,349.0,84.8,51.2,195.0,229.7,299.0,317.6,374.1,175.1,141.2,2100.1,322.7,208.9,363.2,366.4,99.7,299.0,293.6,348.7,425.6,348.3,355.5,293.7,199.9,256.8,130.2,38.5,431.0,64.5,292.3,474.8,157.2,297.2,330.8,129.5,120.9,325.4,80.1,229.2,58.4,107.1,204.7,354.1,329.0,366.2,328.3,245.0,304.6,41.3,323.6,292.0,495.6,225.0,382.4,45.9,261.2,279.5,477.2,21.1,147.5,277.2,295.1,101.8,114.0,367.3,386.8,300.0,75.8,326.1,315.3,168.1,298.1,131.8,0.0,308.8,235.3,320.8,181.7,232.5,45.0,177.6,152.1,287.5,125.0,293.6,242.4,361.2,104.1,287.3,321.6,473.3,171.5,354.6,198.2,9.2,91.3,378.3,209.5,95.8,281.8,354.5,498.0,224.9,178.9,312.4
VU,373.2,448.8,384.7,295.3,204.8,180.4,184.3,404.1,316.3,423.8,311.8,458.5,62.0,588.9,82.6,162.9,598.3,282.3,277.8,129.3,339.0,332.7,383.7,145.7,473.0,444.9,156.0,346.6,187.6,400.8,217.9,348.3,286.2,373.7,7.1,190.4,372.5,195.3,363.8,395.7,204.7,349.2,339.5,431.0,409.4,342.0,475.1,321.4,250.3,338.2,255.0,229.1,252.5,433.4,357.1,387.1,280.7,273.2,280.9,403.1,458.0,302.9,317.7,357.2,256.9,268.8,367.9,464.3,362.2,381.6,353.6,539.9,273.5,371.0,584.8,306.7,449.9,128.7,498.4,637.4,394.3,163.7,319.5,449.6,469.8,126.7,329.7,474.3,388.8,347.9,186.3,232.0,583.9,307.1,327.4,188.4,353.8,358.4,323.1,370.7,194.2,209.1,245.7,397.5,271.2,2279.2,162.1,349.9,295.5,202.6,334.7,256.9,225.9,188.1,566.6,495.3,496.5,133.1,242.0,402.0,329.7,312.6,569.5,397.0,433.3,615.8,406.6,438.2,170.2,437.8,291.5,75.1,271.6,279.1,293.2,388.6,374.6,495.1,80.5,507.2,167.7,386.0,144.0,366.5,464.6,433.0,636.6,264.6,221.8,307.4,402.2,109.0,624.2,346.3,396.9,116.6,436.1,394.9,376.0,299.6,525.3,441.0,344.8,63.3,456.3,455.1,439.1,277.0,340.1,0.0,412.2,461.8,374.2,373.5,385.2,412.1,436.4,428.5,433.3,133.0,380.9,293.5,254.3,425.8,161.0,614.3,213.6,495.6,240.3,331.7,354.6,519.3,178.6,325.3,422.8,193.9,639.0,388.7,423.0,155.8
VW,143.9,242.9,181.3,273.9,323.4,516.9,488.0,212.9,134.4,217.9,145.8,252.6,472.7,383.0,374.9,498.1,392.4,528.6,256.4,534.2,173.0,311.3,105.6,295.1,284.3,241.5,285.0,233.0,367.2,170.9,480.3,287.7,264.8,154.9,417.8,250.7,89.6,327.8,196.5,207.0,390.8,143.3,173.5,159.4,165.3,320.6,283.9,173.7,213.1,94.5,245.5,219.2,482.0,227.5,218.8,99.7,537.9,151.2,142.8,339.1,252.1,313.2,169.4,153.8,477.6,247.4,346.5,273.1,305.5,260.8,75.6,348.7,517.3,175.6,378.9,207.5,146.2,391.1,309.7,431.5,188.4,330.6,297.5,258.4,278.6,537.4,262.5,282.0,235.7,147.7,521.5,273.1,378.0,285.7,260.2,450.8,247.3,291.2,301.7,164.8,477.6,463.6,508.1,179.5,249.8,2116.9,424.5,183.9,541.8,468.2,256.1,477.6,472.2,450.5,375.4,298.1,290.6,395.5,232.1,231.8,158.0,245.4,366.1,308.5,227.4,409.9,120.9,232.3,432.6,166.2,270.1,485.8,204.4,238.6,226.0,172.3,79.9,303.9,491.2,316.0,430.1,104.4,406.4,285.3,273.4,241.8,430.7,257.2,484.2,238.2,196.3,381.3,412.3,265.1,85.1,379.0,230.2,214.7,354.0,545.9,336.6,235.1,277.6,427.9,250.4,154.4,247.9,255.6,243.9,410.6,0.0,270.6,99.9,118.6,201.6,64.7,138.4,237.3,161.7,395.4,217.4,539.8,190.4,222.4,423.4,408.4,254.7,304.4,281.4,264.5,290.9,328.1,311.3,278.4,216.9,456.3,433.1,100.1,142.6,491.0
VY,220.6,69.0,134.0,314.2,363.7,594.1,528.3,54.7,174.7,219.2,145.4,253.9,513.0,219.5,415.2,575.3,228.9,605.8,296.7,574.5,153.6,351.6,242.1,335.4,60.5,242.8,325.3,319.7,407.5,259.2,520.6,328.0,305.1,232.1,458.1,291.0,181.1,368.1,160.4,60.4,431.1,144.6,118.0,289.4,267.8,360.9,111.3,250.4,253.4,183.2,285.8,259.5,559.2,228.8,296.0,248.0,578.2,191.5,183.1,393.4,134.0,353.5,246.1,115.3,554.8,287.7,386.8,69.6,354.3,338.0,198.6,127.2,617.3,252.3,215.4,279.8,308.3,431.4,88.2,268.0,189.7,370.9,337.8,128.1,7.9,577.7,302.8,151.7,312.9,224.4,598.7,313.4,214.5,326.0,300.5,491.1,326.9,331.5,342.0,166.1,554.8,503.9,548.4,256.2,290.1,1913.4,464.8,108.2,619.0,508.5,296.4,554.8,549.4,490.8,170.7,93.4,75.2,435.8,272.4,209.7,234.7,285.7,202.6,362.8,184.6,246.4,265.0,233.6,472.9,296.2,310.4,526.1,244.7,278.9,266.3,249.5,217.4,82.4,531.5,99.3,470.4,194.6,446.7,339.6,2.7,60.8,267.2,297.5,524.5,278.5,197.6,421.6,248.8,319.4,255.3,419.3,110.0,291.9,394.3,623.1,115.1,147.4,317.9,468.2,61.2,316.5,66.9,295.9,313.2,450.9,257.2,0.0,232.6,182.1,278.8,237.3,300.5,29.7,291.7,435.7,195.3,617.0,230.7,223.7,463.7,244.9,295.0,140.2,321.7,304.8,331.2,123.4,351.6,318.7,122.7,496.6,269.6,197.3,286.7,568.2
WB,66.2,213.2,151.6,215.4,264.9,439.7,394.2,179.6,58.2,188.2,87.3,222.9,414.2,353.3,316.4,420.9,362.7,451.4,197.9,475.7,114.5,252.8,9.4,236.6,251.0,211.8,226.5,155.8,308.7,104.8,421.8,205.2,206.3,77.7,359.3,192.2,98.9,269.3,139.3,173.7,332.3,113.6,115.0,109.5,113.4,262.1,250.6,96.0,154.6,60.4,187.0,160.7,404.8,197.8,141.6,15.3,449.8,92.7,84.3,261.9,222.4,230.7,91.7,124.1,400.4,188.9,288.0,239.8,228.3,183.6,41.5,315.4,440.1,97.9,349.2,129.8,96.3,332.6,276.4,401.8,158.7,272.1,215.0,225.1,245.3,478.9,180.0,248.7,158.5,70.0,444.3,214.6,348.3,227.2,177.7,392.3,170.1,203.6,243.2,135.1,400.4,405.1,449.6,101.8,191.3,2122.7,366.0,125.4,464.6,409.7,173.6,400.4,395.0,392.0,342.1,264.8,260.9,337.0,173.6,173.3,80.3,162.9,336.4,231.3,197.7,380.2,71.0,202.6,374.1,116.3,211.6,426.8,145.9,180.1,143.5,95.1,65.2,270.6,432.7,282.7,371.6,113.7,347.9,208.1,240.1,208.5,401.0,198.7,425.7,155.7,166.6,322.8,382.6,187.9,35.2,320.5,200.5,137.5,271.5,468.7,303.3,205.4,195.1,369.4,220.7,104.5,214.6,197.1,166.7,352.1,98.0,237.3,0.0,103.9,124.4,40.3,88.5,204.0,111.8,336.9,158.9,462.6,131.9,192.7,364.9,378.7,196.2,271.1,222.9,176.0,208.4,294.8,252.8,195.9,187.2,397.8,403.4,85.4,92.7,413.8
