from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
TQ,556.5,138.0,199.3,296.5,436.9,639.7,709.2,594.2,550.8,295.3,228.8,240.8,307.4,268.5,414.4,309.0,18.2,537.5,238.6,535.7,585.2,388.7,373.6,265.9,358.7,401.6,186.4,143.0,93.4,632.6,514.8,162.2,733.1,362.1,744.6,150.3,119.0,353.6,499.8,557.3,330.7,401.6,302.0,168.9,212.8,169.6,440.8,762.7,520.4,323.7,662.7,410.3,600.3,503.1,171.2,579.4,266.5,208.2,457.8,198.7,528.7,251.8,436.3,227.2,38.0,418.3,659.9,865.5,167.2,127.7,295.4,290.1,308.1,449.6,124.8,142.7,157.9,271.8,597.4,578.6,213.8,307.5,277.4,451.4,121.3,174.0,229.3,415.7,169.7,604.2,121.7,281.9,487.2,776.9,227.2,261.7,417.4,135.1,540.9,583.0,577.0,240.8,211.0,399.1,647.9,209.2,533.7,131.1,308.3,420.5,163.7,232.2,286.1,545.8,126.7,748.9,182.3,643.9,278.2,255.1,300.9,504.5,764.8,287.7,405.6,180.9,478.3,168.7,757.4,338.6,336.6,340.4,227.0,257.7,575.2,543.4,470.3,414.8,472.2,323.5,180.3,2054.1,339.2,344.8,801.9,703.2,429.6,266.5,431.7,170.8,390.2,224.0,190.0,542.5,76.5,367.3,324.6,216.1,399.6,365.3,535.5,0.0,315.8,302.0,271.9,186.4,227.3,204.9,349.8,163.0,290.1,228.8,432.3,661.4,622.5,739.1,115.7,598.9,416.4,502.4,635.3,223.4,147.3,334.7,350.7,217.9,249.2,234.1,156.4,157.1,387.9,151.8,517.1,52.9,345.8,559.4,472.4,581.6,594.1,731.2,602.5,267.7,238.4,242.8,145.4,301.0
TS,635.1,221.3,360.7,457.9,515.5,718.3,787.8,672.8,629.4,44.4,390.2,310.2,97.2,57.2,493.0,470.4,304.4,616.1,181.1,614.3,663.8,467.3,461.0,344.5,446.1,480.2,184.1,304.1,234.5,711.2,593.4,142.0,811.7,440.7,823.2,311.7,280.4,432.2,578.4,635.9,418.1,485.2,37.7,148.7,309.1,310.7,519.4,841.3,599.0,113.5,741.3,497.7,678.9,581.7,254.5,658.0,345.1,359.6,536.4,360.1,607.3,167.9,514.9,192.5,299.0,505.7,738.5,944.1,328.6,211.0,115.1,368.7,123.4,528.2,286.2,304.1,210.8,119.7,676.0,657.2,375.2,468.9,438.8,530.0,277.8,335.4,308.7,503.1,239.1,682.8,262.8,130.4,565.8,855.5,388.6,423.1,504.8,319.1,619.5,661.6,655.6,402.2,372.4,486.5,726.5,370.6,612.3,314.6,395.7,507.9,325.1,105.0,348.9,624.4,267.8,827.5,343.7,722.5,47.5,84.6,154.9,583.1,843.4,38.0,484.2,342.3,556.9,330.1,836.0,417.2,424.0,427.8,211.3,130.5,653.8,622.0,548.9,502.2,550.8,410.9,137.0,2141.5,426.6,432.2,880.5,781.8,517.0,345.1,519.1,354.3,468.8,368.0,351.4,621.1,260.6,454.7,412.0,285.5,478.2,443.9,614.1,286.1,0.0,463.4,67.8,347.8,388.7,366.3,437.2,346.5,368.7,390.2,510.9,740.0,701.1,817.7,256.8,677.5,495.0,581.0,713.9,384.8,288.4,413.3,429.3,287.3,410.6,303.5,297.8,240.4,475.3,312.9,595.7,261.7,507.2,638.0,551.0,660.2,672.7,809.8,681.1,140.5,222.7,404.2,286.5,90.5
TV,563.4,333.9,168.0,45.3,443.8,646.6,716.1,601.1,557.7,491.2,253.8,254.0,475.1,464.4,421.3,57.8,316.8,544.4,434.5,542.6,592.1,395.6,391.7,272.8,376.8,408.5,382.3,272.4,285.2,639.5,521.7,358.1,740.0,369.0,751.5,175.3,248.4,360.5,506.7,564.2,348.8,408.5,497.9,364.8,219.7,284.0,447.7,769.6,527.3,471.8,669.6,428.4,607.2,510.0,367.1,586.3,273.4,300.3,464.7,223.7,535.6,447.7,443.2,423.1,311.4,436.4,666.8,872.4,245.2,323.6,491.3,297.0,461.9,456.5,202.8,212.0,353.8,467.7,604.3,585.5,238.8,15.1,225.1,458.3,319.2,283.4,236.2,433.8,290.4,611.1,265.0,477.8,494.1,783.8,174.9,209.4,435.5,213.1,547.8,589.9,583.9,108.8,236.0,417.2,654.8,135.1,540.6,327.0,326.4,438.6,213.0,428.1,233.8,552.7,265.3,755.8,207.3,650.8,467.6,451.0,496.8,511.4,771.7,458.1,412.5,205.9,485.2,218.0,764.3,345.5,354.7,358.5,422.9,453.6,582.1,550.3,477.2,432.9,479.1,341.6,376.2,2192.5,357.3,362.9,808.8,710.1,447.7,273.4,449.8,366.7,397.1,222.3,157.2,549.4,302.0,385.4,342.7,317.7,406.5,372.2,542.4,298.5,484.1,0.0,467.8,155.1,153.2,137.3,367.9,358.9,297.0,74.6,439.2,668.3,629.4,746.0,261.0,605.8,423.3,509.3,642.2,248.4,239.4,341.6,357.6,319.5,196.9,260.7,234.4,348.6,406.0,281.2,524.0,274.1,78.4,566.3,479.3,588.5,601.0,738.1,609.4,463.6,434.3,190.5,267.9,468.4
TX,665.0,237.3,388.8,486.0,545.4,748.2,817.7,702.7,659.3,23.4,418.3,347.8,154.3,53.8,522.9,498.5,330.4,646.0,137.2,644.2,693.7,497.2,490.9,374.4,476.0,510.1,200.1,320.1,250.5,741.1,623.3,158.0,841.6,470.6,853.1,339.8,308.5,462.1,608.3,665.8,448.0,515.1,30.0,164.7,346.7,326.7,549.3,871.2,628.9,170.6,771.2,527.6,708.8,611.6,273.1,687.9,375.0,397.7,566.3,388.2,637.2,124.0,544.8,148.6,325.0,535.6,768.4,974.0,356.7,227.0,124.3,398.6,180.5,558.1,314.3,331.8,226.8,100.7,705.9,687.1,403.3,497.0,466.9,559.9,334.9,363.5,346.3,533.0,276.7,712.7,278.8,110.8,595.7,885.4,416.7,451.2,534.7,324.6,649.4,691.5,685.5,430.3,400.5,516.4,756.4,398.7,642.2,308.2,425.6,537.8,353.2,61.1,378.8,654.3,283.8,847.7,371.8,752.4,61.4,16.7,152.6,613.0,873.3,73.0,514.1,370.4,586.8,358.2,865.9,447.1,456.2,457.7,180.3,86.6,683.7,651.9,578.8,532.1,580.7,440.8,121.5,2171.4,456.5,462.1,910.4,811.7,546.9,399.2,549.0,347.9,498.7,405.6,379.5,651.0,317.7,484.6,441.9,323.1,508.1,473.8,644.0,312.1,67.8,491.5,0.0,375.9,416.8,394.4,467.1,340.1,398.6,418.3,540.8,769.9,731.0,850.4,272.8,707.4,524.9,610.9,743.8,412.9,304.4,443.2,459.2,324.9,438.7,341.1,354.9,256.4,505.2,328.9,625.6,287.7,535.3,667.9,580.9,690.1,701.1,839.7,711.0,96.6,188.4,432.3,302.5,129.9
TZ,453.9,215.0,12.9,126.3,334.3,537.1,606.6,491.6,448.2,372.3,134.9,144.5,356.2,345.5,311.8,138.8,197.9,434.9,315.6,433.1,482.6,286.1,282.2,163.3,267.3,299.0,263.4,153.5,166.3,530.0,412.2,239.2,630.5,259.5,642.0,56.4,129.5,251.0,397.2,454.7,239.3,299.0,379.0,245.9,110.2,165.1,338.2,660.1,417.8,352.9,560.1,318.9,497.7,400.5,248.2,476.8,163.9,181.4,355.2,104.8,426.1,328.8,333.7,304.2,192.5,326.9,557.3,762.9,126.3,204.7,372.4,187.5,343.0,347.0,83.9,93.1,234.9,348.8,494.8,476.0,119.9,137.3,128.1,348.8,200.3,164.5,126.7,324.3,180.9,501.6,146.1,358.9,384.6,674.3,77.9,112.4,326.0,94.2,438.3,480.4,474.4,84.7,117.1,307.7,545.3,39.0,431.1,208.1,216.9,329.1,94.1,309.2,136.8,443.2,146.4,646.3,88.4,541.3,348.7,332.1,377.9,401.9,662.2,339.2,303.0,87.0,375.7,99.1,654.8,236.0,245.2,249.0,304.0,334.7,472.6,440.8,367.7,323.4,369.6,232.1,257.3,2083.0,247.8,253.4,699.3,600.6,338.2,163.9,340.3,247.8,287.6,103.4,78.2,439.9,183.1,275.9,233.2,208.2,297.0,262.7,432.9,179.6,365.2,131.8,348.9,0.0,57.1,73.6,258.4,240.0,187.5,58.6,329.7,558.8,519.9,636.5,142.1,496.3,313.8,399.8,532.7,129.5,120.5,232.1,248.1,210.0,99.9,151.2,115.5,239.1,296.5,162.3,414.5,155.2,175.6,456.8,369.8,479.0,491.5,628.6,499.9,344.7,315.4,93.5,149.0,349.5
UH,450.7,252.3,36.8,124.4,331.1,533.9,603.4,488.4,445.0,412.7,175.3,141.3,396.6,385.9,308.6,136.9,238.3,431.7,346.7,429.9,479.4,282.9,279.0,160.1,264.1,295.8,303.8,193.9,206.7,526.8,409.0,279.6,627.3,256.3,638.8,96.8,169.9,247.8,394.0,451.5,236.1,295.8,419.4,286.3,107.0,205.5,335.0,656.9,414.6,393.3,556.9,315.7,494.5,397.3,274.0,473.6,160.7,221.8,352.0,145.2,422.9,359.9,330.5,335.3,232.9,323.7,554.1,759.7,166.7,256.3,412.8,184.3,383.4,343.8,124.3,133.5,275.3,389.2,491.6,472.8,160.3,135.4,94.4,345.6,240.7,204.9,123.5,321.1,177.7,498.4,186.5,399.3,381.4,671.1,44.2,78.7,322.8,134.6,435.1,477.2,471.2,75.8,157.5,304.5,542.1,18.1,427.9,248.5,213.7,325.9,134.5,349.6,103.1,440.0,186.8,643.1,128.8,538.1,389.1,372.5,409.0,398.7,659.0,379.6,299.8,127.4,372.5,139.5,651.6,232.8,242.0,245.8,335.1,375.1,469.4,437.6,364.5,320.2,366.4,228.9,297.7,2079.8,244.6,250.2,696.1,597.4,335.0,160.7,337.1,288.2,284.4,121.6,44.5,436.7,223.5,272.7,230.0,205.0,293.8,259.5,429.7,220.0,405.6,129.9,389.3,49.7,0.0,39.9,255.2,280.4,184.3,56.7,326.5,555.6,516.7,633.3,182.5,493.1,310.6,396.6,529.5,169.9,160.9,228.9,244.9,206.8,66.2,148.0,155.9,235.9,293.3,202.7,411.3,195.6,173.7,453.6,366.6,475.8,488.3,625.4,496.7,385.1,346.5,59.8,189.4,389.9
UI,426.0,227.6,58.7,111.6,306.4,509.2,578.7,463.7,420.3,388.0,150.6,116.6,371.9,361.2,283.9,124.1,213.6,407.0,322.0,405.2,454.7,258.2,254.3,135.4,239.4,271.1,279.1,169.2,182.0,502.1,384.3,254.9,602.6,231.6,614.1,72.1,145.2,223.1,369.3,426.8,211.4,271.1,394.7,261.6,82.3,180.8,310.3,632.2,389.9,368.6,532.2,291.0,469.8,372.6,249.3,448.9,136.0,197.1,327.3,120.5,398.2,335.2,305.8,310.6,208.2,299.0,529.4,735.0,142.0,231.6,388.1,159.6,358.7,319.1,99.6,108.8,250.6,364.5,466.9,448.1,135.6,122.6,87.7,320.9,216.0,180.2,98.8,296.4,153.0,473.7,161.8,374.6,356.7,646.4,37.5,72.0,298.1,109.9,410.4,452.5,446.5,35.8,132.8,279.8,517.4,46.0,403.2,223.8,189.0,301.2,109.8,324.9,96.4,415.3,162.1,618.4,104.1,513.4,364.4,347.8,384.3,374.0,634.3,354.9,275.1,102.7,347.8,114.8,626.9,208.1,217.3,221.1,310.4,350.4,444.7,412.9,339.8,295.5,341.7,204.2,273.0,2055.1,219.9,225.5,671.4,572.7,310.3,136.0,312.4,263.5,259.7,96.9,19.8,412.0,198.8,248.0,205.3,180.3,269.1,234.8,405.0,195.3,380.9,117.1,364.6,71.6,27.9,0.0,230.5,255.7,159.6,55.8,301.8,530.9,492.0,608.6,157.8,468.4,285.9,371.9,504.8,145.2,136.2,204.2,220.2,182.1,59.5,123.3,131.2,211.2,268.6,178.0,386.6,170.9,160.9,428.9,341.9,451.1,463.6,600.7,472.0,360.4,321.8,53.1,164.7,365.2
UK,486.7,289.7,239.5,313.5,239.8,569.9,639.4,524.4,353.7,467.0,302.5,246.7,456.0,440.2,304.1,326.0,364.8,467.7,367.8,465.9,515.4,318.9,162.0,196.1,94.6,291.3,358.1,321.1,284.9,562.8,445.0,331.9,663.3,292.3,674.8,224.0,297.1,283.8,427.0,487.5,137.0,186.2,473.7,338.6,212.4,332.7,371.0,692.9,450.6,472.3,592.9,111.5,530.5,433.3,325.5,509.6,196.7,349.0,388.0,272.4,458.9,381.0,366.5,353.4,359.4,206.7,590.1,795.7,293.9,279.4,467.1,220.3,482.2,252.5,251.5,260.7,329.6,432.4,527.6,508.8,287.5,324.5,214.0,381.6,367.9,332.1,228.9,116.9,278.9,534.4,313.2,453.6,417.4,707.1,219.8,196.0,118.6,261.8,471.1,513.2,379.9,237.7,284.7,100.3,578.1,249.4,463.9,342.6,82.3,121.7,261.7,403.9,164.9,476.0,318.2,669.4,256.0,574.1,449.9,426.8,430.1,307.4,695.0,439.0,295.3,254.6,408.5,266.7,687.6,249.2,107.0,76.3,356.2,418.3,505.4,473.6,360.0,203.2,343.4,21.5,352.0,2097.8,8.1,3.8,732.1,633.4,218.0,220.3,132.9,382.3,277.7,234.8,186.9,345.4,350.7,45.0,130.9,325.3,329.8,255.0,338.4,346.5,465.0,319.0,443.6,226.6,234.5,201.8,0.0,374.5,220.3,257.7,362.5,588.7,552.7,672.1,307.2,529.1,346.6,432.6,565.5,297.1,288.1,264.9,280.9,327.1,207.8,253.4,283.1,299.7,176.3,329.9,339.1,322.1,362.8,381.4,402.6,403.6,522.8,661.4,532.7,439.4,364.3,226.5,316.6,461.6
UR,565.4,155.7,249.4,346.6,445.8,648.6,718.1,603.1,559.7,313.0,301.9,258.5,325.1,286.2,423.3,359.1,191.0,546.4,256.3,544.6,594.1,397.6,391.3,274.8,376.4,410.5,204.1,162.7,93.1,641.5,523.7,179.9,742.0,371.0,753.5,200.4,176.3,362.5,508.7,566.2,348.4,415.5,319.7,186.6,257.4,169.3,449.7,771.6,529.3,341.4,671.6,428.0,609.2,512.0,188.9,588.3,275.4,270.2,466.7,248.8,537.6,269.5,445.2,244.9,185.6,436.0,668.8,874.4,217.3,145.4,313.1,299.0,351.3,458.5,174.9,174.4,175.6,289.5,606.3,587.5,263.9,357.6,327.5,460.3,215.5,236.0,257.0,433.4,187.4,613.1,121.4,299.6,496.1,785.8,277.3,311.8,435.1,185.2,549.8,591.9,585.9,290.9,275.1,416.8,656.8,259.3,542.6,21.8,326.0,438.2,225.4,249.9,336.2,554.7,126.4,757.8,232.4,652.8,295.9,272.8,318.6,513.4,773.7,305.4,414.5,231.0,487.2,230.4,766.3,347.5,354.3,358.1,244.7,275.4,584.1,552.3,479.2,432.5,481.1,341.2,198.0,2071.8,356.9,362.5,810.8,712.1,447.3,275.4,449.4,7.8,399.1,274.1,240.1,551.4,198.3,385.0,342.3,233.8,408.5,374.2,544.4,172.7,333.5,352.1,289.6,236.5,277.4,255.0,367.5,0.0,299.0,278.9,441.2,670.3,631.4,748.0,115.4,607.8,425.3,511.3,644.2,273.5,147.0,343.6,359.6,235.6,299.3,251.8,206.5,174.8,405.6,171.5,526.0,148.3,395.9,568.3,481.3,590.5,603.0,740.1,611.4,285.4,256.1,292.9,145.1,318.7
UU,354.9,226.2,158.0,232.0,235.3,438.1,507.6,392.6,349.2,403.5,221.0,165.2,442.3,376.7,212.8,244.5,284.0,335.9,304.3,334.1,383.6,187.1,213.5,14.2,198.6,200.0,294.6,239.6,221.4,431.0,313.2,268.4,531.5,160.5,543.0,142.5,215.6,152.0,298.2,355.7,170.6,200.0,410.2,275.1,130.9,251.2,239.2,561.1,318.8,439.0,461.1,250.2,398.7,301.5,259.4,377.8,8.6,267.5,256.2,190.9,327.1,317.5,234.7,292.9,278.6,258.2,458.3,663.9,212.4,215.9,403.6,0.0,429.1,248.0,170.0,179.2,266.1,368.9,395.8,377.0,206.0,243.0,132.5,249.8,286.4,250.6,147.4,255.6,201.6,402.6,232.2,390.1,285.6,575.3,138.3,114.5,257.3,180.3,339.3,381.4,375.4,156.2,203.2,239.0,446.3,167.9,332.1,294.2,148.2,260.4,180.2,340.4,83.4,344.2,232.5,547.3,174.5,442.3,386.4,363.3,366.6,302.9,563.2,425.3,204.0,173.1,276.7,185.2,555.8,137.0,176.5,180.3,292.7,354.8,373.6,341.8,268.7,254.7,270.6,163.4,288.5,2034.3,179.1,184.7,600.3,501.6,269.5,8.6,271.6,333.9,188.6,145.5,105.4,340.9,269.2,207.2,164.5,228.9,198.0,163.7,333.9,265.7,451.3,237.5,380.1,145.1,153.0,120.3,189.7,326.1,0.0,176.2,230.7,459.8,420.9,537.5,228.2,397.3,214.8,300.8,433.7,215.6,206.6,133.1,149.1,230.7,126.3,171.9,201.6,259.8,227.8,248.4,315.5,241.3,281.3,357.8,270.8,380.0,392.5,529.6,400.9,375.9,304.1,149.0,235.1,435.6
VH,480.6,259.2,93.3,67.6,361.0,563.8,633.3,518.3,474.9,416.5,179.1,171.2,400.4,389.7,338.5,80.1,242.1,461.6,359.8,459.8,509.3,312.8,308.9,190.0,294.0,325.7,307.6,197.7,210.5,556.7,438.9,283.4,657.2,286.2,668.7,100.6,173.7,277.7,423.9,481.4,266.0,325.7,423.2,290.1,136.9,209.3,364.9,686.8,444.5,397.1,586.8,345.6,524.4,427.2,303.9,503.5,190.6,225.6,381.9,149.0,452.8,373.0,360.4,348.4,236.7,353.6,584.0,789.6,170.5,248.9,416.6,214.2,387.2,373.7,128.1,137.3,279.1,393.0,521.5,502.7,164.1,78.6,142.3,375.5,244.5,208.7,153.4,351.0,207.6,528.3,190.3,403.1,411.3,701.0,92.1,126.6,352.7,138.4,465.0,507.1,501.1,26.0,161.3,334.4,572.0,60.4,457.8,252.3,243.6,355.8,138.3,353.4,151.0,469.9,190.6,673.0,132.6,568.0,392.9,376.3,422.1,428.6,688.9,383.4,329.7,131.2,402.4,143.3,681.5,262.7,271.9,275.7,348.2,378.9,499.3,467.5,394.4,350.1,396.3,258.8,301.5,2109.7,274.5,280.1,726.0,627.3,364.9,190.6,367.0,292.0,314.3,147.6,74.4,466.6,227.3,302.6,259.9,234.9,323.7,289.4,459.6,223.8,409.4,73.1,393.1,80.4,78.5,54.5,285.1,284.2,214.2,0.0,356.4,585.5,546.6,663.2,186.3,523.0,340.5,426.5,559.4,173.7,164.7,258.8,274.8,236.7,114.1,177.9,159.7,265.8,323.2,206.5,441.2,199.4,116.9,483.5,396.5,505.7,518.2,655.3,526.6,388.9,359.6,107.7,193.2,393.7
VU,241.7,410.4,342.2,416.2,303.0,324.9,394.4,279.4,416.9,587.7,405.2,349.4,626.5,560.9,280.5,428.7,468.2,222.7,488.5,145.8,270.4,231.0,363.8,228.5,382.8,267.7,478.8,423.8,405.6,317.8,200.0,452.6,418.3,92.8,429.8,326.7,399.8,195.9,185.0,242.5,354.8,267.7,594.4,459.3,315.1,435.4,50.9,447.9,130.5,623.2,347.9,434.4,285.5,188.3,446.2,264.6,229.1,451.7,143.0,378.0,213.9,501.7,28.4,474.1,462.8,408.5,345.1,550.7,396.6,400.1,587.8,252.7,613.3,315.7,354.2,363.4,450.3,553.1,282.6,263.8,390.2,427.2,316.7,61.5,470.6,434.8,331.6,439.8,385.8,289.4,416.4,574.3,172.4,462.1,322.5,298.7,441.5,364.5,226.1,268.2,443.1,340.4,387.4,423.2,333.1,352.1,218.9,478.4,336.0,444.6,364.4,524.6,267.6,231.0,416.7,424.4,358.7,329.1,568.5,547.5,550.8,370.6,450.0,609.5,271.7,357.3,163.5,369.4,442.6,204.7,360.7,364.5,476.9,539.0,260.4,228.6,336.4,405.0,338.3,347.6,472.7,2218.5,363.3,368.9,487.1,388.4,419.8,253.3,455.8,518.1,256.3,337.5,289.6,408.6,453.4,391.4,348.7,413.1,241.9,231.4,401.6,449.9,635.5,421.7,564.3,329.3,337.2,304.5,373.9,510.3,252.7,360.4,0.0,346.6,307.7,424.3,412.4,284.1,112.2,187.6,320.5,399.8,390.8,120.5,193.0,414.9,310.5,356.1,385.8,444.0,378.1,432.6,383.2,425.5,465.5,425.5,82.5,447.7,277.8,416.4,287.7,560.1,488.3,329.2,419.3,619.8
VX,414.5,605.1,536.9,610.9,497.7,497.7,82.5,452.2,608.7,782.4,599.9,544.1,825.4,755.6,475.2,623.4,662.9,395.5,683.2,436.6,416.3,425.7,558.5,423.2,577.5,459.5,673.5,618.5,600.3,28.7,372.8,647.3,74.5,284.6,86.0,521.4,594.5,390.6,354.8,388.4,546.6,462.4,789.1,654.0,506.9,630.1,340.7,140.4,420.3,817.9,520.7,629.1,458.3,331.3,640.9,410.5,423.8,646.4,315.8,569.8,186.4,696.4,336.2,668.8,657.5,603.2,79.9,204.0,591.3,594.8,782.5,444.5,808.0,510.4,548.9,558.1,642.1,747.8,452.5,82.1,584.9,621.9,508.5,351.3,665.3,629.5,526.3,634.5,580.2,462.2,611.1,769.0,318.3,115.4,517.2,493.4,636.2,559.2,398.9,441.0,637.8,532.2,582.1,617.9,130.3,546.8,391.7,673.1,530.7,636.4,556.2,719.3,459.4,403.8,608.5,594.3,553.4,63.9,763.2,739.3,745.5,565.3,103.3,801.3,466.4,552.0,336.3,564.1,145.7,399.4,557.7,556.3,671.6,733.7,435.9,401.4,531.1,596.8,533.0,542.3,664.5,2424.8,558.0,563.6,140.4,561.2,614.5,447.4,650.5,712.8,451.0,532.2,484.3,603.3,648.1,586.1,543.4,604.9,436.6,426.1,593.4,644.6,830.2,616.4,756.1,524.0,531.9,499.2,568.6,705.0,447.4,555.1,329.3,0.0,38.8,80.4,607.1,456.9,306.9,360.4,493.3,594.5,585.5,315.2,387.7,609.6,505.2,550.8,580.5,638.7,572.8,624.4,577.9,620.2,660.2,620.2,372.3,642.4,423.7,69.7,460.5,754.8,679.7,523.9,614.0,811.6
VZ,375.6,566.2,498.0,572.0,458.8,458.8,86.6,413.3,572.7,743.5,561.0,505.2,782.3,716.7,436.3,584.5,624.0,356.6,644.3,396.7,377.4,386.8,519.6,384.3,538.6,423.5,634.6,579.6,561.4,10.1,333.9,608.4,110.5,248.6,122.0,482.5,555.6,351.7,318.9,349.5,510.6,423.5,750.2,615.1,470.9,591.2,301.8,143.8,381.4,779.0,481.8,590.2,419.4,295.3,599.4,371.6,384.9,607.5,276.9,530.9,147.5,657.5,297.3,632.9,618.6,564.3,41.0,242.9,552.4,555.9,743.6,408.5,769.1,471.5,510.0,519.2,606.1,708.9,416.5,43.2,546.0,583.0,472.5,312.4,626.4,590.6,487.4,595.6,541.6,423.3,572.2,730.1,279.4,154.3,478.3,454.5,597.3,520.3,360.0,402.1,598.9,496.2,543.2,579.0,91.4,507.9,352.8,634.2,488.2,600.4,520.2,680.4,423.4,364.9,572.5,568.0,514.5,25.0,726.4,703.3,706.6,526.4,142.2,765.3,427.5,513.1,297.4,525.2,138.5,360.5,516.5,520.3,632.7,694.8,394.3,362.5,492.2,560.8,494.1,503.4,628.5,2385.9,519.1,524.7,179.3,522.3,575.6,384.9,611.6,673.9,412.1,485.5,445.4,564.4,609.2,547.2,504.5,568.9,397.7,387.2,557.4,605.7,791.3,577.5,720.1,485.1,493.0,460.3,529.7,666.1,408.5,516.2,293.3,38.8,0.0,116.5,568.2,418.0,268.0,321.5,454.4,555.6,546.6,276.3,348.8,570.7,466.3,511.9,541.6,599.8,533.9,588.4,539.0,581.3,621.3,581.3,333.4,603.5,386.3,108.6,421.6,715.9,644.1,489.0,575.1,775.6
WC,494.4,685.0,616.8,690.8,577.6,577.6,112.3,532.1,691.5,862.3,679.8,624.0,905.3,835.5,555.1,703.3,742.8,475.4,763.1,516.5,496.2,505.6,638.4,503.1,657.4,545.1,753.4,698.4,680.2,108.6,452.7,727.2,64.3,370.2,137.7,601.3,674.4,470.5,434.7,468.3,632.2,542.3,869.0,733.9,592.5,710.0,420.6,170.2,500.2,897.8,600.6,709.0,538.2,416.9,720.8,490.4,503.7,726.3,395.7,652.6,266.3,776.3,416.1,748.7,737.4,683.1,159.8,193.9,671.2,674.7,862.4,530.1,887.9,590.3,628.8,638.0,724.9,827.7,538.1,162.0,664.8,701.8,594.1,431.2,745.2,709.4,606.2,714.4,660.1,542.1,691.0,848.9,398.2,105.3,597.1,573.3,716.1,639.1,478.8,520.9,720.5,617.8,662.0,697.8,210.2,626.7,471.6,753.0,610.6,722.0,641.8,799.2,545.0,483.7,691.3,677.1,633.3,143.8,843.1,824.9,825.4,645.2,25.6,884.1,546.3,631.9,416.2,644.0,172.7,479.3,637.6,641.9,751.5,813.6,515.8,481.3,611.0,682.4,612.9,622.2,747.3,2504.7,637.9,643.5,130.3,641.1,694.4,527.3,730.4,792.7,530.9,612.1,564.2,683.2,728.0,666.0,623.3,690.5,516.5,506.0,676.2,724.5,910.1,696.3,841.7,603.9,611.8,579.1,648.5,784.9,527.3,635.0,412.1,82.7,118.7,0.0,687.0,536.8,386.8,440.3,573.2,674.4,665.4,395.1,467.6,689.5,585.1,630.7,660.4,718.6,652.7,707.2,657.8,700.1,740.1,700.1,452.2,722.3,503.6,152.3,540.4,834.7,759.6,603.8,693.9,897.2
WD,520.7,126.4,163.5,260.7,401.1,603.9,673.4,558.4,515.0,283.7,186.4,211.3,295.8,256.9,378.6,273.2,141.7,501.7,227.0,499.9,549.4,352.9,349.0,230.1,334.1,365.8,174.8,50.1,34.1,596.8,479.0,150.6,697.3,326.3,708.8,114.5,63.7,317.8,464.0,521.5,306.1,365.8,290.4,157.3,177.0,53.8,405.0,726.9,484.6,318.8,626.9,385.7,564.5,467.3,159.6,543.6,230.7,157.6,422.0,162.9,492.9,240.2,400.5,215.6,136.3,393.7,624.1,829.7,134.6,116.1,283.8,254.3,308.9,413.8,92.2,58.9,146.3,260.2,561.6,542.8,178.0,271.7,241.6,415.6,166.2,123.4,193.5,391.1,158.1,568.4,8.8,270.3,451.4,741.1,191.4,225.9,392.8,102.5,505.1,547.2,541.2,205.0,159.6,374.5,612.1,173.4,497.9,101.5,283.7,395.9,109.9,220.6,250.3,510.0,10.9,713.1,147.4,608.1,266.6,243.5,289.3,468.7,729.0,276.1,369.8,145.1,442.5,114.9,721.6,302.8,312.0,315.8,215.4,246.1,539.4,507.6,434.5,390.2,436.4,298.9,168.7,2042.5,314.6,320.2,766.1,667.4,405.0,230.7,407.1,141.2,354.4,188.2,154.2,506.7,149.0,342.7,300.0,204.5,363.8,329.5,499.7,123.4,304.2,266.2,260.3,150.6,191.5,169.1,325.2,133.4,254.3,193.0,396.5,625.6,586.7,703.3,0.0,563.1,380.6,466.6,599.5,191.8,31.5,298.9,314.9,206.3,213.4,218.0,123.8,145.5,363.3,58.9,481.3,99.0,310.0,523.6,436.6,545.8,558.3,695.4,566.7,256.1,226.8,207.0,29.6,289.4
