from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
LS,966.0,127.9,848.8,270.8,100.5,849.2,914.0,284.3,719.7,254.2,892.5,616.8,199.6,321.2,328.5,901.6,621.3,624.9,341.3,840.1,1998.7,894.9,1164.5,648.2,294.3,223.3,318.1,273.7,77.9,987.7,933.5,871.8,192.8,143.0,285.7,160.5,335.8,246.3,917.7,888.2,1095.0,898.3,308.8,865.2,768.0,449.9,93.2,874.8,327.9,344.3,244.3,297.5,54.3,0.0,290.4,225.1,301.4,72.1,197.8,863.2,825.6,152.0,888.6,319.2,205.6,780.2,242.8,1061.6,916.4,209.5,860.6,204.5,246.2,686.1,948.4,915.0,86.5,639.9,1052.9,977.9,831.4,280.9,860.0,370.2,296.7,240.1,161.4,892.0,894.6,1010.8,275.3,129.8,289.7,76.3,254.0,175.0,210.4,303.7,729.1,842.2,329.3,1008.0,153.1,326.1,735.4,231.5,256.3,675.7,294.8,157.0,213.2,982.7,885.1,795.3,1108.0,173.1,229.5
LV,1122.4,390.2,1005.2,16.2,305.1,1005.6,1079.6,56.9,876.1,138.2,1058.1,782.4,194.9,486.8,201.2,1059.4,786.9,781.3,136.1,996.5,2155.1,1051.3,1320.9,804.6,167.0,116.0,190.8,68.5,326.3,1153.3,1099.1,1028.2,174.1,403.3,80.5,234.8,129.0,139.0,1083.3,1044.6,1251.4,1063.9,103.6,1021.6,924.4,606.3,301.6,1031.2,122.7,226.2,171.2,170.2,316.6,317.7,0.0,220.4,183.3,276.7,336.9,1019.6,982.0,308.6,1045.0,114.0,307.1,945.8,258.6,1218.0,1072.8,136.4,1017.0,255.3,241.5,842.5,1105.8,1071.4,348.8,796.3,1204.1,1134.3,987.8,436.8,1016.4,165.0,100.7,164.8,309.3,1048.4,1051.0,1167.2,148.0,334.4,84.5,232.7,180.8,244.7,269.9,176.4,885.5,998.6,133.3,1164.4,213.6,60.6,891.8,387.9,29.0,832.1,13.5,419.3,287.0,1139.1,1041.5,960.9,1264.4,287.5,102.2
LY,1061.8,329.6,944.6,181.4,244.5,945.0,1019.0,194.9,815.5,107.6,997.5,721.8,25.4,426.2,221.1,998.8,726.3,720.7,251.9,935.9,2094.5,990.7,1260.3,744.0,186.9,101.7,210.7,184.3,257.9,1092.7,1038.5,967.6,75.1,342.7,196.3,174.2,244.8,78.7,1022.7,984.0,1190.8,1003.3,219.4,961.0,863.8,545.7,241.0,970.6,238.5,234.8,168.2,190.1,256.0,257.1,201.0,0.0,203.2,216.1,276.3,959.0,921.4,248.0,984.4,229.8,246.5,885.2,198.0,1157.4,1012.2,145.7,956.4,194.7,21.1,781.9,1045.2,1010.8,288.2,735.7,1143.5,1073.7,927.2,376.2,955.8,280.8,216.5,161.8,248.7,987.8,990.4,1106.6,167.9,273.8,200.3,172.1,36.9,184.1,209.3,196.3,824.9,938.0,249.1,1103.8,153.0,245.9,831.2,327.3,166.9,771.5,214.6,358.7,226.4,1078.5,980.9,900.3,1203.8,226.9,122.1
MA,1126.5,394.3,1009.3,167.6,309.2,1009.7,1083.7,181.1,880.2,124.3,1062.2,786.5,199.0,490.9,17.9,1062.1,791.0,785.4,238.1,1000.6,2159.2,1055.4,1325.0,808.7,16.2,102.1,69.7,170.5,322.6,1157.4,1103.2,1032.3,178.2,409.4,182.5,201.2,232.6,125.1,1087.4,1048.7,1255.5,1068.0,205.6,1025.7,928.5,610.4,305.7,1035.3,224.7,42.9,146.9,90.3,320.7,321.8,187.2,213.9,0.0,280.8,341.0,1023.7,986.1,312.7,1049.1,216.0,311.2,949.9,286.0,1222.1,1076.9,130.1,1021.1,259.4,235.0,846.6,1108.9,1075.5,352.9,800.4,1208.2,1138.4,991.9,441.4,1020.5,267.0,202.7,151.5,321.9,1052.5,1055.1,1171.3,35.2,338.5,186.5,236.8,166.9,248.8,274.0,84.1,889.6,1002.7,235.3,1168.5,217.7,232.1,895.9,392.0,153.1,836.2,200.8,423.4,291.1,1143.2,1045.6,965.0,1268.5,291.6,81.0
MG,937.3,176.9,820.1,242.1,53.4,820.5,894.5,255.6,691.0,216.8,873.0,597.3,170.9,301.7,299.8,874.3,601.8,596.2,312.6,811.4,1970.0,866.2,1135.8,619.5,265.6,194.6,289.4,245.0,105.2,968.2,914.0,843.1,164.1,190.0,257.0,127.6,305.5,217.6,898.2,859.5,1066.3,878.8,280.1,836.5,739.3,421.2,24.8,846.1,299.2,313.5,224.8,268.8,103.3,66.0,261.7,196.4,281.9,0.0,215.9,834.5,796.9,179.3,859.9,290.5,223.7,760.7,190.8,1032.9,887.7,202.3,831.9,187.5,217.5,657.4,920.7,886.3,135.5,611.2,1019.0,949.2,802.7,251.7,831.3,341.5,277.2,218.4,124.2,863.3,865.9,982.1,246.6,57.6,261.0,47.6,225.3,155.5,202.1,275.0,700.4,813.5,309.8,979.3,124.4,306.6,706.7,202.8,227.6,647.0,275.3,206.0,219.2,954.0,856.4,775.8,1079.3,200.4,200.8
MM,1080.7,257.1,963.5,292.9,218.8,963.9,1037.9,306.4,834.4,267.6,1016.4,740.7,221.7,445.1,350.6,1017.7,745.2,739.6,363.4,954.8,2113.4,1009.6,1279.2,762.9,316.4,245.4,340.2,295.8,96.9,1111.6,1057.4,986.5,214.9,270.2,307.8,193.1,356.3,268.4,1041.6,1002.9,1209.7,1022.2,330.9,979.9,882.7,564.6,215.3,989.5,350.0,364.3,275.6,319.6,183.5,231.4,312.5,247.2,332.7,190.4,0.0,977.9,940.3,38.2,1003.3,341.3,36.2,904.1,130.9,1176.3,1031.1,240.8,975.3,81.5,268.3,800.8,1064.1,1029.7,215.7,754.6,1162.4,1092.6,946.1,395.1,974.7,392.3,328.0,269.2,267.6,1006.7,1009.3,1125.5,297.4,248.1,311.8,191.0,276.1,203.0,68.4,325.8,843.8,956.9,360.6,1122.7,171.9,357.4,850.1,346.2,278.4,790.4,326.1,286.2,53.6,1097.4,999.8,919.2,1222.7,59.3,251.6
MN,471.5,982.2,257.7,993.2,897.1,354.7,136.8,1006.7,353.5,967.9,407.2,333.7,922.0,743.1,1050.9,408.5,362.1,277.6,1063.7,149.4,1725.8,90.5,670.0,379.8,1016.7,945.7,1040.5,996.1,910.5,502.4,448.2,181.1,915.2,995.3,1008.1,878.7,1056.6,968.7,383.4,393.7,600.5,121.1,1031.2,174.5,273.5,441.4,893.6,380.3,1050.3,1064.6,975.9,1019.9,908.6,909.7,1012.8,947.5,1033.0,868.7,1020.2,0.0,234.5,984.6,394.1,1041.6,990.4,294.9,941.9,567.1,133.0,953.4,137.5,938.6,968.6,373.8,454.9,224.3,940.8,262.8,553.2,483.4,336.9,791.8,365.5,1092.6,1028.3,969.5,845.3,108.6,400.1,516.3,997.7,926.4,1012.1,842.7,976.4,906.6,953.2,1026.1,234.6,347.7,1060.9,513.5,875.5,1057.7,240.9,661.7,978.7,646.4,1026.4,1011.3,970.3,488.2,98.7,213.4,613.5,970.8,951.9
OA,406.4,917.1,122.3,928.1,832.0,289.6,247.0,941.6,288.4,902.8,342.1,268.6,856.9,678.0,985.8,343.4,297.0,212.5,998.6,163.9,1660.7,218.7,604.9,314.7,951.6,880.6,975.4,931.0,845.4,437.3,383.1,195.6,850.1,930.2,943.0,813.6,991.5,903.6,318.3,328.6,535.4,231.3,966.1,189.0,208.4,376.3,828.5,315.2,985.2,1010.8,910.8,954.8,843.5,844.6,947.7,882.4,967.9,803.6,955.1,187.0,0.0,919.5,329.0,976.5,925.3,229.8,876.8,502.0,240.2,888.3,184.4,873.5,903.5,308.7,389.8,238.8,875.7,197.7,488.1,418.3,271.8,726.7,300.4,1027.5,963.2,904.4,780.2,215.8,335.0,451.2,932.6,861.3,947.0,777.6,911.3,841.5,888.1,961.0,169.5,282.6,995.8,448.4,810.4,992.6,175.8,596.6,913.6,581.3,961.3,946.2,905.2,423.1,208.9,19.0,548.4,905.7,886.8
OI,1042.4,230.5,925.2,254.6,192.2,925.6,999.6,268.1,796.1,229.3,978.1,702.4,183.4,406.8,312.3,978.0,706.9,701.3,325.1,916.5,2075.1,971.3,1240.9,724.6,278.1,207.1,301.9,257.5,61.6,1073.3,1019.1,948.2,176.6,243.6,269.5,119.6,318.0,230.1,1003.3,964.6,1171.4,983.9,292.6,941.6,844.4,526.3,184.9,951.2,311.7,337.3,237.3,281.3,156.9,204.8,274.2,208.9,294.4,163.8,28.2,939.6,902.0,0.0,965.0,303.0,36.0,865.8,97.9,1138.0,992.8,202.5,937.0,43.2,230.0,762.5,1024.8,991.4,189.1,716.3,1129.3,1054.3,907.8,357.3,936.4,354.0,289.7,230.9,237.8,968.4,971.0,1087.2,259.1,221.5,273.5,152.7,237.8,164.7,49.1,287.5,805.5,918.6,322.3,1084.4,133.6,319.1,811.8,307.9,240.1,752.1,287.8,259.6,43.6,1059.1,961.5,880.9,1184.4,21.0,213.3
ON,183.4,947.1,339.2,958.1,862.0,66.6,413.6,971.6,318.4,932.8,119.1,298.6,886.9,708.0,1015.8,236.9,327.0,242.5,1028.6,330.5,1759.7,385.3,498.4,344.7,981.6,910.6,1005.4,961.0,875.4,330.8,276.6,362.2,880.1,960.2,973.0,843.6,1021.5,933.6,417.3,222.1,312.4,397.9,996.1,355.6,136.4,406.3,858.5,92.2,1015.2,1040.8,940.8,984.8,873.5,874.6,977.7,912.4,997.9,833.6,985.1,353.6,316.0,949.5,0.0,1006.5,955.3,137.0,906.8,279.0,406.8,906.0,351.0,903.5,933.5,338.7,283.3,405.4,905.7,227.7,381.6,195.3,165.3,756.7,76.1,1057.5,993.2,934.4,810.2,382.4,228.5,344.7,962.6,891.3,977.0,807.6,941.3,871.5,918.1,991.0,144.3,77.6,1025.8,341.9,840.4,1022.6,138.4,626.6,943.6,611.3,991.3,976.2,935.2,316.6,375.5,294.9,441.9,935.7,916.8
OS,1146.2,414.0,1029.0,109.4,328.9,1029.4,1103.4,122.9,899.9,162.0,1081.9,806.2,218.7,510.6,225.0,1083.2,810.7,805.1,47.7,1020.3,2178.9,1075.1,1344.7,828.4,190.8,139.8,214.6,55.4,350.1,1177.1,1122.9,1052.0,197.9,427.1,70.5,258.6,56.7,162.8,1107.1,1068.4,1275.2,1087.7,66.6,1045.4,948.2,630.1,325.4,1055.0,34.3,250.0,195.0,194.0,340.4,341.5,129.0,244.2,207.1,300.5,360.7,1043.4,1005.8,332.4,1068.8,0.0,330.9,969.6,282.4,1241.8,1096.6,160.2,1040.8,279.1,265.3,866.3,1129.6,1095.2,372.6,820.1,1227.9,1158.1,1011.6,460.6,1040.2,104.7,50.3,188.6,333.1,1072.2,1074.8,1191.0,171.8,358.2,39.4,256.5,204.6,268.5,293.7,200.2,909.3,1022.4,27.7,1188.2,237.4,173.9,915.6,411.7,94.9,855.9,142.6,443.1,310.8,1162.9,1065.3,984.7,1288.2,311.3,126.0
OV,1045.3,257.0,928.1,257.5,218.7,928.5,1002.5,271.0,799.0,232.2,981.0,705.3,186.3,409.7,315.2,982.3,709.8,704.2,328.0,919.4,2078.0,974.2,1243.8,727.5,281.0,210.0,304.8,260.4,96.8,1076.2,1022.0,951.1,179.5,270.1,272.4,157.7,320.9,233.0,1006.2,967.5,1174.3,986.8,295.5,944.5,847.3,529.2,215.2,954.1,314.6,328.9,240.2,284.2,183.4,231.3,277.1,211.8,297.3,190.3,48.3,942.5,904.9,38.1,967.9,305.9,0.0,868.7,95.5,1140.9,995.7,217.7,939.9,46.1,232.9,765.4,1028.7,994.3,215.6,719.2,1127.0,1057.2,910.7,359.7,939.3,356.9,292.6,233.8,232.2,971.3,973.9,1090.1,262.0,248.0,276.4,155.6,240.7,167.6,32.1,290.4,808.4,921.5,325.2,1087.3,136.5,322.0,814.7,310.8,243.0,755.0,290.7,286.1,17.4,1062.0,964.4,883.8,1187.3,49.6,216.2
OW,227.8,860.5,252.6,871.5,775.4,111.0,327.0,885.0,231.8,854.9,163.5,212.0,800.3,621.4,929.2,112.1,240.4,155.9,942.0,243.9,1673.1,298.7,375.0,258.1,895.0,824.0,918.8,874.4,796.6,207.4,153.2,275.6,793.5,873.6,886.4,761.2,936.5,847.0,330.7,98.7,356.8,311.3,909.5,269.0,21.3,319.7,768.1,136.6,928.6,954.2,854.2,898.2,786.9,788.0,891.1,825.8,911.3,747.0,898.5,267.0,229.4,862.9,150.4,919.9,868.7,0.0,843.5,323.4,320.2,819.4,264.4,816.9,846.9,252.1,158.9,318.8,819.1,141.1,258.2,239.7,41.9,670.6,70.5,970.9,906.6,848.3,732.1,295.8,105.1,221.3,876.0,804.7,890.4,721.0,854.7,784.9,831.5,904.4,57.7,104.0,939.2,218.5,753.8,936.0,51.8,540.0,857.0,524.7,904.7,889.6,848.6,193.2,288.9,208.3,318.5,849.1,830.2
OX,1035.7,303.5,918.5,247.9,218.4,918.9,992.9,261.4,789.4,223.9,972.7,672.4,176.7,376.8,305.6,974.0,700.2,694.6,318.4,909.8,2068.4,964.6,1234.2,717.9,271.4,200.4,295.2,250.8,154.3,1067.9,1013.7,941.5,169.9,317.9,262.8,112.9,310.2,223.4,997.9,957.9,1164.7,953.9,285.9,934.9,837.7,519.6,216.2,944.5,305.0,320.6,231.9,274.6,229.9,232.3,267.5,202.2,264.4,190.0,126.2,932.9,895.3,97.9,958.3,296.3,96.4,859.1,0.0,1131.3,986.1,195.8,930.3,44.6,223.3,755.8,1020.4,984.7,262.1,709.6,1118.7,1047.6,901.1,350.6,929.7,347.3,259.7,225.5,232.4,961.7,964.3,1080.5,252.4,224.4,266.8,146.0,231.1,134.7,59.2,280.8,798.8,911.9,315.6,1077.7,126.9,289.1,805.1,301.2,233.4,745.4,257.8,332.6,82.3,1052.4,954.8,850.9,1177.7,71.5,206.6
OY,95.5,1109.9,502.0,1120.9,1024.8,210.8,576.4,1134.4,481.2,1095.6,158.3,461.4,1049.7,870.8,1178.6,434.2,489.8,405.3,1191.4,493.3,1922.5,548.1,695.7,507.5,1144.4,1073.4,1168.2,1123.8,1038.2,528.1,473.9,525.0,1042.9,1123.0,1135.8,1006.4,1184.3,1096.4,580.1,419.4,33.4,560.7,1158.9,518.4,299.2,569.1,1021.3,186.6,1178.0,1192.3,1103.6,1147.6,1036.3,1037.4,1140.5,1075.2,1160.7,996.4,1147.9,516.4,478.8,1112.3,288.8,1169.3,1118.1,320.6,1069.6,0.0,569.6,1081.1,513.8,1066.3,1096.3,501.5,480.6,568.2,1068.5,390.5,578.9,83.6,362.6,919.5,285.0,1220.3,1156.0,1097.2,973.0,545.2,425.8,542.0,1125.4,1054.1,1139.8,970.4,1104.1,1034.3,1080.9,1153.8,307.1,260.4,1188.6,539.2,1003.2,1185.4,301.2,789.4,1106.4,774.1,1154.1,1139.0,1098.0,513.9,538.3,457.7,639.2,1098.5,1079.6
OZ,478.9,989.6,265.1,1000.6,904.5,362.1,195.3,1014.1,360.9,975.3,414.6,341.1,929.4,750.5,1058.3,415.9,369.5,285.0,1071.1,156.8,1733.2,99.0,677.4,387.2,1024.1,953.1,1047.9,1003.5,925.7,509.8,455.6,188.5,922.6,1002.7,1015.5,886.1,1064.0,976.1,390.8,401.1,607.9,179.6,1038.6,181.9,280.9,448.8,901.0,387.7,1057.7,1072.0,983.3,1027.3,916.0,917.1,1020.2,954.9,1040.4,876.1,1027.6,117.3,241.9,992.0,401.5,1049.0,997.8,302.3,949.3,574.5,0.0,960.8,93.1,946.0,976.0,381.2,462.3,231.7,948.2,270.2,560.6,490.8,344.3,799.2,372.9,1100.0,1035.7,976.9,852.7,17.9,407.5,523.7,1005.1,933.8,1019.5,850.1,983.8,914.0,960.6,1033.5,242.0,355.1,1068.3,520.9,882.9,1065.1,248.3,669.1,986.1,653.8,1033.8,1018.7,977.7,495.6,157.2,220.8,620.9,978.2,959.3
PA,1036.4,304.2,919.9,122.5,219.1,920.3,993.6,136.0,790.1,99.8,972.8,696.4,109.6,400.8,150.5,972.7,700.9,696.0,193.0,910.5,2069.8,965.3,1234.9,718.6,116.3,75.0,122.1,125.4,232.5,1067.3,1013.8,942.9,88.1,320.0,137.4,111.8,183.5,98.0,997.3,958.6,1165.4,977.9,160.5,936.3,838.4,520.3,216.3,945.2,179.6,169.0,41.8,101.5,230.6,240.9,142.8,134.4,132.6,190.7,250.9,933.6,896.0,222.6,959.7,170.9,221.8,859.8,195.9,1132.7,986.8,0.0,931.0,169.3,155.5,756.5,1018.8,985.4,262.8,710.3,1118.8,1048.3,901.8,352.0,930.4,221.9,158.3,66.7,231.8,962.4,965.7,1081.2,97.3,248.4,141.4,146.7,139.8,158.7,184.6,107.7,800.2,912.6,190.9,1078.4,128.3,187.7,805.8,301.9,108.7,746.1,155.7,333.3,201.0,1053.8,955.5,874.9,1178.4,201.5,65.1
PD,425.6,936.3,211.8,947.3,851.2,308.8,174.2,960.8,307.6,922.0,361.3,287.8,876.1,697.2,1005.0,362.6,316.2,231.7,1017.8,103.5,1679.9,109.4,624.1,333.9,970.8,899.8,994.6,950.2,864.6,456.5,402.3,135.2,869.3,949.4,962.2,832.8,1010.7,922.8,337.5,347.8,554.6,158.5,985.3,128.6,227.6,395.5,847.7,334.4,1004.4,1018.7,930.0,974.0,862.7,863.8,966.9,901.6,987.1,822.8,974.3,114.2,188.6,938.7,348.2,995.7,944.5,249.0,896.0,521.2,115.6,907.5,0.0,892.7,922.7,327.9,409.0,178.4,894.9,216.9,507.3,437.5,291.0,745.9,319.6,1046.7,982.4,923.6,799.4,91.2,354.2,470.4,951.8,880.5,966.2,796.8,930.5,860.7,907.3,980.2,188.7,301.8,1015.0,467.6,829.6,1011.8,195.0,615.8,932.8,600.5,980.5,965.4,924.4,442.3,136.1,167.5,567.6,924.9,906.0
PT,999.1,266.9,881.9,211.3,181.8,882.3,956.3,224.8,752.8,186.0,934.8,659.1,140.1,363.5,269.0,936.1,663.6,658.0,281.8,873.2,2031.8,928.0,1197.6,681.3,234.8,163.8,258.6,214.2,114.9,1030.0,975.8,904.9,133.3,280.0,226.2,111.5,274.7,186.8,960.0,921.3,1128.1,940.6,249.3,898.3,801.1,483.0,178.3,907.9,268.4,282.7,194.0,238.0,193.3,194.4,230.9,165.6,251.1,153.4,81.5,896.3,858.7,53.2,921.7,259.7,51.7,822.5,49.3,1094.7,949.5,171.5,893.7,0.0,186.7,719.2,982.5,948.1,225.5,673.0,1080.8,1011.0,864.5,313.5,893.1,310.7,246.4,187.6,186.0,925.1,927.7,1043.9,215.8,211.1,230.2,109.4,194.5,121.4,14.5,244.2,762.2,875.3,279.0,1041.1,90.3,275.8,768.5,264.6,196.8,708.8,244.5,296.0,31.6,1015.8,918.2,837.6,1141.1,32.1,170.0
PV,1082.9,350.7,965.7,202.5,265.6,966.1,1040.1,216.0,836.6,128.7,1018.6,742.9,46.5,447.3,242.2,1019.9,747.4,741.8,273.0,957.0,2115.6,1011.8,1281.4,765.1,208.0,122.8,231.8,205.4,279.0,1113.8,1059.6,988.7,96.2,363.8,217.4,195.3,265.9,99.8,1043.8,1005.1,1211.9,1024.4,240.5,982.1,884.9,566.8,262.1,991.7,259.6,267.2,189.3,211.2,277.1,278.2,222.1,21.1,224.3,237.2,297.4,980.1,942.5,269.1,1005.5,250.9,267.6,906.3,219.1,1178.5,1033.3,154.5,977.5,215.8,0.0,803.0,1066.3,1031.9,309.3,756.8,1164.6,1094.8,948.3,397.3,976.9,301.9,237.6,182.9,269.8,1008.9,1011.5,1127.7,189.0,294.9,221.4,193.2,58.0,205.2,230.4,217.4,846.0,959.1,270.2,1124.9,174.1,267.0,852.3,348.4,188.0,792.6,235.7,379.8,247.5,1099.6,1002.0,921.4,1224.9,248.0,143.2
PZ,444.8,753.3,327.6,764.3,668.2,328.0,402.0,777.8,198.5,739.0,380.5,86.8,693.1,514.2,822.0,381.8,133.2,103.7,834.8,318.9,1733.2,373.7,643.3,150.9,787.8,716.8,811.6,767.2,681.6,475.7,421.5,350.6,686.3,766.4,779.2,649.8,827.7,739.8,405.7,367.0,573.8,386.3,802.3,344.0,246.8,212.5,664.7,353.6,821.4,835.7,747.0,791.0,679.7,680.8,783.9,718.6,804.1,639.8,791.3,342.0,304.4,755.7,367.4,812.7,761.5,268.2,713.0,540.4,395.2,712.2,339.4,709.7,739.7,0.0,428.2,393.8,711.9,118.7,526.5,456.7,310.2,562.9,338.8,863.7,799.4,740.6,616.4,370.8,373.4,489.6,768.8,697.5,783.2,613.8,747.5,677.7,724.3,797.2,207.9,321.0,832.0,486.8,646.6,828.8,214.2,432.8,749.8,417.5,797.5,782.4,741.4,461.5,363.9,283.3,586.8,741.9,723.0
QF,376.9,1009.6,401.7,1020.6,924.5,260.1,475.1,1034.1,380.9,1004.0,312.6,360.1,948.4,769.5,1078.3,47.7,388.5,305.0,1091.1,392.0,1822.2,447.8,215.0,406.2,1044.1,973.1,1067.9,1023.5,936.9,48.4,77.9,424.7,942.6,1024.7,1035.5,910.3,1085.6,996.1,478.8,61.1,505.9,459.4,1058.6,418.1,170.4,468.8,917.2,285.7,1077.7,1091.0,1002.3,1047.3,936.0,946.3,1040.2,974.9,1059.4,896.1,1047.6,416.1,378.5,1011.0,256.1,1069.0,1017.8,148.0,992.6,472.5,469.3,968.5,413.5,966.0,996.0,401.2,0.0,467.9,968.2,290.2,115.4,388.8,106.9,819.7,185.9,1120.0,1054.7,989.9,880.2,444.9,54.7,61.3,1025.1,952.8,1039.5,870.1,1003.8,933.0,980.6,1053.5,206.8,253.1,1088.3,144.2,902.9,1084.1,200.9,689.1,1005.1,673.8,1052.8,1038.7,1009.0,33.2,438.0,356.4,158.5,997.2,979.3
QP,479.9,990.6,266.1,1001.6,905.5,363.1,260.9,1015.1,361.9,976.3,415.6,342.1,930.4,751.5,1059.3,416.9,370.5,286.0,1072.1,114.3,1734.2,232.6,678.4,388.2,1025.1,954.1,1048.9,1004.5,918.9,510.8,456.6,85.3,923.6,1003.7,1016.5,887.1,1065.0,977.1,391.8,402.1,608.9,245.2,1039.6,78.7,281.9,449.8,902.0,388.7,1058.7,1073.0,984.3,1028.3,917.0,918.1,1021.2,955.9,1041.4,877.1,1028.6,200.9,242.9,993.0,402.5,1050.0,998.8,303.3,950.3,575.5,254.1,961.8,198.3,947.0,977.0,382.2,463.3,0.0,949.2,271.2,561.6,491.8,345.3,800.2,373.9,1101.0,1036.7,977.9,853.7,229.7,408.5,524.7,1006.1,934.8,1020.5,851.1,984.8,915.0,961.6,1034.5,243.0,356.1,1069.3,521.9,883.9,1066.1,249.3,670.1,987.1,654.8,1034.8,1019.7,978.7,496.6,222.8,221.8,621.9,979.2,960.3
QT,1021.4,41.4,904.2,326.2,137.5,904.6,978.6,339.7,775.1,300.9,957.1,681.4,255.0,385.8,383.9,958.4,685.9,680.3,396.7,895.5,2054.1,950.3,1219.9,703.6,349.7,278.7,373.5,329.1,197.1,1052.3,998.1,927.2,248.2,54.4,341.1,211.7,389.6,301.7,982.3,943.6,1150.4,962.9,364.2,920.6,823.4,505.3,100.2,930.2,383.3,408.9,308.9,352.9,187.4,150.1,345.8,280.5,366.0,84.0,300.0,918.6,881.0,263.4,944.0,374.6,307.8,844.8,274.9,1117.0,971.8,274.1,916.0,271.6,301.6,741.5,1004.8,970.4,0.0,695.3,1103.1,1033.3,886.8,335.8,915.4,425.6,361.3,302.5,208.3,947.4,950.0,1066.2,330.7,133.0,345.1,131.7,309.4,239.6,286.2,359.1,784.5,897.6,393.9,1063.4,208.5,390.7,790.8,286.9,311.7,731.1,359.4,70.5,303.3,1038.1,940.5,859.9,1163.4,284.5,284.9
QX,326.0,719.3,208.8,730.3,634.2,209.2,283.2,743.8,90.6,705.0,261.7,70.8,659.1,480.2,788.0,263.0,99.2,14.7,800.8,200.1,1629.3,254.9,524.5,116.9,753.8,682.8,777.6,733.2,647.6,356.9,302.7,231.8,652.3,732.4,745.2,615.8,793.7,705.8,286.9,248.2,455.0,267.5,768.3,225.2,128.0,178.5,630.7,234.8,787.4,801.7,713.0,757.0,645.7,646.8,749.9,684.6,770.1,605.8,757.3,223.2,185.6,721.7,248.6,778.7,727.5,149.4,679.0,421.6,276.4,690.5,220.6,675.7,705.7,110.9,309.4,275.0,677.9,0.0,407.7,337.9,191.4,528.9,220.0,829.7,765.4,706.6,582.4,252.0,254.6,370.8,734.8,663.5,749.2,579.8,713.5,643.7,690.3,763.2,89.1,202.2,798.0,368.0,612.6,794.8,95.4,398.8,715.8,383.5,763.5,748.4,707.4,342.7,245.1,164.5,468.0,707.9,689.0
RP,486.4,1119.1,511.2,1130.1,1034.0,369.6,585.6,1143.6,490.4,1113.5,426.4,474.9,1058.9,880.0,1187.8,157.2,499.0,414.5,1200.6,506.8,1931.7,557.3,138.0,521.0,1153.6,1082.6,1177.4,1133.0,1047.4,66.5,106.3,534.2,1052.1,1134.2,1145.0,1019.8,1195.1,1105.6,593.6,170.6,615.4,569.9,1168.1,527.6,279.9,578.3,1026.7,395.2,1187.2,1201.5,1112.8,1156.8,1045.5,1055.8,1149.7,1084.4,1169.9,1005.6,1157.1,525.6,488.0,1121.5,365.6,1178.5,1127.3,258.5,1102.1,582.0,578.8,1094.6,523.0,1075.5,1105.5,510.7,119.9,577.4,1077.7,399.7,0.0,498.3,216.4,929.2,295.4,1229.5,1169.5,1099.4,995.0,554.4,164.2,82.6,1134.6,1063.3,1149.0,979.6,1113.3,1043.5,1090.1,1163.0,316.3,362.6,1202.1,109.2,1012.4,1194.6,310.4,798.6,1115.6,783.3,1163.3,1148.2,1118.5,85.5,547.5,466.9,197.9,1112.0,1088.8
RU,11.9,1026.2,418.3,1037.2,941.1,127.1,492.7,1050.7,397.5,1011.9,74.6,377.7,966.0,787.1,1094.9,350.5,406.1,321.6,1107.7,409.6,1838.8,464.4,612.0,423.8,1060.7,989.7,1084.5,1040.1,962.3,444.4,390.2,441.3,959.2,1039.3,1052.1,922.7,1100.6,1012.7,496.4,335.7,117.0,477.0,1075.2,434.7,215.5,485.4,937.6,102.9,1094.3,1108.6,1019.9,1063.9,952.6,953.7,1056.8,991.5,1077.0,912.7,1064.2,432.7,395.1,1028.6,205.1,1085.6,1034.4,236.9,985.9,83.6,485.9,985.1,430.1,982.6,1012.6,417.8,396.9,484.5,984.8,306.8,495.2,0.0,278.9,835.8,201.3,1136.6,1072.3,1013.5,889.3,461.5,342.1,458.3,1041.7,970.4,1056.1,886.7,1020.4,950.6,997.2,1070.1,223.4,176.7,1104.9,455.5,919.5,1101.7,217.5,705.7,1022.7,690.4,1070.4,1055.3,1014.3,430.2,454.6,374.0,555.5,1014.8,995.9
