from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
TZ,537.5,382.7,533.4,352.0,70.6,339.8,525.8,434.7,478.2,193.7,452.0,511.1,458.4,467.3,312.3,346.1,508.3,254.4,459.7,368.2,281.4,604.4,314.7,307.5,440.7,483.3,144.9,59.7,378.5,406.7,405.4,589.0,359.3,420.3,512.3,459.1,352.2,419.5,568.5,577.9,289.6,467.3,422.6,44.4,479.0,425.7,351.9,521.4,575.5,306.8,462.8,628.4,359.7,499.6,572.6,257.2,525.4,409.3,548.9,511.8,337.2,135.1,410.7,351.7,472.3,447.9,608.3,408.4,519.9,276.8,607.8,1697.1,392.6,428.6,601.0,444.7,433.4,364.6,177.4,544.0,168.5,458.6,260.1,506.1,374.0,407.3,491.7,335.0,640.9,112.9,415.7,125.7,442.0,90.7,365.0,468.8,574.5,356.7,75.5,448.4,467.1,393.3,592.9,471.9,455.7,497.5,330.6,565.1,559.9,322.8,266.8,169.4,419.3,463.2,634.8,615.3,261.5,419.7,377.1,486.2,471.1,451.9,336.2,158.4,614.1,577.7,362.0,557.8,478.9,306.8,353.3,442.5,356.1,363.7,401.9,472.4,138.0,155.6,434.5,365.0,422.5,533.9,295.3,457.7,350.9,207.3,0.0,355.1,175.3,388.7,81.4,381.5,479.7,396.7,540.3,359.8,533.0,547.0,419.0,345.3,465.9,493.1,371.3,456.7,403.1,567.9,635.6,452.0,56.5,35.0,561.3,508.5,92.8,114.7,120.4,376.5,361.8,457.3,458.3,371.8,412.8,500.1,372.0,407.8,466.5,257.7,572.2,425.4,511.1,585.3,337.2,384.6,344.0,357.7,312.8,526.3
UA,320.8,179.5,316.7,495.7,317.6,338.5,309.1,327.4,261.5,337.4,274.9,294.4,241.7,250.3,212.8,129.4,291.6,253.1,478.4,334.8,104.3,387.7,333.4,326.2,224.0,266.6,288.6,306.7,161.8,190.0,188.7,372.3,182.2,235.0,314.9,242.4,135.5,202.8,351.8,361.2,193.5,250.6,205.9,353.0,262.3,209.0,277.8,304.7,358.8,391.6,246.1,411.7,143.0,282.9,355.9,161.1,308.7,428.0,332.2,295.1,480.9,278.8,194.0,277.6,250.0,340.6,391.6,164.0,303.2,420.5,391.1,1391.8,411.3,447.3,384.3,228.0,216.7,187.5,354.8,327.3,312.2,241.9,384.6,289.4,392.7,114.9,296.4,157.9,424.2,303.9,238.6,381.7,264.9,287.7,383.7,361.5,357.8,375.4,322.5,266.1,250.4,216.2,376.2,250.4,239.0,280.8,153.5,348.4,343.2,248.7,148.9,313.1,202.6,246.5,418.1,398.6,405.2,127.3,173.9,269.5,288.8,235.2,262.1,335.8,397.4,361.0,179.7,341.1,262.2,210.7,176.2,335.2,173.8,147.0,185.2,255.7,329.0,363.0,217.8,148.3,389.1,317.2,117.6,241.0,147.7,351.0,324.1,0.0,319.0,172.0,390.0,164.8,263.0,214.4,323.6,378.5,316.3,330.3,202.3,168.2,249.2,276.4,390.0,240.0,220.8,351.2,418.9,235.3,365.1,363.6,344.6,291.8,401.4,305.7,326.4,194.2,179.5,254.2,259.3,194.7,190.3,283.4,155.3,230.7,249.8,276.4,355.5,208.7,294.4,368.6,335.9,202.3,272.7,501.4,216.7,309.6
UB,512.5,357.7,508.4,292.1,168.9,314.8,500.8,326.6,453.2,51.8,427.0,486.1,433.4,442.3,287.3,321.1,483.3,229.4,407.3,311.1,256.4,579.4,289.7,268.6,415.7,458.3,99.6,158.0,353.5,381.7,380.4,564.0,334.3,395.3,487.3,434.1,327.2,394.5,543.5,552.9,264.6,442.3,397.6,204.3,454.0,400.7,326.9,496.4,550.5,246.9,437.8,603.4,334.7,474.6,547.6,232.2,500.4,384.3,523.9,486.8,277.3,75.2,385.7,326.7,407.3,341.1,583.3,383.4,494.9,216.9,582.8,1616.0,367.6,403.6,576.0,419.7,408.4,339.6,152.8,519.0,6.7,433.6,200.2,481.1,349.0,382.3,466.7,310.0,615.9,155.2,390.7,179.7,417.0,139.0,340.0,362.0,549.5,331.7,173.8,423.4,442.1,368.3,567.9,407.7,430.7,472.5,305.6,540.1,534.9,297.8,241.8,27.5,394.3,438.2,609.8,590.3,201.6,394.7,352.1,461.2,446.1,426.9,311.2,133.8,589.1,552.7,337.0,532.8,453.9,281.8,328.3,358.7,331.1,338.7,376.9,447.4,180.3,184.8,409.5,340.0,365.4,508.9,270.3,432.7,325.9,147.4,175.4,330.1,0.0,363.7,241.3,356.5,454.7,371.7,515.3,334.8,508.0,522.0,394.0,320.3,440.9,468.1,346.3,431.7,378.1,542.9,610.6,427.0,216.4,214.9,536.3,483.5,252.7,157.0,149.6,351.5,336.8,432.3,433.3,346.8,387.8,475.1,347.0,382.8,441.5,232.7,547.2,400.4,486.1,560.3,312.2,359.6,249.0,297.8,287.8,501.3
UG,324.1,216.6,337.1,551.2,373.1,394.0,312.4,382.9,281.9,392.9,324.1,297.7,262.1,299.5,268.3,79.5,294.9,308.6,533.9,390.3,159.8,391.0,388.9,381.7,227.3,287.0,344.1,362.2,8.4,210.4,192.0,375.6,231.4,255.4,335.3,245.7,29.0,231.8,372.2,381.6,249.0,253.9,226.3,408.5,265.1,229.4,333.3,308.0,362.1,447.1,293.1,415.0,82.3,303.3,376.3,216.6,312.0,483.5,335.5,298.4,536.4,334.3,214.4,333.1,305.5,396.1,412.0,23.6,306.5,476.0,420.4,1395.1,466.8,502.8,413.6,231.3,237.1,236.7,410.3,330.6,367.7,245.2,440.1,292.7,448.2,55.7,345.6,213.4,427.5,359.4,288.1,437.2,314.1,343.2,439.2,417.0,361.1,430.9,378.0,321.6,253.7,265.4,379.5,305.9,259.4,301.2,209.0,351.7,363.6,304.2,204.4,368.6,249.6,291.6,438.5,419.0,460.7,164.4,211.0,289.9,344.3,255.6,317.6,391.3,417.8,381.4,235.2,361.5,291.7,266.2,226.0,390.7,229.3,167.4,205.6,278.3,384.5,418.5,221.1,49.0,444.6,337.6,154.7,244.3,184.8,406.5,379.6,140.4,374.5,0.0,445.5,185.2,266.3,269.9,344.0,434.0,319.6,350.7,222.7,223.7,269.6,279.7,445.5,243.3,276.3,371.6,439.3,234.2,420.6,419.1,347.9,312.2,456.9,361.2,381.9,249.7,235.0,274.6,308.5,250.2,49.9,286.7,13.4,277.8,253.1,339.4,358.8,212.0,312.9,369.1,391.4,257.8,328.2,556.9,272.2,312.9
UQ,590.0,435.2,585.9,404.5,123.1,392.3,578.3,487.2,530.7,246.2,504.5,563.6,510.9,519.8,364.8,398.6,560.8,306.9,512.2,420.7,333.9,656.9,367.2,360.0,493.2,535.8,197.4,112.2,431.0,459.2,457.9,641.5,411.8,472.8,564.8,511.6,404.7,472.0,621.0,630.4,342.1,519.8,475.1,25.6,531.5,478.2,404.4,573.9,628.0,359.3,515.3,680.9,412.2,552.1,625.1,309.7,577.9,461.8,601.4,564.3,389.7,187.6,463.2,404.2,524.8,500.4,660.8,460.9,572.4,329.3,660.3,1749.6,445.1,481.1,653.5,497.2,485.9,417.1,229.9,596.5,221.0,511.1,312.6,558.6,426.5,459.8,544.2,387.5,693.4,165.4,468.2,178.2,494.5,143.2,417.5,521.3,627.0,409.2,128.0,500.9,519.6,445.8,645.4,524.4,508.2,550.0,383.1,617.6,612.4,375.3,319.3,221.9,471.8,515.7,687.3,667.8,314.0,472.2,429.6,538.7,523.6,504.4,388.7,210.9,666.6,630.2,414.5,610.3,531.4,359.3,405.8,495.0,408.6,416.2,454.4,524.9,190.5,208.1,487.0,417.5,475.0,586.4,347.8,510.2,403.4,259.8,48.0,407.6,227.8,441.2,0.0,434.0,532.2,449.2,592.8,412.3,585.5,599.5,471.5,397.8,518.4,545.6,423.8,509.2,455.6,620.4,688.1,504.5,37.7,69.5,613.8,561.0,11.3,167.2,172.9,429.0,414.3,509.8,510.8,424.3,465.3,552.6,424.5,460.3,519.0,310.2,624.7,477.9,563.6,637.8,389.7,437.1,396.5,410.2,365.3,578.8
UU,330.9,276.8,203.9,527.9,349.8,370.7,332.6,359.6,148.7,369.6,258.6,334.1,128.9,234.0,245.0,173.4,309.8,285.3,510.6,367.0,136.5,356.8,365.6,358.4,191.8,153.8,320.8,338.9,187.8,77.2,156.5,288.4,159.6,122.2,202.1,210.2,161.5,98.6,239.0,248.4,225.7,218.4,93.1,385.2,149.5,96.2,310.0,337.4,369.0,423.8,159.9,353.1,136.5,170.1,243.1,193.3,333.0,460.2,385.8,335.7,513.1,311.0,81.2,309.8,282.2,372.8,278.8,166.9,271.0,452.7,287.2,1403.2,443.5,479.5,280.4,195.8,103.9,154.3,387.0,300.8,344.4,209.7,416.8,257.2,424.9,213.7,280.1,190.1,365.6,336.1,154.9,413.9,248.6,319.9,415.9,393.7,331.3,407.6,354.7,273.9,218.2,199.9,345.3,282.6,126.2,168.0,185.7,335.4,230.4,280.9,181.1,345.3,116.4,160.3,305.3,285.8,437.4,255.2,271.2,156.7,321.0,122.4,294.3,368.0,284.6,248.2,211.9,228.3,158.5,242.9,208.4,367.4,206.0,17.7,72.4,142.9,361.2,395.2,185.6,174.3,421.3,204.4,189.4,208.8,245.0,383.2,356.3,190.6,351.2,190.6,422.2,0.0,230.8,246.6,210.8,410.7,261.7,217.5,89.5,200.4,136.4,244.2,422.2,207.8,228.6,238.4,306.1,203.1,397.3,395.8,260.7,179.0,433.6,337.9,358.6,226.4,211.7,141.4,243.0,226.9,169.2,324.0,181.3,214.4,217.6,308.6,271.6,176.5,181.6,255.8,368.1,234.5,304.9,533.6,248.9,332.0
UV,57.7,370.7,284.0,621.8,443.7,464.6,46.0,453.5,303.2,463.5,394.7,38.0,283.4,370.1,338.9,223.3,71.7,379.2,604.5,460.9,230.4,124.6,459.5,452.3,167.1,308.3,414.7,432.8,255.7,231.7,155.9,111.9,302.0,276.7,356.6,119.3,229.4,187.5,199.7,183.0,319.6,216.1,247.6,482.8,304.0,250.7,403.9,41.6,95.7,517.7,230.8,148.6,236.9,250.2,227.8,287.2,46.3,554.1,75.8,130.0,607.0,404.9,235.7,403.7,376.1,466.7,200.8,278.8,265.8,546.6,181.2,1228.8,537.4,573.4,176.8,135.4,258.4,307.3,480.9,86.4,438.3,185.0,510.7,214.9,518.8,321.7,416.2,284.0,161.1,430.0,309.4,507.8,384.7,413.8,509.8,487.6,106.6,501.5,448.6,392.2,12.5,336.0,113.1,376.5,280.7,322.5,279.6,85.3,165.0,374.8,275.0,439.2,187.3,229.3,174.3,220.3,531.3,349.1,365.1,311.2,414.9,256.6,388.2,461.9,195.0,208.9,305.8,249.7,246.9,336.8,296.6,461.3,299.9,188.7,204.6,299.6,455.1,489.1,146.6,242.2,515.2,259.3,283.3,139.7,338.9,477.1,450.2,284.5,445.1,265.9,516.1,206.5,0.0,340.5,202.1,504.6,108.8,202.2,244.0,294.3,290.9,40.6,516.1,138.7,346.9,337.9,211.6,131.2,491.2,489.7,137.1,233.9,527.5,431.8,452.5,320.3,305.6,295.9,379.1,320.8,281.1,118.3,249.2,348.4,148.5,410.0,128.7,134.2,336.1,249.7,462.0,328.4,398.8,627.5,342.8,46.5
UX,449.4,292.1,322.4,478.6,300.5,124.3,451.1,112.9,267.2,320.3,168.5,452.6,242.4,117.9,195.7,255.5,428.3,236.0,461.3,152.2,164.4,475.3,316.3,309.1,350.1,272.3,271.5,289.6,287.9,227.2,314.8,406.9,97.6,158.6,250.6,368.5,261.6,268.6,357.5,366.9,176.4,376.7,164.1,335.9,299.5,214.7,260.7,455.9,487.5,374.5,307.6,471.6,269.1,288.6,361.6,144.0,451.5,410.9,458.3,454.2,463.8,261.7,199.7,260.5,35.5,126.1,397.3,317.8,429.3,403.4,405.7,1561.6,394.2,430.2,398.9,354.1,181.5,102.9,337.7,419.3,295.1,368.0,367.5,415.5,375.6,316.7,142.3,153.2,484.1,286.8,154.0,364.6,138.5,270.6,366.6,147.0,449.8,358.3,305.4,99.0,376.5,89.8,463.8,35.9,244.7,286.5,168.4,453.9,348.9,231.6,113.8,296.0,286.4,330.3,423.8,404.3,388.1,329.1,286.5,275.2,74.3,240.9,245.0,318.7,403.1,366.7,79.6,346.8,328.5,193.6,134.9,120.7,85.5,237.4,242.4,256.4,311.9,345.9,343.9,274.4,204.9,322.9,204.7,367.1,260.3,333.9,307.0,264.5,301.9,298.1,372.9,255.2,389.1,0.0,329.3,361.4,380.2,336.0,203.0,180.6,249.9,402.5,372.9,366.1,53.7,356.9,424.6,361.4,348.0,346.5,379.2,297.5,384.3,288.6,309.3,47.9,70.4,195.6,108.9,142.9,322.2,442.5,281.4,104.3,375.9,259.3,390.1,334.8,300.1,374.3,220.6,110.9,206.4,484.3,199.6,450.5
UY,145.2,443.3,127.0,694.4,516.3,461.8,146.9,450.4,148.2,536.1,340.4,148.4,262.2,315.8,411.5,339.9,124.1,451.8,677.1,489.7,303.0,171.1,532.1,524.9,227.7,153.3,487.3,505.4,354.3,210.5,273.7,102.7,241.4,226.1,283.9,139.3,328.0,198.7,53.3,62.7,392.2,272.3,174.9,555.4,265.2,135.6,476.5,151.7,183.3,590.3,154.2,167.4,300.2,93.2,70.8,359.8,146.4,626.7,200.1,150.0,679.6,477.5,149.8,476.3,373.0,456.5,93.1,333.4,322.0,619.2,101.5,1217.5,610.0,646.0,94.7,155.4,185.7,236.1,553.5,115.1,510.9,245.6,583.3,370.3,591.4,380.2,361.9,323.3,179.9,502.6,236.7,580.4,330.4,486.4,582.4,484.5,145.6,574.1,521.2,355.7,181.8,281.7,159.6,373.4,190.3,167.5,338.5,149.7,44.7,447.4,347.6,511.8,160.4,186.5,119.6,100.1,603.9,421.7,437.7,156.2,411.8,99.6,460.8,534.5,98.9,62.5,378.4,92.7,204.1,409.4,305.0,458.2,372.5,220.7,195.8,278.4,527.7,561.7,166.6,340.8,542.4,102.3,355.9,300.7,411.5,549.7,522.8,357.1,517.7,357.1,588.7,238.5,193.4,337.4,0.0,577.2,76.0,45.2,222.8,350.7,269.7,209.9,588.7,299.7,310.4,178.7,120.4,147.8,563.8,562.3,75.0,76.9,600.1,504.4,525.1,368.0,378.2,263.1,324.8,313.0,335.7,138.3,347.8,296.2,305.9,482.6,85.9,289.6,179.2,92.7,534.6,401.0,471.4,700.1,415.4,146.3
VD,573.9,419.1,569.8,398.1,355.3,358.2,562.2,370.0,514.6,393.7,488.4,547.5,494.8,503.7,348.7,382.5,544.7,272.8,211.3,354.5,317.8,640.8,141.3,134.1,477.1,519.7,336.1,344.4,414.9,443.1,441.8,625.4,395.7,456.7,548.7,495.5,388.6,455.9,604.9,614.3,319.3,503.7,459.0,390.7,515.4,462.1,370.3,557.8,611.9,199.5,499.2,664.8,396.1,536.0,609.0,293.6,561.8,160.9,585.3,548.2,383.3,335.1,447.1,370.1,434.5,384.5,644.7,444.8,556.3,322.9,644.2,1659.4,144.2,180.2,637.4,481.1,469.8,401.0,411.1,580.4,368.5,495.0,192.5,542.5,14.1,443.7,528.1,371.4,677.3,341.6,452.1,438.0,478.4,325.4,116.6,405.4,610.9,27.4,360.2,484.8,503.5,429.7,629.3,434.1,492.1,533.9,367.0,601.5,596.3,341.2,303.2,369.4,455.7,499.6,671.2,651.7,241.2,456.1,413.5,522.6,479.9,488.3,354.6,392.1,650.5,614.1,398.4,594.2,515.3,358.8,389.7,402.1,392.5,400.1,438.3,508.8,366.7,443.1,470.9,401.4,408.8,570.3,331.7,494.1,387.3,286.3,361.8,391.5,375.3,425.1,427.7,417.9,516.1,433.1,576.7,0.0,569.4,583.4,455.4,381.7,502.3,529.5,157.3,493.1,439.5,604.3,672.0,488.4,402.8,401.3,597.7,544.9,439.1,343.4,407.9,412.9,398.2,493.7,494.7,408.2,449.2,536.5,408.4,444.2,502.9,181.6,608.6,461.8,547.5,621.7,355.6,421.0,292.4,401.0,364.8,562.7
VF,87.2,412.4,175.1,663.5,485.4,506.3,70.8,495.2,196.3,505.2,388.5,72.3,310.3,363.9,380.6,265.0,48.0,420.9,646.2,502.6,272.1,124.3,501.2,494.0,151.6,201.4,456.4,474.5,297.4,258.6,197.6,55.9,289.5,274.2,332.0,63.2,271.1,229.2,90.8,74.1,361.3,227.6,223.0,520.8,330.9,183.7,445.6,75.6,107.2,559.4,202.3,148.3,278.6,141.3,118.9,328.9,71.2,595.8,124.0,73.9,648.7,446.6,197.9,445.4,417.8,508.4,104.5,320.5,280.2,588.3,74.7,1228.9,579.1,615.1,67.9,79.3,233.8,284.2,522.6,39.0,480.0,169.5,552.4,294.2,560.5,363.4,410.0,325.7,160.8,471.7,284.8,549.5,378.5,455.5,551.5,529.3,69.5,543.2,490.3,403.8,105.7,329.8,112.8,418.2,238.4,215.6,321.3,73.6,56.1,416.5,316.7,480.9,208.5,236.5,131.0,111.5,573.0,390.8,406.8,204.3,456.6,147.7,429.9,503.6,110.3,100.0,347.5,140.8,252.2,378.5,344.0,503.0,341.6,230.4,243.9,324.3,496.8,530.8,90.5,283.9,556.9,150.4,325.0,232.9,380.6,518.8,491.9,326.2,486.8,307.6,557.8,248.2,117.3,382.2,93.2,546.3,0.0,93.3,270.9,336.0,317.8,133.8,557.8,231.9,358.5,226.8,131.8,71.7,532.9,531.4,28.2,125.0,569.2,473.5,494.2,362.0,347.3,311.2,372.9,361.1,322.8,62.2,290.9,344.3,261.2,444.2,39.1,213.5,229.2,140.8,503.7,370.1,440.5,669.2,384.5,70.2
VG,164.0,428.7,112.4,679.8,501.7,447.2,165.7,435.8,133.6,521.5,325.8,167.2,247.6,301.2,396.9,325.3,142.9,437.2,662.5,475.1,288.4,189.9,517.5,510.3,246.5,138.7,472.7,490.8,339.7,195.9,292.5,121.5,226.8,211.5,269.3,158.1,313.4,184.1,51.2,81.5,377.6,291.1,160.3,537.1,268.2,121.0,461.9,170.5,202.1,575.7,139.6,186.2,288.4,78.6,25.5,345.2,166.1,612.1,218.9,168.8,665.0,462.9,135.2,461.7,358.4,449.0,111.9,318.8,343.7,604.6,120.3,1234.7,595.4,631.4,113.5,174.2,171.1,221.5,538.9,133.9,496.3,264.4,568.7,378.3,576.8,365.6,347.3,308.7,198.7,488.0,222.1,565.8,315.8,471.8,567.8,469.9,164.4,559.5,506.6,341.1,200.6,267.1,178.4,358.8,175.7,152.9,323.9,168.5,63.5,432.8,333.0,497.2,145.8,173.8,138.4,118.9,589.3,407.1,423.1,141.6,397.2,85.0,446.2,519.9,117.7,36.7,363.8,47.4,189.5,394.8,290.4,443.6,357.9,206.1,181.2,261.6,513.1,547.1,185.4,326.2,527.8,81.3,341.3,319.5,396.9,535.1,508.2,342.5,503.1,342.5,574.1,223.9,212.2,322.8,43.9,562.6,94.8,0.0,208.2,336.1,255.1,228.7,574.1,318.5,295.8,164.1,139.2,166.6,549.2,547.7,93.8,62.3,585.5,489.8,510.5,353.4,363.6,248.5,310.2,298.4,321.1,157.1,333.2,281.6,324.7,460.5,104.7,297.6,166.5,47.4,520.0,386.4,456.8,685.5,400.8,165.1
VL,334.5,293.6,207.5,544.7,366.6,345.7,336.2,334.3,152.3,386.4,224.3,337.7,39.3,199.7,261.8,190.2,313.4,302.1,527.4,373.6,153.3,360.4,382.4,375.2,208.6,157.4,337.6,355.7,204.6,37.5,173.3,292.0,125.3,54.3,182.0,227.0,178.3,84.2,242.6,252.0,242.5,235.2,95.5,402.0,109.8,99.8,326.8,341.0,372.6,440.6,145.5,356.7,153.3,173.7,246.7,210.1,336.6,477.0,389.4,339.3,529.9,327.8,84.8,326.6,256.9,347.5,282.4,183.7,287.8,469.5,290.8,1406.8,460.3,496.3,284.0,212.6,107.5,120.0,403.8,304.4,361.2,226.5,433.6,274.0,441.7,230.5,245.8,206.9,369.2,352.9,120.6,430.7,214.3,336.7,432.7,368.4,334.9,424.4,371.5,239.6,235.0,165.6,348.9,257.3,129.8,171.6,202.5,339.0,234.0,297.7,197.9,362.1,102.0,145.9,308.9,289.4,454.2,272.0,288.0,160.3,295.7,126.0,311.1,384.8,288.2,251.8,228.7,231.9,144.1,259.7,188.9,342.1,222.8,71.0,58.0,53.3,378.0,412.0,202.4,191.1,426.3,208.0,206.2,225.6,261.8,400.0,373.1,207.4,368.0,207.4,439.0,88.8,247.6,221.3,214.4,427.5,265.3,221.1,0.0,217.2,46.8,261.0,439.0,224.6,194.3,242.0,309.7,219.9,414.1,412.6,264.3,182.6,450.4,354.7,375.4,243.2,228.5,73.5,208.7,196.9,186.0,327.6,198.1,180.1,234.4,325.4,275.2,193.3,185.2,259.4,384.9,251.3,321.7,550.4,265.7,335.6
VR,349.6,213.8,336.8,464.9,286.8,307.7,337.9,296.6,281.6,306.6,204.7,323.2,256.8,180.1,182.0,158.2,320.4,222.3,447.6,304.0,51.5,489.7,302.6,295.4,252.8,286.7,257.8,275.9,190.6,241.6,217.5,421.3,112.0,173.0,265.0,271.2,164.3,283.0,371.9,381.3,162.7,279.4,178.5,322.2,313.9,229.1,247.0,333.5,387.6,360.8,322.0,486.0,171.8,303.0,376.0,130.3,337.5,397.2,361.0,323.9,450.1,248.0,214.1,246.8,219.2,309.8,411.7,220.5,332.0,389.7,420.1,1420.6,380.5,416.5,413.3,256.8,195.9,117.3,324.0,433.7,281.4,270.7,353.8,318.2,361.9,219.4,226.2,38.9,498.5,273.1,168.4,350.9,194.7,256.9,352.9,330.7,464.2,344.6,291.7,220.0,279.2,146.0,478.2,219.6,259.1,300.9,83.3,377.2,363.3,217.9,118.1,282.3,300.8,344.7,438.2,418.7,374.4,231.8,208.2,289.6,258.0,255.3,231.3,305.0,417.5,381.1,148.9,361.2,342.9,179.9,57.2,304.4,143.0,251.8,256.8,270.8,298.2,332.2,246.6,177.1,358.3,337.3,126.4,269.8,182.0,320.2,293.3,167.2,288.2,200.8,359.2,269.6,291.8,183.6,343.7,347.7,394.6,350.4,217.4,0.0,264.3,305.2,359.2,268.8,174.7,371.3,439.0,264.1,334.3,332.8,393.6,311.9,370.6,274.9,295.6,163.4,148.7,210.0,189.1,75.7,224.9,312.2,184.1,160.5,278.6,245.6,404.5,237.5,314.5,388.7,305.1,171.5,241.9,470.6,185.9,338.4
VS,367.1,326.2,240.1,577.3,399.2,378.3,368.8,366.9,184.9,419.0,256.9,370.3,53.6,232.3,294.4,222.8,346.0,334.7,560.0,406.2,185.9,393.0,415.0,407.8,241.2,190.0,370.2,388.3,237.2,70.1,205.9,324.6,157.9,86.9,214.6,259.6,210.9,116.8,275.2,284.6,275.1,267.8,128.1,434.6,142.4,132.4,359.4,373.6,405.2,473.2,178.1,389.3,185.9,206.3,279.3,242.7,369.2,509.6,422.0,371.9,562.5,360.4,117.4,359.2,289.5,380.1,315.0,216.3,320.4,502.1,323.4,1439.4,492.9,528.9,316.6,245.2,140.1,152.6,436.4,337.0,393.8,259.1,466.2,306.6,474.3,263.1,278.4,239.5,401.8,385.5,153.2,463.3,246.9,369.3,465.3,401.0,367.5,457.0,404.1,272.2,267.6,198.2,381.5,289.9,162.4,204.2,235.1,371.6,266.6,330.3,230.5,394.7,134.6,178.5,341.5,322.0,486.8,304.6,320.6,192.9,328.3,158.6,343.7,417.4,320.8,284.4,261.3,264.5,176.7,292.3,221.5,374.7,255.4,103.6,90.6,67.6,410.6,444.6,235.0,223.7,458.9,240.6,238.8,258.2,294.4,432.6,405.7,240.0,400.6,240.0,471.6,121.4,280.2,253.9,247.0,460.1,297.9,253.7,32.5,249.8,0.0,293.6,471.6,257.2,226.9,274.6,342.3,252.5,446.7,445.2,296.9,215.2,483.0,387.3,408.0,275.8,261.1,106.1,241.3,229.5,218.6,360.2,230.7,212.7,267.0,358.0,307.8,225.9,217.8,292.0,417.5,283.9,354.3,583.0,298.3,368.2
VX,94.5,360.2,314.1,611.3,433.2,454.1,82.8,443.0,292.7,453.0,384.2,68.1,272.9,359.6,328.4,212.8,101.8,368.7,594.0,450.4,219.9,161.4,449.0,441.8,156.6,297.8,404.2,422.3,245.2,221.2,145.4,148.7,291.5,266.2,346.1,149.4,218.9,177.0,229.8,213.1,309.1,138.8,237.1,468.6,293.5,240.2,393.4,78.4,132.5,507.2,220.3,185.4,226.4,280.3,257.9,276.7,82.4,543.6,105.9,160.1,596.5,394.4,225.2,393.2,365.6,456.2,237.6,268.3,191.4,536.1,213.7,1265.6,526.9,562.9,206.9,160.6,247.9,296.8,470.4,123.2,427.8,174.5,500.2,204.4,508.3,311.2,405.7,273.5,197.9,419.5,298.9,497.3,374.2,403.3,499.3,477.1,143.4,491.0,438.1,381.7,24.1,325.5,149.9,366.0,270.2,312.0,269.1,122.1,195.1,364.3,264.5,428.7,176.8,220.7,211.1,250.5,520.8,338.6,354.6,300.7,404.4,266.4,377.7,451.4,231.8,239.0,295.3,279.8,236.4,326.3,291.8,450.8,289.4,178.2,194.1,286.9,444.6,478.6,150.4,231.7,504.7,289.4,272.8,129.2,328.4,466.6,439.7,274.0,434.6,255.4,505.6,196.0,36.7,330.0,232.2,494.1,138.9,232.3,233.5,283.8,280.4,0.0,505.6,128.2,336.4,365.8,248.4,157.9,480.7,479.2,167.2,264.0,517.0,421.3,442.0,309.8,295.1,285.4,368.6,310.3,270.6,148.4,238.7,340.0,138.0,392.0,165.5,123.7,325.6,279.8,451.5,317.9,388.3,617.0,332.3,83.3
