from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
JS,112.0,252.9,139.6,147.4,293.3,400.7,469.4,39.3,348.6,125.7,251.2,64.0,122.4,279.3,52.1,382.3,422.7,347.0,346.0,338.9,385.3,150.1,182.4,370.2,466.2,64.5,446.8,477.7,456.8,246.2,430.6,41.0,442.0,375.2,360.6,340.9,381.3,479.8,394.2,426.4,352.4,482.6,102.2,278.8,146.1,461.6,279.7,0.0,404.2,461.4,410.5,367.9,497.7,101.3,454.7,131.5,409.1,375.4,99.0,343.8,28.7,465.7,354.8,89.8,360.2,439.2,389.7,41.9,417.5,431.4,277.4,385.7,373.0,75.7,727.9,126.4,111.8,387.4,150.6,231.3,413.3,369.3,369.1,436.2,351.2,131.6,428.1,282.3,13.6,370.8,147.5,381.9,224.5,373.5,469.2,430.1,228.6,393.5,393.4,335.2,330.2,36.3,531.2,301.0,281.8,451.5,424.1,383.7,434.8,51.3,301.5,66.9,391.6,172.5,490.7,86.0,203.5,161.5,93.9,372.3,73.7,415.8,417.9,145.1,368.9,422.0,286.6,396.2,151.8,2352.4,348.4,445.7,132.0,348.5,518.6,105.6,489.7,368.5,371.1,382.5
JT,440.8,272.3,343.1,540.2,212.7,420.1,147.3,365.0,368.0,518.5,233.6,456.8,515.2,215.8,444.9,353.8,409.6,56.9,365.4,358.3,196.1,389.9,385.9,389.6,170.7,459.0,433.7,449.2,80.4,265.6,450.0,433.8,461.4,80.0,176.9,360.3,368.2,499.2,263.6,445.8,221.8,102.5,495.0,298.2,349.6,433.1,221.5,394.4,0.0,330.8,425.8,237.3,117.6,481.8,132.6,524.3,92.9,86.4,427.8,121.6,423.2,485.1,110.6,484.3,376.2,458.6,394.6,436.4,436.9,113.7,259.8,405.1,242.4,377.1,699.4,451.1,504.6,358.9,543.4,214.8,432.7,388.7,388.5,59.8,220.6,524.4,60.2,301.7,408.0,390.2,540.3,120.1,208.0,392.9,89.1,299.5,248.0,81.0,412.8,354.6,349.6,430.8,300.3,150.4,201.2,423.0,293.5,253.1,304.2,444.1,102.2,459.7,261.0,565.3,110.6,478.8,475.8,554.3,486.7,241.7,367.1,402.7,437.3,537.9,340.4,393.5,306.0,265.6,544.6,2338.5,367.8,77.8,524.8,217.9,505.5,498.4,461.2,133.5,240.5,346.2
JV,514.5,346.0,416.8,613.9,286.4,487.7,392.5,438.7,441.7,592.2,307.3,530.5,588.9,328.1,518.6,382.0,437.8,270.1,418.6,432.0,308.4,463.6,459.6,463.3,379.4,532.7,461.9,477.4,379.9,339.3,523.7,507.5,528.8,298.3,289.2,434.0,396.4,548.9,131.6,513.2,150.0,405.7,568.7,371.9,423.3,461.3,295.2,468.1,327.3,0.0,454.0,209.7,420.8,555.5,377.8,598.0,332.2,298.5,501.5,266.9,496.9,534.8,277.9,558.0,404.4,532.3,422.8,510.1,510.6,354.5,333.5,478.8,94.5,450.8,727.6,524.8,578.3,387.1,617.1,288.5,518.1,462.4,462.2,359.3,126.3,598.1,351.2,375.4,481.7,463.9,614.0,305.0,281.7,458.4,392.3,44.6,321.7,316.6,478.3,428.3,423.3,504.5,444.4,206.1,274.9,451.2,161.5,82.8,53.9,517.8,224.6,533.4,76.2,639.0,413.8,552.5,549.5,628.0,560.4,109.7,440.8,430.9,511.0,611.6,368.6,421.7,379.7,193.8,618.3,2622.4,441.5,368.8,598.5,190.3,533.7,572.1,489.4,291.6,212.9,382.2
JZ,419.7,197.5,322.0,519.1,271.6,100.5,447.7,343.9,93.9,497.4,241.7,435.7,494.1,257.6,423.8,107.3,217.2,325.3,140.5,283.5,363.6,368.8,364.8,70.0,444.5,437.9,241.3,295.4,435.1,129.9,232.3,412.7,308.2,353.5,338.9,281.5,175.8,328.3,372.5,292.6,330.7,460.9,473.9,223.4,328.5,279.3,258.0,373.3,382.5,439.7,0.0,344.9,476.0,460.7,433.0,503.2,387.4,353.7,406.7,320.8,402.1,314.2,333.1,463.2,154.7,244.9,184.2,409.8,362.1,409.7,255.7,180.2,351.3,356.0,612.2,428.0,483.5,212.1,522.3,209.6,297.5,199.8,313.7,414.5,329.5,503.3,406.4,83.0,386.9,165.3,519.2,360.2,202.8,144.6,447.5,408.4,173.2,371.8,164.5,275.8,274.8,409.7,509.5,279.3,260.1,269.2,402.4,362.0,413.1,423.0,279.8,438.6,369.9,544.2,482.7,457.7,454.7,512.3,465.6,350.6,346.0,218.0,362.5,516.8,186.6,239.7,227.2,374.5,523.5,2527.6,142.9,424.0,503.7,331.6,313.1,477.3,293.9,346.8,372.8,210.9
KH,437.6,269.1,339.9,537.0,205.6,385.4,315.6,361.8,364.8,515.3,230.5,453.6,508.1,254.3,441.7,279.7,338.1,193.2,316.3,355.1,231.5,386.7,382.7,387.1,273.2,451.9,359.6,375.1,299.1,262.4,446.0,426.7,426.5,221.4,208.4,353.2,294.1,446.6,133.7,410.9,91.9,328.8,491.8,295.0,346.4,359.0,218.3,391.2,250.4,200.9,347.8,0.0,343.9,474.7,300.9,521.1,255.3,221.6,424.6,188.7,420.0,432.5,201.0,481.1,302.1,458.6,327.4,427.7,433.7,277.6,240.6,415.3,112.5,373.9,626.5,451.7,501.4,295.2,540.2,211.6,415.8,392.2,385.3,282.4,90.7,521.2,274.3,298.5,404.8,400.4,537.1,224.2,204.8,359.3,315.4,161.7,244.8,239.7,376.0,351.4,346.4,427.6,342.1,129.2,194.1,348.9,163.6,129.9,174.3,440.9,153.5,456.5,131.1,562.1,342.7,481.4,472.6,530.2,483.5,111.8,363.9,348.1,430.2,534.7,266.3,319.4,298.9,135.7,541.4,2545.5,378.0,291.9,521.6,37.2,431.4,495.2,387.1,214.7,104.1,268.2
KP,505.9,337.4,408.2,605.3,277.8,484.9,172.7,430.1,433.1,583.6,298.7,521.9,580.3,280.9,510.0,379.2,435.0,122.0,415.8,423.4,261.2,455.0,451.0,454.7,150.1,524.1,459.1,474.6,81.8,330.7,515.1,498.9,526.0,145.1,242.0,425.4,393.6,546.1,328.7,510.4,286.9,81.9,560.1,363.3,414.7,458.5,286.6,459.5,89.2,395.9,451.2,302.4,0.0,546.9,158.0,589.4,147.1,151.5,492.9,186.7,488.3,532.0,175.7,549.4,401.6,523.7,420.0,501.5,502.0,167.9,324.9,470.2,307.5,442.2,724.8,516.2,569.7,384.3,608.5,279.9,497.8,453.8,453.6,102.4,285.7,589.5,85.6,366.8,473.1,455.3,605.4,174.3,273.1,455.6,68.5,364.6,313.1,106.4,475.5,419.7,414.7,495.9,279.7,215.5,266.3,448.4,358.6,318.2,369.3,509.2,167.3,524.8,326.1,630.4,90.0,543.9,540.9,619.4,551.8,306.8,432.2,428.1,502.4,603.0,365.8,418.9,371.1,330.7,609.7,2327.9,432.9,103.2,589.9,283.0,530.9,563.5,486.6,187.7,305.6,379.4
KV,132.6,312.8,148.6,129.7,353.2,460.6,529.3,99.2,408.5,108.0,323.3,103.3,56.7,337.1,29.2,442.2,482.6,406.9,405.9,398.8,445.2,91.8,141.5,430.1,526.1,138.0,506.7,537.6,516.7,306.1,490.5,83.3,501.9,435.1,420.5,400.8,441.2,539.7,454.1,486.3,412.3,542.5,36.5,338.7,142.1,521.5,339.6,81.5,464.1,521.3,470.4,425.8,557.6,0.0,514.6,65.8,469.0,435.3,119.6,402.4,110.3,525.6,414.7,112.7,420.1,499.1,456.5,123.5,477.4,491.3,337.3,445.6,432.9,135.6,787.8,32.6,94.1,461.6,84.9,291.2,473.2,429.2,429.0,496.1,411.1,113.9,488.0,342.2,95.1,430.7,129.8,441.8,284.4,433.4,529.1,482.1,288.5,453.4,453.3,395.1,390.1,117.9,591.1,360.9,341.7,511.4,484.0,443.6,494.7,90.6,361.4,49.2,451.5,154.8,560.3,125.3,145.2,74.9,133.2,432.2,133.6,495.2,477.8,127.4,428.8,481.9,346.5,456.1,86.1,2412.3,408.3,505.6,66.3,408.4,578.5,144.9,549.6,428.4,439.7,442.4
KX,478.2,309.7,380.5,577.6,274.1,401.0,26.8,402.4,405.4,555.9,233.9,494.2,552.6,277.2,482.3,295.3,351.1,118.3,331.9,395.7,257.5,427.3,423.3,402.7,230.4,496.4,375.2,390.7,162.1,303.0,461.6,471.2,442.1,141.4,238.3,397.7,309.7,462.2,252.0,426.5,210.2,162.2,532.4,335.6,387.0,374.6,279.5,431.8,136.4,319.2,367.3,251.1,177.3,519.2,0.0,561.7,201.5,147.8,465.2,183.0,460.6,448.1,172.0,521.7,317.7,474.2,336.1,473.8,474.3,222.3,260.1,430.9,230.8,414.5,640.9,488.5,542.0,300.4,580.8,252.2,431.4,426.1,425.9,168.4,209.0,561.8,107.7,339.1,445.4,416.0,577.7,228.7,245.4,371.7,148.8,287.9,285.4,102.7,391.6,392.0,387.0,468.2,229.1,211.8,262.6,364.5,281.9,241.5,292.6,481.5,163.6,497.1,249.4,602.7,170.3,516.2,513.2,591.7,524.1,230.1,404.5,344.2,474.7,575.3,281.9,335.0,343.4,254.0,582.0,2340.0,393.6,125.3,562.2,231.7,447.0,535.8,402.7,240.7,254.3,295.5
KY,198.5,363.0,214.5,179.9,403.4,510.8,579.5,149.4,458.7,158.2,361.3,153.5,9.1,387.3,79.4,492.4,532.8,457.1,456.1,449.0,495.4,157.7,207.4,480.3,576.3,188.2,556.9,587.8,566.9,356.3,540.7,133.5,552.1,485.3,470.7,451.0,491.4,589.9,504.3,536.5,462.5,592.7,36.9,388.9,208.0,571.7,389.8,131.7,514.3,571.5,520.6,476.0,607.8,65.8,564.8,0.0,519.2,485.5,185.5,456.4,160.5,575.8,464.9,162.9,470.3,549.3,506.7,168.2,527.6,541.5,387.5,495.8,483.1,185.8,838.0,98.5,144.3,511.8,21.2,341.4,523.4,479.4,479.2,546.3,461.3,164.1,538.2,392.4,145.3,480.9,180.0,492.0,334.6,483.6,579.3,532.3,338.7,503.6,503.5,445.3,440.3,168.1,641.3,411.1,391.9,561.6,534.2,493.8,544.9,140.8,411.6,99.4,501.7,205.0,600.8,175.5,211.1,41.5,183.4,482.4,183.8,545.4,528.0,177.6,479.0,532.1,396.7,506.3,70.3,2462.5,458.5,555.8,41.7,458.6,628.7,195.1,599.8,478.6,504.6,484.8
LC,445.0,276.5,347.3,544.4,216.9,424.3,205.3,369.2,372.2,522.7,237.8,461.0,519.4,139.7,449.1,368.9,424.7,84.8,369.6,362.5,114.4,394.1,390.1,393.8,194.9,463.2,448.8,464.3,92.8,269.8,454.2,438.0,465.6,113.0,120.8,364.5,383.3,503.4,267.8,450.0,226.0,126.7,499.2,302.4,353.8,448.2,225.7,398.6,92.9,335.0,434.1,241.5,135.8,486.0,190.6,528.5,0.0,43.8,432.0,123.1,427.4,489.3,117.4,488.5,383.8,462.8,409.7,440.6,441.1,20.7,264.0,409.3,246.6,381.3,714.5,455.3,508.8,374.0,547.6,180.0,436.9,392.9,392.7,73.5,224.8,528.6,144.4,305.9,412.2,394.4,544.5,27.1,188.9,397.1,69.6,303.7,252.2,129.4,417.0,358.8,353.8,435.0,324.5,154.6,205.4,438.1,297.7,257.3,308.4,448.3,109.0,463.9,265.2,569.5,82.5,483.0,480.0,558.5,490.9,245.9,371.3,417.8,441.5,542.1,355.5,408.6,310.2,269.8,548.8,2302.4,372.0,162.0,529.0,222.1,520.6,502.6,476.3,40.5,244.7,361.3
LD,403.7,235.2,306.0,503.1,175.6,383.0,163.3,327.9,330.9,481.4,196.5,419.7,478.1,178.7,407.8,327.6,383.4,40.9,328.3,321.2,159.0,352.8,348.8,352.5,230.5,421.9,407.5,423.0,128.4,228.5,412.9,396.7,424.3,69.1,139.8,323.2,342.0,462.1,226.5,408.7,184.7,162.3,457.9,261.1,312.5,406.9,184.4,357.3,98.1,293.7,392.8,200.2,171.4,444.7,148.6,487.2,53.8,0.0,390.7,84.5,386.1,448.0,73.5,447.2,342.5,421.5,368.4,399.3,399.8,74.6,222.7,368.0,205.3,340.0,673.2,414.0,467.5,332.7,506.3,177.7,395.6,351.6,351.4,109.1,183.5,487.3,122.0,264.6,370.9,353.1,503.2,81.0,170.9,355.8,105.2,262.4,210.9,87.4,375.7,317.5,312.5,393.7,303.6,113.3,164.1,396.8,256.4,216.0,267.1,407.0,65.1,422.6,223.9,528.2,118.1,441.7,438.7,517.2,449.6,204.6,330.0,376.5,400.2,500.8,314.2,367.3,268.9,228.5,507.5,2338.0,330.7,139.6,487.7,180.8,479.3,461.3,435.0,94.4,203.4,320.0
LF,12.9,274.8,143.9,223.9,315.2,422.6,491.3,78.1,370.5,202.2,273.1,169.9,150.9,299.1,123.4,404.2,444.6,368.9,367.9,360.8,407.2,87.1,136.8,392.1,488.1,172.1,468.7,499.6,478.7,268.1,452.5,146.9,463.9,397.1,382.5,362.8,403.2,501.7,416.1,448.3,374.3,504.5,130.7,300.7,137.4,483.5,301.6,107.5,426.1,483.3,432.4,387.0,519.6,94.1,476.6,160.0,431.0,397.3,0.0,368.2,136.3,487.6,376.7,197.4,382.1,461.1,418.5,144.0,439.4,453.3,299.3,407.6,394.9,97.6,749.8,61.4,188.3,423.6,179.1,253.2,435.2,391.2,391.0,458.1,373.1,208.1,450.0,304.2,121.1,392.7,224.0,403.8,246.4,395.4,491.1,444.1,250.5,415.4,415.3,357.1,352.1,143.9,553.1,322.9,303.7,473.4,446.0,405.6,456.7,157.2,323.4,143.4,413.5,249.0,512.6,191.9,140.5,169.1,199.8,394.2,95.6,457.2,439.8,221.6,390.8,443.9,308.5,418.1,180.3,2374.3,370.3,467.6,160.5,370.4,540.5,211.5,511.6,390.4,416.4,404.4
LK,380.1,211.6,282.4,482.0,154.5,359.4,197.2,304.3,307.3,457.8,175.4,396.1,453.2,101.9,384.2,304.0,362.3,74.8,304.7,297.6,79.7,329.2,325.2,328.9,276.1,400.8,383.9,399.4,184.6,204.9,389.3,371.8,400.7,103.0,59.2,298.3,318.4,438.5,202.9,385.1,161.1,210.4,434.3,237.5,288.9,383.3,160.8,333.7,132.0,270.1,369.2,175.3,225.5,419.8,182.5,466.1,103.5,103.2,369.6,0.0,362.5,424.4,8.5,423.6,318.9,397.9,347.3,378.2,376.2,125.8,201.6,344.4,181.7,316.4,652.1,387.1,443.9,322.1,482.7,139.7,372.0,328.0,326.5,164.0,159.9,463.7,155.9,241.0,347.3,328.2,479.6,75.0,147.3,334.7,173.2,233.4,187.3,121.3,352.1,293.9,288.9,370.1,337.5,89.7,139.2,373.2,232.8,192.4,243.5,385.9,56.6,399.0,200.3,504.6,195.8,416.8,417.6,493.6,426.0,181.0,306.4,360.6,379.1,477.2,290.6,343.7,244.0,204.9,483.9,2488.0,307.1,173.5,464.1,159.7,455.7,437.7,411.4,62.9,188.5,295.1
LR,140.8,281.7,168.4,172.3,322.1,429.5,498.2,68.1,377.4,104.6,280.0,92.8,151.2,308.1,80.9,411.1,451.5,375.8,374.8,367.7,414.1,178.9,211.2,399.0,495.0,35.7,475.6,506.5,485.6,275.0,459.4,69.8,470.8,404.0,389.4,369.7,410.1,508.6,423.0,455.2,381.2,511.4,131.0,307.6,174.9,490.4,308.5,28.7,433.0,490.2,439.3,396.7,526.5,130.1,483.5,160.3,437.9,404.2,127.8,372.6,0.0,494.5,383.6,61.0,389.0,468.0,418.5,13.1,446.3,460.2,306.2,414.5,401.8,104.5,756.7,155.2,140.6,416.2,179.4,260.1,442.1,398.1,397.9,465.0,380.0,157.2,456.9,311.1,15.1,399.6,176.3,410.7,253.3,402.3,498.0,458.9,257.4,422.3,422.2,364.0,359.0,38.0,560.0,329.8,310.6,480.3,452.9,412.5,463.6,80.1,330.3,95.7,420.4,173.6,519.5,114.8,232.3,190.3,122.7,401.1,102.5,444.6,446.7,143.7,397.7,450.8,315.4,425.0,180.6,2381.2,377.2,474.5,160.8,377.3,547.4,134.4,518.5,397.3,399.9,403.5
LW,496.9,184.4,399.2,596.3,348.8,354.0,524.9,421.1,301.9,574.6,306.7,512.9,571.3,334.8,501.0,285.7,151.9,402.5,197.4,284.5,440.8,446.0,442.0,323.5,500.7,515.1,189.2,186.2,512.3,258.0,236.3,489.9,177.9,430.7,416.1,391.7,152.4,14.1,449.7,162.3,407.9,538.1,551.1,224.4,405.7,258.8,335.2,450.5,459.7,516.9,278.2,423.4,553.2,537.9,510.2,580.4,464.6,430.9,483.9,399.3,479.3,0.0,410.3,540.4,183.2,244.9,159.8,492.5,363.1,486.9,332.9,229.2,428.5,433.2,659.9,507.2,560.7,240.3,599.5,286.8,52.3,175.0,174.8,491.7,406.7,580.5,483.6,261.8,464.1,214.3,596.4,437.4,280.0,241.2,524.7,485.6,213.7,449.0,261.1,386.0,275.8,486.9,565.7,356.5,337.3,170.8,479.6,439.2,490.3,500.2,357.0,515.8,447.1,621.4,546.2,534.9,531.9,610.4,542.8,427.8,423.2,158.2,363.5,594.0,218.6,153.9,337.4,451.7,600.7,2604.8,191.2,501.2,580.9,404.0,123.3,554.5,163.2,424.0,426.6,217.2
ME,384.2,215.7,286.5,483.6,156.1,363.5,186.2,308.4,311.4,461.9,177.0,400.2,458.6,113.5,388.3,308.1,363.9,63.8,308.8,301.7,90.7,333.3,329.3,333.0,267.6,402.4,388.0,403.5,173.6,209.0,393.4,377.2,404.8,92.0,71.5,303.7,322.5,442.6,207.0,389.2,165.2,199.4,438.4,241.6,293.0,387.4,164.9,337.8,121.0,274.2,373.3,177.9,214.5,425.2,171.5,467.7,114.5,92.2,371.2,8.5,366.6,428.5,0.0,427.7,323.0,402.0,355.8,379.8,380.3,136.8,203.2,348.5,185.8,320.5,653.7,392.5,448.0,327.5,486.8,150.7,376.1,332.1,331.9,153.0,164.0,467.8,144.9,245.1,351.4,333.6,483.7,87.3,151.4,336.3,184.2,242.9,191.4,110.3,356.2,298.0,293.0,374.2,326.5,93.8,144.6,377.3,236.9,196.5,247.6,387.5,45.6,403.1,204.4,508.7,210.8,422.2,419.2,497.7,430.1,185.1,310.5,376.5,380.7,481.3,294.7,347.8,249.4,209.0,488.0,2492.1,311.2,162.5,468.2,161.3,459.8,441.8,415.5,73.9,192.6,300.5
MO,201.9,342.8,229.5,111.2,383.2,490.6,559.3,129.2,438.5,43.5,341.1,153.9,153.7,369.2,98.2,472.2,512.6,436.9,435.9,428.8,475.2,224.5,272.3,460.1,556.1,25.3,536.7,567.6,546.7,336.1,520.5,130.9,531.9,465.1,450.5,430.8,471.2,569.7,484.1,516.3,442.3,572.5,133.5,368.7,236.0,551.5,369.6,89.8,494.1,551.3,500.4,457.8,587.6,132.6,544.6,162.8,499.0,465.3,188.9,433.7,61.0,555.6,444.7,0.0,450.1,529.1,479.6,47.8,507.4,521.3,367.3,475.6,462.9,165.6,817.8,163.3,85.0,477.3,181.9,321.2,503.2,459.2,459.0,526.1,441.1,96.1,518.0,372.2,76.2,460.7,120.7,471.8,314.4,463.4,559.1,520.0,318.5,483.4,483.3,425.1,420.1,99.1,621.1,390.9,371.7,541.4,514.0,473.6,524.7,141.2,391.4,83.9,481.5,112.5,580.6,175.9,277.9,192.8,183.8,462.2,163.6,505.7,507.8,82.6,458.8,511.9,376.5,486.1,183.1,2442.3,438.3,535.6,163.3,438.4,608.5,195.5,579.6,458.4,461.0,464.6
MW,415.2,177.9,317.5,514.6,267.1,170.7,443.2,339.4,118.6,492.9,225.0,431.2,489.6,253.1,419.3,127.4,62.4,320.8,14.1,278.0,359.1,364.3,360.3,140.2,366.5,433.4,86.5,176.4,430.6,125.4,165.2,408.2,153.4,349.0,334.4,277.0,21.0,173.5,368.0,137.8,326.2,355.2,469.4,217.9,324.0,210.8,253.5,368.8,378.0,435.2,94.9,341.7,471.5,456.2,428.5,498.7,382.9,349.2,402.2,317.6,397.6,159.4,328.6,458.7,0.0,177.8,29.4,410.8,356.6,405.2,251.2,113.1,346.8,351.5,525.7,425.5,479.0,106.1,517.8,205.1,142.7,132.7,168.3,410.0,325.0,498.8,401.9,78.5,382.4,98.2,514.7,355.7,198.3,57.9,443.0,403.9,168.7,367.3,77.8,271.3,269.3,405.2,431.5,274.8,255.6,161.0,397.9,357.5,408.6,418.5,275.3,434.1,365.4,539.7,464.5,453.2,450.2,528.7,461.1,346.1,341.5,55.5,357.0,512.3,118.1,144.1,222.7,370.0,519.0,2523.1,75.8,419.5,499.2,322.3,158.3,472.8,153.4,342.3,344.9,90.8
MY,443.0,135.7,345.3,542.4,294.9,198.5,471.0,367.2,146.4,520.7,252.8,459.0,517.4,280.9,447.1,178.2,117.3,348.6,81.2,235.8,386.9,392.1,388.1,168.0,452.9,461.2,123.4,244.1,458.4,153.2,119.6,436.0,208.3,376.8,362.2,304.8,104.6,221.7,395.8,192.7,354.0,484.2,497.2,175.7,351.8,297.2,281.3,396.6,405.8,463.0,145.7,369.5,499.3,484.0,456.3,526.5,410.7,377.0,430.0,345.4,425.4,207.6,356.4,486.5,95.4,0.0,124.9,438.6,314.4,433.0,279.0,49.5,374.6,379.3,612.1,453.3,506.8,192.5,545.6,232.9,190.3,87.1,223.2,437.8,352.8,526.6,429.7,106.3,410.2,34.6,542.5,383.5,226.1,108.7,470.8,431.7,165.0,395.1,128.6,299.1,227.1,433.0,517.9,302.6,283.4,228.7,425.7,385.3,436.4,446.3,303.1,461.9,393.2,567.5,492.3,481.0,478.0,556.5,488.9,373.9,369.3,92.4,314.8,540.1,204.5,211.8,250.5,397.8,546.8,2550.9,30.2,447.3,527.0,350.1,195.2,500.6,221.1,370.1,372.7,169.4
ND,439.6,191.2,341.9,544.0,291.5,195.1,367.5,363.8,143.0,517.3,261.6,455.6,514.0,275.4,443.7,144.8,78.3,345.2,38.5,291.3,383.5,388.7,384.7,164.6,364.8,457.8,99.8,147.0,460.0,149.8,186.2,432.6,166.7,373.4,363.8,306.4,34.3,186.8,392.4,151.1,350.6,348.5,493.8,231.2,348.4,204.1,277.9,393.2,402.4,459.6,124.3,364.1,495.9,480.6,352.8,528.1,407.3,373.6,426.6,340.7,422.0,172.7,353.0,483.1,24.3,198.8,0.0,429.7,369.9,429.6,280.6,137.5,371.2,375.9,520.2,452.9,503.4,113.7,542.2,229.5,142.9,162.1,186.6,434.4,349.4,523.2,426.3,102.9,406.8,122.6,539.1,385.1,222.7,85.5,467.4,420.4,193.1,391.7,107.2,295.7,282.6,429.6,424.8,299.2,280.0,131.6,422.3,386.9,433.0,442.9,304.7,458.5,389.8,564.1,502.6,482.6,474.6,532.2,485.5,370.5,365.9,88.3,370.3,536.7,111.4,114.7,252.1,394.4,543.4,2519.9,100.2,443.9,523.6,351.5,130.3,497.2,124.0,366.7,378.0,89.1
NL,154.0,294.9,181.6,164.6,329.8,442.7,511.4,81.3,390.6,91.4,305.4,106.0,164.4,319.2,94.1,424.3,467.3,389.0,388.0,380.9,427.3,192.1,224.4,412.2,508.2,28.0,488.8,519.7,498.8,288.2,472.6,83.0,484.0,417.2,402.6,377.4,423.3,521.8,436.2,468.4,394.4,524.6,144.2,320.8,188.1,503.6,321.7,41.9,446.2,503.4,452.5,407.9,539.7,137.8,496.7,168.0,451.1,417.4,141.0,384.5,13.1,507.7,396.8,47.8,402.2,481.2,438.6,0.0,459.5,473.4,313.9,427.7,415.0,117.7,771.1,166.4,132.9,438.2,192.6,273.3,455.3,411.3,411.1,478.2,393.2,144.0,470.1,324.3,28.3,412.8,168.6,418.4,266.5,418.7,511.2,464.2,270.6,435.5,435.4,377.2,372.2,51.2,573.2,343.0,323.8,493.5,466.1,425.7,476.8,93.3,338.0,108.9,433.6,160.4,546.4,128.0,240.0,182.6,135.9,414.3,115.7,477.3,459.9,130.5,410.9,464.0,328.6,438.2,193.8,2394.4,390.4,487.7,174.0,395.3,560.6,147.6,531.7,410.5,421.8,416.7
NM,486.1,173.6,388.4,585.5,338.0,385.9,514.1,410.3,333.8,563.8,295.9,502.1,560.5,324.0,490.2,365.6,267.4,391.7,268.6,48.8,430.0,435.2,431.2,355.4,510.9,504.3,304.7,417.5,501.5,247.2,262.0,479.1,273.4,419.9,405.3,380.9,267.9,311.2,438.9,257.8,397.1,527.3,540.3,213.6,394.9,460.5,324.4,439.7,448.9,506.1,333.1,412.6,542.4,527.1,499.4,569.6,453.8,420.1,473.1,388.5,468.5,297.1,399.5,529.6,282.8,270.6,297.1,481.7,0.0,476.1,322.1,254.9,417.7,422.4,772.6,496.4,549.9,355.8,588.7,276.0,244.7,200.7,200.5,480.9,395.9,569.7,472.8,283.3,453.3,240.0,585.6,426.6,269.2,296.1,513.9,474.8,202.9,438.2,316.0,375.2,108.5,476.1,575.9,345.7,326.5,402.1,468.8,428.4,479.5,489.4,346.2,505.0,436.3,610.6,535.4,524.1,521.1,599.6,532.0,417.0,412.4,273.7,20.3,583.2,367.8,385.2,326.6,440.9,589.9,2594.0,216.9,490.4,570.1,393.2,354.6,543.7,394.5,413.2,415.8,332.7
NN,456.7,288.2,359.0,556.1,228.6,436.0,235.5,380.9,383.9,534.4,249.5,472.7,531.1,151.4,460.8,380.6,436.4,115.0,381.3,374.2,126.1,405.8,401.8,405.5,225.1,474.9,460.5,476.0,123.0,281.5,465.9,449.7,477.3,143.2,132.5,376.2,395.0,515.1,279.5,461.7,237.7,156.9,510.9,314.1,365.5,459.9,237.4,410.3,123.1,346.7,445.8,253.2,166.0,497.7,220.8,540.2,30.1,74.0,443.7,134.8,439.1,501.0,145.8,500.2,395.5,474.5,421.4,452.3,452.8,0.0,275.7,421.0,258.3,393.0,726.2,467.0,520.5,385.7,559.3,191.7,448.6,404.6,404.4,103.7,236.5,540.3,174.6,317.6,423.9,406.1,556.2,38.8,200.6,408.8,99.8,315.4,263.9,159.6,428.7,370.5,365.5,446.7,354.7,166.3,217.1,449.8,309.4,269.0,320.1,460.0,139.2,475.6,276.9,581.2,112.7,494.7,491.7,570.2,502.6,257.6,383.0,429.5,453.2,553.8,367.2,420.3,321.9,281.5,560.5,2332.6,383.7,192.2,540.7,233.8,532.3,514.3,488.0,52.2,256.4,380.8
NU,319.4,150.9,221.7,418.8,134.3,291.9,310.4,243.6,246.6,397.1,14.4,335.4,393.8,139.3,323.5,186.2,242.0,188.0,222.8,236.9,226.3,268.5,264.5,293.6,270.1,337.6,266.1,281.6,297.8,144.2,352.5,312.4,333.0,216.2,207.1,238.9,200.6,353.1,235.2,317.4,193.4,323.6,373.6,176.8,228.2,265.5,120.7,273.0,245.2,302.4,258.2,208.9,338.7,360.4,295.7,402.9,250.1,216.4,306.4,184.8,301.8,339.0,195.8,362.9,208.6,365.1,233.9,315.0,315.5,272.4,0.0,283.7,214.0,255.7,531.8,327.7,383.2,205.6,422.0,93.4,322.3,267.3,267.1,277.2,192.2,403.0,269.1,180.3,286.6,268.8,418.9,222.9,86.6,265.8,310.2,264.8,126.6,234.5,282.5,233.2,228.2,309.4,335.1,142.0,122.8,255.4,265.1,224.7,275.8,322.7,142.5,338.3,232.6,443.9,345.4,357.4,354.4,432.9,365.3,213.3,245.7,242.8,315.9,416.5,172.8,225.9,184.6,237.2,423.2,2427.3,246.4,286.7,403.4,194.3,337.9,377.0,293.6,209.5,220.8,186.4
