from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
GU,513.3,131.5,482.4,387.8,88.3,386.3,270.4,131.4,427.4,156.9,354.8,227.1,224.2,252.9,136.0,337.9,437.9,489.4,514.5,499.1,346.6,81.9,65.2,153.8,291.5,206.8,316.0,305.4,385.9,200.7,242.3,348.0,430.5,86.3,433.8,490.4,496.2,137.5,265.4,428.8,499.4,282.9,123.8,239.1,390.9,229.8,480.8,80.8,114.6,138.9,0.0,303.6,294.7,342.5,356.5,310.3,146.8,227.5,454.9,427.3,94.4,456.9,449.9,77.9,53.1,497.8,333.3,592.4,219.0,287.5,469.5,409.1,515.8,375.8,510.6,221.3,104.6,344.7,348.6,489.8,488.2,352.1,199.4,370.3,118.6,326.7,339.1,143.7,492.6,63.7,513.5,321.6,401.7,389.5,131.9,317.1,412.9,422.2,315.8,461.9,26.9,323.5,332.5,205.1,310.9,511.7,243.0,108.9,470.3,441.8,365.6,295.7,448.5,392.3,375.7,382.3,457.5,389.8,501.6,403.4,476.7,364.5,445.7,464.6,341.6,314.7,142.3,102.2,302.4,491.3,240.4,464.0,75.2,396.5,114.3,411.7,203.5,558.4,84.6,36.7,366.7,528.0,504.2,456.0,355.6,314.0,500.0,396.5,147.7,348.8,507.5,3043.3,507.6,385.4,484.6,511.8,373.5,296.4,458.5,624.7,279.3,314.4,98.5,371.3,542.2,217.5
GW,467.9,363.1,476.3,332.4,320.2,330.9,385.3,363.5,372.0,296.6,299.4,79.5,122.0,233.2,372.9,282.5,382.5,434.0,459.1,443.7,291.2,369.7,297.3,390.7,10.0,319.7,12.3,247.7,330.5,313.6,102.7,290.2,375.1,301.1,504.2,435.0,440.8,375.0,94.5,372.9,444.0,50.6,336.3,202.2,335.5,220.2,425.4,293.3,346.7,337.5,287.7,0.0,66.0,48.2,301.1,72.9,359.3,107.9,399.5,496.1,378.2,450.8,394.5,280.6,340.9,442.4,277.9,472.9,119.3,73.2,462.9,353.7,460.4,320.4,455.2,286.9,347.6,289.3,293.2,427.0,432.8,58.3,312.3,314.9,231.5,89.3,247.0,336.9,437.2,351.5,458.1,17.9,346.3,399.9,344.4,265.1,357.5,371.4,48.6,406.5,315.3,334.6,342.9,126.5,255.5,455.8,117.0,341.0,414.9,386.4,310.2,306.1,393.1,336.9,320.3,326.9,402.1,400.2,446.2,348.0,362.7,127.1,383.7,409.2,286.2,259.3,374.4,275.0,247.0,435.9,353.3,408.6,326.1,423.0,351.2,356.3,156.8,503.0,316.7,324.5,311.3,451.2,448.8,373.4,300.2,258.6,444.6,341.1,360.2,293.4,452.1,3254.2,452.2,330.0,429.2,466.4,318.1,306.8,425.7,502.1,159.7,259.0,338.3,133.9,496.8,135.3
GX,506.2,355.6,514.6,370.7,312.7,369.2,377.8,356.0,410.3,289.1,337.7,56.9,114.5,235.8,365.4,320.8,420.8,472.3,497.4,482.0,329.5,362.2,289.8,383.2,55.9,312.2,67.5,286.0,368.8,306.1,95.2,328.5,413.4,293.6,542.5,473.3,479.1,367.5,152.7,411.2,482.3,25.3,328.8,222.0,373.8,212.7,463.7,285.8,339.2,330.0,280.2,68.0,0.0,106.4,339.4,15.5,351.8,100.4,437.8,534.4,370.7,489.1,432.8,273.1,333.4,480.7,316.2,507.6,177.5,7.1,501.2,392.0,498.7,358.7,493.5,279.4,340.1,327.6,331.5,465.3,471.1,116.5,304.8,353.2,224.0,31.9,285.3,329.4,475.5,344.0,496.4,61.9,384.6,392.4,336.9,303.4,395.8,409.7,20.5,444.8,307.8,327.1,335.4,119.0,293.8,494.1,109.5,333.5,453.2,424.7,348.5,298.6,431.4,375.2,358.6,365.2,440.4,392.7,484.5,386.3,401.0,69.7,422.0,447.5,324.5,297.6,366.9,267.5,285.3,474.2,345.8,446.9,318.6,461.3,343.7,394.6,149.3,541.3,309.2,317.0,349.6,489.5,487.1,411.7,338.5,296.9,482.9,379.4,352.7,331.7,490.4,3246.7,490.5,368.3,467.5,504.7,356.4,299.3,464.0,540.4,152.2,297.3,330.8,76.5,535.1,127.8
GZ,461.1,383.5,469.5,325.6,340.6,324.1,403.7,383.9,365.2,317.0,292.6,99.9,142.4,226.4,393.3,275.7,375.7,427.2,452.3,436.9,284.4,390.1,317.7,411.1,30.4,340.1,62.6,243.2,323.7,334.0,123.1,283.4,368.3,321.5,497.4,428.2,434.0,395.4,71.6,366.1,437.2,61.7,356.7,195.4,328.7,240.6,418.6,313.7,367.1,362.5,308.1,50.2,86.4,0.0,294.3,108.5,379.7,128.3,392.7,489.3,398.6,444.0,387.7,301.0,361.3,435.6,271.1,466.1,112.5,93.6,456.1,346.9,453.6,313.6,448.4,307.3,368.0,282.5,286.4,427.6,426.0,10.1,332.7,308.1,251.9,124.9,240.2,357.3,430.4,371.9,451.3,68.2,339.5,418.2,364.8,258.3,350.7,360.0,98.9,399.7,335.7,352.9,361.2,146.9,248.7,449.0,137.4,361.4,408.1,379.6,303.4,324.4,386.3,330.1,313.5,320.1,395.3,418.5,439.4,341.2,355.9,162.7,376.9,402.4,279.4,252.5,394.8,295.4,240.2,429.1,373.7,401.8,346.5,416.2,371.6,349.5,177.2,496.2,337.1,344.9,304.5,465.8,442.0,366.6,293.4,251.8,437.8,334.3,380.6,286.6,445.3,3272.5,445.4,323.2,422.4,459.6,311.3,325.1,418.9,495.3,180.1,252.2,358.7,169.5,490.0,155.7
HB,244.8,405.1,176.3,71.6,362.2,29.7,441.0,405.5,79.9,338.6,108.5,279.5,276.6,232.1,414.9,168.4,159.4,231.1,256.2,240.8,157.1,411.7,339.3,432.7,289.9,345.9,322.1,169.5,196.4,339.8,294.7,176.1,184.2,340.8,250.5,260.6,292.3,417.0,203.1,182.0,253.1,321.2,378.3,201.1,238.1,229.0,234.5,335.3,388.7,384.1,329.7,309.7,345.9,280.9,0.0,362.7,401.3,279.9,208.6,196.1,420.2,150.8,203.6,322.6,382.9,251.5,124.7,282.0,182.5,339.9,162.9,219.9,269.5,129.5,264.3,302.8,389.6,175.2,7.8,224.1,283.0,291.0,366.3,124.0,273.5,379.1,164.8,378.9,287.4,393.5,267.2,327.7,140.1,423.9,386.4,147.6,166.6,180.5,358.4,256.7,357.3,357.9,366.9,257.5,141.4,306.0,295.4,383.0,224.0,195.5,25.5,330.1,190.2,113.8,129.4,216.5,252.3,424.2,255.3,79.1,139.6,416.9,83.7,206.3,185.7,125.2,416.4,317.0,166.5,245.0,407.3,185.5,368.1,229.9,393.2,133.2,255.9,312.1,358.7,366.5,110.3,281.7,257.9,73.4,146.7,144.5,253.7,62.9,402.2,159.3,302.3,3063.8,261.3,115.7,238.3,243.3,33.2,330.8,234.8,311.2,331.7,144.9,380.3,423.7,273.7,269.9
HY,531.8,381.2,540.2,396.3,338.3,394.8,401.4,381.6,435.9,314.7,363.3,82.5,140.1,261.4,391.0,346.4,446.4,497.9,523.0,507.6,355.1,387.8,315.4,408.8,68.0,337.8,61.6,311.6,394.4,331.7,120.8,354.1,439.0,319.2,568.1,498.9,504.7,393.1,164.8,436.8,507.9,37.4,354.4,247.6,399.4,238.3,489.3,311.4,364.8,355.6,305.8,72.3,25.5,118.5,365.0,0.0,377.4,126.0,463.4,560.0,396.3,514.7,458.4,298.7,359.0,506.3,341.8,536.8,189.6,32.7,526.8,417.6,524.3,384.3,519.1,305.0,365.7,353.2,357.1,490.9,496.7,128.6,330.4,378.8,249.6,16.3,310.9,355.0,501.1,369.6,522.0,56.0,410.2,418.0,362.5,329.0,421.4,435.3,14.6,470.4,333.4,352.7,361.0,144.6,319.4,519.7,135.1,359.1,478.8,450.3,374.1,324.2,457.0,400.8,384.2,390.8,466.0,418.3,510.1,411.9,426.6,54.1,447.6,473.1,350.1,323.2,392.5,293.1,310.9,499.8,371.4,472.5,344.2,486.9,369.3,420.2,174.9,566.9,334.8,342.6,375.2,515.1,512.7,437.3,364.1,322.5,508.5,405.0,378.3,357.3,516.0,3272.3,516.1,393.9,493.1,530.3,382.0,324.9,489.6,566.0,177.8,322.9,356.4,60.9,560.7,153.4
IA,613.5,231.2,582.6,448.4,170.3,446.9,331.0,231.6,488.0,217.0,415.4,287.7,284.8,313.5,223.0,398.5,498.5,550.0,575.1,559.7,407.2,221.6,165.4,240.8,352.1,267.4,376.6,363.7,446.5,261.3,302.9,406.2,491.1,117.2,534.0,551.0,556.8,225.1,300.2,488.9,560.0,352.8,102.8,299.7,451.5,290.4,541.4,109.4,214.8,187.6,155.8,364.2,355.3,402.6,417.1,370.9,0.0,288.1,515.5,527.5,228.3,557.1,510.5,130.7,208.6,558.4,393.9,585.3,279.6,348.1,569.2,469.7,576.4,436.4,571.2,281.9,197.7,405.3,409.2,543.0,548.8,412.7,260.0,430.9,179.2,387.3,399.7,187.0,553.2,203.4,574.1,382.2,462.3,450.1,110.9,381.1,473.5,487.4,375.9,522.5,183.4,384.8,393.1,269.3,371.5,571.8,303.6,209.1,530.9,502.4,426.2,356.3,509.1,452.9,436.3,442.9,518.1,450.4,562.2,464.0,478.7,425.1,545.9,525.2,402.2,375.3,242.5,125.1,363.0,551.9,301.0,524.6,176.2,496.7,201.3,472.3,264.1,619.0,184.8,192.6,427.3,567.2,564.8,556.2,416.2,374.6,560.6,457.1,23.8,409.4,568.1,3143.5,568.2,446.0,545.2,612.0,434.1,357.0,541.7,618.1,339.9,375.0,188.4,431.9,642.4,278.1
IB,458.6,308.0,467.0,323.1,265.1,321.6,328.2,308.4,362.7,241.5,290.1,32.4,66.9,188.2,317.8,273.2,373.2,424.7,449.8,434.4,281.9,314.6,242.2,335.6,96.8,264.6,121.3,238.4,321.2,258.5,29.6,280.9,365.8,246.0,494.9,425.7,431.5,319.9,174.9,363.6,434.7,97.5,281.2,174.4,326.2,165.1,416.1,238.2,291.6,282.4,232.6,108.9,100.0,147.3,291.8,115.6,304.2,0.0,390.2,486.8,323.1,441.5,385.2,225.5,285.8,433.1,268.6,460.0,154.3,92.8,453.6,344.4,451.1,311.1,445.9,231.8,292.5,280.0,283.9,417.7,423.5,157.4,257.2,305.6,176.4,132.0,237.7,281.8,427.9,296.4,448.8,126.9,337.0,344.8,289.3,255.8,348.2,362.1,120.6,397.2,260.2,279.5,287.8,71.4,246.2,446.5,43.9,285.9,405.6,377.1,300.9,251.0,383.8,327.6,311.0,317.6,392.8,345.1,436.9,338.7,353.4,169.8,374.4,399.9,276.9,250.0,319.3,219.9,237.7,426.6,298.2,399.3,271.0,413.7,296.1,347.0,101.7,493.7,261.6,269.4,302.0,441.9,439.5,364.1,290.9,249.3,435.3,331.8,305.1,284.1,442.8,3199.1,442.9,320.7,419.9,457.1,308.8,251.7,416.4,492.8,51.7,249.7,283.2,176.6,487.5,80.2
IX,375.4,505.3,418.9,221.9,470.3,272.3,541.2,505.7,261.5,438.8,164.1,379.7,376.8,332.3,515.1,217.2,290.0,246.8,271.9,256.5,291.7,511.9,439.5,532.9,390.1,446.1,422.3,152.1,331.0,440.0,394.9,224.9,187.9,441.0,411.7,237.1,268.8,517.2,329.1,185.7,229.6,421.4,478.5,301.3,52.9,329.2,211.0,435.5,488.9,484.3,429.9,409.9,446.1,381.1,208.6,462.9,501.5,380.1,0.0,438.7,520.4,393.4,180.1,422.8,483.1,228.0,188.2,258.5,282.7,440.1,405.5,34.7,246.0,185.1,240.8,427.1,489.8,194.3,200.7,247.2,259.5,391.2,466.5,127.7,373.7,479.3,296.6,479.1,263.9,493.7,243.7,427.9,253.8,524.1,486.6,196.4,170.3,32.6,458.6,233.2,457.5,458.1,467.1,361.3,211.2,282.5,395.6,483.2,200.5,199.2,217.7,430.3,205.9,177.0,69.5,106.2,228.8,524.4,231.8,255.5,270.2,517.1,326.3,222.0,267.9,259.8,516.6,417.2,213.6,221.5,507.5,243.6,468.3,330.5,493.4,217.9,356.1,288.6,458.9,466.7,210.7,258.2,234.4,316.0,202.3,198.3,230.2,230.6,502.4,293.9,278.8,3207.0,237.8,219.5,214.8,373.9,225.6,431.0,211.3,287.7,431.9,248.3,480.5,523.9,404.3,370.1
IZ,189.5,456.4,78.6,216.0,518.7,175.6,593.8,456.8,224.3,495.1,265.0,436.0,433.1,388.6,571.4,324.9,185.8,345.8,370.9,355.5,313.6,568.2,404.6,589.2,446.4,502.4,478.6,323.7,352.9,496.3,451.2,332.6,315.7,499.6,202.5,417.1,469.8,573.5,359.6,338.3,409.6,487.0,534.8,357.6,394.6,385.5,391.0,491.8,440.0,536.0,486.2,466.2,502.4,437.4,205.4,519.2,557.8,436.4,365.1,0.0,576.7,33.4,352.4,479.1,539.4,408.0,281.2,268.1,339.0,496.4,65.2,376.4,426.0,286.0,420.8,459.3,546.1,331.7,206.6,338.8,461.8,447.5,522.8,279.4,430.0,535.6,321.3,535.4,466.2,550.0,423.7,484.2,190.7,580.4,542.9,307.5,322.9,337.0,514.9,435.5,513.8,515.1,523.4,417.6,297.9,484.8,451.9,434.3,336.4,327.0,223.6,486.6,304.9,228.5,285.9,373.0,431.1,580.7,411.8,184.1,152.9,573.4,111.6,321.0,342.2,281.7,467.7,473.5,323.0,401.5,563.8,300.2,524.6,33.7,549.7,247.9,412.4,330.8,424.0,523.0,266.8,416.8,414.4,121.9,303.2,301.0,400.1,207.3,558.7,315.8,481.1,2969.2,373.7,260.1,394.8,188.0,231.5,487.3,367.2,300.9,488.2,301.4,536.8,580.2,218.4,426.4
JA,627.3,245.0,596.4,482.2,129.6,480.7,368.5,245.4,521.8,250.8,449.2,321.5,318.6,347.3,41.5,432.3,532.3,583.8,608.9,593.5,441.0,23.1,179.2,59.3,385.9,301.2,410.4,397.5,480.3,295.1,336.7,440.0,524.9,165.0,547.8,584.8,590.6,43.6,334.0,522.7,593.8,386.6,200.2,333.5,485.3,324.2,575.2,157.2,228.6,72.9,115.2,398.0,389.1,436.4,450.9,404.7,223.2,321.9,549.3,541.3,0.0,570.9,544.3,86.9,53.5,592.2,427.7,705.9,313.4,381.9,583.0,503.5,610.2,470.2,605.0,315.7,22.9,439.1,443.0,576.8,582.6,446.5,293.8,464.7,213.0,421.1,433.5,121.1,587.0,42.2,607.9,416.0,496.1,483.9,208.3,414.9,507.3,521.2,409.7,556.3,81.7,418.6,426.9,303.1,405.3,605.6,337.4,222.9,564.7,536.2,460.0,390.1,542.9,486.7,470.1,476.7,551.9,484.2,596.0,497.8,590.7,458.9,559.7,559.0,436.0,409.1,256.3,134.2,396.8,585.7,334.8,558.4,54.4,510.5,19.8,506.1,297.9,652.8,198.6,71.6,461.1,601.0,598.6,570.0,450.0,408.4,594.4,490.9,224.1,443.2,601.9,3157.3,602.0,479.8,579.0,625.8,467.9,390.8,575.5,738.7,373.7,408.8,147.7,465.7,656.2,311.9
JG,234.8,469.5,45.1,182.5,534.2,142.1,609.3,469.9,190.8,510.6,316.2,451.5,448.6,404.1,586.9,340.4,231.1,378.5,403.6,388.2,329.1,583.7,417.7,604.7,461.9,517.9,494.1,339.2,368.4,511.8,466.7,348.1,348.4,515.1,169.0,468.3,500.0,589.0,375.1,389.7,460.8,502.5,550.3,373.1,445.8,401.0,442.2,507.3,453.1,551.5,501.7,481.7,517.9,452.9,171.9,534.7,573.3,451.9,416.3,45.2,592.2,0.0,411.3,494.6,554.9,459.2,340.3,313.4,354.5,511.9,31.7,427.6,477.2,337.2,472.0,474.8,561.6,347.2,179.8,371.5,490.7,463.0,538.3,331.7,445.5,551.1,336.8,550.9,495.1,565.5,474.9,499.7,211.6,595.9,558.4,323.0,374.3,388.2,530.4,464.4,529.3,530.6,538.9,433.1,313.4,513.7,467.4,447.4,381.7,359.7,197.5,502.1,337.6,261.2,337.1,424.2,460.0,596.2,463.0,150.6,198.2,588.9,78.1,353.7,357.7,297.2,480.8,489.0,338.5,452.7,579.3,332.9,540.1,79.0,565.2,280.6,427.9,376.1,437.1,538.5,241.2,468.0,465.6,88.4,354.4,316.5,445.4,173.8,574.2,331.3,510.0,2982.3,419.0,226.6,446.0,233.3,205.2,502.8,412.5,346.2,503.7,316.9,552.3,595.7,263.7,441.9
JH,358.1,506.2,401.6,204.6,463.3,255.0,538.4,506.6,244.2,439.7,146.8,380.6,377.7,333.2,516.0,306.7,272.7,181.7,206.8,191.4,258.2,512.8,440.4,533.8,391.0,447.0,423.2,239.3,297.5,440.9,395.8,314.4,35.1,444.2,394.4,201.0,232.7,518.1,304.2,77.8,193.5,431.6,479.4,302.2,217.3,330.1,174.9,436.4,489.8,480.6,430.8,410.8,447.0,382.0,191.3,463.8,502.4,381.0,187.8,421.4,521.3,376.1,0.0,423.7,484.0,191.9,170.9,218.8,283.6,441.0,388.2,199.1,209.9,167.8,204.7,403.9,490.7,283.8,183.4,174.7,223.4,392.1,467.4,106.5,374.6,480.2,265.9,480.0,227.8,494.6,207.6,428.8,236.5,525.0,487.5,289.3,88.2,159.7,459.5,197.1,458.4,459.7,468.0,362.2,300.7,246.4,396.5,484.1,164.4,24.3,200.4,431.2,140.8,111.9,108.6,195.7,192.7,525.3,195.7,238.2,252.9,518.0,309.0,156.9,286.8,260.7,517.5,418.1,303.1,185.4,508.4,178.5,469.2,313.2,494.3,152.8,357.0,252.5,459.8,467.6,193.4,200.7,198.3,298.7,185.0,287.8,194.1,213.3,503.3,260.4,242.7,3189.7,201.7,202.2,178.7,356.6,208.3,431.9,175.2,251.6,432.8,332.4,481.4,524.8,387.0,371.0
JL,540.3,158.0,509.4,395.2,42.6,393.7,281.5,158.4,434.8,163.8,362.2,234.5,231.6,260.3,92.2,345.3,445.3,496.8,521.9,506.5,354.0,90.8,92.2,110.0,298.9,214.2,323.4,312.8,393.3,208.1,249.7,353.0,437.9,75.7,460.8,497.8,503.6,94.3,272.8,435.7,506.8,298.2,113.2,246.5,398.3,237.2,488.2,70.2,141.6,56.8,66.0,311.0,302.1,349.4,363.9,317.7,136.2,234.9,462.3,454.3,97.5,483.9,457.3,0.0,77.8,505.2,340.7,618.9,226.4,294.9,496.0,416.5,523.2,383.2,518.0,228.7,66.9,352.1,356.0,489.8,495.6,359.5,206.8,377.7,126.0,334.1,346.5,66.2,500.0,72.6,520.9,329.0,409.1,396.9,121.3,324.5,420.3,434.2,322.7,469.3,93.6,330.9,339.9,216.1,318.3,518.6,250.4,135.9,477.7,449.2,373.0,303.1,455.9,399.7,383.1,389.7,464.9,397.2,509.0,410.8,503.7,371.9,472.7,472.0,349.0,322.1,169.3,47.8,309.8,498.7,247.8,471.4,45.4,423.5,70.5,419.1,210.9,565.8,111.6,95.9,374.1,535.4,511.6,483.0,363.0,321.4,507.4,403.9,137.1,356.2,514.9,3070.3,515.0,392.8,492.0,538.8,380.9,303.8,488.5,651.7,286.7,321.8,60.7,378.7,569.2,224.9
JO,575.0,192.7,544.1,449.5,100.2,448.0,332.1,193.1,489.1,218.1,416.5,288.8,285.9,314.6,82.8,399.6,499.6,551.1,576.2,560.8,408.3,28.7,126.9,100.6,353.2,268.5,377.7,364.8,447.6,262.4,304.0,407.3,492.2,135.6,495.5,552.1,557.9,84.9,301.3,490.0,561.1,353.9,170.8,300.8,452.6,291.5,542.5,127.8,176.3,96.3,61.6,365.3,356.4,403.7,418.2,372.0,193.8,289.2,516.6,489.0,41.2,518.6,511.6,57.5,0.0,559.5,395.0,657.2,280.7,349.2,530.7,470.8,577.5,437.5,572.3,283.0,51.4,406.4,410.3,544.1,549.9,413.8,261.1,432.0,180.3,388.4,400.8,105.7,554.3,10.5,575.2,383.3,463.4,451.2,178.9,382.2,474.6,488.5,377.0,523.6,28.2,385.9,394.2,270.4,372.6,572.9,304.7,170.6,532.0,503.5,427.3,357.4,510.2,454.0,437.4,444.0,519.2,451.5,563.3,465.1,538.4,426.2,507.4,526.3,403.3,376.4,204.0,105.4,364.1,553.0,302.1,525.7,22.0,458.2,61.1,473.4,265.2,620.1,146.3,18.0,428.4,568.3,565.9,517.7,417.3,375.7,561.7,458.2,194.7,410.5,569.2,3105.0,569.3,447.1,546.3,573.5,435.2,358.1,542.8,686.4,341.0,376.1,118.3,433.0,603.9,279.2
JQ,413.2,561.3,456.7,259.7,518.4,310.1,593.5,561.7,299.3,494.8,201.9,435.7,432.8,388.3,571.1,317.7,327.8,284.6,309.7,294.3,313.3,567.9,495.5,588.9,446.1,502.1,478.3,250.3,352.6,496.0,450.9,325.4,214.3,499.3,449.5,76.5,108.2,573.2,359.3,187.4,69.0,486.7,534.5,357.3,246.1,385.2,50.4,491.5,544.9,535.7,485.9,465.9,502.1,437.1,246.4,518.9,557.5,436.1,242.9,476.5,576.4,431.2,179.1,478.8,539.1,0.0,226.0,209.8,338.7,496.1,443.3,254.2,135.2,222.9,12.8,459.0,545.8,294.8,238.5,277.6,207.6,447.2,522.5,165.5,429.7,535.3,321.0,535.1,210.2,549.7,132.9,483.9,291.6,580.1,542.6,300.3,197.8,214.8,514.6,127.6,513.5,514.8,523.1,417.3,311.7,228.8,451.6,539.2,155.4,203.5,255.5,486.3,243.7,214.8,163.7,237.5,110.6,580.4,121.0,293.3,308.0,573.1,364.1,259.8,368.4,315.8,572.6,473.2,314.1,110.7,563.5,281.4,524.3,368.3,549.4,255.7,412.1,243.5,514.9,522.7,248.5,126.0,73.8,353.8,240.1,298.8,148.3,268.4,558.4,315.5,225.1,3244.8,192.7,257.3,54.2,290.6,263.4,487.0,166.2,242.6,487.9,348.8,536.5,579.9,442.1,426.1
JW,293.3,403.7,301.7,155.2,360.8,156.3,435.9,404.1,194.8,337.2,35.7,278.1,275.2,230.7,413.5,167.0,207.9,212.0,237.1,221.7,155.7,410.3,337.9,431.3,288.5,344.5,320.7,165.8,195.0,338.4,293.3,174.7,153.1,341.7,329.6,229.5,261.2,415.6,201.7,150.9,222.0,329.1,376.9,199.7,207.0,227.6,203.4,333.9,387.3,378.1,328.3,308.3,344.5,279.5,126.5,361.3,399.9,278.5,177.5,321.5,418.8,276.2,172.5,321.2,381.5,220.4,0.0,250.9,181.1,338.5,288.3,188.8,238.4,56.7,233.2,301.4,388.2,173.8,118.6,205.0,251.9,289.6,364.9,92.9,272.1,377.7,163.4,377.5,256.3,392.1,236.1,326.3,171.7,422.5,385.0,149.6,135.5,149.4,357.0,225.6,355.9,357.2,365.5,259.7,140.0,274.9,294.0,381.6,192.9,164.4,135.6,328.7,171.1,142.2,98.3,185.4,221.2,422.8,224.2,173.4,188.1,415.5,209.1,187.2,184.3,123.8,415.0,315.6,165.1,213.9,405.9,208.8,366.7,248.4,391.8,181.7,254.5,281.0,357.3,365.1,144.0,229.2,226.8,198.8,70.7,143.1,222.6,163.9,400.8,157.9,271.2,3124.9,230.2,152.8,207.2,291.8,143.5,329.4,203.7,280.1,330.3,143.5,378.9,422.3,322.2,268.5
KA,268.4,556.9,457.2,260.2,521.9,305.7,589.1,562.2,299.8,490.4,202.4,436.2,433.3,388.8,571.6,300.2,328.3,280.2,305.3,289.9,313.8,568.4,496.0,584.5,441.7,497.7,473.9,235.1,353.1,496.5,451.4,305.4,209.9,497.5,353.5,212.5,224.9,568.8,385.6,187.9,200.1,480.9,530.1,352.9,228.6,385.7,186.4,492.0,545.4,536.2,481.5,466.4,497.7,432.7,242.0,514.5,553.1,436.6,243.4,308.0,576.9,426.8,179.6,474.4,539.6,203.4,226.5,0.0,339.2,496.6,443.8,241.9,216.5,218.5,216.2,459.5,546.3,272.4,234.1,280.6,216.9,442.8,523.0,161.1,425.3,530.9,321.5,530.7,216.4,545.3,219.1,484.4,292.1,580.6,538.2,282.8,193.4,210.4,515.1,185.7,514.0,514.6,523.6,417.8,289.3,235.0,452.1,539.7,91.5,204.0,256.0,481.9,244.2,210.4,164.2,220.0,186.2,576.0,202.3,288.9,308.5,568.7,364.6,260.3,346.0,316.3,568.2,473.7,296.6,192.0,564.0,281.9,524.8,272.3,545.0,256.2,412.6,59.0,515.4,523.2,249.0,233.6,209.8,354.3,240.6,281.3,155.2,264.0,554.0,316.0,236.2,3153.7,128.8,257.8,185.3,124.0,259.0,482.6,122.3,32.7,488.4,331.3,537.0,580.4,329.5,426.6
KB,348.5,286.8,356.9,213.0,243.9,211.5,321.0,287.2,252.6,220.3,180.0,176.8,219.3,113.8,296.6,163.1,263.1,314.6,339.7,324.3,171.8,293.4,221.0,314.4,107.3,227.6,139.5,128.3,211.1,221.5,200.0,170.8,255.7,224.8,384.8,315.6,321.4,298.7,20.5,253.5,324.6,147.9,260.0,82.8,216.1,110.7,306.0,217.0,270.4,261.2,211.4,127.1,163.3,98.3,181.7,185.4,283.0,205.2,280.1,376.7,301.9,331.4,275.1,204.3,264.6,323.0,158.5,353.5,0.0,170.5,343.5,234.3,341.0,201.0,335.8,210.6,271.3,169.9,173.8,307.6,313.4,108.4,248.0,195.5,155.2,201.8,127.6,260.6,317.8,275.2,338.7,145.1,226.9,305.6,268.1,145.7,238.1,252.0,175.8,287.1,239.0,240.3,248.6,223.8,136.1,336.4,214.3,264.7,295.5,267.0,190.8,211.8,273.7,217.5,200.9,207.5,282.7,305.9,326.8,228.6,243.3,239.6,264.3,289.8,166.8,139.9,298.1,198.7,127.6,316.5,289.0,289.2,249.8,303.6,274.9,236.9,137.6,383.6,240.4,248.2,191.9,331.8,329.4,254.0,180.8,139.2,325.2,221.7,283.9,174.0,332.7,3159.9,332.8,210.6,309.8,347.0,198.7,212.5,306.3,382.7,257.0,139.6,262.0,246.4,377.4,232.6
KC,499.0,348.4,507.4,363.5,305.5,362.0,368.6,348.8,403.1,281.9,330.5,49.7,107.3,228.6,358.2,313.6,413.6,465.1,490.2,474.8,322.3,355.0,282.6,376.0,63.1,305.0,74.7,278.8,361.6,298.9,88.0,321.3,406.2,286.4,535.3,466.1,471.9,360.3,159.9,404.0,475.1,32.5,321.6,214.8,366.6,205.5,456.5,278.6,332.0,322.8,273.0,75.2,7.1,113.6,332.2,22.7,344.6,93.2,430.6,527.2,363.5,481.9,425.6,265.9,326.2,473.5,309.0,504.0,184.7,0.0,494.0,384.8,491.5,351.5,486.3,272.2,332.9,320.4,324.3,458.1,463.9,123.7,297.6,346.0,216.8,39.1,278.1,322.2,468.3,336.8,489.2,69.1,377.4,385.2,329.7,296.2,388.6,402.5,27.7,437.6,300.6,319.9,328.2,111.8,286.6,486.9,102.3,326.3,446.0,417.5,341.3,291.4,424.2,368.0,351.4,358.0,433.2,385.5,477.3,379.1,393.8,76.9,414.8,440.3,317.3,290.4,359.7,260.3,278.1,467.0,338.6,439.7,311.4,454.1,336.5,387.4,142.1,534.1,302.0,309.8,342.4,482.3,479.9,404.5,331.3,289.7,475.7,372.2,345.5,324.5,483.2,3239.5,483.3,361.1,460.3,497.5,349.2,292.1,456.8,533.2,145.0,290.1,323.6,83.7,527.9,120.6
