from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
HW,242.8,288.7,246.8,335.6,255.0,255.0,172.0,187.2,422.4,82.7,76.6,99.9,137.2,260.0,315.8,288.7,154.2,227.8,279.4,357.7,54.4,125.6,278.6,400.1,339.3,444.2,192.2,363.0,224.0,315.0,322.4,287.2,281.0,264.8,225.3,383.7,369.1,370.7,239.8,324.3,106.9,104.3,447.6,160.7,87.7,281.3,349.7,180.5,338.6,202.8,0.0,90.0,132.3,54.6,300.0,223.5,281.6,387.6,370.7,243.6,214.9,237.4,300.4,273.5,117.8,152.1,135.4,301.1,307.3,137.2,279.5,152.8,166.4,218.9,362.8,305.4,324.2,80.2,97.9,163.7,69.9,323.7,296.6,345.2,444.2,279.2,143.6,105.1,308.9,477.8,341.5,50.5,271.6,76.4,212.2,282.8,129.3,316.7,331.9,327.2,272.9,367.0,283.9,139.6,364.2,254.0,135.5,290.8,291.1,312.1,335.9,65.1,338.4,217.2,224.2,134.4,297.9,213.1,290.3,250.3,297.4,233.8,218.2,363.0,222.2,89.1,318.5,50.6,401.0,220.3,148.4,343.7,343.4,264.8,296.5,330.0,365.3,280.3,254.8,167.5,386.1,318.2,346.7,248.1,200.0,284.0,248.9,308.8,288.0,366.0,333.3,174.5,2015.4,293.3,369.3,438.8,91.1,268.8,128.8,316.8,477.4,252.9,335.6
IB,234.0,263.9,243.8,326.8,306.4,197.6,245.7,255.3,374.5,195.7,187.1,113.0,232.2,251.2,371.5,255.5,145.4,252.8,315.8,332.9,103.2,181.3,334.3,375.3,330.5,327.3,247.9,354.2,382.5,298.6,306.0,313.7,223.6,256.0,200.5,397.9,360.3,361.9,295.5,299.5,216.5,202.4,438.8,270.4,120.8,248.1,340.9,228.1,359.8,172.7,98.6,0.0,267.7,55.5,242.6,358.9,386.8,369.6,361.9,299.3,239.9,180.0,275.6,274.4,298.7,251.1,244.5,356.8,363.0,112.4,270.7,220.9,232.0,243.9,418.5,361.1,230.4,55.4,166.0,154.9,161.6,281.5,287.8,393.1,401.9,414.4,191.2,214.2,364.6,352.6,299.3,124.0,238.4,193.7,285.9,258.0,203.0,259.3,363.4,433.8,411.2,422.7,250.7,248.7,440.0,309.7,244.6,382.7,266.3,254.7,327.1,174.2,329.6,208.4,279.9,140.2,264.7,268.8,281.5,275.3,288.6,281.0,220.6,375.3,295.9,180.8,293.7,231.5,387.6,270.7,106.1,334.9,330.1,320.5,239.1,393.3,356.5,255.5,403.1,262.5,377.3,373.9,381.7,223.3,225.0,226.6,372.3,233.0,279.2,341.2,239.5,242.6,2088.9,349.0,344.5,325.2,162.8,211.4,237.9,292.0,447.3,301.2,319.2
IG,350.2,300.2,354.2,443.0,288.9,215.9,198.4,213.6,410.8,228.9,99.5,176.3,252.3,367.4,342.2,361.0,261.6,188.7,257.6,369.2,143.2,152.0,305.0,411.6,446.7,363.6,215.1,470.4,268.7,334.9,342.3,310.2,241.9,280.5,306.0,410.1,476.5,444.5,266.2,335.8,88.1,232.1,474.6,282.1,151.7,353.6,457.1,141.4,365.0,296.9,146.1,170.7,0.0,135.3,260.9,113.5,308.0,405.9,444.5,270.0,175.8,198.3,311.9,380.9,162.2,271.2,281.2,327.5,333.7,217.9,386.9,179.2,192.8,179.8,389.2,331.8,285.1,160.9,124.3,271.1,117.4,387.0,404.0,371.6,438.2,197.8,104.5,250.9,335.3,388.9,404.8,172.1,343.9,197.8,238.6,294.3,155.7,277.6,358.3,353.6,299.3,393.4,356.2,285.4,390.6,280.4,281.3,317.2,302.6,273.0,443.3,192.9,445.8,324.6,250.6,210.8,370.2,239.5,397.7,211.2,404.8,260.2,332.7,411.6,248.6,101.9,330.0,96.9,423.9,246.7,242.8,451.1,366.4,291.2,257.4,356.4,472.7,291.8,157.7,282.6,414.4,344.6,478.2,259.6,160.9,244.9,275.3,269.7,395.4,377.5,294.2,200.9,2146.9,319.7,380.8,361.5,190.0,229.7,274.6,328.3,483.6,279.3,355.5
II,227.9,234.0,231.9,320.7,276.5,167.7,190.1,199.7,344.6,125.8,56.4,54.0,148.8,245.1,315.9,225.6,139.3,222.9,285.9,303.0,47.6,125.7,278.7,345.4,324.4,297.4,192.3,348.1,224.1,268.7,276.1,283.8,193.7,145.1,170.6,368.0,312.3,309.1,239.9,269.6,76.3,128.4,432.7,178.6,29.4,218.2,334.8,134.8,329.9,174.6,43.0,35.3,137.0,0.0,212.7,228.2,281.7,339.7,309.1,243.7,210.0,150.1,245.7,258.6,153.7,167.7,177.5,301.2,307.4,82.5,264.6,165.3,176.4,214.0,362.9,305.5,200.5,25.5,110.4,148.8,30.3,251.6,281.7,363.2,372.0,273.2,115.9,147.2,309.0,322.7,269.4,68.4,208.5,94.3,230.3,228.1,147.4,229.4,333.5,327.3,273.0,367.1,220.8,181.7,364.3,254.1,177.6,290.9,236.4,224.8,321.0,89.2,323.5,202.3,224.3,88.5,234.8,213.2,275.4,245.4,282.5,225.4,218.0,345.4,240.3,49.5,263.8,86.5,357.7,215.1,120.5,328.8,300.2,264.9,209.2,363.4,350.4,225.6,248.8,179.1,371.2,318.3,364.6,193.4,195.1,196.7,249.0,203.1,273.1,311.3,209.6,187.0,2033.3,293.4,314.6,295.3,94.4,181.5,170.9,262.1,417.4,245.6,289.3
IL,272.7,124.6,396.8,365.5,274.1,72.4,339.8,355.0,358.2,370.3,230.5,282.0,393.7,289.9,434.5,300.6,278.1,218.5,283.5,316.6,284.6,293.4,397.3,359.0,369.2,189.5,360.0,392.9,350.2,266.3,273.7,281.4,66.5,220.1,245.6,381.6,387.3,384.1,404.9,161.7,229.5,373.5,300.5,423.5,257.4,293.2,379.6,193.8,343.5,315.3,287.5,276.4,254.6,241.0,0.0,345.8,354.5,353.3,384.1,408.7,205.6,55.8,137.8,391.7,303.6,412.6,422.6,419.8,464.2,116.3,309.4,320.6,334.2,209.6,481.5,424.1,58.1,205.4,265.7,301.9,223.1,326.6,326.5,376.8,385.6,382.1,156.9,392.3,427.6,214.8,344.4,313.5,283.5,339.2,380.0,190.1,297.1,34.3,331.1,441.6,378.9,485.7,295.8,426.8,423.7,372.7,422.7,390.5,198.4,40.9,365.8,334.3,368.3,247.1,389.3,316.5,309.8,331.8,320.2,241.0,327.3,401.6,337.9,359.0,390.0,207.6,277.4,238.3,371.3,388.1,300.6,342.9,313.8,429.9,64.3,377.0,395.2,188.4,375.7,424.0,240.3,475.1,426.8,85.6,190.7,50.0,340.0,111.1,317.9,203.4,72.1,342.3,2165.0,412.0,328.2,187.4,331.4,108.8,416.0,154.2,431.0,420.7,286.9
IM,439.0,339.6,443.0,531.8,183.6,304.7,244.8,163.4,423.1,317.7,188.3,265.1,316.1,456.2,315.2,449.8,350.4,277.5,152.3,381.5,232.0,169.6,278.0,423.9,535.5,452.4,109.8,559.2,163.4,232.7,240.1,204.9,330.7,369.3,394.8,383.1,565.3,533.3,239.2,424.6,176.9,320.9,563.4,345.9,240.5,442.4,545.9,230.2,326.4,385.7,234.9,259.5,159.4,224.1,349.7,0.0,250.3,375.4,533.3,243.0,264.6,287.1,400.7,469.7,251.0,335.0,330.4,300.5,306.7,306.7,475.7,164.1,217.5,268.6,362.2,304.8,373.9,249.7,200.0,359.9,206.2,475.8,492.8,344.6,443.6,92.5,193.3,300.1,308.3,477.7,493.6,260.9,432.7,261.6,279.7,288.6,244.5,366.4,279.7,335.8,273.1,366.4,445.0,334.6,363.6,253.4,330.5,284.7,296.9,361.8,532.1,281.7,534.6,413.4,223.6,299.6,459.0,212.5,486.5,300.0,493.6,224.7,421.5,362.4,289.7,190.7,342.3,185.7,400.4,238.2,331.6,539.9,331.2,264.2,346.2,329.4,561.5,313.5,52.4,346.4,503.2,317.6,549.9,348.4,249.7,333.7,234.2,358.5,484.2,466.3,383.0,197.9,2218.6,292.7,393.1,450.3,278.8,318.5,323.8,417.1,476.8,244.9,253.3
IR,448.0,229.5,452.0,540.8,62.6,319.4,208.8,193.1,257.9,307.9,267.1,343.9,291.8,465.2,152.7,458.7,359.4,356.3,115.1,193.4,290.5,145.3,106.0,324.3,544.5,378.2,146.9,568.2,108.8,112.3,104.9,94.8,345.4,378.2,403.7,201.2,574.3,542.2,159.5,356.0,235.4,304.0,494.8,321.6,319.3,451.3,554.9,309.0,107.8,408.0,268.2,301.0,260.8,265.6,357.9,233.8,0.0,156.8,542.2,163.3,343.4,301.8,332.1,468.1,264.3,307.0,306.1,138.4,202.9,274.4,484.7,139.8,181.5,352.6,199.7,142.3,308.2,291.2,201.0,368.9,280.9,502.6,501.8,186.5,279.7,200.5,272.1,275.8,136.3,409.1,520.4,265.4,441.6,237.3,243.7,178.5,213.2,323.5,89.1,119.8,57.1,203.9,453.9,310.3,207.3,81.4,306.2,68.7,186.8,398.9,541.1,276.5,542.4,422.4,143.9,359.6,467.9,63.5,495.5,378.8,502.6,190.8,406.3,196.6,253.7,269.5,152.6,219.0,229.1,204.3,364.9,548.9,112.6,191.1,360.9,156.0,570.5,203.4,176.1,322.1,434.6,213.8,525.6,260.0,328.5,348.4,58.2,283.0,493.2,397.7,317.3,186.0,2194.3,120.7,293.5,381.7,328.6,295.3,299.5,348.5,312.9,173.2,134.8
IY,439.6,260.8,566.2,532.4,195.0,328.2,323.0,307.3,138.3,422.1,381.3,458.1,406.0,456.8,245.4,467.5,473.6,470.5,247.5,63.2,404.7,259.5,149.6,204.7,536.1,372.8,261.5,559.8,241.2,191.8,184.4,227.2,354.2,387.0,412.5,116.0,554.2,551.0,273.7,345.0,349.6,418.2,483.8,435.8,433.5,460.1,546.5,423.2,44.6,522.2,382.4,415.2,375.0,379.8,373.2,366.2,146.7,0.0,551.0,277.5,457.6,310.6,321.1,582.3,378.5,424.9,420.3,181.2,306.8,283.2,476.3,254.0,295.7,461.6,282.1,224.7,317.0,405.4,315.2,483.1,395.1,493.5,493.4,122.4,160.1,332.9,386.3,390.0,184.7,398.1,511.3,379.6,450.4,351.5,357.9,205.3,327.4,330.5,108.9,78.7,149.8,286.3,462.7,424.5,165.8,163.2,420.4,102.4,213.6,385.3,532.7,390.7,535.2,414.0,258.1,473.8,476.7,177.7,487.1,493.0,494.2,305.0,520.5,104.6,367.9,383.7,80.6,333.2,98.9,318.5,479.1,540.5,64.3,295.0,369.7,84.3,562.1,230.2,308.5,436.3,423.6,317.7,593.7,268.8,442.7,357.2,190.2,291.8,484.8,386.7,326.1,300.2,2308.5,146.3,173.9,370.7,442.8,304.1,413.7,337.5,193.3,287.4,214.3
JB,114.4,394.5,319.2,78.3,472.7,363.9,488.3,506.2,540.8,279.6,385.5,299.5,364.0,150.3,614.1,144.5,200.5,419.1,482.1,499.2,334.7,423.9,576.9,541.6,136.3,247.9,490.5,77.6,522.3,464.9,472.3,480.0,389.9,237.1,308.7,564.2,57.9,0.0,538.1,326.6,399.7,304.1,251.3,345.8,325.8,101.8,64.3,394.4,526.1,237.7,368.7,349.1,466.1,337.4,413.5,557.3,579.9,535.9,0.0,541.9,406.2,346.3,330.7,314.1,486.6,330.4,405.0,599.4,605.6,278.7,148.4,452.9,474.6,410.2,661.1,603.7,404.4,306.6,444.3,224.3,366.6,117.2,74.6,559.4,568.2,571.4,357.5,377.4,607.2,285.4,135.0,365.6,110.8,333.1,528.5,460.0,445.6,379.1,529.7,600.1,571.2,665.3,156.3,380.9,606.3,552.3,419.3,549.0,468.3,454.5,146.2,344.8,132.4,140.9,522.5,263.0,89.6,511.4,94.0,441.6,92.3,523.6,260.3,541.6,538.5,385.8,460.0,419.4,553.9,513.3,246.3,161.7,496.4,563.1,477.9,559.6,79.9,454.4,547.0,394.3,246.7,616.5,165.8,337.5,391.3,463.6,547.2,374.7,156.9,314.2,413.4,499.1,1973.6,591.6,510.8,302.5,286.9,434.4,391.7,341.7,613.6,543.8,485.5
JE,435.5,315.5,439.5,528.3,148.6,375.7,123.1,167.5,316.0,295.4,259.3,336.1,279.3,452.7,209.4,478.8,346.9,348.5,173.0,282.2,282.7,132.8,172.2,382.4,532.0,469.8,134.8,555.7,123.1,208.6,216.0,180.8,401.7,457.5,423.8,277.3,561.8,563.4,50.6,442.0,227.6,291.5,580.8,309.1,311.5,471.4,542.4,301.2,232.2,395.5,260.4,288.5,253.0,253.1,420.7,249.0,175.2,281.2,563.4,0.0,335.6,358.1,418.1,455.6,256.5,298.2,293.6,194.7,67.5,335.7,472.2,114.2,122.4,339.6,256.4,199.0,444.9,278.7,176.9,356.4,277.2,490.1,489.3,238.8,337.8,215.7,264.3,263.3,202.5,495.1,507.9,256.0,461.7,224.8,103.7,264.5,145.1,437.4,225.5,220.8,166.5,260.6,474.0,297.8,257.8,147.6,293.7,184.4,272.8,432.8,528.6,276.8,531.1,409.9,67.9,347.1,488.0,106.7,483.0,371.0,490.1,28.9,393.8,256.6,113.7,261.7,277.0,211.2,294.6,42.4,352.4,536.4,237.0,25.0,417.2,223.6,558.0,289.4,191.3,309.6,520.6,78.4,513.1,346.0,320.7,404.7,142.5,429.5,480.7,483.7,454.0,160.4,2181.8,186.9,351.6,467.7,329.5,389.5,287.0,434.5,371.0,9.9,229.2
JF,291.1,246.0,395.9,383.9,288.5,161.7,275.8,291.0,356.6,306.3,166.5,218.0,329.7,308.3,419.6,319.0,303.3,12.8,297.9,315.0,220.6,229.4,382.4,357.4,387.6,309.4,296.0,411.3,327.8,280.7,288.1,295.8,187.7,238.5,264.0,380.0,405.7,402.5,343.6,281.6,165.5,309.5,420.4,359.5,193.4,311.6,398.0,73.3,341.9,338.6,223.5,212.4,190.6,177.0,206.7,281.8,368.9,351.7,402.5,347.4,0.0,144.1,257.7,422.6,239.6,348.6,358.6,404.9,411.1,134.7,327.8,256.6,270.2,34.9,466.6,409.2,230.9,202.6,201.7,312.8,159.1,345.0,344.9,375.2,384.0,366.1,92.9,328.3,412.7,334.7,362.8,249.5,301.9,275.2,316.0,240.1,233.1,223.4,345.5,415.9,376.7,470.8,314.2,362.8,422.1,357.8,358.7,364.8,248.4,218.8,384.2,270.3,386.7,265.5,328.0,252.5,328.2,316.9,338.6,35.4,345.7,337.6,367.3,357.4,326.0,143.6,275.8,174.3,369.7,324.1,284.5,392.0,312.2,368.6,203.2,375.4,413.6,237.6,326.0,360.0,360.2,422.0,445.2,205.4,16.0,190.7,354.4,215.5,336.3,323.3,240.0,278.3,2183.4,397.1,326.6,307.3,267.4,175.5,352.0,274.1,429.4,356.7,301.3
JG,216.8,169.5,340.9,309.6,234.2,27.8,283.9,299.1,302.3,314.4,174.6,226.1,337.8,234.0,427.7,244.7,222.2,162.6,243.6,260.7,228.7,237.5,390.5,303.1,313.3,230.8,304.1,337.0,310.3,226.4,233.8,241.5,53.8,164.2,189.7,325.7,331.4,328.2,351.7,203.0,173.6,317.6,341.8,367.6,201.5,237.3,323.7,137.9,287.6,259.4,231.6,220.5,198.7,185.1,62.5,289.9,314.6,297.4,328.2,355.5,149.7,0.0,179.1,335.8,247.7,356.7,366.7,413.0,419.2,60.4,253.5,264.7,278.3,153.7,474.7,417.3,86.7,149.5,209.8,246.0,167.2,270.7,270.6,320.9,329.7,374.2,101.0,336.4,420.8,256.1,288.5,257.6,227.6,283.3,324.1,229.4,241.2,79.2,291.2,361.6,339.0,478.9,239.9,370.9,367.8,365.9,366.8,310.5,237.7,84.9,309.9,278.4,312.4,191.2,336.1,260.6,253.9,325.0,264.3,185.1,271.4,345.7,282.0,303.1,334.1,151.7,221.5,182.4,315.4,332.2,244.7,317.7,257.9,376.7,69.3,321.1,339.3,204.4,334.1,368.1,281.6,430.1,370.9,130.5,134.8,56.8,300.1,71.3,262.0,244.7,95.8,286.4,2109.1,405.2,272.3,228.7,275.5,63.2,360.1,195.5,375.1,364.8,247.0
JN,258.5,100.5,463.3,291.8,250.0,192.0,431.8,414.4,317.5,402.3,322.5,374.0,425.3,231.2,410.4,345.0,344.6,310.5,259.4,275.9,324.1,366.6,373.2,318.3,310.9,86.5,366.8,319.2,326.1,242.2,249.6,257.3,186.1,264.5,290.0,340.9,325.3,326.9,380.8,23.8,321.5,404.9,192.8,489.9,349.4,337.6,305.9,285.8,302.8,381.8,319.5,368.4,346.6,276.4,119.5,409.3,330.4,312.6,326.9,384.6,297.6,167.9,0.0,458.2,395.6,474.5,454.0,395.7,440.1,160.7,240.4,361.1,426.2,301.6,457.4,400.0,110.4,249.8,357.7,368.4,315.1,371.0,252.8,336.1,344.9,358.0,248.9,423.7,403.5,89.2,388.8,344.9,327.9,370.8,472.0,166.0,389.1,85.1,307.0,376.8,354.8,461.6,340.2,458.2,383.0,348.6,454.1,325.7,174.3,160.5,264.5,365.7,320.7,291.5,365.2,408.5,354.2,307.7,233.4,333.0,279.7,412.1,404.4,318.3,482.0,299.6,236.7,330.3,330.6,425.6,345.0,205.0,273.1,405.8,183.9,336.3,321.5,160.4,351.6,455.6,102.4,451.0,471.2,43.5,282.7,169.6,315.9,80.7,248.9,122.6,119.4,407.3,2209.4,387.9,287.5,49.5,370.9,140.4,447.4,16.3,390.3,394.5,262.8
JQ,219.0,434.1,104.4,340.6,448.4,367.8,383.4,401.3,544.7,195.2,309.9,226.5,250.2,236.2,509.2,250.1,130.4,423.0,486.0,503.1,250.3,319.0,472.0,545.5,315.5,420.4,385.6,307.8,417.4,468.8,476.2,480.6,393.8,241.0,312.6,568.1,308.5,259.8,433.2,464.5,315.3,219.7,423.8,228.1,252.8,220.8,321.1,398.1,530.0,161.0,284.3,278.5,390.5,266.8,412.8,481.7,475.0,539.8,259.8,437.0,410.1,350.2,464.9,0.0,402.2,246.0,300.1,494.5,500.7,282.6,255.7,348.0,369.7,414.1,556.2,498.8,400.6,310.5,359.9,121.9,293.6,182.3,272.8,538.6,572.1,466.5,361.4,269.8,502.3,454.0,200.1,281.2,211.1,228.2,423.6,428.2,340.7,429.5,525.3,520.6,466.3,560.4,191.4,281.2,557.6,447.4,300.2,484.2,436.5,424.9,312.1,260.4,314.6,193.4,417.6,178.6,185.5,406.5,266.5,445.5,273.6,418.7,101.1,545.5,433.6,312.8,463.9,335.0,557.8,408.4,161.9,319.9,500.3,458.2,409.3,523.4,305.5,425.7,442.1,280.5,362.3,511.6,205.3,393.5,395.2,396.8,442.3,403.2,264.2,486.7,409.7,394.2,1923.3,486.7,514.7,415.0,202.5,381.6,292.0,489.4,617.5,438.9,489.4
JT,342.2,316.9,346.2,435.0,252.6,232.6,169.6,184.8,427.5,182.1,116.2,193.0,236.6,354.3,313.4,352.5,253.6,205.4,277.0,385.9,139.6,123.2,276.2,436.2,438.7,380.3,189.8,462.4,221.6,312.6,320.0,284.8,258.6,272.0,297.5,381.3,468.5,436.0,237.4,352.5,84.5,203.3,491.3,253.3,168.4,345.1,449.1,158.1,336.2,302.2,99.3,162.2,109.9,126.8,277.6,201.1,274.1,385.2,436.0,241.2,192.5,215.0,328.6,372.9,0.0,251.5,234.8,298.7,304.9,209.4,378.9,150.4,164.0,196.5,360.4,297.9,301.8,152.4,95.5,263.1,134.1,415.9,396.0,342.8,454.9,276.8,121.2,212.4,306.5,405.6,433.7,143.3,335.4,169.0,209.8,305.9,126.9,294.3,337.4,332.7,265.4,364.6,347.7,239.0,361.8,259.5,234.9,288.4,319.3,289.7,435.3,164.1,437.8,316.6,221.8,227.5,361.7,210.7,389.7,227.9,396.8,231.4,329.1,360.6,219.8,118.6,346.7,50.1,393.5,217.9,247.8,443.1,341.0,262.4,274.1,322.5,464.7,308.5,245.3,266.9,480.4,315.8,438.9,276.3,177.6,261.6,246.5,286.4,387.4,394.2,310.9,180.0,2107.6,290.9,397.5,378.2,194.3,246.4,228.2,345.0,500.3,250.5,333.2
JV,212.3,427.4,216.3,305.1,290.8,373.4,225.8,243.7,458.2,72.2,222.9,160.4,33.5,233.2,347.0,258.2,123.7,346.2,315.2,424.4,150.1,160.4,314.4,523.6,308.8,418.7,230.2,334.8,259.8,350.8,357.2,323.0,398.4,234.3,305.9,419.5,338.6,340.2,275.6,457.8,215.1,70.5,417.1,39.0,186.7,250.8,319.2,298.9,374.4,172.3,156.9,232.0,250.7,220.3,418.4,341.9,316.4,423.4,340.2,279.4,333.3,355.8,458.2,242.3,274.6,0.0,105.4,336.9,342.1,275.9,249.0,190.4,211.1,342.5,398.6,340.2,393.9,203.9,204.9,133.2,227.5,284.2,266.1,381.0,480.0,308.9,262.0,43.2,344.7,447.3,302.0,129.4,241.1,70.6,266.0,405.7,183.1,435.1,366.7,362.0,307.7,402.8,253.4,64.5,400.0,288.8,88.8,326.6,419.9,430.5,305.4,105.8,306.7,186.7,260.0,123.9,267.4,248.9,259.8,361.2,266.9,261.1,176.1,398.8,276.0,246.7,418.2,207.6,435.8,250.8,129.2,313.2,379.2,300.6,414.9,364.8,334.8,430.6,284.5,60.1,355.6,354.0,418.3,386.8,318.4,402.4,284.7,396.5,257.5,480.0,403.0,235.6,2087.0,328.1,493.8,408.3,106.0,387.2,75.3,482.7,513.2,281.3,371.4
JW,303.3,443.4,306.6,396.1,276.5,368.7,211.5,229.4,443.9,163.2,190.1,168.4,62.5,320.5,337.3,349.2,214.7,341.5,300.9,410.1,122.9,147.1,300.1,510.3,399.8,504.7,213.7,425.8,245.5,336.5,343.9,308.7,394.7,325.3,334.7,405.2,429.6,431.2,261.3,433.7,187.9,139.8,508.1,98.8,156.2,341.8,410.2,294.2,360.1,263.3,120.2,223.0,246.0,164.0,413.7,337.2,303.1,409.1,431.2,265.1,328.6,351.1,409.8,322.7,258.5,105.8,0.0,322.6,328.8,246.6,340.0,176.1,197.8,337.8,384.3,326.9,437.9,189.6,168.2,224.2,197.0,381.0,357.1,366.7,465.7,294.6,257.3,59.7,330.4,538.3,398.8,89.5,332.1,79.4,251.7,392.4,168.8,430.4,353.4,348.7,294.4,388.5,344.4,40.8,385.7,275.5,70.1,312.3,400.7,425.8,396.4,100.6,397.7,277.7,245.7,202.9,358.4,234.6,350.8,356.5,357.9,246.8,261.1,384.5,261.7,216.2,404.9,170.9,422.5,236.5,216.9,404.2,364.9,286.3,410.2,351.5,425.8,417.3,270.2,77.0,446.6,339.7,404.0,357.5,313.7,397.7,270.4,422.5,348.5,475.4,447.0,222.3,2072.7,314.8,479.5,499.3,159.6,382.5,30.0,426.2,498.9,267.0,357.1
JX,471.4,298.6,475.4,564.2,131.7,406.9,232.2,216.5,209.7,331.3,290.5,367.3,315.2,488.6,88.8,514.7,382.8,379.7,182.6,185.5,313.9,168.7,65.9,276.1,567.9,452.9,170.7,591.6,152.6,191.7,199.1,163.9,432.9,493.4,459.7,171.0,597.7,599.3,182.9,425.1,258.8,327.4,563.9,345.0,342.7,507.3,578.3,332.4,107.9,431.4,291.6,324.4,284.2,289.0,427.0,284.9,112.4,156.9,599.3,186.7,366.8,389.3,401.2,491.5,287.7,334.1,329.5,0.0,216.0,371.6,508.1,163.2,204.9,370.8,135.8,78.4,389.1,314.6,224.4,392.3,304.3,526.0,525.2,132.5,231.5,251.6,295.5,299.2,80.1,478.2,543.8,288.8,497.6,260.7,267.1,247.6,236.6,392.6,140.7,96.5,81.7,140.0,509.9,333.7,151.5,56.7,329.6,60.1,255.9,464.0,564.5,299.9,567.0,445.8,167.3,383.0,523.9,86.9,518.9,402.2,526.0,214.2,429.7,150.3,277.1,292.9,152.7,242.4,188.3,227.7,388.3,572.3,112.7,204.2,448.4,126.9,593.9,272.5,227.2,345.5,503.7,226.9,549.0,340.9,351.9,435.9,99.4,363.9,516.6,466.8,398.2,209.4,2217.7,62.2,245.3,450.8,352.0,376.2,322.9,417.6,264.7,196.6,212.3
JZ,484.8,351.9,488.8,577.6,185.0,420.3,173.8,234.3,326.2,344.7,303.9,380.7,328.6,502.0,219.6,528.1,396.2,393.1,215.9,292.4,327.3,182.1,182.4,392.6,581.3,506.2,184.1,605.0,166.0,245.0,252.4,217.2,446.3,506.8,473.1,287.5,611.1,612.7,70.5,478.4,272.2,340.8,617.2,358.4,356.1,520.7,591.7,345.8,242.4,444.8,305.0,337.8,297.6,302.4,465.3,298.3,193.9,291.4,612.7,66.7,380.2,402.7,454.5,504.9,321.5,347.5,342.9,204.9,0.0,385.0,521.5,181.0,172.5,384.2,266.6,209.2,430.6,328.0,243.7,405.7,317.7,539.4,538.6,249.0,348.0,265.0,308.9,312.6,212.7,531.5,557.2,302.4,511.0,274.1,170.5,300.9,209.6,445.9,235.7,231.0,176.7,270.8,523.3,347.1,268.0,157.8,343.0,194.6,314.1,477.4,577.9,313.3,579.2,459.2,87.9,396.4,537.3,149.6,532.3,408.1,539.4,95.7,443.1,266.8,180.5,306.3,287.2,255.8,304.8,109.2,401.7,585.7,247.2,41.1,461.8,233.8,607.3,325.8,240.6,358.9,557.0,10.8,562.4,382.4,365.3,449.3,134.7,405.4,530.0,520.1,439.7,227.2,2231.1,197.1,361.8,504.1,365.4,434.1,336.3,470.9,381.2,76.6,265.6
KB,156.3,151.4,280.4,249.1,193.9,85.1,261.6,276.8,262.0,241.5,152.3,203.8,264.5,173.5,354.3,184.2,161.7,140.3,203.3,220.4,206.4,215.2,317.1,262.8,252.8,214.8,310.7,276.5,270.0,186.1,193.5,201.2,111.1,103.7,129.2,285.4,270.9,267.7,324.7,187.0,151.3,244.1,361.1,307.0,179.2,176.8,263.2,115.6,247.3,198.9,158.7,198.2,176.4,115.6,130.1,267.6,274.3,257.1,267.7,328.5,127.4,67.5,163.1,275.3,225.4,291.6,293.2,349.0,384.0,0.0,193.0,242.4,256.0,131.4,401.3,343.9,117.9,89.0,187.5,185.5,144.9,210.2,210.1,280.6,289.4,301.9,78.7,262.9,361.2,240.1,228.0,184.1,167.1,210.0,301.8,145.5,218.9,146.8,250.9,321.3,298.7,405.5,179.4,297.4,327.5,292.5,293.3,270.2,153.8,142.2,249.4,204.9,251.9,130.7,309.1,238.3,193.4,251.6,203.8,162.8,210.9,323.4,221.5,262.8,311.8,129.4,181.2,160.1,275.1,309.9,184.2,257.2,217.6,349.7,126.6,280.8,278.8,143.0,295.5,294.8,299.6,394.9,310.4,110.8,112.5,114.1,259.8,120.5,201.5,228.7,127.0,264.1,2048.6,342.8,232.0,212.7,253.2,98.9,286.6,179.5,334.8,342.5,206.7
