from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
GL,296.0,141.1,102.2,361.3,218.9,681.7,386.0,462.7,537.6,509.6,316.4,430.2,263.2,481.5,26.2,216.0,332.5,655.1,136.3,161.4,306.3,227.2,417.1,622.8,664.1,422.1,263.7,449.4,202.1,389.3,380.5,295.4,473.4,555.2,388.3,309.4,334.0,735.8,362.6,690.4,156.3,0.0,238.6,467.6,312.2,345.8,291.4,504.7,551.9,519.2,399.0,528.6,143.8,65.9,514.2,464.3,263.8,399.7,380.2,684.6,393.9,428.3,213.3,386.1,200.3,438.1,131.4,777.0,195.7,235.7,357.1,85.1,370.8,295.1,665.8,444.1,169.4,258.4,217.2,184.8,259.7,425.6,743.5,248.6,274.1,213.1,420.1,523.1,369.6,118.9,213.4,177.1,160.8,370.3,356.6,255.9,625.0,721.0,173.7,310.6,514.5,369.9,764.1,400.9,396.3,188.6,144.3,285.6,357.5,287.9,269.7,68.2,304.6,196.0,694.3,322.2,246.5,762.8,349.6,270.2,376.8,128.3,306.0,677.3,475.3,476.9,121.9,709.1,223.5,428.0,510.8,259.8,88.5,484.1,365.7,194.0,132.8,300.0,505.9,296.8,719.0,433.2,125.0,431.2,730.9,352.9,423.1,229.9,792.7,152.1,298.7,280.5,171.5,700.4,307.5,848.0,321.1,407.1
GM,126.0,178.5,319.6,324.8,422.9,507.1,147.3,405.4,403.4,324.0,252.2,576.2,86.8,242.8,245.9,232.5,93.8,478.7,269.4,323.6,270.9,158.3,362.8,459.9,485.0,568.1,249.2,595.4,73.9,150.6,142.8,67.5,234.7,378.8,243.1,347.5,110.9,474.6,566.6,514.0,157.3,242.7,0.0,432.0,312.0,204.5,52.7,446.6,379.6,342.8,160.3,289.9,276.9,308.7,454.6,410.0,211.6,342.3,301.4,508.2,222.0,570.7,271.8,235.2,319.0,311.6,316.3,600.6,242.0,166.8,503.1,154.8,194.4,308.4,489.4,408.5,100.5,35.3,350.3,262.6,312.5,571.6,567.1,452.6,143.2,359.1,260.8,401.7,130.9,252.0,356.6,171.9,346.4,195.8,180.2,85.9,418.3,541.9,136.6,134.2,380.3,131.2,507.6,259.6,157.6,247.3,239.6,250.2,324.3,111.5,81.5,311.0,128.2,212.5,517.9,83.5,284.6,586.4,173.2,47.1,319.4,187.0,67.3,500.9,421.0,371.9,304.8,532.7,356.6,251.6,334.4,190.9,331.3,424.2,338.2,105.2,133.8,338.1,329.5,58.1,542.6,579.2,258.1,395.6,554.5,496.2,569.1,363.0,613.6,210.8,502.7,152.3,266.8,524.0,153.0,916.4,527.8,348.4
GO,527.7,450.7,427.0,171.3,320.8,372.5,541.6,128.8,210.3,221.4,260.3,544.1,368.7,601.0,493.1,343.5,488.1,344.1,399.1,429.2,339.0,398.8,89.8,189.2,350.4,513.2,314.8,563.3,411.1,544.9,555.1,500.7,592.9,309.6,298.1,285.1,488.3,408.5,330.8,379.4,449.9,466.8,443.9,0.0,274.5,328.2,496.7,87.6,224.6,310.9,572.6,624.3,391.6,401.0,79.1,137.0,279.7,136.5,207.6,373.6,284.3,618.2,320.5,273.8,302.5,241.9,444.4,466.0,341.0,314.0,471.0,425.7,269.2,289.8,354.8,20.5,384.2,463.7,384.6,369.2,309.2,539.5,432.5,221.3,342.7,442.9,257.9,195.8,543.2,416.5,390.2,470.7,377.7,305.7,290.1,487.6,297.7,407.3,467.3,316.0,187.2,525.5,441.5,294.0,551.9,353.9,473.5,318.3,243.1,409.8,501.4,471.6,321.9,363.3,383.3,477.8,285.4,451.8,343.3,475.5,118.7,372.3,461.6,366.3,126.5,149.6,418.1,398.1,418.7,222.1,266.4,386.6,436.9,110.0,180.7,429.7,426.4,284.2,297.6,470.4,408.0,524.3,409.3,71.9,419.9,464.1,468.8,397.3,479.0,349.8,266.9,334.1,360.1,389.4,297.8,816.2,292.0,79.8
GU,387.9,267.8,324.0,148.1,291.0,522.0,401.8,257.3,329.6,340.7,60.0,530.2,228.9,461.2,333.9,165.4,348.3,495.4,250.8,360.5,216.7,259.0,209.1,414.8,501.7,522.1,131.9,549.4,271.3,405.1,414.3,360.9,453.1,389.7,209.2,165.4,348.5,527.8,412.2,530.7,283.0,339.4,304.1,264.8,0.0,224.0,356.9,296.7,343.9,353.7,432.8,484.5,243.3,276.3,304.7,256.3,132.0,215.9,118.7,524.9,195.4,485.1,139.9,184.9,187.1,176.6,341.4,617.3,158.1,174.2,457.1,242.8,261.9,15.2,506.1,241.3,244.4,323.9,236.3,186.3,143.3,525.6,583.8,302.7,202.9,374.2,203.6,315.1,403.4,268.2,224.7,303.8,274.7,282.1,268.4,347.8,417.0,558.6,300.4,176.2,306.5,385.7,560.8,205.1,412.1,171.0,302.3,196.0,127.0,270.0,361.6,346.9,182.1,180.4,534.6,338.0,84.5,603.1,247.9,335.7,193.0,189.4,321.8,517.6,267.3,268.9,315.1,549.4,270.4,215.4,345.3,246.8,312.2,276.1,126.4,289.9,259.5,156.0,340.4,330.6,559.3,533.2,261.0,228.4,571.2,450.2,523.1,249.0,630.3,166.9,348.3,194.3,197.5,540.7,158.0,897.6,373.4,199.1
GV,277.1,307.8,392.2,214.4,359.2,394.9,303.4,322.1,293.0,213.6,188.5,598.4,127.0,362.8,375.2,229.7,249.9,368.3,319.0,428.7,207.2,225.3,276.5,349.5,374.6,590.3,185.5,617.6,154.9,306.7,315.9,259.0,354.7,268.4,42.4,305.6,250.1,428.8,502.7,403.6,286.6,372.0,202.2,332.2,233.0,0.0,255.0,364.1,269.2,232.4,334.4,386.1,311.5,344.5,372.1,323.7,147.9,231.9,113.1,397.8,73.5,553.3,208.1,63.0,255.3,117.8,409.6,490.2,239.2,140.5,525.3,284.1,84.0,248.3,379.0,308.7,210.7,222.0,304.5,276.4,248.8,593.8,456.7,393.2,86.5,442.4,99.7,291.3,305.0,336.4,292.9,301.2,342.9,65.5,51.8,237.0,307.9,431.5,265.9,77.8,269.9,287.3,457.1,55.0,313.7,261.1,379.1,186.5,201.6,168.1,250.8,415.1,83.7,260.4,407.5,239.6,220.9,476.0,31.3,233.8,209.0,275.6,223.4,390.5,334.7,261.5,383.3,422.3,338.6,111.5,224.0,213.1,380.4,343.5,162.1,234.5,263.1,304.7,219.1,232.2,432.2,601.4,329.2,295.8,444.1,518.4,591.3,317.2,503.2,253.1,438.8,77.9,265.7,413.6,89.3,881.3,463.9,266.5
GX,201.8,254.3,395.4,400.6,501.1,582.9,206.0,532.8,479.2,399.8,330.4,652.0,162.6,301.5,321.7,308.3,152.5,554.5,345.2,399.4,349.1,234.1,484.6,535.7,560.8,643.9,327.4,671.2,149.7,209.3,201.5,70.8,293.4,454.6,326.1,425.7,152.7,533.3,644.8,592.7,233.1,318.5,75.7,540.3,390.2,287.5,0.0,572.2,455.4,418.6,219.0,348.6,352.7,384.5,580.2,531.8,289.8,418.1,375.2,586.9,297.8,646.5,350.0,325.1,397.2,386.2,392.1,676.4,317.8,242.6,578.9,230.6,270.2,386.6,568.1,516.8,176.3,111.1,426.1,338.4,390.7,647.4,642.9,530.8,246.4,434.9,336.6,477.5,189.6,327.8,434.8,247.7,422.2,271.6,256.0,161.7,494.1,617.7,212.4,212.4,456.1,189.9,566.3,342.6,216.3,323.1,315.4,328.4,402.5,187.3,157.3,386.8,206.4,288.3,593.7,142.2,362.8,657.8,249.0,122.9,395.2,262.8,126.0,579.6,542.8,447.7,380.6,608.5,432.4,327.4,410.2,266.7,407.1,551.6,401.9,181.0,209.6,416.3,405.3,116.8,618.4,655.0,333.9,503.9,630.3,572.0,644.9,438.8,697.7,286.6,580.9,237.8,342.6,599.8,231.2,975.1,606.0,424.2
HC,526.3,493.7,463.5,209.1,363.8,301.3,579.4,41.1,168.1,179.2,298.1,587.1,367.3,638.8,538.7,381.3,525.9,272.9,442.1,423.4,376.8,436.6,94.6,118.0,279.2,556.2,357.8,606.3,448.9,582.7,592.9,499.3,630.7,267.4,335.9,328.1,526.1,338.1,356.1,308.2,487.7,509.8,442.5,92.2,312.3,366.0,495.3,0.0,182.4,268.7,610.4,662.1,434.6,444.0,7.9,49.3,317.5,149.2,245.4,302.4,322.1,560.8,363.5,311.6,345.5,279.7,465.1,394.8,384.0,351.8,514.0,468.7,289.2,327.6,283.6,67.6,422.0,462.3,427.6,412.2,352.2,582.5,361.3,264.3,380.5,437.1,295.7,153.6,581.0,459.5,433.2,508.5,420.7,325.7,310.1,486.2,255.5,336.1,505.1,353.8,145.0,563.3,371.1,331.8,589.7,396.9,516.5,356.1,280.9,408.4,500.0,514.6,359.7,406.3,312.1,515.6,328.4,380.6,381.1,474.1,131.4,415.3,499.4,295.1,38.8,107.4,454.6,326.9,461.7,242.1,224.2,424.4,479.9,22.3,218.5,467.5,464.2,327.2,255.4,508.2,336.8,567.3,452.3,119.0,348.7,507.1,511.8,440.3,407.8,392.8,322.8,371.9,403.1,318.2,335.6,715.2,335.0,126.9
HE,492.8,530.2,506.5,245.6,400.3,285.2,524.7,152.3,109.1,102.1,334.6,623.6,333.8,571.9,572.6,417.8,471.2,256.8,478.6,508.7,413.3,473.1,164.6,238.0,263.1,592.7,394.3,642.8,485.4,528.0,538.2,465.8,563.8,190.3,372.4,364.6,471.4,289.2,410.3,292.1,524.2,546.3,409.0,239.8,348.8,402.5,461.8,193.5,0.0,191.6,569.4,616.8,471.1,480.5,201.5,201.6,354.0,185.7,281.9,286.3,358.6,697.7,400.0,348.1,382.0,316.2,523.9,378.7,420.5,388.3,550.5,505.2,255.7,364.1,267.5,216.3,458.5,428.8,464.1,448.7,388.7,619.0,345.2,300.8,417.0,522.4,253.9,107.4,526.3,496.0,469.7,545.0,457.2,292.2,276.6,452.7,178.4,320.0,541.6,390.3,86.0,508.6,322.2,368.3,535.0,433.4,553.0,392.6,317.4,374.9,466.5,551.1,396.2,442.8,296.0,460.9,364.9,364.5,289.6,440.6,167.9,451.8,444.7,279.0,191.1,77.6,497.6,310.8,498.2,244.7,147.1,460.9,516.4,171.1,255.0,504.0,500.7,363.7,178.3,467.2,320.7,603.8,488.8,203.4,332.6,543.6,548.3,476.8,391.7,429.3,346.4,408.4,439.6,302.1,372.1,821.8,371.5,150.2
HG,415.9,468.4,552.7,241.0,446.5,259.0,447.8,198.5,155.3,75.9,380.8,669.8,256.9,495.0,618.8,464.0,394.3,230.6,524.8,495.4,394.7,412.8,210.8,211.8,236.9,638.9,440.5,689.0,360.4,451.1,461.3,388.9,486.9,156.8,285.4,410.8,394.5,281.0,456.5,265.9,447.2,592.5,332.1,286.0,395.0,244.0,384.9,247.8,131.5,0.0,492.5,539.9,517.3,526.7,239.8,247.8,335.4,231.9,328.1,260.1,202.7,632.8,446.2,224.0,428.2,227.8,570.1,352.5,466.7,328.0,596.7,444.7,178.8,410.3,241.3,262.5,398.2,351.9,510.3,494.9,434.9,665.2,319.0,347.0,292.0,509.1,177.0,153.6,449.4,542.2,515.9,461.8,503.4,215.3,199.7,375.8,170.2,293.8,426.5,258.0,132.2,431.7,314.0,297.1,458.1,479.6,599.2,374.0,363.6,298.0,389.6,597.3,252.0,489.0,269.8,384.0,411.1,338.3,212.7,363.7,214.1,498.0,367.8,252.8,237.3,123.8,543.8,284.6,544.4,167.8,109.6,400.6,562.6,217.3,301.2,395.1,423.7,409.9,9.1,390.3,294.5,650.0,535.0,249.6,306.4,589.8,594.5,523.0,365.5,475.5,392.6,283.4,485.8,275.9,276.8,712.7,417.7,196.4
HS,274.3,326.8,467.9,473.1,542.1,644.5,122.2,573.8,544.7,489.4,371.4,724.5,235.1,217.7,394.2,380.8,138.3,616.1,417.7,471.9,390.1,306.6,525.6,571.7,622.4,716.4,368.4,743.7,222.2,180.7,98.1,208.7,209.6,527.1,367.1,466.7,167.2,479.1,685.8,538.5,305.6,391.0,148.2,581.3,431.2,328.5,203.9,555.7,520.9,484.1,0.0,294.4,425.2,457.0,547.7,572.8,330.8,490.6,416.2,532.7,370.3,719.0,391.0,366.1,438.2,427.2,464.6,626.6,390.3,315.1,651.4,303.1,342.7,427.6,513.9,557.8,248.8,183.6,487.4,410.9,431.7,719.9,592.8,571.8,287.4,507.4,409.1,543.0,86.2,400.3,475.8,320.2,494.7,344.1,328.5,234.2,565.7,679.3,284.9,253.4,521.6,99.3,512.1,383.6,169.2,395.6,387.9,369.4,443.5,259.8,229.8,459.3,247.4,360.8,655.3,155.6,403.8,603.6,321.5,195.4,467.7,335.3,139.4,525.4,594.6,513.2,453.1,670.1,504.9,399.9,482.7,339.2,479.6,578.1,442.9,253.5,282.1,457.3,470.8,85.7,680.0,727.5,406.4,544.9,691.9,644.5,717.4,500.1,643.5,359.1,621.9,278.8,415.1,661.4,272.2,920.9,647.0,496.7
HV,459.4,511.9,656.0,524.9,623.0,656.4,288.6,608.8,556.6,501.3,452.3,862.2,351.2,281.4,579.3,493.5,351.0,628.0,582.8,657.0,471.0,489.1,562.9,583.6,634.3,854.1,449.3,881.4,407.3,367.6,283.9,361.9,273.3,589.5,448.0,547.6,351.2,491.0,791.9,550.4,490.7,576.1,333.3,663.4,512.1,409.4,389.0,567.6,532.8,496.0,336.3,0.0,575.3,608.3,559.6,617.0,411.7,542.4,497.1,544.6,440.1,817.1,471.9,447.0,519.1,511.7,673.4,638.5,503.0,404.3,789.1,488.2,412.5,508.5,525.8,638.8,433.9,368.7,568.3,540.2,512.6,857.6,604.7,652.7,368.3,729.2,460.9,554.9,306.9,600.2,556.7,505.3,606.7,413.9,398.3,419.3,577.6,691.2,470.0,334.3,533.5,320.0,524.0,464.5,389.9,524.9,573.0,450.3,524.4,392.3,414.9,644.4,328.3,524.2,667.2,340.7,484.7,615.5,391.3,380.5,519.5,520.4,324.5,537.3,606.5,525.1,647.1,682.0,602.4,451.7,489.6,476.9,644.2,590.0,538.3,438.6,467.2,538.2,482.7,270.8,691.9,865.2,593.0,595.7,703.8,782.2,867.7,581.0,655.4,516.9,728.0,359.7,529.5,673.3,353.1,932.8,753.1,548.5
HZ,329.2,174.3,237.2,288.2,204.2,653.9,419.2,387.4,459.7,470.8,232.8,443.4,296.4,514.7,166.0,249.2,365.7,625.5,7.4,243.7,275.4,260.4,339.2,544.9,631.8,435.3,172.6,462.6,235.3,422.5,414.7,328.6,506.6,496.5,334.9,236.3,367.2,657.9,347.1,660.8,189.5,162.8,271.8,389.7,239.3,296.3,324.6,426.8,474.0,460.5,432.2,556.8,0.0,189.5,434.8,386.4,172.7,322.7,296.6,655.0,344.4,398.3,113.3,333.9,82.3,354.5,254.6,747.4,228.9,268.9,370.3,118.3,342.5,222.2,636.2,366.2,202.6,291.6,73.3,218.0,146.2,438.8,713.9,237.6,304.6,287.4,370.6,445.2,402.8,24.8,137.9,210.3,187.9,356.3,340.7,289.1,547.1,688.7,206.9,248.5,436.6,403.1,690.9,351.4,429.5,221.8,177.5,254.7,284.4,321.1,302.9,260.1,254.4,229.2,664.7,355.4,167.7,733.2,320.2,303.4,299.8,161.5,339.2,647.7,397.4,399.0,228.3,679.5,79.6,382.4,452.1,293.0,225.4,406.2,304.3,227.2,166.0,226.9,447.2,330.0,689.4,446.4,17.6,353.3,701.3,363.4,436.3,86.0,760.4,185.3,283.2,266.6,204.7,670.8,230.3,832.5,308.3,329.2
IL,361.8,206.9,51.7,322.2,152.9,635.8,451.8,399.3,471.6,452.7,266.8,410.1,329.0,547.3,92.0,281.8,398.3,607.4,202.1,110.9,309.4,293.0,351.1,556.8,613.7,402.0,206.6,429.3,267.9,455.1,447.3,361.2,539.2,507.5,368.9,270.3,399.8,669.8,296.6,642.7,222.1,65.7,304.4,401.6,273.3,330.3,357.2,438.7,485.9,471.5,464.8,590.8,209.6,0.0,446.7,398.3,206.7,333.7,330.6,636.9,378.4,365.0,147.3,367.9,134.3,388.5,83.6,729.3,261.5,301.5,337.0,150.9,376.5,256.2,618.1,378.1,235.2,324.2,203.5,250.6,180.2,405.5,695.8,182.6,337.2,193.5,404.6,457.1,435.4,184.7,147.4,242.9,113.0,390.3,374.7,321.7,559.0,670.6,239.5,282.5,448.5,435.7,702.8,385.4,462.1,254.4,210.1,288.7,318.4,353.7,335.5,70.5,288.4,261.8,646.6,388.0,201.7,715.1,354.2,336.0,310.8,194.1,371.8,629.6,409.3,410.9,71.4,661.4,237.6,416.4,463.1,325.6,35.8,418.1,338.3,259.8,198.6,260.9,458.2,362.6,671.3,413.1,190.8,365.2,683.2,330.1,403.0,216.2,742.3,217.9,232.7,300.6,237.3,652.7,264.3,800.0,257.8,341.1
IM,534.3,501.7,455.5,217.1,371.8,290.0,587.4,51.7,176.1,196.4,306.1,597.9,375.3,630.0,530.7,389.3,533.9,264.9,450.1,415.4,384.8,444.6,102.6,110.0,269.7,564.2,365.8,617.1,456.9,590.7,599.9,507.3,623.4,275.4,340.0,336.1,534.1,330.1,348.1,298.7,497.2,515.1,450.5,103.7,320.3,374.0,503.3,7.9,190.4,276.7,618.4,670.1,442.6,452.0,0.0,57.3,325.5,157.2,253.4,294.4,330.1,552.8,371.5,321.1,353.5,287.7,457.1,386.8,392.0,359.8,524.8,476.7,297.2,335.6,274.1,79.1,430.0,470.3,435.6,420.2,360.2,593.3,353.3,272.3,388.5,427.6,305.2,161.6,589.0,467.5,441.2,516.5,426.9,331.8,318.1,494.2,263.5,328.1,513.1,361.8,153.0,571.3,358.4,339.8,597.7,404.9,524.5,364.1,288.9,416.4,508.0,522.6,367.7,414.3,304.1,523.6,336.4,372.6,389.1,482.1,139.4,424.8,507.4,287.1,46.8,115.4,446.6,318.9,469.7,250.1,232.2,432.4,487.9,30.3,226.5,475.5,472.2,336.7,263.4,516.2,328.8,575.3,460.3,130.5,340.7,516.4,519.8,448.3,398.3,400.8,314.8,379.9,411.1,310.2,343.6,707.2,344.5,121.7
IT,484.2,446.0,422.3,161.4,316.1,341.7,531.7,60.2,180.9,192.0,250.4,539.4,325.2,591.1,488.4,333.6,478.2,313.3,394.4,424.5,329.1,388.9,45.2,158.4,319.6,508.5,310.1,558.6,401.2,535.0,545.2,457.2,583.0,280.2,288.2,280.4,478.4,379.1,326.1,348.6,440.0,462.1,400.4,132.6,264.6,318.3,453.2,40.3,195.2,281.5,562.7,614.4,386.9,396.3,48.3,0.0,269.8,107.1,197.7,342.8,274.4,601.2,315.8,263.9,297.8,232.0,439.7,435.2,336.3,304.1,466.3,421.0,247.1,279.9,324.0,108.0,374.3,420.2,379.9,364.5,304.5,534.8,401.7,216.6,332.8,438.2,248.0,166.4,533.3,411.8,385.5,460.8,373.0,283.6,268.0,444.1,268.3,376.5,457.4,306.1,157.8,515.6,412.1,284.1,542.0,349.2,468.8,308.4,233.2,366.3,457.9,466.9,312.0,358.6,352.5,467.9,280.7,421.0,333.4,432.0,89.3,367.6,451.7,335.5,11.0,120.2,413.4,367.3,414.0,200.0,237.0,376.7,432.2,41.4,170.8,419.8,416.5,279.5,268.2,460.5,377.2,519.6,404.6,119.2,389.1,459.4,464.1,392.6,448.2,345.1,262.2,324.2,355.4,358.6,287.9,755.6,287.3,66.0
IW,287.4,206.0,244.2,153.2,211.2,482.4,301.3,262.4,334.7,299.3,60.0,450.4,128.4,360.7,288.6,103.6,247.8,454.0,171.0,280.7,154.9,158.5,214.2,419.9,460.3,442.3,37.5,469.6,170.8,304.6,314.8,260.4,352.6,354.1,162.1,135.8,248.0,532.9,354.9,489.3,221.2,262.3,203.6,269.9,119.8,123.5,256.4,301.8,349.0,318.1,332.3,384.0,163.5,196.5,309.8,261.4,0.0,221.0,123.8,483.5,171.6,405.3,60.1,161.1,107.3,181.7,261.6,575.9,96.3,73.7,377.3,181.0,169.7,116.2,464.7,246.4,143.9,223.4,156.5,124.5,100.8,445.8,542.4,240.9,102.4,294.4,197.8,320.2,302.9,188.4,144.9,242.0,194.9,183.5,167.9,247.3,422.1,517.2,238.6,75.7,311.6,285.2,565.9,178.6,311.6,109.2,231.1,134.2,132.1,169.5,261.1,267.1,81.6,118.6,493.2,237.5,72.9,561.7,147.4,235.2,198.1,127.6,221.3,476.2,272.4,274.0,235.3,508.0,190.6,209.6,309.7,146.3,232.4,281.2,131.5,189.4,197.7,126.4,304.8,230.1,517.9,453.4,181.2,233.5,529.8,370.4,443.3,169.2,588.9,105.1,291.0,93.8,117.7,499.3,57.5,751.8,316.1,204.2
JD,407.7,375.7,413.0,95.5,306.8,395.1,439.6,113.7,186.0,212.0,241.1,530.1,248.7,533.7,479.1,273.3,386.1,366.7,320.6,415.2,319.8,379.6,71.1,273.0,373.0,499.2,239.8,549.3,336.8,442.9,453.1,380.7,525.6,266.8,278.9,210.1,386.3,384.2,316.8,402.0,430.7,452.8,323.9,146.3,255.3,227.3,376.7,154.9,200.3,230.8,484.3,522.3,313.1,387.0,162.9,118.3,260.5,0.0,188.4,396.2,190.2,483.7,243.6,179.7,224.0,222.7,430.4,488.6,266.0,294.8,457.0,350.7,170.6,270.6,377.4,122.8,365.0,343.7,306.1,294.2,232.3,525.5,455.1,207.3,268.4,428.9,132.7,171.5,441.2,338.0,376.2,451.5,363.7,207.1,191.5,367.6,273.4,429.9,448.1,296.8,162.9,423.5,417.2,274.8,449.9,278.9,396.6,299.1,223.9,289.8,381.4,457.6,302.7,288.3,405.9,375.8,210.4,474.4,204.5,355.5,27.7,297.3,359.6,388.9,129.3,125.3,404.1,420.7,340.2,123.5,222.4,367.4,422.9,132.5,161.5,410.5,407.2,209.2,217.5,382.1,430.6,510.3,330.8,109.9,442.5,450.1,454.8,318.8,501.6,274.8,252.9,259.8,283.2,412.0,278.6,802.2,278.0,56.7
JH,363.4,335.0,369.3,102.3,336.3,432.1,386.9,211.5,283.8,249.0,105.6,602.8,214.0,446.3,388.3,188.8,333.4,403.7,296.1,405.8,184.3,244.1,163.3,369.0,410.0,571.9,162.6,622.0,241.2,390.2,400.4,346.0,438.2,303.8,90.4,192.4,333.6,482.0,389.5,439.0,295.2,387.4,289.2,219.0,119.8,120.5,342.0,250.9,298.1,267.8,417.9,469.6,288.6,321.6,258.9,210.5,125.0,170.1,0.0,433.2,76.6,530.4,185.2,66.1,258.3,57.8,386.7,525.6,198.3,159.3,529.7,297.2,143.1,135.1,414.4,195.5,229.5,309.0,281.6,235.5,236.2,598.2,492.1,280.0,172.8,419.5,119.7,269.3,388.5,313.5,270.0,316.0,320.0,171.7,156.1,323.3,371.2,466.9,312.6,161.3,260.7,370.8,515.0,86.3,397.2,220.2,352.2,163.6,88.4,255.1,337.1,392.2,167.2,219.5,442.9,323.1,177.4,511.4,135.6,320.8,147.2,256.6,306.9,425.9,221.5,223.1,360.4,457.7,315.7,131.5,259.4,231.9,357.5,230.3,80.6,275.0,271.7,191.5,254.5,315.7,467.6,583.0,306.3,182.6,479.5,522.8,527.5,294.3,538.6,234.1,325.6,164.2,242.8,449.0,143.1,874.9,350.7,153.3
JK,600.2,652.7,621.0,425.3,600.1,263.3,524.9,354.8,308.9,194.2,534.4,763.4,441.2,517.7,696.2,617.6,578.6,234.9,678.4,580.9,579.0,597.1,364.4,277.6,241.2,755.3,594.1,782.6,544.7,603.9,520.2,573.2,509.6,255.3,469.7,564.4,578.8,139.5,608.5,71.8,631.5,693.0,516.4,409.4,548.6,428.3,569.2,313.6,285.1,299.0,561.3,562.6,670.9,658.1,305.6,363.0,519.7,385.5,481.7,0.0,387.0,718.3,599.8,408.3,581.8,412.1,622.6,330.0,620.3,512.3,690.3,629.0,363.1,563.9,47.2,384.8,582.5,536.2,663.9,648.5,588.5,758.8,296.2,500.6,476.3,594.6,361.3,307.2,532.6,695.8,669.5,646.1,593.9,399.6,384.0,560.1,274.2,298.1,610.8,442.3,285.8,545.7,172.5,481.4,613.6,633.2,760.6,558.3,517.2,482.3,573.9,733.2,436.3,642.6,274.1,568.3,564.7,307.0,397.0,548.0,367.7,651.6,552.1,12.6,352.5,277.4,612.1,288.9,698.0,352.1,252.3,584.9,698.5,336.0,454.8,579.4,608.0,563.5,285.7,496.5,298.8,766.4,688.6,403.2,310.7,683.4,733.1,676.6,346.9,629.1,546.2,467.7,639.4,280.2,461.1,798.2,571.3,350.0
JO,306.5,337.2,421.6,173.1,388.6,353.6,332.8,288.3,251.7,172.3,185.0,606.4,144.5,392.2,404.6,268.2,279.3,327.0,348.4,436.7,236.6,254.7,242.7,308.2,333.3,598.3,214.9,625.6,184.3,336.1,345.3,276.5,384.1,227.1,66.7,271.8,279.5,387.5,468.9,362.3,316.0,401.4,219.7,298.4,199.2,74.8,272.5,330.3,227.9,191.1,363.8,415.5,340.9,373.9,338.3,289.9,177.3,190.6,79.3,356.5,0.0,561.3,237.5,13.1,301.6,90.3,439.0,448.9,277.7,169.9,533.3,313.5,66.4,214.5,337.7,274.9,240.1,239.5,333.9,314.9,278.2,601.8,415.4,359.4,115.9,450.4,83.9,250.0,334.4,365.8,322.3,330.6,372.3,112.9,99.2,266.4,266.6,390.2,295.3,107.2,228.6,316.7,420.5,98.8,343.1,299.6,408.5,215.9,167.8,185.6,280.2,444.5,113.1,298.9,366.2,269.0,256.8,434.7,78.7,251.3,167.7,305.0,252.8,349.2,300.9,220.2,412.7,381.0,368.0,95.7,182.7,242.5,409.8,309.7,142.8,263.9,292.5,270.9,177.8,261.6,390.9,609.4,358.6,262.0,402.8,526.4,606.9,346.6,461.9,282.5,405.0,107.3,295.1,372.3,118.7,840.0,430.1,196.7
JP,622.7,467.8,350.5,451.5,324.5,668.3,712.7,546.4,618.7,606.3,499.5,93.6,567.9,800.2,406.6,490.8,659.2,641.7,453.3,310.4,542.1,553.9,498.2,617.4,648.0,179.1,439.3,134.2,528.8,684.8,707.2,622.1,792.1,661.1,601.6,473.5,660.7,688.9,468.2,659.0,483.0,403.4,565.3,548.7,506.0,563.0,618.1,585.8,661.9,625.1,725.7,823.5,445.8,400.3,593.8,545.4,439.4,487.3,521.3,653.2,584.5,0.0,380.0,574.0,356.7,555.6,352.1,763.6,483.5,513.2,165.0,411.8,564.9,488.9,634.4,525.2,496.1,585.1,438.8,481.4,412.9,141.7,730.1,354.2,541.9,324.1,527.0,604.2,696.3,445.6,380.1,503.8,320.3,601.4,585.8,582.6,700.6,704.9,500.4,515.2,595.6,696.6,721.9,607.7,723.0,496.7,471.0,521.4,490.8,614.6,596.4,470.9,521.1,505.8,680.9,648.9,434.4,749.4,586.9,596.9,464.4,455.0,632.7,645.9,556.4,558.0,341.6,695.7,472.9,517.8,616.7,586.5,436.2,565.2,494.4,520.7,459.5,472.6,611.8,623.5,705.6,190.2,451.7,512.3,717.5,196.6,240.5,451.5,776.6,478.8,404.3,533.3,449.8,687.0,497.0,697.6,429.4,493.4
