from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
NG,94.2,350.6,360.6,477.3,234.3,285.2,337.5,409.3,236.8,189.2,271.5,188.5,293.6,317.6,195.6,195.8,287.0,470.6,474.8,235.2,213.1,281.0,135.6,30.2,120.2,245.2,192.4,588.8,407.6,486.1,148.7,462.9,545.4,254.4,172.3,445.5,214.5,519.1,280.5,71.1,509.4,168.6,467.9,158.2,258.4,88.4,438.0,78.2,267.6,202.2,156.6,604.1,247.8,455.0,146.3,196.2,187.7,211.0,463.2,469.3,453.4,193.1,553.7,491.9,126.5,378.6,490.8,200.8,378.1,398.1,0.0,229.9,228.4,494.8,155.5,218.6,308.2,454.7,233.1,506.8,118.6,44.5,504.8,230.0,300.3,400.9,157.3,131.0,307.7,220.2,490.8,43.2,481.7,281.7,191.3,44.5,210.7,437.1,120.9,225.9,131.0,151.9,543.7,554.6,331.6,336.7,488.2,429.3,132.5,489.7,545.4,357.7,261.2,444.7,328.3,151.5,2699.3,492.2,563.0,205.1,196.3,385.7,560.9,487.4,176.0,62.4,386.9,363.7,451.6,454.4,440.8,434.6,508.1,243.1,96.6,118.6,448.2
NU,153.1,475.8,485.8,585.0,258.8,304.8,357.1,429.9,158.4,417.9,292.1,226.1,313.2,337.2,105.6,205.3,192.1,540.5,495.4,255.8,243.3,186.1,296.8,243.0,116.8,370.4,131.0,605.2,435.8,556.0,123.2,451.0,566.0,159.5,401.0,515.4,224.0,535.5,185.6,273.7,530.0,257.2,488.5,386.9,279.0,158.6,458.6,306.9,225.6,326.2,95.2,668.6,296.7,475.6,270.3,320.2,123.6,220.5,483.8,489.9,474.0,235.1,623.6,561.8,164.1,399.2,511.4,87.9,398.7,517.6,228.6,0.0,165.7,515.4,384.2,123.7,328.8,475.3,204.3,527.4,271.2,273.2,506.7,246.6,319.9,421.5,138.5,229.0,212.8,125.3,511.4,271.3,551.6,186.8,78.4,273.2,220.2,507.0,273.5,246.5,229.0,189.5,564.3,575.2,456.8,357.3,513.7,449.9,285.1,559.6,561.8,381.7,166.3,514.6,340.0,90.1,2635.6,562.1,583.6,126.7,205.8,406.3,590.7,506.1,77.8,204.5,407.5,464.2,472.2,475.0,466.3,460.1,528.7,148.2,155.3,242.6,468.8
NZ,148.8,345.7,355.7,446.0,219.9,236.9,235.3,286.7,257.3,409.2,148.9,87.9,203.4,205.8,109.3,304.2,147.2,401.3,352.2,112.6,76.9,229.0,330.6,191.7,162.4,240.3,176.6,466.2,290.5,416.8,168.8,340.3,422.8,114.6,392.3,376.2,322.9,396.5,104.5,221.7,386.8,221.6,345.3,378.2,135.8,167.7,315.4,298.2,108.5,397.2,140.8,524.5,134.5,332.4,341.3,391.2,200.6,319.4,340.6,346.7,330.8,140.2,484.4,422.6,114.9,256.0,368.2,204.8,255.5,387.5,219.9,182.2,0.0,372.2,375.5,144.7,185.6,332.1,37.9,384.2,219.4,239.5,382.8,107.4,255.5,278.3,184.1,327.9,167.9,80.4,368.2,238.2,412.4,229.7,195.3,239.5,319.1,367.8,221.7,103.3,327.3,102.1,421.1,432.0,326.7,214.1,365.6,306.7,233.3,420.4,422.8,238.5,121.4,375.4,195.9,135.7,2632.7,422.9,440.4,225.6,304.7,263.1,451.7,362.9,123.4,173.7,264.3,321.0,329.0,331.8,318.8,312.0,385.5,241.5,176.5,313.6,325.6
OB,389.8,374.4,384.4,137.1,315.2,265.6,264.0,107.4,513.3,601.6,301.4,328.9,259.0,234.5,449.2,560.2,486.5,144.8,180.4,282.6,317.9,485.0,530.0,432.7,426.1,269.0,462.2,139.3,149.1,161.2,454.6,140.8,131.3,453.9,584.7,135.8,578.9,133.3,443.8,368.5,205.3,419.8,110.8,570.6,309.1,418.4,46.7,490.6,325.1,596.6,426.4,287.8,317.6,173.4,540.7,590.6,486.8,575.4,21.5,54.3,91.4,355.2,237.4,166.1,409.4,106.5,186.7,460.8,128.5,421.9,425.9,515.6,339.2,0.0,567.9,484.0,243.4,30.0,306.4,66.3,396.6,438.9,200.7,267.1,298.6,115.8,463.2,525.4,507.2,419.7,19.9,437.6,165.4,485.7,451.3,438.9,575.1,134.7,395.3,253.7,525.4,359.2,111.5,183.2,355.4,154.0,30.4,147.7,388.9,177.1,95.9,211.0,460.7,118.9,224.6,421.3,2510.1,167.3,113.7,481.6,560.7,122.3,111.4,53.1,445.8,414.7,114.1,142.2,49.4,56.1,134.6,135.7,50.3,486.8,426.6,513.0,62.3
OE,241.8,464.6,474.6,591.3,381.9,432.8,485.1,556.9,370.8,79.2,419.1,336.1,441.2,465.2,343.2,329.8,434.6,584.6,622.4,382.8,360.7,415.0,269.6,177.8,267.8,359.2,340.0,614.8,555.2,600.1,296.3,610.5,693.0,402.0,81.7,559.5,348.5,666.7,428.1,185.1,657.0,267.5,615.5,48.2,406.0,236.0,585.6,64.7,415.2,336.2,304.2,718.1,395.4,602.6,280.3,330.2,364.6,345.0,610.8,616.9,520.6,340.7,667.7,605.9,274.1,526.2,638.4,334.8,525.7,512.1,147.5,393.4,376.0,566.9,0.0,352.6,455.8,602.3,380.7,654.4,212.8,178.5,652.4,377.6,447.9,548.5,304.9,265.0,455.3,367.8,558.1,177.2,595.7,415.7,325.3,178.5,344.7,551.1,211.5,373.5,265.0,299.5,691.3,702.2,445.6,484.3,548.0,576.9,205.1,603.7,609.7,428.6,408.8,558.7,379.7,299.1,2833.3,606.2,622.8,339.1,330.3,533.3,611.9,600.9,323.6,210.0,534.5,477.7,599.2,602.0,588.4,582.2,530.8,377.1,244.2,252.6,595.8
OF,174.8,462.7,472.7,552.1,275.6,326.5,352.3,407.7,141.8,439.6,269.9,239.6,334.9,322.8,68.0,188.7,177.4,518.3,473.2,233.6,228.6,153.2,280.2,264.7,138.5,357.3,152.7,572.3,408.4,572.2,144.9,418.1,543.8,144.8,422.7,493.2,207.4,502.6,170.9,265.0,507.8,278.9,466.3,408.6,256.8,180.3,436.4,328.6,203.4,309.6,116.9,641.5,275.7,463.9,253.7,303.6,112.7,203.9,461.6,467.7,451.8,256.8,601.4,539.6,185.8,377.0,463.7,89.3,376.5,504.5,250.3,152.6,151.0,493.2,405.9,0.0,306.6,453.1,189.6,505.2,292.9,200.0,479.5,224.4,341.6,399.3,160.2,212.4,198.1,110.6,489.2,200.3,529.4,153.9,79.8,200.0,203.6,484.8,295.2,224.3,212.4,211.2,527.1,553.0,443.7,335.1,486.6,427.7,306.8,537.4,528.9,356.1,151.6,492.4,312.9,111.8,2602.7,539.9,561.4,110.1,189.2,384.1,544.4,483.9,99.5,226.2,385.3,442.0,450.0,452.8,439.2,433.0,506.5,97.3,172.1,226.0,446.6
OM,235.1,285.2,295.2,304.5,226.0,176.4,174.8,248.6,358.6,510.0,61.1,174.2,169.8,145.3,294.5,405.5,331.8,297.8,314.1,95.9,163.2,330.3,416.9,278.0,271.4,179.8,307.5,328.0,246.9,313.3,299.9,302.2,384.7,299.2,493.1,272.7,424.2,358.4,289.1,279.3,348.7,269.2,307.2,479.0,71.8,263.7,277.3,399.0,170.4,483.5,271.7,431.3,146.5,294.3,427.6,477.5,332.1,420.7,302.5,308.6,292.7,162.9,380.9,319.1,254.7,217.9,330.1,306.1,217.4,332.7,312.8,360.9,184.5,334.1,476.3,329.3,0.0,294.0,151.7,346.1,307.4,325.8,344.1,84.9,209.4,240.2,308.5,429.2,352.5,265.0,330.1,324.5,308.9,331.0,296.6,325.8,420.4,264.3,306.1,90.2,429.2,204.5,383.0,393.9,266.2,176.0,327.5,268.6,299.7,316.9,384.7,49.4,306.0,271.9,135.4,266.6,2671.5,319.4,402.3,326.9,406.0,225.0,325.1,326.7,291.1,260.0,226.2,190.9,290.9,293.7,280.1,273.9,244.0,332.1,271.9,399.9,287.5
OO,359.7,377.4,387.4,172.7,318.2,268.6,267.0,85.4,483.2,604.6,304.4,298.8,262.0,237.5,419.1,530.1,456.4,184.9,157.8,252.5,287.8,454.9,533.0,402.6,396.0,272.0,432.1,179.4,130.5,164.2,424.5,139.0,131.9,423.8,587.7,123.6,548.8,105.2,413.7,371.5,197.7,422.8,81.5,573.6,275.7,388.3,16.6,493.6,295.0,599.6,396.3,282.2,320.6,143.3,543.7,593.6,456.7,545.3,8.4,24.2,112.4,339.9,231.8,206.2,379.3,108.9,179.1,430.7,109.6,424.9,428.9,485.5,309.1,40.0,570.9,453.9,246.4,0.0,276.3,76.1,399.6,441.9,193.1,270.1,301.6,93.8,433.1,528.4,477.1,389.6,40.9,440.6,159.8,455.6,421.2,441.9,545.0,155.7,398.3,223.6,528.4,329.1,129.7,171.8,358.4,139.3,33.4,117.6,391.9,167.8,136.0,214.0,430.6,159.0,227.6,391.2,2508.3,170.3,149.5,451.5,530.6,103.4,151.5,74.1,415.7,384.6,95.5,131.1,67.3,77.1,104.5,121.7,53.3,456.7,396.5,516.0,83.3
OQ,110.8,307.7,317.7,408.0,181.9,198.9,197.3,248.7,295.3,385.7,110.9,49.9,165.4,167.8,142.7,337.0,180.0,363.3,314.2,74.6,38.9,261.8,292.6,153.7,147.1,202.3,183.2,428.2,247.0,378.8,175.6,302.3,384.8,147.4,368.8,338.2,355.7,358.5,137.3,183.7,348.8,183.6,307.3,354.7,97.8,139.4,277.4,274.7,107.0,359.2,147.4,496.8,96.5,294.4,303.3,353.2,207.8,352.2,302.6,308.7,292.8,102.2,446.4,384.6,130.4,218.0,330.2,237.6,217.5,355.2,188.5,209.3,32.7,334.2,352.0,177.5,147.6,294.1,0.0,346.2,181.4,201.5,344.2,69.4,217.5,240.3,184.2,288.0,200.7,113.2,330.2,200.2,374.4,262.5,228.1,201.5,351.9,329.8,183.7,65.3,288.0,80.2,383.1,394.0,288.7,176.1,327.6,268.7,195.3,382.4,384.8,197.1,154.2,337.4,157.9,142.3,2665.5,384.9,402.4,263.6,337.5,225.1,400.3,326.8,156.2,135.7,226.3,283.0,291.0,293.8,280.2,274.0,347.5,274.9,147.6,275.6,287.6
OR,414.0,426.3,436.3,137.8,367.1,317.5,315.9,138.3,537.5,653.5,353.3,353.1,310.9,286.4,473.4,584.4,510.7,145.5,139.0,306.8,342.1,509.2,581.9,456.9,450.3,320.9,486.4,140.0,184.0,164.6,478.8,119.9,112.8,478.1,636.6,136.5,603.1,86.1,468.0,420.4,190.4,471.7,44.4,622.5,330.0,442.6,87.5,542.5,349.3,648.5,450.6,288.5,369.5,124.9,592.6,642.5,511.0,599.6,73.4,66.0,143.3,394.2,238.1,166.8,433.6,158.4,175.1,485.0,166.0,473.8,477.8,539.8,363.4,51.8,619.8,508.2,295.3,81.9,330.6,0.0,448.5,490.8,192.0,319.0,350.5,146.7,487.4,577.3,531.4,443.9,71.8,489.5,166.1,509.9,475.5,490.8,599.3,186.6,447.2,277.9,577.3,383.4,110.6,152.7,407.3,192.2,82.3,170.4,440.8,177.8,96.6,262.9,484.9,119.6,276.5,445.5,2489.2,170.7,114.4,505.8,584.9,159.8,112.1,105.0,470.0,438.9,149.0,194.1,101.3,108.0,71.0,106.2,102.2,511.0,450.8,564.9,114.2
OS,137.6,331.6,341.6,458.3,171.8,222.7,275.0,394.8,294.4,264.8,257.0,168.2,231.1,255.1,243.1,253.4,334.5,451.6,460.3,220.7,181.8,338.6,193.2,119.4,173.9,226.2,239.9,574.3,393.1,467.1,202.4,448.4,530.9,301.9,247.9,426.5,272.1,504.6,328.0,52.1,494.9,98.2,453.4,233.8,243.9,143.8,423.5,153.8,253.1,259.8,204.1,585.1,208.5,440.5,203.9,253.8,245.3,268.6,448.7,454.8,438.9,153.8,534.7,472.9,192.0,364.1,476.3,258.4,363.6,379.1,89.1,287.5,226.3,480.3,231.1,276.2,293.7,440.2,193.5,492.3,0.0,102.1,490.3,215.5,237.8,386.4,211.0,188.6,355.2,267.7,476.3,100.8,462.7,339.3,248.9,102.1,268.3,418.1,2.3,211.4,188.6,188.2,529.2,540.1,312.6,322.2,473.7,414.8,13.8,470.7,530.9,343.2,308.7,425.7,265.8,199.0,2756.9,473.2,548.5,262.7,253.9,371.2,546.4,472.9,223.5,133.5,372.4,429.1,437.1,439.9,426.3,420.1,493.6,300.7,152.0,176.2,433.7
OV,139.6,344.4,354.4,471.1,232.8,223.7,336.0,412.2,192.2,201.0,274.4,185.6,292.1,269.4,242.1,151.2,351.5,464.4,477.7,238.1,199.2,236.4,91.0,75.6,202.6,239.0,163.7,494.6,410.5,479.9,174.1,501.3,548.3,318.9,184.1,439.3,169.9,522.0,334.1,64.9,512.3,147.3,470.8,170.0,261.3,133.8,440.9,90.0,286.6,157.6,193.1,597.9,250.7,457.9,101.7,151.6,143.1,166.4,466.1,472.2,400.4,196.0,547.5,485.7,171.9,381.5,493.7,156.2,381.0,391.9,45.3,185.3,298.8,446.7,167.3,174.0,311.1,457.6,210.9,509.7,92.6,0.0,507.7,232.9,298.8,403.8,165.5,86.4,372.2,284.7,437.9,0.2,475.5,237.1,146.7,0.0,166.1,430.9,91.3,228.8,86.4,197.3,546.6,557.5,325.4,339.6,427.8,432.2,84.9,483.5,489.5,308.4,325.7,438.5,259.5,197.3,2654.7,486.0,502.6,160.5,151.7,388.6,491.7,480.7,247.1,107.8,389.8,357.5,454.5,457.3,443.7,437.5,410.6,198.5,142.0,74.0,451.1
PB,384.7,516.6,526.6,197.8,435.1,407.8,406.2,219.9,508.2,659.6,313.8,323.8,401.2,376.7,444.1,555.1,481.4,277.8,68.0,277.5,312.8,479.9,566.5,427.6,421.0,411.2,457.1,165.3,145.7,238.5,449.5,72.1,87.8,448.8,642.7,172.0,573.8,95.8,438.7,457.6,69.8,471.2,149.8,628.6,300.7,413.3,171.3,548.6,320.0,633.1,421.3,285.5,348.5,113.6,577.2,627.1,481.7,570.3,196.5,175.4,271.4,364.9,245.4,299.1,404.3,222.8,64.0,455.7,162.1,564.1,462.4,516.2,334.7,203.4,625.9,478.9,325.9,188.0,301.3,186.4,455.3,475.4,0.0,297.2,440.8,211.5,458.1,578.8,502.1,414.6,223.4,473.5,173.4,480.6,446.2,475.4,570.0,338.2,457.6,248.6,578.8,354.1,136.9,103.8,497.6,180.9,233.9,142.6,469.2,232.4,152.3,353.2,455.6,251.9,366.8,416.2,2428.8,201.9,105.4,476.5,555.6,169.7,132.8,256.6,440.7,409.6,145.0,287.8,209.7,253.3,119.4,99.0,214.1,481.7,421.5,549.5,247.1
PC,150.1,238.2,248.2,300.5,158.2,129.4,127.8,227.1,273.6,425.0,55.0,89.2,122.8,98.3,209.5,320.5,246.8,293.8,292.6,53.0,78.2,245.3,331.9,193.0,186.4,132.8,222.5,324.0,225.4,309.3,214.9,280.7,363.2,214.2,408.1,268.7,339.2,336.9,204.1,232.3,327.2,194.3,285.7,394.0,41.9,178.7,255.8,314.0,85.4,398.5,186.7,427.3,71.6,272.8,342.6,392.5,247.1,335.7,281.0,287.1,271.2,88.0,376.9,315.1,169.7,196.4,308.6,221.1,195.9,285.7,227.8,275.9,99.5,312.6,391.3,244.3,100.0,272.5,66.7,324.6,220.7,240.8,322.6,0.0,162.4,218.7,223.5,344.2,267.5,180.0,308.6,239.5,304.9,246.0,211.6,240.8,335.4,260.3,223.0,43.7,344.2,119.5,361.5,372.4,219.2,154.5,306.0,247.1,234.6,312.9,363.2,149.5,221.0,267.9,88.4,181.6,2649.0,315.4,380.8,241.9,321.0,203.5,378.7,305.2,206.1,175.0,204.7,186.9,269.4,272.2,258.6,252.4,325.9,247.1,186.9,314.9,266.0
PR,236.8,232.5,242.5,338.8,65.2,61.5,42.8,323.0,398.3,427.8,221.0,222.9,92.2,89.4,289.4,416.4,380.8,332.1,484.9,226.2,238.0,437.6,356.2,282.4,269.2,127.1,286.2,362.3,417.7,347.6,297.7,473.0,387.9,348.2,410.9,307.0,435.1,384.4,374.3,194.7,519.5,192.0,478.0,396.8,207.9,270.6,344.1,316.8,277.7,422.8,250.4,465.6,130.8,465.1,366.9,416.8,310.8,431.6,318.9,351.7,268.1,173.3,415.2,353.4,238.3,276.6,500.9,380.3,388.2,280.0,252.1,339.6,259.3,314.4,394.1,344.2,246.9,327.4,226.5,372.2,222.8,265.1,514.9,184.3,0.0,411.0,306.3,351.6,401.5,314.0,305.6,263.8,343.2,438.3,370.8,265.1,431.3,298.6,221.5,236.0,351.6,239.4,383.9,439.0,213.5,346.8,295.5,439.4,215.1,351.2,357.2,176.1,355.0,306.2,73.0,245.3,2656.2,353.7,370.3,366.6,416.9,395.8,359.4,348.4,269.8,256.7,397.0,225.2,318.5,294.3,450.9,444.7,278.3,422.6,278.8,339.2,300.5
PY,306.4,390.7,400.7,238.9,331.5,281.9,280.3,8.4,429.9,581.3,235.5,245.5,275.3,250.8,365.8,476.8,403.1,260.7,187.1,199.2,234.5,401.6,488.2,349.3,342.7,285.3,378.8,262.3,127.7,245.0,371.2,175.2,198.1,370.5,564.4,204.4,495.5,171.4,360.4,384.8,221.7,392.9,130.4,550.3,222.4,335.0,100.5,470.3,241.7,554.8,343.0,406.1,270.2,167.3,498.9,548.8,403.4,492.0,102.3,90.4,78.0,286.6,355.7,282.0,326.0,55.1,203.1,377.4,72.6,438.2,384.1,432.2,255.8,124.9,547.6,400.6,259.7,93.8,223.0,142.3,377.0,397.1,217.1,218.9,314.9,0.0,379.8,500.5,423.8,336.3,105.5,395.8,283.7,402.3,367.9,397.1,491.7,197.7,379.3,170.3,500.5,275.8,195.9,222.2,371.7,79.8,127.3,141.6,405.2,248.6,220.9,227.3,377.3,234.8,240.9,337.9,2544.5,251.1,215.7,398.2,477.3,66.4,229.7,116.1,362.4,331.3,92.7,120.1,80.3,71.0,135.9,146.9,147.2,403.4,343.2,471.2,64.8
QK,73.3,453.3,463.3,564.1,232.9,282.3,334.6,404.8,158.5,340.2,267.0,185.6,290.7,314.7,117.6,176.0,209.0,519.4,470.3,230.7,210.2,193.3,267.5,165.3,37.0,347.9,49.3,584.3,408.6,534.9,13.8,458.2,540.9,176.4,323.3,494.3,194.7,514.6,202.5,204.9,504.9,191.6,463.4,309.2,253.9,96.8,433.5,229.2,242.5,296.9,78.7,644.1,243.3,450.5,241.0,290.9,69.5,191.2,458.7,464.8,448.9,188.6,602.5,540.7,123.6,374.1,486.3,113.1,373.6,495.1,150.9,137.3,182.6,490.3,306.5,129.4,303.7,450.2,221.2,502.3,201.0,195.5,500.3,225.5,297.4,396.4,0.0,199.7,229.7,142.2,486.3,193.6,530.5,194.0,103.6,195.5,190.9,485.9,203.3,221.4,198.2,149.0,539.2,550.1,434.3,332.2,483.7,424.8,214.9,538.5,540.9,356.6,183.2,493.5,325.4,82.9,2642.8,541.0,558.5,126.8,176.5,381.2,569.8,481.0,98.0,126.8,382.4,439.1,447.1,449.9,436.3,430.1,503.6,153.9,88.6,213.3,443.7
QL,208.6,413.4,423.4,540.1,301.8,292.7,405.0,481.2,213.0,270.0,343.4,254.6,361.1,338.4,262.9,133.1,372.3,533.4,546.7,307.1,268.2,257.2,100.5,144.6,223.4,308.0,184.5,563.6,512.4,548.9,194.9,522.1,617.3,339.7,253.1,508.3,151.8,606.6,354.9,133.9,581.3,216.3,539.8,239.0,330.3,202.8,509.9,159.0,307.4,129.9,213.9,666.9,319.7,567.9,74.0,123.9,163.9,148.3,535.1,541.2,469.4,265.0,616.5,554.7,240.9,450.5,567.7,177.0,450.0,460.9,114.3,206.1,319.6,515.7,236.3,194.8,380.1,526.6,279.9,578.7,161.6,68.9,583.5,328.4,367.8,472.8,186.3,0.0,393.0,305.5,506.9,69.2,544.5,257.9,167.5,68.9,148.0,499.9,160.3,297.8,0.0,266.3,615.6,626.5,394.4,408.6,496.8,501.2,153.9,552.5,558.5,377.4,346.5,507.5,328.5,218.1,2706.7,555.0,571.6,181.3,133.6,457.6,560.7,549.7,267.9,176.8,458.8,426.5,523.5,526.3,512.7,506.5,479.6,219.3,211.0,46.3,520.1
QW,212.1,473.4,483.4,577.7,312.9,363.8,363.0,418.4,302.1,476.9,280.6,242.8,355.3,333.5,123.3,346.9,14.2,529.0,483.9,244.3,231.8,311.4,438.4,302.0,175.8,368.0,190.0,597.9,416.7,544.5,187.4,472.0,554.5,39.7,460.0,503.9,365.6,528.2,174.1,332.7,518.5,316.2,477.0,445.9,267.5,217.6,447.1,365.9,214.1,467.8,154.2,662.5,286.4,464.1,411.9,461.8,214.6,362.1,472.3,478.4,462.5,302.8,612.1,550.3,223.1,387.7,499.9,247.5,387.2,520.9,287.6,189.9,154.8,503.9,443.2,158.1,317.3,463.8,192.8,515.9,330.2,332.2,513.9,235.1,378.9,410.0,196.0,370.6,0.0,73.9,499.9,330.9,540.1,312.1,238.0,332.2,361.8,495.5,332.5,235.0,370.6,248.5,552.8,563.7,454.4,345.8,497.3,438.4,344.1,548.1,554.5,366.8,32.9,503.1,323.6,149.1,2738.3,550.6,572.1,270.4,347.4,394.8,570.0,496.5,136.8,263.5,396.0,452.7,460.7,463.5,449.9,443.7,517.2,255.5,209.4,384.2,457.3
RC,138.1,399.4,409.4,503.7,238.9,289.8,289.0,344.4,228.1,402.9,206.6,168.8,281.3,259.5,49.3,272.9,66.7,455.0,409.9,170.3,157.8,237.4,364.4,228.0,101.8,294.0,116.0,523.9,342.7,470.5,113.4,398.0,480.5,34.2,386.0,429.9,291.6,454.2,100.1,258.7,444.5,242.2,403.0,371.9,193.5,143.6,373.1,291.9,140.1,393.8,80.2,588.5,212.4,390.1,337.9,387.8,140.6,288.1,398.3,404.4,388.5,228.8,538.1,476.3,149.1,313.7,425.9,173.5,313.2,446.9,213.6,115.9,80.8,429.9,369.2,84.1,243.3,389.8,118.8,441.9,256.2,258.2,439.9,161.1,304.9,336.0,122.0,296.6,87.4,0.0,425.9,256.9,466.1,238.1,164.0,258.2,287.8,421.5,258.5,161.0,296.6,174.5,478.8,489.7,380.4,271.8,423.3,364.4,270.1,474.1,480.5,292.8,41.0,429.1,249.6,75.1,2664.3,476.6,498.1,196.4,273.4,320.8,496.0,422.5,62.8,189.5,322.0,378.7,386.7,389.5,375.9,369.7,443.2,181.5,135.4,310.2,383.3
RI,378.0,369.0,379.0,156.5,309.8,260.2,258.6,87.4,501.5,596.2,296.0,317.1,253.6,229.1,437.4,548.4,474.7,164.2,199.8,270.8,306.1,473.2,524.6,420.9,414.3,263.6,450.4,158.7,129.1,161.5,442.8,160.2,150.7,442.1,579.3,155.2,567.1,152.7,432.0,363.1,224.7,414.4,130.2,565.2,303.7,406.6,67.0,485.2,313.3,591.2,414.6,307.2,312.2,193.7,535.3,585.2,475.0,563.6,41.8,73.4,71.4,349.8,256.8,185.5,397.6,86.5,206.1,449.0,108.5,416.5,420.5,503.8,327.4,19.3,562.5,472.2,238.0,50.3,294.6,85.7,391.2,433.5,220.1,261.7,293.2,95.8,451.4,520.0,495.4,407.9,0.0,432.2,184.8,473.9,439.5,433.5,563.3,114.7,389.9,241.9,520.0,347.4,130.9,202.6,350.0,134.0,30.7,168.0,383.5,196.5,115.3,205.6,448.9,138.3,219.2,409.5,2529.5,167.6,133.1,469.8,548.9,102.3,130.8,33.1,434.0,402.9,94.1,122.2,29.4,36.1,154.9,155.1,50.6,475.0,414.8,507.6,42.3
RK,137.7,343.1,353.1,469.8,230.9,222.4,334.7,410.9,192.5,199.7,273.1,184.3,290.8,268.1,242.4,151.5,351.8,463.1,476.4,236.8,197.9,236.7,91.3,74.3,202.9,237.7,164.0,493.3,414.7,478.6,179.6,501.6,547.0,319.2,182.8,438.0,170.2,520.7,336.0,63.6,511.0,146.0,469.5,168.7,260.0,132.5,439.6,88.7,286.9,157.9,193.4,585.7,249.4,456.6,102.0,151.9,145.0,166.7,464.8,470.9,399.1,194.7,546.2,484.4,170.6,380.2,492.4,156.5,379.7,384.9,44.0,180.7,298.5,445.4,166.0,174.3,309.8,456.3,209.6,508.4,91.3,0.2,505.8,231.6,297.5,402.5,164.3,86.7,372.5,285.0,436.6,0.0,474.2,237.4,147.0,0.3,166.4,429.6,90.0,227.5,88.3,196.0,545.3,556.2,323.5,338.3,425.9,430.9,83.6,482.2,488.2,304.9,326.0,437.2,257.6,197.6,2655.0,484.7,501.3,160.8,152.0,387.3,481.1,414.5,247.4,106.5,388.5,356.2,453.2,456.0,441.8,435.6,409.3,200.4,140.1,74.3,449.8
RN,460.2,417.3,427.3,190.5,358.1,308.5,306.9,268.1,622.4,644.5,344.3,399.3,301.9,277.4,519.6,669.3,556.9,137.8,168.6,363.1,388.3,594.1,572.9,499.1,496.5,311.9,532.6,105.5,265.8,57.2,525.0,174.2,79.5,524.3,627.6,53.4,688.0,116.2,514.2,411.4,181.5,462.7,192.2,613.5,352.0,488.8,210.4,533.5,395.5,639.5,496.8,122.3,360.5,233.7,583.6,633.5,557.2,684.5,185.2,195.8,172.1,398.1,71.9,159.1,479.8,202.4,204.2,569.9,292.2,464.8,468.8,586.0,409.6,163.6,610.8,554.4,286.3,193.7,376.8,158.8,439.5,481.8,167.4,310.0,341.5,276.5,533.6,568.3,577.6,490.1,183.6,480.5,0.0,594.8,560.4,481.8,684.2,181.0,438.2,368.7,568.3,429.6,108.1,146.1,398.3,249.9,132.0,285.4,431.8,113.8,112.5,253.9,531.1,111.9,267.5,491.7,2365.8,63.3,61.9,590.7,669.8,286.0,51.0,166.9,516.2,485.1,277.8,171.0,213.1,219.8,217.9,208.9,114.8,595.9,497.0,555.9,226.0
RR,277.7,500.9,510.9,590.3,385.2,392.1,390.5,445.9,191.0,450.3,308.1,293.2,382.8,361.0,228.1,237.9,331.8,556.5,511.4,271.8,282.2,29.5,329.4,369.7,241.4,395.5,182.5,610.5,446.6,610.4,212.9,456.3,582.0,299.2,433.4,531.4,256.6,540.8,289.1,314.2,546.0,388.5,504.5,419.3,295.0,301.2,474.6,339.3,241.6,358.8,211.9,690.0,313.9,502.1,302.9,352.8,161.9,253.1,499.8,505.9,490.0,330.3,639.6,577.8,295.4,415.2,501.9,138.5,414.7,548.4,355.3,187.6,253.8,531.4,416.6,160.0,344.8,491.3,270.7,543.4,402.5,249.2,517.7,262.6,425.1,437.5,204.3,261.6,352.5,265.0,527.4,249.5,567.6,0.0,129.0,249.2,252.8,523.0,404.8,262.5,261.6,320.8,565.3,591.2,481.9,373.3,524.8,465.9,334.2,575.6,567.1,394.3,306.0,530.6,351.1,216.1,2640.9,578.1,599.6,159.3,238.4,422.3,582.6,524.0,265.9,331.2,423.5,480.2,488.2,491.0,477.4,471.2,544.7,164.5,293.0,275.2,484.8
