from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FI,276.9,253.9,95.1,306.3,251.3,139.4,142.9,401.4,186.4,255.6,151.2,319.0,356.4,363.1,264.3,56.9,126.7,267.6,288.2,304.8,160.8,254.2,400.4,289.8,181.8,411.0,416.2,156.3,392.9,125.2,429.8,299.8,46.6,301.3,239.1,210.3,215.9,457.4,140.0,83.3,244.8,0.0,51.7,209.8,129.6,101.4,290.1,188.0,284.6,142.3,386.1,363.9,429.4,152.8,161.5,210.1,148.6,82.0,102.8,279.2,271.6,141.1,276.1,127.0,82.2,201.4,341.4,200.2,278.6,276.8,339.5,268.1,267.2,303.7,332.5,64.7,269.2,316.1,334.7,467.3,343.5,420.3,290.1,142.2,316.7,336.7,145.2,158.6,250.8,242.4,479.4,324.6,104.8,376.3,399.7,251.7,229.8,372.2,232.9,432.7,190.9,381.3,343.9,125.9,254.7,431.3,445.5,266.8,314.2,252.0,74.4,290.3,15.7,228.5,328.5,274.7,416.6,369.1,114.8,103.2,73.8,374.2,163.3,85.4,313.9,33.9,256.1,327.5,151.1,80.0,52.8,132.4,2051.9,244.2,177.5,190.5,265.3,160.6,115.4,294.4,177.6,410.4,100.8,181.9,237.3,474.7,141.6,273.0,145.8,355.7,150.5,109.9,219.6,379.1,121.6
FL,287.7,308.3,43.3,360.7,306.0,193.8,197.3,371.3,240.8,310.3,123.4,373.4,421.4,417.5,228.8,5.2,181.4,294.1,252.7,359.2,133.0,218.7,364.9,344.2,200.6,375.5,380.7,210.4,321.4,179.6,394.3,354.2,97.1,265.8,203.6,182.5,180.4,393.7,194.4,100.0,299.2,54.3,0.0,264.2,83.6,107.2,344.5,224.7,249.1,114.5,350.6,328.4,357.9,210.8,199.4,252.7,136.1,127.6,117.5,333.6,223.8,128.6,330.8,99.2,136.6,255.8,305.9,254.9,305.1,331.2,393.9,278.9,321.6,358.1,343.4,119.4,323.6,280.6,299.2,431.8,308.0,348.8,254.6,196.6,281.2,301.2,159.9,151.7,218.1,296.8,415.7,379.0,159.2,340.8,364.2,306.1,194.3,383.1,222.4,361.2,201.7,345.8,308.4,112.1,219.2,395.8,410.0,219.0,278.7,301.0,128.8,254.8,38.5,193.0,382.9,328.4,345.1,333.6,79.3,157.6,128.5,338.7,217.7,43.9,278.4,18.9,310.5,292.0,205.8,28.2,107.5,195.6,2004.1,298.6,232.2,119.8,319.7,215.0,169.8,305.2,232.0,338.9,140.6,134.1,291.7,439.2,196.0,299.5,200.2,366.6,204.9,96.1,274.3,433.5,176.3
FM,403.1,235.6,295.6,288.0,195.9,272.0,200.6,448.5,254.0,233.2,206.3,300.7,338.1,344.8,393.0,257.4,153.5,278.2,416.9,286.5,190.8,382.9,529.1,271.5,344.4,539.7,544.9,133.9,403.5,113.6,464.2,281.5,224.5,430.0,367.8,240.3,344.6,439.1,302.6,234.0,226.5,200.4,252.2,0.0,260.0,263.6,271.8,215.0,413.3,215.2,395.8,492.6,440.0,89.6,300.5,218.8,194.7,185.7,203.0,260.9,394.6,202.2,220.7,231.4,121.5,234.2,470.1,177.8,289.2,258.5,321.2,394.3,248.9,285.4,343.1,195.0,250.9,444.8,463.4,501.7,472.2,430.9,418.8,100.2,445.4,465.4,158.3,321.2,379.5,224.1,461.1,306.3,154.4,505.0,504.4,233.4,358.5,382.8,242.5,443.3,204.0,391.0,461.4,218.0,383.4,450.3,436.1,363.2,470.7,439.7,129.3,419.0,216.2,357.2,310.2,256.4,427.2,497.8,243.5,265.8,185.9,502.9,72.9,276.6,442.6,234.4,237.8,456.2,178.7,280.5,197.3,160.0,2099.0,225.9,205.1,353.1,247.0,289.1,278.0,420.6,43.5,421.0,176.3,363.2,219.0,457.2,142.2,283.6,308.4,366.3,59.3,232.3,197.2,360.8,149.2
FY,193.2,326.3,71.9,378.7,264.7,260.9,264.6,323.1,290.9,273.3,77.6,397.6,373.2,451.6,180.6,80.6,134.9,223.0,204.5,377.2,81.4,170.5,317.0,362.2,308.2,333.1,338.3,173.4,273.2,180.4,346.1,372.2,170.6,217.6,161.2,136.7,132.2,345.5,269.1,175.8,311.4,139.9,91.3,271.3,0.0,201.4,362.5,300.5,200.9,68.7,302.4,280.2,309.7,208.7,290.6,156.8,93.7,109.6,97.6,351.6,271.7,86.2,289.5,57.4,222.2,335.4,257.7,217.9,234.0,355.4,411.9,184.4,345.8,376.1,295.2,117.0,341.6,232.4,251.0,389.4,254.6,300.6,206.4,194.9,233.0,253.0,128.1,237.3,169.9,314.8,367.5,376.0,232.2,292.6,321.8,324.1,147.3,334.9,180.0,313.0,169.9,297.6,260.2,74.1,171.0,347.6,361.8,181.2,230.5,173.8,197.0,212.4,124.1,144.8,400.9,352.6,296.9,285.4,31.1,232.3,107.9,290.5,219.1,118.0,230.2,104.5,328.5,243.8,177.3,74.8,98.4,158.4,2052.0,316.6,203.7,205.4,337.7,265.1,250.3,210.7,262.8,290.7,125.9,225.5,311.9,391.0,246.9,246.4,274.9,318.4,204.9,88.4,237.3,451.5,147.8
GL,292.3,323.6,118.6,376.0,292.3,91.5,95.0,439.3,166.7,337.7,189.1,388.7,426.1,432.8,280.5,112.8,190.9,331.1,326.1,374.5,198.7,292.1,438.3,359.5,133.9,448.9,454.1,238.4,394.8,195.7,467.7,369.5,97.9,339.2,277.0,248.2,253.8,467.1,92.1,39.5,314.5,119.8,107.6,267.9,169.2,0.0,359.8,168.9,322.5,180.2,424.0,401.8,431.3,215.8,113.6,268.3,201.8,159.4,175.9,348.9,228.4,194.3,317.1,164.9,169.4,181.7,379.3,282.3,342.1,346.5,409.2,283.5,336.9,373.4,414.0,155.4,338.9,354.0,372.6,505.2,381.4,422.2,328.0,209.8,354.6,374.6,218.3,110.7,288.7,312.1,489.1,394.3,138.0,414.2,406.9,321.4,267.7,453.7,288.1,434.6,264.0,419.2,363.9,177.8,270.9,469.2,483.4,223.6,373.2,300.1,161.6,328.2,122.2,266.4,398.2,344.4,418.5,407.0,152.7,55.3,164.5,412.1,234.4,81.8,351.8,102.6,325.8,365.4,241.8,135.9,143.5,223.1,2008.7,313.9,268.2,142.6,335.0,140.9,67.5,309.8,247.3,412.3,178.2,138.7,307.0,512.6,175.7,354.5,97.9,437.2,220.2,161.8,301.7,448.8,212.3
GN,469.3,172.5,368.0,200.3,147.6,350.2,326.5,222.8,380.2,179.7,302.5,171.6,78.3,72.9,456.7,329.8,238.0,213.3,483.2,59.9,287.0,449.2,398.9,95.5,432.2,387.1,381.5,225.3,338.6,241.5,374.7,145.8,290.0,496.3,434.1,238.6,307.8,213.4,390.4,318.2,166.7,272.8,324.6,279.6,326.3,360.6,0.0,381.8,479.6,311.4,261.7,454.4,375.1,226.0,378.7,240.7,290.5,252.0,289.2,74.0,436.5,296.6,121.6,322.0,294.0,395.2,536.4,185.0,224.3,97.1,145.2,460.5,119.8,109.4,278.2,275.5,162.9,511.1,529.7,412.2,538.5,366.0,485.1,236.6,511.7,461.4,254.5,409.0,445.8,128.1,235.4,95.4,297.1,423.1,546.3,137.4,296.2,317.9,216.1,378.4,221.8,281.7,503.3,304.5,447.1,360.8,346.6,405.1,506.6,481.6,286.2,485.3,288.6,420.9,134.2,140.4,362.3,459.6,309.8,353.6,275.2,502.6,246.1,342.1,508.9,306.8,155.4,522.5,199.7,352.9,263.6,227.3,2140.9,113.4,189.4,440.9,75.4,354.4,365.8,486.8,257.5,356.1,260.4,441.4,141.3,367.7,334.8,218.7,396.2,301.4,266.0,302.7,165.6,184.8,237.1
GQ,411.3,341.1,232.1,393.5,309.8,170.4,83.8,554.0,38.9,340.5,299.4,406.2,443.6,450.3,412.5,243.2,219.7,374.1,436.4,392.0,309.0,402.4,548.6,377.0,252.4,559.2,564.4,257.4,499.4,191.2,578.0,387.0,168.9,449.5,387.3,322.2,364.1,544.6,210.6,156.9,332.0,186.2,238.0,210.6,279.5,180.8,377.3,0.0,432.8,290.5,501.3,512.1,535.9,233.3,177.0,324.3,295.8,205.2,259.8,366.4,347.4,288.3,334.6,275.2,136.1,34.8,489.6,301.3,385.1,364.0,426.7,402.5,354.4,390.9,439.0,228.7,356.4,464.3,482.9,615.5,491.7,526.8,438.3,208.2,464.9,484.9,281.8,229.2,399.0,329.6,566.6,411.8,131.0,524.5,552.0,338.9,378.0,478.7,330.3,539.2,327.5,496.5,509.0,271.9,402.9,579.5,593.7,342.6,518.3,419.1,143.9,438.5,202.0,376.7,415.7,361.9,523.1,517.3,263.0,173.8,237.8,522.4,212.9,212.2,462.1,220.2,343.3,475.7,302.2,266.3,216.8,283.5,2146.6,331.4,328.6,261.1,352.5,123.6,186.0,428.8,206.5,516.9,224.0,239.7,324.5,622.9,92.6,379.5,216.4,462.2,187.0,255.9,320.7,466.3,272.7
GT,220.4,455.2,226.5,507.6,414.8,397.5,373.8,418.6,427.5,424.5,250.1,520.3,441.5,519.9,160.4,235.2,286.9,397.9,164.9,506.1,259.7,61.4,216.4,491.1,410.1,227.0,232.2,325.2,424.1,315.3,245.8,501.1,302.2,56.3,115.8,309.2,200.5,449.5,395.6,309.5,446.1,278.4,231.4,413.0,204.2,316.7,491.4,429.1,0.0,241.2,379.1,204.8,382.6,342.9,417.1,272.8,268.6,246.2,254.1,480.5,255.1,261.1,439.6,225.9,347.9,442.5,157.4,369.1,408.9,478.1,540.8,211.6,468.5,505.0,363.5,246.9,470.5,71.1,181.3,283.3,122.5,374.0,5.5,332.3,132.7,152.7,296.5,361.2,127.5,443.7,475.9,438.5,354.9,192.3,132.6,453.0,214.4,403.2,354.9,440.2,342.2,328.0,98.9,244.6,172.2,285.6,299.8,208.4,108.9,177.5,333.6,27.3,272.0,138.6,529.8,476.0,455.0,199.6,165.8,358.8,256.0,190.2,360.8,253.4,134.8,259.1,457.4,82.5,333.3,229.4,235.0,314.6,2053.4,445.5,359.7,329.3,466.6,401.7,371.0,190.5,378.9,359.0,265.0,343.6,438.6,305.9,383.5,326.6,401.4,386.7,360.7,228.6,388.5,580.4,303.8
GV,233.1,295.4,139.5,347.8,207.9,283.8,260.1,280.3,313.8,212.2,8.9,340.8,335.8,362.4,220.5,113.9,111.6,168.5,244.4,304.1,18.4,210.4,356.6,289.1,287.4,367.2,372.4,112.9,311.8,157.1,386.0,299.1,191.7,257.5,195.3,67.9,172.1,308.1,272.9,186.8,286.3,166.9,108.7,216.1,67.5,194.0,289.4,315.4,240.8,0.0,265.0,320.1,348.3,162.5,294.4,88.0,57.7,119.8,68.1,327.8,310.6,62.9,232.7,16.1,225.2,328.8,297.6,156.8,179.5,298.6,338.8,224.3,289.0,303.0,251.4,93.7,310.7,272.3,290.9,423.5,299.7,339.2,246.3,171.2,272.9,292.9,73.7,238.5,207.0,241.7,330.1,332.8,230.7,332.5,355.9,251.0,186.0,291.1,125.5,351.6,119.4,260.2,300.1,50.8,210.9,387.5,401.7,221.1,270.4,208.2,210.9,246.5,163.0,184.7,327.8,296.5,335.5,325.3,71.0,236.1,84.6,330.4,182.6,130.7,270.1,123.7,297.6,283.7,125.7,142.4,105.6,103.1,2098.6,243.5,152.1,206.6,264.6,288.0,248.3,250.6,194.0,329.3,102.6,220.9,278.8,430.9,260.8,191.9,278.7,274.6,181.6,65.1,176.2,378.4,96.2
GW,341.9,375.2,344.9,403.0,295.0,502.6,478.9,48.3,532.6,300.3,273.6,383.4,177.7,256.1,329.3,353.6,357.8,252.7,351.4,271.7,264.4,337.2,178.5,292.7,528.5,166.7,161.1,295.5,158.3,393.9,154.3,348.5,420.6,384.3,322.1,295.3,180.4,98.6,514.0,427.9,369.4,396.8,349.8,446.4,322.6,435.1,254.1,534.2,367.6,282.5,0.0,234.0,152.0,392.8,531.1,212.4,296.0,370.1,328.2,285.8,376.6,303.5,324.3,298.7,446.4,547.6,269.4,285.6,249.8,308.9,342.4,333.1,331.6,306.6,221.7,345.5,365.6,387.4,274.7,191.8,402.5,143.4,373.1,403.4,298.4,241.0,285.8,479.6,333.8,330.8,120.6,174.7,449.5,202.7,482.7,340.1,168.8,261.4,235.5,209.6,272.5,105.2,426.9,319.3,319.7,140.4,126.2,329.9,379.2,317.0,452.0,373.3,390.4,293.5,285.0,343.1,203.4,239.2,284.2,477.2,336.4,282.2,412.9,371.8,396.9,377.5,358.1,394.0,286.1,347.8,357.4,279.8,2174.9,316.1,264.8,447.7,278.3,506.8,489.4,359.4,424.3,197.2,352.9,462.0,344.0,147.3,501.9,184.8,519.8,244.9,418.4,333.6,266.2,373.8,289.6
GZ,325.0,547.5,310.0,599.9,477.0,481.0,457.3,273.4,511.0,482.3,333.6,573.3,367.6,446.0,312.4,318.7,370.4,434.7,133.6,461.6,343.2,188.2,87.3,482.6,493.6,97.9,103.1,408.7,278.9,398.8,116.7,538.4,385.7,221.1,115.4,392.7,332.8,304.3,479.1,393.0,538.4,361.9,314.9,496.5,287.7,400.2,444.0,512.6,218.6,324.7,233.9,0.0,237.4,426.4,500.6,364.8,352.1,329.7,337.6,475.7,359.7,344.6,501.8,309.4,431.4,526.0,79.8,467.6,431.8,498.8,532.3,316.2,521.5,496.5,403.7,330.4,562.8,235.9,56.9,154.2,277.5,228.8,224.1,415.8,109.1,65.3,380.0,444.7,163.4,544.1,330.7,364.6,438.4,63.2,315.4,530.0,321.2,443.4,417.5,295.0,454.5,182.8,263.7,328.1,302.8,103.6,117.8,313.0,273.7,332.5,417.1,210.1,355.5,276.6,474.9,533.0,309.8,5.1,249.3,442.3,339.5,117.7,444.3,336.9,220.1,342.6,549.7,247.3,416.8,312.9,318.5,398.1,2158.0,506.0,446.8,412.8,468.2,485.2,454.5,342.5,462.4,304.0,348.5,427.1,530.9,147.0,467.0,366.8,484.9,426.9,444.2,312.1,448.2,563.7,387.3
HE,332.0,337.6,335.0,390.0,267.1,505.5,481.8,183.5,535.5,272.4,263.7,400.0,273.8,352.2,319.4,343.7,360.9,224.8,361.3,367.8,296.1,327.3,190.1,388.8,587.5,178.3,172.7,298.0,95.3,396.8,165.9,393.2,438.5,374.4,312.2,267.4,170.5,210.5,545.7,459.4,328.5,413.7,339.9,449.5,312.7,425.2,350.2,537.1,357.7,272.6,140.1,245.6,0.0,395.9,534.0,202.5,282.0,372.6,335.0,381.9,366.7,289.5,291.9,288.8,449.3,550.5,281.0,257.7,221.9,357.8,438.5,323.2,348.2,402.7,193.8,340.5,352.9,377.5,286.3,203.4,392.6,8.5,363.2,406.5,310.0,252.6,292.6,469.7,323.9,334.2,236.9,270.8,452.4,214.3,472.8,353.4,158.9,233.5,207.6,57.5,244.6,107.0,417.0,305.3,309.8,152.0,137.8,320.0,369.3,307.1,441.5,363.4,409.8,283.6,381.1,355.7,72.3,250.8,274.3,508.9,331.4,293.8,416.0,361.9,387.0,367.6,339.8,384.1,258.2,337.9,352.4,274.8,2165.0,354.7,236.9,437.8,374.4,509.7,521.1,349.5,427.4,66.5,355.4,452.1,321.0,158.9,490.1,156.9,551.5,217.0,421.3,319.6,238.3,469.9,284.6
HG,336.6,202.6,234.6,251.4,162.9,228.2,164.3,410.1,246.0,200.2,171.4,267.7,305.1,311.8,320.4,200.0,85.8,245.2,344.3,253.5,154.2,310.3,456.8,238.5,285.8,467.1,472.3,100.3,370.5,27.5,485.9,248.5,169.6,361.0,298.8,203.7,272.0,406.1,266.8,189.2,193.5,139.4,194.8,90.2,193.2,228.2,238.8,218.2,340.7,162.5,362.8,420.0,407.0,0.0,244.5,185.8,151.9,113.1,143.2,227.9,361.6,144.4,187.7,171.2,117.8,261.0,397.5,144.8,256.2,225.5,288.2,324.2,212.3,252.4,310.1,132.1,217.9,372.2,390.8,523.4,394.4,397.9,346.2,10.2,372.8,392.8,121.7,285.4,309.7,191.1,428.1,273.3,122.4,432.4,459.4,200.4,287.1,349.8,209.5,410.3,167.1,358.0,400.0,152.3,310.8,487.4,501.6,330.2,370.3,313.6,110.0,346.4,155.2,288.2,277.2,222.7,394.2,425.2,170.9,233.6,123.0,430.3,56.7,218.1,370.0,173.4,204.8,383.6,145.7,219.5,124.7,135.5,2066.0,192.9,172.1,317.3,214.0,216.2,242.2,350.5,68.1,388.0,113.5,307.2,188.2,424.2,160.1,250.6,272.6,333.3,70.0,163.8,164.2,327.8,116.2
HH,279.0,359.6,212.5,412.0,328.3,142.9,132.9,533.2,185.1,359.0,283.0,424.7,462.1,468.8,267.2,206.7,238.2,392.6,420.0,410.5,292.6,386.0,532.2,395.5,49.5,542.8,548.0,275.9,517.9,231.7,561.6,405.5,158.1,398.4,370.9,342.1,347.7,563.1,44.1,149.8,350.5,180.0,201.5,305.4,263.1,133.7,395.8,186.7,416.4,274.1,517.9,495.7,554.4,251.8,0.0,342.8,295.7,219.6,282.9,384.9,215.1,288.2,353.1,258.8,205.9,200.1,473.2,319.8,403.6,382.5,445.2,270.2,372.9,409.4,457.5,244.8,374.9,390.4,466.5,599.1,395.5,545.3,421.9,245.8,448.5,468.5,300.3,85.3,382.6,348.1,585.1,430.3,174.5,508.1,393.6,357.4,361.6,497.2,348.8,557.7,346.0,513.1,350.6,271.7,257.6,563.1,577.3,210.3,359.9,286.8,198.1,414.8,195.8,283.3,434.2,380.4,541.6,500.9,246.6,71.6,253.9,506.0,270.4,175.7,445.7,196.5,361.8,331.9,331.2,229.8,232.9,312.5,1995.4,349.9,357.6,117.2,371.0,101.3,64.2,296.5,283.3,535.4,238.4,107.4,343.0,606.5,212.2,398.0,39.5,480.7,256.2,255.7,339.2,484.8,301.7
HJ,228.5,217.4,209.6,269.8,141.3,290.1,266.4,192.2,320.1,152.0,61.1,274.2,247.7,326.1,215.9,184.0,145.3,122.0,257.8,268.3,51.9,223.8,269.5,253.3,372.1,257.7,252.1,83.0,147.7,181.4,245.3,263.3,229.9,270.9,208.7,50.1,67.0,220.0,330.3,251.9,208.3,206.2,178.8,233.9,137.6,264.1,253.6,321.7,254.2,70.0,176.9,333.5,184.2,180.3,318.6,0.0,83.5,157.6,115.7,242.7,263.2,91.0,166.1,86.2,233.9,335.1,311.0,96.6,133.0,232.0,303.0,219.7,222.4,267.2,169.7,133.0,232.7,274.0,304.3,282.8,289.1,175.1,259.7,190.9,286.3,306.3,73.3,308.6,220.4,205.9,242.0,244.7,237.0,293.7,369.3,215.2,55.4,209.4,79.0,187.5,73.5,172.1,313.5,106.8,206.3,231.4,217.2,216.5,265.8,203.6,226.1,259.9,202.3,180.1,292.0,229.9,171.4,338.7,141.1,293.5,123.9,343.8,200.4,200.8,283.5,201.4,219.6,280.6,70.3,212.5,144.9,67.3,2062.8,207.7,96.7,276.7,228.8,294.3,305.7,246.0,211.8,165.2,140.4,291.0,200.8,238.3,274.7,132.8,336.1,192.9,205.9,121.1,116.0,342.6,77.1
HK,251.1,260.0,147.8,312.4,186.6,274.2,250.5,335.0,304.2,190.9,60.3,319.5,390.5,376.2,238.5,126.1,102.0,129.2,262.4,317.9,52.5,228.4,374.6,302.9,310.7,385.2,390.4,91.6,272.5,147.5,404.0,315.6,182.1,275.5,213.3,102.0,190.1,362.8,268.9,203.0,250.9,157.3,120.9,194.8,93.5,206.2,303.2,305.8,258.8,51.4,319.7,338.1,309.0,141.2,302.7,98.2,0.0,110.2,58.5,306.5,322.8,7.5,211.4,60.1,218.0,319.2,315.6,135.5,140.2,277.3,352.6,242.3,267.7,316.8,212.1,84.1,275.3,290.3,308.9,441.5,317.7,299.9,264.3,151.8,290.9,310.9,52.4,250.7,225.0,256.6,384.8,337.7,221.1,350.5,373.9,264.8,204.0,251.8,86.2,312.3,98.1,314.9,318.1,23.2,228.9,405.5,419.7,239.1,288.4,226.2,206.9,264.5,153.4,202.7,341.6,275.2,296.2,343.3,89.0,232.1,75.0,348.4,161.3,142.9,288.1,144.2,262.2,301.7,104.4,149.2,96.0,85.7,2088.0,277.1,130.8,218.8,278.4,278.4,244.3,268.6,172.7,290.0,93.0,233.1,243.4,381.1,256.8,152.6,274.7,235.3,172.0,37.5,154.9,392.2,74.9
HM,235.0,261.4,131.7,313.8,187.6,186.4,162.7,359.5,216.4,178.2,109.3,320.5,351.7,358.4,222.4,110.0,57.8,229.8,246.3,300.1,118.9,212.3,358.5,285.1,226.3,369.1,374.3,78.9,355.1,103.3,387.9,295.1,91.1,259.4,197.2,168.4,174.0,387.3,184.5,133.9,252.3,75.1,104.8,194.2,89.4,145.9,285.4,218.0,242.7,100.4,344.2,322.0,391.6,128.0,206.0,174.7,105.8,0.0,69.7,274.5,306.7,98.3,212.4,85.1,136.8,231.4,299.5,122.8,240.8,278.3,334.8,226.2,268.7,299.0,294.7,38.6,276.7,274.2,292.8,425.4,301.6,382.5,248.2,117.4,274.8,294.8,112.1,203.1,208.9,237.7,409.3,319.9,143.8,334.4,357.8,247.0,187.9,334.4,192.1,394.9,157.8,339.4,302.0,81.8,212.8,389.4,403.6,223.0,272.3,210.1,122.5,248.4,86.2,186.6,323.8,276.2,378.8,327.2,72.9,147.7,47.7,332.3,142.0,133.5,272.0,97.7,263.6,285.6,125.0,133.1,26.7,106.3,2087.0,239.5,151.4,202.7,260.6,190.6,159.9,252.5,178.0,372.6,18.8,217.0,244.8,432.8,172.4,235.2,190.3,317.9,127.8,65.8,142.2,374.4,95.5
HV,240.9,264.0,146.8,322.6,193.5,239.3,215.6,322.6,269.3,205.0,78.0,326.4,361.0,367.7,228.3,108.6,67.1,176.5,252.2,309.4,93.8,218.2,364.7,294.4,290.5,368.8,380.2,98.9,301.8,112.6,393.8,304.4,139.8,265.3,203.1,137.1,179.9,345.0,251.4,162.3,261.1,111.3,97.2,202.7,101.1,187.9,294.7,270.9,248.6,69.1,301.9,327.9,338.3,140.9,267.8,124.9,58.5,75.3,0.0,313.4,312.6,51.0,218.3,77.8,193.6,284.3,305.4,143.4,187.5,284.2,344.1,232.1,280.8,308.3,241.4,49.2,285.5,280.1,298.7,425.1,302.3,329.2,254.1,127.1,280.7,300.7,48.5,270.0,217.6,260.6,367.0,329.2,201.0,340.3,363.7,256.3,195.0,281.1,144.5,347.8,84.1,297.1,307.9,58.9,218.7,395.3,409.5,228.9,278.2,221.5,185.8,248.1,95.5,192.5,333.1,281.4,325.5,333.1,78.8,208.4,40.1,338.2,151.3,121.4,277.9,85.6,266.2,291.5,109.5,131.7,61.1,92.1,2095.3,248.8,135.9,208.6,269.9,249.7,226.8,258.4,180.6,319.3,63.4,216.7,249.6,438.7,223.9,181.9,257.2,264.6,137.1,71.7,162.8,383.7,80.0
IE,459.7,174.6,358.4,202.4,111.2,340.6,316.9,265.8,370.6,170.1,292.9,93.5,110.6,123.2,447.1,320.2,228.4,203.7,473.6,75.0,277.4,439.6,441.9,135.8,422.6,430.1,424.5,215.7,329.0,231.9,417.7,145.8,280.4,486.7,424.5,229.0,298.2,256.4,380.8,308.6,168.8,263.2,315.0,270.0,316.7,351.0,76.1,372.2,470.0,301.8,304.7,497.4,365.5,216.4,369.1,231.1,280.9,242.4,279.6,0.0,426.9,287.0,85.2,312.4,284.4,385.6,526.8,175.4,214.7,19.0,185.5,450.9,41.7,149.7,268.6,265.9,165.0,501.5,520.1,455.2,528.9,356.4,475.5,227.0,502.1,522.1,244.9,399.4,436.2,130.2,278.4,127.7,287.5,466.1,536.7,139.5,286.6,308.3,206.5,368.8,212.2,324.7,493.7,294.9,437.5,403.8,389.6,395.5,497.0,472.0,276.6,475.7,279.0,411.3,174.5,76.8,352.7,502.6,300.2,344.0,265.6,559.6,236.5,332.5,499.3,297.2,157.5,512.9,190.1,343.3,254.0,217.7,2131.3,113.4,179.8,431.3,70.5,344.8,356.2,477.2,247.9,346.5,250.8,431.8,143.4,410.7,325.2,209.1,386.6,291.8,256.4,293.1,156.0,225.1,227.5
IL,120.7,472.7,244.0,525.1,436.3,415.0,391.3,385.5,341.2,441.6,267.6,537.8,441.0,519.4,137.3,252.7,304.4,394.0,290.3,535.0,277.2,285.1,402.5,508.6,427.6,413.1,418.3,355.4,341.0,332.8,431.9,518.6,319.7,251.9,241.2,326.7,200.0,413.3,413.1,327.0,463.6,295.9,248.9,430.5,221.7,334.2,517.4,342.8,268.9,258.7,370.2,366.0,377.5,360.4,434.6,272.3,286.1,263.7,271.6,498.0,0.0,278.6,461.1,243.4,365.4,356.2,343.5,386.6,391.1,495.6,558.3,111.9,486.0,522.5,363.0,264.4,488.0,213.2,336.8,469.4,226.3,368.4,262.4,349.8,318.8,338.8,314.0,378.7,252.9,461.2,435.3,438.0,372.4,378.4,309.1,470.5,213.9,402.7,376.8,380.8,359.7,365.4,266.1,262.1,93.6,433.4,410.5,46.3,177.9,122.8,351.1,269.0,289.5,119.3,547.3,493.5,364.7,371.2,183.3,376.3,273.5,376.3,378.3,270.9,316.0,276.6,474.9,192.7,350.8,246.9,252.5,339.7,1910.9,463.0,377.2,346.8,484.1,419.2,388.5,114.1,396.4,358.5,282.5,361.1,456.1,431.6,401.0,326.1,418.9,386.2,378.2,246.1,407.5,597.9,321.3
IR,243.6,267.5,140.3,319.9,194.1,266.7,243.0,342.5,296.7,198.4,52.8,327.0,398.0,383.7,231.0,118.6,94.5,136.7,254.9,325.4,60.0,220.9,367.1,310.4,303.2,377.7,382.9,99.1,280.0,140.0,396.5,323.1,174.6,268.0,205.8,109.5,182.6,370.3,261.4,195.5,258.4,149.8,113.4,202.3,86.0,198.7,310.7,298.3,251.3,43.9,327.2,330.6,316.5,148.7,295.2,105.7,7.5,102.7,51.0,314.0,315.3,0.0,218.9,52.6,210.5,311.7,308.1,143.0,147.7,284.8,360.1,234.8,275.2,324.3,219.6,76.6,282.8,282.8,301.4,434.0,310.2,307.4,256.8,154.1,283.4,303.4,59.9,243.2,217.5,264.1,392.3,345.2,213.6,343.0,366.4,272.3,196.5,259.3,93.7,319.8,105.6,322.4,310.6,15.7,221.4,398.0,412.2,231.6,280.9,218.7,199.4,257.0,145.9,195.2,349.1,282.7,303.7,335.8,81.5,224.6,67.5,340.9,168.8,135.4,280.6,136.7,269.7,294.2,111.9,141.7,88.5,93.2,2095.5,284.6,138.3,211.3,285.9,270.9,236.8,261.1,180.2,297.5,85.5,225.6,250.9,441.4,249.3,160.1,267.2,242.8,164.5,30.0,162.4,399.7,82.4
