from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
SK,94.2,704.8,480.6,283.6,239.6,722.2,453.5,402.1,638.5,422.5,314.4,311.6,84.2,271.2,297.8,344.2,565.3,380.0,507.6,235.5,437.5,500.4,439.1,547.2,430.0,424.1,533.3,26.4,285.5,521.7,292.0,499.0,321.2,111.3,659.1,594.0,570.9,489.5,527.4,411.7,512.6,450.9,282.7,248.8,265.5,126.1,537.5,615.1,484.0,646.6,451.3,275.2,305.0,314.1,682.3,529.0,456.5,585.7,309.5,555.2,496.8,259.0,281.5,241.7,370.8,0.0,278.0,471.4,288.7,304.2,481.4,311.1,461.7,353.2,2041.4,399.3,608.8,482.7,314.4,616.4,440.9,314.9,104.1,257.2,295.1,599.9,433.3,300.2,665.9,253.0,496.0,684.7,520.0,252.4,307.0,256.4,288.2,556.6,463.5,225.9,474.9
ST,141.4,440.8,214.8,327.2,283.2,453.2,204.2,163.8,372.7,156.7,81.9,59.3,207.4,314.8,341.4,93.7,301.3,46.4,241.8,47.5,171.7,262.1,173.3,285.0,193.5,185.8,296.8,151.4,53.0,257.7,335.6,262.5,86.9,169.1,395.1,328.2,305.1,223.7,261.6,173.4,246.8,187.2,326.3,292.4,310.9,251.1,271.7,349.3,218.2,381.1,187.3,323.1,348.6,79.8,416.5,263.2,190.7,319.9,38.2,289.4,231.0,24.7,325.1,285.3,107.9,146.7,0.0,233.1,84.1,347.8,217.4,354.7,212.8,398.6,1925.3,161.0,343.0,257.6,105.8,350.6,175.1,356.9,147.7,329.5,338.7,311.1,167.5,345.6,400.1,298.4,230.2,432.2,254.2,297.8,72.7,300.0,34.7,292.6,197.7,269.5,209.1
SY,294.9,466.2,240.2,480.7,436.7,478.6,152.6,110.9,398.1,197.5,143.8,147.5,360.9,468.3,494.9,112.5,326.7,253.7,137.1,209.0,71.1,92.3,135.7,310.4,60.4,52.7,127.0,304.9,175.4,283.1,489.1,92.7,169.8,322.6,420.5,353.6,330.5,249.1,287.0,87.5,272.2,165.9,479.8,445.9,464.4,404.6,297.1,374.7,131.8,406.5,232.0,476.6,502.1,156.8,441.9,288.6,90.1,345.3,221.2,314.8,141.5,195.3,478.6,438.8,100.0,300.2,182.9,0.0,237.6,501.3,242.8,508.2,89.0,552.1,2078.8,108.1,368.4,87.8,156.1,376.0,200.5,510.4,301.2,483.0,492.2,336.5,192.9,499.1,425.5,451.9,108.0,457.6,279.6,451.3,155.5,453.5,171.6,318.0,74.6,423.0,253.8
TD,192.1,523.4,297.4,377.9,333.9,535.8,270.3,295.9,455.3,239.3,214.0,191.4,258.1,365.5,392.1,225.8,383.9,129.0,324.4,142.8,254.3,325.9,255.9,364.0,288.1,280.4,360.9,202.1,185.1,340.3,386.3,326.6,219.0,219.8,477.7,410.8,387.7,306.3,344.2,305.5,329.4,267.7,377.0,343.1,361.6,301.8,354.3,431.9,300.8,463.7,269.9,369.5,399.3,211.9,499.1,345.8,273.3,402.5,170.3,372.0,313.6,156.8,375.8,336.0,240.0,195.3,132.0,297.2,0.0,398.5,300.0,405.4,278.5,449.3,1904.0,293.1,425.6,310.3,195.6,433.2,257.7,405.7,198.4,380.2,389.4,416.7,250.1,396.3,482.7,349.1,312.8,514.8,336.8,348.5,204.8,350.7,166.8,368.4,280.3,320.2,291.7
TE,279.5,804.1,578.1,202.5,178.3,816.5,567.5,499.6,736.0,520.0,413.7,409.1,349.8,140.7,140.5,443.5,664.6,409.7,605.1,333.0,535.0,597.9,536.6,648.3,529.3,521.6,632.6,347.4,384.8,621.0,146.3,598.3,418.7,307.2,758.4,691.5,668.4,587.0,624.9,509.2,610.1,550.5,201.6,167.7,156.8,393.5,635.0,712.6,581.5,744.4,550.6,169.0,223.9,411.6,779.8,626.5,554.0,683.2,407.0,652.7,594.3,356.5,117.0,180.4,467.7,381.5,375.5,568.9,386.2,0.0,580.7,200.6,576.1,244.5,1918.8,496.8,706.3,593.4,441.6,713.9,538.4,148.8,285.8,175.4,184.6,674.4,530.8,57.2,763.4,173.7,593.5,795.5,617.5,173.1,404.5,155.3,384.5,649.1,561.0,115.4,572.4
TJ,312.6,223.3,51.0,502.0,458.0,235.7,149.9,277.5,155.2,88.3,225.6,263.6,382.2,489.6,516.2,264.0,83.8,163.0,187.5,236.6,193.2,189.0,119.0,66.2,227.0,219.3,253.2,326.2,196.7,93.9,510.4,230.3,230.6,347.3,177.6,110.7,87.6,6.2,44.1,254.1,57.2,116.7,501.1,467.2,485.7,425.9,54.2,131.8,162.9,163.6,118.9,497.9,523.4,178.1,199.0,65.1,212.2,102.4,242.5,71.9,175.7,216.6,499.9,460.1,266.6,321.5,204.2,236.1,258.9,522.6,0.0,529.5,141.6,573.4,2100.1,274.7,125.5,202.6,266.4,133.1,118.5,529.8,322.5,504.3,513.5,116.6,59.5,520.4,182.6,473.2,175.9,201.4,39.1,472.6,216.4,474.8,240.2,75.1,219.2,444.3,105.0
TL,281.7,806.3,580.3,204.7,180.5,818.7,569.7,501.8,738.2,522.2,415.9,411.3,352.0,124.9,151.5,445.7,666.8,411.9,607.3,335.2,537.2,600.1,538.8,650.5,531.5,523.8,634.8,349.6,387.0,623.2,145.7,600.5,420.9,309.4,760.6,693.7,670.6,589.2,627.1,511.4,612.3,552.7,203.8,169.9,95.1,395.7,637.2,714.8,583.7,746.6,552.8,117.9,226.1,413.8,782.0,628.7,556.2,685.4,409.2,654.9,596.5,358.7,175.0,182.6,469.9,383.7,377.7,571.1,388.4,175.9,582.9,0.0,578.3,43.8,1940.4,499.0,708.5,595.6,443.8,716.1,540.6,196.2,288.0,21.2,13.5,676.6,533.0,173.7,765.6,175.9,595.7,797.7,619.7,175.3,406.7,157.5,386.7,658.1,563.2,78.8,574.6
TP,278.4,375.5,149.5,466.2,422.2,387.9,65.7,164.2,307.4,91.4,189.8,200.8,346.4,453.8,480.4,165.8,236.0,261.5,96.9,200.8,124.4,52.1,39.2,218.4,113.7,106.0,111.5,290.4,160.9,192.4,474.6,88.6,194.8,308.1,329.8,262.9,239.8,158.4,196.3,140.8,181.5,76.8,465.3,431.4,449.9,390.1,206.4,284.0,59.6,315.5,122.0,457.8,487.6,142.3,351.2,197.9,143.4,254.6,206.7,224.1,69.3,180.8,464.1,424.3,153.9,312.6,168.4,96.6,223.1,486.8,152.1,493.7,0.0,537.6,2064.3,161.4,277.7,60.9,196.8,285.3,109.8,495.9,286.7,468.5,477.7,268.8,102.2,484.6,334.8,437.4,35.8,353.6,188.9,436.8,180.6,439.0,203.2,227.3,94.9,408.5,143.8
TY,315.2,843.4,617.4,241.8,217.6,859.0,590.3,538.9,775.3,559.3,453.0,448.4,389.1,162.0,188.6,482.8,703.9,449.0,644.4,372.3,574.3,637.2,575.9,684.0,568.6,560.9,671.9,386.7,424.1,660.3,182.8,637.6,458.0,346.5,797.7,730.8,707.7,626.3,664.2,548.5,649.4,587.7,240.9,207.0,132.2,432.8,674.3,751.9,620.8,783.4,589.9,155.0,263.2,450.9,819.1,665.8,593.3,722.5,446.3,692.0,633.6,395.8,212.1,219.7,507.0,418.7,414.8,608.2,425.5,213.0,620.0,37.1,598.5,0.0,1977.5,536.1,745.6,621.3,480.9,753.2,577.7,231.4,325.1,58.3,50.6,736.7,570.1,210.8,802.7,213.0,632.8,834.8,656.8,212.4,443.8,194.6,425.0,688.4,600.3,115.9,611.7
UB,1914.6,2256.8,2030.8,1988.5,1896.2,2269.2,2020.2,2031.9,2188.7,1972.7,1946.0,1924.8,1980.6,1849.4,1876.0,1959.2,2117.3,1862.4,2057.8,1865.3,1987.7,2059.3,1989.3,2101.0,2021.5,2013.8,2094.3,1924.6,1917.1,2073.7,1870.2,2060.0,1951.0,1942.3,2211.1,2144.2,2121.1,2039.7,2077.6,2041.5,2062.8,2003.2,1987.6,1953.7,1908.7,2024.3,2087.7,2165.3,2034.2,2197.1,2003.3,1920.9,2009.9,1943.9,2232.5,2079.2,2006.7,2135.9,1903.7,2105.4,2047.0,1888.8,1899.5,1898.3,1973.4,1919.9,1865.4,2030.6,1875.3,1899.1,2033.4,1952.5,2028.8,1996.4,0.0,2029.1,2159.0,2055.1,1973.9,2166.6,1991.1,1938.7,1920.9,1927.3,1936.5,2127.1,1983.5,1896.9,2216.1,1959.7,2046.2,2248.2,2070.2,1959.1,1936.8,1941.3,1900.2,2108.6,2013.7,1867.3,2025.1
UN,243.0,520.7,294.7,428.8,384.8,533.1,233.3,24.5,452.6,236.6,87.6,91.3,309.0,416.4,443.0,56.3,381.2,197.5,217.8,152.8,125.6,173.0,216.4,364.9,104.4,96.7,207.7,253.0,121.4,337.6,437.2,173.4,113.6,270.7,475.0,408.1,385.0,303.6,341.5,84.3,326.7,246.6,427.9,394.0,412.5,352.7,351.6,429.2,212.5,461.0,267.2,424.7,450.2,178.1,496.4,343.1,144.6,399.8,182.5,369.3,222.2,150.0,426.7,386.9,43.8,248.3,151.0,144.0,235.2,449.4,297.3,456.3,169.7,500.2,2076.4,0.0,422.9,168.5,99.9,430.5,255.0,458.5,249.3,431.1,440.3,391.0,247.4,447.2,480.0,400.0,188.7,512.1,334.1,399.4,99.3,401.6,115.4,372.5,155.3,371.1,289.0
UP,425.6,189.2,146.1,613.4,569.4,201.6,244.8,388.9,121.1,199.7,337.0,375.0,493.6,601.0,627.6,375.4,49.7,408.7,298.9,348.0,304.6,300.4,230.4,98.0,338.4,330.7,364.6,437.6,308.1,185.7,621.8,341.7,342.0,458.7,143.5,97.8,53.5,104.6,66.5,365.5,108.7,228.1,612.5,578.6,597.1,537.3,136.1,97.7,274.3,129.5,230.3,609.3,634.8,289.5,164.9,116.6,323.6,68.3,353.9,37.9,287.1,328.0,611.3,571.5,378.0,432.9,315.6,347.5,370.3,634.0,111.3,640.9,253.0,684.8,2211.5,386.1,0.0,314.0,377.8,99.0,229.9,641.2,433.9,587.0,624.9,10.6,170.9,631.8,148.5,584.6,287.3,180.6,136.2,584.0,327.8,586.2,350.4,64.1,330.6,555.7,216.4
UT,306.5,438.4,212.4,495.9,451.9,450.8,102.7,126.1,370.3,163.9,159.0,162.7,376.1,483.5,510.1,127.7,298.9,266.9,103.5,224.2,86.3,58.7,102.1,279.0,75.6,67.9,50.5,320.1,190.6,255.3,504.3,59.1,185.0,337.8,392.7,325.8,302.7,221.3,259.2,102.7,244.4,134.4,495.0,461.1,479.6,419.8,269.3,346.9,98.2,378.7,198.4,491.8,517.3,172.0,414.1,260.8,105.3,317.5,236.4,287.0,107.9,210.5,493.8,454.0,115.8,315.4,198.1,58.5,252.8,516.5,215.0,523.4,62.8,567.3,2094.0,123.3,340.6,0.0,160.0,348.2,172.7,523.7,316.4,498.2,507.4,331.7,165.1,514.3,397.7,467.1,74.4,429.8,251.8,466.5,170.7,468.7,185.7,290.2,56.8,438.2,220.2
VM,154.3,544.2,277.2,341.4,297.4,516.9,258.8,101.6,436.4,220.4,96.9,4.0,221.6,329.0,355.6,28.4,363.7,147.8,244.7,65.4,152.5,199.9,243.3,347.4,129.9,123.6,233.2,196.3,89.6,321.4,349.8,198.9,92.7,183.3,457.5,391.9,368.8,287.4,325.3,111.2,310.5,272.1,340.5,306.6,323.8,296.0,335.4,413.0,239.4,444.8,290.7,337.3,362.8,116.4,480.2,326.9,171.5,383.6,95.1,353.1,249.1,62.6,339.3,299.5,44.3,160.9,63.6,170.9,165.8,362.0,320.8,368.9,202.6,411.5,1989.0,98.8,405.4,182.6,0.0,414.3,238.8,371.4,161.9,343.7,352.9,374.8,229.9,358.5,463.8,312.6,215.6,495.9,317.9,312.0,103.8,312.9,28.0,355.0,182.2,283.7,272.8
VS,448.8,189.2,169.3,636.6,592.6,201.6,284.5,412.1,38.1,222.9,360.2,398.2,516.8,624.2,650.8,398.6,49.7,433.9,322.1,371.2,327.8,323.6,253.6,121.2,361.6,353.9,387.8,460.8,331.3,208.9,645.0,364.9,365.2,481.9,143.5,79.0,35.4,127.8,89.7,388.7,131.9,251.3,635.7,601.8,620.3,560.5,159.3,97.7,297.5,129.5,253.5,632.5,658.0,312.7,164.9,139.8,346.8,68.3,377.1,61.1,310.3,351.2,634.5,594.7,401.2,456.1,338.8,370.7,393.5,657.2,134.5,664.1,276.2,708.0,2234.7,409.3,94.6,337.2,401.0,0.0,253.1,664.4,457.1,610.2,648.1,105.3,194.1,655.0,148.5,607.8,310.5,180.6,159.4,607.2,351.0,609.4,373.6,94.6,353.8,578.9,239.6
WC,304.6,346.9,120.9,490.4,446.4,359.3,138.3,265.9,278.8,76.7,214.0,252.0,370.6,478.0,504.6,252.4,207.4,287.7,175.9,225.0,181.6,177.4,107.4,191.1,215.4,207.7,241.6,314.6,185.1,163.8,498.8,218.7,219.0,332.3,301.2,234.3,211.2,129.8,167.7,242.5,152.9,107.2,489.5,455.6,474.1,414.3,177.8,255.4,151.3,287.2,107.3,486.3,511.8,166.5,322.6,169.3,200.6,226.0,230.9,195.5,164.1,205.0,488.3,448.5,255.0,309.9,192.6,224.5,247.3,511.0,123.5,517.9,146.9,561.8,2088.5,263.1,249.1,202.4,223.9,256.7,0.0,520.1,310.9,492.7,501.9,217.2,73.6,508.8,306.2,461.6,164.3,338.3,160.3,461.0,204.8,463.2,227.4,198.7,207.6,432.7,129.1
WM,264.2,792.6,562.6,189.2,165.0,801.0,552.0,486.3,722.7,506.7,398.2,395.8,336.5,102.5,85.7,432.0,649.1,396.4,591.8,319.7,521.7,584.6,523.3,633.2,513.8,508.3,617.1,331.9,369.3,609.5,91.5,582.8,405.4,291.7,742.9,678.2,655.1,571.5,611.6,495.9,594.6,535.0,188.3,154.4,145.6,382.0,621.7,699.3,568.2,728.9,535.1,153.8,210.6,398.3,766.5,613.2,540.7,669.9,393.7,639.4,581.0,343.2,62.2,167.1,452.2,366.0,362.2,555.6,370.7,146.4,567.4,187.6,547.7,229.3,1898.0,483.5,690.8,566.5,400.4,698.4,525.1,0.0,272.5,160.2,171.6,658.9,515.3,144.2,750.1,160.4,580.2,780.0,602.0,161.6,391.2,139.8,369.0,640.4,547.7,102.4,559.1
WT,27.9,625.3,399.3,260.7,216.7,637.7,388.7,320.8,557.2,341.2,234.9,230.3,98.2,248.3,274.9,264.7,485.8,230.9,426.3,154.2,356.2,419.1,357.8,469.5,350.5,342.8,453.8,95.8,206.0,442.2,269.1,419.5,239.9,49.1,579.6,512.7,489.6,408.2,446.1,330.4,431.3,371.7,259.8,225.9,244.4,141.9,456.2,533.8,402.7,565.6,371.8,256.6,282.1,232.8,601.0,447.7,375.2,504.4,228.2,473.9,415.5,177.7,258.6,218.8,288.9,129.9,196.7,390.1,207.4,281.3,401.9,288.2,397.3,332.1,1960.1,318.0,527.5,414.6,262.8,535.1,359.6,290.4,0.0,263.0,272.2,495.6,352.0,279.1,584.6,231.9,414.7,616.7,438.7,231.3,225.7,233.5,205.7,477.1,382.2,203.0,393.6
WZ,256.8,785.0,555.3,183.4,159.2,800.6,531.9,480.5,716.9,500.9,390.9,390.0,330.7,103.6,130.2,424.4,641.8,458.4,586.0,313.9,515.9,578.8,517.5,625.6,506.5,502.5,609.8,324.6,362.0,601.9,124.4,579.2,399.6,291.5,739.3,672.4,649.3,564.2,605.8,490.1,587.3,529.3,182.5,148.6,73.8,370.7,615.9,693.5,562.4,725.0,527.8,92.3,204.8,392.5,760.7,607.4,534.9,664.1,387.9,633.6,575.2,337.4,153.7,161.3,449.2,360.3,356.4,549.8,363.4,154.6,561.6,25.1,536.4,148.4,1919.1,477.7,683.5,562.9,392.8,691.1,519.3,176.5,266.7,0.0,9.1,678.3,508.0,152.4,744.3,154.6,574.4,763.1,594.7,154.0,385.4,132.5,366.6,633.1,541.9,57.5,553.3
XG,268.2,792.8,566.8,191.2,167.0,805.2,556.2,488.3,724.7,508.7,402.4,397.8,338.5,111.4,138.0,432.2,653.3,398.4,593.8,321.7,523.7,586.6,525.3,637.0,518.0,510.3,621.3,336.1,373.5,609.7,132.2,587.0,407.4,295.9,747.1,680.2,657.1,575.7,613.6,497.9,598.8,539.2,190.3,156.4,81.6,382.2,623.7,701.3,570.2,733.1,539.3,104.4,212.6,400.3,768.5,615.2,542.7,671.9,395.7,641.4,583.0,345.2,161.5,169.1,456.4,370.2,364.2,557.6,374.9,162.4,569.4,15.9,564.8,59.8,1926.9,485.5,695.0,582.1,430.3,702.6,527.1,182.7,274.5,7.7,0.0,663.1,519.5,160.2,752.1,162.4,582.2,784.2,606.2,161.8,393.2,144.0,373.2,644.6,549.7,65.3,561.1
XI,398.3,193.9,120.4,587.7,543.7,209.5,219.1,363.2,125.7,174.0,343.8,349.3,467.9,575.3,601.9,349.7,60.4,248.7,273.2,322.3,278.9,274.7,204.7,65.9,312.7,305.0,338.9,411.9,282.4,160.0,596.1,348.5,316.3,433.0,148.2,63.3,58.2,78.9,40.8,339.8,115.5,202.4,586.8,552.9,603.9,544.1,110.4,102.4,248.6,133.9,204.6,579.3,609.1,263.8,169.6,90.9,297.9,73.0,328.2,42.5,261.4,302.3,585.6,545.8,352.9,405.1,289.9,321.8,377.1,608.3,85.6,615.2,227.3,659.1,2185.8,360.4,33.6,288.3,352.1,109.7,204.2,619.0,408.2,561.3,599.2,0.0,145.2,638.6,153.2,558.9,261.6,172.0,110.5,590.8,302.1,560.5,325.9,27.7,304.9,530.0,190.7
XL,252.0,305.5,79.5,441.4,397.4,321.1,72.8,216.9,237.4,27.7,165.0,203.0,321.6,429.0,455.6,203.4,166.0,102.4,126.9,176.0,132.6,128.4,58.4,146.1,166.4,158.7,192.6,265.6,136.1,122.4,449.8,169.7,170.0,283.3,259.8,192.9,169.8,88.4,126.3,193.5,111.5,56.1,440.5,406.6,425.1,365.3,136.4,214.0,102.3,245.5,58.3,433.0,462.8,117.5,281.2,127.9,151.6,184.6,181.9,154.1,115.1,156.0,439.3,399.5,206.6,258.8,143.6,175.5,198.3,462.0,82.1,468.9,81.0,512.8,2039.5,214.1,207.7,142.0,205.8,215.3,57.9,472.7,261.9,443.7,452.9,198.8,0.0,459.8,264.8,412.6,115.3,296.9,118.9,412.0,155.8,414.2,178.4,157.3,158.6,383.7,80.1
XM,282.1,810.3,584.3,208.7,184.5,825.9,557.2,505.8,742.2,526.2,419.9,415.3,356.0,146.9,146.7,449.7,670.8,483.7,611.3,339.2,541.2,604.1,542.8,650.9,535.5,527.8,638.8,353.6,391.0,627.2,152.5,604.5,424.9,313.4,764.6,697.7,674.6,593.2,631.1,515.4,616.3,554.6,207.8,173.9,163.0,399.7,641.2,718.8,587.7,750.6,556.8,170.9,230.1,417.8,786.0,632.7,560.2,689.4,413.2,658.9,600.5,362.7,123.2,186.6,473.9,385.6,381.7,575.1,392.4,43.5,586.9,206.8,565.4,250.7,1925.0,503.0,712.5,588.2,418.1,720.1,544.6,153.1,292.0,152.9,190.8,680.6,537.0,0.0,769.6,179.9,599.7,801.7,623.7,179.3,410.7,161.5,390.7,662.1,567.2,121.6,578.6
XN,489.8,80.6,208.3,675.6,631.6,69.0,323.5,451.1,175.6,261.9,399.2,437.2,555.8,663.2,689.8,437.6,88.2,472.9,361.1,410.2,366.8,362.6,292.6,160.2,400.6,392.9,426.8,499.8,370.3,247.9,684.0,403.9,404.2,517.5,34.9,156.8,112.5,166.8,128.7,427.7,170.9,292.4,674.7,640.8,659.3,599.5,198.3,50.2,336.5,95.6,292.5,671.5,697.0,351.7,56.3,178.8,385.8,86.3,416.1,100.1,349.3,390.2,673.5,633.7,440.2,495.1,377.8,409.7,432.5,696.2,173.5,703.1,332.1,747.0,2273.7,448.3,133.6,387.6,409.1,158.0,292.1,705.3,496.1,677.9,687.1,132.1,233.1,694.0,0.0,646.8,349.5,32.0,198.4,646.2,390.0,648.4,412.6,133.6,392.8,617.9,278.6
XT,224.3,752.5,526.5,37.4,20.0,768.1,515.9,448.0,684.4,468.4,362.1,357.5,298.2,138.3,164.9,391.9,613.0,425.9,553.5,281.4,483.4,546.3,485.0,593.1,477.7,470.0,581.0,295.8,333.2,569.4,159.1,546.7,367.1,259.0,706.8,639.9,616.8,535.4,573.3,457.6,558.5,496.8,25.9,50.0,134.4,341.9,583.4,661.0,529.9,692.5,499.0,146.6,55.5,360.0,728.2,574.9,502.4,631.6,355.4,601.1,542.7,304.9,148.6,18.0,416.1,329.9,323.9,517.3,334.6,171.3,529.1,178.2,507.6,222.1,1910.6,445.2,654.7,530.4,360.3,662.3,486.8,178.5,234.2,153.0,162.2,645.8,479.2,169.1,711.8,0.0,541.9,730.6,565.9,55.4,352.9,112.5,332.9,604.3,509.4,93.0,520.8
XU,322.5,417.6,191.6,508.3,464.3,430.0,107.8,165.8,349.5,89.4,198.7,202.4,388.5,495.9,522.5,167.4,278.1,308.6,98.5,242.9,126.0,53.7,54.6,261.8,115.3,107.6,113.1,332.5,203.0,234.5,516.7,90.2,224.7,350.2,371.9,305.0,281.9,200.5,238.4,142.4,223.6,57.8,507.4,473.5,492.0,432.2,248.5,326.1,23.7,357.9,123.9,504.2,529.7,184.4,393.3,240.0,145.0,296.7,248.8,266.2,33.4,222.9,506.2,466.4,154.9,327.8,210.5,98.2,265.2,528.9,194.2,535.8,18.9,579.7,2106.4,163.0,319.8,73.9,211.0,327.4,151.9,538.0,328.8,510.6,519.8,287.9,144.3,526.7,376.9,479.5,0.0,409.0,231.0,478.9,210.4,481.1,226.5,269.4,96.5,450.6,145.7
XV,528.3,49.3,250.4,717.7,673.7,28.6,349.1,493.2,217.7,304.0,418.0,479.3,597.9,705.3,731.9,456.4,130.3,378.7,403.2,452.3,408.9,404.7,334.7,195.9,442.7,435.0,468.9,518.6,412.4,290.0,726.1,422.7,446.3,563.0,74.4,198.9,154.6,208.9,170.8,469.8,213.0,332.4,716.8,682.9,701.4,641.6,240.4,92.3,378.6,137.7,334.6,709.3,739.1,393.8,72.4,220.9,427.9,128.4,458.2,142.2,391.4,432.3,715.6,675.8,482.9,535.1,419.9,451.8,451.3,738.3,192.3,745.2,357.3,765.8,2315.8,490.4,152.4,418.3,482.1,200.1,334.2,749.0,538.2,691.3,729.2,186.4,275.2,736.1,42.0,688.9,391.6,0.0,240.5,688.3,432.1,690.5,455.9,168.9,434.9,660.0,320.7
YI,347.1,262.9,43.8,536.5,492.5,275.3,184.4,312.0,194.8,122.8,260.1,298.1,416.7,524.1,550.7,298.5,123.4,197.5,222.0,271.1,227.7,223.5,153.5,105.8,261.5,253.8,287.7,360.7,231.2,92.3,544.9,264.8,265.1,378.4,217.2,150.3,127.2,51.5,83.7,288.6,59.6,153.3,535.6,501.7,520.2,460.4,99.5,171.4,197.4,202.9,153.4,528.1,557.9,212.6,238.6,33.8,246.7,142.0,277.0,111.5,210.2,251.1,534.4,494.6,301.7,353.9,238.7,270.6,293.4,557.1,39.5,564.0,176.1,607.9,2134.6,309.2,165.1,237.1,302.3,172.7,153.0,564.3,357.0,538.8,548.0,156.2,94.0,554.9,222.2,507.7,210.4,241.0,0.0,507.1,250.9,509.3,273.5,114.7,253.7,478.8,139.5
YU,232.1,758.7,532.7,29.3,75.5,771.1,505.6,454.2,690.6,474.6,368.3,363.7,304.4,124.7,151.3,398.1,619.2,432.1,559.7,287.6,489.6,552.5,491.2,601.6,483.9,476.2,587.2,302.0,339.4,575.6,145.5,552.9,373.3,265.2,713.0,646.1,623.0,541.6,579.5,463.8,564.7,505.1,40.8,5.3,120.8,348.1,589.6,667.2,536.1,698.7,505.2,128.7,50.7,366.2,734.4,581.1,508.6,637.8,361.6,607.3,548.9,311.1,135.0,73.4,422.9,336.1,330.1,523.5,340.8,157.7,535.3,164.6,513.8,208.5,1916.8,451.4,660.9,536.6,396.2,668.5,493.0,168.4,240.4,139.4,148.6,652.0,485.4,155.5,718.0,55.4,548.1,736.8,572.1,0.0,359.1,91.9,339.1,610.5,515.6,79.4,527.0
ZD,162.0,541.0,315.0,347.8,303.8,553.4,253.6,95.0,472.9,256.9,9.1,101.6,228.0,335.4,362.0,75.6,401.5,134.5,238.1,71.8,145.9,193.3,236.7,385.2,124.7,117.0,228.0,172.0,22.0,357.9,356.2,193.7,48.4,189.7,495.3,428.4,405.3,323.9,361.8,104.6,347.0,266.9,346.9,313.0,331.5,271.7,371.9,449.5,232.8,481.3,287.5,343.7,369.2,78.7,516.7,363.4,164.9,420.1,97.9,389.6,242.5,51.8,345.7,305.9,63.1,167.3,88.0,164.3,159.5,368.4,317.6,375.3,190.0,419.2,1996.2,92.2,443.2,188.8,88.7,450.8,275.3,377.5,168.3,350.1,359.3,411.3,267.7,366.2,500.3,319.0,209.0,532.4,354.4,318.4,0.0,320.6,77.0,392.8,175.6,290.1,309.3
ZG,201.4,729.6,503.6,110.0,101.3,742.0,493.0,425.1,661.5,445.5,339.2,334.6,275.3,115.6,142.2,369.0,590.1,403.0,530.6,258.5,460.5,523.4,462.1,570.2,454.8,447.1,558.1,272.9,310.3,546.5,136.4,523.8,344.2,232.7,683.9,617.0,593.9,512.5,550.4,434.7,535.6,473.9,109.1,75.2,111.7,319.0,560.5,638.1,507.0,669.6,476.1,119.6,131.4,337.1,705.3,552.0,479.5,608.7,332.5,578.2,519.8,282.0,125.9,99.2,393.2,304.9,301.0,494.4,311.7,148.6,506.2,155.5,484.7,199.4,1887.7,422.3,631.8,507.5,337.4,639.4,463.9,155.8,211.3,130.3,139.5,622.9,456.3,146.4,688.9,81.2,519.0,707.7,543.0,80.6,330.0,0.0,310.0,581.4,486.5,70.3,497.9
ZJ,123.9,476.4,250.4,313.3,269.3,492.0,223.3,129.0,408.3,192.3,91.7,24.5,193.5,300.9,327.5,57.7,336.9,149.8,272.1,37.3,179.9,227.3,208.9,317.0,157.5,151.0,260.8,137.5,62.8,293.3,321.7,226.5,96.7,158.6,430.7,363.8,340.7,259.3,297.2,138.6,282.4,220.7,312.4,278.5,297.0,237.2,307.3,384.9,266.8,416.4,224.0,304.9,334.7,89.6,452.1,298.8,198.9,355.5,67.0,325.0,276.5,34.5,311.2,271.4,72.5,130.7,35.5,198.3,120.8,333.9,253.0,340.8,230.2,384.7,1960.9,126.2,378.6,210.2,27.3,386.2,210.7,344.6,133.8,286.9,324.8,369.7,203.1,331.7,435.7,284.5,243.0,454.5,289.8,283.9,82.5,286.1,0.0,328.2,209.6,255.6,244.7
ZL,391.7,174.8,121.3,588.6,544.6,187.2,212.5,356.6,97.9,174.9,304.7,342.7,468.8,576.2,602.8,350.6,27.8,385.9,274.1,315.7,272.3,275.6,205.6,65.7,313.6,305.9,339.8,405.3,275.8,160.9,589.5,309.4,309.7,433.9,129.1,42.3,31.6,72.3,41.7,340.7,83.9,197.9,587.7,553.8,572.3,512.5,103.8,75.8,249.5,107.6,198.0,584.5,610.0,264.7,150.5,91.8,298.8,53.9,321.6,15.9,262.3,295.7,586.5,546.7,345.7,408.1,290.8,322.7,345.5,601.7,86.5,616.1,228.2,652.5,2186.7,361.3,53.3,289.2,353.0,84.6,197.6,608.9,409.1,562.2,600.1,19.6,146.1,599.5,126.6,552.3,262.5,152.9,103.9,551.7,295.5,553.9,318.1,0.0,305.8,530.9,184.1
