from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IG,259.9,243.1,178.6,88.3,115.5,533.1,581.1,222.3,421.8,172.8,324.0,168.9,114.3,366.3,561.9,364.0,359.1,266.5,233.0,300.2,292.5,501.9,250.5,243.2,420.1,169.3,169.8,366.3,248.8,155.8,313.9,132.1,278.5,366.4,514.9,418.0,197.1,585.6,142.8,96.9,516.3,205.8,142.7,0.0,276.5,238.1,274.8,327.1,399.2,529.2,251.8,241.6,294.3,332.4,292.8,352.1,302.4,66.6,108.2,168.0,213.3,312.2,181.6,295.1,419.8,390.9,53.1,84.1,269.6,158.6,65.4,262.5,463.6,85.6,396.8,284.2,183.9,362.3,269.3,646.8,226.8,26.2,361.7,191.4,373.2,252.3,546.0,565.9,73.3,333.2,187.3,170.1,220.9,351.2,113.1,415.1,520.4,358.0,321.7,646.1,138.2,291.7,77.5,263.9,201.2,308.2,64.4,260.2,55.2,2419.4,199.5,199.2,188.3,409.9,227.2,47.2,283.6,88.4,173.0,365.8,449.6,326.5,444.3,157.8,258.7,501.1,224.9,241.1,164.1,304.9,286.7,218.1,322.1,426.1,563.6,369.7,325.6,527.7,352.8,176.7,329.5,362.0,321.3,378.1,157.7,214.9,206.2,330.1,242.3,254.7,334.2,354.6
IL,103.2,162.2,295.8,315.1,256.1,659.3,675.3,416.9,549.2,284.4,544.3,177.9,255.2,138.7,656.1,491.4,147.1,396.5,155.0,408.0,162.1,596.1,133.3,250.6,547.5,382.7,383.2,186.4,438.2,176.2,441.3,254.4,135.2,162.9,609.1,545.4,224.6,679.8,131.1,310.3,643.7,419.2,282.8,265.8,0.0,148.0,114.4,540.5,187.2,623.4,437.2,353.8,483.7,518.1,90.2,197.0,163.7,247.2,194.3,308.9,120.2,478.4,275.8,389.3,547.2,221.3,289.1,218.7,54.5,294.3,288.6,85.0,591.0,194.9,234.9,150.1,128.4,131.6,41.2,741.0,326.9,246.4,111.8,440.1,180.7,113.6,640.2,656.7,286.7,194.5,145.0,163.4,406.8,473.7,170.3,542.5,667.6,160.6,500.9,740.3,272.7,81.9,303.2,411.4,123.0,105.6,223.6,449.6,257.4,2346.6,286.1,330.3,200.2,613.3,180.8,283.2,144.9,248.9,285.2,493.2,577.0,117.1,571.7,326.0,101.2,628.5,161.5,115.8,305.0,77.1,62.7,412.7,109.2,553.5,657.8,139.0,140.1,621.9,102.9,97.2,126.9,159.4,182.6,166.9,371.1,319.2,392.1,467.3,455.7,12.3,480.2,482.0
IN,45.9,42.4,326.0,291.5,195.9,653.5,705.5,399.6,542.2,314.6,487.0,213.3,285.4,241.3,686.3,484.4,239.7,426.7,215.0,424.6,264.8,626.3,12.4,124.4,540.5,332.8,333.3,178.8,369.2,183.5,434.3,185.4,225.9,247.0,639.3,538.4,228.9,710.0,161.3,323.6,636.7,369.3,222.6,248.8,139.1,0.0,139.2,490.6,291.3,653.6,368.2,384.0,414.7,452.8,107.4,223.8,130.0,271.2,162.0,339.1,67.9,432.6,306.0,419.5,540.2,271.5,292.8,215.4,80.6,324.5,289.6,82.2,584.0,225.1,159.6,252.8,155.6,224.9,131.9,771.2,357.1,222.1,221.8,371.1,187.0,81.3,670.4,690.3,316.9,160.8,53.4,71.8,437.0,471.6,186.9,535.5,640.8,238.6,431.9,770.5,212.5,169.8,258.2,402.6,190.9,122.8,253.8,380.6,258.4,2289.3,331.8,360.5,150.7,573.4,226.2,296.1,111.2,279.1,315.4,486.2,570.0,205.0,564.7,356.2,203.9,621.5,206.9,190.5,335.2,165.0,150.6,442.9,197.1,546.5,688.0,232.3,206.2,652.1,212.9,127.4,144.1,176.6,148.9,249.4,321.2,349.4,422.3,410.0,405.8,117.3,454.6,475.0
IU,106.6,170.3,281.2,300.5,241.5,645.9,660.7,402.3,534.6,269.8,547.7,168.5,240.6,136.2,641.5,476.8,147.0,381.9,170.2,379.8,238.0,581.5,140.6,237.3,532.9,368.1,368.6,110.3,441.6,161.6,426.7,257.8,182.9,145.7,594.5,530.8,184.1,665.2,116.5,295.7,629.1,404.6,268.2,251.2,112.3,155.3,0.0,525.9,187.1,608.8,431.8,339.2,472.7,532.8,38.4,115.8,76.2,232.6,179.7,294.3,128.6,463.8,261.2,374.7,532.6,163.9,274.5,204.1,57.9,279.7,274.0,80.4,576.4,180.3,159.4,226.0,113.8,132.8,117.4,726.4,312.3,231.8,116.7,434.7,99.5,89.1,625.6,645.5,272.1,107.0,152.1,154.6,392.2,464.0,155.7,527.9,653.0,131.0,499.9,725.7,258.1,46.7,288.6,396.8,138.4,24.4,209.0,438.6,242.8,2350.0,287.0,315.7,203.6,598.7,181.4,268.6,57.4,234.3,270.6,478.6,562.4,99.9,557.1,311.4,163.1,613.9,162.1,145.5,290.4,59.9,41.7,398.1,92.0,538.9,643.2,140.2,98.6,607.3,107.8,82.6,45.7,78.2,95.1,157.3,356.5,304.6,377.5,470.7,441.1,90.5,465.6,467.4
JA,385.2,415.5,301.6,289.6,379.5,324.5,398.6,274.6,214.4,344.7,48.5,455.4,325.3,597.0,327.4,194.9,595.4,307.2,524.4,449.9,576.5,366.2,411.7,518.2,212.7,221.3,255.8,534.5,255.6,486.9,192.3,345.1,569.9,602.7,382.1,210.6,481.1,311.7,434.2,263.7,335.0,254.8,409.5,342.4,494.8,426.4,487.3,0.0,647.0,335.1,208.7,407.7,230.0,114.5,463.1,547.6,487.1,342.3,421.4,379.0,423.6,258.9,339.1,444.8,266.0,620.5,311.2,398.1,436.3,338.5,334.0,437.9,262.3,395.0,509.7,530.4,494.3,580.6,487.6,368.7,357.1,368.7,577.5,198.8,541.4,437.0,308.2,323.4,258.5,510.7,448.4,466.8,361.9,202.1,444.2,207.7,313.0,594.3,190.3,452.0,405.0,525.5,319.1,293.0,492.6,478.5,355.8,245.3,371.4,2400.9,435.6,322.2,401.3,168.0,511.2,315.8,468.3,330.9,382.9,158.4,242.2,560.7,295.2,317.0,550.1,293.7,516.3,532.5,375.1,520.7,506.3,308.2,552.8,277.0,335.0,588.0,561.9,369.3,568.6,468.1,499.8,532.3,506.0,605.1,233.1,345.9,347.2,173.6,167.1,473.0,223.7,165.2
JD,239.4,298.4,432.0,440.1,388.4,795.5,811.5,553.1,685.4,362.3,680.5,277.6,349.2,113.9,792.3,627.6,48.5,532.7,217.2,411.7,165.8,732.3,269.5,386.8,683.7,507.7,508.2,222.7,574.4,308.5,577.5,390.6,316.0,162.9,745.3,681.6,263.1,816.0,282.1,435.3,779.9,544.2,415.1,402.0,152.6,284.2,193.6,665.5,0.0,759.6,573.4,400.8,619.9,654.3,217.1,227.9,210.9,383.4,326.6,343.6,256.4,614.6,412.0,468.1,683.4,113.6,425.3,351.0,190.7,430.5,424.8,221.2,727.2,331.1,269.0,153.8,264.6,74.1,158.6,877.2,439.0,382.6,93.9,529.8,193.6,249.8,776.4,792.9,411.7,222.0,281.2,299.6,543.0,609.9,302.6,678.7,803.8,114.4,637.1,876.5,405.0,146.5,450.7,547.6,270.6,197.6,359.8,585.8,393.6,2258.3,289.8,466.5,336.4,749.5,256.1,419.4,229.7,396.3,400.5,629.4,713.2,139.7,707.9,462.2,199.0,764.7,262.4,190.1,362.0,146.7,159.9,548.9,131.8,689.7,794.0,66.7,146.8,758.1,102.8,233.4,176.3,190.3,210.1,89.4,496.1,455.4,528.3,603.5,580.7,148.5,616.4,618.2
JG,626.9,628.9,382.3,501.1,556.8,125.4,62.2,432.6,157.8,428.6,313.2,538.9,416.7,731.1,51.4,266.9,723.9,349.1,597.8,423.3,649.9,29.8,653.4,658.2,181.3,401.8,420.4,714.9,295.8,552.0,227.5,485.1,643.3,731.2,104.8,197.8,554.5,55.2,507.6,505.4,195.6,419.4,584.0,532.3,641.3,668.1,639.6,306.9,764.0,0.0,367.5,444.0,327.3,311.6,642.6,716.9,715.9,500.3,561.4,465.3,665.3,291.3,357.4,418.2,229.4,755.7,484.4,546.4,606.9,399.6,534.2,634.3,188.8,468.4,745.0,644.5,561.4,727.1,634.1,116.4,393.4,539.9,726.5,379.3,703.8,666.0,87.9,73.4,500.2,732.2,632.5,635.0,405.5,234.5,546.1,124.8,66.3,722.8,329.0,115.7,579.5,656.5,510.3,334.9,566.0,658.0,476.7,318.2,511.4,2642.6,564.5,386.9,541.3,144.7,584.6,516.0,697.1,452.8,390.2,175.3,185.6,691.3,305.0,416.8,623.5,93.4,589.7,605.9,466.5,669.7,651.5,466.2,686.9,170.9,106.0,734.5,690.4,93.3,717.6,541.5,679.3,700.5,720.3,742.9,413.6,368.1,420.2,415.3,408.8,619.5,256.1,276.0
JM,335.1,329.0,141.7,201.2,256.9,357.3,430.2,114.7,246.0,230.2,171.8,352.7,210.8,552.9,359.0,196.4,545.7,134.5,413.9,290.0,463.7,441.8,361.6,358.3,244.3,94.2,128.7,484.4,89.4,327.0,154.5,185.2,465.1,553.0,392.4,242.2,368.3,423.1,329.4,149.2,330.7,127.7,284.1,255.8,444.7,371.9,437.2,220.9,585.8,366.7,0.0,247.8,94.6,115.8,413.0,497.5,437.0,254.0,261.5,279.2,373.5,152.8,179.2,284.9,234.2,577.5,184.5,296.7,386.2,178.6,234.3,387.8,278.0,290.2,459.6,415.9,334.4,530.5,437.5,484.3,197.2,256.8,527.4,71.7,491.3,386.9,339.8,351.7,144.0,460.6,355.8,338.6,190.9,165.6,284.3,239.3,344.6,544.6,94.9,483.6,279.6,478.3,210.4,120.3,382.1,428.4,249.5,72.6,211.5,2440.9,321.1,162.3,241.4,318.3,398.4,216.1,418.2,216.4,212.0,190.0,273.8,513.1,258.7,157.1,445.3,325.3,405.8,427.7,260.6,470.6,456.2,148.3,508.7,240.5,366.6,537.9,512.2,405.2,518.5,363.3,449.7,482.2,455.9,564.7,106.0,186.0,187.3,147.1,245.5,422.9,125.3,187.0
JO,376.1,407.4,92.4,196.5,289.2,475.1,489.9,213.5,363.8,88.0,373.1,216.8,137.2,451.6,470.7,306.0,444.4,211.1,317.6,103.1,309.4,410.7,416.2,428.0,362.1,268.4,302.9,435.4,262.0,272.5,255.9,270.5,363.8,451.7,423.7,360.0,254.8,494.4,228.1,191.7,458.3,301.9,316.4,239.0,361.8,403.8,360.1,416.6,395.7,438.0,243.0,0.0,301.9,344.0,363.1,437.4,436.4,225.1,290.6,31.3,379.0,293.0,85.5,119.3,361.8,476.2,218.1,280.3,327.4,137.8,216.9,354.8,405.6,188.9,484.6,231.4,281.9,447.6,354.6,555.6,78.7,265.3,447.0,245.9,424.3,386.5,454.8,474.7,168.1,452.7,353.0,355.5,230.1,293.2,266.6,357.1,482.2,443.3,312.9,554.9,311.9,377.0,226.0,226.0,268.4,378.5,201.5,267.8,284.8,2514.2,152.5,126.9,326.7,427.9,292.6,198.7,417.6,152.7,77.7,307.8,391.6,411.8,386.3,126.9,344.0,443.1,309.5,326.4,76.1,390.2,372.0,209.3,407.4,368.1,472.4,455.0,410.9,436.5,438.1,262.0,399.8,421.0,440.8,463.4,280.2,146.1,215.4,321.3,419.7,340.0,294.8,296.6
JY,399.6,393.5,237.3,265.7,321.4,303.0,375.9,210.3,191.7,294.7,176.3,412.6,275.3,604.8,304.7,133.9,597.6,95.7,471.5,307.0,523.6,379.3,426.1,422.8,190.0,139.0,173.5,548.9,66.1,391.5,114.1,249.7,517.0,604.9,329.9,187.9,428.2,368.8,381.3,213.7,268.2,172.5,348.6,312.8,509.2,436.4,501.7,225.4,637.7,312.4,99.1,317.7,0.0,120.3,477.5,587.7,501.5,318.5,326.0,329.0,438.0,129.5,231.1,301.9,171.7,629.4,249.0,361.2,450.7,274.2,298.8,452.3,215.5,342.1,549.8,480.4,398.9,595.0,502.0,430.0,263.7,321.3,600.2,116.5,555.8,451.4,285.5,297.4,208.5,525.1,420.3,403.1,152.1,103.1,348.8,185.0,290.3,596.5,27.1,429.3,344.1,530.2,274.9,81.5,439.7,492.9,314.0,33.8,276.0,2466.9,385.6,257.9,305.9,255.8,458.3,280.6,482.7,280.9,263.9,135.7,219.5,565.0,196.2,252.7,497.2,271.0,463.4,479.6,325.1,543.4,525.2,243.9,560.6,178.0,312.3,602.4,564.1,342.7,591.3,415.2,514.2,546.7,520.4,616.6,150.8,229.8,166.8,176.4,274.8,487.4,62.8,124.5
KA,400.7,418.7,231.4,290.9,346.6,301.0,373.9,204.4,189.7,309.6,55.9,442.4,290.2,612.5,302.7,149.9,610.9,192.6,503.6,379.7,553.4,341.5,427.2,448.0,188.0,151.1,185.6,551.7,141.0,416.7,170.4,274.9,554.8,613.8,357.4,185.9,458.0,366.8,419.1,228.6,310.3,184.6,373.8,345.5,510.3,441.9,502.8,105.0,662.5,310.4,114.2,337.5,115.4,0.0,478.6,547.6,502.6,343.7,351.2,343.9,439.1,204.4,268.9,374.6,250.6,620.5,274.2,386.4,451.8,268.3,324.0,453.4,237.6,379.9,509.7,495.3,424.1,596.1,503.1,428.0,286.9,346.5,593.0,128.6,556.9,452.5,283.5,295.4,223.4,526.2,445.5,428.3,249.0,182.0,374.0,183.0,288.3,609.8,75.7,427.3,369.3,541.0,300.1,178.4,471.8,494.0,339.2,130.7,301.2,2435.6,400.5,252.0,331.1,231.7,488.1,305.8,483.8,295.8,301.7,133.7,217.5,576.2,275.1,246.8,535.0,269.0,495.5,517.4,340.0,536.2,521.8,238.0,568.3,256.9,310.3,603.5,577.4,344.6,584.1,453.0,515.3,547.8,521.5,620.6,162.9,275.7,263.7,85.4,201.8,488.5,141.7,140.5
KC,78.1,137.1,305.4,324.7,265.7,670.1,684.9,426.5,558.8,294.0,519.2,192.7,264.8,159.5,665.7,501.0,152.3,406.1,194.4,404.0,242.5,605.7,108.2,225.0,557.1,376.7,377.2,119.2,413.1,150.2,450.9,229.3,212.6,169.0,618.7,555.0,208.3,689.4,140.7,319.9,653.3,413.2,292.4,275.4,116.8,122.9,24.1,568.3,192.4,633.0,412.1,363.4,458.6,493.0,0.0,106.7,85.1,256.8,203.9,318.5,95.1,488.0,285.4,398.9,556.8,188.1,298.7,228.3,58.3,303.9,298.2,41.9,600.6,204.5,165.8,230.5,132.8,157.0,109.6,750.6,336.5,256.0,140.9,415.0,90.4,88.5,649.8,669.7,296.3,115.9,119.9,142.3,416.4,488.2,179.9,552.1,677.2,155.2,475.8,749.9,282.3,70.9,312.8,421.0,162.6,15.3,233.2,424.5,267.0,2321.5,311.2,339.9,175.1,622.9,205.6,292.8,66.3,258.5,294.8,502.8,586.6,123.2,581.3,335.6,192.8,638.1,186.3,175.2,314.6,84.1,65.9,422.3,115.3,563.1,667.4,164.4,122.8,631.5,132.0,106.8,36.6,69.1,104.0,172.1,365.1,328.8,401.7,442.2,501.3,95.0,489.8,491.6
KD,183.7,255.7,358.3,377.6,321.4,721.8,737.8,479.4,611.7,346.9,593.1,245.6,317.7,153.0,718.6,553.9,185.8,459.0,247.3,456.9,306.1,658.6,220.5,314.4,610.0,445.2,445.7,59.8,518.7,238.7,506.3,334.9,260.0,99.2,671.6,607.9,261.2,742.3,193.6,372.8,706.2,481.7,345.3,328.3,189.4,235.2,104.9,603.0,211.3,685.9,508.9,416.3,549.8,566.9,109.4,0.0,121.2,309.7,256.8,371.4,212.5,540.9,338.3,451.8,609.7,105.9,351.6,281.2,135.0,356.8,351.1,151.4,653.5,257.4,109.0,294.1,190.9,202.3,182.2,803.5,389.4,308.9,190.6,511.8,103.9,173.0,702.7,719.2,349.2,82.1,229.2,231.7,469.3,536.2,232.8,605.0,730.1,128.3,577.0,802.8,335.2,141.8,365.7,473.9,215.5,89.9,286.1,515.7,319.9,2338.2,364.1,392.8,280.7,675.8,258.5,345.7,140.0,311.4,347.7,555.7,639.5,94.0,634.2,388.5,240.2,691.0,239.2,222.6,367.5,133.5,146.7,475.2,102.1,616.0,720.3,209.7,95.9,684.4,184.8,159.7,68.6,36.1,99.4,137.8,433.6,381.7,454.6,516.1,518.2,167.6,542.7,544.5
KK,92.2,150.9,354.3,373.6,289.2,717.8,733.8,475.4,607.7,342.9,533.3,241.6,313.7,159.4,714.6,570.2,152.2,455.0,243.3,452.9,306.1,654.6,121.2,221.6,606.0,390.8,391.3,80.3,427.2,234.7,504.6,243.4,256.0,168.8,667.6,603.9,257.2,738.3,189.6,368.8,702.2,427.3,313.1,311.4,180.4,135.9,86.0,582.4,192.3,681.9,426.2,412.3,472.7,507.1,89.2,113.1,0.0,305.7,224.6,367.4,91.2,490.6,334.3,447.8,605.7,186.0,347.6,277.2,131.0,352.8,347.1,131.2,649.5,253.4,94.3,294.1,186.9,183.4,173.2,799.5,385.4,284.7,170.3,429.1,72.1,51.7,698.7,715.2,345.2,30.7,116.0,134.4,465.3,537.1,228.8,601.0,726.1,160.4,489.9,798.8,303.0,132.8,348.7,469.9,211.5,74.3,282.1,438.6,315.9,2335.6,360.1,388.8,189.2,683.0,254.5,341.7,18.7,307.4,343.7,551.7,635.5,123.1,630.2,384.5,236.2,687.0,235.2,218.6,363.5,110.1,123.3,471.2,115.2,612.0,716.3,190.8,128.0,680.4,161.4,155.7,53.0,86.2,18.8,172.0,379.2,377.7,450.6,456.3,515.4,158.6,512.6,540.5
KP,272.7,265.7,171.1,94.9,138.5,535.8,550.6,246.9,424.5,141.7,326.0,158.5,95.8,355.9,531.4,366.7,348.7,271.8,222.6,269.7,273.3,471.4,274.5,269.1,422.8,171.3,171.8,337.9,255.4,136.6,316.6,152.0,268.1,356.0,484.4,420.7,177.9,555.1,132.4,98.9,519.0,207.8,165.7,49.8,266.1,262.1,264.4,329.1,388.8,498.7,254.4,180.6,300.9,339.0,273.6,341.7,321.8,0.0,119.8,149.5,237.3,318.8,151.1,264.6,422.5,380.5,59.7,55.7,257.7,169.6,72.0,243.3,466.3,75.2,402.2,265.0,158.9,351.9,258.9,616.3,201.9,67.2,351.3,193.4,344.8,276.3,515.5,535.4,75.3,352.6,211.3,199.4,245.5,353.9,93.9,417.8,542.9,347.6,318.1,615.6,161.2,281.3,84.1,286.7,190.8,289.0,33.3,266.8,78.2,2421.4,188.7,205.6,208.2,411.9,208.0,53.8,303.0,57.3,160.5,368.5,452.3,316.1,447.0,132.8,248.3,503.8,214.5,230.7,145.6,294.5,276.3,242.7,311.7,428.8,533.1,359.3,315.2,497.2,342.4,166.3,310.3,342.8,340.7,367.7,159.7,194.5,230.8,332.7,244.3,244.3,355.5,357.3
KR,187.5,152.4,221.8,157.3,61.7,557.7,601.3,325.0,446.4,212.9,413.0,91.1,217.8,301.3,582.1,388.6,294.1,322.5,168.0,320.4,202.1,522.1,175.2,149.2,444.7,237.0,237.5,284.7,273.4,65.4,338.5,89.6,213.5,301.4,535.1,442.6,106.7,605.8,77.8,189.4,540.9,273.5,88.4,102.6,211.5,162.8,226.6,394.8,334.2,549.4,272.4,279.8,318.9,357.0,202.4,309.2,230.0,108.8,0.0,234.9,140.9,336.8,201.8,315.3,444.4,325.9,155.8,53.0,193.6,220.3,143.4,172.1,488.2,120.9,322.5,193.8,104.5,297.3,204.3,667.0,252.9,75.9,296.7,275.3,291.6,179.9,566.2,586.1,176.0,260.8,114.9,97.7,323.6,375.8,22.7,439.7,545.0,293.0,336.1,666.3,78.3,226.7,124.0,306.8,125.2,217.8,142.2,284.8,112.2,2389.3,209.6,256.3,115.9,477.6,136.8,149.9,211.2,166.2,211.2,390.4,474.2,261.5,468.9,252.0,193.7,525.7,156.1,176.1,231.0,239.9,221.7,320.8,257.1,450.7,583.8,304.7,260.6,547.9,287.8,111.7,239.1,271.6,248.9,313.1,225.4,245.2,308.9,350.7,310.0,189.7,358.8,379.2
KW,362.3,393.6,123.5,165.1,257.8,492.2,507.0,244.6,380.9,74.2,404.2,201.7,74.2,437.8,487.8,323.1,430.6,228.2,288.8,134.2,287.0,427.8,402.4,414.2,379.2,299.5,233.2,421.6,293.1,258.7,273.0,239.1,336.7,437.9,440.8,377.1,239.7,511.5,214.3,160.3,475.4,333.0,285.0,174.8,348.0,390.0,346.3,430.4,364.3,455.1,274.1,31.0,319.0,375.1,349.3,423.6,422.6,154.2,276.8,0.0,365.2,310.1,116.6,150.4,378.9,462.4,186.7,210.0,313.6,130.9,185.5,341.0,422.7,175.1,470.8,200.0,268.1,433.8,340.8,572.7,103.9,201.1,433.2,277.0,410.5,372.7,471.9,491.8,136.7,438.9,339.2,341.7,238.5,310.3,252.8,374.2,499.3,429.5,344.0,572.0,280.5,363.2,194.6,243.1,253.3,364.7,187.7,284.9,224.1,2482.8,121.1,158.0,295.3,445.0,277.5,167.3,403.8,121.3,63.9,324.9,408.7,398.0,403.4,146.6,316.0,460.2,294.4,312.6,44.7,376.4,358.2,240.4,393.6,385.2,489.5,441.2,397.1,453.6,424.3,248.2,386.0,407.2,427.0,449.6,221.1,150.9,223.8,352.4,305.7,326.2,311.9,313.7
KY,46.5,66.4,301.6,290.7,195.1,665.1,681.1,422.7,555.0,290.2,487.6,188.9,261.0,216.9,661.9,497.2,215.3,402.3,190.6,400.2,240.4,601.9,73.8,130.3,553.3,340.2,340.7,154.4,376.6,154.8,449.6,192.8,199.2,222.6,614.9,551.2,204.5,685.6,136.9,316.1,649.5,376.7,221.8,220.1,114.7,61.4,116.2,498.0,266.9,629.2,375.6,359.6,422.1,460.2,83.0,202.2,89.0,242.5,133.3,314.7,0.0,440.0,281.6,395.1,553.0,247.1,273.3,186.7,56.2,300.1,260.9,57.8,596.8,200.7,183.4,228.4,126.9,200.5,107.5,746.8,332.7,193.4,197.4,378.5,161.2,38.9,646.0,662.5,292.5,119.8,24.7,43.1,412.6,484.4,158.2,548.3,673.4,214.2,439.3,746.1,211.7,145.4,257.4,417.2,165.1,98.4,229.4,388.0,229.7,2289.9,307.4,336.1,158.1,619.1,201.8,267.4,70.2,254.7,291.0,499.0,582.8,180.6,577.5,331.8,179.4,634.3,182.5,161.8,310.8,140.6,126.2,418.5,172.7,559.3,663.6,207.9,181.8,627.7,188.5,103.0,119.7,152.2,107.9,225.0,328.6,325.0,397.9,410.6,413.2,92.9,462.0,487.8
LE,402.8,396.7,227.4,268.9,324.6,300.0,372.9,200.4,188.7,297.9,219.6,420.4,278.5,614.6,301.7,130.9,613.0,116.9,481.6,328.2,531.4,381.9,429.3,426.0,187.0,214.4,248.9,552.1,63.6,394.7,80.8,252.9,535.1,620.3,332.5,184.9,436.0,365.8,402.5,216.9,283.2,247.9,351.8,316.0,512.4,439.6,504.9,238.2,664.6,309.4,148.1,333.5,134.8,221.3,480.7,565.2,504.7,321.7,329.2,332.2,441.2,0.0,252.3,323.1,186.7,638.1,252.2,364.4,453.9,264.3,302.0,455.5,230.5,365.9,527.3,483.6,402.1,598.2,505.2,427.0,282.9,324.5,595.1,191.9,559.0,454.6,282.5,294.4,211.7,528.3,423.5,406.3,173.3,118.1,352.0,182.0,287.3,611.9,162.0,426.3,347.3,543.1,278.1,102.7,449.8,496.1,317.2,100.7,279.2,2514.6,388.8,248.0,309.1,252.8,466.1,283.8,485.9,284.1,294.9,132.7,216.5,578.3,211.2,242.8,518.4,268.0,473.5,500.8,328.3,538.3,523.9,234.0,570.4,193.0,309.3,605.6,579.5,345.3,586.2,436.4,517.4,549.9,523.6,622.7,226.2,251.0,188.0,267.3,340.1,490.6,119.7,121.5
LH,298.1,329.4,19.9,139.1,253.7,384.6,399.4,141.0,273.3,71.1,300.6,181.4,59.2,373.6,380.2,215.5,366.4,120.6,240.3,118.5,292.4,320.2,338.2,350.0,271.6,195.9,230.4,357.4,183.9,194.5,165.4,252.4,285.8,373.7,333.2,269.5,197.0,403.9,150.1,134.3,367.8,229.4,280.9,174.8,283.8,325.8,282.1,322.8,406.5,347.5,170.5,101.3,211.4,271.5,285.1,359.4,358.4,142.8,212.6,107.8,301.0,202.5,0.0,113.4,271.3,398.2,184.7,188.9,249.4,42.1,159.5,276.8,315.1,110.9,406.6,264.3,203.9,369.6,276.6,465.1,59.7,182.4,369.0,173.4,346.3,308.5,364.3,384.2,110.7,374.7,275.0,277.5,130.9,202.7,188.6,266.6,391.7,365.3,238.6,464.4,276.4,299.0,168.6,135.5,208.5,300.5,119.2,177.3,193.4,2456.8,207.0,54.4,308.6,337.4,227.1,141.3,339.6,95.3,32.7,217.3,301.1,333.8,295.8,54.4,266.0,352.6,232.2,248.4,109.0,312.2,294.0,136.8,329.4,277.6,381.9,377.0,332.9,346.0,360.1,184.0,321.8,343.0,362.8,385.4,207.7,43.3,116.2,248.8,347.2,262.0,204.3,206.1
LK,418.1,449.4,150.7,259.1,373.7,471.9,486.7,271.8,360.6,151.8,391.5,280.6,179.2,493.6,467.5,302.8,486.4,219.6,360.3,48.5,382.1,407.5,458.2,470.0,358.9,326.7,361.2,477.4,282.9,314.5,252.7,333.1,405.8,493.7,420.5,356.8,317.0,491.2,270.1,254.3,455.1,360.2,400.9,294.8,403.8,445.8,402.1,410.1,526.5,434.8,301.3,118.0,310.4,402.3,405.1,479.4,478.4,262.8,332.6,149.4,421.0,289.8,119.9,0.0,358.6,518.2,304.7,308.9,369.4,162.1,279.5,396.8,402.4,230.9,526.6,328.0,323.9,489.6,396.6,552.4,92.7,302.4,489.0,304.2,466.3,428.5,451.6,471.5,230.7,494.7,395.0,397.5,200.2,290.0,308.6,353.9,479.0,485.3,337.6,551.7,396.4,419.0,288.6,234.5,328.5,420.5,239.2,276.3,313.4,2576.8,257.0,131.4,389.3,424.7,356.4,261.3,459.6,215.3,152.7,304.6,388.4,453.8,383.1,181.6,386.0,439.9,352.2,368.4,194.2,432.2,414.0,267.6,449.4,364.9,469.2,497.0,452.9,433.3,480.1,304.0,441.8,463.0,482.8,505.4,338.5,112.6,185.5,379.6,478.0,382.0,291.6,293.4
LL,497.2,491.1,292.2,363.3,416.2,224.5,298.6,294.8,114.4,338.5,214.3,448.8,326.6,641.0,227.4,129.5,633.8,224.3,507.7,333.2,559.8,291.9,523.7,520.4,112.7,249.6,284.1,624.8,158.0,461.9,89.7,347.3,553.2,641.1,242.5,114.4,464.4,291.5,417.5,311.3,180.8,283.1,446.2,410.4,551.2,534.0,549.5,236.8,673.9,235.1,224.1,353.9,171.5,228.2,552.5,626.8,599.1,416.1,423.6,375.2,535.6,153.5,267.3,328.1,0.0,665.6,346.6,458.8,516.8,309.5,396.4,549.9,110.1,378.3,621.7,531.7,471.3,637.0,544.0,352.7,303.3,418.9,636.4,227.1,613.7,549.0,208.2,223.4,306.1,622.7,517.9,500.7,280.7,59.2,446.4,107.7,213.0,632.7,198.7,352.0,441.7,566.4,372.5,210.1,475.9,567.9,386.6,162.4,373.6,2578.7,474.4,296.8,403.5,243.9,494.5,378.2,580.3,362.7,300.1,91.9,142.2,601.2,121.9,337.2,533.4,193.7,499.6,515.8,376.4,579.6,561.4,328.4,596.8,90.6,235.0,644.4,600.3,255.3,627.5,451.4,589.2,610.4,618.0,652.8,261.4,278.0,295.4,302.9,338.7,529.4,100.3,120.1
