from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZX
IJ,575.0,382.1,272.3,304.8,246.6,903.3,266.4,419.7,393.0,247.0,718.2,615.3,256.4,241.2,194.4,192.4,812.4,400.8,488.5,284.1,362.9,765.4,785.2,248.4,613.6,545.3,310.3,249.7,221.7,83.5,277.4,233.9,297.2,409.0,296.6,629.8,909.7,262.2,280.3,250.2,730.3,454.9,518.0,538.4,583.1,216.9,699.9,0.0,92.5,227.4,881.8,517.4,401.5,287.1,270.1,326.0,350.6,697.3,171.9,764.7,390.1,595.3,242.4,253.0,730.8,519.5,894.9,285.5,197.3,288.3,345.1,794.0,450.3,259.9,351.8,217.4,615.0,783.9,640.4,421.7,950.3,301.5,2693.7,73.7,213.8,351.7,265.4,839.2,172.2,541.7,281.3,169.2,698.7,142.8,788.5,289.6,585.2,679.1,403.1,799.5,140.2,159.9,350.5,908.2,843.3,867.4,322.1,811.5,958.7,832.9,680.5,725.6,516.5,299.4,516.2,298.7,280.2,720.4,410.3,657.3,285.6,953.6,529.6,232.6,586.1,255.5,792.2,513.8,159.3,113.7,827.6,997.3,499.0,787.1,804.1,850.8
IM,599.0,406.1,296.3,328.8,270.6,927.3,242.1,443.7,417.0,271.0,742.2,639.3,280.4,265.2,218.4,186.2,836.4,424.8,512.5,308.1,386.9,789.4,809.2,265.8,637.6,569.3,334.3,273.7,211.5,107.5,301.4,251.3,321.2,433.0,320.6,653.8,933.7,286.2,290.3,274.2,754.3,478.9,542.0,562.4,607.1,240.9,723.9,75.7,0.0,251.4,905.8,541.4,425.5,311.1,294.1,350.0,374.6,721.3,195.9,788.7,414.1,619.3,266.4,228.7,754.8,543.5,918.9,309.5,221.3,312.3,369.1,818.0,474.3,283.9,375.8,241.4,639.0,807.9,664.4,445.7,974.3,325.5,2717.7,97.7,207.6,375.7,289.4,863.2,196.2,565.7,305.3,193.2,722.7,166.8,812.5,313.6,609.2,703.1,427.1,823.5,164.2,183.9,374.5,932.2,863.8,891.4,346.1,835.5,982.7,856.9,704.5,749.6,540.5,323.4,540.2,322.7,297.6,744.4,434.3,681.3,309.6,977.6,553.6,256.6,610.1,279.5,816.2,537.8,183.3,89.4,851.6,1021.3,523.0,811.1,828.1,874.8
IU,486.3,302.9,391.9,224.9,157.9,814.6,113.8,355.4,313.8,19.5,619.2,516.3,376.0,360.8,105.7,127.8,713.4,312.1,396.3,403.7,283.7,666.4,696.5,119.5,524.9,453.1,221.6,161.0,35.7,148.9,397.0,105.0,218.0,320.3,216.7,541.1,821.0,381.8,443.4,161.5,631.3,399.4,490.5,446.2,494.4,336.5,611.2,235.7,210.5,0.0,782.8,428.7,312.8,140.7,181.4,246.1,274.8,608.6,206.3,676.0,325.8,506.6,153.7,100.4,642.1,430.8,795.9,405.1,316.9,407.9,265.9,705.3,361.6,379.5,272.6,337.0,526.3,695.2,551.7,333.0,851.3,248.6,2638.2,158.4,120.9,287.4,186.2,740.2,160.7,453.0,400.9,163.7,610.0,262.4,689.5,234.1,496.5,590.4,338.8,710.8,174.6,194.3,271.3,809.2,744.3,778.7,188.4,722.8,859.7,744.2,591.8,626.6,461.0,419.8,427.5,219.5,151.3,631.7,346.0,568.6,230.1,854.6,440.9,352.2,497.4,109.1,703.5,421.6,278.9,142.2,728.6,898.3,434.7,698.4,705.1,762.1
JF,476.9,621.5,986.0,585.2,694.4,720.4,748.0,511.5,614.2,798.6,144.4,250.2,924.3,954.9,659.0,795.0,101.9,473.6,378.6,969.8,654.4,175.0,675.1,795.6,602.7,416.7,544.1,673.8,773.3,769.2,968.6,813.7,632.2,465.3,594.1,460.8,755.9,916.9,994.0,702.9,209.5,635.6,614.5,409.8,477.2,930.6,530.9,877.5,898.3,779.0,0.0,506.5,472.9,838.7,640.4,564.6,594.9,661.5,805.4,654.6,522.9,456.6,759.4,761.0,568.3,497.2,304.5,828.6,915.6,831.4,684.0,595.3,439.4,973.6,643.3,931.4,604.1,673.8,362.1,453.2,359.9,644.6,2563.0,778.7,816.4,516.0,656.6,248.8,694.1,372.7,813.9,697.1,529.7,882.7,198.1,620.2,574.3,510.1,494.9,589.8,776.4,756.7,688.4,317.8,89.3,698.4,746.2,627.9,368.3,822.0,511.5,224.8,649.8,765.6,347.2,672.2,755.8,551.4,506.8,504.6,680.0,363.2,360.6,946.3,575.2,807.1,623.2,385.2,826.3,848.3,237.2,406.9,615.4,701.7,213.7,588.0
JH,412.9,287.0,659.7,234.9,329.7,385.8,395.5,177.0,279.7,446.1,371.3,268.4,589.8,628.6,306.5,459.1,465.5,121.1,141.6,635.3,319.9,418.5,267.7,443.1,96.1,198.4,243.6,321.3,420.8,416.7,634.1,461.2,338.1,112.8,243.8,148.1,392.2,582.4,667.7,352.6,383.4,144.5,280.0,191.5,65.6,604.3,218.2,523.8,544.6,426.5,534.9,0.0,120.4,486.2,290.1,214.3,260.4,179.8,474.1,247.2,188.4,396.6,406.9,408.5,213.3,357.4,547.0,494.1,584.7,496.9,386.0,276.5,68.9,647.3,308.8,604.8,97.5,266.4,302.1,100.7,603.4,294.3,2492.8,426.2,506.0,181.5,306.3,492.3,367.5,170.4,479.4,370.5,217.0,530.2,441.6,285.7,67.7,197.4,160.4,282.0,442.4,430.1,391.4,561.3,492.9,356.3,393.7,294.0,611.8,315.4,198.8,378.7,222.8,431.1,202.6,339.6,403.3,238.7,172.3,139.8,345.5,606.7,181.6,620.0,68.6,454.6,310.5,166.9,491.8,527.3,480.7,650.4,280.9,269.6,457.2,333.3
JM,292.4,302.5,539.2,114.4,209.2,501.7,275.0,225.4,313.4,325.6,313.1,210.2,523.3,508.1,186.0,338.6,407.3,0.6,83.4,551.0,283.3,360.3,383.6,322.6,212.0,140.2,123.1,200.8,300.3,296.2,544.3,340.7,217.6,7.4,123.3,264.0,508.1,529.1,547.2,232.1,325.2,260.4,241.8,133.3,181.5,483.8,334.1,403.3,424.1,306.0,476.7,115.8,0.0,365.7,169.6,93.8,222.2,295.7,353.6,363.1,150.2,338.4,286.4,288.0,329.2,236.9,489.8,455.9,464.2,458.7,265.5,392.4,48.7,526.8,272.2,484.3,213.4,382.3,243.9,20.1,545.2,173.8,2608.7,305.7,385.5,143.3,185.8,434.1,247.0,164.9,441.2,250.0,332.9,409.7,383.4,247.5,183.6,313.3,122.2,397.9,321.9,309.6,270.9,503.1,434.7,472.2,273.2,409.9,553.6,431.3,314.7,320.5,277.1,392.9,139.4,219.1,282.8,354.6,134.1,255.7,334.4,548.5,152.8,499.5,184.5,334.1,426.4,108.7,426.2,406.8,422.5,592.2,242.7,385.5,399.0,449.2
JN,524.5,341.1,430.1,263.1,196.1,852.8,211.6,369.5,352.0,158.8,657.4,554.5,414.2,399.0,143.9,225.6,751.6,350.3,434.5,441.9,321.9,704.6,734.7,217.3,563.1,491.3,259.8,199.2,133.5,187.1,435.2,202.8,256.2,358.5,254.9,579.3,859.2,420.0,438.1,199.7,669.5,472.0,553.9,484.4,532.6,374.7,649.4,335.8,308.3,139.2,821.0,466.9,351.0,0.0,219.6,284.3,347.4,646.8,244.5,714.2,398.4,544.8,191.9,198.2,680.3,469.0,834.1,443.3,355.1,446.1,304.1,743.5,399.8,417.7,310.8,375.2,564.5,733.4,589.9,371.2,889.5,278.5,2710.8,196.6,218.7,360.0,224.4,778.4,233.3,491.2,439.1,236.3,648.2,300.6,727.7,306.7,534.7,628.6,388.5,749.0,212.8,232.5,309.5,847.4,779.0,816.9,271.6,761.0,897.9,782.4,630.0,664.8,529.4,475.2,465.7,257.7,249.1,669.9,418.6,606.8,302.7,892.8,479.1,390.4,535.6,22.2,741.7,459.8,317.1,240.0,766.8,936.5,503.2,736.6,743.3,800.3
JP,336.4,204.4,419.7,43.4,134.3,680.6,137.5,149.8,215.3,206.1,487.3,384.4,403.8,388.6,66.5,219.1,581.5,178.1,262.3,431.5,185.2,534.5,562.5,185.1,390.9,319.1,141.9,63.3,180.8,176.7,424.8,203.2,119.5,186.3,35.2,409.2,687.0,409.6,427.7,163.1,499.4,358.0,329.5,312.2,360.4,364.3,479.3,283.8,304.6,186.5,650.9,294.7,178.8,246.2,0.0,64.6,281.0,474.6,234.1,542.0,237.9,356.7,166.9,150.5,508.1,280.9,664.0,432.9,344.7,435.7,167.4,571.3,227.6,407.3,174.1,364.8,392.3,561.2,445.7,199.0,719.4,75.7,2644.4,186.2,261.9,231.1,87.7,608.3,148.9,321.1,428.7,151.9,478.1,290.2,557.6,240.3,362.5,458.5,168.8,576.8,202.4,222.1,172.8,677.3,608.9,646.8,135.7,588.8,727.8,610.2,459.9,494.7,392.7,417.3,295.6,121.0,145.3,499.8,221.8,434.6,236.3,722.7,309.0,380.0,363.4,214.6,571.6,287.6,306.7,285.1,596.7,766.4,366.5,564.4,573.2,628.1
JR,271.7,208.6,495.5,20.5,115.3,615.9,213.3,131.5,219.5,281.9,422.6,319.7,479.6,464.4,142.3,272.0,516.8,113.4,197.6,507.3,189.4,469.8,497.8,260.9,326.2,254.4,120.4,139.1,256.6,252.5,500.6,279.0,123.7,121.6,29.4,344.5,622.3,485.4,503.5,138.2,434.7,362.2,311.2,247.5,295.7,440.1,414.6,347.1,367.9,262.3,586.2,230.0,114.1,322.0,75.7,0.0,285.2,409.9,264.4,477.3,219.6,292.0,182.9,226.3,443.4,216.2,599.3,508.7,420.5,511.5,171.6,506.6,162.9,483.1,178.3,440.6,327.6,496.5,381.0,134.3,654.7,79.9,2648.6,262.0,293.4,235.3,91.9,543.6,153.1,256.4,504.5,156.1,413.4,366.0,492.9,244.5,297.8,393.8,150.5,512.1,235.4,215.7,177.0,612.6,544.2,582.1,211.5,524.1,663.1,545.5,395.2,430.0,346.5,421.5,230.9,125.2,221.1,435.1,203.5,369.9,240.5,658.0,244.3,455.8,298.7,290.4,506.9,222.9,382.5,325.3,532.0,701.7,312.1,499.7,508.5,563.4
JS,508.0,165.9,465.9,279.7,238.8,680.1,335.5,163.9,158.6,306.5,462.4,359.5,404.2,434.8,281.6,261.6,556.6,230.2,232.7,449.7,198.8,509.6,562.0,317.6,390.4,289.5,352.7,364.3,299.2,237.2,448.5,303.1,176.6,221.9,264.0,424.4,686.5,396.8,473.9,234.1,474.5,211.2,302.3,282.6,341.9,410.5,494.5,355.1,383.2,286.9,626.0,297.7,229.5,374.3,300.9,300.9,0.0,474.1,272.0,541.5,134.3,487.7,261.8,322.1,479.8,452.1,639.1,308.5,395.5,311.3,228.4,570.8,216.0,457.0,187.7,411.3,391.8,560.7,393.2,209.8,694.5,314.5,2450.0,246.7,283.0,95.9,210.2,583.4,160.7,314.2,293.8,163.7,493.3,350.7,532.7,100.1,362.0,473.7,147.3,576.3,243.0,223.3,232.8,652.4,587.5,662.0,436.7,588.3,702.9,609.7,475.1,469.8,272.8,245.5,288.7,216.6,349.4,515.0,154.5,416.1,146.6,697.8,302.1,426.2,362.9,342.7,586.8,258.0,306.2,314.9,571.8,741.5,313.5,563.9,548.3,627.6
JT,559.9,496.7,857.4,444.6,539.4,413.6,605.2,386.7,489.4,655.8,532.7,429.8,795.7,826.3,516.2,664.1,626.9,330.8,370.4,841.2,529.6,579.9,130.9,652.8,227.6,408.5,453.3,531.0,630.5,626.4,840.0,670.9,547.8,322.5,453.5,262.6,340.2,788.3,865.4,562.3,544.8,330.7,438.5,401.6,206.9,802.0,339.5,733.5,754.3,636.2,696.3,209.6,330.1,695.9,499.8,424.0,470.1,0.0,683.8,110.4,398.1,558.0,616.6,618.2,76.5,504.4,574.8,700.0,794.4,702.8,595.7,304.3,278.6,845.0,518.5,814.5,125.3,129.6,463.5,310.4,799.6,504.0,2466.7,635.9,685.5,391.2,516.0,749.4,577.2,284.9,695.8,580.2,331.5,739.9,680.9,495.4,199.2,311.9,370.1,309.8,652.1,639.8,601.1,757.5,654.3,304.3,603.4,321.8,808.0,343.2,313.3,540.1,409.0,640.8,317.1,549.3,613.0,317.2,382.0,140.8,549.1,802.9,296.1,817.7,138.6,664.3,319.9,377.0,697.7,737.0,676.9,846.6,449.7,173.6,665.3,361.1
JU,539.8,324.1,313.0,246.8,210.8,884.0,275.3,353.2,335.0,222.5,690.7,587.8,297.1,281.9,169.9,167.9,784.9,381.5,465.7,324.8,304.9,737.9,765.9,223.9,594.3,522.5,285.8,225.2,197.2,70.0,318.1,209.4,239.2,389.7,238.6,612.6,890.4,302.9,321.0,209.0,702.8,412.3,503.4,515.6,563.8,257.6,682.7,177.1,197.9,202.9,854.3,498.1,382.2,262.6,254.9,268.0,287.7,678.0,0.0,745.4,338.7,560.1,236.7,261.9,711.5,484.3,867.4,326.2,238.0,329.0,287.1,774.7,431.0,300.6,293.8,258.1,595.7,764.6,615.9,402.4,922.8,243.5,2651.1,79.5,189.3,300.3,207.4,811.7,114.2,524.5,322.0,111.2,681.5,183.5,761.0,247.0,565.9,661.9,372.2,780.2,41.8,61.5,292.5,880.7,812.3,850.2,297.6,792.2,931.2,813.6,663.3,698.1,473.9,358.1,499.0,240.7,255.7,703.2,358.9,638.0,243.0,926.1,512.4,273.3,566.8,231.0,775.0,491.0,200.0,221.2,800.1,969.8,486.2,767.8,776.6,831.5
JZ,569.9,541.0,901.7,488.9,583.7,370.6,649.5,431.0,533.7,700.1,542.7,439.8,840.0,870.6,560.5,708.4,636.9,375.1,380.4,885.5,573.9,589.9,20.4,697.1,271.9,418.5,497.6,575.3,674.8,670.7,884.3,715.2,592.1,366.8,497.8,272.6,229.7,832.6,909.7,606.6,554.8,375.0,482.8,411.6,216.9,846.3,229.0,777.8,798.6,680.5,706.3,253.9,374.4,740.2,544.1,468.3,514.4,107.3,728.1,0.0,442.4,568.0,660.9,662.5,86.5,514.4,531.8,744.3,838.7,747.1,640.0,261.3,322.9,889.3,562.8,858.8,169.6,19.1,473.5,354.7,756.6,548.3,2423.7,680.2,729.8,435.5,560.3,706.4,621.5,294.9,740.1,624.5,258.4,784.2,637.9,539.7,243.5,249.5,414.4,266.8,696.4,684.1,645.4,714.5,664.3,193.8,647.7,278.8,765.0,300.2,247.1,550.1,453.3,685.1,327.1,593.6,657.3,206.7,426.3,150.8,593.4,759.9,306.1,862.0,182.9,708.6,209.4,387.0,742.0,781.3,633.9,803.6,494.0,63.1,622.3,318.1
KE,431.2,136.1,500.6,202.9,209.0,627.9,371.1,87.1,128.8,354.5,385.6,282.7,438.9,469.5,291.3,309.6,479.8,153.4,155.9,484.4,169.0,432.8,509.8,365.6,338.2,212.7,275.9,296.9,370.0,285.2,483.2,351.1,146.8,145.1,187.2,372.2,634.3,431.5,508.6,249.9,397.7,112.6,159.5,205.8,289.7,445.2,442.3,392.1,412.9,334.9,549.2,245.5,152.7,435.4,233.5,224.1,109.5,421.9,320.0,489.3,0.0,410.9,294.6,384.1,427.6,375.3,562.3,343.2,430.2,346.0,198.6,518.6,139.2,488.2,157.9,446.0,339.6,508.5,316.4,133.0,617.7,237.7,2516.6,294.7,331.0,30.6,180.4,506.6,208.7,237.4,328.5,211.7,441.1,398.7,455.9,134.8,309.8,421.5,70.5,524.1,291.0,271.3,203.0,575.6,507.2,609.8,369.3,536.1,626.1,557.5,422.9,393.0,135.0,280.2,211.9,186.8,378.9,462.8,158.8,363.9,194.6,621.0,225.3,460.9,310.7,403.8,534.6,181.2,340.9,362.9,495.0,664.7,108.8,511.7,471.5,575.4
KJ,20.2,503.9,758.6,315.8,410.6,818.0,508.6,426.8,514.8,545.0,312.6,209.7,742.7,727.5,405.4,567.3,406.8,315.5,279.9,770.4,484.7,359.8,583.8,556.2,528.3,318.0,292.7,434.4,519.7,515.6,763.7,574.3,419.0,323.7,324.7,369.5,664.6,748.5,766.6,433.5,324.7,536.9,515.8,311.1,385.9,703.2,439.6,622.7,643.5,525.4,476.2,432.1,316.2,585.1,371.0,295.2,496.2,570.2,559.7,563.3,424.2,0.0,478.2,521.6,477.0,215.5,489.3,771.8,683.6,774.6,466.9,708.7,365.0,746.2,473.6,703.7,529.7,582.5,192.5,336.4,544.7,375.2,2716.9,525.1,588.7,417.3,387.2,433.6,448.4,281.4,767.6,451.4,438.4,629.1,382.9,539.8,499.9,418.8,445.8,714.2,530.7,511.0,472.3,502.6,434.2,607.1,506.8,726.2,553.1,747.6,420.2,320.0,551.1,666.9,255.9,420.5,516.4,460.1,408.1,413.3,535.8,548.0,269.3,718.9,500.8,553.5,531.9,286.5,645.6,626.2,422.0,591.7,516.7,610.4,398.5,765.5
KN,413.6,197.9,437.9,120.6,84.6,757.8,266.3,227.0,208.8,224.3,564.5,461.6,422.0,406.8,157.1,219.6,658.7,255.3,339.5,449.7,178.7,611.7,639.7,282.8,468.1,396.3,262.3,192.1,199.0,194.9,443.0,268.3,113.0,263.5,112.4,486.4,764.2,427.8,445.9,82.8,576.6,351.5,410.7,389.4,437.6,382.5,556.5,302.0,322.8,204.7,728.1,371.9,256.0,264.4,128.7,141.8,232.8,551.8,212.0,619.2,263.0,433.9,0.0,263.7,585.3,358.1,741.2,451.1,362.9,453.9,160.9,648.5,304.8,425.5,167.6,383.0,469.5,638.4,522.9,276.2,796.6,117.3,2596.2,204.4,284.2,224.6,81.2,685.5,100.7,398.3,446.9,103.7,555.3,308.4,634.8,192.1,439.7,535.7,246.0,654.0,183.0,163.3,166.3,754.5,686.1,724.0,264.5,666.0,805.0,687.4,537.1,571.9,386.2,369.1,372.8,114.5,274.1,577.0,283.2,511.8,188.1,799.9,386.2,398.2,440.6,232.8,648.8,364.8,324.9,305.5,673.9,843.6,360.0,641.6,650.4,705.3
KO,498.2,358.3,438.4,205.2,217.8,812.9,13.3,311.6,379.2,100.9,617.5,514.6,422.5,407.3,165.6,138.1,711.7,310.4,394.6,450.2,339.1,664.7,694.8,129.8,523.2,451.4,219.9,98.9,55.5,161.6,443.5,115.3,273.4,318.6,197.0,539.4,819.3,428.3,435.7,221.4,629.6,428.5,519.6,444.5,492.7,383.0,609.5,230.3,202.8,81.3,781.1,427.0,311.1,200.6,161.7,226.4,303.9,606.9,219.0,674.3,354.9,518.5,213.6,0.0,640.4,442.7,794.2,451.6,342.7,454.4,321.3,703.6,359.9,426.0,328.0,362.8,524.6,693.5,550.0,331.3,849.6,237.5,2667.3,171.1,131.2,316.5,241.6,738.5,189.8,451.3,447.4,192.8,608.3,275.1,687.8,263.2,494.8,588.7,330.6,709.1,187.3,207.0,326.7,807.5,739.1,777.0,87.9,721.1,858.0,742.5,590.1,624.9,490.1,448.9,425.8,274.9,97.5,630.0,375.1,566.9,259.2,852.9,439.2,398.7,495.7,169.0,701.8,419.9,325.4,134.5,726.9,896.6,463.8,696.7,703.4,760.4
KQ,483.3,496.7,839.4,444.6,539.4,443.7,605.2,386.7,489.4,655.8,456.1,353.2,777.7,808.3,516.2,646.1,550.3,330.8,293.8,823.2,529.6,503.3,106.7,652.8,257.7,331.9,441.3,531.0,630.5,626.4,822.0,670.9,547.8,322.5,453.5,186.0,316.0,770.3,847.4,562.3,468.2,312.7,420.5,325.0,130.3,784.0,256.1,733.5,754.3,636.2,619.7,209.6,330.1,695.9,499.8,424.0,470.1,93.1,683.8,86.2,398.1,481.4,616.6,618.2,0.0,427.8,604.9,682.0,769.0,684.8,595.7,334.4,278.6,827.0,518.5,784.8,155.4,105.4,386.9,310.4,688.2,504.0,2496.8,635.9,667.5,391.2,516.0,577.1,545.2,208.3,677.8,548.2,254.9,739.9,526.4,495.4,229.3,235.3,370.1,339.9,652.1,607.8,601.1,646.1,577.7,280.1,603.4,351.9,696.6,373.3,236.7,463.5,391.0,637.0,240.5,549.3,613.0,276.6,382.0,64.2,531.1,691.5,219.5,799.7,168.7,664.3,295.7,300.4,679.7,699.4,565.5,735.2,431.7,149.4,542.0,391.2
KS,95.5,418.3,673.0,230.2,325.0,732.4,423.0,341.2,429.2,459.4,362.0,259.1,657.1,641.9,319.8,481.7,456.2,229.9,219.7,684.8,399.1,409.2,498.2,470.6,442.7,257.8,207.1,348.8,434.1,430.0,678.1,488.7,333.4,238.1,239.1,283.9,579.0,662.9,681.0,347.9,374.1,482.7,455.6,250.9,300.3,617.6,354.0,537.1,557.9,439.8,525.6,346.5,230.6,499.5,285.4,209.6,436.0,484.6,474.1,477.7,364.0,115.8,392.6,436.0,391.4,0.0,538.7,686.2,598.0,689.0,381.3,623.1,279.4,660.6,388.0,618.1,444.1,496.9,243.2,250.8,594.1,289.6,2831.0,439.5,503.1,357.1,301.6,483.0,362.8,195.8,682.0,365.8,352.8,543.5,432.3,454.2,414.3,333.2,360.2,628.6,445.1,425.4,386.7,552.0,483.6,521.5,421.2,640.6,602.5,662.0,334.6,369.4,490.9,606.7,170.3,334.9,430.8,374.5,347.9,327.7,450.2,597.4,183.7,633.3,415.2,467.9,446.3,226.3,560.0,540.6,471.4,641.1,456.5,524.8,447.9,679.9
KT,511.0,655.6,1020.1,619.3,728.5,415.8,782.1,545.6,648.3,832.7,178.5,284.3,958.4,989.0,693.1,829.1,236.1,507.7,412.7,1003.9,688.5,192.3,554.4,829.7,636.8,450.8,578.2,707.9,807.4,803.3,1002.7,847.8,666.3,499.4,628.2,494.9,607.0,951.0,1028.1,737.0,243.6,669.7,648.6,443.9,511.3,964.7,565.0,911.6,932.4,813.1,305.5,540.6,507.0,872.8,674.5,598.7,629.0,586.5,839.5,547.6,557.0,490.7,793.5,795.1,602.4,548.4,0.0,862.7,949.7,865.5,718.1,290.7,473.5,1007.7,677.4,965.5,468.6,527.4,434.9,487.3,224.7,678.7,2258.4,812.8,850.5,550.1,690.7,174.5,728.2,406.8,848.0,731.2,563.8,916.8,106.0,654.3,608.4,544.2,529.0,285.2,810.5,790.8,722.5,182.6,263.5,571.1,780.3,323.3,233.1,427.7,545.6,258.9,683.9,799.7,381.3,706.3,789.9,585.5,540.9,538.7,714.1,228.0,394.7,980.4,497.5,841.2,657.3,419.3,860.4,882.4,102.0,271.7,649.5,484.4,90.4,283.4
KY,760.1,418.0,269.0,487.4,422.2,890.3,461.4,416.0,410.7,422.6,714.5,611.6,133.9,230.5,370.0,368.0,808.7,482.3,484.8,212.7,450.9,761.7,772.2,424.0,600.6,541.6,485.9,425.3,397.3,259.1,211.5,409.5,428.7,474.0,479.2,634.6,896.7,119.7,251.6,425.8,726.6,421.6,529.4,534.7,552.1,191.6,704.7,292.0,312.8,403.0,878.1,507.9,481.6,462.7,445.7,508.6,346.9,684.3,347.5,751.7,386.4,739.8,418.0,448.0,690.0,704.2,891.2,0.0,209.1,34.2,480.5,781.0,468.1,249.2,439.8,224.9,602.0,770.9,645.3,461.9,946.6,484.1,2546.2,249.3,389.4,348.0,462.3,835.5,354.8,566.3,47.2,351.8,703.5,222.3,784.8,345.0,572.2,683.9,399.4,786.5,315.8,335.5,484.9,904.5,836.1,872.2,497.7,798.5,955.0,819.9,685.3,721.9,499.9,148.0,540.8,468.7,455.8,725.2,406.6,626.3,374.8,949.9,554.2,203.9,573.1,431.1,797.0,510.1,119.8,308.7,823.9,993.6,495.3,774.1,800.4,837.8
LJ,663.7,480.3,141.8,402.3,335.3,974.0,369.1,499.0,493.7,335.7,797.5,694.6,178.5,110.7,283.1,281.1,891.7,489.5,567.8,153.6,461.1,844.7,855.9,337.1,684.3,624.6,399.0,338.4,310.4,172.2,146.9,322.6,395.4,497.7,394.1,718.3,980.4,150.8,149.8,338.9,809.6,505.3,613.1,617.7,635.8,86.4,788.4,205.1,225.9,316.1,961.1,591.6,490.2,375.8,358.8,423.5,429.9,768.0,260.6,835.4,469.4,684.0,331.1,355.7,773.7,608.2,974.2,219.1,0.0,239.0,443.3,864.7,539.0,129.4,450.0,52.3,685.7,854.6,729.1,510.4,1029.6,408.2,2629.9,162.4,302.5,431.0,363.6,918.5,278.9,630.4,221.6,275.9,787.2,135.4,867.8,378.3,655.9,767.6,482.4,870.2,228.9,248.6,448.7,987.5,919.1,955.9,410.8,882.2,1038.0,903.6,769.0,804.9,583.6,265.1,604.9,396.9,368.9,808.9,489.6,710.0,374.3,1032.9,618.3,102.1,656.8,344.2,880.7,593.1,99.6,216.4,906.9,1076.6,578.3,857.8,883.4,921.5
LL,734.5,392.4,262.2,461.8,425.8,882.7,453.8,390.4,385.1,415.0,688.9,586.0,99.6,231.3,362.4,360.4,783.1,456.7,459.2,205.9,425.3,736.1,764.6,416.4,593.0,516.0,478.3,417.7,389.7,251.5,204.7,401.9,403.1,448.4,453.6,627.0,889.1,85.4,262.8,424.0,701.0,414.0,488.7,509.1,544.5,184.8,697.1,284.4,305.2,395.4,852.5,500.3,456.0,455.1,438.1,483.0,321.3,676.7,339.9,744.1,360.8,714.2,410.4,440.4,682.4,678.6,865.6,43.8,201.5,0.0,454.9,773.4,442.5,255.6,414.2,217.3,594.4,763.3,619.7,436.3,921.0,458.5,2538.6,241.7,381.8,322.4,436.7,809.9,329.2,540.7,21.6,326.2,695.9,214.7,759.2,319.4,564.6,676.3,373.8,778.9,308.2,327.9,459.3,878.9,810.5,864.6,490.1,790.9,929.4,812.3,677.7,696.3,492.3,122.4,515.2,443.1,448.2,717.6,381.0,618.7,349.2,924.3,528.6,215.1,565.5,423.5,789.4,484.5,112.2,301.1,798.3,968.0,469.7,766.5,774.8,830.2
LX,449.7,109.3,502.6,156.7,102.7,709.1,302.4,204.0,120.2,289.0,502.5,399.6,486.7,471.5,185.0,277.4,596.7,270.3,272.8,514.4,90.1,549.7,591.0,347.5,419.4,329.6,300.9,228.2,263.7,259.6,507.7,333.0,40.5,262.0,148.5,442.4,715.5,492.5,510.6,143.6,514.6,262.9,322.1,322.7,388.9,447.2,512.5,352.5,373.3,269.4,666.1,323.2,269.6,329.1,164.8,177.9,199.4,503.1,269.8,570.5,174.4,470.0,188.3,315.4,536.6,394.2,679.2,433.1,427.6,435.9,0.0,599.8,256.1,490.2,79.0,447.7,420.8,589.7,433.3,249.9,734.6,153.4,2606.5,269.1,298.8,136.0,74.1,623.5,158.5,354.3,418.4,161.5,511.3,373.1,572.8,249.9,391.0,491.7,187.4,605.3,240.8,221.1,96.7,692.5,624.1,680.0,300.6,617.3,743.0,638.7,493.1,509.9,297.6,370.1,328.8,80.5,310.2,533.0,194.6,463.1,245.9,737.9,342.2,462.9,391.9,297.5,604.8,298.1,389.6,330.7,611.9,781.6,271.4,592.9,588.4,656.6
