from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
IU,299.3,337.4,334.6,295.8,329.5,222.7,252.3,387.6,202.4,399.0,371.2,232.5,369.6,3233.2,322.0,709.0,506.5,453.1,320.0,605.0,336.5,320.3,458.8,366.2,9.4,336.3,266.8,224.4,353.7,204.9,343.7,349.9,610.2,373.7,368.7,652.6,437.6,395.5,228.3,403.7,415.9,450.4,401.3,414.4,32.5,372.0,331.6,395.0,375.5,335.9,0.0,464.7,329.0,439.8,280.8,450.3,295.1,296.6,313.5,541.4,428.8,325.5,581.6,354.1,464.2,147.2,449.5,545.5,84.9,485.0,243.5,409.2,442.9,343.4,447.9,264.5,442.6,413.6,19.9,351.2,670.0,345.0,700.8,38.0,361.2,428.1,289.1,338.9,508.2,410.6,243.3,431.7,631.6,471.1,435.2,343.9,222.7,323.7,557.2,428.4,330.2,353.0,333.6,371.9,103.2,437.3,280.2,391.6,350.1,519.3,380.4,363.0,366.9,312.6,289.0,376.6,386.7,350.7,313.1,251.2,493.8,285.9,553.2,307.8,371.6,516.6,288.1,303.3,530.7,417.5,441.8,354.6,243.5,539.2,384.8,481.2,331.0,575.3,355.0,400.1,287.0,419.9,184.2,232.2,310.2,681.4,13.4,396.4,344.5,415.9,366.5,433.3,314.0,297.6,351.2,382.1,322.9,364.1,620.9,372.1,304.7,392.2,447.0,325.7
JA,269.6,434.8,493.4,490.1,488.3,451.7,495.0,568.4,407.1,167.6,565.5,447.4,386.8,2930.6,296.0,259.6,471.6,283.7,416.1,197.1,495.3,514.6,158.1,547.0,524.2,458.3,522.7,382.3,269.1,362.8,566.3,471.9,202.3,433.7,490.7,203.2,596.4,589.8,468.2,571.0,610.2,609.2,414.7,349.8,547.3,530.8,453.6,452.5,435.5,438.6,514.7,0.0,383.5,620.6,489.4,385.7,380.9,490.9,349.9,117.0,45.9,489.1,120.7,324.4,379.6,529.4,630.3,96.1,493.0,32.7,499.4,253.4,211.5,439.5,147.2,458.8,636.9,70.9,534.7,473.9,220.6,309.1,665.9,515.6,421.2,363.5,391.8,533.2,101.8,569.4,366.0,590.5,223.7,21.7,370.6,401.6,451.7,314.0,107.8,268.2,452.2,449.1,323.9,494.6,485.4,596.1,522.7,448.0,236.5,65.6,295.8,249.4,337.2,398.4,467.6,201.5,322.1,509.5,471.9,287.6,458.9,460.2,88.4,437.6,433.8,51.8,280.4,425.3,65.9,598.3,139.2,305.4,309.8,114.8,341.3,180.5,453.0,167.4,329.0,335.5,461.3,376.4,426.7,474.9,442.5,273.5,491.5,331.4,440.6,610.2,488.5,263.9,436.7,400.3,473.2,297.5,521.1,522.9,213.0,530.9,307.6,486.4,362.4,296.0
JF,231.8,144.5,203.1,199.8,198.0,227.9,204.7,278.1,292.4,276.6,275.2,157.1,109.4,3110.8,258.2,586.6,242.5,312.7,125.8,482.6,205.0,224.3,336.4,256.7,396.4,168.0,272.0,319.1,213.3,299.6,276.0,181.6,487.8,147.6,200.4,530.2,306.1,299.5,177.9,280.7,319.9,318.9,137.3,178.0,419.5,240.5,163.3,189.7,128.6,400.8,386.9,342.3,0.0,330.3,199.1,192.8,90.2,200.6,312.1,419.0,306.4,198.8,459.2,286.6,323.8,401.6,340.0,423.1,365.2,362.6,248.7,286.8,320.5,149.2,325.5,168.5,346.6,291.2,406.9,236.5,547.6,295.8,436.8,387.8,135.1,170.6,354.0,242.9,385.8,279.1,338.0,300.2,509.2,348.7,177.7,42.2,227.9,276.2,434.8,288.0,161.9,151.6,286.1,238.8,357.6,305.8,224.8,219.8,227.7,396.9,240.0,240.6,295.8,71.1,177.3,254.2,198.5,219.2,181.6,249.8,229.8,169.9,430.8,147.3,129.7,394.2,242.6,135.0,408.3,308.0,319.4,249.6,272.0,416.8,285.5,358.8,162.7,452.9,291.2,142.6,171.0,320.6,194.5,184.6,152.2,559.0,363.7,138.5,150.8,319.9,198.2,292.9,286.4,362.5,182.9,241.7,226.9,232.6,498.5,240.6,269.8,182.3,306.6,258.2
JG,476.7,329.5,135.7,155.9,140.8,327.0,303.8,70.7,391.5,521.5,73.4,267.2,354.3,3355.7,515.8,831.5,487.4,557.6,310.8,727.5,180.7,241.8,581.3,92.1,495.5,246.1,371.1,418.2,458.2,398.7,205.5,275.9,732.7,354.6,278.5,775.1,300.2,72.9,277.0,274.8,38.1,313.0,382.2,422.9,518.6,234.6,241.4,396.7,356.4,529.7,486.0,587.2,309.9,0.0,280.2,437.7,276.0,213.8,507.3,663.9,551.3,186.0,704.1,531.5,568.7,500.7,11.7,668.0,464.3,607.5,347.8,531.7,565.4,334.2,570.4,203.0,56.6,536.1,506.0,443.5,792.5,540.7,681.7,486.9,342.1,415.5,482.9,260.4,630.7,273.2,437.1,294.3,754.1,593.6,422.6,324.8,327.0,517.5,679.7,532.9,291.4,343.8,527.4,445.8,456.7,299.9,209.3,426.8,472.6,641.8,484.9,485.5,540.7,293.5,221.9,499.1,443.4,213.3,196.0,445.0,474.7,251.0,675.7,282.2,362.4,639.1,483.9,227.1,653.2,51.9,564.3,494.5,437.3,661.7,530.4,603.7,279.2,697.8,548.8,387.5,252.1,565.5,293.6,283.7,215.0,803.9,462.8,383.4,335.3,38.1,273.1,537.8,493.4,491.4,257.8,486.6,121.3,106.2,743.4,234.7,498.5,383.0,551.5,503.1
JI,308.8,203.7,199.6,142.8,194.5,142.7,95.3,234.6,207.2,408.5,218.2,97.4,238.4,3242.7,331.5,718.5,371.5,441.7,185.0,614.5,208.3,167.3,468.3,213.2,311.2,201.3,186.8,233.9,342.3,214.4,219.0,214.9,619.7,238.7,233.7,662.1,302.6,242.5,55.2,277.2,262.9,315.4,266.3,307.0,334.3,237.0,196.6,280.8,240.5,345.4,301.7,474.2,194.0,286.8,0.0,321.8,160.1,143.6,323.0,550.9,438.3,172.5,591.1,363.6,452.8,316.4,296.5,555.0,280.0,494.5,163.5,418.7,452.4,208.4,457.4,111.5,289.6,423.1,321.7,327.6,679.5,348.3,565.8,302.6,226.2,299.6,298.6,185.9,517.7,275.6,252.8,296.7,641.1,480.6,306.7,208.9,142.7,333.2,566.7,417.0,195.2,218.0,343.1,329.9,272.4,302.3,170.2,310.9,359.6,528.8,369.0,372.5,376.4,177.6,136.0,386.1,327.5,215.7,182.5,260.7,358.8,29.1,562.7,180.6,236.6,526.1,299.6,168.3,540.2,264.5,451.3,378.6,253.0,548.7,414.5,490.7,196.0,584.8,364.5,271.6,59.3,449.6,109.3,48.5,175.2,690.9,278.5,267.5,209.5,262.9,231.5,421.9,323.5,307.1,216.2,370.7,169.9,211.6,630.4,237.1,314.2,257.2,435.6,335.2
JJ,250.2,222.5,281.1,277.8,276.0,305.9,282.7,356.1,370.4,295.0,353.2,235.1,174.5,3129.2,276.6,605.0,277.1,331.1,203.8,501.0,283.0,302.3,354.8,334.7,474.4,246.0,350.0,397.1,231.7,377.6,354.0,259.6,506.2,221.4,278.4,548.6,384.1,377.5,255.9,358.7,397.9,396.9,202.4,60.1,497.5,318.5,241.3,263.5,223.2,419.2,464.9,360.7,171.2,408.3,277.1,0.0,168.6,278.6,330.5,437.4,324.8,276.8,477.6,305.0,342.2,479.6,418.0,441.5,443.2,381.0,326.7,305.2,338.9,227.2,343.9,246.5,424.6,309.6,484.9,310.3,566.0,314.2,471.4,465.8,208.9,33.9,372.4,320.9,404.2,357.1,416.0,378.2,527.6,367.1,8.8,189.3,305.9,294.6,453.2,306.4,239.9,236.8,304.5,312.6,435.6,383.8,302.8,293.6,246.1,415.3,258.4,259.0,314.2,186.1,255.3,272.6,87.1,297.2,259.6,268.2,264.4,247.9,449.2,225.3,221.5,412.6,261.0,213.0,426.7,386.0,337.8,268.0,290.4,435.2,303.9,377.2,240.7,471.3,309.6,81.6,249.0,339.0,272.5,262.6,230.2,577.4,441.7,45.8,228.3,397.9,276.2,311.3,360.2,380.9,260.9,260.1,304.9,310.6,516.9,318.6,288.2,274.1,325.0,276.6
JK,218.1,97.1,155.7,152.4,150.6,180.5,157.3,230.7,245.0,262.9,227.8,109.7,95.7,3097.1,330.4,572.9,228.8,299.0,78.4,468.9,157.6,176.9,322.7,209.3,349.0,120.6,224.6,271.7,199.6,252.2,228.6,134.2,474.1,78.0,153.0,516.5,258.7,252.1,130.5,233.3,272.5,271.5,123.6,164.3,372.1,193.1,115.9,120.1,79.8,387.1,339.5,328.6,51.3,282.9,151.7,179.1,0.0,153.2,303.9,405.3,292.7,151.4,445.5,272.9,310.1,354.2,292.6,409.4,317.8,348.9,201.3,273.1,306.8,101.8,311.8,121.1,299.2,277.5,359.5,166.9,533.9,282.1,423.1,340.4,65.5,156.9,340.3,195.5,372.1,231.7,290.6,252.8,495.5,335.0,164.0,48.7,180.5,332.1,421.1,274.3,114.5,100.0,342.0,169.2,310.2,258.4,177.4,150.2,214.0,383.2,226.3,226.9,282.1,17.4,129.9,240.5,184.8,171.8,134.2,241.6,216.1,122.5,417.1,99.9,78.1,380.5,298.5,87.6,394.6,260.6,305.7,235.9,258.3,403.1,271.8,345.1,115.3,439.2,363.4,128.9,123.6,306.9,147.1,137.2,104.8,545.3,316.3,124.8,99.2,272.5,150.8,279.2,216.8,348.8,135.5,228.0,179.5,185.2,484.8,193.2,313.1,130.7,292.9,244.5
JO,341.2,184.1,157.9,59.6,155.0,189.3,166.1,151.4,253.8,386.0,135.0,129.8,218.8,3220.2,378.1,696.0,351.9,422.1,165.4,592.0,125.1,23.6,445.8,130.0,357.8,175.3,233.4,280.5,322.7,261.0,83.7,195.3,597.2,219.1,207.7,639.6,271.6,159.3,139.3,246.2,179.7,284.4,246.7,287.4,380.9,206.0,170.6,261.2,220.9,392.0,348.3,451.7,174.4,203.6,142.5,302.2,140.5,0.0,369.6,528.4,415.8,89.3,568.6,396.0,433.2,363.0,213.3,532.5,326.6,472.0,210.1,396.2,429.9,188.8,434.9,65.3,206.4,400.6,368.3,308.0,657.0,405.2,546.2,349.2,206.6,280.0,345.2,75.1,495.2,244.6,299.4,265.7,618.6,458.1,287.1,189.3,189.3,379.8,544.2,397.4,175.6,198.4,389.7,310.3,319.0,271.3,71.9,291.3,337.1,506.3,349.4,350.0,405.2,158.0,89.8,363.6,307.9,184.7,99.3,307.3,339.2,113.3,540.2,161.0,217.0,503.6,346.2,148.7,517.7,181.3,428.8,359.0,299.6,526.2,394.9,468.2,176.4,562.3,411.1,252.0,114.4,430.0,155.9,146.0,144.2,668.4,325.1,247.9,189.9,179.7,202.3,402.3,357.9,353.7,187.0,351.1,90.6,128.4,607.9,206.1,360.8,237.6,416.0,367.6
JQ,152.1,355.8,373.5,334.7,368.4,248.1,291.2,426.5,203.5,251.8,410.1,271.4,304.2,3086.0,177.2,561.8,389.0,305.9,345.9,457.8,375.4,359.2,311.6,405.1,320.6,388.1,319.1,178.7,206.5,159.2,382.6,401.7,463.0,276.0,420.5,505.4,476.5,434.4,267.2,442.6,454.8,489.3,332.1,267.2,343.7,410.9,383.4,235.8,308.7,235.0,311.1,317.5,358.2,478.7,319.7,303.1,292.7,335.5,0.0,394.2,281.6,364.4,434.4,206.9,317.0,333.8,488.4,398.3,289.4,337.8,295.8,262.0,298.6,345.8,300.7,303.4,481.5,266.4,331.1,277.7,522.8,197.8,583.3,312.0,263.5,280.9,188.2,377.8,361.0,449.5,162.4,470.6,484.4,323.9,288.0,341.5,248.1,176.5,410.0,281.2,382.0,308.9,186.4,280.0,281.8,476.2,319.1,226.4,202.9,372.1,233.2,215.8,219.7,310.2,327.9,229.4,239.5,389.6,352.0,51.9,376.3,324.8,406.0,359.6,287.0,369.4,140.9,355.1,383.5,456.4,294.6,207.4,106.2,392.0,237.6,334.0,382.8,428.1,207.8,252.9,325.9,272.7,286.9,271.1,372.3,534.2,287.9,248.8,308.1,454.8,418.3,294.2,233.1,200.1,403.0,234.9,361.8,403.0,473.7,411.0,157.5,339.6,299.8,178.5
JU,311.3,476.5,535.1,531.8,530.0,493.4,536.7,610.1,448.8,209.3,607.2,489.1,428.5,2935.1,337.7,356.2,513.3,325.4,457.8,213.2,537.0,556.3,152.7,588.7,565.9,500.0,564.4,424.0,310.8,404.5,608.0,513.6,218.4,475.4,532.4,299.8,638.1,631.5,509.9,612.7,651.9,650.9,456.4,391.5,589.0,572.5,495.3,494.2,477.2,480.3,556.4,111.9,425.2,662.3,531.1,427.4,422.6,532.6,391.6,0.0,99.3,530.8,228.8,366.1,421.3,571.1,672.0,192.7,534.7,144.7,541.1,295.1,253.2,481.2,141.8,500.5,678.6,124.3,576.4,515.6,317.2,350.8,707.6,557.3,462.9,405.2,433.5,574.9,116.4,611.1,407.7,632.2,239.8,118.3,412.3,443.3,493.4,355.7,204.4,309.9,493.9,490.8,365.6,536.3,527.1,637.8,564.4,489.7,278.2,166.5,337.5,291.1,378.9,440.1,509.3,243.2,363.8,551.2,513.6,329.3,500.6,501.9,200.4,479.3,475.5,163.8,322.1,467.0,177.9,640.0,153.7,347.1,351.5,30.6,383.0,175.1,494.7,183.5,370.7,377.2,503.0,418.1,468.4,516.6,484.2,289.6,533.2,373.1,482.3,651.9,530.2,305.6,478.4,442.0,514.9,339.2,562.8,564.6,229.1,572.6,349.3,528.1,404.1,337.7
JV,223.6,388.8,447.4,444.1,442.3,405.7,449.0,522.4,361.1,121.6,519.5,401.4,340.8,2884.6,250.0,280.1,425.6,237.7,370.1,195.9,449.3,468.6,110.2,501.0,478.2,412.3,476.7,336.3,223.1,316.8,520.3,425.9,201.1,387.7,444.7,223.7,550.4,543.8,422.2,525.0,564.2,563.2,368.7,303.8,501.3,484.8,407.6,406.5,389.5,392.6,468.7,35.8,337.5,574.6,443.4,339.7,334.9,444.9,303.9,114.3,0.0,443.1,152.7,278.4,333.6,483.4,584.3,116.6,447.0,56.1,453.4,207.4,165.5,393.5,99.3,412.8,590.9,24.9,488.7,427.9,241.1,263.1,619.9,469.6,375.2,317.5,345.8,487.2,99.1,523.4,320.0,544.5,222.5,42.2,324.6,355.6,405.7,268.0,128.3,222.2,406.2,403.1,277.9,448.6,439.4,550.1,476.7,402.0,190.5,90.4,249.8,203.4,291.2,352.4,421.6,155.5,276.1,463.5,425.9,241.6,412.9,414.2,124.3,391.6,387.8,87.7,234.4,379.3,101.8,552.3,93.2,259.4,263.8,112.1,295.3,132.6,407.0,166.2,283.0,289.5,415.3,330.4,380.7,428.9,396.5,272.3,445.5,285.4,394.6,564.2,442.5,217.9,390.7,354.3,427.2,251.5,475.1,476.9,211.8,484.9,261.6,440.4,316.4,250.0
JW,340.1,183.0,119.0,37.5,113.9,188.2,165.0,129.3,252.7,384.9,112.9,117.4,217.7,3219.1,377.0,694.9,350.8,421.0,164.3,590.9,84.0,103.0,444.7,107.9,356.7,134.2,232.3,279.4,321.6,259.9,113.7,164.0,596.1,218.0,166.6,638.5,230.5,137.2,138.2,205.1,157.6,243.3,245.6,286.3,379.8,164.9,129.5,260.1,219.8,390.9,347.2,450.6,173.3,181.5,141.4,301.1,139.4,79.3,368.5,527.3,414.7,0.0,567.5,394.9,432.1,361.9,191.2,531.4,325.5,470.9,209.0,395.1,428.8,187.7,433.8,64.2,184.3,399.5,367.2,306.9,655.9,404.1,545.1,348.1,205.5,278.9,344.1,121.6,494.1,203.5,298.3,224.6,617.5,457.0,286.0,188.2,188.2,378.7,543.1,396.3,174.5,197.3,388.6,309.2,317.9,230.2,117.5,290.2,336.0,505.2,348.3,348.9,404.1,156.9,84.1,362.5,306.8,143.6,58.2,306.2,338.1,112.2,539.1,159.9,215.9,502.5,345.1,115.2,516.6,159.2,427.7,357.9,298.5,525.1,393.8,467.1,167.3,561.2,410.0,250.9,113.3,428.9,154.8,144.9,103.1,667.3,324.0,246.8,188.8,157.6,161.2,401.2,356.8,352.6,145.9,350.0,64.6,106.3,606.8,165.0,359.7,236.5,414.9,366.5
KA,379.8,545.0,603.6,600.3,598.5,561.9,605.2,678.6,517.3,277.8,675.7,557.6,497.0,3040.8,408.6,174.1,581.8,393.9,526.3,284.3,605.5,624.8,268.3,657.2,634.4,568.5,632.9,492.5,379.3,473.0,676.5,582.1,289.5,543.9,600.9,117.7,706.6,700.0,581.2,672.7,720.4,719.4,524.9,460.0,657.5,641.0,563.8,562.7,545.7,548.8,624.9,110.1,493.7,730.8,599.6,495.9,491.1,601.1,460.1,227.2,156.1,599.3,0.0,434.6,489.8,647.6,740.5,45.7,603.2,126.2,609.6,363.6,321.7,549.7,257.4,569.0,747.1,181.1,644.9,584.1,135.1,425.5,776.1,625.8,531.4,473.7,502.0,643.4,212.0,679.6,476.2,700.7,310.9,131.9,480.8,511.8,561.9,424.2,162.4,378.4,562.4,559.3,434.1,604.8,595.6,706.3,632.9,558.2,346.7,97.7,406.0,359.6,447.4,508.6,577.8,311.7,432.3,619.7,582.1,397.8,569.1,570.4,22.9,538.7,544.0,96.1,388.6,535.5,43.5,708.5,249.4,415.6,420.0,225.0,451.5,290.7,563.2,254.6,439.2,445.7,571.5,486.6,536.9,585.1,552.7,350.6,601.7,441.6,550.8,720.4,598.7,382.2,546.9,513.9,583.4,407.7,627.4,633.1,300.2,641.1,417.8,596.6,472.6,406.2
KE,60.2,325.7,384.3,374.3,379.2,287.7,330.8,466.1,243.1,225.3,449.7,311.0,277.7,3059.5,130.3,535.3,362.5,244.7,307.0,431.3,386.2,398.8,285.1,444.7,360.2,349.2,358.7,218.3,195.3,198.8,422.2,362.8,436.5,324.6,381.6,478.9,487.3,474.0,304.0,461.9,494.4,500.1,305.6,240.7,383.3,421.7,344.5,288.5,326.4,274.6,350.7,291.0,274.4,518.3,359.3,276.6,271.8,375.1,185.9,367.7,255.1,380.0,407.9,0.0,227.0,365.4,528.0,371.8,329.0,311.3,335.4,278.0,269.2,330.4,274.2,343.0,521.1,239.9,370.7,309.9,496.3,114.5,556.8,351.6,312.1,254.4,227.8,417.4,334.5,460.3,202.0,481.4,457.9,297.4,261.5,292.5,287.7,132.0,383.5,197.5,343.1,340.0,141.9,330.6,321.4,487.0,358.7,284.0,176.4,345.6,143.2,189.3,46.3,289.3,367.5,202.9,213.0,400.4,362.8,123.6,349.8,351.1,379.5,328.5,324.7,342.9,98.4,316.2,357.0,496.0,268.1,130.3,145.8,365.5,122.7,307.5,343.9,401.6,163.3,226.4,352.2,136.7,262.7,310.7,333.4,507.7,327.5,222.3,331.5,494.4,379.4,224.9,272.7,236.3,364.1,173.7,401.4,413.8,447.2,421.8,143.6,377.3,209.8,26.3
KF,142.3,350.5,409.1,405.8,404.0,385.2,410.7,484.1,340.6,268.1,481.2,363.1,302.5,3162.1,227.8,578.1,387.3,151.5,331.8,474.1,411.0,430.3,327.9,462.7,457.7,374.0,478.0,315.8,168.7,296.3,482.0,387.6,479.3,349.4,406.4,521.7,512.1,505.5,383.9,486.7,525.9,524.9,330.4,265.5,480.8,446.5,369.3,391.5,351.2,372.1,448.2,333.8,299.2,536.3,405.1,301.4,296.6,406.6,283.4,410.5,297.9,404.8,450.7,194.6,0.0,462.9,546.0,414.6,426.5,354.1,454.7,184.8,312.0,355.2,317.0,374.5,552.6,282.7,468.2,438.3,539.1,134.4,581.6,449.1,336.9,279.2,325.3,448.9,377.3,485.1,299.5,506.2,500.7,340.2,286.3,317.3,385.2,229.5,426.3,101.8,367.9,364.8,239.4,440.6,418.9,511.8,430.8,421.6,219.2,388.4,57.3,232.1,152.4,314.1,383.3,245.7,237.8,425.2,387.6,221.1,374.6,375.9,422.3,353.3,349.5,385.7,195.9,341.0,399.8,514.0,310.9,88.2,243.3,408.3,142.1,350.3,368.7,444.4,260.8,251.2,377.0,177.2,360.2,390.6,358.2,550.5,425.0,247.1,356.3,525.9,404.2,131.7,370.2,333.8,388.9,137.6,432.9,438.6,490.0,446.6,241.1,402.1,12.9,166.2
KH,360.4,398.5,395.7,356.9,390.6,291.8,313.4,448.7,263.5,460.1,432.3,293.6,430.7,3294.3,385.5,770.1,567.6,514.2,381.1,666.1,397.6,381.4,519.9,427.3,183.1,397.4,335.9,285.5,414.8,266.0,412.8,411.0,679.3,434.8,429.8,713.7,498.7,456.6,289.4,464.8,477.0,511.5,462.4,475.5,206.2,433.1,392.7,451.7,436.6,397.0,173.6,525.8,390.1,500.9,341.9,511.4,356.2,357.7,382.6,602.5,489.9,386.6,642.7,415.2,525.3,0.0,510.6,614.6,151.1,546.1,304.6,478.3,506.9,404.5,509.0,333.6,511.7,474.7,193.6,420.3,731.1,414.1,761.9,174.5,430.3,489.2,350.2,400.0,577.3,471.7,304.4,492.8,692.7,532.2,496.3,405.0,291.8,384.8,618.3,489.5,391.3,414.1,394.7,433.0,52.7,498.4,341.3,460.7,411.2,580.4,441.5,424.1,428.0,373.7,350.1,437.7,447.8,428.7,374.2,312.3,554.9,347.0,614.3,367.6,432.7,577.7,349.2,364.4,591.8,487.2,510.9,415.7,304.6,600.3,453.9,542.3,392.1,636.4,416.1,461.2,348.1,481.0,309.1,293.3,379.3,742.5,158.4,457.5,405.6,477.0,427.6,502.5,375.1,371.6,412.3,443.2,384.0,425.2,682.0,433.2,365.8,461.3,508.1,386.8
KM,467.0,319.8,126.0,160.3,131.1,331.4,308.2,61.0,395.9,511.8,85.8,260.6,344.6,3346.0,520.2,821.8,477.7,547.9,301.1,717.8,171.0,246.2,571.6,82.4,499.9,236.4,375.5,422.6,448.5,403.1,217.9,266.2,723.0,344.9,268.8,765.4,290.5,82.0,281.4,265.1,50.5,303.3,372.5,413.2,523.0,224.9,231.7,387.0,346.7,534.1,490.4,577.5,300.2,12.3,284.6,428.0,266.3,222.5,511.7,654.2,541.6,190.4,694.4,521.8,559.0,505.1,0.0,658.3,468.7,597.8,352.2,522.0,555.7,324.5,560.7,207.4,44.8,526.4,510.4,433.8,782.8,531.0,672.0,491.3,332.4,405.8,487.3,264.8,621.0,263.5,441.5,284.6,744.4,583.9,412.9,315.1,331.4,521.9,670.0,523.2,281.7,334.1,531.8,436.1,461.1,290.2,221.7,417.1,462.9,632.1,475.2,475.8,531.0,283.8,226.3,489.4,433.7,203.6,200.4,449.4,465.0,255.4,666.0,272.5,352.7,629.4,488.3,217.4,643.5,42.2,554.6,484.8,441.7,652.0,520.7,594.0,269.5,688.1,553.2,377.8,256.5,555.8,298.0,288.1,205.3,794.2,467.2,373.7,325.6,50.5,263.4,528.1,483.7,495.8,248.1,476.9,121.8,96.5,733.7,225.0,502.9,373.3,541.8,493.4
KQ,351.6,515.5,575.4,572.1,570.3,533.7,577.0,650.4,489.1,249.6,647.5,529.4,465.0,3012.6,378.0,163.4,553.6,365.7,498.1,238.5,577.3,596.6,240.1,629.0,606.2,540.3,604.7,464.3,351.1,444.8,648.3,553.9,243.7,515.7,572.7,107.0,678.4,671.8,553.0,644.5,692.2,691.2,496.7,431.8,629.3,612.8,535.6,539.4,517.5,520.6,596.7,108.2,465.5,702.6,571.4,467.7,462.9,572.9,431.9,199.0,127.9,571.1,36.0,406.4,461.6,619.4,712.3,0.0,575.0,106.5,581.4,335.4,296.4,521.5,229.2,540.8,718.9,152.9,616.7,555.9,124.4,397.3,747.9,597.6,503.2,445.5,473.8,615.2,183.8,651.4,448.0,672.5,265.1,85.6,452.6,483.6,533.7,396.0,116.6,350.2,534.2,531.1,405.9,576.6,567.4,678.1,604.7,530.0,318.5,51.9,377.8,331.4,419.2,480.4,549.6,283.5,404.1,608.4,553.9,369.6,540.9,542.2,59.0,511.8,515.8,65.7,360.4,507.3,79.6,680.3,221.2,387.4,391.8,196.8,423.3,262.5,535.0,208.8,411.0,417.5,543.3,458.4,508.7,556.9,524.5,314.9,573.5,413.4,522.6,692.2,570.5,345.9,518.7,482.3,555.2,379.5,603.1,604.9,254.4,612.9,389.6,568.4,444.4,378.0
KT,321.0,360.4,356.3,317.5,351.2,244.4,274.0,409.3,224.1,420.7,392.9,254.2,395.1,3254.9,343.7,730.7,528.2,474.8,341.7,626.7,358.2,342.0,480.5,387.9,117.8,358.0,288.5,246.1,375.4,226.6,365.4,371.6,631.9,395.4,390.4,674.3,459.3,417.2,247.2,433.9,437.6,472.1,423.0,436.1,140.9,393.7,353.3,416.7,397.2,357.6,108.3,486.4,350.7,461.5,302.5,472.0,316.8,318.3,335.2,563.1,450.5,347.2,603.3,375.8,485.9,133.5,471.2,567.2,0.0,506.7,265.2,430.9,464.6,365.1,469.6,286.2,464.3,435.3,128.3,372.9,691.7,360.5,722.5,109.2,382.9,449.8,310.8,360.6,529.9,432.3,265.0,453.4,653.3,492.8,456.9,365.6,244.4,345.4,578.9,450.1,351.9,374.7,355.3,393.6,118.1,459.0,301.9,413.3,371.8,541.0,402.1,384.7,388.6,334.3,310.7,398.3,408.4,372.4,334.8,272.9,515.5,307.6,574.9,337.3,393.3,538.3,311.8,325.0,552.4,439.2,463.5,376.3,265.2,560.9,406.5,502.9,352.7,597.0,376.7,421.8,308.7,441.6,205.9,253.9,331.9,703.1,85.1,417.7,366.2,437.6,388.2,455.0,335.7,319.3,372.9,403.8,344.6,385.8,642.6,393.8,326.4,413.9,468.7,347.4
KV,283.4,448.6,507.2,503.9,502.1,465.5,508.8,582.2,420.9,181.4,579.3,461.2,400.6,2944.4,309.8,260.8,485.4,297.5,429.9,233.8,509.1,528.4,193.3,560.8,538.0,472.1,536.5,396.1,282.9,376.6,580.1,485.7,239.0,447.5,504.5,204.4,610.2,603.6,482.0,584.8,624.0,623.0,428.5,363.6,561.1,544.6,467.4,466.3,449.3,452.4,528.5,43.3,397.3,634.4,503.2,399.5,394.7,504.7,363.7,152.2,59.7,502.9,127.4,338.2,393.4,543.2,644.1,97.3,506.8,0.0,513.2,267.2,225.3,453.3,182.4,472.6,650.7,84.7,548.5,487.7,221.8,322.9,679.7,529.4,435.0,377.3,405.6,547.0,137.0,583.2,379.8,604.3,260.4,65.1,384.4,415.4,465.5,327.8,151.2,282.0,466.0,462.9,337.7,508.4,499.2,609.9,536.5,461.8,250.3,71.1,309.6,263.2,351.0,412.2,481.4,215.3,335.9,523.3,485.7,301.4,472.7,474.0,95.1,451.4,447.6,58.5,294.2,439.1,72.6,612.1,153.0,319.2,323.6,150.0,355.1,215.7,466.8,204.1,342.8,349.3,475.1,390.2,440.5,488.7,456.3,310.2,505.3,345.2,454.4,624.0,502.3,277.7,450.5,414.1,487.0,311.3,531.0,536.7,249.7,544.7,321.4,500.2,376.2,309.8
