from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
HK,491.3,250.1,438.8,241.1,216.7,166.6,132.9,129.1,242.4,476.6,63.3,413.8,391.1,282.2,292.5,448.1,364.6,100.0,180.7,282.3,97.8,402.0,155.2,188.9,241.6,255.7,245.4,169.8,364.0,207.2,197.4,235.0,176.2,183.4,494.0,483.9,237.1,323.1,312.1,146.3,200.6,95.6,557.7,234.2,416.4,428.3,481.0,405.7,0.0,285.7,429.2,294.7,464.4,157.1,431.3,199.8,164.6,207.9,294.4,318.6,199.3,117.0,91.9,143.4,442.6,141.5,400.1,355.3,269.6,267.4,87.5,277.5,172.7,114.7,47.2,372.7,246.6,328.6,493.7,140.5,421.4,446.7,439.8,329.8,255.9,216.4,202.5,82.1,395.7,243.2,261.0,432.5,432.7,311.9,410.4,354.8,170.0,279.4,131.8,283.5,232.3,181.6,247.7,253.2,454.7,368.8,278.3,320.3,392.3,189.1,290.3,157.2,285.4,562.2,310.5,470.0,152.5,388.1,335.5,329.8,262.7,331.5,66.8,338.5,202.5,419.3,251.5,162.7,429.3,247.9,127.8,247.2,189.7,414.8,387.4,245.8,262.9,169.1,178.7,175.2,327.5,286.6,187.7,354.6,236.9,327.3,185.3,311.1,162.5,91.2,200.4,242.9,324.3,245.1,413.6,242.7,252.1,187.8,1294.0,191.1,292.4,236.3,422.4,323.7,327.4,215.5,232.5,215.2,218.9
HT,704.6,454.7,652.1,454.4,302.4,383.0,234.4,236.9,180.7,689.9,286.8,627.1,126.5,399.4,270.2,657.1,577.9,350.7,288.7,29.3,301.8,174.1,263.0,137.8,112.3,477.7,362.6,252.0,586.8,315.2,277.6,294.5,284.2,399.8,707.3,697.2,175.1,530.0,525.4,191.1,360.8,255.1,771.0,447.5,151.8,641.6,694.3,628.5,300.8,0.0,642.5,508.0,677.7,272.3,644.6,416.2,272.4,221.0,8.6,523.8,173.8,367.7,342.6,356.7,655.9,281.9,135.5,90.7,282.7,200.5,338.2,413.3,280.5,222.5,297.9,350.4,259.7,545.0,707.0,299.5,634.7,660.0,645.0,336.0,193.0,135.1,310.3,332.8,124.6,83.8,400.7,637.7,146.9,525.2,623.7,90.2,243.4,495.8,233.3,499.9,236.1,194.7,225.4,266.3,663.7,130.8,163.4,333.4,106.5,202.2,506.7,373.6,449.9,775.5,355.3,683.3,234.7,601.4,129.3,535.0,288.0,371.6,317.5,325.6,172.6,632.6,210.9,240.5,642.6,92.4,268.2,192.6,183.2,628.1,101.6,426.6,74.6,194.4,395.1,188.3,555.2,503.0,284.1,90.0,450.2,115.7,191.6,516.3,375.8,341.9,416.8,256.0,534.3,447.5,185.7,403.1,468.5,322.0,1093.9,156.4,84.4,425.0,635.7,540.1,62.8,375.7,120.6,199.3,330.2
HV,197.9,426.1,263.7,262.2,573.9,478.9,532.5,528.7,642.0,330.1,480.9,120.4,765.9,311.0,692.1,135.3,64.5,499.9,537.9,686.7,515.4,773.1,509.6,588.5,641.2,237.0,348.0,569.4,217.4,564.4,554.6,592.2,533.4,445.0,221.0,210.9,636.7,180.1,202.3,545.9,374.4,507.5,411.2,268.5,791.2,134.9,111.8,259.1,447.7,660.5,0.0,156.2,182.5,577.7,158.3,392.8,568.2,604.6,669.2,154.4,598.9,464.3,466.9,311.5,267.5,580.3,774.9,730.1,689.7,667.0,470.6,295.1,489.0,546.7,447.9,772.3,666.7,339.6,211.8,511.5,66.9,118.7,238.1,335.3,655.5,616.0,574.8,475.2,770.5,642.8,300.6,230.8,807.5,177.3,141.7,729.6,569.6,363.2,531.4,359.6,589.5,581.2,616.6,673.4,152.4,770.2,677.9,740.4,767.1,588.7,347.6,470.0,266.7,415.7,316.0,176.6,552.1,213.0,706.6,183.6,619.9,330.3,489.7,345.7,602.1,244.2,651.1,562.3,156.3,622.7,539.7,646.8,589.3,113.9,762.2,243.3,637.7,568.7,449.5,574.8,185.8,356.9,598.4,729.4,305.8,698.4,584.9,164.9,370.3,446.0,492.7,627.2,337.6,262.7,784.7,304.6,398.2,504.8,1550.9,590.7,692.0,275.9,247.3,344.2,702.2,389.3,632.1,614.8,576.1
HW,196.5,214.4,144.0,86.1,444.1,357.0,376.2,372.4,485.7,181.8,324.6,119.0,612.3,154.7,535.8,198.1,69.8,325.4,408.1,525.6,359.1,619.5,397.8,432.2,484.9,80.7,189.1,413.1,151.4,434.6,424.8,462.4,403.6,346.8,199.2,189.1,480.4,114.1,136.3,389.6,218.1,351.2,262.9,115.5,637.6,133.5,186.2,193.1,291.4,506.9,134.4,0.0,169.6,400.4,136.5,295.3,407.9,451.2,515.6,88.4,442.6,308.0,341.3,155.2,147.8,397.1,621.3,576.5,512.9,510.7,345.0,138.8,416.0,358.0,291.6,616.0,489.9,224.3,198.9,367.9,126.6,151.9,196.8,179.0,499.2,459.7,445.0,332.4,616.9,486.5,144.3,189.5,653.9,21.0,115.6,576.0,413.3,235.4,375.1,250.0,459.7,424.9,491.0,496.5,215.2,616.6,521.6,563.6,613.5,432.4,207.2,320.6,110.4,267.4,159.7,175.2,395.8,93.3,553.0,86.8,490.1,183.9,317.1,189.4,445.8,124.5,494.8,406.0,134.5,469.1,383.4,490.5,433.0,120.0,608.6,87.0,484.1,412.4,342.1,418.5,119.8,242.6,431.0,575.8,162.5,544.8,428.6,68.1,214.0,289.7,390.8,497.4,202.3,106.4,631.1,148.3,252.1,423.6,1459.7,434.4,535.7,119.6,127.6,228.9,548.6,233.0,475.8,458.5,446.3
IB,128.3,379.5,231.4,251.2,615.3,520.3,541.3,537.5,650.8,289.3,489.7,88.0,777.4,319.8,700.9,176.7,224.0,490.5,579.3,690.7,524.2,784.6,551.0,597.3,650.0,245.8,354.2,578.2,303.7,605.8,596.0,633.6,574.8,486.4,88.0,82.0,645.5,266.4,288.6,554.7,383.2,516.3,370.4,280.6,802.7,70.1,57.5,345.4,456.5,672.0,159.4,165.0,0.0,565.5,25.5,434.2,573.0,646.0,680.7,240.7,607.7,473.1,508.3,320.3,235.2,562.2,786.4,741.6,678.0,675.8,512.0,303.9,530.4,523.1,456.7,781.1,655.0,381.0,29.2,533.0,153.1,84.4,279.5,344.1,664.3,624.8,616.2,516.6,782.0,651.6,309.4,272.2,819.0,186.1,48.9,741.1,578.4,404.6,540.2,401.0,630.9,590.0,658.0,661.6,193.8,781.7,686.7,728.7,778.6,597.5,378.0,488.1,275.5,374.9,324.8,91.8,560.9,180.7,718.1,251.9,661.3,349.0,482.2,354.5,610.9,211.9,659.9,571.1,27.5,634.2,548.5,655.6,598.1,113.7,773.7,252.1,649.2,577.5,490.9,583.6,272.1,398.3,596.1,740.9,327.6,709.9,593.7,233.2,379.1,460.3,534.1,668.6,367.4,271.5,796.2,313.4,439.6,546.2,1592.3,599.5,700.8,284.7,215.0,385.6,713.7,398.1,640.9,623.6,617.5
IG,580.8,271.6,528.3,330.6,97.8,179.4,128.6,27.4,217.7,566.1,116.3,503.3,368.5,371.7,244.1,467.6,454.1,179.7,52.7,259.5,131.3,379.8,73.5,164.2,216.9,345.2,334.9,76.5,453.5,73.2,69.4,107.0,61.3,196.2,583.5,573.4,217.4,412.6,401.6,121.6,290.1,84.6,647.2,323.7,393.8,517.8,570.5,495.2,157.6,281.4,518.7,384.2,553.9,0.0,520.8,212.6,9.4,119.4,290.1,408.1,195.0,196.7,146.7,232.9,532.1,97.0,377.5,351.0,173.6,278.9,150.4,367.0,91.0,54.3,154.7,324.3,171.4,341.4,583.2,95.9,510.9,536.2,529.3,409.3,236.2,191.7,63.2,155.0,370.7,220.4,350.5,522.0,393.0,401.4,499.9,350.5,165.7,292.2,127.5,296.3,104.3,126.2,213.5,152.2,474.2,331.6,253.6,235.8,352.6,106.1,303.1,170.0,374.9,651.7,400.0,559.5,66.0,477.6,313.3,419.3,134.7,421.0,174.3,398.9,198.2,508.8,231.8,158.4,518.8,243.6,110.7,227.5,185.4,504.3,347.7,335.3,270.5,164.8,191.5,119.8,417.0,299.4,55.5,332.0,326.4,305.1,181.0,400.6,252.0,198.7,213.2,142.0,337.1,334.6,391.4,332.2,264.9,132.5,1256.8,168.9,269.6,325.8,511.9,336.5,323.1,305.0,207.8,210.9,72.9
II,102.7,353.9,205.8,225.6,594.1,499.1,515.7,511.9,625.2,263.7,464.1,69.4,751.8,294.2,675.3,155.5,230.3,464.9,558.1,665.1,498.6,759.0,529.8,571.7,624.4,220.2,328.6,552.6,278.1,584.6,574.8,612.4,553.6,465.2,66.5,56.4,619.9,240.8,263.0,529.1,357.6,490.7,344.8,255.0,777.1,51.5,63.8,319.8,430.9,646.4,165.7,139.4,33.0,539.9,0.0,413.0,547.4,590.7,655.1,215.1,582.1,447.5,487.1,294.7,209.6,536.6,760.8,716.0,652.4,650.2,490.8,278.3,509.2,497.5,431.1,755.5,629.4,359.8,62.3,507.4,127.5,47.8,258.3,318.5,638.7,599.2,595.0,495.4,756.4,626.0,283.8,251.0,793.4,160.5,21.0,715.5,552.8,383.4,514.6,379.8,609.7,564.4,636.8,636.0,172.6,756.1,661.1,703.1,753.0,571.9,346.7,460.1,249.9,349.3,299.2,66.2,535.3,155.1,692.5,226.3,640.1,323.4,456.6,328.9,585.3,186.3,634.3,545.5,1.9,608.6,522.9,630.0,572.5,79.4,748.1,226.5,623.6,551.9,469.7,558.0,246.5,377.1,570.5,715.3,302.0,684.3,568.1,207.6,353.5,429.2,512.9,647.4,341.8,245.9,770.6,287.8,418.4,525.0,1571.1,573.9,675.2,259.1,189.4,364.4,688.1,372.5,615.3,598.0,596.3
IL,477.0,99.6,424.5,226.8,209.4,103.0,274.5,220.4,402.0,462.3,184.5,399.5,532.7,279.1,401.4,278.5,350.3,134.1,173.4,423.9,219.0,539.9,163.1,348.5,413.3,241.4,246.1,275.5,291.1,199.9,190.1,227.7,168.9,69.1,479.7,469.6,396.7,253.6,258.6,305.9,217.0,229.6,543.4,219.9,558.0,414.0,466.7,327.0,199.0,427.3,414.9,280.4,450.1,220.1,417.0,0.0,210.6,240.1,436.0,286.5,340.9,121.4,106.6,154.1,428.3,193.9,541.7,496.9,325.2,409.0,110.3,263.2,183.2,200.2,149.5,481.6,302.2,169.4,479.4,133.2,407.1,432.4,303.1,323.5,415.5,376.0,210.3,114.9,537.3,384.8,271.7,295.8,574.3,297.6,396.1,496.4,311.6,120.2,273.4,124.3,225.0,302.5,334.2,308.9,285.1,510.4,464.4,375.9,533.9,258.9,131.1,94.1,271.1,547.9,304.2,455.7,265.0,373.8,473.4,297.7,255.4,328.4,129.4,333.9,344.1,405.0,411.1,304.3,415.0,389.5,207.6,406.8,331.3,400.5,529.0,231.5,404.5,310.7,73.6,296.1,274.0,127.4,258.8,496.2,164.5,465.2,326.9,279.0,238.8,179.4,116.8,262.7,165.1,230.8,551.5,228.4,92.9,188.9,1328.0,345.2,434.0,247.0,408.1,164.5,469.0,231.9,421.6,356.8,211.6
IM,590.3,262.1,537.8,340.1,88.3,169.9,138.1,36.9,227.2,575.6,125.8,512.8,378.0,381.2,253.6,458.1,463.6,170.2,43.2,269.0,140.8,389.3,64.0,173.7,226.4,354.7,344.4,82.5,463.0,63.7,59.9,97.5,51.8,186.7,593.0,582.9,226.9,416.1,411.1,131.1,299.6,94.1,656.7,333.2,403.3,527.3,580.0,504.7,167.1,290.9,528.2,393.7,563.4,9.4,530.3,203.1,0.0,109.9,299.6,417.6,204.5,187.2,137.2,242.4,541.6,87.5,387.0,360.5,183.1,288.4,140.9,376.5,81.5,63.8,164.2,333.8,172.0,331.9,592.7,86.4,520.4,545.7,506.3,418.8,245.7,201.2,53.7,145.5,380.2,229.9,360.0,499.0,402.5,410.9,509.4,360.0,175.2,282.7,137.0,286.8,94.8,135.7,204.0,161.7,464.7,341.1,263.1,245.3,362.1,128.7,293.6,160.5,384.4,661.2,409.5,569.0,75.5,487.1,322.8,428.8,125.2,430.5,183.8,408.4,207.7,518.3,241.3,167.9,528.3,253.1,101.2,237.0,194.9,513.8,357.2,344.8,280.0,174.3,182.0,129.3,426.5,289.9,46.0,341.5,335.9,314.6,190.5,410.1,261.5,208.2,203.7,132.5,327.6,344.1,400.9,341.7,255.4,123.0,1247.3,178.4,279.1,335.3,521.4,327.0,332.6,314.5,217.3,220.4,63.4
IR,628.3,289.8,575.8,378.1,81.3,197.6,183.0,95.5,179.2,613.6,184.4,550.8,319.0,419.2,194.9,489.7,501.6,197.9,74.8,195.6,199.4,315.9,113.0,120.8,185.0,392.7,382.4,73.8,501.0,91.8,56.5,73.4,79.5,214.4,631.0,620.9,169.0,443.8,449.1,114.9,337.6,152.7,694.7,371.2,344.3,565.3,618.0,542.7,205.1,221.3,566.2,431.7,601.4,104.9,568.3,230.8,114.4,0.0,230.0,455.6,188.3,214.9,164.9,280.4,579.6,179.5,328.0,290.9,79.1,215.0,168.6,414.5,113.1,122.4,202.2,275.1,56.1,359.6,630.7,114.1,558.4,583.7,534.0,468.0,187.8,148.3,102.2,173.2,306.8,156.5,398.0,526.7,329.1,448.9,547.4,290.4,220.1,310.4,181.9,314.5,15.0,62.3,127.7,62.8,496.3,282.1,215.1,129.8,288.7,18.7,321.3,188.2,422.4,699.2,447.5,607.0,83.3,525.1,249.4,466.8,66.9,468.5,187.7,457.6,252.6,556.3,183.4,212.8,566.3,224.4,165.8,191.1,239.8,551.8,283.8,382.8,206.6,208.9,209.7,55.9,464.5,317.6,104.1,282.5,354.7,241.2,206.1,448.1,299.5,246.2,231.4,52.4,355.3,382.1,327.5,379.7,283.1,168.8,1238.5,105.0,205.7,373.3,559.4,354.7,263.0,352.5,164.4,265.3,109.1
IY,716.8,466.9,664.3,466.6,314.6,395.2,246.6,249.1,192.9,702.1,299.0,639.3,138.7,411.6,282.4,669.3,590.1,362.9,300.9,41.5,314.0,165.4,275.2,150.0,124.5,489.9,374.8,264.2,599.0,327.4,289.8,306.7,296.4,412.0,719.5,709.4,187.3,542.2,537.6,203.3,373.0,267.3,783.2,459.7,164.0,653.8,706.5,640.7,313.0,12.2,654.7,520.2,689.9,284.5,656.8,428.4,284.6,233.2,0.0,536.0,186.0,379.9,354.8,368.9,668.1,294.1,147.7,102.9,294.9,212.7,350.4,425.5,292.7,234.7,310.1,362.6,271.9,557.2,719.2,311.7,646.9,672.2,657.2,348.2,205.2,147.3,322.5,345.0,115.9,96.0,412.9,649.9,138.2,537.4,635.9,102.4,255.6,508.0,245.5,512.1,248.3,206.9,237.6,278.5,675.9,143.0,175.6,345.6,97.8,214.4,518.9,385.8,462.1,787.7,367.5,695.5,246.9,613.6,120.6,547.2,300.2,383.8,329.7,337.8,184.8,644.8,223.1,252.7,654.8,104.6,280.4,204.8,195.4,640.3,92.9,438.8,86.8,206.6,407.3,200.5,567.4,515.2,296.3,102.2,462.4,107.0,203.8,528.5,388.0,354.1,429.0,268.2,546.5,459.7,177.0,415.3,480.7,334.2,1085.2,168.6,96.6,437.2,647.9,552.3,75.0,387.9,132.8,211.5,342.4
JB,272.8,220.8,220.3,107.7,456.6,357.1,420.7,416.9,530.2,258.1,369.1,195.3,638.8,211.7,580.3,203.3,75.0,381.3,420.6,559.6,403.6,646.0,410.3,476.7,529.4,127.1,220.9,457.6,62.9,447.1,437.3,474.9,416.1,365.4,275.5,265.4,524.9,25.6,47.8,434.1,262.6,395.7,339.2,130.0,664.1,209.8,251.5,104.6,335.9,533.4,139.6,76.2,245.9,467.3,212.8,313.2,457.8,487.3,542.1,0.0,487.1,352.5,353.8,199.7,224.1,441.1,647.8,603.0,572.4,555.2,357.5,195.8,457.3,402.5,336.1,660.5,549.4,231.8,275.2,380.4,200.5,228.2,146.5,228.8,543.7,504.2,457.5,362.1,643.4,531.0,201.0,139.2,680.4,93.4,191.9,602.5,457.8,260.0,419.6,257.3,472.2,469.4,535.5,556.1,176.5,643.1,566.1,623.1,640.0,506.1,209.1,327.2,156.8,343.7,209.5,251.5,440.3,169.6,579.5,36.5,502.6,203.2,376.6,239.2,490.3,200.8,539.3,450.5,210.8,495.6,454.8,535.0,477.5,196.3,635.1,136.8,510.6,456.9,369.9,463.0,31.3,253.7,475.5,602.3,167.3,571.3,473.1,17.8,258.5,334.2,390.9,509.9,199.1,163.4,657.6,207.7,299.5,473.1,1519.2,478.9,580.2,176.3,203.9,236.4,575.1,277.5,520.3,503.0,458.8
JE,639.9,398.7,587.4,389.7,240.6,298.9,150.3,152.8,185.4,625.2,202.7,562.4,251.0,430.6,236.7,573.0,513.2,266.6,204.6,127.6,217.7,265.9,178.9,104.3,117.0,404.3,393.8,207.9,512.6,231.1,221.3,258.9,200.1,315.7,642.6,632.5,181.3,471.7,460.7,119.5,349.2,171.0,706.3,382.8,276.3,576.9,629.6,554.3,216.7,157.1,577.8,443.3,613.0,188.2,579.9,332.1,188.3,187.5,165.8,467.2,0.0,283.6,258.5,292.0,591.2,197.8,260.0,244.7,249.2,112.7,254.1,444.5,196.4,138.4,213.8,316.9,226.2,460.9,642.3,215.4,570.0,595.3,588.4,367.2,197.7,139.8,226.2,248.7,280.4,88.5,431.9,581.1,304.1,460.5,556.7,239.5,187.4,411.7,149.2,412.2,202.6,161.2,191.9,232.8,579.6,214.1,168.1,299.9,263.7,168.7,417.6,289.5,434.0,710.8,386.5,618.6,197.4,536.7,199.4,478.4,254.5,402.8,233.4,356.8,156.1,569.8,215.6,180.1,577.9,174.6,184.1,197.3,166.7,563.4,258.8,394.4,156.6,85.2,311.0,154.8,476.1,418.9,211.4,214.5,385.5,191.2,82.4,459.7,311.1,257.8,332.7,222.5,456.6,393.7,277.5,388.3,384.4,237.9,1159.1,122.9,137.7,384.9,571.0,456.0,216.8,364.1,125.3,80.7,258.3
JF,503.5,175.8,451.0,253.3,183.1,65.6,214.7,194.1,324.2,488.8,97.4,426.0,472.9,319.7,374.3,395.4,376.8,17.3,147.1,364.1,131.9,483.8,136.8,270.7,323.4,267.9,282.9,249.2,376.2,173.6,163.8,201.4,142.6,110.5,506.2,496.1,318.9,335.3,324.3,228.1,212.8,129.7,569.9,246.4,498.2,440.5,493.2,417.9,111.9,367.5,441.4,306.9,476.6,193.8,443.5,116.8,184.3,213.8,376.2,330.8,281.1,0.0,64.4,155.6,454.8,167.6,481.9,437.1,298.9,349.2,60.0,289.7,156.9,173.9,62.4,454.5,275.9,245.6,505.9,106.9,433.6,458.9,420.0,350.0,337.7,298.2,184.0,54.6,477.5,325.0,273.2,412.7,514.5,324.1,422.6,436.6,251.8,196.4,213.6,200.5,198.7,276.2,307.9,282.6,402.0,450.6,360.1,349.6,474.1,232.6,207.3,84.3,297.6,574.4,330.7,482.2,238.7,400.3,417.3,342.0,229.1,369.0,42.3,360.4,284.3,431.5,333.3,244.5,441.5,329.7,161.9,329.0,271.5,427.0,469.2,258.0,344.7,250.9,105.8,269.8,339.7,203.6,232.5,436.4,249.1,409.1,267.1,323.3,174.7,92.3,99.4,236.4,241.3,257.3,495.4,254.9,169.1,160.3,1322.7,272.9,374.2,248.5,434.6,240.7,409.2,227.7,314.3,297.0,185.3
JG,525.9,166.8,473.4,275.7,124.7,74.6,189.8,135.7,304.6,511.2,77.8,448.4,448.0,324.4,316.7,356.1,399.2,32.9,88.7,339.2,112.3,455.2,78.4,251.1,328.6,290.3,287.6,190.8,398.6,115.2,105.4,143.0,84.2,91.4,528.6,518.5,299.3,320.8,346.7,208.5,235.2,110.1,592.3,268.8,473.3,462.9,515.6,440.3,92.3,342.6,463.8,329.3,499.0,135.4,465.9,107.8,125.9,155.4,351.3,353.2,256.2,49.9,0.0,178.0,477.2,109.2,457.0,412.2,240.5,324.3,3.7,312.1,98.5,115.5,42.8,396.9,217.5,236.6,528.3,48.5,456.0,481.3,411.0,372.4,318.1,278.6,125.6,8.3,452.6,300.1,295.6,403.7,489.6,346.5,442.7,411.7,226.9,187.4,188.7,187.9,140.3,217.8,249.5,224.2,362.7,425.7,379.7,291.2,449.2,174.2,193.3,65.2,320.0,596.8,353.1,504.6,180.3,422.7,388.7,364.4,170.7,373.7,22.7,380.7,259.4,453.9,313.7,219.6,463.9,304.8,122.9,309.4,246.6,449.4,444.3,280.4,330.3,226.0,86.7,211.4,362.1,194.6,174.1,411.5,231.7,380.5,242.2,345.7,197.1,72.7,108.4,178.0,232.3,279.7,466.8,274.3,160.1,95.8,1264.3,260.5,349.3,270.9,457.0,231.7,384.3,250.1,336.9,272.1,131.3
JN,347.8,106.6,295.3,97.6,293.8,194.3,220.9,217.1,330.4,333.1,169.3,270.3,464.5,149.9,380.5,349.4,221.1,170.1,257.8,370.3,203.8,471.7,247.5,276.9,329.6,112.2,157.4,257.8,220.5,284.3,274.5,312.1,253.3,203.0,346.4,340.4,325.1,179.6,168.6,234.3,62.8,195.9,414.2,90.7,489.8,284.8,337.5,262.2,136.1,359.1,285.7,151.2,320.9,245.1,287.8,145.0,252.6,324.5,367.8,175.1,287.3,152.7,191.0,0.0,299.1,241.8,473.5,428.7,357.6,355.4,194.7,134.0,267.6,202.7,136.3,460.7,334.6,219.6,350.2,217.6,277.9,303.2,296.3,194.3,343.9,304.4,294.7,199.3,469.1,331.2,117.5,289.0,506.1,168.4,264.6,428.2,258.0,190.4,219.8,193.7,309.4,269.6,335.7,341.2,326.3,456.8,366.3,408.3,465.7,277.1,160.4,164.4,141.9,418.7,175.0,326.5,240.5,244.6,405.2,186.3,339.8,199.2,161.8,204.7,290.5,275.8,339.5,250.7,285.8,329.8,228.1,335.2,277.7,271.3,460.8,102.3,336.3,257.1,185.9,263.2,184.0,197.6,275.7,428.0,93.4,397.0,273.3,167.6,58.7,139.9,228.1,347.1,177.5,101.6,483.3,96.2,143.5,273.3,1364.9,279.1,380.4,92.8,278.9,224.2,400.8,77.7,320.5,303.2,296.0
JQ,267.6,343.2,49.4,214.9,572.9,485.8,505.0,501.2,614.5,253.0,453.4,190.1,741.1,283.5,664.6,326.6,198.3,454.2,536.9,654.4,487.9,748.3,526.6,561.0,613.7,209.5,317.9,541.9,267.4,563.4,553.6,591.2,532.4,475.6,270.3,260.2,609.2,230.1,252.3,518.4,346.9,480.0,334.1,244.3,766.4,204.6,257.3,309.1,420.2,635.7,262.9,128.7,240.7,529.2,207.6,424.1,536.7,580.0,644.4,204.4,571.4,436.8,470.1,284.0,0.0,525.9,750.1,705.3,641.7,639.5,473.8,267.6,544.8,486.8,420.4,744.8,618.7,353.1,270.0,496.7,197.7,223.0,325.6,307.8,628.0,588.5,573.8,461.2,745.7,615.3,273.1,318.3,782.7,149.8,186.7,704.8,542.1,364.2,503.9,378.8,588.5,553.7,619.8,625.3,343.7,745.4,650.4,692.4,742.3,561.2,336.0,449.4,239.2,338.6,288.5,246.3,524.6,44.1,681.8,215.6,618.9,312.7,445.9,318.2,574.6,56.5,623.6,534.8,205.6,597.9,512.2,619.3,561.8,191.1,737.4,215.8,612.9,541.2,470.9,547.3,235.8,371.4,559.8,704.6,291.3,673.6,557.4,196.9,342.8,418.5,519.6,626.2,331.1,235.2,759.9,277.1,380.9,552.4,1588.5,563.2,664.5,248.4,76.6,357.7,677.4,361.8,604.6,587.3,575.1
JT,579.2,246.8,526.7,329.0,139.9,154.6,133.6,84.1,261.1,564.5,67.3,501.7,391.8,370.1,321.1,470.1,452.5,146.8,89.2,283.0,82.3,399.0,78.9,207.6,272.4,343.6,333.3,134.1,451.9,115.3,105.9,143.5,84.7,171.4,577.8,571.8,255.8,400.8,400.0,165.0,288.5,35.6,645.6,322.1,417.1,516.2,568.9,493.6,144.6,286.4,517.1,382.6,552.3,76.9,519.2,187.8,67.4,155.9,295.1,406.5,200.0,163.8,138.7,231.3,530.5,0.0,400.8,356.0,241.0,268.1,134.3,365.4,93.5,63.9,94.0,401.3,218.0,316.6,581.6,71.1,509.3,534.6,491.0,414.3,274.6,235.1,105.3,128.9,396.4,243.9,348.9,483.7,433.4,399.8,496.0,355.5,170.7,267.4,132.5,267.9,140.8,203.2,250.0,224.7,476.7,369.5,323.5,291.7,393.0,174.7,273.3,145.2,373.3,650.1,398.4,557.9,143.0,476.0,332.5,417.7,171.2,419.4,113.6,403.9,203.2,507.2,270.2,163.4,517.2,248.6,13.6,265.9,190.4,502.7,388.1,333.7,274.1,169.8,166.7,196.8,415.4,274.6,97.6,355.3,324.8,324.3,186.0,399.0,250.4,138.0,188.4,178.5,312.3,333.0,410.6,330.6,240.1,107.8,1259.3,209.8,293.1,324.2,510.3,311.7,328.1,303.4,280.7,215.9,137.4
JV,821.4,571.5,768.9,571.2,412.7,499.8,351.2,353.7,253.9,806.7,403.6,743.9,8.9,516.2,292.5,740.5,694.7,467.5,405.5,164.1,418.6,79.4,379.8,248.1,204.7,594.5,479.4,362.3,703.6,432.0,387.9,404.8,401.0,516.6,824.1,814.0,177.3,646.8,642.2,306.8,477.6,371.9,887.8,564.3,16.2,758.4,811.1,745.3,417.6,162.8,759.3,624.8,794.5,389.1,761.4,533.0,389.2,331.3,150.6,640.6,289.5,484.5,459.4,473.5,772.7,398.7,0.0,104.2,318.3,316.2,455.0,530.1,397.3,339.3,414.7,372.7,316.1,661.8,823.8,416.3,751.5,776.8,761.8,452.8,208.8,227.5,427.1,449.6,106.2,191.9,517.5,754.5,124.9,642.0,740.5,93.3,360.2,612.6,350.1,616.7,346.4,305.0,247.7,296.9,747.1,133.0,232.2,380.5,60.2,312.5,623.5,490.4,566.7,892.3,472.1,800.1,345.0,718.2,172.4,651.8,398.3,488.4,434.3,442.4,289.4,749.4,239.6,357.3,759.4,209.2,385.0,241.6,300.0,744.9,112.8,543.4,191.4,310.1,511.9,298.6,672.0,619.8,394.4,45.6,567.0,151.0,307.3,633.1,492.6,458.7,533.6,366.3,651.1,564.3,67.8,519.9,585.3,438.8,988.0,266.7,160.0,541.8,752.5,656.9,130.5,492.5,213.0,316.1,454.8
