from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
UY,391.0,360.1,151.7,311.5,515.6,224.0,391.3,358.6,495.0,374.9,513.2,197.9,274.0,310.5,273.3,356.8,299.1,554.0,308.6,481.8,567.8,554.9,418.0,383.0,215.0,540.2,177.8,341.7,269.4,264.7,548.8,470.6,134.7,445.9,177.3,274.3,216.2,295.8,473.6,304.0,363.6,481.6,371.2,206.0,527.0,461.6,213.3,394.6,196.3,335.5,249.6,117.6,468.8,328.0,467.8,128.2,389.5,210.5,412.8,267.1,163.0,392.0,552.8,288.8,521.1,550.1,1026.9,435.1,449.9,153.5,352.2,455.3,453.9,130.3,207.3,167.4,343.5,232.2,253.8,234.4,396.2,529.8,351.3,159.8,442.7,152.6,397.8,229.0,100.2,398.8,314.6,426.1,542.6,342.9,544.7,485.1,371.9,431.2,464.9,477.6,262.8,510.7,333.6,255.6,280.8,360.5,458.4,544.9,483.6,172.9,498.8,490.6,518.2,215.2,560.8,497.6,468.4,513.5,432.3,210.0,288.9,404.9,477.6,458.0,225.3,230.3,192.9,483.3,235.5,313.5,225.0,541.3,224.1,510.5,0.0,205.2,245.4,168.7,164.4,507.4,297.6,239.1,362.3,404.5,236.3,477.3,135.7,159.0,425.7,215.2,365.7,346.3,292.8,481.8,73.6,251.1,473.5,533.1,352.6,301.2,229.1,277.6,382.9,424.1,145.2,388.0,501.5,153.0,261.7,217.0,323.0,397.2,249.7,417.7,243.1,474.1,331.5,317.8
VA,276.3,382.1,221.9,196.8,537.6,246.0,413.3,243.9,517.0,264.5,535.2,219.9,209.3,396.4,155.0,292.1,321.1,443.6,243.9,503.8,589.8,576.9,440.0,268.3,237.0,562.2,263.7,227.0,124.0,150.0,570.8,492.6,220.6,331.2,263.2,209.6,100.5,381.7,486.4,193.6,253.2,453.7,306.5,88.8,420.1,483.6,299.2,283.9,282.2,220.8,184.9,203.5,458.1,213.3,489.8,214.1,264.0,298.9,498.7,353.0,154.8,477.9,442.4,178.4,561.6,439.7,1112.8,476.5,339.5,203.0,268.1,477.3,389.2,216.2,119.4,249.5,228.8,318.1,339.7,117.2,331.5,551.8,236.6,193.4,484.1,87.9,333.1,125.3,186.1,420.8,378.2,446.5,432.2,428.8,434.3,571.0,257.2,453.2,402.2,412.9,74.6,400.3,355.6,173.8,170.4,250.1,544.3,434.5,478.8,108.2,356.2,425.9,381.2,45.0,582.8,432.9,366.3,535.5,367.6,269.7,194.3,468.2,412.9,343.3,285.0,316.2,278.8,372.9,98.9,335.5,238.6,398.7,159.4,367.9,208.3,0.0,331.3,149.1,250.3,529.4,375.6,298.8,247.6,426.5,169.6,334.7,157.7,244.9,379.5,301.1,263.6,368.3,180.2,486.3,162.7,337.0,438.5,428.0,391.4,206.6,164.4,365.6,280.8,510.0,231.1,473.9,386.8,88.3,347.6,307.1,408.9,282.5,148.8,439.7,329.0,496.1,216.8,339.8
VB,327.8,234.3,228.7,364.6,354.4,178.3,212.1,434.3,333.8,431.2,352.0,204.4,362.6,118.2,440.1,293.0,178.6,416.0,344.5,259.2,390.7,393.7,269.0,449.3,186.3,379.0,152.0,481.9,426.4,411.4,387.6,291.4,213.3,364.7,244.0,309.9,392.4,109.2,294.4,478.7,469.1,296.9,274.2,380.7,347.8,282.4,291.9,455.7,274.9,486.8,307.3,171.1,289.6,347.8,257.3,250.7,442.3,148.0,167.3,63.5,337.7,164.0,457.0,463.5,378.4,421.1,919.1,218.7,424.0,246.5,361.0,232.7,305.1,154.6,382.0,227.5,383.8,130.0,76.3,409.1,272.0,368.6,474.4,268.5,244.2,327.3,258.8,403.7,240.4,238.2,136.4,180.6,378.3,128.4,401.5,239.6,448.2,270.0,285.7,329.0,437.5,430.6,213.1,406.9,491.7,445.5,212.9,453.8,307.3,347.6,389.7,315.3,339.0,389.9,399.6,308.1,320.1,352.3,308.1,187.7,439.3,159.4,322.2,376.8,171.6,61.2,166.3,392.2,410.2,219.0,227.8,432.2,375.7,401.4,277.1,379.9,0.0,343.4,85.8,346.2,129.6,156.7,430.0,319.9,387.9,368.2,262.1,170.8,287.2,175.4,354.7,207.8,444.4,302.6,214.3,32.0,294.3,353.9,155.0,422.5,327.6,94.7,337.5,178.6,223.8,142.5,374.1,327.7,184.2,152.6,77.5,486.9,453.2,333.1,131.1,312.9,344.1,197.3
VC,327.6,358.6,198.4,248.1,514.1,222.5,389.8,295.2,493.5,311.5,511.7,196.4,210.6,372.9,202.0,293.4,297.6,490.6,245.2,480.3,566.3,553.4,416.5,319.6,213.5,538.7,240.2,278.3,189.0,201.3,547.3,469.1,197.1,382.5,239.7,210.9,100.6,358.2,472.1,240.6,300.2,474.9,307.8,121.7,471.4,460.1,275.7,335.2,258.7,272.1,186.2,180.0,479.3,264.6,466.3,190.6,326.1,275.4,475.2,329.5,5.7,454.4,489.4,225.4,538.1,486.7,1089.3,453.0,386.5,179.5,288.8,453.8,390.5,192.7,143.9,226.0,280.1,294.6,316.2,82.0,332.8,528.3,287.9,169.9,460.6,89.2,334.4,60.2,162.6,397.3,354.7,423.0,479.2,405.3,481.3,547.5,308.5,429.7,403.5,414.2,127.2,447.3,332.1,191.9,217.4,297.1,520.8,481.5,500.0,109.5,435.4,427.2,432.5,151.8,559.3,434.2,405.0,512.0,368.9,246.2,225.5,444.7,414.2,394.6,261.5,292.7,255.3,419.9,172.1,312.0,215.1,477.9,160.7,447.1,184.8,141.8,307.8,0.0,226.8,505.9,360.0,275.3,298.9,403.0,172.9,413.9,134.2,221.4,380.8,277.6,302.3,344.8,229.4,487.6,139.2,313.5,439.8,479.3,367.9,237.8,165.7,342.1,319.5,486.5,207.6,450.4,438.1,89.6,324.1,283.6,385.4,333.8,186.3,416.2,305.5,472.6,268.1,316.3
VD,408.8,315.3,128.8,445.6,435.4,232.9,293.1,433.4,414.8,449.7,433.0,259.0,348.8,199.2,340.2,374.0,287.2,497.0,383.4,340.2,471.7,474.7,350.0,530.3,240.9,460.0,94.4,416.5,327.2,339.5,468.6,372.4,113.4,445.7,172.4,349.1,292.5,134.1,375.4,378.8,438.4,377.9,355.2,280.8,428.8,363.4,192.0,536.7,175.0,410.3,324.4,71.2,370.6,428.8,338.3,151.7,464.3,202.6,248.3,118.1,237.8,245.0,538.0,363.6,459.4,502.1,900.1,299.7,505.0,146.6,427.0,313.7,386.1,54.7,282.1,181.2,418.3,184.6,130.9,309.2,353.0,449.6,426.1,155.6,325.2,227.4,339.8,303.8,140.5,319.2,166.0,261.6,459.3,250.4,482.5,320.6,446.7,351.0,366.7,410.0,337.6,511.6,321.7,330.1,355.6,435.3,293.9,534.8,388.3,247.7,470.7,396.3,420.0,290.0,480.6,389.1,401.1,433.3,389.1,242.3,363.7,240.4,403.2,457.8,226.2,65.8,220.9,473.2,310.3,300.0,246.2,513.2,298.9,482.4,177.2,280.0,80.9,243.5,0.0,427.2,197.2,211.3,437.1,400.9,311.1,449.2,181.9,75.6,368.2,85.0,435.7,288.8,367.6,383.6,114.4,86.6,375.3,434.9,275.8,376.0,303.9,149.3,418.5,259.6,123.9,223.5,455.1,227.8,238.8,155.0,158.5,472.0,324.5,414.1,185.7,393.9,425.1,305.9
VG,320.4,150.6,404.2,398.8,101.2,285.5,146.4,468.5,140.5,473.1,98.8,311.6,439.6,293.6,515.1,370.0,211.7,496.5,421.5,216.9,185.8,92.5,203.3,491.2,293.5,77.8,493.1,523.8,509.8,445.6,86.4,225.7,515.8,390.1,437.3,386.9,554.9,402.7,228.7,553.7,511.0,231.2,351.2,543.2,282.1,216.7,594.4,497.6,577.4,528.7,384.3,498.7,223.9,382.0,95.3,451.4,484.2,388.1,344.2,406.7,500.2,258.1,534.0,538.5,77.2,355.4,890.9,196.4,465.9,385.3,396.6,190.4,239.4,487.8,548.9,400.7,418.0,370.1,419.5,571.6,345.1,115.4,516.3,375.7,221.9,489.8,316.5,566.2,481.3,245.9,376.9,159.6,312.6,283.8,335.8,242.0,482.4,156.7,220.0,263.3,600.0,507.6,228.5,483.9,525.9,487.4,228.9,456.9,241.6,510.1,466.7,249.6,273.3,552.4,98.4,242.4,341.3,6.1,309.0,366.1,474.3,181.3,256.5,453.8,360.5,416.8,406.4,395.3,541.8,281.2,335.0,509.2,452.7,478.4,503.5,542.4,355.5,505.9,503.9,0.0,312.8,345.6,464.2,251.6,479.2,445.2,369.3,498.5,301.7,554.7,416.0,298.6,507.8,236.9,457.9,401.8,228.6,288.2,271.5,486.6,404.6,380.2,426.8,296.9,526.3,274.1,308.4,490.2,424.3,442.3,331.4,528.8,487.4,264.8,416.6,92.1,378.3,191.4
VH,262.6,182.3,180.8,307.3,366.7,123.5,216.5,369.1,338.2,373.9,364.3,157.4,297.4,12.8,423.6,227.8,113.4,358.7,287.2,271.5,418.9,406.0,273.4,384.1,139.3,391.3,203.1,416.7,363.7,346.2,392.0,303.7,279.9,307.4,179.0,244.7,391.4,107.8,298.8,454.3,403.9,306.8,216.9,381.2,352.2,294.7,358.5,392.3,341.5,421.6,242.1,256.7,301.9,282.6,318.9,185.7,377.1,75.2,133.9,111.8,346.0,102.2,399.7,464.0,372.2,371.9,974.5,197.0,366.7,201.3,303.7,245.0,249.7,233.5,393.0,172.7,326.5,65.0,124.6,417.4,214.7,380.9,409.2,213.7,204.6,345.0,193.6,404.2,197.5,180.9,89.8,192.9,390.6,53.1,405.9,330.4,390.9,274.4,290.1,288.2,445.8,373.3,147.9,349.9,434.4,388.2,179.9,396.5,308.8,355.9,324.5,327.6,351.3,390.4,411.9,312.5,254.9,364.6,242.9,132.9,382.0,197.6,264.7,319.5,116.8,193.9,93.5,334.9,418.5,153.8,163.2,374.9,318.4,336.2,296.0,380.4,139.0,343.9,249.6,358.5,0.0,101.9,372.7,218.8,322.7,310.9,207.3,221.9,229.9,300.4,289.5,150.5,379.2,314.9,228.6,114.7,298.7,366.2,104.8,365.2,262.4,85.3,272.3,223.1,298.2,125.8,378.5,336.0,111.4,143.2,148.8,421.7,395.9,232.0,129.5,325.2,278.9,140.0
VL,301.6,201.2,118.9,338.4,356.7,85.9,232.4,408.1,336.1,405.0,354.3,112.0,336.4,122.2,372.4,266.8,140.2,389.8,318.3,286.4,408.9,396.0,259.1,423.1,93.9,381.3,181.1,455.7,359.4,385.2,389.9,311.7,247.2,338.5,107.3,283.7,324.7,141.4,314.7,411.0,442.9,317.2,248.0,313.0,368.1,302.7,325.8,429.5,308.8,460.6,281.1,230.1,309.9,321.6,308.9,148.1,416.1,96.9,223.9,145.4,270.0,202.3,430.8,395.8,380.7,403.0,1005.6,195.9,397.8,119.3,334.8,259.9,288.7,202.5,314.3,70.7,357.6,108.8,158.2,341.4,245.8,370.9,448.2,128.3,203.5,259.6,232.6,336.0,189.6,239.9,115.6,247.1,398.6,154.6,421.8,404.5,422.0,272.3,306.0,349.3,369.8,404.4,174.7,362.3,387.8,419.3,287.9,427.6,327.6,279.9,363.5,335.6,359.3,322.2,401.9,328.4,293.9,354.6,281.9,30.9,395.9,268.8,303.7,350.6,14.8,219.7,97.3,366.0,342.5,154.6,71.1,406.0,331.1,375.2,234.9,312.2,164.8,275.7,218.6,348.5,101.4,0.0,403.8,245.6,343.3,342.0,139.1,199.9,261.0,269.4,328.5,181.6,399.8,322.9,189.3,140.5,314.6,374.2,110.8,396.3,301.4,118.9,311.3,323.2,257.7,233.8,394.4,260.0,145.6,136.0,174.6,460.7,356.7,258.8,118.2,315.2,317.9,158.9
VM,138.8,336.5,397.3,59.3,462.6,340.2,324.1,4.2,442.0,95.2,460.2,395.3,242.0,330.3,212.7,152.3,275.5,242.9,137.9,410.8,514.8,501.9,349.6,65.8,348.2,487.2,439.1,117.9,167.1,102.9,495.8,397.5,396.0,193.7,438.6,174.7,318.3,399.8,298.8,228.0,105.1,248.9,172.0,306.6,282.6,355.2,474.6,63.4,457.6,122.8,217.6,378.9,253.3,75.8,414.8,389.5,61.3,424.8,409.2,427.5,285.5,369.6,241.7,224.8,486.6,239.0,1031.1,393.3,138.8,378.4,97.5,384.3,285.8,391.6,206.2,424.9,51.6,406.8,440.3,317.4,188.4,476.8,110.4,368.8,400.9,223.7,229.7,295.6,361.5,300.5,387.1,353.5,231.5,320.5,233.6,517.2,54.5,378.2,298.8,240.6,308.7,199.6,310.0,176.2,203.6,81.5,422.8,233.8,274.0,191.0,187.7,253.6,243.7,239.2,507.8,260.6,187.3,460.5,224.5,409.7,131.6,375.2,253.8,205.8,393.6,491.6,454.2,172.2,199.1,335.9,389.7,230.2,152.2,199.4,383.7,232.8,413.4,279.8,425.7,454.4,349.5,378.7,0.0,376.1,136.5,166.2,333.1,420.3,237.1,476.5,116.9,270.1,165.1,289.8,338.1,440.6,279.4,290.5,308.2,143.9,197.1,423.0,134.1,490.5,406.5,401.1,249.3,258.9,461.0,482.5,368.1,102.8,144.7,389.3,459.4,421.1,79.3,294.2
VN,235.1,97.7,314.7,313.5,253.2,196.0,112.5,383.2,232.6,387.8,250.8,222.1,408.4,204.1,429.8,301.9,122.2,411.2,351.7,199.2,305.4,292.5,45.3,405.9,204.0,277.8,403.6,438.5,424.5,360.3,286.4,208.2,426.3,304.8,347.8,355.7,465.4,313.2,143.4,468.4,425.7,145.9,283.1,453.7,196.8,143.6,504.9,412.3,487.9,443.4,353.1,409.2,138.6,296.7,205.4,361.9,398.9,298.6,283.0,317.2,410.7,243.4,423.9,453.2,277.2,270.1,1010.5,178.7,380.6,295.8,311.3,172.7,154.1,398.3,463.6,311.2,332.7,280.6,330.0,482.1,259.8,267.4,431.0,286.2,204.2,400.3,231.2,476.7,391.8,98.3,287.4,141.9,227.3,194.3,250.5,305.6,397.1,168.8,134.7,178.0,510.5,397.5,139.0,433.6,440.6,402.1,211.2,371.6,156.3,448.4,356.6,164.3,188.0,462.9,298.4,157.1,256.0,251.1,223.7,276.6,389.0,163.6,171.2,343.7,271.0,348.5,316.9,310.0,456.5,191.7,245.5,399.1,409.6,368.3,414.0,452.9,287.2,416.4,414.4,245.0,223.3,256.1,378.9,0.0,393.9,335.1,279.8,409.0,216.4,465.2,330.7,137.5,422.5,151.6,368.4,312.3,143.3,202.9,182.0,401.3,373.4,290.7,341.5,279.2,436.8,256.4,223.1,400.7,334.8,352.8,241.9,443.5,402.1,13.1,327.1,211.7,293.0,101.9
VO,174.1,354.0,283.6,94.6,511.9,307.7,373.4,141.7,491.3,195.5,509.5,281.6,105.4,347.8,179.8,188.2,293.0,280.3,140.0,460.1,564.1,551.2,398.9,166.1,298.7,536.5,325.4,143.8,38.4,92.4,545.1,446.8,282.3,229.0,324.9,105.7,255.7,443.4,382.5,218.4,160.1,326.0,202.6,244.0,317.9,404.5,360.9,181.7,343.9,137.6,81.0,265.2,330.4,111.1,464.1,275.8,161.8,360.6,426.7,414.7,204.8,387.1,321.3,203.2,444.2,331.0,1048.6,410.8,239.1,264.7,140.4,433.6,285.3,277.9,90.9,311.2,126.6,379.8,401.4,272.4,227.6,526.1,153.4,255.1,418.4,110.0,229.2,280.5,247.8,318.0,439.9,402.8,330.9,338.0,315.0,566.5,155.0,427.5,298.3,309.0,229.8,294.9,327.5,39.6,172.7,182.0,472.1,334.1,351.1,110.0,254.0,322.0,279.0,200.2,557.1,329.0,238.6,509.8,263.7,331.4,52.5,424.5,309.0,241.1,346.7,377.9,340.5,272.5,131.9,397.2,300.3,296.5,15.6,265.7,270.0,155.1,393.0,210.5,312.0,503.7,445.2,360.5,145.4,393.6,0.0,232.5,219.4,306.6,275.6,362.8,135.9,287.6,56.4,382.4,224.4,398.7,334.6,325.8,325.7,64.8,60.5,427.3,153.1,508.0,292.8,418.6,284.6,145.2,409.3,368.8,470.6,180.3,77.5,406.8,390.7,470.4,114.6,311.7
VQ,88.3,268.0,390.4,145.1,423.5,271.7,275.2,155.1,402.9,100.3,421.1,297.8,285.0,261.8,245.8,160.9,207.0,47.7,183.3,361.9,429.0,462.8,321.1,118.4,279.7,448.1,447.5,151.0,256.1,191.9,456.7,378.5,485.0,66.6,417.6,220.1,407.3,331.3,249.9,261.1,138.2,206.2,142.1,395.6,138.7,306.3,563.6,124.8,546.6,155.9,229.7,467.9,210.6,128.3,375.7,437.6,111.4,356.3,340.7,359.0,374.5,301.1,88.7,257.9,358.2,108.1,962.6,324.8,113.9,371.5,142.9,335.4,217.3,474.0,295.2,381.0,126.0,338.3,371.8,406.4,119.9,437.7,143.5,361.9,332.4,312.7,161.2,384.6,450.5,232.0,318.6,304.6,100.6,252.0,102.7,468.3,165.6,339.1,230.3,201.3,397.7,62.3,241.5,265.2,236.7,114.6,386.7,102.9,231.3,280.0,21.4,214.3,171.1,328.2,468.7,221.3,118.8,421.4,156.0,341.2,220.6,326.3,211.3,90.7,325.1,406.2,374.6,41.3,288.1,267.4,321.2,63.9,241.2,33.1,472.7,321.8,344.9,368.8,430.8,415.3,273.2,310.2,158.8,307.6,225.5,0.0,355.5,466.3,168.6,540.9,162.3,201.6,254.1,240.9,427.1,372.1,236.9,202.6,239.7,232.9,250.0,354.5,156.2,422.0,495.5,332.6,153.3,347.9,392.5,416.6,299.6,156.0,233.7,320.8,390.9,382.0,124.6,225.7
VX,329.5,223.3,63.1,278.3,378.8,87.2,254.5,325.4,358.2,341.7,376.4,61.1,240.8,226.0,232.2,294.7,162.3,417.7,275.4,345.0,431.0,418.1,281.2,349.8,78.2,403.4,188.5,308.5,219.2,231.5,412.0,333.8,145.4,366.4,100.4,241.1,184.5,245.2,336.8,270.8,330.4,339.3,275.9,172.8,390.2,324.8,224.0,365.4,207.0,302.3,216.4,128.3,332.0,349.5,331.0,138.9,356.3,153.3,314.0,249.2,129.8,274.4,458.7,255.6,402.8,463.5,1037.6,317.7,425.7,44.2,319.0,318.5,347.5,141.0,174.1,78.1,310.3,172.5,246.9,201.2,273.7,393.0,318.1,34.6,325.3,119.4,260.5,195.8,110.9,262.0,219.4,287.7,420.7,225.3,443.9,451.4,338.7,294.4,328.1,371.4,229.6,432.3,196.8,222.1,247.6,327.3,357.0,455.5,349.7,139.7,391.4,357.7,381.4,182.0,424.0,350.5,321.8,376.7,309.8,110.9,255.7,309.4,364.6,378.5,126.2,241.0,133.2,393.9,202.3,176.7,79.8,433.9,190.9,403.1,133.1,172.0,256.1,135.5,175.1,370.6,205.2,140.0,329.1,267.7,203.1,369.9,0.0,169.7,288.9,225.9,332.5,209.5,259.6,345.0,87.5,244.3,336.7,396.3,232.6,268.0,195.9,211.6,339.2,434.8,155.9,305.9,416.5,119.8,202.0,152.8,278.4,364.0,216.5,280.9,175.0,337.3,345.8,181.0
WA,458.6,365.1,117.5,375.0,485.2,231.6,342.9,422.1,464.6,438.4,482.8,205.5,337.5,238.6,328.9,423.8,306.7,546.8,372.1,390.0,521.5,524.5,399.8,446.5,222.6,509.8,18.7,405.2,315.9,328.2,518.4,422.2,102.1,495.5,204.3,337.8,281.2,136.7,425.2,367.5,427.1,427.7,405.0,269.5,478.6,413.2,180.7,462.1,163.7,399.0,313.1,59.9,420.4,391.5,388.1,140.4,453.0,146.2,298.1,108.0,226.5,294.8,587.8,352.3,509.2,551.9,912.2,349.5,513.4,135.3,415.7,363.5,435.9,43.4,270.8,188.1,407.0,165.4,94.7,297.9,402.8,499.4,414.8,144.3,375.0,216.1,389.6,292.5,129.2,369.0,176.0,311.4,509.1,271.0,532.3,370.4,435.4,400.8,416.5,459.8,326.3,561.4,341.2,318.8,344.3,424.0,343.7,584.6,438.1,236.4,520.5,446.1,469.8,278.7,530.4,438.9,450.9,483.1,438.9,173.5,352.4,290.2,453.0,507.6,188.8,115.6,126.6,523.0,299.0,321.1,170.5,563.0,287.6,532.2,165.9,268.7,130.7,232.2,49.7,477.0,225.7,202.6,425.8,412.1,299.8,499.0,170.6,0.0,418.0,100.5,429.2,338.6,356.3,433.4,103.1,136.4,425.1,484.7,296.4,364.7,292.6,141.1,446.4,309.4,112.6,273.3,504.9,216.5,194.9,106.5,169.9,460.7,313.2,425.3,104.5,443.7,395.0,325.4
WG,141.8,198.0,320.4,220.2,297.9,201.7,159.4,289.9,277.3,262.6,295.5,227.8,215.0,191.8,336.5,124.4,137.0,247.4,175.9,246.1,350.1,337.2,184.9,280.7,209.7,322.5,377.5,313.3,331.2,267.0,331.1,232.8,432.0,206.1,347.6,162.3,387.3,261.3,116.1,375.1,300.5,125.7,105.6,375.6,187.5,190.5,510.6,287.1,493.6,312.2,159.7,414.9,129.3,203.4,250.1,367.6,273.7,286.3,270.7,289.0,357.4,231.1,288.4,359.9,321.9,260.8,892.6,254.8,255.4,301.5,218.0,219.6,95.3,404.0,370.3,311.0,239.4,268.3,301.8,404.0,134.7,312.1,305.8,291.9,262.4,262.6,91.2,459.7,397.5,162.0,248.6,188.8,218.0,182.0,241.2,352.5,303.8,213.5,108.3,83.0,472.8,262.0,171.5,259.3,347.3,276.9,258.1,285.2,150.8,281.6,221.1,96.0,178.7,403.3,343.1,103.0,132.4,295.8,98.6,271.2,295.7,210.5,42.6,208.2,255.1,336.2,304.6,223.6,363.2,197.4,251.2,263.6,228.1,232.8,419.7,396.9,274.9,363.1,360.8,289.7,203.2,240.2,285.6,237.6,240.3,199.6,285.5,396.3,0.0,470.9,186.1,131.6,329.2,156.4,374.1,302.1,68.2,193.6,169.7,253.9,180.0,284.5,168.9,352.0,442.5,262.6,213.8,297.8,322.5,346.6,229.6,293.1,308.8,250.8,320.9,256.4,199.7,155.7
WK,484.7,391.2,169.1,426.6,511.3,308.8,369.0,473.7,490.7,490.0,508.9,275.1,389.1,275.1,380.5,449.9,363.1,572.9,423.7,416.1,547.6,550.6,425.9,498.1,316.8,535.9,134.7,456.8,367.5,379.8,544.5,448.3,153.7,521.6,212.7,389.4,332.8,210.0,451.3,419.1,478.7,453.8,431.1,321.1,504.7,439.3,232.3,513.7,215.3,450.6,364.7,111.5,446.5,443.1,414.2,192.0,504.6,278.5,324.2,194.0,278.1,320.9,613.9,403.9,535.3,578.0,907.5,375.6,565.0,186.9,467.3,389.6,462.0,95.0,322.4,221.5,458.6,260.5,206.8,349.5,428.9,525.5,466.4,195.9,401.1,267.7,415.7,344.1,180.8,395.1,241.9,337.5,535.2,326.3,558.4,396.5,487.0,426.9,442.6,485.9,377.9,587.5,397.6,370.4,395.9,475.6,369.8,610.7,464.2,288.0,546.6,472.2,495.9,330.3,556.5,465.0,477.0,509.2,465.0,264.1,404.0,316.3,479.1,533.7,302.1,141.7,242.6,549.1,350.6,375.9,286.5,589.1,339.2,558.3,217.5,320.3,156.8,283.8,127.5,503.1,281.0,287.2,477.4,476.8,351.4,525.1,222.2,115.9,444.1,0.0,480.8,364.7,407.9,459.5,154.7,162.5,451.2,510.8,351.7,416.3,344.2,225.2,494.4,335.5,164.2,299.4,531.0,268.1,314.7,195.3,234.4,512.3,364.8,490.0,220.5,469.8,501.0,381.8
WP,123.0,269.8,394.6,63.9,418.8,273.5,280.3,133.6,398.2,152.0,416.4,299.6,173.4,263.6,180.2,60.8,208.8,216.5,46.4,367.0,471.0,458.1,305.8,122.6,281.5,443.4,436.4,162.1,157.6,110.7,452.0,353.7,393.3,165.2,435.9,83.2,326.1,333.1,255.0,218.8,178.4,190.0,80.5,314.4,273.6,311.4,471.9,138.2,454.9,155.9,118.1,376.2,194.4,60.0,371.0,386.8,154.3,358.1,342.5,360.8,293.3,302.9,257.5,203.6,442.8,229.7,964.4,326.6,224.5,375.7,31.9,340.5,247.6,388.9,205.1,422.2,83.1,340.1,373.6,325.2,105.5,433.0,171.7,366.1,334.2,221.0,202.1,303.4,358.8,233.8,320.4,309.7,252.0,253.8,254.1,473.4,147.5,334.4,260.6,186.9,316.5,231.1,243.3,166.7,191.0,166.3,379.0,254.3,215.1,189.9,190.2,199.9,264.8,247.0,464.0,206.9,102.6,416.7,141.6,343.0,122.1,331.4,212.9,177.3,326.9,408.0,376.4,192.7,171.6,269.2,323.0,232.7,142.7,201.9,381.0,240.6,346.7,287.6,423.0,410.6,282.8,312.0,129.3,309.4,127.0,168.7,330.4,417.6,170.4,473.8,0.0,203.4,155.6,260.3,335.4,373.9,238.5,284.9,241.5,124.4,138.4,356.3,17.2,423.8,403.8,334.4,233.5,256.2,394.3,475.6,301.4,136.8,117.2,322.6,392.7,377.3,63.5,227.5
WR,201.1,119.6,249.9,237.9,275.1,131.2,150.8,307.6,254.5,304.5,272.7,157.3,235.9,121.3,354.2,166.3,66.5,289.3,217.8,241.3,327.3,314.4,119.4,322.6,139.2,299.7,307.0,355.2,299.7,284.7,308.3,230.1,361.5,238.0,277.1,183.2,400.6,190.8,217.5,392.8,342.4,220.0,147.5,388.9,270.9,217.7,440.1,329.0,423.1,360.1,180.6,344.4,212.7,221.1,227.3,297.1,315.6,215.8,200.2,218.5,345.9,160.6,330.3,377.6,299.1,344.2,905.1,184.3,297.3,231.0,234.3,214.8,228.2,333.5,331.5,240.5,257.1,197.8,231.3,417.3,145.3,289.3,347.7,221.4,191.9,283.5,132.1,411.9,327.0,30.4,178.1,184.0,301.4,111.5,324.6,352.2,321.5,190.7,208.8,252.1,445.7,303.9,101.0,280.2,365.0,318.8,246.2,327.1,230.4,302.5,263.0,238.4,262.1,398.1,320.3,231.2,193.4,273.0,181.4,200.7,312.6,205.7,245.3,250.1,184.6,265.7,234.1,265.5,365.1,126.9,180.7,305.5,249.0,274.7,349.2,387.3,204.4,351.6,290.3,266.9,140.5,169.7,303.3,105.9,261.2,241.5,215.0,325.8,160.5,400.4,228.0,0.0,317.7,225.7,303.6,231.6,217.4,277.0,99.2,295.8,200.9,214.0,210.8,281.5,372.0,192.1,297.2,318.7,252.0,276.1,159.1,360.2,326.5,119.1,250.4,233.6,217.4,85.2
