from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FK,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LK,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZQ,ZV
IT,595.6,534.2,736.4,532.1,535.0,462.1,614.5,538.0,574.4,521.9,559.0,513.0,513.5,681.3,263.7,483.7,593.3,613.2,517.7,564.7,568.0,630.6,497.3,268.4,529.9,594.5,351.0,517.6,555.0,553.1,503.5,552.0,173.4,588.8,550.2,535.8,719.8,526.2,538.8,513.8,603.7,164.8,609.5,567.9,570.1,564.2,214.5,453.7,637.4,0.0,503.9,2098.9,538.2,558.8,325.9,533.1,579.6,382.5,595.4,691.5,487.6,720.2,704.3,187.3,534.2,597.6,577.6,310.1,551.2,982.3,629.6,567.2,149.8,646.2,506.0,605.3,486.1,581.9,167.5,542.5,579.4,499.2,544.8,543.8,227.1,548.0,703.6,456.7,562.4,546.8,590.7,561.6,525.3,546.1,535.5,593.0,139.3,664.8,469.9,567.0,606.8,465.8,512.9,132.8,501.1,582.3,542.8,728.6,562.0,612.2,548.1,464.3,573.8,263.4,508.1,638.8,590.9,560.5,575.7,525.5,564.0,268.2,573.7,505.9,545.1,488.3,671.8,536.6,507.5,598.7,575.3,569.1
IU,256.3,229.2,361.5,139.8,175.8,157.1,191.4,198.7,235.1,225.6,254.0,178.1,208.5,306.4,357.6,178.7,184.5,238.3,63.1,98.2,64.0,291.3,243.9,376.9,75.3,151.8,208.4,114.9,146.2,216.9,250.1,255.7,374.9,180.0,210.9,199.6,390.1,230.5,242.5,355.7,264.4,442.6,105.5,131.3,103.6,267.9,416.0,148.7,262.5,523.5,0.0,2065.2,34.2,150.0,310.2,193.8,143.0,308.1,112.3,374.1,182.6,345.3,267.7,465.1,30.2,292.6,141.0,294.4,239.8,545.7,279.5,82.7,427.6,271.3,201.0,182.2,181.1,158.8,416.4,237.5,138.7,116.5,166.2,238.8,428.6,389.9,328.7,203.3,125.8,123.7,154.1,57.6,229.0,137.0,230.5,156.4,444.9,340.9,240.9,124.3,267.5,160.8,354.8,438.4,188.0,243.0,237.8,353.7,256.6,189.1,208.8,210.9,133.1,307.0,214.7,299.5,251.6,221.2,270.7,214.1,60.0,354.2,234.4,192.8,210.3,244.6,235.2,378.5,349.4,259.4,152.2,65.1
IZ,2133.7,2072.3,2274.5,2070.2,2073.1,2000.2,2152.6,2076.1,2112.5,2060.0,2097.1,2051.1,2051.6,2219.4,1893.8,2021.8,2131.4,2151.3,2055.8,2102.8,2106.1,2168.7,2035.4,1928.7,2068.0,2132.6,1889.1,2055.7,2093.1,2091.2,2041.6,2090.1,1926.7,2126.9,2088.3,2073.9,2257.9,2064.3,2076.9,2051.9,2141.8,1994.4,2147.6,2106.0,2108.2,2102.3,1967.8,1991.8,2175.5,2075.3,2042.0,0.0,2076.3,2096.9,1882.0,2071.2,2117.7,1920.6,2133.5,2229.6,2025.7,2258.3,2242.4,2016.9,2072.3,2135.7,2115.7,1866.2,2089.3,2520.4,2167.7,2105.3,1979.4,2184.3,2044.1,2143.4,2024.2,2120.0,1968.2,2080.6,2117.5,2037.3,2082.9,2081.9,1980.4,2086.1,2241.7,1994.8,2100.5,2084.9,2128.8,2099.7,2063.4,2084.2,2073.6,2131.1,1996.7,2202.9,2008.0,2105.1,2144.9,2003.9,2051.0,1990.2,2039.2,2120.4,2080.9,2266.7,2100.1,2150.3,2086.2,2002.4,2111.9,1863.5,2046.2,2176.9,2129.0,2098.6,2113.8,2063.6,2102.1,1928.5,2111.8,2044.0,2083.2,2026.4,2209.9,2074.7,2045.6,2136.8,2113.4,2107.2
JB,292.3,294.0,368.8,189.3,225.3,206.6,240.9,248.2,271.1,275.1,303.5,227.6,258.0,320.3,413.4,228.2,191.8,245.6,112.6,126.9,74.8,327.3,293.4,426.4,124.8,159.1,257.9,164.4,153.5,266.4,299.6,305.2,424.4,187.3,246.9,249.1,397.4,280.0,292.0,409.3,300.4,492.1,112.8,180.8,132.3,314.7,465.5,198.2,269.8,573.0,49.4,2114.7,0.0,157.3,359.7,243.3,192.5,357.6,119.6,381.4,232.1,352.6,317.4,514.6,5.2,336.1,190.5,343.9,289.3,554.2,286.8,117.3,479.6,278.6,250.5,231.7,230.6,208.3,465.9,287.0,167.4,398.5,173.5,288.3,478.1,439.4,336.0,252.8,168.4,173.2,203.6,86.3,267.1,186.5,280.0,217.0,494.4,348.2,290.4,131.6,303.5,210.3,404.3,484.7,237.5,279.0,287.3,361.0,292.6,238.6,258.3,260.4,161.8,356.5,264.2,335.5,287.6,244.3,320.2,263.6,67.3,426.2,270.4,242.3,258.9,294.1,277.8,428.0,398.9,295.4,201.7,93.8
JD,189.8,270.6,266.3,261.8,297.8,198.5,226.9,156.8,168.6,267.0,295.4,300.1,249.9,211.2,399.0,220.1,34.4,143.1,185.1,94.0,142.3,224.8,285.3,418.3,197.3,70.5,249.8,236.9,3.8,338.9,291.5,297.1,416.3,29.9,144.4,321.6,294.9,271.9,283.9,353.1,197.9,484.0,88.4,164.5,79.4,309.3,457.4,190.1,167.3,564.9,141.5,2106.6,153.6,0.0,351.6,151.9,191.1,305.5,71.4,278.9,224.0,250.1,278.8,506.5,149.6,233.6,186.8,335.8,361.8,556.8,184.3,97.9,469.0,176.1,242.4,304.2,222.5,280.8,457.8,274.1,135.9,238.5,71.0,280.2,470.0,387.3,233.5,244.7,136.9,245.7,202.2,138.9,270.4,259.0,269.3,202.2,486.3,245.7,282.3,43.0,201.0,202.2,352.2,479.8,310.0,176.5,279.2,258.5,190.1,263.0,166.9,252.3,130.3,348.4,327.4,233.0,185.1,179.3,309.5,336.1,89.2,418.1,167.9,314.8,332.3,286.0,246.3,375.9,346.8,192.9,267.7,125.6
JF,440.5,394.4,580.2,377.0,379.9,307.0,459.4,382.9,419.3,366.8,403.9,357.9,358.4,526.2,188.9,328.6,438.2,458.1,362.6,409.6,416.4,475.5,342.2,217.5,374.8,439.4,195.9,362.5,399.9,398.0,348.4,396.9,215.5,433.7,395.1,380.7,564.7,371.1,376.6,362.8,448.6,283.2,454.4,412.8,415.0,409.1,256.6,298.6,482.3,364.1,348.8,1923.8,383.1,403.7,0.0,378.0,424.5,227.4,440.3,536.4,332.5,564.5,556.3,305.7,379.1,442.5,422.5,63.4,396.1,793.1,474.5,418.0,270.7,491.1,350.9,450.2,331.0,426.8,257.0,387.4,424.3,174.3,389.7,388.7,269.2,392.9,548.5,301.6,407.3,391.7,435.6,406.5,370.2,391.0,380.4,449.0,285.5,509.7,314.8,411.9,451.7,310.7,357.8,275.8,346.0,427.2,387.7,573.5,406.9,457.1,393.0,312.3,418.7,152.3,353.0,483.7,435.8,373.0,420.6,370.4,408.9,194.8,418.6,350.8,389.1,347.5,516.7,381.5,352.4,443.6,420.2,414.0
JL,159.2,294.4,300.0,241.3,277.3,163.3,292.9,76.6,138.0,231.8,317.8,279.6,272.3,244.9,363.8,184.9,156.9,176.8,164.6,181.6,214.9,194.2,250.1,383.1,176.8,158.1,214.6,216.4,118.6,318.4,256.3,261.9,381.1,152.4,113.8,301.1,283.4,236.7,248.7,317.9,167.3,448.8,176.0,214.8,167.0,274.1,422.2,154.9,201.0,529.7,150.8,2071.4,185.1,122.4,316.4,0.0,226.5,270.3,159.0,255.1,188.8,283.8,351.2,471.3,181.1,203.0,224.5,300.6,335.3,629.2,193.2,185.5,433.8,209.8,215.5,283.7,235.4,260.3,422.6,243.5,223.5,218.0,108.4,302.6,434.8,352.1,267.2,209.5,209.3,225.2,237.6,208.5,235.2,238.5,238.7,239.9,451.1,228.4,247.1,130.6,170.4,256.1,317.0,444.6,285.2,145.9,301.6,292.2,159.5,290.6,86.7,217.1,217.9,313.2,292.2,202.4,154.5,99.1,278.9,309.6,176.8,382.9,137.3,290.0,311.8,250.8,318.7,340.7,311.6,162.3,253.7,213.2
KD,275.6,248.5,395.7,177.1,213.1,176.4,204.0,218.0,254.4,244.9,273.3,215.4,227.8,340.6,376.9,198.0,218.7,272.5,100.4,116.3,175.1,310.6,263.2,396.2,112.6,186.0,227.7,152.2,180.4,254.2,269.4,275.0,394.2,214.2,230.2,236.9,424.3,249.8,261.8,331.0,283.7,461.9,161.5,78.3,121.7,287.2,435.3,168.0,296.7,542.8,111.0,2084.5,145.3,184.2,329.5,213.1,0.0,283.4,164.5,408.3,201.9,379.5,255.9,484.4,141.3,311.9,88.0,313.7,277.1,533.9,313.7,118.8,446.9,305.5,220.3,219.5,200.4,196.1,435.7,256.8,91.8,153.8,200.4,258.1,447.9,365.2,362.9,222.6,114.0,161.0,101.1,139.8,248.3,174.3,249.8,103.4,464.2,375.1,260.2,158.5,286.8,180.1,330.1,457.7,225.3,262.3,257.1,387.9,275.9,226.4,228.1,230.2,97.4,326.3,252.0,318.8,270.9,240.5,290.0,251.4,162.3,373.5,253.7,230.1,247.6,263.9,223.4,353.8,324.7,278.7,189.5,126.5
KI,302.1,240.7,441.8,255.8,258.7,168.6,338.2,244.5,280.9,228.4,265.5,236.7,220.0,387.8,328.5,184.1,299.8,319.7,224.2,271.2,274.5,337.1,203.8,340.7,236.4,301.0,198.2,241.3,261.5,276.8,210.0,258.5,338.7,289.7,256.7,259.5,426.3,232.7,245.3,187.3,310.2,406.4,316.0,274.4,276.6,268.0,369.7,160.2,343.9,487.3,210.4,2029.0,244.7,265.3,274.0,239.6,286.1,0.0,301.9,398.0,194.1,426.1,417.9,428.9,240.7,304.1,284.1,258.2,274.9,654.7,336.1,273.7,393.9,352.7,212.5,329.0,192.6,305.6,380.2,249.0,285.9,312.8,251.3,250.3,392.4,221.5,410.1,163.2,268.9,270.5,297.2,268.1,220.4,269.8,242.0,310.6,408.7,371.3,125.4,273.5,313.3,172.3,186.4,402.2,224.8,288.8,249.3,435.1,268.5,335.9,254.6,170.8,280.3,270.8,231.8,345.3,297.4,240.6,282.2,249.2,270.5,340.5,280.2,229.6,267.9,129.5,378.3,210.1,181.0,305.2,299.0,275.6
KK,234.5,315.3,311.0,250.2,286.2,243.2,215.3,201.5,213.3,311.7,340.1,288.5,294.6,255.9,443.7,264.8,134.0,187.8,173.5,82.4,112.7,269.5,330.0,463.0,185.7,101.3,294.5,225.3,95.7,327.3,336.2,341.8,461.0,129.5,189.1,310.0,339.6,316.6,328.6,397.8,242.6,528.7,58.8,152.9,67.8,354.0,502.1,234.8,212.0,609.6,111.9,2151.3,124.0,99.5,396.3,196.6,179.5,350.2,0.0,323.6,268.7,294.8,267.2,551.2,120.0,278.3,175.2,380.5,350.2,545.2,229.0,86.3,513.7,220.8,287.1,292.6,267.2,269.2,502.5,318.8,124.3,226.9,115.7,324.9,514.7,432.0,278.2,289.4,125.3,234.1,190.6,127.3,315.1,247.4,314.0,190.6,531.0,290.4,327.0,73.8,245.7,246.9,396.9,524.5,298.4,221.2,323.9,303.2,234.8,251.4,211.6,297.0,118.7,393.1,325.1,277.7,229.8,224.0,354.2,324.5,59.6,440.3,212.6,303.2,320.7,330.7,234.7,420.6,391.5,237.6,256.1,114.0
KV,309.0,379.5,81.3,385.4,421.4,307.4,434.0,265.7,287.8,375.9,404.3,423.7,358.8,87.4,507.9,329.0,276.4,155.2,308.7,301.1,349.4,344.0,394.2,527.2,320.9,277.6,358.7,360.5,238.1,462.5,400.4,406.0,525.2,271.9,263.6,445.2,109.9,380.8,392.8,462.0,317.1,592.9,295.5,358.9,286.5,418.2,566.3,299.0,161.5,673.8,294.9,2215.5,329.2,241.9,460.5,260.8,370.6,414.4,278.5,0.0,332.9,65.1,485.9,615.4,325.2,352.8,368.6,444.7,479.4,763.9,230.2,305.0,577.9,121.4,365.3,427.8,331.4,404.4,566.7,393.3,343.0,362.1,219.3,389.1,578.9,496.2,54.6,353.6,344.0,369.3,381.7,346.0,379.3,382.6,388.5,384.0,595.2,41.8,391.2,250.1,320.2,311.1,461.1,588.7,429.3,295.7,388.1,73.5,309.3,434.7,275.8,361.2,337.4,457.3,436.3,352.2,304.3,288.2,428.7,453.7,296.3,504.5,287.1,434.1,455.9,394.9,453.4,484.8,455.7,312.1,397.8,332.7
KY,207.9,149.2,416.8,274.8,310.8,104.9,326.4,218.4,217.8,173.4,129.7,299.8,84.2,361.7,366.5,106.5,273.7,293.6,198.1,245.1,248.4,256.0,260.5,385.8,210.3,274.9,217.3,249.9,235.4,339.9,234.0,203.5,383.8,269.2,193.6,322.6,400.2,150.5,190.3,320.6,247.1,451.5,289.9,248.3,250.5,215.7,424.9,96.5,317.8,532.4,184.3,2074.1,218.6,239.2,319.1,213.5,260.0,273.0,275.8,371.9,0.0,400.6,384.7,474.0,214.6,168.3,258.0,303.3,338.0,662.7,310.0,247.6,436.5,326.6,76.7,317.2,56.8,293.8,425.3,113.2,259.8,251.5,225.2,114.5,437.5,354.8,384.0,240.5,242.8,258.7,271.1,242.0,176.8,272.0,106.2,273.4,453.8,345.2,278.1,247.4,232.2,36.5,319.7,447.3,287.9,225.7,113.5,409.0,132.7,324.1,228.5,150.2,254.2,315.9,294.9,264.2,234.3,240.9,146.4,312.3,244.4,385.6,199.1,292.7,331.9,281.8,352.2,343.4,314.3,224.1,287.2,249.5
LB,287.1,392.7,15.0,382.7,419.3,305.3,431.9,263.6,265.9,373.8,446.3,421.6,400.8,50.9,512.1,320.8,274.3,127.7,306.6,298.4,350.8,322.7,392.1,525.1,318.8,274.9,356.6,358.4,236.0,459.8,398.3,403.9,523.1,264.2,242.3,443.1,44.7,378.7,383.6,464.0,295.8,590.8,293.4,356.8,284.4,413.4,558.1,296.9,133.4,671.7,292.8,2213.4,326.5,239.8,457.8,258.7,368.5,411.7,276.4,46.4,330.8,0.0,490.9,613.3,323.1,330.9,366.5,442.6,477.3,727.1,202.7,308.8,577.7,93.3,344.0,425.7,363.9,401.7,564.6,372.0,340.9,497.2,191.2,431.1,576.8,494.1,26.5,351.5,341.3,367.2,379.6,343.9,365.8,380.5,367.2,392.4,593.1,13.2,388.5,248.0,298.9,309.0,459.0,583.4,427.2,273.8,430.1,8.3,288.0,432.6,273.7,362.2,331.9,455.2,434.2,330.9,283.0,253.7,407.4,451.6,294.2,524.9,265.8,432.0,452.9,375.1,451.3,482.7,453.6,290.8,395.7,330.6
LD,460.9,442.2,536.2,362.4,391.5,354.8,263.2,396.4,432.8,423.3,451.7,393.8,406.2,490.6,561.6,370.3,360.3,414.1,278.8,264.8,357.0,489.0,441.6,574.6,291.0,334.5,406.1,330.6,322.0,432.6,447.8,460.3,572.6,350.2,408.6,415.3,572.8,428.2,433.1,513.5,462.1,640.3,303.1,273.1,263.3,462.9,607.6,353.3,445.2,721.2,289.4,2262.9,330.6,325.8,514.8,391.5,284.8,468.7,306.1,549.9,380.3,520.5,0.0,662.8,319.7,497.2,282.8,492.1,455.5,277.4,455.3,266.3,634.7,454.0,398.7,363.8,378.8,347.3,621.0,435.2,247.6,553.6,348.9,436.5,626.3,543.6,504.5,401.0,160.6,339.4,295.9,281.4,415.3,352.7,428.2,316.2,642.6,516.7,445.5,300.1,472.1,358.5,508.5,632.9,403.7,440.7,435.5,529.5,454.3,299.3,413.4,411.7,238.6,504.7,430.4,504.1,449.3,386.5,468.4,429.8,303.9,581.3,432.1,408.5,425.1,424.6,42.4,539.1,503.1,457.1,304.0,275.0
LE,521.7,460.3,662.5,458.2,461.1,388.2,540.6,464.1,500.5,448.0,485.1,439.1,439.6,607.4,189.8,409.8,519.4,539.3,443.8,490.8,494.1,556.7,423.4,194.5,456.0,520.6,277.1,443.7,481.1,479.2,429.6,478.1,99.5,514.9,476.3,461.9,645.9,452.3,464.9,439.9,529.8,25.1,535.6,494.0,496.2,490.3,140.6,379.8,563.5,194.7,430.0,2025.0,464.3,484.9,252.0,459.2,505.7,308.6,521.5,617.6,413.7,646.3,630.4,0.0,460.3,523.7,503.7,236.2,477.3,908.4,555.7,493.3,40.1,572.3,432.1,531.4,412.2,508.0,49.1,468.6,505.5,425.3,470.9,469.9,153.2,474.1,629.7,382.8,488.5,472.9,516.8,487.7,451.4,472.2,461.6,519.1,116.1,590.9,396.0,493.1,532.9,391.9,439.0,109.6,427.2,508.4,468.9,654.7,488.1,538.3,474.2,390.4,499.9,189.5,434.2,564.9,517.0,486.6,501.8,451.6,490.1,194.3,499.8,432.0,471.2,414.4,597.9,462.7,433.6,524.8,501.4,495.2
LK,287.0,273.4,363.5,184.0,220.0,201.3,235.6,242.9,265.8,269.8,298.2,222.3,252.7,308.4,401.8,222.9,186.5,240.3,107.3,121.6,66.0,322.0,288.1,421.1,119.5,153.8,252.6,159.1,148.2,261.1,294.3,299.9,419.1,182.0,241.6,243.8,392.1,274.7,286.7,399.9,295.1,486.8,107.5,175.5,127.0,312.1,460.2,192.9,264.5,567.7,44.1,2109.4,3.9,152.0,354.4,238.0,187.2,352.3,114.3,376.1,226.8,347.3,305.0,509.3,0.0,330.8,185.2,338.6,284.0,583.0,281.5,106.1,471.8,273.3,245.2,226.4,225.3,203.0,460.6,281.7,162.1,160.7,168.2,283.0,472.8,434.1,330.7,247.5,163.1,167.9,198.3,81.0,273.2,181.2,274.7,200.6,489.1,342.9,285.1,126.3,298.2,205.0,399.0,482.6,232.2,273.7,282.0,355.7,287.3,233.3,253.0,255.1,156.5,351.2,258.9,330.2,282.3,265.4,314.9,258.3,62.0,420.9,265.1,237.0,254.5,288.8,272.5,422.7,393.6,290.1,196.4,88.5
LX,104.3,176.1,312.8,410.3,446.3,201.4,458.9,314.9,114.2,269.9,199.5,396.3,154.0,258.8,469.3,203.0,301.3,190.7,333.6,326.0,377.8,152.4,347.3,482.3,345.8,302.5,313.8,385.4,263.0,436.4,320.8,300.0,480.3,296.8,90.0,419.1,342.5,227.2,286.8,417.1,143.5,548.0,320.4,383.8,311.4,312.2,521.4,193.0,214.9,628.9,319.8,2170.6,354.1,266.8,415.6,310.0,395.5,369.5,303.4,326.5,174.8,297.7,517.9,570.5,350.1,0.0,393.5,399.8,434.5,754.7,207.1,329.9,535.5,223.7,97.2,452.7,117.1,429.3,521.8,125.2,367.9,454.4,241.0,184.3,534.0,451.3,281.1,327.3,368.9,394.2,406.6,370.9,273.3,407.5,120.4,420.0,550.3,293.3,364.9,275.0,128.6,137.8,416.2,540.6,384.4,122.1,183.3,306.1,41.2,459.6,325.0,226.9,362.3,412.4,391.4,160.6,130.7,337.4,160.6,408.8,321.2,482.1,95.5,389.2,427.5,368.6,478.3,439.9,410.8,120.5,422.7,357.6
MA,283.1,256.0,403.2,184.6,220.6,183.9,211.5,225.5,261.9,252.4,280.8,222.9,235.3,348.1,384.4,205.5,226.2,280.0,107.9,123.8,182.6,318.1,270.7,403.7,120.1,193.5,235.2,159.7,187.9,261.7,276.9,282.5,401.7,221.7,237.7,244.4,431.8,257.3,269.3,338.5,291.2,469.4,169.0,37.8,129.2,294.7,442.8,175.5,304.2,550.3,118.5,2092.0,152.8,191.7,337.0,220.6,77.5,290.9,172.0,415.8,209.4,387.0,263.4,491.9,148.8,319.4,0.0,321.2,284.6,541.4,321.2,126.3,454.4,313.0,227.8,227.0,207.9,203.6,443.2,264.3,51.3,161.3,207.9,265.6,455.4,372.7,370.4,230.1,121.5,168.5,64.4,147.3,255.8,181.8,257.3,15.3,471.7,382.6,267.7,166.0,294.3,187.6,337.6,465.2,232.8,269.8,264.6,395.4,283.4,233.9,235.6,237.7,56.9,333.8,259.5,326.3,278.4,248.0,297.5,258.9,169.8,403.5,261.2,237.6,255.1,271.4,230.9,361.3,332.2,286.2,197.0,134.0
MG,377.0,315.6,517.8,313.5,316.4,243.5,395.9,319.4,355.8,303.3,340.4,294.4,294.9,462.7,119.1,265.1,374.7,394.6,299.1,346.1,349.4,412.0,278.7,154.0,311.3,375.9,132.4,299.0,336.4,334.5,284.9,333.4,152.0,370.2,331.6,317.2,501.2,307.6,320.2,295.2,385.1,219.7,390.9,349.3,351.5,345.6,193.1,235.1,418.8,300.6,285.3,1860.3,319.6,340.2,38.8,314.5,361.0,163.9,376.8,472.9,269.0,501.6,485.7,242.2,315.6,379.0,359.0,0.0,332.6,763.7,411.0,348.6,204.7,427.6,287.4,386.7,267.5,363.3,193.5,323.9,360.8,280.6,326.2,325.2,205.7,329.4,485.0,238.1,343.8,328.2,372.1,343.0,306.7,327.5,316.9,374.4,222.0,446.2,251.3,348.4,388.2,247.2,294.3,215.5,282.5,363.7,324.2,510.0,343.4,393.6,329.5,245.7,355.2,88.8,289.5,420.2,372.3,341.9,357.1,306.9,345.4,131.3,355.1,287.3,326.5,269.7,453.2,318.0,288.9,380.1,356.7,350.5
MP,412.5,351.1,553.3,190.9,80.3,279.0,273.3,354.9,391.3,338.8,375.9,53.8,330.4,498.2,376.6,300.6,422.0,430.1,206.7,319.6,304.9,447.5,314.2,395.9,222.1,389.3,227.4,176.4,383.7,111.9,320.4,368.9,393.9,417.5,367.1,94.6,536.7,343.1,355.7,312.7,420.6,461.6,346.4,322.8,325.0,381.1,435.0,270.6,454.3,542.5,240.8,2084.2,275.1,387.5,329.2,350.0,334.5,265.1,353.2,508.4,304.5,537.1,459.2,484.1,271.1,414.5,332.5,313.4,0.0,737.2,446.5,322.1,446.6,463.1,322.9,264.1,303.0,240.7,435.4,359.4,334.3,158.0,403.7,360.7,447.6,346.9,520.5,273.6,317.3,205.6,345.6,298.5,342.2,204.9,352.4,347.9,463.9,481.7,268.8,361.8,423.7,282.7,311.8,457.4,169.2,399.2,359.7,545.5,378.9,271.0,365.0,281.2,328.7,326.0,66.9,455.7,407.8,377.4,392.6,20.8,300.9,373.2,390.6,186.4,185.9,287.2,426.7,335.5,306.4,415.6,234.1,306.0
MR,646.2,634.4,728.4,547.7,583.7,547.0,455.4,588.6,625.0,615.5,643.9,586.0,598.4,674.4,747.5,568.6,552.5,606.3,471.0,450.1,549.2,681.2,633.8,766.8,483.2,519.8,598.3,522.8,514.2,624.8,640.0,645.6,764.8,548.0,600.8,607.5,758.1,620.4,632.4,705.7,654.3,832.5,495.3,465.3,455.5,657.8,805.9,538.6,630.5,913.4,481.6,2455.1,515.9,518.0,700.1,583.7,477.0,654.0,498.3,742.1,572.5,712.7,245.9,855.0,511.9,682.5,475.0,684.3,647.7,0.0,647.5,458.5,820.0,639.3,590.9,556.0,571.0,532.6,806.3,627.4,439.8,738.9,534.2,628.7,818.5,735.8,696.7,593.2,345.9,531.6,488.1,473.6,618.9,544.9,620.4,501.5,834.8,708.9,630.8,492.3,657.4,550.7,700.7,825.1,595.9,632.9,627.7,721.7,646.5,491.5,598.7,600.8,434.2,696.9,622.6,689.4,641.5,578.7,660.6,622.0,496.1,744.1,624.3,600.7,617.3,616.8,234.6,724.4,695.3,649.3,496.2,460.3
MZ,185.6,320.8,187.4,321.1,357.1,243.1,358.2,201.4,164.4,311.6,344.2,359.4,298.7,132.3,443.6,264.7,200.6,64.2,244.4,225.3,273.6,220.6,329.9,462.9,256.6,201.8,294.4,296.2,162.3,398.2,336.1,341.7,460.9,196.1,140.2,380.9,216.0,316.5,328.5,397.7,193.7,528.6,219.7,294.6,210.7,353.9,502.0,234.7,88.4,609.5,230.6,2151.2,264.9,166.1,396.2,196.5,306.3,350.1,202.7,200.0,268.6,171.2,410.1,551.1,260.9,229.4,304.3,380.4,415.1,688.1,0.0,229.2,513.6,97.2,241.9,363.5,261.8,340.1,502.4,269.9,267.2,297.8,114.5,329.0,514.6,431.9,154.6,289.3,268.2,305.0,317.4,270.2,315.0,318.3,265.1,319.7,530.9,166.8,326.9,174.3,196.8,282.5,396.8,524.4,365.0,172.3,328.0,179.6,185.9,370.4,211.5,296.9,261.6,393.0,372.0,228.8,180.9,223.9,305.3,389.4,220.5,440.2,163.7,369.8,391.6,330.6,377.6,420.5,391.4,188.7,333.5,256.9
NL,266.4,289.6,334.8,209.9,238.9,202.2,168.0,226.4,245.2,270.7,299.1,241.2,253.6,289.2,409.0,217.7,158.9,212.7,126.2,56.5,140.3,301.4,289.0,422.0,138.4,133.2,253.5,178.0,120.6,280.0,295.2,307.8,420.0,148.8,214.0,262.7,371.5,275.6,280.5,360.9,267.5,487.7,101.7,105.6,61.9,310.3,455.0,200.8,243.9,568.6,73.5,2110.3,114.0,124.4,362.3,221.5,132.2,316.2,104.7,348.5,227.7,319.1,227.0,510.2,103.0,310.2,127.9,339.5,302.9,470.8,253.9,0.0,482.2,252.7,246.1,245.3,226.2,228.9,468.5,282.6,77.0,401.1,147.6,283.9,473.7,391.0,310.1,248.4,85.0,186.8,143.3,62.0,262.7,200.1,275.6,148.8,490.0,315.3,293.0,98.7,277.6,205.9,355.9,480.3,251.1,253.1,282.9,328.1,259.7,204.1,243.5,259.1,68.0,352.1,277.8,309.6,254.7,216.5,315.8,277.2,102.5,421.8,244.5,255.9,272.5,272.0,187.4,386.6,350.5,262.5,208.8,48.7
NQ,486.9,440.8,626.6,423.4,426.3,353.4,505.8,429.3,465.7,413.2,450.3,404.3,404.8,576.8,161.3,368.9,484.6,504.5,409.0,456.0,459.3,521.9,388.6,159.7,421.2,485.8,242.3,408.9,446.3,444.4,394.8,443.3,64.7,480.1,441.5,427.1,611.1,417.5,430.1,409.2,495.0,12.4,500.8,459.2,461.4,452.8,99.7,345.0,528.7,157.0,395.2,1990.2,429.5,450.1,217.2,424.4,470.9,273.8,486.7,582.8,378.9,610.9,602.7,34.9,425.5,488.9,468.9,201.4,442.5,839.5,520.9,458.5,0.0,537.5,397.3,496.6,377.4,473.2,58.8,433.8,470.7,146.7,436.1,435.1,118.4,439.3,594.9,348.0,453.7,438.1,482.0,452.9,416.6,437.4,426.8,495.4,78.4,556.1,361.2,458.3,498.1,357.1,404.2,68.7,392.4,473.6,434.1,619.9,453.3,503.5,439.4,355.6,465.1,154.7,399.4,530.1,482.2,451.8,467.0,416.8,455.3,161.4,465.0,397.2,436.4,393.9,563.1,427.9,398.8,490.0,466.6,460.4
NW,193.7,328.9,89.0,329.2,365.2,251.2,341.5,209.5,172.5,319.7,352.3,367.5,306.8,35.0,458.0,272.8,183.9,33.7,252.5,208.6,256.9,228.7,338.0,471.0,264.7,185.1,302.5,304.3,145.6,406.3,344.2,349.8,469.0,179.4,148.3,389.0,118.7,324.6,336.6,409.9,201.8,536.7,203.0,279.1,194.0,362.0,504.0,242.8,40.0,617.6,238.7,2159.3,268.2,149.4,404.3,204.6,305.7,358.2,186.0,102.7,276.7,73.3,400.5,559.2,264.2,237.5,301.4,388.5,423.2,637.3,108.7,218.4,524.2,0.0,250.0,371.6,269.9,348.2,510.5,278.0,250.5,443.1,97.8,337.1,522.7,440.0,57.3,297.4,251.5,313.1,316.8,253.5,323.1,326.4,273.2,315.3,539.0,69.5,335.0,157.6,204.9,290.6,404.9,529.3,373.1,180.4,336.1,82.3,194.0,378.5,219.6,305.0,241.5,401.1,380.1,236.9,189.0,232.0,313.4,397.5,203.8,448.3,171.8,377.9,398.8,321.0,360.9,428.6,399.5,196.8,341.6,240.2
