from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
TV,289.2,232.0,208.3,227.3,221.9,268.0,295.8,118.5,414.6,160.5,375.5,134.7,252.7,330.9,232.6,306.0,135.4,382.2,257.5,200.8,519.4,259.3,218.4,479.9,288.7,205.0,271.2,155.9,262.7,288.5,1044.3,378.6,179.0,303.9,276.8,115.0,431.5,396.5,246.0,193.3,371.3,431.5,352.7,210.4,209.5,144.5,201.2,112.9,370.3,371.3,306.3,310.3,158.9,445.9,187.0,96.6,146.5,492.1,281.0,201.6,507.0,264.3,273.3,123.3,288.4,306.3,202.5,327.6,79.3,368.4,446.5,294.3,66.6,511.4,451.7,141.6,195.9,440.0,131.8,460.9,297.8,340.9,94.0,303.3,367.3,406.5,293.3,281.0,62.9,218.9,186.2,319.1,151.3,316.1,400.3,251.7,478.4,231.4,515.1,190.7,144.0,242.9,231.9,217.6,420.3,260.0,465.4,297.3,183.5,316.4,275.7,130.1,317.7,138.0,136.4,422.0,453.9,267.8,372.2,344.8,539.1,454.6,227.1,288.2,168.0,269.2,251.2,28.5,337.3,305.5,391.4,292.8,297.7,281.0,217.7,167.1,475.8,308.7,288.2,199.4,366.4,393.7,245.9,358.1,467.6,413.4,318.6,309.1,244.7,297.6,0.0,177.2,431.2,262.8,267.5,370.5,251.9,354.8,576.2,258.2,410.0,157.6,149.1,362.7,249.8,411.9,72.2,304.4,290.7,147.9,465.9,273.1,24.6,191.9,282.6,199.2,180.5,321.9,309.3,177.0,346.0,348.1,181.4,170.2,401.3,254.3,435.5,198.1,500.8,326.6,229.0,153.9,458.7,239.9,201.5,291.5,450.5,273.2
TW,429.5,308.6,284.9,207.6,350.7,255.5,344.5,195.1,513.1,258.2,450.4,279.7,328.3,378.1,309.2,329.5,195.7,480.7,333.1,139.2,617.9,375.4,198.7,578.4,355.4,143.4,387.3,232.5,338.3,392.9,1111.0,445.3,224.0,408.3,343.5,191.6,530.0,493.8,321.6,173.6,432.4,530.0,419.4,287.0,218.9,209.0,191.6,132.8,437.0,469.8,381.9,359.0,234.5,544.4,279.6,173.2,84.9,590.6,357.6,288.5,605.5,249.1,348.9,199.9,365.1,373.0,171.6,394.3,154.9,466.9,513.2,299.8,211.6,609.9,518.4,218.2,293.6,538.5,119.8,559.4,323.5,473.8,170.6,366.7,462.9,473.2,332.9,381.8,207.9,248.0,246.5,385.8,227.9,391.7,502.3,328.3,576.9,236.9,613.6,159.8,63.4,291.6,329.6,315.3,487.0,346.9,563.9,364.0,260.1,392.0,380.1,130.0,384.4,137.9,213.0,488.7,552.4,365.5,438.9,420.4,637.6,553.1,320.3,417.0,106.4,345.8,380.0,149.8,435.8,381.1,489.9,349.4,374.3,357.6,293.3,243.7,574.3,384.3,364.8,276.0,464.9,460.4,322.5,424.8,566.1,480.1,370.4,384.7,342.4,413.7,185.6,0.0,529.7,328.2,385.9,437.2,368.0,435.9,674.7,262.9,508.5,234.2,225.7,499.7,299.9,478.6,148.8,380.0,367.3,224.5,564.4,349.7,153.1,211.6,342.4,219.3,167.6,356.0,376.0,255.3,444.5,423.7,258.0,108.6,468.0,372.7,502.2,342.1,599.3,439.2,347.4,181.2,525.4,327.9,135.8,368.1,549.0,334.5
UB,187.9,406.8,383.1,473.0,608.1,572.0,209.0,317.6,128.9,399.2,713.9,497.0,591.8,641.6,280.3,578.0,386.1,159.9,596.6,407.1,297.1,222.3,446.2,257.6,194.5,403.2,209.8,434.2,601.8,197.9,913.7,182.6,518.1,181.2,276.2,393.3,145.8,319.7,585.1,471.3,269.9,209.2,149.2,385.2,460.2,395.2,525.2,430.9,192.0,85.6,566.3,187.3,498.0,223.6,319.6,374.9,466.6,269.8,455.8,309.9,221.3,327.8,612.4,429.0,628.6,204.7,541.6,244.2,418.4,181.5,137.7,545.3,478.2,289.1,304.8,419.9,430.7,217.7,451.9,238.6,569.0,222.4,341.6,630.2,726.4,99.8,596.4,667.2,481.1,558.0,352.7,163.9,429.6,655.2,339.6,353.5,256.1,482.4,292.8,529.8,464.1,281.3,333.0,452.4,222.9,251.5,243.1,183.5,449.9,655.5,211.8,450.2,253.3,458.1,451.4,282.8,231.6,398.6,244.0,683.9,316.8,81.4,613.3,674.4,488.1,444.0,637.4,413.3,111.2,644.6,169.1,612.9,325.8,455.8,556.8,450.4,253.5,597.6,463.0,361.9,80.7,223.3,256.6,217.4,245.3,296.0,618.9,648.2,375.5,182.3,449.1,497.3,0.0,591.7,187.1,287.1,230.1,699.4,353.9,478.7,189.8,464.2,463.4,286.0,588.9,95.0,399.7,643.5,241.8,429.8,243.6,472.6,416.6,531.0,605.9,481.9,495.6,619.5,172.6,340.8,101.8,596.6,495.7,436.7,166.4,208.8,360.7,584.3,215.1,712.8,250.6,501.4,173.3,626.1,469.5,320.2,97.3,583.0
UC,430.2,373.0,349.3,211.2,218.1,162.1,436.8,259.5,555.6,277.5,228.0,251.7,90.6,140.4,373.6,93.3,276.4,523.2,95.4,303.6,660.4,400.3,184.4,620.9,429.7,307.8,412.2,296.9,100.6,429.5,1185.3,519.6,149.1,444.9,417.8,256.0,572.5,467.8,83.9,209.5,406.4,572.5,493.7,351.4,350.5,285.5,171.3,253.9,511.3,512.3,144.2,451.3,76.6,586.9,328.0,237.6,277.9,633.1,422.0,342.6,648.0,405.3,111.2,264.3,72.7,447.3,192.1,468.6,158.7,509.4,587.5,169.3,257.0,652.4,592.7,282.6,312.9,581.0,272.8,601.9,175.3,481.9,235.0,74.3,192.4,547.5,46.3,203.2,253.3,119.3,327.2,460.1,292.3,154.0,476.3,392.7,619.4,201.5,656.1,203.9,285.0,383.9,348.9,334.6,561.3,401.0,606.4,438.3,324.5,154.3,416.7,240.0,469.9,232.7,277.4,563.0,594.9,384.8,513.2,182.7,680.1,595.6,141.7,140.7,289.0,377.3,133.3,195.2,478.3,143.4,532.4,57.0,390.0,422.0,106.4,308.1,616.8,221.1,429.2,340.4,507.4,534.7,386.9,499.1,608.6,554.4,191.8,147.0,361.7,438.6,231.0,318.2,572.2,0.0,408.5,511.5,392.9,190.3,717.2,131.5,551.0,298.6,290.1,473.7,127.3,552.9,213.2,142.3,431.7,288.9,606.9,414.1,198.5,162.0,50.0,187.4,220.5,69.4,450.3,318.0,487.0,186.0,322.4,273.0,542.3,395.3,576.5,163.5,641.8,146.8,370.0,194.1,570.2,149.3,241.5,432.5,591.5,24.8
UH,36.7,238.0,214.3,397.6,439.3,438.3,114.9,148.8,162.1,230.4,545.1,328.2,423.0,472.8,111.5,409.2,216.3,129.7,427.8,311.0,266.9,107.4,388.7,227.4,184.3,307.1,78.6,265.4,433.0,83.9,950.0,215.8,349.3,67.2,261.3,224.5,179.0,329.4,416.3,363.6,279.6,179.0,200.4,216.4,291.4,226.4,371.5,262.1,225.2,118.8,476.6,93.2,329.2,193.4,132.4,206.1,297.8,239.6,287.0,173.6,254.5,233.0,443.6,260.2,459.8,229.0,372.8,250.3,249.6,115.9,188.9,464.6,309.4,258.9,274.6,251.1,261.9,187.5,283.1,208.4,468.1,88.4,172.8,461.4,557.6,151.0,427.6,498.4,312.3,389.2,165.5,153.7,260.8,486.4,349.5,184.7,225.9,401.7,262.6,361.0,295.3,186.5,164.2,283.6,256.1,115.2,212.9,173.3,281.1,486.7,123.8,281.4,240.4,289.3,282.6,252.6,201.4,229.8,282.5,515.1,286.6,202.1,444.5,505.6,319.3,275.2,468.6,244.5,84.8,475.8,138.9,444.1,157.0,287.0,388.0,281.6,223.3,479.0,294.2,193.1,113.9,256.5,87.8,237.5,215.1,265.8,450.1,479.4,206.7,51.1,280.3,328.5,178.7,422.9,0.0,293.2,100.0,530.6,323.7,428.5,157.5,295.4,294.6,307.4,420.1,146.2,230.9,474.7,73.0,261.0,213.4,303.8,247.8,362.2,437.1,313.1,350.8,450.7,162.4,204.5,93.5,518.4,326.9,321.5,156.2,21.7,330.5,415.5,248.3,544.0,63.5,332.6,206.5,457.3,348.7,151.4,198.0,414.2
UK,294.1,358.1,334.4,396.3,569.7,495.3,315.2,286.9,147.0,360.8,683.2,458.6,561.1,610.9,386.5,551.3,317.7,266.1,565.9,279.5,387.4,328.5,369.5,363.8,146.9,275.6,316.0,456.6,506.9,304.1,913.9,119.1,445.8,287.4,169.6,362.6,146.0,151.4,554.4,379.7,185.7,315.4,147.1,336.5,329.0,306.2,448.5,372.9,110.8,181.4,489.6,293.5,467.3,329.8,274.9,344.2,339.6,356.1,407.1,240.3,221.5,200.2,581.7,398.3,597.9,121.7,462.3,100.5,387.7,287.7,240.9,468.6,439.8,395.3,380.8,389.2,392.3,323.9,390.1,344.8,492.3,328.6,310.9,599.5,695.7,200.9,565.7,603.6,442.7,469.8,266.9,177.3,421.7,544.4,108.8,334.6,362.3,405.7,399.0,450.5,404.2,227.1,439.2,427.4,160.8,357.7,349.3,155.5,411.5,536.9,318.0,419.5,118.6,427.4,413.0,351.1,337.8,399.0,42.0,581.8,423.0,295.1,542.1,636.0,379.6,395.3,599.0,382.6,217.4,526.0,275.3,582.2,432.0,407.1,526.1,412.0,359.7,520.9,414.3,325.5,186.1,134.2,362.8,98.6,351.5,364.3,592.2,617.5,375.9,288.5,418.4,437.4,271.7,561.0,293.3,0.0,336.3,668.7,466.5,402.0,296.0,425.8,432.7,117.6,521.7,206.3,369.0,550.7,348.0,399.1,349.8,399.2,385.9,485.3,575.2,451.2,368.0,588.8,167.5,250.1,208.0,519.9,465.0,309.1,272.6,315.0,429.0,545.9,215.3,674.4,356.8,454.9,146.0,549.7,341.9,426.4,291.0,556.3
UQ,61.4,226.4,202.7,333.9,432.9,426.7,70.7,137.2,204.8,229.1,533.5,326.9,411.4,461.2,171.8,397.6,192.8,170.7,416.2,217.1,309.6,5.7,342.4,270.1,185.9,213.2,19.3,256.1,421.4,60.7,941.5,275.8,337.7,76.1,174.0,212.9,221.7,293.7,404.7,317.3,268.5,221.7,249.9,204.8,231.7,166.7,359.9,233.4,267.5,161.5,465.0,86.9,317.6,236.1,108.9,194.5,279.3,282.3,269.7,79.7,297.2,157.1,432.0,248.6,448.2,203.5,361.2,224.8,238.0,158.6,231.6,445.4,296.5,301.6,317.3,239.5,260.6,230.2,250.6,251.1,456.5,141.6,160.2,449.8,532.4,192.0,416.0,449.9,291.0,376.2,142.0,216.3,249.2,474.8,297.5,167.7,268.6,390.1,305.3,352.2,283.7,110.6,224.5,293.3,317.5,21.3,255.6,194.5,279.8,475.1,47.9,269.8,214.9,277.7,270.3,295.3,244.1,290.1,269.4,503.5,329.3,244.8,388.4,507.0,307.7,265.4,423.4,232.9,127.5,451.9,192.5,432.5,217.3,275.4,376.4,265.0,266.0,467.4,282.6,176.1,156.6,290.9,146.4,255.3,256.1,308.5,440.3,462.8,267.0,42.3,268.7,316.9,221.4,411.3,78.6,267.7,0.0,519.0,366.4,416.9,200.2,257.3,283.0,259.9,408.5,188.9,219.3,463.1,133.3,249.4,256.1,267.5,236.2,352.4,425.5,301.5,305.6,440.6,206.5,110.6,136.2,506.8,315.3,246.7,197.2,80.9,332.7,410.2,291.0,522.3,55.6,321.0,249.2,396.0,279.5,211.7,240.7,402.6
US,566.5,442.2,485.6,364.4,298.4,321.3,573.1,395.8,691.9,357.8,121.2,332.0,193.7,76.6,509.9,300.2,412.7,659.5,170.9,456.8,758.7,536.6,338.7,757.2,566.0,461.0,548.5,433.2,176.1,565.8,1259.3,655.9,268.9,581.2,554.1,392.3,708.8,622.1,126.5,362.7,560.7,708.8,630.0,420.6,486.8,421.8,291.1,390.2,647.6,648.6,240.8,587.6,212.9,723.2,464.3,373.9,423.8,731.4,491.2,478.9,784.3,552.4,99.2,380.2,162.2,583.6,311.9,604.9,295.0,645.7,723.8,323.6,309.3,742.6,708.3,391.9,393.2,717.3,409.1,738.2,334.5,618.2,371.3,145.0,107.5,683.8,183.7,323.9,312.2,273.6,463.5,596.4,372.4,191.8,630.6,471.5,755.7,321.3,746.3,323.7,421.3,520.2,429.2,414.9,697.6,537.3,742.7,574.6,427.2,207.8,553.0,379.8,595.0,372.5,335.2,678.6,731.2,465.1,649.5,220.5,770.3,731.9,270.0,68.5,449.1,457.6,253.3,331.5,614.6,217.4,668.7,169.0,470.3,477.9,252.9,387.6,753.1,201.8,485.1,462.4,643.7,671.0,523.2,635.4,744.9,670.0,349.7,119.8,442.0,574.9,367.3,454.5,708.5,206.8,544.8,647.8,529.2,0.0,815.5,285.8,687.3,423.1,403.2,628.0,286.5,689.2,349.5,180.1,527.1,382.0,743.2,512.2,334.8,281.8,175.6,323.7,373.7,176.5,586.6,454.3,623.3,166.7,435.5,426.2,678.6,531.6,692.1,241.0,778.1,54.3,506.3,313.9,736.0,282.8,394.7,544.6,727.8,231.7
UT,259.5,456.7,433.0,526.6,679.7,625.6,280.6,389.2,243.9,470.8,785.5,568.6,663.4,713.2,351.9,681.6,457.7,172.9,668.2,378.1,81.7,293.9,499.8,114.1,248.1,374.2,281.4,505.8,673.4,269.5,795.4,297.6,576.1,252.8,282.0,464.9,260.8,393.2,656.7,478.3,343.4,70.6,282.2,435.1,427.6,404.8,578.8,502.5,307.0,200.6,619.9,258.9,569.6,175.3,391.2,446.5,438.2,54.4,505.7,381.5,336.3,298.8,684.0,500.6,700.2,292.8,599.6,314.1,490.0,253.1,270.7,598.9,549.8,172.6,128.7,491.5,502.3,181.2,523.5,160.3,622.6,294.0,413.2,701.8,798.0,232.8,668.0,738.8,552.7,600.1,365.5,217.5,501.2,674.7,413.3,425.1,220.1,536.0,176.3,599.5,535.7,352.9,404.6,524.0,337.9,323.1,207.1,237.1,521.5,667.2,283.4,521.8,304.2,529.7,523.0,99.0,167.3,470.2,358.7,755.5,200.3,283.9,684.9,746.0,478.2,493.9,709.0,484.9,182.8,656.3,164.7,684.5,397.4,505.7,628.4,522.0,217.5,602.6,512.9,433.5,195.7,338.3,328.2,319.3,153.6,112.2,722.5,719.8,447.1,253.9,520.7,568.9,260.5,663.3,258.7,357.0,301.7,771.0,0.0,532.3,261.4,535.8,535.0,349.2,652.0,228.0,471.3,715.1,313.4,501.4,88.1,544.2,488.2,602.6,677.5,553.5,466.6,691.1,226.2,348.7,175.3,631.0,567.3,407.7,220.0,280.4,176.9,655.9,330.1,784.4,322.2,573.0,288.3,680.0,440.5,391.8,279.8,686.6
UX,463.8,425.5,373.9,79.6,318.7,144.7,377.3,284.1,439.6,341.1,282.1,315.3,118.2,205.7,398.2,234.6,297.6,410.5,109.6,172.0,547.7,409.7,52.8,508.2,287.6,176.2,421.6,321.5,104.8,425.7,1079.3,440.2,129.1,441.1,328.3,280.6,438.6,336.2,145.2,77.9,274.8,459.8,389.2,403.9,251.7,241.8,131.8,241.3,431.9,417.6,87.5,391.8,121.9,474.2,381.5,262.2,146.3,520.4,474.5,322.8,514.1,281.9,172.5,288.9,178.0,342.8,152.6,387.4,183.3,450.1,483.0,102.2,292.6,539.7,555.4,307.2,376.5,468.3,228.3,489.2,105.3,491.0,259.6,174.1,290.5,443.0,145.8,286.9,277.9,153.1,348.4,318.0,316.9,142.3,344.7,417.3,506.7,89.0,543.4,152.5,210.9,324.4,412.5,398.2,461.6,381.2,493.7,296.2,349.1,134.8,412.9,178.1,338.3,170.8,302.0,533.4,482.2,448.4,433.8,179.7,567.4,500.9,225.4,246.0,186.3,440.9,232.7,219.8,379.8,123.9,419.7,162.3,453.6,461.2,121.8,332.7,504.1,118.8,468.4,365.0,412.7,455.3,411.5,419.7,495.9,546.6,275.5,166.0,425.3,448.0,255.6,244.1,477.5,141.1,470.3,387.4,402.3,263.5,604.5,0.0,458.4,323.2,314.7,342.1,109.9,448.4,237.8,148.6,456.3,313.5,494.2,495.5,223.1,169.4,155.3,194.0,88.9,164.3,308.2,289.6,392.3,117.8,347.0,141.4,400.2,457.1,535.0,247.2,507.9,246.6,431.8,156.9,438.6,233.0,109.9,457.1,496.8,166.0
VC,125.0,343.9,320.2,478.4,545.2,544.2,146.1,254.7,151.5,336.3,651.0,434.1,528.9,578.7,217.4,515.1,323.2,119.1,533.7,344.2,256.3,159.4,469.5,216.8,173.7,340.3,146.9,371.3,538.9,135.0,970.0,205.2,455.2,118.3,250.1,330.4,168.4,318.8,522.2,444.4,269.0,168.4,189.8,322.3,397.3,332.3,477.4,368.0,214.6,108.2,582.5,124.4,435.1,182.8,256.7,312.0,403.7,229.0,392.9,247.0,243.9,264.9,549.5,366.1,565.7,218.4,478.7,239.7,355.5,118.6,178.3,524.5,415.3,248.3,264.0,357.0,367.8,176.9,389.0,197.8,574.0,159.5,278.7,567.3,663.5,140.4,533.5,604.3,418.2,495.1,289.8,143.1,366.7,592.3,338.9,290.6,215.3,461.6,252.0,466.9,401.2,218.4,270.1,389.5,245.5,188.6,202.3,162.7,387.0,592.6,148.9,387.3,229.8,395.2,388.5,242.0,190.8,335.7,271.9,621.0,276.0,191.5,550.4,611.5,425.2,381.1,574.5,350.4,74.2,581.7,128.3,550.0,262.9,392.9,493.9,387.5,212.7,584.9,400.1,299.0,103.3,245.9,193.7,226.9,204.5,255.2,556.0,585.3,312.6,119.4,386.2,434.4,168.1,528.8,124.2,282.6,167.2,636.5,313.1,457.9,0.0,401.3,400.5,296.8,526.0,135.6,336.8,580.6,178.9,366.9,202.8,409.7,353.7,468.1,543.0,419.0,432.7,556.6,151.8,277.9,82.9,624.3,432.8,373.8,145.6,145.9,319.9,521.4,237.7,649.9,187.7,438.5,195.9,563.2,406.6,257.3,187.4,520.1
VH,274.7,158.0,193.8,276.2,286.4,334.3,281.3,104.0,400.1,77.5,440.0,175.3,319.0,395.4,218.1,370.5,120.9,367.7,323.8,212.2,504.9,244.8,284.7,465.4,274.2,208.3,256.7,83.4,329.0,274.0,1029.8,364.1,245.3,289.4,262.3,43.5,417.0,382.0,312.3,259.6,356.8,417.0,338.2,136.4,195.0,130.0,267.5,160.2,355.8,356.8,372.6,297.5,225.2,431.4,172.5,49.3,193.8,477.6,215.2,187.1,492.5,249.8,339.6,61.2,352.9,291.8,268.8,313.1,145.6,353.9,432.0,360.6,156.5,496.9,437.2,70.1,95.0,425.5,179.1,446.4,364.1,326.4,80.5,367.8,418.2,392.0,357.8,345.5,159.4,283.8,171.7,304.6,79.8,382.4,385.8,237.2,463.9,297.7,500.6,257.0,191.3,228.4,145.0,116.7,405.8,245.5,450.9,282.8,48.3,382.7,261.2,177.4,303.2,185.3,119.3,407.5,439.4,180.9,357.7,411.1,524.6,440.1,291.6,352.7,215.3,159.4,315.7,215.9,322.8,371.8,376.9,357.3,186.1,179.7,284.0,76.8,461.3,375.0,186.9,184.9,351.9,379.2,231.4,343.6,453.1,398.9,383.1,370.4,157.8,283.1,208.0,224.5,416.7,327.3,253.0,356.0,237.4,419.3,561.7,324.5,395.5,0.0,132.0,348.2,316.1,397.4,126.9,370.7,242.9,80.0,451.4,214.0,212.0,258.2,347.1,263.7,246.8,387.9,294.8,162.5,331.5,414.4,164.3,217.5,386.8,239.8,421.0,262.6,486.3,391.1,214.5,228.6,444.2,304.4,244.7,277.0,436.0,337.7
VI,331.5,220.4,250.6,322.6,250.1,389.3,338.1,160.8,456.9,136.0,403.7,139.0,365.8,359.1,274.9,334.2,177.7,424.5,359.3,268.9,561.7,301.6,331.1,522.2,331.0,273.1,313.5,170.1,364.5,330.8,1086.6,420.9,300.3,346.2,319.1,117.3,473.8,438.8,359.1,306.0,413.6,473.8,395.0,198.8,251.8,186.8,322.5,181.0,412.6,413.6,429.2,352.6,246.0,488.2,229.3,138.9,214.6,534.4,269.4,243.9,549.3,306.6,381.7,80.4,316.6,348.6,315.2,369.9,166.4,410.7,488.8,408.0,120.2,553.7,494.0,74.1,171.4,482.3,199.9,503.2,384.9,383.2,136.3,331.5,395.5,448.8,321.5,309.2,123.1,338.8,228.5,361.4,103.7,425.7,442.6,294.0,520.7,352.7,557.4,306.2,212.1,285.2,207.4,193.1,462.6,302.3,507.7,339.6,135.1,418.2,318.0,198.2,360.0,206.1,70.7,464.3,496.2,243.3,414.5,463.1,581.4,496.9,255.3,316.4,236.1,235.8,240.6,179.6,379.6,395.0,433.7,321.0,248.5,256.1,304.8,134.8,518.1,395.8,263.3,241.7,408.7,436.0,288.2,400.4,509.9,455.7,346.8,402.3,220.2,336.5,171.7,245.3,473.5,291.0,309.8,412.8,294.2,383.0,618.5,345.3,452.3,141.9,0.0,405.0,336.9,454.2,147.7,432.0,333.0,64.2,508.2,290.4,175.7,297.0,310.8,227.4,293.2,351.6,351.6,219.3,388.3,449.2,29.3,238.3,443.6,296.6,477.8,226.3,543.1,354.8,271.3,266.6,501.0,268.1,314.2,333.8,492.8,301.4
VJ,301.1,332.5,308.8,328.2,544.1,427.2,254.4,261.3,223.8,335.2,616.1,433.0,452.2,564.8,393.5,483.2,292.1,273.1,443.6,253.9,410.3,335.5,301.4,370.8,121.3,250.0,323.0,431.0,438.8,311.1,974.5,98.0,377.7,294.4,144.0,337.0,239.4,33.7,508.3,326.5,68.0,322.4,143.2,310.9,303.4,280.6,380.4,347.3,89.7,188.4,421.5,300.5,421.2,336.8,249.3,318.6,314.0,383.0,381.5,214.7,314.9,174.6,535.6,372.7,512.0,118.6,401.2,65.0,362.1,294.7,237.0,400.5,414.2,402.3,418.0,363.6,366.7,330.9,364.5,351.8,424.2,335.6,285.3,508.1,649.6,197.0,479.8,535.5,417.1,401.7,241.3,151.7,396.1,476.3,82.0,309.0,369.3,337.6,406.0,401.1,378.6,201.5,337.5,401.8,139.7,273.1,356.3,129.9,385.9,468.8,325.0,393.9,93.0,401.8,387.4,396.0,344.8,373.4,91.6,513.7,430.0,302.1,474.0,610.4,354.0,369.7,573.4,357.0,224.4,457.9,282.3,496.3,360.7,381.5,452.7,386.4,366.7,452.8,388.7,299.9,193.1,113.1,369.8,77.5,358.5,409.2,524.1,500.0,350.3,295.5,392.8,411.8,278.7,513.1,300.3,143.8,294.2,622.6,467.1,333.9,303.0,400.2,407.1,0.0,453.6,202.4,343.4,482.6,355.0,373.5,356.8,373.6,360.3,418.0,489.3,442.6,342.4,498.3,141.9,224.5,215.0,451.8,439.4,283.5,233.9,322.0,365.7,495.8,308.7,580.6,313.3,405.5,178.1,481.6,316.3,433.4,298.0,488.2
VM,460.7,403.5,379.8,167.2,284.9,34.7,464.9,290.0,527.2,367.7,284.8,341.9,162.7,212.5,404.1,200.8,322.0,498.1,167.5,259.6,635.3,497.3,140.4,595.8,375.2,263.8,509.2,327.4,172.7,513.3,1166.9,527.8,95.3,528.7,415.9,286.5,526.2,423.8,156.0,165.5,362.4,547.4,476.8,381.9,339.3,329.4,80.0,259.1,519.5,505.2,145.0,479.4,138.8,561.8,405.9,268.1,233.9,608.0,452.5,410.4,601.7,369.5,183.3,294.8,199.5,430.4,100.8,475.0,189.2,537.7,570.6,75.3,287.5,627.3,643.0,313.1,403.1,555.9,287.2,576.8,60.2,512.4,265.5,201.1,297.3,530.6,167.3,253.1,283.8,75.0,372.8,405.6,322.8,158.9,432.3,423.2,594.3,119.2,631.0,112.6,251.8,412.0,439.1,424.8,549.2,468.8,581.3,383.8,355.0,151.4,500.5,203.7,425.9,196.4,307.9,621.0,569.8,475.0,521.4,196.3,655.0,588.5,191.6,258.3,249.3,467.5,284.0,225.7,467.4,140.5,507.3,183.8,480.2,452.5,44.1,338.6,591.7,176.2,459.7,370.9,500.3,542.9,417.4,507.3,583.5,634.2,241.7,219.1,451.9,535.6,261.5,285.0,565.1,162.6,512.2,475.0,489.9,270.3,692.1,87.5,546.0,329.1,320.6,429.7,0.0,536.0,243.7,165.2,462.2,319.4,581.8,444.6,229.0,125.7,176.8,237.1,176.5,190.4,395.8,377.2,479.9,175.2,352.9,229.0,487.8,499.0,675.5,213.4,595.5,273.6,473.7,157.8,526.2,199.2,197.5,463.0,584.4,205.8
VS,132.6,351.5,327.8,417.7,552.8,516.7,153.7,262.3,93.6,343.9,658.6,441.7,536.5,586.3,225.0,522.7,330.8,104.6,541.3,351.8,241.8,167.0,390.9,202.3,139.2,347.9,154.5,378.9,546.5,142.6,878.4,142.8,462.8,125.9,220.9,338.0,110.5,224.6,529.8,416.0,174.8,153.9,54.1,329.9,404.9,339.9,469.9,375.6,134.5,50.3,511.0,132.0,442.7,168.3,264.3,319.6,411.3,214.5,400.5,254.6,186.0,272.5,557.1,373.7,573.3,109.6,486.3,149.1,363.1,126.2,42.6,490.0,422.9,233.8,249.5,364.6,375.4,162.4,396.6,183.3,513.7,167.1,286.3,574.9,671.1,4.7,541.1,611.9,425.8,502.7,297.4,108.6,374.3,599.9,244.5,298.2,200.8,427.1,237.5,474.5,408.8,226.0,277.7,397.1,184.5,196.2,187.8,128.2,394.6,600.2,156.5,394.9,158.2,402.8,396.1,227.5,176.3,343.3,148.9,628.6,261.5,115.6,558.0,619.1,432.8,388.7,582.1,358.0,55.9,589.3,113.8,557.6,270.5,400.5,501.5,395.1,198.2,542.3,407.7,306.6,45.4,157.9,201.3,122.3,190.0,240.7,563.6,592.9,320.2,127.0,393.8,442.0,92.2,536.4,131.8,192.0,174.8,644.1,298.6,423.4,134.5,408.9,408.1,190.9,533.6,0.0,344.4,588.2,186.5,374.5,188.3,417.3,361.3,475.7,550.6,426.6,440.3,564.2,117.3,285.5,46.5,541.3,440.4,381.4,111.1,153.5,305.4,529.0,179.8,657.5,195.3,446.1,138.0,570.8,414.2,264.9,111.5,527.7
