from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
MS,271.8,158.2,174.7,422.6,390.0,163.4,259.2,245.3,155.2,122.8,26.0,144.3,354.2,342.6,267.8,298.3,326.9,232.7,168.3,571.1,124.1,195.4,211.4,272.7,403.7,181.3,286.0,345.7,327.2,383.8,147.6,171.9,363.3,512.2,557.2,660.3,277.8,292.5,450.0,163.9,133.6,295.4,186.5,260.6,423.0,18.2,217.2,264.1,267.1,220.2,262.9,215.6,60.8,0.0,139.1,198.6,163.4,382.9,225.6,396.7,77.5,192.3,176.3,159.5,103.3,203.4,169.9,320.9,558.3,194.4,563.0,131.5,527.8,355.3,303.4,335.2,433.0,171.2,151.9,284.1,49.2,262.8,1994.3,74.9,99.9,275.3,498.4,132.6,288.6,188.0,72.2,112.8,161.4,305.1,138.0,138.7,289.2,259.4,392.4,110.5,275.8,177.7,683.2,154.2,243.5,311.3,15.4,377.9,170.3,107.6,266.0,177.8,257.5,241.3,278.7,248.9,210.4,247.6,263.3,510.5,127.9,294.3
MT,339.2,294.3,329.9,312.2,295.5,182.2,282.4,337.4,182.0,234.2,183.5,228.3,389.0,377.4,157.4,331.6,216.5,267.5,246.4,477.0,279.3,242.1,101.0,333.4,335.2,355.1,299.3,235.3,334.9,327.8,182.4,345.7,398.1,401.8,431.0,611.1,285.5,327.3,327.1,152.7,168.4,252.9,202.1,295.4,312.6,133.7,372.4,298.9,301.9,149.9,281.7,199.1,216.0,155.1,0.0,59.4,182.2,392.0,152.7,351.3,112.3,108.0,235.6,314.7,258.5,358.6,254.9,210.5,464.6,256.9,436.8,224.6,435.6,299.3,325.2,361.5,322.6,206.0,307.1,351.5,160.6,125.0,1883.9,232.4,190.9,294.1,388.0,167.4,316.0,226.7,227.4,94.1,317.6,324.8,218.1,222.7,296.9,267.1,329.1,129.2,294.6,162.5,557.0,242.8,120.6,319.0,170.6,267.5,188.0,262.8,378.5,181.5,412.7,147.6,297.5,404.1,405.0,320.5,298.1,416.4,283.1,316.3
NB,412.3,367.4,368.8,375.5,358.8,122.7,355.5,277.9,122.5,307.3,246.8,168.8,450.6,450.5,220.7,404.7,279.8,340.6,319.5,540.3,349.0,182.6,164.3,406.5,398.5,428.2,372.4,298.6,408.0,391.1,255.5,418.8,471.2,465.1,494.3,674.4,358.6,400.4,390.4,123.6,241.5,193.4,142.6,368.5,375.9,197.0,433.6,372.0,375.0,90.4,222.2,272.2,279.3,218.4,63.2,0.0,122.7,465.1,96.1,414.6,185.4,48.5,176.1,391.1,333.3,421.9,328.0,273.8,527.9,330.0,500.1,297.7,498.9,362.6,262.7,302.0,385.9,279.1,387.0,424.6,223.9,65.5,1947.2,295.7,131.4,234.6,451.3,240.5,396.5,299.8,290.7,125.6,394.2,397.9,291.2,163.2,370.0,340.2,392.4,161.8,235.1,103.0,620.3,315.9,61.1,392.1,233.9,330.8,261.1,326.1,319.0,254.6,496.2,88.1,238.0,483.1,345.5,393.6,371.2,479.7,391.0,389.4
NE,350.2,305.3,246.0,486.4,488.4,0.0,293.4,155.1,94.4,245.2,212.5,72.5,400.0,388.4,331.6,342.6,390.7,278.5,257.4,651.2,286.9,59.8,275.2,344.4,488.4,366.1,310.3,409.5,345.9,482.2,193.4,356.7,409.1,576.0,605.2,785.3,296.5,338.3,470.0,113.9,179.4,168.5,79.1,306.4,486.8,162.7,376.4,309.9,312.9,97.4,99.4,210.1,245.0,184.1,196.8,133.5,0.0,403.0,114.5,477.1,123.3,101.3,53.3,329.0,271.2,362.6,265.9,384.7,638.8,267.9,611.0,235.6,609.8,444.1,139.9,179.2,496.8,217.0,264.2,362.5,189.6,142.9,2058.1,261.4,69.3,111.8,562.2,178.4,334.4,237.7,256.4,176.6,272.2,335.8,224.8,66.9,307.9,278.1,411.1,174.3,112.3,54.9,731.2,253.8,120.7,330.0,199.6,441.7,199.0,301.8,196.2,192.5,373.4,125.8,115.2,360.3,222.7,331.5,309.1,590.6,268.2,327.3
NJ,178.3,219.1,471.1,240.3,219.4,374.4,140.6,529.6,366.2,276.1,357.7,355.3,201.2,216.9,301.0,110.6,408.5,220.0,240.1,382.5,279.6,406.4,324.3,155.7,219.4,252.3,121.6,416.6,100.9,213.2,182.8,242.9,237.6,527.0,556.2,694.9,75.7,80.0,201.0,374.9,236.3,506.4,397.5,89.6,504.6,307.9,513.8,131.9,230.9,431.2,473.9,212.3,300.6,329.3,368.1,427.6,374.4,0.0,448.3,208.1,257.7,445.3,387.3,215.2,302.1,500.0,236.4,282.3,592.9,204.5,562.0,266.5,562.4,184.7,514.4,546.2,514.6,179.9,498.9,160.5,334.8,477.3,2131.7,406.6,310.9,486.3,423.4,262.9,254.7,239.9,289.5,341.8,504.5,103.8,260.0,349.7,88.6,92.5,84.8,339.5,486.8,388.7,682.2,262.6,454.5,122.9,344.8,258.9,229.9,404.0,570.7,223.4,554.1,452.3,489.7,545.5,558.9,178.7,229.4,321.9,424.3,94.5
NK,418.8,373.9,375.3,457.1,440.4,129.2,362.0,284.4,129.0,313.8,276.5,175.3,457.1,457.0,302.3,411.2,361.4,347.1,326.0,621.9,355.5,189.1,245.9,413.0,480.1,434.7,378.9,380.2,414.5,472.7,262.0,425.3,477.7,546.7,575.9,756.0,365.1,406.9,472.0,112.9,248.0,139.1,88.3,375.0,457.5,226.7,505.7,378.5,381.5,52.1,228.7,278.7,309.0,248.1,150.5,87.2,129.2,471.6,0.0,496.2,191.9,37.0,182.6,397.6,339.8,491.9,334.5,355.4,609.5,336.5,581.7,304.2,580.5,479.3,269.2,308.5,467.5,285.6,393.5,431.1,253.6,40.5,2028.8,325.4,137.9,241.1,532.9,247.0,403.0,306.3,320.4,114.1,400.7,404.4,297.7,169.7,376.5,346.7,479.7,167.2,241.6,104.3,701.9,322.4,73.7,398.6,263.6,412.4,267.6,355.8,325.5,261.1,502.7,33.8,244.5,489.6,352.0,400.1,377.7,561.3,397.5,395.9
NP,312.4,313.8,565.8,32.1,87.9,469.1,269.4,624.3,460.9,370.8,452.4,450.0,267.5,294.7,239.7,294.0,258.8,332.7,334.8,174.3,374.3,501.1,317.0,311.8,34.9,347.0,290.5,312.1,162.8,81.7,277.5,337.6,271.1,318.8,348.0,528.1,170.4,244.4,113.6,453.4,331.0,434.1,492.2,202.3,354.9,402.6,608.5,218.5,308.7,429.1,568.6,292.1,395.3,424.0,341.4,400.9,469.1,185.6,418.8,0.0,352.4,446.5,482.0,309.9,396.8,594.7,324.0,132.6,383.1,299.2,353.8,361.2,352.6,53.2,609.1,640.9,364.9,292.6,593.6,324.7,429.5,388.2,2035.4,501.3,405.6,581.0,215.2,357.6,306.8,319.7,384.2,367.0,598.2,287.2,354.7,444.4,160.2,187.2,136.1,386.6,581.5,483.4,474.0,357.3,400.7,166.9,439.5,136.1,324.6,498.7,665.4,318.1,648.8,410.8,584.4,640.2,653.6,288.2,299.5,113.7,519.0,200.9
NS,226.8,181.9,246.3,385.9,365.0,116.6,170.0,271.8,108.4,121.8,99.9,97.5,276.6,265.0,239.0,219.2,298.1,155.1,134.0,528.1,163.5,148.6,259.4,221.0,365.0,242.7,186.9,316.9,222.5,358.8,70.0,233.3,285.7,483.4,512.6,704.0,173.1,214.9,346.6,117.4,56.0,248.6,139.7,183.0,394.2,50.1,288.8,186.5,189.5,173.4,216.1,86.7,132.4,71.5,110.3,169.8,116.6,279.6,193.4,353.7,0.0,187.5,129.5,205.6,147.8,275.0,142.5,292.1,546.2,144.5,518.4,112.2,571.5,330.3,259.6,288.4,404.2,93.6,223.5,239.1,77.0,216.0,1965.5,148.8,53.1,228.5,469.6,55.0,203.6,114.3,143.8,84.0,234.0,212.4,105.7,91.9,184.5,154.7,287.7,81.7,229.0,130.9,638.6,130.4,196.7,206.6,87.0,349.1,75.6,179.2,312.9,69.1,329.1,194.5,231.9,320.5,301.1,208.1,185.7,467.5,199.5,203.9
NT,381.8,336.9,338.3,420.0,403.3,92.2,325.0,247.4,92.0,276.8,239.4,138.3,431.6,420.0,265.2,374.2,324.3,310.1,289.0,584.8,318.5,152.1,208.8,376.0,443.0,397.7,341.9,343.1,377.5,435.6,225.0,388.3,440.7,509.6,538.8,718.9,328.1,369.9,434.9,75.8,211.0,172.4,121.6,338.0,420.4,189.6,468.7,341.5,344.5,59.9,191.7,241.7,271.9,211.0,136.5,70.2,92.2,434.6,36.1,459.1,154.9,0.0,145.6,360.6,302.8,454.9,297.5,318.3,572.4,299.5,544.6,267.2,543.4,407.1,235.2,271.5,430.4,248.6,356.5,394.1,216.5,73.8,1991.7,288.3,100.9,204.1,495.8,210.0,358.6,269.3,283.3,77.0,363.7,367.4,260.7,132.7,339.5,309.7,442.7,130.1,204.6,72.5,664.8,285.4,57.4,361.6,226.5,375.3,230.6,318.7,288.5,224.1,465.7,67.1,207.5,452.6,315.0,363.1,340.7,524.2,360.5,358.9
NW,359.6,314.7,267.9,495.8,497.8,64.3,302.8,177.0,96.3,254.6,221.9,64.0,409.4,397.8,341.0,352.0,400.1,287.9,266.8,660.6,296.3,65.9,284.6,353.8,497.8,375.5,319.7,418.9,355.3,491.6,202.8,366.1,418.5,585.4,614.6,794.7,305.9,347.7,479.4,105.3,188.8,232.9,145.6,315.8,496.2,172.1,398.3,319.3,322.3,161.8,121.3,219.5,254.4,193.5,212.3,197.9,64.3,412.4,181.8,486.5,132.7,175.4,0.0,338.4,280.6,384.5,275.3,394.1,648.2,277.3,620.4,245.0,619.2,463.1,164.8,201.1,506.2,226.4,286.1,371.9,199.0,221.9,2067.5,270.8,78.7,133.7,571.6,187.8,336.4,247.1,265.8,186.0,293.3,345.2,238.5,58.4,317.3,287.5,420.5,183.7,134.2,130.4,740.6,263.2,185.1,339.4,209.0,451.1,208.4,301.2,218.1,201.9,395.3,200.4,137.1,382.2,218.4,340.9,318.5,600.0,290.1,336.7
OB,112.2,52.9,278.0,302.6,263.7,315.9,126.1,348.6,307.7,115.2,189.7,296.8,287.6,311.9,395.3,155.6,361.0,311.4,105.8,444.8,113.4,347.9,295.9,113.1,277.4,37.0,147.2,420.8,200.0,257.5,124.3,27.6,297.9,477.1,430.9,534.0,150.6,214.1,323.7,316.7,177.8,407.5,339.0,181.0,457.1,249.4,320.5,235.7,325.9,372.7,415.4,138.9,107.5,163.6,309.6,380.5,315.9,255.7,389.3,270.4,199.2,386.8,328.8,0.0,141.2,306.7,82.1,363.9,432.0,84.8,436.7,126.9,401.5,229.0,458.9,487.7,467.1,235.4,311.2,124.5,276.3,361.6,2008.8,238.6,252.4,427.8,500.3,204.4,326.2,125.5,96.4,283.3,316.8,162.4,133.4,291.2,162.0,132.2,265.2,281.0,428.3,330.2,556.9,115.6,374.1,184.1,151.4,303.2,165.7,210.9,369.3,164.9,360.8,384.2,431.2,352.2,313.7,88.0,295.7,384.2,231.2,167.1
OF,188.9,75.3,223.2,346.0,307.1,256.2,176.3,293.8,248.0,19.5,134.9,237.1,331.9,356.2,438.7,215.4,404.4,246.9,85.4,488.2,41.2,288.2,322.5,189.8,320.8,98.4,203.1,456.5,244.3,300.9,126.1,89.0,342.2,520.5,474.3,577.4,194.9,260.3,367.1,257.0,115.7,388.2,279.3,225.3,500.5,189.7,265.7,242.6,245.6,313.0,355.7,132.7,52.7,108.8,249.9,309.4,256.2,300.0,333.0,313.8,139.5,327.1,269.1,76.6,0.0,251.9,87.0,407.3,475.4,111.5,480.1,28.1,444.9,272.4,399.2,428.0,510.5,185.4,200.4,201.2,216.6,355.6,2052.2,183.8,192.7,368.1,543.7,144.7,259.7,105.1,41.6,223.6,210.9,222.2,34.6,231.5,206.3,176.5,309.5,221.3,368.6,270.5,600.3,71.3,336.3,228.4,96.6,346.6,66.9,156.1,314.5,74.4,306.0,334.1,371.5,297.4,258.9,164.7,241.8,427.6,176.4,211.4
OK,402.8,332.6,136.7,636.0,553.4,378.2,404.6,232.2,370.0,297.2,240.8,359.1,560.2,584.5,482.6,443.7,541.7,447.5,342.7,778.2,298.5,394.9,426.2,403.7,615.1,325.2,431.4,560.5,472.6,547.2,362.4,334.6,570.5,727.0,720.6,823.7,423.2,488.6,596.7,379.0,348.4,510.2,401.3,453.6,637.8,233.0,13.8,508.3,481.9,435.0,289.1,390.0,235.2,214.7,353.9,413.4,378.2,528.3,443.3,603.8,292.3,407.1,391.1,362.3,277.7,0.0,344.3,535.7,721.7,405.2,726.4,305.9,691.2,518.7,245.6,276.1,647.8,386.0,124.1,415.1,264.0,477.6,2209.1,289.7,314.7,352.0,713.2,347.4,496.0,362.4,246.6,327.6,184.8,450.5,312.4,353.5,434.6,404.8,537.8,325.3,320.5,392.5,846.6,328.6,458.3,456.7,202.5,592.7,344.7,103.8,252.9,352.2,54.0,456.1,273.8,70.0,197.3,378.6,478.1,717.6,115.8,439.7
OV,124.9,52.6,291.5,355.2,316.3,255.5,122.2,410.7,247.3,82.9,238.8,236.4,269.4,285.1,432.3,161.3,413.6,236.5,52.2,497.4,81.1,287.5,316.0,125.8,330.0,118.8,149.0,455.8,208.2,310.1,63.9,109.4,305.8,529.7,483.5,586.6,158.8,215.6,332.3,256.3,117.4,387.5,278.6,156.4,509.7,189.0,334.0,200.1,239.1,312.3,355.0,78.5,121.0,210.4,249.2,308.7,255.5,268.9,332.3,323.0,138.8,326.4,268.4,81.7,108.9,320.2,0.0,416.5,484.6,64.5,489.3,94.5,454.1,281.6,398.5,427.3,519.7,175.0,327.0,137.2,215.9,354.9,2061.4,287.7,192.0,367.4,552.9,144.0,253.2,58.2,109.9,222.9,332.6,168.1,88.0,230.8,170.2,140.4,273.4,220.6,367.9,269.8,609.5,74.7,335.6,192.3,225.9,355.8,104.2,224.4,451.8,104.5,374.3,333.4,370.8,365.7,327.2,100.7,235.3,436.8,244.7,185.7
PJ,405.5,454.3,489.9,101.6,134.9,378.2,362.5,533.4,352.2,394.2,343.5,359.1,353.9,387.8,107.0,387.1,126.1,427.5,406.4,266.4,439.3,410.2,184.3,404.9,177.8,424.6,383.6,179.4,255.9,155.9,342.4,415.2,364.2,311.4,340.6,520.7,263.5,337.5,194.9,320.4,328.4,347.7,378.9,295.4,222.2,293.7,532.4,311.6,401.8,342.7,477.7,359.1,376.0,315.1,208.7,268.2,378.2,278.7,329.5,147.1,272.3,313.8,391.1,422.8,418.5,518.6,414.9,0.0,374.2,416.9,346.4,384.6,345.2,141.1,521.2,550.0,232.2,366.0,467.1,417.8,320.6,301.8,1956.2,392.4,314.7,490.1,307.3,327.4,392.5,386.7,387.4,234.3,477.6,380.3,378.1,353.5,253.3,280.3,229.2,253.9,490.6,371.3,466.6,402.8,314.3,260.0,330.6,110.1,348.0,422.8,574.5,341.5,572.7,324.4,493.5,564.1,525.6,381.3,458.1,205.8,443.1,294.0
PK,552.5,505.4,711.6,392.4,483.3,673.0,554.3,782.2,671.0,548.3,623.3,641.3,656.2,690.1,368.0,593.4,279.2,709.7,553.6,204.5,528.8,692.4,466.5,553.4,430.3,488.6,581.1,440.4,558.2,477.1,571.7,479.2,666.5,137.1,125.4,183.9,565.8,650.0,509.0,602.6,610.6,578.1,609.3,603.3,161.0,575.9,772.3,613.9,744.1,573.1,772.5,586.3,541.1,597.3,490.9,551.1,673.0,590.7,559.9,395.3,554.5,599.9,673.3,486.8,528.8,758.5,536.3,356.1,0.0,541.6,94.4,557.0,21.0,448.6,816.0,852.3,151.0,648.2,688.8,564.8,602.8,532.2,2179.4,672.2,596.9,784.9,160.3,609.6,694.8,573.3,530.0,516.5,699.3,600.2,563.5,635.7,555.6,554.5,531.5,536.1,785.4,625.3,163.7,558.9,544.7,562.3,612.8,455.3,595.8,644.5,802.9,623.7,812.6,554.8,788.3,804.0,747.3,528.3,740.3,405.8,664.8,596.3
PN,127.6,37.3,318.2,345.6,323.8,254.6,96.2,409.8,246.4,110.9,237.9,235.5,240.8,256.5,406.3,135.3,421.1,235.6,59.0,487.8,114.6,286.6,315.1,128.5,324.7,121.5,123.0,454.9,182.2,317.6,63.0,112.1,277.2,537.2,491.0,594.1,132.8,189.9,306.3,255.4,116.5,386.6,277.7,147.2,517.2,188.1,360.7,171.5,238.2,311.4,354.1,77.6,147.7,209.5,248.3,307.8,254.6,237.9,331.4,313.4,137.9,325.5,267.5,84.4,136.9,346.9,49.4,387.6,492.1,0.0,496.8,101.3,461.6,289.1,397.6,426.4,527.2,174.1,351.3,139.9,215.0,354.0,2068.9,286.8,191.1,366.5,528.7,143.1,252.3,65.0,136.6,222.0,356.9,142.1,94.8,229.9,144.2,114.4,247.4,219.7,367.0,268.9,617.0,81.5,334.7,166.3,225.0,363.3,110.1,251.1,450.9,103.6,401.0,332.5,369.9,392.4,439.1,103.4,234.4,427.2,271.4,149.3
PV,566.1,519.0,706.9,348.4,439.3,595.2,620.8,750.4,569.2,561.9,560.5,576.1,612.2,646.1,324.0,645.4,235.2,644.5,567.2,160.5,542.4,627.2,401.3,567.0,386.3,502.2,641.9,396.4,514.2,433.1,559.4,492.8,622.5,93.1,31.1,187.8,521.8,595.8,465.0,537.4,545.4,591.7,622.9,553.7,217.7,510.7,749.4,569.9,660.1,586.7,694.7,576.1,554.7,532.1,425.7,485.2,595.2,537.0,573.5,351.3,489.3,530.8,608.1,500.4,542.4,735.6,549.9,312.1,102.0,555.2,0.0,570.6,71.5,404.6,738.2,767.0,207.7,583.0,684.1,578.4,537.6,545.8,2193.0,609.4,531.7,707.1,116.3,544.4,650.8,603.7,543.6,451.3,694.6,638.6,595.1,570.5,511.6,538.6,487.5,470.9,707.6,638.9,115.1,572.5,558.3,518.3,547.6,411.3,565.0,639.8,791.5,558.5,789.7,568.4,710.5,781.1,742.6,541.9,675.1,361.8,660.1,552.3
QB,170.9,98.6,258.8,381.6,342.7,228.0,173.4,383.2,219.8,9.5,211.3,208.9,304.5,292.9,350.4,212.5,409.5,218.7,67.9,523.8,63.1,260.0,294.3,171.8,356.4,164.8,200.2,428.3,258.7,336.5,97.9,155.4,313.6,556.1,509.9,613.0,209.3,242.8,382.8,228.8,87.5,360.0,251.1,210.9,505.6,161.5,301.3,214.4,217.4,284.8,327.5,106.5,88.3,182.9,221.7,281.2,228.0,307.5,304.8,349.4,111.3,298.9,240.9,112.2,35.5,287.5,75.8,442.9,511.0,110.5,515.7,0.0,480.5,308.0,371.0,399.8,515.6,157.2,236.0,183.2,188.4,327.4,2087.8,260.2,164.5,339.9,579.3,116.5,231.5,78.9,77.2,195.4,246.5,219.3,6.4,203.3,220.7,190.9,323.9,193.1,340.4,242.3,635.9,45.3,308.1,242.8,198.4,382.2,38.7,191.7,424.3,46.2,341.6,305.9,343.3,333.0,294.5,146.7,213.6,463.2,212.0,225.8
QC,531.4,484.3,690.5,445.9,462.2,651.9,533.2,761.1,601.3,527.2,592.6,608.2,635.1,669.0,356.1,572.3,267.3,676.6,532.5,183.4,507.7,659.3,433.4,532.3,409.2,467.5,560.0,428.5,537.1,456.0,591.5,458.1,645.4,116.0,104.3,162.8,544.7,628.9,487.9,569.5,577.5,557.0,588.2,582.2,146.1,542.8,751.2,592.8,711.0,552.0,751.4,565.2,520.0,564.2,457.8,530.0,651.9,569.6,538.8,374.2,521.4,578.8,640.2,465.7,507.7,737.4,515.2,344.2,30.4,520.5,73.3,535.9,0.0,427.5,794.9,799.1,136.1,615.1,667.7,543.7,569.7,511.1,2158.3,641.5,563.8,763.8,139.2,576.5,725.1,552.2,508.9,483.4,678.2,579.1,542.4,602.6,534.5,533.4,510.4,503.0,764.3,604.2,142.6,537.8,523.6,541.2,579.7,443.4,597.1,623.4,781.8,590.6,791.5,533.7,767.2,782.9,726.2,507.2,707.2,384.7,643.7,575.2
QD,297.8,299.2,535.0,74.2,80.3,454.5,254.8,609.7,446.3,356.5,437.8,435.4,252.9,280.1,204.3,279.4,261.0,318.1,320.2,216.4,359.7,486.5,319.2,297.2,80.3,312.0,275.9,319.9,148.2,28.4,262.9,302.6,256.5,360.9,390.1,570.2,155.8,229.8,83.1,455.3,316.4,401.5,432.7,187.7,357.1,388.3,591.8,203.9,294.1,441.5,554.0,277.5,364.5,409.4,343.6,419.5,454.8,171.0,431.2,42.0,337.8,423.3,467.4,295.3,382.2,580.1,309.4,134.8,425.2,284.6,395.9,346.6,394.7,0.0,594.5,626.3,367.1,278.0,512.2,310.1,414.9,355.6,2002.8,486.7,391.0,566.7,257.3,343.0,292.2,305.1,353.4,369.2,521.7,272.6,335.8,429.8,145.6,172.6,121.5,388.8,566.9,448.7,516.1,342.7,368.1,152.3,424.9,74.1,310.0,467.9,650.8,303.5,634.5,378.2,569.8,625.6,639.0,273.6,284.9,155.8,488.2,186.3
QI,488.1,378.9,106.0,624.3,626.3,137.8,431.3,15.1,232.3,343.5,287.1,210.4,537.9,526.3,469.5,480.5,528.6,416.4,395.3,789.1,388.3,149.8,413.1,482.3,626.3,403.7,448.2,547.4,483.8,620.1,331.3,413.1,547.0,713.9,743.1,881.0,434.4,476.2,607.9,251.8,317.3,306.4,217.0,444.3,624.7,279.3,234.3,447.8,450.8,235.3,40.0,348.0,281.5,261.0,334.7,271.4,137.8,540.9,252.4,615.0,261.2,239.2,168.7,380.2,324.0,222.6,403.8,522.6,776.7,405.8,748.9,352.2,748.5,582.0,0.0,63.9,634.7,354.9,124.2,500.4,310.3,280.8,2196.0,336.0,207.2,102.9,700.1,316.3,472.3,375.6,292.9,314.5,131.4,473.7,362.7,204.8,445.8,416.0,549.0,312.2,78.0,192.8,869.1,418.4,258.6,467.9,248.8,579.6,336.9,161.8,56.2,330.4,233.4,263.7,24.7,220.3,83.0,469.4,447.0,728.5,128.2,465.2
QM,526.7,415.2,142.3,662.9,664.9,184.2,469.9,81.1,263.4,379.8,323.4,231.1,576.5,564.9,508.1,519.1,567.2,455.0,433.9,827.7,424.6,182.6,451.7,520.9,664.9,440.0,486.8,586.0,522.4,658.7,369.9,449.4,585.6,752.5,781.7,917.3,473.0,514.8,646.5,272.4,355.9,352.8,263.4,482.9,663.3,315.6,272.7,486.4,489.4,281.7,91.5,386.6,317.8,297.3,379.4,317.8,184.2,579.5,301.7,653.6,299.8,285.6,193.9,416.5,360.3,258.9,426.9,561.2,815.3,444.4,787.5,388.5,784.8,630.2,68.9,0.0,673.3,393.5,160.5,539.0,346.6,327.2,2234.6,372.3,245.8,149.3,738.7,354.9,503.5,414.2,329.2,353.1,167.7,512.3,405.6,225.5,484.4,454.6,587.6,350.8,72.5,239.2,907.7,454.7,305.0,506.5,285.1,618.2,375.5,198.1,122.2,369.0,269.7,310.1,86.0,256.6,93.9,508.0,485.6,767.1,164.5,503.8
QO,606.7,524.3,602.8,309.7,396.8,491.1,555.3,646.3,465.1,507.1,456.4,472.0,555.1,589.0,219.9,588.3,131.1,540.4,519.3,200.8,552.2,523.1,297.2,606.3,374.9,507.5,572.2,292.3,457.1,364.0,455.3,498.1,565.4,170.4,199.6,300.5,464.7,538.7,428.4,433.3,441.3,460.6,491.8,496.6,9.9,406.6,645.3,512.8,574.8,455.6,590.6,472.0,488.9,428.0,321.6,381.1,491.1,479.9,442.4,391.0,385.2,426.7,504.0,505.7,531.4,631.5,527.8,208.0,141.9,529.8,205.4,497.5,137.6,349.2,634.1,662.9,0.0,478.9,580.0,619.0,433.5,414.7,2069.1,505.3,427.6,603.0,156.6,440.3,588.9,499.6,500.3,347.2,590.5,581.5,491.0,466.4,454.5,481.5,430.4,366.8,603.5,484.2,280.3,515.7,427.2,461.2,443.5,307.2,460.9,535.7,687.4,454.4,685.6,437.3,606.4,677.0,638.5,593.4,571.0,402.1,556.0,495.2
QQ,259.5,216.1,358.0,334.2,313.3,228.3,204.2,383.5,220.1,169.8,211.6,209.2,211.0,226.7,257.9,250.0,317.0,61.4,177.0,476.4,209.1,260.3,165.7,255.2,313.3,276.9,221.1,335.8,176.5,307.1,104.2,267.5,247.4,502.3,531.5,736.7,136.1,190.9,294.9,229.1,72.2,364.6,251.4,99.1,413.1,161.8,400.5,132.1,129.3,285.1,327.8,129.7,244.1,183.2,235.3,337.6,228.3,198.5,305.1,302.0,111.6,299.2,241.2,239.8,195.8,386.7,176.7,311.0,565.1,178.7,537.3,160.2,604.2,278.6,371.3,400.1,423.1,0.0,335.2,271.8,188.7,318.7,1973.1,260.5,164.8,340.2,517.3,125.9,143.4,157.3,255.5,195.7,345.7,243.2,153.7,203.6,132.8,147.6,236.0,193.4,340.7,242.6,657.5,176.0,331.2,154.9,198.7,352.8,109.8,290.9,424.6,103.3,440.8,306.2,343.6,432.2,412.8,242.3,125.5,415.8,311.2,134.6
QR,428.8,314.6,66.8,585.2,512.2,292.1,416.0,137.4,317.8,245.0,188.6,306.9,516.8,505.2,430.4,455.1,489.5,395.3,329.0,750.0,264.0,300.1,374.0,429.7,525.9,279.4,442.8,508.3,484.0,506.0,310.2,288.8,525.9,674.8,679.4,782.5,434.6,500.0,572.2,326.8,296.2,458.0,349.1,465.0,585.6,180.8,139.3,426.7,429.7,382.8,194.3,376.3,183.0,162.5,301.7,361.2,292.1,539.7,391.1,518.9,240.1,354.9,338.9,316.5,225.5,125.5,318.8,483.5,680.5,350.8,685.2,253.7,650.0,477.5,150.8,181.3,595.6,333.8,0.0,441.1,211.8,425.4,2156.9,237.5,262.5,257.2,661.0,295.2,443.8,348.7,194.4,275.4,60.6,461.9,260.2,301.3,446.0,416.2,549.2,273.1,225.7,340.3,805.4,294.1,406.1,468.1,150.3,540.5,292.5,63.3,158.1,300.0,179.6,403.9,179.0,190.1,102.5,404.6,425.9,689.4,29.7,451.1
QT,46.5,123.5,393.5,385.9,347.0,370.9,115.8,526.1,362.7,185.8,305.2,351.8,317.5,341.8,478.6,67.7,444.3,353.3,176.4,528.1,184.0,402.9,379.2,67.4,360.7,156.7,101.5,504.1,225.2,340.8,179.3,147.3,327.8,560.4,514.2,617.3,180.5,168.4,354.0,371.7,232.8,490.8,394.0,222.9,540.4,304.4,436.2,265.2,355.8,427.7,470.4,193.9,223.0,325.8,364.6,463.8,370.9,189.2,472.6,353.7,254.2,441.8,383.8,119.6,211.8,422.4,152.7,447.2,515.3,155.4,520.0,197.5,484.8,312.3,513.9,542.7,550.4,289.8,430.9,0.0,331.3,444.9,2092.1,354.1,307.4,482.8,583.6,259.4,356.1,196.1,211.9,338.3,436.5,74.5,204.0,346.2,191.9,162.1,265.1,336.0,483.3,385.2,640.2,186.2,457.4,214.0,341.3,386.5,236.3,326.4,484.8,219.9,476.5,448.8,486.2,467.9,429.2,77.7,362.7,467.5,346.7,180.8
