from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
UE,409.4,515.5,553.4,122.5,362.9,201.3,388.8,346.7,250.9,74.1,292.3,544.7,409.4,339.5,372.5,464.6,167.0,414.4,331.3,552.9,445.6,547.3,83.8,128.9,211.5,2453.8,248.9,45.5,500.6,14.6,564.4,139.1,134.1,468.3,502.4,180.0,471.3,217.0,465.5,290.3,50.8,218.0,418.5,462.8,249.6,134.0,360.2,96.4,281.1,256.0,268.0,115.6,589.4,564.1,183.6,134.5,570.0,456.4,447.2,596.7,499.3,571.3,523.5,340.9,580.2,262.9,269.3,396.2,490.0,87.4,80.2,340.4,199.2,123.3,552.9,470.5,311.2,336.6,286.1,146.5,438.9,562.6,512.4,415.0,182.3,501.3,301.0,211.7,453.6,337.5,219.9,234.5,343.1,242.6,489.2,159.0,221.9,309.8,279.2,196.4,541.6,456.3,346.2,383.7,562.2,487.0,168.8,230.8,498.4,239.2,118.8,246.2,464.9,582.6,228.9,247.2,488.9,87.5,320.0,233.1,515.0,528.6,523.8,150.2,34.2,275.0,192.6,518.8,117.5,98.0,368.7,76.7,0.0,357.2,318.6,501.4,132.5,397.1,196.4,280.0,226.9,372.1,394.4,432.2,549.9,487.5,161.7,423.2,541.5,235.1,472.4,591.3,418.4,156.0,398.2,409.8,155.1,192.2,165.7,556.3,20.8,502.3,245.0,206.9,494.8,278.2,535.5,339.9,179.6,233.3,206.8,495.2,155.6,208.5,397.5
UH,112.2,291.1,329.0,317.8,35.7,325.8,289.9,141.1,195.1,309.9,193.4,320.3,172.3,70.7,148.1,177.5,224.8,164.7,51.4,328.5,346.7,322.9,432.4,275.1,176.7,2278.4,550.2,339.1,415.7,376.7,334.2,315.6,291.5,243.9,391.1,399.9,372.4,202.2,366.6,357.0,381.4,286.4,137.5,238.4,374.1,253.1,87.4,278.0,96.1,380.5,336.4,289.0,490.5,465.2,199.8,279.2,345.6,232.0,150.0,497.8,274.9,486.4,424.6,242.0,481.3,571.6,296.2,171.8,265.6,286.5,307.7,241.5,270.3,306.9,328.5,246.1,359.9,237.7,352.8,330.1,340.0,463.7,427.5,183.9,265.5,273.8,169.5,280.1,366.3,120.7,288.3,225.1,244.2,177.5,390.3,305.2,165.0,128.3,98.7,492.0,317.2,231.9,64.7,274.7,337.8,262.6,464.7,299.7,399.5,363.7,333.8,305.9,240.5,483.7,524.5,143.2,264.5,296.3,60.1,129.1,290.6,304.2,438.9,241.6,382.8,576.3,254.2,433.9,318.8,446.6,115.1,348.4,362.1,0.0,77.1,402.5,256.8,298.2,226.8,168.7,522.8,23.9,170.0,187.8,451.0,388.6,223.3,197.7,442.6,303.5,373.5,366.9,319.5,302.2,165.7,305.8,463.8,487.8,311.9,331.9,369.4,277.9,149.4,537.2,270.4,402.7,311.1,116.3,400.3,223.1,179.1,270.8,274.7,231.4,293.5
UI,150.2,290.6,328.5,280.1,92.1,290.2,316.4,121.8,159.5,272.2,219.9,319.8,210.3,68.7,147.6,215.5,187.1,189.5,51.1,328.0,373.2,322.4,394.7,237.4,139.0,2277.9,512.5,301.4,415.2,339.0,339.5,280.0,253.8,243.4,390.6,364.3,398.9,164.5,393.1,319.3,343.7,242.8,175.5,237.9,338.5,215.4,125.4,240.3,60.3,344.9,292.8,251.3,517.0,491.7,162.1,241.5,345.1,231.5,188.0,524.3,274.4,485.9,451.1,268.5,507.8,533.9,258.5,171.3,265.1,248.8,270.0,268.0,232.6,269.2,328.0,245.6,322.2,264.2,315.1,292.4,366.5,490.2,427.0,190.1,227.8,276.4,170.2,236.5,365.8,158.7,244.7,189.5,270.7,139.8,416.8,267.5,127.3,129.0,61.0,448.4,316.7,231.4,63.9,301.2,337.3,262.1,427.0,262.0,426.0,328.1,281.7,268.2,240.0,510.2,480.9,105.5,264.0,258.6,60.8,91.4,290.1,303.7,438.4,203.9,345.1,538.6,216.5,433.4,281.1,408.9,143.8,310.7,324.4,72.2,0.0,429.0,219.1,324.7,189.1,131.0,485.1,80.8,169.5,207.3,477.5,415.1,185.6,198.3,469.1,259.9,400.0,366.4,346.0,264.5,184.6,268.1,426.1,444.2,274.2,331.4,331.7,277.4,111.7,499.5,269.9,367.1,310.6,115.5,364.7,185.4,141.4,270.3,237.0,193.7,255.8
UN,373.2,302.7,253.0,434.4,411.4,542.9,160.9,438.8,468.7,426.5,205.3,224.3,349.7,396.3,408.0,318.2,437.5,349.9,357.1,176.8,112.7,394.7,587.7,391.7,382.5,2159.0,666.8,476.4,187.8,532.0,452.2,507.4,408.1,373.3,189.6,605.3,68.7,420.2,67.5,427.5,536.7,550.0,383.5,419.9,591.2,454.2,285.8,416.6,357.6,597.6,600.0,405.6,330.5,305.2,399.7,383.1,339.8,360.8,342.6,337.8,395.6,258.5,264.6,259.2,321.3,688.2,366.7,443.3,328.2,407.6,448.5,265.3,386.9,423.5,374.7,404.1,430.4,263.5,423.3,446.7,104.4,303.7,199.6,322.0,502.5,396.5,278.6,543.7,140.8,257.8,551.9,492.4,252.3,383.3,230.3,421.8,407.1,274.0,361.0,664.2,266.4,344.1,381.4,308.5,384.0,409.4,581.3,370.2,239.5,580.8,487.1,376.1,277.7,323.7,654.2,299.7,280.7,412.9,340.7,315.9,381.3,322.5,211.0,420.7,538.1,692.9,510.0,206.0,435.4,589.8,403.2,465.0,517.4,375.6,400.4,0.0,457.9,135.8,343.4,449.0,639.4,399.6,343.6,352.4,291.0,228.6,482.5,470.3,282.6,567.1,213.5,211.4,139.5,418.8,477.5,440.4,580.4,617.5,428.5,407.2,524.7,349.7,430.2,653.8,342.2,619.8,240.3,455.1,604.9,467.9,392.0,274.7,475.8,479.0,428.1
UP,307.6,426.9,464.8,169.0,278.9,166.3,354.8,258.1,162.3,92.5,258.3,456.1,349.4,255.5,283.9,372.9,53.9,325.8,229.5,464.3,411.6,458.7,203.3,108.3,151.5,2414.2,368.4,110.0,551.5,147.6,475.8,137.5,152.5,379.7,526.9,240.4,437.3,157.0,431.5,255.3,152.3,168.1,329.9,374.2,214.6,72.3,282.8,55.8,235.7,221.0,218.1,95.0,555.4,530.1,77.2,73.6,481.4,367.8,345.4,562.7,410.7,622.2,489.5,306.9,546.2,382.4,209.3,307.6,401.4,66.8,78.6,306.4,177.4,158.1,464.3,381.9,273.0,302.6,251.1,181.3,404.9,528.6,563.3,326.4,71.3,412.7,241.0,161.8,502.1,277.5,170.0,141.4,309.1,182.6,455.2,138.4,113.7,249.8,195.4,315.9,453.0,367.7,253.8,349.7,473.6,398.4,288.3,183.7,464.4,204.2,117.2,183.3,376.3,548.6,348.4,187.2,400.3,105.9,218.2,173.1,426.4,440.0,574.7,36.0,153.7,394.5,60.0,569.7,135.9,217.5,280.1,128.5,133.0,255.4,216.8,467.4,0.0,363.1,133.5,183.9,346.4,279.4,305.8,343.6,515.9,453.5,29.1,334.6,507.5,185.2,438.4,502.7,384.4,135.4,309.6,349.8,274.6,311.7,145.1,467.7,140.3,413.7,131.8,326.4,406.2,243.2,446.9,251.3,240.8,121.7,94.3,406.6,93.9,91.8,337.5
UQ,298.2,296.6,244.6,364.5,341.5,473.0,25.0,367.0,398.8,356.6,138.0,215.9,279.8,326.4,333.0,243.2,367.6,274.9,287.2,168.4,67.9,386.3,517.8,321.8,312.6,2133.1,596.9,409.1,179.4,462.1,377.2,437.5,338.2,344.8,181.2,535.4,114.3,350.3,114.0,360.2,466.8,480.1,308.5,394.5,521.3,384.3,215.9,347.9,287.7,527.7,530.1,335.7,275.2,252.1,329.8,313.2,292.9,352.4,267.6,284.7,402.4,250.1,211.5,201.7,266.0,618.3,296.8,371.5,319.8,337.7,378.6,172.3,317.0,353.6,366.3,378.7,360.5,202.4,353.4,374.8,64.9,250.6,191.2,247.0,432.6,321.5,208.7,473.8,132.4,187.9,482.0,422.5,159.3,313.4,176.3,352.7,337.2,204.1,291.1,594.3,258.0,338.3,311.5,226.1,378.2,401.0,511.4,300.3,186.4,513.4,417.2,306.2,269.3,274.2,584.3,232.4,272.3,343.0,273.4,248.6,347.5,314.1,202.6,350.8,468.2,623.0,440.1,197.6,365.5,519.9,373.2,395.1,447.5,305.7,330.5,144.4,388.0,0.0,273.5,379.1,569.5,329.7,268.6,277.4,237.9,175.5,412.6,396.3,229.5,497.2,161.7,203.0,57.4,348.9,405.7,370.5,510.5,547.6,358.6,396.4,454.8,341.3,360.3,583.9,333.8,549.9,231.9,383.3,535.0,395.9,322.1,264.1,405.9,409.1,358.2
UW,306.5,447.6,485.5,126.0,253.5,234.5,236.5,278.8,183.0,118.1,140.0,384.8,300.0,230.1,304.6,241.1,129.1,346.5,228.4,337.3,293.3,479.4,279.3,83.3,102.1,2301.5,358.4,168.0,348.3,223.6,375.1,199.0,99.7,400.4,350.1,296.9,319.0,107.6,313.2,135.3,228.3,241.6,331.8,394.9,282.8,145.8,169.2,108.2,171.7,289.2,291.6,97.2,437.1,411.8,56.2,74.7,402.6,388.5,344.3,444.4,431.4,419.0,371.2,188.6,427.9,379.8,96.0,328.3,422.1,99.2,140.1,188.1,115.4,115.1,485.0,402.6,156.2,184.3,131.1,138.3,286.6,410.3,360.1,244.9,194.1,319.4,105.0,235.3,301.3,141.2,243.5,177.9,190.8,133.2,336.9,113.4,112.5,119.8,169.8,355.8,473.7,388.4,252.7,231.4,494.3,419.1,272.9,60.4,346.1,272.4,178.7,49.7,397.0,430.3,345.8,137.8,421.0,104.5,217.1,123.7,347.6,460.7,371.5,112.3,229.7,384.5,194.7,366.5,127.0,281.4,300.8,156.6,209.0,254.3,215.7,349.1,137.4,244.8,0.0,181.5,331.0,262.7,326.5,364.3,397.6,335.2,163.8,355.3,389.2,258.7,320.1,371.9,266.1,132.9,325.9,218.4,272.0,309.1,120.1,388.9,216.3,434.4,130.7,345.4,426.9,311.4,467.6,272.0,296.5,159.5,93.4,427.3,167.4,170.6,206.1
UY,218.0,300.6,340.8,308.9,120.1,195.4,333.0,134.1,64.7,264.3,236.5,332.1,278.1,96.7,159.9,252.0,152.3,201.8,131.0,340.3,389.8,334.7,382.8,255.5,167.8,2290.2,420.6,289.5,427.5,327.1,351.8,185.2,324.3,255.7,402.9,269.5,415.5,189.4,409.7,284.5,331.8,162.5,205.9,250.2,243.7,180.6,211.7,204.3,139.3,250.1,212.5,242.2,533.6,508.3,127.3,206.7,395.4,243.8,256.2,540.9,307.0,498.2,467.7,280.1,524.4,454.6,223.7,183.6,277.4,214.0,242.3,284.6,297.6,298.0,340.3,257.9,287.4,280.8,280.3,321.2,383.1,506.8,439.3,202.4,135.3,288.7,188.1,156.2,378.1,224.6,164.4,94.7,287.3,168.6,432.5,285.6,92.5,196.9,75.7,368.1,329.0,243.7,106.7,313.5,349.6,274.4,384.2,227.2,442.6,233.3,203.4,233.4,252.3,530.4,458.7,134.3,276.3,277.7,147.1,120.2,302.4,316.0,450.7,169.1,333.2,446.7,144.2,445.7,307.7,397.0,156.1,308.0,312.5,154.0,120.6,445.6,184.3,341.3,183.6,0.0,442.3,131.9,181.8,219.6,494.1,431.7,150.8,210.6,485.7,179.6,416.6,378.7,362.6,282.6,185.6,296.9,346.8,363.9,292.3,349.1,319.8,289.7,76.9,378.6,282.2,272.3,322.9,127.3,269.9,108.9,106.6,282.6,146.3,131.5,284.6
VD,533.4,618.3,656.2,250.0,480.4,248.5,522.4,449.5,353.7,284.0,425.9,647.5,519.0,457.0,475.3,567.4,376.9,517.2,473.3,655.7,579.2,650.1,176.1,280.5,421.4,2587.4,230.2,255.4,634.2,218.0,667.2,299.0,267.5,571.1,636.0,175.8,604.9,426.9,599.1,423.9,172.2,240.7,521.3,565.6,320.7,325.9,455.1,306.3,446.8,259.5,265.3,325.5,723.0,697.7,393.5,344.4,672.8,559.2,571.6,730.3,602.1,704.9,657.1,474.5,713.8,258.7,363.1,499.0,592.8,297.3,290.1,474.0,303.2,255.1,655.7,573.3,426.8,470.2,419.7,278.3,572.5,696.2,646.0,517.8,327.6,604.1,390.9,247.0,587.2,427.1,238.8,337.3,476.7,452.5,622.8,310.6,430.8,405.7,427.5,227.6,644.4,559.1,449.0,517.3,665.0,589.8,70.7,364.3,632.0,280.1,317.2,353.6,567.7,716.2,275.2,383.6,591.7,297.4,489.7,443.0,617.8,631.4,657.4,360.1,169.8,256.3,336.5,652.4,327.4,160.3,471.5,286.6,203.4,512.4,475.5,635.0,342.4,530.7,340.9,390.7,0.0,492.2,497.2,535.0,683.5,621.1,365.6,526.0,675.1,252.1,606.0,694.1,552.0,298.3,501.0,504.3,150.9,188.0,317.3,659.1,184.1,605.1,408.8,217.2,597.6,281.7,638.3,442.7,175.4,359.8,416.7,598.0,304.4,354.7,492.0
VP,134.3,267.1,305.0,331.2,11.7,301.8,312.0,121.0,171.1,323.3,215.5,296.3,194.4,46.7,124.1,199.6,246.9,140.7,58.6,304.5,368.8,298.9,445.8,288.5,190.1,2254.4,524.9,352.5,391.7,390.1,310.2,291.6,304.9,219.9,367.1,375.9,394.5,215.6,388.7,360.9,394.8,266.8,134.4,214.4,350.1,275.2,109.5,298.3,111.0,356.5,316.8,302.4,512.6,487.3,221.9,279.9,321.6,208.0,172.1,519.9,250.9,462.4,446.7,264.1,503.4,585.0,300.1,147.8,241.6,304.4,321.1,306.5,283.7,320.3,304.5,222.1,363.8,259.8,356.7,343.5,362.1,485.8,403.5,159.9,241.7,249.8,184.4,260.5,342.3,142.8,268.7,201.1,293.5,190.9,412.4,318.6,187.1,143.2,98.0,472.4,293.2,207.9,51.4,271.0,313.8,238.6,478.1,303.6,421.6,339.7,309.8,328.0,216.5,505.8,504.9,156.6,240.5,309.7,75.0,142.5,266.6,280.2,414.9,263.7,396.2,551.0,250.6,409.9,332.2,460.0,91.1,361.8,375.5,22.0,78.8,424.6,278.9,320.3,240.2,151.5,536.2,0.0,146.0,163.8,473.1,410.7,245.4,173.7,464.7,283.9,395.6,342.9,341.6,315.6,141.7,319.2,477.2,468.2,325.3,307.9,382.8,253.9,171.5,482.9,246.4,378.7,287.1,96.7,376.3,215.3,201.2,246.8,252.7,237.9,306.9
VX,125.1,155.0,192.9,354.9,158.1,316.6,254.0,98.3,187.7,347.0,125.8,184.2,179.6,158.4,78.0,70.1,298.8,19.9,165.2,192.4,294.8,186.8,508.2,312.2,268.4,2142.3,524.8,396.9,279.6,452.5,185.0,292.2,328.6,107.8,255.0,378.3,300.3,293.9,296.3,348.0,457.2,266.7,93.4,125.8,346.9,280.0,177.1,337.1,223.8,340.9,316.7,326.1,438.2,412.9,286.4,303.6,209.5,95.9,112.3,445.5,138.8,350.3,372.3,201.5,429.0,608.7,287.2,102.8,129.5,328.1,369.0,167.1,307.4,344.0,192.4,110.0,350.9,197.2,343.8,367.2,267.9,411.4,291.4,20.5,252.3,140.8,199.1,260.4,230.2,178.3,268.6,218.5,154.1,269.2,338.0,342.3,264.8,194.5,176.3,472.3,181.1,95.8,140.9,131.6,201.7,126.5,501.8,290.7,347.2,336.5,310.4,296.6,104.4,431.4,504.8,220.2,128.4,333.4,206.7,236.4,154.5,168.1,302.8,341.2,458.6,550.9,261.2,297.8,355.9,510.3,118.2,385.5,437.9,186.6,191.7,330.4,319.4,226.1,263.9,199.5,559.9,169.9,0.0,42.4,398.7,336.3,290.3,129.8,390.3,283.8,321.2,230.8,247.4,339.3,137.0,360.9,500.9,468.1,349.0,195.8,445.2,141.8,242.8,482.8,134.3,363.1,175.0,114.6,378.7,241.0,278.9,134.7,258.5,257.3,348.6
WB,136.7,183.6,221.5,375.5,160.7,350.9,274.6,132.6,222.0,367.6,146.4,212.8,196.8,161.0,80.6,90.7,333.1,22.5,200.6,221.0,315.4,174.0,528.8,332.8,302.7,2170.9,559.1,417.5,308.2,473.1,146.3,326.5,349.2,67.3,283.6,412.6,320.9,328.2,316.9,368.6,477.8,301.0,96.0,165.3,381.2,314.3,179.7,357.7,226.4,375.2,351.0,346.7,458.8,433.5,349.0,324.2,169.0,124.5,146.3,466.1,167.4,378.9,392.9,222.1,449.6,629.3,307.8,137.1,158.1,348.7,389.6,187.7,328.0,364.6,221.0,138.6,371.5,217.8,364.4,387.8,288.5,432.0,320.0,41.1,286.6,85.9,219.7,294.7,258.8,213.0,302.9,252.8,174.7,303.5,358.6,362.9,314.2,215.1,210.6,506.6,209.7,124.4,186.3,152.2,230.3,155.1,522.4,311.3,367.8,370.8,344.7,317.2,133.0,452.0,539.1,240.8,157.0,354.0,209.3,257.0,114.0,196.7,331.4,361.8,479.2,585.2,295.5,326.4,376.5,530.9,120.8,406.1,458.5,189.2,226.3,351.0,353.7,246.7,284.5,233.8,580.5,172.5,34.2,0.0,419.3,356.9,324.6,164.1,410.9,318.1,341.8,259.4,268.0,359.9,171.3,381.5,521.5,502.4,369.6,155.3,465.8,156.6,298.6,517.1,121.5,397.4,203.6,148.9,413.0,275.3,328.3,163.3,292.8,291.6,369.2
WD,409.8,507.7,458.0,506.7,483.7,615.2,187.8,478.6,541.0,498.8,277.6,429.3,422.0,468.6,444.6,354.8,509.8,386.5,429.4,381.8,203.7,563.1,660.0,464.0,454.8,2142.6,739.1,548.7,392.8,604.3,488.8,579.7,480.4,456.4,394.6,677.6,283.3,492.5,205.2,499.8,609.0,647.0,420.1,506.1,663.5,526.5,358.1,488.9,429.9,669.9,697.0,477.9,110.0,38.6,472.0,455.4,516.3,476.2,379.2,46.7,519.1,463.5,92.5,295.8,83.5,760.5,439.0,483.1,533.2,479.9,520.8,301.9,459.2,495.8,579.7,490.3,502.7,300.1,495.6,519.0,217.4,60.8,404.6,358.6,574.8,433.1,350.9,640.7,345.8,330.1,648.9,564.7,288.9,455.6,118.2,494.1,479.4,346.3,433.3,736.5,471.4,476.1,453.7,345.1,589.0,506.8,653.6,442.5,109.9,653.1,559.4,448.4,451.4,67.7,726.5,372.0,485.7,485.2,413.0,388.2,461.3,527.5,416.0,493.0,610.4,765.2,582.3,411.0,507.7,662.1,484.8,537.3,589.7,447.9,472.7,274.0,530.2,213.3,415.7,521.3,711.7,471.9,380.2,389.0,0.0,127.1,554.8,510.1,8.4,664.1,77.2,416.4,192.4,491.1,517.3,512.7,652.7,689.8,500.8,502.6,597.0,522.1,502.5,726.1,510.6,692.1,445.3,494.9,677.2,540.2,464.3,479.7,548.1,551.3,500.4
WE,355.6,453.5,403.8,452.5,429.5,561.0,133.6,424.4,486.8,444.6,223.4,375.1,367.8,414.4,390.4,300.6,455.6,332.3,375.2,327.6,149.5,508.9,605.8,409.8,400.6,2262.2,684.9,494.5,338.6,550.1,434.6,525.5,426.2,402.2,340.4,623.4,229.1,438.3,151.0,445.6,554.8,592.8,365.9,451.9,609.3,472.3,303.9,434.7,375.7,615.7,642.8,423.7,164.3,130.5,417.8,401.2,462.1,422.0,325.0,163.1,464.9,409.3,62.5,241.6,155.1,706.3,384.8,428.9,479.0,425.7,466.6,247.7,405.0,441.6,525.5,436.1,448.5,245.9,441.4,464.8,163.2,101.6,350.4,304.4,520.6,378.9,296.7,586.5,291.6,275.9,594.7,510.5,234.7,401.4,79.2,439.9,425.2,292.1,379.1,682.3,417.2,421.9,399.5,290.9,534.8,452.6,599.4,388.3,70.9,598.9,505.2,394.2,428.5,184.1,672.3,317.8,431.5,431.0,358.8,334.0,407.1,473.3,361.8,438.8,556.2,711.0,528.1,356.8,453.5,607.9,430.6,483.1,535.5,393.7,418.5,219.8,476.0,159.1,361.5,467.1,657.5,417.7,326.0,334.8,116.3,0.0,500.6,455.9,107.9,609.9,38.8,362.2,138.2,436.9,463.1,458.5,598.5,635.6,446.6,448.4,542.8,467.9,448.3,671.9,456.4,637.9,391.1,440.7,623.0,486.0,410.1,425.5,493.9,497.1,446.2
WF,294.0,397.7,435.6,178.9,249.7,137.1,384.8,228.9,133.1,121.6,288.3,426.9,354.1,226.3,254.7,346.8,51.6,296.6,215.9,435.1,441.6,429.5,232.4,118.2,180.6,2385.0,411.3,139.1,522.3,176.7,446.6,126.9,181.6,350.5,497.7,211.2,467.3,186.1,461.5,285.7,181.4,139.1,300.7,345.0,185.4,43.3,269.2,68.2,222.1,191.8,189.1,104.9,585.4,560.1,107.6,103.6,452.2,338.6,331.8,592.7,381.5,593.0,519.5,336.9,576.2,411.5,238.4,278.4,372.2,76.7,107.7,336.4,207.4,168.0,435.1,352.7,302.1,332.6,281.5,191.2,434.9,558.6,534.1,297.2,42.1,383.5,260.1,132.8,472.9,302.5,141.0,112.2,339.1,211.7,485.2,148.3,113.8,272.8,181.8,345.0,423.8,338.5,228.4,408.3,444.4,369.2,317.4,214.1,494.4,175.0,109.6,213.7,347.1,578.6,400.4,206.3,371.1,135.0,204.6,192.2,397.2,410.8,545.5,66.4,182.8,437.4,30.8,540.5,165.0,246.6,250.9,157.6,162.1,241.8,203.2,497.4,29.0,393.1,163.9,154.7,375.5,261.5,276.6,314.4,545.9,483.5,0.0,305.4,537.5,156.2,468.4,473.5,414.4,145.3,280.4,368.9,303.7,340.8,155.0,438.5,169.4,384.5,118.2,355.5,377.0,214.0,417.7,222.1,211.6,106.4,124.7,377.4,64.9,78.2,356.6
WH,171.8,272.4,312.6,442.1,164.7,349.2,407.7,130.9,220.3,401.6,279.5,303.9,231.9,165.0,131.7,237.3,331.4,173.6,197.8,312.1,448.5,306.5,512.4,399.4,301.0,2262.0,557.4,419.1,399.3,456.7,323.6,324.8,454.4,227.5,374.7,410.9,472.4,326.5,450.0,471.8,461.4,299.3,188.6,222.0,379.5,312.6,204.5,348.2,251.2,373.5,349.3,386.1,591.9,566.6,319.0,385.8,329.2,215.6,227.6,599.2,258.5,470.0,526.0,355.2,582.7,591.4,411.0,37.9,249.2,357.9,381.9,320.8,394.6,431.2,312.1,229.7,474.7,350.9,467.6,452.4,421.6,565.1,411.1,174.2,284.9,260.5,312.5,293.0,349.9,237.8,301.2,251.1,307.8,301.8,490.8,429.5,297.4,295.0,208.9,504.9,300.8,215.5,173.5,277.9,321.4,246.2,521.0,414.5,500.9,369.1,343.0,425.1,224.1,585.1,537.4,267.5,248.1,415.0,214.2,253.4,274.2,287.8,422.5,348.2,462.8,583.5,293.8,417.5,443.1,526.6,109.9,437.6,442.1,198.6,224.3,502.5,352.0,379.8,351.1,232.1,579.1,176.5,153.6,191.4,552.4,490.0,322.9,0.0,544.0,316.4,474.9,350.5,401.1,426.5,72.5,430.1,483.6,500.7,436.2,320.9,449.4,261.5,275.4,515.4,254.0,395.7,294.7,143.9,411.3,273.6,311.5,256.7,291.1,289.9,417.8
WM,401.3,499.2,449.5,498.2,475.2,606.7,179.3,470.1,532.5,490.3,269.1,420.8,413.5,460.1,436.1,346.3,501.3,378.0,420.9,373.3,195.2,554.6,651.5,455.5,446.3,2151.0,730.6,540.2,384.3,595.8,480.3,571.2,471.9,447.9,386.1,669.1,274.8,484.0,196.7,491.3,600.5,638.5,411.6,497.6,655.0,518.0,349.6,480.4,421.4,661.4,688.5,469.4,106.2,22.5,463.5,446.9,507.8,467.7,370.7,55.1,510.6,455.0,83.6,287.3,91.9,752.0,430.5,474.6,524.7,471.4,512.3,293.4,450.7,487.3,571.2,481.8,494.2,291.6,487.1,510.5,208.9,44.7,396.1,350.1,566.3,424.6,342.4,632.2,337.3,321.6,640.4,556.2,280.4,447.1,102.1,485.6,470.9,337.8,424.8,728.0,462.9,467.6,445.2,336.6,580.5,498.3,645.1,434.0,93.8,644.6,550.9,439.9,474.2,76.1,718.0,363.5,477.2,476.7,404.5,379.7,452.8,519.0,407.5,484.5,601.9,756.7,573.8,402.5,499.2,653.6,476.3,528.8,581.2,439.4,464.2,265.5,521.7,204.8,407.2,512.8,703.2,463.4,371.7,380.5,8.3,118.6,546.3,501.6,0.0,655.6,68.7,407.9,183.9,482.6,508.8,504.2,644.2,681.3,492.3,494.1,588.5,513.6,494.0,717.6,502.1,683.6,436.8,486.4,668.7,531.7,455.8,471.2,539.6,542.8,491.9
WQ,324.2,409.1,447.0,264.2,271.2,87.0,463.4,240.3,144.5,173.7,366.9,438.3,384.3,247.8,266.1,358.2,187.0,308.0,264.1,446.5,520.2,440.9,302.5,203.5,310.4,2396.4,263.9,209.2,533.7,246.8,458.0,94.6,233.7,361.9,509.1,117.4,545.9,315.9,584.4,364.9,251.5,31.5,312.1,356.4,127.3,116.7,333.2,153.5,281.9,80.0,55.8,190.2,664.0,638.7,221.0,241.4,463.6,350.0,362.4,671.3,392.9,604.4,598.1,415.5,654.8,297.9,304.1,289.8,383.6,162.0,151.7,455.2,273.8,253.3,446.5,364.1,385.8,411.2,360.7,276.5,513.5,637.2,545.5,308.6,118.4,394.9,330.7,37.8,484.3,366.5,29.6,128.1,442.2,311.2,563.8,233.6,221.6,348.7,218.3,211.4,435.2,349.9,239.8,419.7,455.8,380.6,227.5,305.4,573.0,100.6,112.8,327.1,358.5,657.2,243.9,276.9,382.5,187.1,280.5,262.8,408.6,422.2,556.9,203.8,252.9,290.0,127.3,551.9,217.1,316.7,262.3,219.3,232.2,303.2,266.3,576.0,185.5,471.7,277.3,181.5,285.6,283.0,288.0,325.8,624.5,562.1,156.4,316.8,616.1,0.0,547.0,484.9,493.0,230.6,291.8,439.5,190.1,207.2,240.3,449.9,239.5,395.9,199.6,221.9,388.4,102.2,429.1,233.5,117.8,150.6,235.7,388.8,95.2,145.5,427.2
WR,332.5,432.7,380.7,429.4,406.4,537.9,110.5,401.3,463.7,421.5,200.3,352.0,344.7,391.3,367.3,277.5,432.5,309.2,352.1,304.5,126.4,485.8,582.7,386.7,377.5,2220.1,661.8,472.7,315.5,527.0,411.5,502.4,403.1,379.1,317.3,600.3,206.0,415.2,127.9,422.5,531.7,569.7,342.8,428.8,586.2,449.2,280.8,412.8,352.6,592.6,619.7,400.6,145.8,91.6,394.7,378.1,429.0,400.2,301.9,124.2,462.1,386.2,61.1,223.5,136.6,683.2,361.7,405.8,455.9,402.6,443.5,224.6,381.9,418.5,502.4,413.0,425.4,222.8,418.3,439.7,140.1,91.3,327.3,281.3,497.5,355.8,273.6,563.4,268.5,252.8,571.6,487.4,211.6,378.3,62.8,417.6,402.1,269.0,356.0,659.2,394.1,400.1,376.4,260.4,513.0,429.5,576.3,365.2,53.7,578.3,482.1,371.1,405.4,141.9,649.2,296.0,408.4,407.9,337.0,312.2,384.0,450.2,338.7,415.7,533.1,687.9,505.0,333.7,430.4,584.8,407.5,460.0,512.4,370.6,395.4,196.7,452.9,133.4,338.4,444.0,634.4,394.6,302.9,311.7,77.4,49.8,477.5,432.8,69.0,586.8,0.0,339.1,115.1,413.8,440.0,435.4,575.4,612.5,423.5,430.7,519.7,444.8,425.2,648.8,433.3,614.8,368.0,417.6,599.9,460.8,387.0,400.2,470.8,474.0,423.1
