from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
KI,442.7,1081.2,167.5,831.0,235.9,310.2,845.4,167.3,251.2,332.6,288.6,522.2,199.7,241.9,303.9,772.4,733.8,178.6,673.1,365.0,699.1,385.9,418.7,779.7,550.4,632.6,536.5,1222.6,311.0,239.6,700.5,253.8,227.6,710.7,783.0,510.4,1337.2,602.5,841.6,506.1,686.0,464.5,719.6,1184.0,1245.4,897.3,863.8,0.0,710.0,173.0,911.1,529.4,817.6,418.9,868.2,135.8,970.6,864.8,451.9,565.5,207.4,757.8,417.3,171.7,430.3,246.2,113.9,264.9,424.9,245.3,773.4,376.8,655.3,1289.3,813.1,978.7,214.9,156.6,422.4,238.3,573.5,272.6,578.4,366.8,815.6,767.2,207.6,721.5,95.3,726.8,422.5,764.3,890.2,374.9,765.8,534.9,1203.0,175.3,513.0,597.0,560.6,887.7,805.5,105.4,625.3,255.5,1056.9,366.3,376.9,138.1,158.4,2726.4,356.8,181.1,704.2,591.0,1276.6,423.6,222.8,200.1,173.8,797.1,246.0,679.3,707.3,753.4,265.3,456.0,838.7,235.8,792.2,175.9,713.7,751.5,897.5,229.3,475.2
KU,527.6,571.4,585.6,411.1,537.5,569.7,415.3,685.5,500.3,417.3,463.3,453.2,593.0,490.9,478.5,238.9,200.3,653.6,139.6,386.5,165.6,410.6,516.1,246.2,418.9,166.7,435.5,712.8,485.6,511.9,27.3,620.9,511.3,177.2,249.5,333.6,827.4,158.3,417.6,329.3,152.5,288.4,186.1,783.9,735.6,473.3,442.1,677.3,0.0,637.8,468.3,447.2,284.1,494.2,446.5,628.7,527.8,440.8,270.8,195.6,578.9,224.3,351.4,647.8,475.5,529.9,716.2,534.7,359.0,485.9,353.5,461.5,123.5,779.5,393.2,468.9,568.4,651.7,376.5,503.2,309.9,578.6,415.7,518.8,385.5,296.2,526.2,207.4,699.7,306.9,482.0,230.8,468.5,459.6,232.3,403.4,759.5,633.7,464.6,186.6,428.2,450.6,385.6,697.2,66.5,539.2,547.1,391.0,377.1,627.0,608.6,2685.4,441.5,623.6,170.7,387.4,766.8,482.2,583.5,611.8,756.2,367.0,441.1,108.1,173.8,322.0,462.9,497.9,431.3,574.0,362.1,550.6,247.8,281.3,505.2,530.9,298.4
KX,369.6,1008.1,21.0,757.9,162.8,215.0,772.3,153.5,148.6,259.5,219.0,449.1,151.3,177.4,230.8,699.3,660.7,203.1,600.0,291.9,626.0,312.8,345.6,706.6,477.3,559.5,463.4,1149.5,237.9,137.0,627.4,282.6,132.4,637.6,709.9,437.3,1264.1,529.4,768.5,433.0,612.9,391.4,646.5,1110.9,1172.3,824.2,790.7,162.6,636.9,0.0,838.0,456.3,744.5,345.8,795.1,164.6,897.5,791.7,378.8,535.8,112.2,684.7,344.2,115.8,357.2,151.0,150.6,155.8,351.8,186.6,700.3,303.7,621.6,1216.2,740.0,905.6,111.8,182.5,349.3,143.0,500.4,214.3,505.3,293.7,742.5,694.1,112.3,648.4,179.8,653.7,349.4,691.2,817.1,301.8,692.7,461.8,1129.9,183.2,439.9,523.9,487.5,814.6,732.4,187.7,552.2,160.3,983.8,293.2,303.8,60.3,187.2,2653.3,283.7,214.8,631.1,517.9,1203.5,350.5,251.6,185.0,256.1,724.0,172.9,606.2,634.2,680.3,208.2,460.5,765.6,264.6,719.1,80.7,640.6,678.4,824.4,156.2,402.1
KZ,498.8,291.8,775.8,142.1,650.3,702.6,89.8,906.6,721.4,612.2,684.4,422.6,814.1,712.0,663.4,509.9,374.4,892.8,350.9,607.6,368.9,582.4,538.0,517.2,489.3,320.9,436.9,433.2,670.5,733.0,501.5,827.6,732.4,384.6,314.3,424.4,547.8,372.4,61.7,541.6,431.6,533.8,457.1,504.3,456.0,111.1,74.4,867.5,511.0,828.0,0.0,448.8,313.3,575.6,32.8,833.0,59.4,38.1,516.2,454.2,769.1,495.3,555.2,868.9,552.0,751.0,907.5,755.8,545.5,707.0,148.4,564.9,495.7,499.9,165.6,189.3,789.5,840.4,597.6,724.3,502.0,686.9,466.2,603.4,110.9,189.1,747.3,547.2,889.9,171.4,544.2,257.1,100.8,568.0,297.1,566.7,479.9,872.9,413.4,402.1,478.7,57.0,175.6,900.0,426.3,760.3,267.5,612.1,598.2,817.2,847.8,2447.4,585.1,844.7,319.3,437.9,487.2,545.3,822.7,832.9,968.4,135.8,662.2,480.3,444.8,219.9,684.0,743.3,105.1,813.2,117.2,755.6,275.4,245.2,134.9,656.9,459.4
LJ,171.5,643.7,427.7,403.1,379.6,411.8,417.5,527.6,342.4,259.4,305.4,92.2,435.1,333.0,294.6,529.7,467.1,532.7,430.4,228.6,436.9,210.0,210.7,537.0,91.6,369.4,74.5,785.1,301.7,354.0,457.8,452.3,353.4,435.6,464.5,117.4,899.7,359.8,413.7,234.6,443.3,226.8,476.9,856.2,807.9,469.4,414.2,519.4,467.3,479.9,461.5,0.0,463.5,248.3,418.6,471.9,521.0,436.9,209.2,366.2,421.0,515.1,125.5,489.9,291.9,372.0,558.3,376.8,118.1,328.0,345.5,277.9,452.0,851.8,385.2,541.2,410.5,488.7,200.6,345.3,330.8,420.7,68.5,328.8,387.7,339.3,368.3,478.8,541.8,298.9,298.4,407.3,440.6,276.0,447.3,169.0,831.8,512.8,85.1,354.3,81.0,438.1,377.6,551.9,382.6,381.3,619.4,216.6,226.6,469.1,494.5,2574.3,257.9,465.7,430.0,69.3,839.1,298.6,441.3,453.9,620.3,369.2,283.2,436.6,464.6,325.5,305.0,346.4,410.8,493.8,364.3,392.7,323.9,323.6,469.6,373.0,152.4
LP,510.0,484.8,676.2,244.2,628.1,660.3,240.6,776.1,590.9,507.9,553.9,433.8,683.6,581.5,569.1,286.0,150.5,738.0,127.0,477.1,145.0,501.2,606.7,293.3,509.5,171.1,448.1,626.2,576.2,602.5,277.6,705.3,601.9,160.7,90.4,424.2,740.8,222.6,242.9,419.9,207.7,379.0,233.2,697.3,649.0,298.6,336.5,767.9,287.1,728.4,293.6,460.0,0.0,584.8,294.9,713.1,353.1,266.1,361.4,304.4,669.5,271.4,442.0,738.4,566.1,620.5,806.8,625.3,449.6,576.5,186.6,552.1,271.8,692.9,226.3,382.3,659.0,736.1,467.1,593.8,344.7,669.2,506.3,609.4,210.8,121.5,616.8,323.3,790.3,182.6,572.6,56.1,362.9,550.2,73.2,494.0,672.9,718.1,424.6,234.3,518.8,319.1,218.7,781.6,202.4,629.8,460.5,481.6,467.7,717.6,693.0,2646.7,532.1,714.2,95.4,478.0,680.2,572.8,667.9,702.4,840.6,192.3,531.7,256.4,220.9,231.1,553.5,588.5,256.6,658.4,187.4,641.2,209.1,242.6,330.5,621.5,389.0
LW,85.8,757.8,277.8,527.4,195.8,259.8,541.8,377.7,192.5,69.0,155.5,218.6,285.2,183.1,120.2,569.3,530.7,374.1,470.0,161.9,496.0,135.8,74.3,576.6,297.9,429.5,232.9,899.2,127.3,204.1,497.4,284.4,203.5,507.6,588.8,284.0,1013.8,399.4,538.0,303.0,482.9,261.4,516.5,970.3,922.0,593.7,540.4,369.5,506.9,330.0,587.7,225.8,587.8,0.0,544.8,312.7,647.2,586.6,248.8,405.8,271.1,554.7,188.4,340.0,33.7,222.1,408.4,226.9,198.7,178.1,469.8,21.7,491.6,965.9,509.5,655.3,260.6,297.2,219.3,195.4,370.4,244.1,274.8,60.2,512.0,463.6,218.4,518.4,391.9,423.2,40.2,531.6,566.8,24.8,571.6,290.7,945.9,354.2,209.4,393.9,287.3,564.3,501.9,402.0,422.2,231.4,733.5,122.4,173.8,319.2,324.4,2543.9,41.9,315.8,501.1,287.4,953.2,40.4,273.4,304.0,476.7,493.5,133.3,476.2,504.2,449.8,155.1,330.5,535.1,286.4,488.6,242.8,448.2,447.9,593.9,202.4,272.1
MC,486.4,258.9,770.7,145.7,645.2,697.5,54.2,873.7,688.5,605.5,651.5,426.2,781.2,679.1,666.7,500.1,364.6,859.9,341.1,574.7,359.1,588.8,541.6,507.4,456.4,285.3,453.1,400.3,673.8,700.1,491.7,827.2,699.5,374.8,304.5,391.5,514.9,336.8,65.3,508.7,421.8,500.9,447.3,471.4,423.1,114.7,41.5,862.4,501.2,822.9,42.8,464.8,303.5,563.2,0.0,818.0,102.3,41.7,483.3,418.6,764.0,485.5,522.3,836.0,539.6,718.1,902.4,722.9,512.6,674.1,152.0,552.5,485.9,467.0,169.2,156.4,756.6,834.8,564.7,691.4,466.5,681.8,433.3,591.0,84.0,179.3,714.4,455.8,884.8,175.0,531.8,247.3,67.9,555.6,287.3,533.8,447.0,840.0,417.0,366.5,445.8,24.1,179.2,894.9,416.5,727.4,234.6,579.2,565.3,812.1,814.9,2414.5,572.7,811.8,309.5,405.0,454.3,532.9,789.8,800.0,962.5,126.0,629.3,470.5,435.0,223.5,651.1,710.4,108.7,780.3,107.4,750.5,239.8,248.8,146.6,651.8,426.5
MD,397.6,1036.1,147.0,785.9,190.8,241.0,800.3,234.2,151.1,309.8,195.8,477.1,88.9,161.9,256.3,645.7,671.8,114.0,611.1,303.0,637.1,323.9,373.6,653.0,488.4,570.6,491.4,1177.5,276.3,139.5,638.5,117.9,182.6,648.7,721.0,448.4,1292.1,540.5,796.5,444.1,624.0,402.5,657.6,1138.9,1200.3,852.2,818.7,139.8,648.0,173.0,866.0,484.3,755.6,361.9,823.1,0.0,925.5,819.7,389.9,443.9,179.8,631.1,355.3,225.3,328.8,201.2,180.8,206.0,362.9,171.1,728.3,314.8,533.7,1244.2,768.0,933.6,104.1,63.8,360.4,127.5,454.8,227.5,510.6,315.2,770.5,722.1,96.8,617.6,162.2,681.7,377.4,702.3,845.1,312.9,703.8,472.9,1157.9,94.1,467.9,535.0,498.6,842.6,763.7,157.6,563.3,210.5,1011.8,304.3,314.9,188.4,20.0,2681.3,294.8,88.3,642.2,516.0,1231.5,378.5,86.9,107.3,216.6,752.0,184.0,547.8,645.3,708.3,210.7,334.4,793.6,99.9,747.1,173.4,651.7,706.4,852.4,184.2,413.2
ME,557.6,350.6,834.6,158.6,709.1,761.4,148.6,965.4,780.2,671.0,743.2,481.4,872.9,770.8,722.2,568.7,433.2,951.6,409.7,666.4,427.7,641.2,596.8,576.0,548.1,379.7,495.7,492.0,729.3,791.8,560.3,886.4,791.2,443.4,373.1,483.2,606.6,431.2,120.5,600.4,490.4,592.6,515.9,563.1,514.8,159.2,133.2,926.3,569.8,886.8,58.7,507.6,372.1,634.4,91.6,891.8,0.0,96.9,575.0,513.0,827.9,554.1,614.0,927.7,610.8,809.8,966.3,814.6,604.3,765.8,216.9,623.7,554.5,558.7,182.1,248.1,848.3,899.2,656.4,783.1,560.8,745.7,525.0,662.2,169.7,247.9,806.1,606.0,948.7,230.2,603.0,315.9,159.6,626.8,355.9,625.5,538.7,931.7,472.2,460.9,537.5,115.8,192.1,958.8,485.1,819.1,326.3,670.9,657.0,876.0,906.6,2506.2,643.9,903.5,378.1,496.7,546.0,604.1,881.5,891.7,1027.2,194.6,721.0,539.1,503.6,278.7,742.8,802.1,163.9,872.0,176.0,814.4,334.2,304.0,139.5,715.7,518.2
MF,460.6,300.0,737.6,103.9,612.1,664.4,98.0,853.6,668.4,574.0,631.4,384.4,761.1,659.0,625.2,471.7,336.2,839.8,312.7,554.6,330.7,544.2,499.8,479.0,436.3,282.8,398.7,441.4,632.3,680.0,463.3,789.4,679.4,346.4,276.1,371.4,556.0,334.3,23.5,488.6,393.4,480.8,418.9,512.5,464.2,72.9,82.6,829.3,472.8,789.8,27.4,410.6,275.1,537.4,41.0,794.8,86.9,0.0,463.2,416.1,730.9,457.1,502.2,815.9,513.8,698.0,869.3,702.8,492.5,654.0,110.2,526.7,457.5,508.1,127.4,197.5,736.5,802.2,544.6,671.3,463.8,648.7,413.2,565.2,72.7,150.9,694.3,509.0,851.7,133.2,506.0,218.9,109.0,529.8,258.9,513.7,488.1,819.9,375.2,364.0,425.7,65.2,137.4,861.8,388.1,707.3,275.7,559.1,545.2,779.0,794.8,2455.6,546.9,791.7,281.1,384.9,495.4,507.1,769.7,779.9,930.2,97.6,609.2,442.1,406.6,181.7,631.0,690.3,66.9,760.2,79.0,717.4,237.3,207.0,104.8,618.7,406.4
MH,289.5,665.7,347.5,461.5,299.4,331.6,513.3,447.4,262.2,179.2,225.2,215.1,354.9,252.8,240.4,333.2,294.6,376.5,233.9,148.4,259.9,172.5,278.0,340.5,180.8,193.4,197.4,807.1,247.5,273.8,261.3,343.8,273.2,271.5,343.8,95.5,921.7,163.3,472.1,91.2,246.8,29.6,280.4,878.2,829.9,527.8,454.6,439.2,270.8,399.7,501.9,209.1,378.4,256.1,459.0,351.6,561.4,500.8,0.0,156.9,340.8,318.6,113.3,409.7,237.4,291.8,478.1,296.6,120.9,247.8,403.9,223.4,255.5,873.8,443.6,563.2,330.3,374.6,138.4,265.1,134.3,340.5,177.6,280.7,446.1,397.7,288.1,282.3,486.7,357.3,243.9,325.1,481.0,221.5,326.6,165.3,853.8,356.6,226.5,157.8,190.1,478.5,436.0,420.1,186.1,301.1,641.4,152.9,139.0,388.9,331.5,2583.9,203.4,385.5,265.0,149.3,861.1,244.1,306.4,373.7,479.1,427.6,203.0,240.1,268.1,383.9,224.8,227.0,469.2,296.9,422.7,312.5,274.5,308.0,528.0,292.8,60.3
MM,445.7,666.8,503.7,392.3,455.6,487.8,424.3,604.3,418.4,335.4,381.4,371.3,506.5,409.0,396.6,201.7,288.9,457.9,235.0,304.6,261.0,328.7,434.2,209.0,337.0,147.9,353.6,808.2,403.7,430.0,204.7,425.2,429.4,272.6,291.4,251.7,922.8,96.3,402.9,247.4,247.9,185.8,207.7,879.3,831.0,458.6,423.3,555.0,214.2,555.9,453.7,365.3,326.0,412.3,427.7,433.0,513.2,452.6,156.1,0.0,497.0,187.1,269.5,565.9,393.6,448.0,593.9,452.8,277.1,404.0,334.7,379.6,89.7,874.9,374.4,564.3,486.5,456.0,296.2,421.3,114.2,496.7,333.8,436.9,376.9,328.5,444.3,173.6,568.1,288.1,400.1,272.7,449.7,377.7,274.2,321.5,854.9,438.0,382.7,202.4,346.3,431.8,366.8,501.5,161.9,457.3,642.5,309.1,295.2,545.1,412.9,2666.6,359.6,506.3,266.1,305.5,862.2,400.3,387.8,505.3,560.5,358.4,359.2,103.8,220.0,303.2,381.0,337.9,400.0,378.3,353.5,468.7,229.0,262.5,458.8,449.0,216.5
MN,338.7,977.2,68.8,729.7,131.9,172.9,741.4,151.4,183.1,233.7,192.4,418.2,185.8,143.0,205.0,673.5,634.9,212.6,574.2,266.1,600.2,287.0,314.7,680.8,451.5,533.7,432.5,1118.6,225.0,171.5,601.6,282.8,82.0,611.8,684.1,411.5,1233.2,503.6,737.6,407.2,587.1,365.6,620.7,1077.6,1141.4,793.3,759.8,179.1,611.1,121.0,807.1,425.4,718.7,314.6,764.2,164.8,866.6,760.8,353.0,510.0,0.0,658.9,318.4,113.7,291.9,107.3,182.1,86.7,326.0,146.4,669.4,277.9,595.8,1185.3,712.5,874.7,146.3,192.0,323.5,135.3,474.6,156.0,473.7,267.9,711.6,663.2,146.8,622.6,201.5,622.8,318.5,665.4,786.2,276.0,666.9,436.0,1096.6,192.7,409.0,498.1,461.7,783.7,704.8,204.2,526.4,91.2,952.9,267.4,278.0,110.2,184.9,2620.0,257.9,216.5,605.3,479.1,1172.6,319.6,251.8,219.5,272.6,693.1,147.1,580.4,608.4,649.4,166.4,434.7,734.7,264.8,688.2,38.6,614.8,647.5,793.5,125.3,376.3
MO,592.4,508.7,650.4,353.3,602.3,634.5,417.6,750.3,565.1,482.1,528.1,518.0,657.8,555.7,543.3,14.5,119.6,658.7,153.0,451.3,204.2,475.4,580.9,24.1,483.7,221.6,500.3,650.1,550.4,576.7,231.0,626.0,576.1,227.4,251.8,398.4,764.7,170.0,419.9,394.1,202.7,353.2,38.4,721.2,672.9,475.6,497.0,755.8,240.5,702.6,470.6,512.0,286.4,559.0,471.9,633.8,530.1,443.1,346.3,190.1,643.7,0.0,416.2,712.6,540.3,594.7,794.7,599.5,423.8,550.7,363.6,526.3,133.7,716.8,335.4,406.2,633.2,656.8,441.3,568.0,304.4,643.4,480.5,583.6,387.8,298.5,591.0,51.8,768.9,361.8,546.8,233.1,451.7,524.4,234.6,468.2,696.8,638.8,529.4,251.4,493.0,505.5,327.8,702.3,188.2,604.0,484.4,455.8,441.9,691.8,613.7,2740.3,506.3,707.1,184.1,452.2,704.1,547.0,588.6,706.1,761.3,369.3,505.9,130.1,50.7,376.9,527.7,528.1,433.6,579.1,364.4,615.4,302.7,336.2,419.8,595.7,363.2
MP,235.7,711.0,302.1,500.5,254.0,286.2,552.3,402.0,216.8,133.8,179.8,183.5,309.5,207.4,186.3,442.3,403.7,407.1,343.0,103.0,369.0,101.7,224.2,449.6,133.0,302.5,165.8,852.4,193.4,228.4,370.4,326.7,227.8,380.6,452.9,134.5,967.0,272.4,511.1,147.2,355.9,139.4,389.5,923.5,875.2,566.8,493.6,393.8,379.9,354.3,540.9,125.7,487.5,202.3,498.0,346.3,600.4,539.8,121.8,278.8,295.4,427.7,0.0,364.3,183.6,246.4,432.7,251.2,7.5,202.4,442.9,169.6,364.6,919.1,482.6,608.5,284.9,363.1,75.0,219.7,243.4,295.1,155.2,220.5,485.1,436.7,242.7,391.4,416.2,396.3,190.1,434.2,520.0,167.7,435.7,117.5,899.1,387.2,194.9,266.9,143.2,517.5,475.0,426.3,295.2,255.7,686.7,107.5,93.6,343.5,368.9,2622.9,149.6,340.1,374.1,160.6,906.4,190.3,315.7,328.3,494.7,466.6,157.6,349.2,377.2,422.9,179.4,220.8,508.2,368.2,461.7,267.1,383.6,421.0,567.0,247.4,99.3
NA,424.3,1042.0,96.9,815.3,217.5,222.6,827.0,29.1,224.5,296.2,254.9,503.8,219.4,205.5,267.5,736.0,697.4,252.8,636.7,328.6,662.7,349.5,391.8,743.3,514.0,596.2,518.1,1191.9,274.6,212.9,664.1,348.3,138.6,674.3,738.1,465.5,1272.2,566.1,826.9,469.7,641.1,428.1,674.7,1082.2,1214.7,878.9,833.1,187.4,673.6,127.0,880.4,506.7,781.2,377.1,837.5,232.0,939.9,879.3,415.5,572.5,113.3,721.4,380.9,0.0,354.4,160.2,59.8,111.5,392.2,208.9,755.0,340.4,658.3,1194.9,794.7,948.0,187.7,259.6,386.0,197.8,537.1,208.9,536.2,330.4,797.2,748.8,188.2,685.1,118.0,708.4,360.9,727.9,859.5,338.5,729.4,498.5,1101.2,250.6,498.3,560.6,524.2,857.0,781.9,180.3,588.9,141.1,1026.2,329.9,340.5,56.1,252.9,2624.6,320.4,275.6,667.8,541.6,1245.9,361.1,317.3,264.6,191.8,778.7,209.6,642.9,670.9,738.7,228.9,497.2,820.3,330.3,773.8,152.0,677.3,736.8,879.1,210.9,438.8
NK,52.0,724.0,268.9,493.6,220.8,253.0,508.0,368.8,183.6,60.1,146.6,184.8,276.3,174.2,111.3,560.4,557.6,365.2,461.1,153.0,527.4,126.9,40.5,567.7,264.1,459.9,199.1,865.4,118.4,195.2,488.5,275.5,194.6,526.1,555.0,250.2,980.0,390.5,504.2,294.1,474.0,252.5,507.6,936.5,888.2,559.9,506.6,360.6,498.0,321.1,553.9,192.0,554.0,23.5,511.0,303.8,613.4,552.8,239.9,396.9,262.2,545.8,179.5,331.1,0.0,213.2,399.5,218.0,189.8,169.2,436.0,12.8,482.7,932.1,475.7,621.5,251.7,288.3,210.4,186.5,361.5,255.4,241.0,51.3,478.2,429.8,209.5,509.5,383.0,389.4,6.4,497.8,533.0,15.9,537.8,281.8,912.1,345.3,175.6,385.0,253.5,530.5,468.1,393.1,413.3,222.5,699.7,113.5,164.9,310.3,315.5,2510.1,33.0,306.9,520.5,253.6,919.4,6.6,264.5,295.1,467.8,459.7,124.4,467.3,495.3,416.0,146.2,321.6,501.3,277.5,454.8,233.9,414.4,414.1,560.1,214.2,285.2
NM,294.9,933.4,136.0,683.2,88.1,86.7,697.6,195.1,145.6,226.8,154.2,374.4,211.8,92.1,173.3,635.3,596.7,256.5,536.0,227.9,562.0,275.6,270.9,642.6,413.3,495.5,388.7,1074.8,193.3,157.2,563.4,326.7,34.2,573.6,645.9,373.3,1189.4,465.4,693.8,369.0,548.9,327.4,582.5,1035.2,1097.6,749.5,716.0,243.2,572.9,188.2,763.3,381.6,680.5,284.8,720.4,208.7,822.8,717.0,314.8,471.8,117.3,620.7,280.2,169.6,282.5,0.0,225.8,44.3,287.8,108.2,625.6,239.7,557.6,1141.5,665.3,830.9,183.2,235.9,285.3,97.1,436.9,48.6,430.6,238.1,667.8,619.4,120.1,584.4,265.6,579.0,274.7,627.2,742.4,237.8,628.7,397.8,1054.2,236.6,365.2,459.9,423.5,739.9,661.0,271.4,488.2,48.8,909.1,229.2,239.8,177.4,228.8,2577.6,272.9,260.4,567.1,443.2,1128.8,275.8,295.7,256.4,339.8,649.3,108.9,542.2,570.2,605.6,128.2,396.5,690.9,308.7,644.4,84.6,576.6,603.7,749.7,91.2,338.1
NN,473.6,1099.8,130.8,864.6,266.8,271.9,876.3,57.3,258.4,345.5,304.2,553.1,234.3,254.8,316.8,785.3,746.7,193.6,686.0,377.9,712.0,398.8,449.6,792.6,563.3,645.5,567.4,1241.2,336.8,246.8,713.4,288.4,184.2,723.6,795.9,523.3,1317.8,615.4,872.5,519.0,698.9,477.4,732.5,1131.5,1264.0,928.2,882.4,127.5,722.9,160.9,929.7,556.0,830.5,426.4,886.8,170.4,989.2,928.6,464.8,621.8,158.9,770.7,430.2,57.7,403.7,209.5,0.0,160.8,437.8,258.2,804.3,389.7,707.6,1244.2,844.0,997.3,221.6,191.2,435.3,247.1,586.4,258.2,585.5,379.7,846.5,798.1,222.1,734.4,75.0,757.7,410.2,777.2,908.8,387.8,778.7,547.8,1150.5,192.1,543.9,609.9,573.5,906.3,839.7,120.4,638.2,190.4,1075.5,379.2,389.8,90.0,193.0,2673.9,369.7,215.7,717.1,590.9,1295.2,410.4,257.4,234.7,162.2,828.0,258.9,692.2,720.2,784.3,278.2,546.5,869.6,270.4,823.1,190.5,726.6,782.4,928.4,260.2,488.1
NP,312.7,938.9,111.9,701.0,105.9,111.0,715.4,150.7,134.7,184.6,143.3,392.2,216.9,93.9,155.9,624.4,585.8,239.0,525.1,217.0,551.1,237.9,288.7,631.7,402.4,484.6,406.5,1080.3,163.0,146.3,552.5,309.2,23.3,562.7,635.0,362.4,1177.1,454.5,711.6,358.1,538.0,316.5,571.6,990.8,1103.1,767.3,721.5,222.2,562.0,164.1,768.8,395.1,669.6,265.5,725.9,191.2,828.3,767.7,303.9,460.9,78.0,609.8,269.3,113.0,242.8,48.6,181.4,0.0,276.9,97.3,643.4,228.8,546.7,1103.5,683.1,836.4,178.0,218.4,274.4,86.2,425.5,97.3,424.6,218.8,685.6,637.2,109.2,573.5,244.6,596.8,249.3,616.3,747.9,226.9,617.8,386.9,1009.8,219.1,383.0,449.0,412.6,745.4,675.5,247.3,477.3,29.5,914.6,218.3,228.9,153.3,213.8,2533.2,208.8,242.9,556.2,430.0,1134.3,249.5,278.2,246.2,315.7,667.1,98.0,531.3,559.3,623.4,117.3,385.6,708.7,291.2,662.2,60.5,565.7,621.5,767.5,99.3,327.2
NQ,225.8,721.1,309.5,521.3,261.4,293.6,562.4,409.4,224.2,141.2,187.2,175.9,320.9,214.8,176.4,452.4,413.8,414.5,353.1,110.4,379.1,91.8,214.3,459.7,130.4,312.6,158.2,862.5,196.4,235.8,380.5,334.1,235.2,390.7,463.0,144.6,977.1,282.5,531.9,157.3,366.0,149.5,399.6,933.6,885.3,587.6,503.7,401.2,390.0,361.7,551.0,118.1,497.6,192.4,508.1,353.7,610.5,549.9,131.9,288.9,302.8,437.8,7.3,371.7,173.7,253.8,440.1,258.6,0.0,209.8,463.7,159.7,374.7,929.2,506.8,618.6,292.3,370.5,82.4,227.1,253.5,302.5,152.2,210.6,505.9,457.5,250.1,401.5,423.6,417.1,180.2,444.3,530.1,157.8,445.8,114.9,909.2,394.6,187.3,277.0,140.6,527.6,499.1,433.7,305.3,263.1,696.8,98.4,108.4,350.9,376.3,2683.9,139.7,347.5,384.2,153.0,916.5,180.4,323.1,335.7,502.1,487.4,165.0,359.3,387.3,443.7,186.8,228.2,529.0,375.6,482.5,274.5,393.7,441.8,587.8,254.8,109.4
NT,233.7,877.7,155.3,667.2,107.7,139.9,719.0,255.7,73.5,165.8,82.1,391.7,166.2,61.1,94.7,563.2,524.6,260.8,463.9,155.8,489.9,176.7,222.2,570.5,341.2,423.4,374.0,1019.1,101.8,85.1,491.3,270.8,81.5,501.5,573.8,301.2,1133.7,393.3,677.8,296.9,476.8,255.3,510.4,1055.8,1041.9,733.5,660.3,272.2,500.8,207.5,707.6,333.9,608.4,204.3,664.7,177.4,767.1,706.5,242.7,399.7,149.1,548.6,208.1,218.0,181.6,100.1,287.0,104.9,215.7,0.0,609.6,167.6,485.5,1085.8,649.3,775.2,141.6,216.2,213.2,73.3,364.3,148.8,363.4,157.6,651.8,603.4,73.8,512.3,294.6,563.0,188.1,555.1,686.7,165.7,556.6,325.7,1065.8,240.9,384.8,387.8,351.4,684.2,641.7,304.7,416.1,109.4,853.4,157.1,167.7,196.7,200.0,2598.2,147.6,196.8,495.0,368.8,1073.1,188.3,259.8,185.0,373.1,633.3,36.8,470.1,498.1,589.6,56.1,324.4,674.9,272.8,628.4,120.8,504.5,538.0,733.7,101.1,266.0
NX,376.7,298.1,653.7,57.5,528.2,580.5,125.3,769.7,584.5,490.1,547.5,300.5,677.2,575.1,541.3,323.9,188.4,755.9,228.9,470.7,266.6,460.3,415.9,331.2,352.4,198.9,314.8,439.5,548.4,596.1,397.5,705.5,595.5,282.3,192.3,287.5,554.1,250.4,74.5,404.7,329.3,396.9,271.1,510.6,462.3,130.2,180.4,745.4,407.0,705.9,125.2,326.7,191.3,453.5,138.8,710.9,184.7,97.7,379.3,332.2,647.0,309.3,418.3,732.0,429.9,614.1,785.4,618.9,408.6,570.1,0.0,442.8,327.1,506.2,39.6,195.6,652.6,718.3,460.7,587.4,379.9,564.8,329.3,481.3,95.5,67.1,610.4,361.2,767.8,49.3,422.1,135.1,206.8,445.9,175.1,429.8,486.2,736.0,291.3,280.1,341.8,163.0,32.0,777.9,322.3,623.4,273.8,475.2,461.3,695.1,710.9,2504.9,463.0,707.8,197.3,301.0,493.5,423.2,685.8,696.0,846.3,77.0,525.3,376.3,258.8,97.8,547.1,606.4,71.6,676.3,72.1,633.5,153.4,123.1,162.1,534.8,322.5
