from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
HZ,523.3,294.0,500.2,479.8,386.7,524.5,389.3,337.7,506.3,355.7,553.7,586.1,560.2,517.5,20.2,534.6,590.3,334.4,538.3,460.2,630.1,507.2,320.2,604.9,335.2,476.1,494.3,2820.7,402.8,545.4,576.2,495.0,503.3,540.3,466.0,451.8,577.8,495.9,456.5,464.0,432.9,353.2,536.7,0.0,471.4,362.2,428.7,561.4,556.8,534.2,396.3,454.0,446.6,547.8,535.3,422.7,261.0,471.4,245.2,509.9,232.0,362.3,490.5,630.8,594.0,603.7,493.5,527.7,410.3,295.8,585.1,438.5,483.2,463.4,458.8,545.4,433.3,333.0,452.8,360.2,523.7,459.5,467.9,519.3,592.4,440.3,495.0,357.4,322.9,472.7,360.2,560.7,393.1,388.5,605.8,363.2,308.7,503.0,525.1,353.9,341.0,429.9,456.1,582.3,482.2,361.8,575.6,470.6,550.7,468.5,429.5,316.7,599.5,415.1,511.3,450.5,529.1,232.2,482.7,436.3,435.3,523.9,410.9,382.5,543.6,469.4,494.7,487.3,304.2,528.1,397.0,398.5,549.8,475.2,342.9,535.9,544.8,536.8,496.3,554.7,462.4,588.2,559.0,533.2,510.7,435.2,468.7,268.2
IA,85.0,252.6,137.0,421.5,373.1,466.2,410.2,320.7,475.1,314.3,82.2,147.8,501.9,459.2,505.2,96.3,152.0,276.1,100.0,401.9,191.8,448.9,306.6,166.6,276.9,271.9,384.7,2755.1,423.7,194.8,137.9,436.7,445.0,139.2,434.8,290.2,519.5,437.6,398.2,405.7,82.7,455.0,65.2,484.9,0.0,376.9,370.4,123.1,570.9,95.9,349.9,310.8,408.5,109.5,477.0,443.6,247.4,413.1,316.5,83.8,303.3,342.7,432.2,192.5,562.8,165.4,143.3,56.2,512.1,282.2,146.8,380.2,452.0,405.1,254.6,487.1,290.1,434.8,184.7,126.1,465.4,428.3,181.3,461.0,561.2,382.0,126.8,316.0,394.2,122.5,343.2,122.4,249.9,350.4,574.6,304.9,295.1,444.7,493.9,374.8,327.4,383.5,397.8,524.0,423.9,344.8,225.4,166.9,182.5,264.3,208.0,418.5,568.3,356.8,560.1,412.4,470.8,334.0,11.2,538.1,85.1,465.6,267.7,239.3,485.3,119.2,436.4,61.2,406.0,89.8,365.8,158.8,111.5,416.9,444.7,504.7,486.5,90.4,234.9,496.4,292.4,529.9,527.8,502.0,452.4,85.0,118.5,254.6
IG,352.0,163.1,328.9,312.2,283.6,356.9,83.6,231.2,200.6,224.8,382.4,414.8,392.6,349.9,415.7,363.3,419.0,166.8,367.0,292.6,458.8,339.6,217.1,433.6,167.6,288.5,363.4,2653.1,97.1,373.7,404.9,334.0,335.7,369.0,160.3,291.0,461.0,328.3,288.9,296.4,261.6,365.5,365.4,395.4,300.1,0.0,261.1,390.1,364.0,362.9,265.4,266.4,140.9,376.5,367.7,117.0,157.9,303.8,227.0,338.6,213.8,83.0,322.9,459.5,288.3,432.4,322.2,356.4,422.6,192.7,413.8,270.9,177.5,295.8,271.2,377.8,245.7,345.3,265.2,188.9,356.1,153.8,336.1,388.1,286.7,272.7,323.7,226.5,304.7,301.4,253.7,389.4,205.5,82.8,300.1,195.6,205.6,335.4,219.4,48.2,237.9,299.0,288.5,451.1,325.3,255.3,404.3,283.0,379.4,280.9,241.9,329.0,293.8,247.5,285.6,144.8,397.9,244.5,311.4,448.6,264.0,313.4,223.3,194.9,376.0,298.1,327.1,316.0,316.5,356.8,91.3,227.2,378.5,307.6,355.2,230.2,332.8,365.5,308.7,387.1,301.6,495.2,253.3,227.5,343.1,263.9,297.4,165.1
IL,416.3,245.4,393.2,90.9,276.0,228.4,284.0,313.5,247.5,343.5,446.7,479.1,247.6,234.0,498.0,427.6,483.3,152.6,431.3,31.4,523.1,147.0,185.6,497.9,192.5,352.8,449.8,2552.3,297.5,438.0,469.2,88.2,74.5,433.3,343.7,355.3,185.4,67.1,184.3,180.5,325.9,447.8,429.7,477.7,364.4,256.9,0.0,454.4,150.0,427.2,347.7,330.7,341.3,440.8,161.3,317.4,244.3,199.2,309.3,402.9,296.1,257.0,179.2,523.8,136.3,496.7,386.5,420.7,504.9,210.0,478.1,63.3,348.6,158.8,335.5,171.4,310.0,427.6,329.5,253.2,240.2,324.9,400.4,112.5,148.4,135.7,388.0,308.8,387.0,365.7,336.0,453.7,269.8,283.2,147.6,181.4,246.6,191.7,270.3,248.6,268.5,381.3,183.9,175.5,75.4,337.6,468.6,347.3,443.7,345.2,306.2,411.3,141.3,28.7,104.5,345.2,122.3,326.8,375.7,530.9,328.3,117.1,287.6,259.2,232.3,362.4,211.2,380.3,398.8,421.1,291.7,291.5,442.8,46.4,437.5,281.1,138.0,429.8,373.0,243.4,365.9,219.6,304.2,278.4,85.2,328.2,361.7,237.9
IP,155.5,378.3,275.7,547.2,498.8,591.9,433.8,446.4,498.7,440.0,221.1,171.4,712.1,584.9,630.9,119.9,175.6,401.8,170.5,611.9,215.4,574.6,432.3,55.6,402.6,397.6,510.4,2778.7,447.3,320.9,26.4,609.3,655.0,278.1,458.4,415.9,649.9,647.6,523.9,531.4,208.4,580.7,204.1,610.6,138.8,400.5,580.4,0.0,594.5,166.1,475.6,436.5,432.1,26.1,699.1,467.2,373.1,538.8,442.2,209.5,429.0,447.0,557.9,216.1,586.4,189.0,269.0,195.1,637.8,407.9,35.3,505.9,475.6,530.8,380.3,676.2,415.8,560.5,310.4,251.8,591.1,451.9,307.0,577.0,584.8,507.7,252.5,441.7,519.9,248.2,468.9,146.0,375.6,374.0,598.2,430.6,420.8,570.4,517.5,398.4,453.1,509.2,523.5,640.0,596.5,470.5,351.1,292.6,308.2,390.0,333.7,544.2,591.9,567.2,583.7,436.0,586.8,459.7,150.1,663.8,210.8,611.5,393.4,365.0,611.0,244.9,562.1,186.9,531.7,96.2,389.4,284.5,135.1,626.9,570.4,528.3,630.9,229.3,360.6,717.6,418.1,684.1,551.4,525.6,665.7,210.7,244.2,380.3
IX,532.1,361.2,509.0,248.7,391.8,334.2,399.8,429.3,190.3,459.3,562.5,594.9,271.4,341.2,613.8,543.4,599.1,268.4,547.1,189.2,638.9,255.0,301.4,613.7,308.3,468.6,565.6,2594.1,413.3,553.8,585.0,186.6,232.3,549.1,286.5,471.1,209.2,224.9,300.1,288.5,441.7,563.6,545.5,593.5,480.2,339.0,157.7,570.2,0.0,543.0,463.5,446.5,370.6,556.6,258.4,433.2,360.1,315.0,425.1,518.7,411.9,372.8,287.2,639.6,78.5,612.5,502.3,536.5,620.7,325.8,593.9,221.1,291.4,272.8,451.3,235.5,425.8,543.4,445.3,369.0,348.2,267.7,516.2,136.3,144.3,249.7,503.8,424.6,502.8,481.5,451.8,569.5,385.6,312.5,172.7,297.2,362.4,299.7,213.1,364.4,384.3,497.1,299.7,199.3,173.8,453.4,584.4,463.1,559.5,461.0,422.0,527.1,166.4,144.5,158.2,374.5,146.1,442.6,491.5,646.7,444.1,171.0,403.4,375.0,314.1,478.2,319.2,496.1,514.6,536.9,246.8,407.3,558.6,204.2,553.3,223.9,205.4,545.6,488.8,276.9,481.7,243.4,247.0,221.2,235.1,444.0,477.5,353.7
IY,106.8,329.6,227.0,498.5,450.1,543.2,411.7,397.7,476.6,391.3,172.4,149.3,578.9,536.2,582.2,97.8,153.5,353.1,121.8,478.9,193.3,525.9,383.6,168.1,353.9,348.9,461.7,2756.6,425.2,272.2,139.4,587.2,522.0,229.4,436.3,367.2,627.8,514.6,475.2,482.7,159.7,532.0,155.4,561.9,90.1,378.4,447.4,124.6,572.4,0.0,426.9,387.8,410.0,111.0,554.0,445.1,324.4,490.1,393.5,78.4,380.3,424.9,509.2,194.0,564.3,166.9,220.3,146.4,589.1,359.2,148.3,457.2,453.5,482.1,331.6,654.1,367.1,511.8,261.7,203.1,542.4,429.8,258.3,554.9,562.7,459.0,203.8,393.0,471.2,199.5,420.2,123.9,326.9,351.9,576.1,381.9,372.1,521.7,495.4,376.3,404.4,460.5,474.8,617.9,574.4,421.8,302.4,243.9,259.5,341.3,285.0,495.5,569.8,545.1,561.6,413.9,564.7,411.0,101.4,615.1,162.1,589.4,344.7,316.3,562.3,196.2,513.4,87.2,483.0,91.3,367.3,235.8,113.0,493.9,521.7,506.2,608.8,180.6,311.9,573.4,369.4,662.0,529.3,503.5,529.4,162.0,195.5,331.6
JB,375.0,113.0,351.9,437.1,303.7,481.8,306.3,205.4,423.3,148.2,405.4,437.8,517.5,474.8,440.1,386.3,442.0,291.7,390.0,417.5,481.8,464.5,237.2,456.6,292.5,117.2,135.1,2778.0,319.8,396.7,427.9,452.3,460.6,392.0,383.0,92.6,535.1,453.2,413.8,421.3,284.6,342.9,388.4,419.8,323.1,279.2,386.0,413.1,514.1,385.9,0.0,264.1,363.6,399.5,492.6,339.7,178.0,428.7,222.4,361.6,209.2,279.3,447.8,482.5,511.0,455.4,345.2,379.4,400.0,212.8,436.8,395.8,400.2,420.7,134.5,502.7,243.4,322.7,144.1,244.4,481.0,376.5,215.0,476.6,509.4,397.6,346.7,83.4,263.1,324.4,227.9,412.4,203.2,305.5,522.8,320.5,225.7,460.3,442.1,270.9,258.0,60.5,413.4,539.6,439.5,229.5,427.3,161.9,402.4,159.8,120.8,306.4,516.5,372.4,468.6,367.5,486.4,221.9,334.4,426.0,287.0,481.2,161.4,172.6,500.9,321.1,452.0,339.0,293.9,379.8,314.0,277.1,401.5,432.5,332.6,452.9,502.1,388.5,187.6,512.0,103.2,545.5,476.0,450.2,468.0,286.9,320.4,185.2
JE,367.8,212.4,344.7,372.9,342.5,417.6,300.4,290.1,417.4,174.7,398.2,430.6,453.3,410.6,474.6,379.1,434.8,227.5,382.8,353.3,474.6,400.3,300.9,449.4,228.3,202.0,299.0,2713.8,313.9,389.9,420.7,388.1,396.4,384.8,377.1,204.5,470.9,389.0,349.6,357.1,277.4,424.4,381.2,454.3,315.9,273.3,321.8,405.9,449.9,378.7,264.2,0.0,357.7,392.3,428.4,333.8,216.8,364.5,285.9,354.4,272.7,273.4,383.6,475.3,436.2,448.2,338.0,372.2,481.5,251.6,429.6,331.6,394.3,356.5,184.7,438.5,22.0,404.2,178.7,204.7,416.8,370.6,249.6,412.4,448.3,333.4,339.5,229.3,363.6,317.2,312.6,405.2,59.1,299.6,447.5,256.3,264.5,396.1,436.2,265.0,296.8,297.8,349.2,475.4,375.3,314.2,420.1,196.5,395.2,194.4,155.4,387.9,441.2,308.2,404.4,361.6,422.2,303.4,327.2,507.5,279.8,417.0,136.8,90.4,436.7,313.9,387.8,331.8,375.4,372.6,308.1,243.0,394.3,368.3,414.1,447.0,437.9,381.3,222.2,447.8,215.1,481.3,470.1,444.3,403.8,279.7,313.2,224.0
JH,420.0,231.1,396.9,380.2,351.6,424.9,137.8,299.2,215.8,292.8,450.4,421.6,460.6,417.9,483.7,370.1,410.0,234.8,435.0,360.6,449.8,407.6,285.1,501.6,235.6,356.5,431.4,2758.0,151.3,441.7,472.9,349.2,403.7,437.0,175.5,359.0,476.2,396.3,356.9,364.4,329.6,433.5,433.4,463.4,368.1,104.5,329.1,458.1,379.2,430.9,333.4,334.4,0.0,444.5,435.7,171.2,225.9,371.8,295.0,406.6,281.8,151.0,390.9,450.5,303.5,439.2,390.2,424.4,490.6,260.7,481.8,338.9,192.7,363.8,339.2,502.5,313.7,413.3,333.2,256.9,424.1,169.0,404.1,403.3,301.9,340.7,391.7,294.5,372.7,369.4,321.7,396.2,273.5,43.7,315.3,263.6,273.6,403.4,234.6,102.4,305.9,367.0,356.5,466.3,340.5,323.3,472.3,351.0,447.4,348.9,309.9,397.0,309.0,315.5,300.8,69.7,413.1,312.5,379.4,516.6,332.0,328.6,291.3,262.9,444.0,366.1,395.1,384.0,384.5,383.6,106.5,295.2,369.5,375.6,423.2,245.4,348.0,433.5,376.7,455.1,369.6,510.4,268.5,242.7,411.1,331.9,365.4,233.1
JT,157.4,380.2,277.6,551.6,500.7,593.8,435.7,448.3,500.6,441.9,223.0,173.3,710.6,586.8,632.8,128.7,184.4,403.7,176.3,613.8,219.8,576.5,434.2,79.6,404.5,399.5,512.3,2780.6,449.2,322.8,58.1,611.2,656.9,280.0,460.3,424.7,651.8,649.5,525.8,538.9,210.3,582.6,206.0,612.5,140.7,402.4,582.3,33.9,596.4,168.0,477.5,438.4,434.0,0.0,701.0,457.1,375.0,540.7,444.1,211.4,440.5,448.9,557.7,218.0,588.3,190.9,270.9,197.0,639.7,409.8,68.1,507.8,477.5,540.5,382.9,678.1,417.7,568.0,312.3,253.7,593.0,463.4,314.5,578.9,586.7,509.6,254.4,428.9,528.7,244.3,470.8,153.5,377.5,375.9,606.1,432.5,422.7,572.3,519.4,400.3,455.0,511.1,525.4,641.9,598.4,472.4,353.0,294.5,310.1,391.9,335.6,546.1,593.8,569.1,585.6,437.9,588.7,461.6,152.0,665.7,218.3,613.4,395.3,366.9,618.5,246.8,564.0,188.8,533.6,106.4,391.3,286.4,137.0,628.8,572.3,537.1,632.8,231.2,362.5,719.5,420.0,686.0,553.3,537.1,670.5,218.2,246.1,382.2
JU,518.1,347.2,495.0,109.6,377.8,152.7,385.8,415.3,361.4,445.3,548.5,580.9,148.5,158.3,599.8,529.4,585.1,254.4,533.1,185.0,624.9,71.3,287.4,599.7,294.3,454.6,551.6,2511.6,399.3,539.8,571.0,253.8,83.2,535.1,462.5,457.1,108.1,83.7,286.1,104.8,427.7,549.6,531.5,579.5,466.2,358.7,165.5,556.2,263.3,529.0,449.5,432.5,443.1,542.6,0.0,419.2,346.1,301.0,411.1,504.7,397.9,358.8,103.5,625.6,249.6,598.5,488.3,522.5,606.7,311.8,579.9,152.6,462.5,178.2,437.3,47.3,411.8,529.4,431.3,355.0,164.5,438.8,502.2,114.2,314.0,177.6,489.8,410.6,488.8,467.5,437.8,555.5,371.6,385.0,313.2,283.2,348.4,116.0,384.2,350.4,370.3,483.1,285.7,96.6,241.0,439.4,570.4,449.1,545.5,447.0,408.0,513.1,306.9,190.5,270.1,447.0,218.2,428.6,477.5,632.7,430.1,282.7,389.4,361.0,156.6,464.2,135.5,482.1,500.6,522.9,393.5,393.3,544.6,121.9,539.3,395.0,303.6,531.6,474.8,154.0,467.7,120.5,418.1,392.3,65.6,430.0,463.5,339.7
JV,438.1,249.2,415.0,400.8,369.7,443.0,41.8,317.3,252.9,310.9,468.5,458.7,572.1,436.0,501.8,385.2,425.1,252.9,457.0,378.7,489.4,425.7,281.2,481.2,253.7,374.6,449.5,2795.1,29.8,459.8,481.7,386.3,421.8,455.1,212.6,377.1,513.3,414.4,375.0,360.5,347.7,451.6,451.5,481.5,386.2,122.6,347.2,469.2,416.3,449.0,351.5,352.5,193.2,457.7,453.8,0.0,244.0,389.9,313.1,424.7,299.9,169.1,406.9,487.6,340.6,476.3,408.3,442.5,508.7,278.8,497.7,357.0,229.8,389.7,358.0,539.6,331.8,409.4,329.3,275.0,442.2,210.1,400.2,440.4,339.0,358.8,409.8,297.9,368.8,381.7,339.8,433.3,291.6,135.1,358.4,281.7,291.7,421.5,271.7,77.6,324.0,385.1,374.6,503.4,377.6,341.4,490.4,369.1,465.5,367.0,328.0,415.1,346.1,333.6,337.9,197.1,450.2,330.6,397.5,534.7,328.1,365.7,309.4,281.0,440.1,384.2,413.2,402.1,402.6,420.7,143.6,313.3,406.6,393.7,441.3,282.5,385.1,451.6,394.8,473.2,387.7,547.5,305.6,257.8,536.3,328.0,383.5,251.2
JY,308.9,71.8,285.8,265.4,125.6,310.1,174.9,139.9,291.9,133.5,339.3,371.7,345.8,303.1,324.4,320.2,375.9,120.0,323.9,245.8,415.7,292.8,59.1,390.5,120.8,254.2,272.1,2606.3,188.4,330.6,361.8,280.6,288.9,325.9,251.6,229.6,363.4,281.5,242.1,249.6,218.5,274.2,322.3,304.1,257.0,147.8,214.3,347.0,342.4,319.8,174.1,239.6,232.2,333.4,320.9,208.3,0.0,257.0,135.7,295.5,122.5,147.9,276.1,416.4,379.6,389.3,279.1,313.3,331.3,34.7,370.7,224.1,268.8,249.0,244.4,331.0,218.9,254.0,238.4,145.8,309.3,245.1,253.5,304.9,378.0,225.9,280.6,135.2,213.4,258.3,162.4,346.3,178.7,174.1,391.4,148.8,47.6,288.6,310.7,139.5,79.9,207.7,241.7,367.9,267.8,164.0,361.2,256.2,336.3,254.1,215.1,237.7,385.1,200.7,296.9,236.1,314.7,153.2,268.3,357.3,220.9,309.5,196.5,168.1,329.2,255.0,280.3,272.9,225.2,313.7,182.6,184.1,335.4,260.8,263.9,321.5,330.4,322.4,281.9,340.3,240.2,373.8,344.6,318.8,296.3,220.8,254.3,7.2
KC,413.0,242.1,389.9,224.3,272.7,269.0,280.7,310.2,397.7,340.2,443.4,475.8,304.7,262.0,494.7,424.3,480.0,149.3,428.0,204.7,519.8,251.7,182.3,494.6,189.2,349.5,446.5,2565.2,294.2,434.7,465.9,239.5,247.8,430.0,357.4,352.0,322.3,240.4,53.5,208.5,322.6,444.5,426.4,474.4,361.1,253.6,173.2,451.1,301.3,423.9,344.4,327.4,338.0,437.5,279.8,314.1,241.0,0.0,306.0,399.6,292.8,253.7,235.0,520.5,287.6,493.4,383.2,417.4,501.6,206.7,474.8,183.0,374.6,207.9,332.2,289.9,306.7,424.3,326.2,249.9,268.2,350.9,397.1,263.8,299.7,184.8,384.7,305.5,383.7,362.4,332.7,450.4,266.5,279.9,298.9,178.1,243.3,247.5,416.5,245.3,265.2,378.0,14.2,326.8,226.7,334.3,465.3,344.0,440.4,341.9,302.9,408.0,292.6,159.6,255.8,341.9,273.6,323.5,372.4,527.6,325.0,268.4,284.3,255.9,288.1,359.1,239.2,377.0,395.5,417.8,288.4,288.2,439.5,219.7,434.2,427.3,289.3,426.5,369.7,299.2,362.6,332.7,450.4,424.6,255.2,324.9,358.4,234.6
KY,370.9,111.9,347.8,327.4,234.3,372.1,236.9,155.6,353.9,173.6,401.3,433.7,407.8,365.1,261.5,382.2,437.9,182.0,385.9,307.8,477.7,354.8,167.8,452.5,182.8,294.3,312.2,2668.3,250.4,392.6,423.8,342.6,350.9,387.9,313.6,269.7,425.4,343.5,304.1,311.6,280.5,181.6,384.3,241.2,319.0,209.8,276.3,409.0,404.4,381.8,214.2,301.6,294.2,395.4,382.9,270.3,108.6,319.0,0.0,357.5,27.7,209.9,338.1,478.4,441.6,451.3,341.1,375.3,238.7,143.4,432.7,286.1,330.8,311.0,306.4,393.0,280.9,161.4,300.4,207.8,371.3,307.1,315.5,366.9,440.0,287.9,342.6,175.3,77.6,320.3,178.1,408.3,240.7,236.1,453.4,210.8,156.3,350.6,372.7,201.5,188.6,247.8,303.7,429.9,329.8,179.7,423.2,318.2,398.3,316.1,277.1,145.1,447.1,262.7,358.9,298.1,376.7,60.6,330.3,264.7,282.9,371.5,258.5,217.0,391.2,317.0,342.3,334.9,132.6,375.7,244.6,246.1,397.4,322.8,171.3,383.5,392.4,384.4,343.9,402.3,280.3,435.8,406.6,380.8,358.3,282.8,316.3,115.8
LA,140.5,315.9,213.3,484.8,436.4,529.5,465.7,384.0,530.6,377.6,170.9,203.3,565.2,522.5,568.5,151.8,207.5,339.4,155.5,465.2,247.3,512.2,369.9,222.1,340.2,335.2,448.0,2810.6,479.2,258.5,193.4,500.0,508.3,227.9,490.3,353.5,681.8,500.9,461.5,469.0,146.0,518.3,153.9,548.2,88.6,432.4,433.7,178.6,626.4,88.4,413.2,374.1,464.0,165.0,540.3,499.1,310.7,476.4,379.8,0.0,366.6,478.9,495.5,248.0,618.3,220.9,206.6,144.9,575.4,345.5,202.3,443.5,507.5,468.4,317.9,550.4,353.4,498.1,248.0,189.4,528.7,483.8,244.6,608.9,616.7,445.3,190.1,379.3,457.5,185.8,406.5,177.9,313.2,405.9,630.1,368.2,358.4,508.0,549.4,430.3,390.7,446.8,461.1,671.9,487.2,408.1,288.7,230.2,245.8,327.6,271.3,481.8,623.8,420.1,615.6,467.9,618.7,397.3,99.9,601.4,148.4,643.4,331.0,302.6,548.6,182.5,499.7,32.2,469.3,145.3,421.3,222.1,167.0,480.2,508.0,560.2,662.8,179.1,298.2,559.7,355.7,593.2,583.3,557.5,515.7,148.3,181.8,317.9
LE,366.0,107.0,342.9,322.5,229.4,367.2,232.0,131.9,349.0,168.7,396.4,428.8,402.9,360.2,256.6,377.3,433.0,177.1,384.9,302.9,472.8,349.9,162.9,438.1,177.9,289.4,307.3,2663.4,245.5,387.7,416.6,337.7,346.0,383.0,308.7,264.8,420.5,338.6,299.2,306.7,275.6,176.7,379.4,236.3,314.1,204.9,271.4,404.1,399.5,376.9,209.3,296.7,289.3,392.6,378.0,265.4,103.7,314.1,16.0,352.6,0.0,205.0,331.1,473.5,436.7,446.4,336.2,370.4,233.8,138.5,432.6,281.2,325.9,313.9,301.5,388.1,276.0,156.5,295.5,202.9,366.4,306.2,310.6,362.0,435.1,283.0,337.7,170.4,93.7,309.6,173.2,403.4,235.8,231.2,448.5,205.9,151.4,345.7,367.8,196.6,183.7,242.9,298.8,425.0,324.9,156.0,418.3,313.3,393.4,311.2,272.2,140.2,442.2,257.8,354.0,293.2,371.8,55.7,325.4,259.8,278.0,366.6,253.6,212.1,386.3,312.1,337.4,330.0,127.7,370.8,239.7,241.2,392.5,317.9,166.4,378.6,387.5,379.5,339.0,397.4,275.4,430.9,401.7,375.9,353.4,277.9,311.4,110.9
LF,377.0,188.1,353.9,337.2,308.6,381.9,115.0,256.2,232.0,249.8,407.4,437.8,417.6,374.9,440.7,386.3,426.2,191.8,392.0,317.6,466.0,364.6,242.1,449.1,192.6,313.5,388.4,2678.1,128.5,398.7,427.6,365.4,360.7,394.0,191.7,316.0,492.4,353.3,313.9,321.4,286.6,390.5,390.4,420.4,325.1,87.9,286.1,415.1,395.4,387.9,290.4,291.4,172.3,401.5,392.7,136.4,182.9,328.8,252.0,363.6,238.8,0.0,345.8,466.7,319.7,455.4,347.2,381.4,447.6,217.7,442.0,295.9,208.9,320.8,296.2,402.8,270.7,370.3,290.2,213.9,381.1,185.2,361.1,419.5,318.1,297.7,348.7,251.5,329.7,320.6,278.7,412.4,230.5,114.2,337.5,220.6,230.6,360.4,250.8,79.6,262.9,324.0,313.5,482.5,356.7,280.3,429.3,308.0,404.4,305.9,266.9,354.0,325.2,272.5,317.0,176.2,429.3,269.5,336.4,473.6,289.0,344.8,248.3,219.9,401.0,323.1,352.1,341.0,341.5,381.8,122.7,252.2,385.7,332.6,380.2,261.6,364.2,390.5,333.7,412.1,326.6,526.6,284.7,258.9,368.1,288.9,322.4,190.1
LM,485.4,314.5,462.3,136.4,345.1,49.1,353.1,382.6,391.4,412.6,515.8,548.2,73.0,56.1,567.1,496.7,552.4,221.7,504.3,169.2,594.7,65.1,252.3,555.1,261.6,421.9,518.9,2478.9,366.6,504.7,536.0,237.7,113.2,502.4,429.8,424.4,138.1,113.7,253.4,72.1,395.0,516.9,498.8,546.8,433.5,326.0,171.4,523.5,293.3,496.3,416.8,399.8,410.4,512.0,95.6,374.5,313.4,268.3,378.4,472.0,362.8,323.7,0.0,592.9,279.6,565.8,455.6,489.8,574.0,279.1,552.0,138.9,447.0,138.0,405.3,105.7,379.1,496.7,396.2,322.3,84.4,427.3,467.1,144.2,297.9,144.9,457.1,363.2,456.1,426.6,405.1,520.4,338.9,352.3,303.1,250.5,315.7,12.5,414.2,317.7,337.6,450.4,253.0,149.0,224.9,406.7,537.7,416.4,512.8,414.3,375.3,480.4,290.8,157.8,254.0,414.3,248.2,395.9,444.8,600.0,395.0,266.6,356.7,328.3,53.0,431.5,78.9,449.4,467.9,490.2,360.8,360.6,511.9,151.9,506.6,425.0,287.5,498.9,442.1,64.1,435.0,97.6,448.1,419.9,92.7,394.9,430.8,307.0
LO,175.0,397.8,295.2,566.7,518.3,611.4,442.3,465.9,507.2,459.5,240.6,103.2,720.6,604.4,650.4,124.2,81.5,421.3,190.0,620.4,51.9,594.1,451.8,229.7,422.1,417.1,529.9,2787.2,455.8,340.4,201.0,617.8,663.5,297.6,466.9,435.4,658.4,656.1,543.4,550.9,227.9,600.2,223.6,630.1,158.3,409.0,588.9,186.2,603.0,185.6,495.1,456.0,440.6,172.6,622.2,475.7,392.6,558.3,461.7,229.0,448.5,455.5,577.4,0.0,594.9,90.6,288.5,214.6,657.3,427.4,209.9,525.4,484.1,550.3,399.8,684.7,435.3,580.0,329.9,271.3,610.6,460.4,326.5,585.5,593.3,527.2,272.0,461.2,539.4,267.7,488.4,121.4,395.1,382.5,606.7,450.1,440.3,589.9,526.0,406.9,472.6,528.7,543.0,648.5,605.0,490.0,370.6,312.1,327.7,409.5,353.2,563.7,600.4,575.7,592.2,444.5,595.3,479.2,169.6,683.3,230.3,620.0,412.9,384.5,630.5,264.4,581.6,206.4,551.2,137.7,397.9,304.0,61.8,635.4,589.9,536.8,639.4,248.8,380.1,641.6,437.6,692.6,559.9,534.1,597.6,230.2,263.7,399.8
LR,502.9,332.0,479.8,219.5,362.6,305.0,321.1,400.1,139.1,430.1,533.3,565.7,242.2,312.0,584.6,514.2,569.9,239.2,517.9,160.0,609.7,225.8,272.2,584.5,279.1,439.4,536.4,2564.9,334.6,524.6,555.8,140.4,203.1,519.9,235.3,441.9,180.0,195.7,270.9,259.3,412.5,534.4,516.3,564.3,451.0,287.8,128.5,541.0,83.0,513.8,434.3,417.3,319.4,527.4,229.2,354.5,330.9,285.8,395.9,489.5,382.7,343.6,258.0,610.4,0.0,583.3,473.1,507.3,591.5,296.6,564.7,191.9,240.2,243.6,422.1,206.3,396.6,514.2,416.1,339.8,319.0,216.5,487.0,107.1,93.1,220.5,474.6,395.4,473.6,452.3,422.6,540.3,356.4,261.3,121.5,268.0,333.2,270.5,161.9,285.7,355.1,467.9,270.5,170.1,144.6,424.2,555.2,433.9,530.3,431.8,392.8,497.9,115.2,115.3,107.0,323.3,116.9,413.4,462.3,617.5,414.9,119.8,374.2,345.8,284.9,449.0,290.0,466.9,485.4,507.7,195.6,378.1,529.4,175.0,524.1,172.7,154.2,516.4,459.6,247.7,452.5,214.2,195.8,170.0,205.9,414.8,448.3,324.5
