from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
US,2335.9,234.7,382.8,280.6,435.2,330.7,68.2,390.3,344.6,72.9,70.7,32.7,335.6,385.3,491.7,248.2,87.7,455.6,457.1,297.2,501.7,338.8,448.6,446.2,195.5,306.4,428.4,123.1,248.2,84.3,362.3,133.5,124.3,345.7,338.4,77.3,326.4,534.6,362.1,311.3,314.9,314.6,240.2,458.5,158.5,395.0,420.8,95.1,165.0,337.5,268.7,450.9,281.1,310.0,424.5,493.9,272.8,381.1,134.0,320.4,334.2,343.8,481.5,384.5,291.0,237.4,455.7,143.4,356.4,353.1,382.9,280.5,154.9,170.6,385.4,481.8,405.5,41.1,379.2,140.8,17.4,260.7,327.8,400.5,90.7,444.3,60.6,457.4,353.6,225.6,307.1,522.2,330.6,129.3,248.1,381.2,208.9,329.6,502.9,85.0,429.8,414.2,384.8,275.0,125.7,326.1,61.8,170.2,297.2,346.3,515.6,290.3,135.1,477.6,249.5,259.3,368.6,45.6,346.9,65.1,323.2,120.3,227.2,400.8,121.8,297.5,534.7,356.7,237.0,331.2,129.8,326.1,212.5,333.5,468.9,396.7,132.5,256.8,42.1,170.2,199.5,378.8,503.0,49.5,123.1,332.3,433.8,104.5,285.7,126.2,323.7,297.5,264.8,501.3,0.0,474.0,298.5,493.6,125.2,424.9,458.3,401.1,328.0,298.2,65.9,388.4,525.4,412.7,271.6,157.5,48.9,304.2,393.3,328.3,329.1,363.0,260.3,320.1,315.4,452.2,63.5,399.9,357.8,481.3,155.1,135.1,290.2,10.5,488.2,107.7,343.9,321.3,335.3,378.0,166.7,403.0
UV,2566.7,390.8,526.7,424.5,478.0,474.6,509.3,223.2,414.7,363.8,399.7,476.7,255.7,305.4,509.7,396.7,416.7,599.5,249.3,176.4,515.5,381.6,488.0,503.6,364.0,442.6,572.3,526.1,374.1,491.5,395.6,309.7,527.3,470.2,482.3,406.3,470.3,574.0,282.2,400.9,458.8,443.5,448.8,602.4,558.7,455.4,527.0,498.1,356.2,248.0,367.6,594.8,425.0,230.1,344.6,630.7,416.7,496.3,537.0,289.7,327.0,313.1,401.6,400.2,300.1,323.6,599.6,487.9,480.9,273.2,526.8,424.4,403.8,504.2,233.3,495.6,475.6,439.2,471.2,447.5,461.4,404.6,417.4,384.4,497.9,588.2,375.9,601.3,130.7,434.2,451.0,561.6,323.4,458.3,392.0,525.1,477.1,454.1,501.3,401.3,572.8,558.1,368.7,267.8,495.5,415.7,505.8,378.8,433.4,339.1,555.0,434.2,535.3,491.4,458.1,403.2,458.2,429.0,490.8,454.5,148.8,523.3,279.4,416.5,482.8,290.3,533.1,473.0,380.9,320.3,499.6,295.4,421.1,423.1,181.0,380.6,532.7,454.3,486.1,401.0,408.1,394.5,423.1,479.7,512.3,252.4,459.9,507.5,371.9,515.4,243.8,335.3,473.4,585.0,446.3,0.0,442.4,637.5,454.2,440.6,544.5,490.7,471.9,442.1,394.9,234.1,564.8,498.3,361.2,473.8,492.9,390.4,537.2,248.4,227.0,283.1,404.2,464.0,470.1,164.3,416.8,481.2,501.7,587.1,544.3,487.3,491.9,435.6,632.1,479.8,336.7,314.1,479.2,521.9,464.6,517.3
UW,2450.2,84.1,160.0,124.8,153.3,63.4,385.2,387.2,125.3,236.8,272.7,349.7,332.5,382.2,246.2,389.4,289.7,232.8,452.1,294.1,256.2,188.2,225.8,223.4,336.7,91.6,205.6,399.1,265.1,364.5,143.0,182.7,400.3,47.1,115.6,279.3,97.0,311.8,359.0,395.3,120.1,16.0,173.1,235.7,444.0,96.4,198.0,371.1,306.2,293.3,118.1,228.1,20.4,306.9,421.4,271.1,158.0,91.2,410.0,340.2,190.8,363.6,432.0,174.4,300.7,318.0,232.9,378.9,57.8,350.0,179.0,159.9,296.1,377.2,317.9,236.3,160.0,312.2,80.6,338.5,334.4,104.9,411.8,181.2,370.9,221.5,248.9,234.6,350.5,255.8,112.3,299.4,217.4,331.3,43.5,158.4,350.1,31.0,284.2,292.3,207.0,191.4,165.5,235.6,386.5,410.1,378.8,237.1,82.4,202.9,292.8,134.5,452.1,232.1,163.8,144.5,452.6,320.0,124.1,327.5,320.1,396.3,224.1,145.3,355.8,214.9,316.0,67.9,81.2,351.0,390.6,345.9,200.8,417.5,465.8,177.4,418.4,398.0,359.1,292.0,240.9,168.7,453.5,352.7,385.3,329.2,135.2,380.5,366.3,388.4,320.6,329.7,295.0,278.5,319.3,470.9,0.0,270.8,327.2,175.7,235.5,485.1,105.2,75.4,267.9,318.7,302.6,167.2,355.6,364.8,365.9,384.8,170.5,325.2,265.3,359.9,104.5,125.3,16.8,449.1,289.8,154.4,142.5,258.5,417.3,378.3,192.2,308.6,265.4,370.8,173.7,179.1,56.6,155.2,355.6,113.1
VC,2242.6,296.6,121.4,337.3,344.7,269.6,597.7,599.7,342.3,449.3,485.2,562.2,510.5,473.6,376.4,601.9,502.2,254.9,664.6,506.6,382.2,400.7,247.9,245.5,549.2,304.1,65.8,611.6,477.6,577.0,360.0,395.2,612.8,315.4,268.9,491.8,265.3,333.9,571.5,607.8,332.6,284.3,385.6,34.3,656.5,363.5,220.1,583.6,518.7,505.8,330.6,139.1,250.8,486.1,529.0,293.2,370.5,320.0,622.5,552.7,407.8,576.1,495.8,391.4,513.2,530.5,38.1,591.4,326.1,485.3,332.3,372.4,508.6,589.7,530.4,362.3,344.4,524.7,347.7,551.0,546.9,317.4,624.3,398.2,583.4,130.2,461.4,70.7,563.0,468.3,324.8,321.5,434.4,543.8,256.0,311.7,562.6,299.3,302.2,504.8,229.1,80.8,382.5,452.6,599.0,622.6,591.3,449.6,294.9,419.9,314.9,347.0,664.6,358.1,376.3,357.0,665.1,532.5,277.4,540.0,532.6,608.8,436.6,407.7,568.3,431.9,334.0,295.6,293.7,563.5,603.1,558.4,413.3,630.0,678.3,394.4,630.9,610.5,571.6,504.5,453.4,385.7,517.3,565.2,597.8,464.2,362.8,593.0,578.8,600.9,533.1,542.2,507.5,300.6,531.8,683.4,268.2,0.0,539.7,431.8,257.6,697.6,204.5,206.4,480.4,531.2,324.7,351.6,568.1,577.3,578.4,597.3,163.9,537.7,477.8,545.5,317.0,337.8,285.1,661.6,502.3,338.8,295.8,280.6,629.8,590.8,404.7,521.1,113.0,583.3,390.7,396.1,274.2,254.5,568.1,341.9
VE,2453.7,255.1,403.2,301.0,455.6,351.1,186.0,410.7,365.0,93.3,56.8,150.5,356.0,405.7,512.1,268.6,39.8,476.0,475.6,317.6,522.1,359.2,469.0,466.6,215.9,326.8,448.8,129.5,268.6,55.1,382.7,153.9,130.7,366.1,358.8,50.2,346.8,555.0,382.5,331.7,335.3,335.0,349.3,478.9,146.6,415.4,441.2,101.5,185.4,357.9,289.1,471.3,301.5,330.4,444.9,514.3,293.2,401.5,140.4,340.8,354.6,364.2,501.9,404.9,311.4,257.8,476.1,241.5,376.8,373.5,403.3,300.9,175.3,77.3,405.8,502.2,425.9,146.8,399.6,238.9,135.2,281.1,348.2,420.9,48.7,464.7,81.0,477.8,374.0,328.7,327.5,542.6,351.0,53.9,268.5,401.6,229.3,350.0,523.3,202.8,450.2,434.6,405.2,295.4,223.8,346.5,179.6,273.3,317.6,366.7,536.0,310.7,199.2,498.0,340.0,279.7,389.0,163.4,367.3,162.1,343.6,126.7,247.6,421.2,28.5,317.9,555.1,377.1,257.4,351.6,227.9,346.5,315.6,353.9,489.3,417.1,148.8,277.2,159.9,284.7,302.6,399.2,523.4,90.2,87.9,352.7,454.2,110.9,306.1,91.0,344.1,317.9,367.9,521.7,117.7,494.4,318.9,514.0,0.0,445.3,478.7,421.5,348.4,318.6,61.6,408.8,545.8,433.1,292.0,255.6,166.7,324.6,413.7,348.7,349.5,383.4,280.7,340.5,335.8,472.6,124.4,420.3,378.2,501.7,119.9,233.2,368.4,107.0,508.6,205.8,364.3,341.7,355.7,398.4,264.8,423.4
VG,2607.9,195.5,317.7,263.8,94.4,202.1,516.1,363.1,172.8,367.7,403.6,480.6,308.4,358.1,193.0,413.5,420.6,355.0,428.0,270.0,203.0,147.4,217.7,233.3,380.8,200.7,363.3,530.0,344.3,495.4,153.7,313.6,531.2,111.1,273.3,410.2,217.8,303.7,334.9,417.7,241.1,141.9,312.1,393.4,528.9,71.8,256.7,502.0,373.0,269.2,159.0,385.8,179.4,282.8,397.3,360.4,288.9,115.3,540.9,308.3,154.7,331.7,378.8,84.2,268.8,340.4,390.6,458.1,100.4,325.9,309.1,290.8,420.6,508.1,293.8,183.1,114.1,443.1,87.6,417.7,465.3,243.9,434.2,145.1,501.8,379.2,379.8,392.3,326.4,394.8,233.3,291.3,181.3,462.2,178.5,312.7,481.0,127.2,231.0,371.5,302.5,349.1,129.4,199.5,465.7,432.5,509.7,376.1,191.5,166.8,284.7,273.5,505.5,178.9,302.8,275.4,475.0,399.2,295.7,458.4,296.0,527.2,249.6,32.9,486.7,178.8,262.8,139.7,220.2,319.1,469.8,314.0,339.8,439.9,441.7,141.3,502.9,471.1,490.0,371.2,379.9,100.5,400.3,483.6,516.2,305.1,76.3,511.4,388.7,519.3,296.5,352.1,434.0,314.7,450.2,446.8,159.0,428.5,458.1,0.0,274.2,507.5,262.9,233.1,398.8,294.6,294.5,114.7,378.0,444.0,496.8,407.2,328.2,301.1,241.2,335.8,243.5,246.3,168.5,425.0,420.7,119.7,284.0,316.8,548.2,457.5,331.2,439.5,423.1,450.0,137.6,143.0,206.7,312.9,434.8,133.7
VH,2446.1,250.4,155.9,291.1,205.3,223.4,551.5,517.7,296.1,403.1,439.0,516.0,371.1,334.2,237.0,555.7,456.0,189.2,584.5,460.4,242.8,354.5,108.5,106.1,503.0,257.9,201.5,565.4,431.4,530.8,313.8,349.0,566.6,269.2,222.7,445.6,219.1,194.5,445.4,561.6,286.4,238.1,339.4,231.6,610.3,272.2,62.7,537.4,472.5,459.6,284.4,224.0,204.6,346.7,389.6,227.5,324.3,273.8,576.3,506.5,361.6,529.9,356.4,345.2,467.0,484.3,228.8,545.2,279.9,345.9,286.1,326.2,462.4,543.5,484.2,222.9,202.9,478.5,301.5,504.8,500.7,271.2,578.1,352.0,537.2,217.4,415.2,230.5,481.0,422.1,278.6,182.1,388.2,497.6,209.8,265.5,516.4,253.1,162.8,458.6,126.5,187.3,336.3,406.4,552.8,576.4,545.1,403.4,248.7,373.7,175.5,300.8,618.4,218.7,330.1,310.8,618.9,486.3,231.2,493.8,486.4,562.6,390.4,266.8,522.1,385.7,194.6,249.4,247.5,517.3,556.9,512.2,367.1,583.8,596.3,348.2,584.7,564.3,525.4,458.3,407.2,339.5,377.9,519.0,551.6,324.8,223.4,546.8,532.6,554.7,379.2,496.0,461.3,205.5,485.6,601.4,222.0,266.7,493.5,297.2,0.0,651.4,158.3,160.2,434.2,485.0,185.3,305.4,521.9,531.1,532.2,551.1,166.4,383.8,431.6,406.1,270.8,291.6,238.9,579.6,456.1,208.5,249.6,207.6,583.6,544.6,358.5,474.9,261.3,537.1,344.5,349.9,228.0,208.3,521.9,295.7
VM,2608.7,447.1,568.7,466.5,561.4,516.6,473.9,526.1,516.1,325.5,361.4,438.4,400.1,449.8,660.0,272.6,378.4,641.5,592.9,399.5,670.0,437.9,632.4,648.0,239.9,544.0,614.3,487.8,416.1,453.2,497.0,351.7,489.0,571.6,524.3,368.0,512.3,718.4,426.6,198.7,500.8,544.9,490.8,644.4,532.7,538.8,606.7,459.8,232.1,323.0,423.9,636.8,467.0,374.5,489.0,679.8,458.7,582.3,498.7,305.9,398.7,329.3,546.0,483.6,276.5,222.9,641.6,529.9,567.4,417.6,568.8,466.4,279.7,465.9,370.9,650.1,581.1,400.9,554.6,489.5,423.1,446.6,69.3,456.1,459.6,630.2,337.6,643.3,476.8,476.2,493.0,706.0,395.1,420.0,434.0,567.1,326.6,555.5,645.7,443.3,615.7,600.1,440.4,339.5,531.4,213.5,467.5,420.8,534.8,410.8,699.4,476.2,540.8,645.9,500.1,445.2,30.4,453.7,532.8,416.2,425.5,485.0,321.4,499.9,444.5,362.0,677.5,574.4,422.9,316.7,535.5,311.6,463.1,220.9,592.1,452.3,507.1,195.3,447.8,443.0,450.1,477.9,567.5,441.4,474.0,396.8,543.3,469.2,271.2,477.1,388.2,283.0,515.4,687.2,408.0,597.2,484.4,679.5,415.9,524.0,644.2,0.0,513.9,484.1,356.6,373.9,709.2,581.7,214.3,515.8,454.6,289.7,579.2,392.8,314.6,427.5,446.2,506.0,501.3,575.4,378.5,586.7,543.7,667.2,506.0,529.3,533.9,397.3,674.1,513.4,408.4,385.8,521.2,563.9,506.6,600.7
VN,2383.9,111.0,93.7,151.7,188.5,84.0,412.1,414.1,156.7,263.7,299.6,376.6,359.4,409.1,245.0,416.3,316.6,166.5,480.9,321.0,255.0,215.1,159.5,157.1,363.6,118.5,139.3,426.0,292.0,391.4,174.4,209.6,427.2,129.8,83.3,306.2,79.7,245.5,385.9,422.2,147.0,98.7,200.0,169.4,470.9,177.9,131.7,398.0,333.1,320.2,145.0,161.8,65.2,333.8,448.3,204.8,184.9,134.4,436.9,367.1,222.2,390.5,407.4,205.8,327.6,344.9,166.6,405.8,140.5,376.9,146.7,186.8,323.0,404.1,344.8,235.1,158.8,339.1,162.1,365.4,361.3,131.8,438.7,212.6,397.8,155.2,275.8,168.3,377.4,282.7,139.2,233.1,248.8,358.2,70.4,126.1,377.0,113.7,213.8,319.2,140.7,125.1,196.9,267.0,413.4,437.0,405.7,264.0,109.3,234.3,226.5,161.4,479.0,230.9,190.7,171.4,479.5,346.9,91.8,354.4,347.0,423.2,251.0,222.1,382.7,246.3,245.6,110.0,108.1,377.9,417.5,372.8,227.7,444.4,492.7,208.8,445.3,424.9,386.0,318.9,267.8,200.1,428.9,379.6,412.2,356.1,206.6,407.4,393.2,415.3,347.5,356.6,321.9,212.2,346.2,497.8,82.6,204.5,354.1,246.2,169.2,512.0,0.0,20.8,294.8,345.6,236.3,166.0,382.5,391.7,392.8,411.7,104.2,352.1,292.2,386.8,131.4,152.2,99.5,476.0,316.7,153.2,110.2,192.2,444.2,405.2,219.1,335.5,199.1,397.7,205.1,210.5,88.6,49.9,382.5,156.3
VP,2374.7,90.1,84.5,130.8,167.6,63.1,391.2,393.2,135.8,242.8,278.7,355.7,338.5,388.2,224.1,395.4,295.7,157.3,458.1,300.1,234.1,194.2,150.3,147.9,342.7,97.6,130.1,405.1,271.1,370.5,153.5,188.7,406.3,108.9,62.4,285.3,58.8,236.3,365.0,401.3,126.1,77.8,179.1,160.2,450.0,157.0,122.5,377.1,312.2,299.3,124.1,152.6,44.3,312.9,427.4,195.6,164.0,113.5,416.0,346.2,201.3,369.6,398.2,184.9,306.7,324.0,157.4,384.9,119.6,356.0,125.8,165.9,302.1,383.2,323.9,214.2,137.9,318.2,141.2,344.5,340.4,110.9,417.8,191.7,376.9,146.0,254.9,159.1,356.5,261.8,118.3,223.9,227.9,337.3,49.5,105.2,356.1,92.8,204.6,298.3,131.5,115.9,176.0,246.1,392.5,416.1,384.8,243.1,88.4,213.4,217.3,140.5,458.1,210.0,169.8,150.5,458.6,326.0,70.9,333.5,326.1,402.3,230.1,201.2,361.8,225.4,236.4,89.1,87.2,357.0,396.6,351.9,206.8,423.5,471.8,187.9,424.4,404.0,365.1,298.0,246.9,179.2,419.7,358.7,391.3,335.2,185.7,386.5,372.3,394.4,326.6,335.7,301.0,203.0,325.3,476.9,61.7,195.3,333.2,225.3,160.0,491.1,29.7,0.0,273.9,324.7,227.1,145.1,361.6,370.8,371.9,390.8,95.0,331.2,271.3,365.9,110.5,131.3,78.6,455.1,295.8,132.3,89.3,183.0,423.3,384.3,198.2,314.6,189.9,376.8,184.2,189.6,67.7,79.7,361.6,135.4
VR,2392.0,193.4,341.5,239.3,393.9,289.4,124.3,349.0,303.3,31.6,4.8,88.8,294.3,344.0,450.4,206.9,21.8,414.3,413.9,255.9,460.4,297.5,407.3,404.9,154.2,265.1,387.1,131.1,206.9,96.5,321.0,92.2,132.3,304.4,297.1,11.3,285.1,493.3,320.8,270.0,273.6,273.3,287.6,417.2,176.0,353.7,379.5,103.1,123.7,296.2,227.4,409.6,239.8,268.7,383.2,452.6,231.5,339.8,142.0,279.1,292.9,302.5,440.2,343.2,249.7,196.1,414.4,199.5,315.1,311.8,341.6,239.2,113.6,109.2,344.1,440.5,364.2,85.1,337.9,196.9,73.5,219.4,286.5,359.2,102.9,403.0,19.3,416.1,312.3,267.0,265.8,480.9,289.3,63.3,206.8,339.9,167.6,288.3,461.6,141.1,388.5,372.9,343.5,233.7,181.8,284.8,117.9,211.6,255.9,305.0,474.3,249.0,191.2,436.3,278.3,218.0,327.3,101.7,305.6,100.4,281.9,128.3,185.9,359.5,87.8,256.2,493.4,315.4,195.7,289.9,185.9,284.8,253.9,292.2,427.6,355.4,150.4,215.5,98.2,226.3,240.9,337.5,461.7,89.4,117.3,291.0,392.5,112.5,244.4,120.4,282.4,256.2,306.2,460.0,56.0,432.7,257.2,452.3,59.2,383.6,417.0,359.8,286.7,256.9,0.0,347.1,484.1,371.4,230.3,213.6,105.0,262.9,352.0,287.0,287.8,321.7,219.0,278.8,274.1,410.9,62.7,358.6,316.5,440.0,149.3,191.2,306.7,45.3,446.9,163.8,302.6,280.0,294.0,336.7,222.8,361.7
VX,2426.0,250.1,386.0,283.8,337.3,333.9,368.6,184.4,274.0,223.1,259.0,336.0,157.1,206.8,411.1,256.0,276.0,458.8,249.3,57.8,416.9,240.9,389.4,405.0,223.3,301.9,431.6,385.4,233.4,350.8,254.9,169.0,386.6,329.5,341.6,265.6,329.6,475.4,183.6,260.2,318.1,302.8,308.1,461.7,418.0,314.7,424.0,357.4,215.5,66.1,226.9,454.1,284.3,131.5,246.0,497.1,276.0,355.6,396.3,116.1,186.3,139.5,303.0,259.5,156.6,182.9,458.9,347.2,340.2,174.6,386.1,283.7,263.1,363.5,51.4,397.0,357.0,298.5,330.5,306.8,320.7,263.9,276.7,243.7,357.2,447.5,235.2,460.6,135.1,293.5,310.3,463.0,182.7,317.6,251.3,384.4,336.4,313.4,402.7,260.6,433.0,417.4,228.0,127.1,354.8,275.0,365.1,238.1,292.7,198.4,456.4,293.5,394.6,392.8,317.4,262.5,317.5,288.3,350.1,313.8,83.8,382.6,138.7,275.8,342.1,149.6,434.5,332.3,240.2,174.9,358.9,121.8,280.4,282.4,250.4,239.9,392.0,313.6,345.4,260.3,267.4,253.8,324.5,339.0,371.6,153.8,319.2,366.8,231.2,374.7,145.2,194.6,332.7,486.4,305.6,255.5,301.7,496.8,313.5,299.9,445.9,350.0,331.2,301.4,254.2,0.0,466.2,357.6,220.5,333.1,352.2,249.7,396.5,149.8,86.3,184.5,263.5,323.3,329.4,233.7,276.1,362.6,361.0,484.5,403.6,346.6,351.2,294.9,491.4,339.1,196.0,173.4,338.5,381.2,323.9,376.6
VY,2509.8,314.1,219.6,354.8,182.2,287.1,615.2,494.6,359.8,466.8,502.7,579.7,348.0,311.1,213.9,619.4,519.7,124.2,561.4,443.6,219.7,384.5,66.6,121.0,566.7,321.6,265.2,629.1,495.1,594.5,377.5,412.7,630.3,288.4,286.4,509.3,282.8,9.1,422.3,605.1,350.1,301.8,403.1,295.3,674.0,249.1,144.4,601.1,536.2,459.2,348.1,287.7,268.3,323.6,366.5,129.6,388.0,286.3,640.0,493.9,391.8,517.3,333.3,321.3,505.9,527.8,292.5,608.9,277.7,322.8,349.8,389.9,526.1,607.2,467.4,199.8,179.8,542.2,264.9,568.5,564.4,334.9,621.6,382.2,600.9,281.1,478.9,294.2,457.9,485.8,342.3,65.5,418.4,561.3,273.5,329.2,580.1,304.5,139.7,522.3,190.2,251.0,366.5,436.6,616.5,619.9,608.8,467.1,312.4,403.9,58.9,364.5,682.1,195.6,393.8,374.5,662.4,550.0,294.9,557.5,452.8,626.3,454.1,243.7,585.8,415.9,171.5,261.9,311.2,556.2,620.6,499.6,430.8,627.3,573.2,378.4,648.4,628.0,589.1,522.0,470.9,337.6,354.8,582.7,615.3,301.7,200.3,610.5,576.1,618.4,356.1,539.5,525.0,83.9,549.3,578.3,285.7,330.4,557.2,274.1,161.9,694.9,222.0,223.9,497.9,468.2,0.0,257.8,565.4,594.8,595.9,594.6,230.1,360.7,431.2,383.0,334.5,355.3,302.6,556.5,519.8,185.4,313.3,86.0,647.3,608.3,422.2,538.6,325.0,600.8,374.7,380.1,291.7,272.0,585.6,308.2
WA,2524.1,188.8,233.9,229.5,65.5,118.3,489.9,448.2,217.7,341.5,377.4,454.4,393.5,327.7,164.1,494.1,394.4,306.7,513.1,355.1,174.1,232.5,188.8,204.4,441.4,196.3,279.5,503.8,369.8,469.2,235.4,287.4,505.0,136.4,189.5,384.0,134.0,274.8,420.0,502.8,224.8,150.8,277.8,309.6,548.7,97.1,227.8,475.8,410.9,354.3,222.8,302.0,143.0,367.9,383.1,331.5,262.7,103.6,514.7,393.4,239.8,416.8,349.9,169.3,353.9,425.5,306.8,483.6,125.7,339.4,252.9,264.6,400.8,481.9,378.9,154.2,85.2,416.9,112.9,443.2,439.1,209.6,519.3,230.2,475.6,295.4,353.6,308.5,411.5,360.5,217.0,262.4,266.4,436.0,148.2,232.3,454.8,141.4,202.1,397.0,273.6,265.3,214.5,284.6,491.2,517.6,483.5,341.8,187.1,251.9,255.8,239.2,556.8,150.0,268.5,249.2,560.1,424.7,198.0,432.2,381.1,501.0,328.8,91.7,460.5,263.9,233.9,79.2,185.9,404.2,495.3,399.1,305.5,525.0,526.8,226.4,523.1,502.7,463.8,396.7,345.6,185.6,371.4,457.4,490.0,318.3,47.4,485.2,473.8,493.1,381.6,437.2,399.7,285.8,424.0,531.9,160.4,344.7,431.9,122.1,245.3,592.6,179.1,149.3,372.6,379.7,265.6,0.0,463.1,469.5,470.6,492.3,244.4,386.2,326.3,420.9,209.2,230.0,166.9,510.1,394.5,83.2,216.4,287.9,522.0,483.0,296.9,413.3,339.3,475.5,222.7,228.1,122.9,229.1,460.3,125.5
WB,2480.9,319.3,440.9,338.7,433.6,388.8,346.1,398.3,388.3,197.7,233.6,310.6,272.3,322.0,532.2,144.8,250.6,513.7,465.1,271.7,542.2,310.1,504.6,520.2,112.1,416.2,486.5,360.0,288.3,325.4,369.2,223.9,361.2,443.8,396.5,240.2,384.5,590.6,298.8,106.2,373.0,417.1,363.0,516.6,404.9,411.0,478.9,332.0,104.3,195.2,296.1,509.0,339.2,246.7,361.2,552.0,330.9,454.5,370.9,178.1,270.9,201.5,418.2,355.8,148.7,95.1,513.8,402.1,439.6,289.8,441.0,338.6,151.9,338.1,243.1,522.3,453.3,273.1,426.8,361.7,295.3,318.8,122.7,328.3,331.8,502.4,209.8,515.5,349.0,348.4,365.2,578.2,267.3,292.2,306.2,439.3,254.7,427.7,517.9,315.5,487.9,472.3,312.6,211.7,403.6,121.0,339.7,293.0,407.0,283.0,571.6,348.4,413.0,518.1,372.3,317.4,163.5,325.9,405.0,288.4,297.7,357.2,193.6,372.1,316.7,234.2,549.7,446.6,295.1,188.9,407.7,183.8,335.3,128.4,464.3,324.5,379.3,159.6,320.0,315.2,322.3,350.1,439.7,313.6,346.2,269.0,415.5,341.4,143.4,349.3,260.4,155.2,387.6,559.4,280.2,469.4,356.6,551.7,288.1,396.2,516.4,196.0,386.1,356.3,228.8,246.1,581.4,453.9,0.0,388.0,326.8,161.9,451.4,265.0,186.8,299.7,318.4,378.2,373.5,447.6,250.7,458.9,415.9,539.4,378.2,401.5,406.1,269.5,546.3,385.6,280.6,258.0,393.4,436.1,378.8,472.9
WC,2275.1,293.4,441.5,332.2,496.5,389.4,88.4,431.0,403.3,226.8,237.1,123.9,376.3,426.0,550.4,402.1,223.4,514.3,497.8,337.9,560.4,373.0,507.3,504.9,349.4,365.1,487.1,182.1,236.1,211.7,432.1,287.4,124.0,404.4,397.1,233.8,385.1,593.3,402.8,465.2,373.6,373.3,215.1,517.2,137.8,453.7,479.5,152.2,318.9,337.1,327.4,509.6,339.8,350.7,465.2,552.6,331.5,439.8,160.0,347.7,374.9,371.1,522.2,418.7,328.0,391.3,514.4,14.0,415.1,393.8,441.6,339.2,308.8,298.0,361.7,540.5,464.2,161.4,437.9,52.1,139.2,319.4,481.7,432.3,218.1,503.0,227.0,516.1,394.3,200.5,365.8,580.9,371.3,265.3,306.8,439.9,362.8,388.3,561.6,223.3,488.5,472.9,416.6,315.7,74.6,480.0,94.8,145.1,355.9,387.0,574.3,341.9,114.4,536.3,224.4,318.0,522.5,183.9,405.6,185.4,363.9,173.7,267.9,435.0,249.2,338.2,593.4,415.4,295.7,358.5,78.7,353.4,187.4,487.4,509.6,428.5,111.8,410.7,114.5,62.7,174.4,413.0,543.7,187.9,196.5,373.0,478.4,143.2,439.6,193.4,364.4,451.4,239.7,560.0,166.3,514.7,357.2,552.3,256.3,459.1,517.0,555.0,386.7,356.9,232.3,362.5,584.1,471.4,425.5,0.0,107.7,458.1,452.0,369.0,309.1,403.7,293.7,378.8,374.1,492.9,183.8,458.6,416.5,540.0,164.5,22.4,265.1,176.9,546.9,58.9,384.6,362.0,394.0,436.7,9.1,461.7
