from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
HF,298.2,302.1,96.8,196.3,133.6,97.2,349.1,180.1,344.8,338.6,294.4,543.9,78.6,427.3,467.9,475.4,362.2,238.4,458.6,446.8,195.3,94.7,306.8,230.2,296.7,421.7,291.5,269.8,306.6,268.6,306.1,516.6,546.3,218.5,238.8,458.3,175.3,313.3,293.1,274.5,188.3,400.9,357.9,354.7,91.8,261.3,282.5,69.8,0.0,357.1,265.4,148.0,262.4,32.3,345.2,192.0,320.8,433.8,194.2,317.5,380.7,558.1,294.0,578.7,276.9,524.0,147.7,64.5,137.1,156.4,327.4,536.3,154.1,305.8,273.9,365.9,216.9,265.4,107.8,297.6,242.9,256.6,137.1,241.7,68.6,509.3,268.5,169.2,142.0,277.4,317.8,264.9,319.5,70.5,274.4,70.1,309.7,325.5,339.7,189.0,354.0,249.8,389.4,155.6,554.6,58.3,304.0,370.5,450.8,37.9,540.9,219.6,426.8,242.9,190.9,135.4,259.9,327.8,305.7,155.7,117.2,195.2,368.4,172.2,388.6,224.8,62.4,234.7,277.2,188.8,322.5,95.9,339.0,284.6,281.7,313.4,303.5,206.9,474.8,370.9,70.1,364.2,227.2,334.9,94.1,409.3,219.2,1102.7,318.6,155.9,275.1,52.8,350.4,441.2,312.9,345.2,217.0,445.0,326.5,97.3,331.2,377.4,334.5,133.6,326.4,173.9,532.0,245.0,168.3,335.8
HL,264.9,73.6,408.5,266.5,385.7,369.1,201.0,473.4,165.5,296.5,179.3,314.7,267.7,198.1,238.7,379.3,57.9,123.1,540.8,217.6,507.0,406.4,127.5,209.6,57.5,208.6,92.2,163.5,30.2,131.5,264.0,287.4,317.1,213.3,137.9,264.6,165.4,84.1,91.4,126.4,201.1,171.7,209.8,177.1,309.3,228.0,167.4,320.8,344.3,0.0,88.8,459.7,95.8,323.7,116.0,230.7,458.8,186.5,505.9,169.4,56.8,328.9,121.6,349.5,588.6,294.8,459.4,376.2,427.9,468.1,94.5,307.1,465.8,272.5,159.9,61.6,185.6,217.9,394.8,59.7,107.8,97.6,254.4,311.9,359.4,315.6,163.4,239.4,453.7,60.9,138.5,183.1,214.4,343.3,380.7,328.5,122.8,171.3,306.4,212.5,205.9,119.1,142.1,442.6,325.4,330.2,374.2,222.4,221.6,309.8,314.0,186.3,427.9,470.4,153.2,405.8,120.2,148.1,272.4,467.4,307.1,506.9,450.6,483.9,112.2,129.4,328.9,160.3,107.2,172.4,280.4,407.6,305.7,259.1,87.2,235.2,53.8,518.6,245.6,191.6,357.1,186.6,428.5,30.6,381.1,418.7,177.4,1062.6,213.5,449.1,241.8,364.5,202.3,372.1,395.1,427.4,223.8,292.3,293.2,248.2,317.1,386.8,229.5,211.1,293.1,198.4,322.7,556.7,237.7,161.8
HP,176.0,103.0,319.6,198.7,314.1,280.2,241.0,384.5,79.3,207.6,90.4,325.9,178.8,236.9,249.9,390.5,96.7,34.2,451.9,228.8,418.1,317.5,41.3,120.7,31.2,247.4,26.0,203.5,87.0,170.3,175.1,298.6,328.3,253.3,75.1,303.4,97.6,122.9,130.2,166.4,133.3,210.5,249.8,219.9,220.4,139.1,78.5,231.9,255.4,91.6,0.0,370.8,101.8,234.8,154.8,162.9,371.3,173.4,417.0,209.4,133.6,340.1,160.4,360.7,499.7,306.0,370.5,287.3,339.0,379.2,133.3,318.3,376.9,183.6,199.9,100.4,224.4,272.8,305.9,65.7,112.9,8.7,189.9,244.1,270.5,354.4,192.2,171.6,364.8,117.7,52.3,94.2,227.9,254.4,291.8,239.6,161.6,85.1,217.5,251.3,245.9,87.7,129.0,353.7,336.6,241.3,306.4,262.4,260.4,220.9,325.2,97.4,439.1,381.5,64.3,316.9,54.0,190.9,183.5,378.5,218.2,418.0,361.7,395.0,154.4,40.5,240.0,133.7,146.1,83.5,191.5,318.7,216.8,170.2,55.8,190.6,59.8,429.7,256.8,105.4,268.2,229.4,339.6,69.4,292.2,329.8,150.8,1102.6,207.0,360.2,152.9,275.6,242.3,412.1,306.2,338.5,262.6,332.3,204.3,159.3,228.2,297.9,269.5,122.2,204.2,130.6,333.9,467.8,148.8,75.6
HQ,399.0,402.9,178.7,297.1,124.2,119.8,449.9,32.0,445.6,439.4,395.2,644.7,179.4,528.1,568.7,564.4,463.0,339.2,547.6,547.6,284.3,142.6,407.6,331.0,397.5,519.4,392.3,370.6,407.4,369.4,406.9,617.4,647.1,319.3,339.6,556.0,276.1,414.1,393.9,375.3,289.1,501.7,458.7,455.5,192.6,362.1,383.3,169.0,147.2,457.9,366.2,0.0,363.2,126.6,446.0,292.8,409.8,534.6,55.0,418.3,481.5,658.9,394.8,679.5,257.1,624.8,127.9,153.5,226.1,55.4,428.2,637.1,75.5,406.6,374.7,466.7,317.7,375.4,98.4,398.4,343.7,357.4,237.9,342.5,157.6,607.0,369.3,270.0,63.4,378.2,418.6,365.7,420.3,159.5,363.4,170.9,410.5,426.3,440.5,289.8,454.8,350.6,490.2,111.4,655.4,159.1,404.8,471.3,576.6,138.7,629.9,320.4,515.8,331.9,291.7,115.7,360.7,428.6,406.5,7.6,216.4,97.2,457.4,71.2,489.4,325.6,161.6,335.5,378.0,289.6,423.3,78.1,439.8,385.4,382.5,414.2,404.3,254.8,575.6,471.7,89.8,465.0,316.2,435.7,84.7,498.3,320.0,1123.3,419.4,35.2,375.9,96.2,451.2,538.9,401.9,434.2,317.8,542.7,427.3,198.1,432.0,466.4,435.3,234.4,427.2,274.7,621.0,225.2,269.1,436.6
HX,267.0,31.3,317.2,189.2,311.7,277.8,144.7,382.1,139.5,269.5,174.8,357.5,176.4,233.5,281.5,422.1,123.8,125.2,563.3,260.4,415.7,315.1,128.9,211.7,59.6,212.7,94.3,107.2,64.7,82.2,237.0,330.2,359.9,157.0,71.6,249.3,88.1,126.9,66.8,70.1,123.8,207.1,153.5,147.5,218.0,230.1,169.5,229.5,253.0,107.7,90.9,368.4,0.0,232.4,158.8,153.4,381.5,170.6,414.6,113.1,160.7,371.7,66.5,392.3,497.3,337.6,368.1,284.9,336.6,376.8,96.5,349.9,374.5,274.6,103.6,127.5,117.7,161.6,303.5,35.1,30.5,99.7,177.1,234.6,268.1,300.3,105.3,162.1,362.4,51.1,139.9,185.2,156.3,252.0,382.8,237.2,68.2,142.1,308.5,144.6,149.6,54.8,126.2,352.0,368.2,238.9,296.9,166.1,269.9,218.5,356.8,188.4,470.7,442.4,155.3,314.5,75.5,136.5,274.5,376.1,215.8,415.6,452.7,392.6,177.1,131.5,237.6,83.0,50.9,97.9,253.4,316.3,307.8,248.3,65.4,157.9,41.0,427.3,288.4,180.4,265.8,157.0,430.6,85.5,289.8,420.8,100.1,1006.3,155.4,357.8,269.8,273.2,146.0,315.8,400.7,429.5,155.9,236.0,295.3,156.9,308.1,388.9,173.2,144.5,295.2,121.1,365.5,465.4,179.2,132.6
HZ,265.8,269.7,84.7,163.9,98.7,64.8,316.7,168.0,312.4,306.2,262.0,511.5,46.2,394.9,435.5,463.3,329.8,206.0,446.5,414.4,183.2,82.6,274.4,197.8,264.3,389.3,259.1,237.4,274.2,236.2,273.7,484.2,513.9,186.1,206.4,425.9,142.9,280.9,260.7,242.1,155.9,368.5,325.5,322.3,59.4,228.9,250.1,57.7,20.5,324.7,233.0,135.9,230.0,0.0,312.8,159.6,308.7,401.4,182.1,285.1,348.3,525.7,261.6,546.3,264.8,491.6,135.6,52.4,125.0,144.3,295.0,503.9,142.0,273.4,241.5,333.5,184.5,233.0,84.5,265.2,210.5,224.2,104.7,209.3,56.5,476.9,236.1,136.8,129.9,245.0,285.4,232.5,287.1,58.4,262.3,37.7,277.3,293.1,307.3,156.6,321.6,217.4,357.0,132.3,522.2,25.9,271.6,338.1,418.4,5.5,510.8,187.2,414.7,230.8,158.5,101.5,227.5,295.4,273.3,143.6,102.4,183.1,356.3,160.1,356.2,192.4,50.3,202.3,244.8,156.4,290.1,83.8,306.6,252.2,249.3,281.0,271.1,194.8,442.4,338.5,46.8,331.8,215.1,302.5,70.8,397.2,186.8,1070.3,286.2,143.8,242.7,40.7,318.0,408.8,300.8,333.1,184.6,412.6,294.1,64.9,298.8,365.3,302.1,101.2,294.0,141.5,519.5,232.9,135.9,303.4
IA,340.9,149.7,415.0,314.9,335.1,337.2,180.0,490.6,241.5,332.9,255.3,198.6,302.1,82.0,122.6,263.2,91.4,199.1,452.0,101.5,513.5,412.9,203.5,285.6,133.5,92.5,168.2,148.3,124.2,80.9,340.0,171.3,201.0,196.8,214.0,148.5,213.8,32.5,133.0,105.4,249.5,55.6,188.8,130.5,343.7,304.0,243.4,355.2,350.8,101.4,164.8,458.5,171.8,330.2,0.0,279.1,507.2,249.4,512.4,148.4,71.5,212.8,144.9,233.4,595.1,178.7,465.9,382.7,455.3,466.9,98.9,191.0,472.3,348.5,144.7,87.0,135.0,183.4,364.3,135.7,156.2,173.6,302.8,360.3,386.8,199.5,171.8,287.8,460.2,154.9,214.5,259.1,222.8,388.7,463.8,335.3,127.2,247.3,382.4,161.9,94.7,195.1,199.7,407.2,209.3,304.3,422.6,77.8,105.5,324.6,197.9,262.3,311.8,553.5,229.2,373.9,196.2,101.5,348.4,466.2,341.5,513.4,445.2,482.7,79.4,205.4,363.3,208.7,148.9,248.4,347.5,414.1,381.7,335.1,163.2,281.8,129.8,525.1,129.5,223.6,363.6,140.0,511.6,95.3,383.7,554.6,225.8,1022.9,221.9,455.6,317.8,371.0,98.4,332.4,426.0,393.8,173.2,155.2,369.2,282.6,351.3,522.7,209.0,287.1,372.6,246.8,206.6,563.2,313.7,237.8
IC,255.1,189.5,263.2,135.2,257.7,223.8,258.4,328.1,249.8,299.0,181.8,471.2,122.4,347.2,395.2,535.8,237.5,125.8,531.0,374.1,361.7,261.1,211.8,212.1,201.7,326.4,173.3,220.9,194.0,195.9,266.5,443.9,473.6,270.7,126.2,363.0,62.7,240.6,180.5,183.8,93.0,320.8,267.2,261.2,164.0,218.2,169.9,175.5,199.0,237.1,170.4,314.4,149.8,178.4,272.5,0.0,327.5,333.2,360.6,226.8,274.4,485.4,177.2,506.0,443.3,451.3,314.1,230.9,282.6,322.8,210.2,463.6,320.5,262.7,217.3,241.2,231.4,275.3,249.5,185.0,130.3,161.6,108.4,180.6,214.1,414.0,219.0,108.1,308.4,164.8,222.8,185.6,260.7,198.0,370.9,183.2,181.9,224.9,296.6,258.3,263.3,137.2,288.8,297.3,481.9,184.9,242.9,279.8,383.6,164.5,470.5,176.5,499.2,388.4,173.7,260.5,147.3,250.2,262.6,322.1,161.8,361.6,440.8,338.6,290.8,149.9,183.6,125.7,164.6,76.2,282.9,262.3,295.9,261.6,169.1,223.4,190.9,373.3,402.1,275.9,211.8,270.7,401.5,239.9,235.8,541.7,142.8,1120.0,239.8,303.8,232.0,219.2,259.7,429.5,385.3,417.6,269.6,349.7,283.4,102.9,319.6,509.8,286.9,90.5,283.3,49.1,479.2,411.4,125.2,235.2
ID,285.2,426.9,332.7,235.4,369.6,335.7,495.8,412.0,452.4,345.6,419.2,552.6,288.0,562.1,423.9,280.2,474.9,363.2,263.4,445.0,431.2,330.6,414.4,321.4,404.3,563.8,410.7,458.3,431.4,433.3,375.7,525.3,430.1,457.0,363.6,600.4,300.1,478.0,417.9,421.2,330.4,535.7,504.6,498.6,306.2,244.6,407.3,276.1,291.1,474.5,373.0,379.9,387.2,270.8,509.9,316.8,0.0,525.0,426.1,464.2,511.8,455.7,414.6,683.2,512.8,532.7,383.6,300.4,147.4,388.3,447.6,640.8,386.0,198.5,454.7,478.6,455.4,503.9,355.4,422.4,367.7,364.2,345.6,158.0,214.8,651.4,456.4,211.9,373.9,402.2,425.4,356.1,498.1,244.8,79.2,308.6,419.3,416.7,334.2,427.5,500.7,374.6,480.6,403.2,563.3,296.8,94.9,517.2,585.6,276.4,345.7,310.8,231.6,115.8,333.7,372.4,384.7,487.6,242.2,387.6,299.3,427.1,173.2,404.1,528.2,332.4,284.2,363.1,402.0,313.6,360.2,327.8,250.6,375.8,406.5,460.8,428.3,442.8,483.5,434.9,317.7,508.1,73.9,442.5,341.7,214.1,380.2,1341.2,477.2,387.8,314.1,284.7,497.1,679.7,117.7,150.0,455.5,587.1,238.1,306.7,273.1,182.2,524.3,276.4,251.8,304.5,336.8,480.9,311.1,427.0
IH,340.7,167.6,494.5,366.5,489.0,455.1,313.6,559.4,185.3,241.3,146.6,301.7,353.7,294.0,225.7,366.3,181.7,202.0,555.1,204.6,593.0,492.4,129.1,210.9,148.5,304.5,166.7,276.1,172.0,251.1,208.8,274.4,304.1,325.9,215.8,360.5,265.4,207.9,215.2,239.0,301.1,267.6,322.4,302.0,395.3,303.8,213.6,406.8,430.3,176.6,181.3,545.7,168.8,409.7,239.8,330.7,536.0,0.0,591.9,282.0,218.6,315.9,245.4,336.5,674.6,281.8,545.4,462.2,513.9,554.1,218.3,294.1,551.8,348.3,272.5,185.4,286.6,330.5,480.8,132.7,199.4,190.1,350.5,411.9,445.4,411.5,287.2,339.4,539.7,202.7,118.0,208.4,338.2,429.3,456.5,414.5,237.1,113.9,351.1,313.5,318.5,210.6,73.4,528.6,312.4,416.2,474.2,289.8,317.5,395.8,301.0,224.9,414.9,546.2,245.4,491.8,194.7,273.0,348.2,553.4,393.1,592.9,548.3,569.9,239.4,221.9,414.9,251.9,219.8,251.3,225.2,493.6,381.5,220.1,178.7,331.3,126.8,604.6,232.6,152.2,443.1,311.5,504.3,154.4,467.1,657.7,269.0,1175.2,337.3,535.1,317.6,450.5,314.9,484.7,470.9,496.9,324.8,367.2,369.0,334.2,279.9,625.8,342.1,303.3,301.2,298.4,309.7,642.7,329.9,104.4
II,439.1,443.0,231.9,337.2,177.4,172.9,490.0,21.5,485.7,479.5,435.3,684.8,219.5,568.2,608.8,617.6,503.1,379.3,600.8,587.7,337.5,195.8,447.7,371.1,437.6,572.6,432.4,410.7,447.5,409.5,447.0,657.5,687.2,359.4,379.7,609.2,316.2,454.2,434.0,415.4,329.2,541.8,498.8,495.6,232.7,402.2,423.4,222.2,187.3,498.0,406.3,53.1,403.3,166.7,486.1,332.9,463.0,574.7,0.0,458.4,521.6,699.0,434.9,719.6,310.3,664.9,181.1,206.7,279.3,108.6,468.3,677.2,47.3,446.7,414.8,506.8,357.8,406.3,151.6,438.5,383.8,397.5,278.0,382.6,210.8,660.2,409.4,310.1,61.1,418.3,458.7,405.8,460.4,212.7,416.6,211.0,450.6,466.4,480.6,329.9,494.9,390.7,530.3,131.5,695.5,199.2,444.9,511.4,629.8,178.8,683.1,360.5,569.0,385.1,331.8,135.8,400.8,468.7,446.6,45.4,269.6,42.1,510.6,96.2,529.5,365.7,214.8,375.6,418.1,329.7,463.4,105.3,479.9,425.5,422.6,454.3,444.4,308.0,615.7,511.8,129.9,505.1,369.4,475.8,137.9,551.5,360.1,1154.8,459.5,55.3,416.0,149.4,491.3,592.1,455.1,487.4,357.9,595.9,467.4,238.2,472.1,519.6,475.4,274.5,467.3,314.8,674.2,278.4,309.2,476.7
IK,385.6,151.3,383.8,265.7,303.9,306.0,82.4,459.4,278.6,387.6,280.0,253.3,252.9,120.3,177.3,317.9,201.6,224.0,506.7,156.2,482.3,381.7,240.6,310.3,192.3,130.8,204.3,69.0,155.8,88.3,364.7,226.0,255.7,118.8,157.2,186.8,164.6,142.7,119.0,56.8,200.3,93.9,91.2,129.3,294.5,348.7,268.1,306.0,319.6,211.6,219.9,427.3,132.6,299.0,110.1,229.9,458.0,304.1,481.2,0.0,181.7,267.5,95.7,288.1,563.9,233.4,434.7,351.5,424.1,435.7,125.0,245.7,441.1,393.2,65.4,197.2,103.8,95.2,333.1,167.8,107.0,228.7,253.6,311.1,355.6,237.8,137.5,238.6,429.0,126.6,251.6,283.8,188.5,328.5,518.5,313.7,96.7,274.8,427.1,130.7,36.4,142.2,254.4,376.0,264.0,273.1,373.4,52.9,143.8,295.0,252.6,307.0,366.5,529.9,271.9,342.7,178.3,118.3,393.1,435.0,292.3,482.2,499.9,451.5,189.6,248.1,314.1,159.5,103.1,174.4,402.2,382.9,426.4,359.8,174.1,234.4,173.7,493.9,184.2,278.3,332.4,138.8,514.2,169.8,352.5,609.3,176.6,944.0,187.6,424.4,362.5,339.8,32.8,253.5,480.7,448.5,142.0,173.7,413.9,233.4,406.0,577.4,92.9,221.0,427.3,197.6,261.3,532.0,255.7,265.3
IM,294.8,103.5,438.4,296.4,383.6,385.7,228.5,503.3,195.4,326.4,209.2,263.2,297.6,146.6,187.2,327.8,52.4,153.0,516.6,166.1,536.9,436.3,157.4,239.5,87.4,157.1,122.1,196.8,60.1,129.4,293.9,235.9,265.6,245.3,167.8,213.1,195.3,81.0,112.5,153.9,231.0,120.2,237.3,179.0,339.2,257.9,197.3,350.7,374.2,29.8,118.7,489.6,125.7,353.6,64.5,260.6,488.7,216.4,535.8,196.9,0.0,277.4,142.7,298.0,618.5,243.3,489.3,406.1,457.8,498.0,103.6,255.6,495.7,302.4,193.2,48.0,183.5,231.9,412.8,89.6,137.7,127.5,284.3,341.8,389.3,264.1,184.5,269.3,483.6,90.8,168.4,213.0,235.5,373.2,410.6,358.4,131.9,201.2,336.3,210.4,159.3,149.0,172.0,455.7,273.9,360.1,404.1,142.4,170.1,339.7,262.5,216.2,376.4,500.3,183.1,422.4,150.1,150.0,302.3,497.3,337.0,536.8,509.8,513.8,55.3,159.3,358.8,190.2,128.4,202.3,310.3,437.5,335.6,289.0,117.1,265.1,83.7,548.5,194.1,221.5,387.0,188.5,458.4,60.5,411.0,448.6,207.3,1090.1,234.6,479.0,271.7,394.4,163.0,399.6,425.0,458.4,221.7,219.8,323.1,278.1,347.0,416.7,257.5,241.0,323.0,228.3,271.2,586.6,267.6,191.7
IO,512.0,375.4,640.7,540.6,560.8,562.9,364.1,716.3,366.5,394.2,345.1,222.7,541.4,232.2,94.0,196.2,317.1,396.8,385.0,115.1,739.2,638.6,310.3,410.1,359.2,242.7,347.9,350.7,349.9,306.6,408.0,195.4,134.0,400.5,397.0,298.7,439.5,258.2,358.7,331.1,475.2,205.8,372.9,356.2,583.0,489.4,394.8,594.5,576.5,327.1,362.5,684.2,381.7,555.9,225.6,504.8,476.3,310.7,738.1,281.6,297.2,0.0,370.6,265.5,820.8,202.8,691.6,608.4,518.1,692.6,324.6,223.1,698.0,472.0,347.1,312.7,360.7,376.9,590.0,345.6,381.9,371.3,531.7,586.0,585.5,349.7,397.5,513.5,685.9,380.6,299.2,406.9,448.5,614.4,396.8,561.0,352.9,313.1,483.8,387.6,244.9,420.8,261.0,632.9,233.4,530.0,571.3,228.0,255.7,550.3,130.9,424.1,244.8,486.5,426.9,599.6,375.9,327.2,515.7,691.9,580.8,739.1,378.2,708.4,305.1,403.1,602.6,434.4,374.6,446.1,408.8,639.8,524.1,419.3,388.9,512.5,339.7,750.8,153.6,284.9,589.3,365.7,444.6,321.0,609.4,487.6,451.5,1173.1,447.6,681.3,537.1,596.7,248.6,482.6,359.0,326.8,398.9,305.4,511.6,521.9,412.6,455.7,374.6,484.8,433.9,472.5,139.6,788.9,511.4,303.6
IQ,314.7,71.4,322.8,194.8,285.2,280.2,126.0,384.5,210.7,323.1,209.1,338.8,185.0,214.8,265.8,403.4,87.1,153.1,593.6,241.7,424.3,320.7,169.7,236.2,119.1,194.0,136.4,97.6,96.9,63.5,293.8,311.5,341.2,133.4,84.0,230.6,93.7,108.2,30.1,48.2,129.4,185.2,134.8,128.8,223.6,280.8,197.2,235.1,258.6,134.4,150.4,374.0,64.7,238.0,140.1,159.0,387.1,232.4,420.2,94.4,124.0,353.0,0.0,373.6,502.9,318.9,373.7,290.5,342.2,382.4,83.0,331.2,380.1,322.3,98.5,90.8,85.1,132.7,309.1,96.9,36.1,159.2,182.7,240.2,273.7,281.6,41.7,167.7,368.0,55.7,180.7,212.9,92.7,257.6,430.5,242.8,49.5,203.9,356.2,112.0,130.9,74.3,188.0,356.9,349.5,244.5,302.5,147.4,251.2,224.1,338.1,236.1,452.0,448.0,214.8,320.1,107.4,129.1,322.2,381.7,221.4,421.2,497.2,398.2,162.8,191.0,243.2,88.6,14.2,103.5,310.2,321.9,355.5,288.9,103.2,151.7,115.4,432.9,269.7,233.8,271.4,138.3,461.1,80.9,295.4,601.3,105.7,987.6,91.8,363.4,320.5,281.8,130.3,297.1,447.9,477.2,123.3,217.3,346.0,162.5,346.9,569.4,141.1,150.1,342.9,126.7,346.8,471.0,184.8,194.4
IS,509.8,373.2,638.5,538.4,558.6,560.7,361.9,714.1,364.3,392.0,342.9,220.5,539.2,230.0,152.5,293.1,314.9,394.6,481.9,112.9,737.0,636.4,308.1,407.9,357.0,240.5,345.7,348.5,347.7,304.4,405.8,193.2,230.9,398.3,394.8,296.5,437.3,256.0,356.5,328.9,473.0,203.6,370.7,354.0,580.8,487.2,392.6,592.3,574.3,324.9,360.3,682.0,379.5,553.7,223.4,502.6,573.2,308.5,735.9,279.4,295.0,242.7,368.4,0.0,818.6,200.6,689.4,606.2,678.8,690.4,322.4,26.4,695.8,506.8,344.9,310.5,358.5,374.7,587.8,343.4,379.7,369.1,529.5,583.8,610.3,347.5,395.3,511.3,683.7,378.4,297.0,404.7,446.3,612.2,493.7,558.8,350.7,310.9,481.6,385.4,242.7,418.6,258.8,630.7,231.2,527.8,646.1,225.8,253.5,548.1,227.8,421.9,341.7,583.4,424.7,597.4,373.7,325.0,531.1,689.7,578.6,736.9,475.1,706.2,302.9,400.9,600.4,432.2,372.4,443.9,406.6,637.6,564.4,417.1,386.7,510.3,337.5,748.6,151.4,282.7,587.1,363.5,541.5,318.8,607.2,584.5,449.3,1170.9,445.4,679.1,534.9,594.5,246.4,480.4,455.9,423.7,396.7,303.2,551.9,519.7,410.4,552.6,372.4,482.6,431.7,470.3,236.5,786.7,509.2,301.4
IT,431.7,435.6,144.8,329.8,235.0,230.6,482.6,255.1,478.3,472.1,427.9,677.4,212.1,560.8,601.4,660.6,495.7,371.9,643.8,580.3,261.3,83.2,440.3,363.7,430.2,555.2,425.0,403.3,440.1,402.1,439.6,650.1,679.8,352.0,372.3,591.8,308.8,446.8,426.6,408.0,321.8,534.4,491.4,488.2,225.3,394.8,416.0,186.9,186.1,490.6,398.9,223.0,395.9,165.8,478.7,325.5,506.0,567.3,269.2,451.0,514.2,691.6,427.5,712.2,0.0,657.5,181.7,130.5,322.3,231.4,460.9,669.8,229.1,439.3,407.4,499.4,350.4,398.9,209.2,431.1,376.4,390.1,270.6,375.2,253.8,642.8,402.0,302.7,217.0,410.9,451.3,398.4,453.0,231.6,459.6,203.6,443.2,459.0,473.2,322.5,487.5,383.3,522.9,279.0,688.1,191.8,437.5,504.0,584.3,171.4,676.7,353.1,612.0,428.1,324.4,236.8,393.4,461.3,439.2,230.7,234.3,270.2,553.6,247.2,522.1,358.3,179.5,368.2,410.7,322.3,456.0,170.9,472.5,418.1,415.2,446.9,437.0,136.8,608.3,504.4,200.6,497.7,412.4,468.4,195.5,594.5,352.7,1234.1,452.1,230.9,408.6,179.7,483.9,574.7,498.1,530.4,350.5,578.5,460.0,230.8,464.7,562.6,468.0,267.1,459.9,307.4,685.4,279.0,301.8,469.3
IY,485.6,349.0,614.3,514.2,534.4,536.5,337.7,689.9,340.1,367.8,318.7,55.5,515.0,205.8,140.3,280.9,290.7,370.4,469.7,119.2,712.8,612.2,283.9,383.7,332.8,216.3,321.5,324.3,323.5,280.2,381.6,7.3,218.7,374.1,370.6,272.3,413.1,231.8,332.3,304.7,448.8,179.4,346.5,329.8,556.6,463.0,368.4,568.1,550.1,300.7,336.1,657.8,355.3,529.5,199.2,478.4,561.0,284.3,711.7,255.2,270.8,230.5,344.2,251.1,794.4,0.0,665.2,582.0,602.8,666.2,298.2,208.7,671.6,482.6,320.7,286.3,334.3,350.5,563.6,319.2,355.5,344.9,505.3,559.6,586.1,323.3,371.1,487.1,659.5,354.2,272.8,380.5,422.1,588.0,481.5,534.6,326.5,286.7,457.4,361.2,218.5,394.4,234.6,606.5,30.6,503.6,621.9,201.6,229.3,523.9,215.6,397.7,329.5,571.2,400.5,573.2,349.5,300.8,506.9,665.5,554.4,712.7,462.9,682.0,278.7,376.7,576.2,408.0,348.2,419.7,382.4,613.4,540.2,392.9,362.5,486.1,313.3,724.4,69.1,258.5,562.9,339.3,529.3,294.6,583.0,572.3,425.1,1146.7,421.2,654.9,510.7,570.3,222.2,456.2,443.7,411.5,372.5,279.0,527.7,495.5,386.2,540.4,348.2,458.4,407.5,446.1,224.3,762.5,485.0,277.2
JA,407.5,411.4,120.6,305.6,151.7,147.3,458.4,171.8,454.1,447.9,403.7,653.2,187.9,536.6,577.2,577.3,471.5,347.7,560.5,556.1,237.1,84.5,416.1,339.5,406.0,531.0,400.8,379.1,415.9,377.9,415.4,625.9,655.6,327.8,348.1,567.6,284.6,422.6,402.4,383.8,297.6,510.2,467.2,464.0,201.1,370.6,391.8,162.7,161.9,466.4,374.7,139.7,371.7,141.6,454.5,301.3,422.7,543.1,185.9,426.8,490.0,667.4,403.3,688.0,129.1,633.3,0.0,106.3,239.0,148.1,436.7,645.6,145.8,415.1,383.2,475.2,326.2,374.7,125.9,406.9,352.2,365.9,246.4,351.0,170.5,618.6,377.8,278.5,133.7,386.7,427.1,374.2,428.8,172.4,376.3,179.4,419.0,434.8,449.0,298.3,463.3,359.1,498.7,195.7,663.9,167.6,413.3,479.8,560.1,147.2,642.8,328.9,528.7,344.8,300.2,153.5,369.2,437.1,415.0,147.4,210.1,186.9,470.3,163.9,497.9,334.1,155.3,344.0,386.5,298.1,431.8,87.6,448.3,393.9,391.0,422.7,412.8,196.7,584.1,480.2,117.3,473.5,329.1,444.2,112.2,511.2,328.5,1150.8,427.9,147.6,384.4,109.1,459.7,550.5,414.8,447.1,326.3,554.3,435.8,206.6,440.5,479.3,443.8,242.9,435.7,283.2,633.9,97.2,277.6,445.1
