from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,RZ,SD,SG,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU
ML,338.1,292.3,55.4,451.4,82.8,233.3,418.3,226.9,279.6,187.9,373.7,260.8,250.1,176.5,449.8,112.7,70.8,343.7,356.0,522.9,302.1,38.4,465.0,51.0,376.3,107.7,406.4,360.6,421.9,408.3,359.7,370.9,335.5,439.1,502.0,418.3,354.9,312.0,352.8,331.6,65.6,392.5,183.7,309.6,217.3,394.2,315.7,202.5,2464.1,422.7,253.3,442.8,215.3,0.0,243.1,302.3,317.2,255.4,258.8,202.4,292.7,453.6,268.8,163.7,274.6,454.2,336.3,350.6,150.7,513.1,206.9,361.8,394.1,333.9,406.0,309.6,278.5,96.5,370.2,76.9,240.9,468.2,523.6,127.9,378.1,176.3,48.2,302.4,177.5,54.8,399.4,436.2,82.7,113.8,278.2,150.6,433.5,181.4,456.9,184.9,274.8,331.6,332.5,375.5,278.3,327.6,348.3,459.4,318.2,340.1,421.5,439.9,377.2,493.2,372.4,352.7,336.9,401.2,441.3,65.0,289.2,38.5
MT,162.4,148.9,222.7,263.5,199.8,103.6,243.7,162.4,114.5,102.4,187.7,131.2,120.5,139.7,263.8,238.7,209.7,189.3,171.4,341.5,159.7,246.5,274.0,234.3,176.6,152.4,212.6,160.6,235.6,245.6,166.1,173.6,113.5,259.8,320.6,230.4,149.8,182.4,145.5,196.5,216.0,234.2,100.1,78.2,52.1,209.6,144.9,118.9,2509.6,225.4,21.9,234.6,102.3,244.3,0.0,172.6,129.2,171.8,77.4,45.8,194.7,262.6,139.2,126.6,109.5,256.9,134.9,169.2,148.9,356.5,122.9,164.6,273.1,134.4,224.6,92.1,82.8,200.8,182.3,266.8,205.6,288.9,370.6,223.7,191.7,141.0,263.0,134.6,201.9,227.8,199.4,256.9,277.4,191.6,157.1,168.7,240.4,71.5,277.6,131.4,43.4,113.1,128.5,182.9,250.3,247.7,166.9,278.0,103.0,125.0,235.2,243.4,160.5,316.7,242.8,178.1,155.1,215.2,259.9,178.4,57.8,225.5
MV,312.6,223.1,278.9,173.9,256.0,253.6,305.9,216.8,316.3,208.1,148.3,54.6,66.7,250.4,188.1,273.2,265.9,330.3,237.7,388.7,76.4,302.7,179.1,290.5,242.1,208.6,225.5,195.5,122.6,335.0,129.3,68.6,173.4,136.8,261.9,153.2,217.3,9.7,146.5,332.7,272.2,337.5,163.9,126.9,237.7,199.5,315.9,182.7,2327.5,120.4,183.2,208.3,235.5,302.9,214.7,0.0,112.7,235.6,264.8,224.1,268.9,206.7,46.1,183.9,311.3,151.8,235.2,305.4,191.6,371.0,247.8,209.7,261.3,180.6,302.8,249.3,237.1,257.0,113.9,323.0,261.8,165.9,370.6,288.4,265.4,197.3,328.6,101.4,258.1,282.9,173.3,133.9,333.7,247.8,335.0,217.7,133.8,181.6,154.6,225.8,161.7,92.0,76.6,132.1,299.2,311.5,299.2,239.6,260.2,202.9,122.2,153.7,161.5,280.7,83.9,310.3,257.1,175.8,260.3,234.6,147.3,282.6
MZ,208.0,227.0,278.3,171.0,255.4,208.0,304.3,224.8,204.7,201.6,95.2,81.0,65.1,208.5,170.1,272.6,265.3,237.0,142.6,352.1,70.3,302.1,180.3,289.9,145.8,208.0,136.0,82.8,143.1,294.3,72.4,81.1,61.8,167.3,268.8,137.9,117.7,113.8,53.0,243.3,271.6,267.6,162.5,15.3,126.1,117.8,203.2,181.3,2409.1,132.9,71.6,142.1,171.1,301.1,103.1,123.6,0.0,234.2,167.1,111.3,238.7,170.1,89.0,189.0,199.7,163.2,132.6,251.5,211.3,329.6,191.7,102.9,268.2,87.1,221.7,136.5,138.2,256.4,89.8,322.4,261.2,196.4,334.0,312.7,193.5,196.6,319.8,40.2,257.5,284.6,106.9,164.4,333.0,247.2,223.4,236.3,147.9,135.1,185.1,196.7,50.1,20.6,36.0,91.2,312.7,310.1,222.3,246.1,148.6,112.8,142.7,150.9,68.0,298.8,156.3,232.3,162.0,122.7,269.2,234.0,35.7,282.3
ND,258.9,60.6,207.4,350.0,184.5,174.3,335.8,74.8,206.6,138.7,272.3,159.4,148.7,178.9,348.4,201.7,194.4,281.4,266.7,433.6,200.7,231.2,375.7,219.0,287.0,137.1,317.1,266.2,320.5,337.7,250.7,269.5,230.8,337.7,412.7,316.9,257.7,210.6,251.6,288.6,200.7,326.3,65.6,200.4,128.0,304.9,237.0,47.4,2454.9,321.3,144.1,353.5,164.6,229.0,123.7,200.8,210.8,0.0,169.5,116.2,105.9,364.3,167.4,112.4,201.6,352.8,242.8,261.3,120.1,448.6,176.3,272.5,365.2,244.6,316.7,214.3,199.2,185.5,268.8,251.5,151.5,366.8,462.7,216.9,283.8,115.4,247.7,201.2,186.6,212.5,310.1,334.8,262.1,176.3,249.2,146.2,332.1,92.1,355.5,150.3,165.6,235.3,231.1,274.1,162.7,160.1,259.0,370.1,225.2,235.4,320.1,350.7,282.7,408.8,271.0,270.2,247.6,299.8,352.0,163.1,180.0,210.2
NF,89.3,189.1,240.8,213.5,215.7,76.7,166.2,170.1,59.8,110.1,135.9,202.9,192.2,115.6,195.6,196.3,227.8,111.8,97.1,264.0,207.0,264.6,206.1,250.2,117.4,170.5,147.5,109.9,189.8,168.1,165.4,234.6,122.4,222.0,243.1,180.4,88.1,254.1,149.7,119.0,234.1,156.7,107.8,141.2,42.1,135.3,67.4,126.6,2583.4,286.4,86.2,183.9,92.3,262.4,76.6,244.3,179.3,179.5,0.0,53.5,234.4,194.7,210.9,134.3,64.8,300.1,73.2,91.7,151.0,279.0,87.9,102.9,195.6,72.5,147.1,48.2,27.1,212.4,175.5,284.9,223.7,246.9,293.1,181.3,114.2,159.1,278.9,193.3,220.0,243.7,140.5,200.9,295.5,209.7,79.8,144.6,181.5,79.2,239.8,113.9,106.4,174.1,189.5,121.0,258.0,255.4,89.4,200.5,59.1,101.8,189.4,181.1,115.8,239.2,303.9,100.6,78.0,163.4,182.4,196.5,120.8,243.6
NS,145.7,132.4,184.1,270.6,161.2,61.1,222.6,113.4,93.4,53.4,194.8,146.2,135.5,97.2,252.0,178.4,171.1,168.2,153.5,320.4,180.4,207.9,262.5,195.7,173.8,113.8,203.9,168.8,248.7,212.6,195.0,202.5,136.4,279.3,299.5,239.3,144.5,197.4,170.3,175.4,177.4,213.1,51.1,107.1,14.8,191.7,123.8,69.9,2526.7,254.3,50.8,240.3,59.8,205.7,48.4,187.6,121.3,122.8,56.3,0.0,177.7,251.1,154.2,77.6,88.4,285.8,129.6,148.1,99.9,339.0,80.4,159.3,252.0,131.4,203.5,107.1,76.0,162.2,211.2,228.2,167.0,303.3,349.5,202.6,175.6,102.4,224.4,155.3,163.3,188.1,196.9,257.3,238.8,153.0,136.0,126.2,237.9,22.5,297.1,84.1,72.3,142.0,157.4,179.9,201.3,198.7,145.8,256.9,115.7,153.9,248.3,237.5,174.7,290.7,257.8,157.0,134.4,222.3,238.8,139.8,86.7,186.9
NV,320.4,50.5,278.5,392.1,255.6,236.1,406.9,112.4,277.7,190.7,304.4,207.9,185.7,250.0,380.5,272.8,265.5,349.4,318.7,504.7,232.8,302.3,407.7,290.1,315.1,208.2,337.0,285.0,362.7,408.8,282.8,308.3,256.1,381.4,479.3,359.0,295.0,254.3,270.4,355.7,271.8,397.4,136.7,234.3,199.1,334.3,308.1,113.0,2358.6,360.1,200.3,377.0,218.1,300.1,179.9,244.5,229.6,108.6,240.6,187.3,0.0,405.0,204.4,166.5,272.7,391.6,292.9,332.4,182.3,512.5,238.5,303.9,436.3,279.0,387.8,250.1,240.8,256.6,310.9,309.6,189.1,410.5,526.6,288.0,354.9,153.0,315.9,220.0,257.7,283.6,332.8,378.5,320.2,247.4,309.8,217.3,365.1,163.2,399.2,212.5,219.4,255.5,263.2,306.2,200.3,197.7,330.1,436.7,261.0,260.7,362.3,370.6,302.9,468.1,313.2,341.3,313.1,331.9,411.3,234.2,223.0,281.3
OE,181.6,391.2,446.1,115.9,390.0,278.8,142.6,372.2,236.9,312.2,132.4,252.3,241.6,317.7,56.6,398.4,429.9,173.9,122.5,181.9,185.5,446.9,17.8,424.5,110.2,372.6,77.4,129.5,104.4,175.4,143.9,213.1,176.7,111.3,98.6,134.6,134.9,192.8,142.8,181.1,436.2,174.2,309.9,185.4,244.2,84.3,200.8,328.7,2384.0,179.4,241.7,28.0,294.4,455.2,273.2,205.5,195.8,381.6,202.0,255.6,410.0,0.0,239.2,336.4,241.9,202.5,149.8,153.8,353.1,160.6,290.0,120.1,98.0,146.7,132.1,181.8,192.2,414.5,172.0,487.0,425.8,133.8,163.8,383.4,89.8,361.2,453.2,189.5,422.1,418.0,90.8,117.2,497.6,411.8,219.8,346.7,131.8,281.3,145.5,316.0,220.2,152.6,168.0,117.5,460.1,457.5,118.9,76.3,172.3,191.5,104.9,97.4,93.4,143.5,186.4,130.1,141.9,107.4,97.0,398.6,205.8,445.7
OH,271.8,176.9,232.7,182.5,209.8,207.3,339.3,170.6,249.9,161.9,122.9,8.4,20.5,204.2,199.0,227.0,219.7,300.8,219.9,422.1,51.3,256.5,212.5,244.3,216.3,162.4,214.0,162.0,153.0,349.5,101.3,102.0,139.8,170.2,295.3,149.4,195.7,43.1,129.1,307.1,226.0,338.1,117.7,111.3,171.3,200.1,268.2,136.5,2338.4,153.8,153.4,224.4,189.3,254.3,143.5,33.3,106.6,189.4,212.8,159.5,222.7,240.1,0.0,137.7,244.9,185.3,210.6,292.2,145.4,400.8,201.6,180.9,294.7,165.1,292.2,201.5,192.2,210.8,101.3,276.8,215.6,199.3,404.0,242.2,267.9,151.0,273.0,76.4,211.9,237.8,155.9,167.3,287.4,201.6,272.9,171.5,164.6,135.4,188.0,175.6,138.6,80.8,82.0,124.7,253.0,265.3,289.9,273.0,212.4,161.9,152.6,180.3,150.3,319.0,103.5,301.1,236.0,150.4,293.7,188.4,124.2,235.5
OL,181.8,113.8,138.0,310.7,115.1,69.5,284.4,57.9,115.8,24.1,233.0,120.1,109.4,123.6,309.1,132.3,125.0,210.8,215.3,382.2,161.4,161.8,324.3,149.6,235.6,67.7,265.7,226.7,281.2,286.3,211.4,230.2,194.8,298.4,361.3,277.6,206.3,171.3,212.1,225.0,131.3,264.4,43.0,168.9,76.6,253.5,151.9,75.4,2508.1,282.0,112.6,302.1,51.5,159.6,102.4,161.5,171.3,104.2,118.1,64.8,159.1,312.9,128.1,0.0,110.8,313.5,191.4,209.9,50.7,397.2,100.3,221.1,313.8,193.2,265.3,168.9,147.8,116.1,229.5,182.1,133.1,327.5,411.3,147.5,232.4,56.3,178.3,161.7,117.2,143.1,258.7,295.5,192.7,106.9,171.6,76.8,292.8,40.7,316.2,74.3,134.1,190.9,191.8,234.8,144.3,168.9,207.6,318.7,177.5,199.4,280.8,299.2,236.5,357.4,231.7,218.8,196.2,260.5,300.6,93.7,148.5,140.8
OR,70.9,222.6,254.3,246.4,198.2,41.2,197.2,168.8,5.0,86.6,187.0,231.0,220.3,98.1,241.2,178.8,235.9,99.9,129.3,309.9,258.1,255.1,252.0,232.7,149.6,178.6,188.2,161.0,240.9,191.3,216.5,271.4,161.0,268.8,289.0,230.2,134.0,282.2,194.9,124.2,242.2,153.5,141.3,176.0,75.6,167.5,41.0,160.1,2616.9,323.2,119.7,222.5,59.2,263.4,110.1,272.4,227.0,213.0,48.5,87.0,267.9,240.6,239.0,110.8,0.0,351.2,119.1,134.6,133.5,324.9,70.4,148.8,241.5,123.6,193.0,99.3,78.2,194.9,226.6,293.0,224.6,279.1,339.0,163.8,160.1,160.0,261.4,241.0,242.4,226.2,186.4,233.1,303.6,217.8,71.4,127.1,227.4,112.7,286.6,96.4,141.2,210.9,226.3,172.1,255.2,279.8,135.3,246.4,105.2,152.9,240.5,213.3,166.9,285.1,342.6,146.5,110.2,212.2,228.3,204.6,155.6,251.7
OT,328.7,373.6,429.4,183.0,406.5,389.9,315.0,376.7,352.0,423.3,193.7,205.1,217.2,428.8,197.3,509.5,416.4,339.4,246.8,397.8,283.0,453.2,188.2,441.0,251.2,359.1,234.6,242.5,157.6,344.2,242.7,106.3,294.6,127.4,271.0,170.8,234.8,221.4,260.7,341.8,422.7,346.6,314.4,285.0,355.3,208.6,325.1,333.2,2384.3,41.1,341.3,217.4,405.5,451.0,372.8,234.1,269.6,386.1,313.1,369.8,419.4,197.8,196.6,334.4,357.0,0.0,249.7,314.5,342.1,376.5,401.1,220.0,270.4,252.4,311.9,281.7,297.9,407.5,195.5,473.5,412.3,128.7,379.7,494.5,274.5,347.7,469.7,307.1,408.6,433.4,182.4,143.0,484.1,398.3,344.1,457.8,142.9,392.4,117.4,427.1,319.8,250.1,234.7,203.9,449.7,462.0,308.3,248.7,293.3,295.5,158.1,162.8,211.3,289.8,114.2,319.5,266.2,190.9,269.4,385.1,305.4,432.2
OX,95.9,252.5,304.2,144.1,279.1,144.3,180.1,233.5,102.2,177.7,111.8,191.1,184.6,179.0,137.4,259.7,291.2,136.7,56.6,282.1,179.9,328.0,155.6,313.6,53.0,233.9,89.4,80.8,172.6,170.1,130.7,206.7,88.1,149.6,217.2,111.0,37.8,237.6,122.0,138.2,297.5,174.8,171.2,111.3,105.5,86.7,99.3,190.0,2532.5,258.5,114.1,120.4,155.7,328.2,127.4,232.6,125.5,242.9,63.3,120.0,297.8,148.4,199.1,197.7,107.2,250.6,0.0,121.1,214.4,254.0,151.3,29.6,199.7,55.3,128.9,36.1,75.0,275.8,155.2,348.3,287.1,178.7,264.5,244.7,99.9,226.7,351.7,162.0,283.4,306.0,67.2,148.8,363.1,273.1,118.3,208.0,108.2,142.6,167.4,173.3,95.8,146.2,161.6,103.8,321.4,318.8,108.9,174.6,43.5,66.6,172.2,129.2,87.8,201.1,281.9,120.1,49.1,93.0,145.0,259.9,90.9,307.9
PE,51.0,309.9,318.5,218.4,262.4,156.3,127.0,290.9,110.0,201.7,228.4,285.4,274.7,193.6,165.8,274.5,340.6,41.1,113.4,224.8,289.2,319.3,166.9,296.9,115.9,289.3,117.7,191.7,270.0,115.8,240.0,311.1,204.1,261.3,203.9,227.2,139.7,336.6,233.5,43.5,344.9,89.9,228.6,215.7,162.9,151.6,73.9,247.4,2539.6,345.0,183.5,154.1,174.3,334.4,196.8,326.9,231.1,300.3,120.7,177.4,355.2,155.5,293.4,225.9,115.0,367.0,129.0,0.0,239.9,243.4,176.8,154.5,156.4,165.0,107.9,101.3,137.9,288.7,268.0,385.5,331.0,219.5,253.9,259.5,80.0,266.4,325.6,277.1,329.8,289.3,192.1,217.2,396.1,320.5,105.5,222.6,233.1,200.0,231.2,202.8,180.9,250.6,266.0,213.5,368.4,376.2,50.2,161.3,91.0,183.9,270.5,197.4,197.1,200.0,386.3,61.4,94.3,203.1,143.2,307.3,195.3,365.3
PM,194.3,127.3,126.1,319.5,103.2,95.2,293.2,81.7,131.9,56.0,241.8,128.9,118.2,90.9,317.9,120.4,113.1,223.3,224.1,391.0,170.2,149.9,333.1,137.7,244.4,55.8,274.5,235.5,290.0,295.1,220.2,239.0,203.6,307.2,370.1,286.4,215.1,180.1,220.9,180.8,119.4,276.9,51.8,177.7,85.4,262.3,168.0,70.6,2521.6,290.8,121.4,310.9,83.4,147.7,111.2,170.3,180.1,117.7,126.9,73.6,172.6,321.7,136.9,31.8,126.9,322.3,200.2,218.7,0.0,406.0,56.1,229.9,322.6,202.0,274.1,177.7,156.6,104.2,238.3,170.2,91.0,336.3,420.1,135.6,241.2,26.4,166.4,170.5,105.3,131.2,267.5,304.3,180.8,95.0,127.4,64.9,301.6,49.5,325.0,30.1,142.9,199.7,200.6,243.6,128.4,182.4,216.4,327.5,186.3,208.2,289.6,308.0,245.3,366.2,240.5,227.6,205.0,269.3,309.4,81.8,157.3,128.9
PP,266.8,474.3,487.4,195.6,431.3,361.9,149.9,456.8,322.5,395.3,269.5,361.9,386.8,400.8,194.1,453.1,509.5,226.0,231.9,54.6,356.1,488.2,178.2,465.8,202.0,458.2,214.3,272.8,206.1,178.4,312.7,279.8,293.2,213.0,87.5,204.4,234.6,294.5,327.1,264.2,519.3,178.9,393.0,322.4,327.3,244.2,289.5,411.8,2400.6,281.1,347.9,241.9,377.5,503.3,361.2,307.1,336.6,464.7,285.1,341.8,519.6,160.3,353.4,419.5,327.5,304.2,260.4,240.0,436.2,0.0,373.1,244.4,122.4,261.3,150.5,265.7,302.3,457.6,253.3,554.4,508.9,196.7,14.1,440.7,189.9,444.3,503.9,371.4,498.7,458.2,258.2,201.3,561.4,494.9,305.4,429.8,224.3,364.4,208.4,395.1,345.1,323.2,307.8,275.1,543.2,540.6,187.5,108.8,255.4,292.4,206.6,214.4,287.1,48.3,288.1,176.3,251.3,242.5,105.7,481.3,330.7,535.1
PU,138.1,190.4,189.2,295.6,166.3,36.5,255.9,144.8,75.7,76.1,228.1,192.0,181.3,52.2,285.3,170.8,176.2,167.1,178.5,353.7,233.3,213.0,295.8,200.8,198.8,118.9,237.2,202.1,282.0,257.8,233.9,261.2,172.2,312.6,332.8,272.6,177.8,243.2,206.1,124.6,182.5,220.7,114.9,165.8,65.4,216.7,111.8,133.7,2584.7,313.0,109.5,271.7,55.2,210.8,107.1,233.4,216.8,180.8,89.6,76.8,235.7,284.4,200.0,94.9,70.7,344.5,162.9,186.4,63.0,368.7,0.0,192.6,285.3,164.7,236.8,140.4,119.3,186.9,267.7,233.3,154.1,328.3,382.8,155.8,203.9,89.5,229.5,230.8,168.4,194.3,230.2,282.3,243.9,158.1,71.2,81.2,271.2,102.5,330.4,25.9,131.0,200.7,216.1,213.2,191.5,245.5,179.1,290.2,149.0,191.0,281.6,262.5,208.0,328.9,303.6,190.3,159.4,255.6,272.1,144.9,145.4,192.0
PW,132.6,282.2,333.9,114.4,308.8,169.8,184.1,264.7,131.9,203.2,82.1,172.1,161.4,208.7,111.9,289.4,320.9,161.6,56.4,281.9,150.2,357.7,130.1,343.3,52.8,263.6,59.7,51.1,151.0,186.0,108.6,177.8,76.2,119.9,213.6,81.3,14.7,210.5,92.9,167.9,327.2,174.6,200.9,105.4,135.2,57.0,129.0,219.7,2502.8,229.6,143.8,90.7,185.4,355.5,157.1,213.5,122.5,272.6,93.0,146.6,312.2,118.7,180.1,227.4,136.9,225.1,29.6,149.3,244.1,250.2,181.0,0.0,199.5,44.3,128.7,61.6,93.7,305.5,125.5,378.0,316.8,149.0,264.3,274.4,104.4,252.2,372.0,136.5,313.1,336.8,37.5,119.1,388.6,302.8,148.0,237.7,78.5,172.3,137.7,207.0,125.5,117.3,132.7,82.2,351.1,348.5,133.5,171.0,73.2,75.4,150.6,99.5,58.1,205.8,253.0,144.7,75.8,63.3,149.0,289.6,113.7,336.7
QE,168.6,407.9,348.0,128.6,291.9,280.9,44.5,388.9,234.6,326.3,202.5,294.9,307.0,319.1,133.3,313.7,370.1,139.6,206.3,91.4,289.1,348.8,117.4,326.4,176.4,318.8,196.2,251.3,139.1,77.3,238.1,212.8,267.6,146.0,66.3,137.4,224.1,227.5,265.9,186.1,398.7,87.7,326.6,291.1,260.9,193.2,198.5,345.4,2435.0,214.1,281.5,174.9,298.9,357.1,294.8,240.2,308.4,398.3,218.7,272.3,453.2,99.5,286.4,350.5,239.6,237.2,219.6,175.6,361.8,105.1,306.7,218.8,0.0,235.7,89.9,199.3,231.4,318.2,186.3,415.0,442.5,129.7,119.2,301.3,140.4,377.9,355.1,313.2,359.3,319.9,191.2,134.3,425.6,387.9,235.5,348.1,157.3,298.0,141.4,332.7,278.9,256.2,240.8,208.1,476.8,474.2,121.1,59.8,189.0,266.8,139.6,147.4,220.1,60.7,221.1,109.9,192.3,175.5,55.4,341.9,293.3,394.8
QJ,143.0,255.8,307.5,140.9,282.4,143.4,201.0,236.8,138.8,176.8,63.3,149.8,139.1,182.3,139.4,263.0,294.5,172.0,73.3,298.8,134.4,331.3,156.7,316.9,69.7,237.2,89.3,37.3,117.2,202.9,92.8,162.0,45.5,149.4,233.9,107.8,49.6,182.2,77.1,178.3,300.8,191.5,174.5,74.7,108.8,86.6,139.4,193.3,2456.4,213.8,113.5,117.3,159.0,329.1,126.8,191.2,106.7,246.2,84.1,120.2,281.5,145.3,157.8,201.0,133.8,227.5,64.5,161.6,217.7,267.1,154.6,56.2,216.4,0.0,145.6,72.7,45.4,279.1,102.9,351.6,290.4,178.5,281.2,248.0,121.3,225.8,345.6,120.7,286.7,310.4,82.1,145.6,362.2,276.4,158.4,211.3,123.0,145.9,167.2,180.6,93.9,101.5,116.9,48.4,324.7,322.1,149.4,191.3,83.6,44.7,116.8,126.1,43.2,222.7,231.3,160.6,89.6,90.8,165.9,263.2,83.0,310.3
QN,124.6,334.2,399.1,206.9,343.0,221.8,55.3,315.2,182.4,255.2,209.1,281.9,271.2,260.7,154.3,341.4,372.9,97.7,116.3,153.1,277.7,399.9,133.9,377.5,86.4,315.6,106.2,154.1,188.4,57.2,236.1,302.2,177.6,195.3,108.4,210.2,134.1,276.8,211.5,124.1,379.2,45.8,252.9,206.8,187.2,128.6,146.3,271.7,2506.6,263.4,207.8,130.9,237.4,408.2,221.1,323.3,251.4,324.6,145.0,198.6,379.5,122.5,289.9,279.4,187.4,286.5,145.9,96.8,296.1,136.4,233.0,128.8,84.7,145.7,0.0,125.6,157.7,357.5,248.7,430.0,368.8,208.0,150.5,326.4,66.7,304.2,406.2,255.8,365.1,371.0,166.4,194.2,440.6,354.8,165.3,289.7,207.4,224.3,219.7,259.0,205.2,241.7,257.1,194.2,403.1,400.5,47.4,65.8,115.3,176.8,188.9,174.4,185.6,92.0,270.4,36.2,118.6,191.6,35.2,341.6,215.1,388.7
QS,70.2,237.8,289.5,186.9,264.4,125.4,165.1,218.8,87.5,158.8,127.0,184.0,173.3,164.3,184.4,245.0,276.5,104.0,82.0,262.9,198.1,313.3,202.6,298.9,95.8,219.2,132.2,98.7,180.9,155.1,148.9,209.7,102.7,192.4,242.0,153.8,80.6,235.2,136.6,105.5,282.8,152.8,156.5,114.3,90.8,120.2,66.6,175.3,2601.7,261.5,82.1,163.2,141.0,313.5,95.4,225.4,128.5,228.2,48.6,105.3,266.6,191.2,192.0,183.0,92.5,291.2,42.7,90.6,199.7,281.5,136.6,72.4,194.5,63.6,146.0,0.0,32.0,261.1,166.6,333.6,272.4,221.5,292.0,230.0,113.1,207.8,337.0,175.9,268.7,291.3,110.0,185.8,344.2,258.4,85.6,193.3,151.0,127.9,210.2,162.6,79.5,149.2,164.6,112.1,306.7,304.1,88.3,199.4,10.8,92.9,180.5,166.0,106.9,233.2,284.9,99.5,62.9,135.8,181.3,245.2,93.9,292.3
RD,98.5,202.3,254.0,193.5,228.9,89.9,193.4,192.8,85.3,123.3,115.9,190.9,173.0,136.8,184.8,209.5,241.0,127.5,103.0,291.2,187.0,277.8,209.3,263.4,106.6,183.7,141.9,89.9,169.8,176.2,145.4,214.6,102.4,202.0,269.0,160.4,85.9,234.8,129.7,133.8,247.3,181.1,121.0,121.2,55.3,139.2,95.1,139.8,2593.6,266.4,89.0,169.9,105.5,275.6,89.8,232.3,138.2,192.7,30.6,66.8,247.6,197.9,198.9,147.5,80.3,272.9,71.0,119.4,164.2,304.0,101.1,100.7,222.8,52.5,174.3,28.2,0.0,225.6,155.5,298.1,236.9,231.1,318.1,194.5,140.1,169.3,292.1,176.1,230.2,256.9,134.7,198.2,305.7,222.9,107.5,157.8,175.6,92.4,219.8,127.1,86.4,154.1,169.5,101.0,271.2,268.6,116.6,226.4,39.1,81.8,169.4,178.7,95.8,259.6,283.9,120.6,86.7,143.4,195.6,209.7,100.8,256.8
RP,268.2,201.2,78.7,387.6,68.7,169.5,361.3,163.1,202.2,124.1,309.9,197.0,186.3,119.5,386.0,16.1,100.8,294.4,292.2,459.1,238.3,95.4,401.2,103.2,312.5,43.9,342.6,303.6,358.1,363.2,288.3,307.1,271.7,375.3,438.2,354.5,283.2,248.2,289.0,267.8,129.4,348.0,119.9,245.8,153.5,330.4,238.3,138.7,2541.1,358.9,189.5,379.0,151.5,93.2,179.3,238.4,248.2,191.6,195.0,141.7,246.5,389.8,205.0,99.9,197.2,390.4,268.3,286.8,86.9,474.1,143.1,298.0,390.7,270.1,342.2,245.8,224.7,0.0,306.4,153.9,177.1,404.4,488.2,31.3,309.3,112.5,131.9,238.6,103.3,96.7,335.6,372.4,164.5,113.0,214.4,86.8,369.7,117.6,393.1,117.1,211.0,267.8,268.7,311.7,214.5,263.8,284.5,395.6,254.4,276.3,357.7,376.1,313.4,434.3,308.6,295.7,273.1,337.4,377.5,81.3,225.4,126.2
RV,236.5,294.6,350.4,81.1,327.5,236.9,260.2,288.3,232.3,265.2,61.1,126.1,138.2,275.8,137.2,356.5,337.4,265.5,162.9,343.0,110.1,374.2,133.4,362.0,163.2,280.1,160.3,108.3,75.4,296.4,51.7,72.8,113.4,104.6,216.2,48.0,129.5,105.5,79.5,271.8,343.7,285.0,235.4,114.5,202.3,124.7,232.9,254.2,2397.6,124.6,170.8,153.1,252.5,372.0,202.3,118.2,131.8,307.1,177.6,208.6,339.1,161.0,131.7,255.4,227.3,156.1,144.4,255.1,263.1,321.7,248.1,114.7,215.6,93.4,239.1,166.2,138.9,328.5,0.0,394.5,333.3,131.8,324.9,341.5,214.8,268.7,390.7,135.2,329.6,355.5,77.1,85.8,405.1,319.3,251.9,304.8,63.2,234.3,122.4,274.1,149.3,79.6,64.2,44.9,370.7,383.0,242.9,193.9,177.1,138.2,75.0,78.9,79.0,239.9,141.2,254.1,182.3,88.6,214.6,306.1,134.9,353.2
RZ,380.5,280.8,90.8,486.8,138.5,268.7,460.5,262.3,315.0,223.3,409.1,296.2,285.5,218.7,485.2,175.4,106.2,406.1,391.4,558.3,337.5,101.1,500.4,103.0,411.7,143.1,441.8,402.8,457.3,462.4,387.5,406.3,370.9,474.5,537.4,453.7,382.4,347.4,388.2,367.0,119.0,451.0,219.1,345.0,252.7,429.6,351.1,237.9,2459.3,458.1,288.7,478.2,250.7,81.0,278.5,337.6,347.4,290.8,294.2,240.9,287.9,489.0,304.2,199.1,310.0,489.6,367.5,386.0,186.1,573.3,242.3,397.2,489.9,369.3,441.4,345.0,323.9,159.2,405.6,0.0,276.3,503.6,587.4,190.6,408.5,211.7,64.8,337.8,212.9,109.7,434.8,471.6,10.5,149.2,313.6,186.0,468.9,216.8,492.3,216.3,310.2,367.0,367.9,410.9,313.7,363.0,383.7,494.8,353.6,375.5,456.9,475.3,412.6,533.5,407.8,394.9,372.3,436.6,476.7,100.4,324.6,53.4
