from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
GL,122.0,585.0,286.6,224.2,597.0,494.7,379.6,496.4,526.0,294.0,416.0,543.9,492.5,515.6,472.3,519.2,505.9,546.8,499.9,600.7,401.6,99.9,457.2,309.1,522.3,419.7,561.7,199.1,217.2,514.2,502.9,241.9,586.8,455.4,411.8,366.1,363.8,313.8,177.9,173.7,496.9,129.2,537.9,550.4,407.5,0.0,567.2,252.9,513.5,491.5,353.0,258.4,578.8,301.6,463.9,543.9,319.1,386.8,468.1,417.7,314.9,223.5,116.3,649.0,264.8,124.0,391.6,482.2,638.3,339.4,391.6,217.7,569.0,368.0,589.4,481.9,428.3,512.6,502.7,446.7,379.3,416.4,554.0,304.9,474.0,446.4,483.9,489.7,562.3,465.3,224.4,406.6,313.0,300.0,408.4,555.5,9.1,174.8,526.8,461.4,495.9,268.9,2925.0,443.7,427.8,297.0,562.0,294.4,520.1,560.1,434.4,552.4,417.8,72.6,424.9,484.2,333.6,460.5,323.6,502.0,393.6,455.1,552.0,622.3,579.3,335.4,420.1,426.0,545.0,399.9,475.5,584.4,281.4,306.6,234.5,53.9,452.5,232.2,416.6,223.5,193.4,506.4,447.2,179.3,127.3,330.2
GQ,542.5,446.6,363.6,437.8,452.5,356.3,640.3,463.7,407.6,634.1,219.4,399.4,256.6,173.3,183.6,283.3,472.6,408.4,361.5,390.2,283.2,516.8,318.8,386.1,383.9,301.3,423.3,477.3,473.0,225.5,338.2,455.5,448.4,411.0,451.8,706.2,413.5,345.5,528.1,429.5,358.5,549.7,399.5,118.4,467.9,539.1,0.0,593.0,87.4,359.0,693.1,397.0,368.3,333.3,483.8,64.0,659.2,447.2,278.8,644.8,364.6,515.0,466.8,440.2,478.4,442.3,652.3,349.7,427.8,389.1,273.2,493.0,430.6,590.2,444.9,139.6,309.9,451.1,321.2,257.4,396.2,262.8,418.1,643.0,412.5,420.0,345.5,319.5,423.9,346.9,480.2,288.4,451.6,331.7,399.9,90.0,529.6,355.1,184.5,323.0,261.8,464.7,3117.1,325.3,467.1,380.3,423.6,569.7,486.8,415.6,316.0,445.1,457.8,591.7,647.1,504.1,365.3,387.1,355.3,116.2,654.3,336.7,220.6,411.8,472.0,675.5,266.5,520.7,197.8,467.5,366.3,446.0,477.2,611.1,358.2,492.4,497.8,445.8,466.3,398.2,543.6,217.7,467.1,529.5,547.8,379.9
GR,260.4,500.1,409.9,302.2,420.0,390.2,202.6,320.0,643.2,56.7,486.7,366.9,570.5,593.6,550.3,597.2,328.9,461.9,395.4,423.7,518.8,357.0,424.6,432.4,437.4,536.9,457.2,179.8,201.6,592.2,620.1,319.9,501.9,278.4,489.8,128.8,441.8,391.8,385.8,234.2,464.3,267.6,453.0,628.4,539.7,257.0,645.2,0.0,585.5,608.7,115.7,393.1,401.8,379.6,286.9,621.9,81.8,521.5,546.1,240.7,392.9,120.4,194.3,473.7,342.8,202.0,214.6,599.4,461.3,417.4,508.8,189.3,464.5,191.0,412.4,559.9,545.5,572.2,588.5,524.7,381.7,494.4,471.6,49.9,533.6,448.8,399.0,606.9,477.4,582.5,208.8,524.0,447.7,378.0,410.8,634.8,247.5,252.8,604.8,428.8,573.9,403.6,3101.5,560.9,430.2,426.6,477.1,172.4,343.1,383.1,551.6,375.4,495.8,329.7,247.9,307.2,411.6,538.5,401.6,580.0,216.6,572.3,630.0,445.3,402.3,98.1,498.1,249.0,618.1,222.9,601.9,489.0,416.1,149.2,312.5,210.3,275.5,310.2,494.6,358.2,401.3,584.4,270.2,387.2,265.7,408.2
GY,512.6,415.6,332.6,406.8,421.5,325.3,609.3,433.8,376.6,603.1,195.7,368.4,139.2,142.3,152.6,167.0,435.6,377.4,330.5,359.2,252.2,485.8,287.8,355.1,354.0,270.3,392.3,446.3,442.0,194.5,307.2,424.5,417.4,380.0,420.8,675.2,382.5,314.5,497.1,392.5,327.5,518.7,369.6,142.7,436.9,508.1,91.6,562.0,0.0,328.0,663.2,360.0,337.3,302.3,452.8,50.6,628.2,416.2,247.8,613.8,333.6,484.0,435.8,401.5,448.5,411.3,621.3,318.7,396.8,358.1,236.2,462.0,400.7,560.3,413.9,108.6,278.9,420.1,276.4,226.4,365.2,231.8,388.2,613.1,381.5,389.0,314.5,288.5,392.9,315.9,449.2,254.9,420.6,300.7,368.9,69.5,498.6,324.1,153.5,292.0,230.8,420.2,3123.8,294.3,436.1,343.3,392.6,538.7,455.8,385.7,285.0,414.1,426.8,560.7,616.1,473.1,334.3,356.1,324.3,34.7,623.3,305.7,178.7,380.8,441.0,645.6,235.5,489.7,167.9,436.5,336.4,416.1,446.2,580.1,337.8,461.4,466.8,414.8,435.3,367.2,512.6,186.7,436.1,499.6,516.8,348.9
HB,490.6,376.7,311.7,385.9,382.6,286.4,570.4,393.8,53.8,582.2,142.0,329.5,288.6,311.7,268.4,315.3,402.7,338.5,291.6,320.3,137.8,464.9,248.9,334.2,314.0,139.1,353.4,425.4,421.1,310.3,42.6,403.6,378.5,341.1,399.9,654.3,361.6,293.6,476.2,377.6,288.6,497.8,329.6,346.5,416.0,487.2,363.3,541.1,303.6,0.0,641.2,345.1,298.4,281.4,413.9,340.0,607.3,395.3,79.7,574.9,312.7,463.1,414.9,370.3,426.5,390.4,582.4,9.2,357.9,337.2,127.8,441.1,360.7,520.3,375.0,278.0,132.8,369.2,92.8,111.2,342.1,226.1,348.2,595.7,330.6,365.9,275.6,29.4,354.0,147.0,428.3,163.0,399.7,279.8,345.8,352.9,477.7,303.2,322.9,253.1,292.0,412.8,3254.8,108.4,413.0,328.4,353.7,517.8,416.9,345.7,96.1,375.2,405.9,539.8,577.2,434.2,313.4,335.2,303.4,298.1,584.4,46.3,348.1,341.9,402.1,623.6,229.8,450.8,336.2,397.6,24.6,376.1,425.3,559.2,306.3,440.5,427.9,393.9,414.4,346.3,491.7,302.5,397.2,477.6,495.9,328.0
HD,344.5,615.7,494.0,386.3,535.6,505.8,318.2,435.0,688.1,94.4,578.1,482.5,654.6,677.7,634.4,681.3,444.5,577.5,511.0,539.3,563.7,441.1,540.2,516.5,560.8,581.8,572.8,263.9,285.7,676.3,665.0,404.0,617.5,394.0,573.9,102.0,525.9,475.9,469.9,318.3,579.9,351.7,574.1,712.5,623.8,341.8,729.3,119.7,675.6,653.6,0.0,477.9,517.4,463.7,402.5,706.7,120.2,605.6,630.2,356.3,477.0,204.5,278.4,587.6,426.9,286.1,330.2,644.3,576.9,501.5,553.7,273.4,580.1,304.0,528.0,644.0,590.4,671.6,665.5,608.8,465.8,578.5,584.7,171.7,633.0,532.9,514.6,651.8,593.0,627.4,292.9,568.7,531.8,462.1,494.9,717.6,331.6,336.9,688.9,544.4,658.0,480.2,3185.6,605.8,514.3,504.4,592.7,268.4,458.7,498.7,596.5,491.0,579.9,413.8,363.5,422.8,495.7,622.6,485.7,664.1,332.2,617.2,714.1,560.9,517.9,59.8,582.2,364.6,707.1,338.5,637.6,604.6,500.2,245.2,421.7,294.4,391.1,394.3,578.7,442.3,485.4,668.5,385.8,472.0,349.8,492.3
HE,345.2,424.7,51.8,159.1,430.6,334.4,491.5,441.8,365.7,436.8,255.7,377.5,332.2,355.3,312.0,358.9,450.7,386.5,339.6,368.3,241.3,163.4,296.9,74.3,369.8,259.4,401.4,280.0,275.7,353.9,342.6,146.5,426.5,389.1,300.6,508.9,221.5,106.4,174.7,232.2,336.6,352.4,377.6,390.1,172.7,257.9,406.9,395.7,353.2,331.2,496.7,0.0,346.4,121.9,461.9,383.6,461.9,152.0,307.8,529.6,172.6,317.7,269.5,416.6,199.7,245.0,503.5,321.9,405.9,166.5,231.3,295.7,408.7,477.3,423.0,321.6,268.0,352.3,342.4,286.4,297.4,256.1,393.7,445.7,313.7,321.2,323.6,329.4,402.0,305.0,282.9,242.9,54.5,124.6,301.1,395.2,267.1,171.1,366.5,301.1,335.6,111.3,3029.5,283.4,368.3,68.5,401.7,372.4,464.9,393.7,274.1,423.2,306.6,238.3,536.8,482.2,133.9,272.7,143.9,341.7,505.5,294.8,391.7,389.9,450.1,478.2,259.8,537.9,384.7,511.8,315.2,424.1,123.8,413.8,230.8,295.1,564.4,167.1,208.7,44.8,190.2,346.1,445.2,176.1,350.5,187.9
HI,468.5,154.5,289.6,363.8,178.4,82.2,366.2,189.6,315.6,467.0,216.3,125.3,300.1,323.2,279.9,326.8,198.5,116.3,87.4,64.1,191.2,442.8,97.0,312.1,91.8,209.3,133.0,403.3,381.3,321.8,292.5,381.5,156.3,136.9,377.8,539.1,339.5,271.5,454.1,355.5,136.7,475.7,107.4,358.0,393.9,465.1,374.8,410.2,315.1,281.1,526.0,323.0,0.0,259.3,209.7,351.5,492.1,373.2,275.7,370.7,290.6,441.0,392.8,114.1,404.4,368.3,378.2,271.8,101.7,315.1,181.2,401.4,140.3,316.1,170.8,289.5,217.9,244.6,342.7,254.3,217.5,224.0,126.0,391.5,206.0,241.3,53.4,279.3,131.8,254.9,388.5,196.4,377.6,257.7,221.2,364.4,455.6,281.1,334.4,101.2,303.5,390.7,3071.8,233.3,288.4,306.3,131.5,414.4,212.7,141.5,224.0,171.0,383.8,517.7,373.0,230.0,291.3,313.1,281.3,309.6,380.2,244.7,359.6,85.7,197.9,508.4,227.7,246.6,347.7,193.4,274.3,153.9,403.2,391.2,284.2,418.4,223.7,371.8,392.3,324.2,469.6,314.0,193.0,455.5,473.8,305.9
HJ,309.2,363.4,70.9,219.8,369.3,273.1,455.5,380.5,304.4,400.8,187.1,316.2,270.9,294.0,250.7,297.6,389.4,325.2,278.3,307.0,180.0,224.1,235.6,93.4,300.7,198.1,340.1,244.0,239.7,292.6,281.3,207.2,365.2,327.8,208.2,472.9,160.2,52.8,235.4,196.2,275.3,316.4,316.3,328.8,175.2,318.6,345.6,359.7,285.9,269.9,459.8,104.3,285.1,0.0,400.6,322.3,425.9,154.5,246.5,493.6,111.3,281.7,233.5,357.0,260.4,209.0,467.5,260.6,344.6,135.8,170.0,259.7,347.4,443.9,361.7,260.3,206.7,291.0,288.9,225.1,236.1,194.8,334.9,409.7,252.4,259.9,262.3,268.1,340.7,243.7,246.9,185.2,158.9,39.0,239.8,335.2,327.8,121.8,305.2,239.8,274.3,172.0,3014.0,222.1,307.0,81.3,340.4,336.4,403.6,332.4,212.8,361.9,214.2,299.0,500.8,420.9,54.6,211.4,21.9,280.4,469.5,233.5,330.4,328.6,388.8,442.2,198.5,437.5,318.5,384.3,263.1,362.8,184.5,377.8,124.9,259.1,414.6,227.8,211.2,105.5,250.9,284.8,383.9,236.8,314.5,126.6
HL,482.8,276.2,393.3,467.5,196.1,166.3,239.5,96.1,419.3,340.3,320.0,143.0,403.8,426.9,383.6,430.5,105.0,238.0,171.5,199.8,294.9,546.5,200.7,415.8,213.5,313.0,233.3,355.8,352.5,425.5,396.2,485.2,278.0,54.5,481.5,412.4,443.2,375.2,557.8,385.1,240.4,490.0,229.1,461.7,497.6,479.4,478.5,283.5,418.8,384.8,399.3,426.7,177.9,363.0,0.0,455.2,365.4,476.9,379.4,244.0,394.3,296.4,416.7,249.8,508.1,401.3,251.5,375.5,237.4,418.8,284.9,301.5,240.6,189.4,188.5,393.2,321.6,348.3,446.4,358.0,321.2,327.7,247.7,264.8,309.7,345.0,175.1,383.0,253.5,358.6,359.7,300.1,481.3,361.4,324.9,468.1,469.9,384.8,438.1,204.9,407.2,486.9,2932.5,337.0,392.1,410.0,253.2,287.7,119.2,159.2,327.7,151.5,487.5,552.1,246.3,20.2,395.0,416.8,385.0,413.3,253.5,348.4,463.3,221.4,178.4,381.7,331.4,119.9,451.4,66.7,378.0,265.1,506.9,264.5,387.9,432.7,97.0,475.5,496.0,427.9,573.3,417.7,12.8,559.2,488.1,409.6
HU,549.1,453.2,370.2,444.4,459.1,362.9,646.9,469.7,414.2,640.7,233.3,406.0,263.2,179.9,190.2,289.9,479.2,415.0,368.1,396.8,289.8,523.4,325.4,392.7,398.3,307.9,429.9,483.9,479.6,302.6,344.8,462.1,455.0,417.6,458.4,712.8,420.1,352.1,534.7,436.1,365.1,556.3,411.6,125.0,474.5,545.7,73.9,599.6,64.3,365.6,699.7,403.6,374.9,339.9,490.4,0.0,665.8,453.8,285.4,651.4,371.2,521.6,473.4,445.1,485.0,448.9,658.9,356.3,434.4,395.7,279.8,499.6,437.2,594.2,451.5,146.2,316.5,457.7,320.0,264.0,402.8,269.4,424.7,649.6,419.1,426.6,352.1,326.1,430.5,353.5,486.8,291.4,458.2,338.3,406.5,24.6,536.2,361.7,191.1,329.6,268.4,471.3,3123.7,331.9,473.7,386.9,430.2,576.3,493.4,422.2,322.6,451.7,464.4,598.3,653.7,510.7,371.9,393.7,361.9,53.1,660.9,343.3,227.2,418.4,478.6,682.1,273.1,527.3,209.3,474.1,363.7,452.6,483.8,617.7,364.8,499.0,504.4,452.4,472.9,404.8,550.2,273.2,473.7,536.1,554.4,386.5
HV,337.1,608.3,486.6,378.9,528.2,498.4,310.8,427.6,680.7,32.3,570.7,475.1,647.2,670.3,627.0,673.9,437.1,570.1,503.6,531.9,556.3,433.7,532.8,509.1,545.6,574.4,565.4,256.5,278.3,668.9,657.6,396.6,610.1,386.6,566.5,46.9,518.5,468.5,462.5,310.9,572.5,344.3,561.2,705.1,616.4,333.7,721.9,112.3,668.2,646.2,120.4,469.8,510.0,456.3,395.1,698.6,0.0,598.2,622.8,348.9,469.6,197.1,271.0,580.2,419.5,278.7,322.8,636.9,569.5,494.1,546.3,266.0,572.7,296.6,520.6,636.6,583.0,664.2,657.4,601.4,458.4,571.1,577.3,162.3,625.6,525.5,507.2,644.4,585.6,620.0,285.5,561.5,524.4,454.7,487.5,710.2,324.2,329.5,681.5,537.0,650.6,472.8,3178.2,598.4,506.9,497.0,585.3,261.0,451.3,491.3,589.1,483.6,572.5,406.4,356.1,415.4,488.3,615.2,478.3,656.7,324.8,609.8,706.7,553.5,510.5,63.6,574.8,357.2,699.7,331.1,630.2,597.2,492.8,237.8,389.2,287.0,383.7,386.9,571.3,434.9,478.0,661.1,378.4,463.9,342.4,484.9
HW,422.5,476.7,140.4,289.3,482.6,386.4,568.8,493.8,417.7,514.1,300.4,429.5,384.2,407.3,364.0,410.9,502.7,438.5,391.6,420.3,293.3,293.6,348.9,162.9,414.0,311.4,453.4,357.3,353.0,405.9,394.6,276.7,478.5,441.1,302.8,586.2,273.5,195.0,304.9,309.5,388.6,429.7,429.6,442.1,174.9,388.1,458.9,473.0,399.2,383.2,573.1,173.8,398.4,173.9,513.9,435.6,539.2,0.0,359.8,606.9,224.6,395.0,346.8,470.3,329.9,322.3,580.8,373.9,457.9,168.7,283.3,373.0,460.7,557.2,475.0,373.6,320.0,404.3,402.2,338.4,349.4,308.1,448.2,523.0,365.7,373.2,375.6,381.4,454.0,357.0,360.2,298.5,228.4,155.7,353.1,448.5,397.3,235.1,418.5,353.1,387.6,241.5,3101.5,335.4,420.3,157.1,453.7,449.7,516.9,445.7,326.1,475.2,308.8,368.5,614.1,534.2,185.9,324.7,195.9,393.7,582.8,346.8,443.7,441.9,502.1,555.5,311.8,550.8,431.8,497.6,376.4,476.1,254.0,491.1,238.2,372.4,527.9,297.3,210.9,175.0,320.4,398.1,497.2,306.3,427.8,239.9
HY,468.1,405.6,289.2,363.4,411.5,315.3,599.3,422.7,134.0,559.7,62.2,358.4,208.8,231.9,188.6,235.5,431.6,367.4,320.5,349.2,166.7,442.4,277.8,311.7,342.9,168.0,382.3,402.9,398.6,230.5,59.3,381.1,407.4,370.0,377.4,631.8,339.1,271.1,453.7,355.1,317.5,475.3,358.5,266.7,393.5,464.7,283.5,518.6,223.8,80.1,618.7,322.6,327.3,258.9,442.8,260.2,584.8,372.8,0.0,603.8,290.2,440.6,392.4,399.2,404.0,367.9,611.3,70.8,386.8,314.7,156.7,418.6,389.6,549.2,403.9,198.2,161.7,376.7,42.3,31.4,321.8,255.0,377.1,568.6,338.1,345.6,304.5,40.6,382.9,175.9,405.8,191.9,377.2,257.3,325.5,273.1,455.2,280.7,243.1,282.0,212.2,390.3,3232.3,137.7,392.7,305.9,382.6,495.3,445.8,374.6,125.0,404.1,383.4,517.3,606.1,463.1,290.9,312.7,280.9,218.3,613.3,75.2,268.3,370.8,431.0,601.1,258.7,479.7,256.4,426.5,104.8,405.0,402.8,536.7,283.8,418.0,456.8,371.4,391.9,323.8,469.2,222.7,426.1,455.1,473.4,305.5
IH,388.8,429.4,498.9,391.2,349.3,319.5,145.5,249.3,572.5,246.3,473.2,296.2,557.0,580.1,536.8,583.7,258.2,391.2,324.7,353.0,448.1,463.5,353.9,521.4,366.7,466.2,386.5,261.8,258.5,578.7,549.4,408.9,431.2,207.7,578.8,318.4,530.8,480.8,474.8,291.1,393.6,396.0,382.3,614.9,628.7,385.4,631.7,189.5,572.0,538.0,305.3,482.1,331.1,468.6,216.2,608.4,271.4,610.5,532.6,0.0,481.9,202.4,322.7,403.0,431.8,307.3,157.5,528.7,390.6,506.4,438.1,207.5,393.8,120.3,341.7,546.4,474.8,501.5,599.6,511.2,438.6,480.9,400.9,170.8,462.9,498.2,328.3,536.2,406.7,511.8,265.7,453.3,536.7,467.0,467.7,621.3,375.9,341.8,591.3,358.1,560.4,492.6,3000.4,490.2,487.1,515.6,406.4,193.7,272.4,312.4,480.9,304.7,584.8,458.1,177.2,236.5,500.6,570.0,490.6,566.5,159.5,501.6,616.5,374.6,331.6,287.7,484.6,178.3,604.6,152.2,531.2,418.3,505.1,170.5,401.5,338.7,204.8,399.2,583.6,447.2,490.3,570.9,199.5,476.2,394.1,497.2
II,301.3,373.5,140.4,196.6,379.4,283.2,447.6,390.6,314.5,392.9,197.2,326.3,281.0,304.1,260.8,307.7,399.5,335.3,288.4,317.1,190.1,268.9,245.7,162.9,310.8,208.2,350.2,236.1,231.8,302.7,291.4,214.3,375.3,337.9,187.1,465.0,139.1,122.3,280.2,188.3,285.4,308.5,326.4,338.9,237.0,297.9,355.7,351.8,296.0,280.0,451.9,173.8,295.2,110.1,410.7,332.4,418.0,272.0,256.6,485.7,0.0,273.8,225.6,367.1,237.2,201.1,459.6,270.7,354.7,114.7,180.1,251.8,357.5,436.0,371.8,270.4,216.8,301.1,299.0,235.2,246.2,204.9,345.0,401.8,262.5,270.0,272.4,278.2,350.8,253.8,239.0,195.3,228.4,108.5,249.9,345.3,288.4,113.9,315.3,249.9,284.4,241.5,3112.9,232.2,317.1,157.1,350.5,328.5,413.7,342.5,222.9,372.0,193.1,343.8,492.9,431.0,142.1,221.5,132.1,290.5,461.6,243.6,340.5,338.7,398.9,434.3,208.6,447.6,328.6,394.4,273.2,372.9,254.0,369.9,117.0,251.2,424.7,204.6,191.9,175.0,295.7,294.9,394.0,281.6,306.6,105.5
IW,237.7,487.2,322.4,214.7,407.1,377.3,189.7,307.1,516.5,140.5,399.2,354.0,483.0,506.1,462.8,509.7,316.0,449.0,382.5,410.8,392.1,287.0,411.7,344.9,424.5,410.2,444.3,113.0,81.1,504.7,493.4,232.4,489.0,265.5,402.3,212.6,354.3,304.3,298.3,113.7,451.4,244.9,440.1,540.9,452.2,234.3,557.7,99.4,498.0,482.0,199.5,305.6,388.9,292.1,274.0,534.4,165.6,434.0,458.6,227.8,305.4,0.0,162.0,460.8,255.3,130.8,201.7,472.7,448.4,329.9,382.1,68.8,451.6,178.1,399.5,472.4,418.8,467.0,501.0,437.2,261.2,406.9,458.7,149.4,428.4,328.3,386.1,480.2,464.5,455.8,88.3,397.3,360.2,290.5,290.3,547.3,224.8,165.3,517.3,415.9,486.4,308.6,3078.8,434.2,309.7,339.1,464.2,139.9,330.2,370.2,424.9,362.5,408.3,307.0,235.0,294.3,324.1,451.0,314.1,492.5,203.7,445.6,542.5,432.4,389.4,181.9,410.6,236.1,530.6,210.0,475.2,476.1,328.6,116.7,225.0,187.6,262.6,222.7,407.1,270.7,313.8,496.9,257.3,299.7,243.0,320.7
JE,143.8,516.8,263.7,156.0,538.4,426.5,321.0,437.8,457.8,235.4,347.8,485.3,424.3,447.4,404.1,451.0,447.3,478.6,431.7,542.1,333.4,228.3,389.0,286.2,461.9,351.5,493.5,133.8,149.0,446.0,434.7,173.7,518.6,396.8,343.6,307.5,295.6,245.6,239.6,105.5,428.7,151.0,475.2,482.2,393.5,140.4,499.0,194.3,445.3,423.3,294.4,246.9,520.2,233.4,405.3,475.7,260.5,375.3,399.9,359.1,246.7,164.9,0.0,590.4,196.6,55.8,333.0,414.0,579.7,271.2,323.4,149.5,500.8,306.8,530.8,413.7,360.1,444.4,434.5,378.5,311.1,348.2,488.3,244.3,405.8,378.2,415.7,421.5,494.1,397.1,156.2,338.6,301.5,231.8,340.2,488.6,130.9,106.6,458.6,393.2,427.7,249.9,2984.9,375.5,359.6,280.4,493.8,226.2,461.5,501.5,366.2,493.8,349.6,213.1,366.3,425.6,265.4,392.3,255.4,433.8,335.0,386.9,483.8,563.7,520.7,276.8,351.9,367.4,476.8,341.3,416.5,516.2,269.9,248.0,176.9,93.7,393.9,164.0,348.4,212.0,255.1,438.2,388.6,241.0,149.1,262.0
JH,548.9,234.9,370.0,444.2,258.8,162.6,446.6,269.4,396.0,547.4,304.0,205.7,380.5,403.6,360.3,407.2,278.9,196.7,167.8,76.9,271.6,523.2,177.4,392.5,180.0,289.7,213.4,483.7,461.7,402.2,372.9,461.9,236.7,217.3,458.2,619.5,419.9,351.9,534.5,435.9,217.1,556.1,193.3,438.4,474.3,545.5,455.2,490.6,395.5,361.5,606.4,403.4,102.6,339.7,290.1,431.9,572.5,453.6,356.1,451.1,371.0,521.4,473.2,0.0,484.8,448.7,458.6,352.2,18.0,395.5,261.6,481.8,220.7,393.9,251.2,369.9,298.3,325.0,415.3,334.7,297.9,304.4,203.9,473.9,286.4,321.7,133.8,359.7,212.2,335.3,468.9,273.2,458.0,338.1,301.6,444.8,536.0,361.5,414.8,181.6,383.9,471.1,3152.2,313.7,368.8,380.4,211.9,494.8,293.1,221.9,304.4,251.4,464.2,598.1,453.4,310.4,371.7,393.5,361.7,390.0,460.6,325.1,440.0,116.5,278.3,587.2,308.1,327.0,433.0,273.8,345.5,234.3,483.6,471.6,389.7,498.8,304.1,452.2,472.7,404.6,550.0,394.4,273.4,535.9,554.2,386.3
JR,309.8,545.9,262.8,102.6,551.8,455.6,456.1,573.5,486.9,401.4,376.9,498.7,453.4,476.5,433.2,480.1,582.4,507.7,460.8,489.5,362.5,216.0,418.1,285.3,483.2,380.6,522.6,244.6,240.3,475.1,463.8,161.4,547.7,531.9,372.7,473.5,324.7,274.7,227.3,196.8,457.8,317.0,498.8,511.3,383.7,310.5,528.1,360.3,468.4,452.4,460.4,234.6,467.6,262.5,540.4,504.8,426.5,363.0,429.0,494.2,275.8,282.3,234.1,537.8,0.0,209.6,468.1,443.1,527.1,300.3,352.5,260.3,529.9,441.9,544.2,442.8,389.2,473.5,463.6,407.6,402.4,377.3,514.9,412.3,434.9,469.5,444.8,450.6,523.2,426.2,247.5,364.1,289.2,260.9,431.5,516.4,296.9,135.7,487.7,422.3,456.8,237.6,3060.0,404.6,450.9,273.2,522.9,337.0,596.6,514.9,395.3,544.4,378.7,290.9,501.4,560.7,294.5,421.4,284.5,462.9,470.1,416.0,512.9,511.1,571.3,442.8,381.0,502.5,501.0,476.4,436.4,545.3,257.6,378.4,195.4,259.7,529.0,55.6,377.5,199.7,242.8,467.3,523.7,228.7,315.1,291.1
JT,151.2,492.0,238.9,131.2,531.5,401.7,314.1,430.9,433.0,242.8,323.0,478.4,399.5,422.6,379.3,426.2,440.4,453.8,406.9,535.2,308.6,203.5,364.2,261.4,429.3,326.7,468.7,102.6,130.6,421.2,409.9,148.9,493.8,389.9,318.8,314.9,270.8,220.8,214.8,80.7,403.9,158.4,450.4,457.4,368.7,147.8,474.2,201.7,420.5,398.5,301.8,222.1,513.3,208.6,398.4,450.9,267.9,350.5,375.1,352.2,221.9,140.3,75.5,583.5,171.8,0.0,326.1,389.2,572.8,246.4,298.6,118.3,476.0,299.9,523.9,388.9,335.3,419.6,409.7,353.7,286.3,323.4,461.0,251.7,381.0,353.4,390.9,396.7,469.3,372.3,137.8,313.8,276.7,207.0,315.4,462.5,138.3,81.8,433.8,368.4,402.9,232.6,2992.3,350.7,334.8,249.3,469.0,195.0,454.6,494.6,341.4,486.9,324.8,220.5,359.4,418.7,240.6,367.5,230.6,409.0,328.1,362.1,459.0,556.8,513.8,284.2,327.1,360.5,452.0,334.4,382.5,491.4,245.1,236.4,152.1,101.1,387.0,139.2,323.6,187.2,230.3,413.4,381.7,216.2,156.5,237.2
JZ,404.7,438.9,556.0,407.1,358.8,329.0,12.2,258.8,582.0,262.2,490.0,305.7,566.5,589.6,546.3,593.2,267.7,400.7,334.2,362.5,457.6,479.4,363.4,578.5,376.2,475.7,396.0,277.7,274.4,588.2,558.9,424.8,440.7,217.2,594.7,334.3,546.7,537.9,490.7,307.0,403.1,411.9,397.3,624.4,644.6,401.3,641.2,205.4,587.5,547.5,321.2,498.0,340.6,525.7,225.7,617.9,287.3,639.6,542.1,179.5,497.8,218.3,338.6,410.8,447.7,323.2,0.0,538.2,400.1,522.3,447.6,223.4,403.3,129.8,351.2,555.9,484.3,511.0,601.3,520.7,483.9,490.4,410.4,186.7,472.4,507.7,337.8,545.7,416.2,521.3,281.6,459.2,552.6,524.1,487.6,629.5,391.8,357.7,600.8,367.6,569.9,508.5,3009.9,499.7,503.0,572.7,415.9,209.6,281.9,321.9,490.4,314.2,600.7,474.0,186.7,246.0,557.7,579.5,547.7,576.0,26.2,511.1,626.0,384.1,341.1,303.6,494.1,187.8,619.0,161.7,531.5,427.8,521.0,186.4,417.4,354.6,214.3,415.1,599.5,463.1,506.2,580.4,209.0,492.1,410.0,513.1
KA,481.3,367.4,302.4,376.6,373.3,277.1,561.1,384.5,63.1,572.9,132.7,320.2,279.3,302.4,259.1,306.0,393.4,329.2,282.3,311.0,128.5,455.6,239.6,324.9,304.7,129.8,344.1,416.1,411.8,301.0,33.3,394.3,369.2,331.8,390.6,645.0,352.3,284.3,466.9,368.3,279.3,488.5,320.3,337.2,406.7,477.9,354.0,531.8,294.3,9.2,631.9,335.8,289.1,272.1,404.6,330.7,598.0,386.0,70.4,565.6,303.4,453.8,405.6,361.0,417.2,381.1,573.1,0.0,348.6,327.9,118.5,431.8,351.4,511.0,365.7,268.7,123.5,359.9,83.5,101.9,332.8,216.8,338.9,586.4,321.3,356.6,266.3,20.1,344.7,137.7,419.0,153.7,390.4,270.5,336.5,343.6,468.4,293.9,313.6,243.8,282.7,403.5,3245.5,99.5,403.7,312.8,344.4,508.5,407.6,336.4,86.8,365.9,396.6,530.5,567.9,424.9,304.1,325.9,294.1,288.8,575.1,37.0,338.8,332.6,392.8,614.3,220.5,441.5,326.9,388.3,33.9,366.8,416.0,549.9,297.0,431.2,418.6,384.6,405.1,337.0,482.4,293.2,387.9,468.3,486.6,318.7
