from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
HY,98.5,551.9,512.9,269.6,219.1,173.1,147.5,226.3,148.7,144.3,239.6,546.2,444.3,196.2,419.1,549.5,627.9,525.6,338.7,142.4,263.9,559.2,413.7,321.0,192.0,416.0,332.0,182.4,453.9,287.3,169.5,210.2,551.0,117.9,224.5,276.7,385.9,275.9,344.1,367.9,433.2,119.2,391.3,254.7,230.5,351.7,321.2,571.9,252.9,528.0,0.0,180.7,170.3,231.9,520.8,1238.3,95.4,311.0,425.6,12.8,526.5,232.7,503.6,512.8,221.2,341.6,129.2,151.0,353.5,169.6,245.8,289.3,432.2,571.9,278.6,232.4,352.1,57.2,48.3,398.3,461.7,257.8,600.6,177.7,588.8,349.9,352.1,390.7,501.2,196.6,388.9,484.9,132.4,423.0,227.7,589.5,345.8,185.5,162.0,96.1,469.6,189.1,213.6,276.1,39.7,91.1,542.2,191.4,362.5,263.5,244.5,200.6,531.5,587.9,351.4,457.5,373.5,143.3,591.2,29.5,390.5,626.6,286.0,222.7,412.8,232.0,80.6,399.0,88.2,518.6,532.1,494.2,222.2,517.9,135.1,305.9,162.5,395.0,406.6,140.9,368.8,428.0,459.1,523.8,283.7,275.7,131.6,547.4,277.4,312.2,377.0,458.5,20.3,588.4,581.2,514.6,450.2,182.8,351.2,537.8,508.3,367.2,103.5,205.4,407.8,419.1
HZ,149.7,468.6,429.6,97.8,314.6,150.3,53.8,253.1,89.7,187.2,335.1,462.9,325.0,291.7,337.6,466.2,544.6,442.3,255.4,237.9,109.5,475.9,282.5,237.7,287.5,342.0,248.7,194.2,370.6,305.1,220.7,55.8,467.7,87.7,275.7,130.2,239.4,277.7,260.8,284.6,349.9,170.4,272.0,261.2,248.9,268.4,237.9,488.6,245.4,444.7,162.0,0.0,132.2,77.5,437.5,1289.0,146.6,227.7,342.3,169.9,387.4,61.8,420.3,433.1,74.7,195.1,91.3,193.9,270.2,11.4,99.3,334.0,300.9,488.6,289.1,67.9,268.8,183.9,206.9,315.0,378.4,353.3,517.3,139.6,505.5,266.6,205.6,244.2,417.9,158.5,307.9,401.6,227.9,339.7,73.3,506.2,262.5,281.0,217.5,196.7,386.3,240.3,175.5,238.0,194.6,134.4,458.9,153.3,216.0,225.4,295.7,229.8,448.2,504.6,195.6,374.2,290.2,123.2,507.9,168.6,350.4,543.3,247.9,68.3,329.5,193.9,239.6,252.5,237.1,435.3,448.8,410.9,75.7,434.6,160.1,315.4,125.4,316.9,323.3,192.1,285.5,297.7,375.8,440.5,334.9,313.1,182.8,464.1,130.9,228.9,230.5,375.2,177.4,505.1,497.9,431.3,366.9,144.7,267.9,454.5,425.0,283.9,155.0,24.6,261.3,299.8
IC,128.6,586.2,547.2,181.6,254.1,18.0,195.1,138.9,54.4,122.4,274.6,580.5,459.5,231.2,455.2,583.8,662.2,559.9,373.0,253.1,173.0,593.5,425.1,355.3,261.3,441.8,310.1,80.0,488.2,263.2,127.6,197.1,585.3,138.3,233.8,182.4,291.6,163.5,328.9,344.3,449.7,131.7,406.5,201.3,134.7,337.0,352.4,606.2,131.2,480.6,171.6,141.2,0.0,176.2,555.1,1232.8,153.5,369.0,459.9,179.5,450.2,138.4,537.9,550.7,126.9,247.3,173.2,105.4,387.8,152.7,151.5,292.1,448.0,606.2,174.9,138.1,386.4,193.5,216.5,414.8,478.2,292.8,634.9,7.3,623.1,384.2,257.8,296.4,496.3,26.3,370.3,519.2,274.9,418.1,180.4,623.8,380.1,254.8,85.2,213.7,503.9,147.2,61.3,123.8,204.2,102.2,576.5,39.1,268.2,111.2,253.8,115.6,565.8,622.2,247.8,491.8,368.6,67.0,625.5,178.2,484.9,660.9,133.7,209.6,447.1,79.7,249.2,304.7,246.7,552.9,566.4,528.5,127.9,552.2,81.4,273.5,79.2,451.4,440.9,150.2,426.8,415.3,493.4,558.1,229.8,271.2,131.4,512.7,183.1,361.4,282.7,453.6,187.0,622.7,615.5,548.9,484.5,30.5,409.2,572.1,542.6,401.5,172.0,118.8,313.5,434.3
IO,200.4,438.7,399.7,98.9,365.3,187.2,104.5,290.0,126.6,241.9,385.8,433.0,312.8,342.4,307.7,436.3,514.7,412.4,225.5,288.6,52.1,446.0,252.6,207.8,338.2,312.1,218.8,231.1,340.7,355.8,278.7,74.7,437.8,138.4,326.4,117.7,226.9,314.6,230.9,254.7,320.0,221.1,259.8,311.9,285.8,238.5,208.0,458.7,282.3,414.8,212.7,61.8,169.1,0.0,407.6,1325.9,197.3,197.8,312.4,220.6,405.2,67.0,390.4,403.2,62.2,182.6,142.0,248.6,240.3,73.3,68.8,384.7,271.0,458.7,326.0,122.8,238.9,234.6,257.6,285.1,348.5,404.0,487.4,176.5,475.6,236.7,193.1,231.7,388.0,195.4,278.0,371.7,278.6,309.8,4.1,476.3,232.6,331.7,254.4,247.4,356.4,298.3,212.4,274.9,245.3,171.3,429.0,190.2,203.5,262.3,346.4,266.7,418.3,474.7,183.1,344.3,260.3,160.1,478.0,219.3,338.2,513.4,284.8,87.2,299.6,230.8,290.3,240.0,287.8,405.4,418.9,381.0,92.4,404.7,197.0,366.1,162.3,304.7,293.4,242.8,255.6,267.8,345.9,410.6,380.9,363.8,233.5,434.2,118.4,199.0,218.0,345.3,228.1,475.2,468.0,401.4,337.0,181.6,238.0,424.6,395.1,254.0,205.7,83.5,248.8,287.6
IX,505.6,212.7,54.1,468.7,670.5,578.7,427.7,644.7,519.0,548.2,691.0,174.4,374.4,647.6,162.7,79.8,259.8,232.5,236.8,593.8,443.0,313.3,306.0,283.5,643.4,179.7,301.5,589.5,177.7,661.0,576.6,447.6,158.2,503.6,631.6,481.7,350.4,706.1,288.4,285.1,187.6,526.3,341.5,617.1,677.3,268.9,272.2,179.1,673.8,234.7,517.9,493.2,560.6,440.5,0.0,1554.8,502.5,385.4,167.4,525.8,156.3,479.6,135.5,123.6,449.6,386.8,477.8,561.7,235.4,458.8,482.8,689.9,282.4,198.4,717.5,458.8,314.6,539.8,562.8,150.4,216.1,709.2,207.8,568.0,198.3,248.0,377.1,335.5,255.2,586.9,201.0,210.4,583.8,181.9,436.3,221.4,264.0,636.9,572.7,552.6,173.6,596.2,603.9,640.2,550.5,544.8,249.1,581.7,351.6,653.8,651.6,619.0,97.8,248.9,369.9,63.2,221.4,492.9,252.2,524.5,327.4,287.6,631.9,460.1,136.6,622.3,595.5,351.7,593.0,125.8,139.3,219.7,497.9,178.7,581.6,671.3,553.8,421.0,184.8,548.0,446.3,299.2,184.6,131.0,690.8,669.0,538.7,140.4,398.3,281.2,351.0,212.5,533.3,214.9,151.4,146.5,204.3,573.1,428.7,143.0,101.3,249.1,510.9,470.8,343.5,309.8
IY,1280.5,1688.2,1649.2,1368.9,1168.6,1354.1,1344.9,1300.1,1294.4,1283.3,1195.6,1655.4,1418.8,1197.3,1557.2,1649.6,1753.5,1661.9,1451.7,1276.0,1413.0,1695.5,1388.2,1420.5,1247.4,1553.0,1468.3,1255.5,1593.9,1243.3,1242.6,1407.6,1687.3,1315.3,1197.6,1422.4,1531.6,1343.8,1480.4,1504.2,1545.1,1281.8,1365.8,1222.1,1304.3,1488.0,1457.5,1708.2,1311.5,1543.3,1283.9,1378.1,1336.0,1416.2,1634.5,0.0,1255.3,1465.8,1561.9,1291.8,1500.7,1378.4,1639.9,1652.7,1366.9,1487.3,1326.6,1296.8,1473.1,1367.0,1391.5,1245.3,1432.8,1677.6,1352.4,1334.7,1387.0,1296.6,1305.1,1534.4,1576.8,1189.1,1774.1,1343.4,1725.1,1440.5,1497.8,1536.4,1596.2,1362.6,1523.1,1621.2,1266.0,1559.3,1420.4,1733.0,1438.7,1240.9,1307.8,1270.5,1605.9,1262.2,1296.4,1229.9,1278.3,1288.5,1678.5,1331.2,1508.2,1241.6,1252.7,1285.0,1667.6,1724.2,1487.8,1593.8,1509.8,1268.3,1727.5,1290.5,1391.3,1815.9,1221.6,1420.1,1549.1,1312.7,1233.3,1544.7,1227.6,1654.9,1668.4,1630.5,1367.9,1654.2,1332.5,1261.9,1329.2,1357.8,1542.9,1232.0,1485.5,1402.5,1595.4,1660.1,1314.2,1235.3,1273.8,1563.2,1423.1,1448.5,1522.7,1561.3,1295.5,1716.0,1698.5,1650.9,1586.5,1314.3,1467.9,1664.4,1571.9,1460.0,1286.5,1358.8,1553.5,1393.6
IZ,25.1,505.8,466.8,232.5,167.3,135.6,101.4,142.1,120.6,45.6,187.8,500.1,354.6,144.4,374.8,503.4,581.8,479.5,292.6,160.6,217.8,513.1,324.0,274.9,168.8,379.2,285.9,86.9,407.8,158.4,74.0,164.1,504.9,89.8,129.0,248.6,357.8,175.2,298.0,321.8,387.1,26.4,301.6,114.5,146.3,305.6,275.1,525.8,142.9,481.9,84.7,134.6,142.2,185.8,474.7,1188.3,0.0,264.9,379.5,92.6,498.4,196.5,457.5,470.3,193.1,313.5,83.1,59.1,307.4,123.5,217.7,187.3,338.1,525.8,186.6,202.6,306.0,106.6,129.6,352.2,415.6,206.0,554.5,145.8,542.7,303.8,324.0,352.0,455.1,179.3,345.1,438.8,182.4,376.9,181.6,543.4,299.7,162.3,70.1,70.5,423.5,93.6,130.1,192.6,117.3,63.0,496.1,163.3,334.4,180.0,149.0,116.4,485.4,541.8,314.0,411.4,327.4,115.2,545.1,91.3,380.0,580.5,202.5,176.6,366.7,144.1,162.3,370.9,159.8,472.5,486.0,448.1,194.1,471.8,72.3,168.7,107.0,346.5,360.5,45.4,322.7,338.3,413.0,477.7,188.2,166.4,36.1,501.3,249.3,266.1,348.9,412.4,100.1,542.3,535.1,468.5,404.1,154.7,305.1,491.7,462.2,321.1,45.0,159.3,379.7,329.4
JB,295.5,392.3,353.3,322.5,459.9,392.8,217.6,432.1,332.2,338.1,480.9,386.6,196.7,437.5,259.5,389.9,468.3,366.0,179.1,383.7,232.9,399.6,166.1,142.1,433.3,256.4,172.4,379.4,294.3,450.9,366.5,237.5,391.4,293.5,421.5,282.4,269.3,467.7,184.5,208.3,273.6,316.2,143.7,407.0,438.8,192.1,161.6,412.3,435.4,368.4,307.8,259.8,374.7,230.4,361.2,1375.4,292.4,0.0,266.0,315.7,405.7,280.3,344.0,353.2,250.3,227.0,267.7,351.6,193.9,248.7,292.4,474.9,173.2,412.3,479.1,328.4,137.8,329.7,352.7,238.7,302.1,499.1,441.0,382.1,429.2,199.3,237.5,233.3,341.6,401.0,224.9,325.3,373.7,263.4,226.2,429.9,174.9,426.8,362.6,342.5,310.0,386.1,418.0,480.5,342.6,306.1,382.6,395.8,229.7,467.9,441.5,408.9,371.9,428.3,200.0,297.9,213.9,365.7,431.6,314.4,227.4,467.0,490.4,250.0,253.2,435.4,385.4,284.4,377.9,359.0,372.5,334.6,289.8,358.3,342.7,461.2,367.9,196.0,247.0,337.9,57.7,180.4,299.5,364.2,480.7,458.9,328.6,387.8,241.5,152.6,262.4,298.9,323.2,428.8,421.6,355.0,290.6,387.2,40.1,378.2,348.7,217.3,300.8,289.1,293.2,171.5
JD,390.4,126.2,87.2,424.3,555.3,482.2,312.5,529.5,421.6,433.0,575.8,120.5,256.6,532.4,4.6,123.8,202.2,99.9,121.6,478.6,327.8,148.5,190.8,168.3,528.2,124.0,199.3,474.3,57.2,545.8,461.4,332.4,125.3,388.4,516.4,371.8,256.2,562.6,189.1,190.9,131.9,411.1,226.3,501.9,533.7,174.7,166.2,146.2,530.3,226.7,402.7,354.7,464.1,325.3,154.9,1496.9,387.3,270.2,0.0,410.6,252.1,369.7,77.9,90.7,339.7,289.5,362.6,446.5,120.2,343.6,394.2,574.7,167.2,146.2,574.0,417.8,199.4,424.6,447.6,97.0,160.4,594.0,174.9,471.5,163.1,132.8,300.0,241.3,217.5,490.4,106.5,54.1,468.6,144.2,321.1,163.8,148.8,521.7,457.5,437.4,116.2,481.0,507.4,569.9,435.3,401.0,116.5,485.2,252.3,557.3,536.4,503.8,105.8,162.2,267.7,104.1,160.2,453.2,165.5,409.3,220.2,200.9,579.8,344.9,39.4,525.8,480.3,269.7,477.8,92.9,106.4,63.4,379.2,92.2,437.6,556.1,457.3,302.7,69.6,432.8,331.1,184.0,28.3,98.1,575.6,553.8,423.5,194.0,330.9,157.2,281.6,174.8,418.1,162.7,155.5,88.9,39.5,476.6,313.5,112.1,154.9,133.9,395.7,378.5,261.5,194.6
JE,90.1,540.7,501.7,258.4,207.9,161.9,136.3,212.6,137.5,133.1,228.4,524.4,433.1,185.0,409.7,538.3,616.7,514.4,327.5,131.2,252.7,548.0,402.5,309.8,180.8,404.8,320.8,171.2,442.7,276.1,158.3,199.0,539.8,106.7,213.3,265.5,374.7,264.7,332.9,356.7,422.0,108.0,380.1,243.5,219.3,340.5,310.0,560.7,241.7,516.8,13.7,169.5,159.1,220.7,509.6,1227.1,84.2,299.8,414.4,0.0,515.3,221.5,492.4,505.2,210.0,330.4,118.0,139.8,342.3,158.4,234.6,282.4,421.0,560.7,267.4,221.2,340.9,66.0,42.0,387.1,450.5,246.6,589.4,166.5,577.6,338.7,340.9,379.5,490.0,185.4,377.7,473.7,121.2,411.8,216.5,578.3,334.6,174.3,150.8,84.9,458.4,177.9,202.4,264.9,26.8,79.9,531.0,180.2,351.3,252.3,233.3,189.4,520.3,576.7,340.2,446.3,362.3,132.1,580.0,38.3,379.3,615.4,274.8,211.5,401.6,219.8,67.7,387.8,80.3,507.4,520.9,483.0,211.0,506.7,123.9,294.7,151.3,383.8,395.4,129.7,357.6,416.8,447.9,512.6,272.5,264.5,120.4,536.2,266.2,301.0,365.8,447.3,7.4,577.2,570.0,503.4,439.0,171.6,340.0,526.6,497.1,356.0,92.6,194.2,396.6,407.9
JG,468.7,338.4,255.9,325.7,623.8,435.7,404.1,538.5,376.0,472.4,644.3,188.0,329.7,600.9,205.6,182.2,286.1,312.1,229.4,547.1,344.7,345.7,298.6,276.1,596.7,101.4,278.8,479.6,240.4,589.7,527.2,406.1,337.5,437.9,560.3,353.7,240.3,563.1,265.7,262.4,93.5,484.1,334.1,588.4,534.3,246.2,249.5,358.4,530.8,91.7,471.2,350.2,417.6,368.4,200.0,1411.8,473.8,378.0,212.1,479.1,0.0,351.6,290.1,299.3,321.6,243.8,441.6,479.1,228.0,361.7,339.8,618.6,275.0,210.2,574.5,315.8,307.2,505.5,513.7,127.7,125.2,662.5,306.7,425.0,375.3,240.6,234.1,252.2,201.5,443.9,178.3,271.4,537.1,177.2,372.6,265.6,256.6,590.2,482.6,500.8,255.2,555.3,460.9,497.2,506.0,401.8,328.7,438.7,253.2,510.8,580.3,515.2,200.2,303.3,273.4,169.4,216.7,349.9,321.4,477.8,306.8,348.5,488.9,418.6,199.3,478.3,546.9,208.7,546.3,305.1,318.6,280.7,354.9,304.4,438.6,600.0,410.8,398.3,193.1,519.3,438.9,291.8,245.6,212.4,547.3,601.3,481.4,107.6,255.3,258.5,208.0,166.6,486.6,248.6,231.1,211.1,236.7,430.1,421.3,197.0,116.3,241.7,481.9,327.8,200.5,302.4
JL,200.5,502.6,463.6,90.2,352.4,146.3,114.7,249.1,85.7,201.0,372.9,496.9,376.7,329.5,369.8,500.2,578.6,476.3,289.4,275.7,88.3,509.9,316.5,271.7,325.3,376.0,225.5,190.2,404.6,360.9,237.8,116.7,501.7,148.6,331.5,97.8,207.0,273.7,244.3,259.7,383.9,212.7,323.7,311.5,244.9,252.4,271.9,522.6,241.4,396.0,199.8,60.8,128.2,63.8,471.5,1285.0,202.4,261.7,376.3,207.7,385.3,0.0,454.3,464.6,42.3,162.7,152.2,207.7,304.2,72.3,66.9,426.9,334.9,522.6,285.1,85.4,302.8,234.1,242.3,349.0,412.4,391.1,551.3,135.6,539.5,300.6,173.2,211.8,411.7,154.5,283.4,435.6,265.7,333.5,68.0,540.2,296.5,318.8,213.5,229.4,420.3,257.4,171.5,234.0,234.6,130.4,492.9,149.3,183.6,221.4,351.5,225.8,482.2,538.6,172.5,408.2,284.0,119.2,541.9,206.4,400.0,577.3,243.9,129.2,363.5,188.9,277.5,220.1,274.9,469.3,482.8,444.9,25.3,468.6,156.1,371.2,121.4,368.6,357.3,247.9,319.5,331.7,409.8,474.5,340.0,409.0,210.0,498.1,98.5,262.9,198.1,369.0,215.2,539.1,531.9,465.3,400.9,140.7,301.9,488.5,459.0,317.9,210.5,42.6,228.9,351.5
JQ,472.1,80.0,100.1,508.2,634.2,561.1,391.4,608.4,500.5,511.9,654.7,42.5,313.5,611.3,83.5,94.3,124.2,103.1,200.5,557.5,406.7,227.4,269.7,247.2,607.1,193.6,278.2,553.2,136.1,624.7,540.3,411.3,43.5,467.3,595.3,450.7,335.1,641.5,268.0,269.8,210.8,490.0,305.2,580.8,612.6,253.6,245.1,64.4,609.2,274.2,481.6,433.6,543.0,404.2,154.2,1575.8,466.2,349.1,78.8,489.5,195.8,448.6,0.0,58.0,418.6,368.4,441.5,525.4,199.1,422.5,473.1,648.7,246.1,68.2,652.9,498.3,278.3,515.9,524.1,175.9,239.3,672.9,93.1,550.4,83.6,211.7,378.9,320.2,296.4,569.3,185.4,133.0,547.5,223.1,400.0,85.8,227.7,600.6,536.4,516.3,195.1,559.9,586.3,648.8,516.4,479.9,119.7,564.1,331.2,636.2,615.3,582.7,76.3,134.2,336.8,183.0,239.1,532.4,111.4,488.2,297.0,172.9,658.7,423.8,118.3,603.7,557.3,348.6,556.7,52.2,24.6,142.3,458.1,46.0,516.5,635.0,536.2,381.6,148.5,511.7,410.0,262.9,107.2,45.7,654.5,632.7,502.4,228.2,437.8,236.1,360.5,253.7,497.0,84.7,91.8,11.0,118.4,555.5,392.4,55.6,236.9,212.8,474.3,457.4,340.4,273.5
JV,497.3,128.8,89.8,520.2,662.2,589.1,419.4,636.4,528.5,539.9,682.7,79.7,363.5,639.3,111.5,80.5,162.1,163.1,228.5,584.2,434.7,255.4,297.7,273.9,633.8,230.9,304.9,581.2,164.1,652.7,568.3,439.3,73.0,495.3,623.3,478.7,363.1,672.6,296.0,297.8,238.8,518.0,336.3,608.8,640.6,281.6,271.8,98.3,637.2,283.7,512.7,461.6,571.0,432.2,140.4,1606.3,494.2,375.8,106.8,520.6,208.9,475.3,50.3,0.0,446.6,396.4,469.5,553.4,227.1,450.5,501.1,681.6,274.1,103.7,680.9,510.3,306.3,531.5,554.5,203.9,267.3,700.9,123.9,578.4,113.1,239.7,428.6,346.9,324.4,597.3,213.4,161.0,575.5,251.1,428.0,123.7,255.7,628.6,564.4,544.3,223.1,587.9,614.3,676.8,544.4,507.9,169.9,592.1,359.2,664.2,643.3,610.7,62.5,165.0,363.5,201.2,267.1,544.4,146.8,516.2,323.7,203.7,683.4,451.8,146.3,632.7,587.2,403.2,584.7,4.7,55.4,169.0,486.1,97.9,544.5,663.0,562.9,409.6,176.5,539.7,438.0,290.9,138.3,9.8,682.5,660.7,530.4,240.2,449.8,264.1,400.0,281.7,525.0,120.2,78.0,62.6,146.4,586.6,420.4,24.9,239.3,240.8,502.6,485.4,395.0,304.6
KA,199.4,459.2,420.2,72.1,348.5,142.4,115.0,245.2,81.8,197.1,369.0,453.5,359.6,325.6,328.2,456.8,535.2,432.9,246.0,271.8,46.0,466.5,298.1,228.3,321.4,314.8,183.1,186.3,361.2,357.0,233.9,117.0,458.3,161.7,327.6,55.4,164.6,269.8,201.9,217.3,322.7,208.8,306.6,307.6,241.0,210.0,225.4,479.2,237.5,353.6,195.9,61.1,124.3,46.7,428.1,1281.1,198.5,244.6,332.9,203.8,342.9,29.9,410.9,423.7,0.0,120.3,163.6,203.8,260.8,72.6,42.0,418.7,321.0,479.2,281.2,78.0,259.4,217.8,240.8,287.8,351.2,387.2,507.9,131.7,496.1,257.2,130.8,169.4,369.3,150.6,243.3,392.2,261.8,291.1,50.9,496.8,253.1,314.9,209.6,225.5,376.9,253.5,167.6,230.1,228.5,126.5,449.5,145.4,141.2,217.5,347.6,221.9,438.8,495.2,120.8,364.8,241.6,115.3,498.5,202.5,344.6,533.9,240.0,129.5,320.1,186.0,273.5,177.7,271.0,425.9,439.4,401.5,39.4,425.2,152.2,367.3,117.5,351.5,313.9,244.0,302.4,288.3,366.4,431.1,336.1,408.7,206.1,454.7,56.1,234.4,155.7,326.6,211.3,495.7,488.5,421.9,357.5,136.8,284.8,445.1,415.6,274.5,206.9,38.7,186.5,298.9
KH,323.3,398.1,359.1,188.1,472.4,266.3,238.9,369.1,205.7,321.0,492.9,392.4,273.1,449.5,267.1,395.7,474.1,371.8,184.9,395.7,146.9,405.4,197.0,149.2,445.3,249.2,87.4,310.2,300.1,480.9,357.8,240.9,397.2,285.6,451.5,155.9,82.0,393.7,100.8,116.2,257.1,332.7,207.2,431.5,364.9,130.9,124.3,418.1,361.4,261.0,319.8,185.0,248.2,170.6,367.0,1405.0,322.4,264.9,271.8,327.7,274.9,153.8,349.8,362.6,123.8,0.0,287.5,327.7,199.7,196.5,178.0,542.6,219.9,418.1,405.1,201.9,180.3,341.7,364.7,222.2,285.6,511.1,446.8,255.6,435.0,196.1,10.5,86.8,303.7,274.5,177.7,331.1,385.7,225.5,174.8,435.7,190.8,438.8,333.5,349.4,315.8,377.4,291.5,354.0,352.4,250.4,388.4,269.3,58.6,341.4,471.5,345.8,377.7,434.1,20.2,303.7,176.0,239.2,437.4,326.4,283.5,472.8,363.9,253.4,259.0,309.9,397.4,95.1,394.9,364.8,378.3,340.4,163.3,364.1,276.1,491.2,241.4,289.8,252.8,367.9,303.4,226.0,305.3,370.0,460.0,532.6,330.0,393.6,111.5,133.3,73.1,261.0,335.2,434.6,427.4,360.8,296.4,260.7,285.8,384.0,354.5,213.4,330.8,162.6,101.7,236.6
KJ,98.8,473.7,434.7,184.7,264.7,154.0,69.3,207.2,135.2,125.2,285.2,468.0,322.5,241.8,342.7,471.3,549.7,447.4,260.5,188.0,170.0,481.0,291.9,242.8,237.6,347.1,253.8,170.0,375.7,254.2,169.8,116.3,472.8,25.7,224.8,217.1,326.3,256.8,265.9,289.7,355.0,119.5,269.5,210.3,211.4,273.5,243.0,493.7,233.8,449.8,112.1,86.8,151.2,138.0,442.6,1290.0,95.7,232.8,347.4,120.0,474.3,148.7,425.4,438.2,161.6,282.0,0.0,131.9,275.3,75.7,186.2,283.1,306.0,493.7,259.5,154.8,273.9,134.0,157.0,320.1,383.5,303.4,522.4,158.6,510.6,271.7,292.5,319.9,423.0,177.5,313.0,406.7,178.0,344.8,133.8,511.3,267.6,231.1,142.9,141.7,391.4,189.4,194.5,257.0,144.7,72.0,464.0,172.3,302.9,244.4,244.8,181.5,453.3,509.7,282.5,379.3,295.3,124.2,513.0,118.7,347.9,548.4,266.9,128.8,334.6,212.9,189.7,339.4,187.2,440.4,453.9,416.0,162.6,439.7,116.0,264.5,143.4,314.4,328.4,141.2,290.6,306.2,380.9,445.6,284.0,262.2,134.2,469.2,217.8,234.0,317.4,380.3,127.5,510.2,503.0,436.4,372.0,163.7,273.0,459.6,430.1,289.0,104.1,111.5,348.2,297.3
KN,76.7,557.4,518.4,244.1,220.9,66.3,153.0,116.9,123.2,16.9,241.4,551.7,406.2,198.0,426.4,555.0,633.4,531.1,344.2,219.9,241.8,564.7,375.6,326.5,228.1,430.8,337.5,79.7,459.4,214.5,94.4,215.7,556.5,104.3,185.1,251.2,360.4,166.5,349.6,373.4,438.7,73.4,353.2,168.1,121.1,357.2,326.7,577.4,143.5,533.5,136.3,186.2,83.6,237.4,526.3,1278.9,51.5,316.5,431.1,144.2,501.0,207.2,509.1,521.9,195.7,316.1,134.7,0.0,359.0,175.1,220.3,243.4,389.7,577.4,169.2,206.9,357.6,158.2,181.2,403.8,467.2,259.6,606.1,76.5,594.3,355.4,326.6,365.2,506.7,110.0,396.7,490.4,241.7,428.5,233.2,595.0,351.3,221.6,10.9,122.1,475.1,117.8,122.9,185.4,168.9,65.6,547.7,122.8,337.0,172.8,205.1,91.2,537.0,593.4,316.6,463.0,379.0,117.8,596.7,142.9,431.6,632.1,195.3,228.2,418.3,127.0,213.9,373.5,211.4,524.1,537.6,499.7,196.7,523.4,56.5,224.8,91.2,398.1,412.1,99.3,374.3,389.9,464.6,529.3,215.6,222.5,25.9,552.9,251.9,317.7,351.5,464.0,151.7,593.9,586.7,520.1,455.7,114.2,356.7,543.3,513.8,372.7,96.6,210.9,382.3,381.0
KZ,307.8,256.0,217.0,341.7,472.7,399.6,229.9,446.9,339.0,350.4,493.2,250.3,159.7,449.8,125.0,253.6,332.0,229.7,39.0,396.0,245.2,263.3,108.2,85.7,445.6,129.4,116.7,391.7,158.0,463.2,378.8,249.8,255.1,305.8,433.8,289.2,173.6,480.0,106.5,108.3,137.3,328.5,143.7,419.3,451.1,92.1,83.6,276.0,447.7,232.1,320.1,272.1,381.5,242.7,224.9,1414.3,304.7,187.6,129.7,328.0,269.4,287.1,207.7,220.5,257.1,206.9,280.0,363.9,0.0,261.0,311.6,492.1,68.4,276.0,491.4,335.2,116.8,342.0,365.0,102.4,165.8,511.4,304.7,388.9,292.9,50.2,217.4,158.7,187.3,407.8,79.3,189.0,386.0,109.1,238.5,293.6,66.2,439.1,374.9,354.8,173.7,398.4,424.8,487.3,352.7,318.4,246.3,402.6,169.7,474.7,453.8,421.2,235.6,292.0,185.1,161.6,59.6,370.6,295.3,326.7,137.6,330.7,497.2,262.3,116.9,443.2,397.7,187.1,395.2,222.7,236.2,198.3,296.6,222.0,355.0,473.5,374.7,220.1,110.7,350.2,248.5,101.4,163.2,227.9,493.0,471.2,340.9,251.5,248.3,74.6,199.0,144.6,335.5,292.5,285.3,218.7,154.3,394.0,230.9,241.9,212.4,13.6,313.1,295.9,178.9,112.0
