from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OP,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QG,193.5,325.4,469.6,268.7,1022.8,234.8,271.3,497.0,388.8,624.8,300.1,79.8,348.5,72.1,293.9,312.9,1150.8,357.7,463.7,984.9,107.9,134.2,345.3,1029.0,220.7,276.1,200.6,309.8,408.8,57.7,222.5,1075.4,607.7,555.4,268.2,1033.7,619.2,1146.8,131.4,222.3,1176.1,662.5,1005.8,186.4,1159.4,1121.3,266.3,1363.8,171.1,144.5,303.8,1189.3,1036.1,196.8,0.0,340.9,2208.5,205.4,1381.0,514.3,533.7,999.0,394.1,641.3,1139.4,1345.4,232.7,154.2,405.9,1431.3,1046.2,465.0,175.5,1005.2,610.4,1369.1,1291.2,1014.0,397.6,1029.6,380.0,1019.2,1199.8,322.5,167.5,1135.1,228.5,99.2,1370.4,278.8,381.6,533.2,998.1,593.1,523.1,472.3,33.9,530.3,505.1,1142.3,1313.5,136.7,1120.4,333.0,326.1,480.4,210.8,334.5,1141.9,484.9,237.2,275.4,318.2,385.1,571.1
QH,272.2,131.3,755.4,554.5,1308.6,208.1,570.5,782.8,674.6,910.6,585.9,365.6,634.3,357.9,579.7,598.7,1436.6,643.5,749.5,1270.7,354.1,420.0,631.1,1314.8,506.5,425.7,486.4,115.7,694.6,343.5,190.3,1361.2,893.5,832.7,554.0,1307.1,905.0,1432.6,417.2,243.6,1465.2,862.4,1291.6,472.2,1445.2,1407.1,552.1,1300.7,320.7,430.3,589.6,1475.1,1321.9,164.6,354.9,0.0,2494.3,491.2,1325.9,800.1,819.5,1284.8,679.9,841.2,1425.2,1307.8,200.5,389.3,691.7,1368.2,1332.0,750.8,461.3,1291.0,810.3,1306.0,1275.1,1299.8,683.4,1315.4,665.8,1305.0,1485.6,177.5,453.3,1420.9,213.0,378.9,1327.6,564.6,667.4,819.0,1283.9,878.9,808.9,758.1,309.3,816.1,790.9,1428.1,1270.7,354.2,1406.2,618.8,611.9,766.2,393.7,620.3,1427.7,770.7,523.0,168.5,124.1,670.9,777.5
QL,2314.2,2386.9,1889.3,2013.3,2012.5,2308.5,1963.0,1842.8,1974.8,1805.5,1954.8,2099.1,1834.4,2152.6,2102.1,2121.1,2140.5,2012.4,1731.6,1974.6,2228.6,2105.9,1902.7,2018.7,2204.4,2093.1,2209.2,2418.0,1863.7,2120.6,2265.9,2065.1,1788.4,1975.1,2076.4,2023.4,1820.5,2136.5,2120.0,2343.0,2165.8,1862.0,1995.5,2125.8,2149.1,2111.0,2074.5,2353.5,2208.7,2133.1,2287.5,2179.0,2025.8,2291.9,2169.8,2448.5,0.0,2189.1,2370.7,1969.2,1953.4,1988.7,1782.1,1840.8,2129.1,2335.1,2293.9,2274.9,1770.4,2421.0,2035.9,1919.9,2078.6,1994.9,1910.5,2358.8,2280.9,2003.7,1777.7,2019.3,1816.9,2008.9,2189.5,2396.2,2070.6,2124.8,2302.2,2219.9,2360.1,2014.3,1843.0,1952.9,1987.8,1794.4,1978.0,1740.2,2154.6,1810.8,1835.0,2132.0,2303.2,2257.4,2110.1,1849.9,1980.8,1858.7,2331.5,1920.4,2131.6,1854.3,2222.2,2349.1,2394.1,1822.0,2049.6
QX,361.8,493.7,462.9,262.0,1016.1,403.1,264.6,490.3,382.1,618.1,293.4,146.7,341.8,200.2,287.2,306.2,1144.1,351.0,457.0,978.2,276.2,170.4,338.6,1022.3,33.3,275.1,55.5,478.1,402.1,168.2,390.8,1068.7,601.0,548.7,261.5,1027.0,612.5,1140.1,149.6,390.6,1169.4,655.8,999.1,53.8,1152.7,1114.6,259.6,1357.1,339.4,162.7,116.4,1182.6,1029.4,365.1,217.4,509.2,2201.8,0.0,1374.3,507.6,527.0,992.3,387.4,634.6,1132.7,1338.7,401.0,322.5,399.2,1424.6,1039.5,458.3,103.0,998.5,603.7,1362.4,1284.5,1007.3,390.9,1022.9,373.3,1012.5,1193.1,490.8,111.3,1128.4,396.8,267.5,1363.7,272.1,374.9,526.5,991.4,586.4,516.4,465.6,202.2,523.6,498.4,1135.6,1306.8,305.0,1113.7,326.3,319.4,473.7,379.1,327.8,1135.2,478.2,33.0,443.7,486.5,378.4,589.3
RD,1325.4,1265.3,1047.4,1171.4,635.7,1251.1,1121.1,1000.9,1132.9,963.6,1112.9,1257.2,992.5,1310.7,1260.2,1279.2,629.9,1170.5,889.7,597.8,1324.7,1264.0,1060.8,641.9,1362.5,1251.2,1367.3,1249.7,1021.8,1278.7,1199.3,554.5,946.5,1133.2,1234.5,528.8,978.6,625.9,1278.1,1296.8,655.2,1020.1,618.7,1283.9,638.5,600.4,1232.6,145.2,1260.2,1291.2,1445.6,668.4,649.0,1225.3,1327.9,1334.4,2275.3,1347.2,0.0,1127.3,1111.5,611.9,940.2,998.9,618.5,261.4,1227.3,1359.9,928.5,212.7,659.1,1078.0,1236.7,618.1,1068.6,150.5,122.8,626.9,935.8,642.5,975.0,632.1,678.9,1338.8,1228.7,614.2,1244.8,1378.0,286.4,1172.4,1001.1,1111.0,524.5,952.5,1136.1,898.3,1312.7,968.9,993.1,621.4,229.5,1407.4,599.5,1008.0,1138.9,1016.8,1364.3,1078.5,621.0,1012.4,1380.3,1291.7,1258.1,980.1,1207.7
RF,635.7,726.4,108.2,334.8,819.7,648.0,302.5,135.6,296.3,263.4,276.3,420.6,155.9,474.1,423.6,442.6,947.2,329.5,241.2,781.3,550.1,427.4,224.2,825.4,525.9,432.6,530.7,752.0,96.0,442.1,664.7,871.8,246.3,194.0,397.9,817.7,257.8,944.6,441.5,664.5,972.5,301.1,802.2,447.3,955.8,917.7,396.0,1160.2,548.2,454.6,609.0,985.7,832.5,639.0,491.3,783.1,1972.5,510.6,1177.4,0.0,172.3,795.4,190.5,279.9,935.8,1147.0,674.9,596.4,202.3,1227.7,842.6,45.6,400.1,801.6,249.0,1165.5,1087.6,810.4,194.0,826.0,156.4,815.6,996.2,735.7,392.1,931.5,641.7,541.4,1166.8,335.8,182.5,171.8,794.5,231.7,56.2,230.8,475.4,168.9,143.7,938.7,1109.9,578.9,916.8,171.4,302.3,119.0,657.4,241.9,945.7,123.5,543.7,688.6,760.4,161.5,261.1
RI,695.3,786.0,93.3,394.4,842.2,707.6,362.1,153.0,355.9,280.8,335.9,480.2,215.5,533.7,483.2,502.2,970.2,393.5,258.6,804.3,609.7,487.0,283.8,848.4,585.5,492.2,590.3,811.6,155.6,501.7,724.3,894.8,263.7,153.4,457.5,853.1,275.2,966.2,501.1,724.1,995.5,260.5,825.2,506.9,978.8,940.7,455.6,1183.2,607.8,514.2,668.6,1008.7,855.5,698.6,550.9,842.7,1931.9,570.2,1200.4,192.5,0.0,818.4,250.1,239.3,958.8,1164.8,734.5,656.0,261.9,1250.7,865.6,143.2,459.7,824.6,208.4,1188.5,1110.6,833.4,253.6,849.0,216.0,838.6,1019.2,795.3,451.7,954.5,701.3,601.0,1189.8,395.4,242.1,71.4,817.5,249.1,201.3,248.2,535.7,186.3,161.1,961.7,1132.9,638.5,939.8,231.0,361.9,136.4,712.6,301.5,961.3,140.9,603.3,748.2,820.0,221.1,220.5
RJ,1256.7,1329.4,831.8,955.8,17.0,1251.0,905.5,785.3,917.3,748.0,897.3,1041.6,776.9,1095.1,1044.6,1063.6,195.6,954.9,674.1,68.2,1171.1,1048.4,845.2,34.8,1146.9,1035.6,1151.7,1344.7,806.2,1063.1,1285.7,102.2,730.9,917.6,1018.9,45.9,763.0,191.6,1062.5,1285.5,220.9,804.5,66.9,1068.3,204.2,148.1,1017.0,516.4,1151.2,1075.6,1230.0,234.1,158.4,1260.0,1112.3,1404.1,2059.7,1131.6,533.6,911.7,895.9,0.0,724.6,783.3,184.2,632.6,1295.9,1217.4,712.9,583.9,168.5,862.4,1021.1,88.7,853.0,521.7,443.8,26.2,720.2,40.0,759.4,44.6,244.6,1338.7,1013.1,179.9,1244.7,1162.4,657.6,956.8,785.5,895.4,150.7,736.9,920.5,682.7,1097.1,753.3,777.5,187.1,600.7,1199.9,165.2,792.4,923.3,801.2,1274.0,862.9,168.7,796.8,1164.7,1291.6,1336.6,764.5,992.1
RM,532.0,604.7,142.3,231.1,628.6,526.3,180.8,169.7,192.6,143.4,172.6,316.9,52.2,370.4,319.9,338.9,756.6,230.2,69.5,590.7,446.4,323.7,120.5,634.8,422.2,310.9,427.0,620.0,81.5,338.4,561.0,681.2,126.3,228.1,294.2,639.5,158.4,752.6,337.8,560.8,781.9,199.9,611.6,343.6,765.2,727.1,292.3,969.6,426.5,350.9,505.3,795.1,641.9,535.3,387.6,679.4,1814.3,406.9,986.8,187.0,206.4,604.8,0.0,178.7,745.2,951.2,571.2,492.7,11.7,1037.1,652.0,137.7,296.4,611.0,283.1,974.9,897.0,619.8,3.4,635.4,34.7,625.0,805.6,614.0,288.4,740.9,520.0,437.7,976.2,232.1,60.8,205.9,603.9,132.3,195.8,78.1,372.4,203.0,177.8,748.1,919.3,475.2,726.2,67.7,198.6,153.1,549.3,138.2,747.7,157.6,440.0,566.9,611.9,39.8,295.2
RU,686.6,759.3,122.0,385.7,683.1,680.9,335.4,75.5,347.2,121.7,327.2,471.5,206.8,525.0,474.5,493.5,811.1,384.8,99.5,645.2,601.0,478.3,275.1,689.3,576.8,465.5,581.6,774.6,172.0,493.0,715.6,735.7,104.6,207.8,448.8,694.0,116.1,807.1,492.4,715.4,836.4,21.2,666.1,498.2,819.7,781.6,446.9,1024.1,581.1,505.5,659.9,849.6,696.4,689.9,542.2,834.0,1836.4,561.5,1041.3,208.9,186.1,659.3,154.5,0.0,799.7,1005.7,725.8,647.3,142.8,1091.6,706.5,159.6,451.0,665.5,128.0,1029.4,951.5,674.3,150.1,689.9,189.3,679.5,860.1,768.6,443.0,795.4,674.6,592.3,1030.7,386.7,215.4,185.6,658.4,90.0,217.7,89.1,527.0,43.5,67.7,802.6,973.8,629.8,780.7,222.3,353.2,91.4,703.9,292.8,802.2,87.0,594.6,721.5,766.5,194.4,267.1
SC,1266.6,1339.3,841.7,965.7,190.6,1260.9,915.4,795.2,927.2,757.9,907.2,1051.5,786.8,1105.0,1054.5,1073.5,107.7,964.8,684.0,233.4,1181.0,1058.3,855.1,221.7,1156.8,1045.5,1161.6,1354.6,816.1,1073.0,1295.6,130.1,740.8,927.5,1028.8,124.4,772.9,103.7,1072.4,1295.4,77.7,814.4,234.3,1078.2,61.0,176.0,1026.9,549.2,1161.1,1085.5,1239.9,146.2,314.0,1269.9,1122.2,1414.0,2069.6,1141.5,566.4,921.6,905.8,186.8,734.5,793.2,0.0,665.4,1305.8,1227.3,722.8,616.7,324.1,872.3,1031.0,253.7,862.9,554.5,476.6,147.5,730.1,213.6,769.3,231.5,156.7,1348.6,1023.0,36.7,1254.6,1172.3,690.4,966.7,795.4,905.3,204.2,746.8,930.4,692.6,1107.0,763.2,787.4,99.2,633.5,1209.8,22.0,802.3,933.2,811.1,1283.9,872.8,196.6,806.7,1174.6,1301.5,1346.5,774.4,1002.0
SD,1211.7,1253.3,970.3,1094.3,559.1,1296.3,1044.0,923.8,1055.8,890.8,1035.8,1180.1,915.4,1233.6,1183.1,1202.1,686.6,1089.0,812.6,520.7,1284.9,1186.9,983.7,564.8,1289.7,1174.1,1290.2,1237.7,944.7,1201.6,1085.6,611.2,869.4,1056.1,1157.4,557.1,901.5,684.0,1201.0,1183.1,715.2,943.0,541.6,1206.8,688.6,657.1,1155.5,162.4,1305.4,1214.1,1368.5,725.1,571.9,1111.6,1250.8,1272.5,2198.2,1270.1,187.6,1050.2,1034.4,534.8,863.1,921.8,675.2,0.0,1113.6,1331.2,851.4,229.9,582.0,1000.9,1159.6,541.0,991.5,167.7,168.0,554.1,858.7,565.4,897.9,555.0,735.6,1299.5,1155.9,670.9,1290.0,1300.9,25.0,1099.6,924.0,1033.9,533.9,875.4,1059.0,821.2,1234.9,891.8,916.0,678.1,18.9,1293.7,656.2,930.9,1061.8,939.7,1413.9,1001.4,685.1,935.3,1303.2,1336.9,1250.4,903.0,1130.6
SG,144.6,185.6,627.8,426.9,1181.0,262.4,429.5,655.2,547.0,783.0,458.3,238.0,506.7,230.3,452.1,471.1,1309.0,515.9,621.9,1143.1,217.8,292.4,503.5,1187.2,378.9,386.0,358.8,170.0,567.0,215.9,56.3,1233.6,765.9,713.6,426.4,1191.9,777.4,1305.0,289.6,116.0,1334.3,820.7,1164.0,344.6,1317.6,1279.5,424.5,1166.7,281.0,302.7,462.0,1347.5,1194.3,44.5,227.3,201.1,2366.7,363.6,1191.9,672.5,691.9,1157.2,552.3,799.5,1297.6,1168.6,0.0,264.1,564.1,1234.2,1204.4,623.2,333.7,1163.4,768.6,1172.0,1141.1,1172.2,555.8,1187.8,538.2,1177.4,1358.0,231.8,325.7,1293.3,267.3,251.3,1193.6,437.0,539.8,691.4,1156.3,751.3,681.3,630.5,181.7,688.5,663.3,1300.5,1136.7,226.6,1278.6,491.2,484.3,638.6,320.7,492.7,1300.1,643.1,395.4,222.8,178.4,543.3,729.3
SH,246.7,257.0,568.0,390.2,1136.0,178.6,339.7,627.7,510.3,696.6,421.6,201.3,470.0,193.6,415.4,434.4,1264.0,474.8,576.9,1098.1,57.8,255.7,466.8,1142.2,342.2,194.9,322.1,272.3,530.3,179.2,275.7,1188.6,679.5,604.7,389.7,1146.9,691.0,1259.1,252.9,275.5,1289.3,634.4,1119.0,307.9,1272.6,1234.5,387.8,1477.0,89.9,300.9,425.3,1302.5,1149.3,250.0,190.6,391.7,2305.8,326.9,1494.2,667.2,626.4,1112.2,507.3,613.2,1252.6,1393.2,285.9,0.0,519.1,1544.5,1159.4,617.9,297.0,1118.4,582.3,1482.3,1404.4,1127.2,510.8,1142.8,471.4,1132.4,1313.0,266.3,289.0,1248.3,172.3,214.6,1413.0,400.3,443.3,625.9,1111.3,664.9,676.0,585.5,145.0,618.4,642.6,1255.5,1356.1,171.9,1233.6,454.5,447.6,611.1,129.6,456.0,1262.5,615.6,358.7,219.2,264.2,464.7,549.5
SL,543.7,616.4,154.0,242.8,616.8,538.0,192.5,181.4,204.3,131.6,184.3,328.6,63.9,382.1,331.6,350.6,744.8,241.9,57.7,578.9,458.1,335.4,132.2,623.0,433.9,322.6,438.7,631.7,93.2,350.1,572.7,669.4,114.5,239.8,305.9,627.7,146.6,739.9,349.5,572.5,770.1,188.1,599.8,355.3,753.4,715.3,304.0,957.8,438.2,362.6,517.0,783.3,630.1,547.0,399.3,691.1,1802.5,418.6,975.0,198.7,218.1,593.0,11.6,166.9,733.4,944.6,582.9,504.4,0.0,1025.3,640.2,149.4,308.1,599.2,236.6,963.1,885.2,608.0,7.2,623.6,46.4,613.2,793.8,625.7,300.1,729.1,531.7,449.4,964.4,243.8,72.5,217.6,592.1,120.5,207.5,66.3,384.1,214.7,189.5,736.3,907.5,486.9,714.4,79.4,210.3,164.8,561.0,149.9,743.3,169.3,451.7,578.6,623.6,51.5,306.9
SN,1316.8,1341.3,1075.4,1199.4,663.7,1327.1,1149.1,1028.9,1160.9,991.6,1140.9,1285.2,1020.5,1338.7,1288.2,1307.2,791.7,1198.5,917.7,625.8,1400.7,1292.0,1088.8,669.9,1390.5,1279.2,1395.3,1325.7,1049.8,1306.7,1190.7,716.3,974.5,1161.2,1262.5,674.6,1006.6,787.7,1306.1,1288.2,817.0,1048.1,646.7,1311.9,800.3,762.2,1260.6,110.5,1336.2,1319.2,1473.6,830.2,677.0,1216.7,1355.9,1373.3,2303.3,1375.2,218.4,1155.3,1139.5,639.9,968.2,1026.9,780.3,289.4,1218.7,1435.9,956.5,0.0,687.1,1106.0,1264.7,646.1,1096.6,81.8,198.8,654.9,963.8,670.5,1003.0,660.1,840.7,1414.8,1256.7,776.0,1320.8,1406.0,314.4,1200.4,1029.1,1139.0,639.0,980.5,1164.1,926.3,1340.7,996.9,1021.1,783.2,257.5,1398.8,761.3,1036.0,1166.9,1044.8,1440.3,1106.5,782.8,1040.4,1408.3,1367.7,1334.1,1008.1,1235.7
SQ,1243.8,1316.5,818.9,942.9,163.4,1238.1,892.6,772.4,904.4,735.1,884.4,1028.7,764.0,1082.2,1031.7,1050.7,324.0,942.0,661.2,125.5,1158.2,1035.5,832.3,169.6,1134.0,1022.7,1138.8,1331.8,793.3,1050.2,1272.8,230.6,718.0,904.7,1006.0,174.3,750.1,320.0,1049.6,1272.6,349.3,791.6,146.4,1055.4,332.6,276.5,1004.1,554.7,1138.3,1062.7,1217.1,362.5,10.6,1247.1,1099.4,1391.2,2046.8,1118.7,571.9,898.8,883.0,139.6,711.7,770.4,312.6,670.9,1283.0,1204.5,700.0,622.2,0.0,849.5,1008.2,145.8,840.1,560.0,482.1,154.6,707.3,170.2,746.5,159.8,373.0,1325.8,1000.2,308.3,1231.8,1149.5,695.9,943.9,772.6,882.5,189.0,724.0,907.6,669.8,1084.2,740.4,764.6,315.5,639.0,1187.0,293.6,779.5,910.4,788.3,1261.1,850.0,297.1,783.9,1151.8,1278.7,1323.7,751.6,979.2
SU,590.0,680.7,62.5,289.1,773.5,602.3,256.8,89.9,250.6,217.7,230.6,374.9,110.2,428.4,377.9,396.9,901.5,288.2,195.5,735.6,504.4,381.7,178.5,779.7,480.2,386.9,485.0,706.3,50.3,396.4,619.0,826.1,200.6,148.3,352.2,784.4,212.1,897.5,395.8,618.8,926.8,255.4,756.5,401.6,910.1,872.0,350.3,1114.5,502.5,408.9,563.3,940.0,786.8,593.3,445.6,737.4,1926.8,464.9,1131.7,49.2,126.6,749.7,144.8,234.2,890.1,1096.1,629.2,550.7,156.6,1182.0,796.9,0.0,354.4,755.9,203.3,1119.8,1041.9,764.7,148.3,780.3,110.7,769.9,950.5,690.0,346.4,885.8,596.0,495.7,1121.1,290.1,136.8,126.1,748.8,186.0,58.0,185.1,430.4,123.2,98.0,893.0,1064.2,533.2,871.1,125.7,256.6,73.3,607.3,196.2,892.6,77.8,498.0,642.9,714.7,115.8,215.4
SY,321.3,453.2,359.8,158.9,913.0,362.6,161.5,387.2,279.0,515.0,190.3,106.2,238.7,159.7,184.1,203.1,1041.0,247.9,353.9,875.1,235.7,113.0,235.5,919.2,125.7,252.6,133.2,437.6,299.0,127.7,350.3,965.6,497.9,445.6,158.4,923.9,509.4,1037.0,127.1,350.1,1066.3,552.7,896.0,47.1,1049.6,1011.5,156.5,1254.0,298.9,140.2,208.8,1079.5,926.3,324.6,176.9,468.7,2098.7,110.4,1271.2,404.5,423.9,889.2,284.3,531.5,1029.6,1235.6,360.5,282.0,296.1,1321.5,936.4,355.2,0.0,895.4,500.6,1259.3,1181.4,904.2,287.8,919.8,270.2,909.4,1090.0,450.3,8.2,1025.3,356.3,227.0,1260.6,169.0,271.8,423.4,888.3,483.3,413.3,362.5,161.7,420.5,395.3,1032.5,1203.7,264.5,1010.6,223.2,216.3,370.6,338.6,224.7,1032.1,375.1,143.5,403.2,446.0,275.3,505.5
SZ,1213.1,1285.8,788.2,912.2,103.3,1207.4,861.9,741.7,873.7,704.4,853.7,998.0,733.3,1051.5,1001.0,1020.0,263.9,911.3,630.5,19.5,1127.5,1004.8,801.6,43.8,1103.3,992.0,1108.1,1301.1,762.6,1019.5,1242.1,170.5,687.3,874.0,975.3,114.2,719.4,259.9,1018.9,1241.9,289.2,760.9,68.3,1024.7,272.5,216.4,973.4,524.0,1107.6,1032.0,1186.4,302.4,166.0,1216.4,1068.7,1360.5,2016.1,1088.0,541.2,868.1,852.3,79.5,681.0,739.7,252.5,640.2,1252.3,1173.8,669.3,591.5,176.1,818.8,977.5,0.0,809.4,529.3,451.4,94.5,676.6,92.1,715.8,34.0,312.9,1295.1,969.5,248.2,1201.1,1118.8,665.2,913.2,741.9,851.8,158.3,693.3,876.9,639.1,1053.5,709.7,733.9,255.4,608.3,1156.3,233.5,748.8,879.7,757.6,1230.4,819.3,237.0,753.2,1121.1,1248.0,1293.0,720.9,948.5
TF,763.9,677.5,150.4,463.0,760.4,599.1,412.7,152.8,424.5,199.0,404.5,548.8,284.1,602.3,551.8,570.8,888.4,462.1,176.8,722.5,572.1,555.6,352.4,766.6,654.1,433.5,619.4,692.8,212.7,570.3,792.9,813.0,181.9,187.1,526.1,771.3,193.4,884.4,485.9,792.7,913.7,136.8,743.4,575.5,897.0,858.9,524.2,1101.4,507.6,471.9,737.2,926.9,773.7,767.2,619.5,812.2,1786.4,638.8,1118.6,249.6,263.4,736.6,231.8,115.6,877.0,1083.0,803.1,607.3,220.1,1168.9,783.8,200.3,528.3,742.8,0.0,1106.7,1028.8,751.6,227.4,767.2,266.6,756.8,937.4,686.8,520.3,872.7,592.8,669.6,1108.0,464.0,292.7,262.9,735.7,167.3,258.4,166.4,604.3,120.8,145.0,879.9,1051.1,686.2,858.0,299.6,430.5,168.7,611.7,370.1,879.5,164.3,656.0,639.7,684.7,271.7,156.8
TL,1255.2,1279.7,1013.8,1137.8,602.1,1265.5,1087.5,967.3,1099.3,930.0,1079.3,1223.6,958.9,1277.1,1226.6,1245.6,730.1,1136.9,856.1,564.2,1339.1,1230.4,1027.2,608.3,1328.9,1217.6,1333.7,1264.1,988.2,1245.1,1129.1,654.7,912.9,1099.6,1200.9,613.0,945.0,726.1,1244.5,1226.6,755.4,986.5,585.1,1250.3,738.7,700.6,1199.0,48.9,1274.6,1257.6,1412.0,768.6,615.4,1155.1,1294.3,1311.7,2241.7,1313.6,156.8,1093.7,1077.9,578.3,906.6,965.3,718.7,227.8,1157.1,1374.3,894.9,102.4,625.5,1044.4,1203.1,584.5,1035.0,0.0,137.2,593.3,902.2,608.9,941.4,598.5,779.1,1353.2,1195.1,714.4,1259.2,1344.4,252.8,1138.8,967.5,1077.4,577.4,918.9,1102.5,864.7,1279.1,935.3,959.5,721.6,195.9,1337.2,699.7,974.4,1105.3,983.2,1378.7,1044.9,721.2,978.8,1346.7,1306.1,1272.5,946.5,1174.1
TY,1227.9,1167.8,1022.9,1146.9,505.6,1153.6,1096.6,976.4,1108.4,939.1,1088.4,1232.7,968.0,1313.6,1235.7,1254.7,552.7,1146.0,865.2,467.7,1227.2,1239.5,1036.3,511.8,1338.0,1252.2,1342.8,1152.2,997.3,1254.2,1101.8,477.3,922.0,1108.7,1210.0,504.1,954.1,547.8,1253.6,1199.3,578.0,995.6,488.6,1259.4,561.3,523.2,1208.1,120.7,1162.7,1319.4,1421.1,591.2,518.9,1127.8,1310.6,1236.9,2250.8,1322.7,137.9,1102.8,1087.0,481.8,915.7,974.4,541.3,242.1,1129.8,1262.4,904.0,188.2,529.0,1053.5,1212.2,488.0,1044.1,126.0,0.0,496.8,911.3,512.4,950.5,502.0,601.7,1241.3,1204.2,537.0,1147.3,1334.6,261.9,1147.9,976.6,1086.5,447.3,928.0,1111.6,873.8,1265.0,944.4,968.6,544.2,205.0,1309.9,522.3,983.5,1114.4,992.3,1266.8,1054.0,551.2,987.9,1355.8,1194.2,1160.6,955.6,1183.2
UA,1229.5,1302.2,804.6,928.6,42.1,1223.8,878.3,758.1,890.1,720.8,870.1,1014.4,749.7,1067.9,1017.4,1036.4,168.4,923.3,646.9,84.9,1143.9,1021.2,818.0,73.2,1119.7,1008.4,1124.5,1317.5,779.0,1035.9,1258.5,75.0,703.7,890.4,991.7,18.7,735.8,163.5,1035.3,1258.3,193.7,777.3,85.8,1041.1,170.4,120.9,989.8,523.5,1124.0,1048.4,1202.8,206.9,165.5,1232.8,1085.1,1376.9,2032.5,1104.4,540.7,884.5,868.7,38.3,697.4,756.1,157.0,644.9,1268.7,1190.2,685.7,591.0,175.6,835.2,993.9,105.2,825.8,528.8,450.9,0.0,693.0,65.1,732.2,83.0,217.4,1311.5,985.9,152.7,1217.5,1135.2,664.7,929.6,758.3,868.2,157.8,709.7,893.3,655.5,1069.2,726.1,750.3,159.9,607.8,1172.7,138.0,765.2,896.1,774.0,1251.2,835.7,148.9,769.6,1137.5,1264.4,1309.4,737.3,964.9
UC,535.3,608.0,145.6,234.4,624.0,529.6,184.1,173.0,195.9,138.8,175.9,320.2,55.5,373.7,323.2,342.2,752.0,233.5,64.9,586.1,449.7,327.0,123.8,630.2,425.5,314.2,430.3,623.3,84.8,341.7,564.3,676.6,121.7,231.4,297.5,634.9,153.8,748.0,341.1,564.1,777.3,195.3,607.0,346.9,760.6,722.5,295.6,965.0,429.8,354.2,508.6,790.5,637.3,538.6,390.9,682.7,1809.7,410.2,982.2,190.3,209.7,600.2,3.2,174.1,740.6,946.6,574.5,496.0,7.1,1032.5,647.4,141.0,299.7,606.4,286.4,970.3,892.4,615.2,0.0,630.8,38.0,620.4,801.0,617.3,291.7,736.3,523.3,441.0,971.6,235.4,64.1,209.2,599.3,127.7,199.1,73.5,375.7,206.3,181.1,743.5,914.7,478.5,721.6,71.0,201.9,156.4,552.6,141.5,743.1,160.9,443.3,570.2,615.2,43.1,298.5
UO,1314.4,1387.1,889.5,1013.5,34.0,1308.7,963.2,843.0,975.0,805.7,955.0,1099.3,834.6,1152.8,1102.3,1121.3,253.3,1012.6,731.8,80.5,1228.8,1106.1,902.9,85.8,1204.6,1093.3,1209.4,1402.4,863.9,1120.8,1343.4,159.9,788.6,975.3,1076.6,103.6,820.7,249.3,1120.2,1343.2,278.6,862.2,24.8,1126.0,261.9,205.8,1074.7,537.1,1208.9,1133.3,1287.7,291.8,179.1,1317.7,1170.0,1461.8,2117.4,1189.3,554.3,969.4,953.6,50.9,782.3,841.0,241.9,653.3,1353.6,1275.1,770.6,604.6,189.2,920.1,1078.8,100.8,910.7,542.4,464.5,83.9,777.9,0.0,817.1,95.6,302.3,1396.4,1070.8,237.6,1302.4,1220.1,678.3,1014.5,843.2,953.1,171.4,794.6,978.2,740.4,1154.8,811.0,835.2,244.8,621.4,1257.6,222.9,850.1,981.0,858.9,1331.7,920.6,226.4,854.5,1222.4,1349.3,1394.3,822.2,1049.8
UP,499.0,569.9,129.3,198.1,664.5,491.5,146.0,156.7,159.6,179.3,139.6,283.9,19.2,337.4,286.9,305.9,792.5,192.8,105.4,626.6,413.4,290.7,87.5,670.7,389.2,276.1,394.0,585.2,68.5,305.4,528.0,717.1,162.2,215.1,261.2,675.4,194.3,787.6,304.8,527.8,817.8,235.8,647.5,310.6,801.1,763.0,259.3,1005.5,391.7,317.9,472.3,831.0,677.8,502.3,354.6,646.4,1850.2,373.9,1022.7,174.0,193.4,640.7,35.8,214.6,781.1,992.3,538.2,459.7,47.6,1073.0,687.9,124.7,263.4,646.9,270.1,1010.8,932.9,655.7,39.3,671.3,0.0,660.9,841.5,579.2,255.4,776.8,485.2,404.7,1012.1,199.1,26.0,192.9,639.8,168.2,182.8,114.0,338.7,190.0,164.8,784.0,955.2,442.2,762.1,34.7,165.6,140.1,520.7,105.2,791.0,144.6,407.0,532.1,577.1,5.0,282.2
