from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
GQ,547.2,265.7,616.3,460.0,531.8,169.0,422.4,302.5,316.3,351.6,539.6,254.6,517.7,228.1,73.4,250.1,517.5,534.6,557.0,373.8,441.1,448.9,641.9,447.5,286.4,222.6,453.0,376.5,443.8,491.8,539.3,626.9,447.2,557.0,449.5,72.4,362.0,173.0,391.7,244.5,173.8,381.1,0.0,585.2,445.4,366.4,477.2,573.7,560.9,342.8,613.7,283.2,538.1,165.6,532.8,310.4,521.4,415.4,271.3,158.7,547.2,529.2,475.8,271.9,615.5,159.8,524.6,339.0,498.1,176.2,443.3,251.0,427.8,264.7,556.8,261.1,228.7,562.1,319.7,379.9,154.7,559.6,605.2,546.3,447.3,155.4,654.5,167.4,554.7,591.6,469.7,587.9,614.4,144.8,167.5,564.3,537.6,447.3,109.1,242.5,314.2,2888.1,621.6,430.2,566.9,626.1,527.8,437.3,545.6,448.4,547.2,448.6,598.4,292.6,549.2,486.2,390.6,414.3,349.4,237.2,498.4,545.4,232.0,608.1,79.8,512.8,365.2,457.9,240.0,395.2,568.5,374.7,625.8,94.1,389.6,485.1,536.8,487.3,555.4,586.3,550.9,601.8,488.3,655.9,554.1,509.6,338.3,200.2,217.9,467.0,153.0,555.9,513.1
HD,302.4,485.7,446.7,308.4,380.2,556.3,323.8,454.8,417.1,368.1,370.0,475.0,394.5,426.3,538.0,486.3,347.9,326.6,270.4,342.7,271.5,297.3,281.3,464.0,491.3,458.8,421.9,477.3,412.7,322.2,387.7,153.1,277.6,71.6,423.3,641.0,282.9,479.9,399.1,631.8,396.3,574.9,578.1,0.0,452.2,560.2,325.6,109.5,97.7,536.6,29.1,503.2,386.5,482.9,324.8,344.4,107.6,422.8,465.7,546.0,377.6,377.6,324.2,387.9,133.7,550.4,355.0,444.4,178.7,483.1,273.7,473.7,401.6,459.1,270.2,466.0,451.4,410.5,420.5,387.3,542.0,408.0,134.7,376.7,260.1,546.0,256.7,402.8,385.1,174.8,255.7,62.3,62.6,535.4,554.8,85.0,251.0,295.7,604.9,421.5,351.2,3129.3,223.8,260.6,397.3,228.3,358.2,267.7,376.0,212.6,420.2,279.0,200.6,393.4,45.9,200.2,584.4,421.7,450.2,513.2,391.8,107.4,468.2,210.3,634.3,343.2,428.0,465.3,462.7,411.7,416.9,311.5,228.0,619.9,406.1,315.5,385.2,317.7,194.8,188.5,399.3,204.0,336.7,174.1,176.3,282.4,336.8,427.3,478.2,440.8,470.3,404.3,395.6
HG,368.0,389.7,437.1,280.8,352.6,404.3,348.4,457.4,222.2,162.9,360.4,372.1,338.5,313.6,386.0,373.6,338.3,539.1,482.9,497.8,261.2,269.7,493.8,221.3,357.0,346.1,577.0,314.8,567.8,312.6,360.1,383.6,268.0,377.8,573.5,489.0,146.8,327.9,515.7,479.8,244.3,536.0,419.4,406.0,0.0,521.3,298.0,394.5,381.7,497.7,434.5,407.2,358.9,330.9,537.3,210.4,342.2,539.4,426.2,394.0,368.0,350.0,296.6,276.6,364.2,391.7,345.4,458.3,318.9,331.1,264.1,321.7,551.8,419.6,482.7,331.7,299.4,382.9,258.0,503.9,384.1,380.4,365.2,367.1,284.7,393.0,460.2,250.8,375.5,376.9,468.2,408.7,435.2,376.7,400.3,385.1,463.5,268.1,452.9,308.8,282.3,3205.6,436.3,251.0,387.7,440.8,348.6,258.1,366.4,273.6,368.0,269.4,413.1,243.3,370.0,412.7,545.5,538.3,232.0,361.2,84.0,366.2,355.5,422.8,482.3,333.6,489.2,581.9,310.7,169.0,389.3,219.2,440.5,467.9,83.2,305.9,357.6,308.1,407.3,394.0,371.7,416.5,309.1,404.6,388.8,334.8,202.8,314.6,372.8,589.4,318.3,376.7,333.9
HI,660.8,202.3,734.4,578.1,649.9,347.5,464.9,125.3,564.7,469.7,657.7,191.6,635.8,476.5,329.2,498.5,635.6,429.2,451.6,268.4,558.5,567.0,536.5,565.6,310.9,471.0,347.6,624.9,338.4,609.9,657.4,521.5,565.3,543.7,344.1,432.2,480.1,230.0,286.3,423.0,291.9,14.6,370.7,571.9,563.5,0.0,595.3,560.4,528.0,37.6,600.4,219.8,656.2,283.7,427.4,464.0,508.1,310.0,105.0,337.2,665.3,647.3,593.9,507.5,510.1,481.4,642.7,233.6,537.1,224.9,561.4,411.4,322.4,111.6,451.4,285.6,389.1,680.2,568.1,274.5,327.3,672.5,499.8,664.4,489.8,482.7,540.1,285.5,672.8,486.2,364.3,581.3,581.5,466.4,346.0,563.8,432.2,565.4,396.1,490.9,470.8,3178.3,516.2,548.3,685.0,520.7,645.9,569.1,663.7,571.0,665.3,566.7,493.0,541.0,535.9,380.8,82.2,308.9,603.4,210.8,616.5,512.5,480.4,502.7,425.5,630.9,259.8,352.5,400.4,513.3,686.6,492.8,520.4,411.1,507.7,603.2,654.9,605.4,450.0,473.9,669.0,496.4,606.4,550.5,448.7,624.6,456.4,448.6,148.4,360.0,271.1,674.0,631.2
HJ,209.2,426.1,215.2,157.6,173.7,440.7,312.9,493.8,301.5,252.5,86.9,408.5,40.4,310.7,422.4,370.7,136.3,431.1,374.9,447.2,180.0,90.8,385.8,348.4,393.4,343.2,526.4,361.7,517.2,102.8,181.2,275.6,203.2,269.8,527.8,525.4,167.3,364.3,503.6,516.2,280.7,572.4,462.5,298.0,336.6,557.7,0.0,286.5,273.7,534.1,326.5,443.6,180.0,367.3,429.3,228.8,234.2,527.3,462.6,430.4,139.6,171.1,117.7,272.3,256.2,434.8,104.1,494.7,210.9,367.5,210.2,358.1,506.1,456.0,374.7,368.1,335.8,204.0,304.9,491.8,426.4,201.5,257.2,145.2,249.2,430.4,361.2,287.2,132.4,268.9,360.2,300.7,327.2,419.8,439.2,277.1,355.5,144.9,489.3,305.9,235.6,3194.6,328.3,186.2,165.8,332.8,66.8,213.3,92.9,217.5,69.9,187.5,305.1,277.8,262.0,304.7,581.9,526.2,334.6,397.6,276.2,258.2,352.6,314.8,518.7,141.0,525.6,569.8,347.1,296.1,210.4,195.9,332.5,504.3,290.5,166.6,178.7,107.3,299.3,293.0,192.8,308.5,11.1,296.6,280.8,299.3,221.2,320.8,409.2,545.3,354.7,197.8,155.0
HM,272.8,456.1,417.1,278.8,350.6,526.7,294.2,425.2,387.5,338.5,340.4,445.4,364.9,396.7,508.4,456.7,318.3,297.0,240.8,313.1,241.9,267.7,251.7,434.4,461.7,429.2,392.3,447.7,383.1,292.6,358.1,123.5,248.0,83.2,393.7,611.4,253.3,450.3,369.5,602.2,366.7,545.3,548.5,111.4,422.6,530.6,296.0,0.0,86.4,507.0,139.9,473.6,356.9,453.3,295.2,314.8,78.0,393.2,436.1,516.4,348.0,348.0,294.6,358.3,104.1,520.8,325.4,414.8,149.1,453.5,244.1,444.1,372.0,429.5,240.6,436.4,421.8,380.9,390.9,357.7,512.4,378.4,105.1,347.1,230.5,516.4,227.1,373.2,355.5,145.2,226.1,114.1,139.9,505.8,525.2,96.6,221.4,266.1,575.3,391.9,321.6,3099.7,194.2,231.0,367.7,198.7,328.6,238.1,346.4,183.0,390.6,249.4,171.0,363.8,75.4,170.6,554.8,392.1,420.6,483.6,362.2,41.2,438.6,180.7,604.7,313.6,398.4,435.7,433.1,382.1,387.3,281.9,198.4,590.3,376.5,285.9,355.6,288.1,165.2,158.9,369.7,174.4,307.1,144.5,146.7,252.8,307.2,397.7,448.6,411.2,440.7,374.7,366.0
HN,269.5,433.2,413.8,275.4,347.2,523.3,290.9,402.3,384.2,335.2,337.1,422.4,361.6,393.4,505.1,453.3,315.0,274.1,217.9,290.2,238.5,264.4,228.8,431.1,458.4,433.7,369.4,444.4,360.2,289.3,354.8,138.2,244.7,95.8,370.8,608.1,250.0,447.0,346.6,598.9,363.4,522.4,545.2,94.8,427.1,515.5,292.7,121.8,0.0,484.1,75.6,450.7,353.6,450.0,272.3,311.5,131.8,370.3,413.2,513.1,344.7,344.7,291.3,355.0,118.7,517.5,322.1,391.9,145.8,450.1,240.8,440.8,349.1,406.6,217.6,433.1,418.5,377.6,387.6,334.7,503.2,375.0,127.6,351.6,227.2,513.0,204.1,369.9,352.2,111.9,203.2,133.4,53.4,502.5,521.8,125.9,198.5,262.8,572.0,388.5,318.3,3076.8,171.3,227.7,364.4,175.8,325.3,234.7,343.1,187.5,387.3,246.1,148.1,360.5,70.1,147.7,531.8,369.2,417.2,441.7,358.9,61.6,435.3,157.8,601.4,310.3,375.5,412.8,429.8,378.7,384.0,278.6,175.4,587.0,373.2,282.6,352.3,284.8,142.3,128.9,366.3,151.5,303.7,159.2,123.8,249.5,303.9,394.4,425.7,388.2,437.4,371.4,362.7
HP,627.2,168.7,700.8,544.5,616.3,313.9,431.3,91.7,531.1,436.1,624.1,158.0,602.2,442.9,295.6,464.9,602.0,395.6,418.0,234.8,525.6,533.4,502.9,532.0,277.3,437.4,314.0,591.3,304.8,576.3,623.8,487.9,531.7,510.1,310.5,398.6,446.5,196.4,252.7,389.4,258.3,62.3,337.1,538.3,529.9,47.6,561.7,526.8,494.4,0.0,566.8,186.2,622.6,250.1,393.8,430.4,474.5,276.4,71.4,303.6,631.7,613.7,560.3,473.9,476.5,447.8,609.1,200.0,503.5,191.3,527.8,377.8,288.8,78.0,417.8,252.0,355.5,646.6,534.5,240.9,299.6,644.1,466.2,630.8,456.2,443.4,515.5,251.9,639.2,452.6,330.7,541.0,547.9,432.8,312.4,517.4,398.6,531.8,362.5,457.3,437.2,3144.7,482.6,514.7,651.4,487.1,612.3,521.8,630.1,537.4,631.7,533.1,459.4,507.4,502.3,347.2,47.7,275.3,561.7,177.2,582.9,478.9,446.8,469.1,391.9,597.3,226.2,318.9,366.8,479.7,653.0,459.2,486.8,377.5,474.1,569.6,621.3,571.8,416.4,447.3,635.4,462.8,572.8,516.9,415.1,591.0,422.8,405.9,114.8,328.0,237.5,640.4,597.6
HT,321.6,504.9,465.9,327.6,399.4,575.5,343.0,474.0,436.3,387.3,389.2,494.2,413.7,445.5,557.2,505.5,367.1,345.8,289.6,361.9,290.7,316.5,300.5,483.2,510.5,478.0,441.1,496.5,431.9,341.4,406.9,172.3,296.8,76.8,442.5,660.2,302.1,499.1,418.3,651.0,415.5,594.1,597.3,19.1,471.4,579.4,344.8,128.7,91.1,555.8,0.0,522.4,405.7,502.1,344.0,363.6,124.6,442.0,484.9,565.2,396.8,396.8,343.4,407.1,152.9,569.6,374.2,463.6,197.9,502.3,292.9,492.9,420.8,478.3,289.4,485.2,470.6,429.7,439.7,406.5,561.2,427.2,153.9,395.9,279.3,565.2,275.9,422.0,404.3,194.0,274.9,61.8,33.4,554.6,574.0,90.2,270.2,314.9,624.1,440.7,370.4,3148.5,243.0,279.8,416.5,247.5,377.4,286.9,395.2,231.8,439.4,298.2,219.8,412.6,65.1,219.4,603.6,440.9,469.4,532.4,411.0,126.6,487.4,229.5,653.5,362.4,447.2,484.5,481.9,430.9,436.1,330.7,247.2,639.1,425.3,334.7,404.4,336.9,214.0,207.7,418.5,223.2,355.9,193.3,195.5,301.6,356.0,446.5,497.4,460.0,489.5,423.5,414.8
HV,580.3,16.5,598.9,442.6,514.4,251.7,342.0,153.0,429.2,334.2,522.2,68.7,500.3,341.0,233.4,363.0,500.1,348.7,371.1,187.9,423.7,431.5,456.0,430.1,188.0,335.5,267.1,489.4,257.9,474.4,521.9,441.0,429.8,463.2,263.6,336.4,344.6,87.5,205.8,327.2,156.4,231.6,274.9,491.4,428.0,216.9,459.8,479.9,447.5,193.3,519.9,0.0,520.7,187.9,346.9,328.5,427.6,229.5,121.8,241.4,529.8,511.8,458.4,372.0,429.6,345.9,507.2,153.1,456.6,111.1,425.9,275.9,241.9,115.2,370.9,162.7,253.6,544.7,432.6,194.0,237.4,542.2,419.3,528.9,366.9,341.5,468.6,150.0,537.3,405.7,283.8,494.1,501.0,330.9,250.2,470.5,351.7,429.9,300.3,355.4,335.3,3082.5,435.7,412.8,549.5,440.2,510.4,419.9,528.2,440.5,529.8,431.2,412.5,405.5,455.4,300.3,241.1,228.4,459.8,68.3,481.0,432.0,344.9,422.2,329.7,495.4,179.3,272.0,264.9,377.8,551.1,357.3,439.9,315.3,372.2,467.7,519.4,469.9,369.5,400.4,533.5,415.9,470.9,470.0,368.2,501.7,320.9,304.0,134.3,281.1,175.3,538.5,495.7
IA,237.8,485.8,408.8,217.3,57.6,500.4,372.6,553.5,361.2,312.2,285.8,468.2,239.3,370.4,482.1,430.4,310.0,490.8,434.6,506.9,233.6,125.7,445.5,408.1,453.1,402.9,586.1,421.4,576.9,284.3,65.1,335.3,239.7,329.5,587.5,585.1,227.0,424.0,563.3,575.9,340.4,632.1,522.2,357.7,396.3,617.4,198.8,346.2,333.4,593.8,386.2,503.3,0.0,427.0,489.0,288.5,293.9,587.0,522.3,490.1,338.5,68.6,96.3,332.0,315.9,494.5,303.0,554.4,270.6,427.2,235.8,417.8,565.8,515.7,434.4,427.8,395.5,87.9,364.6,551.5,486.1,167.3,316.9,338.8,308.9,490.1,420.9,346.9,331.3,328.6,419.9,360.4,386.9,479.5,498.9,336.8,415.2,204.6,549.0,365.6,295.3,3141.5,388.0,222.7,359.4,392.5,265.7,229.8,291.8,277.2,268.8,241.1,364.8,337.5,321.7,364.4,641.6,585.9,394.3,457.3,335.9,317.9,412.3,374.5,578.4,305.3,585.3,629.5,406.8,355.8,94.3,255.6,392.2,564.0,350.2,277.6,130.0,279.8,359.0,352.7,144.1,368.2,209.9,356.3,340.5,359.0,280.9,371.4,468.9,605.0,414.4,81.7,148.4
ID,454.2,182.3,523.3,367.0,438.8,166.0,329.4,219.1,353.6,258.6,446.6,171.2,424.7,265.4,147.7,287.4,424.5,451.2,473.6,290.4,348.1,355.9,558.5,354.5,193.4,259.9,369.6,413.8,360.4,398.8,446.3,543.5,354.2,464.0,366.1,250.7,269.0,89.6,308.3,241.5,80.8,297.7,189.2,492.2,352.4,283.0,384.2,480.7,467.9,259.4,520.7,199.8,445.1,0.0,449.4,252.9,428.4,332.0,187.9,155.7,454.2,436.2,382.8,296.4,532.1,270.3,431.6,255.6,405.1,92.8,350.3,200.3,344.4,181.3,473.4,168.1,178.0,469.1,357.0,296.5,151.7,466.6,521.8,453.3,354.3,265.9,571.1,74.4,461.7,508.2,386.3,494.9,521.4,255.3,164.5,471.3,454.2,354.3,214.6,279.8,259.7,2996.8,538.2,337.2,473.9,542.7,434.8,344.3,452.6,355.4,454.2,355.6,515.0,329.9,456.2,402.8,307.2,330.9,384.2,153.8,405.4,452.4,269.3,524.7,244.0,419.8,281.8,374.5,189.3,302.2,475.5,281.7,542.4,229.6,296.6,392.1,443.8,394.3,472.0,502.9,457.9,518.4,395.3,572.5,470.7,416.6,245.3,228.4,134.5,383.6,11.8,462.9,420.1
IE,399.8,347.3,544.1,405.8,477.6,538.9,421.2,316.4,514.5,465.5,467.4,336.6,491.9,523.7,520.6,583.7,445.3,136.2,190.6,204.3,368.9,394.7,275.5,561.4,430.8,556.2,283.5,574.7,274.3,419.6,485.1,260.5,375.0,282.7,284.9,623.6,380.3,375.0,260.7,612.5,493.7,436.5,562.1,310.9,549.6,421.8,423.0,299.4,267.0,398.2,339.4,364.8,483.9,475.1,0.0,441.8,247.1,284.4,327.3,528.6,475.0,475.0,421.6,485.3,249.1,647.8,452.4,306.0,276.1,398.6,371.1,571.1,263.2,320.7,190.4,405.5,548.8,507.9,517.9,248.9,524.6,505.4,238.8,474.1,357.5,643.4,288.1,437.5,482.5,225.2,117.3,313.6,320.5,632.8,537.4,290.0,171.2,393.1,587.5,518.9,448.6,2978.3,255.2,358.0,494.7,259.7,455.6,365.1,473.4,310.0,517.6,376.4,232.0,490.8,274.9,119.8,446.0,283.3,547.6,355.8,489.2,251.5,565.6,241.7,616.9,440.6,289.6,326.9,560.1,509.1,514.3,408.9,259.4,602.5,503.5,412.9,482.6,415.1,189.0,219.9,496.7,235.4,434.1,289.5,187.7,379.8,434.2,524.7,339.8,302.4,462.5,501.7,493.0
IN,298.9,314.9,368.0,211.7,283.5,329.5,274.9,382.6,114.3,121.3,291.3,297.3,269.4,123.5,348.8,183.5,269.2,470.0,413.8,423.0,192.8,200.6,424.7,217.2,282.2,156.0,502.2,174.5,493.0,243.5,291.0,314.5,198.9,308.7,498.7,354.5,113.7,253.1,440.9,405.0,169.5,461.2,275.3,336.9,215.1,446.5,228.9,325.4,312.6,422.9,365.4,332.4,289.8,256.1,468.2,0.0,273.1,464.6,351.4,319.2,298.9,280.9,227.5,43.4,295.1,247.6,276.3,383.5,249.8,256.3,195.0,245.6,477.0,344.8,413.6,256.9,223.3,313.8,117.7,429.1,315.2,311.3,296.1,298.0,211.2,243.2,400.1,176.0,306.4,307.8,399.1,339.6,366.1,232.6,328.0,316.0,394.4,199.0,391.2,118.7,65.0,3007.4,367.2,181.9,318.6,371.7,279.5,189.0,297.3,200.1,298.9,200.3,344.0,90.6,300.9,343.6,470.7,463.5,147.4,286.4,222.6,297.1,165.4,353.7,361.9,264.5,414.4,507.1,234.6,164.9,320.2,126.4,371.4,376.2,159.3,236.8,288.5,239.0,338.2,331.9,302.6,347.4,240.0,335.5,319.7,261.3,70.6,124.5,298.0,516.2,243.5,307.6,264.8
IS,247.9,431.2,392.2,253.9,325.7,501.8,269.3,400.3,362.6,313.6,315.5,420.5,340.0,371.8,483.5,431.8,293.4,272.1,215.9,288.2,216.3,242.8,226.8,409.5,436.8,404.3,367.4,422.8,358.2,267.7,333.2,98.6,223.1,56.2,368.8,586.5,228.4,425.4,344.6,577.3,341.8,520.4,523.6,96.9,397.7,505.7,271.1,85.4,114.7,482.1,125.4,448.7,332.0,428.4,270.3,289.9,0.0,368.3,411.2,491.5,323.1,323.1,269.7,333.4,79.2,495.9,300.5,389.9,124.2,428.6,219.2,419.2,347.1,404.6,216.9,411.5,396.9,356.0,366.0,332.8,481.6,353.5,80.2,322.2,205.6,497.2,193.2,348.3,330.6,120.3,201.2,90.3,127.9,480.9,497.8,42.8,196.5,241.2,550.4,367.0,296.7,3074.8,169.3,206.1,342.8,173.8,303.7,226.9,321.5,158.1,365.7,224.5,146.1,338.9,60.9,145.7,529.9,367.2,395.7,458.7,337.3,83.3,413.7,155.8,579.8,288.7,373.5,410.8,408.2,345.5,362.4,257.0,173.5,565.4,351.6,261.0,330.7,263.2,140.3,127.0,344.8,149.5,282.2,119.6,121.8,227.9,282.3,372.8,423.7,384.7,415.8,349.8,341.1
IV,500.6,232.7,644.9,506.6,578.4,424.3,470.2,201.8,615.3,507.1,568.2,222.0,592.7,513.9,406.0,535.9,546.1,269.0,291.4,108.2,469.7,495.5,376.3,603.0,316.2,508.4,187.4,675.5,178.2,520.4,585.9,361.3,475.8,383.5,183.9,509.0,481.1,260.4,106.8,499.8,329.3,321.9,447.5,411.7,600.9,307.2,523.8,400.2,367.8,283.6,440.2,250.2,584.7,360.5,267.2,542.6,347.9,0.0,212.7,414.0,575.8,575.8,522.4,586.1,349.9,518.8,553.2,191.4,376.9,284.0,471.9,448.8,162.2,206.1,291.2,290.9,426.5,608.7,618.7,44.3,410.0,606.2,339.6,574.9,458.3,514.4,388.9,322.9,583.3,326.0,204.1,414.4,421.3,503.8,422.8,390.8,272.0,493.9,472.9,528.3,549.4,3019.2,356.0,458.8,595.5,360.5,556.4,465.9,574.2,410.8,618.4,477.2,332.8,591.6,375.7,220.6,331.4,78.4,632.7,241.2,590.0,352.3,517.8,342.5,502.3,541.4,175.0,43.1,437.8,550.7,615.1,509.7,360.2,487.9,545.1,513.7,583.4,515.9,289.8,320.7,597.5,336.2,534.9,390.3,288.5,480.6,535.0,476.9,225.2,201.4,347.9,602.5,593.8
JF,555.7,97.2,629.3,473.0,544.8,242.4,359.8,31.1,459.6,364.6,552.6,86.5,530.7,371.4,224.1,393.4,530.5,324.1,346.5,163.3,453.4,461.9,431.4,460.5,205.8,365.9,242.5,519.8,233.3,504.8,552.3,416.4,460.2,438.6,239.0,327.1,375.0,124.9,181.2,317.9,186.8,109.7,265.6,466.8,458.4,95.0,490.2,455.3,422.9,71.4,495.3,114.7,551.1,178.6,322.3,358.9,403.0,204.9,0.0,232.1,560.2,542.2,488.8,402.4,405.0,376.3,537.6,128.5,432.0,119.8,456.3,306.3,217.3,6.5,346.3,180.5,284.0,575.1,463.0,169.4,222.2,572.6,394.7,559.3,384.7,377.6,435.0,180.4,567.7,381.1,259.2,476.2,476.4,361.3,240.9,458.7,327.1,460.3,291.0,385.8,365.7,3073.2,411.1,443.2,579.9,415.6,540.8,464.0,558.6,465.9,560.2,461.6,387.9,435.9,430.8,275.7,116.0,203.8,490.2,105.7,511.4,407.4,375.3,397.6,320.4,525.8,154.7,247.4,295.3,408.2,581.5,387.7,393.3,306.0,402.6,498.1,549.8,500.3,344.9,368.8,563.9,391.3,501.3,445.4,343.6,519.5,351.3,334.4,43.3,256.5,166.0,568.9,526.1
JH,525.4,243.9,594.5,438.2,510.0,118.7,400.6,280.7,424.8,329.8,517.8,232.8,495.9,336.6,108.9,358.6,495.7,512.8,535.2,352.0,419.3,427.1,620.1,425.7,264.6,331.1,431.2,485.0,422.0,470.0,517.5,605.1,425.4,535.2,427.7,222.9,340.2,151.2,369.9,194.2,152.0,359.3,150.4,563.4,423.6,344.6,455.4,551.9,539.1,321.0,591.9,261.4,516.3,143.8,511.0,324.1,499.6,393.6,249.5,0.0,525.4,507.4,454.0,367.6,593.7,310.3,502.8,317.2,476.3,154.4,421.5,271.5,406.0,242.9,535.0,239.3,249.2,540.3,428.2,358.1,3.3,537.8,583.4,524.5,425.5,305.9,632.7,145.6,532.9,569.8,447.9,566.1,592.6,295.3,117.2,542.5,515.8,425.5,167.3,351.0,330.9,2949.5,599.8,408.4,545.1,604.3,506.0,415.5,523.8,426.6,525.4,426.8,576.6,401.1,527.4,464.4,368.8,392.5,455.4,215.4,476.6,523.6,340.5,586.3,196.7,491.0,343.4,436.1,260.5,373.4,546.7,352.9,604.0,182.3,367.8,463.3,515.0,465.5,533.6,564.5,529.1,580.0,466.5,634.1,532.3,487.8,316.5,299.6,196.1,445.2,131.2,534.1,491.3
JS,310.3,494.4,90.2,241.1,312.9,509.0,379.0,562.1,369.8,320.8,61.7,476.8,95.2,379.0,490.7,439.0,29.3,481.4,425.2,497.5,131.6,230.0,436.1,416.7,461.7,411.5,576.7,430.0,567.5,74.4,320.4,325.9,154.8,320.1,578.1,593.7,235.6,432.6,553.9,584.5,349.0,640.7,530.8,348.3,404.9,626.0,145.5,336.8,324.0,602.4,376.8,511.9,319.2,435.6,479.6,297.1,284.5,577.6,530.9,498.7,0.0,310.3,256.9,340.6,306.5,503.1,31.6,563.0,261.2,435.8,161.8,426.4,556.4,524.3,425.0,436.4,404.1,343.2,373.2,542.1,494.7,340.7,307.5,20.2,315.3,498.7,411.5,355.5,7.4,319.2,410.5,351.0,377.5,488.1,507.5,327.4,405.8,228.4,557.6,374.2,303.9,3262.9,378.6,137.8,40.8,383.1,58.9,164.9,56.8,267.8,120.9,139.1,355.4,346.1,312.3,355.0,650.2,576.5,402.9,465.9,344.5,308.5,420.9,365.1,587.0,34.0,582.8,620.1,415.4,364.4,349.6,264.2,382.8,572.6,358.8,118.2,317.9,78.9,349.6,343.3,332.0,358.8,134.4,346.9,331.1,337.6,289.5,380.0,477.5,595.6,423.0,337.0,294.2
JT,250.9,498.9,421.9,230.4,64.3,513.5,385.7,566.6,374.3,325.3,298.9,481.3,252.4,383.5,495.2,443.5,323.1,503.9,447.7,520.0,246.7,138.8,458.6,421.2,466.2,416.0,599.2,434.5,590.0,297.4,71.8,348.4,252.8,342.6,600.6,598.2,240.1,437.1,576.4,589.0,353.5,645.2,535.3,370.8,409.4,630.5,211.9,359.3,346.5,606.9,399.3,516.4,70.6,440.1,502.1,301.6,307.0,600.1,535.4,503.2,351.6,0.0,109.4,345.1,329.0,507.6,316.1,567.5,283.7,440.3,248.9,430.9,578.9,528.8,447.5,440.9,408.6,94.6,377.7,564.6,499.2,180.4,330.0,351.9,322.0,503.2,434.0,360.0,344.4,341.7,433.0,373.5,400.0,492.6,512.0,349.9,428.3,217.7,562.1,378.7,308.4,3154.6,401.1,235.8,372.5,405.6,278.8,242.9,304.9,290.3,281.9,254.2,377.9,350.6,334.8,377.5,654.7,599.0,407.4,470.4,349.0,331.0,425.4,387.6,591.5,318.4,598.4,642.6,419.9,368.9,101.0,268.7,405.3,577.1,363.3,290.7,136.7,292.9,372.1,365.8,150.8,381.3,223.0,369.4,353.6,372.1,294.0,384.5,482.0,618.1,427.5,88.4,161.5
JV,159.5,407.5,330.5,139.0,94.0,422.1,294.3,475.2,282.9,233.9,207.5,389.9,161.0,292.1,403.8,352.1,231.7,412.5,356.3,428.6,155.3,47.4,367.2,329.8,374.8,324.6,507.8,343.1,498.6,206.0,101.5,257.0,161.4,251.2,509.2,506.8,148.7,345.7,485.0,497.6,262.1,553.8,443.9,279.4,318.0,539.1,120.5,267.9,255.1,515.5,307.9,425.0,100.3,348.7,410.7,210.2,215.6,508.7,444.0,411.8,260.2,91.4,0.0,253.7,237.6,416.2,224.7,476.1,192.3,348.9,157.5,339.5,487.5,437.4,356.1,349.5,317.2,124.3,286.3,473.2,407.8,167.8,238.6,260.5,230.6,411.8,342.6,268.6,253.0,250.3,341.6,282.1,308.6,401.2,420.6,258.5,336.9,126.3,470.7,287.3,217.0,3176.0,309.7,144.4,281.1,314.2,187.4,151.5,213.5,198.9,190.5,162.8,286.5,259.2,243.4,286.1,563.3,507.6,316.0,379.0,257.6,239.6,334.0,296.2,500.1,227.0,507.0,551.2,328.5,277.5,130.7,177.3,313.9,485.7,271.9,199.3,99.0,201.5,280.7,274.4,113.1,289.9,131.6,278.0,262.2,280.7,202.6,293.1,390.6,526.7,336.1,118.1,70.1
