from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
IQ,166.8,492.2,343.2,547.3,349.9,764.7,224.6,428.7,335.9,812.4,635.3,601.3,390.6,446.1,435.3,782.3,218.3,218.3,279.0,563.3,446.8,222.3,478.3,482.5,610.5,489.0,394.4,485.9,192.6,674.4,641.9,416.2,519.8,570.7,518.2,436.8,683.3,189.3,649.5,392.5,403.2,565.4,318.3,424.9,375.7,171.8,138.5,709.1,304.6,791.9,0.0,345.1,371.8,727.9,432.2,309.9,549.3,301.6,342.7,1953.6,432.2,131.6,320.8,665.5,177.5,317.1,215.0,475.4,759.7,102.0,443.1,625.2,538.2,586.4,230.1,664.8,344.6,410.5,479.3,163.2,700.3,306.4,583.3,526.7,343.9,500.8,715.8,657.7,537.5,589.1,559.5,414.0,518.2,720.4,197.7,279.5,500.2,310.1,720.3,530.3,342.4,475.1,377.2,630.5,200.8,199.0,549.9,594.0,544.5,493.4,294.4,637.2,729.9,510.2,209.4,48.1,617.8,214.0,778.3,505.0,355.3,547.6,371.8,758.0,274.2,457.4,239.0,251.0,620.1,199.6,484.5,687.4,381.6,538.0,559.3,370.9,133.3,455.2,144.0,727.1,317.3,302.5,90.7,481.1,184.3,394.5,326.5,311.4,589.5,249.4,159.7,174.6,487.8,523.4,434.4,203.5,578.0,525.5,475.9,404.6,475.1,398.9,390.6,512.8
IS,189.9,345.7,168.5,400.8,273.9,618.2,338.0,282.2,46.1,665.9,488.8,454.8,244.1,370.1,271.4,635.8,377.9,226.6,203.0,417.3,343.0,126.4,423.3,358.7,467.6,342.5,309.0,339.4,416.8,527.9,502.1,378.2,373.3,448.4,371.7,349.5,543.5,331.6,503.0,123.0,115.9,418.9,200.9,351.6,106.3,340.9,380.9,562.6,155.6,645.4,343.8,0.0,295.8,581.4,344.5,56.5,402.8,208.8,266.7,2196.0,169.0,315.3,67.3,519.0,415.1,116.5,351.4,358.9,613.2,249.1,296.6,478.7,391.7,427.0,285.5,527.6,50.5,167.7,332.8,423.6,553.8,297.7,436.8,380.2,22.6,354.3,569.3,520.6,420.6,442.6,413.0,338.0,355.3,558.3,362.3,123.9,337.3,299.1,576.3,381.8,266.4,383.0,129.9,493.5,409.5,422.5,407.0,431.1,381.6,346.9,114.8,497.4,583.4,363.7,341.8,308.5,467.3,373.4,631.8,342.1,110.1,401.1,207.9,611.5,330.7,310.9,328.1,118.3,473.6,368.7,320.6,547.6,235.1,391.5,412.8,140.1,347.0,308.7,380.5,580.6,61.0,93.6,351.1,334.6,400.4,318.5,227.0,110.3,443.0,418.5,402.3,343.7,371.3,376.9,287.9,374.7,431.5,365.5,434.0,362.7,328.6,357.0,143.3,366.3
IW,205.8,415.0,360.7,470.1,192.3,687.5,364.8,351.5,240.7,735.2,558.1,524.1,313.4,288.5,358.1,705.1,305.7,240.7,121.4,486.1,369.6,145.1,352.1,405.3,525.0,411.8,236.8,408.7,432.7,597.2,559.5,296.6,442.6,493.5,441.0,331.3,600.9,309.1,572.3,312.1,308.1,488.2,393.1,333.4,298.5,376.9,396.8,631.9,227.4,714.7,359.7,261.3,0.0,650.7,355.5,238.0,472.1,401.0,142.0,2211.9,351.8,331.2,244.0,588.3,431.0,221.9,269.8,369.9,682.5,265.0,365.9,548.0,461.0,428.8,260.6,582.4,249.4,333.3,402.1,439.5,623.1,216.1,506.1,449.5,267.1,423.6,638.6,580.5,460.3,511.9,482.3,256.4,412.7,643.2,285.4,184.3,394.7,217.5,643.1,453.1,94.1,377.0,300.0,553.3,458.9,471.9,464.4,488.5,439.0,416.2,199.2,554.8,652.7,433.0,398.5,324.4,540.6,430.1,701.1,399.5,278.1,470.4,294.6,680.8,249.1,380.2,246.5,155.8,542.9,395.6,407.3,605.0,304.4,460.8,482.1,332.3,362.9,378.0,402.5,649.9,258.5,207.3,367.0,403.9,416.3,236.9,419.2,216.2,512.3,415.1,418.2,340.1,382.3,446.2,357.2,369.2,500.8,422.9,352.4,281.1,397.9,275.4,313.4,435.6
JE,587.3,315.9,657.1,274.8,594.5,158.3,746.3,457.3,640.2,137.5,96.3,263.4,398.8,645.5,495.3,117.4,709.6,661.6,632.9,330.0,423.3,523.8,586.5,403.5,271.9,364.0,556.3,359.3,814.2,243.3,208.5,544.4,406.3,310.3,273.5,508.7,207.7,729.2,162.7,608.5,604.5,260.3,689.5,513.4,594.9,765.3,778.3,119.0,495.2,89.3,741.2,582.6,696.1,0.0,510.3,570.2,509.1,697.4,623.3,2593.4,648.2,712.7,553.3,172.6,812.5,621.4,718.7,518.1,206.1,646.5,442.9,241.7,430.5,659.7,701.2,185.4,623.0,481.9,302.0,821.0,152.0,629.8,449.2,312.2,585.2,422.8,125.7,73.8,334.1,304.2,519.3,535.8,447.4,112.3,715.6,583.8,470.3,619.7,71.6,357.0,666.7,542.2,498.2,264.7,840.4,853.4,333.5,523.2,428.7,404.0,560.8,213.2,231.2,470.0,780.0,705.9,248.3,811.6,96.8,455.4,525.9,345.7,491.5,83.9,651.3,496.4,704.7,555.3,286.0,766.9,486.3,162.4,368.7,360.7,326.9,628.7,744.4,405.2,784.0,228.4,577.6,606.8,748.5,408.9,797.8,593.9,715.6,615.7,222.3,792.6,799.7,740.5,522.8,371.9,413.2,740.5,309.3,349.7,612.4,593.5,358.6,565.6,503.3,438.6
JG,266.6,396.3,460.0,451.4,150.7,517.7,410.2,218.2,351.0,565.4,539.4,472.1,294.7,201.7,193.6,535.3,265.8,217.8,189.1,353.9,293.4,255.4,103.8,194.5,284.8,378.0,112.5,390.0,441.4,390.8,319.3,100.6,243.8,265.6,422.3,91.1,360.7,285.4,502.3,411.4,407.4,469.5,503.9,79.2,397.8,321.5,390.1,434.6,337.7,582.1,457.7,371.6,304.5,539.2,0.0,348.3,467.1,502.1,179.5,2111.3,451.1,392.0,354.3,518.3,492.9,332.2,274.9,129.7,627.5,330.4,203.8,356.2,442.3,149.3,257.4,342.2,359.7,296.6,383.4,508.9,422.3,186.0,487.4,387.6,377.4,347.4,448.7,495.2,237.8,328.1,477.3,92.0,172.5,624.5,271.8,294.6,154.5,175.9,531.6,359.5,275.1,129.4,263.3,310.7,504.3,517.3,224.2,248.3,198.8,253.7,309.5,314.6,433.9,428.0,443.9,385.2,362.8,475.5,553.3,159.3,278.5,369.6,138.4,576.7,207.5,273.2,260.9,266.1,332.0,323.1,156.4,364.8,285.7,316.0,398.5,431.6,423.7,359.3,447.9,431.1,368.8,317.6,427.8,222.1,477.1,150.1,512.1,326.5,493.6,348.8,463.6,296.7,142.1,302.0,283.3,296.7,311.8,182.7,168.6,149.7,379.2,121.8,276.7,242.5
JJ,151.2,336.4,211.6,391.5,237.6,608.9,310.2,272.9,113.7,656.6,479.5,445.5,234.8,333.8,305.8,626.5,351.0,187.9,166.7,408.0,291.0,87.7,397.4,326.7,454.7,333.2,282.1,330.1,378.1,518.6,486.1,341.9,364.0,414.9,362.4,376.6,527.5,289.0,493.7,169.5,159.0,409.6,244.0,378.7,149.4,302.2,342.2,553.3,161.2,636.1,305.1,67.5,259.5,572.1,378.9,0.0,393.5,251.9,230.4,2157.3,202.7,276.6,29.3,509.7,376.4,149.0,315.1,393.3,603.9,210.4,287.3,469.4,382.4,461.4,246.8,509.0,90.6,213.6,323.5,384.9,544.5,261.4,427.5,370.9,34.4,345.0,560.0,501.9,381.7,433.3,403.7,301.7,389.7,564.6,330.7,111.4,371.7,262.8,564.5,372.5,230.1,422.3,175.8,474.7,404.3,417.3,394.1,465.5,416.0,337.6,58.2,481.4,574.1,354.4,343.9,269.8,458.0,375.5,622.5,376.5,149.7,391.8,242.3,602.2,294.4,301.6,291.8,82.9,464.3,330.0,355.0,531.6,225.8,382.2,403.5,183.2,308.3,299.4,352.7,571.3,45.2,80.3,312.4,325.3,361.7,282.2,270.1,143.3,433.7,379.8,363.6,305.0,405.7,367.6,278.6,336.0,422.2,369.7,397.7,326.4,319.3,320.7,189.2,357.0
JL,382.8,267.5,452.6,322.6,469.7,540.0,541.8,299.2,435.7,587.7,410.6,376.6,219.8,578.6,370.6,557.6,548.4,419.5,398.8,353.3,204.1,319.3,519.6,336.6,367.8,288.9,489.4,261.2,609.7,488.2,402.3,477.5,277.1,328.0,293.5,441.8,443.7,520.6,424.8,404.0,400.0,340.7,485.0,446.5,390.4,533.8,573.8,484.4,290.7,567.2,536.7,378.1,491.6,503.2,443.4,365.7,0.0,492.9,462.5,2388.9,443.7,508.2,348.8,440.8,608.0,416.9,533.3,451.2,535.0,442.0,320.7,400.5,313.5,527.4,478.4,425.2,418.5,277.4,254.6,616.5,514.1,493.5,358.6,302.0,380.7,258.1,491.1,433.0,294.8,379.1,30.2,468.9,380.5,495.7,548.9,379.3,403.4,494.9,495.6,332.2,462.2,475.3,293.7,404.6,635.9,648.9,307.2,456.3,362.7,250.7,356.3,397.6,516.9,33.7,575.5,501.4,393.1,607.1,553.6,388.5,321.4,352.4,308.3,533.3,503.6,291.6,510.0,350.8,401.9,561.6,419.4,447.8,164.2,294.8,346.1,424.2,539.9,230.5,579.5,514.1,373.1,402.3,544.0,294.0,593.3,527.0,511.1,411.2,364.8,611.4,595.2,536.6,455.9,280.7,191.7,565.5,370.8,282.8,545.5,526.6,250.4,498.7,298.8,320.8
JP,313.6,457.7,41.5,512.8,430.1,730.2,150.2,394.2,235.3,777.9,600.8,566.8,356.1,526.3,401.4,747.8,306.3,324.3,359.2,528.8,412.3,250.1,553.3,448.0,597.6,454.5,474.6,451.4,306.8,639.9,632.1,504.2,485.3,536.2,483.7,479.5,673.5,277.3,615.0,90.8,124.9,530.9,67.4,484.2,159.6,259.8,317.8,674.6,285.1,757.4,297.7,186.0,452.0,693.4,474.5,225.2,514.8,0.0,422.9,2132.9,130.5,252.2,191.0,631.0,181.9,302.6,303.0,488.9,725.2,208.0,408.6,590.7,503.7,557.0,318.1,655.0,236.6,297.7,444.8,202.7,665.8,394.4,548.8,492.2,207.0,466.3,681.3,623.2,503.0,554.6,525.0,494.2,485.3,685.9,285.7,300.2,467.3,398.1,685.8,495.8,422.6,513.0,259.9,596.0,200.6,213.6,537.0,561.1,511.6,458.9,245.9,627.4,695.4,475.7,132.9,245.4,583.3,164.5,743.8,472.1,240.1,513.1,337.9,723.5,362.2,422.9,327.0,275.4,585.6,287.6,450.6,677.6,347.1,503.5,524.8,69.2,283.9,420.7,194.0,692.6,219.7,254.8,217.2,446.6,208.2,474.7,41.1,296.4,555.0,337.4,178.3,262.6,501.3,488.9,399.9,291.5,543.5,495.5,590.2,518.9,440.6,513.2,273.3,478.3
JQ,154.9,394.3,340.0,449.4,75.7,641.3,331.0,330.8,220.0,689.0,537.4,503.4,292.7,171.9,337.4,658.9,176.7,106.1,58.1,465.4,348.9,124.4,235.5,294.5,408.4,391.1,120.2,388.0,381.8,514.4,442.9,180.0,367.4,389.2,420.3,214.7,484.3,174.5,551.6,291.4,287.4,467.5,424.7,216.8,277.8,242.3,388.0,611.2,206.7,694.0,308.8,240.6,146.1,630.0,238.9,217.3,451.4,422.9,0.0,2109.2,331.1,280.3,223.3,567.6,380.1,201.2,135.2,253.3,661.8,251.2,345.2,479.8,440.3,312.2,126.0,465.8,228.7,312.6,381.4,429.7,545.9,99.5,485.4,428.8,246.4,402.9,572.3,559.8,361.4,451.7,461.6,139.8,296.1,622.5,150.8,163.6,278.1,100.9,622.4,432.4,116.7,260.4,279.3,434.3,425.1,438.1,347.8,371.9,322.4,395.5,178.5,438.2,557.5,412.3,364.7,273.5,486.4,396.3,676.9,282.9,257.4,449.7,273.9,660.1,132.5,359.5,111.9,135.1,455.6,261.0,314.1,488.4,283.7,440.1,461.4,311.6,312.0,357.3,368.7,554.7,237.8,186.6,316.1,345.7,365.4,120.3,432.9,195.5,491.6,280.5,384.4,205.5,265.7,425.5,336.5,234.6,435.4,306.3,235.8,164.5,377.2,158.8,292.7,351.8
JV,2293.4,2618.8,2458.1,2673.9,2334.4,2810.4,2377.7,2517.4,2462.5,2858.1,2761.9,2727.9,2517.2,2410.9,2511.9,2828.0,2344.9,2344.5,2410.2,2646.6,2586.1,2348.9,2425.3,2463.6,2577.5,2615.6,2333.9,2612.5,2092.6,2683.5,2612.0,2363.2,2536.5,2558.3,2644.8,2383.8,2653.4,2315.9,2795.0,2507.4,2541.5,2692.0,2471.4,2371.9,2576.2,2298.4,2167.8,2727.3,2431.2,2874.8,2208.0,2471.7,2525.6,2831.9,2379.2,2436.5,2675.9,2416.5,2382.6,0.0,2547.1,2266.7,2447.4,2811.0,2232.8,2443.7,2341.6,2422.4,2920.2,2228.6,2503.0,2648.9,2664.8,2528.6,2357.5,2634.9,2471.2,2537.1,2605.9,2229.9,2715.0,2312.7,2709.9,2680.3,2470.5,2640.1,2741.4,2784.3,2530.5,2620.8,2686.1,2353.5,2465.2,2847.0,2324.3,2406.1,2447.2,2303.2,2824.3,2652.2,2496.2,2422.1,2503.8,2603.4,2198.0,2183.9,2516.9,2541.0,2491.5,2546.4,2421.0,2607.3,2726.6,2636.8,2265.8,2240.5,2655.5,2229.4,2846.0,2452.0,2481.9,2662.3,2462.2,2869.4,2323.6,2572.4,2368.3,2377.6,2624.7,2326.2,2483.2,2657.5,2508.2,2608.7,2691.2,2485.8,2200.3,2581.8,2276.2,2723.8,2443.9,2429.1,2243.8,2514.8,2194.2,2359.3,2457.7,2438.0,2716.1,2390.4,2260.5,2301.2,2434.8,2594.7,2576.0,2330.1,2604.5,2475.4,2422.9,2351.6,2601.7,2345.9,2517.2,2520.9
JZ,279.4,423.5,85.2,478.6,395.9,696.0,275.8,360.0,201.1,743.7,566.6,532.6,321.9,492.1,367.2,713.6,431.9,316.1,325.0,494.6,378.1,215.9,519.1,413.8,563.4,420.3,440.4,417.2,432.4,605.7,597.9,500.2,451.1,502.0,449.5,445.3,639.3,402.9,580.8,33.7,135.0,496.7,171.3,450.0,125.4,385.4,443.4,640.4,250.9,723.2,423.3,161.2,417.8,659.2,440.3,191.0,480.6,125.5,388.7,2258.5,0.0,377.8,156.8,596.8,307.5,268.4,428.6,454.7,691.0,338.6,374.4,556.5,469.5,522.8,375.0,620.8,202.4,263.5,410.6,328.3,631.6,419.7,514.6,458.0,172.8,432.1,647.1,589.0,468.8,520.4,490.8,460.0,451.1,651.7,416.4,266.0,433.1,421.1,651.6,459.6,388.4,478.8,225.7,561.8,326.2,339.2,502.8,526.9,477.4,424.7,216.5,593.2,661.2,441.5,258.5,371.0,545.1,290.1,709.6,437.9,205.9,478.9,303.7,689.3,400.2,388.7,450.1,241.2,551.4,413.2,416.4,643.4,312.9,469.3,490.6,56.8,409.5,386.5,314.8,658.4,185.5,220.6,342.8,412.4,333.8,440.5,166.9,262.2,520.8,463.0,303.9,388.2,467.1,454.7,365.7,417.1,509.3,461.3,556.0,484.7,406.4,479.0,239.1,444.1
KC,145.0,470.4,339.4,525.5,328.1,742.9,220.8,406.9,314.1,790.6,613.5,579.5,368.8,424.3,413.5,760.5,196.5,196.5,257.2,541.5,425.0,200.5,456.5,460.7,588.7,467.2,372.6,464.1,154.5,652.6,620.1,394.4,498.0,548.9,496.4,415.0,661.5,167.5,627.7,388.7,399.4,543.6,314.5,403.1,441.9,150.0,118.6,687.3,282.8,770.1,81.5,323.3,350.0,706.1,410.4,288.1,527.5,297.8,320.9,1933.7,428.4,0.0,299.0,643.7,152.8,295.3,193.2,453.6,737.9,80.2,421.3,603.4,516.4,564.6,208.3,643.0,322.8,388.7,457.5,159.4,678.5,284.6,561.5,504.9,322.1,479.0,694.0,635.9,515.7,567.3,537.7,392.2,496.4,698.6,175.9,257.7,478.4,288.3,698.5,508.5,320.6,453.3,355.4,608.7,197.0,195.2,528.1,572.2,522.7,471.6,272.6,615.4,708.1,488.4,205.6,46.2,596.0,210.2,756.5,483.2,333.5,525.8,350.0,736.2,252.4,435.6,217.2,229.2,598.3,177.8,462.7,665.6,359.8,516.2,537.5,367.1,84.7,433.4,140.2,705.3,295.5,280.7,86.9,459.3,138.1,372.7,322.7,289.6,567.7,227.6,155.9,152.8,466.0,501.6,412.6,181.7,556.2,503.7,454.1,382.8,453.3,377.1,368.8,491.0
KE,172.8,316.9,182.2,372.0,259.1,589.4,331.8,253.4,107.0,637.1,460.0,426.0,215.3,355.3,260.0,607.0,372.5,209.5,188.2,388.0,271.5,109.3,418.9,307.2,435.2,313.7,303.6,310.6,399.7,499.1,466.6,363.4,344.5,395.4,342.9,338.1,508.0,310.6,474.2,133.6,129.6,390.1,214.6,400.2,120.0,323.8,363.8,533.8,153.4,616.6,326.7,64.9,281.0,552.6,333.1,35.9,374.0,222.5,251.9,2178.9,173.3,298.2,0.0,490.2,398.0,146.7,336.6,347.5,584.4,232.0,267.8,449.9,362.9,415.6,268.4,489.5,74.0,211.0,304.0,406.5,525.0,282.9,408.0,351.4,31.8,325.5,540.5,482.4,362.2,413.8,384.2,323.2,343.9,545.1,352.2,109.1,325.9,284.3,545.0,355.0,251.6,371.6,173.2,455.2,425.9,438.9,374.6,419.7,370.2,318.1,89.4,461.9,554.6,334.9,365.5,291.4,442.5,397.1,603.0,330.7,153.4,372.3,196.5,582.7,315.9,282.1,313.3,103.5,444.8,351.6,309.2,512.1,206.3,362.7,384.0,153.8,329.9,279.9,369.5,551.8,28.6,63.7,334.0,305.8,383.3,303.7,240.7,141.0,414.2,401.4,385.2,326.6,359.9,348.1,259.1,355.5,402.7,350.2,419.2,347.9,299.8,342.2,186.6,337.5
KH,505.3,170.4,575.1,194.6,614.2,194.3,664.3,407.6,558.2,242.0,92.3,117.9,355.1,665.2,479.0,211.9,729.3,542.0,521.3,240.3,279.5,441.8,606.2,423.2,291.6,218.5,576.0,303.5,732.2,263.0,228.2,564.1,385.5,330.0,191.7,528.4,227.4,643.1,15.4,526.5,522.5,201.0,607.5,533.1,512.9,656.3,696.3,138.7,413.2,200.4,659.2,500.6,614.1,157.5,530.0,488.2,466.2,615.4,643.0,2511.4,566.2,630.7,471.3,0.0,730.5,539.4,738.4,537.8,202.1,564.5,429.1,204.4,348.5,679.4,600.9,205.1,541.0,399.9,257.4,739.0,171.7,649.5,383.2,154.0,503.2,277.3,145.4,87.3,353.8,266.1,476.4,555.5,467.1,150.0,735.3,501.8,490.0,639.4,149.9,243.2,584.7,561.9,416.2,257.8,758.4,771.4,353.2,542.9,448.4,359.1,478.8,232.9,250.9,427.1,698.0,623.9,197.0,729.6,207.9,475.1,443.9,224.6,511.2,195.0,671.0,400.0,632.5,473.3,250.2,684.1,506.0,182.1,286.7,300.3,181.4,546.7,662.4,259.7,702.0,248.1,495.6,524.8,666.5,402.4,715.8,613.6,633.6,533.7,225.1,812.3,717.7,760.2,542.5,335.5,300.1,760.2,290.9,369.4,632.1,613.2,213.1,585.3,421.3,429.2
KK,245.3,570.7,225.2,625.8,401.8,843.2,156.9,507.2,419.0,890.9,713.8,679.8,469.1,507.0,513.8,860.8,278.8,296.8,357.5,641.8,525.3,300.8,538.8,561.0,691.0,567.5,450.9,564.4,124.8,752.9,725.5,476.7,598.3,671.8,596.7,497.3,766.9,249.8,728.0,274.5,308.6,643.9,251.1,485.4,343.3,232.3,173.7,787.6,383.1,870.4,155.3,369.7,450.3,806.4,492.7,408.9,627.8,183.6,424.6,1973.6,314.2,160.8,374.7,744.0,0.0,395.6,275.5,535.9,838.2,180.5,521.6,703.7,616.7,642.1,290.6,748.4,420.3,481.4,557.8,33.5,778.8,366.9,661.8,605.2,390.7,579.3,794.3,736.2,644.0,667.6,638.0,470.5,578.7,798.9,258.2,358.0,560.7,370.6,798.8,608.8,420.9,535.6,443.6,716.9,93.6,79.5,630.4,654.5,605.0,571.9,429.6,720.8,808.4,588.7,91.4,116.6,696.3,96.0,856.8,565.5,423.8,626.1,450.3,836.5,334.7,535.9,299.5,329.5,698.6,260.1,563.0,771.0,460.1,616.5,637.8,252.9,142.5,533.7,77.4,805.6,403.4,438.5,74.8,559.6,26.2,455.4,224.8,389.9,668.0,309.9,61.7,235.1,548.3,601.9,512.9,264.0,656.5,588.9,536.4,465.1,553.6,459.4,457.0,591.3
KO,152.5,381.7,276.5,436.8,221.4,654.2,311.5,318.2,58.6,701.9,524.8,490.8,280.1,317.6,324.8,671.8,334.8,189.2,150.5,452.8,336.3,111.8,381.2,372.0,500.0,378.5,265.9,375.4,379.4,563.9,531.4,325.7,409.3,460.2,407.7,360.4,572.8,290.3,539.0,227.9,223.9,454.9,308.9,362.5,214.3,303.5,343.5,598.6,194.1,681.4,306.4,107.9,243.3,617.4,384.6,157.7,438.8,316.8,214.2,2158.6,267.6,277.9,150.5,555.0,377.7,0.0,298.9,399.0,649.2,211.7,332.6,514.7,427.7,457.9,289.7,554.3,96.0,275.7,368.8,386.2,589.8,245.2,472.8,416.2,130.6,390.3,605.3,547.2,427.0,478.6,449.0,285.5,441.8,609.9,314.5,47.3,423.8,246.6,609.8,419.8,213.9,406.1,237.9,520.0,405.6,418.6,439.4,517.6,468.1,382.9,130.1,526.7,619.4,399.7,345.2,271.1,507.3,376.8,667.8,428.6,218.1,437.1,261.3,647.5,278.2,346.9,275.6,65.8,509.6,331.3,374.0,576.9,271.1,427.5,448.8,248.1,309.6,344.7,349.2,616.6,148.7,114.4,313.7,370.6,363.0,266.0,335.0,28.1,479.0,381.1,364.9,306.3,411.4,412.9,323.9,335.2,467.5,415.0,381.5,310.2,364.6,304.5,251.3,402.3
KR,180.7,506.1,329.2,561.2,163.1,712.3,195.7,442.6,338.5,760.0,649.2,615.2,404.5,266.5,413.8,729.9,45.8,128.9,176.6,577.2,460.7,236.2,331.1,365.5,479.4,502.9,215.8,499.8,281.6,585.4,513.9,278.5,438.4,460.2,532.1,285.7,555.3,69.1,663.4,378.5,374.3,579.3,289.4,273.8,416.8,107.0,309.3,629.2,318.5,805.8,208.6,359.1,292.0,741.8,281.1,335.8,563.2,287.6,149.0,2079.8,418.2,180.1,341.8,679.4,278.4,319.7,0.0,324.3,773.6,115.9,404.9,550.8,552.1,410.7,71.0,536.8,347.2,424.4,493.2,294.4,616.9,115.8,597.2,540.6,364.9,514.7,643.3,671.6,432.4,522.7,573.4,235.4,367.1,734.3,15.5,282.1,349.1,131.9,734.2,544.2,262.6,324.0,391.1,505.3,289.8,302.8,418.8,442.9,393.4,448.3,297.0,509.2,628.5,524.1,229.4,173.3,557.4,261.0,747.9,353.9,369.2,561.5,385.7,771.9,96.0,471.3,23.9,253.6,526.6,125.7,385.1,559.4,395.5,510.6,573.2,356.9,211.8,469.1,233.4,625.7,356.3,305.1,215.9,416.7,265.2,214.9,297.6,314.0,603.4,145.2,249.1,82.2,336.7,496.6,448.3,99.3,506.4,377.3,334.3,263.0,489.0,257.3,404.5,422.8
KT,317.4,396.9,466.5,457.9,201.5,493.1,461.0,200.1,401.8,540.8,493.1,447.5,301.2,252.5,194.6,510.7,316.6,268.6,239.9,329.3,268.8,306.2,201.4,146.3,260.2,353.4,171.2,438.4,492.2,366.2,294.7,116.6,219.2,241.0,468.0,65.8,336.1,336.2,477.7,417.9,413.9,476.0,498.9,79.8,404.3,372.3,440.9,410.0,352.8,557.5,508.5,374.0,355.3,514.6,117.3,399.1,442.5,506.8,230.3,2162.1,457.6,442.8,342.9,493.7,543.7,383.0,325.7,0.0,602.9,381.2,185.7,331.6,486.0,266.7,308.2,317.6,410.5,303.1,389.9,559.7,397.7,236.8,535.8,363.0,395.0,322.8,424.1,470.6,213.2,303.5,452.7,150.7,147.9,527.1,322.6,345.4,65.4,226.7,507.0,334.9,325.9,66.4,269.8,286.1,555.1,568.1,199.6,223.7,174.2,229.1,360.3,290.0,409.3,403.4,494.7,436.0,338.2,526.3,528.7,134.7,285.0,345.0,144.9,552.1,258.3,255.1,311.7,316.9,307.4,373.9,165.9,340.2,292.2,291.4,373.9,438.1,474.5,357.4,498.7,406.5,367.2,368.4,478.6,197.5,527.9,200.9,525.0,377.3,500.1,399.6,514.4,347.5,12.3,277.4,258.7,347.5,287.2,158.1,160.0,191.0,385.7,137.8,283.2,203.6
LD,606.9,348.3,676.7,294.4,670.6,250.7,765.9,533.4,656.7,355.5,115.9,295.8,418.4,721.6,571.4,335.4,785.7,643.6,622.9,405.6,457.4,543.4,662.6,479.6,348.0,396.4,632.4,378.9,833.8,319.4,284.6,620.5,482.4,386.4,293.1,584.8,283.8,744.7,195.1,634.6,624.1,279.9,709.1,586.9,614.5,757.9,797.9,195.1,514.8,270.8,760.8,602.2,715.7,213.9,586.4,589.8,528.7,717.0,699.4,2613.0,667.8,732.3,572.9,205.0,832.1,641.0,794.8,594.2,0.0,666.1,519.0,317.8,450.1,735.8,702.5,257.8,642.6,501.5,321.6,840.6,228.1,705.9,468.8,331.9,604.8,455.2,201.8,143.7,410.2,380.3,538.9,611.9,523.5,190.8,796.8,603.4,546.4,695.8,208.8,419.1,686.3,618.3,517.8,340.8,860.0,873.0,409.6,599.3,504.8,480.1,585.2,289.3,307.3,489.6,799.6,725.5,328.0,831.2,314.8,531.5,545.5,402.5,567.6,236.9,727.4,572.5,734.1,574.9,362.1,785.7,562.4,238.5,388.3,436.8,359.3,648.3,764.0,387.1,808.4,304.5,597.2,626.4,768.1,485.0,817.4,670.0,735.2,635.3,241.9,868.7,819.3,816.6,598.9,448.0,433.8,816.6,385.4,425.8,688.5,669.6,391.0,641.7,522.9,514.7
LG,64.7,390.1,233.2,445.2,247.8,662.6,99.7,326.6,233.8,710.3,533.2,499.2,288.5,344.0,333.2,680.2,138.2,116.2,176.9,461.2,344.7,120.2,407.6,380.4,508.4,386.9,292.3,383.8,167.6,572.3,539.8,352.1,417.7,468.6,416.1,351.8,581.2,109.2,547.4,282.5,278.3,463.3,193.4,339.9,320.8,91.7,131.7,607.0,202.5,689.8,94.6,243.0,269.7,625.8,406.3,207.8,447.2,191.6,240.6,1946.8,322.2,66.1,218.7,563.4,165.9,215.0,134.9,390.4,657.6,0.0,341.0,523.1,436.1,484.3,175.1,562.7,242.5,308.4,377.2,174.4,598.2,190.5,481.2,424.6,241.8,398.7,613.7,555.6,435.4,487.0,457.4,311.9,417.1,618.3,117.6,177.4,399.1,199.9,618.2,428.2,240.3,432.5,275.1,528.4,193.8,206.8,447.8,492.9,443.4,391.3,192.3,535.1,627.8,408.1,133.4,59.3,515.7,165.0,676.2,403.9,253.2,445.5,269.7,655.9,200.3,355.3,206.7,148.9,518.0,119.5,382.4,585.3,279.5,435.9,457.2,260.9,97.8,353.1,137.4,625.0,215.2,200.4,101.9,379.0,151.2,292.4,201.6,209.3,487.4,169.3,153.1,94.5,402.8,421.3,332.3,123.4,475.9,423.4,407.9,336.6,373.0,330.9,288.5,410.7
