from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
OE,468.9,289.7,424.1,461.7,186.6,345.8,262.5,445.5,409.3,348.6,148.1,471.3,330.7,310.1,309.4,143.2,319.3,461.7,374.5,473.9,26.5,487.0,302.1,85.9,417.9,132.8,110.9,313.1,275.5,460.5,159.3,295.5,516.4,345.0,44.9,135.5,305.6,182.3,129.8,417.4,445.2,180.5,299.0,142.5,94.7,498.7,208.3,455.0,196.6,99.8,25.2,329.4,326.3,438.4,438.0,553.3,475.6,0.0,253.6,336.4,184.4,503.3,454.5,336.0,464.4,464.0,321.8,93.1,84.3,124.4,294.8,356.4,271.3,443.9,115.7,299.7,427.6,472.3,405.7,71.7,295.5,40.0,318.6,491.0,450.6,461.6,537.7,418.9,342.6,121.4,505.7,386.5,337.1,497.7,378.9,419.1,437.9,73.3,123.0,428.7,153.1,50.9,337.9,300.2,279.1,162.4,175.4,435.0,2517.0,46.1,185.6,106.3,471.9,457.8
OF,520.1,496.4,475.3,512.9,248.0,144.1,469.2,496.7,460.5,555.3,268.0,522.5,537.4,516.8,516.1,194.4,526.0,512.9,425.7,525.1,222.8,558.9,508.8,271.1,469.1,339.5,317.6,102.8,482.2,532.4,234.1,502.2,567.6,551.7,229.1,194.6,512.3,389.0,200.3,468.6,496.4,387.2,88.7,250.9,166.6,549.9,415.0,506.2,258.0,285.0,248.0,536.1,533.0,489.6,509.9,604.5,526.8,259.4,0.0,543.1,79.9,554.5,573.4,542.7,515.6,582.9,528.5,299.8,255.8,205.7,501.5,407.6,478.0,495.1,166.9,506.4,478.8,523.5,456.9,278.4,502.2,264.7,525.3,542.2,501.8,512.8,588.9,470.1,549.3,328.1,556.9,437.7,543.8,671.4,430.1,592.8,489.1,282.3,240.2,479.9,109.4,257.6,544.6,506.9,68.8,223.8,284.3,486.2,2568.2,255.1,294.5,258.9,523.1,595.7
OM,543.0,128.0,473.5,491.1,489.5,606.7,107.4,492.1,438.7,22.8,462.0,498.6,121.6,139.0,122.9,404.1,227.9,719.8,485.1,520.3,319.5,394.0,210.5,391.6,515.2,285.4,247.1,574.0,88.8,367.5,465.0,128.0,427.2,96.2,298.3,441.2,116.1,256.1,435.5,527.2,519.3,200.0,559.9,448.2,355.6,572.8,366.1,715.9,502.3,402.7,312.4,67.0,77.5,467.8,345.0,814.2,546.9,329.1,514.5,0.0,448.8,764.2,364.3,73.6,370.3,379.5,59.4,265.7,387.1,427.3,118.8,485.0,179.7,560.2,376.6,113.0,688.5,546.4,435.1,308.3,166.0,298.1,16.4,399.0,547.8,719.7,798.6,529.5,103.0,237.6,579.8,647.4,130.6,407.5,408.3,328.9,394.5,379.0,434.4,539.3,414.0,275.3,89.1,150.7,540.0,468.1,479.8,371.4,2627.6,360.0,491.3,411.0,399.9,367.6
OT,438.0,414.3,393.2,430.8,165.9,163.5,387.1,414.6,378.4,473.2,185.9,421.1,455.5,434.7,434.0,112.3,444.1,430.8,343.6,440.0,140.7,476.8,426.7,189.0,373.7,257.4,235.5,130.8,400.1,450.3,152.0,420.1,485.5,469.6,147.0,112.5,430.2,306.9,118.2,385.0,414.3,305.1,116.7,168.8,84.5,467.8,320.9,424.1,175.9,202.9,165.9,454.0,442.7,407.5,427.8,522.4,444.7,177.3,71.3,458.2,0.0,472.4,491.3,460.6,433.5,500.8,446.4,217.7,176.6,123.6,417.8,325.5,395.9,413.0,84.8,424.3,396.7,441.4,374.8,196.3,420.1,182.6,443.2,460.1,437.1,430.7,506.8,388.0,467.2,246.0,474.8,355.6,461.7,589.3,348.0,510.7,407.0,200.2,158.1,397.8,27.3,175.5,462.5,424.8,96.8,141.7,200.9,404.1,2486.1,175.5,212.4,176.8,441.0,513.6
OX,403.6,533.8,358.8,396.4,544.3,648.5,540.9,380.2,344.0,627.0,564.3,406.0,609.1,554.2,587.8,423.7,563.4,91.9,266.1,408.6,494.3,442.4,546.2,567.4,339.1,611.0,589.1,615.8,553.9,415.9,530.4,573.9,451.1,623.4,500.6,490.9,584.0,644.7,496.6,201.6,379.9,588.6,601.7,547.2,438.1,433.4,686.5,85.2,554.3,581.3,519.5,607.8,604.7,373.1,393.4,241.9,410.3,530.9,556.3,614.8,487.1,0.0,456.9,593.1,399.1,466.4,600.2,571.3,552.1,502.0,538.9,309.1,515.4,298.4,408.5,578.1,116.2,407.0,340.4,549.9,539.6,536.2,597.0,425.7,385.3,150.2,226.3,273.4,586.7,599.6,440.4,321.2,615.5,554.9,313.6,476.3,372.6,553.8,536.5,221.5,455.8,529.1,616.3,544.3,581.8,520.1,580.6,369.7,2321.1,526.6,590.8,555.2,406.6,479.2
OY,246.9,377.1,216.4,234.0,483.1,587.3,384.2,237.8,181.6,470.3,480.4,263.6,452.4,397.5,431.1,362.5,406.7,358.8,228.0,266.2,433.1,100.7,389.5,506.2,271.4,517.3,479.0,554.6,397.2,74.2,469.2,417.2,131.1,466.7,439.4,429.7,427.3,488.0,435.4,270.9,223.2,431.9,540.5,486.0,376.9,276.7,612.8,352.1,493.1,520.1,458.3,451.1,448.0,210.7,51.7,450.4,253.6,469.7,495.1,458.1,425.9,400.4,0.0,436.4,79.1,9.4,443.5,497.6,490.9,440.8,382.2,227.9,358.7,297.4,347.3,421.4,324.7,250.3,178.0,488.7,382.9,475.0,440.3,105.7,228.6,358.7,434.8,272.4,430.0,469.5,283.7,310.5,458.8,398.2,151.2,319.6,140.2,492.6,475.3,282.2,394.6,467.9,459.6,387.6,520.6,458.9,519.4,75.3,2370.5,465.4,529.6,494.0,106.6,110.5
PI,515.9,48.6,446.4,464.0,499.5,613.9,126.6,467.8,411.6,85.4,472.0,493.6,129.2,65.3,56.8,411.3,154.0,588.8,458.0,496.2,326.7,369.7,136.8,398.8,501.4,292.6,254.3,581.2,108.0,343.2,472.2,150.0,400.1,115.4,297.3,448.4,138.1,263.3,442.7,500.9,492.2,207.2,567.1,455.4,362.8,545.7,388.1,582.1,509.5,412.7,311.4,23.2,96.7,440.7,320.7,680.4,522.6,336.3,521.7,73.2,452.5,630.4,337.2,0.0,348.1,346.7,14.0,272.9,397.2,437.3,43.5,457.9,106.0,527.4,383.8,132.2,554.7,519.3,408.0,318.3,92.3,308.1,55.4,374.7,497.6,588.7,664.8,502.4,50.4,244.8,552.7,540.5,135.6,380.4,381.2,301.8,370.2,386.2,435.9,512.2,421.2,276.8,108.3,77.0,547.2,475.3,488.3,344.3,2600.5,359.0,498.5,419.2,375.6,340.5
PP,191.2,321.4,229.4,247.0,496.1,600.3,328.5,250.8,194.6,410.2,488.5,257.3,392.0,341.8,375.4,375.5,351.2,366.9,241.0,276.2,446.1,81.8,333.8,519.2,271.1,461.6,423.3,567.6,341.5,55.3,482.2,361.5,51.9,411.0,466.3,442.7,371.6,432.3,448.4,283.1,167.5,376.2,553.5,499.0,389.9,221.0,545.1,365.1,506.1,528.2,480.4,395.4,384.1,223.7,32.8,463.4,193.0,482.7,508.1,418.0,436.7,413.4,101.2,380.7,0.0,105.8,387.8,441.9,506.8,448.9,324.9,240.9,303.0,305.5,360.3,365.7,337.7,194.6,191.0,482.4,327.2,472.2,385.9,26.5,185.4,366.8,447.8,285.4,374.3,413.8,228.0,323.5,398.2,337.6,164.2,259.0,153.2,505.6,488.3,295.2,407.6,440.9,403.9,331.9,533.6,471.9,531.1,19.6,2383.5,480.9,542.6,506.0,32.9,123.5
PY,256.4,386.6,225.9,243.5,492.6,596.8,393.7,247.3,191.1,475.4,512.6,253.8,462.1,407.0,440.6,372.0,416.2,368.3,237.5,272.7,442.6,110.2,399.0,515.7,280.9,526.8,488.5,564.1,406.7,83.7,478.7,426.7,140.6,476.2,448.9,439.2,436.8,497.5,444.9,280.4,232.7,441.4,550.0,495.5,386.4,286.2,610.3,361.6,502.6,529.6,467.8,460.6,457.5,220.2,61.2,459.9,263.1,479.2,504.6,464.8,433.2,409.9,9.4,445.9,88.6,0.0,453.0,507.1,500.4,450.3,390.1,237.4,368.2,306.9,356.8,430.9,334.2,259.8,187.5,498.2,392.4,484.5,449.8,115.2,255.5,368.2,444.3,281.9,439.5,479.0,293.2,320.0,468.3,407.7,160.7,329.1,149.7,502.1,484.8,291.7,404.1,477.4,469.1,397.1,530.1,468.4,528.9,84.8,2380.0,480.7,539.1,502.5,116.1,120.0
QF,530.1,62.8,460.6,478.2,497.4,611.8,112.5,482.0,425.8,71.3,458.9,507.8,129.3,79.5,71.0,409.2,168.2,727.7,472.2,510.4,324.6,383.9,151.0,396.7,515.6,290.5,252.2,579.1,93.9,357.4,470.1,135.9,414.3,101.3,295.2,446.3,124.0,261.2,440.6,515.1,506.4,205.1,565.0,453.3,360.7,559.9,386.0,721.0,507.4,410.6,309.3,9.1,82.6,454.9,334.9,819.3,536.8,334.2,519.6,59.1,450.4,769.3,351.4,14.1,362.3,360.9,0.0,270.8,395.1,435.2,57.7,472.1,120.2,541.6,381.7,118.1,693.6,533.5,422.2,316.2,106.5,306.0,41.3,388.9,511.8,727.6,803.7,516.6,45.1,242.7,566.9,652.5,135.7,394.6,395.4,316.0,384.4,384.1,433.8,526.4,419.1,274.7,94.2,91.2,545.1,473.2,486.2,358.5,2614.7,356.9,496.4,417.1,389.8,354.7
QI,514.6,227.1,469.8,507.4,277.1,391.5,199.9,491.2,455.0,286.0,249.6,517.0,268.1,247.5,246.8,188.9,256.7,507.4,420.2,519.6,104.3,424.4,239.5,176.4,463.6,52.2,48.3,358.8,212.9,397.9,249.8,232.9,454.8,282.4,74.9,226.0,243.0,119.7,220.3,463.1,490.9,117.9,344.7,233.0,140.4,544.4,115.1,500.7,287.1,190.3,89.0,266.8,263.7,484.1,375.4,599.0,521.3,113.9,299.3,273.8,230.1,549.0,391.9,273.4,402.8,401.4,259.2,0.0,174.8,214.9,232.2,402.1,208.7,489.6,161.4,237.1,473.3,518.0,451.4,95.9,232.9,85.7,256.0,429.4,496.3,507.3,583.4,464.6,280.0,58.8,551.4,432.2,274.5,435.1,424.6,356.5,424.9,163.8,213.5,474.4,198.8,54.4,275.3,237.6,324.8,252.9,265.9,399.0,2562.7,136.6,276.1,196.8,430.3,395.2
QL,488.6,363.2,443.8,481.4,105.1,340.7,336.0,465.2,429.0,420.6,74.7,474.6,407.3,386.5,385.8,162.9,395.9,481.4,394.2,490.6,80.4,530.3,378.5,15.2,424.3,209.2,187.3,308.0,351.9,500.9,74.9,369.0,536.1,421.4,98.8,51.1,379.1,258.7,45.4,436.3,464.9,256.9,293.9,58.1,135.1,518.4,269.8,474.7,112.2,26.2,106.7,405.8,394.5,458.1,481.3,573.0,498.2,84.3,248.5,428.4,177.1,523.0,541.9,412.4,479.2,554.3,398.2,169.5,0.0,40.0,369.6,376.1,347.7,466.5,135.4,376.1,447.3,492.0,425.4,145.2,371.9,121.5,396.3,513.6,490.6,481.3,557.4,438.6,419.0,197.8,525.4,406.2,410.6,571.2,398.6,492.6,457.6,78.6,41.5,448.4,148.0,124.4,414.3,376.6,274.0,78.0,89.7,454.7,2536.7,39.4,101.2,20.9,491.6,534.2
RK,448.5,416.2,403.7,441.3,62.1,300.6,389.0,425.1,388.9,475.1,59.4,431.6,457.4,436.6,435.9,122.8,445.8,441.3,354.1,450.5,130.5,487.3,428.6,65.3,384.2,259.3,237.4,267.9,402.0,460.8,48.2,422.0,496.0,471.5,148.9,11.1,432.1,308.8,5.4,395.5,424.8,307.0,253.8,53.9,95.0,478.3,322.8,434.6,72.1,79.2,159.7,455.9,444.6,418.0,438.3,532.9,455.2,134.4,208.4,480.8,137.0,482.9,501.8,462.5,444.0,511.3,448.3,219.6,50.0,0.0,419.7,336.0,397.8,423.5,95.3,426.2,407.2,451.9,385.3,198.2,422.0,174.5,445.1,470.6,447.6,441.2,517.3,398.5,469.1,247.9,485.3,366.1,463.6,624.2,358.5,545.6,417.5,128.7,34.4,408.3,107.9,177.4,464.4,426.7,233.9,37.9,85.5,414.6,2496.6,92.4,97.0,52.1,451.5,524.1
RP,472.3,3.4,402.8,420.4,454.3,570.3,101.1,424.2,368.0,131.4,417.4,429.1,100.1,21.7,50.1,367.7,110.6,545.2,414.4,449.6,283.1,324.5,93.2,355.2,444.5,249.0,210.7,537.6,82.5,298.0,428.6,124.5,356.5,132.2,252.1,404.8,112.6,219.7,399.1,456.5,448.6,163.6,523.5,411.8,319.2,502.1,330.9,538.5,465.9,369.1,266.2,77.4,105.3,397.1,275.5,636.8,477.4,292.7,478.1,139.2,405.1,586.8,293.6,54.1,299.6,301.5,68.2,229.3,350.7,392.1,0.0,414.3,62.4,482.2,340.2,106.7,511.1,475.7,364.4,273.1,48.7,264.5,107.1,329.5,469.8,545.1,621.2,458.8,47.7,201.2,509.1,496.9,106.3,336.8,337.6,256.6,325.0,342.6,392.3,468.6,377.6,233.2,125.1,33.4,503.6,431.7,443.4,300.7,2556.9,321.2,454.9,374.6,330.4,296.9
RR,253.9,384.1,209.1,246.7,376.6,480.8,391.2,230.5,194.3,477.3,396.6,256.3,459.4,404.5,438.1,256.0,413.7,270.3,139.5,258.9,326.6,292.7,396.5,399.7,182.9,443.3,421.4,448.1,404.2,266.2,362.7,424.2,301.4,473.7,332.9,323.2,434.3,492.8,328.9,182.4,230.2,438.9,434.0,379.5,270.4,283.7,518.8,263.6,386.6,413.6,351.8,458.1,455.0,223.4,243.7,361.9,260.6,363.2,388.6,465.1,319.4,311.9,307.2,443.4,249.4,316.7,450.5,403.6,384.4,334.3,389.2,0.0,365.7,208.9,240.8,428.4,236.2,257.3,190.7,382.2,389.9,368.5,447.3,276.0,235.6,270.2,346.3,183.9,437.0,431.9,290.7,171.5,465.8,405.2,163.9,326.6,222.9,386.1,368.8,193.7,288.1,361.4,466.6,394.6,414.1,352.4,412.9,220.0,2282.0,358.9,423.1,387.5,256.9,329.5
RU,459.1,47.6,389.6,407.2,442.7,557.1,102.7,411.0,354.8,188.6,404.2,436.8,152.7,68.0,102.9,354.5,47.9,532.0,401.2,439.4,269.9,312.9,30.7,342.0,444.6,235.8,197.5,524.4,115.7,286.4,415.4,135.7,343.3,185.0,240.5,391.6,145.8,206.5,385.9,444.1,435.4,150.4,510.3,398.6,306.0,488.9,331.3,525.3,452.7,355.9,254.6,130.2,166.3,383.9,263.9,623.6,465.8,279.5,464.9,176.4,395.7,573.6,280.4,106.9,291.3,289.9,121.0,216.1,340.4,380.5,52.7,401.1,0.0,470.6,327.0,139.9,497.9,462.5,351.2,261.5,53.4,251.3,158.6,317.9,440.8,531.9,608.0,445.6,100.5,188.0,495.9,483.7,159.1,323.6,324.4,245.0,313.4,329.4,379.1,455.4,364.4,220.0,177.9,58.1,490.4,418.5,431.5,287.5,2543.7,302.2,441.7,362.4,318.8,283.7
SB,428.8,559.0,384.0,421.6,569.5,673.7,566.1,405.4,369.2,652.2,589.5,411.9,634.5,579.4,613.0,448.9,588.6,292.2,76.9,433.8,519.5,467.6,571.4,592.6,136.6,636.2,614.3,641.0,579.1,441.1,555.6,599.1,476.3,648.6,525.8,516.1,609.2,669.9,521.8,182.1,405.1,613.8,626.9,572.4,463.3,458.6,699.7,285.5,579.5,606.5,544.7,633.0,621.7,398.3,418.6,383.8,435.5,556.1,581.5,640.0,510.1,333.8,482.1,618.3,424.3,491.6,625.4,596.5,577.3,527.2,562.5,334.3,540.6,0.0,433.7,603.3,258.1,432.2,365.6,575.1,564.8,561.4,622.2,450.9,427.9,292.1,368.2,22.5,611.9,624.8,465.6,346.4,640.7,580.1,338.8,501.5,397.8,579.0,561.7,74.0,481.0,554.3,641.5,569.5,607.0,545.3,604.5,394.9,2282.5,554.3,616.0,579.4,431.8,504.4
SD,353.1,359.3,308.3,345.9,135.7,239.9,332.1,329.7,293.5,418.2,155.7,355.5,400.3,379.7,379.0,27.4,388.9,345.9,258.7,358.1,85.7,391.9,371.7,158.8,302.1,202.4,180.5,207.2,345.1,365.4,121.8,365.1,400.6,414.6,92.0,82.3,375.2,251.9,88.0,301.6,329.4,250.1,193.1,138.6,29.5,382.9,277.9,339.2,145.7,172.7,110.9,399.0,395.9,322.6,342.9,437.5,359.8,122.3,147.7,406.0,78.5,387.5,406.4,405.6,348.6,415.9,391.4,162.7,143.5,93.4,364.4,240.6,340.9,328.1,0.0,369.3,311.8,356.5,289.9,141.3,365.1,127.6,388.2,375.2,334.8,345.8,421.9,303.1,412.2,191.0,389.9,270.7,406.7,504.4,263.1,425.8,322.1,145.2,127.9,312.9,47.2,120.5,407.5,369.8,173.2,111.5,172.0,319.2,2401.2,118.0,182.2,146.6,356.1,428.7
SP,498.8,99.6,429.3,446.9,448.1,562.5,45.5,450.7,394.5,137.7,409.6,476.5,119.8,116.3,98.5,359.9,205.0,678.4,440.9,479.1,275.3,352.6,187.8,347.4,484.3,241.2,202.9,529.8,24.1,326.1,420.8,17.2,383.0,134.1,245.9,397.0,5.8,211.9,391.3,483.8,475.1,155.8,515.7,404.0,311.4,528.6,336.7,671.7,458.1,361.3,260.0,118.5,115.4,423.6,303.6,770.0,505.5,284.9,470.3,125.5,401.1,720.0,320.1,125.1,331.0,329.6,110.9,221.5,345.8,385.9,94.5,440.8,157.0,510.3,332.4,0.0,644.3,502.2,390.9,266.9,143.3,256.7,107.7,357.6,480.5,678.3,754.4,485.3,148.0,193.4,535.6,603.2,126.2,363.3,364.1,284.7,353.1,334.8,384.5,495.1,369.8,225.4,127.0,128.0,495.8,423.9,436.9,327.2,2583.4,307.6,447.1,367.8,358.5,323.4
SV,318.6,448.8,273.8,311.4,459.3,563.5,455.9,295.2,259.0,542.0,456.6,321.0,524.1,469.2,502.8,338.7,478.4,85.3,181.1,323.6,409.3,357.4,461.2,482.4,254.1,526.0,504.1,530.8,468.9,330.9,445.4,488.9,366.1,538.4,415.6,405.9,499.0,559.7,411.6,116.6,294.9,503.6,516.7,462.2,353.1,348.4,601.5,78.6,469.3,496.3,434.5,522.8,519.7,288.1,308.4,125.6,325.3,445.9,471.3,529.8,402.1,126.9,371.9,508.1,314.1,381.4,515.2,486.3,467.1,417.0,453.9,224.1,430.4,213.4,323.5,493.1,0.0,322.0,255.4,464.9,454.6,451.2,512.0,340.7,300.3,33.9,110.0,188.4,501.7,514.6,355.4,236.2,530.5,469.9,228.6,391.3,287.6,468.8,451.5,136.5,370.8,444.1,531.3,459.3,496.8,435.1,495.6,284.7,2236.1,441.6,505.8,470.2,321.6,394.2
TK,44.5,284.0,371.1,388.7,631.1,745.5,291.1,392.5,336.3,377.2,592.6,418.3,359.3,304.4,338.0,542.9,313.6,513.5,382.7,420.9,458.3,294.4,296.4,530.4,426.1,424.2,385.9,712.8,304.1,267.9,603.8,324.1,324.8,373.6,428.9,580.0,334.2,394.9,574.3,425.6,63.4,338.8,698.7,587.0,494.4,30.4,519.7,506.8,641.1,544.3,443.0,358.0,354.9,365.4,245.4,605.1,33.8,467.9,653.3,365.0,584.1,555.1,261.9,343.3,272.8,271.4,350.4,404.5,528.8,568.9,289.1,382.6,265.6,452.1,515.4,328.3,479.4,0.0,332.7,449.9,289.8,439.7,347.2,299.4,48.5,513.4,589.5,427.1,336.9,376.4,33.3,465.2,365.7,305.1,305.9,226.5,294.9,517.8,567.5,436.9,552.8,408.4,366.5,294.5,678.8,606.9,619.9,269.0,2525.2,490.6,630.1,550.8,300.3,265.2
TN,206.4,336.6,143.6,55.9,428.3,532.5,343.7,165.0,3.5,429.8,448.3,190.8,411.9,357.0,390.6,307.7,366.2,304.0,173.2,193.4,378.3,245.2,349.0,451.4,216.6,476.8,438.5,499.8,356.7,218.7,414.4,376.7,253.9,426.2,384.6,374.9,386.8,447.5,380.6,216.1,182.7,391.4,485.7,431.2,322.1,236.2,572.3,297.3,438.3,465.3,403.5,410.6,407.5,32.6,196.2,395.6,213.1,414.9,440.3,417.6,371.1,345.6,259.7,395.9,201.9,269.2,403.0,457.1,436.1,386.0,341.7,173.1,318.2,242.6,292.5,380.9,269.9,209.8,0.0,433.9,342.4,420.2,399.8,228.5,188.1,303.9,380.0,217.6,389.5,429.0,243.2,255.7,418.3,357.7,26.3,279.1,175.4,437.8,420.5,227.4,339.8,413.1,419.1,347.1,465.8,404.1,464.6,172.5,2315.7,410.6,474.8,439.2,209.4,282.0
TP,484.9,264.2,440.1,477.7,247.4,361.8,237.0,461.5,425.3,323.1,208.9,468.0,305.4,284.6,283.9,159.2,293.8,477.9,390.5,489.9,74.6,461.5,276.6,146.7,433.9,107.3,85.4,329.1,250.0,435.0,220.1,270.0,491.9,319.5,45.2,196.3,280.1,156.8,190.6,432.6,461.2,155.0,315.0,203.3,110.7,514.7,170.8,471.0,257.4,160.6,59.3,303.9,300.8,454.4,412.5,569.3,491.6,84.2,269.6,328.8,198.2,519.3,429.0,310.5,435.0,438.5,296.3,67.6,145.1,185.2,267.7,372.4,245.8,459.9,131.7,274.2,443.6,488.3,421.7,0.0,270.0,56.0,293.1,466.5,484.0,477.6,553.7,434.9,317.1,95.9,521.7,402.5,311.6,472.2,394.9,393.6,453.9,134.1,183.8,444.7,169.1,25.4,312.4,274.7,295.1,223.2,234.9,451.0,2533.0,112.7,246.4,166.1,467.4,432.3
TT,477.5,28.1,408.0,425.6,461.1,575.5,121.1,429.4,373.2,169.1,433.6,455.2,133.2,48.5,83.4,372.9,115.6,550.4,419.6,457.8,288.3,331.3,98.4,360.4,463.0,254.2,215.9,542.8,115.8,304.8,433.8,154.1,361.7,165.5,258.9,410.0,145.9,224.9,404.3,462.5,453.8,168.8,528.7,417.0,324.4,507.3,349.7,543.7,471.1,374.3,273.0,110.7,146.8,402.3,282.3,642.0,484.2,297.9,483.3,156.9,414.1,592.0,298.8,87.4,309.7,308.3,101.5,234.5,358.8,398.9,33.2,419.5,67.6,489.0,345.4,140.0,516.3,480.9,369.6,279.9,0.0,269.7,139.1,336.3,459.2,550.3,626.4,464.0,81.0,206.4,514.3,502.1,139.6,342.0,342.8,263.4,331.8,347.8,397.5,473.8,382.8,238.4,158.4,20.6,508.8,436.9,449.9,305.9,2562.1,320.6,460.1,380.8,337.2,302.1
UC,462.8,285.6,418.0,455.6,225.3,339.7,258.4,439.4,403.2,344.5,186.8,445.9,326.8,306.0,305.3,137.1,315.4,455.8,368.4,464.8,52.5,482.9,298.0,124.6,411.8,128.7,106.8,307.0,271.4,456.4,198.0,291.4,510.3,340.9,23.1,174.2,301.5,178.2,168.5,409.8,439.1,176.4,292.9,181.2,88.6,492.6,192.2,448.9,235.3,138.5,19.2,325.3,322.2,432.3,433.9,547.2,469.5,44.1,247.5,329.5,176.1,497.2,450.4,331.9,458.3,459.9,317.7,89.0,120.1,163.1,289.1,350.3,267.2,437.8,109.6,295.6,421.5,466.2,399.6,67.6,291.4,0.0,314.5,484.9,461.9,455.5,531.6,412.8,338.5,117.3,499.6,380.4,333.0,493.6,372.8,415.0,431.8,112.0,161.7,422.6,147.0,46.8,333.8,296.1,273.0,201.1,212.8,428.9,2510.9,90.6,224.3,144.0,465.8,453.7
UE,525.2,104.5,455.7,473.3,474.5,588.9,89.6,477.1,420.9,25.5,448.3,483.6,106.6,121.2,105.1,386.3,210.1,704.8,467.3,502.5,301.7,379.0,192.7,373.8,497.4,267.6,229.3,556.2,71.0,352.5,447.2,113.0,409.4,78.4,272.3,423.4,101.1,238.3,417.7,509.4,501.5,182.2,542.1,430.4,337.8,555.0,352.4,698.1,484.5,387.7,286.4,49.2,51.5,450.0,330.0,796.4,531.9,311.3,496.7,33.3,425.3,746.4,346.5,55.8,352.5,356.0,41.6,247.9,369.3,412.3,101.0,467.2,161.9,536.7,358.8,95.2,670.7,528.6,417.3,293.3,148.2,283.1,0.0,384.0,525.6,704.7,780.8,511.7,85.2,219.8,562.0,629.6,112.8,389.7,390.5,312.4,379.5,361.2,410.9,521.5,396.2,251.8,71.3,132.9,522.2,450.3,463.3,353.6,2609.8,336.5,473.5,393.2,384.9,349.8
UK,226.7,356.9,264.9,282.5,531.6,635.8,364.0,286.3,230.1,450.1,528.9,292.8,432.4,377.3,410.9,411.0,386.5,407.3,276.5,314.7,481.6,122.2,369.3,554.7,306.6,497.1,458.8,603.1,377.0,95.7,517.7,397.0,41.6,446.5,501.8,478.2,407.1,467.8,483.9,317.9,203.0,411.7,589.0,534.5,425.4,256.5,580.6,400.6,541.6,568.6,515.9,430.9,427.8,259.2,73.2,498.9,233.4,518.2,543.6,453.5,472.2,448.9,136.7,416.2,40.3,146.2,423.3,477.4,539.4,489.3,360.4,276.4,338.5,345.9,395.8,401.2,373.2,230.1,226.5,522.8,362.7,512.6,420.1,0.0,225.8,407.2,483.3,320.9,409.8,449.3,263.5,359.0,438.6,378.0,199.7,299.4,188.7,541.1,523.8,330.7,443.1,481.3,439.4,367.4,569.1,507.4,566.6,55.1,2419.0,516.4,578.1,541.5,68.4,159.0
UO,70.3,269.4,356.5,374.1,616.5,730.9,276.5,377.9,321.7,362.6,578.0,384.4,344.9,289.8,323.4,528.3,299.2,498.9,368.1,406.3,443.7,279.8,281.8,515.8,398.2,409.6,371.3,698.2,289.5,253.3,589.2,309.5,310.2,359.0,414.3,565.4,319.6,380.3,559.7,409.5,66.2,324.2,684.1,572.4,479.8,38.2,493.1,492.2,626.5,529.7,428.4,343.4,340.3,350.8,230.8,590.5,59.6,453.3,638.7,366.0,567.3,540.5,247.3,328.7,253.3,256.8,335.8,389.9,511.3,554.3,272.9,368.0,251.0,437.5,500.8,313.7,464.8,29.8,318.1,435.3,275.2,425.1,333.9,284.8,0.0,498.8,574.9,412.5,322.3,361.8,51.3,450.6,351.1,290.5,291.3,211.9,280.3,503.2,552.9,422.3,538.2,393.8,351.9,279.9,664.2,592.3,605.3,254.4,2510.6,481.8,615.5,536.2,285.7,250.6
VB,358.3,488.5,313.5,351.1,499.0,603.2,495.6,334.9,298.7,577.3,519.0,341.4,564.0,508.9,542.5,378.4,518.1,125.2,220.8,363.3,449.0,397.1,500.9,522.1,293.8,565.7,543.8,570.5,508.6,370.6,485.1,528.6,405.8,578.1,455.3,445.6,538.7,599.4,451.3,157.1,334.6,543.3,556.4,501.9,392.8,388.1,629.2,118.3,509.0,536.0,474.2,562.5,551.2,327.8,348.1,94.8,365.0,485.6,511.0,585.1,439.6,166.6,411.6,547.8,353.8,421.1,554.9,526.0,509.7,456.7,492.0,263.8,470.1,253.1,363.2,532.8,39.6,361.7,295.1,504.6,494.3,490.9,551.7,380.4,357.4,0.0,79.2,228.1,541.4,554.3,395.1,275.9,570.2,509.6,268.3,431.0,327.3,508.5,491.2,176.2,410.5,483.8,571.0,499.0,536.5,474.8,534.0,324.4,2275.8,483.8,545.5,508.9,361.3,433.9
