from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
FO,260.0,244.3,344.6,355.2,412.3,563.6,454.6,1723.3,511.9,207.7,238.3,229.5,256.2,419.4,168.2,353.7,455.4,541.3,268.3,569.6,429.5,515.2,387.5,161.4,426.6,469.9,380.1,391.7,489.1,497.6,498.3,550.1,424.7,399.0,517.1,366.3,486.6,327.0,577.4,478.3,211.0,0.0,628.2,161.7,405.5,253.7,517.1,496.2,137.8,483.8,305.3,109.3,134.7,271.3,384.3,382.7,333.4,439.7,274.9,448.9,312.0,357.3,290.5,434.8,563.8,472.1,461.1,485.4,546.5,258.3,355.2,444.3,429.0,490.6,403.7,406.1,453.5,378.7,285.0,352.4,367.3,311.7,399.0,404.4,670.5,596.7,351.1,39.2,456.4,426.7,461.3,294.2,175.9,423.1,281.8,415.3,408.7,385.3,466.1,638.5,381.2,447.8,367.0,462.5,442.1,441.1,447.6,430.5,271.6,412.8,570.1,572.4,314.9,487.2,250.8,516.0,447.7,402.5,157.4,471.9,451.2,464.5,378.8,100.0,436.7,269.5,458.7,476.9,184.3,412.9,27.1,459.5,544.0,247.4,451.5,526.5,432.5,482.5,190.1,475.6,445.0,343.5,580.9,370.3,549.8,401.7,420.1,457.1,361.2,171.6,267.7,640.6,198.7,334.7,549.7,299.7,414.3,323.3,552.5
FP,488.5,454.8,447.8,583.3,501.7,180.1,702.5,1571.7,289.5,588.1,344.4,454.6,456.1,558.8,416.4,343.4,582.5,217.8,496.8,185.9,481.0,71.0,615.6,422.1,588.9,138.4,369.8,461.0,266.7,641.9,660.6,70.0,583.7,301.3,134.6,641.9,648.9,441.5,311.2,640.6,421.5,568.5,0.0,513.6,494.9,482.2,124.5,516.1,541.0,523.7,440.8,512.5,505.7,674.5,612.4,527.0,561.9,599.2,503.4,593.2,532.9,567.8,693.7,597.1,341.4,104.1,287.7,647.7,227.1,486.8,379.0,606.6,573.3,151.2,679.3,457.6,434.2,368.4,660.2,628.0,595.8,447.2,538.4,680.0,640.3,55.7,608.1,557.8,618.7,437.1,512.8,569.8,470.8,612.4,510.3,560.5,682.9,524.7,628.4,28.9,445.2,275.4,376.5,606.8,482.9,268.7,128.6,471.3,482.1,688.4,102.4,206.7,402.9,174.5,332.4,125.4,499.2,630.6,560.6,374.2,595.5,626.8,397.5,503.2,381.7,498.0,603.0,638.2,536.2,240.5,528.8,152.2,321.6,472.5,396.5,144.0,395.2,260.1,542.0,420.6,607.3,509.1,125.7,649.1,167.3,677.3,432.7,151.2,636.8,474.9,473.6,610.4,569.7,610.3,226.2,528.2,535.4,364.2,171.2
FR,259.4,243.7,344.0,193.4,411.7,558.2,292.8,1592.1,506.5,196.9,237.7,240.7,128.9,418.8,190.4,337.7,293.6,598.9,267.7,638.0,267.7,546.7,225.7,183.6,264.8,464.5,374.7,391.1,483.7,335.8,336.5,545.7,262.9,393.6,513.4,204.5,324.8,326.4,586.3,316.5,210.4,184.7,497.0,0.0,404.9,253.1,385.9,334.4,66.0,322.0,304.7,98.5,134.1,260.5,222.5,220.9,332.8,277.9,274.3,287.1,311.4,220.6,279.7,273.0,558.4,466.7,455.7,323.6,614.9,257.7,224.0,282.5,267.2,359.4,241.9,244.3,448.1,373.3,107.1,190.6,366.7,311.1,398.4,242.6,508.7,465.5,189.3,174.0,294.6,264.9,299.5,132.4,44.7,261.3,281.2,253.5,246.9,384.7,304.3,507.3,219.4,442.4,235.8,300.7,310.9,435.7,442.2,299.3,271.0,251.0,438.9,640.8,183.7,555.6,250.2,384.8,285.9,240.7,65.6,466.5,289.4,302.7,247.6,89.2,305.5,268.9,296.9,315.1,22.5,407.5,145.0,457.1,538.6,258.6,310.2,521.1,270.7,477.1,28.3,334.3,283.2,342.9,449.7,208.5,544.4,239.9,419.5,451.7,199.4,40.4,278.9,478.8,198.1,172.9,607.3,299.1,252.5,192.1,547.1
FZ,211.7,304.4,384.7,517.2,6.7,464.3,625.8,1647.9,413.6,419.7,278.4,375.5,396.0,119.3,332.2,214.2,617.4,443.0,134.4,471.3,591.5,416.9,549.5,325.4,588.6,371.6,212.3,21.8,390.8,659.6,660.3,451.8,583.4,284.6,418.8,546.3,648.6,367.1,479.1,640.3,271.1,400.1,475.9,396.5,0.0,221.2,540.1,658.2,372.6,645.8,345.4,344.1,337.3,506.1,546.3,544.7,153.7,601.7,127.6,610.9,93.4,417.4,525.3,596.8,465.5,373.8,362.8,647.4,448.2,194.8,318.9,606.3,591.0,566.1,583.7,568.1,249.4,169.5,519.8,532.4,187.6,351.8,98.9,584.4,813.3,488.9,457.7,389.4,618.4,567.6,623.3,474.2,410.7,591.6,120.3,577.3,588.7,85.2,628.1,454.2,543.2,349.5,442.5,624.5,422.8,342.8,349.3,411.2,331.7,592.8,518.0,474.1,342.8,388.9,290.9,541.0,609.7,564.5,392.2,357.5,613.2,626.5,337.4,334.8,512.2,206.0,620.7,638.9,419.1,314.6,360.4,364.2,445.7,393.4,527.0,428.2,525.7,384.2,424.9,551.1,607.0,69.6,541.3,553.5,451.5,581.7,50.0,358.8,541.2,406.4,413.7,783.4,401.3,514.7,451.4,267.2,576.3,304.1,455.4
GA,81.7,174.4,254.7,387.2,229.8,472.7,495.8,1672.4,422.0,289.7,148.4,245.5,364.9,236.9,202.2,263.8,487.4,451.4,85.8,479.7,461.5,425.3,419.5,195.4,458.6,380.0,290.2,209.4,399.2,529.6,530.3,460.2,453.4,309.1,427.2,416.3,518.6,237.1,487.5,510.3,141.1,270.1,484.3,266.5,223.0,0.0,557.0,528.2,242.6,515.8,215.4,214.1,207.3,376.1,416.3,414.7,150.9,471.7,92.4,480.9,129.5,287.4,395.3,466.8,473.9,382.2,371.2,517.4,456.6,75.8,283.3,476.3,461.0,530.5,453.7,438.1,363.6,288.8,389.8,402.4,184.8,221.8,216.5,454.4,683.3,497.3,327.7,259.4,488.4,458.7,493.3,344.2,280.7,461.6,99.3,447.3,458.7,202.8,498.1,462.6,413.2,357.9,406.9,494.5,387.2,351.2,357.7,375.6,201.7,462.8,526.4,482.5,307.2,397.3,160.9,555.9,479.7,434.5,262.2,382.0,483.2,496.5,301.8,204.8,476.6,87.0,490.7,508.9,289.1,323.0,230.4,372.6,454.1,263.4,491.4,436.6,464.5,392.6,294.9,515.5,477.0,161.0,549.7,423.5,459.9,451.7,237.6,367.2,411.2,276.4,283.7,653.4,271.3,384.7,459.8,46.0,446.3,268.5,463.8
GB,530.2,496.5,489.5,458.7,543.4,269.8,577.9,1447.1,284.6,575.4,386.1,496.3,311.8,600.5,458.1,385.1,457.9,212.9,538.5,252.0,356.4,160.7,491.0,463.8,464.3,228.1,411.5,502.7,261.8,517.3,536.0,159.7,459.1,343.0,224.3,517.3,524.3,483.2,306.3,516.0,463.2,563.2,111.0,389.0,536.6,523.9,0.0,391.5,444.5,399.1,482.5,477.0,512.6,548.2,487.8,402.4,603.6,474.6,545.1,468.6,574.6,515.4,596.3,472.5,336.5,193.8,282.8,523.1,228.9,528.5,339.2,482.0,448.7,26.6,554.7,333.0,475.9,410.1,535.6,503.4,637.5,488.9,580.1,555.4,515.7,79.5,484.1,552.5,494.1,312.5,388.2,445.2,346.2,487.8,552.0,435.9,558.3,566.4,503.8,121.3,320.6,289.7,251.9,482.2,426.1,283.0,218.3,414.5,523.8,563.8,52.9,254.8,307.2,169.6,374.1,0.9,374.6,506.0,444.1,415.9,470.9,502.2,362.8,467.7,257.1,539.7,478.4,513.6,411.6,254.8,523.5,241.9,316.7,514.2,271.9,216.1,270.6,255.2,417.4,296.0,482.7,550.8,63.7,524.5,239.7,552.7,474.4,240.9,512.2,350.3,515.3,485.8,576.6,485.7,221.3,569.9,410.8,307.3,260.9
GD,528.3,457.7,569.0,246.0,659.0,664.6,391.3,1600.9,658.9,439.7,465.6,575.8,349.0,687.7,537.6,500.7,121.1,607.7,536.6,646.8,92.3,555.5,278.3,543.3,181.1,622.9,527.1,618.3,600.1,237.0,234.8,554.5,157.9,546.0,619.1,304.6,223.1,562.7,682.4,232.8,407.2,529.4,505.8,344.6,652.2,522.0,394.7,0.0,410.7,37.3,555.6,443.2,478.8,335.5,275.1,215.8,601.7,137.8,543.2,268.4,580.3,302.7,383.6,189.3,710.8,588.6,608.1,221.9,623.7,526.6,376.4,198.8,262.1,368.2,342.0,117.7,600.5,525.7,322.9,290.7,635.6,562.0,667.3,342.7,503.6,474.3,271.4,518.7,210.9,125.9,121.6,232.5,383.4,301.2,550.1,116.4,347.0,653.6,202.6,516.1,134.0,594.8,289.1,234.6,463.3,588.1,613.1,451.7,413.0,351.1,447.7,649.6,344.4,564.4,453.6,393.6,133.4,293.3,410.3,618.9,268.4,201.0,400.0,433.9,276.5,537.8,262.0,213.4,324.1,559.9,489.7,636.7,691.0,593.7,174.8,610.9,135.3,629.5,318.1,194.7,199.5,611.8,458.5,311.8,634.5,340.0,590.0,635.7,299.5,387.5,594.8,473.7,459.3,273.0,616.1,568.0,74.0,344.5,655.7
GE,257.0,241.3,341.6,261.0,409.3,560.6,360.4,1629.1,508.9,194.5,235.3,238.3,162.0,416.4,188.0,340.1,361.2,538.3,265.3,566.6,335.3,583.7,293.3,181.2,332.4,466.9,377.1,388.7,486.1,403.4,404.1,582.7,330.5,396.0,514.1,272.1,392.4,324.0,588.7,384.1,208.0,182.3,534.0,67.5,402.5,250.7,422.9,402.0,0.0,389.6,302.3,96.1,131.7,258.1,290.1,288.5,330.4,345.5,271.9,354.7,309.0,288.2,277.3,340.6,560.8,469.1,458.1,391.2,543.5,255.3,261.0,350.1,334.8,396.4,309.5,311.9,450.5,375.7,271.8,258.2,364.3,308.7,396.0,310.2,576.3,502.5,256.9,171.6,362.2,332.5,367.1,200.0,81.7,328.9,278.8,321.1,314.5,382.3,371.9,544.3,287.0,444.8,272.8,368.3,347.9,438.1,444.6,336.3,268.6,318.6,475.9,569.4,220.7,484.2,247.8,421.8,353.5,308.3,45.2,468.9,357.0,370.3,284.6,86.8,342.5,266.5,364.5,382.7,90.1,409.9,141.0,456.5,541.0,256.2,357.3,523.5,338.3,479.5,95.9,381.4,350.8,340.5,486.7,276.1,546.8,307.5,417.1,454.1,267.0,77.4,276.5,546.4,195.7,240.5,546.7,296.7,320.1,229.1,553.2
GF,541.9,471.3,562.6,259.6,652.6,658.2,384.9,1594.5,652.5,453.3,459.2,569.4,342.6,701.3,531.2,494.3,134.7,601.3,550.2,640.4,105.9,549.1,291.9,536.9,194.7,616.5,520.7,611.9,593.7,250.6,248.4,548.1,171.5,539.6,612.7,318.2,236.7,556.3,676.0,246.4,420.8,543.0,499.4,358.2,645.8,535.6,388.3,43.3,424.3,0.0,555.6,456.8,492.4,349.1,288.7,209.4,615.3,151.4,556.8,275.6,593.9,316.3,397.2,202.9,704.4,582.2,601.7,235.5,617.3,540.2,370.0,212.4,255.7,361.8,355.6,131.3,594.1,519.3,336.5,304.3,649.2,562.0,680.9,356.3,497.2,467.9,285.0,532.3,224.5,119.5,135.2,246.1,377.0,294.8,563.7,130.0,360.6,667.2,216.2,509.7,127.6,588.4,282.7,248.2,456.9,581.7,606.7,445.3,426.6,364.7,441.3,643.2,338.0,558.0,447.2,387.2,147.0,306.9,423.9,612.5,277.9,214.6,393.6,447.5,270.1,551.4,275.6,227.0,337.7,553.5,503.3,630.3,684.6,587.3,168.4,604.5,128.9,623.1,331.7,188.3,213.1,625.4,452.1,325.4,628.1,353.6,583.6,629.3,313.1,381.1,588.4,467.3,472.9,286.6,609.7,581.6,87.6,338.1,649.3
GO,236.3,202.6,185.9,415.4,375.3,425.9,524.0,1625.6,375.2,335.9,101.6,238.2,313.6,432.4,164.2,217.0,515.6,404.6,244.6,432.9,489.7,378.5,447.7,169.9,486.8,333.2,243.4,334.6,352.4,557.8,558.5,413.4,481.6,262.3,380.4,444.5,546.8,48.3,440.7,538.5,169.3,316.3,437.5,312.7,368.5,230.0,510.2,556.4,288.8,544.0,0.0,260.3,253.5,422.3,444.5,442.9,309.7,499.9,251.2,509.1,288.3,315.6,441.5,495.0,427.1,335.4,324.4,545.6,409.8,234.6,236.5,504.5,489.2,483.7,481.9,466.3,316.8,242.0,442.8,430.6,343.6,33.0,412.0,482.6,711.5,450.5,355.9,305.6,516.6,485.2,521.5,372.4,326.9,489.8,258.1,475.5,486.9,398.3,526.3,415.8,441.4,311.1,360.1,522.7,340.4,304.4,310.9,328.8,229.9,491.0,479.6,435.7,260.4,350.5,114.1,509.1,507.9,462.7,308.4,335.2,511.4,524.7,255.0,251.0,429.8,245.8,518.9,537.1,335.3,276.2,276.6,325.8,407.3,256.1,444.6,389.8,443.3,345.8,341.1,468.7,505.2,382.7,502.9,451.7,413.1,479.9,306.3,320.4,439.4,322.6,276.4,681.6,317.5,412.9,413.0,276.0,474.5,221.7,417.0
GS,204.7,189.0,289.3,309.7,357.0,508.3,409.1,1707.0,456.6,98.3,183.0,186.0,210.7,364.1,135.7,298.4,409.9,486.0,213.0,514.3,384.0,459.9,342.0,128.9,381.1,414.6,324.8,336.6,433.8,452.1,452.8,494.8,379.2,343.7,461.8,320.8,441.1,271.7,536.4,432.8,155.7,130.0,518.9,116.2,350.2,198.4,471.6,450.7,92.3,438.3,250.0,0.0,79.4,161.9,338.8,337.2,278.1,394.2,219.6,403.4,256.7,302.0,181.1,389.3,508.5,416.8,405.8,439.9,491.2,203.0,309.7,398.8,383.5,445.1,358.2,360.6,398.2,323.4,175.6,306.9,312.0,256.4,343.7,358.9,625.0,551.2,342.3,119.3,410.9,381.2,415.8,248.7,130.4,377.6,226.5,369.8,363.2,330.0,420.6,497.2,335.7,392.5,321.5,417.0,396.6,385.8,392.3,385.0,216.3,367.3,524.6,517.1,269.4,431.9,195.5,470.5,402.2,357.0,111.9,416.6,405.7,419.0,333.3,8.2,391.2,214.2,413.2,431.4,138.8,357.6,88.7,404.2,488.7,203.9,406.0,471.2,387.0,427.2,144.6,430.1,399.5,288.2,535.4,324.8,494.5,356.2,364.8,401.8,315.7,126.1,224.2,595.1,117.9,289.2,494.4,244.4,368.8,277.8,497.2
GW,189.8,174.1,274.4,337.2,342.1,493.4,436.6,1692.1,441.7,114.7,168.1,171.1,242.1,349.2,120.8,272.9,437.4,471.1,198.1,499.4,411.5,445.0,369.5,114.0,408.6,399.7,309.9,321.5,418.9,479.6,480.3,479.9,406.7,328.8,448.6,348.3,468.6,256.8,521.5,460.3,140.8,147.3,504.0,143.7,335.3,183.5,499.1,478.2,119.8,465.8,235.1,115.3,0.0,225.6,366.3,364.7,263.2,421.7,204.7,430.9,241.8,287.1,244.8,416.8,493.6,401.9,390.9,467.4,476.3,188.1,337.2,426.3,411.0,472.6,385.7,388.1,383.3,308.5,239.3,334.4,297.1,241.5,328.8,386.4,683.0,517.0,327.4,136.6,438.4,408.7,443.3,276.2,157.9,405.1,211.6,397.3,390.7,315.1,448.1,482.3,363.2,377.6,349.0,444.5,424.1,370.9,377.4,412.5,201.4,394.8,552.1,502.2,296.9,417.0,180.6,498.0,429.7,384.5,139.4,401.7,433.2,446.5,360.8,82.0,418.7,199.3,440.7,458.9,166.3,342.7,106.0,392.3,473.8,189.0,433.5,456.3,414.5,412.3,172.1,457.6,427.0,273.3,562.9,352.3,479.6,383.7,349.9,386.9,343.2,153.6,209.3,653.1,96.3,316.7,479.5,229.5,396.3,305.3,482.3
HB,368.2,352.5,452.8,186.6,520.5,670.8,286.0,1729.5,620.1,104.1,346.5,349.5,378.1,527.6,299.2,461.9,286.8,736.3,376.5,677.8,260.9,684.1,218.9,292.4,258.0,578.1,488.3,500.1,597.3,329.0,329.7,683.1,252.8,507.2,625.3,197.7,318.0,435.2,685.6,309.7,319.2,293.5,634.4,122.0,513.7,361.9,523.3,327.6,255.8,315.2,413.5,163.4,219.5,0.0,215.7,214.1,441.6,271.1,383.1,280.3,420.2,213.8,48.0,266.2,672.0,580.3,569.3,316.8,654.7,366.5,473.2,275.7,260.4,496.8,235.1,237.5,561.7,486.9,13.6,183.8,475.5,419.9,507.2,235.8,501.9,602.9,182.5,282.8,287.8,258.1,292.7,125.6,293.9,254.5,390.0,246.7,240.1,493.5,297.5,644.7,212.6,556.0,417.7,293.9,560.1,549.3,555.8,548.5,324.1,244.2,576.3,680.6,432.9,595.4,359.0,522.2,279.1,233.9,275.4,580.1,282.6,295.9,496.8,171.7,405.1,377.7,290.1,308.3,101.5,521.1,253.8,570.7,652.2,367.4,303.4,634.7,263.9,590.7,95.5,327.5,276.4,451.7,587.1,204.9,658.0,233.1,528.3,565.3,192.6,289.6,387.7,472.0,123.7,166.1,744.7,407.9,245.7,441.3,661.9
HG,423.1,352.5,489.7,27.6,575.4,727.4,287.7,1663.7,657.0,334.5,383.4,480.2,368.4,582.5,429.9,498.8,221.0,670.5,431.4,709.6,195.1,618.3,66.4,423.1,192.2,685.7,525.2,555.0,662.9,263.2,263.9,617.3,187.0,544.1,681.9,199.4,252.2,472.1,745.2,243.9,302.0,424.2,568.6,239.4,568.6,416.8,457.5,261.8,305.5,249.4,450.4,338.0,373.6,230.3,0.0,148.3,496.5,205.3,438.0,214.5,475.1,197.5,278.4,200.4,708.9,651.4,606.2,251.0,686.5,421.4,439.2,209.9,194.6,431.0,236.8,171.7,598.6,523.8,217.7,185.5,530.4,456.8,562.1,237.5,436.1,537.1,166.2,413.5,222.0,192.3,226.9,127.3,284.2,233.7,444.9,180.9,241.8,548.4,231.7,578.9,146.8,592.9,351.9,228.1,526.1,586.2,675.9,514.5,307.8,245.9,510.5,712.4,407.2,627.2,395.9,456.4,213.3,81.4,305.1,617.0,216.8,230.1,462.8,328.7,339.3,432.6,224.3,242.5,218.9,558.0,384.5,699.5,689.1,498.1,237.6,673.7,198.1,627.6,212.9,261.7,210.6,506.6,521.3,206.6,697.3,234.8,583.2,698.5,194.3,279.9,518.4,406.2,354.1,167.8,678.9,462.8,179.9,407.3,718.5
HM,399.4,328.8,466.0,117.1,551.7,659.9,175.4,1596.2,633.3,310.8,359.7,456.5,344.3,558.8,406.2,475.1,171.5,603.0,407.7,642.1,127.6,550.8,149.4,399.4,142.7,618.2,501.5,531.3,595.4,114.8,185.8,549.8,137.5,520.4,614.4,175.7,174.1,448.4,677.7,194.4,278.3,400.5,501.1,215.7,544.9,393.1,390.0,212.3,281.8,199.9,426.7,314.3,349.9,206.6,146.2,0.0,472.8,155.8,414.3,66.1,451.4,173.8,254.7,150.9,685.2,583.9,582.5,227.5,619.0,397.7,371.7,160.4,46.2,363.5,160.5,104.2,574.9,500.1,194.0,161.8,506.7,433.1,538.4,213.8,287.7,469.6,142.5,389.8,172.5,124.8,159.4,103.6,260.5,85.3,421.2,131.4,155.8,524.7,208.2,511.4,79.3,569.2,284.4,79.7,458.6,562.5,608.4,447.0,284.1,180.5,443.0,644.9,339.7,559.7,372.2,388.9,145.8,164.4,281.4,593.3,68.4,152.0,395.3,305.0,271.8,408.9,75.9,111.1,195.2,534.3,360.8,632.0,665.4,474.4,170.1,606.2,130.6,603.9,189.2,194.2,161.1,482.9,453.8,182.9,629.8,211.1,559.5,631.0,170.6,256.2,494.7,257.8,330.4,144.1,611.4,439.1,130.4,339.8,651.0
HR,164.2,256.9,337.2,469.7,165.1,555.2,578.3,1754.9,504.5,372.2,230.9,328.0,447.4,172.2,284.7,337.1,569.9,533.9,86.9,562.2,544.0,507.8,502.0,277.9,541.1,462.5,335.2,144.7,481.7,612.1,612.8,542.7,535.9,391.6,509.7,498.8,601.1,319.6,570.0,592.8,223.6,352.6,566.8,349.0,158.3,173.7,639.5,610.7,325.1,598.3,297.9,296.6,289.8,458.6,498.8,497.2,0.0,554.2,80.1,563.4,64.8,369.9,477.8,549.3,556.4,464.7,453.7,599.9,539.1,130.6,365.8,558.8,543.5,613.0,536.2,520.6,372.3,292.4,472.3,484.9,33.8,304.3,151.8,536.9,765.8,579.8,410.2,341.9,570.9,541.2,575.8,426.7,363.2,544.1,72.8,529.8,541.2,138.1,580.6,545.1,495.7,440.4,489.4,577.0,469.7,433.7,440.2,458.1,284.2,545.3,608.9,565.0,389.7,479.8,243.4,638.4,562.2,517.0,344.7,464.5,565.7,579.0,384.3,287.3,559.1,141.8,573.2,591.4,371.6,405.5,312.9,455.1,536.6,345.9,573.9,519.1,547.0,475.1,377.4,598.0,559.5,96.3,632.2,506.0,542.4,534.2,172.9,449.7,493.7,358.9,366.2,735.9,353.8,467.2,542.3,219.7,528.8,351.0,546.3
HY,480.7,410.1,547.3,198.4,633.0,744.2,345.3,1670.9,714.6,392.1,441.0,537.8,426.0,640.1,487.5,556.4,15.7,687.3,489.0,726.4,112.1,635.1,230.7,480.7,133.5,702.5,582.8,612.6,679.7,189.4,187.2,634.1,110.3,601.7,698.7,257.0,175.5,529.7,762.0,185.2,359.6,481.8,585.4,297.0,626.2,474.4,474.3,149.9,363.1,137.5,508.0,395.6,431.2,287.9,227.5,160.1,554.1,0.0,495.6,220.8,532.7,255.1,336.0,141.7,766.5,668.2,663.8,174.3,703.3,479.0,456.0,151.2,206.4,447.8,294.4,137.5,656.2,581.4,275.3,243.1,588.0,514.4,619.7,295.1,447.9,553.9,223.8,471.1,163.3,208.1,141.4,184.9,341.8,245.5,502.5,93.6,299.4,606.0,155.0,595.7,156.1,650.5,368.7,187.0,542.9,643.8,692.7,531.3,365.4,303.5,527.3,729.2,424.0,644.0,453.5,473.2,153.2,245.7,362.7,674.6,220.8,153.4,479.6,386.3,356.1,490.2,214.4,165.8,276.5,615.6,442.1,716.3,746.7,555.7,254.4,690.5,214.9,685.2,270.5,276.9,151.9,564.2,538.1,264.2,714.1,292.4,640.8,715.3,251.9,337.5,576.0,418.0,411.7,225.4,695.7,520.4,69.2,424.1,735.3
IC,84.0,176.7,257.0,389.5,137.3,475.0,498.1,1674.7,424.3,292.0,150.7,247.8,367.2,144.4,204.5,266.1,489.7,453.7,6.8,482.0,463.8,427.6,421.8,197.7,460.9,382.3,292.5,116.9,401.5,531.9,532.6,462.5,455.7,311.4,429.5,418.6,520.9,239.4,489.8,512.6,143.4,272.4,486.6,268.8,130.5,93.5,559.3,530.5,244.9,518.1,217.7,216.4,209.6,378.4,418.6,417.0,58.4,474.0,0.0,483.2,37.0,289.7,397.6,469.1,476.2,384.5,373.5,519.7,458.9,67.1,285.6,478.6,463.3,532.8,456.0,440.4,344.5,264.6,392.1,404.7,92.3,224.1,124.0,456.7,685.6,499.6,330.0,261.7,490.7,461.0,495.6,346.5,283.0,463.9,6.9,449.6,461.0,110.3,500.4,464.9,415.5,360.2,409.2,496.8,389.5,353.5,360.0,377.9,204.0,465.1,528.7,484.8,309.5,399.6,163.2,558.2,482.0,436.8,264.5,384.3,485.5,498.8,304.1,207.1,478.9,78.3,493.0,511.2,291.4,325.3,232.7,374.9,456.4,265.7,493.7,438.9,466.8,394.9,297.2,517.8,479.3,68.5,552.0,425.8,462.2,454.0,145.1,369.5,413.5,278.7,286.0,655.7,273.6,387.0,462.1,139.5,448.6,270.8,466.1
II,480.6,410.0,547.2,198.3,632.9,741.1,183.5,1677.4,714.5,392.0,440.9,537.7,425.5,640.0,487.4,556.3,239.5,684.2,488.9,723.3,208.8,632.0,230.6,480.6,228.7,699.4,582.7,612.5,676.6,48.6,139.8,631.0,156.6,601.6,695.6,193.2,128.1,529.6,758.9,280.4,359.5,481.7,582.3,296.9,626.1,474.3,471.2,280.3,363.0,267.9,507.9,395.5,431.1,287.8,227.4,81.1,554.0,223.8,495.5,0.0,532.6,255.0,335.9,240.4,766.4,665.1,663.7,181.5,700.2,478.9,452.9,200.2,54.3,444.7,168.6,185.4,656.1,581.3,275.2,243.0,587.9,514.3,619.6,228.6,295.8,550.8,223.7,471.0,258.5,206.0,240.6,184.8,341.7,93.4,502.4,242.0,163.9,605.9,162.2,592.6,160.5,650.4,365.6,82.6,539.8,643.7,689.6,528.2,365.3,188.6,524.2,726.1,420.9,640.9,453.4,470.1,227.0,245.6,362.6,674.5,87.3,106.0,476.5,386.2,353.0,490.1,79.8,44.9,276.4,615.5,442.0,713.2,746.6,555.6,251.3,687.4,211.8,685.1,270.4,275.4,247.1,564.1,535.0,198.0,711.0,225.9,640.7,712.2,233.8,337.4,575.9,265.9,411.6,195.7,692.6,520.3,198.4,421.0,732.2
IJ,118.2,210.9,291.2,423.7,100.2,510.2,532.3,1705.9,458.5,326.2,184.9,282.0,401.4,107.3,238.7,272.2,523.9,487.9,40.9,516.2,498.0,461.8,456.0,231.9,495.1,416.5,270.3,79.6,435.7,566.1,566.8,496.7,493.2,342.6,465.4,452.8,555.1,273.6,538.3,546.8,177.6,306.6,520.8,303.0,93.4,127.7,593.5,564.7,279.1,552.3,251.9,250.6,243.8,412.6,452.8,451.2,60.2,508.2,34.1,517.4,0.0,323.9,431.8,503.3,510.4,418.7,407.7,553.9,493.1,101.3,319.8,512.8,497.5,567.0,490.2,474.6,307.4,227.5,426.3,438.9,94.1,258.3,86.9,490.9,719.8,533.8,364.2,295.9,524.9,495.2,529.8,380.7,317.2,498.1,26.8,483.8,495.2,73.2,534.6,499.1,449.7,394.4,443.4,531.0,423.7,387.7,394.2,412.1,238.2,499.3,562.9,519.0,343.7,433.8,197.4,592.4,516.2,471.0,298.7,415.5,519.7,533.0,338.3,241.3,513.1,112.5,527.2,545.4,325.6,359.5,265.3,409.1,490.6,299.9,527.9,473.1,501.0,429.1,331.4,552.0,513.5,31.4,586.2,456.8,496.4,488.2,108.0,403.7,447.7,312.9,320.2,689.9,307.8,421.2,496.3,173.7,482.8,305.0,499.1
IM,268.8,198.2,335.4,163.0,421.1,553.4,280.4,1705.9,502.7,307.2,229.1,338.4,341.1,428.2,264.4,344.5,263.2,532.1,277.1,560.4,237.3,506.0,195.3,270.1,234.4,460.7,370.9,400.7,479.9,305.4,306.1,540.9,229.2,389.8,507.9,192.1,294.4,317.8,568.2,286.1,147.7,396.9,610.8,212.1,414.3,262.5,499.7,304.0,278.2,291.6,296.1,310.7,346.3,203.0,192.1,190.5,342.2,247.5,283.7,256.7,320.8,0.0,251.1,242.6,554.6,462.9,451.9,293.2,537.3,267.1,364.0,252.1,236.8,473.2,229.5,213.9,444.3,369.5,190.4,178.2,376.1,302.5,407.8,230.2,478.3,579.3,103.5,386.2,264.2,234.5,269.1,120.0,256.9,248.9,290.6,223.1,234.5,394.1,273.9,543.3,189.0,438.6,394.1,270.3,523.1,431.9,438.4,511.5,153.5,238.6,552.7,563.2,395.9,478.0,241.6,498.6,255.5,210.3,277.8,462.7,259.0,272.3,382.5,301.4,381.5,278.3,266.5,284.7,191.6,403.7,357.2,453.3,534.8,356.3,279.8,517.3,240.3,473.3,185.6,303.9,252.8,352.3,563.5,199.3,540.6,227.5,428.9,447.9,187.0,252.6,376.6,448.4,326.8,160.5,540.5,308.5,222.1,404.3,544.5
