from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IQ,731.7,166.9,491.8,389.7,390.9,784.0,177.6,371.7,245.9,425.5,224.5,360.7,684.7,293.8,118.0,212.9,193.3,142.6,242.1,172.7,173.8,224.5,185.4,152.7,257.1,410.6,244.9,111.0,225.5,407.0,179.5,406.2,277.3,72.3,371.2,304.1,385.5,132.3,219.9,187.8,189.3,429.7,451.6,258.2,300.2,173.5,463.2,128.1,175.8,359.9,0.0,103.1,618.4,393.0,144.2,108.9,419.6,336.6,366.5,225.0,288.6,184.8,319.4,128.7,138.4,117.3,209.9,237.2,281.7,89.8,378.7,270.3,144.3,197.3,170.5,400.8,240.5,250.6,397.7,368.2,375.0,400.4,274.7,154.4,364.3,164.7,457.1,296.4,702.0,330.8,346.7,387.4,746.2,309.1,426.3,333.9,343.3,366.5,316.1,360.4,220.9,115.3,283.2,170.3,156.9,465.4,379.2,711.8,404.8,255.9,158.5,201.6,271.4,399.3,239.5,253.8,266.1,219.6,184.1,316.9,290.9,413.6,694.0,132.5,185.7,767.8,202.7,196.7,355.5,168.2,677.1,254.2,92.2,116.9,303.2,265.5,88.8,306.6,441.7,455.4,218.9,225.0,1645.7,289.0,168.7,144.2,392.5,91.0,274.4,281.6,393.4,430.3,340.9,182.8,194.6,331.6,261.8,203.1,653.2,364.9,256.9,365.6,326.5,43.8,210.9,174.0,183.9
IS,780.3,160.4,485.3,314.4,357.9,777.5,74.4,338.7,212.9,335.4,270.6,279.3,678.2,260.8,45.9,116.8,186.8,136.1,279.4,100.6,239.4,191.5,238.1,184.3,288.7,404.1,211.9,7.8,187.9,374.0,173.0,317.4,244.3,127.6,364.7,271.1,447.6,163.9,239.1,181.3,151.7,379.2,370.2,251.7,267.2,242.3,381.8,159.7,85.7,278.5,87.4,0.0,667.0,360.0,67.3,157.9,338.2,255.2,333.5,262.3,255.6,178.3,307.6,166.0,35.2,110.8,203.4,183.2,269.9,83.3,297.3,307.6,65.6,101.2,207.8,319.4,179.9,287.9,316.3,286.8,342.0,349.9,237.1,191.7,274.0,202.0,450.6,243.0,695.5,297.8,269.1,354.4,739.7,297.3,372.9,300.9,292.8,313.1,283.1,328.1,166.9,151.9,245.6,83.8,66.8,458.9,337.2,705.3,371.8,249.4,53.6,93.4,232.5,317.9,276.8,220.8,259.6,213.1,221.4,310.4,226.6,380.6,687.5,82.4,179.2,761.3,215.1,118.6,322.5,199.8,670.6,221.2,46.6,148.5,270.2,220.4,18.4,300.1,435.2,374.0,185.9,262.3,1694.3,282.5,114.7,209.8,311.1,131.9,241.4,275.1,339.2,348.9,307.9,108.0,186.4,278.2,228.8,196.6,646.7,358.4,261.4,284.2,293.5,155.7,242.5,237.7,252.7
IU,335.3,685.7,421.5,746.5,1038.6,344.1,747.2,774.9,801.5,742.1,719.0,677.3,330.4,849.4,675.0,721.6,633.2,646.7,587.6,626.2,596.4,803.0,595.1,670.9,698.9,653.8,800.5,680.6,667.8,962.6,647.0,724.1,745.9,615.8,578.8,951.8,777.5,678.2,597.0,702.3,631.6,872.0,697.3,650.2,768.8,599.3,685.7,765.9,643.5,605.5,637.0,672.7,0.0,1040.7,734.0,699.7,704.3,653.2,922.1,602.1,936.3,641.7,761.7,617.9,708.0,636.8,695.1,679.5,724.0,611.5,695.3,662.0,734.6,680.5,547.6,658.4,734.9,609.0,643.3,588.0,910.3,842.7,717.0,667.2,748.1,653.9,425.5,738.7,353.6,886.4,730.5,1035.1,306.3,751.4,804.0,889.5,785.6,780.4,871.7,987.0,663.2,597.3,725.5,633.1,663.9,395.1,821.5,343.5,1052.5,639.7,720.3,766.2,673.9,619.1,616.6,772.9,634.5,685.3,561.2,708.9,668.0,1061.3,362.1,722.8,670.9,327.9,728.5,694.6,1003.2,680.6,360.1,722.8,649.2,715.3,950.9,707.8,658.4,698.6,609.1,675.2,774.5,602.1,1289.0,681.0,611.0,566.8,660.9,685.4,830.0,543.7,927.8,698.7,896.5,739.8,682.7,792.4,817.4,649.5,268.4,608.1,634.0,611.2,974.2,693.6,691.0,663.2,609.7
IV,995.4,423.1,748.0,421.7,25.5,1040.2,395.4,446.0,257.1,442.7,480.7,386.6,940.9,149.5,374.2,372.0,449.5,398.8,460.5,382.7,473.8,240.9,472.5,375.4,364.8,666.8,205.4,380.7,386.9,58.6,435.7,309.9,351.6,390.3,627.4,200.8,664.4,355.0,501.8,444.0,389.1,525.4,477.5,514.4,374.5,473.5,489.1,304.6,415.5,385.8,350.1,388.9,896.9,0.0,383.1,344.9,356.8,362.5,19.7,525.0,172.7,441.0,447.7,401.1,352.5,373.5,466.1,471.5,410.0,346.0,307.1,403.5,333.2,356.4,470.5,426.7,287.2,481.6,423.6,394.1,311.1,543.5,361.4,466.9,381.3,456.8,713.3,496.2,958.2,150.9,376.4,229.0,1002.4,437.4,589.7,120.0,508.1,529.9,60.1,315.2,455.2,371.5,411.5,405.1,435.9,721.6,493.2,968.0,31.2,512.1,397.4,306.4,339.8,425.2,539.5,270.2,522.3,475.8,484.1,573.1,333.9,74.6,950.2,371.4,441.9,1024.0,394.4,322.0,37.4,410.2,933.3,328.5,400.0,316.0,187.3,404.5,407.4,562.8,697.9,481.3,160.5,525.0,1708.7,545.2,403.0,444.2,418.4,358.4,110.7,537.8,71.7,456.2,154.3,384.3,474.7,495.0,273.0,459.3,909.4,621.1,524.1,391.5,223.2,346.8,356.9,428.8,512.6
IZ,840.4,206.8,531.7,340.4,383.9,823.9,146.9,364.7,238.9,361.4,343.1,305.3,724.6,286.8,118.4,189.3,233.2,182.5,353.5,173.1,257.5,217.5,256.2,171.5,275.9,450.5,237.9,80.3,260.4,400.0,219.4,343.4,270.3,174.0,411.1,297.1,520.1,151.1,285.5,227.7,224.2,451.7,396.2,298.1,293.2,257.2,407.8,146.9,158.2,304.5,133.8,72.4,739.5,386.0,0.0,145.1,364.2,281.2,359.5,308.7,281.6,224.7,380.1,197.2,107.7,157.2,249.8,255.7,342.4,129.7,323.3,381.7,100.9,173.7,254.2,345.4,205.9,362.0,342.3,312.8,368.0,422.4,309.6,265.8,300.0,252.9,497.0,315.5,741.9,323.8,295.1,380.4,786.1,369.8,445.4,326.9,365.3,385.6,309.1,354.1,239.4,155.2,318.1,156.3,139.3,505.3,409.7,751.7,397.8,295.8,48.8,158.2,290.2,343.9,323.2,246.8,306.0,259.5,267.8,356.8,309.7,406.6,733.9,69.6,225.6,807.7,202.3,191.1,348.5,187.0,717.0,247.2,119.1,135.7,296.2,292.9,64.8,346.5,481.6,400.0,211.9,308.7,1765.6,328.9,187.2,227.9,337.1,158.6,267.4,321.5,365.2,374.9,333.9,180.5,258.9,350.7,254.8,243.0,693.1,404.8,307.8,310.2,319.5,142.9,229.7,224.9,267.6
JB,770.8,183.2,508.1,321.0,349.9,800.3,205.5,401.5,204.9,368.7,240.8,303.9,701.0,252.8,134.3,238.1,209.6,158.9,254.7,189.0,186.4,183.5,185.1,81.7,186.1,426.9,203.9,149.0,241.8,366.0,195.8,335.2,309.1,133.3,387.5,263.1,401.8,61.3,232.5,204.1,205.6,476.7,394.8,274.5,332.0,186.1,406.4,39.1,226.9,303.1,110.2,141.1,657.5,352.0,103.2,0.0,362.8,279.8,325.5,237.6,247.6,201.1,335.7,107.4,173.9,133.6,226.2,253.5,298.0,106.1,321.9,282.9,103.3,222.5,183.1,344.0,171.9,263.2,340.9,311.4,334.0,416.7,291.0,167.0,293.3,163.1,473.4,312.7,718.3,289.8,275.7,346.4,762.5,325.4,442.6,292.9,359.6,382.8,275.1,320.1,237.2,131.6,299.5,225.0,208.0,481.7,395.5,728.1,363.8,272.2,117.5,160.6,200.4,342.5,252.1,212.8,282.4,235.9,196.7,333.2,219.9,372.6,710.3,91.5,202.0,784.1,112.5,239.9,314.5,97.2,693.4,286.0,108.5,27.9,262.2,281.8,133.5,322.9,458.0,398.6,177.9,237.6,1684.8,305.3,185.0,156.8,335.7,13.5,233.4,297.9,331.2,373.5,299.9,199.1,210.9,347.9,220.8,219.4,669.5,381.2,269.5,308.8,285.5,63.1,139.9,135.1,196.5
JC,745.6,408.2,733.1,95.0,342.6,754.4,409.7,125.7,325.3,92.9,465.8,53.7,624.0,373.2,359.3,452.1,434.6,383.9,269.8,414.0,399.7,209.1,411.3,330.9,222.7,651.9,324.3,343.1,466.8,384.8,420.8,74.9,147.1,375.4,612.5,255.8,626.8,340.1,445.8,428.9,430.6,679.0,68.1,499.5,236.7,331.2,79.7,289.7,417.1,136.0,347.9,335.2,647.1,344.7,346.2,330.0,0.0,79.1,363.1,450.9,240.3,426.1,560.7,330.8,370.5,358.6,451.2,478.5,523.0,331.1,64.1,212.8,346.3,436.5,396.4,49.3,286.3,290.9,173.8,128.9,214.3,641.7,516.0,276.2,114.4,386.5,698.4,537.7,666.2,385.8,100.7,339.1,716.6,550.4,667.6,413.3,584.6,607.8,404.9,290.3,462.2,356.6,524.5,411.6,398.2,706.7,646.8,656.1,356.5,497.2,360.5,403.6,197.7,97.8,465.4,179.0,507.4,460.9,410.0,558.2,191.8,365.3,669.3,334.5,427.0,738.2,243.7,475.6,307.2,268.1,652.4,190.7,333.5,301.1,254.9,506.8,320.9,547.9,683.0,60.9,298.3,450.9,1545.0,530.3,410.0,370.1,32.7,347.0,353.8,522.9,401.5,46.8,420.3,424.1,435.9,572.9,341.2,444.4,592.5,606.2,482.8,141.7,278.2,331.9,214.8,333.1,321.9
JD,710.7,329.0,653.9,93.2,320.5,719.5,330.5,121.6,246.1,88.8,386.6,24.0,589.1,294.0,280.1,372.9,355.4,304.7,190.6,334.8,320.5,205.0,319.2,251.7,143.5,572.7,245.1,263.9,387.6,362.7,341.6,70.8,143.0,296.2,533.3,233.7,547.6,260.9,366.6,349.9,351.4,599.8,137.4,420.3,232.6,252.0,149.0,210.5,337.9,101.1,256.0,256.0,612.2,322.6,267.0,250.8,82.9,0.0,342.4,371.7,218.2,346.9,481.5,251.6,291.3,279.4,372.0,399.3,443.8,251.9,42.0,133.6,267.1,357.3,317.2,86.6,179.5,211.7,138.9,109.4,192.2,562.5,436.8,197.0,110.3,307.3,619.2,458.5,631.3,331.0,96.6,317.0,681.7,471.2,588.4,334.1,505.4,528.6,316.3,268.9,383.0,277.4,445.3,336.0,319.0,627.5,567.6,621.2,334.4,418.0,281.3,324.4,118.5,135.1,386.2,174.9,428.2,381.7,330.8,479.0,112.6,343.2,634.4,255.3,347.8,703.3,173.1,396.4,285.1,188.9,617.5,186.6,254.3,221.9,232.8,427.6,241.7,468.7,603.8,143.9,219.1,371.7,1522.9,451.1,330.8,290.9,78.3,264.3,274.6,443.7,374.9,116.1,341.1,344.9,356.7,493.7,262.0,365.2,557.6,527.0,403.6,106.8,256.1,252.7,135.6,253.9,242.7
JG,977.0,403.3,728.2,401.0,45.3,1020.4,377.0,426.2,237.3,422.9,460.9,368.2,931.2,129.7,354.4,352.2,429.7,379.0,440.7,362.9,454.0,297.0,465.6,355.6,345.0,647.0,185.6,360.9,367.1,77.0,417.8,404.9,331.8,370.5,607.6,220.6,644.6,335.2,482.0,424.0,369.3,505.6,453.0,494.6,354.7,453.7,469.3,284.8,395.7,366.0,344.4,369.1,877.1,19.7,363.3,325.1,425.7,342.7,0.0,506.8,192.5,421.2,427.9,381.3,332.7,353.7,446.3,451.7,390.2,326.2,384.8,383.7,313.4,336.3,450.7,406.9,295.0,461.8,403.8,374.3,329.5,523.7,368.6,448.5,361.5,437.0,693.5,476.4,938.4,131.1,356.6,209.2,984.0,417.6,569.9,112.5,488.3,510.1,40.3,332.9,435.4,351.7,391.7,390.1,416.1,701.8,473.4,948.2,45.0,492.3,377.6,286.6,320.0,405.4,519.7,358.8,502.5,456.0,464.3,553.3,314.1,94.4,930.4,351.6,422.1,1004.2,366.0,302.2,57.2,390.4,913.5,308.7,380.2,296.2,205.7,384.7,387.6,544.4,678.1,461.5,140.7,505.2,1728.5,525.4,383.2,424.4,398.6,342.1,90.9,518.0,96.0,436.4,172.7,364.5,454.9,475.2,253.2,439.5,889.6,601.3,522.0,371.7,243.0,327.0,337.1,409.0,492.8
JI,688.5,154.8,508.4,433.8,512.9,697.3,296.9,480.7,367.9,446.4,268.7,381.6,711.4,417.3,224.7,271.3,209.9,196.4,263.0,175.9,128.1,346.5,139.7,202.6,301.2,427.2,366.9,230.3,217.5,484.9,198.0,428.4,424.2,165.5,387.8,426.1,400.5,209.9,67.7,172.8,181.3,421.7,467.8,274.8,447.1,131.0,484.1,258.2,193.2,380.8,217.2,222.4,573.7,515.0,283.7,231.4,440.5,357.5,489.9,0.0,410.6,201.4,311.4,149.6,257.7,186.5,226.5,229.2,273.7,161.2,399.6,291.2,284.3,208.7,72.6,421.7,362.5,273.0,418.6,389.1,497.0,392.4,266.7,176.8,408.4,185.6,473.7,288.4,718.6,452.8,390.8,509.4,658.0,301.1,418.3,455.9,335.3,358.5,438.1,482.4,212.9,147.0,275.2,187.6,213.6,482.0,371.2,728.4,520.8,272.5,270.0,315.9,315.5,420.2,14.4,375.8,282.7,154.4,60.6,333.5,335.0,535.6,710.6,272.5,202.3,679.6,246.8,244.3,477.5,212.3,692.1,401.1,198.9,247.0,425.2,257.5,208.1,321.6,458.3,476.3,340.9,29.7,1601.0,305.6,160.7,98.5,413.4,213.5,396.4,296.6,515.4,451.2,418.8,289.5,232.4,323.6,383.8,120.2,669.8,381.5,122.4,386.5,448.5,259.6,255.0,194.9,141.4
JQ,992.7,359.1,684.0,258.5,153.9,976.2,360.6,260.1,376.7,254.1,416.7,224.4,876.9,269.1,310.2,491.6,385.5,334.8,414.5,464.9,409.8,139.8,408.5,311.4,318.8,602.8,325.0,294.0,469.1,196.1,371.7,208.8,207.7,326.3,563.4,99.7,577.7,291.0,437.8,380.0,471.3,591.8,320.6,450.4,310.3,409.5,332.2,240.6,497.7,339.8,286.1,286.1,882.5,156.0,297.1,280.9,255.7,249.8,175.8,461.0,0.0,377.0,529.9,337.1,321.4,309.5,402.1,429.4,492.2,282.0,206.0,357.5,297.2,480.8,406.5,301.8,241.2,435.6,377.6,348.1,210.0,609.9,436.8,390.4,245.1,392.8,649.3,578.4,894.2,197.1,258.8,150.4,938.4,519.6,671.9,253.2,553.8,612.1,216.2,214.1,413.1,307.5,493.7,487.3,349.1,657.6,549.3,904.0,167.8,448.1,311.4,426.0,293.8,350.3,475.5,169.1,458.3,411.8,420.1,509.1,287.9,176.6,886.2,285.4,377.9,960.0,342.2,441.6,118.5,326.9,869.3,264.3,284.4,252.0,14.5,486.7,271.8,498.8,633.9,316.7,280.1,461.0,1607.6,481.2,360.9,380.2,285.2,294.4,230.3,473.8,208.3,299.3,291.8,375.0,386.8,577.2,392.6,395.3,845.4,557.1,460.1,345.5,122.1,282.8,310.9,364.8,419.9
JT,615.6,54.6,306.9,399.0,442.5,599.1,226.5,423.3,297.5,420.0,166.9,363.9,499.8,345.4,154.3,249.2,8.4,85.0,354.8,162.7,241.3,276.1,240.0,248.1,352.5,225.7,296.5,159.9,204.3,458.6,5.2,402.0,328.9,203.0,186.3,355.7,200.6,227.7,133.3,75.5,168.1,387.1,454.8,73.3,351.8,244.2,466.4,214.7,212.1,363.1,162.8,152.0,707.5,444.6,213.3,221.6,422.8,339.8,418.1,190.1,340.2,0.0,298.2,241.4,187.3,99.7,53.3,216.0,260.5,90.8,381.9,383.0,213.9,233.6,182.7,404.0,264.5,363.3,400.9,371.4,426.6,357.8,253.5,267.1,358.6,277.4,272.2,250.9,517.1,382.4,353.7,439.0,561.3,287.9,227.1,385.5,300.7,203.5,367.7,412.7,174.8,94.1,262.0,210.2,193.2,280.5,345.1,526.9,456.4,71.0,199.6,245.5,317.1,402.5,176.3,305.4,81.2,107.3,169.1,132.0,311.2,465.2,509.1,202.1,29.1,582.9,278.9,233.0,407.1,263.6,492.2,305.8,128.5,212.3,354.8,244.3,137.7,121.7,256.8,458.6,270.5,161.3,1534.6,104.1,147.5,211.7,395.7,207.3,326.0,96.7,423.8,433.5,392.5,219.1,137.0,215.5,313.4,90.8,468.3,180.0,155.6,368.8,378.1,219.4,306.3,286.7,254.6
JW,890.9,346.9,582.2,545.3,489.8,874.4,340.7,569.6,442.2,566.3,299.7,510.2,775.1,384.7,263.9,262.6,311.6,261.2,466.9,205.0,332.0,422.4,330.7,406.5,505.1,501.0,390.5,326.0,226.8,423.5,325.4,548.3,475.2,318.2,461.6,502.0,290.6,413.8,352.6,367.8,171.5,184.2,601.1,253.6,498.1,334.9,612.7,361.0,268.2,509.4,339.4,334.2,759.6,477.2,401.6,367.9,569.1,486.1,457.4,357.7,486.5,320.1,0.0,353.5,297.8,317.3,373.5,235.1,56.5,308.4,528.2,495.1,356.9,221.5,303.2,550.3,410.8,475.4,547.2,517.7,572.9,154.9,163.3,379.2,504.9,389.5,547.5,137.5,792.4,421.7,500.0,516.4,836.6,63.6,215.9,424.8,97.8,156.1,407.0,559.0,167.7,311.7,147.6,257.8,288.6,555.8,133.7,802.2,513.9,367.0,387.9,286.5,519.4,548.8,372.2,451.7,356.5,399.6,316.8,325.0,457.5,443.0,784.4,348.4,349.3,858.2,431.5,235.6,501.7,416.2,767.5,452.1,274.8,358.6,501.1,111.5,284.0,314.7,532.1,604.9,345.6,357.7,1809.9,275.3,222.1,302.4,542.0,353.6,365.3,372.0,463.1,579.8,357.4,323.2,215.5,121.2,458.1,383.1,743.6,455.3,389.6,515.1,524.4,396.0,458.9,398.8,345.3
KD,692.1,232.8,557.7,286.4,401.3,700.9,256.9,366.9,256.3,334.1,290.4,269.3,555.7,304.2,183.9,289.5,259.2,208.5,156.2,238.6,107.7,234.9,106.4,52.9,151.5,476.5,255.3,200.4,242.6,417.4,245.4,300.6,274.5,156.2,437.1,314.5,451.4,63.7,153.8,253.7,206.4,446.8,360.2,324.1,297.4,107.4,371.8,108.5,278.3,268.5,136.0,192.5,578.8,403.4,154.6,86.7,328.2,245.2,376.9,158.9,299.0,250.7,336.5,0.0,225.3,183.2,275.8,254.3,298.8,155.7,287.3,184.4,154.7,273.9,104.4,309.4,263.5,164.7,306.3,276.8,385.4,417.5,291.8,68.5,258.7,55.6,523.0,313.5,597.9,341.2,241.1,397.8,663.1,326.2,443.4,344.3,360.4,383.6,326.5,371.5,238.0,172.1,300.3,276.4,259.4,531.3,396.3,587.8,415.2,321.8,168.9,212.0,165.8,307.9,173.4,301.5,332.0,242.1,118.0,382.8,185.3,424.0,601.0,142.9,251.6,684.7,77.9,291.3,365.9,62.6,584.1,251.4,158.1,97.3,313.6,282.6,184.9,372.5,507.6,364.0,229.3,158.9,1606.1,354.9,185.8,78.1,301.1,100.2,284.8,347.5,382.6,338.9,351.3,248.7,257.5,348.7,272.2,206.3,524.2,430.8,190.8,274.2,336.9,114.5,105.3,64.9,117.8
KF,790.7,196.8,521.7,350.8,394.3,799.5,42.8,375.1,249.3,371.8,307.5,315.7,714.6,272.2,62.3,81.5,223.2,199.9,315.8,97.1,249.8,227.9,248.5,208.5,312.9,440.5,248.3,28.1,163.1,381.2,209.4,353.8,280.7,164.0,401.1,307.5,484.5,188.1,270.4,217.7,146.3,348.9,406.6,288.1,303.6,252.7,418.2,183.9,122.6,314.9,123.8,36.3,677.4,364.7,103.7,182.1,374.6,291.6,344.9,275.5,292.0,214.7,272.3,202.4,0.0,147.2,239.8,220.1,234.6,119.7,333.7,344.0,59.0,65.9,221.0,355.8,216.3,324.3,352.7,323.2,378.4,353.3,206.7,228.1,310.4,238.4,487.0,279.9,731.9,309.2,305.5,390.8,761.7,262.0,409.8,312.3,296.2,350.0,294.5,364.5,203.8,162.3,220.6,120.7,103.7,495.3,316.7,741.7,408.2,285.8,90.0,58.1,268.9,354.3,290.0,257.2,296.0,249.5,234.6,346.8,263.0,400.7,723.9,118.8,215.6,783.3,239.3,83.3,358.9,224.0,707.0,257.6,83.5,172.7,306.6,185.1,54.8,336.5,471.6,410.4,222.3,275.5,1704.7,318.9,151.6,220.2,347.5,195.6,252.8,311.5,350.6,385.3,315.1,96.4,223.3,315.1,265.2,233.0,683.1,394.8,297.8,320.6,329.9,179.9,266.7,261.9,263.1
KH,709.6,76.0,400.9,345.7,389.2,693.1,173.2,370.0,244.2,366.7,133.6,310.6,593.8,292.1,101.0,195.9,102.4,51.7,301.5,109.4,188.0,222.8,186.7,194.8,299.2,319.7,243.2,106.6,151.0,405.3,88.6,348.7,275.6,149.7,280.3,302.4,294.6,174.4,154.7,96.9,114.8,353.8,401.5,167.3,298.5,190.9,413.1,161.4,158.8,309.8,109.5,98.7,615.6,391.3,160.0,168.3,369.5,286.5,364.8,211.5,286.9,93.9,244.9,188.1,134.0,0.0,119.0,162.7,207.2,37.5,328.6,329.7,160.6,180.3,204.1,350.7,211.2,310.0,347.6,318.1,373.3,324.5,200.2,213.8,305.3,224.1,366.2,217.6,611.1,329.1,300.4,385.7,655.3,234.6,321.1,332.2,267.4,287.7,314.4,359.4,141.5,40.8,208.7,156.9,139.9,374.5,304.7,620.9,403.1,165.0,146.3,192.2,263.8,349.2,197.7,252.1,175.2,128.7,190.5,226.0,257.9,411.9,603.1,148.8,94.8,676.9,225.6,179.7,353.8,210.3,586.2,252.5,75.2,159.0,301.5,191.0,84.4,215.7,350.8,405.3,217.2,182.7,1628.6,198.1,94.2,158.4,342.4,154.0,272.7,190.7,370.5,380.2,339.2,165.8,103.7,252.8,260.1,112.2,562.3,274.0,177.0,315.5,324.8,166.1,253.0,233.4,201.3
KI,660.7,91.4,352.0,435.8,479.3,644.2,263.3,460.1,334.3,456.8,203.7,400.7,544.9,382.2,191.1,286.0,53.5,121.8,391.6,199.5,278.1,312.9,276.8,284.9,389.3,270.8,333.3,196.7,241.1,495.4,39.7,438.8,365.7,239.8,231.4,392.5,245.7,264.5,170.1,112.3,204.9,398.9,491.6,118.4,388.6,281.0,503.2,251.5,248.9,399.9,199.6,188.8,752.6,481.4,250.1,258.4,459.6,376.6,454.9,226.9,377.0,45.0,335.0,278.2,224.1,136.5,0.0,252.8,297.3,127.6,418.7,419.8,250.7,270.4,219.5,440.8,301.3,400.1,437.7,408.2,463.4,369.6,290.3,303.9,395.4,314.2,317.3,287.7,562.2,419.2,390.5,475.8,606.4,324.7,272.2,422.3,312.5,248.6,404.5,449.5,211.6,130.9,298.8,247.0,230.0,325.6,356.9,572.0,493.2,116.1,236.4,282.3,353.9,439.3,213.1,342.2,126.3,144.1,205.9,177.1,348.0,502.0,554.2,238.9,25.5,628.0,315.7,269.8,443.9,300.4,537.3,342.6,165.3,249.1,391.6,281.1,174.5,166.8,301.9,495.4,307.3,198.1,1579.7,149.2,184.3,248.5,432.5,244.1,362.8,141.8,460.6,470.3,429.3,255.9,173.8,260.6,350.2,127.6,513.4,225.1,192.4,405.6,414.9,256.2,343.1,323.5,291.4
KJ,755.5,223.9,548.8,427.9,471.4,764.3,234.6,452.2,326.4,448.9,176.7,392.8,741.7,373.3,155.9,198.5,250.3,138.2,349.5,103.1,214.6,305.0,213.3,289.1,387.7,467.6,325.4,168.0,144.7,412.1,236.5,430.9,357.8,200.8,428.2,384.6,353.7,313.4,235.2,244.8,108.5,285.3,483.7,316.7,380.7,217.5,495.3,309.2,102.4,392.0,222.0,179.6,642.2,473.5,247.0,307.4,451.7,368.7,446.0,240.3,369.1,241.8,238.6,236.1,195.4,194.3,266.9,0.0,200.9,185.4,410.8,377.7,225.8,157.4,185.8,432.9,293.4,358.0,429.8,400.3,455.5,256.0,193.9,261.8,387.5,272.1,514.1,149.1,759.0,410.3,382.6,467.9,726.5,228.3,279.0,413.4,198.9,219.2,395.6,441.6,73.0,188.7,202.4,92.0,122.8,522.4,243.3,768.8,485.3,312.9,233.3,253.6,402.0,431.4,254.8,334.3,323.1,276.6,199.4,388.1,340.1,431.6,751.0,262.1,242.7,748.1,314.1,171.5,436.0,298.8,734.1,334.7,176.6,298.0,383.7,184.7,198.1,377.8,498.7,487.5,299.4,240.3,1669.5,338.4,56.3,185.0,424.6,236.2,353.9,338.6,451.7,462.4,346.0,220.7,92.5,184.3,342.3,260.1,710.2,421.9,272.2,397.7,407.0,305.2,341.5,281.4,227.9
KK,816.3,310.6,545.9,488.7,433.2,838.1,284.1,513.0,385.6,509.7,263.4,453.6,738.8,328.1,207.3,206.0,275.3,224.9,410.3,148.4,275.4,365.8,274.1,349.9,448.5,464.7,333.9,269.4,170.2,366.9,289.1,491.7,418.6,261.6,425.3,445.4,254.3,357.2,296.0,331.5,114.9,147.9,544.5,217.3,441.5,278.3,556.1,304.4,181.2,452.8,282.8,277.6,703.0,420.6,345.0,311.3,512.5,429.5,400.8,301.1,429.9,283.8,37.6,296.9,241.2,281.0,337.2,198.8,0.0,272.1,471.6,438.5,300.3,164.9,246.6,493.7,354.2,418.8,490.6,461.1,516.3,118.6,127.0,322.6,448.3,332.9,511.2,101.2,756.1,365.1,443.4,459.8,800.3,27.3,179.6,368.2,61.5,119.8,350.4,502.4,131.4,275.4,91.0,170.8,201.6,519.5,97.4,765.9,457.3,330.7,331.3,229.9,462.8,492.2,315.6,395.1,320.2,363.3,260.2,288.7,400.9,386.4,748.1,291.8,313.0,821.9,374.9,179.0,445.1,359.6,731.2,395.5,218.2,302.0,444.5,54.9,227.4,278.4,495.8,548.3,289.0,301.1,1730.3,239.0,185.8,245.8,485.4,297.0,308.7,335.7,406.5,523.2,300.8,266.6,179.2,84.9,401.5,346.8,707.3,419.0,333.0,458.5,467.8,339.4,402.3,342.2,288.7
KQ,710.6,77.0,401.9,308.1,351.6,694.1,135.6,332.4,206.6,329.1,134.6,273.0,594.8,254.5,63.4,158.3,103.4,52.7,263.9,118.1,195.6,185.2,194.3,157.2,261.6,320.7,205.6,69.0,135.6,367.7,89.6,311.1,238.0,112.1,281.3,264.8,295.6,136.8,155.7,97.9,99.4,339.8,363.9,168.3,260.9,195.3,375.5,123.8,121.2,272.2,71.9,61.1,600.2,353.7,122.4,130.7,331.9,248.9,327.2,212.5,249.3,94.9,229.5,150.5,96.4,27.4,120.0,147.3,191.8,0.0,291.0,292.1,123.0,142.7,205.1,313.1,173.6,272.4,310.0,280.5,335.7,310.5,184.8,176.2,267.7,186.5,367.2,206.5,612.1,291.5,262.8,348.1,656.3,219.2,336.4,294.6,253.4,276.6,276.8,321.8,131.0,25.4,193.3,119.3,102.3,375.5,289.3,621.9,365.5,166.0,108.7,154.6,226.2,311.6,198.7,214.5,176.2,129.7,191.5,227.0,220.3,374.3,604.1,111.2,95.8,677.9,188.0,142.1,316.2,172.7,587.2,214.9,37.6,121.4,263.9,175.6,46.8,216.7,351.8,367.7,179.6,183.7,1629.6,199.1,78.8,166.0,304.8,116.4,235.1,191.7,332.9,342.6,301.6,128.2,104.7,241.7,222.5,113.2,563.3,275.0,178.0,277.9,287.2,128.5,215.4,195.8,205.7
