from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
TD,102.6,548.8,199.6,162.6,2140.2,129.4,432.0,322.4,171.7,413.2,316.6,220.2,371.4,301.5,489.9,135.8,311.2,542.6,340.1,169.8,54.9,512.0,327.2,236.0,133.1,149.2,265.9,419.6,102.3,449.2,129.5,95.3,194.7,229.7,302.4,301.3,300.7,298.4,500.9,94.9,277.4,232.0,397.1,168.6,265.1,137.1,197.1,278.5,174.5,310.1,379.8,387.0,92.2,37.6,116.9,259.1,86.4,492.5,245.4,139.8,96.2,454.3,190.9,258.3,476.7,411.3,362.3,189.8,171.5,276.0,193.7,293.7,263.3,227.2,115.9,323.2,530.3,346.5,295.1,446.0,293.6,180.8,260.6,262.9,370.1,336.5,239.6,129.5,303.6,356.5,254.3,393.9,176.5,310.2,346.4,245.2,182.0,318.0,357.6,446.0,385.0,232.9,318.7,379.1,292.6,104.8,91.2,31.4,112.5,93.8,329.5,258.7,300.1,96.2,209.7,337.7,523.3,215.8,182.2,293.0,188.2,91.2,218.0,208.5,363.8,269.7,129.1,441.1,55.6,99.6,175.6,0.0,356.8,260.6,389.6,109.1,338.4,114.1,361.1,334.0,74.6,287.0,199.0,127.6,376.2,203.3,86.2,407.4,220.0,139.7,133.0,253.8,78.3,148.6,328.9,248.9,274.3,223.6,376.4,291.4,466.0,337.9,210.2,316.0,246.3,317.2,36.7,310.8,264.1,412.9,149.0,158.7,362.0,294.2
TF,454.1,686.5,558.1,500.0,2258.5,452.0,583.4,260.0,441.0,164.0,255.3,406.7,490.5,420.6,685.4,316.6,662.7,661.7,459.2,475.9,388.8,631.1,446.3,236.9,404.2,412.4,617.4,571.0,451.8,650.8,405.7,329.5,384.1,393.5,178.6,536.3,385.1,514.7,693.8,446.4,237.1,382.5,672.3,404.9,384.2,492.6,413.4,587.6,293.6,526.5,498.9,506.1,394.9,313.2,468.4,551.4,437.9,743.7,485.3,462.5,419.5,590.7,310.0,609.8,698.3,562.7,481.4,453.3,459.6,433.6,471.7,559.7,244.0,456.6,467.4,442.3,769.7,465.6,414.2,565.1,113.1,395.8,612.1,382.0,83.1,455.6,508.4,500.2,422.7,475.6,250.8,513.0,486.1,129.7,465.5,364.3,533.5,437.1,476.7,697.2,183.1,352.0,437.8,498.2,411.7,375.9,442.7,382.9,464.0,445.3,611.7,426.0,255.5,447.7,191.0,456.8,642.4,150.7,533.7,545.6,203.7,442.7,325.0,382.1,646.0,186.5,248.2,158.2,332.7,451.1,527.1,351.4,0.0,487.6,637.1,460.6,457.5,433.9,480.2,241.1,426.1,406.1,426.3,246.7,646.7,264.9,338.2,558.8,501.0,491.2,484.5,396.4,412.2,400.6,508.2,600.4,87.5,390.0,495.5,410.5,658.9,457.0,471.7,435.1,369.6,401.6,388.2,187.0,461.3,140.5,480.7,260.8,481.1,464.0
TH,315.8,475.8,412.8,375.8,2353.4,342.6,236.9,451.2,213.4,522.2,445.4,171.5,211.1,93.6,426.9,379.1,199.9,393.8,119.6,383.0,238.3,363.2,207.9,364.8,361.3,198.6,154.6,224.5,315.5,337.9,254.9,338.6,146.0,442.9,399.7,165.8,513.9,80.7,426.3,184.3,406.2,445.2,285.8,381.8,249.1,350.3,410.3,168.1,289.3,174.6,276.7,253.8,305.4,280.9,330.1,97.0,253.7,369.2,458.6,173.5,241.5,332.2,260.5,147.0,365.4,216.2,222.9,131.5,132.0,195.1,406.9,140.2,392.1,117.7,262.0,183.8,407.0,174.7,179.1,306.6,402.6,163.8,149.3,123.5,479.1,197.1,108.8,342.7,287.6,217.1,315.1,298.4,389.7,419.2,243.3,187.1,328.1,50.4,341.6,322.7,494.0,210.7,179.3,239.7,276.6,333.0,304.4,244.6,190.5,307.0,192.2,125.0,428.9,197.3,314.7,198.3,374.5,362.2,73.9,157.5,347.5,215.0,431.2,182.4,226.5,398.5,248.7,550.1,298.9,245.7,362.6,243.2,465.8,0.0,252.3,148.7,199.0,327.3,257.4,462.8,220.7,118.7,412.2,251.9,238.9,300.5,322.8,212.3,62.6,352.9,186.7,467.0,280.4,299.1,141.9,137.6,383.3,436.8,237.0,152.0,354.7,321.9,423.4,142.2,459.5,530.4,249.9,445.6,66.8,521.9,362.2,305.5,258.9,163.0
TN,430.0,200.9,527.0,490.0,2467.6,456.8,160.7,610.0,354.2,681.0,604.2,335.5,269.1,304.4,142.0,493.3,123.9,140.9,196.1,497.2,352.5,110.3,369.9,523.6,475.5,321.4,152.4,173.1,429.7,101.3,396.5,452.8,310.0,557.1,558.5,143.9,628.1,211.5,173.9,298.5,565.0,559.4,63.4,496.0,413.1,464.5,524.5,129.4,446.7,152.7,438.7,352.6,419.6,395.1,444.3,172.2,367.9,116.8,572.8,287.7,355.7,106.4,429.8,109.0,128.8,181.0,261.1,271.5,253.2,391.3,521.1,106.4,550.9,282.5,376.2,274.5,154.6,236.6,353.2,195.2,561.4,296.1,106.7,284.6,637.9,281.3,264.6,456.9,451.6,283.3,473.9,360.4,503.9,578.0,405.3,301.0,442.3,268.7,505.6,70.3,652.8,380.0,243.8,262.4,440.6,447.2,418.6,358.8,304.7,421.2,55.3,317.8,587.7,311.5,473.5,289.0,121.6,521.0,188.1,135.6,506.3,329.2,545.4,351.7,61.1,557.3,407.5,708.9,413.1,359.9,476.8,357.4,624.6,234.4,0.0,262.9,317.1,441.5,319.4,621.6,334.9,324.6,526.4,410.7,9.5,459.3,443.7,270.3,217.0,467.1,300.9,581.2,394.6,422.7,171.5,155.8,542.1,551.0,275.2,280.7,118.1,485.9,537.6,218.7,573.7,644.6,364.1,604.4,269.4,680.7,476.4,464.3,420.9,355.8
TQ,167.8,438.8,264.0,227.8,2205.4,193.8,322.8,436.1,92.0,508.5,430.3,111.0,297.0,241.8,380.7,231.1,208.2,379.6,204.3,235.0,90.3,349.0,310.0,359.2,213.3,59.2,156.7,310.4,167.5,340.0,134.3,190.6,84.7,294.9,396.9,192.1,365.9,188.4,391.7,36.3,403.1,297.2,287.9,233.8,188.6,202.3,262.3,168.5,184.5,200.9,357.9,328.5,157.4,132.9,182.1,156.1,105.7,383.3,310.6,25.5,92.7,345.1,167.6,149.1,373.7,302.1,303.8,80.6,62.3,166.8,258.9,184.5,377.0,117.2,114.0,264.7,421.1,259.4,277.1,387.5,388.1,71.6,157.6,204.4,461.3,284.2,136.6,194.7,227.1,297.2,348.8,367.8,241.7,404.7,323.7,186.7,180.1,201.9,281.1,336.8,479.5,117.8,260.2,320.6,216.1,185.0,155.6,96.6,42.5,159.0,226.5,155.7,413.8,49.3,304.2,279.2,360.3,311.1,72.2,183.0,283.5,67.0,283.2,88.7,254.6,365.0,224.4,536.4,150.9,97.7,214.6,95.2,448.3,151.4,280.4,0.0,279.9,179.3,333.8,447.7,72.7,210.1,264.2,248.2,267.0,298.6,181.5,298.2,110.8,204.9,38.7,319.0,132.4,160.5,219.7,139.7,368.8,288.8,317.1,232.9,356.8,261.4,275.4,233.1,311.5,382.4,101.9,406.1,161.1,512.1,214.2,254.0,340.1,184.2
UJ,430.3,331.4,527.3,490.3,2360.5,457.1,180.5,398.3,310.9,469.3,392.5,222.3,87.6,126.4,282.5,292.8,278.5,258.8,99.7,497.5,362.7,228.2,155.5,311.9,380.4,275.8,233.2,168.1,430.0,247.9,296.4,305.7,197.5,468.5,346.8,147.4,430.5,159.0,290.9,308.7,353.3,427.9,269.4,450.3,179.8,464.8,458.8,225.4,194.6,137.6,227.0,149.8,371.1,289.4,444.6,191.9,378.1,340.8,499.6,278.1,326.9,187.8,173.4,225.6,295.4,159.8,127.1,268.9,275.2,244.2,447.9,197.5,339.2,259.4,386.4,39.4,366.8,76.7,123.4,162.2,349.7,211.4,227.9,72.9,426.2,123.6,239.6,457.2,218.3,72.7,262.2,63.6,504.2,366.3,193.6,89.3,452.5,145.7,272.3,294.3,441.1,215.4,48.9,95.3,207.3,352.1,418.9,359.1,326.7,421.5,249.5,174.1,376.0,321.7,261.8,53.9,239.5,309.3,225.4,156.7,294.6,352.5,370.4,245.5,283.8,345.6,195.8,497.2,308.9,370.1,487.0,327.6,412.9,196.2,234.2,273.1,0.0,410.1,22.6,409.9,345.1,135.3,471.7,199.0,243.8,247.6,314.4,155.9,238.1,467.4,301.4,471.4,391.2,289.0,119.3,216.2,330.4,435.4,111.9,69.0,256.0,252.6,517.1,75.6,415.0,447.0,364.4,392.7,190.5,469.0,476.7,252.6,209.2,212.1
UK,149.1,641.7,202.4,165.4,2131.3,93.7,524.9,362.0,260.5,509.2,356.2,313.1,467.4,397.5,582.8,231.8,404.1,638.6,406.4,160.9,143.7,608.0,423.2,285.1,123.2,242.1,358.8,512.5,93.4,542.1,218.3,191.3,287.6,220.8,391.9,394.2,291.8,391.3,593.8,187.8,329.0,223.1,490.0,159.7,390.7,139.9,188.2,371.4,270.5,403.0,475.8,483.0,88.8,133.6,159.8,352.0,179.3,585.4,131.2,232.7,185.0,547.2,286.9,351.2,569.6,504.2,458.3,282.7,264.4,368.9,79.5,386.6,302.9,320.1,208.8,419.2,623.2,442.5,391.1,542.0,389.6,273.7,353.5,358.9,466.1,432.5,332.5,132.3,429.2,452.5,357.6,489.9,179.3,406.2,442.4,341.2,274.9,414.0,483.2,538.9,481.0,324.7,414.7,475.1,418.2,94.9,82.3,99.4,205.4,111.1,422.4,351.6,339.7,189.1,305.7,433.7,619.3,311.8,275.1,385.9,284.2,184.1,209.1,297.3,456.7,389.7,225.1,551.1,151.6,192.5,230.3,124.3,452.8,353.5,482.5,202.0,434.4,0.0,457.1,373.6,167.5,383.0,190.1,223.6,469.1,299.3,182.2,500.3,312.9,76.8,225.9,244.9,167.1,252.0,421.8,341.8,370.3,214.7,472.4,387.4,558.9,463.5,201.3,412.0,237.4,308.3,118.7,356.4,357.0,508.9,151.8,254.7,458.0,387.1
UL,457.7,358.8,554.7,517.7,2387.9,484.5,235.6,425.7,338.3,496.7,419.9,249.7,115.0,170.3,309.9,320.2,304.2,286.2,125.4,524.9,415.5,255.6,159.3,339.3,407.8,303.2,258.9,223.2,457.4,275.3,323.8,333.1,224.9,495.9,374.2,185.0,457.9,184.7,318.3,361.5,380.7,455.3,296.8,477.7,207.2,492.2,486.2,258.4,222.0,175.2,240.9,136.8,398.5,316.8,472.0,217.6,430.9,368.2,527.0,305.5,354.3,215.2,200.8,251.3,322.8,214.9,104.4,332.7,316.2,309.2,475.3,235.1,366.6,296.5,439.2,66.8,394.2,114.3,127.2,189.6,377.1,238.8,253.6,100.3,449.5,160.7,301.0,484.6,245.7,100.1,289.6,40.9,531.6,393.7,210.9,116.7,505.3,200.8,299.7,321.7,468.5,242.8,86.5,122.7,234.7,379.5,446.3,386.5,367.7,448.9,287.1,239.1,403.4,374.5,289.2,81.3,266.9,336.7,251.1,194.3,322.0,392.2,397.8,272.9,321.4,377.5,223.2,514.3,336.3,422.9,539.8,355.0,442.7,251.3,261.6,341.5,27.3,437.5,0.0,437.3,397.9,196.7,499.1,226.4,271.2,275.0,341.8,211.0,263.8,494.8,328.8,498.8,418.6,316.4,156.9,241.9,357.8,462.8,89.2,96.4,283.4,280.0,544.5,101.3,442.4,474.4,391.8,420.1,251.9,500.3,504.1,280.0,223.1,277.1
UU,400.8,694.9,386.0,327.9,2161.0,279.9,544.0,42.5,401.6,301.9,14.1,367.3,451.1,381.2,646.0,309.1,598.6,622.3,419.8,303.8,381.3,591.7,406.9,112.4,396.7,373.0,553.3,531.6,279.7,611.4,356.0,322.0,342.5,273.9,116.7,496.9,213.0,477.0,654.4,438.9,121.5,210.4,632.9,232.8,344.8,320.5,241.3,548.2,254.2,487.1,459.5,466.7,387.4,305.7,418.9,512.0,430.4,704.3,313.2,423.1,412.0,551.3,270.6,545.7,658.9,523.3,442.0,413.9,420.2,394.2,409.2,520.3,82.1,417.2,459.9,402.9,730.3,426.2,374.8,525.7,182.3,356.4,548.0,342.6,258.8,416.2,469.0,328.1,383.3,436.2,196.4,473.6,314.0,198.9,426.1,324.9,526.0,397.7,437.3,657.8,273.7,312.6,398.4,458.8,372.3,368.4,289.4,351.1,456.5,362.8,572.3,386.6,68.7,440.2,183.5,417.4,603.0,143.2,472.7,506.2,196.2,435.2,152.9,342.7,606.6,102.6,208.8,329.8,325.2,443.6,482.0,343.9,245.5,448.2,597.7,418.1,418.1,383.0,440.8,0.0,418.6,366.7,254.2,207.3,607.3,257.4,330.7,519.4,461.6,351.7,446.4,288.6,404.7,348.6,468.8,536.3,163.0,217.9,456.1,371.1,619.5,417.6,299.6,395.7,197.5,229.5,380.7,53.0,421.9,301.6,308.6,253.3,441.7,424.6
UV,153.3,512.4,250.3,213.3,2190.9,180.1,395.6,421.6,122.0,494.0,415.8,183.8,369.8,314.6,453.5,216.6,274.8,452.4,277.1,220.5,75.8,421.8,382.8,344.7,198.8,112.8,229.5,383.2,153.0,412.8,101.8,186.3,158.3,280.4,383.2,264.9,351.4,262.0,464.5,58.5,388.6,282.7,360.7,219.3,261.4,187.8,247.8,242.1,204.0,273.7,430.7,401.3,142.9,118.4,167.6,222.7,91.2,456.1,296.1,103.4,61.0,417.9,221.2,221.9,440.3,374.9,376.6,153.4,135.1,239.6,244.4,257.3,362.5,190.8,41.2,337.5,493.9,332.2,350.7,460.3,374.4,144.4,224.2,277.2,450.9,350.8,203.2,180.2,299.9,370.8,335.1,441.4,227.2,391.0,397.3,259.5,107.3,274.7,353.9,409.6,465.8,171.4,333.0,393.4,288.9,170.5,141.9,82.1,76.1,144.5,293.1,222.3,399.3,59.8,290.5,352.0,433.1,296.6,145.8,256.6,269.0,54.8,268.7,143.1,327.4,350.5,209.9,521.9,136.4,24.9,200.1,80.7,437.6,224.2,353.2,72.7,352.7,164.8,400.4,433.2,0.0,282.9,249.7,208.4,339.8,284.1,151.9,371.0,183.6,190.4,96.6,304.5,117.9,128.0,292.5,212.5,355.1,274.3,390.7,305.7,429.6,334.2,260.9,299.7,297.0,367.9,87.4,391.6,227.7,493.7,199.7,239.5,412.9,257.8
VB,376.0,405.8,473.0,436.0,2322.8,402.8,221.2,360.6,241.4,431.6,354.8,152.8,162.0,92.1,356.9,255.1,285.1,333.2,120.6,443.2,298.5,302.6,99.8,274.2,421.5,221.0,239.8,208.8,375.7,322.3,268.3,352.8,128.0,503.1,309.1,188.6,392.8,132.4,365.3,244.5,315.6,390.2,343.8,442.0,181.5,410.5,470.5,260.6,215.8,178.8,186.6,195.3,365.6,341.1,390.3,173.4,313.9,415.2,518.8,208.6,298.8,262.2,189.0,232.2,369.8,200.5,152.9,171.5,185.6,120.8,467.1,232.7,301.5,131.1,322.2,113.8,441.2,137.1,67.7,236.6,312.0,141.9,234.5,53.5,388.5,127.1,104.2,402.9,220.0,147.1,224.5,184.5,449.9,328.6,153.2,87.5,388.3,69.0,274.0,368.7,403.4,185.6,109.3,169.7,209.0,393.2,364.6,304.8,250.7,367.2,284.7,50.7,338.3,257.5,224.1,128.3,313.9,271.6,156.1,197.9,256.9,275.2,332.7,195.8,319.0,307.9,158.1,459.5,359.1,305.9,422.8,303.4,375.2,119.5,308.6,208.9,129.0,387.5,151.7,372.2,280.9,0.0,472.4,161.3,318.2,209.9,336.2,196.6,116.2,413.1,231.9,433.7,340.6,275.6,160.5,222.8,292.7,397.7,167.0,82.0,330.4,254.3,483.6,106.6,377.3,409.3,310.1,355.0,55.1,431.3,422.4,214.9,168.8,88.7
VJ,240.4,715.4,225.6,167.5,2030.0,119.5,564.5,274.7,342.6,440.8,268.9,387.8,471.6,401.7,666.5,297.1,495.4,642.8,440.3,143.4,255.5,612.2,427.4,112.5,300.4,333.4,450.1,552.1,119.3,631.9,340.3,310.0,363.0,19.6,250.8,485.5,204.5,497.5,674.9,279.1,241.7,126.9,581.3,54.4,365.3,160.1,15.9,466.8,274.7,507.6,480.0,487.2,244.5,293.7,256.3,443.3,270.6,676.7,173.1,324.0,299.6,571.8,291.1,442.5,679.4,543.8,462.5,374.0,355.7,414.7,269.1,477.9,215.6,411.4,300.1,423.4,714.5,446.7,395.3,546.2,275.8,376.9,444.8,363.1,352.3,436.7,423.8,167.7,403.8,456.7,216.9,499.2,153.6,292.4,450.0,345.4,366.2,418.2,457.8,630.2,396.2,333.1,418.9,479.3,392.8,272.1,129.0,190.7,296.7,202.4,513.7,407.1,252.4,280.4,236.5,437.9,623.5,254.7,366.4,474.3,269.3,275.4,121.8,363.2,548.0,235.1,229.3,396.8,289.9,283.8,321.6,234.2,341.4,468.7,573.8,308.8,438.6,222.6,461.3,286.3,258.8,387.2,0.0,227.8,560.4,321.5,318.7,539.9,404.2,191.3,317.2,63.5,297.6,369.1,489.3,433.1,256.5,118.5,476.6,391.6,640.0,438.1,139.2,416.2,141.2,221.0,214.4,269.1,442.4,414.8,148.2,276.9,462.2,445.1
VO,231.2,439.7,328.2,291.2,2161.4,258.0,336.6,199.2,194.2,273.7,193.4,159.9,243.7,173.8,438.6,93.7,391.2,414.9,212.4,298.4,165.9,384.3,199.5,112.8,181.3,165.6,345.9,324.2,230.9,404.0,148.6,106.6,137.3,269.4,147.7,289.5,231.4,267.9,447.0,239.4,154.2,228.8,425.5,251.2,137.4,265.7,259.7,336.2,46.8,279.7,252.1,259.3,172.0,90.3,245.5,304.6,215.0,496.9,300.5,215.7,179.1,343.9,63.2,338.3,451.5,315.9,234.6,206.5,212.8,186.8,248.8,312.9,140.1,208.2,268.6,195.5,522.9,218.8,167.4,318.3,150.6,149.0,340.6,135.2,224.1,208.8,261.6,258.1,175.9,228.8,63.1,266.2,305.1,167.2,218.7,117.5,334.7,190.3,229.9,450.4,242.0,105.2,191.0,251.4,164.9,153.0,219.8,160.0,227.6,222.4,364.9,179.2,176.9,227.7,62.7,210.0,395.6,110.2,265.3,298.8,95.5,204.7,171.3,135.3,399.2,146.5,1.4,298.1,109.8,262.6,304.2,128.5,216.2,240.8,390.3,209.9,210.7,211.0,233.4,210.8,237.6,159.3,272.6,0.0,399.9,98.1,115.3,312.0,254.2,268.3,239.0,272.3,243.4,141.2,261.4,328.9,131.3,236.3,248.7,163.7,412.1,210.2,318.0,188.3,215.9,247.9,165.3,193.6,214.5,273.8,277.6,53.5,234.3,217.2
VQ,442.3,214.3,539.3,502.3,2479.9,469.1,174.1,600.4,358.2,671.4,594.6,347.8,259.5,294.8,155.4,505.6,137.3,154.3,186.5,509.5,364.8,123.7,360.3,514.0,487.8,333.7,164.7,272.9,442.0,114.7,408.8,465.1,322.3,569.4,548.9,134.3,640.4,201.9,187.3,310.8,555.4,571.7,76.8,508.3,425.4,476.8,536.8,119.8,459.0,143.1,429.1,343.0,431.9,407.4,456.6,162.6,380.2,130.2,585.1,300.0,368.0,119.8,442.1,121.3,142.2,264.6,304.0,276.3,265.5,378.3,533.4,96.8,541.3,281.2,388.5,264.9,168.0,227.0,343.6,208.6,551.8,308.4,119.0,275.0,628.3,271.7,255.0,469.2,463.9,273.7,464.3,350.8,516.2,568.4,395.7,291.4,454.6,259.1,517.9,83.7,643.2,392.3,234.2,275.8,452.9,459.5,430.9,371.1,317.0,433.5,45.7,308.2,578.1,323.8,463.9,279.4,135.0,511.4,200.4,126.0,496.7,341.5,557.7,364.0,51.5,547.7,397.9,699.3,425.4,372.2,489.1,369.7,615.0,224.8,13.3,275.2,307.5,453.8,309.8,612.0,347.2,315.0,538.7,401.1,0.0,449.7,456.0,260.7,207.4,479.4,313.2,593.5,406.9,435.0,161.9,168.1,532.5,563.3,318.1,271.1,131.5,498.2,549.9,209.1,586.0,656.9,376.4,594.8,259.8,671.1,488.7,454.7,411.3,346.2
VU,303.6,498.9,400.6,363.6,2245.7,330.4,395.8,283.5,253.4,323.9,277.7,219.1,302.9,233.0,497.8,166.1,450.4,474.1,271.6,370.8,238.3,443.5,258.7,197.1,253.7,224.8,405.1,383.4,303.3,463.2,207.8,179.0,196.5,353.7,209.6,348.7,315.7,327.1,506.2,295.9,238.5,313.1,484.7,335.5,196.6,338.1,344.0,395.4,106.0,338.9,311.3,318.5,244.4,162.7,320.1,363.8,287.4,556.1,372.9,274.9,233.4,403.1,122.4,397.5,505.8,375.1,293.8,265.7,272.0,246.0,321.2,372.1,224.4,267.4,316.9,249.8,582.1,278.0,226.6,377.5,200.8,208.2,394.9,194.4,273.2,268.0,320.8,330.5,235.1,288.0,167.9,330.5,377.5,217.4,281.3,176.7,383.0,249.5,289.1,509.6,292.2,164.4,250.2,310.6,224.1,225.4,292.2,232.4,286.8,294.8,424.1,233.5,261.2,297.2,123.3,269.2,454.8,123.0,324.5,361.2,101.8,263.9,255.6,194.5,458.4,213.0,81.0,338.0,182.2,300.6,376.6,200.9,266.4,300.0,449.5,285.5,269.9,283.4,292.6,272.1,275.6,218.5,352.0,84.2,459.1,0.0,187.7,371.2,313.4,340.7,298.2,356.6,261.7,200.4,320.6,388.1,186.4,320.6,307.9,222.9,471.3,269.4,411.2,242.6,300.2,332.2,237.7,218.0,273.7,328.9,350.0,34.5,293.5,276.4
VW,200.1,593.2,297.1,260.1,2237.7,226.9,442.3,300.4,182.1,391.2,294.6,241.3,349.4,279.5,544.3,113.8,387.7,520.6,318.1,267.3,123.3,490.0,305.2,214.0,150.2,183.4,342.4,429.9,199.8,509.7,67.4,62.2,234.5,327.2,280.4,395.2,398.2,356.0,552.7,171.4,255.4,329.5,473.6,266.1,243.1,234.6,294.6,355.0,152.5,385.4,357.8,365.0,140.9,59.2,214.4,335.6,144.9,569.0,269.4,219.1,81.2,449.6,168.9,334.8,557.2,421.6,340.3,257.4,259.6,288.8,217.7,370.2,241.3,253.0,181.0,301.2,606.8,324.5,273.1,424.0,271.6,210.2,337.1,240.9,348.1,314.5,304.3,227.0,281.6,334.5,232.3,371.9,274.0,288.2,324.4,223.2,247.1,296.0,335.6,522.5,363.0,195.7,296.7,357.1,270.6,121.9,188.7,128.9,189.0,191.3,406.0,284.9,278.1,172.7,187.7,315.7,501.3,193.8,258.7,369.5,166.2,167.7,315.5,178.2,440.3,247.7,107.1,419.1,78.7,164.7,282.1,97.4,334.8,319.5,496.0,185.6,316.4,179.9,339.1,312.0,139.7,265.0,296.5,105.6,452.7,181.3,0.0,417.7,301.0,237.2,209.5,351.3,126.7,62.3,367.1,325.4,252.3,321.1,354.4,269.4,517.8,315.9,307.7,294.0,343.8,414.7,134.2,288.8,297.7,390.9,246.5,136.7,340.0,307.0
VZ,465.2,275.0,562.2,525.2,2453.8,492.0,56.1,491.6,372.1,562.6,485.8,283.5,47.3,168.0,216.1,386.1,264.6,195.0,97.6,532.4,387.7,164.4,251.5,405.2,510.7,344.8,219.3,43.7,464.9,184.1,392.5,477.0,258.7,592.3,440.1,126.6,523.8,151.6,227.1,333.7,446.6,594.6,205.6,531.2,312.2,499.7,559.7,204.6,346.5,116.8,320.3,234.2,454.8,430.3,479.5,192.6,403.1,277.0,608.0,322.9,390.9,136.8,319.7,211.7,202.9,17.4,128.1,304.9,288.4,251.5,556.3,176.7,432.5,279.8,411.4,144.9,303.0,98.9,242.9,211.8,443.0,272.6,214.0,197.9,519.5,162.9,252.9,492.1,350.7,61.5,355.5,171.4,539.1,459.6,286.9,182.6,477.5,161.1,404.7,230.5,534.4,316.3,106.1,144.9,339.7,482.4,453.8,394.0,339.9,456.4,225.8,181.4,469.3,346.7,355.1,103.5,175.7,402.6,223.3,135.9,387.9,364.4,463.7,320.0,231.6,438.9,289.1,590.5,448.3,395.1,512.0,392.6,506.2,211.6,170.4,298.1,129.7,476.7,190.4,503.2,370.1,175.1,561.6,292.3,180.0,340.9,459.5,0.0,236.0,502.3,336.1,616.4,429.8,406.3,98.5,213.5,423.7,586.2,142.2,199.7,192.2,385.0,572.8,100.3,508.3,540.3,399.3,486.0,203.8,562.3,511.6,345.9,302.5,219.4
WA,276.4,428.2,373.4,336.4,2314.0,303.2,270.6,454.6,150.7,525.6,448.8,140.5,244.8,168.6,369.3,339.7,185.5,427.5,152.1,343.6,198.9,396.9,226.1,368.2,321.9,135.9,140.2,258.2,276.1,328.6,233.4,299.2,115.0,403.5,403.1,140.7,474.5,127.8,401.2,144.9,409.6,405.8,290.7,342.4,218.1,310.9,370.9,143.0,252.4,149.5,300.3,321.6,266.0,241.5,290.7,88.5,214.3,344.1,419.2,115.3,202.1,333.7,225.6,132.6,356.1,249.9,279.2,68.8,69.3,196.3,367.5,115.1,395.5,73.7,222.6,240.1,381.9,207.2,194.0,362.9,406.0,101.1,134.9,179.8,482.5,253.4,55.2,303.3,256.6,273.4,318.5,316.4,350.3,422.6,266.9,183.7,288.7,125.4,310.6,297.6,497.4,194.5,235.6,296.0,245.6,293.6,265.0,205.2,151.1,267.6,167.1,139.6,432.3,157.9,318.1,254.6,408.2,365.6,66.8,132.4,350.9,175.6,391.8,166.2,201.4,401.9,252.1,553.5,259.5,206.3,323.2,203.8,469.2,74.9,227.2,109.3,273.1,287.9,275.4,466.2,181.3,126.2,372.8,255.3,213.8,303.9,290.1,246.0,0.0,313.5,158.0,427.6,241.0,269.1,168.3,123.2,386.7,397.4,293.3,208.3,345.4,290.9,384.0,174.7,420.1,491.0,210.5,449.0,71.0,525.3,322.8,308.9,282.5,177.6
WE,164.7,657.3,158.2,121.2,2116.8,49.5,540.5,321.8,266.9,495.9,316.0,328.7,514.7,459.5,598.4,294.4,419.7,597.3,422.0,151.2,179.8,566.7,527.7,252.1,207.2,257.7,374.4,528.1,78.9,557.7,286.3,253.9,303.2,180.6,351.7,409.8,251.6,406.9,609.4,203.4,288.8,182.9,505.6,119.5,406.3,95.7,148.0,387.0,333.1,418.6,575.6,545.6,156.8,196.2,159.5,367.6,194.9,601.0,215.2,248.3,253.0,562.8,349.5,366.8,585.2,519.8,520.9,298.3,280.0,384.5,163.5,402.2,262.7,335.7,224.4,481.8,638.8,477.1,495.6,604.6,376.3,289.3,369.1,421.5,452.8,495.1,348.1,88.1,444.8,515.1,317.4,586.3,135.1,392.9,542.2,403.8,290.5,419.6,498.8,554.5,525.7,316.3,477.3,537.7,433.8,178.9,67.8,115.0,221.0,116.0,438.0,367.2,299.5,204.7,337.0,496.3,578.0,355.2,290.7,401.5,346.8,199.7,168.9,288.0,472.3,349.5,287.7,536.6,214.2,208.1,245.7,158.5,439.5,369.1,498.1,217.6,497.0,83.9,545.3,333.4,183.1,427.8,157.1,286.2,484.7,361.9,244.8,515.9,328.5,0.0,241.5,217.8,235.1,320.0,437.4,357.4,357.0,174.5,535.0,450.0,574.5,479.1,161.1,444.6,197.2,268.1,138.7,316.2,372.6,546.3,107.6,317.3,557.8,402.7
