from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TK,373.5,436.1,449.4,582.6,720.9,688.3,245.4,787.3,263.0,587.4,448.2,827.3,412.6,227.7,619.1,791.1,706.8,230.6,306.0,333.8,678.4,344.3,466.8,89.4,330.3,923.6,335.5,459.5,108.2,570.1,612.4,273.8,220.7,468.3,651.2,319.1,316.6,756.0,421.7,321.3,437.8,331.0,511.5,557.5,433.7,500.9,645.6,722.5,242.8,485.5,501.1,340.1,396.5,1052.5,626.5,478.0,318.9,421.2,787.1,458.5,386.8,543.7,539.8,710.7,474.1,603.7,354.3,735.9,483.0,402.9,865.8,321.4,398.7,459.1,380.6,408.9,385.4,365.9,569.3,329.6,214.0,354.6,310.5,420.8,556.0,475.7,643.9,458.9,360.6,705.2,406.9,389.1,280.4,517.9,740.2,467.6,239.3,485.8,270.8,336.5,356.0,554.0,348.9,334.8,572.9,634.8,434.3,493.5,252.2,542.7,292.0,479.1,369.5,331.2,492.1,531.6,465.0,736.0,698.2,350.1,502.8,692.9,261.4,523.4,591.4,400.7,281.9,813.3,466.7,710.8,243.3,702.8,0.0,491.6,472.4,572.4,518.5,708.2,425.4,628.9,615.3,427.4,272.6,640.3,299.1,337.0,745.4,401.3,314.9,112.0,322.5,390.4,530.8,348.4,786.2,286.9,362.9,592.1,321.7,103.8,354.3,735.9,739.8,511.9,560.8,807.3,412.3,330.2,254.6,792.6,347.6,446.7,324.9,462.4,329.2
TM,204.1,342.2,86.9,184.4,411.3,378.7,302.2,418.4,341.3,330.7,399.2,517.7,72.4,338.5,362.4,481.5,397.2,315.8,497.9,525.7,280.2,427.7,162.7,482.5,205.1,521.3,348.4,361.9,481.2,260.5,215.0,286.7,380.1,90.2,255.9,350.8,435.4,446.4,197.9,288.6,231.5,402.3,88.0,247.9,227.4,349.1,342.7,412.9,306.3,90.2,105.8,284.4,409.4,1031.3,231.2,187.1,331.8,130.0,477.5,77.8,240.1,148.4,144.5,401.1,170.0,347.0,429.9,367.0,219.7,242.3,556.2,196.2,86.7,362.1,393.5,168.7,173.5,296.6,417.5,206.9,263.8,223.0,257.7,292.2,404.2,149.1,334.3,301.2,242.3,336.3,200.6,222.8,287.0,166.0,371.3,235.1,238.4,284.3,412.2,335.6,306.3,244.4,438.2,243.5,263.3,236.6,115.2,211.5,347.5,233.1,354.3,83.8,424.1,281.5,96.8,222.0,106.5,426.4,388.6,280.8,11.1,324.0,274.9,213.8,193.2,223.5,228.1,444.4,133.7,341.9,356.4,393.2,483.5,0.0,375.4,315.7,111.0,339.3,287.6,372.2,340.9,123.3,414.0,330.7,277.7,194.3,435.8,270.8,352.3,505.1,282.6,404.4,379.0,361.3,476.6,478.8,256.2,282.5,513.6,463.7,367.2,426.3,430.2,116.6,196.8,438.4,366.0,522.1,359.3,423.7,539.5,88.6,443.7,171.5,271.1
TQ,195.1,40.1,374.9,349.5,352.9,320.3,320.4,490.6,273.7,191.4,80.2,459.3,360.4,270.9,223.1,423.1,338.8,305.6,463.7,491.5,445.3,108.7,440.3,466.3,369.3,555.6,463.4,63.5,465.0,237.7,436.8,401.7,313.7,371.9,418.1,203.6,492.3,388.0,332.1,337.4,140.8,175.8,316.2,225.1,144.9,104.9,249.6,354.5,360.0,301.3,362.1,441.4,524.4,1228.2,393.4,200.3,446.8,324.9,419.1,365.8,488.1,310.6,364.2,342.7,439.9,207.7,530.0,529.2,177.7,331.7,497.8,378.2,374.7,11.6,508.5,213.6,314.2,229.0,173.3,413.4,361.5,200.3,278.3,99.2,160.0,323.5,275.9,71.1,448.8,498.5,171.7,326.1,335.8,321.3,533.5,162.3,353.4,155.1,211.2,363.7,238.7,267.1,146.0,175.9,292.1,401.7,403.2,188.2,279.9,207.8,326.5,340.1,186.6,213.9,388.6,218.9,394.9,368.0,330.2,213.2,415.5,486.2,338.9,227.1,358.3,329.5,383.2,516.6,271.4,504.1,288.8,334.8,467.3,404.3,0.0,176.4,415.0,501.5,94.6,232.9,219.3,389.2,185.6,272.3,299.0,376.2,377.4,157.0,467.3,488.9,303.2,85.4,134.8,476.3,418.2,444.6,157.1,197.0,479.4,447.5,482.2,367.9,371.8,392.4,279.0,510.6,47.0,487.9,291.7,495.9,505.3,376.6,500.6,215.9,268.2
TR,231.9,114.9,304.5,264.8,218.1,185.5,402.7,355.8,320.6,15.0,171.9,324.5,290.0,317.8,46.6,288.3,204.0,387.9,538.3,566.1,360.6,200.4,392.5,540.9,356.1,420.8,510.3,134.6,539.6,102.9,362.9,448.6,363.3,307.8,333.4,291.6,566.9,253.2,284.3,384.3,187.7,267.5,268.4,90.3,191.8,60.1,73.1,219.7,415.9,216.6,314.3,443.1,571.3,1192.9,308.7,137.4,493.7,277.1,284.3,295.4,440.8,225.9,286.4,207.9,392.1,31.2,591.8,417.7,145.9,306.3,363.0,365.0,304.3,134.8,555.4,196.5,305.1,275.9,128.6,365.6,423.4,247.2,325.2,146.1,115.3,275.7,141.1,118.0,401.0,387.0,218.6,336.4,382.7,236.6,422.0,161.3,400.3,202.0,302.9,410.6,285.6,132.3,237.7,222.8,157.3,317.0,332.8,182.5,326.8,73.0,373.4,292.3,278.3,260.8,318.2,84.1,324.5,233.2,195.4,260.1,345.1,374.7,385.8,92.3,273.6,309.9,404.8,381.8,223.6,392.6,335.7,200.0,541.9,333.9,148.1,0.0,356.3,390.0,141.5,56.4,42.8,341.4,277.3,137.5,345.9,328.4,242.6,203.9,514.2,563.5,350.1,177.1,66.7,523.2,283.4,519.2,204.0,62.2,554.0,522.1,529.1,233.1,237.0,322.0,194.3,375.8,138.7,562.5,338.6,361.1,579.9,306.2,575.2,153.0,315.1
TT,224.5,362.6,123.5,138.4,431.7,399.1,338.8,387.5,361.7,351.1,419.6,439.8,109.0,358.9,382.8,501.9,417.6,352.4,534.5,562.3,234.2,448.1,199.3,519.1,241.7,490.4,385.0,382.3,517.8,280.9,169.0,323.3,404.4,126.8,225.0,371.2,472.0,466.8,234.5,325.2,251.9,422.7,108.4,268.3,247.8,369.5,363.1,433.3,342.9,110.6,94.0,321.0,446.0,1084.5,200.3,207.5,368.4,166.6,497.9,114.4,276.7,168.8,131.4,421.5,206.6,367.4,466.5,336.1,240.1,264.2,478.3,232.8,123.3,382.5,430.1,189.1,210.1,317.0,437.9,243.5,300.4,243.4,294.3,312.6,424.6,185.7,354.7,321.6,278.9,305.4,221.0,259.4,323.6,186.4,340.4,255.5,275.0,304.7,448.8,372.2,326.7,264.8,458.6,263.9,283.7,190.6,139.2,231.9,367.9,253.5,390.9,104.2,444.5,301.9,23.5,242.4,89.5,446.8,409.0,301.2,68.8,293.1,311.5,234.2,147.2,260.1,264.7,413.5,154.1,311.0,376.8,413.6,520.1,76.3,395.8,336.1,0.0,308.4,308.0,392.6,361.3,159.9,450.5,351.1,314.3,230.9,456.2,291.2,388.9,541.7,319.2,424.8,399.4,397.9,497.0,515.4,276.6,302.9,550.2,500.3,403.8,446.7,450.6,75.0,217.2,407.5,386.4,558.7,379.7,392.8,576.1,107.8,480.3,191.9,307.7
TU,371.5,438.0,321.5,170.9,241.0,274.3,511.1,206.8,508.7,386.9,495.0,259.1,310.1,505.9,418.6,297.6,300.3,524.7,706.8,741.3,266.7,523.5,400.4,691.4,414.0,309.7,557.3,456.5,690.1,338.1,289.0,495.6,562.9,327.9,177.5,515.0,660.6,265.0,409.2,497.5,355.6,569.7,275.4,325.5,359.7,410.4,385.1,329.4,515.2,236.7,256.4,496.9,618.3,1019.0,152.8,291.9,540.7,364.1,361.5,315.5,449.0,201.6,245.5,251.7,412.3,394.9,638.8,87.7,300.4,431.2,297.6,405.1,324.4,457.9,602.4,336.1,411.2,464.0,478.9,415.8,472.7,390.4,485.7,388.0,465.6,362.7,318.1,397.0,451.2,57.0,368.0,472.8,495.9,333.4,31.9,315.8,447.3,380.1,621.1,544.5,473.7,322.0,560.8,410.9,340.9,223.1,352.9,337.0,514.9,310.7,563.2,276.8,597.6,448.9,306.0,299.6,326.9,225.1,264.4,448.2,306.2,44.7,483.8,291.4,179.7,434.8,437.0,232.8,321.1,46.0,523.8,309.7,692.4,313.7,471.2,371.9,282.4,0.0,383.4,428.4,383.3,361.0,597.5,321.7,493.2,403.2,276.9,438.2,561.2,714.0,497.7,500.2,417.0,570.2,275.2,687.7,423.6,329.8,722.5,672.6,576.1,342.8,323.7,263.6,274.4,226.8,505.1,731.0,526.7,202.1,748.4,326.3,668.9,307.5,462.4
TX,100.3,74.4,280.1,254.7,329.3,296.7,261.1,467.0,179.0,167.8,131.4,435.7,265.6,176.2,199.5,399.5,315.2,246.3,396.7,424.5,350.5,159.9,345.5,399.3,274.6,532.0,368.7,94.1,398.0,193.5,342.0,307.0,221.7,277.1,323.3,150.0,425.3,364.4,237.3,242.7,46.0,201.5,221.4,180.9,50.1,81.3,226.0,330.9,274.3,206.5,267.3,346.7,429.7,1161.2,298.6,105.5,352.1,230.1,395.5,271.0,393.4,215.8,269.4,319.1,345.1,184.1,450.2,434.4,82.9,237.0,474.2,283.5,279.9,94.3,413.8,118.8,219.5,134.3,149.7,318.6,281.8,105.6,183.6,4.5,136.4,228.7,252.3,33.4,354.0,403.7,76.9,231.4,241.1,226.5,438.7,67.5,258.7,60.3,254.9,269.0,144.0,177.4,197.2,81.2,196.3,306.9,308.4,93.4,185.2,166.1,231.8,245.3,223.3,119.2,293.8,155.0,300.1,344.4,306.6,118.5,320.7,391.4,244.2,146.8,263.5,234.8,288.5,493.0,176.6,409.3,194.1,311.2,400.3,309.5,107.6,152.8,320.2,406.7,0.0,209.3,195.7,294.4,229.3,248.7,204.3,281.4,353.8,62.3,372.6,421.9,208.5,136.6,111.2,381.6,394.6,377.6,62.4,173.4,412.4,380.5,387.5,344.3,348.2,297.6,184.2,487.0,98.2,420.9,197.0,472.3,438.3,281.8,433.6,121.1,173.5
UF,298.4,181.4,371.0,331.3,284.6,252.0,469.2,422.3,387.1,51.4,238.4,391.0,356.5,384.3,9.8,354.8,270.5,454.4,604.8,632.6,427.1,266.9,459.0,607.4,422.6,487.3,576.8,201.1,606.1,169.4,429.4,515.1,429.8,374.3,399.9,358.1,633.4,319.7,350.8,450.8,254.2,334.0,334.9,156.8,258.3,126.6,114.1,286.2,482.4,283.1,380.8,509.6,637.8,1259.4,375.2,203.9,560.2,343.6,350.8,361.9,507.3,292.4,352.9,274.4,458.6,72.2,658.3,484.2,212.4,372.8,429.5,431.5,370.8,201.3,621.9,263.0,371.6,342.4,195.1,432.1,489.9,313.7,391.7,212.6,181.8,342.2,207.6,184.5,467.5,453.5,285.1,402.9,449.2,303.1,488.5,227.8,466.8,268.5,369.4,477.1,352.1,198.8,304.2,289.3,223.8,383.5,399.3,249.0,393.3,139.5,439.9,358.8,344.8,327.3,384.7,150.6,391.0,299.7,261.9,326.6,411.6,441.2,452.3,158.8,340.1,376.4,471.3,448.3,290.1,459.1,402.2,266.5,608.4,400.4,214.6,66.4,422.8,456.5,208.0,0.0,83.8,407.9,343.8,204.0,412.4,394.9,309.1,270.4,580.7,630.0,416.6,243.6,133.2,589.7,349.9,585.7,270.5,128.7,620.5,588.6,595.6,299.6,303.5,388.5,260.8,442.3,205.2,629.0,405.1,427.6,646.4,372.7,641.7,219.5,381.6
UG,252.0,167.8,324.6,284.9,238.2,205.6,455.6,362.1,373.5,37.8,224.8,324.9,310.1,370.7,54.0,308.4,224.1,440.8,591.2,619.0,380.7,253.3,412.6,593.8,376.2,421.2,538.1,187.5,592.5,123.0,383.0,476.4,416.2,327.9,353.5,344.5,619.8,273.3,304.4,412.1,221.2,320.4,288.5,110.4,225.3,113.0,30.2,239.8,443.7,236.7,334.4,463.2,599.1,1213.0,328.8,157.5,521.5,297.2,304.4,315.5,460.9,246.0,306.5,228.0,412.2,11.6,619.6,424.0,166.0,326.4,363.4,385.1,324.4,187.7,583.2,216.6,325.2,328.8,181.5,385.7,451.2,270.9,353.0,199.0,168.2,295.8,161.2,170.9,421.1,393.3,248.5,356.5,410.5,256.7,428.3,181.4,428.1,245.7,355.8,438.4,338.5,152.4,290.6,275.7,177.4,337.1,352.9,202.6,379.7,93.1,426.3,312.4,331.2,313.7,338.3,104.2,344.6,229.7,215.5,313.0,365.2,381.0,413.6,112.4,293.7,330.0,424.9,388.1,243.7,398.9,388.6,220.1,594.8,354.0,201.0,52.8,376.4,396.3,194.4,63.8,0.0,361.5,330.2,157.6,373.7,348.5,262.7,256.8,542.0,616.4,377.9,230.0,119.6,551.0,279.8,572.1,256.9,68.5,606.9,575.0,556.9,253.2,257.1,342.1,214.4,382.1,191.6,615.4,391.5,367.4,632.8,326.3,628.1,173.1,342.9
UH,221.3,359.4,40.0,230.0,447.2,414.6,233.7,461.1,338.8,366.6,416.4,553.6,60.0,318.6,398.3,517.4,433.1,247.3,429.4,457.2,325.8,417.2,51.0,414.0,136.6,649.9,279.9,379.1,412.7,296.4,259.8,218.2,311.6,75.8,298.6,348.3,366.9,482.3,132.1,220.1,248.7,399.8,145.0,283.8,244.6,366.3,378.6,448.8,237.8,132.9,148.5,215.9,340.9,962.8,273.9,204.3,263.3,64.2,513.4,49.1,171.6,191.1,187.2,437.0,58.3,382.9,361.4,409.7,236.9,176.5,592.1,127.7,46.1,379.3,325.0,185.9,107.7,294.1,434.7,138.4,195.3,220.5,191.9,309.4,421.4,118.7,370.2,318.4,173.8,379.0,217.8,157.0,218.5,208.4,414.0,252.3,169.9,301.5,343.7,267.1,303.8,280.3,421.8,241.0,299.2,282.2,81.7,228.7,297.9,269.0,285.8,126.5,421.6,279.0,139.5,257.9,101.3,462.3,424.5,278.3,150.2,366.7,206.4,249.7,238.8,157.7,159.6,487.1,133.8,384.6,289.0,429.1,415.0,139.0,392.6,351.6,165.9,382.0,304.8,408.1,376.8,0.0,345.5,366.6,211.9,125.8,471.7,268.3,283.8,436.6,216.8,421.6,396.2,292.8,512.5,410.3,253.7,318.4,445.1,395.2,298.7,462.2,466.1,159.3,278.9,481.1,383.2,453.6,345.5,466.4,471.0,83.0,375.2,188.7,205.3
UT,224.2,163.4,405.8,470.2,476.2,443.6,134.7,613.9,140.3,314.7,175.5,582.6,374.4,135.0,346.4,546.4,462.1,119.9,278.0,305.8,566.0,71.6,468.1,280.6,292.1,678.9,297.3,186.8,279.3,361.0,482.8,235.6,128.0,417.9,541.4,66.1,306.6,511.3,360.1,282.5,264.1,58.3,362.2,348.4,268.2,228.2,372.9,477.8,174.3,373.9,408.1,301.9,358.3,1042.5,516.7,323.6,280.7,370.9,542.4,411.8,348.6,424.9,410.2,466.0,467.7,331.0,344.3,652.5,301.0,336.7,621.1,283.2,360.5,186.4,342.4,259.6,319.2,216.6,296.6,291.4,175.8,205.3,283.3,222.5,283.3,369.5,399.2,194.4,322.4,621.8,257.6,331.1,264.7,368.6,656.8,285.6,201.1,278.4,25.5,290.4,206.7,390.4,76.2,185.5,415.4,522.4,396.1,311.5,141.5,331.1,181.3,386.1,96.8,181.9,434.6,342.2,440.9,491.3,453.5,200.8,461.5,609.5,222.2,350.4,479.0,334.5,243.7,639.9,317.4,627.4,132.6,458.1,281.6,450.3,199.7,299.7,461.0,624.8,217.9,356.2,342.6,417.0,0.0,395.6,253.0,298.8,500.7,239.4,301.2,303.2,306.7,117.7,258.1,310.2,541.5,258.9,195.7,320.3,293.7,261.8,316.1,491.2,495.1,438.4,402.3,633.9,139.6,302.2,158.3,619.2,319.6,422.6,314.9,313.1,273.2
UV,271.3,235.2,340.8,340.7,80.5,47.9,490.6,307.5,408.5,156.9,292.2,186.9,329.4,405.7,188.6,150.7,66.4,475.8,626.2,660.7,436.5,320.7,431.9,628.8,395.5,283.2,557.4,253.7,627.5,142.3,402.3,495.7,462.5,347.2,347.3,408.7,630.1,115.6,323.7,431.4,240.5,387.8,307.8,129.7,244.6,177.9,168.9,82.1,459.5,256.0,353.7,481.6,618.4,1188.8,322.6,176.8,540.8,316.5,146.7,334.8,480.2,265.3,325.8,70.3,427.7,173.2,638.9,345.2,185.3,345.7,225.4,404.4,343.7,255.1,602.5,241.5,344.5,363.8,248.9,405.0,470.5,290.2,372.3,266.4,235.6,315.1,3.5,238.3,440.4,314.5,267.8,375.8,429.8,276.0,349.5,200.7,447.4,265.0,423.2,457.7,370.5,171.7,358.0,313.5,196.7,392.9,372.2,221.9,414.7,112.4,461.3,331.7,404.7,348.7,357.6,123.5,363.9,95.6,57.8,348.0,384.5,302.2,432.9,131.7,349.5,349.3,444.2,302.5,260.0,320.1,423.6,62.4,629.8,373.3,268.4,141.9,395.7,317.5,261.8,198.4,167.1,380.8,397.6,0.0,393.0,367.8,105.0,324.2,561.3,651.4,397.2,297.4,187.0,570.3,145.8,607.1,323.4,108.7,641.9,610.0,576.2,95.5,96.5,361.4,233.7,303.2,307.4,650.4,426.5,278.6,667.8,345.6,638.4,192.4,362.2
UY,117.3,284.5,182.1,363.3,464.7,432.1,98.5,601.8,218.7,377.9,341.5,571.1,226.9,183.4,409.6,534.9,450.6,112.1,311.5,339.3,459.1,282.0,244.4,296.1,150.6,667.4,182.6,304.2,294.8,313.9,375.9,120.9,176.4,217.9,439.3,242.1,237.0,499.8,136.4,56.7,181.6,268.7,234.7,301.3,177.5,291.4,396.1,466.3,69.9,267.0,280.6,187.2,243.6,972.9,414.6,221.8,166.0,153.9,530.9,191.2,233.9,318.0,303.3,454.5,244.0,394.2,264.1,550.4,226.8,113.0,609.6,159.5,241.2,304.4,227.7,152.7,95.5,187.9,359.8,176.7,77.4,114.3,77.6,205.4,346.5,208.4,387.7,243.5,207.7,519.7,150.7,107.4,82.3,261.7,554.7,211.4,86.4,234.4,208.5,64.6,197.6,297.8,286.6,134.8,316.7,415.5,280.0,237.3,162.7,286.5,150.6,258.6,307.2,172.8,288.5,275.4,243.4,479.8,442.0,172.1,299.2,507.4,39.8,267.2,372.1,110.8,129.0,627.8,203.3,525.3,153.8,446.6,297.1,288.0,317.7,362.9,314.9,522.7,210.0,419.4,405.8,193.3,210.3,384.1,0.0,169.3,489.2,162.1,186.5,318.7,53.6,328.1,321.3,195.5,530.0,292.4,147.5,335.9,327.2,277.3,201.4,479.7,483.6,308.3,304.6,621.8,308.3,335.7,210.3,607.1,353.1,225.1,245.3,206.2,30.0
VI,194.0,350.1,112.3,313.1,437.9,405.3,150.4,512.8,270.6,357.3,407.1,544.3,157.1,235.3,389.0,508.1,423.8,164.0,346.1,380.6,408.9,333.9,174.6,330.7,53.3,640.6,196.6,368.6,329.4,287.1,325.7,134.9,239.6,148.1,389.1,315.6,271.6,473.0,84.6,136.8,239.4,320.6,160.3,274.5,235.3,357.0,369.3,439.5,154.5,208.6,206.2,113.7,257.6,977.8,364.4,195.0,180.0,84.1,504.1,121.4,112.3,267.8,253.1,427.7,170.4,373.6,278.1,461.4,227.6,135.2,582.8,44.4,124.2,370.0,241.7,176.6,81.8,264.6,425.4,37.1,112.0,191.0,125.0,282.1,412.1,138.6,360.9,309.1,72.5,430.7,208.5,79.1,135.2,223.5,465.7,243.0,86.6,292.2,260.4,183.8,274.3,271.0,338.5,211.5,289.9,365.3,159.8,219.4,214.6,259.7,202.5,184.2,365.2,249.5,218.7,248.6,173.6,453.0,415.2,248.8,229.4,418.4,123.1,240.4,321.9,110.2,76.3,674.1,112.5,436.3,205.7,419.8,331.7,218.2,383.3,342.3,245.1,433.7,286.7,398.8,367.5,123.5,262.2,357.3,160.8,0.0,462.4,238.8,200.5,353.3,137.0,380.0,386.9,209.5,497.1,327.0,224.2,309.1,361.8,311.9,215.4,452.9,456.8,238.5,277.8,532.8,410.7,370.3,262.2,508.1,387.7,155.3,279.9,179.4,175.8
VL,375.8,339.7,440.5,286.8,57.7,57.0,595.1,229.4,513.0,261.4,396.7,133.0,426.0,510.2,293.1,100.9,28.5,580.3,730.7,758.5,382.6,425.2,516.3,733.3,500.0,229.3,673.2,359.4,732.0,246.8,404.9,611.5,555.7,443.8,293.4,516.4,776.5,11.9,428.2,535.9,345.0,492.3,391.3,234.2,349.1,284.9,273.4,112.1,567.5,352.6,372.3,587.0,734.2,1134.9,268.7,281.3,656.6,421.0,96.9,431.4,564.9,317.5,361.4,66.9,523.6,277.7,754.7,291.3,289.8,450.2,171.5,521.0,440.3,359.6,718.3,340.4,449.0,468.3,353.4,509.5,588.6,394.7,476.8,370.9,340.1,419.6,100.8,342.8,544.9,260.6,372.3,480.3,534.3,380.5,295.6,305.2,563.2,369.5,527.7,562.2,478.0,276.2,462.5,415.2,301.2,339.0,468.8,326.4,519.2,216.9,565.8,392.7,503.1,453.2,421.9,228.0,442.8,41.7,54.4,452.5,422.1,248.3,537.4,236.2,295.6,453.8,552.9,255.4,367.5,266.2,528.1,92.4,734.3,429.6,372.9,246.4,398.3,263.6,366.3,302.9,271.6,476.9,502.1,104.4,497.5,472.3,0.0,428.7,677.1,755.9,501.7,401.9,291.5,686.1,91.9,711.6,427.9,213.2,746.4,714.5,692.0,125.5,49.6,379.5,338.2,249.4,363.5,754.9,531.0,234.7,772.3,442.2,784.8,296.9,466.7
VM,76.6,126.8,258.2,307.1,381.7,349.1,237.0,519.4,154.9,220.2,183.8,488.1,258.8,152.1,251.9,451.9,367.6,222.2,372.6,400.4,402.9,212.3,320.5,375.2,226.7,584.4,320.8,146.5,373.9,245.9,335.2,259.1,197.6,270.3,375.7,160.7,401.2,416.8,212.5,194.8,98.4,212.2,214.6,233.3,102.5,133.7,278.4,383.3,226.4,226.3,260.5,298.8,381.8,1137.1,351.0,157.9,304.2,223.3,447.9,264.2,345.5,268.2,262.6,371.5,320.1,236.5,402.3,486.8,135.3,189.1,526.6,235.6,273.1,146.7,365.9,112.0,171.6,110.2,202.1,282.6,233.9,57.7,135.7,47.7,188.8,221.9,304.7,85.8,318.0,456.1,110.0,183.5,193.2,221.0,491.1,119.9,210.8,112.7,252.7,221.1,119.9,229.8,248.1,57.1,248.7,359.3,301.6,145.8,161.1,218.5,207.7,238.5,234.0,95.1,287.0,207.4,293.3,396.8,359.0,94.4,313.9,443.8,196.3,199.2,315.9,186.9,240.6,545.4,169.8,461.7,170.0,363.6,376.2,302.7,160.0,205.2,313.4,459.1,52.3,261.7,248.1,269.4,240.0,301.1,156.4,245.4,406.2,0.0,324.7,397.8,160.6,189.0,163.6,333.7,447.0,353.5,61.7,225.8,388.3,356.4,339.6,396.7,400.6,290.8,236.6,539.4,150.6,396.8,172.9,524.7,414.2,275.0,409.5,165.5,125.6
VQ,268.6,435.8,320.0,450.1,616.0,583.4,176.0,654.8,285.4,529.2,463.4,722.4,280.1,250.1,560.9,686.2,601.9,189.6,348.4,376.2,545.9,359.5,334.3,333.0,197.8,818.7,145.2,454.3,331.7,465.2,479.9,58.5,254.6,335.8,518.7,338.3,158.6,651.1,289.2,189.8,332.9,346.2,364.9,452.6,328.8,442.7,547.4,617.6,180.1,353.0,368.6,209.5,206.2,894.5,494.0,373.1,128.6,288.7,682.2,326.0,254.3,411.2,407.3,605.8,346.2,545.5,196.3,603.4,378.1,270.4,760.9,188.9,266.2,455.7,190.3,304.0,249.3,339.2,511.1,197.1,151.3,265.6,178.0,356.7,497.8,343.2,539.0,394.8,228.1,572.7,302.0,256.6,168.5,413.0,607.7,362.7,106.8,385.7,286.0,224.6,345.9,449.1,364.1,288.9,468.0,502.3,301.8,388.6,240.2,437.8,228.1,346.6,390.8,324.1,359.6,426.7,332.5,631.1,593.3,323.4,370.3,560.4,149.5,418.5,458.9,268.2,149.4,680.8,320.1,578.3,231.3,597.9,334.0,359.1,469.0,514.2,386.0,575.7,361.3,570.7,557.1,294.9,287.8,535.4,187.2,204.5,640.5,313.4,0.0,355.6,190.0,405.6,472.6,83.2,681.3,329.3,298.8,487.2,364.1,314.2,164.0,631.0,632.0,379.4,455.9,674.7,441.4,372.6,277.0,650.1,390.0,314.2,166.9,357.5,217.3
VR,402.1,464.7,481.1,611.2,749.5,716.9,274.0,840.1,291.6,616.0,476.8,855.9,441.2,256.3,647.7,819.7,735.4,259.2,334.6,369.1,707.0,372.9,495.4,72.4,358.9,952.2,364.1,488.1,107.5,598.7,641.0,302.4,260.8,496.9,679.8,344.5,345.2,784.6,450.3,349.9,466.4,359.6,540.1,586.1,462.3,529.5,674.2,751.1,274.9,514.1,529.7,368.7,425.1,1081.1,655.1,506.6,347.5,449.8,815.7,487.1,415.4,572.3,568.4,739.3,507.3,632.3,382.9,764.5,511.6,431.5,894.4,350.0,427.3,487.7,409.2,428.0,410.4,394.5,597.9,358.2,242.6,383.2,339.1,449.4,584.6,504.3,672.5,487.5,389.2,733.8,435.5,417.7,309.0,546.5,768.8,496.2,267.9,514.4,299.4,365.1,384.6,582.6,377.5,361.3,601.5,663.4,462.9,522.1,280.8,571.3,320.6,507.7,404.2,359.8,520.7,560.2,493.6,764.6,726.8,378.7,531.4,721.5,290.0,552.0,620.0,429.3,310.5,841.9,492.3,739.4,271.9,731.4,99.0,520.2,501.0,601.0,547.1,736.8,454.0,657.5,643.9,456.0,301.2,668.9,327.7,365.6,774.0,429.9,343.5,0.0,351.1,419.0,559.4,377.0,808.7,315.5,391.5,620.7,350.3,131.7,382.9,764.5,768.4,540.5,589.4,835.8,440.9,358.8,283.2,811.2,376.2,475.3,353.5,491.0,357.8
VZ,125.4,292.6,196.3,371.4,472.8,440.2,140.8,609.9,240.7,386.0,349.6,579.2,241.1,225.7,417.7,543.0,458.7,154.4,336.5,371.0,467.2,324.3,258.6,321.1,164.8,675.5,187.0,312.3,319.8,322.0,384.0,125.3,230.2,232.1,447.4,247.0,262.0,507.9,150.6,61.0,189.7,301.7,248.9,309.4,185.6,299.5,404.2,474.4,130.1,275.1,294.8,162.5,248.0,997.9,422.7,229.9,170.4,168.1,539.0,205.4,211.7,326.1,311.4,462.6,258.2,402.3,268.5,558.5,234.9,127.2,617.7,173.7,223.6,312.5,232.1,160.8,106.1,196.0,367.9,154.5,102.4,122.4,34.8,213.5,354.6,222.6,395.8,251.6,185.5,527.8,158.8,121.6,59.4,269.8,562.8,219.5,77.0,242.5,250.8,108.0,202.7,305.9,328.9,145.7,324.8,423.6,259.2,245.4,205.0,294.6,192.9,272.8,329.6,180.9,302.7,283.5,257.6,487.9,450.1,180.2,313.4,515.5,91.9,275.3,380.2,125.0,106.8,709.0,217.5,533.4,196.1,454.7,322.1,302.2,325.8,371.0,329.1,530.8,218.1,427.5,413.9,207.5,252.6,392.2,63.6,183.5,497.3,170.2,190.9,343.7,0.0,354.8,329.4,199.9,538.1,317.4,155.6,344.0,352.2,302.3,205.8,487.8,488.8,322.5,312.7,629.8,364.8,360.7,252.6,605.2,378.1,239.3,270.3,214.3,72.6
