from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
TP,201.6,347.6,429.8,465.2,440.3,234.9,430.6,91.0,303.6,129.9,568.9,374.7,469.9,75.0,107.3,181.5,329.2,80.2,264.8,118.6,400.9,184.5,320.7,290.7,443.7,128.3,52.6,264.5,296.3,356.1,471.9,76.9,159.1,500.4,433.7,41.6,97.7,135.1,418.2,281.4,451.7,377.7,198.1,136.3,322.1,431.9,606.5,386.9,240.1,378.5,204.3,478.7,446.8,614.1,215.2,83.1,375.3,418.6,280.0,301.1,129.4,490.2,207.8,159.9,584.2,92.8,67.1,258.0,9.2,112.8,225.5,442.3,227.9,298.0,220.1,458.6,264.0,148.4,232.0,359.1,514.6,122.1,141.2,220.2,343.8,128.2,210.4,194.2,512.1,453.3,288.4,412.5,301.3,313.1,52.5,358.9,158.8,394.0,14.6,231.2,110.2,179.6,42.6,162.6,72.0,142.8,262.9,272.2,187.5,134.2,144.3,129.5,118.1,243.3,303.9,549.3,375.5,134.4,427.8,429.2,229.5,293.1,188.4,289.0,474.9,477.7,478.0,486.6,267.6,436.8,295.9,121.3,343.4,159.3,211.7,393.0,2114.2,69.5,0.0,619.5,312.1,175.3,105.3,529.8,180.0,249.6,146.3,363.6,461.7,303.8,527.1,283.7,179.1,323.8,143.9,238.4,464.4,99.1,168.6,191.9,570.8,209.5,286.6,533.8,66.4,427.5,120.9,180.2,507.9,288.4,138.4,472.6,544.0,241.0,41.9,235.1,621.0,202.7,275.1,138.8,73.8
TR,769.8,914.6,251.6,258.8,558.2,801.9,548.5,680.3,515.4,759.6,233.7,1005.4,587.8,707.4,683.9,751.2,510.7,714.2,831.8,645.5,269.0,490.0,887.7,516.7,185.0,696.5,666.6,517.6,546.6,923.1,589.8,645.1,726.1,211.8,551.6,637.0,730.1,540.9,265.4,481.0,253.5,985.6,557.4,703.3,889.1,256.1,28.2,504.8,807.1,496.4,656.1,213.1,564.7,5.4,782.2,715.5,983.2,262.8,527.8,500.7,761.8,276.1,534.4,602.2,52.2,726.8,665.4,519.1,641.6,661.2,797.3,560.2,679.7,865.0,603.8,576.5,453.3,645.8,498.8,967.0,130.6,690.3,638.6,523.6,962.8,723.0,491.5,459.6,190.3,281.1,488.0,1020.4,500.9,955.2,684.9,966.8,737.4,511.9,647.0,492.3,742.6,665.4,675.0,730.8,704.4,768.9,829.9,839.2,549.0,620.0,692.7,543.9,656.0,810.3,481.0,214.1,516.2,751.4,536.5,253.4,543.0,525.7,503.8,856.0,592.8,276.9,292.0,351.4,834.6,333.4,862.9,688.3,951.3,726.3,778.7,547.1,2067.3,671.3,632.3,0.0,469.4,743.5,547.6,194.6,511.7,816.6,570.0,996.9,167.0,870.8,191.9,850.7,562.7,523.4,597.8,563.3,582.3,672.2,575.2,619.9,177.4,509.7,443.7,198.6,700.4,316.4,669.3,596.3,172.7,445.5,770.8,590.5,208.8,808.0,674.3,510.2,77.3,505.9,525.4,652.0,697.5
TS,448.6,593.4,235.1,264.1,277.6,480.7,267.9,352.7,168.9,438.4,374.2,684.2,307.2,386.2,362.7,428.5,143.9,393.0,510.6,324.3,206.2,141.2,560.1,174.3,249.0,375.3,345.4,166.0,197.8,601.9,309.2,323.9,404.9,305.7,271.0,315.8,408.9,219.7,223.5,138.6,257.0,664.4,249.2,382.1,567.9,237.2,411.8,224.2,485.9,215.8,350.6,284.0,284.1,419.4,461.0,394.3,662.0,223.9,179.0,158.1,440.6,295.5,226.2,296.0,383.1,405.6,344.2,204.5,320.4,340.0,472.5,279.6,374.2,537.4,255.0,282.8,104.5,324.6,161.2,645.8,319.9,369.1,317.4,209.0,641.6,401.8,176.9,145.0,317.4,258.6,139.2,699.2,158.3,593.4,363.7,645.6,398.2,231.3,325.8,177.7,421.4,337.8,353.8,409.6,384.6,447.7,508.7,518.0,240.8,298.8,371.5,195.1,334.8,489.1,141.2,354.6,164.0,430.2,265.1,234.5,228.4,179.2,206.8,530.6,312.2,283.0,283.3,291.9,513.4,242.1,541.7,367.1,630.1,405.1,457.5,180.3,1935.4,350.1,304.7,424.8,0.0,422.3,226.4,335.1,162.9,495.4,250.3,673.1,267.0,549.6,332.4,529.5,213.9,174.6,276.6,248.7,288.6,344.6,254.0,321.6,376.1,178.8,68.0,339.1,379.2,232.8,348.1,296.6,313.2,65.4,449.6,309.9,349.3,480.4,353.1,161.4,426.3,191.5,176.6,330.8,376.3
TT,26.2,201.9,532.4,562.2,542.9,89.2,533.2,192.4,406.2,302.8,671.5,292.7,572.5,279.1,297.6,55.8,431.8,272.7,119.1,280.1,503.5,287.1,175.0,393.3,546.3,108.7,224.5,369.9,398.9,210.4,574.5,157.2,94.0,603.0,536.3,194.9,288.0,240.9,520.8,384.0,554.3,304.8,299.2,68.9,176.4,534.5,709.1,489.5,112.4,481.1,371.8,581.3,549.4,716.7,69.5,273.4,302.4,521.2,382.6,403.7,319.7,596.6,310.4,317.2,679.4,278.1,257.4,360.6,199.5,138.2,101.9,544.9,395.4,152.3,322.7,561.2,366.6,173.8,334.6,286.2,617.2,202.4,166.6,322.8,250.1,235.1,313.0,296.8,614.7,555.9,391.0,339.6,403.9,320.2,242.8,286.0,117.9,496.6,204.9,333.8,300.5,365.4,232.9,75.2,262.3,315.7,117.2,126.5,288.6,320.0,169.7,232.1,290.0,97.6,406.5,651.9,478.1,263.5,521.2,531.8,319.0,395.7,291.0,143.3,577.5,580.3,580.6,589.2,121.9,523.1,150.2,127.4,270.5,46.8,84.0,495.6,2232.7,183.4,190.2,722.1,414.7,0.0,207.9,632.4,282.6,103.9,270.0,284.2,564.3,158.1,629.7,138.0,281.7,426.4,297.2,339.3,567.0,184.3,275.2,335.6,673.4,312.1,389.2,636.4,251.7,500.2,146.3,314.9,610.5,391.0,328.7,575.2,646.6,95.3,232.2,337.7,723.6,305.1,377.7,164.2,209.6
UF,222.1,366.9,324.4,354.2,334.9,254.2,325.2,132.6,198.2,211.9,463.5,457.7,364.5,159.7,175.9,203.5,223.8,166.5,284.1,137.5,295.5,79.1,340.0,185.3,338.3,148.8,118.9,161.9,190.9,375.4,366.5,97.4,178.4,395.0,328.3,89.3,182.4,32.9,312.8,176.0,346.3,469.8,91.2,155.6,341.4,326.5,501.1,281.5,259.4,273.1,163.8,373.3,341.4,508.7,234.5,167.8,467.4,313.2,174.6,195.7,214.1,388.6,102.4,109.2,471.4,179.1,151.8,152.6,93.9,113.5,249.6,336.9,187.4,317.3,114.7,353.2,158.6,98.1,126.6,451.2,409.2,142.6,90.9,114.8,415.1,175.3,105.0,88.8,406.7,347.9,183.0,504.6,195.9,432.0,137.2,451.0,189.7,288.6,99.3,125.8,194.9,157.4,127.3,183.1,156.7,221.2,282.2,291.5,80.6,112.0,145.0,24.1,148.0,262.6,198.5,443.9,270.1,203.7,313.2,323.8,111.0,187.7,83.0,308.3,369.5,372.3,372.6,381.2,286.9,315.1,315.2,140.6,435.5,178.6,231.0,287.6,2024.7,123.6,84.6,514.1,206.7,195.8,0.0,424.4,74.6,268.9,62.0,449.2,356.3,323.1,421.7,303.0,73.7,218.4,89.8,131.3,359.0,124.5,67.2,127.6,465.4,104.1,181.2,428.4,152.7,292.2,121.6,106.9,402.5,183.0,223.1,367.2,438.6,260.3,126.6,129.7,515.6,97.1,169.7,104.3,149.8
UK,672.4,817.2,154.2,161.4,460.8,704.5,451.1,582.9,418.0,662.2,59.5,908.0,490.4,610.0,586.5,653.8,413.3,616.8,734.4,548.1,171.6,392.6,790.3,419.3,87.6,599.1,569.2,420.2,449.2,825.7,492.4,547.7,628.7,114.4,454.2,539.6,632.7,443.5,168.0,383.6,156.1,888.2,460.0,605.9,791.7,158.7,193.9,407.4,709.7,399.0,558.7,115.7,467.3,201.5,684.8,618.1,885.8,165.4,430.4,403.3,664.4,100.6,437.0,504.8,164.2,629.4,568.0,421.7,544.2,563.8,699.9,462.8,582.3,767.6,506.4,479.1,355.9,548.4,401.4,869.6,102.0,592.9,541.2,426.2,865.4,625.6,394.1,362.2,92.9,141.2,390.6,923.0,403.5,857.8,587.5,869.4,640.0,414.5,549.6,394.9,645.2,568.0,577.6,633.4,607.0,671.5,732.5,741.8,451.6,522.6,595.3,446.5,558.6,712.9,383.6,102.7,418.8,654.0,439.1,156.0,445.6,428.3,406.4,758.6,495.4,179.5,116.5,219.7,737.2,201.7,765.5,590.9,853.9,628.9,681.3,449.7,1969.9,573.9,534.9,206.9,372.0,646.1,450.2,0.0,414.3,719.2,472.6,899.5,69.6,773.4,64.0,753.3,465.3,426.0,500.4,465.9,484.9,574.8,477.8,522.5,158.2,412.3,346.3,87.2,603.0,196.5,571.9,498.9,61.3,348.1,673.4,493.1,34.6,710.6,576.9,412.8,208.4,408.5,428.0,554.6,600.1
UM,311.8,456.6,264.4,294.2,295.7,343.9,286.0,222.3,138.2,301.6,403.5,547.4,325.3,249.4,225.9,293.2,163.8,256.2,373.8,187.5,235.5,145.0,429.7,125.3,278.3,238.5,208.6,101.9,130.9,465.1,327.3,187.1,268.1,335.0,289.1,179.0,272.1,82.9,252.8,116.0,286.3,527.6,99.4,245.3,431.1,266.5,441.1,242.3,349.1,233.9,198.1,313.3,302.2,448.7,324.2,257.5,525.2,253.2,135.4,135.7,303.8,328.6,76.4,144.2,411.4,268.8,207.4,113.4,183.6,203.2,339.3,297.7,221.7,407.0,180.6,314.0,98.6,187.8,87.4,509.0,349.2,232.3,180.6,75.6,504.8,265.0,65.8,49.6,346.7,287.9,123.0,562.4,135.9,497.2,226.9,508.8,279.4,249.4,189.0,86.6,284.6,207.4,217.0,272.8,246.4,310.9,371.9,381.2,91.0,162.0,234.7,99.9,198.0,352.3,138.5,383.9,210.1,293.4,274.0,263.8,85.0,127.7,43.8,398.0,330.3,312.3,312.6,321.2,376.6,255.1,404.9,230.3,493.3,268.3,320.7,227.6,1964.7,213.3,174.3,454.1,167.5,285.5,89.6,364.4,0.0,358.6,112.0,538.9,296.3,412.8,361.7,392.7,52.8,158.4,139.8,105.3,319.8,214.2,117.2,161.9,405.4,64.9,121.2,368.4,242.4,232.2,211.3,138.3,342.5,123.0,312.8,328.0,378.6,350.0,216.3,69.7,455.6,57.9,109.7,194.0,239.5
US,116.9,97.9,620.2,650.0,630.7,14.6,621.0,307.6,494.0,421.9,759.3,188.7,660.3,369.7,354.3,171.0,519.6,387.9,86.0,422.7,591.3,374.9,71.0,481.1,634.1,212.3,339.7,457.7,486.7,106.4,662.3,272.4,160.3,690.8,624.1,310.1,392.4,328.7,608.6,471.8,642.1,200.8,387.0,135.2,72.4,622.3,796.9,577.3,158.7,568.9,443.0,669.1,637.2,804.5,105.7,377.8,198.4,609.0,470.4,491.5,424.1,684.4,398.2,405.0,767.2,406.1,381.6,448.4,314.7,226.0,217.1,632.7,466.6,83.3,410.5,649.0,454.4,261.6,422.4,182.2,705.0,317.6,254.4,410.6,146.1,350.3,400.8,384.6,702.5,643.7,478.8,235.6,491.7,216.2,358.0,182.0,210.6,584.4,320.1,421.6,353.9,418.3,357.3,183.6,362.7,431.2,13.2,22.5,376.4,372.9,257.5,319.9,433.2,133.8,494.3,739.7,565.9,378.7,609.0,619.6,406.8,483.5,378.8,110.2,665.3,668.1,668.4,677.0,17.9,610.9,64.2,193.7,166.5,113.1,130.3,583.4,2254.9,298.6,305.4,809.9,502.5,115.1,295.7,720.2,370.4,0.0,357.8,180.2,652.1,56.3,717.5,96.5,369.5,514.2,385.6,427.1,654.8,299.5,363.0,431.6,761.2,399.9,477.0,724.2,382.2,588.0,234.1,402.7,698.3,478.8,359.5,663.0,734.4,8.5,347.4,425.5,811.4,392.9,465.5,252.0,324.8
UV,286.0,430.8,364.5,401.4,369.2,318.1,359.5,196.5,238.3,243.1,503.6,443.2,397.3,192.4,144.5,267.4,263.9,206.4,348.0,106.1,337.1,119.2,403.9,225.4,378.4,212.7,158.8,200.7,231.0,409.8,400.8,161.3,242.3,435.1,362.6,91.7,213.6,39.4,352.9,216.1,386.4,446.2,50.2,219.5,405.3,366.6,541.2,315.8,323.3,307.4,122.4,413.4,375.7,548.8,298.4,199.0,443.8,353.3,208.9,235.8,245.3,424.9,119.2,68.5,520.4,227.3,126.0,186.9,133.8,177.4,309.9,371.2,146.0,381.2,154.8,386.0,208.9,162.0,160.9,427.6,449.3,206.5,154.8,149.1,412.3,240.7,139.3,123.1,446.8,388.0,224.6,481.0,236.0,383.1,159.8,427.4,242.0,322.9,139.2,160.1,234.8,126.0,152.8,247.0,198.0,252.4,346.1,355.4,41.1,80.6,208.9,64.2,116.6,326.5,240.1,484.0,310.2,267.6,355.2,363.9,104.3,227.8,117.3,368.0,402.3,412.4,412.7,421.3,350.8,371.5,379.1,204.5,411.9,242.5,294.9,327.7,2103.9,187.5,124.5,554.2,247.4,259.7,63.8,464.5,108.9,332.8,0.0,432.1,396.4,387.0,461.8,366.9,113.8,258.5,58.4,113.2,393.3,188.4,72.9,98.3,505.5,136.9,221.3,468.5,203.4,362.2,185.5,47.7,442.6,223.1,263.0,401.5,478.7,324.2,166.5,169.8,555.7,131.6,209.8,168.2,213.7
VF,304.6,90.0,714.9,747.6,725.4,205.0,715.7,403.6,588.7,384.2,854.0,8.5,752.3,329.3,316.6,359.9,614.3,410.0,276.4,385.0,683.3,469.6,113.3,575.8,728.8,402.7,382.4,546.9,581.4,144.0,757.0,406.7,350.7,785.5,718.8,371.4,354.7,389.8,703.3,566.5,736.8,96.3,450.1,322.9,79.9,717.0,888.9,672.0,344.7,663.6,405.3,763.8,731.9,896.5,296.1,340.1,59.1,703.7,562.4,586.2,386.4,775.3,490.2,391.3,869.3,368.4,343.9,543.1,320.2,416.4,403.9,727.4,428.9,273.7,505.2,741.0,549.1,452.0,514.4,42.9,799.7,451.9,444.8,505.3,42.9,440.8,495.5,479.3,797.2,738.4,570.8,96.3,586.4,144.3,347.7,76.6,386.7,679.1,314.7,516.3,316.2,377.9,319.6,374.0,326.4,393.5,177.0,167.7,442.2,335.2,447.9,414.6,395.5,317.2,586.3,834.4,660.6,449.7,712.9,714.3,460.9,578.2,473.5,296.4,760.0,760.1,760.4,771.7,172.3,721.9,245.9,384.1,50.4,303.5,320.7,678.1,2217.2,399.3,329.7,904.6,603.6,305.5,414.2,814.9,465.1,190.3,402.5,0.0,746.8,238.0,812.2,286.9,464.2,608.9,398.6,467.1,746.8,411.7,423.3,411.0,855.9,491.9,571.7,818.9,344.5,712.6,424.5,411.6,793.0,573.5,321.8,757.7,829.1,196.2,337.1,520.2,906.1,487.8,560.2,442.4,389.1
VH,602.7,747.5,84.5,91.7,391.1,634.8,381.4,513.2,348.3,592.5,107.1,838.3,420.7,540.3,516.8,584.1,343.6,547.1,664.7,478.4,101.9,322.9,720.6,349.6,17.9,529.4,499.5,350.5,379.5,756.0,422.7,478.0,559.0,44.7,384.5,469.9,563.0,373.8,98.3,313.9,86.4,818.5,390.3,536.2,722.0,89.0,144.7,337.7,640.0,329.3,489.0,46.0,397.6,152.3,615.1,548.4,816.1,95.7,360.7,333.6,594.7,149.5,367.3,435.1,115.0,559.7,498.3,352.0,474.5,494.1,630.2,393.1,512.6,697.9,436.7,409.4,286.2,478.7,331.7,799.9,52.8,523.2,471.5,356.5,795.7,555.9,324.4,292.5,50.3,114.0,320.9,853.3,333.8,788.1,517.8,799.7,570.3,344.8,479.9,325.2,575.5,498.3,507.9,563.7,537.3,601.8,662.8,672.1,381.9,452.9,525.6,376.8,488.9,643.2,313.9,87.5,349.1,584.3,369.4,86.3,375.9,358.6,336.7,688.9,425.7,109.8,138.7,184.3,667.5,166.3,695.8,521.2,784.2,559.2,611.6,380.0,1900.2,504.2,465.2,157.7,302.3,576.4,380.5,68.0,344.6,649.5,402.9,829.8,0.0,703.7,65.3,683.6,395.6,356.3,430.7,396.2,415.2,505.1,408.1,452.8,109.0,342.6,276.6,72.0,533.3,149.3,502.2,429.2,46.1,278.4,603.7,423.4,82.2,640.9,507.2,343.1,159.2,338.8,358.3,484.9,530.4
VJ,184.8,145.6,688.1,717.9,698.6,91.0,688.9,375.5,561.9,469.6,827.2,236.4,728.2,417.4,402.0,238.9,587.5,455.8,39.0,470.4,659.2,442.8,118.7,549.0,702.0,280.2,407.6,525.6,554.6,154.1,730.2,340.3,228.2,758.7,692.0,378.0,440.1,396.6,676.5,539.7,710.0,248.5,454.9,203.1,120.1,690.2,864.8,645.2,226.6,636.8,490.7,737.0,705.1,872.4,173.6,425.5,246.1,676.9,538.3,559.4,471.8,752.3,466.1,476.7,835.1,453.8,429.3,516.3,405.6,293.9,285.0,700.6,514.3,159.7,478.4,716.9,522.3,329.5,490.3,229.9,772.9,385.5,322.3,478.5,193.8,418.2,468.7,452.5,770.4,711.6,546.7,283.3,559.6,263.9,433.1,229.7,278.5,652.3,400.1,489.5,401.6,466.0,405.0,251.5,410.4,478.9,60.9,70.2,444.3,420.6,325.4,387.8,480.9,201.7,562.2,807.6,633.8,446.6,676.9,687.5,474.7,551.4,446.7,130.6,733.2,736.0,736.3,744.9,65.6,678.8,7.9,261.6,214.2,181.0,198.2,651.3,2302.6,366.5,373.3,877.8,570.4,183.0,363.6,788.1,438.3,76.3,425.7,227.9,720.0,0.0,785.4,164.4,437.4,582.1,484.0,495.0,722.7,367.4,430.9,479.3,829.1,467.8,544.9,792.1,429.9,655.9,302.0,470.6,766.2,546.7,407.2,730.9,802.3,84.9,422.5,493.4,879.3,460.8,533.4,319.9,392.7
VM,679.2,824.0,161.0,168.2,467.6,711.3,457.9,589.7,424.8,669.0,92.6,914.8,497.2,616.8,593.3,660.6,420.1,623.6,741.2,554.9,178.4,399.4,797.1,426.1,94.4,605.9,576.0,427.0,456.0,832.5,499.2,554.5,635.5,121.2,461.0,546.4,639.5,450.3,174.8,390.4,162.9,895.0,466.8,612.7,798.5,165.5,200.7,414.2,716.5,405.8,565.5,122.5,474.1,208.3,691.6,624.9,892.6,172.2,437.2,410.1,671.2,154.2,443.8,511.6,171.0,636.2,574.8,428.5,551.0,570.6,706.7,469.6,589.1,774.4,513.2,485.9,362.7,555.2,408.2,876.4,108.8,599.7,548.0,433.0,872.2,632.4,400.9,369.0,99.7,190.5,397.4,929.8,410.3,864.6,594.3,876.2,646.8,421.3,556.4,401.7,652.0,574.8,584.4,640.2,613.8,678.3,739.3,748.6,458.4,529.4,602.1,453.3,565.4,719.7,390.4,109.5,425.6,660.8,445.9,162.8,452.4,435.1,413.2,765.4,502.2,186.3,170.1,260.8,744.0,242.8,772.3,597.7,860.7,635.7,688.1,456.5,1976.7,580.7,541.7,213.7,378.8,652.9,457.0,53.5,421.1,726.0,479.4,906.3,76.4,780.2,0.0,760.1,472.1,432.8,507.2,472.7,491.7,581.6,484.6,529.3,165.0,419.1,353.1,94.0,609.8,225.8,578.7,505.7,68.1,354.9,680.2,499.9,67.7,717.4,583.7,419.6,215.2,415.3,434.8,561.4,606.9
VP,120.7,184.2,624.0,653.8,634.5,71.5,624.8,311.4,497.8,421.8,763.1,275.0,664.1,398.1,440.6,174.8,523.4,391.7,101.4,399.1,595.1,378.7,157.3,484.9,637.9,216.1,343.5,461.5,490.5,192.7,666.1,276.2,164.1,694.6,627.9,313.9,407.0,332.5,612.4,475.6,645.9,287.1,390.8,139.0,158.7,626.1,800.7,581.1,162.5,572.7,463.4,672.9,641.0,808.3,109.5,392.4,284.7,612.8,474.2,495.3,438.7,688.2,402.0,408.8,771.0,397.1,376.4,452.2,318.5,229.8,220.9,636.5,487.0,89.4,414.3,652.8,458.2,265.4,426.2,268.5,708.8,321.4,258.2,414.4,232.4,354.1,404.6,388.4,706.3,647.5,482.6,321.9,495.5,302.5,361.8,268.3,214.4,588.2,323.9,425.4,419.5,457.0,351.9,187.4,381.3,434.7,99.5,108.8,380.2,411.6,261.3,323.7,409.0,137.6,498.1,743.5,569.7,382.5,612.8,623.4,410.6,487.3,382.6,125.6,669.1,671.9,672.2,680.8,104.2,614.7,132.5,197.5,252.8,116.9,134.1,587.2,2341.2,302.4,309.2,813.7,506.3,118.9,299.5,724.0,374.2,86.2,361.6,266.5,655.9,140.4,721.3,0.0,373.3,518.0,389.4,430.9,658.6,303.3,366.8,427.2,765.0,403.7,480.8,728.0,370.7,591.8,237.9,406.5,702.1,482.6,445.8,666.8,738.2,77.6,351.2,429.3,815.2,396.7,469.3,255.8,328.6
VQ,300.5,445.3,298.7,328.5,334.5,332.6,324.8,211.0,172.5,290.3,437.8,536.1,364.1,238.1,214.6,281.9,198.1,244.9,362.5,176.2,269.8,94.0,418.4,159.6,312.6,227.2,197.3,136.2,165.2,453.8,366.1,175.8,256.8,369.3,327.9,167.7,260.8,71.6,287.1,150.3,320.6,516.3,129.9,234.0,419.8,300.8,475.4,281.1,337.8,272.7,202.5,347.6,341.0,483.0,312.9,246.2,513.9,287.5,191.6,170.0,292.5,362.9,132.6,147.9,445.7,257.5,196.1,169.6,172.3,191.9,328.0,336.5,226.1,395.7,129.6,352.8,132.9,176.5,143.6,497.7,383.5,221.0,169.3,131.8,493.5,253.7,122.0,105.8,381.0,322.2,157.3,551.1,170.2,485.9,215.6,497.5,268.1,288.2,177.7,142.8,273.3,196.1,205.7,261.5,235.1,299.6,360.6,369.9,119.3,150.7,223.4,47.0,186.7,341.0,172.8,418.2,244.4,282.1,312.8,298.1,141.2,162.0,100.0,386.7,369.1,346.6,346.9,355.5,365.3,289.4,393.6,219.0,482.0,257.0,309.4,261.9,1999.0,202.0,163.0,488.4,204.2,274.2,78.3,398.7,56.1,347.3,100.7,527.6,330.6,401.5,396.0,381.4,0.0,192.7,128.5,161.5,358.6,202.9,105.9,166.3,439.7,121.1,155.5,402.7,231.1,266.5,200.0,145.6,376.8,157.3,301.5,366.8,412.9,338.7,205.0,104.0,489.9,114.1,144.0,182.7,228.2
VT,472.9,617.7,284.9,314.7,320.7,505.0,311.0,383.4,45.7,462.7,424.0,708.5,350.3,410.5,387.0,454.3,51.2,417.3,534.9,348.6,256.0,165.5,590.8,88.6,298.8,399.6,369.7,78.9,94.4,626.2,352.3,348.2,429.2,355.5,314.1,340.1,433.2,244.0,273.3,77.7,306.8,688.7,286.7,406.4,592.2,287.0,461.6,267.3,510.2,258.9,374.9,333.8,327.2,469.2,485.3,418.6,686.3,273.7,203.3,32.3,464.9,349.1,263.7,320.3,431.9,429.9,368.5,301.6,344.7,364.3,500.4,322.7,398.5,568.1,279.3,339.0,128.8,348.9,191.9,670.1,369.7,393.4,341.7,262.9,665.9,426.1,253.1,236.9,367.2,308.4,45.0,723.5,31.1,658.3,388.0,669.9,440.5,274.4,350.1,274.8,445.7,368.5,378.1,433.9,407.5,472.0,533.0,542.3,278.3,323.1,395.8,219.4,359.1,513.4,87.9,404.4,158.3,454.5,299.0,284.3,272.3,53.7,231.1,559.1,355.3,332.8,333.1,341.7,537.7,275.6,566.0,391.4,654.4,429.4,481.8,135.1,1985.2,374.4,335.4,474.6,205.1,446.6,250.7,384.9,187.2,519.7,273.1,700.0,316.8,573.9,382.2,553.8,238.2,0.0,300.9,292.6,344.8,375.3,278.3,338.7,425.9,203.1,149.8,388.9,403.5,252.7,372.4,318.0,363.0,151.6,473.9,353.0,399.1,511.1,377.4,137.5,476.1,245.2,71.1,355.1,400.6
WD,304.3,449.1,382.8,412.6,393.3,336.4,383.6,214.8,256.6,254.7,521.9,471.3,422.9,202.5,172.6,285.7,282.2,209.3,366.3,134.2,353.9,137.5,422.2,243.7,396.7,231.0,161.7,220.3,249.3,457.6,424.9,179.6,260.6,453.4,386.7,94.6,225.2,57.7,371.2,234.4,404.7,474.3,120.7,237.8,423.6,384.9,559.5,339.9,341.6,331.5,160.5,431.7,399.8,567.1,316.7,210.6,471.9,371.6,233.0,254.1,256.9,447.0,160.8,105.9,529.8,221.9,154.1,211.0,136.7,195.7,331.8,395.3,184.1,399.5,173.1,411.6,217.0,180.3,185.0,455.7,467.6,224.8,173.1,173.2,440.4,257.5,163.4,147.2,465.1,406.3,241.4,509.1,254.3,443.9,180.0,455.5,271.9,347.0,142.1,184.2,237.7,154.1,170.1,265.3,199.5,264.0,364.4,373.7,110.1,108.7,227.2,82.5,144.7,344.8,256.9,502.3,328.5,263.5,371.6,382.2,169.4,246.1,141.4,390.5,427.9,430.7,431.0,439.6,369.1,373.5,397.4,222.8,440.0,260.8,313.2,346.0,2083.1,205.8,127.4,572.5,265.1,278.0,82.1,482.8,133.0,351.1,68.9,462.8,414.7,405.3,480.1,385.2,132.1,276.8,0.0,182.2,417.4,206.7,91.2,124.3,523.8,162.5,239.6,486.8,195.5,350.6,203.8,113.8,460.9,241.4,265.9,425.6,497.0,342.5,169.4,188.1,574.0,155.5,228.1,186.5,202.9
WE,361.2,506.0,382.5,417.9,378.3,393.3,368.6,271.7,256.3,309.4,521.6,509.5,407.9,257.2,210.8,341.1,281.9,305.6,423.2,172.4,353.6,194.4,479.1,243.4,396.4,287.9,232.3,217.2,249.0,476.1,409.9,236.5,317.5,453.1,371.7,181.3,279.9,132.3,370.9,234.1,404.4,512.5,94.8,294.7,480.5,384.6,559.2,324.9,398.5,316.5,113.8,431.4,384.8,566.8,373.6,265.3,510.1,371.3,218.0,253.8,311.6,442.9,70.1,59.9,536.9,293.6,192.3,196.0,233.0,252.6,385.1,380.3,137.4,456.4,230.0,396.6,218.0,237.2,170.0,493.9,467.3,281.7,230.0,158.2,478.6,314.4,148.4,132.2,464.8,406.0,241.1,547.3,254.0,447.9,226.1,493.7,317.2,332.0,238.4,169.2,310.4,139.5,219.1,322.2,272.2,318.7,421.3,430.6,80.1,146.9,284.1,139.4,182.9,401.7,256.6,502.0,328.2,342.8,365.8,381.9,32.1,245.8,126.4,443.2,412.9,430.4,430.7,439.3,426.0,389.5,454.3,279.7,478.2,317.7,370.1,345.7,2082.8,262.7,223.7,572.2,256.5,334.9,139.0,482.5,118.0,408.0,104.2,498.4,414.4,462.2,479.8,442.1,170.9,276.5,162.7,0.0,402.4,263.6,166.6,91.2,523.5,147.5,239.3,486.5,269.7,380.2,260.7,66.4,460.6,241.1,338.6,410.6,496.7,399.4,237.2,187.8,573.7,140.7,227.8,243.4,288.9
