from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
IH,566.6,325.7,61.4,152.1,569.1,320.7,190.9,609.3,466.7,373.5,249.4,276.6,312.0,729.9,653.0,80.7,557.7,149.4,247.9,598.4,345.9,275.1,640.6,259.4,616.6,502.8,202.4,618.0,550.3,295.8,54.5,575.7,229.0,371.6,680.3,644.0,575.9,326.5,577.1,240.7,259.8,609.2,91.5,662.9,548.0,608.2,578.1,0.0,373.2,25.7,171.4,603.8,258.5,235.8,164.1,647.6,14.9,260.5,641.1,280.4,328.3,408.8,218.1,619.7,304.0,701.2,181.8,308.0,99.0,677.5,386.2,148.5,513.2,470.6,681.8,74.0,81.6,363.5,561.2,268.1,656.4,628.7,86.6,554.1,405.1,529.2,615.2,669.5,261.9,348.5,240.4,685.5,170.7,187.2,151.4,141.3,113.6,238.5,249.0,373.2,7.9,461.7,578.1,514.9,343.1,194.4,180.2,355.9,523.5,240.3,66.5,686.7,390.1,339.8,569.0,125.7,373.2,380.5,373.2,224.2,384.3,147.9,401.5,623.1,659.3,375.7,177.1,310.2,403.1,656.7,219.6,612.8,417.7,243.4,129.4,604.0,358.2,305.3
IO,334.0,142.7,340.2,238.0,271.2,155.2,469.7,322.9,297.5,198.4,374.9,555.4,177.8,726.1,428.3,432.3,339.1,311.8,526.7,353.3,244.1,153.3,381.7,538.2,409.4,243.9,220.4,445.9,313.6,161.6,430.6,277.8,507.8,112.7,890.2,406.3,278.0,106.3,341.8,519.5,192.8,337.9,423.7,391.0,335.4,363.1,319.2,376.0,0.0,377.3,346.8,431.7,210.1,514.6,470.9,376.3,390.9,138.2,382.2,559.2,124.5,417.7,297.7,447.6,332.2,403.3,342.6,143.0,475.1,402.0,221.2,427.3,254.3,211.7,474.6,450.1,304.3,104.6,372.0,546.9,397.5,391.0,428.2,364.9,146.2,357.1,356.3,371.6,434.5,183.5,519.2,387.6,311.5,466.0,292.2,420.1,392.4,517.3,527.8,0.0,383.9,202.8,345.5,282.3,206.7,473.2,459.0,180.8,264.6,328.6,319.7,479.5,207.1,203.4,361.8,404.5,0.0,7.2,0.0,503.0,157.5,426.7,142.6,394.8,383.8,192.7,455.9,423.1,144.2,358.8,498.4,405.6,251.5,522.2,436.2,335.0,163.1,584.1
IT,584.2,317.0,52.7,143.4,521.4,312.0,182.2,573.1,502.5,364.8,285.2,267.9,303.3,721.2,688.8,54.9,593.5,140.7,239.2,634.2,337.2,266.4,631.9,250.7,659.6,494.1,193.7,653.8,586.1,287.1,90.3,528.0,220.3,362.9,671.6,679.8,528.2,317.8,612.9,232.0,251.1,588.1,127.3,641.2,583.8,644.0,569.4,35.7,364.5,0.0,162.7,639.6,249.8,227.1,199.9,626.5,50.6,251.8,632.4,271.7,319.6,412.8,209.4,655.5,295.3,653.5,173.1,299.3,134.8,652.2,377.5,139.8,504.5,461.9,724.8,109.8,72.9,354.8,597.0,259.4,647.7,664.5,122.4,589.9,396.4,565.0,606.5,621.8,297.7,339.8,231.7,637.8,162.0,178.5,142.7,132.6,104.9,229.8,240.3,364.5,43.6,453.0,595.7,532.5,334.4,185.7,171.5,347.2,514.8,231.6,57.8,729.7,381.4,331.1,612.0,117.0,364.5,371.8,364.5,215.5,375.6,139.2,392.8,658.9,634.0,367.0,168.4,301.5,394.4,609.0,210.9,655.8,409.0,234.7,165.2,585.2,349.5,296.6
JA,545.8,278.6,137.7,105.0,483.0,273.6,267.2,534.7,509.3,326.4,306.8,352.9,264.9,682.8,640.1,229.8,550.9,117.5,324.2,565.1,298.8,228.0,593.5,335.7,621.2,455.7,155.3,657.7,525.4,248.7,228.1,489.6,305.3,324.5,756.6,618.1,489.8,279.4,553.6,317.0,212.7,549.7,224.5,602.8,547.2,574.9,531.0,173.5,326.1,174.8,0.0,643.5,211.4,312.1,271.7,588.1,188.4,213.4,594.0,356.7,281.2,374.4,171.0,659.4,256.9,615.1,62.3,260.9,272.6,613.8,339.1,224.8,466.1,423.5,686.4,247.6,101.8,316.4,583.8,344.4,609.3,602.8,229.0,576.7,358.0,568.9,568.1,583.4,319.3,301.4,316.7,599.4,112.3,263.5,93.0,217.6,189.9,314.8,325.3,326.1,181.4,414.6,557.3,494.1,296.0,270.7,256.5,308.8,476.4,193.2,117.2,691.3,343.0,292.7,573.6,202.0,326.1,333.4,326.1,300.5,337.2,224.2,354.4,606.6,595.6,328.6,253.4,263.1,356.0,570.6,295.9,617.4,370.6,319.7,237.0,546.8,311.1,381.6
JC,250.4,408.5,606.0,503.8,252.9,421.0,532.3,293.1,176.3,464.2,514.1,632.7,443.6,991.9,354.8,636.2,287.6,577.6,701.0,282.2,509.9,419.1,387.4,712.5,318.4,245.6,486.2,14.2,252.1,427.4,525.9,259.5,570.4,342.2,932.8,345.8,259.7,385.5,258.2,582.1,458.6,336.5,479.7,364.7,231.8,292.0,351.5,555.4,400.1,581.2,612.6,0.0,475.9,616.6,469.3,374.9,540.5,404.0,391.5,636.5,390.3,456.6,563.5,108.4,598.0,385.0,608.4,408.8,556.0,379.3,487.0,693.1,256.0,301.4,383.6,534.4,570.1,356.2,263.0,609.5,406.8,330.5,484.2,255.9,393.7,129.2,365.6,353.3,462.6,449.3,723.7,369.3,577.3,588.0,558.0,522.5,658.2,579.9,629.8,400.1,547.5,292.5,261.9,198.7,472.5,597.9,521.6,446.6,512.1,486.2,585.5,388.5,472.9,469.2,270.8,578.8,400.1,407.4,400.1,565.6,423.3,600.2,390.1,324.9,361.1,458.5,721.7,688.9,373.7,340.5,672.7,314.6,517.3,624.2,452.8,287.8,428.9,661.4
JI,388.0,120.8,213.7,111.5,325.2,115.8,343.2,376.9,351.5,168.6,248.4,428.9,107.1,599.6,482.3,305.8,393.1,185.3,400.2,407.3,141.0,70.2,435.7,411.7,463.4,297.9,93.9,499.9,367.6,90.9,304.1,331.8,381.3,166.7,763.7,460.3,332.0,121.6,395.8,393.0,48.3,391.9,297.2,445.0,389.4,417.1,373.2,249.5,168.3,250.8,220.3,485.7,0.0,388.1,344.4,430.3,264.4,55.6,436.2,432.7,123.4,291.2,171.2,501.6,207.9,457.3,216.1,103.1,348.6,456.0,181.3,300.8,308.3,265.7,528.6,323.6,177.8,158.6,426.0,420.4,451.5,445.0,301.7,418.9,200.2,411.1,410.3,425.6,308.0,143.6,392.7,441.6,185.0,339.5,165.7,293.6,265.9,390.8,401.3,168.3,257.4,256.8,399.5,336.3,138.2,346.7,332.5,151.0,318.6,202.1,193.2,533.5,185.2,134.9,415.8,278.0,168.3,175.6,168.3,376.5,179.4,300.2,196.6,448.8,437.8,170.8,329.4,287.3,198.2,412.8,371.9,459.6,212.8,395.7,309.7,389.0,153.3,457.6
JR,640.1,442.9,163.0,269.3,639.6,437.9,109.5,679.8,537.2,488.9,431.6,93.8,429.2,847.1,723.5,290.7,628.2,266.6,261.7,668.9,463.1,422.5,756.1,273.2,690.1,620.0,319.6,688.5,620.8,413.0,289.0,646.2,112.7,488.8,610.9,714.5,646.4,443.7,647.6,131.5,377.0,679.7,326.0,733.4,618.5,678.7,698.3,234.4,490.4,235.7,288.6,674.3,375.7,0.0,343.9,718.1,247.5,377.7,758.3,97.6,445.5,510.7,333.5,688.4,421.2,769.9,299.0,425.2,333.5,750.3,503.4,194.1,630.4,587.8,752.3,308.5,201.8,480.7,631.7,104.9,773.6,699.2,321.1,624.6,522.3,602.7,732.4,740.0,374.0,465.7,284.4,756.0,287.9,128.9,268.6,102.8,159.2,70.8,16.7,490.4,242.3,578.9,648.6,585.4,458.5,140.6,120.8,471.3,640.7,360.5,183.7,755.4,507.3,457.0,639.5,139.5,490.4,497.7,488.6,86.6,501.5,160.9,518.7,693.6,729.8,492.9,222.7,427.4,520.3,738.7,233.4,681.5,534.9,60.6,327.4,674.5,486.8,122.5
JX,464.8,426.4,237.0,252.8,467.3,421.4,254.6,507.5,364.9,474.2,228.1,355.0,412.7,828.7,551.2,256.3,455.9,203.6,423.5,496.6,446.6,375.8,583.8,435.0,514.8,460.0,303.1,516.2,448.5,396.5,146.0,473.9,292.7,472.3,655.1,542.2,474.1,427.2,475.3,304.4,360.3,507.4,75.6,561.1,446.2,506.4,522.4,175.5,473.9,201.3,277.4,502.0,359.2,411.4,0.0,545.8,160.6,361.2,587.9,358.8,429.0,338.4,318.8,517.9,418.3,599.4,264.5,408.7,190.5,575.7,486.9,324.1,470.4,515.8,580.0,138.1,244.2,464.2,459.4,331.8,603.2,526.9,80.1,452.3,505.8,427.4,562.0,567.7,201.7,449.2,416.0,583.7,190.2,362.8,183.2,316.9,289.2,302.2,424.6,473.9,167.6,506.9,476.3,413.1,443.8,370.0,243.9,456.6,624.2,293.0,242.1,584.9,490.8,440.5,467.2,301.3,473.9,481.2,473.9,287.9,485.0,323.5,502.2,521.3,557.5,476.4,352.7,410.9,503.8,554.9,395.2,511.0,518.4,419.0,48.7,502.2,458.9,383.7
KP,196.8,334.5,532.0,429.8,292.3,347.0,661.5,332.5,233.3,390.2,566.7,747.2,369.6,917.9,210.8,624.1,107.9,503.6,718.5,321.6,435.9,345.1,196.2,730.0,178.2,285.0,412.2,381.7,82.4,353.4,622.4,298.9,699.6,286.2,997.9,188.8,299.1,311.5,107.6,711.3,384.6,24.2,615.5,173.5,253.2,331.4,101.7,567.8,326.1,569.1,538.6,367.5,401.9,706.4,534.4,0.0,582.7,330.0,164.7,751.0,316.3,609.5,489.5,383.4,524.0,424.4,534.4,334.8,666.9,188.1,413.0,619.1,295.4,365.2,243.4,641.9,496.1,282.2,140.8,738.7,180.0,173.5,620.0,133.7,236.4,292.9,138.8,392.7,527.7,375.3,711.0,408.7,503.3,657.8,484.0,611.9,584.2,709.1,719.6,326.1,575.7,356.3,208.3,164.8,398.5,665.0,650.8,372.6,307.6,520.4,511.5,248.3,398.9,395.2,130.6,596.3,326.1,333.4,326.1,694.8,349.3,618.5,257.3,177.3,169.9,384.5,647.7,614.9,317.7,379.9,690.2,174.4,443.3,714.0,517.9,327.2,354.9,775.9
KQ,551.7,340.6,76.3,167.0,554.2,335.6,233.6,594.4,451.8,388.4,234.5,291.5,326.9,744.8,638.1,95.6,542.8,164.3,262.8,583.5,360.8,322.0,670.7,274.3,601.7,517.7,217.3,603.1,535.4,310.7,39.6,560.8,243.9,386.5,695.2,629.1,561.0,341.4,562.2,255.6,274.7,594.3,76.6,648.0,533.1,593.3,593.0,14.9,388.1,40.6,186.3,588.9,273.4,245.1,149.2,632.7,0.0,275.4,674.8,295.3,342.8,393.9,233.0,604.8,318.9,686.3,196.7,322.9,84.1,666.7,401.1,163.4,528.1,485.5,666.9,59.1,96.5,378.4,546.3,283.0,690.1,613.8,71.7,539.2,420.0,514.3,648.9,654.6,247.0,359.8,255.3,670.6,196.6,202.1,189.6,156.2,128.5,253.4,263.9,388.1,7.0,476.6,563.2,500.0,358.0,209.3,195.1,357.1,538.4,255.2,81.4,671.8,405.0,369.6,554.1,140.6,388.1,395.4,388.1,239.1,399.2,162.8,416.4,608.2,644.8,381.0,192.0,325.1,418.0,641.8,234.5,597.9,432.6,258.3,114.5,589.1,386.3,320.2
KZ,332.3,65.1,201.9,99.7,269.5,60.1,331.4,321.2,309.4,112.9,236.6,417.1,52.1,587.8,426.6,294.0,337.4,173.5,388.4,351.6,105.8,47.0,380.0,399.9,407.7,256.8,82.1,444.2,311.9,35.2,292.3,276.1,369.5,111.0,751.9,404.6,276.3,65.9,340.1,381.2,54.5,336.2,285.4,389.3,333.7,361.4,317.5,237.7,112.6,239.0,208.5,430.0,71.8,376.3,332.6,374.6,252.6,0.0,384.2,420.9,67.3,279.4,159.4,445.9,193.9,401.6,204.3,47.4,336.8,404.4,125.6,289.0,252.6,210.0,472.9,311.8,166.0,102.9,370.3,408.6,395.8,389.3,289.9,363.2,144.5,355.4,354.6,369.9,296.2,90.8,380.9,385.9,173.2,327.7,153.9,281.8,254.1,379.0,389.5,112.6,245.6,201.1,343.8,280.6,82.5,334.9,320.7,81.6,262.9,190.3,181.4,477.8,129.5,94.1,360.1,266.2,112.6,119.9,112.6,364.7,123.7,288.4,148.1,393.1,382.5,105.5,317.6,284.8,142.5,368.6,360.1,403.9,157.1,383.9,297.9,333.3,110.8,445.8
LC,232.5,373.5,571.0,468.8,325.0,386.0,657.9,365.2,252.5,432.2,605.7,786.2,408.6,956.9,147.2,663.1,140.6,542.6,757.5,354.3,474.9,419.1,132.6,769.0,210.9,301.5,451.2,414.4,115.1,392.4,661.4,331.6,668.2,325.2,1030.6,125.2,331.8,350.5,140.3,679.9,423.6,139.4,577.5,109.9,285.9,364.1,50.2,606.8,365.1,608.1,577.6,400.2,440.9,739.8,567.1,177.8,624.7,369.0,0.0,790.0,354.9,554.4,528.5,416.1,563.0,457.1,573.4,376.8,691.6,128.6,453.7,658.1,328.1,373.5,276.1,680.9,538.1,321.2,173.5,707.3,15.3,109.9,585.0,166.4,275.4,328.6,21.4,425.4,560.4,417.2,750.0,441.4,542.3,696.8,523.0,650.9,616.3,677.7,758.6,366.2,614.7,364.6,241.0,200.5,440.5,704.0,619.4,397.9,346.6,562.4,550.5,281.0,437.9,449.1,163.3,635.3,365.1,372.4,368.1,663.4,388.3,657.5,303.5,113.7,106.7,413.9,686.7,653.9,356.7,433.4,729.2,207.1,482.3,753.0,550.6,359.9,410.1,814.9
LH,664.3,502.7,222.8,329.1,666.8,497.7,105.8,707.0,564.4,550.5,458.8,59.6,489.0,779.2,750.7,350.5,655.4,326.4,321.5,696.1,522.9,452.1,783.3,333.0,714.3,659.5,379.4,715.7,648.0,472.8,348.8,673.4,109.0,548.6,577.3,741.7,673.6,503.5,674.8,127.8,436.8,706.9,381.5,760.6,645.7,705.9,721.9,294.2,550.2,295.5,348.4,701.5,435.5,92.8,371.1,745.3,309.1,437.5,787.4,0.0,505.3,537.9,395.1,717.4,481.0,798.9,358.8,485.0,393.3,775.2,563.2,253.9,669.9,647.6,779.5,368.3,258.6,540.5,658.9,101.2,802.7,726.4,380.9,651.8,582.1,626.9,761.5,767.2,401.2,525.5,344.2,783.2,347.7,190.5,328.4,149.8,219.0,67.1,106.0,550.2,302.1,638.7,675.8,612.6,520.1,183.1,117.1,532.9,700.5,417.3,243.5,784.4,567.1,516.8,666.7,199.3,550.2,557.5,550.2,82.9,561.3,220.7,578.5,720.8,757.0,552.7,282.5,487.2,580.1,754.4,293.2,710.5,594.7,99.8,354.6,701.7,535.2,88.3
LN,329.7,63.7,261.2,159.0,267.3,76.2,418.5,319.0,307.2,127.4,295.9,476.4,98.8,647.1,424.4,353.3,335.2,232.8,447.7,349.4,164.7,106.3,377.8,459.2,405.5,223.8,141.4,442.0,309.7,82.6,351.6,273.9,428.8,108.8,811.2,402.4,274.1,63.7,337.9,440.5,113.8,334.0,344.7,387.1,331.5,359.2,314.9,297.0,110.4,298.3,267.8,427.8,131.1,430.0,391.9,372.4,311.5,58.8,382.0,480.2,0.0,338.7,218.7,443.7,253.2,399.0,263.6,64.0,381.8,401.8,143.9,348.3,250.4,207.8,470.7,371.1,224.9,100.7,368.1,467.9,393.6,387.1,348.8,361.0,142.3,352.8,352.4,367.7,355.5,107.4,440.2,383.7,232.5,386.6,213.2,341.1,306.5,438.3,448.8,111.5,304.9,198.9,341.6,278.4,127.3,394.2,380.0,96.5,260.7,249.6,240.7,475.2,128.1,139.3,357.9,325.5,110.4,117.7,110.0,424.0,121.5,347.7,145.9,390.9,379.9,104.1,376.9,344.1,140.3,375.7,419.4,401.7,180.9,443.2,357.2,331.1,59.8,505.1
LO,435.6,411.5,407.8,327.6,438.1,406.5,406.6,478.3,335.7,459.3,316.1,507.0,397.8,801.7,522.0,501.1,426.7,398.2,575.3,467.4,431.7,360.9,554.6,586.8,485.6,430.8,310.0,487.0,419.3,381.6,390.8,444.7,444.7,527.4,807.1,513.0,444.9,412.3,446.1,456.4,333.3,478.2,320.4,531.9,417.0,477.2,493.2,420.3,585.3,446.1,414.4,472.8,381.7,490.9,367.6,516.6,405.4,346.3,558.7,510.8,414.1,0.0,387.3,488.7,391.3,570.2,459.1,393.8,435.3,546.5,472.0,494.9,441.2,486.6,550.8,382.9,371.9,541.4,430.2,483.8,574.0,497.7,324.9,423.1,578.9,398.2,532.8,538.5,264.6,434.3,586.8,554.5,384.8,462.3,377.8,396.8,460.0,454.2,504.1,585.3,412.4,477.7,447.1,383.9,428.9,472.2,395.9,441.7,697.3,266.0,387.3,555.7,475.9,425.6,438.0,453.1,585.3,592.6,585.3,439.9,608.5,474.5,575.3,492.1,528.3,461.5,523.5,470.7,558.9,525.7,547.0,481.8,503.5,498.5,332.9,473.0,444.0,535.7
LQ,489.2,222.0,176.9,82.5,426.4,217.0,334.2,478.1,452.7,269.8,342.7,392.1,208.3,626.2,583.5,269.0,494.3,148.5,363.4,508.5,242.2,203.4,536.9,374.9,564.6,399.1,98.7,601.1,468.8,192.1,267.3,433.0,344.5,267.9,790.3,561.5,433.2,222.8,497.0,356.2,156.1,493.1,260.4,546.2,490.6,518.3,474.4,212.7,269.5,214.0,183.5,586.9,154.8,345.7,307.6,531.5,227.6,156.8,537.4,395.9,224.6,337.8,0.0,602.8,154.5,558.5,179.3,204.3,297.5,561.3,282.5,264.0,409.5,366.9,629.8,286.8,141.0,259.8,527.2,383.6,552.7,546.2,264.9,520.1,301.4,512.3,511.5,526.8,355.2,241.2,355.9,542.8,148.2,302.7,128.9,256.8,229.1,354.0,364.5,269.5,220.6,358.0,500.7,437.5,239.4,309.9,295.7,238.5,419.8,165.3,156.4,634.7,286.4,236.1,517.0,241.2,269.5,276.8,269.5,339.7,280.6,263.4,297.8,550.0,539.0,262.4,292.6,160.7,299.4,514.0,335.1,560.8,314.0,358.9,272.9,490.2,267.7,420.8
MA,262.9,421.0,618.5,516.3,265.4,433.5,544.8,305.6,209.7,476.7,526.6,645.2,456.1,1004.4,367.3,648.7,300.1,590.1,713.5,294.7,522.4,463.6,399.9,725.0,330.9,272.7,498.7,133.4,264.6,439.9,538.4,272.0,582.9,354.7,945.3,358.3,272.2,398.0,270.7,594.6,471.1,349.0,492.2,377.2,244.3,304.5,364.0,567.9,412.6,593.7,625.1,119.2,488.4,625.5,481.8,387.4,553.0,416.5,404.0,649.0,402.8,469.1,576.0,0.0,610.5,397.5,620.9,421.3,568.5,395.9,499.5,705.6,268.5,313.9,396.1,546.9,582.6,368.7,275.5,622.0,419.3,343.0,496.7,268.4,406.2,141.7,378.1,365.8,475.1,464.7,736.2,381.8,589.8,600.5,570.5,535.0,670.7,592.4,642.3,412.6,560.0,305.0,274.4,211.2,485.0,610.4,534.1,457.8,524.6,498.7,598.0,401.0,485.4,496.6,283.3,591.3,412.6,419.9,412.6,578.1,435.8,612.7,409.8,337.4,373.6,461.4,734.2,701.4,386.2,353.0,685.2,327.1,529.8,636.7,465.3,300.3,454.6,673.9
MJ,526.9,259.7,255.4,160.2,464.1,254.7,384.9,515.8,503.1,307.5,314.7,470.6,246.0,596.3,621.2,347.5,532.0,227.0,441.9,546.2,230.6,209.1,574.6,453.4,602.3,436.8,178.9,638.8,506.5,229.8,345.8,470.7,423.0,305.6,760.4,599.2,470.9,260.5,534.7,434.7,193.8,530.8,338.9,583.9,528.3,556.0,512.1,291.2,307.2,292.5,262.0,624.6,192.5,429.8,386.1,569.2,306.1,194.5,575.1,474.4,262.3,357.5,128.9,640.5,0.0,596.2,257.8,242.0,390.3,594.9,320.2,342.5,447.2,404.6,667.5,365.3,219.5,297.5,564.9,462.1,590.4,583.9,343.4,557.8,339.1,550.0,549.2,564.5,374.3,282.5,434.4,580.5,226.7,381.2,207.4,335.3,307.6,432.5,443.0,307.2,299.1,395.7,538.4,475.2,277.1,388.4,374.2,289.9,457.5,248.4,234.9,672.4,324.1,273.8,554.7,319.7,307.2,314.5,307.2,418.2,318.3,341.9,335.5,587.7,576.7,309.7,371.1,93.4,337.1,551.7,413.6,598.5,351.7,437.4,351.4,527.9,292.2,499.3
MO,298.1,370.9,568.4,466.2,150.9,383.4,697.9,202.6,275.2,426.6,603.1,783.6,406.0,954.3,463.0,660.5,335.3,540.0,754.9,157.9,472.3,413.5,495.6,766.4,454.1,204.6,448.6,410.0,360.3,389.8,658.8,107.0,736.0,304.6,1061.0,454.0,151.7,347.9,305.9,747.7,421.0,384.2,651.9,472.9,299.5,167.7,399.2,604.2,362.5,605.5,575.0,395.8,438.3,737.2,699.1,422.6,619.1,366.4,465.9,787.4,352.7,645.9,525.9,411.7,560.4,0.0,570.8,371.2,689.0,491.6,449.4,655.5,200.4,263.8,519.3,678.3,532.5,318.6,371.2,775.1,477.5,438.7,656.4,364.1,356.1,321.2,436.3,150.5,590.8,408.1,747.4,98.9,539.7,694.2,520.4,648.3,620.6,745.5,756.0,362.5,612.1,254.9,309.6,246.4,434.9,701.4,687.2,409.0,474.5,556.8,547.9,524.2,435.3,446.5,406.5,632.7,362.5,369.8,362.5,731.2,385.7,654.9,352.5,433.1,469.7,411.3,684.1,651.3,336.1,104.7,726.6,450.3,479.7,750.4,664.4,109.9,404.5,812.3
MP,560.9,293.7,152.8,120.1,498.1,288.7,282.3,549.8,524.4,341.5,319.9,368.0,280.0,697.9,655.2,244.9,566.0,130.6,339.3,580.2,313.9,243.1,608.6,350.8,636.3,470.8,170.4,672.8,540.5,263.8,243.2,504.7,320.4,339.6,771.7,633.2,504.9,294.5,568.7,332.1,227.8,564.8,237.6,617.9,562.3,590.0,546.1,188.6,341.2,189.9,68.3,658.6,226.5,327.2,284.8,603.2,203.5,228.5,609.1,371.8,296.3,389.5,186.1,674.5,272.0,630.2,0.0,276.0,287.7,628.9,354.2,239.9,481.2,438.6,701.5,262.7,116.9,331.5,598.9,359.5,624.4,617.9,242.1,591.8,373.1,584.0,583.2,598.5,332.4,316.5,331.8,614.5,125.4,278.6,106.1,232.7,205.0,329.9,340.4,341.2,196.5,429.7,572.4,509.2,311.1,285.8,271.6,323.9,491.5,208.3,132.3,706.4,358.1,307.8,588.7,217.1,341.2,348.5,341.2,315.6,352.3,239.3,369.5,621.7,610.7,343.7,268.5,278.2,371.1,585.7,311.0,632.5,385.7,334.8,250.1,561.9,326.2,396.7
MV,350.5,24.5,242.8,140.6,287.7,12.6,400.1,339.4,314.0,131.1,277.5,458.0,80.4,628.7,444.8,334.9,355.6,214.4,429.3,369.8,146.7,87.9,398.2,440.8,425.9,275.0,123.0,462.4,330.1,64.2,333.2,294.3,410.4,129.2,792.8,422.8,294.5,84.1,358.3,422.1,95.4,354.4,326.3,407.5,351.9,379.6,335.7,278.6,130.8,279.9,249.4,448.2,112.7,417.2,373.5,392.8,293.5,40.8,402.4,461.8,85.5,320.3,200.3,464.1,234.8,419.8,245.2,0.0,377.7,422.6,78.1,329.9,270.8,228.2,491.1,352.7,206.9,121.1,388.5,449.5,414.0,407.5,330.8,381.4,162.7,373.6,372.8,388.1,337.1,40.4,421.8,404.1,214.1,368.6,194.8,322.7,288.1,419.9,430.4,130.8,286.5,219.3,362.0,298.8,109.3,375.8,361.6,112.2,281.1,231.2,222.3,496.0,88.8,120.9,378.3,307.1,130.8,138.1,130.8,405.6,141.9,329.3,166.3,411.3,400.3,64.8,358.5,325.7,160.7,386.8,401.0,422.1,183.9,424.8,338.8,351.5,129.0,486.7
NH,579.7,402.9,138.6,229.3,582.2,397.9,295.9,622.4,488.2,450.7,262.5,353.8,389.2,807.1,666.1,157.9,570.8,238.0,325.1,611.5,423.1,371.9,698.7,336.6,617.3,558.7,279.6,631.1,563.4,373.0,32.5,588.8,306.2,448.8,757.5,657.1,589.0,403.7,590.2,317.9,337.0,622.3,104.6,676.0,561.1,621.3,624.9,77.1,450.4,102.9,248.6,616.9,335.7,307.4,177.2,660.7,49.8,337.7,706.5,357.6,405.1,421.9,295.3,632.8,381.2,714.3,259.0,385.2,0.0,682.3,465.1,225.7,585.3,547.8,694.9,87.1,146.4,440.7,574.3,345.3,718.1,641.8,99.7,567.2,482.3,529.9,676.9,682.6,275.0,428.6,317.6,698.6,224.6,264.4,217.6,218.5,183.9,315.7,326.2,451.5,69.2,538.9,591.2,528.0,420.3,271.6,257.4,419.4,600.7,315.0,143.7,687.4,467.3,431.9,582.1,202.9,450.4,457.7,450.4,301.4,461.5,225.1,485.9,636.2,672.8,443.3,254.3,387.4,480.3,690.6,296.8,613.5,494.9,320.6,142.5,617.1,448.6,382.5
NM,267.4,408.1,605.6,503.4,362.9,420.6,633.6,403.1,256.0,463.8,615.4,734.0,443.2,991.5,109.5,697.7,178.5,577.2,792.1,392.2,509.5,450.7,103.3,803.6,248.8,355.6,485.8,401.1,153.0,427.0,696.0,369.5,671.7,359.8,1034.1,87.5,369.7,385.1,178.2,683.4,458.2,177.3,581.0,80.6,323.8,402.0,88.1,641.4,399.7,642.7,612.2,386.9,475.5,712.3,570.6,215.7,656.3,403.6,122.7,737.8,389.9,557.9,563.1,402.8,597.6,495.0,608.0,408.4,657.3,0.0,488.3,692.7,366.0,411.4,314.0,635.7,569.7,355.8,126.9,710.8,134.3,72.2,585.5,204.3,310.0,312.3,93.1,463.3,563.9,448.9,784.6,479.3,576.9,731.4,557.6,685.5,657.8,681.2,731.1,400.8,649.3,402.5,278.9,235.4,472.1,738.6,622.9,432.5,381.2,594.0,585.1,318.9,472.5,483.7,201.2,669.9,399.7,407.0,399.7,666.9,422.9,692.1,330.9,76.0,19.5,448.5,721.3,688.5,391.3,450.5,763.8,245.0,516.9,725.5,554.1,397.8,441.7,762.7
NT,424.9,81.2,330.8,228.6,362.1,73.6,488.1,413.8,402.0,203.8,365.5,546.0,168.4,716.7,519.2,422.9,430.0,302.4,517.3,444.2,234.7,175.9,472.6,528.8,498.6,318.6,211.0,536.8,404.5,152.2,421.2,368.7,498.4,203.6,880.8,497.2,368.9,158.5,432.7,510.1,183.4,428.8,414.3,481.9,426.3,454.0,408.4,366.6,205.2,367.9,337.4,522.6,200.7,499.6,461.5,467.2,381.5,128.8,476.8,549.8,159.9,408.3,290.0,536.8,322.8,492.5,333.2,89.6,451.4,497.0,0.0,417.9,345.2,302.6,565.5,440.7,296.6,195.5,462.9,537.5,488.4,481.9,418.8,455.8,237.1,448.0,447.2,462.5,425.1,75.0,509.8,478.5,302.1,456.6,282.8,410.7,376.1,507.9,518.4,206.3,374.5,293.7,436.4,371.5,197.3,463.8,449.6,174.2,355.5,320.9,310.3,568.7,17.4,208.9,452.7,395.1,205.2,212.5,203.5,493.6,216.3,417.3,240.7,485.7,475.1,66.9,446.5,413.7,235.1,470.5,489.0,494.8,258.6,512.8,426.8,425.9,201.7,574.7
