from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
HX,397.5,454.9,383.8,393.1,418.1,331.6,180.8,490.0,415.5,390.1,361.3,337.4,539.0,281.2,406.9,325.0,478.4,384.2,242.6,408.3,372.3,213.5,105.5,432.3,373.1,490.7,422.9,217.9,337.8,301.6,495.8,454.1,189.0,361.0,412.2,393.4,403.8,509.6,515.5,412.0,128.8,506.9,400.2,155.6,90.0,487.7,346.1,92.3,379.8,376.9,0.0,443.3,660.9,215.3,428.1,413.3,553.7,377.0,541.7,212.1,163.8,328.2,68.7,432.1,315.3,250.2,456.2,340.9,245.4,190.1,315.0,401.3,281.4,469.0,491.8,332.6,464.9,345.1,208.6,145.2,570.5,331.2,345.9,182.5,355.2,337.8,373.9,452.2,406.5,473.6,244.8,421.0,585.3,497.8,73.6,385.1,520.3,198.8,593.9,250.8,415.1,261.0,509.5,512.4,421.1,538.0,234.7,424.5,358.6,627.4,506.7,517.2,323.4,353.7,259.5,138.2,556.2,251.4,506.5,337.8,405.5,440.9,386.5,446.2,439.8,531.3,403.9,357.8,451.9,469.9,207.7,488.0,325.7,434.1,533.9,2533.0,367.0,505.0,405.6,454.4,511.9,283.9,530.6,366.0,511.5,65.5,401.2,353.7,429.8,608.1,331.6,192.0,343.5,104.9,548.5,339.4,302.7,285.1,510.2,319.4,339.1,305.5,225.1,229.2,505.6,533.1
HZ,248.3,80.1,275.6,154.7,199.2,235.7,266.4,136.8,99.2,163.8,310.7,360.6,144.7,370.8,150.4,122.8,83.2,256.5,413.5,84.5,241.6,301.7,390.2,185.7,259.1,124.3,220.7,394.9,225.9,251.8,193.5,125.5,339.4,264.3,142.0,196.1,441.4,107.3,115.6,203.5,357.9,89.3,444.0,440.3,485.9,47.8,158.0,369.4,78.2,226.1,434.5,0.0,255.5,357.5,261.6,118.5,306.7,280.0,219.1,400.1,324.0,262.6,361.6,257.2,236.7,291.3,165.7,320.6,361.2,332.3,345.9,147.3,319.0,47.6,180.2,243.2,136.9,168.1,306.6,405.2,214.1,151.2,229.2,447.0,252.4,203.9,119.7,117.8,171.1,33.7,339.6,127.9,240.1,80.2,390.4,416.0,192.7,301.2,207.4,331.0,293.7,278.2,143.1,187.7,171.4,394.8,339.2,54.8,277.9,229.5,188.5,138.5,244.8,210.0,345.4,350.3,329.7,194.2,212.7,316.6,249.7,113.3,80.4,165.3,27.5,466.9,119.4,229.9,116.6,104.5,378.1,86.0,244.9,62.5,128.7,2331.0,272.6,125.4,172.1,52.4,322.2,164.2,354.9,179.4,340.6,461.4,213.7,245.5,238.7,253.4,321.9,415.1,369.0,365.3,327.4,232.5,333.6,322.6,147.1,213.6,176.3,341.4,267.0,343.1,279.2,343.0
IB,318.0,244.0,356.3,345.4,380.6,444.5,475.2,190.1,235.0,345.9,410.6,430.3,123.3,440.5,303.6,331.6,242.5,326.2,483.2,269.4,338.4,510.5,599.0,367.1,339.6,340.9,408.5,500.8,358.1,460.6,227.6,309.5,548.2,360.6,345.8,286.6,535.4,217.2,256.8,381.2,566.7,216.3,538.0,649.1,694.7,224.7,363.8,578.2,287.0,434.9,643.3,245.0,0.0,566.3,266.8,302.3,299.4,488.8,151.6,587.9,532.8,368.5,570.4,291.3,445.5,500.1,357.6,390.3,549.0,541.1,439.9,338.0,527.8,242.6,339.5,312.9,229.9,336.4,515.4,544.6,127.4,357.0,438.0,622.7,440.2,412.7,307.5,317.2,284.5,238.8,409.3,348.2,82.4,225.4,599.2,510.0,353.1,510.0,103.1,539.8,395.3,487.0,322.1,221.8,241.1,357.1,548.0,277.1,374.3,92.9,185.1,135.1,453.6,356.9,554.2,559.1,322.4,403.0,209.3,386.3,454.5,287.1,265.3,379.8,272.6,654.7,321.2,328.3,277.5,268.4,492.3,162.6,341.3,243.2,154.6,2337.0,481.4,159.5,241.8,196.2,301.8,373.0,334.5,370.1,337.2,670.2,391.4,321.2,416.7,95.7,391.6,623.9,457.6,574.1,278.1,441.3,403.3,531.4,143.7,422.4,382.1,550.2,475.8,434.1,271.9,339.6
ID,296.7,383.3,310.3,307.9,278.1,191.6,152.5,439.0,345.4,318.5,260.5,236.6,467.4,229.9,335.3,256.6,406.8,283.4,183.3,336.7,355.8,91.8,193.3,292.3,296.5,355.2,252.2,155.4,267.0,156.1,425.0,377.0,118.5,286.7,335.1,321.8,337.8,438.0,443.9,276.5,132.4,435.3,340.4,243.4,336.4,416.1,274.5,200.8,308.9,209.3,246.3,371.7,589.3,0.0,389.6,341.7,477.1,200.5,470.1,74.0,83.2,257.4,193.0,361.3,143.9,110.5,314.9,240.1,74.7,26.1,242.3,316.1,51.5,391.6,411.1,314.0,395.2,273.5,86.9,244.5,498.9,253.8,205.9,275.6,184.5,228.2,316.3,369.3,388.8,402.0,172.1,343.9,507.9,426.2,231.8,312.4,443.8,124.3,522.3,71.3,314.3,117.4,374.0,430.8,349.0,461.4,37.0,352.9,278.0,555.8,429.3,445.6,136.0,282.9,29.6,123.0,485.4,179.8,429.9,243.6,220.6,363.5,314.9,305.2,368.2,346.1,332.3,287.0,380.3,398.3,195.7,416.4,254.9,362.5,462.3,2373.0,173.4,427.6,375.6,382.8,441.1,212.3,459.8,280.8,440.7,311.9,265.7,282.9,260.6,536.5,248.9,192.1,270.8,231.9,521.4,203.9,230.0,73.1,438.6,165.9,262.7,93.6,85.4,156.5,473.2,461.9
IH,117.2,269.5,176.2,309.8,310.2,235.7,284.4,135.1,141.3,154.3,218.5,229.5,174.2,239.7,141.0,242.6,283.9,125.4,282.4,175.7,95.3,319.7,408.2,324.4,159.5,304.2,314.8,300.0,169.5,251.8,58.0,294.0,357.4,177.0,252.1,103.8,295.2,253.6,293.2,333.8,375.9,262.8,297.8,458.3,503.9,235.8,209.2,387.4,231.9,313.3,458.3,220.3,275.6,338.0,0.0,174.3,96.6,315.5,188.9,406.9,304.5,179.9,379.6,38.2,236.7,309.3,263.9,189.5,368.0,312.8,199.7,244.3,338.8,248.3,360.1,112.1,120.3,153.6,324.6,343.8,217.7,231.7,250.0,421.9,365.7,237.4,213.8,286.3,51.6,234.4,208.5,260.9,226.7,271.9,408.4,269.8,363.9,281.7,239.6,344.8,142.2,296.2,323.0,63.8,100.4,133.2,319.7,215.8,185.7,243.6,95.0,146.4,244.8,185.4,360.6,368.3,119.6,212.2,67.4,185.5,337.4,293.0,171.6,286.1,246.2,561.0,172.8,139.7,139.1,293.9,291.5,209.1,152.7,251.9,201.1,2365.5,288.4,134.4,44.9,242.7,60.6,201.5,93.3,282.7,79.0,479.4,323.0,132.6,368.5,255.3,190.8,433.1,217.4,383.3,156.6,278.8,233.3,340.6,139.4,213.6,195.3,341.4,285.0,233.3,110.7,81.8
IP,172.9,174.3,174.3,165.8,166.2,219.1,247.5,139.0,80.5,66.6,225.3,285.2,201.3,295.4,49.1,118.9,184.4,181.1,328.8,94.2,166.2,282.8,371.3,180.4,157.8,236.5,255.7,331.4,152.5,243.7,106.2,212.5,320.5,166.4,170.6,94.8,366.0,180.7,216.8,189.8,339.0,182.1,368.6,421.4,467.0,149.0,94.5,350.5,171.2,200.6,415.6,120.8,312.5,338.6,174.3,0.0,239.5,254.5,205.2,381.1,305.1,189.2,342.7,169.9,228.6,272.4,182.4,235.1,342.2,313.4,270.5,174.0,300.1,148.8,283.7,167.8,74.4,94.7,287.7,397.5,234.0,87.7,203.7,428.6,278.9,178.4,132.3,204.8,95.7,134.9,264.2,179.4,243.0,181.4,371.5,340.6,304.9,282.3,257.4,312.1,218.3,259.3,255.3,100.4,80.8,304.1,320.3,120.6,192.5,286.5,130.5,181.9,236.7,136.6,326.5,331.4,262.5,175.3,122.0,241.2,212.8,225.5,90.1,204.6,146.7,479.5,21.5,132.0,56.3,198.7,347.2,159.4,159.5,156.7,196.7,2369.4,246.9,161.5,96.7,153.6,231.5,145.3,264.2,138.7,249.9,442.5,179.0,144.2,224.5,271.6,246.5,396.2,293.6,346.4,254.4,207.0,258.2,303.7,174.9,205.5,112.8,333.3,248.1,289.0,206.2,252.3
IU,212.1,355.4,243.2,337.6,370.3,316.2,364.9,230.0,227.2,214.4,299.0,324.4,234.5,334.6,201.1,323.0,369.8,220.3,402.3,261.6,184.4,400.2,488.7,384.5,226.7,390.1,400.7,394.9,250.0,332.3,136.1,379.9,437.9,243.4,338.0,223.6,381.4,355.5,395.1,393.9,456.4,356.9,384.0,538.8,584.4,328.5,269.3,467.9,317.8,375.4,538.8,306.2,290.4,456.0,94.8,243.3,0.0,396.0,172.6,487.4,422.5,260.4,460.1,133.1,317.2,389.8,349.8,308.6,448.5,430.8,285.9,330.2,419.3,334.2,446.0,207.0,253.7,266.6,405.1,438.7,201.4,291.8,330.5,535.2,446.2,317.9,299.7,372.2,153.0,320.3,303.4,346.8,210.4,366.0,488.9,356.0,458.3,397.5,224.8,425.3,237.1,376.7,408.9,141.9,220.5,90.0,437.7,301.7,266.2,300.3,144.3,195.7,325.3,265.9,441.1,448.8,22.9,292.7,116.7,280.4,415.4,378.9,257.5,372.0,332.1,646.9,232.9,220.2,262.6,379.8,386.4,336.5,233.2,337.8,328.5,2460.4,368.9,194.7,139.8,339.0,71.6,282.0,68.4,342.8,35.8,559.9,383.1,213.1,428.6,239.0,285.7,513.6,255.2,463.8,72.1,359.3,319.5,421.1,188.7,294.1,275.8,421.9,365.5,328.2,63.5,56.2
IV,293.5,294.6,247.4,184.4,153.4,126.0,228.4,343.1,258.4,211.8,255.1,322.0,381.9,315.3,242.6,164.7,318.1,301.7,336.0,251.2,297.9,157.9,317.7,167.6,230.9,206.7,165.9,339.3,211.5,122.1,345.5,252.3,301.4,224.6,210.4,215.1,529.9,349.3,355.2,128.0,306.7,346.6,532.5,367.8,417.3,327.4,167.8,331.4,213.7,54.5,376.5,283.0,490.7,193.5,324.0,249.0,411.5,0.0,384.6,206.3,207.6,191.8,323.6,295.7,77.6,244.6,166.4,289.8,167.4,219.7,434.4,192.6,138.2,302.9,262.6,288.4,304.1,166.8,162.8,367.2,413.4,161.1,112.3,409.0,121.1,120.4,192.7,244.6,282.1,313.3,351.8,219.2,422.4,337.5,352.4,504.5,341.4,258.4,436.8,194.2,344.8,217.8,225.5,348.1,251.0,395.8,230.6,256.5,222.3,464.7,343.8,360.1,70.4,195.6,160.0,297.3,419.8,156.2,359.5,321.0,67.0,274.8,229.4,180.8,279.5,406.4,239.6,221.4,287.6,309.6,340.1,327.7,189.3,273.8,373.6,2381.5,15.9,342.1,268.9,294.1,375.5,141.5,394.2,157.3,375.1,392.8,117.2,217.3,116.7,451.0,326.3,316.5,446.7,327.3,433.0,55.4,378.6,155.2,353.1,100.3,160.8,123.0,219.5,305.1,384.8,396.7
IY,243.1,252.2,281.4,234.4,269.6,335.3,366.0,135.8,124.0,242.2,335.7,355.4,131.3,365.6,193.2,222.4,266.6,251.3,408.3,158.4,245.4,401.3,489.8,256.1,264.7,286.9,297.5,425.9,283.2,351.4,134.1,276.7,439.0,285.7,234.8,238.9,442.4,252.3,291.9,270.2,457.5,253.7,445.0,539.9,585.5,225.3,252.8,469.0,221.1,325.7,534.1,203.0,167.0,457.1,173.8,196.2,177.0,379.6,0.0,476.9,423.6,293.6,461.2,197.8,336.3,390.9,246.6,315.4,438.0,431.9,346.9,227.0,418.6,231.0,342.8,238.0,180.1,260.0,406.2,469.7,88.4,246.0,328.8,546.6,329.2,303.5,196.5,269.0,191.5,217.1,334.4,243.6,87.0,262.8,490.0,417.0,355.1,400.8,111.8,430.6,301.8,377.8,305.7,128.3,166.2,257.5,438.8,198.5,299.4,193.0,92.1,88.4,344.4,301.9,445.0,449.9,200.0,293.8,116.3,311.4,343.5,275.7,154.3,268.8,228.9,543.7,197.1,253.4,167.1,276.6,417.4,228.7,266.4,234.6,221.2,2366.2,372.2,91.5,166.9,235.8,179.4,263.8,212.1,259.1,211.3,561.0,280.4,288.3,305.7,115.6,316.7,514.7,364.6,464.9,179.1,332.1,328.4,422.2,81.4,313.2,271.1,441.0,366.6,359.2,149.5,218.2
JC,272.6,392.3,271.7,283.8,269.4,197.8,114.5,405.7,342.0,327.8,255.9,220.3,464.0,171.3,373.9,281.6,415.8,259.3,171.7,333.3,288.0,138.3,107.0,280.7,302.7,306.8,210.7,143.8,273.2,193.9,382.0,321.3,106.9,292.9,279.4,331.1,326.2,452.6,458.5,262.0,120.8,444.3,328.8,152.4,210.9,410.2,283.8,189.2,323.5,167.8,209.3,383.8,572.8,89.8,338.0,367.6,434.7,183.3,466.7,0.0,73.3,263.6,181.4,367.5,150.1,105.0,266.5,207.9,33.2,28.4,230.7,276.4,104.4,385.7,356.8,242.5,391.8,282.8,138.5,232.9,495.5,292.4,212.1,264.0,143.0,234.4,274.8,313.6,398.1,396.1,160.5,288.2,504.5,435.2,176.0,300.8,402.3,92.5,518.9,122.9,271.5,169.0,325.6,385.1,387.6,467.6,22.5,338.6,294.1,514.2,425.9,442.2,142.2,289.1,99.2,111.4,457.7,228.0,396.0,204.8,196.5,378.1,311.5,263.7,380.3,308.6,370.9,293.2,378.8,412.9,184.1,431.0,261.1,374.7,483.3,2335.5,179.6,424.2,315.5,397.4,398.7,237.3,431.4,273.3,446.9,186.4,251.2,289.1,219.1,533.1,198.6,89.0,259.2,185.1,469.5,195.3,218.4,77.3,435.2,172.1,276.8,100.7,137.0,144.9,421.3,419.5
JE,272.5,359.1,286.1,297.5,254.2,167.7,128.3,404.4,321.2,294.3,236.3,212.4,443.2,205.7,311.1,232.4,382.6,259.2,143.4,312.5,331.6,49.6,110.0,268.4,286.1,326.8,269.4,115.5,256.6,131.9,414.6,353.1,78.6,276.3,311.2,297.6,297.9,413.8,419.7,248.1,99.0,411.1,300.5,160.1,253.1,391.9,250.3,167.0,284.7,213.0,163.0,347.5,565.1,58.5,379.2,317.5,466.7,213.1,445.9,77.2,0.0,241.2,171.7,350.9,151.4,86.3,286.5,215.9,91.9,33.3,202.4,305.7,110.1,367.4,382.7,289.8,371.0,249.3,44.7,226.8,474.7,229.6,182.0,268.6,201.7,217.8,278.1,345.4,364.6,377.8,132.2,320.0,483.7,402.0,148.5,272.5,418.7,100.1,498.1,78.9,290.1,93.2,345.6,416.6,324.8,451.0,40.2,328.7,253.8,531.6,405.1,421.4,159.5,272.5,88.2,89.6,475.0,155.6,419.5,219.4,237.3,339.3,290.7,332.9,344.0,349.3,308.1,276.6,356.1,374.1,180.3,392.2,244.5,338.3,438.1,2376.2,203.1,403.4,351.4,358.6,430.7,188.1,449.4,270.4,430.3,228.6,237.3,272.5,277.8,512.3,224.7,108.8,230.9,148.6,511.0,175.5,190.1,121.2,414.4,155.5,255.0,130.6,61.2,116.6,462.8,451.5
JM,146.7,257.6,93.7,202.2,207.3,120.8,168.1,226.6,233.4,136.3,90.0,182.2,285.8,184.3,158.8,130.9,281.1,154.9,217.1,211.0,135.0,194.4,304.2,221.5,84.1,266.8,285.7,208.3,36.6,136.9,212.6,256.8,238.8,74.3,214.9,132.7,383.1,312.3,318.2,219.8,265.6,309.6,385.7,354.3,387.6,286.3,112.0,271.1,183.2,206.4,336.2,258.1,367.1,256.1,177.2,179.9,264.7,200.6,286.1,274.8,222.6,0.0,263.3,148.9,121.8,189.5,226.7,123.4,281.4,230.9,287.6,210.4,211.7,271.3,294.5,141.6,213.3,84.4,199.3,274.4,314.9,128.1,135.1,305.5,250.8,122.5,176.6,249.1,181.7,272.2,185.4,223.7,323.9,300.5,304.4,357.7,317.2,199.8,351.4,223.7,198.0,171.0,285.6,218.4,183.5,249.0,237.8,224.2,57.2,335.1,245.1,296.5,129.9,52.5,238.1,256.2,273.0,113.6,217.5,167.3,220.7,237.8,189.2,248.9,242.5,546.9,174.9,74.6,221.0,272.6,235.2,290.7,42.5,236.8,335.6,2468.7,173.5,243.6,136.4,257.1,228.7,86.6,247.4,175.1,228.3,363.1,209.0,70.5,254.5,352.5,172.6,321.0,297.2,279.3,309.0,163.9,232.0,215.3,289.5,98.7,93.0,226.5,165.2,220.3,260.8,249.5
JR,333.4,390.8,319.7,329.0,329.4,272.0,116.7,425.9,352.9,326.0,297.2,273.3,474.9,217.1,342.8,264.1,414.3,320.1,185.0,344.2,308.2,211.0,103.0,343.6,303.2,400.0,420.4,153.8,273.7,258.6,431.7,390.0,143.6,296.9,348.1,329.3,339.7,445.5,451.4,353.0,83.4,442.8,336.1,153.1,161.8,423.6,282.0,22.4,309.9,319.6,77.5,379.2,596.8,212.8,358.2,349.2,483.8,374.5,477.6,209.6,161.3,264.1,0.0,368.0,273.0,155.7,359.9,276.8,242.9,187.6,250.9,337.2,278.9,399.1,427.7,262.7,400.8,281.0,206.1,81.1,506.4,261.3,286.3,118.4,352.7,273.7,309.8,382.3,396.3,409.5,180.7,356.9,515.4,433.7,28.2,321.0,450.4,141.0,529.8,240.6,351.0,195.7,418.8,448.3,351.2,468.1,232.2,360.4,294.5,563.3,436.8,453.1,281.1,289.6,257.0,92.8,492.1,187.3,436.6,273.7,360.4,371.0,322.4,382.1,375.7,528.8,339.8,293.7,387.8,405.8,143.6,423.9,261.6,370.0,469.8,2530.5,324.7,435.1,335.7,390.3,447.8,219.8,466.5,301.9,447.4,137.3,342.2,289.6,387.7,544.0,267.5,183.7,279.4,40.8,489.7,336.9,238.6,282.6,446.1,249.9,275.0,303.0,180.6,165.1,441.5,468.6
JS,127.3,318.7,137.9,279.3,284.4,197.9,246.6,158.7,190.5,159.9,180.7,243.5,179.8,256.8,146.6,208.0,333.1,135.5,293.3,224.9,57.0,281.9,370.4,298.6,121.2,343.9,362.8,314.0,131.7,214.0,63.6,333.9,319.6,121.6,292.0,148.2,297.5,277.2,316.8,296.9,338.1,286.4,300.1,420.5,466.1,259.4,176.5,349.6,260.3,275.5,414.7,269.5,299.2,337.7,28.2,179.9,124.9,277.7,200.5,369.1,304.2,142.1,341.8,0.0,198.9,271.5,303.8,199.6,330.2,312.5,202.0,287.5,301.0,297.5,371.6,104.5,143.9,179.5,286.8,336.2,229.3,205.2,212.2,416.9,327.9,199.6,253.7,326.2,98.5,283.6,200.9,300.8,238.3,295.5,370.6,272.1,394.3,281.4,260.5,311.2,103.9,258.4,362.7,69.4,118.7,161.5,319.4,265.0,147.9,267.2,123.2,174.6,207.0,147.6,322.8,330.5,147.9,174.4,95.6,196.4,297.8,314.9,220.8,326.0,319.6,613.2,178.4,101.9,200.1,349.7,302.4,232.7,114.9,313.9,224.7,2389.1,250.6,140.0,68.5,266.3,88.9,163.7,121.6,252.2,107.3,441.6,286.1,94.8,331.6,266.9,201.7,395.3,205.8,345.5,169.1,241.0,235.6,302.8,167.6,175.8,157.5,303.6,247.2,292.8,120.9,109.7
JW,215.1,258.1,169.0,163.9,134.1,47.6,150.0,295.0,220.2,181.7,176.7,243.6,342.2,236.9,210.1,131.4,281.6,223.3,253.5,211.5,219.5,96.1,255.9,148.3,152.5,211.2,196.6,260.9,123.0,43.7,281.0,233.0,223.0,142.7,191.1,196.6,451.5,312.8,318.7,132.5,241.5,310.1,454.1,306.0,369.5,290.9,137.7,253.0,183.7,88.1,308.9,246.5,464.1,157.3,245.6,216.5,333.1,78.7,344.9,170.1,145.8,113.4,245.2,217.3,0.0,166.2,170.9,211.4,131.2,179.2,356.0,172.1,102.0,266.4,267.1,210.0,270.0,148.3,101.0,288.8,373.7,128.6,61.9,330.6,128.9,84.2,193.6,225.3,250.1,276.8,273.4,199.9,382.7,301.0,274.0,426.1,317.7,180.0,397.1,143.4,266.4,143.3,230.0,286.8,223.8,317.4,186.1,227.7,143.9,430.6,304.1,320.4,8.1,138.9,123.8,233.9,341.4,77.8,285.9,242.6,98.8,238.3,189.7,214.4,243.0,414.2,207.1,143.0,255.1,273.1,261.7,291.2,110.9,237.3,337.1,2389.3,51.6,302.4,204.8,257.6,297.1,87.1,315.8,136.8,296.7,345.0,121.7,138.9,150.3,411.3,247.9,254.7,368.3,248.9,377.4,59.9,300.2,119.0,313.4,21.9,118.7,104.6,141.1,226.7,329.2,317.9
JY,223.4,310.0,237.0,248.2,242.9,156.4,79.2,355.3,272.1,245.2,187.2,163.3,394.1,156.6,262.0,183.3,333.5,210.1,136.9,263.4,282.5,94.0,203.0,257.1,222.4,319.2,304.9,109.0,192.9,120.6,350.9,309.2,87.5,227.5,267.3,248.5,291.4,364.7,370.6,284.5,101.4,362.0,294.0,253.1,298.7,342.8,201.2,182.2,235.6,236.7,247.3,298.4,516.0,94.0,315.5,268.4,403.0,252.2,396.8,112.7,60.5,192.1,174.4,287.2,175.4,0.0,279.1,166.8,127.4,68.8,195.9,256.4,138.7,318.3,346.9,240.7,321.9,200.2,89.1,218.0,425.6,180.5,170.7,266.8,237.2,211.0,229.0,301.5,315.5,328.7,197.9,276.1,434.6,352.9,156.6,266.0,369.6,13.8,449.0,109.7,241.0,26.1,338.0,367.5,275.7,387.3,75.7,279.6,204.7,482.5,356.0,372.3,183.5,238.7,122.0,92.0,411.3,106.5,355.8,170.3,274.3,290.2,241.6,301.3,294.9,384.8,259.0,212.9,307.0,325.0,149.3,343.1,180.8,289.2,389.0,2411.7,227.1,354.3,302.3,309.5,367.0,139.0,385.7,221.1,366.6,274.2,273.7,208.8,313.3,463.2,175.6,162.3,308.6,178.1,447.3,214.6,183.6,142.3,365.3,148.7,205.9,166.1,32.9,110.1,399.1,387.8
KB,298.1,175.3,271.0,69.4,79.8,171.9,234.0,210.8,126.1,199.2,278.7,334.7,249.6,328.0,190.5,90.4,198.8,306.3,337.5,118.9,291.4,243.4,357.8,66.3,254.5,40.2,83.0,309.6,230.9,207.2,232.4,92.0,307.0,248.2,88.5,236.2,491.2,239.3,245.2,37.7,325.5,227.3,493.8,407.9,453.5,197.2,158.5,337.0,114.0,122.6,402.1,152.8,381.3,320.5,293.2,169.7,339.9,158.5,252.3,262.4,293.1,215.4,329.2,296.1,163.1,258.9,0.0,313.4,223.5,299.9,395.7,62.0,265.2,172.7,96.1,293.0,177.4,175.1,248.3,372.8,281.1,144.1,156.5,414.6,114.7,162.6,60.4,84.3,220.9,183.1,369.3,74.4,290.1,218.2,358.0,465.8,174.9,266.6,304.5,290.7,368.4,242.0,59.0,226.6,216.9,417.8,306.8,134.0,245.9,354.2,211.5,227.8,171.2,203.9,287.0,317.9,362.9,161.8,235.7,341.7,109.5,162.6,97.1,54.3,149.3,329.2,170.6,267.8,164.4,199.6,345.7,208.4,212.9,154.5,254.3,2274.1,163.1,209.8,221.9,174.8,342.3,131.8,375.0,94.1,363.6,429.0,47.9,240.9,96.2,318.7,347.0,351.5,418.8,332.9,360.6,111.0,383.4,245.9,220.8,187.2,176.8,267.8,234.6,310.7,312.4,366.4
KD,70.2,350.7,87.3,295.3,300.4,213.9,145.1,251.6,280.9,208.2,70.5,58.7,310.8,72.0,209.2,224.0,374.2,56.9,93.6,304.1,138.5,202.4,280.3,314.6,100.5,359.9,378.8,129.2,156.2,217.2,261.0,349.9,214.9,65.5,308.0,157.3,282.3,381.1,420.7,312.9,239.8,382.5,284.9,330.4,378.2,354.1,192.5,271.8,276.3,305.0,336.9,339.4,392.1,209.9,225.6,241.0,322.3,293.7,311.1,228.6,176.4,119.5,264.0,197.3,214.9,165.6,319.8,0.0,243.3,184.7,186.8,303.5,231.6,351.8,387.6,87.5,263.7,189.9,197.5,222.3,339.9,221.2,228.2,281.6,353.1,215.6,269.7,342.2,232.1,356.2,61.9,316.8,348.9,391.6,280.5,256.9,410.3,153.6,376.4,218.1,120.0,152.5,378.7,266.8,233.9,292.3,191.6,304.7,103.3,360.1,288.4,286.6,223.0,169.7,230.4,230.4,316.3,163.9,260.8,52.3,313.8,330.9,282.3,342.0,335.6,500.7,208.7,99.9,256.7,365.7,119.2,359.8,125.7,329.9,386.0,2482.0,266.6,268.6,161.4,350.2,286.3,179.7,290.7,268.2,271.6,353.7,302.1,113.8,347.6,377.5,57.6,295.2,190.6,255.4,315.4,257.0,158.3,235.2,279.6,191.8,173.5,261.7,141.3,108.0,267.2,307.1
KF,309.2,359.0,285.9,250.5,236.1,164.5,200.6,391.9,308.7,294.5,273.0,283.3,430.7,276.6,340.6,248.3,382.5,295.9,212.0,300.0,336.4,105.0,145.9,247.4,269.4,273.5,177.4,184.1,239.9,160.6,397.9,288.0,147.2,259.6,246.1,297.8,366.5,419.3,425.2,228.7,181.1,411.0,369.1,191.3,249.8,376.9,250.5,231.1,290.2,134.5,245.1,350.5,539.5,74.7,362.5,334.3,450.0,150.0,433.4,38.8,119.7,230.3,243.8,334.2,116.8,147.0,233.2,269.2,0.0,68.7,271.0,243.1,71.1,352.4,323.5,326.5,358.5,249.5,109.9,290.9,462.2,259.1,178.8,304.3,109.7,201.1,241.5,280.3,364.8,362.8,200.8,254.9,471.2,401.9,212.6,341.1,369.0,160.8,485.6,97.9,359.0,151.0,292.3,407.7,354.3,434.3,62.8,305.3,260.8,513.5,392.6,408.9,108.9,255.8,77.5,171.7,458.3,194.7,416.8,290.3,163.2,344.8,278.2,230.4,347.0,328.9,337.6,259.9,345.5,379.6,224.4,397.7,227.8,341.4,450.0,2355.8,146.3,390.9,351.6,364.1,414.0,204.0,432.7,240.0,413.6,225.3,217.9,255.8,185.8,499.8,295.6,127.9,299.5,212.7,494.3,162.0,258.7,44.0,401.9,138.8,243.5,67.4,121.9,185.2,446.1,434.8
KH,243.1,359.1,242.2,308.1,293.7,211.9,85.0,376.2,321.2,294.3,226.4,190.8,435.4,141.8,311.1,232.4,382.6,229.8,142.2,312.5,258.5,112.1,126.8,305.0,256.1,331.1,235.0,114.3,242.0,176.4,352.5,345.6,77.4,244.0,303.7,297.6,296.7,413.8,419.7,286.3,91.3,411.1,299.3,176.9,269.9,391.9,250.3,159.7,284.7,192.1,179.8,347.5,516.7,20.2,308.5,317.5,405.2,205.6,435.7,42.8,43.8,231.3,151.9,322.1,164.2,75.5,290.8,178.4,57.5,0.0,201.2,300.7,71.8,367.4,381.1,213.0,371.0,249.3,107.2,203.4,464.5,229.6,226.2,234.5,167.3,248.5,299.1,337.9,317.0,377.8,131.0,312.5,473.5,402.0,146.5,271.3,426.6,63.0,501.0,91.6,242.0,137.7,349.9,355.6,324.8,416.6,5.8,328.7,243.9,484.7,385.7,411.2,156.3,257.9,49.9,81.9,428.2,155.6,366.5,175.3,220.8,339.3,290.7,288.0,344.0,314.9,308.1,262.0,356.1,374.1,154.6,392.2,229.9,338.3,438.1,2341.8,193.7,393.2,286.0,358.6,369.2,188.1,401.9,297.6,387.6,245.4,275.5,257.9,243.4,502.1,169.1,125.6,229.7,155.6,440.0,219.6,188.9,90.8,404.2,186.2,243.3,96.2,105.7,115.4,391.8,390.0
