from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FY,182.8,238.4,595.6,624.0,293.7,180.2,345.0,441.3,268.4,215.5,446.5,539.0,283.1,253.5,576.6,383.8,589.6,310.4,366.3,75.2,282.7,539.1,173.2,552.7,234.0,169.1,1282.3,293.6,486.9,296.3,637.5,577.6,335.6,304.1,237.6,389.7,196.2,263.9,634.9,461.4,50.1,600.2,244.1,288.3,235.2,224.9,576.1,520.3,0.0,573.4,178.5,137.8,319.4,299.1,349.6,506.3,602.6,411.7,143.4,279.9,499.5,432.6,216.7,222.7,218.7,130.4,586.5,276.2,300.5,267.3,350.2,295.5,320.9,89.6,237.3,274.7,270.5,155.0,286.8,606.6,560.6,234.5,265.4,604.4,359.8,640.7,287.4,317.5,127.6,616.3,280.4,580.5,225.7,570.8,179.0,279.8,305.2,271.2,181.1,338.5,522.4,618.9,626.4,187.0,325.2,318.4,188.4,268.4,333.8,352.7,252.2,686.1,197.9,315.7,482.0,583.4,443.0,544.9,322.8,213.3,302.6,216.1,242.1,220.9,243.9,656.3,209.0,586.4,576.7,287.0,273.6,179.2,194.6,282.8,241.5,586.1,252.8,336.4,228.6,248.7,249.7,564.6,259.2,556.6,73.0,301.8,248.1,280.8,345.3,285.3,126.4,491.8,223.7,339.5,429.1,339.2,331.3,290.8,283.2,272.4,4.3,227.0,265.6,610.4,281.3,510.8,576.3,222.2,156.5
FZ,527.1,521.3,22.1,158.0,504.3,603.1,555.6,338.9,479.0,559.8,241.1,34.3,514.5,528.5,837.0,582.7,855.5,425.9,565.2,623.1,565.6,135.4,534.1,115.2,496.8,537.0,1229.6,515.2,193.1,595.6,64.0,30.0,367.3,514.7,553.9,288.8,471.2,529.8,61.4,242.6,615.9,866.1,384.0,576.8,597.7,499.9,139.0,200.0,666.1,0.0,546.4,685.7,547.2,528.9,465.1,154.3,170.8,610.6,563.7,511.3,280.7,331.7,491.7,497.7,580.5,602.5,200.2,542.1,682.0,576.2,560.8,674.0,531.5,637.5,494.3,653.2,536.4,627.1,561.8,180.1,53.8,588.1,607.3,100.7,582.2,126.1,540.9,528.1,675.5,882.2,538.9,9.8,583.3,189.6,528.8,571.9,373.4,417.2,605.1,604.4,176.5,114.5,892.3,659.1,574.0,617.7,611.3,479.0,685.6,281.5,527.2,112.6,569.6,581.6,263.2,849.3,464.8,115.7,544.7,565.4,601.9,491.1,463.7,552.9,492.3,82.8,625.9,186.3,139.2,578.5,484.2,602.1,551.4,553.4,446.0,12.6,513.4,632.6,424.6,523.7,550.6,40.4,480.8,175.4,603.0,512.4,387.1,491.4,460.8,551.2,663.3,161.7,393.9,603.0,328.2,560.0,567.9,520.6,592.1,504.6,676.4,397.2,581.9,876.3,659.8,149.8,842.2,497.2,580.5
GC,64.1,119.7,496.8,561.3,174.0,136.5,226.3,321.6,149.7,96.8,327.8,440.2,221.4,190.8,518.3,298.3,536.8,190.7,280.8,156.5,163.0,440.3,214.7,453.9,114.3,10.3,1220.6,173.9,368.2,300.8,538.7,478.8,216.9,185.4,118.9,271.0,133.5,211.1,536.1,342.7,149.3,547.4,182.4,228.3,133.7,163.2,514.4,401.6,198.5,473.6,0.0,218.1,257.7,179.4,230.9,407.5,475.7,326.2,213.7,217.2,380.8,312.9,154.0,161.0,39.1,137.3,523.8,223.4,306.0,227.7,230.5,301.0,202.2,169.9,175.6,273.6,217.7,160.5,224.1,544.9,461.8,240.0,258.8,542.7,281.0,579.0,225.7,198.8,208.9,562.5,218.7,480.7,134.4,509.1,209.4,242.6,243.5,208.5,250.4,326.4,422.6,557.2,573.6,192.5,244.7,323.9,144.7,149.7,339.3,265.2,190.5,587.3,106.6,305.3,363.3,530.6,380.3,446.1,215.4,102.4,308.1,154.4,123.4,102.2,125.2,557.5,213.5,523.7,476.9,249.2,154.9,135.5,75.9,288.3,122.8,487.3,191.1,298.6,189.4,187.0,131.0,464.8,140.5,494.9,136.4,183.1,186.4,162.1,225.6,273.2,195.7,373.1,162.0,302.8,310.4,230.7,238.6,172.1,243.6,153.7,209.8,164.3,145.9,559.9,285.8,412.0,523.5,160.5,226.8
GP,188.5,244.1,578.5,606.9,276.9,185.9,268.3,457.3,251.6,221.2,462.5,521.9,158.6,259.2,451.3,273.1,464.3,326.4,255.6,79.1,288.4,522.0,47.9,535.6,235.7,174.8,1265.2,299.3,502.9,185.6,620.4,560.5,351.6,263.8,243.3,405.7,201.9,138.6,617.8,477.4,92.8,474.9,227.9,177.6,240.9,230.6,559.0,536.3,114.9,556.3,184.2,0.0,156.0,206.7,365.6,489.2,585.5,301.0,18.1,155.4,515.5,448.6,222.4,228.4,224.4,91.3,569.4,150.9,192.8,156.6,264.6,184.8,271.1,54.1,138.4,164.0,145.2,91.3,292.5,589.5,540.5,123.8,154.7,587.3,249.1,624.3,185.0,241.3,12.5,491.0,183.0,563.4,225.6,553.7,53.7,169.1,288.1,254.1,55.8,213.2,505.3,601.8,501.1,147.9,214.5,207.7,194.1,251.6,223.1,335.6,257.9,669.0,203.6,192.1,498.0,458.1,425.9,527.8,212.1,219.0,191.9,221.8,247.8,242.3,249.6,639.2,98.3,569.3,559.6,176.3,237.7,184.9,200.3,172.1,247.2,569.0,157.5,225.7,306.0,254.4,240.0,547.5,264.9,539.5,99.2,244.4,231.0,229.4,361.3,160.0,18.4,507.8,206.6,228.8,445.1,228.5,220.6,198.4,172.5,203.6,125.2,209.9,271.3,485.1,170.6,493.7,451.0,227.9,31.2
GR,263.3,318.9,577.6,606.0,318.4,278.7,309.8,456.4,293.1,296.0,461.6,521.0,82.4,229.5,408.3,314.6,421.3,325.5,297.1,278.7,363.2,521.1,122.0,534.7,314.5,249.6,1264.3,374.1,502.0,161.4,619.5,559.6,350.7,305.3,318.1,404.8,135.7,95.6,616.9,476.5,271.5,420.1,227.0,219.1,333.9,170.8,558.1,535.4,275.1,555.4,260.0,172.1,0.0,248.2,364.7,488.3,584.6,342.5,151.6,79.2,514.6,447.7,217.0,223.0,277.6,177.4,568.5,107.9,213.9,198.1,306.1,205.9,312.6,228.9,97.4,168.5,102.2,152.8,185.3,588.6,539.6,165.3,196.2,586.4,253.6,623.4,31.9,282.8,184.6,448.0,104.9,562.5,318.4,552.8,116.7,210.6,257.5,253.2,193.0,68.6,504.4,600.9,458.1,212.3,256.0,183.5,288.5,293.1,244.2,334.7,211.2,668.1,296.4,45.8,497.1,415.1,425.0,526.9,253.6,301.6,167.7,216.4,354.1,317.1,324.4,638.3,139.8,568.4,558.7,217.8,279.2,277.7,289.6,119.2,322.0,568.1,79.2,271.9,210.6,147.2,314.8,546.6,339.7,538.6,258.6,285.9,230.1,270.9,360.4,15.4,178.6,508.3,205.7,233.3,444.2,270.0,262.1,239.9,214.0,245.1,285.4,209.0,346.1,442.1,175.1,492.8,408.0,140.1,168.4
GT,192.6,200.2,531.6,603.6,108.4,268.6,159.7,403.1,83.1,225.3,408.3,475.0,247.3,323.9,505.3,178.0,523.8,272.2,160.5,258.1,244.5,475.1,149.2,488.7,113.2,202.5,1301.9,255.4,448.7,177.5,573.5,513.6,297.4,118.8,188.9,351.5,266.6,198.1,570.9,423.2,250.9,481.0,315.7,94.7,263.2,295.3,540.8,482.1,297.1,509.4,211.9,199.3,244.7,0.0,311.4,442.3,510.5,205.9,178.8,244.1,461.3,394.4,287.1,293.1,252.1,185.2,566.1,216.6,184.7,94.1,164.9,176.7,135.6,253.5,227.1,155.9,233.9,162.0,357.2,586.2,496.6,90.8,115.0,569.1,157.5,605.4,273.7,132.2,211.8,508.9,271.7,516.5,248.8,535.5,143.9,74.6,295.1,309.6,220.2,301.9,458.4,583.6,519.0,221.5,119.4,199.6,276.8,83.1,206.2,345.7,322.6,622.1,235.1,280.8,443.8,517.6,462.6,480.9,76.0,230.9,183.8,286.5,203.9,146.9,115.4,592.3,143.8,526.0,512.7,81.2,69.2,267.6,226.6,164.0,74.4,522.1,246.2,130.6,300.2,319.1,185.6,500.6,221.0,521.3,238.0,108.3,319.7,60.9,307.1,248.7,205.8,453.6,295.3,145.7,390.9,133.4,125.5,8.3,110.0,26.0,307.4,298.6,216.9,505.3,162.5,446.8,510.5,292.6,195.6
HF,245.4,239.6,424.1,496.1,328.3,321.4,379.6,249.9,303.0,278.1,255.1,367.5,333.3,376.7,661.3,451.6,674.3,49.6,434.1,341.4,283.9,367.6,399.6,381.2,264.6,255.3,1201.4,233.5,295.5,486.7,466.0,406.1,144.2,338.7,272.2,198.3,319.4,348.6,463.4,270.0,334.2,673.1,202.8,381.6,316.0,348.1,433.3,328.9,384.4,401.9,265.7,404.0,366.0,333.7,0.0,334.8,403.0,479.5,398.6,330.1,308.1,241.2,339.9,345.9,283.3,320.8,458.6,360.9,493.9,381.0,384.8,485.9,355.5,353.4,313.1,465.1,355.2,345.4,410.0,478.7,386.1,412.1,412.1,461.6,435.3,498.6,359.7,352.1,393.8,701.0,357.7,409.0,309.9,428.0,394.3,395.9,194.6,209.1,436.3,423.2,350.9,476.1,711.1,377.4,398.0,508.8,331.2,303.0,524.2,192.5,375.4,514.6,287.9,400.4,290.6,668.1,362.1,373.4,368.7,283.7,493.0,339.3,213.5,271.2,278.5,484.8,399.4,418.5,405.2,402.5,308.2,320.4,271.7,372.2,276.1,414.6,376.0,456.6,258.6,371.9,268.9,393.1,199.1,413.8,321.3,336.4,205.9,316.5,4.2,370.0,381.6,301.8,212.7,456.1,237.7,384.0,391.9,325.4,396.9,309.4,394.7,216.0,300.2,695.1,471.7,339.3,661.0,345.4,411.7
HH,457.7,451.9,142.2,214.2,440.8,533.7,492.1,267.0,415.5,490.4,191.4,85.6,451.0,465.0,779.0,519.2,792.0,356.5,501.7,553.7,496.2,85.7,470.6,65.1,433.3,467.6,1186.0,445.8,143.4,532.1,184.1,124.2,297.9,451.2,484.5,215.4,407.7,466.3,181.5,192.9,546.5,790.8,320.5,513.3,528.3,436.4,151.4,150.3,596.7,120.0,478.0,520.7,483.7,465.4,395.7,0.0,121.1,547.1,500.2,447.8,231.0,258.3,428.2,434.2,495.6,533.1,176.7,478.6,618.5,512.7,497.3,610.5,468.0,565.7,430.8,589.7,472.9,557.7,498.3,196.8,104.2,524.6,543.8,179.7,518.7,216.7,477.4,464.6,606.1,818.7,475.4,129.9,522.2,146.1,465.3,508.4,280.2,353.7,541.6,540.9,22.1,194.2,828.8,589.7,510.5,554.2,543.5,415.5,622.1,218.0,463.7,232.7,500.2,518.1,213.5,785.8,401.3,38.5,481.2,496.0,538.4,427.6,425.8,460.3,428.8,202.9,562.4,136.6,89.1,515.0,420.7,532.7,484.0,489.9,382.5,132.7,449.9,569.1,361.1,460.2,481.2,113.6,411.4,131.9,533.6,448.9,323.6,429.0,391.4,487.7,593.9,112.0,330.4,539.5,254.8,496.5,504.4,457.1,528.6,441.1,607.0,333.7,512.5,812.8,596.3,4.4,778.7,433.7,517.0
HZ,511.3,505.5,248.5,166.9,515.6,587.3,566.9,323.1,490.3,544.0,225.3,166.6,525.8,539.8,853.8,594.0,866.8,410.1,576.5,607.3,549.8,36.9,545.4,180.3,508.1,521.2,1138.7,499.4,177.3,606.9,251.6,205.2,351.5,526.0,538.1,273.0,482.5,541.1,249.0,226.8,600.1,865.6,395.3,588.1,581.9,511.2,104.1,184.2,650.3,223.2,531.6,669.9,558.5,540.2,449.3,147.7,0.0,621.9,664.5,522.6,264.9,315.9,503.0,509.0,549.2,586.7,129.4,553.4,693.3,587.5,572.1,685.3,542.8,619.3,505.6,664.5,547.7,611.3,573.1,149.5,185.2,599.4,618.6,132.4,593.5,169.4,552.2,539.4,659.7,893.5,550.2,216.1,575.8,98.8,540.1,583.2,355.0,475.0,702.2,615.7,163.8,146.9,903.6,643.3,585.3,629.0,597.1,490.3,696.9,292.8,538.5,300.2,553.8,592.9,247.4,860.6,394.6,180.8,556.0,549.6,613.2,502.4,479.4,537.1,503.6,270.4,665.3,15.4,204.3,589.8,495.5,586.3,537.6,564.7,457.3,239.0,524.7,643.9,435.9,535.0,534.8,192.2,465.0,84.6,587.2,523.7,398.4,503.8,445.0,562.5,647.5,145.9,405.2,614.3,312.4,571.3,579.2,531.9,603.4,515.9,660.6,408.5,566.1,887.6,671.1,152.2,853.5,508.5,677.6
IJ,316.3,323.9,606.1,678.1,159.3,380.7,156.8,526.8,153.7,349.0,532.0,549.5,324.7,454.0,576.8,17.8,589.8,395.9,35.3,335.5,368.2,549.6,226.6,563.2,243.6,326.2,1431.3,379.1,572.4,243.5,648.0,588.1,421.1,150.7,312.6,475.2,396.7,264.1,645.4,546.9,328.3,547.0,394.0,165.2,386.9,425.4,615.3,605.8,374.5,583.9,336.6,276.7,322.1,189.0,435.1,516.8,585.0,0.0,256.2,321.5,585.0,518.1,417.2,423.2,354.2,264.0,640.6,282.6,247.3,208.0,153.1,188.8,159.6,333.5,304.5,173.6,305.4,239.4,429.7,660.7,568.1,160.2,184.4,643.6,87.4,680.6,351.1,104.6,289.2,574.9,349.1,593.8,380.8,610.0,221.3,144.0,424.5,420.2,297.6,379.3,532.9,658.1,585.0,298.9,103.0,265.6,390.5,153.7,190.8,469.4,452.7,696.6,358.8,356.5,567.5,583.6,592.0,555.4,166.4,354.6,249.8,416.6,359.1,270.6,239.1,666.8,221.2,600.5,587.2,107.7,177.6,379.7,342.6,230.0,192.8,596.6,323.6,157.3,377.6,391.6,309.3,577.5,344.7,595.8,315.4,171.0,397.1,183.7,430.8,326.1,283.2,575.9,372.7,108.2,514.6,117.0,109.1,197.3,192.1,212.8,384.8,376.0,340.6,569.0,167.0,521.3,576.5,422.7,273.0
IK,197.0,252.6,560.3,588.7,258.7,194.4,250.1,439.1,233.4,229.7,444.3,503.7,140.4,267.7,433.1,254.9,446.1,308.2,237.4,99.6,296.9,503.8,29.7,517.4,248.2,183.3,1247.0,307.8,484.7,167.4,602.2,542.3,333.4,245.6,251.8,387.5,210.4,120.4,599.6,459.2,101.3,444.9,209.7,159.4,249.4,239.1,540.8,518.1,123.4,538.1,193.7,20.4,137.8,188.5,347.4,471.0,567.3,282.8,0.0,137.2,497.3,430.4,230.9,236.9,211.3,97.7,551.2,132.7,174.6,138.4,246.4,166.6,252.9,77.2,120.2,145.8,127.0,73.1,245.4,571.3,522.3,105.6,136.5,569.1,230.9,606.1,166.8,223.1,32.9,472.8,164.8,545.2,234.1,535.5,35.5,150.9,240.2,235.9,37.6,195.0,487.1,583.6,482.9,132.6,196.3,189.5,204.2,233.4,204.9,317.4,266.4,650.8,212.1,172.2,479.8,439.9,407.7,509.6,193.9,227.5,173.7,230.3,287.8,250.8,258.1,621.0,80.1,551.1,541.4,158.1,219.5,193.4,223.3,153.9,236.1,550.8,139.3,212.2,193.3,207.3,248.5,529.3,273.4,521.3,119.7,226.2,212.8,211.2,343.1,141.8,26.9,491.0,188.4,210.6,426.9,210.3,202.4,180.2,154.3,185.4,133.7,193.1,279.8,466.9,152.4,475.5,432.8,236.4,13.0
IL,169.7,225.3,521.7,550.1,280.6,185.1,289.2,400.5,255.3,202.4,405.7,465.1,3.2,187.5,409.8,294.0,422.8,269.6,276.5,185.1,269.6,465.2,101.4,478.8,216.9,156.0,1208.4,280.5,446.1,162.9,563.6,503.7,294.8,284.7,224.5,348.9,93.7,97.1,561.0,420.6,177.9,433.4,170.2,198.5,240.3,128.8,502.2,479.5,228.1,499.5,165.4,151.5,96.7,227.6,308.8,432.4,528.7,321.9,131.0,0.0,458.7,391.8,175.0,181.0,184.0,155.4,512.6,109.4,210.7,177.5,285.5,205.7,292.0,199.5,33.3,170.0,103.7,132.2,143.3,532.7,483.7,144.7,175.6,530.5,255.1,566.8,64.7,262.2,164.0,449.5,62.9,506.6,224.8,496.9,96.1,190.0,231.3,197.3,172.4,165.4,448.5,545.0,459.6,191.7,235.4,185.0,193.3,255.3,244.0,278.8,169.2,612.2,202.8,144.3,441.2,416.6,369.1,471.0,233.0,208.0,169.2,174.4,229.0,207.8,230.8,582.4,119.2,512.5,502.8,197.2,258.6,184.1,194.0,120.7,228.4,512.2,37.2,251.3,249.2,105.2,229.3,490.7,246.1,482.7,165.0,265.3,174.2,250.3,304.5,112.2,158.0,451.0,149.8,234.8,388.3,249.4,241.5,219.3,193.4,224.5,238.4,153.1,252.5,443.6,176.6,436.9,409.5,98.1,147.8
IO,361.1,355.3,284.5,329.4,444.0,437.1,495.3,172.9,418.7,393.8,75.1,227.9,413.6,427.6,741.6,567.3,754.6,259.9,549.8,457.1,399.6,200.9,515.3,241.6,384.3,371.0,1203.2,349.2,82.1,494.7,326.4,266.5,201.3,454.4,387.9,122.8,370.3,428.9,323.8,22.8,449.9,753.4,283.1,497.3,431.7,399.0,266.6,115.5,500.1,262.3,381.4,519.7,446.3,449.4,299.1,209.0,236.3,595.2,514.3,410.4,0.0,165.7,390.8,396.8,399.0,436.5,291.9,441.2,609.6,496.7,500.5,601.6,471.2,469.1,393.4,580.8,435.5,461.1,460.9,312.0,246.5,527.8,527.8,294.9,551.0,331.9,440.0,467.8,509.5,781.3,438.0,272.2,425.6,261.3,510.0,511.6,279.1,324.8,552.0,503.5,225.1,309.4,791.4,493.1,513.7,516.8,446.9,418.7,639.9,180.6,426.3,375.0,403.6,480.7,10.4,748.4,363.9,242.1,484.4,399.4,501.0,390.2,329.2,386.9,394.2,345.2,515.1,251.8,265.6,518.2,423.9,436.1,387.4,452.5,391.8,275.0,412.5,572.3,323.7,422.8,384.6,253.5,314.8,247.1,437.0,452.1,286.2,432.2,294.8,450.3,497.3,88.4,293.0,571.8,162.2,499.7,507.6,441.1,512.6,425.1,510.4,296.3,415.9,775.4,587.4,213.5,741.3,396.3,527.4
IQ,310.2,304.4,372.9,417.8,393.1,386.2,444.4,8.6,367.8,342.9,87.0,316.3,362.7,376.7,690.7,516.4,703.7,209.0,498.9,406.2,348.7,289.3,464.4,330.0,329.4,320.1,1152.3,298.3,170.5,443.8,414.8,354.9,150.4,403.5,337.0,52.4,319.4,378.0,412.2,145.0,399.0,714.3,232.2,446.4,380.8,348.1,355.0,203.9,449.2,350.7,329.5,468.8,395.4,398.5,248.2,297.4,324.7,544.3,463.4,359.5,183.1,0.0,339.9,345.9,369.7,385.6,380.3,390.3,555.7,445.8,449.6,550.7,420.3,420.6,342.5,529.9,384.6,410.2,410.0,400.4,337.9,476.9,476.9,383.3,500.1,419.6,389.1,416.9,458.6,730.4,387.1,360.6,366.4,349.7,459.1,460.7,257.9,273.9,501.1,452.6,313.5,397.8,740.5,442.2,462.8,465.9,394.4,367.8,589.0,129.7,375.4,463.4,352.7,429.8,165.6,697.5,313.0,330.5,433.5,348.5,450.1,339.3,246.8,336.0,343.3,433.6,464.2,340.2,354.0,467.3,373.0,385.2,322.0,401.6,340.9,363.4,361.6,521.4,272.8,371.9,322.5,344.3,263.9,335.5,386.1,401.2,235.3,380.2,243.9,399.4,446.4,176.8,242.1,520.9,62.7,448.8,456.7,390.2,461.7,371.8,459.5,245.4,365.0,724.5,536.5,301.9,690.4,345.4,476.5
IZ,147.3,202.9,517.3,545.7,258.2,162.7,309.5,405.8,232.9,180.0,411.0,460.7,147.4,93.8,481.7,381.5,500.2,274.9,364.0,162.7,247.2,460.8,220.9,474.4,194.5,133.6,1204.0,258.1,451.4,240.3,559.2,499.3,300.1,268.6,202.1,354.2,60.5,174.5,556.6,425.9,155.5,505.0,165.8,300.0,217.9,89.2,497.8,484.8,205.7,495.1,144.0,225.3,183.7,263.6,314.1,428.0,524.3,409.4,219.9,144.2,464.0,397.1,0.0,63.0,161.6,142.1,508.2,186.8,312.2,279.0,314.7,307.2,285.4,177.1,139.0,286.4,181.1,166.7,138.0,528.3,480.2,246.2,277.1,526.1,365.2,562.4,151.7,282.0,215.1,526.9,144.7,505.0,208.2,492.5,215.6,291.5,226.9,192.9,257.6,249.1,444.1,540.6,537.0,198.7,327.9,262.4,170.9,232.9,345.5,274.4,92.5,607.8,180.4,226.3,446.5,494.0,364.7,466.6,298.6,185.6,246.6,56.4,206.6,201.1,208.4,578.0,220.7,508.1,498.4,298.7,238.1,161.7,163.9,198.1,206.0,507.8,117.1,352.8,192.9,113.0,214.2,488.7,223.7,478.3,142.6,266.3,169.8,245.3,309.8,195.9,202.9,456.3,145.4,351.2,393.6,313.9,321.8,255.3,294.9,236.9,216.0,148.7,230.1,521.0,293.0,432.5,486.9,86.5,233.0
JE,154.3,209.9,524.3,552.7,265.2,169.7,316.5,412.8,239.9,187.0,418.0,467.7,154.4,30.7,494.2,388.5,507.2,281.9,371.0,169.7,254.2,467.8,227.9,481.4,201.5,140.6,1211.0,265.1,458.4,247.3,566.2,506.3,307.1,275.6,209.1,361.2,67.5,181.5,563.6,432.9,162.5,506.0,173.7,307.0,224.9,96.2,504.8,491.8,212.7,502.1,151.0,232.3,190.7,270.6,321.1,435.0,531.3,416.4,226.9,151.2,471.0,404.1,44.0,0.0,168.6,149.1,515.2,193.8,322.2,286.0,321.7,314.2,292.4,181.7,146.0,293.4,188.1,173.7,74.9,535.3,486.3,253.2,284.1,533.1,372.2,570.1,158.7,289.0,222.1,533.9,151.7,512.0,209.4,499.5,222.6,298.5,204.2,199.9,264.6,256.1,451.1,547.6,544.0,205.7,334.9,269.4,179.5,239.9,352.5,281.4,29.4,614.8,187.4,233.3,453.5,501.0,371.7,473.6,305.6,192.6,253.6,6.6,245.1,208.1,215.4,585.0,227.7,515.1,505.4,305.7,245.1,168.7,180.6,205.1,213.0,514.8,124.1,359.8,157.3,102.7,205.8,493.3,230.7,485.3,149.6,273.3,176.8,253.4,316.8,202.9,209.9,464.7,152.4,358.2,400.6,320.9,328.8,262.3,301.9,246.3,223.0,155.7,237.1,528.0,300.0,439.5,493.9,93.5,240.0
JF,96.9,152.5,529.6,595.1,192.6,169.3,259.1,355.4,182.5,129.6,360.6,473.0,254.2,224.6,556.6,331.1,569.6,224.5,313.6,189.3,196.8,457.9,247.5,486.7,128.9,43.1,1253.4,192.5,401.0,344.9,571.5,511.6,249.7,218.2,151.7,303.8,152.1,243.9,568.9,375.5,182.1,574.4,226.4,261.1,152.3,196.0,547.2,434.4,232.3,517.7,43.0,251.9,290.5,213.2,263.7,440.3,508.5,359.0,246.5,235.8,413.6,346.7,187.8,193.8,0.0,179.0,557.6,256.2,352.1,260.5,264.3,333.8,235.0,203.7,208.4,323.3,250.5,193.3,257.9,577.7,492.5,272.8,291.6,575.5,314.8,622.8,258.5,231.6,241.7,596.3,251.5,514.5,161.4,541.9,242.2,275.4,256.9,242.3,294.5,359.2,456.4,590.0,606.4,225.3,277.5,356.7,162.3,182.5,372.1,298.0,223.3,620.1,139.4,346.7,396.1,563.4,424.4,478.9,248.2,135.2,340.9,187.2,166.5,161.0,158.0,590.3,232.1,557.5,521.0,282.0,187.7,168.3,133.5,321.1,155.6,520.1,223.9,346.4,210.0,219.8,158.7,483.4,173.3,527.7,169.2,215.9,219.2,206.3,259.4,306.0,229.5,417.6,194.8,335.6,343.2,263.5,271.4,204.9,276.4,199.2,242.6,198.1,179.7,600.7,329.9,444.8,556.3,193.3,259.6
JM,119.2,174.8,532.0,560.4,230.1,116.6,248.5,377.7,204.8,151.9,382.9,475.4,156.8,189.9,444.0,253.3,462.5,248.2,235.8,71.4,219.1,475.5,78.7,489.1,170.4,105.5,1218.7,230.0,423.3,164.4,573.9,514.0,272.0,240.5,174.0,326.1,132.6,136.8,571.3,397.8,64.2,473.1,180.5,157.8,171.6,161.3,512.5,456.7,110.4,509.8,114.9,93.6,154.2,185.5,286.0,442.7,539.0,281.2,79.8,152.2,435.9,369.0,153.1,159.1,155.1,0.0,522.9,149.1,170.0,136.8,243.4,165.0,249.9,85.8,136.6,137.6,143.4,24.5,224.6,543.0,497.0,104.0,134.9,540.8,227.9,577.1,223.8,221.5,106.1,489.2,216.8,521.1,162.1,507.2,73.4,149.3,241.6,209.0,117.5,211.4,458.8,555.3,499.3,56.5,194.7,187.9,126.2,204.8,203.3,289.1,188.6,622.5,134.3,190.3,418.4,456.3,379.4,481.3,192.3,149.7,172.1,152.5,178.5,157.3,180.3,592.7,77.1,522.8,513.1,156.5,210.0,115.6,131.0,152.3,177.9,522.5,189.2,205.9,244.5,185.1,186.1,504.8,195.6,493.0,51.3,224.6,184.5,210.7,281.7,158.2,64.2,429.6,160.1,209.0,365.5,208.7,200.8,178.6,152.7,186.1,120.7,164.8,202.0,485.6,149.4,447.2,449.2,158.6,92.9
JN,565.2,559.4,205.5,37.4,569.5,641.2,620.8,377.0,544.2,597.9,279.2,214.6,552.0,566.0,880.0,647.9,893.0,464.0,630.4,661.2,603.7,137.9,571.6,234.2,562.0,575.1,1092.7,553.3,231.2,633.1,208.6,210.3,405.4,579.9,592.0,326.9,508.7,567.3,206.0,280.7,654.0,897.8,420.6,642.0,635.8,537.4,101.1,238.1,704.2,180.2,584.5,621.7,584.7,594.1,503.2,201.6,149.4,675.8,601.2,548.8,318.8,369.8,529.2,535.2,624.7,640.6,0.0,579.6,680.9,641.4,626.0,675.9,596.7,675.6,531.8,640.2,573.9,665.2,599.3,20.0,234.1,653.3,672.5,89.4,647.4,125.7,578.4,593.3,713.6,919.7,576.4,170.3,621.4,40.5,566.3,637.1,410.9,454.7,642.6,641.9,217.7,75.6,929.8,697.2,639.2,655.2,649.4,544.2,750.8,346.7,564.7,257.2,607.7,619.1,301.3,886.8,389.0,234.7,609.9,603.5,639.4,528.6,501.8,575.3,557.5,227.4,589.4,133.2,258.2,643.7,549.4,640.2,577.0,590.9,511.2,196.0,550.9,697.8,535.6,561.2,577.5,220.7,518.9,54.7,641.1,577.6,424.6,556.6,498.9,588.7,701.4,200.1,431.4,668.2,366.3,625.2,633.1,585.8,657.3,569.8,714.5,434.7,620.0,913.8,646.8,206.1,879.7,534.7,618.0
