from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
UB,456.5,216.6,521.0,500.0,536.2,569.3,427.4,544.8,568.8,144.2,160.2,525.3,195.8,218.5,288.9,113.8,600.7,628.2,600.4,113.7,585.0,339.2,96.3,555.9,596.6,553.0,553.2,184.5,464.9,530.2,513.9,577.4,457.9,437.7,510.5,502.4,530.0,571.8,433.0,355.7,355.0,434.0,526.1,537.2,493.6,544.1,250.8,65.1,530.3,161.4,508.4,396.4,299.0,337.6,160.8,200.6,513.2,473.9,202.3,263.1,385.2,144.6,288.1,570.6,562.2,517.9,314.6,460.9,24.4,547.6,601.9,424.0,489.1,416.1,390.0,416.8,530.4,513.5,177.8,157.1,144.3,497.0,384.9,552.3,620.3,574.1,553.1,497.7,363.1,592.9,268.9,423.6,184.9,180.2,613.4,472.9,522.1,568.0,138.8,371.8,179.9,210.5,410.7,584.3,315.5,297.0,194.3,465.5,386.1,194.5,459.9,232.4,457.8,555.3,296.8,385.0,583.2,555.2,602.7,490.3,599.4,162.5,286.0,427.2,528.0,488.9,529.4,681.3,352.8,344.0,392.7,0.0,339.6,32.3,513.2,364.7,333.9,466.4,569.1,408.3,284.3,554.0,569.4,536.1,586.0,596.7,539.1,481.0,264.7,589.8,618.0,1981.9,603.7,438.9,425.8,376.9,536.8,498.1,315.5,352.2,54.1,457.2,570.4,461.6,576.7,524.1,148.7,522.1,300.1,386.3,378.1,571.1,513.9,363.3
UY,455.9,305.0,694.2,588.3,709.4,685.9,530.3,718.0,744.8,249.1,387.7,468.1,426.1,451.1,521.5,346.4,776.7,804.2,776.4,381.7,723.1,31.6,270.1,731.9,772.6,655.9,726.4,417.1,638.1,618.5,630.5,665.7,400.7,438.2,598.8,521.7,664.6,747.8,257.7,47.3,392.0,217.1,660.7,713.2,512.9,717.3,355.7,355.3,703.5,263.5,684.4,553.0,30.8,251.7,392.0,291.8,616.1,649.9,432.1,494.3,558.4,389.9,531.5,705.2,678.8,693.9,390.3,636.9,374.3,682.2,777.9,207.1,662.3,367.9,478.3,592.8,703.6,603.5,259.9,389.7,375.8,599.9,550.8,725.5,708.6,593.4,726.3,670.9,78.2,768.9,469.1,454.6,289.8,412.8,791.5,492.2,698.1,699.2,243.7,82.8,410.2,256.8,99.5,719.6,432.9,465.2,424.1,553.8,474.4,424.3,548.2,386.0,611.4,658.2,529.4,561.0,671.5,498.0,691.0,663.5,687.7,188.0,374.3,439.7,677.2,657.1,472.2,769.6,506.4,59.1,408.4,348.6,0.0,319.7,690.4,518.3,487.5,639.6,657.4,285.2,70.2,642.3,742.6,709.3,762.0,772.7,673.7,657.0,227.4,678.1,794.0,2084.8,692.0,614.9,576.6,65.7,625.1,674.1,483.7,41.0,344.3,625.4,658.7,400.4,714.8,612.4,381.3,610.4,531.3,519.2,161.2,747.1,689.9,568.8
UZ,437.6,197.7,483.7,483.9,498.9,553.2,429.9,525.9,552.7,128.1,141.3,509.2,179.7,202.4,272.8,97.7,584.6,612.1,585.7,92.4,568.9,323.1,77.4,521.4,580.5,533.1,515.9,168.4,446.0,514.1,497.8,561.3,441.8,403.2,494.4,486.3,513.9,555.7,416.9,321.2,338.9,415.1,510.0,521.1,459.1,506.8,234.7,35.5,511.4,142.5,473.9,380.3,282.9,318.7,144.7,184.5,511.7,457.8,183.4,250.2,366.3,128.5,272.0,536.1,546.1,509.3,295.7,444.8,48.0,513.1,585.8,405.1,470.2,369.6,373.9,400.7,493.1,497.4,161.7,141.0,142.8,495.5,383.4,533.4,585.8,558.0,534.2,478.8,347.0,576.8,252.8,422.1,168.8,164.1,597.3,456.8,506.0,566.5,122.7,337.3,163.8,194.4,391.8,565.4,299.4,277.1,157.0,449.4,370.0,175.6,443.8,216.3,441.7,553.8,280.7,368.9,573.7,539.1,586.6,471.4,583.3,146.4,269.9,392.7,526.5,487.4,513.3,665.2,336.7,309.5,376.6,36.6,323.5,0.0,497.1,348.6,317.8,447.5,553.0,389.4,268.2,537.9,550.5,517.2,569.9,580.6,523.0,464.9,245.8,573.7,601.9,1926.9,587.6,427.7,409.7,358.0,520.7,482.0,314.0,333.3,27.5,473.3,554.3,445.5,560.6,508.0,132.6,506.0,284.0,370.2,359.2,555.0,497.8,347.2
VE,535.2,455.8,352.0,525.9,114.5,445.8,471.9,375.8,402.6,386.2,362.2,551.2,383.5,195.3,308.3,324.8,181.6,462.0,184.0,308.2,418.8,581.2,335.5,137.0,430.4,664.5,131.5,281.9,26.5,556.1,390.4,603.3,483.8,464.8,536.4,528.3,474.0,405.6,514.5,597.7,436.5,545.1,470.1,119.4,520.7,373.8,492.8,344.7,361.3,400.6,54.5,230.2,541.0,576.8,303.9,442.6,553.7,16.5,342.6,285.7,216.2,323.7,307.5,513.3,437.4,107.6,393.3,42.0,333.1,490.3,184.1,555.1,320.1,456.6,415.9,250.6,108.7,539.4,419.8,254.5,330.5,537.5,323.4,383.3,646.2,600.0,132.5,328.7,605.1,426.7,245.7,464.1,426.9,323.3,447.2,498.8,104.3,459.1,380.8,613.8,384.7,452.5,649.9,415.3,397.0,376.2,177.6,470.2,412.0,289.1,485.8,294.4,381.7,595.8,316.2,218.8,615.7,581.1,628.6,68.6,625.3,404.5,311.9,453.1,486.6,460.5,555.3,647.0,326.1,586.0,418.6,362.6,581.6,301.3,0.0,376.3,400.7,297.4,595.0,487.0,526.3,579.9,148.8,114.4,168.2,430.5,483.1,8.5,503.9,615.7,451.8,1776.8,629.6,277.6,348.4,616.1,633.7,331.9,351.2,591.4,336.7,413.3,596.3,487.5,410.5,550.0,246.1,500.4,319.5,352.9,601.0,404.9,95.0,384.4
VF,408.3,384.8,230.6,399.0,414.6,258.8,371.1,300.5,327.6,386.1,249.3,424.3,256.6,227.9,143.9,274.4,435.7,340.6,435.4,318.2,296.0,474.9,302.6,437.1,335.2,410.0,431.6,291.9,376.0,421.2,203.4,476.4,356.9,336.7,409.5,431.5,219.5,330.6,387.6,554.0,309.6,418.2,215.6,372.2,422.7,300.1,492.7,354.7,239.9,400.5,343.4,309.1,499.7,576.7,266.9,371.6,426.8,364.7,319.9,214.9,314.5,217.7,107.4,260.1,251.7,352.9,266.4,371.2,343.1,237.1,436.9,428.2,368.8,329.7,289.0,348.9,408.8,439.4,313.5,264.5,203.6,410.6,86.7,288.3,536.9,503.2,385.3,377.4,498.8,331.7,245.9,391.3,426.8,300.6,327.9,402.0,357.1,272.1,380.7,572.5,271.8,346.2,606.2,292.5,270.1,58.8,200.9,233.7,315.2,299.1,358.9,167.5,147.3,468.9,146.0,317.1,482.2,454.2,519.3,368.7,429.6,397.7,185.0,326.2,232.1,193.0,428.4,392.5,42.3,479.7,291.7,348.0,506.6,319.1,349.4,0.0,24.3,176.0,399.3,360.1,451.3,453.0,401.6,414.5,421.0,309.1,228.6,358.0,397.6,420.0,356.6,1769.4,433.9,151.3,112.5,572.4,379.2,210.5,38.5,547.7,343.7,161.3,400.6,360.6,287.7,430.0,256.1,263.9,251.9,78.1,474.1,283.5,395.1,123.6
VH,398.6,375.1,256.1,389.3,440.1,284.3,331.3,326.0,353.1,376.4,239.6,414.6,246.9,218.2,134.2,264.7,461.2,366.1,460.9,308.5,321.5,465.2,292.9,462.6,360.7,435.5,457.1,282.2,401.5,446.7,228.9,466.7,347.2,327.0,399.8,391.7,245.0,356.1,377.9,544.3,299.9,408.5,241.1,397.7,382.9,325.6,483.0,345.0,265.4,390.8,368.9,376.7,490.0,567.0,257.2,361.9,417.1,390.2,310.2,205.2,382.1,208.0,97.7,285.6,277.2,378.4,256.7,396.7,333.4,262.6,462.4,418.5,394.3,320.0,279.3,416.5,434.3,464.9,303.8,254.8,193.9,400.9,112.2,313.8,562.4,463.4,410.8,402.9,489.1,357.2,236.2,331.4,417.1,290.9,353.4,362.2,382.6,297.6,371.0,562.8,262.1,336.5,596.5,318.0,260.4,49.1,191.2,259.2,275.4,289.4,349.2,157.8,172.8,459.2,136.3,384.7,472.5,444.5,544.8,394.2,455.1,388.0,175.3,316.5,257.6,218.5,418.7,418.0,67.8,470.0,282.0,338.3,496.9,309.4,374.9,25.4,0.0,201.5,424.8,350.4,441.6,443.3,427.1,440.0,446.5,334.6,254.1,383.5,387.9,445.5,382.1,1794.9,459.4,176.8,138.0,562.7,404.7,236.0,8.8,538.0,334.0,186.8,426.1,350.9,313.2,455.5,246.4,289.4,242.2,103.1,464.4,309.0,420.6,93.9
VI,576.9,511.8,54.5,430.8,316.8,193.0,354.8,188.9,198.2,479.9,376.3,529.0,383.6,289.0,270.9,418.5,337.9,165.7,337.6,401.9,173.1,601.9,426.3,339.3,173.2,411.7,333.8,375.6,278.2,422.9,137.6,508.2,461.6,441.4,441.3,415.2,221.2,201.2,574.2,691.4,443.4,604.8,217.3,274.4,406.4,188.2,586.5,438.4,63.8,494.3,245.6,211.3,634.7,670.5,396.2,498.6,458.6,266.9,436.3,341.9,216.7,344.7,252.4,261.8,185.9,255.1,393.4,273.4,426.8,238.8,339.1,614.8,271.0,462.4,320.8,251.1,311.0,441.1,440.5,348.2,330.6,442.4,121.9,176.7,538.6,486.9,287.5,279.6,625.8,220.1,307.0,375.0,520.6,417.0,153.0,385.7,259.3,206.3,474.5,707.5,398.8,473.2,743.6,169.3,397.1,178.3,271.3,217.4,298.9,382.8,390.7,294.5,182.5,500.7,245.8,219.3,514.0,558.9,521.0,270.9,431.3,498.2,336.2,388.5,233.8,259.3,533.1,394.2,126.9,606.7,424.4,431.7,633.6,402.8,251.6,177.1,201.5,0.0,401.0,546.7,578.3,484.8,303.8,316.7,323.2,134.2,230.3,260.2,524.6,421.7,194.6,1639.8,435.6,15.9,147.7,709.8,380.9,80.5,215.7,685.1,427.4,196.5,402.3,465.3,129.2,431.7,339.8,247.6,378.9,155.0,660.7,108.6,297.3,300.8
VJ,520.2,549.4,449.5,218.2,687.1,366.9,344.1,408.6,435.7,550.7,445.7,468.0,421.2,467.1,480.7,498.9,708.2,490.4,707.9,553.4,404.1,639.5,467.2,709.6,443.3,132.3,704.1,531.1,648.5,91.0,311.5,285.8,458.1,412.7,237.7,404.5,218.4,438.7,506.4,718.6,414.7,537.0,230.5,644.7,395.7,408.2,657.3,562.3,458.8,565.1,615.9,625.6,664.3,741.3,501.3,536.2,236.2,637.2,554.3,454.1,631.0,452.1,491.6,138.7,359.8,625.4,438.4,643.7,578.3,163.7,709.4,547.0,641.3,405.7,235.0,665.4,681.3,82.2,478.1,503.7,438.0,303.4,391.3,396.4,190.7,476.2,657.8,649.9,663.4,439.8,485.1,364.3,591.4,535.0,477.7,375.0,629.6,380.2,545.3,737.1,448.0,510.8,770.8,400.6,424.1,425.0,440.1,347.6,288.2,538.3,212.2,401.9,352.2,278.3,504.2,633.6,291.6,436.0,173.1,641.2,66.9,562.3,307.5,377.8,167.4,385.7,419.6,226.9,361.8,644.3,367.7,555.6,671.2,526.7,621.9,412.0,447.3,394.9,0.0,478.9,615.9,262.4,674.1,687.0,693.5,458.9,172.0,630.5,562.2,57.3,464.7,1704.9,71.2,386.2,388.1,737.0,101.5,450.8,443.5,712.3,551.3,367.9,37.9,436.6,395.8,72.8,495.3,404.2,491.1,389.9,592.9,415.3,667.6,528.6
VM,170.6,411.0,603.8,386.7,686.3,521.2,250.4,562.9,590.0,398.4,307.3,182.8,282.8,371.4,385.0,360.5,753.6,644.7,753.3,450.3,558.4,247.4,328.8,708.8,597.6,454.3,703.3,485.7,615.0,416.9,465.8,464.1,115.4,152.9,339.4,236.4,499.9,593.0,27.4,310.9,106.7,58.0,496.0,690.1,227.6,562.5,505.0,423.9,613.1,412.8,661.3,529.9,254.2,401.0,386.6,397.8,414.5,626.8,439.6,358.4,535.3,355.4,395.9,540.5,514.1,670.8,105.0,613.8,442.9,517.5,754.8,68.0,639.2,82.6,276.7,569.7,680.5,401.9,339.7,458.3,342.8,398.3,414.9,550.7,507.0,308.1,703.2,647.8,271.3,594.1,389.4,169.3,439.1,420.3,632.0,206.9,675.0,534.5,393.0,327.0,309.6,336.9,363.1,554.9,214.0,329.3,344.4,389.1,284.7,492.9,346.6,362.7,475.5,456.6,408.5,537.9,469.9,212.7,489.4,640.4,486.1,337.3,227.0,154.4,512.5,558.0,186.9,568.0,370.5,252.2,123.1,417.2,279.1,388.3,667.3,382.4,351.6,549.2,455.8,0.0,205.8,440.7,719.5,686.2,738.9,613.2,509.0,633.9,307.5,476.5,619.0,1883.2,490.4,479.5,440.7,329.3,423.5,538.7,347.8,304.6,412.9,489.5,457.1,115.1,550.1,410.8,449.9,445.7,395.4,383.3,113.9,569.6,666.8,432.9
VS,385.6,248.4,637.6,529.2,652.8,626.8,465.4,661.4,688.2,192.5,333.4,397.8,371.8,394.5,464.9,289.8,720.1,747.6,719.8,325.1,704.4,88.2,213.5,675.3,716.0,596.8,669.8,360.5,581.5,559.4,571.4,606.6,330.4,367.9,554.4,451.4,605.5,691.2,187.4,105.0,321.7,146.8,601.6,656.6,442.6,660.7,299.1,298.7,646.9,206.9,627.8,496.4,48.3,195.1,335.4,235.2,557.0,593.3,375.5,439.1,501.8,320.6,474.9,646.1,619.7,637.3,320.0,580.3,317.7,623.1,721.3,136.8,605.7,297.6,419.2,536.2,647.0,544.4,203.3,333.1,316.7,540.8,491.7,668.9,649.5,523.1,669.7,614.3,112.1,712.3,412.5,384.3,233.2,356.2,734.9,421.9,641.5,640.1,187.1,121.1,355.9,197.7,157.2,700.9,373.8,406.1,367.5,494.7,415.3,367.7,489.1,326.9,552.3,599.1,472.8,504.4,612.4,427.7,631.9,606.9,628.6,131.4,315.2,369.4,618.1,598.0,401.9,710.5,447.3,93.0,338.1,292.0,88.9,263.1,633.8,459.2,428.4,583.0,598.3,214.9,0.0,583.2,686.0,652.7,705.4,716.1,614.6,600.4,168.3,619.0,737.4,1939.9,632.9,558.3,517.5,123.4,566.0,617.5,424.6,98.7,287.7,566.3,599.6,330.1,696.1,553.3,324.7,551.3,476.1,460.1,90.9,690.5,633.3,509.7
VU,482.7,511.9,524.8,180.7,762.4,442.2,306.6,483.9,511.0,513.2,408.2,459.4,383.7,429.6,443.2,461.4,783.5,565.7,783.2,515.9,479.4,602.0,429.7,784.9,518.6,266.2,779.4,493.6,673.2,221.7,386.8,58.4,395.4,375.2,229.1,367.0,384.5,514.0,468.9,681.1,377.2,499.5,417.0,720.0,358.2,483.5,619.8,524.8,534.1,527.6,691.2,588.1,626.8,703.8,463.8,498.7,61.4,712.5,516.8,416.6,593.5,414.6,454.1,304.8,435.1,700.7,400.9,672.0,540.8,329.8,784.7,509.5,697.4,368.2,197.5,627.9,756.6,166.1,440.6,466.2,400.5,135.2,473.1,471.7,271.2,438.7,733.1,706.0,625.9,515.1,447.6,326.8,553.9,497.5,553.0,337.5,704.9,455.5,507.8,699.6,410.5,473.3,733.3,475.9,386.6,387.5,402.6,310.1,250.7,500.8,215.4,364.4,445.5,50.9,466.7,596.1,82.2,427.4,253.6,716.5,298.0,524.8,270.0,340.3,333.5,479.0,411.0,379.9,428.7,606.8,330.2,518.1,633.7,489.2,697.2,440.6,409.8,470.2,257.9,441.4,578.4,0.0,749.4,762.3,768.8,534.2,338.1,705.8,524.7,288.4,540.0,1616.5,302.3,461.5,481.4,699.5,235.4,526.1,406.0,674.8,513.8,461.2,269.0,399.1,471.1,175.0,457.8,366.7,453.6,441.5,555.4,490.6,742.9,491.1
VX,693.7,614.3,393.8,684.4,223.6,487.6,649.4,417.6,444.4,544.7,520.7,709.7,542.0,353.8,466.8,483.3,34.0,503.8,33.7,466.7,460.6,739.7,491.1,246.1,472.2,706.3,240.6,440.4,185.0,717.5,432.2,761.8,642.3,622.1,694.9,709.8,515.8,447.4,673.0,756.2,595.0,703.6,511.9,67.0,701.0,416.9,651.3,503.2,403.1,559.1,152.4,252.6,699.5,735.3,461.0,601.1,712.2,173.7,501.1,441.0,258.0,482.2,476.8,556.4,480.5,84.7,551.8,180.2,491.6,533.4,35.2,713.6,361.9,615.1,574.4,292.4,217.8,735.7,578.3,413.0,489.0,696.0,362.9,425.1,833.2,781.5,117.1,370.5,763.6,468.5,371.8,669.6,585.4,481.8,491.1,680.3,91.3,500.9,539.3,772.3,543.2,611.0,808.4,457.1,555.5,419.3,336.1,512.0,593.5,447.6,644.3,452.9,423.5,754.3,486.8,260.6,767.6,739.6,815.6,177.7,725.9,563.0,470.4,611.6,528.4,502.3,713.8,688.8,367.9,744.5,577.1,496.5,740.1,467.6,158.4,418.1,442.5,339.2,695.6,645.5,684.8,738.4,0.0,223.5,68.6,472.3,524.9,167.0,662.4,716.3,493.6,1818.6,730.2,314.5,388.7,774.6,675.5,373.7,456.7,749.9,492.2,437.5,696.9,646.0,452.3,726.3,404.6,542.2,478.0,396.0,759.5,446.7,204.1,541.8
VY,601.7,522.3,398.4,592.4,47.6,492.2,534.4,422.2,449.0,452.7,428.7,617.7,450.0,261.8,374.8,391.3,229.3,508.4,229.0,374.7,465.2,647.7,399.1,88.1,476.8,710.9,82.6,348.4,89.7,622.6,436.8,669.8,550.3,530.1,602.9,594.8,520.4,452.0,581.0,664.2,503.0,611.6,516.5,165.8,586.0,421.5,559.3,411.2,407.7,467.1,62.7,257.2,607.5,643.3,369.0,509.1,620.2,101.5,409.1,349.0,262.6,390.2,384.8,561.0,485.1,146.5,459.8,74.0,399.6,538.0,230.5,621.6,366.5,523.1,482.4,297.0,59.8,607.6,486.3,321.0,397.0,604.0,367.5,429.7,712.7,666.5,178.9,375.1,671.6,473.1,279.8,534.5,493.4,389.8,495.7,565.3,150.7,505.5,447.3,680.3,451.2,519.0,716.4,461.7,463.5,423.9,244.1,516.6,478.5,355.6,552.3,360.9,428.1,662.3,382.7,265.2,675.6,647.6,695.1,37.4,730.5,471.0,378.4,519.6,533.0,506.9,621.8,693.4,372.5,652.5,485.1,404.5,648.1,375.6,117.5,422.7,447.1,343.8,700.2,553.5,592.8,646.4,195.2,0.0,214.6,476.9,529.5,108.6,570.4,720.9,498.2,1823.2,734.8,319.1,393.3,682.6,680.1,378.3,461.3,657.9,400.2,442.1,701.5,554.0,456.9,616.5,312.6,546.8,386.0,400.6,667.5,451.3,41.9,546.4
WD,723.9,644.5,424.0,714.6,253.8,517.8,679.6,447.8,474.6,574.9,550.9,739.9,572.2,384.0,497.0,513.5,53.3,534.0,121.8,496.9,490.8,769.9,521.3,276.3,502.4,736.5,270.8,470.6,215.2,747.7,462.4,792.0,672.5,652.3,725.1,740.0,546.0,477.6,703.2,786.4,625.2,733.8,542.1,97.2,731.2,447.1,681.5,533.4,433.3,589.3,182.6,282.8,729.7,765.5,491.2,631.3,742.4,203.9,531.3,471.2,288.2,512.4,507.0,586.6,510.7,114.9,582.0,210.4,521.8,563.6,78.5,743.8,392.1,645.3,604.6,322.6,248.0,765.9,608.5,443.2,519.2,726.2,393.1,455.3,863.4,811.7,147.3,400.7,793.8,498.7,402.0,699.8,615.6,512.0,521.3,710.5,121.5,531.1,569.5,802.5,573.4,641.2,838.6,487.3,585.7,449.5,366.3,542.2,623.7,477.8,674.5,483.1,453.7,784.5,517.0,290.8,797.8,769.8,845.8,207.9,756.1,593.2,500.6,641.8,558.6,532.5,744.0,719.0,398.1,774.7,607.3,526.7,770.3,497.8,188.6,448.3,472.7,369.4,725.8,675.7,715.0,768.6,85.9,253.7,0.0,502.5,555.1,197.2,692.6,746.5,523.8,1848.8,760.4,344.7,418.9,804.8,705.7,403.9,486.9,780.1,522.4,467.7,727.1,676.2,482.5,756.5,434.8,572.4,508.2,426.2,789.7,476.9,234.3,572.0
WL,626.9,628.1,112.7,480.8,463.6,243.0,404.8,168.4,153.9,626.7,524.4,579.0,499.9,435.8,429.4,565.3,484.7,48.0,484.4,548.7,98.9,718.2,545.9,486.1,128.9,461.7,480.6,522.4,425.0,472.9,187.6,558.2,511.6,491.4,491.3,465.2,271.2,156.9,624.2,797.3,493.4,654.8,267.3,421.2,456.4,143.9,733.3,585.2,103.4,641.1,392.4,358.1,743.0,817.3,543.0,614.9,508.6,413.7,583.1,500.4,363.5,503.2,410.9,311.8,235.9,401.9,517.1,420.2,573.6,288.8,485.9,664.8,417.8,512.4,370.8,397.9,457.8,491.1,556.8,495.0,489.1,492.4,268.7,156.2,588.6,536.9,434.3,426.4,742.1,199.6,453.8,425.0,667.4,563.8,35.3,435.7,406.1,256.3,621.3,815.8,526.7,589.5,849.5,115.4,502.8,336.8,418.1,267.4,348.9,529.6,440.7,453.0,275.8,550.7,404.3,366.1,564.0,608.9,571.0,417.7,481.3,641.0,386.2,438.5,283.8,309.3,583.1,444.2,285.4,723.0,474.4,578.5,749.9,549.6,398.4,335.6,360.0,156.5,451.0,596.7,694.6,534.8,450.6,463.5,470.0,0.0,280.3,407.0,640.9,471.7,150.3,1703.2,485.6,172.5,294.5,815.7,430.9,108.0,374.2,791.0,574.2,291.5,452.3,515.3,53.1,481.7,486.6,297.6,537.4,313.5,710.7,52.5,444.1,459.3
WN,549.2,550.4,277.4,294.2,515.0,194.8,327.1,236.5,263.6,551.7,439.1,517.0,422.2,417.7,333.7,464.2,536.1,318.3,535.8,508.0,232.0,640.5,468.2,537.5,271.2,181.3,532.0,481.7,476.4,192.5,139.4,371.6,507.1,413.7,286.7,387.5,46.3,266.6,546.5,719.6,415.7,577.1,58.4,472.6,378.7,236.1,658.3,544.5,286.7,566.1,443.8,409.5,665.3,742.3,456.7,537.2,322.0,465.1,509.7,404.7,414.9,407.5,315.2,31.4,187.7,453.3,439.4,471.6,532.9,8.4,537.3,587.1,469.2,434.7,273.1,449.3,509.2,210.7,479.1,454.3,393.4,382.4,219.2,224.3,308.2,459.2,485.7,477.8,664.4,267.7,435.7,347.3,592.4,490.4,305.6,358.0,457.5,208.1,546.3,738.1,449.0,511.8,771.8,228.5,425.1,241.1,390.7,189.7,271.2,488.9,261.2,357.3,180.1,364.1,308.6,417.5,377.4,485.0,290.6,469.1,200.9,563.3,308.5,360.8,3.5,213.6,468.6,265.7,189.7,645.3,396.7,537.8,672.2,508.9,449.8,239.9,264.3,222.8,170.6,519.0,616.9,348.2,502.0,514.9,521.4,286.8,0.0,458.4,563.2,191.3,292.6,1621.1,205.2,214.1,216.0,738.0,150.5,278.7,278.5,713.3,533.5,195.8,171.9,437.6,223.7,201.3,445.9,219.9,441.7,217.8,633.0,243.2,495.5,363.6
WW,526.6,447.2,360.9,517.3,105.9,454.7,459.3,384.7,411.5,377.6,353.6,542.6,374.9,186.7,299.7,316.2,191.8,470.9,191.5,299.6,427.7,572.6,324.0,128.4,439.3,584.9,122.9,273.3,17.9,547.5,399.3,594.7,475.2,455.0,527.8,519.7,482.9,414.5,505.9,589.1,427.9,536.5,479.0,128.3,510.9,384.0,484.2,336.1,370.2,392.0,64.7,219.7,532.4,568.2,293.9,434.0,545.1,6.7,334.0,273.9,225.1,315.1,309.7,523.5,447.6,109.0,384.7,33.4,324.5,500.5,193.0,546.5,329.0,448.0,407.3,259.5,100.1,532.5,411.2,245.9,321.9,528.9,330.0,392.2,637.6,591.4,141.4,337.6,596.5,435.6,204.7,459.4,418.3,314.7,458.2,490.2,113.2,468.0,372.2,605.2,376.1,443.9,641.3,424.2,388.4,324.1,169.0,479.1,403.4,280.5,477.2,285.8,390.6,587.2,307.6,227.7,600.5,572.5,620.0,60.0,616.7,395.9,303.3,444.5,495.5,469.4,546.7,655.9,335.0,577.4,410.0,329.4,573.0,300.5,8.9,385.2,346.4,306.3,586.4,478.4,517.7,571.3,157.7,105.8,177.1,439.4,492.0,0.0,495.3,607.1,460.7,1785.7,621.0,281.6,355.8,607.5,554.1,340.8,342.6,582.8,325.1,404.6,587.7,478.9,419.4,541.4,237.5,509.3,310.9,363.1,592.4,413.8,86.4,427.7
WZ,431.2,218.8,554.8,448.4,670.2,546.0,390.4,587.7,614.8,247.9,247.8,473.7,286.2,355.3,425.7,250.6,737.5,669.5,737.2,285.9,583.2,184.8,164.4,692.7,622.4,516.0,687.2,321.3,598.9,478.6,490.6,525.8,406.3,386.1,458.9,450.8,524.7,617.8,302.0,263.9,332.5,261.4,520.8,674.0,442.0,587.3,354.5,259.5,564.1,262.3,645.2,513.8,209.6,356.4,296.2,205.6,476.2,610.7,336.3,354.4,519.2,250.0,435.7,565.3,538.9,654.7,289.3,597.7,278.5,542.3,738.7,251.4,623.1,363.2,338.4,553.6,664.4,463.6,147.5,293.9,235.9,460.0,410.9,575.5,568.7,522.5,687.1,631.7,208.7,618.9,373.3,390.5,288.6,317.0,656.8,421.3,658.9,559.3,242.5,282.4,270.3,116.9,316.1,579.7,293.0,325.3,328.3,413.9,334.5,328.5,408.3,246.1,471.5,518.3,433.6,521.8,531.6,503.6,551.1,624.3,547.8,231.7,234.4,375.6,537.3,517.2,477.8,629.7,366.5,189.6,341.1,252.8,216.5,223.9,651.2,378.4,347.6,500.2,517.5,329.5,161.2,502.4,703.4,670.1,722.8,638.0,533.8,617.8,0.0,538.2,643.8,1944.9,552.1,475.5,436.7,282.3,485.2,534.7,343.8,257.6,248.5,485.5,518.8,410.0,574.9,472.5,285.5,470.5,391.4,379.3,205.5,594.4,650.7,428.9
XA,528.5,557.7,468.7,264.4,706.3,386.1,352.4,427.8,454.9,559.0,454.0,487.2,429.5,475.4,489.0,507.2,727.4,509.6,727.1,561.7,423.3,647.8,475.5,728.8,462.5,151.5,723.3,539.4,667.7,166.9,330.7,341.8,477.3,421.0,256.9,412.8,237.6,457.9,514.7,726.9,423.0,545.3,249.7,663.9,404.0,427.4,665.6,570.6,478.0,573.4,635.1,600.8,672.6,749.6,509.6,544.5,292.2,656.4,562.6,462.4,606.2,460.4,499.9,157.9,379.0,644.6,446.7,662.9,586.6,182.9,728.6,555.3,660.5,414.0,243.3,640.6,700.5,158.1,486.4,512.0,446.3,379.3,410.5,415.6,266.6,484.5,677.0,669.1,671.7,459.0,493.4,372.6,599.7,543.3,496.9,383.3,648.8,399.4,553.6,745.4,456.3,519.1,779.1,419.8,432.4,433.3,448.4,355.9,296.5,546.6,231.4,410.2,371.4,334.3,512.5,608.8,347.6,455.2,249.0,660.4,9.6,570.6,315.8,386.1,186.6,404.9,438.8,246.1,381.0,652.6,376.0,563.9,679.5,535.0,641.1,431.2,455.6,414.1,75.8,487.2,624.2,318.4,693.3,706.2,712.7,478.1,191.2,649.7,570.5,0.0,483.9,1721.9,20.0,405.4,407.3,745.3,120.7,470.0,451.8,720.6,559.6,387.1,27.8,444.9,415.0,148.7,503.6,412.5,499.4,409.1,601.2,434.5,686.8,536.9
