from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
HN,146.8,101.4,516.4,283.5,257.7,616.8,322.5,454.7,275.5,260.1,326.9,498.2,222.0,322.1,282.2,281.1,312.5,399.3,302.7,545.3,441.7,417.2,361.9,57.0,203.5,446.9,408.8,417.3,368.5,315.5,95.5,386.6,343.0,84.2,206.7,452.9,325.4,583.7,175.8,314.9,222.4,466.6,451.7,264.6,43.4,443.7,26.5,373.6,257.6,298.1,0.0,281.7,431.8,217.9,413.6,445.3,1282.3,202.2,658.0,427.2,93.8,311.4,594.1,469.1,477.3,157.5,237.6,184.7,464.3,582.5,211.8,107.8,397.0,568.7,90.6,663.7,324.8,378.5,323.0,246.9,414.5,324.8,224.9,369.2,501.2,292.7,364.2,242.6,291.5,249.9,440.0,415.5,423.7,385.6,112.7,643.9,407.2,173.7,381.1,100.9,384.3,29.7,368.4,375.8,300.5,314.0,537.6,389.4,262.3,486.3,204.5,359.3,264.6,352.2,446.0,235.6,139.7,473.8,445.5,315.3,191.4,267.3,348.0,250.8,326.0,605.0,421.8,438.2,504.2,334.3,337.1,292.0,242.2,218.5,356.1,242.4,115.8,220.8,611.3,473.9,244.9,379.5,270.8,408.6,344.8,245.1,171.4,489.4,271.9,317.0,399.4,459.7,303.2,386.4,191.9,289.4,492.6,415.3,493.9,437.4,198.7,572.5,268.6,602.4,191.3,423.2,288.3
HO,232.1,227.1,461.9,313.7,116.0,562.3,181.1,400.2,221.0,205.6,272.4,443.7,225.9,186.1,140.5,145.1,211.3,344.8,209.6,582.7,387.2,362.7,307.4,254.9,306.0,392.4,389.0,362.8,314.0,261.0,272.2,151.2,103.9,289.0,309.2,398.4,270.9,529.2,205.2,172.5,220.7,412.1,397.2,128.6,268.3,389.2,283.9,166.3,203.1,317.9,299.4,0.0,377.3,127.0,359.1,390.8,1227.8,250.4,625.1,372.7,219.5,256.9,539.6,414.6,444.4,166.9,44.0,247.9,431.4,528.0,289.6,212.9,342.5,514.2,240.5,630.8,363.6,143.1,268.5,105.2,360.0,182.4,131.8,116.4,446.7,132.6,309.7,200.0,149.8,280.1,385.5,361.0,369.2,187.0,238.4,589.4,352.7,183.1,326.6,185.3,329.8,269.0,100.1,321.3,158.8,172.3,483.1,334.9,207.8,431.8,93.0,304.8,17.0,83.9,391.5,210.4,269.3,419.3,391.0,33.5,220.8,297.5,315.1,114.8,271.5,550.5,367.3,383.7,471.3,159.2,194.7,281.0,184.3,125.4,301.6,149.3,263.1,166.3,556.8,419.4,254.5,325.0,301.0,354.1,311.9,190.6,260.8,434.9,184.4,161.7,344.9,405.2,21.4,179.1,280.6,319.6,438.1,360.8,464.1,382.9,250.7,518.0,221.5,569.5,220.7,368.7,252.2
HV,388.8,383.8,337.6,383.1,339.9,256.3,372.7,306.0,325.7,275.0,130.1,137.7,295.3,410.0,364.4,369.0,435.2,308.3,384.9,276.7,262.2,237.7,117.4,411.6,375.4,68.4,317.8,204.1,277.5,330.4,428.9,436.8,430.9,445.7,378.6,278.0,178.1,223.2,361.9,365.1,290.1,287.8,272.9,352.5,425.0,264.9,440.6,451.9,272.5,387.3,456.1,363.9,0.0,350.9,35.1,84.8,1041.0,319.8,431.2,248.4,376.2,220.4,233.6,289.6,297.6,323.6,319.8,317.3,280.7,222.0,359.0,369.6,217.9,208.2,397.2,436.9,433.0,428.7,191.1,329.1,108.2,375.0,307.1,419.4,321.7,342.9,273.2,269.4,373.7,349.5,291.3,150.9,299.2,472.6,391.5,283.4,194.5,339.8,106.4,342.0,187.5,425.7,405.7,44.2,382.7,396.2,177.1,298.4,277.2,307.5,286.7,180.5,346.8,393.7,271.1,279.8,426.0,325.1,266.7,397.5,377.5,366.9,588.9,338.7,121.5,244.5,209.1,259.4,315.9,422.2,387.3,350.4,292.4,300.7,97.1,324.6,419.8,271.0,250.8,295.1,323.9,221.6,370.4,229.8,585.7,260.0,330.2,310.6,324.6,404.9,215.5,284.8,385.4,464.7,350.0,389.0,313.8,202.6,402.9,146.7,407.4,393.7,290.9,375.6,377.4,253.3,338.5
IB,194.9,189.9,424.7,276.5,52.0,525.1,231.4,363.0,183.8,168.4,235.2,406.5,188.7,104.1,76.5,63.1,94.5,307.6,172.4,385.3,350.0,325.5,270.2,217.7,268.8,355.2,317.1,325.6,276.8,223.8,235.0,187.1,125.0,251.8,272.0,361.2,233.7,492.0,168.0,222.8,183.5,374.9,360.0,46.6,231.1,352.0,246.7,155.6,165.9,280.7,262.2,126.4,340.1,0.0,321.9,353.6,1190.6,213.2,498.0,335.5,182.3,219.7,502.4,377.4,317.3,129.7,82.3,210.7,304.3,490.8,252.4,175.7,305.3,477.0,128.2,503.7,326.4,179.0,231.3,41.2,322.8,232.7,94.6,166.7,409.5,182.9,272.5,162.8,85.8,242.9,348.3,323.8,332.0,167.6,201.2,400.9,315.5,145.9,289.4,148.1,292.6,231.8,150.4,284.1,94.8,108.3,445.9,297.7,170.6,394.6,55.8,267.6,109.3,134.2,354.3,173.2,161.5,382.1,353.8,155.1,183.6,260.3,188.0,32.8,234.3,414.3,330.1,346.5,344.2,116.3,245.0,243.8,150.5,88.2,264.4,112.1,137.6,129.1,519.6,382.2,217.3,287.8,263.8,316.9,184.8,153.4,223.6,397.7,160.6,99.0,307.7,368.0,147.9,168.4,243.4,282.4,400.9,323.6,402.2,345.7,213.5,480.8,184.3,442.4,183.5,331.5,196.6
IF,389.7,384.7,338.5,384.0,340.8,237.2,373.6,306.9,326.6,275.9,131.0,118.6,296.2,410.9,365.3,369.9,436.1,309.2,385.8,257.6,263.1,238.6,118.3,412.5,376.3,33.2,318.7,205.0,278.4,331.3,429.8,437.7,431.8,446.6,379.5,278.9,179.0,204.1,362.8,366.0,291.0,288.7,273.8,353.4,425.9,265.8,441.5,452.8,273.4,388.2,457.0,364.8,34.2,351.8,0.0,65.7,1021.9,320.7,412.1,249.3,377.1,221.3,214.5,290.5,278.5,324.5,320.7,318.2,261.6,202.9,359.9,370.5,218.8,189.1,398.1,417.8,433.9,429.6,192.0,330.0,109.1,375.9,308.0,420.3,322.6,343.8,274.1,270.3,374.6,350.4,292.2,151.8,300.1,473.5,392.4,264.3,195.4,340.7,107.3,342.9,188.4,426.6,406.6,45.1,383.6,397.1,158.0,299.3,278.1,308.4,287.6,181.4,347.7,394.6,272.0,280.7,426.9,326.0,267.6,398.4,378.4,367.8,569.8,339.6,122.4,225.4,210.0,260.3,296.8,423.1,388.2,351.3,293.3,301.6,98.0,325.5,420.7,271.9,231.7,296.0,324.8,222.5,371.3,230.7,566.6,260.9,331.1,311.5,325.5,405.8,216.4,285.7,386.3,465.6,350.9,389.9,314.7,203.5,403.8,127.6,408.3,394.6,291.8,356.5,378.3,254.2,339.4
II,418.9,409.7,351.6,409.0,365.8,225.8,398.6,331.9,351.6,297.2,156.0,110.9,321.2,432.2,386.6,399.1,461.1,330.5,410.8,200.3,288.1,263.6,143.3,437.5,401.3,112.3,343.7,207.3,303.4,356.3,454.8,459.0,456.8,471.6,404.5,288.1,200.3,192.7,387.8,387.3,316.0,298.1,286.9,374.7,450.9,278.9,466.5,477.8,298.4,409.5,482.0,389.8,77.2,376.8,79.0,0.0,982.1,345.7,354.8,258.7,402.1,246.3,206.8,315.5,224.9,349.5,345.7,339.5,204.3,195.2,384.9,395.5,240.1,181.4,423.1,364.2,455.2,454.6,217.0,355.0,130.4,400.9,332.9,445.3,347.6,368.8,299.1,299.5,399.6,375.4,317.2,120.5,325.1,498.5,417.4,207.0,197.7,369.9,128.6,359.6,213.4,451.6,431.6,66.4,408.6,426.3,104.4,324.3,299.4,321.5,312.6,173.5,372.7,419.6,281.2,305.7,451.9,351.0,280.7,419.7,403.4,392.8,512.5,364.6,147.4,168.1,208.6,273.4,235.3,448.1,417.4,372.6,318.3,322.9,123.0,350.5,449.9,293.2,224.0,309.1,356.1,247.5,396.3,240.1,509.3,285.9,352.4,321.8,350.5,430.8,241.4,294.9,411.3,490.6,375.9,414.9,327.8,205.8,428.8,99.9,433.3,411.9,316.8,302.9,403.3,279.2,364.4
IX,1314.7,1340.6,1173.6,1287.8,1244.6,1175.3,1277.4,1197.2,1230.4,1179.7,1052.8,1056.7,1200.0,1328.2,1269.1,1287.2,1318.6,1206.6,1289.6,905.6,1153.4,1128.9,1081.8,1324.2,1280.1,1076.1,1142.7,1029.3,1175.8,1235.1,1341.5,1266.5,1349.1,1358.3,1283.3,1110.1,1082.8,1142.2,1266.6,1269.8,1194.8,1123.8,1108.9,1270.7,1337.6,1100.9,1353.2,1235.0,1177.2,1292.0,1368.7,1268.6,1041.0,1224.0,1042.8,998.5,0.0,1224.5,1057.4,1084.4,1333.0,1118.7,1152.6,1173.8,908.5,1228.3,1224.5,1222.0,891.6,1141.0,1263.7,1347.0,1140.6,1127.2,1274.3,1063.1,1337.7,1258.4,1095.8,1233.8,995.1,1279.7,1211.8,1390.8,1205.9,1247.6,1171.5,1174.1,1278.4,1254.2,1182.5,942.5,1200.7,1227.0,1351.9,912.3,1019.7,1244.5,1096.1,1246.7,1110.2,1338.3,1374.5,1033.9,1287.4,1300.9,902.1,1196.7,1181.9,1143.5,1191.4,995.5,1251.5,1358.3,1054.2,1184.5,1307.6,1216.3,1102.7,1302.2,1282.2,1271.6,1245.9,1256.9,1071.9,905.7,1034.3,1095.4,884.7,1265.2,1292.0,1255.1,1197.1,1205.4,1071.5,1229.3,1283.7,1175.7,1169.8,1131.1,1228.6,1135.6,1275.1,1065.8,1242.7,1164.7,1234.9,1146.6,1229.3,1267.7,1138.2,1010.7,1290.1,1247.8,1254.7,1293.7,1149.8,1027.8,1217.8,921.9,1366.6,1229.7,1195.6,1001.8,1282.1,1167.3,1243.2
JA,213.0,101.7,383.3,100.3,215.3,483.7,248.1,321.6,201.1,90.3,193.8,365.1,85.8,285.4,239.8,244.4,310.6,266.2,260.3,504.1,308.6,284.1,228.8,180.6,87.3,313.8,275.7,284.2,235.4,124.1,197.9,312.2,306.3,214.7,90.5,319.8,192.3,450.6,207.2,240.5,19.2,333.5,318.6,227.9,194.0,310.6,209.6,327.3,67.6,95.8,225.1,239.3,298.7,226.3,280.5,312.2,1149.2,0.0,658.6,294.1,108.5,178.3,461.0,336.0,505.8,188.9,195.2,16.5,488.9,449.4,75.6,139.2,263.9,435.6,166.2,664.3,122.5,304.1,189.9,204.5,281.4,250.4,182.5,294.8,368.1,218.3,231.1,39.4,249.1,66.7,306.9,282.4,290.6,348.0,90.7,510.8,274.1,205.1,248.0,132.3,251.2,194.7,281.1,242.7,258.1,271.6,404.5,256.3,87.3,353.2,162.1,226.2,222.2,269.1,312.9,95.1,215.3,340.7,312.4,272.9,222.8,84.1,423.6,214.1,192.9,471.9,288.7,305.1,482.0,297.6,262.7,89.7,167.8,176.1,223.0,200.0,191.4,146.4,478.2,340.8,108.7,246.4,87.6,275.5,420.4,48.8,29.4,356.3,200.0,280.3,266.3,326.6,260.8,340.1,49.2,106.2,359.5,282.2,360.8,304.3,231.6,439.4,65.4,603.0,222.7,290.1,213.9
JB,574.6,600.5,570.3,737.8,536.0,540.3,727.4,593.9,680.4,629.7,484.8,421.7,650.0,588.1,560.5,547.1,578.5,663.0,656.4,138.6,550.1,525.6,472.1,584.1,702.6,441.1,672.5,426.0,632.2,685.1,601.4,671.1,609.0,618.2,705.8,506.8,532.8,507.2,652.0,719.8,644.8,520.5,505.6,530.6,597.5,497.6,613.1,639.6,627.2,742.0,628.6,610.4,406.0,483.9,407.8,332.9,994.2,674.5,0.0,481.1,592.9,575.1,517.6,570.5,204.0,613.7,566.3,672.0,197.6,506.0,713.7,606.9,572.6,492.2,534.2,29.1,787.7,663.0,545.8,525.2,391.8,729.7,578.6,650.7,602.6,666.9,627.9,624.1,569.8,704.2,579.2,339.2,597.4,651.6,611.8,195.6,416.4,629.9,461.1,600.0,542.2,598.2,634.4,398.9,578.8,592.3,236.5,653.1,631.9,540.2,539.8,392.2,593.3,618.2,499.9,634.5,567.5,613.0,499.4,639.1,667.6,721.6,505.8,516.8,476.2,240.1,431.0,492.1,174.9,600.3,742.0,705.1,647.1,572.2,451.8,596.1,543.6,625.7,534.8,527.8,678.6,576.3,725.1,462.5,502.6,614.7,684.9,543.3,679.3,583.0,570.2,513.6,631.9,652.4,704.7,743.7,546.5,424.5,757.6,318.6,626.5,626.4,645.6,60.8,667.5,608.0,693.2
JK,371.1,366.1,167.7,365.4,322.2,417.3,355.0,191.3,308.0,257.3,130.4,298.7,277.6,392.3,346.7,351.3,417.5,247.8,367.2,373.0,147.5,123.0,159.4,393.9,357.7,270.4,257.3,147.6,217.0,312.7,411.2,419.1,413.2,428.0,360.9,88.0,160.4,384.2,344.2,347.4,272.4,117.9,24.4,333.1,407.3,76.4,422.9,434.2,254.8,369.6,438.4,346.2,255.3,333.2,237.1,260.1,1030.6,302.1,527.5,0.0,358.5,196.3,394.6,167.9,369.2,305.9,302.1,299.6,352.3,383.0,341.3,351.9,168.4,369.2,379.5,533.2,415.3,411.0,173.4,311.4,144.8,357.3,293.0,401.7,200.0,325.2,174.0,251.7,356.0,331.8,176.6,145.8,194.8,454.9,373.8,379.7,137.5,322.1,204.6,319.7,187.8,408.0,388.0,199.1,365.0,378.5,273.4,209.8,259.7,119.0,269.0,89.6,329.1,376.0,97.3,262.1,408.3,210.4,78.2,379.8,359.8,349.2,521.3,321.0,149.5,340.8,152.1,70.9,345.4,404.5,369.6,330.5,274.7,283.0,221.2,306.9,402.1,253.3,411.8,106.6,306.2,129.7,352.7,23.3,518.1,242.3,312.5,130.3,306.9,387.2,166.0,111.0,367.7,447.0,332.3,371.3,125.3,145.6,342.4,167.7,389.7,223.8,273.2,465.2,359.7,161.4,320.8
JL,104.4,7.6,439.2,189.6,180.5,539.6,245.3,377.5,198.3,170.0,249.7,421.0,128.1,250.6,205.0,209.6,275.8,322.1,225.5,560.0,364.5,340.0,284.7,72.0,109.6,369.7,331.6,340.1,291.3,232.5,89.3,312.0,271.5,106.1,112.8,375.7,248.2,506.5,98.6,237.7,128.5,389.4,374.5,193.1,85.4,366.5,101.0,302.1,176.9,225.7,116.5,204.5,354.6,184.9,336.4,368.1,1205.1,108.3,714.5,350.0,0.0,234.2,516.9,391.9,444.3,80.3,160.4,96.8,431.3,505.3,117.9,30.6,319.8,491.5,57.6,720.2,230.9,301.3,245.8,169.7,337.3,247.6,151.3,292.0,424.0,215.5,287.0,148.7,214.3,156.0,362.8,338.3,346.5,345.2,18.8,566.7,330.0,96.5,303.9,28.3,307.1,86.1,278.3,298.6,223.3,236.8,460.4,312.2,185.1,409.1,127.3,282.1,187.4,266.3,368.8,141.7,106.7,396.6,368.3,261.8,114.2,173.4,315.0,179.3,248.8,527.8,344.6,361.0,471.2,262.8,259.9,195.9,165.0,141.3,278.9,165.2,82.8,145.5,534.1,396.7,163.7,302.3,176.9,331.4,311.8,158.1,77.5,420.4,194.7,245.5,322.2,382.5,226.0,314.9,98.0,195.5,415.4,338.1,416.7,360.2,123.0,495.3,174.7,658.9,114.1,346.0,211.1
JM,257.8,252.8,227.5,252.1,208.9,412.6,241.7,143.2,194.7,144.0,130.8,294.0,164.3,279.0,233.4,238.0,304.2,87.8,253.9,433.0,130.2,105.7,153.5,280.6,244.4,242.7,97.3,208.9,57.0,199.4,297.9,305.8,299.9,314.7,247.6,146.0,117.0,379.5,230.9,234.1,159.1,177.7,223.5,221.5,294.0,200.6,309.6,320.9,141.5,256.3,325.1,232.9,227.6,219.9,209.4,241.1,1073.9,188.8,587.5,184.1,245.2,0.0,389.9,157.6,430.5,192.6,188.8,186.3,413.6,378.3,228.0,238.6,85.5,364.5,266.2,593.2,302.0,297.7,114.6,198.1,207.3,244.0,176.1,288.4,189.7,211.9,52.7,138.4,242.7,218.5,128.5,207.1,112.2,341.6,260.5,439.7,198.8,208.8,172.7,211.0,136.5,294.7,274.7,171.6,251.7,265.2,333.4,77.9,146.2,215.9,155.7,150.9,215.8,262.7,139.1,148.8,295.0,162.3,155.8,266.5,246.5,235.9,408.0,207.7,117.6,400.8,213.4,167.8,406.7,291.2,256.3,219.4,161.4,169.7,129.7,193.6,288.8,140.0,407.1,186.3,192.9,68.0,239.4,165.5,404.8,129.0,199.2,201.8,193.6,273.9,87.9,152.8,254.4,333.7,219.0,258.0,249.5,206.9,182.4,229.0,276.4,283.6,159.9,531.9,246.4,111.7,207.5
JN,560.9,555.9,479.8,555.2,512.0,74.9,544.8,478.1,497.8,447.1,302.2,106.3,467.4,582.1,536.5,541.1,607.3,480.4,557.0,358.1,434.3,409.8,289.5,583.7,547.5,258.5,489.9,335.5,449.6,502.5,601.0,608.9,603.0,617.8,550.7,416.3,350.2,41.8,534.0,537.2,462.2,430.0,415.1,524.6,597.1,407.1,612.7,624.0,444.6,559.4,628.2,536.0,223.4,523.0,225.2,184.2,1122.4,491.9,512.6,390.6,548.3,392.5,0.0,461.7,379.0,495.7,491.9,489.4,362.1,90.5,531.1,541.7,390.0,76.7,569.3,518.3,605.1,600.8,363.2,501.2,280.3,547.1,479.2,591.5,493.8,515.0,445.3,441.5,545.8,521.6,463.4,248.7,471.3,644.7,563.6,364.8,325.9,511.9,278.5,514.1,359.6,597.8,577.8,216.3,554.8,568.3,258.5,470.5,449.3,449.7,458.8,301.7,518.9,565.8,409.4,451.9,598.1,497.2,408.9,569.6,549.6,539.0,670.3,510.8,293.6,325.9,340.5,401.6,397.3,594.3,559.4,522.5,464.5,472.8,269.2,496.7,591.9,443.1,17.1,437.3,496.0,393.7,542.5,372.0,667.1,432.1,502.3,452.8,496.7,577.0,387.6,423.1,557.5,636.8,522.1,561.1,456.0,334.0,575.0,228.1,579.5,535.9,463.0,457.0,549.5,425.4,510.6
JQ,416.5,411.5,184.2,410.8,367.6,488.2,400.4,81.1,353.4,292.2,166.8,369.6,323.0,437.7,392.1,396.7,462.9,147.7,412.6,465.9,15.4,50.2,233.3,439.3,403.1,318.3,207.0,240.5,192.9,358.1,456.6,464.5,458.6,473.4,406.3,159.2,226.3,456.1,389.6,392.8,317.8,134.4,215.9,378.5,452.7,207.9,468.3,479.6,300.2,436.5,483.8,391.6,303.2,378.6,285.0,320.9,1123.5,347.5,620.4,191.4,403.9,158.6,465.5,0.0,462.1,351.3,347.5,345.0,445.2,453.9,386.7,397.3,144.3,440.1,424.9,626.1,460.7,456.4,239.3,356.8,237.7,402.7,338.4,447.1,32.0,370.6,149.9,297.1,401.4,377.2,66.4,238.7,84.6,500.3,419.2,472.6,230.4,367.5,252.5,365.1,172.5,453.4,433.4,247.0,410.4,423.9,366.3,182.1,304.9,229.1,314.4,182.5,374.5,421.4,152.3,307.5,453.7,100.2,169.0,448.9,405.2,394.6,566.7,366.4,197.4,433.7,245.0,181.0,438.3,449.9,415.0,378.1,320.1,328.4,269.8,352.3,447.5,298.7,482.7,199.5,364.3,105.6,398.1,172.8,563.5,287.7,357.9,215.9,352.3,432.6,141.9,166.0,413.1,492.4,377.7,416.7,256.8,238.5,292.1,260.6,435.1,240.3,318.6,564.8,405.1,137.3,366.2
JS,399.9,425.8,436.6,585.8,361.3,417.0,540.7,460.2,493.1,467.2,340.3,298.4,498.0,413.4,385.8,372.4,403.8,494.1,481.7,87.8,416.4,391.9,348.8,409.4,527.9,317.8,503.6,292.3,463.3,533.1,426.7,496.4,434.3,443.5,531.1,373.1,370.3,384.9,477.3,532.1,492.8,386.8,371.9,354.2,422.8,363.9,438.4,464.9,475.2,611.5,453.9,435.7,282.7,309.2,284.5,205.4,860.5,522.5,200.5,347.4,418.2,406.2,394.3,436.8,0.0,439.0,391.6,514.4,22.9,382.7,536.2,432.2,428.1,368.9,359.5,196.3,635.7,488.3,383.3,350.5,258.1,542.0,407.5,476.0,468.9,492.2,442.9,472.1,395.1,552.2,445.5,205.5,463.7,476.9,437.1,103.4,282.7,455.2,337.8,429.9,397.7,423.5,459.7,275.8,404.1,417.6,113.2,478.7,480.1,406.5,365.1,258.5,418.6,443.5,366.2,482.5,392.8,479.3,365.7,464.4,492.9,569.6,331.1,342.1,352.9,116.8,297.3,358.4,46.7,425.6,554.3,553.1,459.8,397.5,328.5,421.4,368.9,440.3,411.5,394.1,539.3,398.6,573.1,328.8,327.9,462.7,495.8,410.5,469.9,408.3,425.7,379.9,457.2,477.7,516.3,591.7,412.8,290.8,588.7,184.9,451.8,492.7,493.6,144.9,492.8,430.3,505.9
JZ,96.1,91.1,409.8,261.6,151.1,510.2,215.9,348.1,168.9,153.5,220.3,391.6,173.8,221.2,175.6,180.2,246.4,292.7,196.1,530.6,335.1,310.6,255.3,118.9,193.2,340.3,302.2,310.7,261.9,208.9,136.2,280.0,242.1,153.0,196.4,346.3,218.8,477.1,51.2,208.3,168.6,360.0,345.1,163.7,132.3,337.1,147.9,272.7,151.0,265.8,163.4,175.1,325.2,162.1,307.0,338.7,1175.7,191.9,685.1,320.6,83.5,204.8,487.5,362.5,532.3,0.0,131.0,174.4,515.4,475.9,201.5,76.9,290.4,462.1,104.5,690.8,311.5,271.9,216.4,140.3,307.9,218.2,118.3,262.6,394.6,186.1,257.6,147.9,184.9,228.0,333.4,308.9,317.1,315.8,102.4,537.3,300.6,16.1,274.5,49.3,277.7,133.0,248.9,269.2,193.9,207.4,431.0,282.8,155.7,379.7,97.9,252.7,158.0,236.9,339.4,158.3,133.3,367.2,338.9,208.7,66.8,245.4,361.9,149.9,219.4,498.4,315.2,331.6,508.5,233.4,230.5,228.9,135.6,111.9,249.5,135.8,127.1,114.2,504.7,367.3,202.4,272.9,248.9,302.0,358.7,138.5,161.1,382.8,165.3,216.1,292.8,353.1,196.6,285.5,181.6,267.5,386.0,308.7,387.3,330.8,114.7,465.9,169.4,629.5,66.7,316.6,181.7
KG,188.0,183.0,417.8,269.6,71.9,518.2,225.2,356.1,176.9,161.5,228.3,399.6,181.8,142.0,96.4,101.0,167.2,300.7,165.5,538.6,343.1,318.6,263.3,210.8,261.9,348.3,310.2,318.7,269.9,216.9,228.1,195.3,148.0,244.9,265.1,354.3,226.8,485.1,161.1,216.6,176.6,368.0,353.1,84.5,224.2,345.1,239.8,193.5,159.0,273.8,255.3,44.0,333.2,82.9,315.0,346.7,1183.7,206.3,581.0,328.6,175.4,212.8,495.5,370.5,400.3,122.8,0.0,203.8,387.3,483.9,245.5,168.8,298.4,470.1,196.4,586.7,319.5,187.2,224.4,61.1,315.9,226.5,87.7,160.5,402.6,176.7,265.6,155.9,105.7,236.0,341.4,316.9,325.1,231.1,194.3,545.3,308.6,139.0,282.5,141.2,285.7,224.9,144.2,277.2,114.7,128.2,439.0,290.8,163.7,387.7,48.9,260.7,27.0,128.0,347.4,166.3,225.2,375.2,346.9,77.6,176.7,253.4,271.0,70.7,227.4,506.4,323.2,339.6,427.2,154.2,238.8,236.9,143.6,81.3,257.5,105.2,219.0,122.2,512.7,375.3,210.4,280.9,256.9,310.0,267.8,146.5,216.7,390.8,153.7,136.9,300.8,361.1,65.5,206.3,236.5,275.5,394.0,316.7,395.3,338.8,206.6,473.9,177.4,525.4,176.6,324.6,189.7
KH,202.0,85.1,401.7,98.7,233.7,496.1,266.5,340.0,219.5,96.3,212.2,383.5,69.2,297.8,258.2,256.8,329.0,284.6,278.7,522.5,327.0,302.5,247.2,164.0,70.7,332.2,294.1,302.6,253.8,141.6,181.3,333.2,324.7,198.1,73.9,338.2,210.7,470.0,190.6,258.9,37.6,345.9,337.0,244.6,177.4,329.0,193.0,345.7,86.0,134.8,208.5,257.7,317.1,276.9,298.9,334.8,1167.6,17.4,677.0,312.5,97.5,196.7,479.4,354.4,524.2,172.3,213.6,0.0,507.3,467.8,59.0,122.6,282.3,454.0,149.6,692.7,140.0,322.5,208.3,222.9,299.8,268.8,204.5,313.2,386.5,236.7,249.5,57.8,267.5,65.1,325.3,300.8,309.0,366.4,74.1,529.2,292.5,194.1,266.4,120.3,269.6,178.1,299.5,260.9,276.5,290.0,416.9,274.7,105.9,371.6,180.5,244.6,240.6,287.5,331.3,82.8,198.7,359.1,330.8,315.0,206.2,82.5,407.0,232.5,211.3,490.3,307.1,323.5,494.4,316.0,275.1,105.0,186.2,194.5,241.4,218.4,180.4,166.7,496.6,359.2,104.8,264.8,86.0,293.9,403.8,67.2,18.4,369.6,218.4,298.7,284.7,345.0,279.2,358.5,32.6,104.6,377.9,300.6,379.2,322.7,215.0,457.8,83.8,614.7,206.1,308.5,232.3
KI,376.9,402.8,429.7,562.8,338.3,410.1,517.7,453.3,470.1,454.7,333.4,291.5,475.0,390.4,362.8,349.4,380.8,487.2,458.7,80.9,409.5,385.0,341.9,386.4,504.9,310.9,496.7,285.4,456.4,510.1,403.7,473.4,411.3,420.5,508.1,366.2,363.4,377.0,454.3,509.1,469.8,379.9,365.0,332.9,399.8,357.0,415.4,441.9,452.2,567.0,430.9,412.7,275.8,286.2,277.6,202.7,853.6,499.5,193.6,340.5,395.2,399.3,387.4,429.9,12.9,416.0,368.6,486.1,0.0,375.8,513.2,409.2,421.2,362.0,336.5,199.3,612.7,465.3,376.4,327.5,251.2,519.0,380.9,453.0,462.0,469.2,436.0,449.1,372.1,529.2,438.6,198.6,456.8,453.9,414.1,96.5,275.8,432.2,330.9,402.3,390.8,400.5,436.7,268.7,381.1,394.6,106.3,471.8,456.9,399.6,342.1,251.6,395.6,420.5,359.3,459.5,369.8,472.4,358.8,441.4,469.9,546.6,308.1,319.1,346.0,109.9,290.4,351.5,39.8,402.6,531.3,530.1,436.8,374.5,321.6,398.4,345.9,415.4,404.6,387.2,503.6,391.7,550.1,321.9,304.9,439.7,472.8,402.7,446.9,385.3,418.8,373.0,434.2,454.7,493.3,568.7,405.9,283.9,581.8,178.0,428.8,485.8,470.6,138.0,469.8,423.4,482.9
