from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GX,HA,HK,HQ,IG,II,IM,IP,IR,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NR,NW,OB,OD,OR,OS,OX,PE,PX,QE,QF,QG,QN,QO,QQ,QW,RM,RQ,RW,RX,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV
RW,302.9,136.0,225.4,160.3,104.9,148.6,233.0,252.9,85.2,315.6,237.0,207.7,71.3,311.4,91.2,106.1,325.2,312.3,207.7,216.5,33.2,238.9,257.2,211.2,84.7,203.9,217.9,186.8,320.6,101.4,203.1,245.1,302.3,117.6,209.9,197.7,217.6,73.1,72.7,177.7,144.6,248.8,114.1,176.7,184.1,129.0,121.3,75.9,39.5,193.0,281.1,150.0,161.7,234.6,150.9,45.4,215.5,62.6,39.7,176.3,79.6,202.3,192.1,161.8,236.7,288.6,196.0,0.0,320.8,211.2,162.6,151.7,218.1,129.7,38.5,241.8,219.6,134.3,175.6,209.4,114.6,124.9,234.5,102.3,183.2,149.7,282.3,259.6,170.1,156.7,211.7,248.8,34.0,105.6,2142.1,57.8,125.4,142.3
RX,504.7,303.8,427.2,271.1,246.0,259.0,365.4,468.3,287.0,37.3,422.9,317.1,262.1,7.9,289.4,234.9,527.0,469.3,97.4,295.2,292.7,322.7,396.5,193.4,293.4,227.3,407.4,235.6,32.3,279.7,229.3,343.0,510.5,217.3,411.7,282.9,263.6,274.9,232.0,198.5,303.6,59.8,213.4,138.4,210.3,254.9,181.4,211.8,264.8,302.4,479.2,147.3,135.6,436.4,225.3,266.6,321.9,268.5,273.3,286.7,327.2,102.8,123.1,156.5,438.5,26.9,397.8,292.7,0.0,413.0,172.6,283.6,360.3,234.9,280.0,443.6,85.5,236.1,309.2,260.6,287.3,224.2,318.1,312.9,131.6,212.1,485.0,416.2,371.9,140.6,353.9,332.4,314.3,209.1,2343.9,288.2,240.7,227.4
SU,140.8,270.4,88.5,242.8,160.3,297.0,315.5,90.8,91.8,382.9,102.2,290.2,117.4,380.4,200.5,232.5,163.1,162.2,301.1,299.0,129.4,321.4,339.7,276.6,233.1,265.6,86.8,347.6,387.9,210.7,267.6,330.4,137.1,258.4,47.8,280.2,300.1,104.6,221.1,314.7,258.8,342.2,178.6,274.8,248.6,258.3,282.1,236.7,187.9,275.5,162.2,217.3,229.0,97.7,287.9,163.9,298.0,111.0,201.1,324.7,129.9,295.7,265.4,289.7,99.8,355.9,59.1,172.0,389.8,0.0,309.0,234.2,300.6,256.1,144.0,104.9,313.0,295.2,264.2,281.3,217.5,189.4,317.0,112.7,248.3,298.1,147.5,81.6,33.2,224.0,294.2,331.3,184.1,226.2,2023.2,204.6,213.8,303.1
SY,439.0,173.6,361.5,209.3,184.7,128.8,299.7,389.0,221.3,179.3,357.2,251.4,194.1,158.8,159.2,150.5,461.3,448.4,55.1,229.5,215.1,257.0,330.8,172.6,163.2,161.6,354.0,62.9,184.3,149.5,163.6,288.9,435.3,94.7,346.0,217.2,197.9,209.2,101.8,68.3,158.2,96.2,147.7,24.1,144.6,124.7,51.2,86.2,136.5,236.7,417.2,81.6,69.9,370.7,95.1,189.0,256.2,202.8,199.8,156.5,253.0,49.7,33.5,26.3,372.8,136.5,332.1,185.7,168.2,347.3,0.0,217.9,294.6,146.7,180.6,377.9,67.0,105.9,249.6,194.9,163.5,158.5,252.4,247.2,48.4,81.9,402.5,379.8,306.2,74.9,288.2,266.7,174.5,135.3,2278.2,164.3,175.0,90.5
TG,363.7,266.6,286.2,12.5,160.5,279.2,132.3,327.3,146.0,279.6,281.9,113.8,121.1,277.1,232.9,185.5,386.0,328.3,197.8,78.9,161.8,106.4,163.3,67.9,215.3,102.7,266.4,268.7,284.6,242.5,74.3,126.7,369.5,240.6,270.7,81.4,65.8,133.9,203.3,231.6,271.7,238.9,128.4,171.5,99.9,211.3,214.5,223.6,171.9,99.1,338.2,114.0,125.7,295.4,240.9,146.1,118.6,127.5,183.3,306.9,186.2,192.4,162.1,189.6,297.5,252.6,256.8,154.2,286.5,272.0,205.7,0.0,124.2,185.5,121.0,302.6,209.7,256.7,87.8,59.1,249.9,139.2,101.8,171.9,145.0,245.2,344.0,275.2,230.9,120.7,117.8,116.1,186.6,159.7,2202.9,180.5,155.7,260.5
TT,411.6,314.5,334.1,134.2,208.4,327.1,8.0,375.2,193.9,364.2,329.8,59.6,169.0,361.7,280.8,262.6,433.9,376.2,282.4,90.7,209.7,74.2,39.0,152.5,263.2,196.4,314.3,353.3,369.2,290.4,158.9,53.4,417.4,288.5,318.6,79.6,168.4,181.8,251.2,316.2,319.6,323.5,213.0,256.1,184.5,288.4,299.1,271.5,219.8,49.4,386.1,198.6,210.3,343.3,318.0,194.0,64.4,175.4,231.2,354.8,234.1,277.0,246.7,274.2,345.4,337.2,304.7,202.1,371.1,319.9,290.3,125.7,0.0,261.2,168.9,350.5,294.3,325.3,61.7,101.0,297.8,223.8,68.4,219.8,229.6,328.2,391.9,323.1,278.8,205.3,6.3,82.7,234.5,244.3,2250.8,228.4,240.3,339.9
UQ,369.0,217.4,291.5,193.7,132.4,230.0,260.5,296.5,128.8,227.7,264.7,235.8,101.6,225.2,150.7,69.2,391.3,390.4,170.9,213.9,105.0,241.4,307.2,182.0,143.6,171.0,289.7,216.8,232.7,160.9,148.0,261.7,352.3,199.0,276.0,201.6,207.3,139.2,154.1,140.2,231.5,187.0,132.1,144.6,129.0,102.7,162.6,169.7,98.4,220.5,324.7,62.1,73.8,278.2,113.4,56.4,240.6,132.8,85.6,257.7,128.9,140.5,130.3,162.7,280.3,200.7,239.6,105.0,259.6,277.3,178.8,201.7,268.1,0.0,66.0,307.9,182.8,193.2,225.6,179.3,196.6,152.4,261.8,151.6,118.1,208.6,332.5,309.8,213.7,93.8,261.7,251.1,105.3,60.2,2208.2,99.0,152.9,201.9
UW,280.4,140.3,202.9,125.6,66.3,152.9,194.4,230.4,62.7,279.8,198.6,169.1,35.5,277.3,114.1,88.4,302.7,289.8,198.0,177.9,45.9,200.3,218.6,172.6,89.0,162.5,183.2,203.5,284.8,116.2,164.5,197.7,276.7,114.3,187.4,159.1,179.0,50.6,77.0,170.6,165.1,239.1,75.5,171.7,145.5,114.2,138.0,92.6,45.6,154.4,258.6,114.2,125.9,212.1,143.8,19.8,173.9,44.2,57.0,180.6,102.9,192.6,162.3,162.9,214.2,252.8,173.5,41.1,286.7,188.7,179.3,113.1,179.5,112.0,0.0,219.3,209.9,138.6,137.0,160.2,130.2,86.3,195.9,88.6,145.2,154.0,243.9,221.2,147.6,120.9,173.1,210.2,50.7,94.8,2119.6,60.5,86.8,159.0
VF,198.9,346.5,25.7,322.8,236.4,373.1,384.8,162.5,167.9,459.0,110.6,366.3,193.5,456.5,276.6,308.6,221.2,163.5,377.2,375.1,205.5,397.5,415.8,307.8,309.2,341.7,59.3,423.7,464.0,286.8,343.7,394.9,204.7,334.5,105.9,356.3,376.2,180.7,297.2,390.8,315.4,418.3,254.7,350.9,324.7,334.4,358.2,317.5,265.8,351.6,166.9,293.4,305.1,57.9,364.0,240.0,371.1,187.1,277.2,400.8,203.1,371.8,341.5,369.0,43.7,432.0,46.0,248.1,465.9,82.7,385.1,310.3,376.7,307.2,214.9,0.0,389.1,358.8,340.3,357.4,293.6,265.5,393.1,188.8,324.4,374.2,172.7,110.4,72.4,300.1,370.3,407.4,252.6,309.4,2031.6,274.4,289.9,385.9
VJ,443.0,218.2,365.5,209.4,184.3,173.4,303.7,406.6,225.3,112.2,361.2,255.4,200.4,91.7,203.8,173.2,465.3,407.6,11.9,233.5,231.0,261.0,334.8,131.7,207.8,165.6,345.7,150.0,117.2,194.1,167.6,281.3,448.8,131.7,350.0,221.2,201.9,213.2,146.4,112.9,218.0,29.1,151.7,52.8,148.6,169.3,95.8,126.2,179.2,240.7,417.5,85.6,73.9,374.7,139.7,204.9,260.2,206.8,211.6,201.1,265.5,17.3,37.5,70.9,376.8,69.4,336.1,230.3,101.1,351.3,87.0,221.9,298.6,150.7,218.3,381.9,0.0,138.0,247.5,198.9,201.7,162.5,256.4,251.2,54.6,126.5,423.3,354.5,310.2,78.9,292.2,270.7,228.7,147.4,2282.2,202.6,179.0,141.8
VM,423.2,131.2,355.2,268.7,200.0,100.4,330.4,373.2,205.5,233.1,341.4,305.2,178.3,212.6,100.4,181.9,445.5,444.6,108.9,292.8,172.8,320.3,361.4,226.4,134.8,224.9,325.9,118.4,238.1,103.2,226.9,352.2,429.0,36.8,330.2,271.0,261.2,193.4,73.4,99.7,52.2,150.0,201.5,77.9,198.4,165.6,34.9,48.3,96.7,290.5,401.4,135.4,133.2,354.9,136.0,160.6,322.5,196.5,161.9,128.1,235.7,103.5,96.8,69.3,357.0,199.8,325.8,138.0,231.5,331.5,76.2,265.4,322.3,198.3,142.7,362.1,130.3,0.0,289.3,258.2,96.9,212.3,306.2,231.4,102.2,50.9,386.7,364.0,290.4,128.7,325.4,320.5,136.6,193.4,2262.4,128.0,228.8,69.0
VS,382.5,285.4,305.0,74.4,188.4,298.0,65.9,332.5,164.8,300.5,300.7,25.9,137.6,298.0,251.7,212.5,398.7,403.9,218.7,73.0,180.6,57.1,90.1,116.0,234.1,129.5,297.5,289.6,305.5,261.3,101.3,63.3,381.9,267.0,289.5,15.9,104.7,146.6,222.1,252.5,303.9,259.8,155.4,192.4,120.8,239.9,241.5,231.6,188.9,11.2,360.7,134.9,146.6,308.1,261.8,164.9,33.7,146.3,202.1,325.7,196.5,213.3,203.1,207.3,316.3,273.5,275.6,186.2,307.4,290.8,232.7,83.0,51.0,206.4,138.9,321.4,230.6,290.1,0.0,43.4,275.1,160.1,52.7,190.7,168.1,266.1,339.9,323.3,249.7,141.6,44.6,73.1,195.8,172.9,2221.7,207.2,176.6,274.7
WB,403.2,312.3,325.7,33.1,144.5,275.6,104.7,353.2,185.5,263.1,321.4,56.4,160.6,260.6,272.4,169.0,425.5,424.6,181.3,34.5,201.3,62.0,135.8,78.6,261.0,92.1,305.9,252.2,268.1,282.6,57.8,82.3,409.0,233.9,310.2,22.2,67.3,173.4,248.6,215.1,305.0,222.4,111.9,155.0,83.4,202.5,198.0,233.0,217.6,41.7,381.4,97.5,109.2,334.9,224.4,191.8,64.2,167.0,207.4,303.3,225.7,175.9,145.6,169.9,337.0,236.1,296.3,213.1,270.0,311.5,189.2,45.6,99.6,146.5,171.9,342.1,193.2,240.2,48.5,0.0,289.4,122.7,57.4,211.4,128.5,228.7,366.7,344.0,270.4,104.2,93.2,71.7,222.7,135.1,2242.4,232.5,139.2,237.3
WD,358.0,51.7,280.5,246.9,176.1,110.7,319.6,308.0,140.3,294.0,281.2,294.3,126.4,273.5,15.9,169.2,385.3,384.4,169.8,308.1,88.3,325.5,343.8,288.3,107.7,275.1,273.0,161.3,299.0,6.2,274.3,331.7,357.4,79.7,265.0,284.3,304.2,128.2,46.3,160.6,34.8,210.9,185.3,138.8,260.3,202.7,100.8,50.4,81.0,279.6,336.2,196.3,184.6,289.7,187.4,100.5,302.1,117.7,137.8,138.4,134.7,164.4,154.2,123.9,291.8,251.2,251.1,88.3,282.9,266.3,137.1,238.3,304.7,192.8,130.1,296.9,181.7,96.4,262.2,290.4,0.0,196.1,321.1,157.4,163.1,111.8,321.5,298.8,225.2,189.6,298.3,340.4,82.5,179.3,2197.2,102.8,212.0,116.8
WG,280.4,201.3,202.9,143.6,21.7,213.9,205.6,244.0,62.7,244.3,198.6,187.1,37.8,241.8,149.6,149.4,302.7,245.0,162.5,194.9,78.5,218.3,236.6,93.1,150.0,127.0,183.1,233.4,249.3,159.8,129.0,215.7,286.2,175.3,187.4,177.1,163.3,50.6,138.0,196.3,188.4,203.6,40.0,136.2,110.0,175.2,179.2,158.3,106.6,172.4,254.9,78.7,90.4,212.1,204.8,80.8,191.9,44.2,118.0,241.6,102.9,157.1,126.8,154.3,214.2,217.3,173.5,88.9,251.2,188.7,170.4,131.1,197.5,148.0,55.7,219.3,174.4,199.6,161.1,160.3,166.6,0.0,213.9,88.6,109.7,209.9,260.7,191.9,147.6,85.4,191.1,228.2,121.3,124.4,2119.6,115.2,75.2,225.2
WL,437.0,339.9,359.5,100.8,212.2,343.3,55.8,387.0,219.3,330.8,355.2,32.3,192.1,328.3,306.2,236.7,459.3,446.4,249.0,53.7,235.1,35.6,93.7,146.3,288.6,163.0,352.0,319.9,335.8,315.8,125.5,66.2,433.3,301.6,344.0,71.0,135.0,207.2,276.6,282.8,364.5,290.1,179.6,222.7,151.1,262.5,265.7,292.2,243.4,42.1,415.2,165.2,176.9,368.7,292.1,219.4,37.1,200.8,256.6,371.0,259.5,243.6,233.4,237.6,370.8,303.8,330.1,227.5,337.7,345.3,256.9,113.3,70.7,236.7,199.5,375.9,260.9,320.4,60.5,67.6,323.2,190.4,0.0,245.2,196.2,296.4,400.5,377.8,304.2,171.9,77.1,14.2,250.3,202.8,2276.2,260.1,206.9,305.0
WQ,251.0,191.4,173.5,173.2,86.8,223.5,235.2,214.6,33.3,309.4,169.2,216.7,43.9,306.9,121.5,154.2,273.3,215.6,227.6,225.5,50.4,247.9,266.2,158.2,159.6,192.1,153.7,274.1,314.4,131.7,194.1,245.3,256.8,184.9,158.0,206.7,226.6,31.1,147.6,236.4,160.3,268.7,105.1,201.3,175.1,180.0,208.6,167.9,116.2,202.0,225.5,143.8,155.5,182.7,209.6,85.5,221.5,37.5,122.8,251.2,14.2,222.2,191.9,219.4,184.8,282.4,144.1,95.1,316.3,159.3,235.5,160.7,227.1,152.8,65.3,189.9,239.5,209.2,190.7,207.8,138.5,115.9,243.5,0.0,174.8,224.6,231.3,162.5,118.2,150.5,220.7,257.8,97.5,155.0,2090.2,122.5,140.3,236.3
WW,388.3,189.6,310.8,158.6,138.7,147.0,242.2,338.3,170.6,129.8,306.5,200.7,143.4,127.3,177.4,120.7,410.6,397.7,52.7,178.8,176.3,206.3,280.1,121.9,181.4,113.7,303.3,121.4,134.8,167.7,112.9,235.4,387.7,112.9,295.3,166.5,147.2,160.7,120.0,86.5,174.2,93.8,97.0,26.4,96.1,135.2,67.2,102.2,154.7,186.0,368.7,30.9,19.2,320.0,113.3,150.2,208.5,152.1,156.9,172.5,202.3,47.3,37.1,41.3,322.1,102.8,281.4,189.5,136.7,296.6,58.4,167.2,243.9,96.0,162.0,327.2,64.6,109.4,198.9,144.2,181.7,107.8,201.7,196.5,0.0,100.1,354.0,329.1,255.5,24.2,237.5,216.0,192.7,85.0,2227.5,184.1,124.3,106.5
XD,435.8,148.3,358.3,244.9,212.6,103.5,339.2,399.4,218.1,218.8,354.0,290.9,193.2,198.3,133.9,167.6,458.1,400.4,94.6,269.0,189.8,296.5,370.3,167.2,137.9,201.1,338.5,97.2,223.8,124.2,203.1,316.8,441.6,41.8,342.8,256.7,237.4,206.0,76.5,85.4,148.1,135.7,187.2,63.6,184.1,141.8,20.6,56.3,109.3,276.2,410.3,121.1,109.4,367.5,112.2,163.7,295.7,199.6,174.5,131.2,252.7,89.2,73.0,45.5,369.6,176.0,328.9,160.4,207.7,344.1,61.9,257.4,334.1,208.7,159.5,374.7,106.5,68.1,283.0,234.4,131.8,198.0,291.9,244.0,90.1,0.0,416.1,347.3,303.0,114.4,327.7,306.2,158.8,182.9,2275.0,132.7,214.5,15.2
XG,218.3,347.9,166.0,320.3,237.8,374.5,393.0,168.3,169.3,460.4,72.1,367.7,194.9,457.9,278.0,310.0,240.6,227.7,378.6,376.5,206.9,398.9,417.2,354.1,310.6,345.9,128.1,425.1,465.4,288.2,345.1,396.3,224.1,343.5,125.3,357.7,377.6,182.1,298.6,392.2,336.3,419.7,256.1,352.3,326.1,343.5,359.6,314.2,265.4,353.0,72.7,294.8,306.5,175.2,365.4,241.4,372.5,188.5,278.6,402.2,204.5,373.2,363.0,370.4,177.3,433.4,136.6,249.5,467.3,77.4,386.5,311.7,378.1,333.6,221.5,178.7,390.5,360.2,341.7,358.8,301.4,266.9,394.5,190.2,328.0,375.6,0.0,159.1,110.7,301.5,371.7,408.8,261.6,320.6,2037.4,275.8,291.3,380.6
XW,65.7,327.4,127.5,299.8,226.4,354.0,365.7,52.5,148.8,439.9,141.2,347.2,174.4,437.4,257.5,289.5,88.0,75.1,358.1,356.0,186.4,378.4,396.7,333.6,290.1,322.6,138.0,404.6,444.9,267.7,324.6,384.6,89.5,323.0,57.4,337.2,357.1,161.6,278.1,371.7,315.8,399.2,235.6,331.8,305.6,323.0,339.1,293.7,244.9,332.5,201.2,274.3,286.0,136.7,344.9,220.9,352.0,168.0,258.1,381.7,184.0,352.7,322.4,346.7,138.8,412.9,98.1,229.0,446.8,131.3,366.0,291.2,357.6,288.1,201.0,143.9,370.0,352.2,321.2,338.3,274.5,246.4,374.0,169.7,305.3,355.1,186.5,0.0,72.2,281.0,351.2,388.3,241.1,291.7,2062.2,261.6,270.8,360.1
YC,126.4,274.0,55.2,250.3,163.9,300.6,312.3,90.0,95.4,386.5,62.6,293.8,121.0,384.0,204.1,236.1,148.7,91.0,304.7,302.6,133.0,325.0,343.3,235.3,236.7,269.2,47.1,351.2,391.5,214.3,271.2,322.4,132.2,262.0,33.4,283.8,303.7,108.2,224.7,318.3,242.9,345.8,182.2,278.4,252.2,261.9,285.7,245.0,193.3,279.1,118.9,220.9,232.6,64.4,291.5,167.5,298.6,114.6,204.7,328.3,130.6,299.3,269.0,296.5,66.5,359.5,25.8,175.6,393.4,52.7,312.6,237.8,304.2,259.7,142.4,71.6,316.6,298.8,267.8,284.9,221.1,193.0,320.6,116.3,251.9,301.7,124.7,37.9,0.0,227.6,297.8,334.9,180.1,236.9,1983.6,201.9,217.4,313.4
YI,364.0,216.1,286.5,130.4,105.3,171.3,224.7,327.6,146.3,158.8,282.2,176.4,121.4,156.3,201.7,94.2,386.3,328.6,77.0,154.5,152.0,182.0,255.8,52.7,205.7,86.6,266.7,147.9,163.8,192.0,88.6,202.3,369.8,129.6,271.0,142.2,122.9,134.2,144.3,110.8,215.9,118.1,72.7,50.7,69.6,120.0,93.7,124.1,169.7,161.7,338.5,6.6,5.0,295.7,137.6,125.9,181.2,127.8,132.6,199.0,186.5,71.6,41.3,68.8,297.8,131.8,257.1,152.0,165.7,272.3,84.9,142.9,219.6,94.2,139.3,302.9,88.9,135.9,168.5,119.9,199.6,83.5,177.4,172.2,24.2,124.4,344.3,275.5,231.2,0.0,213.2,191.7,184.4,68.4,2203.2,168.5,100.0,139.7
YK,405.2,308.1,327.7,127.9,202.0,320.7,14.4,368.8,187.5,357.9,323.4,66.0,162.6,355.4,274.4,256.2,427.5,369.8,276.1,97.1,203.3,80.6,45.4,146.2,256.8,190.1,307.9,347.0,362.9,284.0,152.6,59.8,411.0,282.1,312.2,73.3,162.1,175.4,244.8,309.9,313.2,317.2,206.7,249.8,178.2,282.0,292.8,265.1,213.4,55.8,379.7,192.3,204.0,336.9,311.6,187.6,70.8,169.0,224.8,348.4,227.7,270.7,240.4,267.9,339.0,330.9,298.3,195.7,364.8,313.5,284.0,119.3,6.3,241.3,162.5,344.1,288.0,306.4,57.3,94.7,291.4,217.5,74.8,213.4,223.3,321.8,385.5,316.7,272.4,199.0,0.0,89.1,228.1,238.0,2244.4,222.0,234.0,333.5
YM,451.3,354.2,373.8,115.1,226.5,357.6,76.9,401.3,233.6,345.1,369.5,46.6,208.7,342.6,320.5,251.0,473.6,460.7,263.3,45.9,249.4,21.3,108.0,160.6,302.9,177.3,354.0,334.2,350.1,330.1,139.8,48.1,457.1,323.5,358.3,85.3,149.3,221.5,290.9,297.1,378.8,304.4,193.9,237.0,165.4,276.8,280.0,306.5,257.7,56.4,429.5,179.5,191.2,383.0,306.4,233.7,51.4,215.1,270.9,385.3,273.8,257.9,227.6,251.9,385.1,318.1,344.4,241.8,352.0,359.6,271.2,127.6,85.0,228.5,213.8,390.2,275.2,322.2,74.8,81.9,337.5,204.7,14.2,259.5,210.5,310.7,414.8,392.1,318.5,186.2,91.4,0.0,264.6,224.0,2290.5,274.4,221.2,319.3
YU,317.7,121.4,240.2,183.6,115.2,134.0,252.4,267.7,100.0,317.3,235.9,227.1,83.8,296.8,73.6,114.9,340.0,327.1,193.1,235.9,48.0,258.3,276.6,230.6,70.1,220.5,232.7,184.6,322.3,83.8,222.5,264.5,323.5,103.0,224.7,217.1,237.0,87.9,58.1,183.9,131.9,234.2,133.5,162.1,203.5,140.7,119.1,73.7,24.9,212.4,295.9,169.4,181.1,249.4,170.3,60.2,231.9,77.4,63.7,161.7,94.4,187.7,177.5,144.0,251.5,274.5,210.8,48.0,306.2,226.0,160.4,171.1,237.5,138.5,57.9,256.6,205.0,132.2,201.1,218.2,90.6,144.3,253.9,117.1,186.4,135.1,281.2,258.5,184.9,176.1,231.1,268.2,0.0,121.3,2156.9,17.3,144.8,140.1
ZB,347.5,195.9,270.0,185.2,133.4,208.5,261.5,305.2,129.8,219.2,259.8,227.3,102.6,216.7,151.7,33.8,363.9,368.9,137.4,195.6,83.5,232.9,285.7,139.2,144.6,140.3,262.5,198.5,224.2,161.9,129.7,262.0,351.5,177.5,254.5,193.1,173.8,125.8,132.6,107.9,210.0,178.5,130.7,111.1,110.7,59.2,144.3,142.3,99.4,212.6,325.7,53.6,65.3,279.2,81.1,57.4,235.1,111.3,64.1,230.3,129.9,132.0,121.8,126.0,281.3,192.2,240.6,96.7,226.1,257.0,135.5,180.2,246.6,31.7,68.2,286.4,149.3,186.5,204.1,161.0,175.1,134.4,226.9,152.6,86.8,184.8,305.1,288.3,214.7,60.3,240.2,232.8,100.4,0.0,2186.7,92.1,150.9,192.0
ZC,2030.2,2159.8,1977.9,2136.1,2049.7,2186.4,2198.1,1993.8,1981.2,2272.3,1884.0,2179.6,2006.8,2269.8,2089.9,2121.9,2052.5,1994.8,2190.5,2188.4,2018.8,2210.8,2229.1,2121.1,2122.5,2155.0,1927.7,2237.0,2277.3,2100.1,2157.0,2208.2,2036.0,2147.8,1937.2,2169.6,2189.5,1994.0,2110.5,2204.1,2128.7,2231.6,2068.0,2164.2,2138.0,2147.7,2171.5,2130.8,2079.1,2164.9,1958.3,2106.7,2118.4,1987.1,2177.3,2053.3,2184.4,2000.4,2090.5,2214.1,2016.4,2185.1,2154.8,2182.3,1989.2,2245.3,1948.5,2061.4,2279.2,1889.3,2198.4,2123.6,2190.0,2145.5,2028.2,1990.6,2202.4,2184.6,2153.6,2170.7,2106.9,2078.8,2206.4,2002.1,2137.7,2187.5,1964.1,1941.7,1922.6,2113.4,2183.6,2220.7,2065.9,2122.7,0.0,2087.7,2103.2,2199.2
ZJ,331.0,135.6,253.5,176.2,110.6,146.6,238.2,274.7,113.3,325.2,249.2,219.7,88.4,309.4,100.1,101.2,354.9,334.1,205.7,228.5,74.5,250.9,269.2,224.8,82.7,213.1,233.7,198.8,330.2,109.9,208.8,253.6,330.4,108.0,238.0,209.7,229.6,101.2,70.7,187.3,160.0,246.8,127.7,174.7,196.1,132.5,131.7,80.0,39.3,205.0,302.9,159.6,171.3,256.4,160.5,58.9,224.5,94.8,40.0,168.0,137.4,200.3,184.1,156.6,264.8,287.1,224.1,55.6,318.8,240.9,174.6,163.7,230.1,128.7,44.2,269.9,217.6,132.3,193.7,210.8,117.1,136.9,240.2,139.2,192.2,147.7,288.2,265.5,198.2,166.3,223.7,260.8,20.1,107.5,2170.2,0.0,137.4,146.4
ZU,353.8,237.2,276.3,165.4,95.1,249.8,259.7,317.4,136.1,238.9,272.0,211.4,111.2,236.4,211.0,144.8,376.1,318.4,157.1,189.5,142.8,217.0,290.8,87.7,185.9,121.6,256.5,228.0,243.9,213.1,123.6,237.3,359.6,209.7,260.8,177.2,157.9,124.0,173.9,190.9,242.5,198.2,62.5,130.8,104.6,170.6,173.8,194.2,142.5,196.7,328.3,73.3,85.0,285.5,200.2,116.7,216.2,117.6,153.9,277.5,176.3,151.7,121.4,148.9,287.6,211.9,246.9,124.8,245.8,262.1,165.0,177.9,254.6,144.8,77.7,292.7,169.0,228.5,203.5,154.9,220.7,73.3,212.4,162.0,104.3,204.5,334.1,265.3,221.0,80.0,248.2,226.7,157.2,119.0,2193.0,151.1,0.0,219.8
ZV,440.7,153.2,363.2,257.4,226.6,108.4,347.8,390.7,223.0,227.4,358.9,299.5,195.8,206.9,138.8,176.2,463.0,450.1,103.2,277.6,194.7,305.1,378.9,220.7,142.8,209.7,355.7,88.6,232.4,129.1,211.7,325.4,437.0,41.7,347.7,265.3,246.0,210.9,81.4,94.0,141.5,144.3,195.8,72.2,192.7,142.7,29.2,65.8,114.2,284.8,418.9,129.7,118.0,372.4,120.8,168.6,304.3,204.5,179.4,136.1,257.6,97.8,81.6,54.1,374.5,184.6,333.8,165.3,216.3,349.0,70.5,266.0,339.8,194.8,160.2,379.6,115.1,89.2,291.6,243.0,136.7,206.6,300.5,248.9,96.5,8.5,404.2,381.5,307.9,123.0,333.4,314.8,154.1,196.4,2279.9,137.6,223.1,0.0
