from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
VH,115.5,643.0,556.7,393.0,368.1,556.0,594.1,260.1,170.9,207.1,580.9,495.8,474.9,661.3,244.8,596.9,524.5,500.7,535.2,405.0,283.5,89.2,511.1,616.1,464.1,590.3,580.4,216.6,167.4,319.9,452.9,119.0,209.5,553.7,254.9,725.6,568.1,292.9,213.1,754.2,385.0,473.4,405.8,341.2,302.2,741.7,169.0,85.7,532.8,269.7,315.3,680.4,624.7,585.5,340.1,459.5,595.9,562.0,699.3,272.6,631.0,1866.8,264.1,607.5,539.2,417.7,570.2,444.4,297.8,305.5,467.1,619.9,592.3,680.7,519.8,277.8,82.5,674.2,263.8,418.7,533.8,287.6,529.8,719.3,277.1,192.7,274.0,286.1,523.1,442.4,652.8,328.0,175.8,649.3,537.6,371.9,131.5,553.5,214.6,519.2,464.6,601.3,586.6,522.2,119.9,303.1,564.4,669.4,620.3,381.9,513.1,602.1,698.2,392.1,762.4,628.7,374.0,630.3,604.6,560.6,698.5,438.2,533.1,656.2,290.0,261.7,453.8,692.7,352.8,496.1,635.5,338.9,697.5,230.9,477.5,198.8,499.6,439.7,611.1,510.6,160.7,527.3,301.0,518.6,555.4,562.1,392.7,680.7,637.6,701.6,600.5,345.0,763.0,220.2,335.7,581.9,562.5,647.4,170.1,592.0,550.4,125.8,394.5,316.9,330.2,545.3,0.0,417.6,285.7,562.5,435.7,623.9,138.7,549.6,425.2,378.4,511.1,545.0,267.0,649.8,395.6,607.5,401.6,449.2,568.9,176.4,320.4,106.8,184.5,328.3,164.5,510.2,402.5,187.3,115.4,471.7,151.5,66.2,624.5,609.3,567.4,447.1,555.3,457.7,145.5,558.9,541.2,468.3
VT,361.9,815.7,312.1,100.9,607.3,760.0,806.2,247.8,293.5,228.1,766.0,726.4,182.8,858.6,240.0,824.2,714.4,208.6,765.8,381.5,260.0,407.0,219.0,801.2,694.7,313.9,299.6,286.0,369.7,296.4,160.8,434.2,313.8,784.3,406.9,915.5,276.0,228.8,364.8,939.3,361.5,704.0,98.3,317.7,232.9,921.0,269.7,464.2,326.5,347.8,199.2,888.7,809.8,816.7,182.6,690.1,826.5,771.1,884.4,370.6,828.3,1603.8,231.8,792.6,258.4,174.0,800.8,353.1,330.2,200.0,697.7,826.7,860.3,878.0,267.0,429.5,400.3,862.5,162.8,302.6,764.4,281.8,760.4,904.4,381.8,361.6,330.7,170.0,753.7,664.1,832.1,304.5,312.5,880.5,768.2,348.4,320.0,784.7,242.2,749.8,694.7,798.6,771.7,726.2,469.8,246.6,795.0,854.5,850.9,265.8,743.7,832.7,895.5,663.7,947.5,837.2,257.9,828.5,813.1,791.2,929.7,322.1,763.7,835.5,232.5,223.0,325.9,877.8,264.8,726.7,904.6,155.6,928.7,300.3,708.1,303.1,730.2,670.3,789.6,695.7,405.5,757.9,277.5,749.2,786.0,792.7,246.6,878.0,848.7,932.8,785.6,146.3,954.3,248.3,574.9,812.5,793.1,371.0,351.4,777.1,780.4,384.4,244.9,556.1,268.0,776.5,407.0,0.0,318.1,793.1,629.3,794.4,368.5,734.3,655.8,372.6,765.3,775.6,254.8,834.9,284.0,792.6,255.5,678.3,799.5,377.6,178.7,441.9,315.6,145.0,409.3,699.5,110.4,388.7,419.8,705.7,282.6,471.5,809.6,794.4,752.5,665.6,759.3,165.6,387.8,774.5,770.1,311.5
VX,221.0,620.0,457.8,294.1,398.9,586.8,610.5,285.0,220.8,172.7,632.5,526.6,376.0,725.1,227.3,627.7,576.1,401.8,566.0,248.0,49.0,340.3,412.2,667.7,494.9,491.4,481.5,358.7,161.3,72.3,354.0,370.1,259.6,584.5,155.8,777.2,469.2,180.6,156.4,805.8,228.0,504.2,293.0,184.2,203.3,787.5,266.8,255.8,433.9,90.5,216.4,685.9,676.3,650.1,296.1,490.3,626.7,592.8,750.9,162.2,694.8,1843.8,269.0,659.1,440.3,318.8,601.0,345.5,118.6,237.2,497.9,631.0,623.1,744.5,420.9,221.1,333.6,648.8,164.9,319.8,564.6,206.7,560.6,770.9,178.0,101.4,76.4,187.2,553.9,507.0,698.6,171.0,273.6,713.9,568.4,214.9,250.5,618.1,279.4,550.0,495.4,665.1,638.2,553.0,261.4,283.8,595.2,721.0,651.1,283.0,543.9,632.9,762.0,422.9,814.0,641.5,275.1,695.0,617.4,591.4,763.5,339.3,563.9,702.0,294.9,260.2,354.9,744.3,235.2,526.9,648.3,240.0,762.1,373.0,508.3,260.5,530.4,470.5,593.9,562.2,197.1,558.1,91.4,549.4,586.2,592.9,263.8,744.5,668.4,766.2,652.1,246.1,814.6,192.9,366.5,612.7,593.3,548.5,289.1,643.6,581.2,172.3,262.1,347.7,230.0,609.9,281.5,318.7,0.0,593.3,466.4,660.9,145.1,577.2,456.0,297.5,541.9,575.8,242.6,701.4,296.7,659.1,272.7,480.0,599.7,117.4,215.9,233.5,282.3,229.4,200.9,561.8,303.6,176.2,259.9,502.5,249.3,263.1,676.1,660.9,619.0,477.9,586.1,358.8,179.4,589.7,572.0,369.4
VY,590.2,211.5,926.7,741.7,258.5,78.7,162.6,689.6,590.0,672.6,192.4,147.9,823.6,348.6,710.3,165.4,331.5,849.4,28.8,648.0,555.4,576.5,859.8,127.0,94.5,954.7,940.4,671.6,468.2,578.7,801.6,584.2,628.8,65.0,526.4,400.7,916.8,649.5,484.6,429.3,628.0,100.3,672.1,584.2,672.2,411.0,636.0,481.1,902.8,505.9,685.3,233.9,174.5,296.8,769.6,156.6,79.7,60.6,374.4,513.9,318.3,2146.3,693.6,135.6,899.2,812.4,120.7,814.4,488.3,735.0,119.2,170.4,55.0,368.0,889.8,549.3,600.0,205.1,633.8,788.7,117.2,675.6,72.2,394.4,548.6,530.8,505.7,656.1,58.0,224.7,322.1,571.0,642.8,374.8,72.5,614.9,621.0,327.6,644.1,54.1,246.1,288.6,141.2,115.0,485.2,732.6,126.1,344.5,170.8,751.9,96.5,152.6,385.5,249.1,437.5,245.2,744.0,93.0,236.5,95.5,424.4,808.2,157.4,325.5,719.5,691.2,823.8,367.8,704.1,193.2,238.4,708.9,423.0,685.9,174.6,629.7,107.3,118.9,179.6,271.9,504.0,74.4,597.8,81.3,90.3,114.5,732.7,368.0,193.6,427.1,126.6,715.0,438.1,685.7,212.2,150.4,120.6,1011.8,659.6,200.6,113.1,495.5,731.0,231.9,698.9,380.4,547.9,787.6,557.1,0.0,213.8,284.4,514.3,208.9,133.4,766.4,73.8,89.7,732.5,205.3,765.6,119.6,741.6,201.3,49.8,514.5,684.8,457.3,651.5,698.3,507.8,317.2,751.2,504.8,663.4,123.1,618.5,529.5,167.6,163.4,178.9,225.2,144.3,806.4,486.3,57.5,193.3,838.3
VZ,484.7,289.9,795.2,584.0,147.3,202.9,241.0,531.9,484.5,538.9,288.3,113.5,665.9,396.8,576.6,243.8,231.9,691.7,182.1,542.5,449.9,418.8,702.1,279.1,111.0,797.0,782.7,513.9,362.7,473.2,643.9,426.5,523.3,200.6,420.9,433.0,759.1,544.0,379.1,461.6,522.5,120.3,514.4,478.7,566.7,477.2,500.8,369.9,797.3,400.4,579.8,327.3,326.6,321.0,611.9,106.4,242.8,208.9,406.7,408.4,366.5,1975.4,535.9,287.7,741.5,654.7,217.1,708.9,382.8,577.3,114.0,266.8,239.2,416.2,750.1,443.8,424.0,321.1,528.3,683.2,180.7,570.1,176.7,426.7,443.1,425.3,400.2,550.6,170.0,177.9,388.3,465.5,507.6,384.8,184.5,509.4,463.3,289.0,486.4,166.1,156.9,336.8,294.0,169.1,374.0,574.9,182.1,376.8,252.7,646.4,160.0,249.0,433.7,137.9,469.8,338.6,638.5,277.2,327.3,207.5,434.0,702.7,150.8,391.7,561.8,533.5,718.3,400.1,598.6,143.0,331.8,603.4,433.0,528.2,124.4,524.2,146.5,86.6,258.0,218.0,398.5,174.2,492.3,165.5,202.3,209.0,627.2,416.2,284.5,437.1,307.9,627.0,470.4,552.0,101.0,228.8,209.4,854.1,501.9,299.4,197.3,352.3,625.5,120.7,593.4,280.8,436.7,626.6,451.6,209.4,0.0,359.4,408.8,218.6,72.1,660.9,158.0,191.9,598.8,343.1,660.1,303.8,636.1,48.9,215.8,409.0,592.2,346.1,516.3,592.8,402.3,217.6,593.5,399.3,491.5,118.6,483.3,418.3,319.7,316.7,274.8,36.2,202.2,648.7,380.8,205.8,158.9,732.8
WA,659.1,263.2,936.9,773.2,286.3,328.8,267.2,699.4,617.3,651.8,151.5,375.8,855.1,109.6,706.4,228.6,151.5,880.9,324.2,611.9,625.6,586.3,891.3,186.0,343.1,970.5,960.6,681.4,495.5,606.0,833.1,594.0,656.1,296.5,553.7,176.7,948.3,659.7,507.2,221.7,571.9,333.7,681.9,528.1,682.4,172.0,668.3,526.4,913.0,533.2,695.5,227.4,195.3,57.8,775.2,344.9,315.6,310.7,182.8,541.2,79.3,2083.4,703.4,173.1,919.4,797.9,311.7,824.6,515.6,716.3,367.8,299.4,248.0,129.0,900.0,562.1,591.5,198.6,644.0,798.9,367.3,685.8,322.3,170.4,575.9,558.1,533.0,666.3,331.2,254.3,83.1,534.9,675.1,135.8,316.7,578.8,630.8,88.6,653.9,335.1,284.9,49.6,157.2,316.4,530.5,742.4,317.2,166.4,300.7,762.1,346.6,298.9,146.5,218.9,245.9,238.7,754.2,213.3,230.0,351.2,185.4,818.4,348.5,86.5,729.3,701.0,834.0,140.1,714.3,381.5,231.9,719.1,184.0,695.7,362.9,698.1,357.4,367.5,284.2,147.4,531.3,324.5,643.1,332.6,346.0,364.6,742.9,129.0,187.1,188.1,171.1,725.2,246.5,672.0,240.0,255.0,265.7,1027.6,669.4,113.2,373.7,540.8,741.2,259.7,709.1,181.7,593.2,797.8,584.4,295.3,321.1,0.0,541.6,324.5,310.6,776.6,340.1,385.1,721.7,171.0,775.8,178.1,751.8,334.6,285.7,541.8,695.0,502.6,683.8,708.5,535.1,143.0,782.7,532.1,659.0,303.0,650.8,574.8,145.7,179.9,138.0,332.5,394.4,837.9,513.6,307.6,422.3,848.5
WI,75.8,554.6,507.8,344.1,333.5,521.4,545.1,257.0,75.6,158.2,552.0,461.2,426.0,660.5,195.9,562.3,495.6,451.8,500.6,278.1,158.0,192.3,462.2,587.2,429.5,541.4,531.5,213.5,95.9,181.3,404.0,219.5,114.4,519.1,156.5,696.7,519.2,244.0,114.7,725.3,258.1,438.8,343.0,214.3,253.3,740.9,121.6,190.4,483.9,130.9,266.4,620.5,595.8,584.7,337.0,424.9,561.3,527.4,670.4,133.8,630.2,1897.3,261.0,578.6,490.3,368.8,535.6,395.5,159.0,302.4,432.5,565.6,557.7,679.9,470.9,179.4,185.6,583.4,214.9,369.8,499.2,238.7,495.2,690.4,178.7,53.9,135.2,237.2,488.5,441.6,652.0,201.1,128.4,648.5,503.0,245.0,105.3,552.7,211.5,484.6,430.0,600.5,557.7,487.6,196.0,300.0,529.8,640.5,585.7,333.0,478.5,567.5,697.4,357.5,733.5,576.1,325.1,595.7,552.0,526.0,697.7,389.3,498.5,655.4,286.9,258.6,404.9,663.8,303.9,461.5,582.9,290.0,696.7,227.8,442.9,115.3,465.0,405.1,528.5,481.7,131.7,492.7,200.4,484.0,520.8,527.5,343.8,679.9,603.0,700.8,571.6,296.1,734.1,171.3,301.1,547.3,527.9,598.5,143.9,563.1,515.8,106.9,345.6,282.3,281.3,544.5,158.7,368.7,146.9,527.9,401.0,623.1,0.0,511.8,390.6,329.5,476.5,510.4,218.1,620.9,346.7,578.6,352.7,414.6,534.3,37.6,317.3,168.1,137.1,279.4,135.5,481.3,353.6,48.5,114.7,437.1,104.1,197.7,595.6,580.4,538.5,412.5,520.7,408.8,114.0,524.3,506.6,419.4
WJ,551.7,357.3,878.9,667.7,220.0,127.6,308.4,615.6,551.5,622.6,260.9,210.1,749.6,369.4,660.3,311.2,204.5,775.4,226.9,609.5,516.9,502.5,785.8,296.1,178.4,880.7,866.4,597.6,429.7,540.2,727.6,510.2,590.3,237.8,487.9,405.6,842.8,619.4,446.1,434.2,531.6,187.7,598.1,487.8,642.1,449.8,584.5,442.6,872.7,467.4,655.2,386.2,304.7,293.6,695.6,126.6,252.5,138.7,379.3,475.4,339.1,2059.1,619.6,287.5,825.2,738.4,284.5,784.3,449.8,661.0,181.4,334.2,227.8,388.8,833.8,478.3,507.7,357.4,603.7,758.6,175.2,645.5,171.1,399.3,510.1,492.3,467.2,626.0,237.4,97.7,360.9,532.5,591.3,357.4,251.9,576.4,547.0,261.6,570.1,233.5,119.1,309.4,266.6,93.8,446.7,658.6,278.7,349.4,334.6,721.8,154.5,316.4,406.3,135.1,442.4,397.5,713.9,265.8,388.8,274.9,406.6,778.1,247.4,364.3,645.5,617.2,793.7,372.7,674.0,163.2,390.7,678.8,405.6,611.9,144.6,591.2,141.0,154.0,325.4,190.6,465.5,173.3,559.3,181.4,269.7,213.4,702.6,388.8,345.9,409.7,280.5,710.7,443.0,635.7,173.7,296.2,276.8,937.8,585.6,272.0,222.5,457.0,700.9,193.4,668.8,253.4,509.4,710.3,518.6,198.0,198.0,332.0,475.8,0.0,139.5,736.3,188.9,239.7,682.5,329.8,735.5,287.5,711.5,211.5,222.6,476.0,675.9,418.8,600.0,668.2,469.3,190.2,677.2,466.3,575.2,80.4,567.0,491.0,304.5,289.3,247.4,209.4,126.9,732.4,447.8,142.1,255.5,808.2
WM,456.7,217.7,793.2,608.2,125.0,132.6,168.8,556.1,456.5,539.1,266.0,70.5,690.1,374.5,576.8,171.6,209.6,715.9,109.9,514.5,421.9,443.0,726.3,206.9,38.8,821.2,806.9,538.1,334.7,445.2,668.1,450.7,495.3,128.4,392.9,410.7,783.3,516.0,351.1,439.3,494.5,48.1,538.6,450.7,538.7,454.9,502.5,347.6,769.3,372.4,551.8,252.5,254.4,298.7,636.1,36.1,170.6,137.1,384.4,380.4,344.2,1999.6,560.1,215.5,765.7,678.9,144.9,680.9,354.8,601.5,41.8,194.6,168.9,393.9,756.3,415.8,466.5,248.9,500.3,655.2,110.4,542.1,104.5,404.4,415.1,397.3,371.5,522.6,97.8,155.6,366.0,437.5,514.9,362.5,112.3,481.4,480.4,266.7,510.6,93.9,134.6,314.5,255.1,98.8,351.7,599.1,139.1,354.5,195.0,618.4,89.7,176.8,411.4,115.6,447.5,266.4,610.5,206.9,258.6,135.3,411.7,674.7,107.8,369.4,586.0,557.7,690.3,377.8,570.6,72.7,259.6,575.4,410.7,552.4,54.1,496.2,76.2,14.5,185.8,195.7,370.5,102.0,464.3,93.3,130.1,136.8,599.2,393.9,214.6,414.8,240.5,581.5,448.1,552.2,78.7,156.6,137.2,878.3,526.1,277.1,124.5,362.0,597.5,98.4,565.4,258.5,414.4,654.1,423.6,138.8,80.3,337.1,380.8,148.3,0.0,632.9,109.4,119.7,599.0,270.9,632.1,233.5,608.1,93.8,143.6,381.0,551.3,323.8,518.0,564.8,374.3,195.3,617.7,371.3,529.9,48.3,485.0,396.0,247.5,266.2,252.5,91.7,131.9,672.9,352.8,134.0,114.2,704.8
WW,319.4,781.4,411.3,317.0,560.3,748.0,771.9,322.8,251.0,185.6,719.0,688.0,398.9,811.6,243.7,789.1,662.6,407.1,727.4,334.5,213.0,364.5,435.1,754.2,656.3,444.9,443.3,361.0,322.7,249.4,376.9,391.7,271.3,745.9,359.9,863.7,428.0,139.4,317.8,892.3,314.5,665.6,315.9,270.7,154.9,874.0,227.2,417.2,387.4,300.8,187.5,844.3,762.8,769.7,319.0,651.7,788.1,754.2,837.4,323.6,781.3,1866.7,306.8,745.6,402.1,341.7,762.4,280.2,283.2,275.0,659.3,792.4,816.2,831.0,374.4,382.5,357.8,815.5,187.8,254.5,726.0,56.7,722.0,857.4,334.8,314.6,284.4,210.1,715.3,652.1,785.1,257.5,264.4,833.5,729.8,301.4,277.5,737.7,317.2,711.4,656.8,751.6,724.7,714.2,422.8,321.6,756.6,807.5,812.5,217.7,705.3,794.3,848.5,616.7,900.5,802.9,209.8,781.5,778.8,752.8,882.7,274.0,725.3,788.5,332.7,298.0,316.7,830.8,131.0,688.3,848.8,262.9,881.7,375.3,669.7,260.6,691.8,631.9,755.3,648.7,358.5,719.5,230.5,710.8,747.6,754.3,170.9,831.0,804.0,885.8,738.6,269.0,901.1,205.8,527.9,774.1,754.7,502.0,308.9,730.1,742.6,333.7,172.7,509.1,108.4,729.5,364.5,341.6,271.1,754.7,627.8,747.4,326.0,722.3,617.4,0.0,703.3,737.2,265.9,787.9,231.4,745.6,179.8,641.4,761.1,330.6,253.7,394.9,273.1,252.3,362.3,648.3,326.5,341.7,377.3,663.9,240.1,430.8,762.6,747.4,705.5,639.3,747.3,381.7,340.8,751.1,733.4,331.2
WX,533.2,212.9,869.7,684.7,201.5,69.3,164.0,632.6,533.0,615.6,236.9,90.9,766.6,393.1,653.3,166.8,290.9,792.4,60.9,591.0,498.4,519.5,802.8,171.5,37.5,897.7,883.4,614.6,411.2,521.7,744.6,527.2,571.8,89.1,469.4,450.0,859.8,592.5,427.6,473.8,571.0,43.3,617.0,527.2,615.2,455.5,579.0,424.1,845.8,448.9,628.3,247.7,219.0,385.3,712.6,112.6,124.2,51.2,418.9,456.9,362.8,2076.1,636.6,204.5,842.2,755.4,132.1,757.4,431.3,678.0,62.2,181.8,102.4,412.5,832.8,492.3,543.0,244.1,576.8,731.7,125.8,618.6,18.6,438.9,491.6,473.8,448.0,599.1,48.8,215.3,366.6,514.0,591.4,439.0,63.3,557.9,556.9,343.2,587.1,44.9,211.1,401.1,185.7,105.6,428.2,675.6,137.5,389.0,182.2,705.0,105.1,164.0,498.0,192.1,482.0,261.6,687.0,137.5,256.6,96.4,488.6,751.2,128.2,370.0,659.8,634.2,766.8,412.3,647.1,149.2,263.6,651.9,487.2,628.9,130.6,572.7,115.9,72.0,181.0,272.2,447.0,16.1,540.8,31.8,81.1,50.9,675.7,480.5,209.8,491.3,171.1,658.0,488.8,628.7,155.2,161.9,132.4,954.8,602.6,245.1,32.9,434.8,674.0,185.0,641.9,345.1,490.9,730.6,500.1,69.7,156.8,328.9,457.3,199.5,76.4,709.4,0.0,50.7,675.5,249.8,713.1,164.1,684.6,144.3,94.3,457.5,627.8,400.3,594.5,641.3,450.8,276.0,694.2,447.8,606.4,128.2,561.5,472.5,212.1,207.9,223.4,168.2,134.9,749.4,429.3,48.1,134.6,781.3
WZ,555.1,226.8,891.6,706.6,223.4,128.1,177.9,654.5,554.9,637.5,279.6,112.8,788.5,472.9,675.2,180.7,308.0,814.3,64.8,612.9,520.3,541.4,824.7,207.9,59.4,919.6,905.3,636.5,433.1,543.6,766.5,549.1,593.7,93.0,491.3,493.8,881.7,614.4,449.5,522.4,592.9,65.2,637.0,549.1,637.1,504.8,600.9,446.0,867.7,470.8,650.2,264.2,255.4,397.1,734.5,134.5,135.2,110.0,467.5,478.8,442.6,2098.0,658.5,216.5,864.1,777.3,136.0,779.3,453.2,699.9,84.1,185.7,135.9,492.3,854.7,514.2,564.9,258.0,598.7,753.6,184.6,640.5,77.4,487.5,513.5,495.7,470.6,621.0,52.7,254.0,415.9,535.9,607.7,460.9,67.2,579.8,585.9,365.1,609.0,48.8,233.0,412.9,235.0,164.4,450.1,697.5,141.4,437.6,186.1,716.8,163.9,167.9,509.8,214.0,530.6,275.5,708.9,186.8,267.7,90.2,510.5,773.1,150.1,419.3,684.4,656.1,788.7,460.9,669.0,171.1,268.7,673.8,509.1,650.8,152.5,594.6,174.6,83.8,194.9,294.1,468.9,74.9,562.7,66.2,85.0,109.7,697.6,492.3,221.4,513.2,220.4,679.9,531.2,650.6,177.1,165.7,146.3,976.7,624.5,281.5,98.0,460.4,695.9,196.8,663.8,356.9,512.8,752.5,522.0,93.7,178.7,378.2,479.2,246.7,98.3,731.3,58.7,0.0,697.4,280.0,730.5,213.4,706.5,166.2,108.2,479.4,649.7,422.2,616.4,663.2,472.7,293.7,716.1,469.7,628.3,146.7,583.4,494.4,248.5,257.2,266.1,190.1,193.7,771.3,451.2,106.9,158.2,803.2
XB,202.4,743.0,404.6,240.9,521.9,709.6,733.5,312.2,134.0,119.8,680.6,649.6,322.8,773.2,39.0,750.7,624.2,348.6,689.0,296.1,174.6,247.5,359.0,715.8,617.9,438.2,428.3,268.7,284.3,211.0,300.8,274.7,154.3,707.5,321.5,825.3,416.0,132.3,279.4,853.9,276.1,627.2,237.9,232.3,150.1,835.6,110.2,333.3,380.7,262.4,163.2,803.3,724.4,731.3,242.9,613.3,749.7,715.8,799.0,285.2,742.9,1790.6,215.8,707.2,387.1,265.6,724.0,292.3,244.8,184.0,620.9,754.0,777.8,792.6,367.7,344.1,240.8,777.1,111.7,266.6,687.6,196.5,683.6,819.0,296.4,276.2,245.3,134.0,676.9,613.7,746.7,219.1,153.0,795.1,691.4,263.0,160.5,699.3,266.7,673.0,618.4,713.2,686.3,675.8,367.5,230.6,718.2,769.1,774.1,229.8,666.9,755.9,810.1,578.3,862.1,764.5,221.9,743.1,740.4,714.4,844.7,286.1,686.9,750.1,241.7,207.0,301.7,792.4,204.3,649.9,810.4,186.8,843.3,283.0,631.3,143.6,653.4,593.5,716.9,610.3,320.1,681.1,192.1,672.4,709.2,715.9,244.2,792.6,763.3,847.4,700.2,192.9,865.5,109.3,489.5,735.7,716.3,495.3,191.9,691.7,704.2,299.0,246.0,470.7,181.7,691.1,247.5,265.5,232.7,716.3,589.4,709.0,209.0,683.9,579.0,287.3,664.9,698.8,0.0,749.5,248.0,707.2,253.1,603.0,722.7,246.7,162.7,356.5,156.1,176.2,323.9,609.9,250.4,257.6,260.3,625.5,123.1,313.8,724.2,709.0,667.1,600.9,708.9,305.6,302.4,712.7,693.3,316.2
XC,733.4,144.6,1010.3,846.6,388.5,238.8,148.6,804.8,733.2,725.2,138.4,257.2,928.5,234.3,779.8,110.0,224.9,954.3,234.2,685.3,698.6,691.7,964.7,88.2,224.5,1043.9,1034.0,786.8,611.4,721.9,906.5,699.4,772.0,177.9,669.6,258.7,1021.7,733.1,627.8,287.3,645.3,215.1,787.3,601.5,755.8,281.4,773.7,611.1,986.4,649.1,768.9,108.8,114.2,191.2,884.8,299.6,217.8,220.7,232.4,657.1,212.7,2095.3,808.8,75.3,992.8,871.3,193.1,898.0,631.5,789.7,249.2,180.8,150.2,253.7,973.4,692.5,696.9,80.0,717.4,872.3,277.3,759.2,232.3,252.4,691.8,674.0,648.9,739.7,215.5,384.8,216.5,608.3,780.5,269.2,201.0,652.2,736.2,222.0,759.3,219.4,398.1,183.0,123.3,275.1,615.2,847.8,198.6,202.5,182.1,835.5,256.6,180.3,271.2,292.3,295.5,120.1,827.6,115.5,111.4,235.5,318.4,891.8,229.9,219.9,834.7,806.4,907.4,225.8,787.7,336.2,113.3,792.5,317.4,801.1,317.6,772.9,267.4,248.9,165.6,220.8,647.2,234.5,741.0,242.6,230.3,274.6,816.3,253.7,68.5,321.5,137.2,798.6,296.1,745.4,342.2,136.4,165.8,1101.0,774.8,46.4,283.7,625.5,814.6,361.9,782.5,315.1,677.9,871.2,700.3,205.3,343.8,178.8,657.5,369.0,263.4,850.0,248.0,274.3,795.1,0.0,849.2,144.2,825.2,331.3,187.9,657.7,768.4,587.3,789.2,781.9,651.0,216.4,856.1,648.0,793.4,283.2,756.2,659.5,43.3,126.0,124.9,355.2,304.4,911.3,629.5,217.6,303.7,921.9
XD,360.3,822.5,207.3,251.0,601.4,789.1,813.0,223.9,287.6,276.7,760.1,729.1,295.8,852.7,234.1,830.2,708.5,284.8,768.5,375.6,254.1,431.4,369.1,795.3,697.4,240.9,305.1,262.1,363.8,290.5,310.9,458.6,312.2,787.0,401.0,909.6,224.0,183.6,358.9,933.4,355.6,706.7,248.0,311.8,149.7,915.1,263.8,458.3,183.4,341.9,88.6,882.8,803.9,810.8,283.9,692.8,829.2,795.3,878.5,369.0,822.4,1800.7,207.9,786.7,263.9,275.7,803.5,76.2,324.3,176.1,700.4,833.5,854.4,872.1,170.4,423.6,424.7,856.6,156.9,50.5,771.4,197.4,763.1,898.5,375.9,355.7,324.8,121.7,756.4,693.2,826.2,298.6,306.6,874.6,770.9,342.5,307.0,778.8,218.3,752.5,697.9,792.7,765.8,755.3,463.9,222.7,797.7,848.6,853.6,56.7,746.4,835.4,889.6,657.8,941.6,844.0,30.6,822.6,822.7,793.9,928.5,70.0,766.4,829.6,231.1,199.1,179.8,871.9,117.5,729.4,898.7,201.2,922.8,276.4,715.1,297.2,732.9,673.0,796.4,689.8,399.6,760.6,271.6,756.2,788.7,795.4,119.6,872.1,842.8,926.9,779.7,203.0,948.4,242.4,569.0,819.5,795.8,298.0,345.5,771.2,783.1,378.5,77.8,554.5,141.1,770.6,431.4,275.6,312.2,795.8,668.9,788.5,362.6,763.4,658.5,288.2,768.0,778.3,248.9,829.0,0.0,786.7,128.5,682.5,802.2,376.0,154.8,436.0,309.7,186.3,403.4,693.6,260.5,382.8,452.2,708.4,276.7,465.6,803.7,788.5,746.6,680.4,788.4,320.0,381.9,792.2,772.8,165.4
