from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
GO,333.9,404.9,235.8,312.3,352.5,312.7,392.3,259.8,326.6,198.6,244.2,161.9,165.0,220.1,303.5,169.7,363.4,93.8,159.6,275.0,422.9,313.4,187.4,264.1,161.9,359.5,323.5,311.0,397.1,189.0,294.4,423.2,291.1,388.0,316.5,202.2,233.4,277.8,310.9,297.5,0.0,128.3,296.4,311.0,288.7,322.7,265.7,376.5,149.7,475.6,305.5,376.3,430.6,285.8,433.2,272.8,375.2,189.9,301.0,393.2,338.3,245.8,460.1,349.5,286.5,403.3,211.3,389.4,396.9,285.5,204.1,336.1,252.1,35.3,360.4,374.0,381.3,130.5,333.6,3178.5,361.3,440.0,130.0,183.3,133.6,278.6,379.4,445.6,277.2,356.4,189.6,319.8,331.6,240.7,320.1,352.0,236.7,345.8,432.8,201.6,125.4,385.3,352.6,322.4,259.5,245.5,94.0,477.4,384.7,195.6,480.8,379.8,338.9,407.8,320.4,282.8,151.4,234.3,268.9,337.3,437.1,175.6,289.6,335.3,293.4,383.3,177.3,429.6,399.6,335.2,451.8,160.0,312.2,196.4,154.7,272.4,339.8,167.9,354.1,193.8,444.8,174.4,193.9,277.9,275.4,408.1,420.2,335.0,194.1,331.8,299.2,321.3,297.2,446.6,294.9,362.0,369.4,288.2,423.0,304.8,334.4
GP,352.6,407.0,254.5,331.0,350.6,331.4,394.4,255.1,345.3,206.2,262.9,180.6,183.7,206.9,322.2,171.8,365.5,112.5,154.9,293.7,425.0,315.5,189.5,282.8,180.6,361.6,325.6,329.7,399.2,184.3,296.5,425.3,309.8,390.1,335.2,207.9,235.5,279.6,313.0,316.2,130.2,0.0,303.5,329.7,314.3,324.8,284.4,378.6,145.0,477.7,324.2,378.4,432.7,304.5,435.3,291.5,377.3,208.6,303.1,388.5,359.9,264.5,462.2,368.2,305.2,405.4,230.0,391.5,399.0,304.2,189.5,336.6,270.8,81.5,379.1,376.1,383.4,58.2,335.7,3173.8,383.4,442.1,125.3,140.6,128.9,297.3,375.7,447.7,295.9,357.0,208.3,338.5,350.3,259.4,322.2,354.1,255.4,364.5,434.9,220.3,144.1,387.4,371.3,341.1,278.2,264.2,89.3,479.5,403.4,190.9,484.9,381.9,351.7,409.9,339.1,301.5,153.5,236.4,287.6,339.4,439.2,261.8,308.3,337.4,312.1,385.4,179.4,431.7,401.7,351.6,453.9,73.6,330.9,215.1,173.4,274.5,358.5,186.6,372.8,189.1,446.9,193.1,196.0,296.6,293.0,410.2,424.5,353.7,212.8,350.5,301.3,340.0,299.3,448.7,313.6,380.7,371.5,292.7,441.2,323.5,353.1
GQ,497.2,544.2,352.7,501.5,483.7,498.1,538.0,227.4,515.8,337.9,361.1,351.1,354.2,359.4,492.7,318.9,502.7,283.0,186.6,383.8,562.2,444.6,326.7,425.8,306.5,498.8,462.8,474.3,536.4,216.0,433.7,562.5,408.0,519.2,505.7,359.5,372.7,417.1,442.1,414.4,300.7,274.1,0.0,500.2,477.9,462.0,454.9,515.8,176.7,614.9,359.8,515.6,569.9,402.7,572.5,389.7,514.5,379.1,440.3,170.5,363.7,435.0,599.4,538.7,348.9,542.6,400.5,528.7,536.2,466.6,343.4,475.4,369.0,256.1,499.3,513.3,520.6,300.3,472.9,2963.9,500.6,579.3,226.8,374.6,201.6,399.2,518.7,584.9,466.4,487.6,378.8,509.0,520.8,429.9,459.4,491.3,383.8,516.2,572.1,347.3,314.6,524.6,541.8,511.6,448.7,387.2,193.3,616.7,523.6,176.2,620.1,519.1,478.2,539.0,509.6,424.5,308.7,373.6,343.4,476.6,576.4,250.3,478.8,474.6,414.0,522.6,334.6,568.9,538.9,512.3,591.1,315.7,501.4,314.2,337.2,403.6,503.1,349.0,497.7,161.4,584.1,363.6,351.2,467.1,380.8,539.3,559.5,524.2,383.3,521.0,438.5,510.5,436.5,585.9,411.8,500.9,508.7,427.5,562.3,490.6,504.4
GW,204.7,532.0,262.4,248.8,475.6,87.5,519.4,311.0,101.4,316.3,270.8,240.4,184.4,347.2,194.3,307.9,490.5,257.9,256.9,301.6,550.0,440.5,314.5,180.6,240.4,486.6,450.6,181.8,524.2,277.8,421.5,550.3,317.7,515.1,253.0,293.7,360.5,404.6,438.0,324.1,311.6,308.4,488.3,0.0,70.4,449.8,145.4,503.6,266.8,602.7,222.0,503.4,557.7,312.4,560.3,299.4,502.3,209.3,428.1,491.9,257.7,251.9,587.2,286.0,203.0,530.4,201.8,516.5,524.0,156.3,331.2,461.6,278.7,262.9,231.2,501.1,508.4,334.6,460.7,3259.2,508.4,567.1,310.1,362.4,313.7,195.1,500.7,572.7,156.9,483.5,216.2,190.6,268.1,258.1,447.2,479.1,197.3,216.6,559.9,228.2,203.9,512.4,289.1,258.9,237.0,162.0,274.1,604.5,255.5,375.7,609.9,506.9,476.7,534.9,227.7,199.3,344.2,361.4,295.5,464.4,564.2,278.9,30.2,462.4,209.9,510.4,320.5,556.7,526.7,203.7,578.9,350.0,183.0,274.9,213.2,399.5,210.6,194.5,224.9,307.7,571.9,252.9,332.1,148.7,300.9,538.9,549.5,271.5,154.7,202.6,426.3,192.1,424.3,573.7,321.5,232.8,496.5,417.7,566.2,175.6,205.2
GZ,200.3,527.6,258.0,244.4,468.3,12.1,521.4,306.6,46.2,312.7,266.4,236.0,180.0,342.8,189.9,296.6,486.1,253.5,252.5,297.2,545.6,436.1,310.1,176.2,237.0,482.2,446.2,177.4,512.9,273.4,417.1,545.9,313.3,510.7,248.6,285.7,356.1,400.5,433.6,319.7,307.2,304.0,472.1,101.4,0.0,445.4,141.0,499.2,262.4,598.3,217.6,499.0,553.3,308.0,555.9,295.0,497.9,204.9,423.7,480.6,250.4,247.5,582.8,281.6,198.6,526.0,197.4,512.1,519.6,145.0,326.8,458.8,274.3,262.6,226.8,496.7,504.0,330.2,456.3,3254.8,484.0,562.7,305.7,358.0,309.3,190.7,502.1,568.3,152.5,472.2,211.8,186.2,263.7,253.7,442.8,474.7,192.9,212.2,555.5,223.8,199.5,508.0,284.7,254.5,232.6,157.6,269.7,600.1,251.1,371.3,603.5,502.5,461.6,530.5,223.3,194.9,339.8,357.0,291.1,460.0,559.8,274.5,80.0,458.0,205.5,506.0,316.1,552.3,522.3,194.7,574.5,345.6,178.6,270.5,202.1,388.2,206.2,190.1,220.5,303.3,567.5,248.5,327.7,144.3,297.6,530.8,542.9,267.1,150.3,198.2,421.9,187.7,419.9,569.3,317.1,228.4,492.1,410.9,545.7,167.8,200.8
HD,491.0,193.9,392.9,428.3,255.0,469.8,281.5,346.8,483.7,230.3,401.3,319.0,322.1,263.2,419.5,253.8,152.4,311.7,292.7,432.1,211.9,173.6,221.6,421.2,273.4,221.5,183.7,468.1,77.6,313.6,84.1,208.5,448.2,177.0,432.5,259.5,211.3,174.9,171.1,454.6,331.6,338.1,537.0,468.1,452.7,0.0,422.8,165.5,302.6,156.1,462.6,56.8,219.6,442.9,110.4,429.9,235.4,347.0,161.2,527.7,498.3,322.4,320.3,465.5,443.6,193.0,368.4,69.9,185.9,442.6,299.4,308.2,409.2,306.8,517.5,248.3,170.3,268.6,193.8,3107.0,170.3,120.5,363.9,321.4,367.5,435.7,163.3,234.6,434.3,161.4,346.7,476.9,447.6,328.6,180.3,141.0,393.8,502.9,221.8,358.7,282.5,174.3,468.6,438.4,307.5,402.6,327.9,266.4,541.8,377.6,160.0,168.8,138.6,196.8,436.4,439.9,235.5,202.4,403.8,197.5,297.3,314.7,446.7,195.5,450.5,172.3,261.4,110.1,188.6,490.0,240.8,298.1,469.3,280.1,311.8,205.5,496.9,325.0,511.2,343.5,305.0,297.7,278.0,435.0,431.4,200.8,211.4,451.0,351.2,488.9,159.4,478.4,157.4,235.6,452.0,519.1,158.4,150.8,228.1,426.8,491.5
HE,199.6,498.0,228.4,214.8,441.6,178.4,485.4,277.0,192.3,282.3,236.8,206.4,150.4,313.2,189.2,273.9,456.5,223.9,222.9,267.6,516.0,406.5,280.5,55.8,206.4,452.6,416.6,176.7,490.2,243.8,387.5,516.3,283.7,481.1,219.0,259.7,326.5,370.6,404.0,290.1,277.6,274.4,454.3,176.7,161.3,415.8,0.0,469.6,232.8,568.7,168.7,469.4,523.7,278.4,526.3,265.4,468.3,175.3,394.1,457.9,204.4,217.9,553.2,252.0,149.7,496.4,167.8,482.5,490.0,151.2,297.2,427.6,244.7,228.9,226.1,467.1,474.4,300.6,426.7,3225.2,474.4,533.1,276.1,328.4,279.7,141.8,466.7,538.7,11.4,449.5,182.2,185.5,234.1,224.1,413.2,445.1,163.3,211.5,525.9,194.2,169.9,478.4,255.1,224.9,203.0,90.7,240.1,570.5,250.4,341.7,575.9,472.9,442.7,500.9,222.6,128.0,310.2,327.4,261.5,430.4,530.2,244.9,155.3,428.4,156.6,476.4,286.5,522.7,492.7,198.6,544.9,316.0,177.9,240.9,179.2,365.5,205.5,160.5,219.8,273.7,537.9,218.9,298.1,143.6,266.9,504.9,515.5,237.5,120.7,197.5,392.3,187.0,390.3,539.7,287.5,227.7,462.5,383.7,532.2,170.5,200.1
HM,553.6,109.6,455.5,490.9,301.6,532.4,328.1,409.4,546.3,292.9,463.9,381.6,384.7,309.8,482.1,316.4,77.4,374.3,355.3,494.7,60.6,220.2,284.2,483.8,336.0,268.1,230.3,530.7,217.2,376.2,219.2,348.0,510.8,33.5,495.1,322.1,273.9,237.5,217.7,517.2,394.2,400.7,433.1,530.7,515.3,139.5,485.4,0.0,365.2,295.7,525.2,196.4,98.8,505.5,225.5,492.5,282.0,409.6,207.8,464.5,628.1,385.0,366.9,528.1,506.2,328.1,431.0,209.5,110.9,505.2,346.0,354.8,471.8,369.4,580.1,294.9,95.3,331.2,240.4,3046.0,125.7,260.1,426.5,384.0,430.1,498.3,298.4,69.0,496.9,208.0,409.3,539.5,510.2,391.2,226.9,96.4,456.4,565.5,137.5,421.3,345.1,90.0,531.2,501.0,370.1,465.2,390.5,151.7,604.4,535.7,275.1,156.8,126.6,75.7,499.0,502.5,298.1,265.0,466.4,244.1,343.9,377.3,509.3,242.1,513.1,88.0,324.0,249.7,77.0,552.6,156.5,360.7,531.9,342.7,374.4,268.1,559.5,387.6,573.8,406.1,351.6,360.3,340.6,497.6,494.0,105.8,146.4,513.6,413.8,551.5,206.0,541.0,204.0,107.6,514.6,581.7,146.4,197.4,153.1,489.4,554.1
HN,310.6,367.4,200.5,289.0,311.0,289.4,354.8,139.1,303.3,160.3,208.9,138.6,141.7,182.6,280.2,150.2,325.9,111.3,9.8,239.7,385.4,275.9,149.9,240.8,130.7,322.0,286.0,287.7,359.6,39.2,256.9,385.7,255.8,350.5,293.2,186.3,195.9,240.0,273.4,262.2,165.0,146.4,187.5,287.7,272.3,285.2,242.4,339.0,0.0,438.1,282.2,338.8,393.1,250.5,395.7,237.5,337.7,166.6,263.5,272.5,317.9,222.5,422.6,326.2,263.2,365.8,188.0,351.9,359.4,262.2,166.6,297.0,216.8,116.3,337.1,336.5,343.8,145.0,296.1,3057.8,343.8,402.5,99.1,197.8,73.9,255.3,336.1,408.1,253.9,318.9,166.3,296.5,308.3,217.4,282.6,314.5,213.4,322.5,395.3,178.3,102.1,347.8,329.3,299.1,236.2,222.2,65.6,439.9,361.4,74.9,445.3,342.3,312.1,370.3,297.1,259.5,131.9,196.8,191.2,299.8,399.6,145.8,266.3,297.8,270.1,345.8,157.8,392.1,362.1,309.6,414.3,174.5,288.9,137.4,131.4,234.9,316.5,144.6,330.8,73.1,407.3,151.1,174.4,254.6,237.8,370.6,384.9,311.7,170.8,308.5,261.7,298.0,259.7,409.1,259.6,338.7,331.9,253.1,401.6,281.5,311.1
HS,644.5,370.7,546.4,581.8,431.8,623.3,458.3,500.3,637.2,383.8,554.8,472.5,475.6,377.7,573.0,407.3,329.2,465.2,446.2,585.6,388.7,350.4,375.1,574.7,426.9,398.3,360.5,621.6,123.6,467.1,237.6,362.0,601.7,353.8,586.0,413.0,364.8,328.4,347.9,608.1,485.1,491.6,642.5,621.6,606.2,176.7,576.3,342.3,456.1,0.0,616.1,145.6,396.4,596.4,287.2,583.4,412.2,500.5,338.0,681.2,651.8,475.9,497.1,619.0,597.1,346.5,521.9,161.4,362.7,596.1,391.8,421.1,562.7,460.3,671.0,425.1,347.1,422.1,370.6,3260.5,347.1,35.0,517.4,474.9,521.0,589.2,316.8,411.4,587.8,338.2,500.2,630.4,601.1,482.1,357.1,317.8,547.3,656.4,398.6,512.2,436.0,351.1,622.1,591.9,461.0,556.1,481.4,443.2,695.3,531.1,336.8,345.6,315.4,373.6,589.9,593.4,389.0,355.9,557.3,374.3,474.1,468.2,600.2,372.3,604.0,349.1,414.9,90.3,365.4,643.5,417.6,451.6,622.8,433.6,465.3,359.0,650.4,478.5,664.7,497.0,481.8,451.2,431.5,588.5,584.9,377.6,388.2,604.5,504.7,642.4,336.2,631.9,334.2,412.4,605.5,672.6,335.2,327.6,404.9,580.3,645.0
HT,247.9,509.5,239.9,208.3,457.1,226.7,496.9,288.5,240.6,276.6,248.3,217.9,161.9,324.7,199.5,267.4,468.0,235.4,234.4,279.1,527.5,418.0,292.0,113.7,217.9,464.1,428.1,225.0,501.7,255.3,399.0,527.8,295.2,492.6,212.5,249.6,338.0,382.4,415.5,301.6,289.1,285.9,465.8,225.0,209.6,427.3,153.6,481.1,244.3,580.2,0.0,480.9,535.2,289.9,537.8,276.9,479.8,186.8,405.6,421.2,32.7,211.4,564.7,245.5,18.9,507.9,179.3,494.0,501.5,199.5,308.7,440.7,256.2,240.4,274.4,478.6,485.9,312.1,438.2,3188.5,465.9,544.6,287.6,339.9,291.2,87.1,484.0,550.2,172.6,461.0,193.7,233.8,227.6,217.6,424.7,456.6,174.8,259.8,537.4,205.7,181.4,489.9,248.6,218.4,196.5,75.1,251.6,582.0,298.7,353.2,585.4,484.4,443.5,512.4,216.4,112.4,303.7,338.9,273.0,441.9,541.7,256.4,203.6,439.9,74.7,487.9,280.0,534.2,504.2,249.2,556.4,327.5,226.2,252.4,184.0,377.0,253.8,172.0,268.1,285.2,549.4,230.4,291.6,191.9,279.5,512.7,524.8,231.0,132.2,245.8,403.8,235.3,401.8,551.2,299.0,276.0,474.0,392.8,539.1,210.2,248.4
HW,526.3,252.5,428.2,463.6,313.6,505.1,340.1,382.1,519.0,265.6,436.6,354.3,357.4,259.5,454.8,289.1,211.0,347.0,328.0,467.4,270.5,232.2,256.9,456.5,308.7,280.1,242.3,503.4,68.2,348.9,119.4,243.8,483.5,235.6,467.8,294.8,246.6,210.2,229.7,489.9,366.9,373.4,524.3,503.4,488.0,58.5,458.1,224.1,337.9,146.7,497.9,0.0,278.2,478.2,169.0,465.2,294.0,382.3,219.8,563.0,533.6,357.7,378.9,500.8,478.9,228.3,403.7,15.7,244.5,477.9,273.6,302.9,444.5,342.1,552.8,306.9,228.9,303.9,252.4,3142.3,228.9,111.1,399.2,356.7,402.8,471.0,198.6,293.2,469.6,220.0,382.0,512.2,482.9,363.9,238.9,199.6,429.1,538.2,280.4,394.0,317.8,232.9,503.9,473.7,342.8,437.9,363.2,325.0,577.1,412.9,218.6,227.4,197.2,255.4,471.7,475.2,270.8,237.7,439.1,256.1,355.9,350.0,482.0,254.1,485.8,230.9,296.7,100.7,247.2,525.3,299.4,333.4,504.6,315.4,347.1,240.8,532.2,360.3,546.5,378.8,363.6,333.0,313.3,470.3,466.7,259.4,270.0,486.3,386.5,524.2,218.0,513.7,216.0,294.2,487.3,554.4,217.0,209.4,286.7,462.1,526.8
HZ,622.8,160.8,524.7,560.1,374.8,601.6,397.3,478.6,615.5,362.9,533.1,450.8,453.9,379.0,551.3,385.6,67.1,443.5,424.5,563.9,28.1,289.4,353.4,553.0,404.2,337.3,299.5,599.9,286.4,445.4,288.4,417.2,580.0,110.4,564.3,387.7,343.1,306.7,286.9,586.4,463.4,469.9,521.9,599.9,584.5,208.7,554.6,108.2,434.4,364.9,594.4,265.6,0.0,574.7,294.7,561.7,351.2,478.8,277.0,553.3,627.2,454.2,436.1,597.3,575.4,397.3,500.2,278.7,77.1,574.4,415.2,424.0,541.0,434.5,649.3,364.1,61.5,400.4,309.6,3134.8,113.1,329.3,495.7,453.2,499.3,567.5,373.4,52.6,566.1,277.2,478.5,608.7,579.4,460.4,296.1,103.8,525.6,634.7,188.7,490.5,414.3,141.2,600.4,570.2,439.3,534.4,459.7,74.7,673.6,509.4,344.3,226.0,185.1,32.7,568.2,571.7,367.3,334.2,535.6,313.3,413.1,446.5,578.5,311.3,582.3,139.2,393.2,318.9,101.0,624.1,207.7,429.9,601.1,411.9,443.6,337.3,628.7,456.8,643.0,475.3,420.8,429.5,409.8,566.8,564.3,59.1,112.6,582.8,483.0,620.7,275.2,610.2,273.2,30.6,583.8,650.9,215.6,264.2,81.6,562.0,623.3
IA,361.9,513.4,38.5,340.3,457.0,340.7,500.8,247.9,354.6,306.3,30.4,221.8,193.0,328.6,331.5,382.6,471.9,239.3,235.6,10.7,531.4,421.9,295.9,292.1,221.8,468.0,432.0,339.0,505.6,256.5,402.9,531.7,45.8,496.5,344.5,385.2,341.9,386.0,419.4,11.7,293.0,289.8,390.1,339.0,323.6,431.2,293.7,485.0,245.5,584.1,333.5,484.8,539.1,0.0,541.7,92.0,483.7,217.9,409.5,428.8,369.2,273.8,568.6,377.5,314.5,511.8,191.5,497.9,505.4,313.5,312.6,443.0,108.5,244.3,388.4,482.5,489.8,316.0,442.1,3196.1,489.8,548.5,291.5,343.8,295.1,306.6,482.1,554.1,305.2,464.9,169.8,347.8,359.6,268.7,428.6,460.5,201.6,373.8,541.3,157.0,185.3,493.8,380.6,350.4,287.5,273.5,255.5,585.9,412.7,294.3,591.3,488.3,458.1,516.3,348.4,310.8,364.3,342.8,175.5,445.8,545.6,231.8,317.6,443.8,321.4,491.8,390.2,538.1,508.1,360.9,560.3,331.4,340.2,256.3,194.6,380.9,367.8,148.1,382.1,244.6,553.3,234.3,406.8,305.9,100.3,520.3,530.9,363.0,238.8,359.8,407.7,349.3,405.7,555.1,42.0,390.0,477.9,399.1,547.6,332.8,362.4
IF,588.8,275.7,490.7,526.1,340.8,563.8,363.3,444.6,581.5,328.9,499.1,416.8,419.9,345.0,517.3,351.6,234.2,409.5,390.5,529.9,293.7,255.4,319.4,519.0,369.6,303.3,265.5,565.9,203.9,411.4,210.4,334.8,546.0,258.8,530.3,353.7,309.1,272.7,252.9,552.4,429.4,435.9,618.8,565.9,550.5,126.2,520.6,247.3,400.4,282.4,560.4,183.1,301.4,540.7,0.0,527.7,317.2,444.8,243.0,650.2,593.2,420.2,402.1,563.3,541.4,319.3,466.2,196.2,267.7,540.4,381.2,390.0,507.0,400.5,615.3,330.1,252.1,366.4,275.6,3233.3,232.1,246.8,461.7,419.2,465.3,533.5,289.6,316.4,532.1,243.2,444.5,574.7,545.4,426.4,262.1,222.8,491.6,600.7,303.6,456.5,380.3,256.1,566.4,536.2,405.3,500.4,425.7,348.2,639.6,475.4,73.5,250.6,209.7,278.6,534.2,537.7,333.3,300.2,501.6,279.3,379.1,412.5,544.5,277.3,548.3,254.1,359.2,236.4,270.4,590.1,322.6,395.9,567.1,377.9,409.6,303.3,594.7,422.8,609.0,441.3,386.8,395.5,375.8,532.8,530.3,282.6,291.0,548.8,449.0,586.7,241.2,576.2,239.2,317.4,549.8,616.9,240.2,232.6,305.3,528.0,589.3
IG,360.3,511.8,50.7,338.7,455.4,339.1,499.2,246.3,353.0,304.7,61.8,220.2,191.4,327.0,329.9,381.0,470.3,237.7,234.0,92.6,529.8,420.3,294.3,290.5,220.2,466.4,430.4,337.4,504.0,254.9,401.3,530.1,75.5,494.9,342.9,383.6,340.3,384.4,417.8,109.7,291.4,288.2,388.5,337.4,322.0,429.6,292.1,483.4,243.9,582.5,331.9,483.2,537.5,103.4,540.1,0.0,482.1,216.3,407.9,427.2,367.6,272.2,567.0,375.9,312.9,510.2,189.9,496.3,503.8,311.9,311.0,441.4,33.5,242.7,386.8,480.9,488.2,314.4,440.5,3194.5,488.2,546.9,289.9,342.2,293.5,305.0,480.5,552.5,303.6,463.3,168.2,346.2,358.0,267.1,427.0,458.9,200.0,372.2,539.7,155.4,183.7,492.2,379.0,348.8,285.9,271.9,253.9,584.3,411.1,292.7,589.7,486.7,456.5,514.7,346.8,309.2,362.7,341.2,173.9,444.2,544.0,230.2,316.0,442.2,319.8,490.2,388.6,536.5,506.5,359.3,558.7,329.8,338.6,254.7,193.0,379.3,366.2,146.5,380.5,243.0,551.7,232.7,405.2,304.3,55.7,515.0,529.3,361.4,237.2,358.2,406.1,347.7,404.1,553.5,79.3,388.4,476.3,397.5,546.0,331.2,360.8
IL,538.6,316.7,440.5,475.9,156.6,517.4,183.1,394.4,531.3,277.9,448.9,366.6,369.7,271.8,467.1,301.4,275.2,359.3,340.3,479.7,334.7,132.6,269.2,468.8,321.0,123.1,52.2,515.7,324.7,361.2,224.2,353.0,495.8,299.8,480.1,307.1,258.9,222.5,167.2,502.2,379.2,385.7,536.6,515.7,500.3,247.0,470.4,288.3,350.2,403.2,510.2,303.9,342.4,490.5,333.0,477.5,0.0,394.6,120.2,575.3,545.9,370.0,221.9,513.1,491.2,333.1,416.0,317.0,308.7,490.2,285.9,209.8,456.8,354.4,565.1,149.9,293.1,316.2,77.4,3251.5,293.1,367.6,411.5,369.0,415.1,483.3,303.4,357.4,481.9,268.2,394.3,524.5,495.2,376.2,119.3,263.8,441.4,550.5,344.6,406.3,330.1,297.1,516.2,486.0,355.1,450.2,375.5,389.2,589.4,425.2,382.6,291.6,261.4,319.6,484.0,487.5,283.1,250.0,451.4,99.1,198.9,362.3,494.3,79.1,498.1,295.1,309.0,357.2,311.4,537.6,363.6,345.7,516.9,327.7,359.4,229.9,544.5,372.6,558.8,391.1,206.6,345.3,325.6,482.6,479.0,323.6,334.2,498.6,398.8,536.5,154.3,526.0,153.5,358.4,499.6,566.7,281.2,126.9,350.9,474.4,539.1
IX,230.8,429.5,159.9,209.2,373.1,209.6,416.9,208.5,223.5,204.5,168.3,137.9,33.2,244.7,200.4,196.1,388.0,155.4,154.4,199.1,447.5,338.0,212.0,161.0,137.9,384.1,348.1,207.9,421.7,175.3,319.0,447.8,215.2,412.6,213.4,181.9,258.0,302.1,335.5,221.6,209.1,205.9,385.8,207.9,192.5,347.3,162.6,401.1,164.3,500.2,202.4,400.9,455.2,209.9,457.8,196.9,399.8,0.0,325.6,389.4,238.1,55.8,484.7,246.4,183.4,427.9,135.4,414.0,421.5,182.4,228.7,359.1,176.2,160.4,257.3,398.6,405.9,232.1,358.2,3156.7,405.9,464.6,207.6,259.9,211.2,175.5,398.2,470.2,174.1,381.0,113.7,216.7,228.5,50.7,344.7,376.6,133.6,242.7,457.4,125.7,101.4,409.9,249.5,219.3,69.5,142.4,171.6,502.0,281.6,273.2,507.4,404.4,374.2,432.4,217.3,179.7,232.4,258.9,193.0,361.9,461.7,176.4,186.5,359.9,190.3,407.9,208.7,454.2,424.2,229.8,476.4,247.5,209.1,172.4,110.7,297.0,236.7,92.0,251.0,205.2,469.4,150.4,220.3,174.8,198.4,432.7,447.0,231.9,91.0,228.7,323.8,218.2,321.8,471.2,219.0,258.9,394.0,315.2,463.7,201.7,231.3
IY,464.4,242.5,366.3,401.7,119.8,443.2,146.3,320.2,457.1,203.7,374.7,292.4,295.5,197.6,392.9,227.2,201.0,285.1,266.1,405.5,260.5,12.3,195.0,394.6,246.8,86.3,48.5,441.5,250.5,287.0,150.0,278.8,421.6,225.6,405.9,232.9,184.7,148.3,77.4,428.0,305.0,311.5,462.4,441.5,426.1,172.8,396.2,214.1,276.0,329.0,436.0,229.7,268.2,416.3,258.8,403.3,100.2,320.4,0.0,501.1,471.7,295.8,185.1,438.9,417.0,258.9,341.8,242.8,234.5,416.0,211.7,173.0,382.6,280.2,490.9,113.1,218.9,242.0,58.6,3177.3,218.9,293.4,337.3,294.8,340.9,409.1,229.2,283.2,407.7,194.0,320.1,450.3,421.0,302.0,27.1,189.6,367.2,476.3,270.4,332.1,255.9,222.9,442.0,411.8,280.9,376.0,301.3,315.0,515.2,351.0,308.4,217.4,187.2,245.4,409.8,413.3,208.9,175.8,377.2,80.3,162.1,288.1,420.1,60.3,423.9,220.9,234.8,283.0,237.2,463.4,289.4,271.5,442.7,253.5,285.2,178.9,470.3,298.4,484.6,316.9,169.8,271.1,251.4,408.4,404.8,249.4,260.0,424.4,324.6,462.3,34.0,451.8,63.7,284.2,425.4,492.5,207.0,52.7,276.7,400.2,464.9
JA,522.3,478.5,392.9,545.5,590.5,600.6,636.7,279.4,614.5,436.6,401.3,449.8,452.9,458.1,536.7,425.7,457.0,381.7,285.3,432.1,511.2,551.4,425.4,450.9,449.8,597.5,561.5,499.4,586.1,314.7,532.4,661.2,448.2,462.0,549.7,458.2,471.4,515.8,548.9,454.6,399.4,372.8,160.5,598.9,576.6,508.4,490.8,450.5,275.4,664.6,393.0,565.3,524.2,442.9,594.4,429.9,613.2,477.8,539.0,0.0,385.3,533.7,698.1,582.7,374.0,641.3,422.0,578.4,490.5,573.4,442.1,572.5,409.2,354.8,524.4,612.0,474.9,399.0,571.6,2969.0,454.9,629.0,325.5,473.3,300.3,424.3,617.4,519.6,509.8,594.4,400.3,550.7,564.8,528.6,558.1,445.6,432.1,541.3,506.4,387.5,413.3,458.9,585.8,555.6,547.4,412.3,292.0,571.0,548.7,274.9,642.0,525.7,484.8,501.4,553.6,449.6,407.4,472.3,383.6,575.3,675.1,290.5,577.5,573.3,439.1,456.9,433.3,618.6,493.2,537.4,525.4,414.4,543.1,412.9,442.6,510.4,528.2,378.6,522.8,260.1,682.8,462.3,449.9,565.8,429.1,505.4,513.8,568.2,482.0,562.7,537.2,550.9,535.2,540.2,452.0,526.0,515.3,528.6,528.1,592.7,529.5
