from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
SU,113.6,379.7,63.9,196.8,296.4,476.9,42.7,210.3,263.2,302.2,214.1,421.3,105.0,212.7,438.8,270.9,198.2,112.9,153.7,339.9,460.1,38.6,389.8,320.7,284.6,411.2,52.2,350.2,531.8,457.8,371.6,131.1,310.4,115.5,467.0,462.0,370.3,175.0,380.1,83.7,185.0,394.1,181.3,321.2,233.0,336.9,358.0,226.5,176.2,279.4,352.2,186.6,153.6,262.0,308.1,241.6,366.3,260.4,328.9,78.1,268.8,153.9,141.1,23.2,216.9,212.7,225.4,570.4,379.0,189.6,270.6,318.1,383.9,220.1,295.8,216.1,99.3,194.2,235.9,348.9,125.5,365.8,536.5,258.9,307.6,391.0,333.9,233.6,284.7,277.5,239.6,306.8,54.5,349.7,75.4,303.9,204.0,344.3,376.9,486.8,206.7,188.0,163.6,125.4,344.5,343.3,118.9,94.6,359.0,383.0,406.4,260.4,310.0,353.5,161.1,245.5,210.8,289.0,332.5,1609.2,171.7,228.0,160.5,52.4,341.6,291.2,464.0,371.3,350.5,304.4,46.1,0.0,320.7,243.8,329.4,240.2,159.2,474.7,556.9,432.4,350.2,324.8,245.2,343.7,330.1,353.6,502.7,52.9,170.7,304.7,203.2,75.1,258.2,548.4,404.6,248.7,274.0,345.3,61.4,398.3,233.5,326.3,122.9,248.1,481.9,277.6,157.9,336.5,151.1,302.3,412.2,204.3,384.5,294.7
SW,277.3,606.0,352.7,308.8,103.5,703.2,352.1,118.2,64.1,77.9,440.4,318.2,305.4,391.7,665.1,310.4,424.5,318.6,412.9,236.4,686.4,312.9,616.1,432.7,510.9,637.5,347.7,309.0,758.1,684.1,481.2,357.4,536.7,326.1,693.3,688.3,349.4,401.3,277.0,294.3,420.6,291.0,234.9,128.3,459.3,21.3,337.1,452.8,275.0,391.4,578.5,285.4,265.6,158.9,115.2,112.2,486.5,486.7,222.4,332.4,495.1,240.8,367.4,318.7,443.2,311.5,180.3,796.7,605.3,206.4,382.6,297.2,610.2,273.7,256.9,148.1,299.7,293.0,332.7,227.4,408.7,592.1,762.8,312.9,204.5,370.1,313.0,459.9,396.7,503.8,71.0,533.1,350.0,576.0,395.7,16.8,430.3,151.4,603.2,713.1,433.0,286.8,389.9,367.1,323.6,569.6,345.2,229.8,585.3,279.9,368.1,486.7,536.3,160.6,418.6,471.8,437.1,515.3,558.8,1546.1,270.5,281.6,245.2,365.9,567.9,517.5,690.3,597.6,146.1,283.5,358.9,313.8,0.0,355.8,555.7,352.2,385.5,701.0,783.2,658.7,576.5,108.3,142.1,570.0,9.3,247.1,729.0,366.8,252.5,416.7,117.4,389.0,484.5,774.7,301.5,360.7,500.3,156.3,356.9,624.6,130.4,192.5,286.6,474.4,708.2,256.7,256.7,233.4,392.3,528.6,391.3,189.4,180.1,521.0
TA,192.3,558.3,274.4,126.8,343.4,655.5,253.2,257.3,310.2,349.2,392.7,468.3,220.4,171.9,539.0,317.9,376.8,233.6,229.6,386.9,578.3,227.9,568.4,187.9,463.2,589.8,262.7,397.2,632.0,636.4,236.4,249.4,448.0,241.1,643.9,628.5,417.3,353.1,427.1,209.3,200.8,441.1,228.3,368.2,411.6,383.9,405.0,405.1,223.2,209.4,530.8,206.4,135.4,309.0,355.1,288.6,241.7,345.3,419.5,247.4,447.4,200.9,319.2,233.7,395.5,252.4,272.4,747.3,557.6,236.6,200.6,365.1,374.1,267.1,342.8,263.1,214.7,233.9,282.9,395.9,212.1,544.4,636.7,305.9,354.6,438.0,380.9,412.2,214.7,328.2,286.6,378.9,265.0,565.5,271.7,350.9,281.0,391.3,555.5,665.4,385.3,246.6,341.7,168.3,391.5,437.4,280.4,144.8,497.7,430.0,453.4,439.0,525.8,400.5,186.6,424.1,389.4,504.8,511.1,1569.6,218.7,275.0,207.5,280.9,557.4,469.8,642.6,510.0,397.5,351.4,247.6,228.8,367.7,0.0,467.0,170.2,219.4,568.4,733.8,611.0,566.0,371.8,292.2,421.0,377.1,444.2,679.6,281.8,217.7,171.9,250.2,283.3,436.8,727.0,451.6,115.9,452.6,392.3,271.9,576.9,280.5,373.3,201.6,426.7,582.1,324.6,204.9,383.5,290.3,480.9,459.2,251.3,431.5,473.3
TB,510.9,286.2,346.2,445.4,523.7,383.4,345.6,575.9,628.8,667.8,281.7,624.5,432.9,490.5,287.1,636.5,265.8,440.8,384.0,542.7,326.4,366.5,264.6,264.6,191.1,317.7,354.5,615.3,380.1,332.6,222.2,289.7,19.0,443.4,341.8,336.8,655.7,348.4,583.3,411.6,374.8,597.3,546.9,552.4,300.6,556.1,643.4,294.1,557.9,528.0,258.7,504.8,454.0,627.6,512.0,607.2,216.9,185.7,528.7,406.0,261.8,519.5,314.5,333.0,305.5,550.8,591.0,445.2,287.2,555.2,519.2,603.5,169.2,585.7,563.2,581.7,427.2,532.3,601.5,533.7,355.8,272.3,384.8,624.5,510.8,676.4,619.3,322.2,533.3,168.6,605.2,219.3,356.8,189.9,342.8,669.5,362.6,530.7,251.7,361.6,249.2,545.0,337.0,486.9,629.9,85.3,292.3,463.4,217.2,586.2,674.4,249.5,150.2,523.1,350.9,313.1,180.8,129.2,421.1,1455.0,537.3,593.6,526.1,398.3,181.8,220.0,370.5,229.5,480.6,589.8,378.8,366.2,686.3,409.6,0.0,488.8,317.8,316.5,431.7,307.2,190.4,533.8,610.8,85.7,568.1,553.4,377.5,373.0,536.3,345.9,568.8,370.2,164.7,423.2,607.8,324.7,362.6,507.9,363.7,304.8,599.1,518.9,520.2,315.7,330.2,563.0,523.5,539.7,339.4,208.8,697.6,569.9,514.6,201.2
TD,178.9,576.8,261.0,76.2,330.0,674.0,239.8,243.9,296.8,335.8,411.2,454.9,207.0,216.3,608.4,304.5,395.3,220.2,274.0,373.5,647.7,214.5,586.9,257.3,481.7,608.3,249.3,383.8,701.4,654.9,305.8,293.8,517.4,227.7,664.1,659.1,403.9,372.1,413.7,195.9,245.2,427.7,214.9,354.8,430.1,370.5,391.6,423.6,209.8,82.8,549.3,220.2,122.0,295.6,341.7,275.2,311.1,414.7,406.1,234.0,465.9,187.5,338.2,220.3,414.0,246.3,259.0,767.5,576.1,223.2,74.0,351.7,443.5,253.7,329.4,249.7,201.3,227.8,269.5,382.5,256.5,562.9,706.1,292.5,341.2,424.6,367.5,430.7,112.7,397.6,273.2,448.3,251.6,546.8,290.9,337.5,325.4,377.9,574.0,683.9,403.8,221.6,360.7,212.7,378.1,506.8,316.0,131.4,556.1,416.6,440.0,457.5,507.1,387.1,231.0,442.6,407.9,486.1,529.6,1639.0,205.3,261.6,194.1,267.5,538.7,488.3,661.1,568.4,384.1,338.0,260.5,215.4,354.3,180.4,536.4,0.0,263.8,637.8,754.0,629.5,547.3,358.4,278.8,490.4,363.7,430.8,699.8,268.4,204.3,241.3,236.8,290.6,455.3,745.5,438.2,185.3,471.1,378.9,258.5,595.4,267.1,359.9,188.2,445.2,651.5,311.2,191.5,370.1,334.7,499.4,445.8,237.9,418.1,491.8
TF,259.0,338.8,215.5,210.5,427.1,436.0,194.3,341.0,393.9,432.9,173.2,445.0,250.4,149.1,397.9,401.6,157.3,258.3,90.6,363.2,419.2,181.9,348.9,316.6,243.7,370.3,203.8,480.9,490.9,416.9,330.7,30.0,269.5,260.9,426.1,421.1,501.0,166.2,403.8,229.1,56.9,417.8,312.0,451.9,192.1,467.6,488.7,185.6,306.9,293.1,311.3,335.1,219.1,392.7,438.8,372.3,325.4,219.5,349.2,176.3,227.9,284.6,132.3,174.8,176.0,343.4,356.1,529.5,338.1,320.3,284.3,448.8,343.0,350.8,383.7,346.8,244.7,324.9,366.6,354.2,62.4,324.9,495.6,389.6,331.3,521.7,464.6,192.7,298.4,236.6,370.3,265.9,206.1,308.8,84.8,434.6,75.6,351.2,336.0,445.9,165.8,318.7,154.8,106.2,475.2,302.4,93.5,228.5,318.1,406.7,537.1,219.5,269.1,343.6,33.0,204.6,169.9,248.1,291.6,1568.3,302.4,358.7,291.2,204.0,300.7,250.3,423.1,330.4,301.1,435.1,120.8,151.5,451.4,239.7,288.5,253.9,0.0,433.8,516.0,391.5,309.3,455.5,375.9,302.8,460.8,373.9,461.8,115.0,301.4,300.6,333.9,112.2,217.3,507.5,428.3,244.6,233.1,328.4,213.0,357.4,364.2,457.0,268.3,207.2,441.0,408.3,288.6,360.2,103.4,261.4,542.9,335.0,335.1,253.8
TG,560.8,323.0,465.5,564.9,643.0,420.2,464.9,657.5,710.4,690.3,401.0,743.8,552.2,610.0,151.3,718.1,385.1,560.1,503.3,662.0,225.9,485.8,174.6,384.1,278.9,354.5,473.8,734.6,39.7,148.0,341.7,409.0,295.6,562.7,75.4,60.0,775.0,467.7,702.6,530.9,494.1,716.6,628.5,671.7,419.9,675.4,762.7,413.4,625.9,647.5,295.5,572.8,573.5,709.2,631.3,688.8,336.4,305.2,648.0,525.3,341.3,601.1,433.8,452.3,424.8,618.8,672.6,178.8,245.0,636.8,638.7,722.8,288.7,667.3,682.5,663.3,546.5,600.3,683.1,653.0,475.1,309.1,83.1,706.1,630.1,795.7,738.6,413.2,652.8,288.1,686.8,338.8,476.1,309.2,462.1,751.1,481.9,650.0,181.7,237.9,368.7,613.0,456.3,518.9,749.2,285.0,411.6,582.9,193.7,705.5,793.7,329.0,259.1,642.4,470.2,432.4,300.1,266.5,512.1,1490.0,618.9,675.2,607.7,517.6,215.2,282.0,407.3,180.9,599.9,709.1,498.1,485.5,696.8,529.1,314.6,608.3,437.1,0.0,165.3,183.5,206.6,653.1,692.4,268.6,687.4,672.7,111.1,492.3,617.9,465.4,650.4,489.5,284.0,299.5,727.1,444.2,453.6,627.2,483.0,341.6,680.7,638.2,570.1,435.0,88.8,682.3,605.1,659.0,458.7,270.8,816.9,651.5,633.9,289.0
TR,628.7,346.8,533.4,740.1,710.9,444.0,532.8,725.4,778.3,758.2,468.9,811.7,620.1,654.2,326.5,786.0,453.0,628.0,571.2,729.9,401.1,553.7,198.4,559.3,302.7,378.3,541.7,802.5,214.9,171.8,516.9,476.9,397.8,630.6,89.1,114.2,842.9,535.6,770.5,598.8,562.0,784.5,696.4,739.6,487.8,743.3,830.6,481.3,691.3,822.7,319.3,701.7,668.7,777.1,699.2,756.7,511.6,480.4,715.9,593.2,365.1,669.0,501.7,520.2,446.2,727.8,740.5,13.4,268.8,704.7,813.9,790.7,463.9,735.2,750.4,731.2,614.4,709.3,751.0,720.9,543.0,332.9,258.3,774.0,698.0,863.6,806.5,437.0,828.0,463.3,754.7,514.0,544.0,333.0,530.0,819.0,549.8,717.9,205.5,138.1,406.5,703.1,524.2,586.8,817.1,430.7,479.5,609.7,368.9,773.4,861.6,352.8,282.9,710.3,538.1,500.3,368.0,284.6,535.9,1665.2,686.8,743.1,675.6,585.5,239.0,305.8,431.1,356.1,667.8,777.0,566.0,553.4,764.7,704.3,416.8,783.5,505.0,175.1,0.0,143.8,230.4,721.0,760.3,431.1,755.3,740.6,106.8,560.2,685.8,640.6,718.3,557.4,293.6,199.7,795.0,619.4,477.4,695.1,550.9,365.4,748.6,706.1,638.0,502.9,264.0,750.2,673.0,726.9,526.6,294.6,884.8,719.4,701.8,312.8
TW,508.6,226.7,413.3,595.5,590.8,323.9,412.7,605.3,658.2,638.1,348.8,691.6,500.0,534.1,349.1,665.9,332.9,507.9,451.1,609.8,423.7,433.6,78.3,489.9,182.6,258.2,421.6,682.4,237.5,132.6,447.5,356.8,277.7,510.5,141.8,136.8,722.8,415.5,650.4,478.7,441.9,664.4,576.3,619.5,367.7,623.2,710.5,361.2,571.2,678.1,199.2,581.6,548.6,657.0,579.1,636.6,442.2,340.1,595.8,473.1,245.0,548.9,381.6,400.1,326.1,607.7,620.4,155.9,148.7,584.6,669.3,670.6,394.5,615.1,630.3,611.1,494.3,589.2,630.9,600.8,422.9,212.8,280.9,653.9,577.9,743.5,686.4,316.9,683.4,393.9,634.6,386.5,423.9,212.9,409.9,698.9,429.7,597.8,85.4,54.3,286.4,583.0,404.1,466.7,697.0,310.6,359.4,489.6,391.5,653.3,741.5,232.7,162.8,590.2,418.0,380.2,247.9,164.5,415.8,1606.9,566.7,623.0,555.5,465.4,118.9,185.7,311.0,378.7,547.7,656.9,445.9,433.3,644.6,634.9,296.7,638.9,384.9,197.7,142.4,0.0,110.3,600.9,640.2,311.0,635.2,620.5,177.5,440.1,565.7,571.2,598.2,437.3,173.5,115.9,674.9,550.0,357.3,575.0,430.8,245.3,628.5,586.0,517.9,382.8,286.6,630.1,552.9,606.8,406.5,174.5,764.7,599.3,581.7,192.7
UB,438.2,174.7,342.9,560.3,520.4,271.9,342.3,534.9,587.8,567.7,278.4,621.2,429.6,463.7,358.6,595.5,262.5,437.5,380.7,539.4,335.0,363.2,74.1,379.5,130.6,206.2,351.2,612.0,247.0,142.1,337.1,286.4,167.3,440.1,151.3,146.3,652.4,345.1,580.0,408.3,371.5,594.0,505.9,549.1,297.3,552.8,640.1,290.8,500.8,642.9,147.2,511.2,478.2,586.6,508.7,566.2,331.8,300.6,525.4,402.7,193.0,478.5,311.2,329.7,274.1,537.3,550.0,254.7,96.7,514.2,634.1,600.2,284.1,544.7,559.9,540.7,423.9,518.8,560.5,530.4,352.5,160.8,290.4,583.5,507.5,673.1,616.0,264.9,648.2,283.5,564.2,334.2,353.5,102.5,339.5,628.5,359.3,527.4,61.2,171.1,216.0,512.6,333.7,396.3,626.6,200.2,289.0,419.2,233.9,582.9,671.1,180.7,52.4,519.8,347.6,309.8,177.5,54.1,363.8,1484.1,496.3,552.6,485.1,395.0,8.6,133.7,259.0,246.2,477.3,586.5,375.5,362.9,574.2,524.5,186.3,603.7,314.5,207.2,241.2,116.7,0.0,530.5,569.8,200.6,564.8,550.1,187.0,369.7,495.3,460.8,527.8,366.9,121.5,232.7,604.5,439.6,305.3,504.6,360.4,193.3,558.1,515.6,447.5,312.4,296.1,559.7,482.5,536.4,336.1,122.5,694.3,528.9,511.3,140.7
UC,291.4,556.6,303.3,322.9,38.3,653.8,302.7,137.7,95.2,81.8,391.0,228.1,319.5,405.8,615.7,324.5,375.1,332.7,387.5,146.3,637.0,323.6,566.7,446.8,461.5,588.1,311.6,218.9,708.7,634.7,495.3,308.0,487.3,340.2,643.9,638.9,259.3,351.9,186.9,308.4,393.1,200.9,249.0,67.0,409.9,66.9,247.0,403.4,289.1,405.5,529.1,299.5,279.7,173.0,25.1,106.4,500.6,437.3,132.3,346.5,445.7,254.9,318.0,290.1,393.8,325.6,194.4,747.3,555.9,220.5,396.7,207.1,560.8,287.8,166.8,167.6,313.8,307.1,346.8,137.3,359.3,542.7,713.4,244.5,114.4,280.0,222.9,410.5,410.8,454.4,85.1,483.7,313.9,526.6,346.3,105.1,380.9,89.0,553.8,663.7,383.6,300.9,340.5,381.2,233.5,520.2,295.8,243.9,535.9,189.8,278.0,437.3,486.9,81.4,369.2,422.4,387.7,465.9,509.4,1429.6,284.6,295.7,259.3,355.4,518.5,468.1,640.9,548.2,102.4,193.4,382.3,323.3,88.3,369.9,506.3,366.3,336.1,651.6,733.8,609.3,527.1,0.0,156.2,520.6,78.9,157.0,679.6,376.5,266.6,430.8,131.5,373.7,435.1,725.3,211.4,374.8,450.9,66.2,320.8,575.2,144.5,131.2,300.7,425.0,658.8,166.6,270.8,143.3,342.9,479.2,301.2,203.5,136.4,471.6
UI,189.0,586.9,271.1,220.5,125.0,684.1,249.9,145.9,91.8,135.3,421.3,252.2,217.1,303.4,646.0,222.1,405.4,230.3,324.6,170.8,667.3,224.6,597.0,344.4,491.8,618.4,253.4,243.0,739.0,665.0,392.9,338.3,522.6,237.8,674.2,669.2,324.3,382.2,211.0,206.0,332.3,225.0,146.6,149.8,440.2,170.0,312.0,433.7,186.7,303.1,559.4,197.1,177.3,67.0,136.7,139.9,398.2,467.6,193.0,244.1,476.0,152.5,348.3,230.4,424.1,223.2,92.0,777.6,586.2,118.1,294.3,272.1,530.6,185.4,190.9,164.1,211.4,208.6,244.4,179.8,337.7,573.0,743.7,221.0,138.5,345.0,287.9,440.8,308.4,484.7,68.2,514.0,261.7,560.0,301.0,132.5,411.2,172.9,584.1,694.0,413.9,194.7,370.8,278.8,298.5,550.5,328.2,141.5,566.2,213.9,302.1,467.6,517.8,181.0,318.1,452.7,418.0,496.2,539.7,1453.7,182.2,193.3,156.9,277.6,548.8,498.4,671.2,578.5,202.7,257.9,270.6,225.5,149.3,267.5,536.6,263.9,350.9,681.9,764.1,639.6,557.4,153.4,0.0,556.4,158.7,217.7,709.9,278.5,164.2,328.4,29.1,300.7,465.4,755.6,235.5,272.4,481.2,162.1,268.6,605.5,38.5,146.8,198.3,455.3,689.1,231.6,168.4,167.4,373.2,509.5,366.2,101.1,236.7,501.9
UM,463.0,298.6,358.6,397.5,614.1,395.8,358.0,528.0,580.9,619.9,294.1,636.9,491.1,448.1,244.7,588.6,278.2,504.3,396.4,555.1,278.5,378.9,277.0,216.7,203.5,326.5,360.9,667.9,332.2,350.2,174.3,302.1,89.8,517.3,354.2,354.7,688.0,360.8,595.7,480.0,477.0,609.7,499.0,638.9,313.0,650.8,681.2,306.5,515.5,480.1,271.1,456.9,406.1,579.7,625.8,559.3,169.0,137.8,541.1,523.6,274.2,471.6,326.9,345.4,317.9,502.9,543.1,457.6,305.1,507.3,471.3,641.3,121.3,537.8,575.6,540.1,485.4,488.3,553.6,546.1,386.1,284.7,336.9,576.6,523.2,714.2,657.1,334.6,485.4,120.7,562.8,171.4,369.2,205.4,355.2,621.6,375.0,662.0,264.1,379.5,201.3,497.8,354.9,439.0,662.2,74.2,306.8,415.5,197.9,604.1,729.6,261.9,163.2,535.5,363.3,325.5,193.2,140.9,433.5,1407.1,489.4,545.7,478.2,410.7,194.2,232.7,382.9,210.2,493.0,621.6,391.2,378.6,638.4,361.7,103.8,440.9,330.2,268.6,444.1,319.6,202.8,642.5,568.4,0.0,647.8,565.8,395.4,385.4,488.4,298.0,520.9,388.1,177.1,435.6,620.5,276.8,375.0,516.6,376.1,321.5,551.2,644.0,472.3,328.1,282.3,595.3,475.6,552.1,351.8,221.2,729.9,522.0,527.0,213.6
UQ,286.7,596.6,343.3,318.2,112.9,693.8,342.7,127.6,73.5,68.5,431.0,327.1,314.8,401.1,655.7,319.8,415.1,328.0,427.5,245.3,677.0,322.3,606.7,442.1,501.5,628.1,351.6,317.9,748.7,674.7,490.6,348.0,527.3,335.5,683.9,678.9,358.3,391.9,285.9,303.7,433.1,299.9,244.3,137.7,449.9,11.9,346.0,443.4,284.4,400.8,569.1,294.8,275.0,168.3,124.1,121.6,495.9,477.3,231.3,341.8,485.7,250.2,358.0,330.1,433.8,320.9,189.7,787.3,595.9,215.8,392.0,306.1,600.8,283.1,265.8,157.5,309.1,302.4,342.1,236.3,399.3,582.7,753.4,322.3,213.4,379.0,321.9,450.5,406.1,494.4,80.4,523.7,353.9,566.6,386.3,26.1,420.9,160.8,593.8,703.7,423.6,296.2,380.5,376.5,332.5,560.2,335.8,239.2,575.9,288.8,377.0,477.3,526.9,170.0,409.2,462.4,427.7,505.9,549.4,1536.7,279.9,291.0,254.6,395.4,558.5,508.1,680.9,588.2,136.7,292.4,368.3,323.2,9.3,365.2,546.3,361.6,376.1,691.6,773.8,649.3,567.1,98.9,151.5,560.6,0.0,256.0,719.6,376.2,261.9,426.1,126.8,398.4,475.1,765.3,310.4,370.1,490.9,165.2,360.8,615.2,139.8,201.9,296.0,465.0,698.8,265.6,266.1,242.3,382.9,519.2,400.2,198.8,170.7,511.6
UR,349.7,581.9,328.6,381.2,132.6,679.1,328.0,250.8,198.7,238.0,416.3,180.8,377.8,464.1,641.0,270.1,400.4,391.0,412.8,82.6,662.3,348.9,592.0,505.1,486.8,613.4,336.9,210.6,734.0,660.0,553.6,333.3,512.6,425.8,669.2,664.2,251.0,377.2,139.6,394.0,418.4,153.6,208.3,161.3,435.2,223.1,238.7,428.7,292.9,463.8,554.4,303.3,338.0,169.6,120.9,219.5,568.5,462.6,21.5,388.4,471.0,261.5,343.3,315.4,419.1,329.4,268.1,772.6,581.2,294.2,455.0,198.8,586.1,240.8,158.5,280.7,372.1,310.9,259.8,73.6,384.6,568.0,738.7,236.2,106.1,271.7,214.6,435.8,469.1,479.7,179.4,509.0,339.2,551.9,371.6,239.4,406.2,139.6,579.1,689.0,408.9,304.7,365.8,428.4,225.2,545.5,321.1,302.2,561.2,60.7,269.7,462.6,512.2,132.0,394.5,447.7,413.0,491.2,534.7,1421.3,291.8,248.7,251.5,380.7,543.8,493.4,666.2,573.5,153.7,185.1,407.6,348.6,244.5,428.2,531.6,424.6,361.4,676.9,759.1,634.6,552.4,156.1,206.3,545.9,235.1,0.0,704.9,401.8,241.7,489.1,205.2,399.0,460.4,750.6,164.1,433.1,476.2,116.8,346.1,600.5,174.9,114.2,359.0,450.3,684.1,158.3,229.1,84.4,368.2,504.5,292.9,252.0,187.7,496.9
UW,586.8,304.9,491.5,698.2,669.0,402.1,490.9,683.5,736.4,716.3,427.0,769.8,578.2,612.3,284.6,744.1,411.1,586.1,529.3,688.0,359.2,511.8,156.5,517.4,260.8,336.4,493.8,760.6,173.0,129.9,475.0,435.0,360.9,588.7,47.2,72.3,801.0,493.7,728.6,556.9,520.1,742.6,654.5,697.7,445.9,697.6,788.7,439.4,649.4,780.8,277.4,659.8,626.8,735.2,657.3,714.8,469.7,438.5,674.0,551.3,323.2,627.1,459.8,478.3,404.3,685.9,698.6,112.6,226.9,662.8,772.0,748.8,422.0,693.3,708.5,690.1,572.5,667.4,709.1,679.0,501.1,291.0,216.4,732.1,656.1,821.7,764.6,395.1,786.1,421.4,712.8,472.1,502.1,291.1,488.1,777.1,507.9,676.0,163.6,185.5,364.6,657.4,482.3,544.9,775.2,388.8,437.6,567.8,327.0,731.5,819.7,310.9,241.0,668.4,496.2,458.4,326.1,242.7,494.0,1623.3,644.9,701.2,633.7,543.6,197.1,264.2,389.2,314.2,625.9,734.6,524.1,511.5,722.8,662.4,374.9,741.6,463.1,133.2,99.1,165.4,188.5,679.1,718.4,394.7,713.4,698.7,0.0,518.3,643.9,598.7,676.4,515.5,251.7,247.1,753.1,577.5,435.5,649.5,509.0,323.5,706.7,664.2,596.1,461.0,222.1,708.3,631.1,685.0,484.7,252.7,842.9,677.5,659.9,270.9
VA,156.9,420.9,107.2,240.1,339.7,518.1,86.0,253.6,306.5,345.5,255.3,464.6,148.3,221.3,480.0,314.2,239.4,156.2,118.4,383.2,501.3,81.9,431.0,388.8,325.8,448.8,89.5,393.5,573.0,504.2,412.8,164.1,356.6,158.8,508.2,503.2,413.6,178.6,423.4,127.0,149.7,437.4,224.6,364.5,274.2,376.4,401.3,267.7,219.5,322.7,393.4,229.9,196.9,305.3,351.4,284.9,407.5,301.6,372.2,124.5,310.0,197.2,144.7,66.5,258.1,256.0,268.7,611.6,420.2,232.9,313.9,361.4,425.1,263.4,339.1,260.2,142.6,241.4,279.2,392.2,90.2,407.0,577.7,302.2,350.9,434.3,377.2,274.8,328.0,318.7,282.9,348.0,97.8,394.0,33.0,347.2,195.7,387.6,418.1,528.0,247.9,232.0,167.2,134.0,387.8,384.5,105.9,137.9,400.2,426.3,449.7,301.6,351.8,396.8,125.8,286.7,252.0,329.5,373.7,1650.4,215.0,271.3,203.8,95.7,382.8,332.4,505.2,412.5,393.8,347.2,69.0,43.2,364.0,311.9,370.6,283.5,134.1,515.9,598.1,473.6,391.4,368.1,288.5,384.9,373.4,396.9,543.9,0.0,214.0,372.8,246.5,60.4,299.4,589.6,448.2,316.8,315.2,384.9,104.7,443.8,276.8,369.6,166.2,289.3,523.1,320.9,201.2,379.8,115.8,343.5,455.5,247.6,427.8,335.9
VC,124.8,522.7,206.9,156.3,227.2,619.9,185.7,176.6,212.3,255.8,357.1,287.4,152.9,239.2,581.8,115.1,341.2,166.1,260.4,206.0,603.1,160.4,532.8,280.2,427.6,554.2,195.2,216.3,674.8,600.8,328.7,274.1,453.4,173.6,610.0,605.0,236.4,318.0,246.2,141.8,268.1,260.2,47.4,270.3,376.0,290.5,224.1,369.5,68.0,238.9,495.2,78.4,113.1,211.1,215.5,207.9,334.0,403.4,238.6,179.9,411.8,36.6,284.1,166.2,359.9,104.5,98.9,713.4,522.0,62.6,230.1,184.2,466.4,108.1,161.9,182.4,147.2,86.0,80.1,215.0,242.9,508.8,679.5,103.1,173.7,257.1,200.0,376.6,244.2,420.5,188.7,449.8,197.5,492.7,236.8,253.0,347.0,234.2,519.9,629.8,349.7,79.8,306.6,214.6,210.6,486.3,261.9,77.3,502.0,249.1,272.5,403.4,453.0,226.6,253.9,388.5,353.8,432.0,475.5,1424.7,50.0,116.0,8.6,213.4,484.6,434.2,607.0,514.3,248.3,170.5,206.4,161.3,269.8,203.3,472.4,199.7,286.7,617.7,699.9,575.4,493.2,250.7,194.3,486.7,279.2,263.3,645.7,214.3,0.0,264.2,152.3,236.5,401.2,691.4,270.7,208.2,417.0,211.4,204.4,541.3,159.5,192.4,134.1,391.1,624.9,143.7,24.0,202.6,309.0,445.3,278.3,70.4,282.3,437.7
VH,228.9,554.4,311.0,163.4,380.0,651.6,289.8,293.9,346.8,385.8,429.3,504.9,257.0,208.5,451.0,354.5,413.4,270.2,266.2,423.5,490.3,264.5,552.2,99.9,459.3,585.9,299.3,433.8,544.0,620.2,148.4,286.0,360.0,277.7,555.9,540.5,453.9,389.7,463.7,245.9,237.4,477.7,264.9,404.8,448.2,420.5,441.6,441.7,275.9,246.0,526.9,222.8,172.0,345.6,391.7,325.2,153.7,257.3,456.1,284.0,473.5,237.5,355.8,270.3,432.1,268.8,309.0,659.3,574.8,273.2,237.2,401.7,286.1,303.7,379.4,299.7,251.3,250.3,319.5,432.5,248.7,540.5,548.7,342.5,391.2,474.6,417.5,448.8,251.3,240.2,323.2,290.9,301.6,477.5,308.3,387.5,317.6,427.9,539.3,649.2,320.8,263.0,378.3,204.9,428.1,349.4,317.0,181.4,409.7,466.6,490.0,461.2,437.8,437.1,223.2,460.7,392.5,416.8,547.7,1618.9,255.3,311.6,244.1,317.5,469.4,472.9,638.7,422.0,434.1,388.0,284.2,265.4,404.3,127.6,379.0,206.8,256.0,480.4,645.8,594.8,478.0,408.4,328.8,333.0,413.7,480.8,591.6,318.4,254.3,0.0,286.8,319.9,432.9,710.8,488.2,42.7,489.2,428.9,308.5,573.0,317.1,409.9,238.2,463.3,494.1,361.2,241.5,420.1,326.9,477.0,495.8,287.9,468.1,469.4
