from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
TL,198.2,384.0,316.7,146.7,364.0,333.0,126.9,254.3,255.6,290.2,209.5,236.1,498.5,387.8,544.3,312.7,418.0,465.9,601.2,181.1,398.4,331.2,495.9,349.4,383.4,582.8,307.4,529.2,312.8,280.6,474.4,401.4,511.2,160.8,529.5,307.6,336.0,448.8,536.7,414.9,385.6,457.6,215.0,427.3,150.2,376.6,273.7,476.8,480.1,253.6,329.5,307.0,348.2,297.6,332.3,532.9,334.3,399.0,389.2,404.2,395.4,359.4,244.0,338.3,383.3,313.0,403.5,365.4,318.9,300.9,569.7,243.1,84.8,465.1,205.3,179.7,302.9,390.8,240.4,307.8,285.8,221.0,376.0,241.3,271.2,217.9,232.8,493.7,393.7,365.2,322.0,374.3,231.8,321.7,459.6,497.7,508.7,305.9,232.8,506.7,340.5,339.4,375.1,381.2,389.3,454.4,258.8,212.0,422.3,313.0,403.6,413.1,287.8,350.4,218.3,443.4,380.7,261.2,473.8,309.3,295.7,312.6,312.0,261.5,497.6,371.3,235.7,522.7,171.8,243.1,387.7,287.5,523.5,436.4,291.1,314.7,285.6,414.2,316.4,326.7,246.9,202.7,376.6,406.4,479.9,259.4,302.9,423.2,574.6,398.5,421.0,0.0,376.1,276.4,410.3,211.9,469.8,213.1,270.3,541.7,369.5,483.4,464.4,310.4,563.1,483.2,416.6,197.2,402.9,385.5,395.6,437.3,199.5,265.4,331.6,232.5,1220.8,180.5,227.4,217.0,397.4,318.7,143.2,64.6,346.7,325.5,114.4,283.1,151.2,379.8,320.9,305.9,353.1,195.5,469.9,282.1,351.9,221.7,209.8,127.2,437.8,416.1,392.7,441.0,371.4
TN,356.8,253.5,122.8,323.3,297.4,360.6,340.3,430.9,466.4,350.9,235.3,268.6,452.7,168.9,476.5,489.3,428.6,458.7,594.0,357.7,143.9,507.8,365.4,219.3,343.1,575.6,368.1,500.2,489.4,348.8,425.4,455.1,443.4,337.4,532.8,457.9,101.1,502.5,468.9,380.4,84.0,327.1,293.6,481.0,308.8,226.8,334.4,469.6,368.3,430.2,146.8,176.5,391.0,301.0,386.0,525.7,157.1,150.8,141.0,391.1,572.0,104.9,420.6,397.5,427.5,239.5,41.9,234.9,125.0,227.4,562.5,419.7,298.2,88.9,404.5,292.7,120.2,389.8,389.6,113.9,468.1,397.6,429.7,315.1,377.4,394.5,265.3,497.0,162.4,186.6,400.1,202.3,364.4,442.2,429.5,490.5,378.2,482.5,397.2,473.6,399.8,145.5,244.6,557.8,230.5,345.4,435.4,388.6,373.0,409.0,204.4,282.6,78.2,277.1,250.8,410.6,64.4,233.4,362.0,295.0,426.3,402.0,488.6,229.6,468.6,240.8,268.2,454.9,373.7,375.7,257.2,381.5,456.5,324.6,467.7,440.6,396.5,159.7,165.5,196.2,417.3,235.2,537.6,275.9,412.1,436.0,479.5,359.1,506.8,268.0,329.2,370.9,0.0,453.0,172.3,370.9,473.1,416.9,302.8,512.7,423.2,435.6,333.9,179.9,534.1,107.0,409.7,373.8,272.4,293.7,240.9,306.8,376.1,456.6,390.8,237.2,1397.4,259.1,404.0,393.6,191.6,147.9,256.2,282.1,216.2,389.1,291.0,152.6,214.9,374.2,86.0,482.5,170.4,377.6,348.4,501.2,97.4,402.3,373.3,239.0,430.6,39.9,193.5,433.8,116.9
TO,344.6,483.6,415.2,180.3,292.1,261.1,282.2,133.0,188.7,307.8,308.0,287.9,425.2,435.9,471.0,83.0,344.7,392.6,527.9,252.3,518.5,119.5,446.7,461.4,311.5,509.5,301.4,455.9,83.1,208.7,401.1,329.5,437.9,174.4,456.2,274.7,434.5,376.9,463.4,418.2,484.1,419.7,313.5,355.4,268.7,424.7,291.3,403.5,408.2,132.3,428.0,405.5,287.5,326.4,260.4,459.6,509.7,454.0,521.4,330.9,322.1,457.9,122.7,269.2,311.4,354.7,502.0,465.0,417.4,432.9,496.4,43.9,240.1,563.6,228.4,278.2,401.4,330.1,168.5,406.3,218.9,106.2,304.1,240.9,288.8,93.4,291.2,420.4,573.0,540.6,262.5,549.7,280.2,262.2,387.7,424.4,439.5,232.6,160.9,433.4,279.8,437.9,405.5,307.9,462.6,382.5,52.5,191.5,410.8,253.5,451.7,378.9,386.3,278.5,305.7,448.4,479.2,394.1,401.9,407.8,241.9,240.7,238.7,360.0,424.3,314.8,314.8,449.4,185.4,291.5,487.3,305.1,450.2,364.5,79.4,256.2,213.7,512.7,491.8,368.2,175.0,301.2,309.7,372.2,406.6,102.3,229.6,349.9,501.3,364.3,349.1,312.8,474.6,0.0,458.4,260.3,396.5,141.2,328.8,468.4,297.6,410.1,430.2,408.9,489.8,581.7,343.3,176.7,368.7,313.6,473.0,403.1,270.7,198.5,262.5,331.0,1147.5,279.0,160.5,143.7,445.5,494.1,241.7,224.0,446.3,253.6,182.9,381.6,249.7,307.9,419.4,76.2,451.6,225.0,398.0,215.2,450.4,198.8,240.2,225.7,364.5,514.6,440.8,367.7,469.9
TP,397.8,180.7,156.0,410.7,193.1,256.3,381.3,432.8,362.1,312.9,276.3,393.2,387.0,13.9,518.5,513.4,324.3,354.4,489.7,398.7,97.4,549.9,261.1,169.6,238.8,471.3,304.9,417.7,513.5,244.5,362.9,350.8,485.4,404.8,418.0,354.8,201.4,398.2,510.9,276.1,251.0,222.8,334.6,376.7,349.8,71.8,296.4,365.3,264.0,432.1,217.1,156.9,286.7,327.7,281.7,421.4,206.8,32.9,100.3,286.8,591.9,125.8,422.5,322.1,323.2,188.5,243.9,125.6,132.1,183.2,458.2,421.6,339.2,290.9,409.5,333.7,237.4,285.5,285.3,143.2,363.8,417.5,325.4,346.2,372.9,414.4,392.4,382.2,270.1,237.7,295.8,246.8,383.1,337.9,325.2,386.2,273.9,502.4,292.9,395.2,295.5,140.3,140.3,577.7,75.5,241.1,482.9,421.9,268.7,304.7,49.4,178.3,178.1,172.8,291.8,306.3,246.1,270.3,257.7,336.0,322.0,297.7,508.5,270.6,386.1,136.5,395.9,496.9,392.4,394.4,147.9,363.8,497.7,220.3,509.8,336.3,292.2,172.8,188.9,91.9,367.2,276.2,433.3,171.6,454.1,455.9,499.4,254.8,548.8,163.7,224.9,411.9,201.9,454.9,0.0,389.6,358.3,312.6,340.4,430.2,318.9,371.9,229.6,160.3,451.6,309.0,305.4,407.1,168.1,189.4,85.9,202.5,417.1,352.3,315.4,278.2,1417.3,300.1,390.3,447.9,36.6,191.2,297.2,323.1,78.6,284.8,413.3,133.0,255.9,269.9,186.3,506.6,269.5,397.7,244.1,396.9,95.4,379.9,392.0,280.0,326.3,241.9,38.5,329.5,124.4
TR,264.9,394.2,326.9,100.6,220.5,189.5,202.5,242.2,251.2,106.4,228.3,104.5,425.9,364.3,471.7,266.6,345.4,393.3,528.6,172.6,408.6,285.1,374.4,359.6,239.9,510.2,123.6,456.6,266.7,151.6,401.8,239.9,438.6,64.6,456.9,243.9,346.2,287.3,464.1,328.6,395.8,347.4,233.8,265.8,189.0,353.1,89.9,404.2,336.6,241.5,339.7,317.2,197.9,139.2,170.8,460.3,344.5,382.4,399.4,339.3,349.3,369.6,231.9,154.5,221.8,283.1,413.7,375.6,329.1,311.1,497.1,231.0,160.4,475.3,81.7,198.5,313.1,240.5,190.1,318.0,252.9,174.9,214.5,57.5,87.4,171.8,107.8,421.1,403.9,375.4,184.9,384.5,48.0,227.0,298.1,425.1,367.2,259.8,182.5,434.1,190.2,349.6,333.9,335.1,391.0,310.9,212.7,113.4,321.2,193.8,380.1,307.3,298.0,206.9,122.3,358.8,390.9,206.9,330.3,319.5,211.1,186.8,265.9,239.0,425.0,243.2,131.4,450.1,50.9,59.3,397.9,103.7,450.9,292.9,245.0,225.4,199.3,424.4,326.6,296.6,130.3,174.8,343.7,300.6,407.3,213.3,256.8,383.8,502.0,292.7,277.5,233.1,386.3,264.3,386.8,0.0,397.2,162.8,145.4,469.1,208.0,410.8,358.6,320.6,490.5,493.4,344.0,124.2,297.1,242.0,401.4,331.5,191.0,241.4,147.8,242.7,1174.7,199.3,181.3,170.9,373.9,328.9,162.0,144.3,356.9,173.9,103.2,293.3,170.0,236.3,331.1,259.8,363.3,56.2,325.7,286.0,362.1,82.4,50.5,146.0,365.2,426.3,369.2,368.4,381.6
TW,505.2,360.7,387.2,340.9,276.3,283.5,442.8,381.0,296.4,316.0,456.3,396.3,139.7,313.0,185.5,376.6,116.8,89.1,224.4,412.9,395.6,395.1,189.0,349.6,297.2,206.0,308.0,158.1,376.7,265.6,115.6,236.0,152.4,335.0,59.6,289.1,406.5,216.8,177.9,104.8,456.1,150.7,474.1,224.2,429.3,301.8,299.5,100.0,193.4,380.3,397.1,336.9,223.1,330.8,260.0,156.1,386.8,331.1,398.5,94.1,386.3,424.0,370.7,325.2,202.6,286.2,474.0,342.1,389.4,363.2,236.2,369.8,400.7,546.5,345.4,438.8,417.4,265.7,306.4,378.3,298.1,284.9,209.9,349.3,376.0,304.7,395.5,23.8,450.1,417.7,230.1,426.8,386.2,272.2,153.2,200.1,192.9,296.8,314.0,147.9,215.4,409.9,282.6,372.1,339.7,201.3,345.6,352.1,112.2,239.0,328.8,232.6,358.3,256.0,389.9,133.3,451.2,398.5,187.1,516.0,256.3,257.2,302.9,430.6,138.8,234.2,399.0,163.9,346.0,397.5,364.4,366.9,164.7,160.0,355.0,270.6,313.3,471.0,368.9,245.3,353.6,442.4,225.8,245.9,121.1,323.3,293.8,84.2,215.8,238.0,220.5,473.4,446.6,387.3,335.5,386.1,0.0,319.8,343.5,167.4,204.1,124.6,109.4,340.3,214.6,553.7,97.9,337.3,222.4,210.9,350.1,136.5,431.3,307.8,318.5,491.6,1211.7,439.6,277.7,240.4,322.6,371.2,402.3,384.6,323.4,244.3,343.5,313.0,410.3,323.4,391.4,369.8,449.5,369.7,151.4,331.2,393.6,364.8,384.0,386.3,106.8,486.6,317.9,110.0,422.6
UF,262.3,342.3,332.9,98.0,150.8,119.8,199.9,120.1,140.7,170.3,225.7,167.4,374.2,294.6,420.0,200.7,293.7,341.6,476.9,170.0,377.2,237.2,305.4,320.1,170.2,458.5,162.3,404.9,200.8,67.4,350.1,188.2,386.9,92.1,405.2,133.4,352.2,235.6,412.4,276.9,401.8,278.4,231.2,214.1,186.4,283.4,153.8,352.5,266.9,119.4,378.7,318.5,146.2,185.1,119.1,408.6,368.4,312.7,380.1,287.6,279.2,375.6,109.8,148.7,170.1,213.4,419.7,323.7,335.1,291.6,445.4,108.9,157.8,481.3,102.5,195.9,319.1,188.8,27.2,324.0,142.4,104.8,162.8,120.4,168.3,101.7,170.7,369.4,431.7,399.3,121.2,408.4,159.7,120.9,246.4,373.4,298.2,189.7,19.6,382.4,138.5,355.6,264.2,265.0,321.3,241.2,170.2,109.2,269.5,112.2,310.4,237.6,304.0,137.2,185.2,307.1,396.9,252.8,260.6,325.5,100.6,99.4,195.8,277.7,373.3,173.5,194.3,398.4,103.1,171.0,346.0,184.6,399.2,223.2,197.1,114.9,72.4,430.4,350.5,226.9,54.5,218.9,233.2,230.9,355.6,143.2,186.7,314.1,450.3,223.0,207.8,230.5,392.3,142.2,317.1,139.8,345.5,0.0,197.8,417.4,156.3,359.1,288.9,321.9,438.8,499.4,292.3,94.4,227.4,172.3,331.7,261.8,188.4,152.1,142.0,248.7,1104.6,196.7,168.9,100.8,304.2,352.8,159.4,141.7,305.0,112.3,100.6,294.6,167.4,166.6,337.1,193.9,369.3,104.5,256.7,175.5,368.1,78.3,119.7,143.4,313.5,432.3,299.5,316.7,387.6
UG,273.4,313.1,245.8,191.0,177.9,146.9,292.9,297.3,208.6,81.8,151.9,50.1,386.5,316.9,429.1,377.9,302.8,350.7,486.0,263.0,327.5,375.5,331.8,275.4,197.3,467.6,99.0,414.0,378.0,109.0,359.2,197.3,396.0,155.0,414.3,200.1,265.1,244.7,421.5,286.0,314.7,304.8,210.2,223.2,225.4,305.7,65.3,361.6,294.0,296.6,258.6,236.1,155.3,12.2,128.2,417.7,263.4,328.1,318.3,296.7,439.7,288.5,287.0,128.4,179.2,240.5,332.6,294.5,248.0,230.0,454.5,286.1,250.8,394.2,172.1,288.9,232.0,197.9,149.8,236.9,210.3,265.3,171.9,95.1,121.8,262.2,46.8,378.5,322.8,294.3,142.3,303.4,132.0,184.4,255.5,382.5,324.6,346.3,157.4,391.5,147.6,268.5,291.3,425.5,318.4,268.3,303.1,203.8,278.6,151.2,332.7,264.7,216.9,164.3,41.2,316.2,309.8,123.7,287.7,238.4,168.5,144.2,356.3,151.7,382.4,200.6,50.3,407.5,141.3,143.3,316.8,112.7,408.3,250.3,335.4,182.8,156.7,343.3,245.5,254.0,198.8,93.7,301.1,258.0,364.7,303.7,347.2,341.2,459.4,250.1,234.9,323.5,305.2,319.4,339.4,138.5,354.6,177.1,0.0,426.5,165.4,368.2,316.0,239.5,447.9,412.3,301.4,214.6,254.5,199.4,324.7,288.9,281.4,220.0,121.7,161.6,1265.1,169.0,236.8,261.3,326.5,247.8,252.4,234.7,275.8,131.3,193.6,212.2,131.5,193.7,250.0,370.7,282.2,145.2,283.1,243.4,281.0,172.8,140.9,155.6,322.6,345.2,321.8,325.8,300.5
UH,614.2,469.7,496.2,449.9,385.3,392.5,551.8,490.0,405.4,425.0,565.3,505.3,150.5,422.0,214.3,485.6,225.8,60.8,93.6,521.9,504.6,504.1,298.0,458.6,406.2,75.2,417.0,45.3,485.7,374.6,126.4,345.0,216.2,444.0,211.1,398.1,515.5,325.8,243.0,213.8,565.1,259.7,583.1,333.2,538.3,410.8,408.5,49.9,302.4,489.3,506.1,445.9,332.1,439.8,369.0,90.7,495.8,440.1,507.5,203.1,495.3,533.0,479.7,434.2,311.6,395.2,583.0,451.1,498.4,472.2,188.8,478.8,509.7,644.6,454.4,547.8,526.4,374.7,415.4,487.3,407.1,393.9,318.9,458.3,485.0,413.7,504.5,175.3,559.1,526.7,339.1,535.8,495.2,381.2,262.2,152.7,301.9,423.0,423.0,85.8,324.4,518.9,391.6,531.3,448.7,310.3,454.6,461.1,221.2,348.0,437.8,341.6,467.3,365.0,498.9,242.3,560.2,507.5,296.1,625.0,365.3,366.2,429.1,539.6,103.5,343.2,508.0,231.3,455.0,506.5,473.4,475.9,203.9,269.0,464.0,379.6,422.3,580.0,477.9,354.3,462.6,551.4,334.8,354.9,149.9,432.3,453.0,193.2,230.0,347.0,329.5,582.4,555.6,496.3,444.5,495.1,151.4,428.8,452.5,0.0,313.1,153.4,218.4,449.3,101.8,662.7,206.9,446.3,331.4,319.9,459.1,245.5,540.3,416.8,427.5,600.6,1253.0,548.6,386.7,349.4,431.6,480.2,511.3,493.6,432.4,353.3,452.5,422.0,519.3,432.4,500.4,478.8,558.5,478.7,260.4,440.2,502.6,473.8,493.0,495.3,189.3,595.6,426.9,224.5,531.6
UM,421.4,331.3,357.8,257.1,139.8,108.8,359.0,279.2,121.7,141.3,325.9,221.6,252.1,283.6,297.9,299.6,171.6,219.5,354.8,329.1,366.2,318.1,166.3,309.1,122.5,336.4,133.3,282.8,299.7,90.9,228.0,31.8,264.8,234.5,283.1,114.4,377.1,103.0,290.3,120.5,426.7,139.3,390.3,57.7,345.5,272.4,124.8,230.4,159.6,278.5,367.7,307.5,48.4,156.1,85.3,286.5,357.4,301.7,369.1,131.2,350.2,394.6,268.9,150.5,13.7,202.4,444.6,312.7,360.0,280.6,323.3,268.0,316.9,506.2,237.9,355.0,388.0,91.0,131.7,348.9,123.4,207.9,6.5,174.6,201.3,221.3,220.8,247.3,420.7,388.3,55.4,397.4,211.5,97.5,90.0,251.3,159.1,260.7,139.3,260.3,40.7,380.5,253.2,336.0,310.3,167.5,262.2,268.3,113.1,64.3,299.4,226.6,328.9,126.2,215.2,150.7,421.8,223.8,153.3,398.5,81.6,82.5,266.8,255.9,251.2,162.5,224.3,276.3,220.8,222.8,335.0,192.2,277.1,126.2,278.0,95.9,138.6,441.6,339.5,215.9,213.6,267.7,189.7,219.9,233.5,246.3,257.7,196.1,328.2,212.0,186.7,389.6,417.2,301.3,306.1,218.0,223.4,159.0,168.8,295.3,0.0,237.0,170.9,310.9,316.7,524.3,170.2,253.5,216.4,161.3,320.7,169.9,347.5,133.1,143.8,335.6,1175.6,355.8,149.9,204.3,293.2,341.8,318.5,300.8,294.0,69.6,259.7,283.6,326.5,148.7,362.0,292.8,420.1,226.1,117.6,156.5,364.2,208.3,220.4,302.5,191.4,457.2,288.5,194.6,393.2
UQ,528.1,383.6,410.1,363.8,299.2,306.4,465.7,403.9,319.3,338.9,479.2,419.2,90.3,335.9,99.3,399.5,139.7,160.6,312.9,435.8,418.5,418.0,211.9,372.5,320.1,294.5,330.9,211.2,399.6,288.5,66.2,258.9,66.2,357.9,173.6,312.0,429.4,239.7,91.7,127.7,479.0,173.6,497.0,247.1,452.2,324.7,322.4,171.5,216.3,403.2,420.0,359.8,246.0,353.7,282.9,227.6,409.7,354.0,421.4,117.0,409.2,446.9,393.6,348.1,225.5,309.1,461.7,365.0,412.3,386.1,261.6,392.7,423.6,508.7,368.3,461.7,440.3,288.6,329.3,401.2,321.0,307.8,232.8,372.2,398.9,327.6,418.4,137.8,473.0,440.6,253.0,449.7,409.1,295.1,176.1,189.6,215.8,319.7,336.9,170.5,238.3,432.8,305.5,395.0,362.6,224.2,368.5,375.0,135.1,261.9,351.7,255.5,381.2,278.9,412.8,156.2,474.1,421.4,210.0,538.9,279.2,280.1,325.8,453.5,109.4,257.1,421.9,77.7,368.9,420.4,387.3,389.8,78.5,182.9,377.9,293.5,336.2,493.9,391.8,268.2,376.5,465.3,248.7,268.8,34.9,346.2,316.7,107.1,129.6,260.9,243.4,496.3,419.7,410.2,358.4,409.0,113.9,342.7,366.4,153.5,227.0,0.0,132.3,363.2,245.1,526.8,120.8,360.2,245.3,233.8,373.0,159.4,454.2,330.7,341.4,514.5,1234.6,462.5,300.6,263.3,345.5,394.1,425.2,407.5,346.3,267.2,366.4,335.9,433.2,346.3,414.3,392.7,472.4,392.6,174.3,354.1,416.5,387.7,406.9,409.2,129.7,459.7,340.8,132.9,445.5
UT,483.0,251.2,277.7,318.7,181.3,244.5,420.6,358.8,274.2,293.8,346.8,374.1,157.3,203.5,203.1,354.4,94.6,124.7,260.0,390.7,286.1,372.9,79.5,240.1,227.0,241.6,285.8,188.0,354.5,232.7,133.2,207.0,170.0,312.8,188.3,266.9,297.0,194.6,195.5,82.6,346.6,41.2,451.9,202.0,407.1,192.3,277.3,135.6,119.4,358.1,287.6,227.4,200.9,308.6,237.8,191.7,277.3,221.6,289.0,71.9,364.1,314.5,348.5,303.0,166.8,176.7,364.5,232.6,279.9,253.7,228.5,347.6,378.5,426.1,323.2,416.6,307.9,243.5,273.5,268.8,275.9,262.7,174.1,327.1,353.8,282.5,373.3,152.5,340.6,308.2,207.9,317.3,364.0,250.0,131.0,156.5,92.3,274.6,281.1,165.5,193.2,300.4,173.1,349.9,230.2,127.3,323.4,329.9,90.0,216.8,219.3,123.1,248.8,161.0,367.7,111.1,341.7,376.3,113.1,406.5,234.1,235.0,280.7,408.4,156.4,124.7,376.8,181.5,323.8,375.3,254.9,344.7,182.3,86.0,332.8,248.4,280.4,361.5,259.4,135.8,331.4,420.2,203.6,136.4,138.7,301.1,271.6,25.1,233.4,128.5,146.5,451.2,337.1,365.1,226.0,363.9,128.6,297.6,321.3,200.5,180.6,142.2,0.0,230.8,221.9,444.2,75.7,315.1,112.9,136.9,240.6,27.0,409.1,264.4,296.3,348.7,1189.5,417.4,255.5,218.2,213.1,261.7,380.1,362.4,213.9,222.1,321.3,203.5,326.4,258.1,281.9,347.6,340.0,347.5,62.5,309.0,284.1,342.6,361.8,364.1,96.6,377.1,208.4,99.8,313.1
UU,327.1,143.2,136.5,293.6,187.1,250.3,310.6,426.8,356.1,306.9,205.6,238.9,381.0,147.0,426.8,507.4,318.3,348.4,483.7,328.0,218.2,543.9,255.1,112.1,232.8,465.3,298.9,411.7,507.5,238.5,356.9,344.8,393.7,398.8,412.0,348.8,155.8,392.2,419.2,270.1,205.4,216.8,263.9,370.7,279.1,135.8,290.4,359.3,258.0,426.1,146.4,46.4,280.7,321.7,275.7,415.4,136.1,165.1,209.0,280.8,585.9,179.2,416.5,316.1,317.2,155.8,223.3,124.6,138.7,125.7,452.2,415.6,268.5,284.9,403.5,263.0,166.7,279.5,279.3,127.6,357.8,411.5,319.4,340.2,366.9,408.4,235.6,376.2,199.4,167.0,289.8,176.1,377.1,331.9,319.2,380.2,267.9,496.4,286.9,389.2,289.5,159.2,134.3,571.7,148.5,235.1,476.9,415.9,262.7,298.7,162.8,172.3,107.6,166.8,221.1,300.3,200.5,199.6,251.7,265.3,316.0,291.7,502.5,199.9,380.1,130.5,238.5,405.2,386.4,388.4,146.9,357.8,406.0,214.3,503.8,330.3,286.2,234.0,118.2,85.9,361.2,205.5,427.3,165.6,362.4,449.9,493.4,248.8,457.1,157.7,218.9,341.2,195.9,448.9,169.5,383.6,352.3,306.6,334.4,424.2,312.9,365.9,223.6,0.0,445.6,303.0,299.4,401.1,162.1,183.4,154.8,196.5,346.4,346.3,309.4,207.5,1411.3,229.4,384.3,441.9,156.6,120.5,226.5,252.4,105.9,278.8,261.3,25.8,185.2,263.9,140.7,500.6,198.8,391.7,238.1,390.9,171.7,373.9,386.0,209.3,320.3,235.9,151.9,323.5,191.2
UV,640.8,496.3,522.8,476.5,411.9,419.1,578.4,516.6,432.0,451.6,591.9,531.9,185.0,448.6,248.8,512.2,252.4,139.8,94.0,548.5,531.2,530.7,324.6,485.2,432.8,75.6,443.6,79.9,512.3,401.2,160.9,371.6,250.7,470.6,290.1,424.7,542.1,352.4,277.5,240.4,591.7,286.3,609.7,359.8,564.9,437.4,435.1,128.9,329.0,515.9,532.7,472.5,358.7,466.4,395.6,169.7,522.4,466.7,534.1,229.7,521.9,559.6,506.3,460.8,338.2,421.8,593.2,477.7,525.0,498.8,267.8,505.4,536.3,640.2,481.0,574.4,553.0,401.3,442.0,513.9,433.7,420.5,345.5,484.9,511.6,440.3,531.1,254.3,585.7,553.3,365.7,562.4,521.8,407.8,288.8,231.7,328.5,502.0,449.6,77.8,351.0,545.5,418.2,610.3,475.3,336.9,481.2,487.7,247.8,374.6,464.4,368.2,493.9,391.6,525.5,268.9,586.8,534.1,322.7,651.6,391.9,392.8,508.1,566.2,134.2,369.8,534.6,265.8,481.6,533.1,500.0,502.5,238.4,295.6,490.6,406.2,448.9,606.6,504.5,380.9,489.2,578.0,361.4,381.5,184.4,458.9,532.0,219.8,264.5,373.6,356.1,609.0,551.2,522.9,471.1,521.7,230.4,455.4,479.1,109.4,339.7,187.9,245.0,475.9,0.0,658.3,233.5,472.9,358.0,346.5,485.7,272.1,566.9,443.4,454.1,627.2,1332.0,575.2,413.3,376.0,458.2,506.8,537.9,520.2,459.0,379.9,479.1,448.6,545.9,459.0,527.0,505.4,585.1,505.3,287.0,466.8,529.2,500.4,519.6,521.9,268.3,591.2,453.5,303.5,558.2
UW,463.0,359.7,229.0,429.5,403.6,466.8,446.5,537.1,572.6,457.1,341.5,374.8,555.7,275.1,582.7,595.5,534.8,564.9,700.2,463.9,250.1,614.0,471.6,328.6,449.3,681.8,474.3,606.4,595.6,455.0,531.6,561.3,549.6,443.6,639.0,565.3,177.0,608.7,575.1,486.6,141.5,433.3,399.8,587.2,415.0,333.0,440.6,575.8,474.5,536.4,253.0,282.7,497.2,407.2,492.2,631.9,263.3,257.0,247.2,497.3,678.2,211.1,526.8,503.7,533.7,345.7,99.4,341.1,231.2,333.6,668.7,525.9,404.4,144.2,510.7,398.9,226.4,496.0,495.8,220.1,574.3,503.8,535.9,421.3,483.6,500.7,371.5,603.2,219.9,244.1,506.3,263.0,470.6,548.4,535.7,596.7,484.4,588.7,503.4,579.8,506.0,251.7,350.8,664.0,336.7,451.6,541.6,494.8,479.2,515.2,310.6,388.8,184.4,383.3,357.0,516.8,121.9,335.5,468.2,401.2,532.5,508.2,594.8,335.8,574.8,347.0,374.4,561.1,479.9,481.9,363.4,488.0,561.9,430.8,573.9,546.8,502.7,265.9,271.7,302.4,523.5,341.4,643.8,382.1,518.3,542.2,585.7,465.3,613.0,374.2,435.4,477.1,106.1,559.2,278.5,477.1,579.3,523.1,409.0,618.9,529.4,541.8,440.1,286.1,640.3,0.0,515.9,480.0,378.6,399.9,347.1,413.0,482.3,584.0,497.0,343.4,1503.6,365.3,510.2,499.8,297.8,254.1,362.4,388.3,322.4,495.3,397.2,258.8,321.1,480.4,192.2,588.7,265.2,485.2,454.6,607.4,203.6,508.5,479.5,345.2,536.8,122.8,299.7,540.0,223.1
VD,455.4,351.5,378.0,291.1,226.5,233.7,393.0,331.2,246.6,266.2,418.8,346.5,150.0,303.8,195.8,326.8,69.5,117.4,252.7,363.1,386.4,345.3,150.3,340.4,247.4,234.3,258.2,180.7,326.9,215.8,125.9,186.2,162.7,285.2,181.0,239.3,397.3,167.0,188.2,55.0,446.9,123.3,424.3,174.4,379.5,292.6,249.7,128.3,143.6,330.5,387.9,327.7,173.3,281.0,210.2,184.4,377.6,321.9,389.3,44.3,336.5,414.8,320.9,275.4,152.8,243.9,464.8,332.9,380.2,322.1,221.2,320.0,350.9,537.3,295.6,389.0,408.2,215.9,256.6,369.1,248.3,235.1,160.1,299.5,326.2,254.9,345.7,145.2,440.9,408.5,180.3,417.6,336.4,222.4,103.4,149.2,143.1,247.0,264.2,158.2,165.6,400.7,273.4,322.3,330.5,151.5,295.8,302.3,62.4,189.2,319.6,223.4,349.1,206.2,340.1,83.5,442.0,348.7,137.3,497.3,206.5,207.4,253.1,380.8,149.1,204.0,349.2,174.2,296.2,347.7,355.2,317.1,175.0,110.2,305.2,220.8,263.5,461.8,359.7,236.1,303.8,392.6,176.0,236.7,131.4,273.5,244.0,74.7,226.1,228.8,170.7,423.6,437.4,337.5,326.3,336.3,121.3,270.0,293.7,193.2,154.3,134.9,154.9,331.1,214.6,544.5,0.0,287.5,213.2,161.1,340.9,153.9,381.5,258.0,268.7,441.8,1161.9,389.8,227.9,190.6,313.4,362.0,352.5,334.8,314.2,194.5,293.7,303.8,360.5,273.6,382.2,320.0,440.3,319.9,101.6,281.4,384.4,315.0,334.2,336.5,89.3,477.4,308.7,92.5,413.4
