from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
UD,444.3,391.0,478.3,399.9,664.9,723.5,314.7,365.1,333.0,397.2,412.9,805.7,610.4,303.8,687.7,535.2,337.7,432.9,349.9,779.6,582.5,786.3,276.6,402.5,389.3,314.0,468.4,500.8,342.1,290.7,595.4,510.8,819.6,616.6,319.0,781.1,457.8,691.3,630.6,425.0,254.5,288.5,371.4,728.9,582.2,705.4,732.4,498.7,167.9,408.3,696.2,186.4,308.4,408.9,344.4,465.2,584.4,304.5,634.6,227.8,233.6,391.7,160.0,346.9,516.2,221.8,541.5,275.9,280.3,489.0,220.1,519.6,532.2,261.9,602.5,762.3,407.5,630.3,573.0,578.1,330.0,264.2,318.8,786.1,556.2,756.5,216.6,502.2,697.6,505.9,410.0,685.5,545.2,570.6,345.5,494.6,698.0,634.5,659.2,343.9,311.8,699.0,441.2,235.5,475.3,608.3,584.6,393.8,301.9,639.8,679.2,323.4,741.9,555.5,333.5,220.4,438.6,249.2,765.2,704.9,574.4,379.8,416.9,525.8,322.8,655.1,317.4,345.9,615.1,723.9,233.3,0.0,207.8,663.8,843.9,762.0,759.8,230.5,314.0,730.6,594.6,411.4,109.0,594.0,345.4,657.2,476.2,490.0,668.5,769.9,140.6,493.0,500.7,387.7,480.7,577.2,799.6,593.8,352.4,118.5,560.9,2704.7,541.2,293.3,476.3,223.3,594.8,691.4,620.9,319.7,731.6,807.8,173.4,402.1
UF,363.5,310.2,397.5,319.1,483.9,542.5,233.9,284.3,413.5,316.4,332.1,624.7,529.6,223.0,588.8,454.4,256.9,352.1,269.1,598.6,501.7,605.3,180.5,321.7,308.5,152.3,387.6,420.0,261.3,371.2,514.6,430.0,638.6,535.8,399.5,600.1,377.0,610.5,531.7,344.2,215.8,194.3,282.8,547.9,501.4,524.4,551.4,417.9,278.7,327.5,515.2,297.2,388.9,328.1,263.6,384.4,503.6,223.7,535.7,308.3,134.8,310.9,270.8,427.4,435.4,302.3,460.7,185.1,204.8,408.2,275.1,438.8,451.4,342.5,521.7,560.8,326.7,549.5,492.2,497.3,249.2,156.8,238.0,605.1,475.4,575.5,117.8,421.4,560.2,425.1,329.2,504.5,464.4,489.8,264.7,413.8,617.2,497.1,578.4,381.3,231.0,518.0,360.4,316.0,394.5,509.4,503.8,313.0,170.2,458.8,498.2,242.6,560.9,474.7,414.0,121.6,357.8,329.7,584.2,523.9,493.6,299.0,336.1,445.0,403.3,474.1,236.6,265.1,534.3,542.9,344.1,183.6,0.0,564.9,662.9,581.0,578.8,311.1,233.2,549.6,413.6,330.6,126.3,513.2,425.9,519.8,395.4,409.2,569.6,594.5,251.4,412.2,419.9,306.9,399.9,496.4,618.6,513.0,271.6,229.3,480.1,2815.5,460.4,373.8,395.5,334.1,514.0,554.0,536.2,100.6,550.6,626.8,284.2,321.3
UG,318.7,501.2,399.5,268.5,228.9,287.5,507.4,406.1,662.8,318.4,523.1,369.7,316.9,493.2,23.8,348.7,490.5,279.5,390.9,343.6,544.9,350.3,593.7,512.7,499.5,565.5,330.1,422.0,411.6,620.5,301.9,432.0,383.6,537.8,493.4,345.1,536.2,612.5,60.4,535.2,629.0,607.5,493.8,292.9,544.6,269.4,296.4,419.9,738.1,518.5,260.2,721.2,562.7,250.1,454.6,386.4,505.6,497.2,64.4,632.5,612.2,501.9,730.2,601.2,311.7,571.8,154.6,598.3,618.0,363.4,688.3,210.0,453.4,755.7,309.0,326.3,517.7,551.5,535.4,284.6,440.2,571.2,508.2,350.1,477.4,320.5,594.8,423.4,197.7,301.4,279.5,249.5,497.6,188.7,521.4,415.8,632.4,134.6,593.6,472.7,504.5,263.0,227.2,701.3,516.3,41.2,505.8,324.2,583.4,203.8,243.2,498.8,305.9,507.9,509.7,599.0,548.8,619.4,329.2,268.9,527.9,518.9,527.1,203.8,652.6,219.1,510.1,538.6,577.5,287.9,803.5,643.0,566.4,0.0,407.9,326.0,323.8,724.3,503.4,294.6,158.6,285.0,573.1,297.8,555.1,157.3,334.9,223.1,39.4,339.5,710.8,414.2,421.9,497.9,179.7,498.4,363.6,515.0,505.1,688.7,200.4,3014.7,462.4,678.6,246.0,738.7,557.2,191.5,583.2,513.8,295.6,371.8,743.6,512.3
UH,504.2,704.8,496.0,507.1,169.7,252.1,715.1,609.7,755.4,469.9,726.7,32.5,555.5,696.8,446.4,442.7,694.1,512.3,594.5,138.3,418.3,240.9,686.3,716.3,703.1,658.1,528.3,518.5,615.2,713.1,540.5,438.6,26.1,502.6,586.0,139.8,719.7,519.6,389.3,738.8,721.6,700.1,697.4,166.3,418.0,234.0,187.0,516.4,910.2,722.1,224.8,813.8,655.3,488.7,658.2,482.9,527.6,700.8,393.3,725.1,784.3,705.5,820.4,693.8,558.4,664.4,393.2,690.9,710.6,548.9,780.9,448.6,549.9,848.3,547.6,199.7,721.3,484.1,408.8,523.2,643.8,663.8,711.8,240.7,410.0,193.9,766.9,519.9,417.8,548.1,518.1,292.7,600.8,427.3,725.0,512.3,505.8,354.7,467.0,565.3,708.1,227.6,465.8,793.9,699.8,367.0,438.4,516.2,676.0,241.0,280.4,702.4,179.3,611.1,602.3,771.1,742.4,712.0,219.8,233.5,631.1,722.5,730.7,442.4,745.2,256.3,713.7,742.2,450.9,252.5,975.6,815.1,662.7,422.5,0.0,68.4,197.2,816.9,707.0,95.8,240.0,490.8,745.2,536.4,647.7,377.4,536.1,461.7,427.2,57.6,882.9,510.7,428.5,701.5,418.3,520.4,53.5,496.4,708.7,860.8,439.0,3110.4,395.0,771.2,484.6,831.3,430.6,411.6,456.6,606.4,186.2,262.4,789.9,715.9
UJ,435.7,636.3,427.5,438.6,101.2,183.6,642.5,541.2,686.9,401.4,658.2,43.6,487.0,628.3,377.9,374.2,625.6,443.8,526.0,69.8,349.8,172.4,617.8,647.8,634.6,589.6,459.8,450.0,546.7,644.6,472.0,370.1,57.5,434.1,517.5,71.3,651.2,451.1,320.8,670.3,653.1,631.6,628.9,97.8,349.5,165.5,118.5,447.9,841.7,653.6,156.3,745.3,586.8,420.2,589.7,414.4,459.1,632.3,324.8,656.6,715.8,637.0,751.9,625.3,489.9,595.9,324.7,622.4,642.1,480.4,712.4,380.1,481.4,779.8,479.1,131.2,652.8,415.6,340.3,454.7,575.3,595.3,643.3,172.2,341.5,125.4,698.4,451.4,349.3,479.6,449.6,224.2,532.3,358.8,656.5,443.8,437.3,286.2,398.5,496.8,639.6,159.1,397.3,725.4,631.3,298.5,369.9,447.7,607.5,172.5,211.9,633.9,110.8,542.6,533.8,702.6,673.9,643.5,151.3,165.0,562.6,654.0,662.2,373.9,676.7,187.8,645.2,673.7,382.4,184.0,907.1,746.6,594.2,354.0,81.8,0.0,128.7,748.4,638.5,27.3,171.5,422.3,676.7,467.9,579.2,308.9,467.6,393.2,358.7,13.4,814.4,442.2,360.0,633.0,349.8,451.9,63.8,427.9,640.2,792.3,370.5,3041.9,326.5,702.7,416.1,762.8,362.1,343.1,388.1,537.9,117.7,193.9,721.4,647.4
UL,386.7,587.3,378.5,426.6,121.6,204.0,593.5,492.2,707.3,352.4,609.2,175.0,507.4,579.3,398.3,325.2,576.6,394.8,477.0,148.9,300.8,192.8,638.2,598.8,585.6,610.0,410.8,401.0,497.7,665.0,492.4,321.1,188.9,385.1,537.9,150.4,602.2,402.1,341.2,621.3,673.5,652.0,579.9,84.2,300.5,185.9,138.9,398.9,824.2,604.6,176.7,765.7,607.2,435.6,540.7,365.4,410.1,583.3,345.2,677.0,698.3,588.0,816.3,645.7,440.9,616.3,345.1,642.8,662.5,431.4,732.8,400.5,432.4,800.2,499.5,19.9,603.8,366.6,291.3,475.1,526.3,615.7,594.3,192.6,292.5,111.8,680.9,402.4,369.7,430.6,432.7,244.6,483.3,379.2,607.5,394.8,388.3,306.6,349.5,517.2,590.6,179.5,417.7,745.8,582.3,318.9,320.9,398.7,627.9,192.9,232.3,584.9,97.2,493.6,554.2,685.1,624.9,663.9,171.7,185.4,513.6,605.0,613.2,394.3,697.1,208.2,596.2,624.7,333.4,204.4,889.6,729.1,652.5,374.4,213.2,131.3,0.0,768.8,589.5,99.9,191.9,373.3,659.2,488.3,599.6,329.3,418.6,468.1,379.1,144.8,796.9,393.2,311.0,584.0,370.2,402.9,168.9,378.9,591.2,774.8,390.9,3062.3,277.5,723.1,472.1,783.2,313.1,363.5,339.1,558.3,138.1,214.3,829.7,598.4
UN,628.0,574.7,662.0,583.6,632.9,691.5,498.4,548.8,319.1,580.9,596.6,773.7,794.1,487.5,737.8,718.9,521.4,616.6,533.6,747.6,766.2,754.3,170.5,586.2,573.0,193.2,652.1,684.5,525.8,276.8,779.1,694.5,787.6,800.3,305.1,749.1,641.5,875.0,680.7,608.7,205.8,117.0,555.1,696.9,765.9,673.4,700.4,682.4,269.4,592.0,664.2,191.1,294.5,592.6,528.1,648.9,768.1,488.2,684.7,213.9,420.8,575.4,82.5,333.0,699.9,207.9,684.6,125.7,108.8,672.7,48.6,703.3,715.9,31.9,786.2,730.3,591.2,814.0,756.7,761.8,513.7,142.2,502.5,754.1,739.9,724.5,403.8,685.9,709.2,689.6,593.7,653.5,728.9,718.7,529.2,678.3,881.7,646.1,842.9,330.0,495.5,667.0,624.9,233.4,659.0,658.4,768.3,577.5,181.1,607.8,647.2,507.1,709.9,739.2,319.6,407.6,622.3,235.3,733.2,672.9,758.1,563.5,600.6,709.5,308.9,623.1,501.1,529.6,798.8,691.9,334.8,267.8,285.9,713.9,811.9,730.0,727.8,0.0,497.7,698.6,562.6,595.1,284.0,777.7,331.5,668.8,659.9,673.7,718.6,737.9,242.1,676.7,684.4,571.4,664.4,760.9,767.6,777.5,536.1,178.9,730.4,2728.6,724.9,279.4,660.0,93.4,778.5,703.0,800.7,198.9,699.6,775.8,159.5,585.8
UP,263.7,142.9,297.7,219.3,548.2,606.8,59.8,184.5,549.9,216.6,208.5,689.0,429.8,9.2,507.1,354.6,23.6,252.3,169.3,662.9,401.9,669.6,376.6,198.1,139.7,348.4,287.8,320.2,161.5,507.6,414.8,330.2,702.9,436.0,467.0,664.4,253.4,510.7,450.0,220.6,411.9,390.4,104.6,612.2,401.6,588.7,615.7,318.1,384.8,203.9,579.5,403.3,536.3,228.3,98.2,284.6,403.8,45.5,454.0,444.7,258.9,187.3,376.9,574.8,335.6,438.7,360.9,381.2,400.9,308.4,437.0,339.0,351.6,478.8,421.9,645.6,203.1,449.7,392.4,397.5,125.6,354.1,4.7,669.4,375.6,639.8,241.5,321.6,517.0,325.3,225.4,568.8,364.6,390.0,32.5,314.0,517.4,453.9,478.6,446.3,81.4,582.3,260.6,464.2,272.5,427.7,404.0,213.2,366.3,523.1,562.5,64.4,625.2,374.9,483.3,245.7,234.2,466.1,648.5,588.2,394.9,120.8,212.5,345.2,539.7,538.4,87.0,86.9,434.5,607.2,450.2,289.7,213.1,483.2,727.2,645.3,643.1,447.4,0.0,613.9,477.9,230.8,219.8,410.7,528.7,476.6,295.6,309.4,487.9,658.8,357.5,312.4,320.1,183.3,300.1,396.6,682.9,413.2,93.4,335.4,380.3,2897.3,360.6,510.2,295.7,440.2,414.2,510.8,440.2,296.7,614.9,691.1,390.3,197.7
UR,408.3,608.9,400.1,411.2,73.8,156.2,619.2,513.8,659.5,374.0,630.8,75.0,459.6,600.9,350.5,346.8,598.2,416.4,498.6,42.4,322.4,145.0,590.4,620.4,607.2,562.2,432.4,422.6,519.3,617.2,444.6,342.7,88.9,406.7,490.1,43.9,623.8,423.7,293.4,642.9,625.7,604.2,601.5,70.4,322.1,138.1,91.1,420.5,814.3,626.2,128.9,717.9,559.4,392.8,562.3,387.0,431.7,604.9,297.4,629.2,688.4,609.6,724.5,597.9,462.5,568.5,297.3,595.0,614.7,453.0,685.0,352.7,454.0,752.4,451.7,103.8,625.4,388.2,312.9,427.3,547.9,567.9,615.9,144.8,314.1,98.0,671.0,424.0,321.9,452.2,422.2,196.8,504.9,331.4,629.1,416.4,409.9,258.8,371.1,469.4,612.2,131.7,369.9,698.0,603.9,271.1,342.5,420.3,580.1,145.1,184.5,606.5,83.4,515.2,506.4,675.2,646.5,616.1,123.9,137.6,535.2,626.6,634.8,346.5,649.3,160.4,617.8,646.3,355.0,156.6,879.7,719.2,566.8,326.6,113.2,31.3,101.3,721.0,611.1,0.0,144.1,394.9,649.3,440.5,551.8,281.5,440.2,365.8,331.3,44.8,787.0,414.8,332.6,605.6,322.4,424.5,68.9,400.5,612.8,764.9,343.1,3014.5,299.1,675.3,388.7,735.4,334.7,315.7,360.7,510.5,90.3,166.5,694.0,620.0
US,317.2,499.7,398.0,267.0,70.2,128.8,504.0,404.6,515.3,316.9,521.6,211.0,315.4,491.7,206.3,347.2,489.0,278.0,389.4,184.9,386.2,191.6,446.2,511.2,498.0,418.0,328.6,420.5,410.1,473.0,300.4,406.5,224.9,470.5,345.9,186.4,534.7,487.5,149.2,533.7,481.5,460.0,492.3,134.2,385.9,110.7,137.7,418.4,670.1,517.0,101.5,573.7,415.2,248.6,453.1,384.9,495.5,493.8,153.2,485.0,544.2,500.4,580.3,453.7,310.2,424.3,153.1,450.8,470.5,361.9,540.8,208.5,451.9,608.2,307.5,147.1,516.2,452.0,376.7,283.1,438.7,422.5,506.7,191.4,377.9,161.8,527.2,421.9,177.7,299.9,282.0,90.8,496.1,187.2,518.8,414.3,473.7,114.6,434.9,325.2,501.1,104.3,225.7,520.6,514.8,126.9,406.3,322.7,435.9,45.1,84.5,497.3,147.2,506.4,362.2,531.0,547.3,471.9,170.5,110.2,525.3,517.4,525.6,202.3,505.1,60.4,506.7,530.9,418.8,129.2,735.5,575.0,422.6,182.4,249.2,167.3,165.1,576.8,501.9,135.9,0.0,283.5,517.7,296.3,407.6,137.3,333.4,221.6,187.1,177.9,642.8,412.7,396.4,496.4,178.2,488.3,204.9,464.3,503.6,620.7,198.9,2857.7,362.9,531.1,244.5,591.2,403.6,171.5,424.5,366.3,136.9,213.1,549.8,510.8
UW,43.9,241.5,114.4,80.8,351.2,409.8,251.8,146.4,643.5,33.3,263.4,492.0,269.2,233.5,310.1,152.8,230.8,21.4,131.2,465.9,218.6,472.6,470.2,253.0,239.8,442.0,86.0,136.9,151.9,601.2,254.2,146.9,505.9,252.7,560.6,467.4,276.5,327.4,253.0,275.5,505.5,484.0,234.1,415.2,218.3,391.7,418.7,134.8,478.4,258.8,382.5,496.9,629.9,75.6,194.9,101.3,220.5,237.5,257.0,538.3,352.5,242.2,470.5,668.4,117.5,532.3,163.9,474.8,494.5,88.6,530.6,178.4,168.3,572.4,261.3,448.6,258.0,266.4,209.1,236.9,180.5,447.7,248.5,472.4,192.3,442.8,335.1,138.3,320.0,107.2,86.9,371.8,212.5,168.3,261.7,130.7,334.1,256.9,295.3,539.9,244.8,385.3,122.1,557.8,256.6,230.7,220.7,39.1,459.9,326.1,365.5,239.1,428.2,222.8,576.9,339.3,289.1,559.7,451.5,391.2,242.8,259.2,267.4,184.6,633.3,341.4,250.4,278.9,251.2,410.2,543.8,383.3,306.7,286.2,530.2,448.3,446.1,541.0,243.7,416.9,280.9,0.0,313.4,250.1,622.3,279.6,93.8,94.7,290.9,461.8,451.1,129.1,136.8,238.2,131.4,213.3,485.9,229.9,245.4,429.0,149.4,2990.9,177.3,603.8,98.7,533.8,230.9,313.8,256.9,390.3,417.9,494.1,483.9,252.6
VC,362.6,309.3,396.6,318.2,583.2,641.8,233.0,283.4,364.8,315.5,331.2,724.0,528.7,222.1,606.0,453.5,256.0,351.2,268.2,697.9,500.8,704.6,306.7,320.8,307.6,278.5,386.7,419.1,260.4,322.5,513.7,429.1,737.9,534.9,350.8,699.4,376.1,609.6,548.9,343.3,286.3,320.3,281.9,647.2,500.5,623.7,650.7,417.0,199.7,326.6,614.5,218.2,340.2,327.2,262.7,383.5,502.7,222.8,552.9,259.6,151.9,310.0,191.8,378.7,434.5,253.6,459.8,307.7,312.1,407.3,251.9,437.9,450.5,293.7,520.8,680.6,325.8,548.6,491.3,496.4,248.3,296.0,237.1,704.4,474.5,674.8,134.9,420.5,615.9,424.2,328.3,603.8,463.5,488.9,264.9,412.9,616.3,552.8,577.5,375.7,230.1,617.3,356.3,267.3,393.6,526.6,502.9,312.1,296.4,558.1,597.5,241.7,660.2,473.8,365.3,138.7,356.9,281.0,683.5,623.2,492.7,298.1,335.2,444.1,354.6,573.4,235.7,264.2,533.4,642.2,265.1,104.6,126.1,582.1,762.2,680.3,678.1,262.3,232.3,648.9,512.9,329.7,0.0,512.3,377.2,575.5,394.5,408.3,586.8,688.2,172.4,411.3,419.0,306.0,399.0,495.5,717.9,512.1,270.7,150.3,479.2,2736.5,459.5,325.1,394.6,255.1,513.1,609.7,535.3,226.8,649.9,726.1,205.2,320.4
VJ,296.1,424.0,361.7,194.0,388.7,450.0,432.9,328.9,826.0,280.6,448.6,529.5,70.6,416.0,347.6,345.7,416.0,258.3,313.7,506.1,465.9,512.8,652.7,435.5,425.0,624.5,324.4,384.2,337.1,786.4,58.2,394.2,546.1,500.0,653.2,504.9,459.0,577.4,290.5,458.0,688.0,666.5,416.6,452.7,465.6,429.2,456.2,384.8,660.9,441.3,420.0,682.1,722.5,219.3,377.4,348.6,467.8,420.0,297.2,720.8,537.7,424.7,653.0,761.0,306.0,714.8,220.2,657.3,677.0,338.1,713.1,107.7,418.3,754.9,65.3,488.8,440.5,513.7,456.4,40.9,363.0,632.9,433.7,512.6,442.3,480.3,520.7,385.6,360.2,298.4,224.0,409.3,459.8,233.2,443.1,378.0,584.1,297.1,545.3,632.5,427.3,425.5,152.7,728.5,441.8,268.2,468.0,277.2,642.4,363.6,403.0,424.3,465.7,472.8,672.2,521.8,474.3,744.9,489.0,428.7,489.0,441.7,449.9,113.9,818.5,378.9,432.9,464.1,498.5,450.4,729.0,568.5,489.2,323.7,570.4,488.5,483.6,723.5,426.2,457.1,321.1,256.9,508.5,0.0,714.9,317.1,329.2,192.3,328.4,496.4,633.6,376.4,384.1,420.7,130.6,460.6,523.4,477.2,427.9,611.5,242.2,3176.1,424.6,786.3,217.9,716.3,480.9,354.0,504.3,572.8,458.1,531.6,666.4,435.1
VK,676.1,622.8,710.1,631.7,704.5,763.1,546.5,596.9,226.9,629.0,644.7,858.9,842.2,535.6,819.8,767.0,569.5,664.7,581.7,832.8,814.3,805.5,286.4,634.3,621.1,323.8,700.2,732.6,573.9,184.6,827.2,742.6,872.8,848.4,110.9,834.3,689.6,923.1,762.7,656.8,264.3,348.3,595.4,782.1,814.0,745.0,723.1,730.5,363.6,640.1,735.8,285.3,143.7,640.7,576.2,697.0,816.2,536.3,766.7,197.2,502.8,623.5,260.3,182.2,748.0,135.9,766.6,285.7,305.4,720.8,320.4,751.4,764.0,362.2,834.3,815.5,639.3,862.1,804.8,809.9,561.8,272.8,550.6,805.3,788.0,809.7,485.4,734.0,791.2,737.7,637.8,725.1,777.0,800.7,578.4,726.4,929.8,728.1,891.0,135.8,543.6,738.6,673.0,197.2,707.1,740.4,816.4,625.6,311.7,679.4,718.8,555.2,795.1,787.3,50.6,489.6,670.4,183.5,784.4,744.5,807.3,611.6,648.7,757.6,216.7,694.7,549.2,577.7,846.9,763.5,429.0,362.0,465.1,795.9,897.1,815.2,813.0,330.8,545.8,783.8,634.2,643.2,357.2,825.8,0.0,750.8,708.0,721.8,800.6,828.7,336.3,724.8,732.5,619.5,712.5,809.0,852.8,825.6,584.2,273.1,812.4,2603.3,773.0,242.7,708.1,323.6,826.6,785.0,852.6,329.5,750.8,827.0,261.4,633.9
VN,321.1,503.6,401.9,270.9,192.8,251.4,513.9,408.5,626.7,320.8,525.5,333.6,319.3,495.6,210.2,351.1,492.9,281.9,393.3,307.5,508.8,314.2,557.6,515.1,501.9,529.4,332.5,424.4,414.0,584.4,304.3,434.4,347.5,593.1,457.3,309.0,538.6,610.1,153.1,537.6,592.9,571.4,496.2,256.8,508.5,233.3,260.3,422.3,740.5,520.9,224.1,685.1,526.6,252.5,457.0,388.8,508.0,499.6,157.1,596.4,614.6,504.3,691.7,565.1,314.1,535.7,157.0,562.2,581.9,365.8,652.2,212.4,455.8,719.6,311.4,290.2,520.1,553.9,499.3,287.0,442.6,535.1,510.6,314.0,479.8,284.4,597.2,425.8,40.3,303.8,281.9,213.4,500.0,191.1,523.8,418.2,596.3,47.3,557.5,436.6,506.9,226.9,229.6,665.2,518.7,130.8,508.2,326.6,547.3,167.7,207.1,501.2,269.8,510.3,473.6,601.4,551.2,583.3,293.1,232.8,530.3,521.3,529.5,206.2,616.5,183.0,512.5,541.0,541.4,251.8,805.9,645.4,534.0,186.3,371.8,289.9,287.7,688.2,505.8,258.5,122.5,287.4,575.5,300.2,519.0,0.0,337.3,225.5,191.0,303.4,713.2,416.6,424.3,500.3,182.1,500.8,327.5,517.4,507.5,691.1,202.8,2978.6,464.8,642.5,248.4,702.6,521.1,34.1,547.1,477.7,259.5,335.7,746.0,514.7
VT,69.9,323.0,176.4,162.3,393.7,452.3,329.2,227.9,725.0,88.1,344.9,534.5,328.1,315.0,352.6,111.8,312.3,78.7,212.7,508.4,280.6,515.1,551.7,334.5,321.3,523.5,7.7,198.9,233.4,682.7,313.1,208.9,548.4,314.7,642.1,509.9,358.0,389.4,295.5,357.0,587.0,565.5,315.6,457.7,280.3,434.2,461.2,196.8,559.9,340.3,425.0,578.4,711.4,157.5,276.4,163.3,282.5,319.0,299.5,619.8,434.0,323.7,552.0,749.9,55.6,613.8,221.4,556.3,576.0,114.6,612.1,237.3,230.3,653.9,320.2,491.1,339.5,328.4,271.1,295.8,262.0,529.2,330.0,514.9,254.3,485.3,416.6,200.3,362.5,30.6,168.4,414.3,274.5,193.0,343.2,192.7,396.1,299.4,357.3,621.4,326.3,427.8,203.6,639.3,338.1,273.2,282.7,145.8,541.4,368.6,408.0,320.6,470.7,284.8,658.4,420.8,370.6,641.2,494.0,433.7,304.8,340.7,348.9,243.5,714.8,383.9,331.9,360.4,313.2,452.7,625.3,464.8,388.2,328.7,572.7,490.8,488.6,622.5,325.2,459.4,323.4,106.6,394.9,309.0,703.8,322.1,0.0,137.6,333.4,504.3,532.6,191.1,198.8,319.7,190.3,275.3,528.4,291.9,326.9,510.5,174.1,3072.4,239.3,685.3,180.6,615.3,292.9,356.3,318.9,471.8,460.4,536.6,565.4,334.1
VV,102.4,329.4,202.3,121.9,272.4,331.0,339.7,234.3,706.3,121.2,351.3,413.2,190.4,321.4,231.3,150.6,318.7,63.2,219.1,387.1,306.5,393.8,558.1,340.9,327.7,529.9,132.0,224.8,239.8,664.0,175.4,234.8,427.1,340.6,536.9,388.6,364.4,415.3,174.2,363.4,593.4,571.9,322.0,336.4,306.2,312.9,339.9,222.7,566.3,346.7,303.7,584.8,606.2,80.6,282.8,189.2,308.4,325.4,178.2,626.2,440.4,330.1,558.4,644.7,113.6,620.2,85.1,562.7,582.4,147.1,618.5,99.6,256.2,660.3,182.5,369.8,345.9,354.3,297.0,158.1,268.4,535.6,336.4,393.6,280.2,364.0,423.0,226.2,241.2,103.3,110.0,293.0,300.4,114.2,349.6,218.6,422.0,178.1,383.2,516.2,332.7,306.5,100.1,645.7,344.5,151.9,308.6,127.0,547.8,247.3,286.7,327.0,349.4,310.7,553.2,427.2,377.0,647.6,372.7,312.4,330.7,347.1,355.3,105.8,696.1,262.6,338.3,366.8,339.1,331.4,631.7,471.2,394.6,207.4,451.4,369.5,367.3,628.9,331.6,338.1,202.1,87.8,401.3,171.3,598.6,200.8,136.8,0.0,212.1,383.0,539.0,217.0,224.7,326.1,52.6,301.2,407.1,317.8,333.3,516.9,125.9,3078.8,265.2,691.7,76.5,621.7,318.8,235.0,344.8,478.2,339.1,415.3,571.8,340.5
WA,352.0,533.4,431.7,300.7,261.1,320.8,544.8,438.3,695.0,350.6,555.3,401.9,352.4,525.4,70.8,380.9,522.7,311.7,423.1,376.9,577.1,382.5,625.9,544.9,531.7,597.7,362.3,454.2,443.8,652.7,334.1,464.2,416.9,570.0,525.6,377.3,568.4,644.7,92.6,567.4,661.2,639.7,518.2,325.1,576.8,301.6,328.6,452.1,770.3,550.7,292.4,753.4,594.9,282.3,486.8,418.6,537.8,529.4,96.6,664.7,644.4,534.1,762.4,633.4,343.9,604.0,186.8,630.5,650.2,395.6,720.5,242.2,485.6,788.5,341.2,338.0,549.9,583.7,562.4,316.8,472.4,602.2,540.4,382.3,509.6,352.7,627.4,456.7,229.9,333.6,315.7,281.7,529.8,220.9,553.6,448.0,664.6,166.8,625.8,504.9,536.7,295.2,262.6,700.3,548.5,73.4,538.0,356.4,615.6,236.0,275.4,531.0,338.1,540.1,541.9,632.3,581.0,651.6,361.4,301.1,560.1,551.1,559.3,236.0,684.8,251.3,542.3,566.5,609.7,320.1,835.7,675.2,598.6,46.9,440.1,358.2,356.0,756.5,535.6,326.8,190.8,317.2,617.9,330.0,587.3,189.5,367.1,255.3,0.0,366.1,743.0,446.4,454.1,530.1,211.9,530.6,395.8,547.2,537.3,720.9,232.6,3046.9,494.6,710.8,278.2,770.9,594.5,223.7,611.6,546.0,327.8,404.0,775.8,544.5
WP,442.1,642.7,436.0,449.4,109.7,192.1,648.9,549.7,695.4,409.9,666.7,33.0,495.5,636.8,386.4,382.7,634.1,452.3,534.5,76.2,358.3,178.8,626.3,656.3,641.0,600.4,468.3,458.5,555.2,653.1,480.5,376.5,49.6,442.6,526.0,79.8,657.6,459.6,329.3,678.8,661.6,640.1,637.4,106.3,358.0,176.3,127.0,456.4,850.2,662.1,162.7,753.8,595.3,428.7,598.2,422.9,467.6,640.8,333.3,665.1,724.3,643.4,760.4,633.8,498.4,604.4,333.2,630.9,650.6,486.8,720.9,388.6,489.9,788.3,489.9,139.7,661.3,424.1,348.8,465.5,583.8,603.8,651.8,178.6,350.0,133.9,705.2,457.8,357.8,488.1,458.1,232.7,540.8,367.3,665.0,452.3,445.8,292.6,409.3,505.3,648.1,167.6,405.8,733.9,642.1,307.0,376.3,456.2,616.0,181.0,218.3,642.4,121.6,551.1,542.3,713.4,680.3,652.0,159.8,173.5,571.1,662.5,670.7,382.4,685.2,196.3,653.7,682.2,390.9,192.5,913.5,753.0,600.6,362.5,71.2,8.4,137.2,754.8,647.0,35.8,177.9,430.8,695.7,481.4,587.7,317.4,476.1,401.7,367.2,0.0,822.9,450.7,368.5,641.5,358.3,458.3,58.5,434.3,648.7,800.8,376.9,3050.4,337.3,713.5,424.6,771.3,370.6,351.6,395.1,546.4,126.2,202.4,729.9,655.9
