from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
HK,292.2,77.8,318.3,122.8,160.7,306.7,320.5,223.8,345.0,188.7,43.2,466.8,427.2,295.8,329.2,222.7,240.2,334.2,447.4,311.9,24.2,418.5,242.1,466.1,268.3,435.8,505.4,241.3,302.9,408.6,350.3,244.8,2217.6,214.5,257.9,209.4,401.4,415.6,250.9,360.8,231.5,474.4,0.0,491.0,394.5,409.0,421.8,594.9,235.5,375.8,512.0,391.4,88.4,326.8,352.7,237.8,481.5,252.9,372.9,204.0,379.6,217.4,389.7,226.0,267.9,210.4,259.4,174.0,362.2,153.3,162.9,276.6,235.8,344.5,279.6,220.2,188.8,482.4,265.4,241.8,501.0,571.1,196.5,384.7,200.1,449.9,548.3,334.6,481.8,444.1,426.3,458.8,174.1,479.6,433.9,334.6,367.7,410.4,339.5,228.3,236.2,306.2,135.6,210.3,232.0,386.8,251.4,263.5,467.4,220.1,453.2,152.3,317.0,476.6,767.9,358.8,243.8,189.4,533.3,197.5,132.6,219.4,475.3,245.7,379.8,440.7,124.6,305.1,459.4,225.8,328.7,153.9,99.4,355.1,164.7,57.8,407.2,240.6,345.0,578.8,226.6,294.3,253.1,448.9,294.9,410.7,183.3,138.0,111.5,393.9,541.8
IB,294.7,481.5,333.6,476.3,474.5,689.9,686.7,590.0,740.5,531.5,487.3,275.4,108.2,662.0,655.1,438.1,361.8,666.9,116.0,654.7,509.3,789.8,644.9,147.1,634.5,778.6,93.7,584.1,669.1,751.4,278.6,587.6,2560.4,617.3,600.7,612.2,744.2,343.9,593.7,289.1,597.7,267.8,485.0,0.0,170.0,337.3,764.6,426.7,638.3,747.1,287.5,762.7,492.1,669.6,696.6,453.2,105.5,595.7,715.7,388.4,722.4,432.8,761.0,568.8,670.7,613.2,625.6,516.8,726.1,556.1,565.7,642.8,578.6,710.7,682.4,435.6,482.6,82.7,608.2,584.6,98.1,329.3,472.7,756.0,394.5,225.4,57.2,745.9,82.1,245.2,180.7,157.4,407.5,53.7,776.7,745.9,751.4,753.2,723.2,571.1,602.4,345.7,538.4,613.1,574.8,729.6,594.2,651.6,268.5,594.1,796.0,555.1,659.8,249.9,695.2,701.6,610.0,593.1,111.9,480.2,536.3,562.2,15.6,611.9,722.6,216.2,505.7,671.3,59.7,366.9,323.2,445.5,503.1,697.9,567.5,501.9,778.5,456.0,740.5,562.2,569.4,276.8,595.9,207.1,368.7,753.5,549.5,540.8,487.6,736.7,300.0
IC,176.2,363.0,215.1,357.8,356.0,571.4,568.2,471.5,622.0,413.0,368.8,122.6,71.2,543.5,536.6,319.6,243.3,548.4,91.4,536.2,390.8,671.3,526.4,110.1,516.0,660.1,149.4,465.6,550.6,632.9,160.1,469.1,2441.9,498.8,482.2,493.7,625.7,225.4,475.2,170.6,479.2,115.0,366.5,135.0,0.0,218.8,646.1,308.2,519.8,628.6,117.4,644.2,373.6,551.1,578.1,334.7,125.5,477.2,597.2,269.9,603.9,314.3,642.5,450.3,552.2,494.7,507.1,398.3,607.6,437.6,447.2,524.3,460.1,592.2,563.9,317.1,364.1,126.4,489.7,466.1,145.0,176.5,354.2,637.5,276.0,55.3,192.3,627.4,125.8,126.7,31.7,102.8,289.0,123.6,658.2,627.4,632.9,634.7,604.7,452.6,483.9,227.2,419.9,494.6,456.3,611.1,475.7,533.1,150.0,475.6,677.5,436.6,541.3,131.4,576.7,583.1,491.5,474.6,138.7,361.7,417.8,443.7,119.3,493.4,604.1,46.1,387.2,552.8,103.4,248.4,204.7,327.0,384.6,579.4,449.0,383.4,660.0,337.5,622.0,443.7,450.9,158.3,477.4,54.3,250.2,635.0,431.0,422.3,369.1,618.2,147.2
IH,188.9,375.7,227.8,370.5,368.7,603.7,580.9,484.2,642.0,425.7,381.5,329.7,239.7,556.2,666.5,332.3,256.0,678.3,259.9,548.9,403.5,725.5,539.1,278.6,528.7,672.8,317.9,478.3,563.3,645.6,58.7,481.8,2454.6,511.5,494.9,506.4,638.4,6.5,487.9,50.0,491.9,322.1,379.2,303.5,207.0,0.0,658.8,438.1,532.5,672.8,324.5,688.4,386.3,563.8,708.0,347.4,294.0,489.9,609.9,282.6,616.6,327.0,686.7,463.0,564.9,507.4,519.8,411.0,659.2,450.3,459.9,537.0,472.8,604.9,576.6,329.8,376.8,294.9,502.4,478.8,313.5,383.6,366.9,681.7,288.7,262.4,360.8,631.6,294.3,256.6,238.8,271.3,301.7,292.1,670.9,631.6,664.7,647.4,636.5,465.3,496.6,239.9,432.6,507.3,469.0,623.8,488.4,545.8,279.9,488.3,690.2,449.3,554.0,289.1,706.6,595.8,504.2,487.3,345.8,374.4,430.5,456.4,287.8,506.1,616.8,253.2,399.9,565.5,271.9,261.1,217.4,339.7,397.3,592.1,461.7,396.1,714.2,350.2,642.0,573.6,463.6,171.0,490.1,261.4,262.9,647.7,443.7,435.0,381.8,630.9,354.3
IM,555.1,421.6,563.2,426.8,464.7,244.0,387.1,352.0,211.1,404.6,427.4,780.1,690.1,406.1,241.1,477.3,467.8,252.9,710.3,275.7,449.4,143.6,308.3,729.0,378.0,118.2,768.3,234.9,347.8,168.7,613.2,458.8,2126.9,287.6,219.2,335.2,53.6,678.5,466.8,623.7,396.8,772.5,425.1,753.9,657.4,671.9,0.0,526.8,317.7,182.5,774.9,147.1,412.1,221.0,234.4,492.4,744.4,468.8,191.9,476.5,85.4,472.0,200.0,441.9,265.0,347.6,407.7,389.9,256.6,377.8,339.2,339.7,451.7,384.9,301.2,474.8,492.8,745.3,481.3,457.7,763.9,834.0,500.5,191.4,472.7,733.0,811.2,232.9,744.7,726.2,689.2,721.7,446.7,742.5,255.1,232.9,319.4,198.7,291.2,444.2,339.6,551.1,364.8,291.8,447.9,268.3,451.1,291.5,610.5,510.1,235.8,349.6,167.5,739.5,699.8,177.8,409.1,472.6,796.2,501.5,466.0,435.3,738.2,330.1,205.6,703.6,397.7,404.2,722.3,498.4,573.6,457.9,432.8,236.6,365.6,442.0,132.3,495.2,211.1,384.6,442.5,557.2,469.0,711.8,527.1,193.4,435.0,363.4,415.5,270.0,804.7
IW,394.1,537.9,433.0,523.0,560.9,323.2,483.3,448.2,373.8,617.0,586.7,437.7,347.7,502.3,288.4,537.5,461.2,300.2,367.9,561.4,608.7,423.1,435.6,386.6,474.2,547.1,425.9,520.6,438.2,401.7,378.0,555.0,2180.2,383.8,504.9,431.4,513.0,443.3,633.4,388.5,493.0,430.1,584.4,411.5,315.0,436.7,516.3,0.0,445.0,380.4,432.5,396.0,508.3,506.7,329.9,552.6,402.0,635.4,473.7,487.8,469.9,532.2,394.3,608.5,328.7,440.4,503.9,556.5,359.4,474.0,435.4,435.9,618.3,481.1,428.5,535.0,582.0,402.9,638.8,615.2,421.5,491.6,572.1,389.3,493.9,370.4,468.8,379.2,402.3,279.4,346.8,379.3,506.9,400.1,488.1,379.2,384.7,431.7,356.5,656.6,435.8,445.1,461.0,388.0,614.5,562.7,547.3,387.7,163.7,606.3,468.8,445.8,540.6,397.1,328.5,474.9,505.3,618.4,453.8,579.6,562.2,581.1,395.8,426.3,472.3,361.2,493.9,500.4,379.9,466.3,422.6,544.9,529.0,531.0,461.8,601.3,411.8,555.4,373.8,195.5,609.1,376.2,635.6,369.4,468.1,415.4,531.2,459.6,511.7,558.7,462.3
IX,418.6,192.8,373.4,177.9,215.8,113.3,193.8,158.7,151.6,327.5,255.6,643.6,553.6,212.8,154.9,277.8,295.3,140.8,573.8,381.4,277.6,225.1,6.6,592.5,184.7,379.6,631.8,340.6,148.7,221.7,476.7,265.5,2277.7,79.4,324.9,86.3,315.0,542.0,343.9,487.2,203.5,636.0,253.3,617.4,520.9,535.4,318.3,419.5,0.0,182.4,638.4,198.0,163.2,326.7,189.2,292.9,607.9,345.9,293.7,259.1,289.9,272.5,196.3,319.0,92.5,29.8,214.4,267.0,168.8,128.9,90.3,146.4,328.8,191.6,44.0,275.3,243.9,608.8,349.3,325.7,627.4,697.5,251.6,191.3,255.2,576.3,674.7,141.2,608.2,618.9,552.7,585.2,229.2,606.0,308.1,141.2,192.3,251.7,164.1,356.2,146.3,361.3,115.9,75.2,325.0,382.7,257.8,98.2,503.2,261.2,288.8,100.7,360.6,603.0,592.5,294.9,216.5,305.0,659.7,252.6,217.1,291.6,601.7,136.8,292.3,567.1,148.8,210.9,585.8,280.9,383.8,209.0,183.9,351.0,116.7,270.2,213.8,295.7,151.6,403.4,319.6,423.0,346.1,575.3,350.0,235.4,241.7,114.5,166.6,378.7,668.2
JA,542.4,316.6,497.2,301.7,339.6,118.9,262.0,226.9,86.0,395.7,379.4,767.4,677.4,281.0,132.8,401.6,419.1,146.4,697.6,255.0,401.4,80.1,183.2,716.3,252.9,234.6,755.6,214.2,216.9,95.3,716.5,333.7,2132.7,162.5,198.5,210.1,170.0,781.8,412.1,727.0,271.7,759.8,377.1,741.2,644.7,775.2,173.3,418.5,192.6,0.0,762.2,53.0,287.0,200.3,126.1,416.7,731.7,414.1,167.3,382.9,163.5,396.3,13.8,387.2,155.1,222.5,282.6,335.2,135.4,252.7,214.1,214.6,397.0,259.8,176.1,399.1,367.7,732.6,417.5,393.9,751.2,821.3,375.4,8.8,379.0,700.1,798.5,107.8,732.0,617.9,676.5,709.0,353.0,729.8,181.7,107.8,211.1,125.3,182.9,435.3,214.5,485.1,239.7,166.7,393.2,256.3,326.0,166.4,502.2,385.0,162.4,224.5,234.2,726.8,591.5,168.5,284.0,397.1,783.5,376.4,340.9,359.8,725.5,205.0,165.9,690.9,272.6,279.1,709.6,404.7,507.6,332.8,307.7,224.6,240.5,394.0,68.8,419.5,86.0,446.6,387.8,546.8,414.3,699.1,473.8,109.0,309.9,238.3,290.4,252.3,792.0
JE,293.6,480.4,332.5,475.2,473.4,688.8,685.6,588.9,739.4,530.4,486.2,189.9,188.6,660.9,654.0,437.0,360.7,665.8,208.8,653.6,508.2,788.7,643.8,227.5,633.4,777.5,266.8,583.0,668.0,750.3,277.5,586.5,2548.7,616.2,599.6,611.1,743.1,342.8,592.6,288.0,596.6,182.3,483.9,252.4,117.3,336.2,763.5,425.6,637.2,746.0,0.0,761.6,491.0,668.5,695.5,452.1,242.9,594.6,714.6,387.3,721.3,431.7,759.9,567.7,669.6,612.1,624.5,515.7,725.0,555.0,564.6,641.7,577.5,709.6,681.3,434.5,481.5,243.8,607.1,583.5,262.4,243.8,471.6,754.9,393.4,52.6,227.7,744.8,243.2,244.1,135.1,220.2,406.4,241.0,775.6,744.8,750.3,752.1,722.1,570.0,601.3,344.6,537.3,612.0,573.7,728.5,593.1,650.5,267.4,593.0,794.9,554.0,658.7,248.8,694.1,700.5,608.9,592.0,206.0,479.1,535.2,561.1,236.7,610.8,721.5,60.9,504.6,670.2,220.8,365.8,322.1,444.4,502.0,696.8,566.4,500.8,777.4,454.9,739.4,561.1,568.3,275.7,594.8,121.6,367.6,752.4,548.4,539.7,486.5,735.6,214.5
JG,558.0,332.2,512.8,317.3,355.2,134.5,277.6,242.5,101.6,411.3,395.0,783.0,693.0,296.6,148.4,417.2,434.7,162.0,713.2,270.6,417.0,44.7,198.8,731.9,268.5,199.2,771.2,229.8,232.5,110.9,732.1,349.3,2097.3,178.1,214.1,225.7,134.6,797.4,427.7,742.6,287.3,775.4,392.7,756.8,660.3,790.8,137.9,434.1,208.2,73.0,777.8,0.0,302.6,215.9,141.7,432.3,747.3,429.7,182.9,398.5,166.4,411.9,86.9,402.8,170.7,238.1,298.2,350.8,151.0,268.3,229.7,230.2,412.6,275.4,191.7,414.7,383.3,748.2,433.1,409.5,766.8,836.9,391.0,81.9,394.6,715.7,814.1,123.4,747.6,633.5,692.1,724.6,368.6,745.4,197.3,123.4,226.7,140.9,198.5,450.9,230.1,500.7,255.3,182.3,408.8,271.9,341.6,182.0,517.8,400.6,178.0,240.1,248.5,742.4,607.1,184.1,299.6,412.7,799.1,392.0,356.5,375.4,741.1,220.6,181.5,706.5,288.2,294.7,725.2,420.3,523.2,348.4,323.3,240.2,256.1,409.6,33.4,435.1,101.6,411.2,403.4,562.4,429.9,714.7,489.4,124.6,325.5,253.9,306.0,267.9,807.6
JQ,279.9,39.3,259.7,64.2,102.1,217.2,262.0,165.3,255.5,173.2,91.3,454.5,414.9,237.3,239.7,164.1,181.6,244.7,435.1,299.6,113.3,329.0,152.6,453.8,209.8,423.5,493.1,229.0,244.4,335.0,338.0,203.7,2205.3,125.0,245.6,119.9,389.1,403.3,209.8,348.5,173.0,462.1,89.0,478.7,382.2,396.7,409.5,505.4,146.0,286.3,499.7,301.9,0.0,314.5,263.2,179.2,469.2,211.8,360.6,145.4,367.3,158.8,300.2,184.9,178.4,120.9,200.9,132.9,272.7,63.8,73.4,218.1,194.7,286.0,190.1,161.6,130.2,470.1,224.3,200.7,488.7,558.8,137.9,295.2,141.5,437.6,536.0,245.1,469.5,431.8,414.0,446.5,115.5,467.3,421.6,245.1,278.2,365.0,250.0,182.1,177.7,247.6,46.1,120.8,190.9,374.5,210.3,174.0,455.1,147.5,402.1,62.8,304.7,464.3,678.4,346.5,185.3,130.9,521.0,138.9,52.5,178.3,463.0,187.2,367.5,428.4,35.1,246.6,447.1,167.2,270.1,95.3,19.3,342.8,75.2,105.9,317.7,182.0,255.5,489.3,185.5,282.0,212.0,436.6,236.3,348.7,124.8,48.5,52.9,381.6,529.5
JV,457.9,324.4,466.0,369.4,407.3,246.0,389.1,354.0,213.1,307.4,330.2,682.9,592.9,408.1,241.9,380.1,370.6,253.7,613.1,122.4,352.2,238.0,310.3,631.8,380.0,241.9,671.1,81.6,344.0,169.5,516.0,360.2,2108.5,289.6,65.9,337.2,253.7,581.3,369.6,526.5,373.6,675.3,327.9,656.7,560.2,574.7,274.1,527.6,319.7,203.1,677.7,218.7,335.0,0.0,235.2,395.2,647.2,371.6,133.8,379.3,164.7,374.8,217.0,344.7,264.2,349.6,409.7,292.7,258.6,379.8,341.2,341.7,354.5,386.9,303.2,377.6,425.0,648.1,384.1,360.5,666.7,736.8,414.7,212.0,375.5,635.8,714.0,234.9,647.5,609.8,592.0,624.5,349.5,645.3,194.8,234.9,320.2,171.3,292.0,347.0,341.6,453.9,366.8,293.8,350.7,147.7,370.1,293.5,611.3,466.7,214.1,351.6,101.6,642.3,700.6,119.7,385.9,357.2,699.0,422.2,379.2,338.1,641.0,332.1,140.7,606.4,371.2,406.2,625.1,401.2,476.4,374.1,346.0,116.0,367.6,344.8,226.7,398.0,213.1,535.1,345.3,460.0,371.8,614.6,429.9,160.6,325.4,365.4,358.1,149.4,707.5
JY,502.8,277.0,457.6,262.1,300.0,80.3,222.4,187.3,126.4,356.1,339.8,688.9,598.9,241.4,45.5,362.0,379.5,57.3,619.1,290.3,361.8,152.0,161.6,637.8,213.3,276.0,677.1,249.5,177.3,130.6,629.2,294.1,2204.6,122.9,233.8,170.5,241.9,694.5,372.5,639.7,232.1,681.3,337.5,662.7,566.2,687.9,245.2,331.2,171.0,109.3,683.7,124.9,247.4,235.6,0.0,377.1,653.2,374.5,202.6,343.3,198.8,356.7,123.2,347.6,67.8,179.5,243.0,295.6,29.5,213.1,174.5,175.0,357.4,220.2,154.5,359.5,328.1,654.1,377.9,354.3,672.7,742.8,335.8,118.2,339.4,621.6,720.0,69.7,653.5,530.6,598.0,630.5,313.4,651.3,217.0,69.7,123.8,160.6,95.6,395.7,174.9,445.5,200.1,127.1,353.6,291.6,286.4,126.8,414.9,345.4,197.7,184.9,269.5,648.3,504.2,203.8,244.4,357.5,705.0,336.8,301.3,320.2,647.0,165.4,201.2,612.4,233.0,239.5,631.1,365.1,468.0,293.2,268.1,259.9,200.9,354.4,140.7,379.9,126.4,315.1,348.2,507.2,374.7,620.6,434.2,144.3,270.3,198.7,250.8,287.6,713.5
JZ,257.3,176.7,230.1,121.3,106.0,354.5,408.1,311.4,392.8,252.9,208.7,482.3,392.3,383.4,377.0,67.0,152.0,382.0,412.5,376.1,230.7,466.3,289.9,431.2,355.9,500.0,470.5,305.5,361.8,472.8,315.4,309.0,2281.8,262.3,322.1,257.2,465.6,380.7,315.1,325.9,319.1,474.7,206.4,456.1,359.6,374.1,486.0,642.7,283.3,423.6,477.1,439.2,198.3,391.0,400.5,0.0,446.6,317.1,437.1,115.8,443.8,21.8,437.5,290.2,315.7,258.2,347.0,238.2,410.0,201.1,210.7,364.2,300.0,404.7,327.4,64.5,93.9,447.5,329.6,306.0,466.1,536.2,83.6,432.5,111.9,415.0,513.4,382.4,446.9,409.2,391.4,423.9,85.9,444.7,498.1,382.4,415.5,474.6,387.3,292.5,323.8,218.0,183.4,258.1,296.2,451.0,315.6,311.3,432.5,239.1,517.4,200.1,381.2,441.7,815.7,423.0,331.4,288.9,498.4,91.1,224.5,283.6,440.4,333.3,444.0,405.8,150.7,392.7,424.5,137.6,240.5,90.5,191.3,419.3,212.5,223.3,455.0,38.1,392.8,626.6,290.8,259.4,317.3,414.0,206.7,474.9,270.9,185.8,132.6,458.1,506.9
KF,276.8,463.6,315.7,458.4,456.6,672.0,668.8,572.1,722.6,513.6,469.4,274.8,72.3,644.1,637.2,420.2,343.9,649.0,26.6,636.8,491.4,771.9,627.0,111.2,616.6,760.7,168.5,566.2,651.2,733.5,260.7,569.7,2542.5,599.4,582.8,594.3,726.3,326.0,575.8,271.2,579.8,267.2,467.1,121.4,152.1,319.4,746.7,408.8,620.4,729.2,269.6,744.8,474.2,651.7,678.7,435.3,0.0,577.8,697.8,370.5,704.5,414.9,743.1,550.9,652.8,595.3,607.7,498.9,708.2,538.2,547.8,624.9,560.7,692.8,664.5,417.7,464.7,145.5,590.3,566.7,164.1,328.7,454.8,738.1,376.6,207.5,154.4,728.0,144.9,227.3,162.8,139.5,389.6,79.4,758.8,728.0,733.5,735.3,705.3,553.2,584.5,327.8,520.5,595.2,556.9,711.7,576.3,633.7,250.6,576.2,778.1,537.2,641.9,232.0,677.3,683.7,592.1,575.2,209.1,462.3,518.4,544.3,107.5,594.0,704.7,198.3,487.8,653.4,122.5,349.0,305.3,427.6,485.2,680.0,549.6,484.0,760.6,438.1,722.6,544.3,551.5,258.9,578.0,206.5,350.8,735.6,531.6,522.9,469.7,718.8,299.4
KG,380.6,189.4,388.7,234.4,272.3,368.3,295.5,198.8,406.6,166.1,259.4,605.6,515.6,270.8,390.8,302.8,293.3,395.8,535.8,333.3,281.4,509.9,350.0,554.5,243.3,457.2,593.8,262.7,277.9,430.0,438.7,118.0,2239.0,301.2,279.3,348.8,422.8,504.0,124.1,449.2,172.9,598.0,257.1,579.4,482.9,497.4,443.2,656.5,359.4,437.4,600.4,453.0,218.0,348.2,414.3,317.9,569.9,0.0,394.3,315.6,401.0,297.5,451.3,38.3,329.5,350.8,234.4,80.3,423.8,293.7,303.3,251.6,90.8,319.5,342.9,300.3,300.4,570.8,138.6,115.0,589.4,659.5,308.1,446.3,311.7,538.3,636.7,396.2,570.2,532.5,514.7,547.2,285.7,568.0,455.3,396.2,429.3,431.8,401.1,205.7,211.2,376.6,276.0,305.4,37.5,408.2,124.6,260.4,555.8,331.7,474.6,292.7,338.4,565.0,829.5,380.2,160.9,208.3,621.7,309.1,262.2,92.6,563.7,220.7,401.2,529.1,243.3,280.1,547.8,337.4,399.1,265.5,229.0,376.5,305.1,274.0,498.6,320.7,406.6,640.4,81.6,382.7,54.5,537.3,352.6,432.1,158.3,278.4,223.1,415.3,630.2
KH,517.2,387.8,525.3,372.9,410.8,190.1,333.2,298.1,157.2,366.7,389.5,742.2,652.2,352.2,186.0,439.4,429.9,197.8,672.4,181.7,411.5,182.1,254.4,691.1,324.1,186.0,730.4,140.9,288.1,80.8,575.3,404.9,2167.8,233.7,125.2,281.3,181.5,640.6,428.9,585.8,342.9,734.6,387.2,716.0,619.5,634.0,201.9,471.7,263.8,147.2,737.0,162.8,358.2,127.0,179.3,454.5,706.5,430.9,0.0,454.1,108.8,434.1,161.1,404.0,208.3,293.7,353.8,352.0,206.6,323.9,285.3,285.8,413.8,331.0,247.3,436.9,438.9,707.4,443.4,419.8,726.0,796.1,446.6,156.1,450.2,674.9,773.3,179.0,706.8,671.1,651.3,683.8,424.2,704.6,75.4,179.0,264.3,51.9,236.1,406.3,285.7,513.2,310.9,237.9,410.0,133.0,397.2,237.6,555.4,456.2,94.7,295.7,160.9,701.6,644.7,14.5,355.9,468.3,758.3,447.6,412.1,431.0,700.3,276.2,13.6,665.7,343.8,350.3,684.4,475.9,535.7,404.0,378.9,109.4,311.7,404.1,170.8,457.3,157.2,479.2,404.6,519.3,431.1,673.9,545.0,67.1,381.1,309.5,361.6,100.0,766.8
KI,176.0,141.5,113.2,86.1,84.3,319.3,379.9,283.2,357.5,224.7,180.5,399.9,307.7,355.2,341.7,79.3,35.1,346.8,330.1,347.9,202.5,431.1,254.7,349.9,327.7,471.8,388.1,277.3,332.4,449.7,233.0,277.5,2253.6,227.1,293.9,222.0,437.4,298.3,286.9,243.5,290.9,392.3,178.2,373.7,277.2,291.7,457.8,508.3,248.1,388.4,394.7,404.0,163.1,362.8,365.3,94.4,364.2,288.9,408.9,0.0,415.6,73.9,405.9,262.0,278.9,222.9,318.8,210.0,370.9,165.9,175.5,336.0,271.8,369.5,292.2,76.8,92.4,365.1,301.4,282.9,383.7,453.8,100.1,397.3,4.4,352.8,431.0,347.1,364.5,326.8,310.1,341.5,33.8,362.3,469.9,347.1,380.3,446.4,352.1,264.3,295.6,101.1,148.2,222.9,268.0,422.8,292.5,276.1,350.1,203.9,489.2,164.8,353.0,359.3,780.5,394.8,309.0,235.5,416.0,101.1,189.3,260.5,358.0,305.1,415.8,323.4,115.5,364.5,342.1,20.7,123.6,55.3,156.1,391.1,177.3,195.1,419.8,97.2,357.5,591.4,262.6,162.8,289.1,331.6,89.8,435.7,242.7,150.6,97.4,424.5,424.5
KS,525.7,397.7,533.8,382.8,420.7,200.0,343.1,308.0,167.1,375.2,398.0,750.7,660.7,362.1,195.9,447.9,438.4,207.7,680.9,190.2,420.0,159.7,264.3,699.6,334.0,94.5,738.9,149.4,298.0,123.5,583.8,414.8,2112.3,243.6,133.7,291.2,72.6,649.1,437.4,594.3,352.8,743.1,395.7,724.5,628.0,642.5,93.0,481.6,273.7,157.1,745.5,163.2,368.1,135.5,189.2,463.0,715.0,439.4,106.4,447.2,0.0,442.6,171.0,412.5,218.2,303.6,363.7,360.5,216.5,333.8,295.2,295.7,422.3,340.9,257.2,445.4,448.8,715.9,451.9,428.3,734.5,804.6,456.5,166.0,443.3,683.4,781.8,188.9,715.3,681.0,659.8,692.3,417.3,713.1,181.9,188.9,274.2,153.5,246.0,414.8,295.6,521.7,320.8,247.8,418.5,191.5,407.1,247.5,565.3,466.1,190.6,305.6,169.4,710.1,654.6,92.3,365.8,443.2,766.8,457.5,422.0,405.9,708.8,286.1,120.1,674.2,353.7,360.2,692.9,469.0,544.2,413.9,388.8,159.8,321.6,412.6,148.4,465.8,167.1,400.7,413.1,527.8,439.6,682.4,497.7,137.2,391.0,319.4,371.5,198.6,775.3
KV,235.4,154.8,208.2,99.4,84.1,332.6,386.2,289.5,370.9,231.0,186.8,460.4,368.2,361.5,355.1,45.1,130.1,360.1,390.6,354.2,208.8,444.4,268.0,409.3,334.0,478.1,448.6,283.6,345.7,450.9,293.5,283.8,2259.9,240.4,300.2,235.3,443.7,358.8,293.2,304.0,297.2,452.8,184.5,434.2,337.7,352.2,464.1,620.8,261.4,401.7,455.2,417.3,176.4,369.1,378.6,20.3,424.7,295.2,415.2,93.8,421.9,0.0,419.2,268.3,292.2,236.3,325.1,216.3,384.2,179.2,188.8,342.3,278.1,382.8,305.5,42.6,72.0,425.6,307.7,284.1,444.2,514.3,61.7,410.6,90.0,413.3,491.5,360.5,425.0,387.3,369.5,402.0,64.0,422.8,476.2,360.5,393.6,452.7,365.4,270.6,301.9,196.1,161.5,236.2,274.3,429.1,293.7,289.4,410.6,217.2,495.5,178.2,359.3,419.8,793.8,401.1,309.5,248.8,476.5,69.2,202.6,261.7,418.5,311.4,422.1,383.9,128.8,370.8,402.6,115.7,218.6,68.6,169.4,397.4,190.6,201.4,433.1,23.1,370.9,604.7,268.9,237.5,295.4,392.1,184.8,442.0,249.0,163.9,110.7,430.8,485.0
LB,555.9,330.1,510.7,315.2,353.1,132.4,275.5,240.4,99.5,409.2,392.9,780.9,688.7,294.5,146.3,415.1,432.6,159.9,711.1,268.5,414.9,93.6,196.7,729.8,266.4,248.1,769.1,227.7,236.2,108.8,730.0,351.0,2146.2,176.0,212.0,223.6,183.5,795.3,425.6,740.5,285.2,773.3,390.6,754.7,658.2,788.7,186.8,432.0,206.1,13.4,775.7,66.5,300.5,217.2,139.6,430.2,745.2,427.6,180.8,396.3,177.0,409.8,0.0,400.7,170.2,236.0,296.1,348.7,145.0,266.2,227.6,228.1,410.5,273.3,189.6,412.6,381.2,746.1,431.0,410.8,764.7,834.8,388.9,4.7,392.5,737.2,812.0,121.3,745.5,631.4,690.0,722.5,366.5,746.7,195.2,121.3,224.6,138.8,196.4,448.8,228.0,498.6,253.2,180.2,406.7,269.8,339.5,179.9,515.7,398.5,175.9,241.4,247.7,740.3,605.0,182.0,297.5,392.4,800.4,389.9,354.4,376.7,739.0,218.5,179.4,704.4,286.1,292.6,723.1,418.2,521.1,346.3,321.2,238.1,254.0,407.5,82.3,433.0,99.5,460.1,401.3,560.3,427.8,712.6,490.7,133.5,323.4,251.8,303.9,256.8,805.5
LE,342.2,151.0,350.3,196.0,233.9,329.9,257.1,160.4,368.2,127.7,221.0,567.2,477.2,232.4,352.4,264.4,254.9,357.4,497.4,294.9,243.0,471.5,311.6,516.1,204.9,418.8,555.4,224.3,239.5,391.6,400.3,79.6,2200.6,262.8,240.9,310.4,384.4,465.6,85.7,410.8,134.5,559.6,218.7,541.0,444.5,459.0,404.8,618.1,321.0,399.0,562.0,414.6,179.6,309.8,375.9,279.5,531.5,26.8,355.9,277.2,362.6,259.1,412.9,0.0,291.1,312.4,196.0,41.9,385.4,255.3,264.9,213.2,73.2,281.1,304.5,261.9,262.0,532.4,100.2,76.6,551.0,621.1,269.7,407.9,273.3,499.9,598.3,357.8,531.8,494.1,476.3,508.8,247.3,529.6,416.9,357.8,390.9,393.4,362.7,167.3,172.8,338.2,237.6,267.0,21.6,369.8,86.2,222.0,517.4,293.3,436.2,254.3,300.0,526.6,791.1,341.8,121.9,169.9,583.3,270.7,223.8,54.2,525.3,182.3,362.8,490.7,204.9,241.7,509.4,299.0,360.7,227.1,190.6,338.1,266.7,235.6,460.2,282.3,368.2,602.0,64.0,344.3,38.6,498.9,314.2,393.7,119.9,240.0,184.7,376.9,591.8
