from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
GV,281.2,404.9,117.7,398.4,428.3,462.3,330.1,233.3,506.9,239.7,281.0,326.6,324.5,109.8,591.6,301.9,534.2,632.5,410.8,386.6,310.0,361.2,146.2,345.1,454.9,372.2,413.4,366.4,439.2,389.6,138.7,409.9,440.1,21.5,249.1,406.5,266.9,367.0,429.9,134.6,495.0,303.9,48.1,0.0,435.6,315.6,415.3,409.9,389.0,531.9,405.9,545.6,291.3,398.4,494.6,127.7,390.0,437.0,60.3,339.9,379.0,442.2,424.8,192.6,561.3,463.8,300.4,526.4,535.5,449.8,328.2,434.4,322.7,315.3,518.5,690.9,345.2,378.8,326.5,381.1,504.1,540.5,443.5,348.0,98.9,519.9,448.5,402.5,329.7,682.9,360.9,306.3,523.3,256.7,309.4,583.1,442.2,550.7,408.3,476.9,417.8,464.1,337.9,345.7,501.6,429.8,520.3,419.5,224.9,568.2,91.3,380.7,236.5,271.5,47.5,290.3,419.0,298.7,132.3,230.9,233.0,423.4,447.5,84.7,252.7,356.1,455.0,2101.5,438.7,317.5,74.5,441.4,344.3,433.1,368.4,398.5,297.8,304.4,316.5,430.2,325.0,622.9,318.1,398.9,315.9,428.0,360.5,285.5,335.3,217.4,345.1
GW,329.3,202.4,476.9,362.5,392.4,242.6,493.9,503.2,420.7,513.9,286.6,290.7,288.6,469.0,288.3,576.1,274.9,329.2,374.9,88.0,379.7,410.8,470.0,462.3,209.6,157.1,327.2,183.8,353.0,187.0,497.9,374.0,237.6,407.8,335.3,492.7,604.1,438.8,77.1,404.5,191.7,353.6,391.4,428.8,0.0,432.8,379.4,323.7,353.1,228.6,370.0,242.3,255.4,40.1,191.3,451.5,207.4,401.1,378.7,253.7,83.3,169.9,129.1,537.4,525.4,218.5,328.5,223.1,137.4,514.2,397.9,189.1,408.9,571.5,259.2,387.6,431.4,465.0,290.6,178.6,125.6,237.2,357.3,393.9,458.1,216.6,42.8,199.9,399.4,379.6,385.9,580.5,437.1,405.1,394.5,279.8,196.9,247.4,205.8,217.6,145.5,85.6,251.7,619.9,103.5,393.9,122.2,101.4,311.1,532.3,361.2,294.5,506.4,277.1,382.6,385.1,146.7,326.8,491.5,505.1,215.8,127.7,244.9,443.9,526.9,442.3,195.7,2269.0,503.1,365.6,433.7,405.5,397.7,160.8,454.6,182.8,572.0,310.0,142.3,134.5,442.2,319.6,282.2,485.1,280.0,155.7,123.0,291.1,299.4,303.6,309.2
GX,101.3,308.8,352.7,110.5,181.6,366.2,369.7,379.0,410.8,389.7,155.1,135.7,183.9,344.8,495.5,451.9,438.1,536.4,164.1,290.5,45.5,102.0,345.8,29.4,358.8,276.1,317.3,270.3,343.1,293.5,373.7,163.2,344.0,283.6,211.1,368.5,479.9,314.6,333.8,280.3,398.9,90.9,267.2,304.6,339.5,0.0,168.6,313.8,144.6,435.8,159.2,449.5,171.0,302.3,398.5,327.3,293.9,190.3,254.5,243.8,282.9,346.1,328.7,413.2,300.3,367.7,186.3,430.3,439.4,390.0,69.0,338.3,284.7,447.3,422.4,594.8,307.2,340.8,164.9,285.0,408.0,444.4,347.4,88.8,333.9,423.8,352.4,306.4,59.9,586.8,101.1,456.3,427.2,280.9,31.6,487.0,346.1,454.6,312.2,380.8,321.7,368.0,241.8,495.7,405.5,183.1,424.2,323.4,186.9,307.2,237.0,284.6,382.2,147.5,258.4,30.5,322.9,184.6,367.3,380.9,136.9,327.3,351.4,319.7,402.7,318.1,358.9,2029.4,378.9,137.6,309.5,194.7,85.1,337.0,330.4,302.4,447.8,165.5,220.4,334.1,9.4,526.8,222.0,360.9,175.3,331.9,264.4,132.7,173.7,179.4,118.5
GZ,212.8,318.0,445.9,117.0,85.9,375.4,462.9,472.2,420.0,482.9,266.6,81.0,129.2,438.0,504.7,545.1,447.3,545.6,68.4,296.8,175.0,165.3,439.0,216.8,368.0,285.3,326.5,279.5,352.3,302.7,466.9,40.9,353.2,376.8,304.3,461.7,573.1,407.8,343.0,373.5,408.1,212.0,360.4,397.8,348.7,187.3,0.0,323.0,107.9,445.0,63.5,458.7,116.3,311.5,407.7,420.5,303.1,68.0,347.7,253.0,292.1,355.3,337.9,506.4,263.6,376.9,297.8,439.5,448.6,483.2,168.4,347.5,377.9,540.5,431.6,604.0,400.4,434.0,110.2,294.2,417.2,453.6,356.6,148.4,427.1,433.0,361.6,315.6,189.4,596.0,140.4,549.5,436.4,374.1,161.1,496.2,355.3,463.8,321.4,390.0,330.9,377.2,251.0,588.9,414.7,87.4,433.4,332.6,280.1,270.5,330.2,293.8,475.4,259.0,351.6,139.6,332.1,296.1,460.5,474.1,184.8,336.5,360.6,412.9,495.9,411.3,368.1,2108.9,472.1,249.1,402.7,99.0,152.2,346.2,423.6,311.6,541.0,286.6,229.6,343.3,196.7,536.0,180.4,454.1,120.6,341.1,273.6,244.2,119.0,272.6,63.8
HA,330.2,299.6,477.8,363.4,393.3,357.0,494.8,504.1,96.9,514.8,287.5,291.6,289.5,469.9,486.3,577.0,428.9,527.2,375.8,281.3,380.6,411.7,470.9,463.2,349.6,266.9,164.2,261.1,37.3,284.3,498.8,374.9,334.8,408.7,336.2,493.6,605.0,439.7,324.6,405.4,389.7,354.5,392.3,429.7,330.3,433.7,380.3,0.0,354.0,426.6,370.9,440.3,256.3,293.1,389.3,452.4,284.7,402.0,379.6,148.1,273.7,336.9,319.5,538.3,500.6,358.5,329.4,421.1,430.2,515.1,398.8,329.1,409.8,572.4,413.2,585.6,432.3,465.9,291.5,275.8,398.8,435.2,33.5,394.8,459.0,414.6,343.2,297.2,400.3,577.6,386.8,581.4,113.3,406.0,395.4,477.8,336.9,445.4,303.0,371.6,312.5,358.8,167.3,620.8,396.3,394.8,415.0,314.2,312.0,462.2,362.1,142.8,507.3,278.0,383.5,386.0,313.7,327.7,492.4,506.0,216.7,318.1,342.2,444.8,527.8,443.2,349.7,2141.2,504.0,366.5,434.6,406.4,398.6,327.8,455.5,293.2,572.9,310.9,211.2,324.9,443.1,517.6,283.1,486.0,280.9,322.7,255.2,292.0,300.3,304.5,310.1
HI,174.3,297.5,425.4,78.5,126.4,354.9,442.4,451.7,399.5,462.4,228.1,60.5,108.7,417.5,484.2,524.6,426.8,525.1,108.9,276.3,136.5,126.8,418.5,178.3,347.5,264.8,306.0,259.0,331.8,282.2,446.4,108.0,332.7,356.3,283.8,441.2,552.6,387.3,322.5,353.0,387.6,173.5,339.9,377.3,328.2,148.8,113.4,302.5,0.0,424.5,104.0,438.2,95.8,291.0,387.2,400.0,282.6,135.1,327.2,232.5,271.6,334.8,317.4,485.9,219.3,356.4,259.3,419.0,428.1,462.7,129.9,327.0,357.4,520.0,411.1,583.5,379.9,413.5,83.7,273.7,396.7,433.1,336.1,109.9,406.6,412.5,341.1,295.1,150.9,575.5,101.9,529.0,415.9,353.6,122.6,475.7,334.8,443.3,300.9,369.5,310.4,356.7,230.5,568.4,394.2,127.9,412.9,312.1,259.6,226.2,309.7,273.3,454.9,220.5,331.1,101.1,311.6,257.6,440.0,453.6,164.3,316.0,340.1,392.4,475.4,390.8,347.6,2102.4,451.6,210.6,382.2,139.5,113.7,325.7,403.1,291.1,520.5,248.1,209.1,322.8,158.2,515.5,159.9,433.6,100.1,320.6,253.1,205.7,74.1,252.1,43.3
HL,422.5,308.0,570.1,455.7,485.6,352.9,587.1,596.4,495.5,607.1,379.8,383.9,381.8,562.2,218.8,669.3,319.1,259.7,468.1,218.7,472.9,504.0,563.2,555.5,253.8,250.3,420.4,277.0,446.2,280.2,591.1,467.2,294.7,501.0,428.5,585.9,697.3,532.0,150.8,497.7,74.5,446.8,484.6,522.0,248.0,526.0,472.6,416.9,446.3,0.0,463.2,14.7,348.6,233.4,95.4,544.7,300.6,494.3,471.9,346.9,214.0,214.1,259.8,630.6,618.6,262.7,421.7,153.6,256.0,607.4,491.1,233.3,502.1,664.7,303.4,318.1,524.6,558.2,383.8,284.2,225.0,167.7,450.5,487.1,551.3,11.9,228.8,293.1,492.6,310.1,479.1,673.7,511.9,498.3,487.7,210.3,241.1,177.9,263.6,261.8,189.7,185.0,344.9,713.1,226.5,487.1,245.2,254.5,404.3,668.8,454.4,387.7,599.6,370.3,475.8,478.3,190.9,420.0,584.7,598.3,309.0,258.4,338.1,537.1,620.1,535.5,239.9,2347.8,596.3,458.8,526.9,498.7,490.9,205.0,547.8,227.0,665.2,403.2,235.5,265.2,535.4,250.1,375.4,578.3,373.2,199.9,216.2,384.3,392.6,396.8,402.4
HM,200.1,305.3,433.2,104.3,22.3,362.7,450.2,457.0,407.3,466.4,227.1,68.3,116.5,425.3,492.0,532.4,434.6,529.1,4.9,276.9,162.3,152.6,426.3,204.1,355.3,272.6,314.1,264.3,339.6,290.0,456.0,74.8,340.5,360.3,291.6,449.0,560.4,395.1,330.3,360.8,395.4,204.0,347.7,385.1,336.0,174.6,80.2,310.3,95.2,432.3,0.0,442.2,103.6,298.8,392.5,400.6,290.4,71.6,335.0,240.3,279.4,342.6,325.2,493.7,209.8,364.2,285.1,426.8,437.4,470.5,155.7,331.0,365.2,527.8,416.4,591.3,387.7,421.3,97.5,281.5,404.5,440.9,343.9,135.7,423.3,420.3,348.9,302.9,169.5,583.3,127.7,536.8,416.5,361.4,148.4,483.5,345.0,451.1,308.7,377.3,318.2,382.1,234.5,576.2,402.0,26.3,420.7,312.7,264.9,216.7,317.5,272.7,462.7,239.1,338.9,126.9,312.2,283.4,441.7,457.6,172.1,323.8,347.9,400.2,483.2,398.6,348.2,2128.2,459.4,236.4,390.0,42.6,139.5,333.5,410.9,301.5,528.3,273.9,216.9,330.6,208.2,504.6,160.5,441.4,107.9,328.4,260.9,224.3,106.3,259.9,51.1
HS,427.0,312.5,574.6,460.2,490.1,357.4,591.6,600.9,500.0,611.6,400.2,388.4,386.3,566.7,223.3,673.8,323.6,264.2,472.6,226.1,477.4,508.5,567.7,560.0,258.3,254.8,424.9,281.5,450.7,284.7,595.6,471.7,299.2,505.5,433.0,590.4,701.8,536.5,155.3,502.2,79.0,463.2,489.1,526.5,252.5,530.5,477.1,421.4,450.8,25.5,465.2,0.0,353.1,237.9,101.0,549.2,305.1,498.8,476.4,351.4,218.5,218.6,264.3,635.1,623.1,267.2,426.2,158.1,260.5,611.9,495.6,237.8,506.6,669.2,307.9,322.6,529.1,562.7,388.3,288.7,229.5,172.2,455.0,491.6,555.8,16.4,233.3,297.6,497.1,314.6,483.6,678.2,516.4,502.8,492.2,214.8,248.0,182.4,268.1,266.3,194.2,201.0,349.4,717.6,231.0,491.6,249.7,259.0,408.8,673.3,458.9,392.2,604.1,374.8,480.3,482.8,195.4,424.5,589.2,602.8,313.5,262.9,342.6,541.6,624.6,540.0,241.0,2352.3,600.8,463.3,531.4,503.2,495.4,209.5,552.3,228.8,669.7,407.7,240.0,269.7,563.1,235.9,379.9,582.8,377.7,204.4,220.7,388.8,397.1,401.3,406.9
IC,181.9,201.6,329.5,107.0,136.9,259.0,346.5,355.8,303.6,366.5,139.2,35.2,33.1,321.6,388.3,428.7,330.9,429.2,119.4,180.4,165.0,155.3,322.6,206.8,251.6,168.9,210.1,163.1,235.9,186.3,350.5,118.5,236.8,260.4,187.9,345.3,456.7,291.4,226.6,257.1,291.7,202.0,244.0,281.4,232.3,177.3,123.9,206.6,97.6,328.6,114.5,342.3,0.0,195.1,291.3,304.1,186.7,145.6,231.3,136.6,175.7,238.9,221.5,390.0,269.9,260.5,181.1,323.1,332.2,366.8,158.4,231.1,261.5,424.1,315.2,487.6,284.0,317.6,35.1,177.8,300.8,337.2,240.2,138.4,310.7,316.6,245.2,199.2,179.4,479.6,130.4,433.1,320.0,257.7,151.1,379.8,238.9,347.4,205.0,273.6,214.5,260.8,134.6,472.5,298.3,138.4,317.0,216.2,163.7,276.8,213.8,177.4,359.0,129.7,235.2,129.6,215.7,179.4,344.1,357.7,68.4,220.1,244.2,296.5,379.5,294.9,251.7,2130.9,355.7,218.2,286.3,150.0,142.2,229.8,307.2,195.2,424.6,162.6,113.2,226.9,186.7,419.6,64.0,337.7,24.5,224.7,157.2,143.7,43.9,156.2,53.7
IT,281.0,154.1,428.6,314.2,344.1,194.3,445.6,454.9,372.4,465.6,238.3,242.4,240.3,420.7,295.5,527.8,260.7,336.4,326.6,42.6,331.4,362.5,421.7,414.0,195.4,108.8,278.9,135.5,304.7,138.7,449.6,325.7,189.3,359.5,287.0,444.4,555.8,390.5,84.3,356.2,198.9,305.3,343.1,380.5,43.6,384.5,331.1,275.4,304.8,235.8,321.7,249.5,207.1,0.0,198.5,403.2,159.1,352.8,330.4,205.4,35.0,155.7,80.8,489.1,477.1,204.3,280.2,230.3,144.6,465.9,349.6,174.9,360.6,523.2,245.0,394.8,383.1,416.7,242.3,130.3,132.8,244.4,309.0,345.6,409.8,223.8,50.0,151.6,351.1,386.8,337.6,532.2,388.8,356.8,346.2,287.0,182.7,254.6,157.5,203.4,131.3,92.8,203.4,571.6,110.7,345.6,129.4,53.1,262.8,484.0,312.9,246.2,458.1,228.8,334.3,336.8,132.5,278.5,443.2,456.8,167.5,79.4,196.6,395.6,478.6,394.0,181.5,2220.7,454.8,317.3,385.4,357.2,349.4,146.6,406.3,147.7,523.7,261.7,94.0,86.2,393.9,326.8,233.9,436.8,231.7,141.5,74.7,242.8,251.1,255.3,260.9
IX,384.9,270.4,532.5,418.1,448.0,315.3,549.5,558.8,457.9,569.5,358.1,346.3,344.2,524.6,181.2,631.7,281.5,222.1,430.5,184.0,435.3,466.4,525.6,517.9,216.2,212.7,382.8,239.4,408.6,242.6,553.5,429.6,257.1,463.4,390.9,548.3,659.7,494.4,113.2,460.1,39.3,421.1,447.0,484.4,210.4,488.4,435.0,379.3,408.7,76.2,425.6,89.9,311.0,195.8,0.0,507.1,263.0,456.7,434.3,309.3,176.4,176.5,222.2,593.0,581.0,225.1,384.1,116.0,218.4,569.8,453.5,195.7,464.5,627.1,265.8,280.5,487.0,520.6,346.2,246.6,187.4,130.1,412.9,449.5,513.7,64.2,191.2,255.5,455.0,272.5,441.5,636.1,474.3,460.7,450.1,172.7,203.5,140.3,226.0,224.2,152.1,147.4,307.3,675.5,188.9,449.5,207.6,216.9,366.7,631.2,416.8,341.7,562.0,332.7,438.2,440.7,153.3,382.4,547.1,560.7,271.4,220.8,300.5,499.5,582.5,497.9,202.3,2310.2,558.7,421.2,489.3,461.1,453.3,167.4,510.2,186.7,627.6,365.6,197.9,227.6,497.8,193.8,337.8,540.7,335.6,162.3,178.6,346.7,355.0,359.2,364.8
IY,304.5,428.2,136.4,421.7,451.6,485.6,306.8,205.7,530.2,216.4,320.2,349.9,347.8,128.5,614.9,278.6,557.5,655.8,434.1,409.9,333.3,384.5,63.2,368.4,478.2,395.5,436.7,389.7,462.5,412.9,157.4,433.2,467.2,158.4,272.4,429.8,285.6,343.7,453.2,163.0,518.3,339.1,136.2,153.9,458.9,338.9,438.6,433.2,412.3,555.2,425.4,568.9,314.6,421.7,517.9,0.0,413.3,460.3,148.4,363.2,402.3,465.5,448.1,211.3,584.6,487.1,323.7,549.7,560.3,426.5,351.5,457.7,346.0,292.0,541.8,714.2,386.0,402.1,349.8,404.4,527.4,563.8,466.8,371.3,117.6,543.2,471.8,425.8,353.0,706.2,384.2,283.0,546.6,280.0,332.7,606.4,465.5,574.0,431.6,500.2,441.1,505.0,361.2,322.4,524.9,453.1,543.6,442.8,248.2,591.5,111.6,395.6,208.9,294.8,175.4,313.6,442.3,322.0,144.9,207.6,256.3,446.7,470.8,103.4,229.4,379.4,474.9,2073.9,415.4,340.8,93.2,464.7,367.6,456.4,391.7,424.4,274.5,327.7,339.8,453.5,372.5,627.5,341.4,422.2,339.2,451.3,383.8,308.8,358.6,240.7,368.4
JA,268.0,141.0,415.6,301.2,331.1,180.4,432.6,441.9,359.4,452.6,225.3,229.4,227.3,407.7,327.7,514.8,270.3,368.6,313.6,122.7,318.4,349.5,408.7,401.0,191.0,108.3,265.9,66.4,291.7,107.7,436.6,312.7,176.2,346.5,274.0,431.4,542.8,377.5,166.0,343.2,231.1,292.3,330.1,367.5,171.7,371.5,318.1,262.4,291.8,268.0,308.7,281.7,194.1,134.5,230.7,390.2,0.0,339.8,317.4,192.4,115.1,178.3,160.9,476.1,464.1,199.9,267.2,262.5,271.6,452.9,336.6,170.5,347.6,510.2,254.6,427.0,370.1,403.7,229.3,117.2,240.2,276.6,296.0,332.6,396.8,256.0,184.6,120.6,338.1,419.0,324.6,519.2,375.8,343.8,333.2,319.2,178.3,286.8,144.4,213.0,153.9,200.2,190.4,558.6,237.7,332.6,256.4,155.6,249.8,471.0,299.9,233.2,445.1,215.8,321.3,323.8,155.1,265.5,430.2,443.8,154.5,159.5,165.6,382.6,465.6,381.0,191.1,2207.7,441.8,304.3,372.4,344.2,336.4,169.2,393.3,134.6,510.7,248.7,81.0,166.3,380.9,359.0,220.9,423.8,218.7,164.1,96.6,229.8,238.1,242.3,247.9
JB,230.2,335.4,463.3,134.4,52.3,392.8,480.3,489.6,437.4,500.3,261.0,98.4,146.6,455.4,522.1,562.5,464.7,563.0,79.8,314.2,192.4,182.7,456.4,234.2,385.4,302.7,344.2,296.9,369.7,320.1,484.3,26.0,370.6,394.2,321.7,479.1,590.5,425.2,360.4,390.9,425.5,241.3,377.8,415.2,366.1,204.7,83.7,340.4,125.3,462.4,73.7,476.1,133.7,328.9,425.1,437.9,320.5,0.0,365.1,270.4,309.5,372.7,355.3,523.8,268.7,394.3,315.2,456.9,467.5,500.6,185.8,364.9,395.3,557.9,449.0,621.4,417.8,451.4,127.6,311.6,434.6,471.0,374.0,165.8,444.5,450.4,379.0,333.0,206.8,613.4,157.8,566.9,453.8,391.5,178.5,513.6,372.7,481.2,338.8,407.4,348.3,394.6,268.4,606.3,432.1,82.7,450.8,350.0,297.5,275.6,347.6,302.8,492.8,276.4,369.0,157.0,349.5,313.5,477.9,491.5,202.2,353.9,378.0,430.3,513.3,428.7,385.5,2148.8,489.5,266.5,420.1,39.2,169.6,363.6,441.0,329.0,558.4,304.0,247.0,360.7,237.3,553.4,197.8,471.5,138.0,358.5,291.0,261.6,136.4,290.0,81.2
JH,220.8,344.5,132.5,338.0,367.9,401.9,274.0,172.9,446.5,183.6,220.6,266.2,264.1,124.6,531.2,245.8,473.8,572.1,350.4,323.3,249.6,300.8,139.7,284.7,394.5,311.8,353.0,306.0,378.8,329.2,153.5,349.5,379.7,52.1,188.7,346.1,273.8,310.9,369.5,74.2,434.6,243.5,12.7,60.6,375.2,255.2,354.9,349.5,328.6,471.5,345.5,485.2,230.9,338.0,434.2,121.2,329.6,376.6,0.0,279.5,318.6,381.8,364.4,207.4,500.9,403.4,240.0,466.0,475.1,393.7,267.8,374.0,262.3,259.2,458.1,630.5,284.8,318.4,266.1,320.7,443.7,480.1,383.1,287.6,113.7,459.5,388.1,342.1,269.3,622.5,300.5,250.2,462.9,196.3,249.0,522.7,381.8,490.3,347.9,416.5,357.4,403.7,277.5,289.6,441.2,369.4,459.9,359.1,164.5,507.8,30.9,320.3,176.1,211.1,26.9,229.9,358.6,238.3,147.1,174.8,172.6,363.0,387.1,99.5,196.6,295.7,394.6,2041.1,382.6,257.1,89.3,381.0,283.9,372.7,308.0,338.1,241.7,244.0,256.1,369.8,264.6,562.5,257.7,338.5,255.5,367.6,300.1,225.1,274.9,157.0,284.7
JK,220.1,189.5,367.7,253.3,283.2,246.9,384.7,394.0,228.5,404.7,177.4,181.5,179.4,359.8,376.2,466.9,318.8,417.1,265.7,168.3,270.5,301.6,360.8,353.1,239.5,156.8,113.5,151.0,160.8,174.2,388.7,264.8,224.7,298.6,226.1,383.5,494.9,329.6,214.5,295.3,279.6,244.4,282.2,319.6,220.2,323.6,270.2,131.5,243.9,316.5,260.8,330.2,146.2,183.0,279.2,342.3,174.6,291.9,269.5,0.0,163.6,226.8,209.4,428.2,416.2,248.4,219.3,311.0,320.1,405.0,288.7,219.0,299.7,462.3,303.1,475.5,322.2,355.8,181.4,165.7,288.7,325.1,165.1,284.7,348.9,304.5,233.1,187.1,290.2,467.5,276.7,471.3,244.9,295.9,285.3,367.7,226.8,335.3,192.9,261.5,202.4,248.7,57.2,510.7,286.2,284.7,304.9,204.1,201.9,423.1,252.0,98.8,397.2,167.9,273.4,275.9,203.6,217.6,382.3,395.9,106.6,208.0,232.1,334.7,417.7,333.1,239.6,2159.8,393.9,256.4,324.5,296.3,288.5,217.7,345.4,183.1,462.8,200.8,101.1,214.8,333.0,407.5,173.0,375.9,170.8,212.6,145.1,181.9,190.2,194.4,200.0
JQ,251.6,124.7,399.2,284.8,314.7,159.2,416.2,425.5,343.0,436.2,208.9,213.0,210.9,391.3,275.7,498.4,231.3,316.6,297.2,4.6,302.0,333.1,392.3,384.6,166.0,79.4,249.5,106.1,275.3,109.3,420.2,296.3,159.9,330.1,257.6,415.0,526.4,361.1,129.4,326.8,179.1,275.9,313.7,351.1,82.2,355.1,301.7,246.0,275.4,216.0,292.3,229.7,177.7,45.0,178.7,373.8,129.7,323.4,301.0,176.0,0.0,126.3,45.7,459.7,447.7,174.9,250.8,210.5,156.4,436.5,320.2,145.5,331.2,493.8,215.6,375.0,353.7,387.3,212.9,100.9,172.6,224.6,279.6,316.2,380.4,204.0,95.1,122.2,321.7,367.0,308.2,502.8,359.4,327.4,316.8,267.2,153.3,234.8,128.1,174.0,101.9,137.9,174.0,542.2,122.5,316.2,141.2,66.1,233.4,454.6,283.5,216.8,428.7,199.4,304.9,307.4,103.1,249.1,413.8,427.4,138.1,44.3,167.2,366.2,449.2,364.6,152.1,2191.3,425.4,287.9,356.0,327.8,320.0,117.2,376.9,118.3,494.3,232.3,64.6,51.1,364.5,307.0,204.5,407.4,202.3,112.1,45.3,213.4,221.7,225.9,231.5
KC,338.0,168.3,485.6,371.2,401.1,268.4,502.6,511.9,429.4,522.6,295.3,299.4,297.3,477.7,259.0,584.8,179.4,299.9,383.6,137.1,388.4,419.5,478.7,471.0,114.1,165.8,335.9,192.5,361.7,195.7,506.6,382.7,155.0,416.5,344.0,501.4,612.8,447.5,97.3,413.2,162.4,362.3,400.1,437.5,186.1,441.5,388.1,332.4,361.8,199.3,378.7,213.0,264.1,148.9,162.0,460.2,216.1,409.8,387.4,262.4,129.5,0.0,175.3,546.1,534.1,123.0,337.2,193.8,202.5,522.9,406.6,93.6,417.6,580.2,163.7,358.3,440.1,473.7,299.3,144.5,171.5,207.9,366.0,402.6,466.8,187.3,175.3,208.6,408.1,350.3,394.6,589.2,445.8,413.8,403.2,250.5,101.4,218.1,123.9,122.1,65.0,131.5,260.4,628.6,173.0,402.6,191.7,170.0,319.8,541.0,369.9,303.2,515.1,285.8,391.3,393.8,49.4,335.5,500.2,513.8,224.5,173.9,253.6,452.6,535.6,451.0,100.2,2277.7,511.8,374.3,442.4,414.2,406.4,65.3,463.3,87.3,580.7,318.7,151.0,180.7,450.9,290.3,290.9,493.8,288.7,58.4,131.7,299.8,308.1,312.3,317.9
KF,300.6,173.7,448.2,333.8,363.7,190.7,465.2,474.5,392.0,485.2,257.9,262.0,259.9,440.3,324.7,547.4,280.3,365.6,346.2,36.1,351.0,382.1,441.3,433.6,215.0,128.4,298.5,155.1,324.3,158.3,469.2,345.3,208.9,379.1,306.6,464.0,575.4,410.1,128.2,375.8,228.1,324.9,362.7,400.1,131.2,404.1,350.7,295.0,324.4,265.0,341.3,278.7,226.7,94.0,227.7,422.8,178.7,372.4,350.0,225.0,48.9,175.3,0.0,508.7,496.7,223.9,299.8,259.5,153.3,485.5,369.2,194.5,380.2,542.8,264.6,424.0,402.7,436.3,261.9,149.9,169.5,273.6,328.6,365.2,429.4,253.0,136.9,171.2,370.7,416.0,357.2,551.8,408.4,376.4,365.8,316.2,202.3,283.8,177.1,223.0,150.9,136.7,223.0,591.2,119.4,365.2,138.1,115.1,282.4,503.6,332.5,265.8,477.7,248.4,353.9,356.4,152.1,298.1,462.8,476.4,187.1,1.3,214.7,415.2,498.2,413.6,201.1,2240.3,474.4,336.9,405.0,376.8,369.0,166.2,425.9,167.3,543.3,281.3,113.6,82.6,413.5,356.0,253.5,456.4,251.3,161.1,94.3,262.4,270.7,274.9,280.5
KO,378.0,501.7,64.8,495.2,525.1,559.1,198.0,129.7,603.7,107.6,377.8,423.4,421.3,117.6,688.4,169.8,631.0,729.3,507.6,480.5,406.8,458.0,183.0,441.9,551.7,469.0,510.2,463.2,536.0,486.4,43.8,506.7,536.9,196.5,345.9,386.1,145.7,234.9,526.7,236.5,591.8,400.7,174.3,192.0,532.4,412.4,512.1,506.7,485.8,628.7,502.7,642.4,388.1,495.2,591.4,164.5,486.8,533.8,186.5,436.7,475.8,539.0,521.6,0.0,658.1,560.6,397.2,623.2,632.3,317.7,425.0,531.2,309.1,183.2,615.3,787.7,277.2,365.2,423.3,477.9,600.9,637.3,540.3,444.8,132.5,616.7,545.3,499.3,426.5,779.7,457.7,174.2,620.1,353.5,406.2,679.9,539.0,647.5,505.1,573.7,514.6,560.9,434.7,213.6,598.4,526.6,617.1,516.3,321.7,665.0,185.1,477.5,133.5,368.3,213.5,387.1,515.8,395.5,89.1,98.8,329.8,520.2,544.3,118.3,120.6,342.5,551.8,2030.7,306.6,414.3,135.3,538.2,441.1,529.9,374.8,495.3,165.7,401.2,413.3,527.0,421.8,719.7,414.9,385.3,412.7,524.8,457.3,382.3,432.1,314.2,441.9
LE,359.0,472.3,600.2,263.2,236.5,529.7,617.2,626.5,452.7,637.2,412.8,245.2,283.5,592.3,659.0,699.4,601.6,699.9,215.1,451.1,321.2,311.5,593.3,363.0,522.3,439.6,480.8,433.8,506.6,457.0,621.2,292.7,507.5,531.1,458.6,616.0,727.4,562.1,497.3,527.8,562.4,358.2,514.7,552.1,503.0,333.5,298.1,477.3,228.3,599.3,220.0,613.0,270.6,465.8,562.0,574.8,457.4,285.8,502.0,407.3,446.4,509.6,492.2,660.7,0.0,531.2,444.0,593.8,602.9,637.5,314.6,501.8,532.2,694.8,585.9,758.3,554.7,588.3,245.0,448.5,571.5,607.9,510.9,294.6,581.4,587.3,515.9,469.9,335.6,750.3,286.6,703.8,469.1,528.4,307.3,650.5,509.6,618.1,475.7,544.3,485.2,531.5,405.3,743.2,569.0,197.3,587.7,486.9,434.4,152.0,484.5,448.1,629.7,405.2,505.9,285.8,486.4,442.3,614.8,628.4,339.1,490.8,514.9,567.2,650.2,565.6,522.4,2069.8,626.4,395.3,557.0,249.6,298.4,500.5,577.9,465.9,695.3,432.8,383.9,497.6,342.9,690.3,334.7,608.4,274.9,495.4,427.9,390.4,235.4,426.9,228.0
