from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
HL,358.4,725.7,844.7,145.9,526.7,53.7,683.2,496.3,394.4,890.6,568.1,2337.2,544.8,353.8,160.4,766.6,504.4,495.3,616.8,553.8,751.3,454.8,427.3,657.6,820.0,590.7,823.4,767.6,777.6,685.6,563.2,726.8,572.9,695.1,189.6,149.0,475.2,449.7,438.6,656.4,564.8,393.4,374.6,447.4,399.2,173.4,621.2,264.7,0.0,601.3,511.7,773.4,533.2,442.1,375.0,670.0,321.2,819.5,695.8,533.7,790.7,501.5,527.3,67.6,510.3,809.5,728.4,535.6,793.0,289.4,729.3,477.0,644.0,338.8,531.6,546.4,519.4,706.0,161.0,720.7,473.5,736.1,453.0,611.9,344.3,173.8,653.7,580.3,454.8,839.0,505.0,868.5,704.0,386.4,561.2,813.7,737.0,149.7,580.6,686.1,783.3,267.2,627.6,815.8,553.9,544.2,541.7,618.5,575.8,560.2,522.7,781.3,863.4,873.1,530.0,544.7,268.7,553.2,788.8,470.4,311.7,707.1,844.2,615.4,884.7,521.3,148.0,517.8,954.6,106.7,536.4,109.5,789.4,702.9,308.5,635.4,455.1,421.7,517.9,477.2,207.0,539.3,539.4,825.0,769.3,698.0,473.5,717.0,260.0,103.6,669.9,493.6,546.6,706.5,804.6,217.0,538.5,712.4,356.4,575.9,678.7,535.9,727.0,535.7,703.5,152.9,143.2,537.8,126.8,607.6,373.9
HM,569.0,235.8,668.2,504.5,595.2,651.1,506.7,245.5,605.0,714.1,222.1,2559.4,613.3,564.4,550.5,276.7,715.0,138.4,26.9,131.5,294.3,146.5,238.9,400.2,381.0,394.2,409.4,277.7,287.7,195.7,223.7,269.8,783.5,238.1,579.7,539.1,554.6,405.4,649.2,459.9,775.4,553.7,585.2,526.8,609.8,555.0,79.2,475.3,602.3,0.0,469.3,283.5,92.9,516.9,585.6,493.5,308.1,329.6,153.8,491.3,333.7,707.9,398.8,536.7,720.9,633.0,271.4,746.2,303.1,500.0,239.4,496.0,322.2,259.8,102.1,757.0,730.0,164.0,412.5,178.7,684.1,246.2,202.2,385.3,554.9,606.3,370.9,20.9,534.2,662.5,715.6,326.5,247.0,597.0,771.8,399.7,195.0,593.9,53.1,229.1,344.3,477.8,85.6,325.9,295.8,754.8,57.4,196.2,786.4,770.8,110.6,342.3,321.4,331.1,740.6,416.4,429.0,92.4,298.9,681.0,522.3,530.6,667.7,193.1,342.7,563.6,538.1,113.1,412.6,616.9,408.1,578.6,612.9,213.0,468.8,438.9,665.7,632.3,728.5,556.6,597.1,437.8,566.7,411.0,592.8,208.1,684.1,227.1,470.6,493.7,247.6,704.2,242.2,249.5,365.6,570.9,116.2,255.4,242.3,155.9,221.7,97.8,185.0,473.3,246.5,543.0,587.4,475.4,593.6,324.8,584.5
HO,491.6,330.9,449.9,427.1,124.8,573.7,288.4,478.3,527.6,495.8,550.1,2398.9,142.9,487.0,473.1,371.8,637.6,477.3,446.2,535.8,356.5,436.8,409.3,262.8,425.2,195.9,428.6,372.8,382.8,290.8,548.5,332.0,706.1,300.3,502.3,461.7,170.4,73.0,571.8,261.6,698.0,476.3,507.8,187.9,532.4,477.6,403.9,397.9,524.9,473.2,0.0,378.6,515.2,137.2,508.2,275.2,303.2,424.7,451.2,17.0,395.9,630.5,132.5,459.3,643.5,414.7,333.6,668.8,398.2,422.6,334.5,163.6,249.2,320.8,493.5,679.6,652.6,378.5,335.1,363.8,606.7,341.3,435.0,217.1,477.5,528.9,258.9,494.2,168.9,444.2,638.2,469.1,309.2,519.6,694.4,418.9,347.5,516.5,444.5,291.3,388.5,400.4,397.5,421.0,159.1,677.4,523.7,600.5,709.0,693.4,502.0,386.5,464.0,473.7,663.2,149.9,351.6,535.2,394.0,603.6,444.9,312.3,449.4,597.4,485.3,93.2,460.7,502.6,555.2,539.5,141.6,501.2,394.6,308.1,391.4,240.6,588.3,554.9,651.1,102.5,519.7,144.5,96.3,430.2,374.5,303.2,606.7,322.2,393.2,416.3,651.9,626.8,528.6,311.7,409.8,493.5,520.5,317.6,338.4,557.9,283.9,489.2,357.5,122.9,308.7,465.6,510.0,125.0,516.2,212.8,507.1
HQ,750.5,111.7,594.7,686.0,521.7,832.6,433.2,480.7,786.5,640.6,506.8,2701.5,539.8,745.9,732.0,152.6,896.5,341.2,257.6,416.2,220.8,381.7,474.1,326.7,302.1,320.7,285.3,58.8,163.6,97.7,508.4,196.3,965.0,164.6,761.2,720.6,567.3,331.9,830.7,386.4,956.9,735.2,766.7,557.9,791.3,736.5,215.3,656.8,783.8,284.6,395.8,0.0,377.6,534.1,767.1,420.0,543.3,205.5,262.6,417.8,260.2,889.4,325.3,718.2,902.4,559.5,197.9,927.7,19.5,681.5,86.5,422.5,248.7,495.0,304.9,938.5,911.5,159.3,594.0,144.6,865.6,37.2,437.4,311.8,736.4,787.8,297.4,305.6,565.8,589.0,897.1,249.9,173.5,778.5,953.3,275.6,128.3,775.4,255.9,155.6,265.4,659.3,208.9,201.8,222.3,936.3,342.1,480.9,967.9,952.3,313.4,263.4,244.8,254.5,922.1,342.9,610.5,377.1,49.8,862.5,703.8,457.1,594.2,477.8,266.1,490.1,719.6,315.9,336.0,798.4,334.6,760.1,539.4,70.4,650.3,365.4,847.2,813.8,910.0,499.4,778.6,364.3,493.2,286.9,519.3,84.0,865.6,56.3,652.1,675.2,532.3,885.7,526.9,176.0,286.7,752.4,400.9,181.9,477.5,440.6,148.2,300.6,138.3,399.8,173.0,724.5,768.9,401.9,775.1,251.3,766.0
HR,481.0,328.9,761.3,416.5,518.1,563.1,599.8,157.5,517.0,807.2,129.1,2471.4,536.2,476.4,465.5,369.8,627.0,77.7,120.0,63.5,387.4,58.5,150.9,493.3,474.1,487.3,502.5,370.8,380.8,288.8,130.7,362.9,695.5,331.2,491.7,451.1,466.6,441.1,561.2,553.0,687.4,465.7,497.2,438.8,521.8,467.0,172.3,379.8,514.3,93.0,503.1,376.6,0.0,433.5,497.6,586.6,220.1,422.7,246.9,525.1,426.8,624.1,491.9,448.7,632.9,726.1,364.5,658.2,396.2,412.0,332.5,468.4,415.3,171.8,114.0,669.0,642.0,257.1,324.5,271.8,596.1,339.3,114.2,478.4,466.9,518.3,464.0,72.0,446.2,755.6,627.6,419.6,340.1,509.0,683.8,492.8,288.1,505.9,146.2,322.2,437.4,389.8,178.7,419.0,388.9,666.8,33.4,128.2,698.4,682.8,105.5,435.4,414.5,424.2,652.6,509.5,341.0,44.9,392.0,593.0,434.3,623.7,760.8,125.1,435.8,512.7,450.1,100.2,505.7,528.9,501.2,490.6,706.0,306.1,380.8,532.0,577.7,544.3,640.5,468.6,509.1,530.9,530.8,504.1,685.9,301.2,596.1,320.2,382.6,405.7,179.6,616.2,149.2,342.6,458.7,487.6,48.2,348.5,154.3,62.9,314.8,118.3,278.1,566.4,339.6,455.0,499.4,568.5,507.9,417.9,496.5
HT,423.2,463.7,582.7,358.7,119.9,505.3,421.2,409.9,459.2,628.6,481.7,2312.4,138.0,418.6,404.7,504.6,569.2,408.9,530.4,467.4,489.3,368.4,340.9,395.6,558.0,328.7,561.4,505.6,515.6,424.4,480.1,464.8,637.7,433.1,433.9,393.3,33.0,212.9,503.4,394.4,629.6,407.9,439.4,101.4,464.0,409.2,534.8,329.5,456.5,514.9,131.7,511.4,446.8,0.0,439.8,408.0,234.8,557.5,584.0,163.8,528.7,566.3,265.3,390.9,575.1,547.5,466.4,600.4,531.0,354.2,467.3,240.2,382.0,252.4,445.2,611.2,584.2,511.3,266.7,496.6,538.3,474.1,366.6,349.9,409.1,460.5,376.1,493.9,82.4,577.0,569.8,601.9,442.0,451.2,626.0,551.7,480.3,448.1,494.2,424.1,521.3,332.0,541.2,553.8,291.9,609.0,455.3,532.1,640.6,625.0,436.3,519.3,596.8,606.5,594.8,282.7,283.2,466.8,526.8,535.2,376.5,445.1,582.2,529.0,618.1,79.1,392.3,431.4,688.0,471.1,274.4,432.8,527.4,440.9,323.0,373.4,519.9,486.5,582.7,70.4,451.3,277.3,132.6,563.0,507.3,436.0,538.3,455.0,324.8,347.9,583.5,558.4,460.2,444.5,542.6,429.8,452.1,450.4,270.0,489.5,416.7,449.5,490.3,255.7,441.5,397.2,441.6,257.8,450.1,345.6,438.7
HU,73.6,725.3,844.3,316.9,526.3,463.5,682.8,495.9,109.6,890.2,567.7,2137.4,544.4,334.9,362.9,766.2,219.6,494.9,616.4,553.4,750.9,454.4,426.9,657.2,819.6,590.3,823.0,767.2,777.2,685.2,566.1,726.4,288.1,694.7,392.1,351.5,474.8,449.3,153.8,656.0,280.0,393.0,95.9,447.0,114.4,367.4,620.8,245.8,414.7,600.9,511.3,773.0,532.8,437.1,0.0,669.6,320.8,819.1,695.4,533.3,790.3,297.5,526.9,349.1,310.5,809.1,728.0,250.8,792.6,270.5,728.9,476.6,643.6,338.4,531.2,261.6,234.6,705.6,224.9,720.3,188.7,735.7,452.6,611.5,325.4,418.7,653.3,579.9,454.4,838.6,220.2,868.1,703.6,101.6,276.4,813.3,736.6,406.3,580.2,685.7,782.9,248.3,627.2,815.4,553.5,259.4,541.3,618.1,291.0,360.4,522.7,780.9,863.0,872.7,245.2,544.3,268.3,552.8,788.4,185.6,155.7,706.7,843.8,615.0,884.3,520.9,350.5,520.2,954.2,429.3,536.0,391.0,789.0,702.5,308.1,635.0,170.3,136.9,233.1,476.8,409.5,538.9,539.0,824.6,768.9,697.6,220.9,716.6,185.7,306.1,669.5,208.8,546.2,706.1,804.2,383.3,538.1,712.0,356.0,575.5,678.3,535.5,726.6,535.3,703.1,355.4,399.8,537.4,406.0,607.2,89.1
IB,667.3,368.1,215.1,602.8,438.5,749.4,53.6,654.0,703.3,261.0,725.8,2469.7,456.6,662.7,648.8,409.0,813.3,567.0,483.4,642.0,393.7,607.5,585.0,300.0,462.4,219.5,465.8,410.0,420.0,328.0,720.9,369.2,881.8,337.5,678.0,637.4,484.1,248.7,747.5,285.2,873.7,652.0,683.5,474.7,708.1,653.3,441.1,573.6,700.6,510.4,312.6,415.8,603.4,455.5,683.9,0.0,478.9,461.9,488.4,334.6,433.1,810.4,242.1,635.0,819.2,179.9,370.8,844.5,435.4,598.3,371.7,339.3,286.4,496.5,530.7,855.3,828.3,415.7,510.8,401.0,782.4,378.5,610.7,254.3,653.2,704.6,296.1,531.4,482.6,209.4,813.9,506.3,346.4,695.3,870.1,456.1,384.7,692.2,481.7,328.5,425.7,576.1,434.7,458.2,196.3,853.1,567.9,706.7,884.7,869.1,539.6,423.7,501.2,510.9,838.9,259.7,527.3,602.9,431.2,779.3,620.6,156.9,214.6,703.6,522.5,406.9,636.4,544.5,592.4,715.2,251.4,676.9,159.8,345.3,567.1,264.2,764.0,730.6,826.8,416.2,695.4,281.1,410.0,467.4,139.7,340.4,782.4,359.4,568.9,592.0,758.1,802.5,704.3,348.9,447.0,673.9,626.7,354.8,514.1,666.4,321.1,526.4,394.7,316.6,345.9,641.3,685.7,318.7,694.2,250.0,682.8
ID,282.4,498.1,637.5,217.9,319.5,364.5,476.0,216.6,318.4,683.4,288.4,2272.8,337.6,277.8,263.9,539.0,428.4,215.6,337.1,274.1,556.6,175.1,147.6,450.4,612.8,383.5,616.2,540.0,550.0,458.0,286.8,532.1,496.9,500.4,293.1,252.5,268.0,242.5,362.6,449.2,488.8,267.1,298.6,240.2,323.2,268.4,341.5,188.7,315.7,321.6,304.5,545.8,253.5,230.3,299.0,462.8,0.0,591.9,416.1,326.5,596.0,421.3,320.1,250.1,434.3,602.3,533.7,459.6,565.4,213.4,501.7,269.8,436.8,59.1,251.9,470.4,443.4,426.3,125.9,441.0,397.5,508.5,173.3,404.7,268.3,319.7,446.5,300.6,247.6,631.8,429.0,588.8,509.3,310.4,485.2,606.5,457.3,307.3,300.9,491.4,576.1,191.2,347.9,588.2,346.7,468.2,262.0,338.8,499.8,484.2,243.4,574.1,583.7,593.4,454.0,337.5,142.4,273.5,561.2,394.4,235.7,499.9,637.0,335.7,605.0,314.1,251.5,240.9,674.9,330.3,329.2,292.0,582.2,475.3,182.2,428.2,379.1,345.7,441.9,270.0,310.5,332.1,332.2,617.8,562.1,470.4,397.5,489.4,184.0,207.1,390.2,417.6,266.9,511.8,597.4,284.3,258.8,517.7,76.7,296.2,484.0,256.2,447.3,328.5,508.8,256.4,300.8,330.6,307.0,400.4,297.9
IF,778.2,86.2,622.4,713.7,549.4,860.3,460.9,508.4,814.2,668.3,534.5,2729.2,567.5,773.6,762.7,44.9,924.2,368.9,285.3,443.9,248.5,409.4,501.8,354.4,162.5,348.4,145.7,201.3,55.1,124.6,536.1,224.0,992.7,192.3,788.9,748.3,595.0,359.6,858.4,414.1,984.6,762.9,794.4,585.6,819.0,764.2,243.0,684.5,811.5,312.3,423.5,207.1,405.3,566.4,794.8,447.7,571.0,0.0,290.3,445.5,259.5,921.3,353.0,745.9,930.1,587.2,225.6,955.4,226.7,709.2,163.0,450.2,276.4,522.7,332.6,966.2,939.2,154.6,621.7,139.9,893.3,169.8,465.1,339.5,764.1,815.5,309.5,333.3,593.5,616.7,924.8,168.3,201.2,806.2,981.0,136.0,123.6,803.1,283.6,183.3,125.8,687.0,236.6,17.9,250.0,964.0,369.8,508.6,995.6,980.0,341.5,123.8,163.2,172.9,949.8,370.6,638.2,404.8,222.5,890.2,731.5,484.8,621.9,505.5,184.5,517.8,747.3,346.4,254.4,826.1,362.3,787.8,567.1,136.6,678.0,393.1,874.9,841.5,937.7,527.1,806.3,392.0,520.9,147.3,547.0,113.0,893.3,150.7,679.8,702.9,560.0,913.4,554.6,203.7,147.1,784.8,428.6,209.6,505.2,468.3,175.9,328.3,133.6,427.5,200.7,752.2,796.6,429.6,805.1,279.0,793.7
IZ,669.9,230.3,662.7,605.4,589.7,752.0,501.2,346.4,705.9,708.6,372.5,2660.3,607.8,665.3,651.4,271.2,816.9,206.9,123.3,281.9,288.8,247.4,339.8,394.7,375.5,388.7,403.9,272.2,282.2,190.2,377.4,264.3,884.4,232.6,680.6,640.0,635.3,399.9,750.1,454.4,876.3,654.6,686.1,625.9,710.7,655.9,81.0,576.2,703.2,150.3,463.8,278.0,243.3,606.7,686.5,488.0,409.0,324.1,0.0,485.8,328.2,813.0,393.3,637.6,821.8,627.5,265.9,847.1,297.6,600.9,233.9,490.5,316.7,360.7,170.6,857.9,830.9,158.5,513.4,173.2,785.0,240.7,303.1,379.8,655.8,707.2,349.8,171.3,633.8,657.0,816.5,321.0,241.5,697.9,872.7,394.2,189.5,694.8,121.6,223.6,338.8,578.7,74.6,320.4,290.3,855.7,207.8,346.6,887.3,871.7,179.1,336.8,315.9,325.6,841.5,410.9,529.9,242.8,293.4,781.9,623.2,525.1,662.2,343.5,337.2,558.1,639.0,184.4,407.1,717.8,402.6,679.5,607.4,207.5,569.7,433.4,766.6,733.2,829.4,567.4,698.0,432.3,561.2,405.5,587.3,202.6,785.0,221.6,571.5,594.6,398.0,805.1,392.6,244.0,360.1,676.5,266.6,249.9,343.2,306.3,216.2,166.3,179.5,467.8,241.0,643.9,688.3,469.9,696.8,319.3,685.4
JD,530.0,361.1,480.1,465.5,145.1,612.1,318.6,516.7,566.0,526.0,588.5,2419.2,163.2,525.4,511.5,402.0,676.0,515.7,476.4,574.2,386.7,475.2,447.7,293.0,455.4,226.1,458.8,403.0,413.0,321.0,586.9,362.2,744.5,330.5,540.7,500.1,190.7,103.2,610.2,291.8,736.4,514.7,546.2,208.2,570.8,516.0,434.1,436.3,563.3,503.4,15.2,408.8,553.6,157.5,546.6,305.4,341.6,454.9,481.4,0.0,426.1,668.9,162.7,497.7,681.9,444.9,363.8,707.2,428.4,461.0,364.7,193.8,279.4,359.2,523.7,718.0,691.0,408.7,373.5,394.0,645.1,371.5,473.4,247.3,515.9,567.3,289.1,524.4,189.2,474.4,676.6,499.3,339.4,558.0,732.8,449.1,377.7,554.9,474.7,321.5,418.7,438.8,427.7,451.2,189.3,715.8,562.1,638.9,747.4,731.8,543.5,416.7,494.2,503.9,701.6,180.1,390.0,573.6,424.2,642.0,483.3,342.5,479.6,635.8,515.5,113.5,499.1,541.0,585.4,577.9,171.8,539.6,424.8,338.3,429.8,270.8,626.7,593.3,689.5,122.8,558.1,174.7,116.6,460.4,404.7,333.4,645.1,352.4,431.6,454.7,690.3,665.2,567.0,341.9,440.0,531.9,558.9,347.8,376.8,596.3,314.1,519.4,387.7,153.1,338.9,504.0,548.4,155.2,554.6,243.0,545.5
JI,784.2,208.9,628.4,719.7,555.4,866.3,466.9,547.3,820.2,674.3,573.4,2735.2,573.5,779.6,765.7,249.8,930.2,407.8,324.2,482.8,197.8,448.3,540.7,360.4,235.3,354.4,238.7,250.8,260.8,168.8,575.0,65.8,998.7,99.0,794.9,754.3,601.0,365.6,864.4,420.1,990.6,768.9,800.4,591.6,825.0,770.2,281.9,690.5,817.5,351.2,429.5,256.6,444.2,567.8,800.8,453.7,609.9,285.1,329.2,451.5,0.0,923.1,359.0,751.9,936.1,593.2,82.2,961.4,276.2,715.2,212.5,456.2,282.4,561.6,371.5,972.2,945.2,256.5,627.7,241.8,899.3,219.3,504.0,345.5,770.1,821.5,331.1,372.2,599.5,622.7,930.8,347.1,131.0,812.2,987.0,229.0,225.5,809.1,322.5,141.3,198.6,693.0,275.5,299.0,256.0,970.0,408.7,547.5,1001.6,986.0,380.0,196.6,342.0,351.7,955.8,376.6,644.2,443.7,272.0,896.2,737.5,490.8,627.9,544.4,363.3,523.8,753.3,382.5,433.2,832.1,368.3,793.8,573.1,186.1,684.0,399.1,880.9,847.5,943.7,533.1,812.3,398.0,526.9,240.3,553.0,181.2,899.3,200.2,685.8,708.9,598.9,919.4,593.5,87.3,219.9,786.1,467.5,167.6,544.1,507.2,115.4,367.2,235.5,433.5,158.7,758.2,802.6,435.6,808.8,285.0,799.7
JO,189.2,907.7,1026.7,499.3,708.7,645.9,865.2,678.3,153.1,1072.6,750.1,2111.4,726.8,517.3,545.3,948.6,384.2,677.3,798.8,735.8,933.3,636.8,609.3,839.6,1002.0,772.7,1005.4,949.6,959.6,867.6,745.2,908.8,385.0,877.1,574.5,533.9,657.2,631.7,318.4,838.4,376.9,575.4,278.3,629.4,279.0,549.8,803.2,420.7,597.1,783.3,693.7,955.4,715.2,624.1,252.6,852.0,503.2,1001.5,877.8,715.7,972.7,0.0,709.3,531.5,68.8,991.5,910.4,328.6,975.0,452.9,911.3,659.0,826.0,520.8,713.6,339.4,312.4,888.0,407.3,902.7,127.9,918.1,635.0,793.9,507.8,601.1,835.7,762.3,636.8,1021.0,298.0,1050.5,886.0,266.2,215.6,995.7,919.0,588.7,762.6,868.1,965.3,430.7,809.6,997.8,735.9,356.3,723.7,800.5,230.2,58.6,704.7,963.3,1045.4,1055.1,184.4,726.7,450.7,737.3,970.8,304.9,338.1,889.1,1026.2,797.4,1066.7,703.3,532.9,699.8,1136.6,611.7,718.4,573.4,971.4,884.9,490.5,817.4,334.9,214.7,172.3,659.2,591.9,721.3,721.4,1007.0,951.3,880.0,76.0,899.0,368.1,488.5,851.9,148.0,728.6,888.5,986.6,570.4,720.5,894.4,538.4,757.9,860.7,717.9,909.0,717.7,885.5,537.8,582.2,719.8,590.7,789.6,253.7
JR,494.4,287.6,406.6,429.9,265.6,576.5,245.1,481.1,530.4,452.5,552.9,2445.4,283.7,489.8,475.9,328.5,640.4,480.1,402.9,538.6,313.2,439.6,412.1,219.5,381.9,152.6,385.3,329.5,339.5,248.3,548.0,288.7,708.9,257.0,505.1,464.5,311.2,75.8,574.6,218.3,700.8,479.1,510.6,301.8,535.2,480.4,360.6,400.7,527.7,429.9,139.7,335.3,518.0,282.6,511.0,231.9,306.0,381.4,407.9,161.7,352.6,637.5,0.0,462.1,646.3,371.4,290.3,671.6,354.9,425.4,291.2,166.4,205.9,323.6,450.2,682.4,655.4,335.2,337.9,320.5,609.5,298.0,437.8,173.8,480.3,531.7,200.0,450.9,309.7,400.9,641.0,425.8,265.9,522.4,697.2,375.6,304.2,519.3,401.2,248.0,345.2,403.2,354.2,377.7,115.8,680.2,487.4,603.3,711.8,696.2,458.7,343.2,420.7,430.4,666.0,106.6,354.4,538.0,350.7,606.4,447.7,269.0,406.1,600.2,442.0,234.0,463.5,464.0,511.9,542.3,98.3,504.0,351.3,264.8,394.2,197.3,591.1,557.7,653.9,243.3,522.5,108.2,237.1,386.9,331.2,259.9,609.5,278.9,396.0,419.1,654.7,629.6,531.4,268.4,366.5,501.0,523.3,274.3,341.2,560.7,240.6,445.9,314.2,143.7,265.4,468.4,512.8,145.8,521.3,169.5,509.9
JW,322.0,689.3,808.3,109.5,490.3,114.3,646.8,459.9,358.0,854.2,531.7,2300.8,508.4,317.4,124.0,730.2,468.0,458.9,580.4,517.4,714.9,418.4,390.9,621.2,783.6,554.3,787.0,731.2,741.2,649.2,530.1,690.4,536.5,658.7,153.2,112.6,438.8,413.3,402.2,620.0,528.4,357.0,338.2,411.0,362.8,137.0,584.8,228.3,76.8,564.9,475.3,737.0,496.8,401.1,338.6,633.6,284.8,783.1,659.4,497.3,754.3,460.9,490.9,0.0,473.9,773.1,692.0,499.2,756.6,253.0,692.9,440.6,607.6,302.4,495.2,510.0,483.0,669.6,124.6,684.3,437.1,699.7,416.6,575.5,307.9,106.1,617.3,543.9,418.4,802.6,468.6,832.1,667.6,350.0,524.8,777.3,700.6,82.0,544.2,649.7,746.9,230.8,591.2,779.4,517.5,507.8,505.3,582.1,539.4,523.8,486.7,744.9,827.0,836.7,493.6,508.3,232.3,516.8,752.4,434.0,275.3,670.7,807.8,579.0,848.3,484.9,110.9,484.2,918.2,80.1,500.0,41.8,753.0,666.5,272.1,599.0,418.7,385.3,481.5,440.8,170.6,502.9,503.0,788.6,732.9,661.6,437.1,680.6,223.6,67.2,633.5,457.2,510.2,670.1,768.2,168.6,502.1,676.0,320.0,539.5,642.3,499.5,690.6,499.3,667.1,106.0,75.5,501.4,56.8,571.2,337.5
JZ,178.5,897.0,1016.0,488.6,698.0,635.2,854.5,667.6,142.4,1061.9,739.4,2104.0,716.1,506.6,534.6,937.9,373.5,666.6,788.1,725.1,922.6,626.1,598.6,828.9,991.3,762.0,994.7,938.9,948.9,856.9,737.8,898.1,374.3,866.4,563.8,523.2,646.5,621.0,307.7,827.7,366.2,564.7,267.6,618.7,268.3,539.1,792.5,417.5,586.4,772.6,683.0,944.7,704.5,608.8,241.9,841.3,492.5,990.8,867.1,705.0,962.0,72.5,698.6,520.8,0.0,980.8,899.7,317.9,964.3,442.2,900.6,648.3,815.3,510.1,702.9,328.7,301.7,877.3,396.6,892.0,117.2,907.4,624.3,783.2,497.1,590.4,825.0,751.6,626.1,1010.3,287.3,1039.8,875.3,255.5,204.9,985.0,908.3,578.0,751.9,857.4,954.6,420.0,798.9,987.1,725.2,345.6,713.0,789.8,219.5,135.4,694.4,952.6,1034.7,1044.4,173.7,716.0,440.0,724.5,960.1,294.2,327.4,878.4,1015.5,786.7,1056.0,692.6,522.2,691.9,1125.9,601.0,707.7,562.7,960.7,874.2,479.8,806.7,324.2,204.0,161.6,648.5,581.2,710.6,710.7,996.3,940.6,869.3,65.3,888.3,357.4,477.8,841.2,137.3,717.9,877.8,975.9,555.0,709.8,883.7,527.7,747.2,850.0,707.2,898.3,707.0,874.8,527.1,571.5,709.1,577.7,778.9,243.0
KH,791.9,492.7,73.4,727.4,563.1,874.0,126.3,778.6,827.9,119.3,850.4,2594.3,581.2,787.3,773.4,533.6,937.9,691.6,608.0,766.6,518.3,732.1,709.6,424.6,587.0,344.1,590.4,534.6,544.6,452.6,848.8,493.8,1006.4,462.1,802.6,762.0,608.7,373.3,872.1,409.8,998.3,776.6,808.1,599.3,832.7,777.9,565.7,698.2,825.2,635.0,437.2,540.4,728.0,575.5,808.5,185.0,603.5,586.5,613.0,459.2,557.7,930.8,366.7,759.6,943.8,0.0,495.4,969.1,560.0,722.9,496.3,463.9,411.0,621.1,655.3,979.9,952.9,540.3,635.4,525.6,907.0,503.1,735.3,378.9,777.8,829.2,420.7,656.0,607.2,67.7,938.5,630.9,471.0,819.9,994.7,580.7,509.3,816.8,606.3,453.1,550.3,700.7,559.3,582.8,320.9,977.7,692.5,831.3,1009.3,993.7,663.8,548.3,625.8,635.5,963.5,384.3,651.9,727.5,555.8,903.9,745.2,281.5,72.9,828.2,647.1,531.5,761.0,666.3,717.0,839.8,376.0,801.5,181.6,469.9,691.7,388.8,888.6,855.2,951.4,540.8,820.0,405.7,534.6,592.0,87.3,465.0,907.0,484.0,693.5,716.6,882.7,927.1,828.9,473.5,571.6,793.8,751.3,479.4,638.7,791.0,445.7,651.0,519.3,441.2,470.5,765.9,810.3,443.3,816.5,374.6,807.4
KL,718.4,143.1,562.6,653.9,489.6,800.5,401.1,481.5,754.4,608.5,507.6,2669.4,507.7,713.8,699.9,184.0,864.4,342.0,258.4,417.0,140.7,382.5,474.9,294.6,255.4,288.6,258.8,185.0,195.0,103.8,512.5,89.0,932.9,70.7,729.1,688.5,535.2,299.8,798.6,354.3,924.8,703.1,734.6,525.8,759.2,704.4,216.1,624.7,751.7,285.4,363.7,190.8,378.4,506.6,735.0,387.9,544.1,236.9,263.4,385.7,92.2,861.5,293.2,686.1,870.3,527.4,0.0,895.6,210.4,649.4,146.7,390.4,216.6,495.8,305.7,906.4,879.4,190.7,561.9,176.0,833.5,153.5,438.2,279.7,704.3,755.7,265.3,306.4,533.7,556.9,865.0,281.3,79.6,746.4,921.2,249.1,159.7,743.3,256.7,75.5,218.7,627.2,209.7,233.2,190.2,904.2,342.9,481.7,935.8,920.2,314.2,216.7,276.2,285.9,890.0,310.8,578.4,377.9,206.2,830.4,671.7,425.0,562.1,478.6,297.5,458.0,687.5,319.5,367.4,766.3,302.5,728.0,507.3,120.3,618.2,333.3,815.1,781.7,877.9,467.3,746.5,332.2,461.1,260.4,487.2,115.4,833.5,134.4,620.0,643.1,533.1,853.6,527.7,82.1,240.0,725.0,401.7,101.8,478.3,441.4,49.6,301.4,169.7,367.7,92.9,692.4,736.8,369.8,745.3,219.2,733.9
