from_stop,AM,AP,AR,AT,BC,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DK,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,JT,JW,KA,KF,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WU,XI,XN,XU,YL,YM,ZA,ZB,ZC,ZQ,ZU
JW,225.7,392.5,246.7,337.6,475.5,605.6,259.6,622.4,363.0,149.9,106.4,401.9,54.7,595.2,544.4,318.4,47.3,351.8,2266.7,272.5,264.1,501.9,350.1,282.0,155.1,269.1,347.2,559.7,590.4,249.4,292.2,328.3,418.3,337.0,98.2,512.6,472.0,597.6,540.0,410.3,219.1,202.6,541.5,592.7,586.1,72.6,381.9,417.5,266.8,452.4,561.3,0.0,343.7,463.2,609.3,331.4,440.3,599.7,615.4,216.8,292.0,327.2,188.2,405.2,580.5,127.7,361.6,573.0,296.2,546.9,396.1,172.7,614.5,220.0,410.9,307.3,233.2,533.7,462.9,214.7,47.6,314.4,587.1,341.9,340.3,226.3,334.0,375.4,176.1,401.8,374.7,658.0,311.0,386.0,512.4,590.5,552.4,368.9,214.7,477.4,511.9,397.9,457.1,202.6,437.1,383.3,445.0,476.8,263.6,405.0,367.1,426.5,559.9,535.3,413.7,501.0,290.9,434.0,381.0,65.9,374.5,614.2,87.5,449.4,332.3,448.3,348.7,395.1,337.2
KA,147.3,95.2,150.5,240.5,199.5,395.7,166.1,412.5,19.2,221.8,348.4,192.0,356.5,385.3,324.1,108.5,418.0,204.9,2369.6,130.2,121.7,221.3,122.1,144.4,233.1,179.4,62.7,349.8,371.6,155.1,161.5,164.7,138.7,104.6,301.4,242.4,262.1,387.7,330.1,200.4,294.9,293.2,265.5,382.8,376.2,296.7,202.8,175.1,346.8,214.9,347.6,364.1,0.0,192.9,399.4,43.3,170.0,389.8,405.5,197.0,230.7,76.8,278.8,153.5,315.8,323.2,158.2,363.1,80.5,301.1,52.3,193.4,404.6,294.3,162.3,145.7,122.0,323.8,190.7,352.2,418.3,64.0,373.4,58.9,197.9,324.9,218.8,143.0,239.2,191.9,209.8,448.1,124.9,176.1,302.5,380.6,342.5,72.5,305.3,267.5,266.1,74.5,164.0,293.2,188.5,39.5,231.0,234.2,173.9,113.8,72.2,216.6,289.7,259.3,149.0,258.2,151.7,141.6,217.9,330.6,132.5,404.3,314.0,179.1,190.7,157.1,170.3,274.2,215.6
KF,261.4,135.2,303.3,351.1,53.5,338.0,303.5,308.5,156.8,335.9,460.8,166.7,468.9,259.3,185.9,151.5,476.3,234.7,2477.5,283.0,277.1,38.7,170.3,185.4,347.2,298.1,153.3,314.4,233.4,269.2,272.1,300.3,145.1,215.5,459.5,149.4,254.8,281.2,313.7,142.5,453.0,389.6,119.5,347.5,268.4,409.1,121.7,83.6,460.9,68.9,181.8,437.0,176.1,0.0,269.5,189.4,25.5,344.9,263.4,336.3,248.8,240.9,436.9,131.0,136.4,481.3,260.1,291.9,233.3,175.4,172.2,351.5,304.9,452.4,104.6,256.3,236.1,312.2,44.8,464.6,476.0,228.1,207.9,158.6,203.4,340.7,247.6,253.9,338.5,115.9,239.6,348.4,262.3,182.4,280.2,294.6,312.1,178.6,345.6,205.7,173.1,194.4,95.4,357.2,78.4,159.4,105.2,51.6,292.6,124.9,164.5,201.3,131.9,113.3,122.2,188.5,158.1,116.8,192.6,443.0,116.4,331.0,472.1,15.8,208.8,70.3,209.7,234.5,245.4
KY,408.8,338.0,425.9,581.8,258.1,100.3,478.0,38.9,426.4,483.3,609.9,275.2,618.0,52.6,113.5,333.8,679.5,350.2,2652.8,446.1,486.6,273.2,329.9,350.8,492.5,548.0,419.4,89.6,66.0,416.6,502.8,422.8,374.3,477.0,562.9,176.7,172.5,11.7,99.9,313.4,556.4,554.7,190.1,102.6,61.7,558.2,278.1,323.5,608.3,245.6,91.0,625.6,443.4,269.5,0.0,422.9,325.2,107.2,6.0,473.0,364.3,441.7,540.3,323.7,136.4,584.7,528.6,72.1,410.7,138.9,441.8,454.9,76.8,555.8,374.2,487.0,392.4,131.0,276.6,613.4,679.8,432.2,62.0,414.1,354.8,529.2,356.1,489.9,500.7,301.8,353.5,120.9,436.6,270.5,138.6,25.0,67.2,448.2,511.0,223.1,159.3,464.0,298.2,551.6,348.0,411.3,245.4,257.3,490.4,319.4,406.3,239.5,185.2,196.7,316.7,169.7,323.5,319.6,306.8,592.1,366.7,93.3,568.8,285.4,324.3,291.1,333.4,343.0,359.3
LC,135.1,113.7,132.2,216.6,218.0,403.4,149.0,420.2,55.3,209.6,350.1,199.7,358.2,393.0,342.2,116.2,365.6,212.4,2352.5,111.9,104.6,239.8,140.1,153.2,220.9,162.3,80.8,357.5,388.2,142.9,137.6,138.7,156.8,87.5,303.1,260.9,269.8,395.4,337.8,208.1,296.6,294.9,284.0,390.5,383.9,298.4,210.5,193.6,334.6,233.4,359.1,351.9,63.3,205.8,407.1,0.0,182.9,397.5,413.2,179.9,225.4,59.7,280.5,161.9,334.3,324.9,136.9,370.8,62.2,319.6,83.2,195.1,412.3,296.0,175.2,121.8,109.8,331.5,209.2,353.9,365.3,46.9,384.9,77.4,205.7,312.7,226.3,125.9,227.0,199.6,217.3,455.8,107.8,183.8,310.2,388.3,350.2,37.4,307.0,275.2,284.6,104.0,182.5,294.9,201.4,70.4,249.5,252.7,156.8,132.3,90.7,224.3,308.2,277.8,167.5,296.4,159.2,160.1,225.6,332.3,151.0,412.0,315.7,192.0,185.4,175.6,177.8,281.7,223.1
LM,250.4,109.6,277.7,325.5,71.7,356.3,277.9,331.4,131.2,324.9,435.2,189.0,457.9,282.2,208.8,125.9,450.7,218.7,2452.4,306.7,251.5,62.3,144.7,159.8,334.1,272.5,127.7,336.7,256.3,243.6,246.5,274.7,120.0,189.9,433.9,167.7,277.1,304.1,344.5,161.1,427.4,364.0,137.7,370.4,291.3,383.5,144.6,78.5,434.0,87.1,204.7,411.4,150.5,22.8,322.9,163.8,0.0,363.2,316.8,310.7,228.0,215.3,411.3,138.4,189.8,455.7,234.5,310.2,252.6,198.3,146.6,296.5,347.9,426.8,79.5,230.7,234.0,334.5,68.7,438.7,450.4,205.8,261.3,133.0,177.8,329.7,225.1,228.3,312.9,138.2,223.6,371.3,236.7,195.0,301.6,317.5,335.0,153.0,320.0,228.0,191.4,168.8,90.3,349.2,53.3,116.1,123.4,78.2,267.0,114.7,138.9,219.6,154.8,131.5,129.6,209.1,132.5,92.5,214.9,417.4,90.8,349.3,439.8,9.0,199.1,65.2,184.1,256.8,242.9
LO,391.7,342.8,408.8,564.7,297.9,5.8,460.9,86.9,417.5,466.2,592.8,258.1,600.9,82.1,153.3,316.7,662.4,333.1,2643.0,434.6,469.5,335.8,312.8,333.7,477.5,478.8,381.2,54.5,108.0,399.5,485.7,405.7,438.5,434.4,545.8,195.5,172.8,84.5,78.9,310.7,539.3,537.6,229.9,8.3,73.0,541.1,265.6,367.2,591.2,285.4,170.2,608.5,398.2,332.1,96.2,405.8,357.7,0.0,102.3,455.9,347.2,424.6,523.2,306.0,209.1,567.6,491.7,41.9,393.6,175.5,450.6,437.8,66.4,538.7,421.8,469.9,366.4,113.9,310.1,596.6,662.7,411.8,149.8,375.9,337.7,512.1,339.0,472.8,483.6,284.1,336.4,94.2,419.5,253.4,128.2,77.4,55.0,443.3,493.9,221.4,162.8,472.8,338.0,537.6,395.6,437.8,308.0,322.9,473.3,324.2,406.2,222.4,222.3,236.5,321.5,180.4,306.4,359.4,289.7,575.0,405.4,32.7,558.4,348.0,307.2,306.8,316.3,325.9,342.2
LQ,414.9,331.9,432.0,614.6,252.0,106.4,484.1,45.0,420.3,489.4,660.2,281.3,668.3,46.5,107.4,388.5,685.6,356.3,2658.9,452.2,492.7,267.1,355.4,356.9,498.6,541.9,413.3,95.7,59.9,422.7,535.6,428.9,368.2,470.9,569.0,170.6,166.4,17.8,93.8,307.3,562.5,560.8,184.0,108.7,55.6,608.5,272.0,317.4,613.1,239.5,84.9,631.7,437.3,263.4,6.0,452.9,289.0,113.3,0.0,479.1,370.4,447.8,546.4,305.3,130.3,590.8,522.5,72.0,416.8,132.8,435.7,461.0,82.9,561.9,368.1,519.8,398.5,131.0,270.5,664.0,675.4,435.0,55.9,408.0,360.9,540.1,362.2,532.6,506.8,295.7,359.6,127.0,442.7,276.6,129.4,31.1,73.3,442.1,557.7,217.0,153.2,457.9,292.1,557.7,341.9,405.2,239.3,251.2,547.5,313.3,400.2,265.8,179.1,190.6,310.6,192.0,329.6,313.5,312.9,642.4,360.6,99.4,581.6,279.3,330.4,285.0,339.5,349.1,365.4
ME,94.3,237.2,91.4,151.1,320.2,450.3,73.1,467.1,207.7,168.8,241.0,246.6,295.4,439.9,389.1,163.1,288.0,258.2,2292.7,117.2,77.6,346.6,194.8,200.1,103.1,82.6,191.9,404.4,435.1,125.6,105.7,173.0,263.0,181.7,194.0,357.3,316.7,442.3,384.7,255.0,187.5,185.8,386.2,437.4,430.8,260.3,257.4,262.2,216.8,327.9,406.0,234.1,188.4,307.9,454.0,176.1,285.0,444.4,460.1,0.0,272.3,122.2,171.4,249.9,425.2,215.8,143.7,417.7,140.9,391.6,240.8,86.0,459.2,186.9,255.6,120.8,77.9,378.4,307.6,244.8,288.3,159.1,431.8,186.6,239.7,221.2,272.1,176.7,186.2,246.5,263.1,502.7,107.2,230.7,357.1,435.2,397.1,213.6,197.9,322.1,356.6,242.6,301.8,185.8,281.8,228.0,320.5,352.3,77.1,249.7,211.8,271.2,404.6,380.0,258.4,345.7,172.8,278.7,272.5,253.6,219.2,458.9,275.2,294.1,232.3,293.0,229.8,314.4,268.9
MJ,199.2,133.2,216.3,372.2,219.8,352.7,268.4,369.5,225.0,273.7,318.4,111.0,326.5,342.3,291.5,160.2,333.9,92.6,2506.9,242.1,277.0,241.6,127.1,69.1,285.0,286.3,188.7,306.8,337.5,207.0,293.2,212.1,291.3,241.9,289.4,262.7,219.1,344.7,287.1,164.4,282.9,248.8,285.8,339.8,333.2,266.7,152.5,219.6,398.7,223.0,308.4,294.6,205.7,253.7,356.4,213.3,231.3,346.8,362.5,263.4,0.0,232.1,263.2,134.3,336.1,311.2,299.2,320.1,201.1,294.0,258.1,245.3,361.6,282.3,222.2,277.4,173.9,280.8,211.0,322.2,333.6,219.3,334.2,183.4,48.2,198.3,74.8,280.3,189.8,155.9,98.3,405.1,227.0,122.5,259.5,337.6,299.5,250.8,215.9,224.5,259.0,280.3,186.2,227.5,248.4,245.3,215.6,247.4,280.8,134.1,189.5,173.6,310.0,279.6,142.8,248.6,113.9,163.1,115.2,300.6,195.8,361.3,335.7,239.9,40.2,177.4,56.6,117.9,78.0
MW,136.8,171.7,108.9,174.8,226.8,440.3,89.2,457.1,74.9,195.3,290.3,236.6,298.4,429.9,379.1,153.1,305.8,248.2,2329.9,88.6,44.8,225.9,184.8,191.7,222.5,102.5,100.4,394.4,425.1,126.5,95.8,145.0,176.4,64.9,243.3,318.9,306.7,432.3,374.7,245.0,236.8,235.1,292.8,427.4,420.8,238.6,247.4,175.6,336.2,242.2,396.0,266.5,82.9,243.4,444.0,65.8,220.5,434.4,450.1,120.1,262.3,0.0,220.7,222.3,379.9,265.1,83.8,407.7,76.7,377.6,108.0,135.3,449.2,236.2,212.8,80.0,111.4,368.4,267.2,294.1,305.5,13.5,421.8,105.7,209.7,270.5,262.1,103.3,221.5,236.5,253.1,492.7,48.0,220.7,347.1,425.2,387.1,75.0,247.2,312.1,342.6,130.2,185.2,235.1,239.0,95.2,307.5,238.8,97.0,190.3,122.3,261.2,366.2,286.6,225.5,336.6,164.4,162.8,262.5,272.5,132.6,448.9,255.9,229.6,222.3,233.6,243.7,304.4,258.9
NB,217.3,305.1,249.1,282.6,425.9,553.8,204.6,607.5,348.8,141.5,206.7,357.1,214.8,582.8,510.9,249.1,222.2,343.6,2368.7,222.8,209.1,398.5,298.8,233.4,230.8,214.1,317.3,507.9,556.9,195.8,237.2,342.3,349.0,300.0,97.2,435.4,438.5,545.8,488.2,386.0,125.5,14.3,438.3,540.9,534.3,155.0,342.9,348.2,344.5,413.4,527.8,182.9,336.8,393.9,557.5,354.9,371.0,547.9,563.6,182.3,285.3,253.7,0.0,329.8,500.7,119.0,275.2,521.2,248.4,494.1,360.9,136.5,562.7,126.4,341.6,252.3,196.2,521.9,392.8,210.5,221.9,267.3,553.6,316.8,251.4,105.0,325.8,308.2,144.4,350.5,318.4,606.2,238.7,364.1,460.6,538.7,500.6,378.4,67.5,452.1,459.1,385.2,345.8,62.7,367.8,359.2,406.0,437.8,208.6,323.7,309.0,415.9,474.6,432.1,338.3,449.7,242.3,323.4,342.0,188.9,305.2,562.4,109.8,380.1,325.6,367.0,278.9,363.0,329.0
NC,186.5,72.4,203.6,348.1,91.2,290.0,244.3,322.5,170.6,280.6,392.4,112.7,400.5,276.7,204.8,83.1,427.5,129.5,2448.5,241.7,252.9,117.6,50.0,136.6,289.8,273.6,129.9,240.1,250.8,194.3,288.7,200.5,218.8,217.8,360.2,141.2,200.8,297.7,243.8,65.4,353.7,352.0,157.2,274.8,288.1,360.3,91.6,123.7,384.7,106.6,224.0,368.6,170.9,134.1,299.3,169.2,113.2,281.8,293.2,250.7,124.0,208.0,337.6,0.0,213.4,362.4,306.9,265.9,187.6,179.8,203.7,232.6,313.4,353.1,161.4,272.9,170.1,248.1,80.9,415.5,427.2,218.1,249.8,144.0,144.3,272.3,123.8,256.2,298.0,59.6,114.8,360.4,202.9,100.4,216.3,290.6,252.5,226.3,296.8,149.4,144.8,225.9,104.3,291.8,152.1,210.5,105.4,130.5,268.1,49.3,112.4,132.5,188.5,153.3,28.3,134.4,89.7,90.0,136.3,394.2,130.5,305.0,353.2,121.8,84.0,59.3,112.7,180.5,120.6
ND,365.9,219.9,409.6,484.2,130.8,211.9,429.5,172.0,289.9,440.4,549.6,240.2,557.7,143.7,70.3,267.5,565.1,311.1,2577.1,393.7,410.2,136.7,255.0,301.4,449.6,473.6,286.4,192.5,117.8,373.7,405.2,379.9,255.4,348.6,520.0,58.6,147.1,144.7,187.6,216.0,513.5,480.0,62.8,227.2,152.8,497.9,154.0,187.0,564.1,118.3,45.3,525.8,309.2,133.0,133.0,322.5,188.7,218.8,126.9,430.1,325.2,374.0,497.4,213.4,0.0,541.8,393.2,165.8,339.6,43.5,305.3,412.0,188.1,512.9,237.7,389.4,349.5,191.1,149.3,553.4,564.8,361.2,71.4,291.7,318.8,429.5,308.0,387.0,427.3,189.4,305.4,232.8,395.4,227.6,154.1,158.1,196.5,311.7,447.1,138.3,86.2,327.5,170.9,461.7,211.5,274.8,108.9,120.8,425.7,201.3,288.2,163.6,40.1,69.4,198.6,99.7,274.1,192.3,253.7,531.8,230.2,204.9,532.6,148.9,285.2,163.8,294.3,294.9,311.2
NF,219.9,385.3,239.5,312.4,468.3,598.4,234.4,615.2,355.8,161.5,193.1,399.8,187.7,588.0,537.2,309.3,180.3,363.4,2355.1,252.6,238.9,494.7,342.9,293.6,243.5,243.9,340.0,552.5,583.2,225.6,267.0,334.6,409.2,329.8,34.4,505.4,464.8,590.4,532.8,403.1,155.3,138.8,488.9,585.5,578.9,157.4,393.5,408.4,374.3,464.0,554.1,126.4,336.5,498.5,602.1,324.2,431.2,592.5,608.2,212.1,303.6,283.5,124.4,398.0,573.3,0.0,305.0,565.8,278.2,539.7,384.8,166.3,607.3,156.2,401.8,282.1,226.0,526.5,455.7,196.9,180.6,297.1,579.9,334.7,351.9,188.1,345.6,338.0,187.7,394.6,386.3,650.8,268.5,378.8,505.2,583.3,545.2,358.6,150.9,470.2,504.7,389.1,449.9,138.8,428.0,374.9,456.6,488.4,238.4,397.8,369.2,419.3,552.7,482.7,406.5,493.8,302.5,426.8,392.6,129.8,365.4,607.0,34.7,440.3,343.9,441.1,360.3,406.7,348.8
NR,167.9,232.3,140.0,128.3,305.9,500.3,120.3,517.1,139.0,232.2,343.6,296.6,335.3,489.9,439.1,213.1,342.7,308.2,2268.6,119.7,93.9,296.5,244.8,250.1,253.6,106.9,172.3,454.4,485.1,157.6,49.3,206.1,185.7,76.5,280.2,379.5,366.7,492.3,434.7,305.0,273.7,272.0,371.9,487.4,480.8,275.5,307.4,260.9,367.3,321.3,438.9,303.4,157.5,257.0,504.0,137.4,234.1,494.4,510.1,157.0,322.3,74.5,257.6,268.8,393.5,302.0,0.0,467.7,107.8,432.5,115.1,172.2,509.2,273.1,226.4,33.5,142.5,428.4,302.9,327.7,342.4,88.1,465.0,177.6,289.7,307.4,322.1,32.4,258.4,296.5,313.1,552.7,79.1,280.7,407.1,485.2,447.1,106.1,284.1,372.1,403.2,119.4,281.2,272.0,252.6,121.6,357.6,309.4,112.5,250.9,196.9,321.2,389.0,365.7,286.1,395.7,222.8,258.8,322.5,309.4,188.0,508.9,292.8,243.2,282.3,294.2,279.8,364.4,318.9
OJ,372.5,300.8,389.6,545.5,255.9,46.0,441.7,65.2,425.5,447.0,573.6,238.9,581.7,38.0,111.3,297.5,643.2,313.9,2623.8,415.4,450.3,293.8,293.6,314.5,458.3,459.6,382.2,53.3,63.9,380.3,466.5,386.5,394.4,415.2,526.6,153.5,138.5,40.4,45.8,278.0,520.1,518.4,187.9,61.3,28.9,521.9,240.9,325.2,572.0,243.4,128.2,589.3,406.2,290.1,52.1,386.6,315.7,52.9,58.2,436.7,328.0,405.4,504.0,274.7,167.1,548.4,472.5,0.0,374.4,133.5,458.6,418.6,57.3,519.5,379.8,450.7,347.2,83.0,268.1,577.4,643.5,392.6,107.8,376.9,318.5,492.9,319.8,453.6,464.4,265.1,317.2,100.5,400.3,234.2,97.0,33.3,30.9,424.1,474.7,187.7,120.8,480.8,296.0,518.4,353.6,445.8,266.0,280.9,454.1,282.2,369.1,203.2,180.3,194.5,279.5,161.4,287.2,317.4,270.5,555.8,363.4,39.0,539.2,306.0,288.0,264.8,297.1,306.7,323.0
OM,96.7,123.3,68.8,201.3,227.6,412.5,88.7,429.3,93.6,171.2,287.0,208.8,295.1,402.1,352.2,125.3,302.5,240.0,2336.0,52.9,97.1,249.4,158.5,172.5,193.7,126.3,92.3,366.6,399.7,104.4,122.3,117.2,185.2,71.0,240.0,270.5,278.9,404.5,346.9,217.2,233.5,231.8,293.6,399.6,393.0,235.3,219.6,203.2,308.2,243.0,375.7,263.2,74.3,254.4,416.2,55.2,251.2,406.6,422.3,116.8,234.5,61.2,217.4,201.3,343.9,261.8,118.1,379.9,0.0,329.2,126.7,132.0,420.2,232.9,205.8,106.5,80.2,340.6,218.8,290.8,302.2,48.4,401.5,87.0,201.9,267.2,253.9,109.4,188.6,208.7,244.9,464.9,56.1,192.9,316.2,397.4,359.3,92.7,243.9,284.3,294.2,131.9,192.1,228.7,232.0,113.9,259.1,265.3,120.8,141.9,100.3,233.4,317.8,287.4,177.1,311.9,186.8,169.7,234.7,269.2,160.6,421.1,252.6,240.6,194.5,185.2,205.4,276.6,250.7
OP,348.0,224.3,365.1,517.8,144.4,168.3,433.9,171.6,323.5,422.5,560.0,214.4,568.1,100.1,26.7,281.1,575.5,289.4,2571.6,393.7,442.3,170.3,249.7,290.0,433.8,468.1,305.7,156.8,74.2,355.8,438.8,362.0,280.0,397.1,502.1,63.0,111.4,146.8,144.0,202.9,495.6,493.9,76.4,183.6,109.2,508.3,164.4,220.6,547.5,131.9,57.8,564.8,329.7,166.6,139.4,347.4,192.2,175.2,133.3,412.2,303.5,400.1,479.5,211.9,33.5,523.9,426.8,122.2,344.0,0.0,338.9,394.1,145.7,495.0,271.3,423.0,322.7,155.4,162.9,563.8,575.2,387.3,83.9,300.4,294.0,439.9,299.1,420.6,439.9,190.0,296.5,189.2,387.9,209.7,110.5,139.7,152.9,345.3,457.5,112.6,45.7,361.1,184.5,493.9,245.1,326.1,142.5,157.4,473.7,205.7,292.6,161.4,46.7,83.0,203.0,56.1,262.7,205.9,244.8,542.2,263.8,161.3,514.7,182.5,263.5,177.4,272.6,286.0,302.3
PC,189.4,147.6,202.9,188.1,217.9,448.1,186.8,464.9,33.0,263.9,415.8,244.4,395.1,428.4,355.0,160.9,402.5,257.3,2340.8,182.6,166.8,208.5,174.5,170.3,275.2,155.3,84.3,402.2,402.5,204.7,109.1,185.4,106.4,75.8,340.0,294.8,314.5,440.1,382.5,252.8,333.5,331.8,283.9,435.2,428.6,335.3,255.2,172.9,388.9,233.3,350.9,363.2,52.3,169.0,438.6,79.7,146.1,442.2,432.5,216.8,283.1,121.9,317.4,196.3,305.5,361.8,115.1,415.5,132.9,344.5,0.0,232.0,457.0,332.9,138.4,93.3,164.1,376.2,214.9,399.9,402.2,109.1,377.0,89.6,188.3,367.2,271.2,114.2,281.3,244.3,262.2,500.5,132.9,228.5,354.9,433.0,394.9,42.2,343.9,319.9,318.5,22.1,193.2,331.8,164.6,12.7,269.6,221.4,149.8,166.2,109.7,269.0,301.0,277.7,201.4,330.8,143.0,170.8,270.3,369.2,105.0,456.7,352.6,155.2,243.1,209.5,222.7,278.7,268.0
PD,53.5,249.1,85.3,185.4,332.1,462.2,191.2,479.0,219.6,76.9,174.3,258.5,182.4,451.8,401.0,175.0,189.8,281.2,2327.0,105.5,199.6,358.5,206.7,211.4,169.9,116.9,203.8,416.3,447.0,59.2,140.0,168.2,274.9,193.6,127.3,369.2,328.6,454.2,396.6,266.9,120.8,119.1,398.1,449.3,442.7,122.6,269.3,274.1,284.4,339.8,417.9,150.5,200.3,319.8,465.9,188.0,296.9,456.3,472.0,85.1,221.4,183.8,104.7,261.8,437.1,149.1,220.6,429.6,152.8,403.5,252.7,0.0,469.9,120.2,267.5,216.8,89.7,390.3,319.5,177.8,189.5,171.0,443.7,198.5,269.7,154.5,263.4,253.6,94.3,258.4,304.1,514.6,170.0,242.6,369.0,447.1,409.0,225.5,131.2,334.0,368.5,254.5,313.7,116.0,293.7,217.6,332.4,361.2,111.4,261.6,223.7,283.1,416.5,391.9,270.3,357.6,220.3,290.6,310.4,156.5,231.1,470.8,139.9,306.0,261.7,304.9,241.7,324.5,266.6
PE,392.4,342.2,409.5,565.4,262.3,72.9,461.6,55.3,418.2,466.9,593.5,258.8,601.6,44.3,117.7,317.4,663.1,333.8,2643.7,429.7,470.2,300.2,313.5,334.4,476.1,479.5,381.9,73.2,70.2,400.2,486.4,406.4,418.7,435.1,546.5,180.9,180.9,64.7,97.6,312.5,540.0,538.3,194.3,86.2,35.2,541.8,282.3,339.8,590.6,249.8,152.6,609.2,398.9,296.5,76.4,406.5,345.4,79.8,82.5,456.6,347.9,425.3,523.9,312.4,187.7,568.3,492.4,55.7,394.3,154.1,468.8,438.5,0.0,539.4,394.4,470.6,376.0,114.6,280.8,597.0,663.4,412.5,125.7,376.6,338.4,512.8,339.7,473.5,484.3,302.8,337.1,44.6,420.2,254.1,146.9,57.6,50.8,444.0,494.6,222.2,176.6,491.0,302.4,535.2,368.2,456.0,272.4,284.3,474.0,323.6,392.8,223.1,202.0,200.9,320.9,199.1,307.1,323.8,290.4,575.7,383.0,40.3,552.4,312.4,307.9,295.3,317.0,326.6,342.9
PI,165.7,331.1,185.3,258.2,414.1,544.2,180.2,561.0,301.6,107.3,182.3,345.6,190.4,533.8,483.0,255.1,197.8,309.2,2344.3,198.4,184.7,440.5,288.7,239.4,206.4,189.7,285.8,498.3,529.0,171.4,212.8,280.4,355.0,275.6,210.3,451.2,410.6,536.2,478.6,348.9,60.8,120.9,434.7,531.3,524.7,130.6,339.3,354.2,320.1,409.8,499.9,158.5,282.3,444.3,547.9,270.0,377.0,538.3,554.0,157.9,249.4,229.3,106.5,353.4,519.1,239.8,250.8,511.6,224.0,485.5,330.6,112.1,553.1,0.0,347.6,227.9,171.8,472.3,401.5,186.1,197.5,242.9,525.7,280.5,297.7,156.3,291.4,283.8,133.5,340.4,332.1,596.6,214.3,324.6,451.0,529.1,491.0,304.4,133.0,416.0,450.5,334.9,395.7,120.9,373.8,320.7,402.4,434.2,184.2,343.6,315.0,365.1,498.5,428.5,352.3,440.1,248.3,372.6,338.4,114.8,311.2,552.8,199.6,386.1,289.7,386.9,306.1,352.5,294.6
PJ,201.4,83.9,273.6,317.8,130.8,393.6,270.2,391.6,123.5,275.9,400.8,189.9,408.9,342.4,269.0,91.5,416.3,184.3,2369.6,253.3,243.8,119.2,115.5,125.4,287.2,308.3,120.0,347.7,316.5,209.2,238.8,215.4,69.0,182.2,355.5,217.6,260.0,364.3,328.0,187.2,349.0,329.6,196.8,380.7,351.5,349.1,200.7,68.9,400.9,146.2,264.9,377.0,142.8,83.0,352.6,156.1,60.1,387.7,346.5,303.0,193.6,207.6,332.9,137.3,219.5,377.3,226.8,360.1,203.6,258.5,138.9,247.5,388.0,348.4,0.0,223.0,176.1,321.7,128.9,404.6,416.0,194.8,291.0,125.3,143.4,280.7,190.7,220.6,278.5,188.1,189.2,431.5,229.0,174.0,300.4,377.7,340.4,145.3,285.6,265.4,241.3,161.1,89.2,297.2,26.1,126.1,182.5,132.1,259.3,89.0,131.2,214.5,215.0,190.6,124.2,259.0,98.1,66.8,215.8,383.0,60.1,399.2,368.1,69.2,173.4,125.4,149.7,233.8,193.9
PL,169.8,217.7,141.9,94.7,311.4,488.9,93.4,505.7,135.7,198.6,293.6,285.2,301.7,478.5,427.7,201.7,309.1,296.8,2291.5,121.6,80.8,302.0,233.4,240.8,196.3,61.9,172.7,443.0,473.7,163.1,15.7,193.6,173.2,64.0,246.6,364.9,355.3,480.9,423.3,293.6,240.1,238.4,377.4,476.0,469.4,241.9,296.0,218.5,310.0,326.8,444.4,269.8,155.0,262.5,492.6,131.1,239.6,483.0,498.7,123.4,340.7,80.0,224.0,256.3,399.0,268.4,22.8,456.3,113.3,438.0,102.6,138.6,497.8,239.5,177.2,0.0,141.7,417.0,308.4,350.6,308.8,93.6,470.5,178.0,258.8,273.8,310.7,55.8,224.8,285.1,301.7,541.3,84.6,269.3,395.7,473.8,435.7,93.6,250.5,360.7,388.6,106.9,234.3,238.4,203.4,115.4,363.1,314.9,56.4,236.3,202.4,309.8,394.5,371.2,264.8,384.8,213.5,211.9,311.1,275.8,175.5,497.5,259.2,248.7,270.9,279.6,268.4,353.0,307.5
PQ,40.3,179.7,57.4,221.8,262.7,392.8,101.4,409.6,150.2,114.8,241.4,189.1,249.5,382.4,331.6,105.6,311.0,200.7,2337.5,83.6,109.8,289.1,137.3,142.6,124.0,127.4,134.4,346.9,377.6,24.1,142.8,113.6,205.5,124.2,194.4,299.8,259.2,384.8,327.2,197.5,187.9,186.2,328.7,379.9,373.3,189.7,199.9,204.7,239.8,270.4,348.5,257.1,130.9,250.4,396.5,118.6,247.1,386.9,402.6,104.5,214.8,110.4,171.8,192.4,367.7,216.2,130.8,360.2,87.3,334.1,183.3,86.4,400.5,187.3,198.1,127.0,0.0,320.9,250.1,245.2,311.3,104.9,374.3,129.1,182.2,217.9,214.6,163.8,132.2,189.0,205.6,445.2,80.2,173.2,296.5,377.7,339.6,156.1,198.3,264.6,299.1,185.1,244.3,183.1,224.3,170.5,263.0,291.8,121.9,192.2,154.3,213.7,347.1,322.5,200.9,288.2,115.3,221.2,215.0,223.6,161.7,401.4,200.3,236.6,174.8,235.5,172.3,256.9,211.4
