from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
IF,89.8,68.5,226.0,244.4,218.3,82.4,214.9,263.1,151.0,257.9,122.1,270.0,197.4,139.1,78.5,228.7,195.0,64.4,169.2,149.3,287.0,248.1,180.8,54.2,106.7,250.0,234.3,230.6,147.8,149.9,189.5,236.4,287.1,210.9,215.5,224.8,208.7,189.7,69.1,73.2,232.8,235.5,312.4,168.3,155.9,143.6,261.1,0.0,197.9,230.1,208.3,128.4,96.0,232.7,86.8,129.6,285.1,103.1,218.5,209.0,123.5,170.2,222.2,156.4,196.6,125.0,244.2,52.3,180.5,199.5,72.9,191.8,214.0,96.2,266.6,84.6,127.1,215.1,154.2,256.4,170.5,288.0,221.4,165.4,248.3,190.3,64.7,159.3,300.4,68.0,225.1,235.7,295.0,269.3,95.7,265.9,160.3,278.9,2439.7,275.6,134.9,104.2,186.9,248.9,62.1,98.6,135.5,133.8,291.3,180.9,270.6,264.3,240.4,45.6,272.2,266.5,263.5,115.4,276.3,42.5,199.1,21.3,220.6,171.6,115.7,274.1,288.7,204.9,239.0,162.4,197.7,197.3,103.6,178.7,188.3,296.1,52.9,268.9,252.6,208.4
IG,145.2,170.2,299.6,223.4,285.4,229.0,352.0,330.3,102.2,307.4,315.6,369.8,289.6,108.6,189.0,336.7,294.8,257.9,68.8,114.3,89.0,114.8,237.1,261.0,224.2,251.2,247.8,304.4,341.3,90.3,102.0,300.8,366.5,291.5,315.3,294.9,49.0,184.4,197.3,220.5,142.7,242.2,141.3,267.1,175.8,97.5,285.9,193.4,0.0,32.8,63.6,177.1,209.9,38.3,181.6,149.5,99.6,296.6,200.7,308.8,128.2,74.1,134.7,67.7,40.1,205.9,238.9,137.0,270.3,292.1,279.7,272.4,321.3,289.7,72.6,228.8,167.1,174.7,275.6,275.3,110.2,273.2,314.0,88.4,318.9,313.3,258.2,62.1,400.2,261.5,317.7,309.5,372.1,369.1,302.5,113.7,71.6,359.5,2633.2,260.8,112.8,124.1,215.6,92.1,259.6,189.5,131.2,161.4,157.1,273.1,136.4,249.5,82.3,185.8,74.2,261.2,142.7,308.9,338.6,186.2,80.3,217.7,312.8,75.1,186.0,363.5,388.5,312.2,62.6,53.3,64.4,153.0,260.3,66.1,270.3,349.5,246.4,349.5,333.2,58.1
IK,155.6,202.1,295.7,237.5,314.2,225.1,310.8,326.4,98.3,290.8,336.5,365.9,285.7,104.7,185.1,364.2,290.9,243.5,64.9,93.3,59.5,110.9,233.2,280.3,220.3,243.7,231.2,326.5,285.2,112.7,98.1,296.9,362.6,287.6,311.4,291.0,45.1,180.5,193.4,216.6,128.2,242.2,108.4,263.2,171.9,136.4,269.3,232.3,43.2,0.0,59.0,153.7,196.4,5.4,177.7,145.6,88.1,335.5,200.7,304.9,124.3,96.4,130.8,106.6,36.2,202.0,235.0,175.9,276.4,275.5,294.9,268.5,317.4,328.6,82.7,205.8,163.2,170.8,271.7,283.8,77.3,278.8,297.4,92.7,315.0,309.4,251.5,115.0,396.3,300.4,301.1,331.6,368.2,365.2,317.7,124.4,110.5,355.6,2647.0,266.4,108.9,120.2,211.7,85.3,270.5,185.6,117.1,157.5,134.5,269.2,135.5,251.5,93.5,182.9,40.8,257.3,126.3,347.8,337.6,233.9,47.4,254.8,308.9,69.2,172.5,346.9,384.6,308.3,29.7,106.2,60.5,149.1,256.4,88.4,266.4,369.3,245.5,345.6,329.3,25.2
IS,156.5,181.5,340.9,270.8,332.8,287.2,399.4,371.6,143.5,354.8,326.9,411.1,330.9,149.9,230.3,384.1,336.1,269.2,110.1,140.9,86.7,156.1,278.4,272.3,265.5,288.9,295.2,351.8,352.6,83.6,143.3,342.1,407.8,332.8,356.6,336.2,103.2,225.7,238.6,271.4,173.4,287.4,159.7,308.4,217.1,108.8,333.3,204.7,66.6,51.2,0.0,187.7,207.0,56.7,222.9,190.8,115.3,307.9,245.9,350.1,165.0,104.2,176.0,79.0,81.4,247.2,280.2,148.3,317.7,339.5,291.0,313.7,362.6,301.0,135.3,240.1,208.4,216.0,316.9,322.7,80.7,320.6,361.4,101.0,360.2,354.6,269.5,55.4,441.5,272.8,365.1,356.9,413.4,410.4,313.8,180.4,82.9,400.8,2644.5,308.2,182.9,165.4,256.9,143.1,271.8,259.4,141.8,202.7,191.6,314.4,162.7,296.9,133.3,197.1,68.0,302.5,171.5,320.2,382.8,197.5,69.4,229.0,354.1,105.2,194.1,407.2,429.8,353.5,89.6,46.6,105.7,194.3,308.4,96.2,311.6,396.8,257.7,391.9,374.5,59.0
IZ,58.6,72.2,263.2,188.4,196.8,100.9,263.4,305.7,57.5,218.8,235.6,330.0,235.2,66.6,106.9,248.1,255.0,139.3,91.9,81.0,206.3,197.0,200.7,163.0,125.2,141.5,159.2,215.8,201.8,103.2,121.2,264.4,330.1,255.1,275.5,252.3,145.9,130.0,97.5,83.6,164.5,179.5,237.3,239.9,99.9,156.5,197.3,113.4,147.1,152.8,185.8,0.0,66.5,158.3,115.2,73.6,228.7,216.6,162.5,269.0,47.9,101.9,153.9,187.1,119.3,143.5,184.5,71.5,181.7,203.5,181.7,236.0,290.9,209.7,206.6,84.7,67.4,80.3,221.2,168.6,189.7,175.4,225.4,136.6,291.5,285.2,178.2,129.8,360.4,181.5,229.1,220.9,335.7,329.3,204.5,209.9,191.0,323.1,2553.2,163.0,62.4,48.2,161.2,186.1,148.1,73.7,45.0,74.1,235.3,218.7,214.6,204.6,189.9,68.0,187.6,206.8,183.8,228.9,305.1,81.9,200.3,133.7,258.4,126.8,36.1,271.2,348.7,281.8,182.6,138.4,138.1,116.3,173.0,110.4,215.9,260.8,130.6,314.2,296.8,178.1
JD,60.1,74.3,254.5,200.0,265.3,109.4,261.9,297.0,108.9,271.8,183.6,317.0,226.5,106.5,97.4,301.1,242.0,76.7,134.0,120.4,248.4,230.6,192.0,104.7,133.7,188.3,212.2,277.6,209.3,121.0,160.6,255.7,321.4,246.4,262.5,243.6,188.0,121.3,88.0,92.1,203.9,191.1,248.9,222.0,111.5,174.3,250.3,61.4,189.2,194.9,213.0,78.0,0.0,200.4,105.7,85.2,270.8,164.6,206.8,256.0,86.8,141.3,193.3,204.9,161.4,152.0,175.8,73.6,227.5,256.5,123.4,227.3,282.2,157.7,248.7,46.9,58.7,134.9,212.5,230.8,191.8,219.6,278.4,171.7,282.8,276.5,126.2,147.6,347.4,129.5,282.1,282.7,327.0,316.3,146.2,221.5,208.8,314.4,2501.2,207.2,102.3,59.8,152.5,228.2,97.4,66.2,101.9,65.4,246.9,210.0,226.2,195.9,229.3,35.8,229.7,198.1,195.4,176.9,296.4,36.0,242.4,82.0,249.7,168.9,38.7,324.2,335.7,273.1,224.7,156.2,180.2,155.2,150.6,149.8,207.2,313.8,66.3,305.5,288.1,220.2
JE,161.5,208.0,301.6,243.4,320.1,231.0,316.7,332.3,104.2,296.7,342.4,371.8,291.6,110.6,191.0,370.1,296.8,249.4,70.8,99.2,65.4,116.8,239.1,286.2,226.2,249.6,237.1,332.4,291.1,118.6,104.0,302.8,368.5,293.5,317.3,296.9,51.0,186.4,199.3,222.5,134.1,248.1,102.9,269.1,177.8,145.1,275.2,241.0,49.1,5.8,64.9,159.6,202.3,0.0,183.6,151.5,64.8,344.2,206.6,310.8,130.2,102.3,136.7,115.3,42.1,207.9,240.9,184.6,282.3,281.4,300.8,274.4,323.3,337.3,88.6,211.7,169.1,176.7,277.6,289.7,71.8,284.7,303.3,98.6,320.9,315.3,257.4,106.4,402.2,309.1,307.0,337.5,374.1,371.1,323.6,130.3,119.2,361.5,2641.5,272.3,114.8,126.1,217.6,91.2,276.4,191.5,123.0,163.4,123.5,275.1,120.8,257.4,99.4,188.8,46.7,263.2,132.2,356.5,340.6,239.8,41.9,260.7,314.8,75.1,178.4,352.8,390.5,314.2,18.7,102.5,66.4,155.0,262.3,94.3,272.3,376.8,251.5,352.6,335.2,34.2
JF,147.4,170.7,162.3,213.0,180.8,56.1,177.4,193.0,64.1,220.4,192.3,232.5,159.9,96.5,7.3,230.8,157.5,78.2,98.5,110.2,212.9,195.1,99.8,102.5,80.4,161.5,185.4,193.1,157.0,173.4,135.0,163.5,229.2,154.2,178.0,157.6,152.5,94.5,15.7,38.8,178.3,230.8,267.9,129.8,124.5,198.9,223.6,115.8,153.7,159.4,192.4,114.0,101.3,164.9,0.0,98.2,235.3,173.3,189.3,171.5,88.4,151.6,167.7,221.5,125.9,68.6,149.0,178.8,143.0,162.0,121.2,135.1,184.0,166.4,213.2,75.2,57.2,124.6,141.0,204.0,236.8,192.8,183.9,156.9,181.6,176.0,134.9,187.9,262.9,138.2,187.6,198.2,234.8,231.8,144.0,258.3,225.4,222.2,2509.9,180.4,100.7,72.8,125.7,192.7,165.4,55.0,134.0,51.5,294.0,143.4,239.2,169.1,187.4,115.5,194.2,171.3,210.5,185.6,204.2,124.6,206.9,122.1,183.1,133.4,136.5,269.8,251.2,174.9,189.2,196.8,144.7,137.7,128.2,152.6,150.8,237.5,67.8,213.3,195.9,184.7
JH,133.1,134.2,221.6,114.7,178.3,141.7,189.7,201.4,57.4,145.1,238.6,250.7,130.9,89.8,111.0,174.4,175.7,153.4,91.8,103.5,178.4,123.3,159.1,159.7,146.2,110.7,85.5,142.1,211.1,166.7,117.5,222.8,244.0,208.9,196.2,148.0,145.8,43.7,119.3,124.4,122.5,105.8,163.6,171.2,26.2,192.2,123.6,116.4,147.0,152.7,185.7,81.1,76.6,158.2,103.6,0.0,237.0,219.6,88.8,189.7,121.8,144.9,84.8,214.8,119.2,127.9,98.2,115.5,108.0,129.8,178.4,191.5,186.6,212.7,150.2,123.6,92.7,117.9,116.9,94.9,230.1,142.0,151.7,150.2,187.2,180.9,181.2,181.2,281.1,184.5,155.4,147.2,294.1,250.0,201.2,136.2,218.7,235.8,2556.2,129.6,94.0,31.9,56.9,180.3,159.2,114.5,126.2,87.0,161.6,114.4,140.9,118.3,180.7,90.8,197.1,120.5,110.1,231.9,229.6,112.7,200.2,157.7,154.1,126.7,111.7,197.5,269.4,177.5,224.1,190.1,175.1,48.0,182.3,145.9,111.6,187.1,143.0,226.9,209.5,178.0
JJ,241.2,266.2,376.3,233.9,295.9,305.7,362.5,356.4,178.9,317.9,411.6,384.4,366.3,185.3,265.7,347.2,316.1,326.1,145.5,173.9,56.2,132.4,313.8,357.0,300.9,307.5,258.3,314.9,365.8,193.3,165.0,377.5,399.6,368.2,336.6,371.6,122.7,261.1,274.0,297.2,161.1,252.7,72.3,343.8,244.3,193.5,296.4,289.4,123.7,80.5,135.8,234.3,277.0,74.6,258.3,226.2,0.0,392.6,211.2,369.0,200.4,177.0,172.2,163.7,116.8,282.6,315.6,233.0,280.8,302.6,375.5,349.1,398.0,385.7,89.1,286.4,243.8,251.4,352.3,285.8,120.2,283.7,324.5,173.3,395.6,390.0,354.2,181.7,421.5,357.5,328.2,320.0,448.8,390.4,398.3,134.2,167.6,391.4,2707.9,271.3,189.5,200.8,292.3,94.6,352.0,266.2,197.7,238.1,107.5,349.8,104.8,260.0,84.8,263.5,68.0,337.9,147.8,404.9,418.2,282.2,90.3,335.4,389.5,149.8,270.5,370.3,409.8,388.9,65.2,172.9,138.9,229.7,337.0,169.0,347.0,359.9,326.2,382.5,366.5,98.8
JP,186.8,168.0,176.0,341.4,234.5,135.2,231.1,213.1,210.5,274.1,72.1,286.2,213.6,236.1,171.4,283.2,211.2,122.7,266.2,246.3,384.0,345.1,130.8,123.2,142.4,266.2,250.5,246.8,97.8,246.9,286.5,186.4,237.1,160.9,231.7,174.8,305.7,253.5,162.0,150.0,329.8,332.5,409.4,169.5,252.9,240.6,277.3,96.9,294.9,327.1,305.3,191.3,173.8,329.7,174.8,226.6,382.1,0.0,299.4,225.2,225.9,267.2,319.2,253.4,293.6,154.7,308.0,149.3,196.7,215.7,114.0,141.8,230.4,46.2,363.6,149.4,190.9,278.0,208.9,272.6,267.5,299.8,280.8,262.4,198.3,193.5,80.9,256.3,316.6,26.7,277.1,251.9,245.0,285.5,99.5,357.8,257.3,228.9,2389.7,287.4,231.9,201.2,203.1,345.9,160.0,168.7,232.5,197.6,383.2,197.1,362.5,276.1,337.4,142.6,369.2,330.3,360.5,81.5,226.3,139.5,296.1,118.3,236.8,268.6,214.8,322.2,304.9,243.7,336.0,259.4,294.7,294.3,129.5,275.7,204.5,247.7,122.7,220.0,202.6,305.4
KE,208.2,204.4,277.8,65.5,121.1,257.0,187.7,181.6,118.6,143.1,280.4,209.6,212.6,148.2,205.4,172.4,141.3,273.5,150.2,158.6,157.0,101.9,253.5,248.2,240.6,112.1,83.5,140.1,254.8,223.6,119.5,288.2,224.8,262.7,161.8,229.7,196.4,125.4,213.7,239.7,113.1,41.4,142.2,207.4,48.9,247.1,121.3,245.6,200.5,211.1,243.5,156.0,198.7,216.6,198.0,101.9,215.6,297.6,0.0,194.2,126.6,201.8,86.8,268.3,177.6,222.3,152.1,203.7,106.0,127.8,266.9,273.2,201.8,290.7,128.8,240.8,184.8,191.1,198.6,83.0,286.8,89.8,149.7,205.1,268.9,198.6,221.1,238.4,246.7,262.5,153.4,145.2,341.8,215.6,289.7,114.8,272.2,216.6,2604.7,77.4,152.4,140.5,138.6,158.9,246.8,205.9,195.2,179.1,140.2,196.1,119.5,81.6,159.5,179.3,175.7,174.4,88.7,309.9,250.2,234.8,256.9,280.8,235.8,181.6,192.2,195.5,235.0,215.1,202.7,247.0,153.7,48.3,226.0,200.8,193.3,185.2,265.1,206.6,191.7,236.3
KF,275.1,271.7,168.1,202.1,92.5,159.9,5.8,90.3,191.8,103.9,188.3,116.0,117.1,224.2,159.4,19.7,41.0,171.2,226.2,237.9,258.0,202.9,128.7,224.0,150.2,124.2,119.0,76.6,162.7,301.1,220.5,178.5,133.5,153.0,61.5,111.5,280.2,151.4,167.7,176.8,214.1,204.8,243.2,115.3,167.9,326.6,107.1,203.1,281.4,287.1,320.1,250.0,226.7,292.6,152.0,150.0,316.6,205.5,157.4,0.0,220.6,279.3,187.8,349.2,253.6,131.9,173.3,255.5,54.7,53.7,204.5,151.9,110.5,198.6,225.8,202.9,184.9,252.3,80.4,102.4,364.5,149.3,75.6,284.6,150.7,95.4,129.0,315.6,146.4,170.4,79.3,81.7,238.6,115.3,182.8,212.4,353.1,125.3,2530.6,136.9,228.4,182.0,133.1,259.9,265.3,182.7,261.7,179.2,241.2,100.6,220.5,130.9,260.5,240.9,276.7,195.6,189.7,217.8,144.1,245.7,334.6,224.5,140.3,261.1,268.8,65.6,134.7,110.0,303.7,324.5,254.7,167.3,133.9,280.3,126.1,111.1,181.6,115.3,100.4,312.4
KH,81.5,75.2,238.3,190.9,228.0,130.3,294.6,269.0,40.9,250.0,241.1,308.5,215.1,50.5,136.3,279.3,233.5,146.8,52.5,64.2,166.9,149.1,175.8,168.5,154.6,168.3,190.4,247.0,266.8,126.7,89.0,239.5,305.2,230.2,254.0,232.2,106.5,127.5,126.9,113.0,132.3,166.8,229.1,205.8,105.1,152.9,228.5,118.9,107.7,113.4,146.4,29.3,72.0,118.9,144.6,99.5,189.3,222.1,125.3,247.5,0.0,105.6,121.7,175.5,79.9,172.9,182.0,77.0,212.9,234.7,187.2,211.1,270.8,215.2,167.2,114.1,96.8,109.7,201.1,203.7,190.8,215.2,256.6,110.9,271.4,265.1,183.7,141.9,338.9,187.0,260.3,252.1,310.8,307.8,210.0,198.3,179.4,298.2,2558.7,202.8,54.7,77.6,141.1,146.7,167.1,103.1,68.5,103.5,227.1,198.6,206.4,193.9,141.4,128.4,148.2,204.3,175.6,234.4,277.3,108.1,160.9,154.1,238.3,87.4,65.5,302.4,327.2,261.7,143.2,150.8,98.7,73.7,202.4,106.6,195.8,292.0,138.4,288.2,271.9,138.7
KJ,112.3,149.3,292.2,221.8,283.8,203.9,350.4,322.9,94.8,305.8,294.7,362.4,282.2,102.3,209.9,335.1,287.4,220.6,61.8,40.1,161.0,117.8,229.7,254.6,228.2,248.3,246.2,302.8,320.4,54.6,80.3,293.4,359.1,284.1,307.9,287.5,81.9,177.0,200.5,186.6,106.7,238.7,202.8,259.7,168.4,76.6,284.3,172.5,85.6,94.3,92.7,102.9,143.8,99.8,174.2,142.1,183.6,275.7,197.2,301.4,125.0,0.0,113.0,114.8,60.8,198.5,231.5,116.1,268.7,290.5,273.3,265.0,313.9,268.8,154.3,187.7,170.4,167.3,268.2,273.7,155.6,271.6,312.4,34.6,311.5,305.9,237.3,67.9,392.8,240.6,316.1,307.9,364.7,361.7,296.1,199.4,118.7,352.1,2612.3,259.2,98.1,116.7,208.2,122.1,241.3,176.7,57.0,177.1,216.5,265.7,195.8,247.9,110.1,164.9,142.3,253.8,133.2,288.0,334.1,165.3,125.7,225.9,305.4,41.3,139.1,358.2,381.1,304.8,124.1,76.5,67.4,145.6,252.9,8.4,262.9,347.8,210.2,343.2,325.8,115.3
KL,150.8,206.0,292.1,128.4,180.5,221.5,247.1,241.0,94.7,202.5,339.6,269.0,253.7,101.1,181.5,231.8,200.7,241.9,78.0,71.7,139.7,63.6,229.6,276.7,216.7,135.2,142.9,199.5,281.6,136.8,32.6,293.3,284.2,284.0,221.2,270.8,132.5,153.3,189.8,225.1,37.6,151.7,136.9,259.6,72.0,190.1,181.0,217.4,133.2,138.9,171.9,141.4,182.3,144.4,174.1,142.0,169.6,320.6,110.2,253.6,116.2,119.5,0.0,201.0,105.4,198.4,175.2,161.0,165.4,187.2,291.3,264.9,261.2,313.7,103.9,202.2,159.6,167.2,239.7,170.4,216.3,168.3,209.1,136.4,310.0,258.0,282.2,163.4,306.1,285.5,212.8,204.6,364.6,275.0,314.1,109.5,204.9,276.0,2664.1,155.9,105.3,116.6,179.7,95.9,279.8,182.0,95.5,153.9,134.9,237.2,114.2,144.6,95.8,179.3,150.8,197.5,77.6,332.9,334.0,218.4,186.4,264.4,276.9,112.9,177.6,254.9,294.4,300.3,184.0,172.0,107.8,89.4,252.8,128.0,234.4,244.5,248.7,267.1,251.1,164.2
KM,77.4,102.4,351.7,296.8,344.0,208.1,340.6,388.8,165.9,327.2,247.8,395.7,323.1,126.7,204.2,354.4,320.7,190.1,130.9,109.2,179.9,152.2,306.5,193.2,232.4,249.9,267.6,356.3,273.5,70.1,149.4,362.1,412.8,336.6,341.2,350.5,88.8,244.1,194.8,198.9,180.9,287.9,222.2,322.5,208.3,29.7,305.7,125.6,106.9,113.7,99.3,136.2,142.1,119.2,212.5,182.0,190.5,228.8,260.3,334.7,140.3,92.7,182.1,0.0,101.0,250.7,298.6,69.2,306.2,311.9,211.9,317.5,339.7,221.9,175.6,161.0,181.5,216.6,279.9,277.0,129.4,283.8,333.8,69.5,374.0,316.0,190.4,53.6,426.1,193.7,337.5,361.4,420.7,395.0,234.7,220.7,3.9,404.6,2565.4,271.4,122.5,156.6,275.3,129.0,192.7,180.3,110.1,188.2,248.3,306.6,237.8,269.3,137.2,118.0,148.5,320.9,167.6,241.1,402.0,118.4,135.2,149.9,346.3,75.7,129.2,379.6,414.4,330.6,143.5,42.5,101.8,208.7,229.3,84.7,314.0,369.2,178.6,395.7,378.3,133.6
KN,119.3,165.8,259.4,207.0,277.9,188.8,274.5,290.1,62.0,254.5,300.2,329.6,249.4,68.4,148.8,327.9,254.6,209.2,28.6,57.0,86.9,74.6,196.9,244.0,184.0,207.4,194.9,290.2,248.9,90.1,61.8,260.6,326.3,251.3,275.1,254.7,26.5,144.2,157.1,180.3,91.9,205.9,141.9,226.9,135.6,105.6,233.0,201.5,27.7,33.4,66.4,117.4,160.1,38.9,141.4,109.3,109.3,304.7,164.4,268.6,83.5,70.9,94.5,95.5,0.0,165.7,198.7,145.1,240.1,239.2,258.6,232.2,281.1,297.8,87.2,169.5,126.9,134.5,235.4,247.5,110.8,242.5,261.1,56.4,278.7,273.1,215.2,61.9,360.0,269.6,264.8,295.3,331.9,328.9,281.4,132.3,99.4,319.3,2680.5,230.1,72.6,83.9,175.4,66.7,235.1,149.3,80.8,121.2,168.0,232.9,160.2,218.8,66.9,146.6,68.2,221.0,90.0,317.0,301.3,197.6,80.9,218.5,272.6,32.9,153.6,306.9,348.3,272.0,63.2,70.8,24.2,112.8,220.1,62.9,230.1,334.6,209.3,310.4,293.0,58.7
KR,171.0,194.3,149.1,236.6,164.3,52.9,160.9,182.3,87.7,203.9,142.3,216.0,143.4,120.1,55.3,174.7,141.0,88.4,122.1,133.8,236.5,218.7,79.0,150.5,18.2,196.0,180.3,176.6,116.7,197.0,158.6,142.7,208.4,134.0,161.5,146.9,176.1,118.1,63.6,69.8,201.9,254.4,291.5,96.3,148.1,222.5,207.1,141.5,177.3,183.0,216.0,145.9,124.9,188.5,47.9,121.8,258.9,196.7,212.9,155.0,116.5,175.2,191.3,245.1,149.5,0.0,172.6,202.4,126.5,145.5,139.8,114.3,168.5,189.8,240.8,98.8,80.8,148.2,125.5,202.4,260.4,216.4,167.4,180.5,160.8,162.8,83.0,211.5,246.4,161.6,171.1,181.7,214.0,215.3,162.6,281.9,249.0,201.4,2533.3,204.0,124.3,96.4,132.9,216.3,188.1,78.6,157.6,75.1,313.0,126.9,292.3,192.7,211.0,139.1,217.8,194.9,234.1,209.0,180.5,161.0,230.5,147.8,166.6,157.0,168.4,216.9,234.7,159.4,212.8,220.4,168.3,161.3,87.9,176.2,134.3,216.7,98.9,192.5,175.1,208.3
KT,217.1,248.0,247.8,193.3,161.2,187.9,227.8,225.2,133.8,183.2,266.6,249.7,154.7,166.2,148.8,212.5,181.4,212.4,168.2,179.9,249.2,194.1,196.9,235.6,184.0,99.7,123.6,180.2,241.0,243.1,195.7,258.2,267.8,232.7,201.9,171.8,222.2,45.3,157.1,170.6,200.7,203.3,234.4,197.2,104.4,268.6,161.7,190.1,223.4,229.1,262.1,175.7,162.8,234.6,141.4,109.4,307.8,293.3,148.6,234.3,162.6,221.3,163.0,291.2,195.6,165.7,0.0,201.7,146.1,167.9,254.3,215.3,210.4,286.4,217.0,171.7,108.9,194.3,140.7,137.5,306.5,131.0,189.8,226.6,211.0,204.7,207.3,257.6,286.8,258.2,193.5,185.3,331.9,255.7,277.1,203.6,295.1,259.6,2644.8,118.6,170.4,118.1,80.7,251.1,216.2,160.7,203.7,103.2,232.4,138.2,211.7,107.3,251.7,177.0,267.9,22.2,180.9,305.6,256.3,186.3,276.6,219.7,177.9,203.1,201.0,242.5,275.1,201.3,258.9,266.5,214.4,126.2,212.2,222.3,135.4,225.2,203.9,249.6,233.3,254.4
KW,37.4,33.1,282.4,227.5,274.7,138.8,271.3,319.5,96.6,257.9,178.5,326.4,253.8,86.7,134.9,285.1,251.4,120.8,118.2,96.9,232.6,195.7,237.2,138.1,163.1,180.6,198.3,287.0,204.2,97.5,137.1,292.8,343.5,267.3,271.9,281.2,156.3,174.8,125.5,129.6,180.4,218.6,260.0,224.7,139.0,91.2,236.4,56.3,145.5,179.1,155.9,66.9,72.8,184.6,143.2,112.7,232.7,159.5,191.0,265.4,71.0,117.8,169.8,104.0,145.6,181.4,229.3,0.0,236.9,242.6,156.8,248.2,270.4,152.6,214.2,91.7,112.2,147.3,210.6,207.7,118.1,214.5,264.5,113.0,304.7,246.7,121.1,106.9,356.8,124.4,268.2,292.1,351.4,325.7,179.6,249.0,107.9,335.3,2496.1,202.1,82.5,87.3,206.0,196.5,137.6,111.0,86.1,118.9,274.4,237.3,253.7,200.0,188.0,48.7,213.9,251.6,222.9,171.8,332.7,49.1,146.7,80.6,277.0,119.2,59.9,310.3,345.1,261.3,186.6,110.0,145.3,139.4,160.0,126.3,244.7,299.9,109.3,326.4,309.0,156.0
LM,272.4,266.1,171.7,147.3,37.7,145.9,81.6,75.5,182.8,79.7,174.3,110.2,118.1,212.4,200.1,66.3,35.2,157.2,220.9,204.8,203.2,148.1,114.7,255.0,136.2,73.0,53.7,70.8,148.7,269.8,165.7,182.1,118.7,156.6,55.7,113.7,242.6,96.6,208.4,219.7,159.3,144.1,188.4,101.3,113.1,293.3,74.8,211.7,246.7,272.1,289.7,220.2,171.9,287.4,192.7,95.2,261.8,191.5,102.6,88.1,190.8,248.0,133.0,314.5,238.3,117.9,118.5,210.8,0.0,21.7,273.7,154.7,95.7,184.6,171.0,218.9,160.2,255.3,66.4,81.2,333.0,103.0,43.6,251.3,152.9,92.5,115.0,284.6,140.6,156.4,47.3,75.9,235.7,109.5,168.8,161.0,318.4,110.5,2498.6,90.6,216.6,127.2,132.0,205.1,253.6,209.8,228.6,154.5,186.4,101.1,165.7,75.7,205.7,186.1,221.9,140.8,134.9,203.8,144.1,208.0,303.1,253.0,141.3,227.8,187.9,96.3,128.9,109.0,248.9,293.2,199.9,112.5,119.9,247.0,141.3,80.6,238.3,100.5,85.6,282.5
LQ,290.3,286.5,149.2,165.2,55.6,141.0,59.8,53.7,200.7,97.6,169.4,146.8,136.0,230.3,140.5,44.5,50.3,152.3,238.8,222.7,221.1,166.0,109.8,205.1,131.3,87.3,71.6,77.3,143.8,287.7,183.6,159.6,96.9,134.1,70.8,92.6,260.5,114.5,148.8,157.9,177.2,162.0,206.3,96.4,131.0,311.2,92.7,184.2,264.6,290.0,307.6,238.1,189.8,305.3,133.1,113.1,279.7,186.6,120.5,66.3,204.2,265.9,150.9,332.4,256.2,113.0,136.4,228.7,17.8,0.0,185.6,133.0,73.9,179.7,192.9,184.0,178.1,273.2,61.5,99.1,350.9,120.9,21.8,269.2,131.8,76.5,110.1,302.5,155.7,151.5,25.5,82.4,219.7,124.6,163.9,178.9,336.3,88.7,2476.8,108.5,234.5,145.1,149.9,223.0,272.4,163.8,246.5,172.4,204.3,119.0,183.6,97.2,223.6,204.0,239.8,158.7,152.8,198.9,125.2,225.9,321.0,205.6,159.2,245.7,224.9,67.6,144.0,91.1,266.8,311.1,217.8,130.4,115.0,264.9,107.2,57.2,162.7,79.8,63.8,300.4
LS,169.3,115.2,227.3,303.4,227.8,108.6,224.4,234.8,188.4,267.4,146.6,279.5,206.9,218.6,127.4,238.2,204.5,88.1,222.8,234.5,337.2,319.1,164.8,19.4,132.9,259.5,243.8,240.1,141.9,220.9,259.3,228.5,277.3,215.5,225.0,194.8,276.8,221.7,118.0,106.4,302.6,294.5,378.5,177.8,214.9,214.6,270.6,70.9,278.0,283.7,279.3,177.3,142.0,289.2,135.7,188.6,356.1,120.5,292.7,218.5,200.1,241.2,292.0,227.4,250.2,148.0,276.2,123.3,190.0,209.0,0.0,200.1,223.5,123.7,337.5,114.8,159.1,248.9,163.7,265.9,241.5,293.1,230.9,236.4,234.0,199.8,74.2,230.3,309.9,113.3,234.6,245.2,299.8,278.8,22.7,351.1,231.3,269.1,2467.2,280.7,214.4,163.2,196.4,317.0,79.8,134.1,215.0,165.8,376.5,190.4,355.8,269.4,311.4,116.6,318.5,298.5,325.0,127.5,248.5,113.5,270.1,64.1,230.1,242.6,180.8,276.7,298.2,214.4,310.0,233.4,268.7,268.5,113.1,249.7,197.8,266.3,79.1,260.2,242.8,279.4
