from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
HE,568.0,361.6,532.2,644.4,569.0,424.0,392.5,719.3,610.8,667.5,724.3,469.1,251.3,670.4,288.7,715.6,436.8,571.8,672.1,608.4,257.3,460.0,68.1,666.4,248.3,481.1,483.0,286.6,503.7,705.3,442.7,476.6,707.9,12.9,624.0,644.8,306.3,607.3,230.4,283.2,0.0,346.6,597.3,441.1,455.4,230.3,336.5,690.7,731.6,355.9,396.2,372.9,577.5,565.2,28.7,429.8,38.9,572.3,248.6,639.5,268.0,644.0,415.5,345.6,308.9,597.7,401.6,635.6,430.1,722.1,594.2,459.3,621.8,249.2,744.7,495.7,67.4,624.5,332.0,306.4,233.8,619.7,414.5,619.4,548.3,422.0,410.9,357.7,700.7,316.7,338.0,356.8,450.1,438.5,404.9,323.2,679.6,68.2,630.3,320.2,73.6,465.2,559.4,585.9,606.9,470.3,660.2,248.8,279.2,355.9,738.2,478.8,56.3,369.8,43.5,264.2,505.1,707.6,260.3,401.8,669.7,664.0,604.2,348.5,409.5,303.7,659.9,472.2,595.7,745.3,357.3,543.2,694.0,369.1,694.9,651.4,602.4,224.4,497.7,518.7,410.3,396.7,655.4,706.0,404.2,47.2,3402.9,609.6,389.6,60.9,660.2,413.9,420.0,457.0,522.5,422.7,272.2,691.1,746.4,449.0
HG,382.7,176.3,346.9,459.1,383.7,257.4,189.2,534.0,425.5,482.2,539.0,283.8,249.5,485.1,103.4,530.3,251.5,386.5,486.8,423.1,263.9,274.7,342.4,481.1,254.9,277.8,297.7,185.0,300.4,520.0,202.9,291.3,522.6,300.5,442.3,459.5,206.7,422.0,237.0,183.6,287.6,0.0,412.0,237.8,252.1,226.9,65.7,505.4,546.3,170.6,59.7,187.6,392.2,379.9,284.7,244.5,313.6,387.0,250.5,454.2,225.7,458.7,212.2,160.3,123.6,412.4,216.3,402.1,226.8,536.8,408.9,274.0,436.5,206.9,559.4,292.4,316.7,439.2,61.2,206.8,193.5,434.4,229.2,434.1,363.0,236.7,234.1,11.0,515.4,151.1,67.2,107.1,264.8,253.2,219.6,223.6,494.3,342.9,445.0,134.9,347.9,279.9,374.1,413.9,421.6,285.0,474.9,255.4,177.6,170.6,552.9,293.5,330.6,184.5,318.2,222.5,319.8,522.3,158.7,198.5,484.4,478.7,418.9,145.2,224.2,204.1,474.6,268.9,410.4,560.0,172.0,357.9,508.7,183.8,509.6,466.1,417.1,182.7,308.9,333.4,207.0,193.4,470.1,520.7,215.1,321.9,3169.4,376.1,42.9,281.8,474.9,228.6,234.7,271.7,337.2,219.4,230.5,505.8,561.1,266.1
HH,410.2,344.2,374.4,486.6,411.2,363.0,475.2,561.5,453.0,509.7,566.5,264.8,499.6,512.6,347.3,557.8,357.1,414.0,514.3,450.6,505.6,255.7,610.4,508.6,496.6,309.2,325.2,453.0,298.2,547.5,275.8,318.8,550.1,568.5,469.8,487.0,474.7,449.5,478.7,451.6,555.6,346.5,0.0,334.8,349.1,478.6,394.6,532.9,573.8,354.4,352.7,245.7,419.7,407.4,552.7,350.1,581.6,91.6,496.9,481.7,493.7,486.2,498.2,374.1,367.5,439.9,256.7,176.3,329.5,564.3,436.4,255.0,464.0,474.9,586.9,311.4,584.7,27.1,390.1,474.8,461.5,461.9,334.8,461.6,390.5,291.3,410.7,357.6,542.9,437.1,396.1,436.0,357.9,169.1,404.7,491.6,521.8,610.9,472.5,378.8,615.9,385.5,25.0,441.4,449.1,390.6,502.4,497.1,445.6,348.5,580.4,338.0,598.6,318.9,586.2,490.5,347.3,549.8,426.7,403.6,511.9,506.2,446.4,431.2,210.9,472.1,502.1,323.0,437.9,587.5,298.0,385.4,536.2,368.9,537.1,493.6,86.9,450.7,336.4,360.9,325.6,479.4,139.9,548.2,219.5,589.9,2961.6,150.3,370.8,549.8,502.4,265.2,268.6,308.3,62.3,425.4,498.5,533.3,588.6,135.1
HJ,245.1,277.3,209.3,321.5,246.1,324.9,227.7,396.4,312.0,344.6,401.4,241.2,332.0,347.5,205.9,392.7,319.0,248.9,349.2,285.5,346.4,232.1,424.9,343.5,337.4,113.7,194.5,229.7,136.3,382.4,388.8,153.7,385.0,383.0,304.7,321.9,289.2,284.4,319.5,266.1,370.1,245.8,349.7,0.0,14.2,309.4,235.7,367.8,408.7,273.1,295.4,227.8,254.6,242.3,367.2,312.0,396.1,324.7,333.0,316.6,308.2,321.1,250.7,262.8,226.1,274.8,207.1,423.1,62.7,399.2,271.3,212.0,298.9,289.4,421.8,128.3,399.2,376.9,231.2,289.3,276.0,296.8,296.7,296.5,225.4,178.9,163.6,256.9,377.8,189.6,237.2,256.0,340.0,226.0,197.3,306.1,356.7,425.4,307.4,237.4,430.4,347.4,311.8,276.3,284.0,352.5,337.3,337.9,237.1,238.1,415.3,320.1,413.1,252.0,400.7,305.0,182.2,384.7,241.2,128.0,346.8,341.1,281.3,183.7,197.0,286.6,337.0,104.8,272.8,422.4,187.6,220.3,371.1,221.9,372.0,328.5,354.8,265.2,171.3,195.8,44.5,231.9,407.8,383.1,209.2,404.4,3190.4,397.1,288.8,364.3,337.3,247.3,156.2,290.4,274.9,148.9,313.0,368.2,423.5,238.9
HK,255.2,287.4,219.4,331.6,256.2,335.0,237.8,406.5,322.1,354.7,411.5,251.3,342.1,357.6,216.0,402.8,329.1,259.0,359.3,295.6,356.5,242.2,435.0,353.6,347.5,123.8,204.6,239.8,146.4,392.5,398.9,163.8,395.1,393.1,314.8,332.0,299.3,294.5,329.6,276.2,380.2,255.9,359.8,10.0,0.0,319.5,245.8,377.9,418.8,283.2,305.5,237.9,264.7,252.4,377.3,322.1,406.2,334.8,343.1,326.7,318.3,331.2,260.8,272.9,236.2,284.9,217.2,433.2,72.8,409.3,281.4,222.1,309.0,299.5,431.9,138.4,409.3,387.0,241.3,299.4,286.1,306.9,306.8,306.6,235.5,189.0,173.7,267.0,387.9,199.7,247.3,266.1,350.1,236.1,207.4,316.2,366.8,435.5,317.5,247.5,440.5,357.5,321.9,286.4,294.1,362.6,347.4,348.0,247.2,248.2,425.4,330.2,423.2,262.1,410.8,315.1,192.3,394.8,251.3,138.1,356.9,351.2,291.4,193.8,207.1,296.7,347.1,114.9,282.9,432.5,197.7,230.4,381.2,232.0,382.1,338.6,364.9,275.3,181.4,205.9,54.6,242.0,417.9,393.2,219.3,414.5,3200.5,407.2,298.9,374.4,347.4,257.4,166.3,300.5,285.0,159.0,323.1,378.3,433.6,249.0
HO,468.1,261.7,432.3,544.5,469.1,342.8,292.6,619.4,510.9,567.6,624.4,369.2,44.2,570.5,188.8,615.7,336.9,471.9,572.2,508.5,110.9,360.1,264.2,566.5,101.9,381.2,383.1,186.7,403.8,605.4,501.4,376.7,608.0,222.3,527.7,544.9,206.4,507.4,23.3,183.3,209.4,246.7,497.4,341.2,355.5,0.0,236.6,590.8,631.7,256.0,296.3,273.0,477.6,465.3,206.5,329.9,235.4,472.4,23.5,539.6,168.1,544.1,315.6,245.7,209.0,497.8,301.7,535.7,330.2,622.2,494.3,359.4,521.9,149.3,644.8,395.8,238.5,524.6,232.1,206.5,45.7,519.8,314.6,519.5,448.4,322.1,311.0,257.8,600.8,216.8,238.1,256.9,350.2,338.6,305.0,223.3,579.7,264.7,530.4,220.3,269.7,365.3,459.5,499.3,507.0,370.4,560.3,102.4,179.3,256.0,638.3,378.9,252.4,269.9,240.0,44.2,405.2,607.7,160.4,301.9,569.8,564.1,504.3,248.6,309.6,203.8,560.0,372.3,495.8,645.4,257.4,443.3,594.1,269.2,595.0,551.5,502.5,58.9,394.3,418.8,310.4,296.8,555.5,606.1,300.5,243.7,3350.7,509.7,289.7,203.6,560.3,314.0,320.1,357.1,422.6,322.8,24.6,591.2,646.5,351.5
HX,386.4,180.0,350.6,462.8,387.4,261.1,192.9,537.7,429.2,485.9,542.7,287.5,253.2,488.8,107.1,534.0,255.2,390.2,490.5,426.8,267.6,278.4,346.1,484.8,258.6,281.5,301.4,188.7,304.1,523.7,264.8,295.0,526.3,304.2,446.0,463.2,210.4,425.7,240.7,187.3,291.3,100.1,415.7,241.5,255.8,230.6,0.0,509.1,550.0,174.3,102.6,191.3,395.9,383.6,288.4,248.2,317.3,390.7,254.2,457.9,229.4,462.4,215.9,164.0,127.3,416.1,220.0,454.0,230.5,540.5,412.6,277.7,440.2,210.6,563.1,296.1,320.4,442.9,4.9,210.5,197.2,438.1,232.9,437.8,366.7,240.4,237.8,89.0,519.1,154.8,28.9,110.8,268.5,256.9,223.3,227.3,498.0,346.6,448.7,138.6,351.6,283.6,377.8,417.6,425.3,288.7,478.6,259.1,181.3,174.3,556.6,297.2,334.3,188.2,321.9,226.2,323.5,526.0,162.4,202.2,488.1,482.4,422.6,148.9,227.9,207.8,478.3,272.6,414.1,563.7,175.7,361.6,512.4,187.5,513.3,469.8,420.8,186.4,312.6,337.1,210.7,197.1,473.8,524.4,218.8,325.6,3221.3,428.0,85.8,285.5,478.6,232.3,238.4,275.4,340.9,223.1,234.2,509.5,564.8,269.8
HY,224.3,446.8,304.2,36.4,225.3,494.4,493.2,395.6,326.1,323.8,400.6,420.0,576.6,346.7,406.4,371.9,488.5,228.1,348.4,264.7,591.0,410.9,669.5,345.0,582.0,327.2,363.2,495.2,316.2,381.6,558.3,218.8,364.2,627.6,330.2,315.2,533.8,263.6,564.1,510.7,614.7,508.4,519.2,319.2,333.5,554.0,498.3,0.0,407.9,457.0,558.0,397.3,304.7,113.0,611.8,481.5,640.7,494.2,577.6,315.8,552.8,346.6,516.2,433.2,426.6,201.5,376.6,592.6,317.1,398.4,250.5,390.8,296.9,534.0,53.9,315.8,643.8,546.4,493.8,533.9,520.6,276.0,466.2,295.7,239.8,348.4,429.1,519.5,377.0,455.1,499.8,518.6,509.5,395.5,463.8,550.7,355.9,670.0,286.6,437.9,675.0,516.9,481.3,326.4,334.1,522.0,317.7,582.5,504.7,407.6,47.4,489.6,657.7,421.5,645.3,549.6,267.3,383.9,485.8,393.5,346.0,340.3,314.5,449.2,366.5,531.2,336.2,307.4,252.0,349.1,357.1,270.4,161.7,428.0,351.2,327.7,524.3,509.8,221.4,245.9,310.0,497.4,577.3,309.8,375.4,649.0,3198.3,566.6,551.4,608.9,264.0,416.8,325.7,459.9,444.4,414.4,557.6,367.4,350.2,408.4
HZ,273.7,514.2,371.6,368.1,274.7,561.8,560.6,204.9,300.3,373.2,209.9,487.4,644.0,101.5,473.8,421.3,555.9,277.5,46.9,314.1,658.4,478.3,736.9,394.4,649.4,394.6,430.6,562.6,383.6,12.5,635.3,286.2,413.6,695.0,379.6,364.6,601.2,313.0,631.5,578.1,682.1,575.8,511.7,386.6,400.9,621.4,565.7,414.4,0.0,524.4,712.2,464.7,400.5,288.9,679.2,548.9,708.1,566.7,645.0,114.9,620.2,396.0,583.6,500.6,494.0,205.0,444.0,553.8,384.5,92.7,299.9,458.2,346.3,601.4,468.4,383.2,711.2,538.9,561.2,601.3,588.0,325.4,533.6,195.3,307.2,415.8,496.5,586.9,186.3,522.5,567.2,586.0,576.9,462.9,531.2,618.1,110.7,737.4,336.0,505.3,742.4,584.3,500.1,418.4,426.1,589.4,367.1,649.9,572.1,475.0,461.9,557.0,725.1,488.9,712.7,617.0,334.7,99.3,553.2,460.9,32.6,149.6,363.9,516.6,433.9,598.6,49.8,374.8,301.4,336.5,424.5,337.8,417.7,495.4,400.6,82.5,562.0,577.2,288.8,313.3,377.4,564.8,615.0,325.0,442.8,716.4,3135.3,527.8,618.8,676.3,279.2,484.2,393.1,527.3,537.4,481.8,625.0,176.7,365.4,475.8
IH,363.9,50.2,328.1,440.3,364.9,176.4,232.5,515.2,406.7,463.4,520.2,265.0,274.8,466.3,61.3,511.5,170.5,367.7,468.0,404.3,289.2,255.9,367.7,462.3,280.2,321.1,278.9,210.3,338.3,501.2,391.9,272.5,503.8,325.8,423.5,440.7,232.0,403.2,262.3,208.9,312.9,206.6,393.2,281.1,295.4,252.2,196.5,486.6,527.5,0.0,256.2,106.6,373.4,361.1,310.0,163.5,338.9,368.2,275.8,435.4,251.0,439.9,255.5,87.0,37.8,393.6,197.5,426.2,270.1,518.0,390.1,255.2,417.7,232.2,540.6,265.1,342.0,420.4,192.0,232.1,218.8,415.6,148.2,415.3,344.2,217.9,206.8,217.7,496.6,194.4,198.0,216.8,183.8,229.1,200.8,248.9,475.5,368.2,426.2,61.6,373.2,198.9,355.3,395.1,402.8,204.0,456.1,280.7,202.9,122.2,534.1,212.5,355.9,43.4,343.5,247.8,301.0,503.5,184.0,199.7,465.6,459.9,400.1,188.5,205.4,229.4,455.8,312.2,391.6,541.2,153.2,339.1,489.9,165.0,490.8,447.3,398.3,208.0,290.1,314.6,250.3,236.7,451.3,501.9,196.3,347.2,3193.5,400.2,249.6,307.1,456.1,147.6,215.9,190.7,318.4,221.5,255.8,487.0,542.3,242.0
IK,427.8,221.4,392.0,504.2,428.8,302.5,234.3,579.1,470.6,527.3,584.1,328.9,294.6,530.2,148.5,575.4,296.6,431.6,531.9,468.2,309.0,319.8,387.5,526.2,300.0,322.9,342.8,230.1,345.5,565.1,204.6,336.4,567.7,345.6,487.4,504.6,251.8,467.1,282.1,228.7,332.7,62.7,457.1,282.9,297.2,272.0,106.3,550.5,591.4,215.7,0.0,232.7,437.3,425.0,329.8,289.6,358.7,432.1,295.6,499.3,270.8,503.8,257.3,205.4,168.7,457.5,261.4,403.8,271.9,581.9,454.0,319.1,481.6,252.0,604.5,337.5,361.8,484.3,106.3,251.9,238.6,479.5,274.3,479.2,408.1,281.8,279.2,59.9,560.5,196.2,73.9,152.2,309.9,298.3,264.7,268.7,539.4,388.0,490.1,180.0,393.0,325.0,419.2,459.0,466.7,330.1,520.0,300.5,222.7,215.7,598.0,338.6,375.7,229.6,363.3,267.6,364.9,567.4,203.8,243.6,529.5,523.8,464.0,190.3,269.3,249.2,519.7,314.0,455.5,605.1,217.1,403.0,553.8,228.9,554.7,511.2,462.2,227.8,354.0,378.5,252.1,238.5,515.2,565.8,260.2,367.0,3171.1,377.8,18.0,326.9,520.0,273.7,279.8,316.8,382.3,264.5,275.6,550.9,606.2,311.2
IM,323.9,98.4,288.1,400.3,324.9,117.2,258.5,475.2,366.7,423.4,480.2,225.0,300.8,426.3,130.6,471.5,111.3,327.7,428.0,364.3,315.2,215.9,393.7,422.3,306.2,309.3,238.9,236.3,298.3,461.2,285.2,232.5,463.8,351.8,383.5,400.7,258.0,363.2,288.3,234.9,338.9,232.6,246.1,307.1,321.4,278.2,222.5,446.6,487.5,108.6,282.2,0.0,333.4,321.1,336.0,104.3,364.9,221.1,301.8,395.4,277.0,399.9,281.5,109.6,146.5,353.6,157.5,319.5,296.1,478.0,350.1,215.2,377.7,258.2,500.6,225.1,368.0,273.3,218.0,258.1,244.8,375.6,89.0,375.3,304.2,177.9,194.0,243.7,456.6,220.4,224.0,242.8,124.6,122.4,188.0,274.9,435.5,394.2,386.2,144.5,399.2,139.7,208.2,355.1,362.8,144.8,416.1,306.7,228.9,84.0,494.1,113.7,381.9,73.1,369.5,273.8,261.0,463.5,210.0,186.9,425.6,419.9,360.1,214.5,109.4,255.4,415.8,236.7,351.6,501.2,113.2,299.1,449.9,152.2,450.8,407.3,251.2,234.0,250.1,274.6,276.3,262.7,304.2,461.9,156.3,373.2,3086.8,293.5,275.6,333.1,416.1,40.9,175.9,84.0,171.3,208.7,281.8,447.0,502.3,135.3
IP,172.8,352.0,209.4,296.8,153.8,399.6,398.4,379.6,310.1,197.8,384.6,325.2,481.8,330.7,311.6,143.3,393.7,139.5,332.4,76.4,496.2,316.1,574.7,88.8,487.2,232.4,268.4,400.4,221.4,365.6,463.5,124.0,135.6,532.8,50.0,67.2,439.0,137.6,469.3,415.9,519.9,413.6,424.4,224.4,238.7,459.2,403.5,343.1,391.9,362.2,463.2,302.5,0.0,217.6,517.0,386.7,545.9,399.4,482.8,299.8,458.0,66.4,421.4,338.4,331.8,262.1,281.8,497.8,222.3,382.4,124.5,296.0,44.2,439.2,397.1,221.0,549.0,451.6,399.0,439.1,425.8,122.0,371.4,279.7,241.8,253.6,334.3,424.7,361.0,360.3,405.0,423.8,414.7,300.7,369.0,455.9,339.9,575.2,54.5,343.1,580.2,422.1,386.5,21.6,29.3,427.2,82.6,487.7,409.9,312.8,390.6,394.8,562.9,326.7,550.5,454.8,172.5,367.9,391.0,298.7,330.0,324.3,26.6,354.4,271.7,436.4,320.2,212.6,148.8,393.6,262.3,44.0,346.4,333.2,122.6,311.7,429.5,415.0,88.1,53.4,215.2,402.6,482.5,382.1,280.6,554.2,3244.9,471.8,456.6,514.1,336.3,322.0,230.9,365.1,349.6,319.6,462.8,351.4,422.5,313.6
IT,111.2,333.7,191.1,79.1,112.2,381.3,380.1,282.5,213.0,210.7,287.5,306.9,463.5,233.6,293.3,258.8,375.4,115.0,235.3,151.6,477.9,297.8,556.4,231.9,468.9,214.1,250.1,382.1,203.1,268.5,445.2,105.7,251.1,514.5,217.1,202.1,420.7,150.5,451.0,397.6,501.6,395.3,406.1,206.1,220.4,440.9,385.2,125.4,294.8,343.9,444.9,284.2,191.6,0.0,498.7,368.4,527.6,381.1,464.5,202.7,439.7,233.5,403.1,320.1,313.5,88.4,263.5,479.5,204.0,285.3,137.4,277.7,183.8,420.9,179.4,202.7,530.7,433.3,380.7,420.8,407.5,162.9,353.1,182.6,126.7,235.3,316.0,406.4,263.9,342.0,386.7,405.5,396.4,282.4,350.7,437.6,242.8,556.9,173.5,324.8,561.9,403.8,368.2,213.3,221.0,408.9,204.6,469.4,391.6,294.5,172.9,376.5,544.6,308.4,532.2,436.5,154.2,270.8,372.7,280.4,232.9,227.2,201.4,336.1,253.4,418.1,223.1,194.3,138.9,236.0,244.0,157.3,184.7,314.9,238.1,214.6,411.2,396.7,108.3,132.8,196.9,384.3,464.2,196.7,262.3,535.9,3083.2,453.5,438.3,495.8,150.9,303.7,212.6,346.8,331.3,301.3,444.5,254.3,237.1,295.3
IV,555.5,349.1,519.7,631.9,556.5,430.2,380.0,706.8,598.3,655.0,711.8,456.6,238.8,657.9,276.2,703.1,424.3,559.3,659.6,595.9,244.8,447.5,98.2,653.9,235.8,468.6,470.5,274.1,491.2,692.8,430.2,464.1,695.4,15.9,615.1,632.3,293.8,594.8,217.9,270.7,30.0,334.1,584.8,428.6,442.9,217.8,324.0,678.2,719.1,343.4,383.7,360.4,565.0,552.7,0.0,417.3,28.8,559.8,236.1,627.0,255.5,631.5,403.0,333.1,296.4,585.2,389.1,623.1,417.6,709.6,581.7,446.8,609.3,236.7,732.2,483.2,31.9,612.0,319.5,293.9,222.7,607.2,402.0,606.9,535.8,409.5,398.4,345.2,688.2,304.2,325.5,344.3,437.6,426.0,392.4,310.7,667.1,58.1,617.8,307.7,103.7,452.7,546.9,586.7,594.4,457.8,647.7,236.3,266.7,343.4,725.7,466.3,86.4,357.3,33.4,251.7,492.6,695.1,247.8,389.3,657.2,651.5,591.7,336.0,397.0,291.2,647.4,459.7,583.2,732.8,344.8,530.7,681.5,356.6,682.4,638.9,589.9,211.9,481.7,506.2,397.8,384.2,642.9,693.5,387.9,37.1,3390.4,597.1,377.1,32.1,647.7,401.4,407.5,444.5,510.0,410.2,259.7,678.6,733.9,438.9
IZ,390.8,165.3,355.0,467.2,391.8,103.3,325.4,542.1,433.6,490.3,547.1,291.9,367.7,493.2,197.5,538.4,64.2,394.6,494.9,431.2,382.1,282.8,460.6,489.2,373.1,376.2,305.8,303.2,365.2,528.1,379.6,299.4,530.7,418.7,450.4,467.6,324.9,430.1,355.2,301.8,405.8,299.5,340.5,374.0,388.3,345.1,289.4,513.5,554.4,175.5,349.1,94.3,400.3,388.0,402.9,0.0,431.8,315.5,368.7,462.3,343.9,466.8,348.4,176.5,213.4,420.5,224.4,413.9,363.0,544.9,417.0,282.1,444.6,325.1,567.5,292.0,434.9,367.7,284.9,325.0,311.7,442.5,75.1,442.2,371.1,244.8,260.9,310.6,523.5,287.3,290.9,309.7,47.9,216.8,254.9,341.8,502.4,461.1,453.1,211.4,466.1,92.6,302.6,422.0,429.7,120.5,483.0,373.6,295.8,150.9,561.0,76.6,448.8,140.0,436.4,340.7,327.9,530.4,276.9,253.8,492.5,486.8,427.0,281.4,203.8,322.3,482.7,303.6,418.5,568.1,180.1,366.0,516.8,219.1,517.7,474.2,345.6,300.9,317.0,341.5,343.2,329.6,398.6,528.8,223.2,440.1,3181.2,387.9,342.5,400.0,483.0,135.3,242.8,103.0,265.7,275.6,348.7,513.9,569.2,229.7
JQ,594.4,388.0,558.6,670.8,595.4,469.1,418.9,745.7,637.2,693.9,750.7,495.5,277.7,696.8,315.1,742.0,463.2,598.2,698.5,634.8,283.7,486.4,98.4,692.8,274.7,507.5,509.4,313.0,530.1,731.7,469.1,503.0,734.3,16.1,654.0,671.2,332.7,633.7,256.8,309.6,30.2,373.0,623.7,467.5,481.8,256.7,362.9,717.1,758.0,382.3,422.6,399.3,603.9,591.6,38.8,456.2,0.0,598.7,275.0,665.9,294.4,670.4,441.9,372.0,335.3,624.1,428.0,662.0,456.5,748.5,620.6,485.7,648.2,275.6,771.1,522.1,77.5,650.9,358.4,332.8,261.6,646.1,440.9,645.8,574.7,448.4,437.3,384.1,727.1,343.1,364.4,383.2,476.5,464.9,431.3,349.6,706.0,29.2,656.7,346.6,103.9,491.6,585.8,625.6,633.3,496.7,686.6,275.2,305.6,382.3,764.6,505.2,86.6,396.2,4.5,290.6,531.5,734.0,286.7,428.2,696.1,690.4,630.6,374.9,435.9,330.1,686.3,498.6,622.1,771.7,383.7,569.6,720.4,395.5,721.3,677.8,628.8,250.8,520.6,545.1,436.7,423.1,681.8,732.4,426.8,8.2,3429.3,636.0,416.0,71.0,686.6,440.3,446.4,483.4,548.9,449.1,298.6,717.5,772.8,477.8
KK,407.6,341.6,371.8,484.0,408.6,360.4,472.6,558.9,450.4,507.1,563.9,264.7,514.9,510.0,344.7,555.2,354.5,411.4,511.7,448.0,529.3,253.1,607.8,506.0,520.3,306.6,322.6,450.4,295.6,544.9,313.2,316.2,547.5,565.9,467.2,484.4,472.1,446.9,502.4,449.0,553.0,383.9,94.0,332.2,346.5,492.3,432.0,530.3,571.2,351.8,390.1,243.1,417.1,404.8,550.1,347.5,579.0,0.0,515.9,479.1,491.1,483.6,495.6,371.5,364.9,437.3,254.1,213.7,326.9,561.7,433.8,252.4,461.4,472.3,584.3,308.8,582.1,121.2,427.5,472.2,457.5,459.3,332.2,459.0,387.9,288.7,408.1,395.0,540.3,434.5,433.5,473.4,355.3,206.5,402.1,489.0,519.2,608.3,469.9,376.2,613.3,382.9,56.1,425.5,446.5,388.0,499.8,520.8,443.0,345.9,577.8,335.4,596.0,316.3,583.6,487.9,344.7,547.2,424.1,401.0,509.3,503.6,443.8,428.6,208.3,469.5,499.5,320.4,435.3,584.9,295.4,382.8,533.6,366.3,534.5,491.0,99.1,448.1,337.3,358.3,323.0,476.8,152.1,545.6,220.7,587.3,2999.0,187.7,408.2,547.2,499.8,262.6,266.0,305.7,59.7,422.8,495.9,530.7,586.0,132.5
KM,478.6,272.2,442.8,555.0,479.6,353.3,303.1,629.9,521.4,578.1,634.9,379.7,34.7,581.0,199.3,626.2,347.4,482.4,582.7,519.0,119.2,370.6,274.7,577.0,110.2,391.7,393.6,197.2,414.3,615.9,511.9,387.2,618.5,232.8,538.2,555.4,216.9,517.9,31.6,193.8,219.9,257.2,507.9,351.7,366.0,33.5,247.1,601.3,642.2,266.5,306.8,283.5,488.1,475.8,217.0,340.4,245.9,482.9,0.0,550.1,178.6,554.6,326.1,256.2,219.5,508.3,312.2,546.2,340.7,632.7,504.8,369.9,532.4,159.8,655.3,406.3,249.0,535.1,242.6,217.0,60.2,530.3,325.1,530.0,458.9,332.6,321.5,268.3,611.3,227.3,248.6,267.4,360.7,349.1,315.5,233.8,590.2,275.2,540.9,230.8,280.2,375.8,470.0,509.8,517.5,380.9,570.8,110.7,189.8,266.5,648.8,389.4,262.9,280.4,250.5,20.6,415.7,618.2,170.9,312.4,580.3,574.6,514.8,259.1,320.1,214.3,570.5,382.8,506.3,655.9,267.9,453.8,604.6,279.7,605.5,562.0,513.0,48.0,404.8,429.3,320.9,307.3,566.0,616.6,311.0,254.2,3359.0,520.2,300.2,214.1,570.8,324.5,330.6,367.6,433.1,333.3,45.9,601.7,657.0,362.0
KQ,216.2,456.7,314.1,310.6,217.2,504.3,503.1,167.6,242.8,315.7,172.6,429.9,586.5,47.6,416.3,363.8,498.4,220.0,97.8,256.6,600.9,420.8,679.4,336.9,591.9,337.1,373.1,505.1,326.1,119.1,558.2,228.7,356.1,637.5,322.1,307.1,543.7,255.5,574.0,520.6,624.6,518.3,434.6,329.1,343.4,563.9,508.2,356.9,145.4,466.9,635.1,407.2,343.0,231.4,621.7,491.4,650.6,489.6,587.5,0.0,562.7,338.5,526.1,443.1,436.5,147.5,386.5,476.7,327.0,89.0,242.4,400.7,288.8,543.9,410.9,325.7,653.7,461.8,503.7,543.8,530.5,267.9,476.1,137.8,249.7,358.3,439.0,529.4,149.0,465.0,509.7,528.5,519.4,451.5,473.7,560.6,56.8,679.9,278.5,447.8,684.9,526.8,423.0,360.9,368.6,531.9,309.6,592.4,514.6,417.5,404.4,499.5,667.6,431.4,655.2,559.5,277.2,74.5,495.7,403.4,83.5,112.3,306.4,459.1,376.4,541.1,73.7,317.3,243.9,279.0,367.0,280.3,360.2,437.9,343.1,23.1,484.9,519.7,231.3,255.8,319.9,507.3,537.9,267.5,385.3,658.9,3058.2,450.7,561.3,618.8,221.7,426.7,335.6,469.8,460.3,424.3,567.5,139.4,307.9,418.3
